,Unnamed: 0,Date,CB
737,737,2022-01-06,191.55674743652344
738,738,2022-01-07,194.65277099609372
739,739,2022-01-10,192.3597717285156
740,740,2022-01-11,192.9983062744141
741,741,2022-01-12,191.39227294921875
742,742,2022-01-13,191.11167907714844
743,743,2022-01-14,189.88291931152344
744,744,2022-01-18,188.64453125
745,745,2022-01-19,185.645263671875
746,746,2022-01-20,186.8352813720703
747,747,2022-01-21,185.77101135253903
748,748,2022-01-24,189.5346527099609
749,749,2022-01-25,187.36741638183597
750,750,2022-01-26,187.7931365966797
751,751,2022-01-27,186.50634765625
752,752,2022-01-28,190.49249267578125
753,753,2022-01-31,190.86978149414065
754,754,2022-02-01,193.37567138671875
755,755,2022-02-02,200.7867584228516
756,756,2022-02-03,200.6125946044922
757,757,2022-02-04,199.87730407714844
758,758,2022-02-07,198.3389587402344
759,759,2022-02-08,201.1446990966797
760,760,2022-02-09,202.17030334472656
761,761,2022-02-10,201.82199096679688
762,762,2022-02-11,197.42953491210935
763,763,2022-02-14,195.50418090820312
764,764,2022-02-15,197.0328063964844
765,765,2022-02-16,198.25189208984372
766,766,2022-02-17,197.01345825195312
767,767,2022-02-18,198.0583953857422
768,768,2022-02-22,196.4910125732422
769,769,2022-02-23,194.8656005859375
770,770,2022-02-24,192.56292724609372
771,771,2022-02-25,200.29331970214844
772,772,2022-02-28,197.02313232421875
773,773,2022-03-01,193.05636596679688
774,774,2022-03-02,197.6617126464844
775,775,2022-03-03,199.3064727783203
776,776,2022-03-04,198.8420562744141
777,777,2022-03-07,192.4564971923828
778,778,2022-03-08,191.22776794433597
779,779,2022-03-09,197.3133850097656
780,780,2022-03-10,194.8752899169922
781,781,2022-03-11,195.349365234375
782,782,2022-03-14,198.30026245117188
783,783,2022-03-15,200.70933532714844
784,784,2022-03-16,204.11497497558597
785,785,2022-03-17,205.01817321777344
786,786,2022-03-18,205.41635131835935
787,787,2022-03-21,206.83432006835935
788,788,2022-03-22,207.4850006103516
789,789,2022-03-23,204.5714111328125
790,790,2022-03-24,207.0479736328125
791,791,2022-03-25,211.50572204589844
792,792,2022-03-28,210.9036102294922
793,793,2022-03-29,209.62161254882807
794,794,2022-03-30,211.23377990722656
795,795,2022-03-31,207.73751831054688
796,796,2022-04-01,210.3111572265625
797,797,2022-04-04,207.41700744628903
798,798,2022-04-05,206.2613067626953
799,799,2022-04-06,206.35841369628903
800,800,2022-04-07,206.45553588867188
801,801,2022-04-08,209.92266845703125
802,802,2022-04-11,209.0583038330078
803,803,2022-04-12,208.2425079345703
804,804,2022-04-13,206.7080535888672
805,805,2022-04-14,204.4549102783203
806,806,2022-04-18,205.8048553466797
807,807,2022-04-19,203.87217712402344
808,808,2022-04-20,206.45553588867188
809,809,2022-04-21,205.43576049804688
810,810,2022-04-22,200.16221618652344
811,811,2022-04-25,201.34706115722656
812,812,2022-04-26,197.5400238037109
813,813,2022-04-27,204.55198669433597
814,814,2022-04-28,205.08615112304688
815,815,2022-04-29,200.5021514892578
816,816,2022-05-02,199.25900268554688
817,817,2022-05-03,201.59957885742188
818,818,2022-05-04,207.7957763671875
819,819,2022-05-05,202.00747680664065
820,820,2022-05-06,203.1340484619141
821,821,2022-05-09,199.2007598876953
822,822,2022-05-10,198.9676513671875
823,823,2022-05-11,198.73458862304688
824,824,2022-05-12,199.52122497558597
825,825,2022-05-13,200.58953857421875
826,826,2022-05-16,202.00747680664065
827,827,2022-05-17,206.2904357910156
828,828,2022-05-18,201.33737182617188
829,829,2022-05-19,198.00619506835935
830,830,2022-05-20,198.1227264404297
831,831,2022-05-23,201.33737182617188
832,832,2022-05-24,202.1531524658203
833,833,2022-05-25,201.9880523681641
834,834,2022-05-26,201.71612548828125
835,835,2022-05-27,204.814208984375
836,836,2022-05-31,205.2026824951172
837,837,2022-06-01,202.62905883789065
838,838,2022-06-02,203.8624725341797
839,839,2022-06-03,202.522216796875
840,840,2022-06-06,206.01849365234372
841,841,2022-06-07,207.4655914306641
842,842,2022-06-08,204.27035522460935
843,843,2022-06-09,200.30789184570312
844,844,2022-06-10,195.85012817382807
845,845,2022-06-13,191.9168243408203
846,846,2022-06-14,192.2373046875
847,847,2022-06-15,193.5386962890625
848,848,2022-06-16,184.50787353515625
849,849,2022-06-17,184.6541748046875
850,850,2022-06-21,184.78094482421875
851,851,2022-06-22,184.8394775390625
852,852,2022-06-23,182.3428192138672
853,853,2022-06-24,189.7157440185547
854,854,2022-06-27,189.9302673339844
855,855,2022-06-28,189.5986785888672
856,856,2022-06-29,188.97454833984372
857,857,2022-06-30,191.71499633789065
858,858,2022-07-01,193.02183532714844
859,859,2022-07-05,188.3601226806641
860,860,2022-07-06,188.92575073242188
861,861,2022-07-07,189.8034820556641
862,862,2022-07-08,188.2918701171875
863,863,2022-07-11,188.76971435546875
864,864,2022-07-12,187.1508026123047
865,865,2022-07-13,185.3368377685547
866,866,2022-07-14,178.78314208984375
867,867,2022-07-15,179.6316375732422
868,868,2022-07-18,176.69610595703125
869,869,2022-07-19,181.12376403808597
870,870,2022-07-20,180.1289825439453
871,871,2022-07-21,179.45606994628906
872,872,2022-07-22,179.5731201171875
873,873,2022-07-25,182.57688903808597
874,874,2022-07-26,183.6203765869141
875,875,2022-07-27,182.3720703125
876,876,2022-07-28,180.7921905517578
877,877,2022-07-29,183.9714813232422
878,878,2022-08-01,180.4020538330078
879,879,2022-08-02,179.77789306640625
880,880,2022-08-03,181.104248046875
881,881,2022-08-04,180.5093688964844
882,882,2022-08-05,180.7336578369141
883,883,2022-08-08,181.9429473876953
884,884,2022-08-09,185.0150146484375
885,885,2022-08-10,186.85826110839844
886,886,2022-08-11,189.0135498046875
887,887,2022-08-12,192.66099548339844
888,888,2022-08-15,191.84176635742188
889,889,2022-08-16,194.12387084960935
890,890,2022-08-17,195.9670867919922
891,891,2022-08-18,197.40072631835935
892,892,2022-08-19,195.6159820556641
893,893,2022-08-22,192.14410400390625
894,894,2022-08-23,191.8612823486328
895,895,2022-08-24,191.54920959472656
896,896,2022-08-25,192.6219787597656
897,897,2022-08-26,188.7209625244141
898,898,2022-08-29,187.4043731689453
899,899,2022-08-30,185.28810119628903
900,900,2022-08-31,184.371337890625
901,901,2022-09-01,187.38487243652344
902,902,2022-09-02,186.1560516357422
903,903,2022-09-06,185.7171936035156
904,904,2022-09-07,188.88673400878903
905,905,2022-09-08,190.28135681152344
906,906,2022-09-09,190.1741180419922
907,907,2022-09-12,192.10508728027344
908,908,2022-09-13,188.4186248779297
909,909,2022-09-14,188.47715759277344
910,910,2022-09-15,188.21270751953125
911,911,2022-09-16,185.36248779296875
912,912,2022-09-19,187.9384613037109
913,913,2022-09-20,183.72679138183597
914,914,2022-09-21,178.7217559814453
915,915,2022-09-22,177.7618865966797
916,916,2022-09-23,176.58651733398438
917,917,2022-09-26,171.15054321289062
918,918,2022-09-27,174.48069763183594
919,919,2022-09-28,176.61593627929688
920,920,2022-09-29,180.0048370361328
921,921,2022-09-30,178.1438751220703
922,922,2022-10-03,183.2566680908203
923,923,2022-10-04,188.80035400390625
924,924,2022-10-05,186.71414184570312
925,925,2022-10-06,184.94129943847656
926,926,2022-10-07,180.88633728027344
927,927,2022-10-10,181.12144470214844
928,928,2022-10-11,181.88540649414065
929,929,2022-10-12,181.1997833251953
930,930,2022-10-13,189.75045776367188
931,931,2022-10-14,184.8923492431641
932,932,2022-10-17,188.73182678222656
933,933,2022-10-18,190.65155029296875
934,934,2022-10-19,191.9542236328125
935,935,2022-10-20,188.2616729736328
936,936,2022-10-21,193.7270355224609
937,937,2022-10-24,199.2022247314453
938,938,2022-10-25,197.29226684570312
939,939,2022-10-26,199.95640563964844
940,940,2022-10-27,203.26698303222656
941,941,2022-10-28,210.0937957763672
942,942,2022-10-31,210.4757843017578
943,943,2022-11-01,209.09475708007807
944,944,2022-11-02,206.2151336669922
945,945,2022-11-03,205.3336181640625
946,946,2022-11-04,204.86349487304688
947,947,2022-11-07,207.7333068847656
948,948,2022-11-08,208.04673767089844
949,949,2022-11-09,205.8037567138672
950,950,2022-11-10,207.5570068359375
951,951,2022-11-11,202.0230712890625
952,952,2022-11-14,200.8868865966797
953,953,2022-11-15,202.3854522705078
954,954,2022-11-16,203.0221099853516
955,955,2022-11-17,204.74595642089844
956,956,2022-11-18,205.8233795166016
957,957,2022-11-21,206.05844116210935
958,958,2022-11-22,208.6442108154297
959,959,2022-11-23,209.75099182128903
960,960,2022-11-25,211.7882537841797
961,961,2022-11-28,210.97531127929688
962,962,2022-11-29,212.22901916503903
963,963,2022-11-30,215.0792388916016
964,964,2022-12-01,213.83534240722656
965,965,2022-12-02,214.6580810546875
966,966,2022-12-05,211.0046844482422
967,967,2022-12-06,213.15951538085935
968,968,2022-12-07,213.130126953125
969,969,2022-12-08,214.6776580810547
970,970,2022-12-09,212.8656768798828
971,971,2022-12-12,213.06153869628903
972,972,2022-12-13,212.5816345214844
973,973,2022-12-14,212.36614990234372
974,974,2022-12-15,209.20016479492188
975,975,2022-12-16,208.12843322753903
976,976,2022-12-19,208.4037628173828
977,977,2022-12-20,211.0977783203125
978,978,2022-12-21,215.08966064453125
979,979,2022-12-22,213.7426605224609
980,980,2022-12-23,215.96473693847656
981,981,2022-12-27,217.1937561035156
982,982,2022-12-28,216.13189697265625
983,983,2022-12-29,218.35397338867188
984,984,2022-12-30,216.89881896972656
985,985,2023-01-03,217.0659637451172
986,986,2023-01-04,220.63504028320312
987,987,2023-01-05,219.8091278076172
988,988,2023-01-06,225.02020263671875
989,989,2023-01-09,219.7599639892578
990,990,2023-01-10,220.99884033203125
991,991,2023-01-11,220.84152221679688
992,992,2023-01-12,221.81491088867188
993,993,2023-01-13,223.37823486328125
994,994,2023-01-17,220.86119079589844
995,995,2023-01-18,216.8693084716797
996,996,2023-01-19,215.57144165039065
997,997,2023-01-20,216.7316436767578
998,998,2023-01-23,219.838623046875
999,999,2023-01-24,224.5187530517578
1000,1000,2023-01-25,225.9149475097656
1001,1001,2023-01-26,227.2324676513672
1002,1002,2023-01-27,223.515869140625
1003,1003,2023-01-30,222.2770233154297
1004,1004,2023-01-31,223.67320251464844
1005,1005,2023-02-01,209.8589324951172
1006,1006,2023-02-02,206.643798828125
1007,1007,2023-02-03,206.3193206787109
1008,1008,2023-02-06,210.26205444335935
1009,1009,2023-02-07,211.54022216796875
1010,1010,2023-02-08,211.7368927001953
1011,1011,2023-02-09,209.82943725585935
1012,1012,2023-02-10,211.08795166015625
1013,1013,2023-02-13,211.8843536376953
1014,1014,2023-02-14,209.74095153808597
1015,1015,2023-02-15,209.37713623046875
1016,1016,2023-02-16,206.73228454589844
1017,1017,2023-02-17,207.076416015625
1018,1018,2023-02-21,205.26727294921875
1019,1019,2023-02-22,206.3389892578125
1020,1020,2023-02-23,205.10012817382807
1021,1021,2023-02-24,207.3713836669922
1022,1022,2023-02-27,208.12843322753903
1023,1023,2023-02-28,207.47952270507807
1024,1024,2023-03-01,205.9850311279297
1025,1025,2023-03-02,204.90347290039065
1026,1026,2023-03-03,203.62530517578125
1027,1027,2023-03-06,204.56919860839844
1028,1028,2023-03-07,203.3303375244141
1029,1029,2023-03-08,199.95787048339844
1030,1030,2023-03-09,195.5333709716797
1031,1031,2023-03-10,195.07125854492188
1032,1032,2023-03-13,188.7589874267578
1033,1033,2023-03-14,190.75489807128903
1034,1034,2023-03-15,184.25582885742188
1035,1035,2023-03-16,189.480224609375
1036,1036,2023-03-17,184.4829864501953
1037,1037,2023-03-20,187.2383575439453
1038,1038,2023-03-21,191.8800506591797
1039,1039,2023-03-22,187.68276977539065
1040,1040,2023-03-23,183.7027740478516
1041,1041,2023-03-24,184.236083984375
1042,1042,2023-03-27,186.57666015625
1043,1043,2023-03-28,187.2087554931641
1044,1044,2023-03-29,190.8628387451172
1045,1045,2023-03-30,191.02085876464844
1046,1046,2023-03-31,191.7714385986328
1047,1047,2023-04-03,194.2404022216797
1048,1048,2023-04-04,193.0355682373047
1049,1049,2023-04-05,193.5589904785156
1050,1050,2023-04-06,194.3589324951172
1051,1051,2023-04-10,193.59848022460935
1052,1052,2023-04-11,195.62306213378903
1053,1053,2023-04-12,196.7587890625
1054,1054,2023-04-13,197.63775634765625
1055,1055,2023-04-14,193.35159301757807
1056,1056,2023-04-17,195.7514495849609
1057,1057,2023-04-18,199.1882781982422
1058,1058,2023-04-19,201.9634246826172
1059,1059,2023-04-20,201.4301300048828
1060,1060,2023-04-21,198.69448852539065
1061,1061,2023-04-24,198.08218383789065
1062,1062,2023-04-25,198.68460083007807
1063,1063,2023-04-26,195.9094696044922
1064,1064,2023-04-27,196.561279296875
1065,1065,2023-04-28,199.0598907470703
1066,1066,2023-05-01,199.63270568847656
1067,1067,2023-05-02,198.01304626464844
1068,1068,2023-05-03,195.3267822265625
1069,1069,2023-05-04,193.04542541503903
1070,1070,2023-05-05,196.46250915527344
1071,1071,2023-05-08,197.18345642089844
1072,1072,2023-05-09,198.9808807373047
1073,1073,2023-05-10,197.98341369628903
1074,1074,2023-05-11,198.8920135498047
1075,1075,2023-05-12,197.785888671875
1076,1076,2023-05-15,197.5686187744141
1077,1077,2023-05-16,197.12420654296875
1078,1078,2023-05-17,196.46250915527344
1079,1079,2023-05-18,198.15130615234372
1080,1080,2023-05-19,198.68460083007807
1081,1081,2023-05-22,195.74156188964844
1082,1082,2023-05-23,194.0034027099609
1083,1083,2023-05-24,191.6627960205078
1084,1084,2023-05-25,188.22596740722656
1085,1085,2023-05-26,187.73216247558597
1086,1086,2023-05-30,187.74205017089844
1087,1087,2023-05-31,183.4953765869141
1088,1088,2023-06-01,185.37179565429688
1089,1089,2023-06-02,189.97401428222656
1090,1090,2023-06-05,188.9469146728516
1091,1091,2023-06-06,189.24317932128903
1092,1092,2023-06-07,190.20114135742188
1093,1093,2023-06-08,189.22344970703125
1094,1094,2023-06-09,188.77902221679688
1095,1095,2023-06-12,188.18646240234372
1096,1096,2023-06-13,189.5098419189453
1097,1097,2023-06-14,186.49766540527344
1098,1098,2023-06-15,189.75180053710935
1099,1099,2023-06-16,193.4027862548828
1100,1100,2023-06-20,191.74595642089844
1101,1101,2023-06-21,192.3908233642578
1102,1102,2023-06-22,193.6011962890625
1103,1103,2023-06-23,191.7161865234375
1104,1104,2023-06-26,189.2755889892578
1105,1105,2023-06-27,188.25369262695312
1106,1106,2023-06-28,183.4617919921875
1107,1107,2023-06-29,187.6088409423828
1108,1108,2023-06-30,191.0415496826172
1109,1109,2023-07-03,190.7835998535156
1110,1110,2023-07-05,189.61289978027344
1111,1111,2023-07-06,190.6943206787109
1112,1112,2023-07-07,190.0196685791016
1113,1113,2023-07-10,186.60678100585935
1114,1114,2023-07-11,190.59510803222656
1115,1115,2023-07-12,188.77952575683597
1116,1116,2023-07-13,188.5017242431641
1117,1117,2023-07-14,186.84490966796875
1118,1118,2023-07-17,190.1585693359375
1119,1119,2023-07-18,191.47808837890625
1120,1120,2023-07-19,191.6665802001953
1121,1121,2023-07-20,197.81768798828125
1122,1122,2023-07-21,198.234375
1123,1123,2023-07-24,198.9586181640625
1124,1124,2023-07-25,193.97821044921875
1125,1125,2023-07-26,204.2664337158203
1126,1126,2023-07-27,209.53456115722656
1127,1127,2023-07-28,204.355712890625
1128,1128,2023-07-31,202.7981109619141
1129,1129,2023-08-01,201.61749267578125
1130,1130,2023-08-02,203.9291076660156
1131,1131,2023-08-03,201.3000030517578
1132,1132,2023-08-04,199.33563232421875
1133,1133,2023-08-07,201.4190673828125
1134,1134,2023-08-08,199.49436950683597
1135,1135,2023-08-09,199.4149932861328
1136,1136,2023-08-10,200.02017211914065
1137,1137,2023-08-11,200.17893981933597
1138,1138,2023-08-14,200.07969665527344
1139,1139,2023-08-15,197.7978363037109
1140,1140,2023-08-16,200.43687438964844
1141,1141,2023-08-17,198.46255493164065
1142,1142,2023-08-18,198.32366943359372
1143,1143,2023-08-21,198.4724884033203
1144,1144,2023-08-22,197.5299835205078
1145,1145,2023-08-23,199.6927795410156
1146,1146,2023-08-24,199.58364868164065
1147,1147,2023-08-25,200.0400238037109
1148,1148,2023-08-28,199.1868133544922
1149,1149,2023-08-29,200.3376617431641
1150,1150,2023-08-30,200.1689910888672
1151,1151,2023-08-31,199.2860107421875
1152,1152,2023-09-01,201.6869201660156
1153,1153,2023-09-05,198.4824066162109
1154,1154,2023-09-06,200.3475799560547
1155,1155,2023-09-07,202.4111785888672
1156,1156,2023-09-08,203.0560607910156
1157,1157,2023-09-11,204.7228240966797
1158,1158,2023-09-12,206.6475067138672
1159,1159,2023-09-13,208.2150421142578
1160,1160,2023-09-14,211.1737518310547
1161,1161,2023-09-15,211.39291381835935
1162,1162,2023-09-18,213.295654296875
1163,1163,2023-09-19,213.45504760742188
1164,1164,2023-09-20,212.9469757080078
1165,1165,2023-09-21,211.6818084716797
1166,1166,2023-09-22,212.26956176757807
1167,1167,2023-09-25,211.42279052734372
1168,1168,2023-09-26,211.16378784179688
1169,1169,2023-09-27,210.82508850097656
1170,1170,2023-09-28,211.462646484375
1171,1171,2023-09-29,207.38819885253903
1172,1172,2023-10-02,205.61495971679688
1173,1173,2023-10-03,204.13064575195312
1174,1174,2023-10-04,206.8801422119141
1175,1175,2023-10-05,209.95838928222656
1176,1176,2023-10-06,208.75299072265625
1177,1177,2023-10-09,209.68942260742188
1178,1178,2023-10-10,208.87252807617188
1179,1179,2023-10-11,209.38058471679688
1180,1180,2023-10-12,208.54379272460935
1181,1181,2023-10-13,210.13771057128903
1182,1182,2023-10-16,213.20599365234372
1183,1183,2023-10-17,215.30796813964844
1184,1184,2023-10-18,214.34165954589844
1185,1185,2023-10-19,209.7491912841797
1186,1186,2023-10-20,207.1989288330078
1187,1187,2023-10-23,205.7345123291016
1188,1188,2023-10-24,210.63580322265625
1189,1189,2023-10-25,214.8297882080078
1190,1190,2023-10-26,212.27952575683597
1191,1191,2023-10-27,207.7567901611328
1192,1192,2023-10-30,212.88720703125
1193,1193,2023-10-31,213.8036956787109
1194,1194,2023-11-01,219.47206115722656
1195,1195,2023-11-02,217.76856994628903
1196,1196,2023-11-03,217.9578399658203
1197,1197,2023-11-06,218.7149658203125
1198,1198,2023-11-07,218.10728454589844
1199,1199,2023-11-08,218.177001953125
1200,1200,2023-11-09,217.9976959228516
1201,1201,2023-11-10,221.59396362304688
1202,1202,2023-11-13,221.1556396484375
1203,1203,2023-11-14,218.7149658203125
1204,1204,2023-11-15,217.3900146484375
1205,1205,2023-11-16,221.1556396484375
1206,1206,2023-11-17,221.7832489013672
1207,1207,2023-11-20,222.3112335205078
1208,1208,2023-11-21,224.43312072753903
1209,1209,2023-11-22,225.8078765869141
1210,1210,2023-11-24,226.1764678955078
1211,1211,2023-11-27,227.4814910888672
1212,1212,2023-11-28,224.13427734375
1213,1213,2023-11-29,224.2239227294922
1214,1214,2023-11-30,228.557373046875
1215,1215,2023-12-01,227.79031372070312
1216,1216,2023-12-04,227.2523498535156
1217,1217,2023-12-05,226.01708984375
1218,1218,2023-12-06,223.4369201660156
1219,1219,2023-12-07,222.2813415527344
1220,1220,2023-12-08,222.0621795654297
1221,1221,2023-12-11,223.61624145507807
1222,1222,2023-12-12,226.20635986328125
1223,1223,2023-12-13,225.25
1224,1224,2023-12-14,220.50999450683597
1225,1225,2023-12-15,220.07000732421875
1226,1226,2023-12-18,220.30999755859372
1227,1227,2023-12-19,221.80999755859372
1228,1228,2023-12-20,218.80999755859372
1229,1229,2023-12-21,220.0200042724609
1230,1230,2023-12-22,220.7700042724609
1231,1231,2023-12-26,222.07000732421875
1232,1232,2023-12-27,222.69000244140625
1233,1233,2023-12-28,224.42999267578125
1234,1234,2023-12-29,226.0
1235,1235,2024-01-02,227.3500061035156
1236,1236,2024-01-03,226.41000366210935
1237,1237,2024-01-04,227.3000030517578
1238,1238,2024-01-05,227.6999969482422
1239,1239,2024-01-08,226.1999969482422
1240,1240,2024-01-09,225.30999755859372
1241,1241,2024-01-10,225.25
1242,1242,2024-01-11,227.7100067138672
1243,1243,2024-01-12,227.5500030517578
1244,1244,2024-01-16,227.72999572753903
1245,1245,2024-01-17,228.25
1246,1246,2024-01-18,230.02999877929688
1247,1247,2024-01-19,237.32000732421875
1248,1248,2024-01-22,239.0
1249,1249,2024-01-23,240.3500061035156
1250,1250,2024-01-24,241.5800018310547
1251,1251,2024-01-25,241.2100067138672
1252,1252,2024-01-26,241.2400054931641
1253,1253,2024-01-29,242.7700042724609
1254,1254,2024-01-30,243.1699981689453
1255,1255,2024-01-31,245.0
1256,1256,2024-02-01,244.9499969482422
1257,1257,2024-02-02,246.69000244140625
1258,1258,2024-02-05,247.52999877929688
