,Unnamed: 0.1,Unnamed: 0,Date,APA,APA_6m,APA_12m
379,379,379,2020-08-06,14.719932556152344,12.879939079284668,14.059423446655272
380,380,380,2020-08-07,14.66331672668457,15.10680103302002,13.691423416137695
381,381,381,2020-08-10,15.361570358276367,14.484034538269045,13.57819366455078
382,382,382,2020-08-11,14.71049690246582,14.833162307739258,13.398913383483888
383,383,383,2020-08-12,14.861469268798828,14.984136581420898,12.917683601379396
384,384,384,2020-08-13,14.550086975097656,15.323826789855955,12.568556785583496
385,385,385,2020-08-14,14.738801956176758,14.719932556152344,12.879939079284668
386,386,386,2020-08-17,14.474597930908203,14.66331672668457,15.10680103302002
387,387,387,2020-08-18,14.389676094055176,15.361570358276367,14.484034538269045
388,388,388,2020-08-19,14.474597930908203,14.71049690246582,14.833162307739258
389,389,389,2020-08-20,13.908449172973633,14.861469268798828,14.984136581420898
390,390,390,2020-08-21,13.45552921295166,14.550086975097656,15.323826789855955
391,391,391,2020-08-24,13.644246101379396,14.738801956176758,14.719932556152344
392,392,392,2020-08-25,13.823526382446287,14.474597930908203,14.66331672668457
393,393,393,2020-08-26,13.285683631896973,14.389676094055176,15.361570358276367
394,394,394,2020-08-27,13.776347160339355,14.474597930908203,14.71049690246582
395,395,395,2020-08-28,14.200961112976074,13.908449172973633,14.861469268798828
396,396,396,2020-08-31,13.965065002441406,13.45552921295166,14.550086975097656
397,397,397,2020-09-01,14.09716510772705,13.644246101379396,14.738801956176758
398,398,398,2020-09-02,13.606499671936035,13.823526382446287,14.474597930908203
399,399,399,2020-09-03,13.57819366455078,13.285683631896973,14.389676094055176
400,400,400,2020-09-04,13.776347160339355,13.776347160339355,14.474597930908203
401,401,401,2020-09-08,12.30435276031494,14.200961112976074,13.908449172973633
402,402,402,2020-09-09,12.408147811889648,13.965065002441406,13.45552921295166
403,403,403,2020-09-10,11.332463264465332,14.09716510772705,13.644246101379396
404,404,404,2020-09-11,11.219229698181152,13.606499671936035,13.823526382446287
405,405,405,2020-09-14,11.256975173950195,13.57819366455078,13.285683631896973
406,406,406,2020-09-15,11.266409873962402,13.776347160339355,13.776347160339355
407,407,407,2020-09-16,11.794817924499512,12.30435276031494,14.200961112976074
408,408,408,2020-09-17,11.719330787658691,12.408147811889648,13.965065002441406
409,409,409,2020-09-18,11.936354637145996,11.332463264465332,14.09716510772705
410,410,410,2020-09-21,11.426817893981934,11.219229698181152,13.606499671936035
411,411,411,2020-09-22,11.549484252929688,11.256975173950195,13.57819366455078
412,412,412,2020-09-23,10.473799705505373,11.266409873962402,13.776347160339355
413,413,413,2020-09-24,10.28508186340332,11.794817924499512,12.30435276031494
414,414,414,2020-09-25,9.294317245483398,11.719330787658691,12.408147811889648
415,415,415,2020-09-28,9.690622329711914,11.936354637145996,11.332463264465332
416,416,416,2020-09-29,9.00180435180664,11.426817893981934,11.219229698181152
417,417,417,2020-09-30,8.93575382232666,11.549484252929688,11.256975173950195
418,418,418,2020-10-01,8.784780502319336,10.473799705505373,11.266409873962402
419,419,419,2020-10-02,9.190521240234377,10.28508186340332,11.794817924499512
420,420,420,2020-10-05,9.284879684448242,9.294317245483398,11.719330787658691
421,421,421,2020-10-06,8.88857650756836,9.690622329711914,11.936354637145996
422,422,422,2020-10-07,9.030113220214844,9.00180435180664,11.426817893981934
423,423,423,2020-10-08,9.567955017089844,8.93575382232666,11.549484252929688
424,424,424,2020-10-09,9.124470710754396,8.784780502319336,10.473799705505373
425,425,425,2020-10-12,8.784780502319336,9.190521240234377,10.28508186340332
426,426,426,2020-10-13,8.624371528625488,9.284879684448242,9.294317245483398
427,427,427,2020-10-14,8.680985450744629,8.88857650756836,9.690622329711914
428,428,428,2020-10-15,9.209395408630373,9.030113220214844,9.00180435180664
429,429,429,2020-10-16,8.84139347076416,9.567955017089844,8.93575382232666
430,430,430,2020-10-19,8.548883438110352,9.124470710754396,8.784780502319336
431,431,431,2020-10-20,9.067856788635254,8.784780502319336,9.190521240234377
432,432,432,2020-10-21,8.609023094177246,8.624371528625488,9.284879684448242
433,433,433,2020-10-22,8.930680274963379,8.680985450744629,8.88857650756836
434,434,434,2020-10-23,8.77931022644043,9.209395408630373,9.030113220214844
435,435,435,2020-10-26,8.09815788269043,8.84139347076416,9.567955017089844
436,436,436,2020-10-27,7.899487495422363,8.548883438110352,9.124470710754396
437,437,437,2020-10-28,7.369701862335205,9.067856788635254,8.784780502319336
438,438,438,2020-10-29,7.748119354248047,8.609023094177246,8.624371528625488
439,439,439,2020-10-30,7.852185249328613,8.930680274963379,8.680985450744629
440,440,440,2020-11-02,8.41035270690918,8.77931022644043,9.209395408630373
441,441,441,2020-11-03,8.258986473083496,8.09815788269043,8.84139347076416
442,442,442,2020-11-04,8.504958152770996,7.899487495422363,8.548883438110352
443,443,443,2020-11-05,8.486037254333496,7.369701862335205,9.067856788635254
444,444,444,2020-11-06,8.07923698425293,7.748119354248047,8.609023094177246
445,445,445,2020-11-09,9.223954200744627,7.852185249328613,8.930680274963379
446,446,446,2020-11-10,9.451004028320312,8.41035270690918,8.77931022644043
447,447,447,2020-11-11,9.41316032409668,8.258986473083496,8.09815788269043
448,448,448,2020-11-12,9.176651000976562,8.504958152770996,7.899487495422363
449,449,449,2020-11-13,9.76319980621338,8.486037254333496,7.369701862335205
450,450,450,2020-11-16,10.53895664215088,8.07923698425293,7.748119354248047
451,451,451,2020-11-17,10.822771072387695,9.223954200744627,7.852185249328613
452,452,452,2020-11-18,10.444355010986328,9.451004028320312,8.41035270690918
453,453,453,2020-11-19,10.737627983093262,9.41316032409668,8.258986473083496
454,454,454,2020-11-20,10.822771072387695,9.176651000976562,8.504958152770996
455,455,455,2020-11-23,12.166159629821776,9.76319980621338,8.486037254333496
456,456,456,2020-11-24,13.282493591308594,10.53895664215088,8.07923698425293
457,457,457,2020-11-25,13.358174324035645,10.822771072387695,9.223954200744627
458,458,458,2020-11-27,13.168967247009276,10.444355010986328,9.451004028320312
459,459,459,2020-11-30,12.194539070129396,10.737627983093262,9.41316032409668
460,460,460,2020-12-01,11.702594757080078,10.822771072387695,9.176651000976562
461,461,461,2020-12-02,12.402669906616213,12.166159629821776,9.76319980621338
462,462,462,2020-12-03,12.998679161071776,13.282493591308594,10.53895664215088
463,463,463,2020-12-04,14.360987663269045,13.358174324035645,10.822771072387695
464,464,464,2020-12-07,13.821739196777344,13.168967247009276,10.444355010986328
465,465,465,2020-12-08,13.96364688873291,12.194539070129396,10.737627983093262
466,466,466,2020-12-09,14.20961856842041,11.702594757080078,10.822771072387695
467,467,467,2020-12-10,15.609764099121094,12.402669906616213,12.166159629821776
468,468,468,2020-12-11,15.23134708404541,12.998679161071776,13.282493591308594
469,469,469,2020-12-14,14.483972549438477,14.360987663269045,13.358174324035645
470,470,470,2020-12-15,15.03267765045166,13.821739196777344,13.168967247009276
471,471,471,2020-12-16,14.94753360748291,13.96364688873291,12.194539070129396
472,472,472,2020-12-17,14.900232315063477,14.20961856842041,11.702594757080078
473,473,473,2020-12-18,14.502890586853027,15.609764099121094,12.402669906616213
474,474,474,2020-12-21,14.04879093170166,15.23134708404541,12.998679161071776
475,475,475,2020-12-22,13.358174324035645,14.483972549438477,14.360987663269045
476,476,476,2020-12-23,13.98256778717041,15.03267765045166,13.821739196777344
477,477,477,2020-12-24,13.65145206451416,14.94753360748291,13.96364688873291
478,478,478,2020-12-28,13.443319320678713,14.900232315063477,14.20961856842041
479,479,479,2020-12-29,13.386557579040527,14.502890586853027,15.609764099121094
480,480,480,2020-12-30,13.783897399902344,14.04879093170166,15.23134708404541
481,481,481,2020-12-31,13.424400329589844,13.358174324035645,14.483972549438477
482,482,482,2021-01-04,13.97310733795166,13.98256778717041,15.03267765045166
483,483,483,2021-01-05,15.307032585144045,13.65145206451416,14.94753360748291
484,484,484,2021-01-06,15.931424140930176,13.443319320678713,14.900232315063477
485,485,485,2021-01-07,16.18685531616211,13.386557579040527,14.502890586853027
486,486,486,2021-01-08,15.68544864654541,13.783897399902344,14.04879093170166
487,487,487,2021-01-11,15.761133193969728,13.424400329589844,13.358174324035645
488,488,488,2021-01-12,17.530242919921875,13.97310733795166,13.98256778717041
489,489,489,2021-01-13,16.839622497558594,15.307032585144045,13.65145206451416
490,490,490,2021-01-14,17.359954833984375,15.931424140930176,13.443319320678713
491,491,491,2021-01-15,16.33822250366211,16.18685531616211,13.386557579040527
492,492,492,2021-01-19,16.85854721069336,15.68544864654541,13.783897399902344
493,493,493,2021-01-20,16.52743148803711,15.761133193969728,13.424400329589844
494,494,494,2021-01-21,15.764772415161133,17.530242919921875,13.97310733795166
495,495,495,2021-01-22,15.51844596862793,16.839622497558594,15.307032585144045
496,496,496,2021-01-25,14.90263843536377,17.359954833984375,15.931424140930176
497,497,497,2021-01-26,14.495257377624512,16.33822250366211,16.18685531616211
498,498,498,2021-01-27,13.832073211669922,16.85854721069336,15.68544864654541
499,499,499,2021-01-28,14.154187202453612,16.52743148803711,15.761133193969728
500,500,500,2021-01-29,13.528903007507324,15.764772415161133,17.530242919921875
501,501,501,2021-02-01,14.324721336364746,15.51844596862793,16.839622497558594
502,502,502,2021-02-02,14.74158000946045,14.90263843536377,17.359954833984375
503,503,503,2021-02-03,15.565818786621094,14.495257377624512,16.33822250366211
504,504,504,2021-02-04,15.461605072021484,13.832073211669922,16.85854721069336
505,505,505,2021-02-05,15.366862297058104,14.154187202453612,16.52743148803711
506,506,506,2021-02-08,16.901657104492188,13.528903007507324,15.764772415161133
507,507,507,2021-02-09,16.323740005493164,14.324721336364746,15.51844596862793
508,508,508,2021-02-10,16.683753967285156,14.74158000946045,14.90263843536377
509,509,509,2021-02-11,16.08688735961914,15.565818786621094,14.495257377624512
510,510,510,2021-02-12,16.560590744018555,15.461605072021484,13.832073211669922
511,511,511,2021-02-16,17.602733612060547,15.366862297058104,14.154187202453612
512,512,512,2021-02-17,17.706947326660156,16.901657104492188,13.528903007507324
513,513,513,2021-02-18,16.70269775390625,16.323740005493164,14.324721336364746
514,514,514,2021-02-19,17.072187423706055,16.683753967285156,14.74158000946045
515,515,515,2021-02-22,18.076431274414062,16.08688735961914,15.565818786621094
516,516,516,2021-02-23,18.7111930847168,16.560590744018555,15.461605072021484
517,517,517,2021-02-24,19.71543884277344,17.602733612060547,15.366862297058104
518,518,518,2021-02-25,19.07120513916016,17.706947326660156,16.901657104492188
519,519,519,2021-02-26,18.692243576049805,16.70269775390625,16.323740005493164
520,520,520,2021-03-01,18.4932918548584,17.072187423706055,16.683753967285156
521,521,521,2021-03-02,18.47434425354004,18.076431274414062,16.08688735961914
522,522,522,2021-03-03,18.86277961730957,18.7111930847168,16.560590744018555
523,523,523,2021-03-04,19.87649726867676,19.71543884277344,17.602733612060547
524,524,524,2021-03-05,22.0271053314209,19.07120513916016,17.706947326660156
525,525,525,2021-03-08,21.951305389404297,18.692243576049805,16.70269775390625
526,526,526,2021-03-09,20.46388816833496,18.4932918548584,17.072187423706055
527,527,527,2021-03-10,20.492311477661133,18.47434425354004,18.076431274414062
528,528,528,2021-03-11,20.738637924194336,18.86277961730957,18.7111930847168
529,529,529,2021-03-12,20.11334800720215,19.87649726867676,19.71543884277344
530,530,530,2021-03-15,20.397571563720703,22.0271053314209,19.07120513916016
531,531,531,2021-03-16,19.658594131469727,21.951305389404297,18.692243576049805
532,532,532,2021-03-17,19.885971069335938,20.46388816833496,18.4932918548584
533,533,533,2021-03-18,18.2280216217041,20.492311477661133,18.47434425354004
534,534,534,2021-03-19,18.455394744873047,20.738637924194336,18.86277961730957
535,535,535,2021-03-22,17.868005752563477,20.11334800720215,19.87649726867676
536,536,536,2021-03-23,17.309036254882812,20.397571563720703,22.0271053314209
537,537,537,2021-03-24,17.602733612060547,19.658594131469727,21.951305389404297
538,538,538,2021-03-25,17.375356674194336,19.885971069335938,20.46388816833496
539,539,539,2021-03-26,17.80169105529785,18.2280216217041,20.492311477661133
540,540,540,2021-03-29,17.015344619750977,18.455394744873047,20.738637924194336
541,541,541,2021-03-30,16.892181396484375,17.868005752563477,20.11334800720215
542,542,542,2021-03-31,16.958498001098633,17.309036254882812,20.397571563720703
543,543,543,2021-04-01,17.85853385925293,17.602733612060547,19.658594131469727
544,544,544,2021-04-05,16.617433547973633,17.375356674194336,19.885971069335938
545,545,545,2021-04-06,16.920604705810547,17.80169105529785,18.2280216217041
546,546,546,2021-04-07,17.072187423706055,17.015344619750977,18.455394744873047
547,547,547,2021-04-08,16.62690544128418,16.892181396484375,17.868005752563477
548,548,548,2021-04-09,16.352161407470703,16.958498001098633,17.309036254882812
549,549,549,2021-04-12,16.342689514160156,17.85853385925293,17.602733612060547
550,550,550,2021-04-13,16.371112823486328,16.617433547973633,17.375356674194336
551,551,551,2021-04-14,17.185874938964844,16.920604705810547,17.80169105529785
552,552,552,2021-04-15,17.119558334350586,17.072187423706055,17.015344619750977
553,553,553,2021-04-16,16.86376190185547,16.62690544128418,16.892181396484375
554,554,554,2021-04-19,17.119558334350586,16.352161407470703,16.958498001098633
555,555,555,2021-04-20,16.1058406829834,16.342689514160156,17.85853385925293
556,556,556,2021-04-21,16.262392044067383,16.371112823486328,16.617433547973633
557,557,557,2021-04-22,16.70832633972168,17.185874938964844,16.920604705810547
558,558,558,2021-04-23,17.2491397857666,17.119558334350586,17.072187423706055
559,559,559,2021-04-26,17.695072174072266,16.86376190185547,16.62690544128418
560,560,560,2021-04-27,18.055620193481445,17.119558334350586,16.352161407470703
561,561,561,2021-04-28,19.440860748291016,16.1058406829834,16.342689514160156
562,562,562,2021-04-29,19.621131896972656,16.262392044067383,16.371112823486328
563,563,563,2021-04-30,18.9759464263916,16.70832633972168,17.185874938964844
564,564,564,2021-05-03,19.412397384643555,17.2491397857666,17.119558334350586
565,565,565,2021-05-04,19.14673614501953,17.695072174072266,16.86376190185547
566,566,566,2021-05-05,19.89628219604492,18.055620193481445,17.119558334350586
567,567,567,2021-05-06,20.33272933959961,19.440860748291016,16.1058406829834
568,568,568,2021-05-07,20.484539031982425,19.621131896972656,16.262392044067383
569,569,569,2021-05-10,20.76918029785156,18.9759464263916,16.70832633972168
570,570,570,2021-05-11,19.96269989013672,19.412397384643555,17.2491397857666
571,571,571,2021-05-12,20.0480899810791,19.14673614501953,17.695072174072266
572,572,572,2021-05-13,19.35547065734864,19.89628219604492,18.055620193481445
573,573,573,2021-05-14,20.45607566833496,20.33272933959961,19.440860748291016
574,574,574,2021-05-17,21.025352478027344,20.484539031982425,19.621131896972656
575,575,575,2021-05-18,20.560441970825195,20.76918029785156,18.9759464263916
576,576,576,2021-05-19,19.753965377807617,19.96269989013672,19.412397384643555
577,577,577,2021-05-20,19.57369041442871,20.0480899810791,19.14673614501953
578,578,578,2021-05-21,19.82037734985352,19.35547065734864,19.89628219604492
579,579,579,2021-05-24,19.81088829040528,20.45607566833496,20.33272933959961
580,580,580,2021-05-25,18.919021606445312,21.025352478027344,20.484539031982425
581,581,581,2021-05-26,19.431373596191406,20.560441970825195,20.76918029785156
582,582,582,2021-05-27,19.763452529907227,19.753965377807617,19.96269989013672
583,583,583,2021-05-28,19.734987258911133,19.57369041442871,20.0480899810791
584,584,584,2021-06-01,21.879270553588867,19.82037734985352,19.35547065734864
585,585,585,2021-06-02,22.315717697143555,19.81088829040528,20.45607566833496
586,586,586,2021-06-03,22.06902885437012,18.919021606445312,21.025352478027344
587,587,587,2021-06-04,22.22083854675293,19.431373596191406,20.560441970825195
588,588,588,2021-06-07,22.22083854675293,19.763452529907227,19.753965377807617
589,589,589,2021-06-08,21.95516967773437,19.734987258911133,19.57369041442871
590,590,590,2021-06-09,21.670534133911133,21.879270553588867,19.82037734985352
591,591,591,2021-06-10,21.518728256225582,22.315717697143555,19.81088829040528
592,592,592,2021-06-11,21.471290588378903,22.06902885437012,18.919021606445312
593,593,593,2021-06-14,21.27204132080078,22.22083854675293,19.431373596191406
594,594,594,2021-06-15,21.689510345458984,22.22083854675293,19.763452529907227
595,595,595,2021-06-16,21.41436195373535,21.95516967773437,19.734987258911133
596,596,596,2021-06-17,20.0480899810791,21.670534133911133,21.879270553588867
597,597,597,2021-06-18,19.59266662597656,21.518728256225582,22.315717697143555
598,598,598,2021-06-21,21.025352478027344,21.471290588378903,22.06902885437012
599,599,599,2021-06-22,20.82610893249512,21.27204132080078,22.22083854675293
600,600,600,2021-06-23,20.77866744995117,21.689510345458984,22.22083854675293
601,601,601,2021-06-24,21.12023162841797,21.41436195373535,21.95516967773437
602,602,602,2021-06-25,21.063304901123047,20.0480899810791,21.670534133911133
603,603,603,2021-06-28,19.95321273803711,19.59266662597656,21.518728256225582
604,604,604,2021-06-29,19.95321273803711,21.025352478027344,21.471290588378903
605,605,605,2021-06-30,20.52248764038086,20.82610893249512,21.27204132080078
606,606,606,2021-07-01,20.79764175415039,20.77866744995117,21.689510345458984
607,607,607,2021-07-02,20.370681762695312,21.12023162841797,21.41436195373535
608,608,608,2021-07-06,19.48830223083496,21.063304901123047,20.0480899810791
609,609,609,2021-07-07,19.023387908935547,19.95321273803711,19.59266662597656
610,610,610,2021-07-08,19.00441551208496,19.95321273803711,21.025352478027344
611,611,611,2021-07-09,19.516765594482425,20.52248764038086,20.82610893249512
612,612,612,2021-07-12,19.364959716796875,20.79764175415039,20.77866744995117
613,613,613,2021-07-13,19.13724708557129,20.370681762695312,21.12023162841797
614,614,614,2021-07-14,18.065105438232425,19.48830223083496,21.063304901123047
615,615,615,2021-07-15,17.524293899536133,19.023387908935547,19.95321273803711
616,616,616,2021-07-16,17.059377670288086,19.00441551208496,19.95321273803711
617,617,617,2021-07-19,16.328805923461914,19.516765594482425,20.52248764038086
618,618,618,2021-07-20,16.660884857177734,19.364959716796875,20.79764175415039
619,619,619,2021-07-21,17.501766204833984,19.13724708557129,20.370681762695312
620,620,620,2021-07-22,17.34024429321289,18.065105438232425,19.48830223083496
621,621,621,2021-07-23,17.30223846435547,17.524293899536133,19.023387908935547
622,622,622,2021-07-26,17.900833129882812,17.059377670288086,19.00441551208496
623,623,623,2021-07-27,17.63478660583496,16.328805923461914,19.516765594482425
624,624,624,2021-07-28,18.09086227416992,16.660884857177734,19.364959716796875
625,625,625,2021-07-29,18.12886619567871,17.501766204833984,19.13724708557129
626,626,626,2021-07-30,17.81531524658203,17.34024429321289,18.065105438232425
627,627,627,2021-08-02,17.36874771118164,17.30223846435547,17.524293899536133
628,628,628,2021-08-03,17.843822479248047,17.900833129882812,17.059377670288086
629,629,629,2021-08-04,16.86516761779785,17.63478660583496,16.328805923461914
630,630,630,2021-08-05,17.15971565246582,18.09086227416992,16.660884857177734
631,631,631,2021-08-06,17.4162540435791,18.12886619567871,17.501766204833984
632,632,632,2021-08-09,17.01719093322754,17.81531524658203,17.34024429321289
633,633,633,2021-08-10,18.10986328125,17.36874771118164,17.30223846435547
634,634,634,2021-08-11,18.271390914916992,17.843822479248047,17.900833129882812
635,635,635,2021-08-12,17.976842880249023,16.86516761779785,17.63478660583496
636,636,636,2021-08-13,16.988683700561523,17.15971565246582,18.09086227416992
637,637,637,2021-08-16,16.276071548461914,17.4162540435791,18.12886619567871
638,638,638,2021-08-17,16.029035568237305,17.01719093322754,17.81531524658203
639,639,639,2021-08-18,15.77249526977539,18.10986328125,17.36874771118164
640,640,640,2021-08-19,15.202404975891112,18.271390914916992,17.843822479248047
641,641,641,2021-08-20,15.268913269042969,17.976842880249023,16.86516761779785
642,642,642,2021-08-23,16.4280948638916,16.988683700561523,17.15971565246582
643,643,643,2021-08-24,17.0076904296875,16.276071548461914,17.4162540435791
644,644,644,2021-08-25,17.22622299194336,16.029035568237305,17.01719093322754
645,645,645,2021-08-26,16.80815887451172,15.77249526977539,18.10986328125
646,646,646,2021-08-27,17.805818557739258,15.202404975891112,18.271390914916992
647,647,647,2021-08-30,17.729801177978516,15.268913269042969,17.976842880249023
648,648,648,2021-08-31,18.508928298950195,16.4280948638916,16.988683700561523
649,649,649,2021-09-01,18.100360870361328,17.0076904296875,16.276071548461914
650,650,650,2021-09-02,18.860483169555664,17.22622299194336,16.029035568237305
651,651,651,2021-09-03,18.68945503234864,16.80815887451172,15.77249526977539
652,652,652,2021-09-07,18.556432723999023,17.805818557739258,15.202404975891112
653,653,653,2021-09-08,18.09086227416992,17.729801177978516,15.268913269042969
654,654,654,2021-09-09,17.986347198486328,18.508928298950195,16.4280948638916
655,655,655,2021-09-10,17.7583065032959,18.100360870361328,17.0076904296875
656,656,656,2021-09-13,19.14552879333496,18.860483169555664,17.22622299194336
657,657,657,2021-09-14,18.38541030883789,18.68945503234864,16.80815887451172
658,658,658,2021-09-15,19.592100143432617,18.556432723999023,17.805818557739258
659,659,659,2021-09-16,19.468578338623047,18.09086227416992,17.729801177978516
660,660,660,2021-09-17,19.136024475097656,17.986347198486328,18.508928298950195
661,661,661,2021-09-20,17.96734046936035,17.7583065032959,18.100360870361328
662,662,662,2021-09-21,17.834320068359375,19.14552879333496,18.860483169555664
663,663,663,2021-09-22,19.11702537536621,18.38541030883789,18.68945503234864
664,664,664,2021-09-23,20.46623992919922,19.592100143432617,18.556432723999023
665,665,665,2021-09-24,20.817790985107425,19.468578338623047,18.09086227416992
666,666,666,2021-09-27,22.100494384765625,19.136024475097656,17.986347198486328
667,667,667,2021-09-28,20.6087589263916,17.96734046936035,17.7583065032959
668,668,668,2021-09-29,20.20969581604004,17.834320068359375,19.14552879333496
669,669,669,2021-09-30,20.361719131469727,19.11702537536621,18.38541030883789
670,670,670,2021-10-01,20.713274002075195,20.46623992919922,19.592100143432617
671,671,671,2021-10-04,20.960315704345703,20.817790985107425,19.468578338623047
672,672,672,2021-10-05,21.10283470153809,22.100494384765625,19.136024475097656
673,673,673,2021-10-06,20.99831962585449,20.6087589263916,17.96734046936035
674,674,674,2021-10-07,21.663423538208008,20.20969581604004,17.834320068359375
675,675,675,2021-10-08,23.145658493041992,20.361719131469727,19.11702537536621
676,676,676,2021-10-11,23.202667236328125,20.713274002075195,20.46623992919922
677,677,677,2021-10-12,23.5067195892334,20.960315704345703,20.817790985107425
678,678,678,2021-10-13,23.383201599121094,21.10283470153809,22.100494384765625
679,679,679,2021-10-14,24.91293907165528,20.99831962585449,20.6087589263916
680,680,680,2021-10-15,25.055463790893555,21.663423538208008,20.20969581604004
681,681,681,2021-10-18,25.587549209594727,23.145658493041992,20.361719131469727
682,682,682,2021-10-19,25.52103805541992,23.202667236328125,20.713274002075195
683,683,683,2021-10-20,26.08162498474121,23.5067195892334,20.960315704345703
684,684,684,2021-10-21,25.72259521484375,23.383201599121094,21.10283470153809
685,685,685,2021-10-22,26.36066055297852,24.91293907165528,20.99831962585449
686,686,686,2021-10-25,26.874919891357425,25.055463790893555,21.663423538208008
687,687,687,2021-10-26,26.808256149291992,25.587549209594727,23.145658493041992
688,688,688,2021-10-27,25.617834091186523,25.52103805541992,23.202667236328125
689,689,689,2021-10-28,25.78925895690918,26.08162498474121,23.5067195892334
690,690,690,2021-10-29,24.96072578430176,25.72259521484375,23.383201599121094
691,691,691,2021-11-01,25.874969482421875,26.36066055297852,24.91293907165528
692,692,692,2021-11-02,25.989246368408203,26.874919891357425,25.055463790893555
693,693,693,2021-11-03,26.31303977966309,26.808256149291992,25.587549209594727
694,694,694,2021-11-04,27.69392776489257,25.617834091186523,25.52103805541992
695,695,695,2021-11-05,28.4748477935791,25.78925895690918,26.08162498474121
696,696,696,2021-11-08,29.198619842529297,24.96072578430176,25.72259521484375
697,697,697,2021-11-09,28.57960319519043,25.874969482421875,26.36066055297852
698,698,698,2021-11-10,27.36060905456543,25.989246368408203,26.874919891357425
699,699,699,2021-11-11,28.008195877075195,26.31303977966309,26.808256149291992
700,700,700,2021-11-12,28.046293258666992,27.69392776489257,25.617834091186523
701,701,701,2021-11-15,28.19866752624512,28.4748477935791,25.78925895690918
702,702,702,2021-11-16,28.208192825317383,29.198619842529297,24.96072578430176
703,703,703,2021-11-17,26.341609954833984,28.57960319519043,25.874969482421875
704,704,704,2021-11-18,26.26542282104492,27.36060905456543,25.989246368408203
705,705,705,2021-11-19,24.76073455810547,28.008195877075195,26.31303977966309
706,706,706,2021-11-22,25.265474319458008,28.046293258666992,27.69392776489257
707,707,707,2021-11-23,27.11300468444824,28.19866752624512,28.4748477935791
708,708,708,2021-11-24,27.24633026123047,28.208192825317383,29.198619842529297
709,709,709,2021-11-26,24.989295959472656,26.341609954833984,28.57960319519043
710,710,710,2021-11-29,25.55117416381836,26.26542282104492,27.36060905456543
711,711,711,2021-11-30,24.54170036315918,24.76073455810547,28.008195877075195
712,712,712,2021-12-01,24.046480178833008,25.265474319458008,28.046293258666992
713,713,713,2021-12-02,24.93215560913086,27.11300468444824,28.19866752624512
714,714,714,2021-12-03,24.360754013061523,27.24633026123047,28.208192825317383
715,715,715,2021-12-06,24.617883682250977,24.989295959472656,26.341609954833984
716,716,716,2021-12-07,25.608312606811523,25.55117416381836,26.26542282104492
717,717,717,2021-12-08,25.36070442199707,24.54170036315918,24.76073455810547
718,718,718,2021-12-09,24.789304733276367,24.046480178833008,25.265474319458008
719,719,719,2021-12-10,25.3987979888916,24.93215560913086,27.11300468444824
720,720,720,2021-12-13,24.075056076049805,24.360754013061523,27.24633026123047
721,721,721,2021-12-14,23.760786056518555,24.617883682250977,24.989295959472656
722,722,722,2021-12-15,23.90363502502441,25.608312606811523,25.55117416381836
723,723,723,2021-12-16,23.608407974243164,25.36070442199707,24.54170036315918
724,724,724,2021-12-17,23.21794891357422,24.789304733276367,24.046480178833008
725,725,725,2021-12-20,22.79892349243164,25.3987979888916,24.93215560913086
726,726,726,2021-12-21,24.132192611694336,24.075056076049805,24.360754013061523
727,727,727,2021-12-22,24.59883499145508,23.760786056518555,24.617883682250977
728,728,728,2021-12-23,24.8273983001709,23.90363502502441,25.608312606811523
729,729,729,2021-12-27,26.636838912963867,23.608407974243164,25.36070442199707
730,730,730,2021-12-28,26.59874153137207,23.21794891357422,24.789304733276367
731,731,731,2021-12-29,26.579694747924805,22.79892349243164,25.3987979888916
732,732,732,2021-12-30,25.77021026611328,24.132192611694336,24.075056076049805
733,733,733,2021-12-31,25.608312606811523,24.59883499145508,23.760786056518555
734,734,734,2022-01-03,26.722543716430664,24.8273983001709,23.90363502502441
735,735,735,2022-01-04,28.055814743041992,26.636838912963867,23.608407974243164
736,736,736,2022-01-05,27.04634094238281,26.59874153137207,23.21794891357422
737,737,737,2022-01-06,28.208192825317383,26.579694747924805,22.79892349243164
738,738,738,2022-01-07,28.25580596923828,25.77021026611328,24.132192611694336
739,739,739,2022-01-10,28.017723083496094,25.608312606811523,24.59883499145508
740,740,740,2022-01-11,30.474750518798828,26.722543716430664,24.8273983001709
741,741,741,2022-01-12,31.0937728881836,28.055814743041992,26.636838912963867
742,742,742,2022-01-13,30.56045913696289,27.04634094238281,26.59874153137207
743,743,743,2022-01-14,31.70326805114746,28.208192825317383,26.579694747924805
744,744,744,2022-01-18,31.398515701293945,28.25580596923828,25.77021026611328
745,745,745,2022-01-19,30.83663558959961,28.017723083496094,25.608312606811523
746,746,746,2022-01-20,29.875831604003903,30.474750518798828,26.722543716430664
747,747,747,2022-01-21,28.77639961242676,31.0937728881836,28.055814743041992
748,748,748,2022-01-24,29.19705390930176,30.56045913696289,27.04634094238281
749,749,749,2022-01-25,31.615800857543945,31.70326805114746,28.208192825317383
750,750,750,2022-01-26,31.65404319763184,31.398515701293945,28.25580596923828
751,751,751,2022-01-27,31.501075744628903,30.83663558959961,28.017723083496094
752,752,752,2022-01-28,31.71139907836914,29.875831604003903,30.474750518798828
753,753,753,2022-01-31,31.74964141845703,28.77639961242676,31.0937728881836
754,754,754,2022-02-01,33.183685302734375,29.19705390930176,30.56045913696289
755,755,755,2022-02-02,33.241050720214844,31.615800857543945,31.70326805114746
