,Unnamed: 0,Date,NOW
751,751,2022-01-27,528.6900024414062
752,752,2022-01-28,561.0800170898438
753,753,2022-01-31,585.780029296875
754,754,2022-02-01,586.5399780273438
755,755,2022-02-02,581.1500244140625
756,756,2022-02-03,560.8499755859375
757,757,2022-02-04,577.52001953125
758,758,2022-02-07,573.2000122070312
759,759,2022-02-08,591.27001953125
760,760,2022-02-09,613.969970703125
761,761,2022-02-10,610.4600219726562
762,762,2022-02-11,583.719970703125
763,763,2022-02-14,579.5800170898438
764,764,2022-02-15,591.6599731445312
765,765,2022-02-16,590.8900146484375
766,766,2022-02-17,565.75
767,767,2022-02-18,556.010009765625
768,768,2022-02-22,550.1500244140625
769,769,2022-02-23,524.7000122070312
770,770,2022-02-24,573.9500122070312
771,771,2022-02-25,580.22998046875
772,772,2022-02-28,579.9199829101562
773,773,2022-03-01,571.0700073242188
774,774,2022-03-02,587.0599975585938
775,775,2022-03-03,562.3099975585938
776,776,2022-03-04,547.0700073242188
777,777,2022-03-07,519.6199951171875
778,778,2022-03-08,518.2000122070312
779,779,2022-03-09,559.5800170898438
780,780,2022-03-10,533.5900268554688
781,781,2022-03-11,512.1500244140625
782,782,2022-03-14,495.1000061035156
783,783,2022-03-15,514.219970703125
784,784,2022-03-16,547.4000244140625
785,785,2022-03-17,566.6799926757812
786,786,2022-03-18,579.8800048828125
787,787,2022-03-21,569.7999877929688
788,788,2022-03-22,588.6599731445312
789,789,2022-03-23,567.9600219726562
790,790,2022-03-24,581.0900268554688
791,791,2022-03-25,561.8699951171875
792,792,2022-03-28,582.760009765625
793,793,2022-03-29,597.75
794,794,2022-03-30,573.989990234375
795,795,2022-03-31,556.8900146484375
796,796,2022-04-01,548.6900024414062
797,797,2022-04-04,574.8200073242188
798,798,2022-04-05,553.219970703125
799,799,2022-04-06,527.9500122070312
800,800,2022-04-07,529.780029296875
801,801,2022-04-08,515.5999755859375
802,802,2022-04-11,511.4200134277344
803,803,2022-04-12,510.2099914550781
804,804,2022-04-13,526.0700073242188
805,805,2022-04-14,507.3299865722656
806,806,2022-04-18,497.5299987792969
807,807,2022-04-19,514.4000244140625
808,808,2022-04-20,505.2200012207031
809,809,2022-04-21,491.6700134277344
810,810,2022-04-22,471.3999938964844
811,811,2022-04-25,472.2699890136719
812,812,2022-04-26,456.0
813,813,2022-04-27,466.2900085449219
814,814,2022-04-28,504.0199890136719
815,815,2022-04-29,478.1000061035156
816,816,2022-05-02,484.5
817,817,2022-05-03,481.8599853515625
818,818,2022-05-04,499.4599914550781
819,819,2022-05-05,469.3299865722656
820,820,2022-05-06,456.739990234375
821,821,2022-05-09,425.8699951171875
822,822,2022-05-10,432.3200073242188
823,823,2022-05-11,420.3599853515625
824,824,2022-05-12,432.9400024414063
825,825,2022-05-13,452.6499938964844
826,826,2022-05-16,432.9299926757813
827,827,2022-05-17,432.8500061035156
828,828,2022-05-18,412.25
829,829,2022-05-19,426.760009765625
830,830,2022-05-20,433.0299987792969
831,831,2022-05-23,430.1199951171875
832,832,2022-05-24,419.6499938964844
833,833,2022-05-25,452.2900085449219
834,834,2022-05-26,454.8699951171875
835,835,2022-05-27,476.2900085449219
836,836,2022-05-31,467.4700012207031
837,837,2022-06-01,475.1300048828125
838,838,2022-06-02,504.7999877929688
839,839,2022-06-03,492.4800109863281
840,840,2022-06-06,492.5400085449219
841,841,2022-06-07,506.4299926757813
842,842,2022-06-08,505.4200134277344
843,843,2022-06-09,492.2200012207031
844,844,2022-06-10,473.1499938964844
845,845,2022-06-13,440.3699951171875
846,846,2022-06-14,444.75
847,847,2022-06-15,465.9500122070313
848,848,2022-06-16,428.0799865722656
849,849,2022-06-17,443.7900085449219
850,850,2022-06-21,455.2699890136719
851,851,2022-06-22,458.6499938964844
852,852,2022-06-23,485.5299987792969
853,853,2022-06-24,504.0899963378906
854,854,2022-06-27,496.7000122070313
855,855,2022-06-28,473.4400024414063
856,856,2022-06-29,477.7900085449219
857,857,2022-06-30,475.5199890136719
858,858,2022-07-01,484.3599853515625
859,859,2022-07-05,495.9299926757813
860,860,2022-07-06,493.30999755859375
861,861,2022-07-07,497.0499877929688
862,862,2022-07-08,494.1499938964844
863,863,2022-07-11,490.3999938964844
864,864,2022-07-12,427.9400024414063
865,865,2022-07-13,422.7699890136719
866,866,2022-07-14,420.9700012207031
867,867,2022-07-15,435.6199951171875
868,868,2022-07-18,426.739990234375
869,869,2022-07-19,435.9400024414063
870,870,2022-07-20,456.8500061035156
871,871,2022-07-21,460.2900085449219
872,872,2022-07-22,446.7699890136719
873,873,2022-07-25,440.0
874,874,2022-07-26,422.8200073242188
875,875,2022-07-27,448.6000061035156
876,876,2022-07-28,436.5
877,877,2022-07-29,446.6600036621094
878,878,2022-08-01,453.7699890136719
879,879,2022-08-02,454.4400024414063
880,880,2022-08-03,471.4500122070313
881,881,2022-08-04,493.0
882,882,2022-08-05,494.8500061035156
883,883,2022-08-08,494.9500122070313
884,884,2022-08-09,487.4599914550781
885,885,2022-08-10,516.2000122070312
886,886,2022-08-11,499.4500122070313
887,887,2022-08-12,506.510009765625
888,888,2022-08-15,504.0700073242188
889,889,2022-08-16,496.739990234375
890,890,2022-08-17,488.760009765625
891,891,2022-08-18,489.6000061035156
892,892,2022-08-19,476.260009765625
893,893,2022-08-22,459.7099914550781
894,894,2022-08-23,459.989990234375
895,895,2022-08-24,457.5199890136719
896,896,2022-08-25,466.0299987792969
897,897,2022-08-26,444.6900024414063
898,898,2022-08-29,435.7799987792969
899,899,2022-08-30,436.8399963378906
900,900,2022-08-31,434.6199951171875
901,901,2022-09-01,430.55999755859375
902,902,2022-09-02,434.510009765625
903,903,2022-09-06,430.4700012207031
904,904,2022-09-07,444.1600036621094
905,905,2022-09-08,450.7699890136719
906,906,2022-09-09,470.0299987792969
907,907,2022-09-12,476.2900085449219
908,908,2022-09-13,452.3800048828125
909,909,2022-09-14,457.489990234375
910,910,2022-09-15,435.5499877929688
911,911,2022-09-16,425.7999877929688
912,912,2022-09-19,425.0499877929688
913,913,2022-09-20,411.2000122070313
914,914,2022-09-21,401.4299926757813
915,915,2022-09-22,386.9700012207031
916,916,2022-09-23,377.0400085449219
917,917,2022-09-26,370.1000061035156
918,918,2022-09-27,378.9500122070313
919,919,2022-09-28,388.8500061035156
920,920,2022-09-29,385.5
921,921,2022-09-30,377.6099853515625
922,922,2022-10-03,391.7099914550781
923,923,2022-10-04,411.5499877929688
924,924,2022-10-05,420.5799865722656
925,925,2022-10-06,418.4299926757813
926,926,2022-10-07,401.2099914550781
927,927,2022-10-10,381.7799987792969
928,928,2022-10-11,371.2999877929688
929,929,2022-10-12,369.1300048828125
930,930,2022-10-13,361.8999938964844
931,931,2022-10-14,341.760009765625
932,932,2022-10-17,348.6099853515625
933,933,2022-10-18,356.7900085449219
934,934,2022-10-19,355.44000244140625
935,935,2022-10-20,356.260009765625
936,936,2022-10-21,360.6700134277344
937,937,2022-10-24,366.55999755859375
938,938,2022-10-25,376.6600036621094
939,939,2022-10-26,366.4100036621094
940,940,2022-10-27,415.6700134277344
941,941,2022-10-28,420.3999938964844
942,942,2022-10-31,420.739990234375
943,943,2022-11-01,418.55999755859375
944,944,2022-11-02,392.6799926757813
945,945,2022-11-03,385.55999755859375
946,946,2022-11-04,361.75
947,947,2022-11-07,363.2000122070313
948,948,2022-11-08,371.1400146484375
949,949,2022-11-09,361.2699890136719
950,950,2022-11-10,404.05999755859375
951,951,2022-11-11,409.9100036621094
952,952,2022-11-14,400.3999938964844
953,953,2022-11-15,419.4800109863281
954,954,2022-11-16,412.2000122070313
955,955,2022-11-17,400.5799865722656
956,956,2022-11-18,399.3800048828125
957,957,2022-11-21,387.3800048828125
958,958,2022-11-22,400.2799987792969
959,959,2022-11-23,409.3699951171875
960,960,2022-11-25,407.2099914550781
961,961,2022-11-28,401.9299926757813
962,962,2022-11-29,396.8500061035156
963,963,2022-11-30,416.2999877929688
964,964,2022-12-01,425.6000061035156
965,965,2022-12-02,412.8699951171875
966,966,2022-12-05,392.260009765625
967,967,2022-12-06,389.1499938964844
968,968,2022-12-07,388.5199890136719
969,969,2022-12-08,396.2300109863281
970,970,2022-12-09,393.5799865722656
971,971,2022-12-12,401.6400146484375
972,972,2022-12-13,416.1700134277344
973,973,2022-12-14,418.3900146484375
974,974,2022-12-15,400.6400146484375
975,975,2022-12-16,394.3699951171875
976,976,2022-12-19,382.2999877929688
977,977,2022-12-20,386.4700012207031
978,978,2022-12-21,391.9100036621094
979,979,2022-12-22,379.9400024414063
980,980,2022-12-23,381.8599853515625
981,981,2022-12-27,380.6400146484375
982,982,2022-12-28,376.0499877929688
983,983,2022-12-29,389.8500061035156
984,984,2022-12-30,388.2699890136719
985,985,2023-01-03,385.5
986,986,2023-01-04,393.8500061035156
987,987,2023-01-05,366.3200073242188
988,988,2023-01-06,366.5299987792969
989,989,2023-01-09,378.55999755859375
990,990,2023-01-10,380.8399963378906
991,991,2023-01-11,393.7799987792969
992,992,2023-01-12,413.260009765625
993,993,2023-01-13,414.8900146484375
994,994,2023-01-17,418.239990234375
995,995,2023-01-18,416.2000122070313
996,996,2023-01-19,428.4299926757813
997,997,2023-01-20,441.8299865722656
998,998,2023-01-23,442.4400024414063
999,999,2023-01-24,443.4100036621094
1000,1000,2023-01-25,448.7699890136719
1001,1001,2023-01-26,463.0700073242188
1002,1002,2023-01-27,458.8599853515625
1003,1003,2023-01-30,442.5700073242188
1004,1004,2023-01-31,455.1300048828125
1005,1005,2023-02-01,473.80999755859375
1006,1006,2023-02-02,491.2699890136719
1007,1007,2023-02-03,472.2200012207031
1008,1008,2023-02-06,455.2200012207031
1009,1009,2023-02-07,463.260009765625
1010,1010,2023-02-08,463.9800109863281
1011,1011,2023-02-09,463.2999877929688
1012,1012,2023-02-10,458.3599853515625
1013,1013,2023-02-13,461.0400085449219
1014,1014,2023-02-14,461.3500061035156
1015,1015,2023-02-15,463.9100036621094
1016,1016,2023-02-16,453.6900024414063
1017,1017,2023-02-17,439.010009765625
1018,1018,2023-02-21,431.8599853515625
1019,1019,2023-02-22,439.8399963378906
1020,1020,2023-02-23,441.7099914550781
1021,1021,2023-02-24,425.5899963378906
1022,1022,2023-02-27,428.5700073242188
1023,1023,2023-02-28,432.1700134277344
1024,1024,2023-03-01,428.9400024414063
1025,1025,2023-03-02,436.0400085449219
1026,1026,2023-03-03,443.9800109863281
1027,1027,2023-03-06,446.0199890136719
1028,1028,2023-03-07,444.80999755859375
1029,1029,2023-03-08,446.9700012207031
1030,1030,2023-03-09,428.5
1031,1031,2023-03-10,415.0799865722656
1032,1032,2023-03-13,414.9299926757813
1033,1033,2023-03-14,424.5400085449219
1034,1034,2023-03-15,422.260009765625
1035,1035,2023-03-16,442.3900146484375
1036,1036,2023-03-17,441.0
1037,1037,2023-03-20,435.1499938964844
1038,1038,2023-03-21,445.4599914550781
1039,1039,2023-03-22,433.510009765625
1040,1040,2023-03-23,440.4700012207031
1041,1041,2023-03-24,432.8999938964844
1042,1042,2023-03-27,431.30999755859375
1043,1043,2023-03-28,429.0799865722656
1044,1044,2023-03-29,438.4400024414063
1045,1045,2023-03-30,439.6300048828125
1046,1046,2023-03-31,464.7200012207031
1047,1047,2023-04-03,464.489990234375
1048,1048,2023-04-04,476.0499877929688
1049,1049,2023-04-05,467.3299865722656
1050,1050,2023-04-06,473.1300048828125
1051,1051,2023-04-10,472.6400146484375
1052,1052,2023-04-11,469.8200073242188
1053,1053,2023-04-12,471.4299926757813
1054,1054,2023-04-13,483.5
1055,1055,2023-04-14,463.0299987792969
1056,1056,2023-04-17,470.5499877929688
1057,1057,2023-04-18,475.989990234375
1058,1058,2023-04-19,475.5899963378906
1059,1059,2023-04-20,467.6900024414063
1060,1060,2023-04-21,473.30999755859375
1061,1061,2023-04-24,473.0
1062,1062,2023-04-25,442.2799987792969
1063,1063,2023-04-26,454.0299987792969
1064,1064,2023-04-27,454.3399963378906
1065,1065,2023-04-28,459.4200134277344
1066,1066,2023-05-01,450.4100036621094
1067,1067,2023-05-02,443.6799926757813
1068,1068,2023-05-03,437.0799865722656
1069,1069,2023-05-04,430.510009765625
1070,1070,2023-05-05,434.7999877929688
1071,1071,2023-05-08,438.989990234375
1072,1072,2023-05-09,441.3900146484375
1073,1073,2023-05-10,454.1400146484375
1074,1074,2023-05-11,452.5700073242188
1075,1075,2023-05-12,455.2000122070313
1076,1076,2023-05-15,463.1400146484375
1077,1077,2023-05-16,468.239990234375
1078,1078,2023-05-17,492.9200134277344
1079,1079,2023-05-18,510.1700134277344
1080,1080,2023-05-19,510.2999877929688
1081,1081,2023-05-22,511.3900146484375
1082,1082,2023-05-23,500.1400146484375
1083,1083,2023-05-24,502.5499877929688
1084,1084,2023-05-25,531.780029296875
1085,1085,2023-05-26,537.4600219726562
1086,1086,2023-05-30,549.1199951171875
1087,1087,2023-05-31,544.780029296875
1088,1088,2023-06-01,542.9600219726562
1089,1089,2023-06-02,548.1799926757812
1090,1090,2023-06-05,556.7100219726562
1091,1091,2023-06-06,555.7999877929688
1092,1092,2023-06-07,528.3200073242188
1093,1093,2023-06-08,535.3400268554688
1094,1094,2023-06-09,534.030029296875
1095,1095,2023-06-12,546.3499755859375
1096,1096,2023-06-13,554.719970703125
1097,1097,2023-06-14,567.3099975585938
1098,1098,2023-06-15,574.3699951171875
1099,1099,2023-06-16,565.47998046875
1100,1100,2023-06-20,559.489990234375
1101,1101,2023-06-21,546.7999877929688
1102,1102,2023-06-22,549.8699951171875
1103,1103,2023-06-23,542.989990234375
1104,1104,2023-06-26,537.969970703125
1105,1105,2023-06-27,539.9600219726562
1106,1106,2023-06-28,548.6699829101562
1107,1107,2023-06-29,548.0800170898438
1108,1108,2023-06-30,561.969970703125
1109,1109,2023-07-03,562.8699951171875
1110,1110,2023-07-05,565.760009765625
1111,1111,2023-07-06,555.8300170898438
1112,1112,2023-07-07,552.97998046875
1113,1113,2023-07-10,565.5999755859375
1114,1114,2023-07-11,561.4400024414062
1115,1115,2023-07-12,561.3400268554688
1116,1116,2023-07-13,577.4500122070312
1117,1117,2023-07-14,580.3800048828125
1118,1118,2023-07-17,592.3800048828125
1119,1119,2023-07-18,597.1300048828125
1120,1120,2023-07-19,603.25
1121,1121,2023-07-20,578.8800048828125
1122,1122,2023-07-21,582.02001953125
1123,1123,2023-07-24,578.0399780273438
1124,1124,2023-07-25,582.3800048828125
1125,1125,2023-07-26,577.27001953125
1126,1126,2023-07-27,559.8900146484375
1127,1127,2023-07-28,569.5399780273438
1128,1128,2023-07-31,583.0
1129,1129,2023-08-01,590.3900146484375
1130,1130,2023-08-02,563.1699829101562
1131,1131,2023-08-03,560.4000244140625
1132,1132,2023-08-04,551.6300048828125
1133,1133,2023-08-07,554.8900146484375
1134,1134,2023-08-08,552.8300170898438
1135,1135,2023-08-09,550.3300170898438
1136,1136,2023-08-10,555.0
1137,1137,2023-08-11,557.4400024414062
1138,1138,2023-08-14,566.2100219726562
1139,1139,2023-08-15,559.5999755859375
1140,1140,2023-08-16,549.5
1141,1141,2023-08-17,543.6400146484375
1142,1142,2023-08-18,541.5
1143,1143,2023-08-21,554.7000122070312
1144,1144,2023-08-22,561.8200073242188
1145,1145,2023-08-23,568.0
1146,1146,2023-08-24,549.5399780273438
1147,1147,2023-08-25,563.6500244140625
1148,1148,2023-08-28,568.3099975585938
1149,1149,2023-08-29,578.8699951171875
1150,1150,2023-08-30,588.239990234375
1151,1151,2023-08-31,588.8300170898438
1152,1152,2023-09-01,590.8800048828125
1153,1153,2023-09-05,597.1599731445312
1154,1154,2023-09-06,598.510009765625
1155,1155,2023-09-07,599.3200073242188
1156,1156,2023-09-08,600.0700073242188
1157,1157,2023-09-11,605.9400024414062
1158,1158,2023-09-12,588.8400268554688
1159,1159,2023-09-13,591.3800048828125
1160,1160,2023-09-14,590.1099853515625
1161,1161,2023-09-15,579.5800170898438
1162,1162,2023-09-18,578.510009765625
1163,1163,2023-09-19,572.3300170898438
1164,1164,2023-09-20,570.5499877929688
1165,1165,2023-09-21,549.530029296875
1166,1166,2023-09-22,554.0900268554688
1167,1167,2023-09-25,559.47998046875
1168,1168,2023-09-26,544.6300048828125
1169,1169,2023-09-27,546.3800048828125
1170,1170,2023-09-28,553.52001953125
1171,1171,2023-09-29,558.9600219726562
1172,1172,2023-10-02,555.22998046875
1173,1173,2023-10-03,541.239990234375
1174,1174,2023-10-04,548.6400146484375
1175,1175,2023-10-05,547.1699829101562
1176,1176,2023-10-06,560.719970703125
1177,1177,2023-10-09,564.4299926757812
1178,1178,2023-10-10,558.2999877929688
1179,1179,2023-10-11,558.6699829101562
1180,1180,2023-10-12,560.1500244140625
1181,1181,2023-10-13,549.6599731445312
1182,1182,2023-10-16,551.6300048828125
1183,1183,2023-10-17,568.469970703125
1184,1184,2023-10-18,550.6799926757812
1185,1185,2023-10-19,559.97998046875
1186,1186,2023-10-20,542.510009765625
1187,1187,2023-10-23,541.3800048828125
1188,1188,2023-10-24,554.3900146484375
1189,1189,2023-10-25,530.1699829101562
1190,1190,2023-10-26,550.9500122070312
1191,1191,2023-10-27,554.010009765625
1192,1192,2023-10-30,568.5399780273438
1193,1193,2023-10-31,581.8499755859375
1194,1194,2023-11-01,593.47998046875
1195,1195,2023-11-02,599.4299926757812
1196,1196,2023-11-03,606.760009765625
1197,1197,2023-11-06,609.25
1198,1198,2023-11-07,613.9099731445312
1199,1199,2023-11-08,625.3300170898438
1200,1200,2023-11-09,619.760009765625
1201,1201,2023-11-10,634.760009765625
1202,1202,2023-11-13,638.4099731445312
1203,1203,2023-11-14,654.1699829101562
1204,1204,2023-11-15,650.9000244140625
1205,1205,2023-11-16,652.280029296875
1206,1206,2023-11-17,654.3599853515625
1207,1207,2023-11-20,666.9199829101562
1208,1208,2023-11-21,668.4000244140625
1209,1209,2023-11-22,669.6599731445312
1210,1210,2023-11-24,673.9000244140625
1211,1211,2023-11-27,670.5499877929688
1212,1212,2023-11-28,665.239990234375
1213,1213,2023-11-29,678.9299926757812
1214,1214,2023-11-30,685.739990234375
1215,1215,2023-12-01,690.7899780273438
1216,1216,2023-12-04,687.6199951171875
1217,1217,2023-12-05,688.219970703125
1218,1218,2023-12-06,686.22998046875
1219,1219,2023-12-07,687.6799926757812
1220,1220,2023-12-08,699.0800170898438
1221,1221,2023-12-11,705.1199951171875
1222,1222,2023-12-12,716.47998046875
1223,1223,2023-12-13,715.6400146484375
1224,1224,2023-12-14,680.3900146484375
1225,1225,2023-12-15,698.239990234375
1226,1226,2023-12-18,703.719970703125
1227,1227,2023-12-19,707.7100219726562
1228,1228,2023-12-20,693.7999877929688
1229,1229,2023-12-21,700.760009765625
1230,1230,2023-12-22,697.5499877929688
1231,1231,2023-12-26,701.22998046875
1232,1232,2023-12-27,703.760009765625
1233,1233,2023-12-28,702.4600219726562
1234,1234,2023-12-29,706.489990234375
1235,1235,2024-01-02,687.52001953125
1236,1236,2024-01-03,675.2999877929688
1237,1237,2024-01-04,671.8699951171875
1238,1238,2024-01-05,676.1599731445312
1239,1239,2024-01-08,696.260009765625
1240,1240,2024-01-09,698.6699829101562
1241,1241,2024-01-10,714.2999877929688
1242,1242,2024-01-11,726.4600219726562
1243,1243,2024-01-12,729.1799926757812
1244,1244,2024-01-16,727.5599975585938
1245,1245,2024-01-17,727.5399780273438
1246,1246,2024-01-18,745.9600219726562
1247,1247,2024-01-19,749.1099853515625
1248,1248,2024-01-22,752.4500122070312
1249,1249,2024-01-23,753.4199829101562
1250,1250,2024-01-24,763.4199829101562
1251,1251,2024-01-25,766.6900024414062
1252,1252,2024-01-26,769.4400024414062
1253,1253,2024-01-29,787.239990234375
1254,1254,2024-01-30,785.72998046875
1255,1255,2024-01-31,765.4000244140625
1256,1256,2024-02-01,771.0
1257,1257,2024-02-02,781.2999877929688
1258,1258,2024-02-05,772.27001953125
