,Unnamed: 0,Date,T
735,735,2022-01-04,16.61699104309082
736,736,2022-01-05,16.986404418945312
737,737,2022-01-06,16.921592712402344
738,738,2022-01-07,17.49968910217285
739,739,2022-01-10,17.61284637451172
740,740,2022-01-11,17.53297233581543
741,741,2022-01-12,17.606191635131836
742,742,2022-01-13,17.83916473388672
743,743,2022-01-14,18.09211158752441
744,744,2022-01-18,18.178640365600582
745,745,2022-01-19,18.158674240112305
746,746,2022-01-20,17.985607147216797
747,747,2022-01-21,17.712692260742188
748,748,2022-01-24,17.53297233581543
749,749,2022-01-25,17.626161575317383
750,750,2022-01-26,16.141782760620117
751,751,2022-01-27,16.05525016784668
752,752,2022-01-28,16.780797958374023
753,753,2022-01-31,16.973833084106445
754,754,2022-02-01,16.254940032958984
755,755,2022-02-02,16.334819793701172
756,756,2022-02-03,16.348129272460938
757,757,2022-02-04,16.028623580932617
758,758,2022-02-07,15.928778648376465
759,759,2022-02-08,15.935436248779297
760,760,2022-02-09,16.30819320678711
761,761,2022-02-10,16.141782760620117
762,762,2022-02-11,16.061906814575195
763,763,2022-02-14,16.008655548095703
764,764,2022-02-15,16.201690673828125
765,765,2022-02-16,15.935436248779297
766,766,2022-02-17,15.81562042236328
767,767,2022-02-18,15.888838768005373
768,768,2022-02-22,15.808964729309082
769,769,2022-02-23,15.649208068847656
770,770,2022-02-24,15.462830543518066
771,771,2022-02-25,15.9154634475708
772,772,2022-02-28,15.769024848937988
773,773,2022-03-01,15.662522315979004
774,774,2022-03-02,15.855554580688477
775,775,2022-03-03,15.9154634475708
776,776,2022-03-04,15.888838768005373
777,777,2022-03-07,15.689144134521484
778,778,2022-03-08,15.309733390808104
779,779,2022-03-09,15.48279857635498
780,780,2022-03-10,15.43620491027832
781,781,2022-03-11,15.43620491027832
782,782,2022-03-14,15.236513137817385
783,783,2022-03-15,15.369638442993164
784,784,2022-03-16,15.43620491027832
785,785,2022-03-17,15.43620491027832
786,786,2022-03-18,15.456172943115234
787,787,2022-03-21,15.41623306274414
788,788,2022-03-22,15.449515342712402
789,789,2022-03-23,15.449515342712402
790,790,2022-03-24,15.529393196105955
791,791,2022-03-25,15.86886978149414
792,792,2022-03-28,15.888838768005373
793,793,2022-03-29,15.968716621398926
794,794,2022-03-30,16.068559646606445
795,795,2022-03-31,15.729085922241213
796,796,2022-04-01,15.962059020996094
797,797,2022-04-04,16.09518814086914
798,798,2022-04-05,15.902153968811035
799,799,2022-04-06,15.995343208312988
800,800,2022-04-07,15.795647621154783
801,801,2022-04-08,16.068559646606445
802,802,2022-04-11,17.300077438354492
803,803,2022-04-12,17.238386154174805
804,804,2022-04-13,17.361757278442383
805,805,2022-04-14,17.46904182434082
806,806,2022-04-18,17.397518157958984
807,807,2022-04-19,17.424339294433594
808,808,2022-04-20,17.370697021484375
809,809,2022-04-21,18.06803131103516
810,810,2022-04-22,17.451162338256836
811,811,2022-04-25,17.44222068786621
812,812,2022-04-26,17.254474639892578
813,813,2022-04-27,17.04885482788086
814,814,2022-04-28,17.361757278442383
815,815,2022-04-29,16.861112594604492
816,816,2022-05-02,17.093557357788086
817,817,2022-05-03,17.28129768371582
818,818,2022-05-04,17.835586547851562
819,819,2022-05-05,17.835586547851562
820,820,2022-05-06,17.907108306884766
821,821,2022-05-09,17.477981567382812
822,822,2022-05-10,17.308116912841797
823,823,2022-05-11,17.370697021484375
824,824,2022-05-12,17.629961013793945
825,825,2022-05-13,17.737245559692383
826,826,2022-05-16,18.130613327026367
827,827,2022-05-17,18.389877319335938
828,828,2022-05-18,18.08591079711914
829,829,2022-05-19,18.06803131103516
830,830,2022-05-20,18.237892150878903
831,831,2022-05-23,18.541858673095703
832,832,2022-05-24,18.917346954345703
833,833,2022-05-25,19.04250717163086
834,834,2022-05-26,19.06038475036621
835,835,2022-05-27,19.033567428588867
836,836,2022-05-31,19.033567428588867
837,837,2022-06-01,18.970985412597656
838,838,2022-06-02,18.944164276123047
839,839,2022-06-03,18.68490028381348
840,840,2022-06-06,18.72066116333008
841,841,2022-06-07,18.89946556091309
842,842,2022-06-08,18.819002151489254
843,843,2022-06-09,18.667016983032227
844,844,2022-06-10,18.49715614318848
845,845,2022-06-13,17.66572380065918
846,846,2022-06-14,17.388580322265625
847,847,2022-06-15,17.379638671875
848,848,2022-06-16,16.950510025024414
849,849,2022-06-17,17.325998306274414
850,850,2022-06-21,17.844528198242188
851,851,2022-06-22,18.16637420654297
852,852,2022-06-23,18.425636291503903
853,853,2022-06-24,18.765363693237305
854,854,2022-06-27,18.577621459960938
855,855,2022-06-28,18.425636291503903
856,856,2022-06-29,18.72960090637207
857,857,2022-06-30,18.73854255676269
858,858,2022-07-01,19.05144691467285
859,859,2022-07-05,18.92628288269043
860,860,2022-07-06,18.854761123657227
861,861,2022-07-07,18.908403396606445
862,862,2022-07-08,18.843175888061523
863,863,2022-07-11,18.71634864807129
864,864,2022-07-12,18.66199111938477
865,865,2022-07-13,18.526105880737305
866,866,2022-07-14,18.417394638061523
867,867,2022-07-15,18.63481712341309
868,868,2022-07-18,18.59857940673828
869,869,2022-07-19,18.843175888061523
870,870,2022-07-20,18.55328369140625
871,871,2022-07-21,17.140043258666992
872,872,2022-07-22,16.668964385986328
873,873,2022-07-25,16.78673553466797
874,874,2022-07-26,16.578372955322266
875,875,2022-07-27,16.6599063873291
876,876,2022-07-28,16.832029342651367
877,877,2022-07-29,17.013216018676758
878,878,2022-08-01,16.967918395996094
879,879,2022-08-02,16.632726669311523
880,880,2022-08-03,16.64179039001465
881,881,2022-08-04,16.551193237304688
882,882,2022-08-05,16.623668670654297
883,883,2022-08-08,16.306596755981445
884,884,2022-08-09,16.397188186645508
885,885,2022-08-10,16.315656661987305
886,886,2022-08-11,16.342832565307617
887,887,2022-08-12,16.551193237304688
888,888,2022-08-15,16.6599063873291
889,889,2022-08-16,16.82297134399414
890,890,2022-08-17,16.687082290649414
891,891,2022-08-18,16.696142196655273
892,892,2022-08-19,16.696142196655273
893,893,2022-08-22,16.42436408996582
894,894,2022-08-23,16.360950469970703
895,895,2022-08-24,16.315656661987305
896,896,2022-08-25,16.38813018798828
897,897,2022-08-26,16.20694351196289
898,898,2022-08-29,16.1072940826416
899,899,2022-08-30,16.143529891967773
900,900,2022-08-31,15.889870643615724
901,901,2022-09-01,15.853635787963867
902,902,2022-09-02,15.572799682617188
903,903,2022-09-06,15.210430145263672
904,904,2022-09-07,15.28290557861328
905,905,2022-09-08,15.19231128692627
906,906,2022-09-09,15.427851676940918
907,907,2022-09-12,15.74492359161377
908,908,2022-09-13,15.246665954589844
909,909,2022-09-14,15.19231128692627
910,910,2022-09-15,15.183252334594728
911,911,2022-09-16,15.16513442993164
912,912,2022-09-19,15.183252334594728
913,913,2022-09-20,15.002066612243652
914,914,2022-09-21,14.721231460571287
915,915,2022-09-22,14.712173461914062
916,916,2022-09-23,14.50381088256836
917,917,2022-09-26,14.195796966552734
918,918,2022-09-27,14.250152587890623
919,919,2022-09-28,14.34074592590332
920,920,2022-09-29,14.068967819213867
921,921,2022-09-30,13.896842956542969
922,922,2022-10-03,14.404159545898438
923,923,2022-10-04,14.576284408569336
924,924,2022-10-05,14.431337356567385
925,925,2022-10-06,14.12522792816162
926,926,2022-10-07,13.774863243103027
927,927,2022-10-10,13.737982749938965
928,928,2022-10-11,13.65500259399414
929,929,2022-10-12,13.489041328430176
930,930,2022-10-13,13.940826416015623
931,931,2022-10-14,13.820963859558104
932,932,2022-10-17,14.116010665893556
933,933,2022-10-18,14.383392333984377
934,934,2022-10-19,14.32807159423828
935,935,2022-10-20,15.434487342834473
936,936,2022-10-21,15.766409873962402
937,937,2022-10-24,16.14443588256836
938,938,2022-10-25,16.310400009155273
939,939,2022-10-26,16.725303649902344
940,940,2022-10-27,16.623882293701172
941,941,2022-10-28,17.038787841796875
942,942,2022-10-31,16.808284759521484
943,943,2022-11-01,16.918926239013672
944,944,2022-11-02,16.992687225341797
945,945,2022-11-03,16.75296401977539
946,946,2022-11-04,16.891267776489258
947,947,2022-11-07,16.928146362304688
948,948,2022-11-08,17.121768951416016
949,949,2022-11-09,16.946584701538086
950,950,2022-11-10,17.37071418762207
951,951,2022-11-11,17.564332962036133
952,952,2022-11-14,17.57355499267578
953,953,2022-11-15,17.53667640686035
954,954,2022-11-16,17.45369529724121
955,955,2022-11-17,17.47213363647461
956,956,2022-11-18,17.49057388305664
957,957,2022-11-21,17.37071418762207
958,958,2022-11-22,17.51823616027832
959,959,2022-11-23,17.60121726989746
960,960,2022-11-25,17.628877639770508
961,961,2022-11-28,17.352272033691406
962,962,2022-11-29,17.527454376220703
963,963,2022-11-30,17.776397705078125
964,964,2022-12-01,17.693416595458984
965,965,2022-12-02,17.53667640686035
966,966,2022-12-05,17.28773307800293
967,967,2022-12-06,17.674976348876953
968,968,2022-12-07,17.794836044311523
969,969,2022-12-08,17.628877639770508
970,970,2022-12-09,17.60121726989746
971,971,2022-12-12,17.794836044311523
972,972,2022-12-13,17.628877639770508
973,973,2022-12-14,17.4260311126709
974,974,2022-12-15,17.029565811157227
975,975,2022-12-16,17.04800796508789
976,976,2022-12-19,16.467140197753906
977,977,2022-12-20,16.660764694213867
978,978,2022-12-21,16.73452377319336
979,979,2022-12-22,16.845165252685547
980,980,2022-12-23,16.88204574584961
981,981,2022-12-27,17.020347595214844
982,982,2022-12-28,16.799062728881836
983,983,2022-12-29,17.01112937927246
984,984,2022-12-30,16.974246978759766
985,985,2023-01-03,17.27850914001465
986,986,2023-01-04,17.647315979003906
987,987,2023-01-05,17.711856842041016
988,988,2023-01-06,18.006900787353516
989,989,2023-01-09,17.808610916137695
990,990,2023-01-10,18.21080017089844
991,991,2023-01-11,18.15468406677246
992,992,2023-01-12,18.15468406677246
993,993,2023-01-13,18.285627365112305
994,994,2023-01-17,18.079856872558597
995,995,2023-01-18,17.789905548095703
996,996,2023-01-19,17.71508026123047
997,997,2023-01-20,17.9863224029541
998,998,2023-01-23,17.864730834960938
999,999,2023-01-24,17.92085075378418
1000,1000,2023-01-25,19.09936141967773
1001,1001,2023-01-26,18.706525802612305
1002,1002,2023-01-27,18.65975952148437
1003,1003,2023-01-30,18.856178283691406
1004,1004,2023-01-31,19.052595138549805
1005,1005,2023-02-01,18.87488174438477
1006,1006,2023-02-02,18.968416213989254
1007,1007,2023-02-03,18.54751968383789
1008,1008,2023-02-06,18.31368637084961
1009,1009,2023-02-07,18.00503158569336
1010,1010,2023-02-08,17.92085075378418
1011,1011,2023-02-09,17.74313735961914
1012,1012,2023-02-10,17.836671829223633
1013,1013,2023-02-13,18.01438331604004
1014,1014,2023-02-14,17.911497116088867
1015,1015,2023-02-15,18.00503158569336
1016,1016,2023-02-16,18.01438331604004
1017,1017,2023-02-17,18.18274307250977
1018,1018,2023-02-21,17.967615127563477
1019,1019,2023-02-22,18.12662124633789
1020,1020,2023-02-23,18.098562240600582
1021,1021,2023-02-24,17.995676040649414
1022,1022,2023-02-27,17.799257278442383
1023,1023,2023-02-28,17.68701934814453
1024,1024,2023-03-01,17.453187942504883
1025,1025,2023-03-02,17.453187942504883
1026,1026,2023-03-03,17.59348487854004
1027,1027,2023-03-06,17.556074142456055
1028,1028,2023-03-07,17.499954223632812
1029,1029,2023-03-08,17.40641975402832
1030,1030,2023-03-09,17.135177612304688
1031,1031,2023-03-10,17.238061904907227
1032,1032,2023-03-13,17.116470336914062
1033,1033,2023-03-14,17.247417449951172
1034,1034,2023-03-15,17.125823974609375
1035,1035,2023-03-16,17.20064926147461
1036,1036,2023-03-17,16.95746421813965
1037,1037,2023-03-20,17.29418182373047
1038,1038,2023-03-21,17.3409481048584
1039,1039,2023-03-22,17.20064926147461
1040,1040,2023-03-23,17.266122817993164
1041,1041,2023-03-24,17.40641975402832
1042,1042,2023-03-27,17.649606704711914
1043,1043,2023-03-28,17.50930404663086
1044,1044,2023-03-29,17.77120018005371
1045,1045,2023-03-30,17.846025466918945
1046,1046,2023-03-31,18.00503158569336
1047,1047,2023-04-03,18.13597679138184
1048,1048,2023-04-04,18.369808197021484
1049,1049,2023-04-05,18.59428596496582
1050,1050,2023-04-06,18.639816284179688
1051,1051,2023-04-10,18.56393241882324
1052,1052,2023-04-11,18.67776298522949
1053,1053,2023-04-12,18.75364875793457
1054,1054,2023-04-13,18.933881759643555
1055,1055,2023-04-14,18.90542221069336
1056,1056,2023-04-17,18.77262115478516
1057,1057,2023-04-18,18.80107879638672
1058,1058,2023-04-19,18.68724822998047
1059,1059,2023-04-20,16.742633819580078
1060,1060,2023-04-21,17.2833309173584
1061,1061,2023-04-24,16.62880516052246
1062,1062,2023-04-25,16.609832763671875
1063,1063,2023-04-26,16.31576919555664
1064,1064,2023-04-27,16.704692840576172
1065,1065,2023-04-28,16.761608123779297
1066,1066,2023-05-01,16.6003475189209
1067,1067,2023-05-02,16.192453384399414
1068,1068,2023-05-03,16.211423873901367
1069,1069,2023-05-04,16.040678024291992
1070,1070,2023-05-05,16.249366760253906
1071,1071,2023-05-08,16.239883422851562
1072,1072,2023-05-09,16.145021438598633
1073,1073,2023-05-10,16.16399574279785
1074,1074,2023-05-11,16.088106155395508
1075,1075,2023-05-12,16.154508590698242
1076,1076,2023-05-15,16.07862091064453
1077,1077,2023-05-16,15.68021297454834
1078,1078,2023-05-17,15.803529739379885
1079,1079,2023-05-18,15.699185371398926
1080,1080,2023-05-19,15.47152328491211
1081,1081,2023-05-22,15.537923812866213
1082,1082,2023-05-23,15.272318840026855
1083,1083,2023-05-24,15.130029678344728
1084,1084,2023-05-25,14.371156692504885
1085,1085,2023-05-26,14.703164100646973
1086,1086,2023-05-30,14.835968017578123
1087,1087,2023-05-31,14.921339988708496
1088,1088,2023-06-01,14.997228622436523
1089,1089,2023-06-02,14.428072929382324
1090,1090,2023-06-05,14.598819732666016
1091,1091,2023-06-06,14.864424705505373
1092,1092,2023-06-07,15.272318840026855
1093,1093,2023-06-08,15.243860244750977
1094,1094,2023-06-09,15.130029678344728
1095,1095,2023-06-12,15.111059188842772
1096,1096,2023-06-13,15.006711959838867
1097,1097,2023-06-14,15.02568531036377
1098,1098,2023-06-15,15.205918312072754
1099,1099,2023-06-16,15.234375
1100,1100,2023-06-20,14.968769073486328
1101,1101,2023-06-21,14.807509422302246
1102,1102,2023-06-22,14.779051780700684
1103,1103,2023-06-23,14.65573501586914
1104,1104,2023-06-26,14.826480865478516
1105,1105,2023-06-27,15.02568531036377
1106,1106,2023-06-28,14.968769073486328
1107,1107,2023-06-29,15.158486366271973
1108,1108,2023-06-30,15.130029678344728
1109,1109,2023-07-03,15.291292190551758
1110,1110,2023-07-05,15.243860244750977
1111,1111,2023-07-06,15.054142951965332
1112,1112,2023-07-07,15.071521759033203
1113,1113,2023-07-10,14.743250846862791
1114,1114,2023-07-11,14.704629898071287
1115,1115,2023-07-12,14.598424911499023
1116,1116,2023-07-13,14.598424911499023
1117,1117,2023-07-14,13.999813079833984
1118,1118,2023-07-17,13.063272476196287
1119,1119,2023-07-18,12.986032485961914
1120,1120,2023-07-19,14.08670711517334
1121,1121,2023-07-20,14.154293060302734
1122,1122,2023-07-21,14.25084400177002
1123,1123,2023-07-24,14.43428897857666
1124,1124,2023-07-25,14.289463996887209
1125,1125,2023-07-26,14.376359939575195
1126,1126,2023-07-27,14.009467124938965
1127,1127,2023-07-28,13.951536178588867
1128,1128,2023-07-31,14.019122123718262
1129,1129,2023-08-01,13.80671215057373
1130,1130,2023-08-02,13.854987144470217
1131,1131,2023-08-03,13.60395622253418
1132,1132,2023-08-04,13.517060279846191
1133,1133,2023-08-07,13.526715278625488
1134,1134,2023-08-08,13.690851211547852
1135,1135,2023-08-09,13.77774715423584
1136,1136,2023-08-10,13.681195259094238
1137,1137,2023-08-11,13.874296188354492
1138,1138,2023-08-14,13.768091201782228
1139,1139,2023-08-15,13.652231216430664
1140,1140,2023-08-16,13.613611221313477
1141,1141,2023-08-17,13.526715278625488
1142,1142,2023-08-18,13.565335273742676
1143,1143,2023-08-21,13.613611221313477
1144,1144,2023-08-22,13.768091201782228
1145,1145,2023-08-23,13.671541213989258
1146,1146,2023-08-24,13.661885261535645
1147,1147,2023-08-25,13.623265266418455
1148,1148,2023-08-28,13.719816207885742
1149,1149,2023-08-29,14.260498046875
1150,1150,2023-08-30,14.221878051757812
1151,1151,2023-08-31,14.279808044433594
1152,1152,2023-09-01,14.14463710784912
1153,1153,2023-09-05,13.980502128601074
1154,1154,2023-09-06,14.106017112731934
1155,1155,2023-09-07,14.106017112731934
1156,1156,2023-09-08,13.903261184692385
1157,1157,2023-09-11,14.019122123718262
1158,1158,2023-09-12,13.96119213104248
1159,1159,2023-09-13,14.115673065185549
1160,1160,2023-09-14,14.540494918823242
1161,1161,2023-09-15,14.704629898071287
1162,1162,2023-09-18,14.569459915161133
1163,1163,2023-09-19,14.685320854187012
1164,1164,2023-09-20,15.013591766357422
1165,1165,2023-09-21,14.78187084197998
1166,1166,2023-09-22,14.598424911499023
1167,1167,2023-09-25,14.540494918823242
1168,1168,2023-09-26,14.501874923706056
1169,1169,2023-09-27,14.357048988342283
1170,1170,2023-09-28,14.492219924926758
1171,1171,2023-09-29,14.501874923706056
1172,1172,2023-10-02,14.163948059082031
1173,1173,2023-10-03,14.270153045654297
1174,1174,2023-10-04,14.14463710784912
1175,1175,2023-10-05,14.318428993225098
1176,1176,2023-10-06,14.21806526184082
1177,1177,2023-10-09,14.493571281433104
1178,1178,2023-10-10,14.71988010406494
1179,1179,2023-10-11,14.532930374145508
1180,1180,2023-10-12,14.21806526184082
1181,1181,2023-10-13,14.129509925842283
1182,1182,2023-10-16,14.178707122802734
1183,1183,2023-10-17,14.34597873687744
1184,1184,2023-10-18,14.0901517868042
1185,1185,2023-10-19,15.01506519317627
1186,1186,2023-10-20,15.133138656616213
1187,1187,2023-10-23,14.710040092468262
1188,1188,2023-10-24,15.28073024749756
1189,1189,2023-10-25,14.94618797302246
1190,1190,2023-10-26,14.877311706542969
1191,1191,2023-10-27,14.58212661743164
1192,1192,2023-10-30,15.01506519317627
1193,1193,2023-10-31,15.152816772460938
1194,1194,2023-11-01,15.329928398132324
1195,1195,2023-11-02,15.477519989013672
1196,1196,2023-11-03,15.625113487243652
1197,1197,2023-11-06,15.497200012207031
1198,1198,2023-11-07,15.585755348205566
1199,1199,2023-11-08,15.398804664611816
1200,1200,2023-11-09,15.379125595092772
1201,1201,2023-11-10,15.388965606689451
1202,1202,2023-11-13,15.329928398132324
1203,1203,2023-11-14,15.379125595092772
1204,1204,2023-11-15,15.507039070129396
1205,1205,2023-11-16,15.625113487243652
1206,1206,2023-11-17,15.64479160308838
1207,1207,2023-11-20,15.841582298278809
1208,1208,2023-11-21,15.930137634277344
1209,1209,2023-11-22,15.9104585647583
1210,1210,2023-11-24,15.94981575012207
1211,1211,2023-11-27,15.94981575012207
1212,1212,2023-11-28,15.92029857635498
1213,1213,2023-11-29,16.03837013244629
1214,1214,2023-11-30,16.30403709411621
1215,1215,2023-12-01,16.49098777770996
1216,1216,2023-12-04,16.392593383789062
1217,1217,2023-12-05,16.943603515625
1218,1218,2023-12-06,16.668100357055664
1219,1219,2023-12-07,16.815690994262695
1220,1220,2023-12-08,16.648420333862305
1221,1221,2023-12-11,16.35323715209961
1222,1222,2023-12-12,16.1466064453125
1223,1223,2023-12-13,16.185964584350586
1224,1224,2023-12-14,16.382753372192383
1225,1225,2023-12-15,16.254840850830078
1226,1226,2023-12-18,16.195802688598633
1227,1227,2023-12-19,16.34339714050293
1228,1228,2023-12-20,16.13676643371582
1229,1229,2023-12-21,16.225322723388672
1230,1230,2023-12-22,16.284358978271484
1231,1231,2023-12-26,16.30403709411621
1232,1232,2023-12-27,16.31387710571289
1233,1233,2023-12-28,16.471309661865234
1234,1234,2023-12-29,16.51066780090332
1235,1235,2024-01-02,16.97312355041504
1236,1236,2024-01-03,16.95344352722168
1237,1237,2024-01-04,16.874727249145508
1238,1238,2024-01-05,17.189592361450195
1239,1239,2024-01-08,17.04199981689453
1240,1240,2024-01-09,16.950000762939453
1241,1241,2024-01-10,16.8700008392334
1242,1242,2024-01-11,16.229999542236328
1243,1243,2024-01-12,16.479999542236328
1244,1244,2024-01-16,16.440000534057617
1245,1245,2024-01-17,16.40999984741211
1246,1246,2024-01-18,16.399999618530273
1247,1247,2024-01-19,16.670000076293945
1248,1248,2024-01-22,16.799999237060547
1249,1249,2024-01-23,17.190000534057617
1250,1250,2024-01-24,16.68000030517578
1251,1251,2024-01-25,17.18000030517578
1252,1252,2024-01-26,17.290000915527344
1253,1253,2024-01-29,17.25
1254,1254,2024-01-30,17.530000686645508
1255,1255,2024-01-31,17.690000534057617
1256,1256,2024-02-01,18.040000915527344
1257,1257,2024-02-02,17.829999923706055
1258,1258,2024-02-05,17.704999923706055
