,Unnamed: 0,Date,PANW
738,738,2022-01-07,175.163330078125
739,739,2022-01-10,174.20333862304688
740,740,2022-01-11,175.35000610351562
741,741,2022-01-12,177.33999633789062
742,742,2022-01-13,166.1999969482422
743,743,2022-01-14,166.3699951171875
744,744,2022-01-18,167.4566650390625
745,745,2022-01-19,173.20333862304688
746,746,2022-01-20,173.22332763671875
747,747,2022-01-21,161.2100067138672
748,748,2022-01-24,168.07000732421875
749,749,2022-01-25,158.49000549316406
750,750,2022-01-26,158.74667358398438
751,751,2022-01-27,161.74000549316406
752,752,2022-01-28,165.38999938964844
753,753,2022-01-31,172.46665954589844
754,754,2022-02-01,170.95333862304688
755,755,2022-02-02,169.8000030517578
756,756,2022-02-03,164.1366729736328
757,757,2022-02-04,171.8333282470703
758,758,2022-02-07,170.32666015625
759,759,2022-02-08,171.0833282470703
760,760,2022-02-09,178.163330078125
761,761,2022-02-10,175.9166717529297
762,762,2022-02-11,170.0500030517578
763,763,2022-02-14,173.67333984375
764,764,2022-02-15,175.46665954589844
765,765,2022-02-16,175.47000122070312
766,766,2022-02-17,166.3800048828125
767,767,2022-02-18,160.72332763671875
768,768,2022-02-22,158.50332641601562
769,769,2022-02-23,159.20333862304688
770,770,2022-02-24,179.97999572753906
771,771,2022-02-25,189.9166717529297
772,772,2022-02-28,198.0833282470703
773,773,2022-03-01,192.25
774,774,2022-03-02,194.0200042724609
775,775,2022-03-03,191.1366729736328
776,776,2022-03-04,185.836669921875
777,777,2022-03-07,177.836669921875
778,778,2022-03-08,175.0500030517578
779,779,2022-03-09,184.97000122070312
780,780,2022-03-10,183.9499969482422
781,781,2022-03-11,182.00999450683597
782,782,2022-03-14,175.10333251953125
783,783,2022-03-15,180.02000427246094
784,784,2022-03-16,184.63999938964844
785,785,2022-03-17,188.05332946777344
786,786,2022-03-18,192.33999633789065
787,787,2022-03-21,192.3999938964844
788,788,2022-03-22,199.13999938964844
789,789,2022-03-23,201.3466644287109
790,790,2022-03-24,207.3866729736328
791,791,2022-03-25,207.46665954589844
792,792,2022-03-28,208.4166717529297
793,793,2022-03-29,205.5033264160156
794,794,2022-03-30,205.25
795,795,2022-03-31,207.5033264160156
796,796,2022-04-01,203.70333862304688
797,797,2022-04-04,209.36666870117188
798,798,2022-04-05,207.04666137695312
799,799,2022-04-06,202.26666259765625
800,800,2022-04-07,205.4900054931641
801,801,2022-04-08,202.7433319091797
802,802,2022-04-11,203.63333129882807
803,803,2022-04-12,203.9633331298828
804,804,2022-04-13,209.6699981689453
805,805,2022-04-14,208.9266662597656
806,806,2022-04-18,205.92999267578125
807,807,2022-04-19,209.5200042724609
808,808,2022-04-20,208.72332763671875
809,809,2022-04-21,197.3333282470703
810,810,2022-04-22,190.52667236328125
811,811,2022-04-25,199.91000366210935
812,812,2022-04-26,193.5966644287109
813,813,2022-04-27,192.94000244140625
814,814,2022-04-28,196.2466735839844
815,815,2022-04-29,187.0933380126953
816,816,2022-05-02,190.6499938964844
817,817,2022-05-03,185.97999572753903
818,818,2022-05-04,184.42333984375
819,819,2022-05-05,176.54666137695312
820,820,2022-05-06,168.2899932861328
821,821,2022-05-09,153.1699981689453
822,822,2022-05-10,161.34666442871094
823,823,2022-05-11,155.55667114257812
824,824,2022-05-12,159.50332641601562
825,825,2022-05-13,163.6699981689453
826,826,2022-05-16,156.05999755859375
827,827,2022-05-17,157.7566680908203
828,828,2022-05-18,146.1999969482422
829,829,2022-05-19,145.4566650390625
830,830,2022-05-20,159.55999755859375
831,831,2022-05-23,166.7566680908203
832,832,2022-05-24,159.04666137695312
833,833,2022-05-25,168.50332641601562
834,834,2022-05-26,167.3633270263672
835,835,2022-05-27,168.93333435058594
836,836,2022-05-31,167.5933380126953
837,837,2022-06-01,167.2433319091797
838,838,2022-06-02,172.44667053222656
839,839,2022-06-03,170.86000061035156
840,840,2022-06-06,171.33999633789062
841,841,2022-06-07,175.6666717529297
842,842,2022-06-08,174.9600067138672
843,843,2022-06-09,172.0500030517578
844,844,2022-06-10,165.07333374023438
845,845,2022-06-13,159.2433319091797
846,846,2022-06-14,160.5433349609375
847,847,2022-06-15,162.33999633789062
848,848,2022-06-16,155.43666076660156
849,849,2022-06-17,158.45333862304688
850,850,2022-06-21,166.45333862304688
851,851,2022-06-22,164.77333068847656
852,852,2022-06-23,167.69000244140625
853,853,2022-06-24,170.23666381835938
854,854,2022-06-27,167.2933349609375
855,855,2022-06-28,163.97000122070312
856,856,2022-06-29,163.93333435058594
857,857,2022-06-30,164.64666748046875
858,858,2022-07-01,169.4166717529297
859,859,2022-07-05,173.7133331298828
860,860,2022-07-06,171.65333557128906
861,861,2022-07-07,172.4166717529297
862,862,2022-07-08,174.74000549316406
863,863,2022-07-11,171.97000122070312
864,864,2022-07-12,164.19332885742188
865,865,2022-07-13,164.47000122070312
866,866,2022-07-14,163.3333282470703
867,867,2022-07-15,169.65333557128906
868,868,2022-07-18,168.6133270263672
869,869,2022-07-19,171.1999969482422
870,870,2022-07-20,168.06666564941406
871,871,2022-07-21,171.44667053222656
872,872,2022-07-22,170.38999938964844
873,873,2022-07-25,168.42333984375
874,874,2022-07-26,155.07333374023438
875,875,2022-07-27,159.36000061035156
876,876,2022-07-28,164.07000732421875
877,877,2022-07-29,166.36666870117188
878,878,2022-08-01,169.22000122070312
879,879,2022-08-02,170.22999572753906
880,880,2022-08-03,176.35667419433594
881,881,2022-08-04,167.23333740234375
882,882,2022-08-05,167.1233367919922
883,883,2022-08-08,167.02333068847656
884,884,2022-08-09,166.7899932861328
885,885,2022-08-10,173.94667053222656
886,886,2022-08-11,172.1699981689453
887,887,2022-08-12,175.6266632080078
888,888,2022-08-15,175.92333984375
889,889,2022-08-16,174.85000610351562
890,890,2022-08-17,171.50332641601562
891,891,2022-08-18,172.61666870117188
892,892,2022-08-19,171.1699981689453
893,893,2022-08-22,169.35000610351562
894,894,2022-08-23,189.836669921875
895,895,2022-08-24,188.2700042724609
896,896,2022-08-25,191.8600006103516
897,897,2022-08-26,186.89666748046875
898,898,2022-08-29,186.3300018310547
899,899,2022-08-30,186.55999755859372
900,900,2022-08-31,185.60333251953125
901,901,2022-09-01,181.71665954589844
902,902,2022-09-02,179.73333740234375
903,903,2022-09-06,176.84666442871094
904,904,2022-09-07,180.0
905,905,2022-09-08,182.4166717529297
906,906,2022-09-09,188.2566680908203
907,907,2022-09-12,189.3600006103516
908,908,2022-09-13,182.9600067138672
909,909,2022-09-14,182.05999755859372
910,910,2022-09-15,179.6199951171875
911,911,2022-09-16,174.08999633789062
912,912,2022-09-19,175.35000610351562
913,913,2022-09-20,175.02000427246094
914,914,2022-09-21,171.1199951171875
915,915,2022-09-22,166.17999267578125
916,916,2022-09-23,161.57000732421875
917,917,2022-09-26,163.1699981689453
918,918,2022-09-27,163.66000366210938
919,919,2022-09-28,166.8000030517578
920,920,2022-09-29,165.5800018310547
921,921,2022-09-30,163.7899932861328
922,922,2022-10-03,169.69000244140625
923,923,2022-10-04,173.83999633789062
924,924,2022-10-05,175.64999389648438
925,925,2022-10-06,174.75
926,926,2022-10-07,169.91000366210938
927,927,2022-10-10,163.13999938964844
928,928,2022-10-11,157.3699951171875
929,929,2022-10-12,155.30999755859375
930,930,2022-10-13,157.88999938964844
931,931,2022-10-14,154.8300018310547
932,932,2022-10-17,158.5399932861328
933,933,2022-10-18,163.3699951171875
934,934,2022-10-19,160.11000061035156
935,935,2022-10-20,158.57000732421875
936,936,2022-10-21,162.02999877929688
937,937,2022-10-24,161.33999633789062
938,938,2022-10-25,166.19000244140625
939,939,2022-10-26,166.72999572753906
940,940,2022-10-27,168.13999938964844
941,941,2022-10-28,171.0800018310547
942,942,2022-10-31,171.58999633789062
943,943,2022-11-01,170.77000427246094
944,944,2022-11-02,161.77999877929688
945,945,2022-11-03,149.6999969482422
946,946,2022-11-04,142.2100067138672
947,947,2022-11-07,144.4499969482422
948,948,2022-11-08,154.1699981689453
949,949,2022-11-09,151.57000732421875
950,950,2022-11-10,163.4600067138672
951,951,2022-11-11,165.32000732421875
952,952,2022-11-14,161.72999572753906
953,953,2022-11-15,162.3800048828125
954,954,2022-11-16,159.08999633789062
955,955,2022-11-17,156.55999755859375
956,956,2022-11-18,167.47999572753906
957,957,2022-11-21,170.6199951171875
958,958,2022-11-22,171.6699981689453
959,959,2022-11-23,173.10000610351562
960,960,2022-11-25,172.77000427246094
961,961,2022-11-28,171.38999938964844
962,962,2022-11-29,170.50999450683594
963,963,2022-11-30,169.89999389648438
964,964,2022-12-01,178.39999389648438
965,965,2022-12-02,172.69000244140625
966,966,2022-12-05,169.99000549316406
967,967,2022-12-06,166.69000244140625
968,968,2022-12-07,164.69000244140625
969,969,2022-12-08,160.77999877929688
970,970,2022-12-09,158.89999389648438
971,971,2022-12-12,161.77999877929688
972,972,2022-12-13,160.75
973,973,2022-12-14,160.22999572753906
974,974,2022-12-15,152.58999633789062
975,975,2022-12-16,151.0
976,976,2022-12-19,150.52000427246094
977,977,2022-12-20,149.27999877929688
978,978,2022-12-21,147.4199981689453
979,979,2022-12-22,143.14999389648438
980,980,2022-12-23,141.27000427246094
981,981,2022-12-27,139.2100067138672
982,982,2022-12-28,137.3300018310547
983,983,2022-12-29,140.1999969482422
984,984,2022-12-30,139.5399932861328
985,985,2023-01-03,138.4499969482422
986,986,2023-01-04,138.5399932861328
987,987,2023-01-05,135.11000061035156
988,988,2023-01-06,134.85000610351562
989,989,2023-01-09,135.0800018310547
990,990,2023-01-10,134.19000244140625
991,991,2023-01-11,136.7100067138672
992,992,2023-01-12,136.60000610351562
993,993,2023-01-13,138.86000061035156
994,994,2023-01-17,142.0
995,995,2023-01-18,141.67999267578125
996,996,2023-01-19,140.7100067138672
997,997,2023-01-20,146.10000610351562
998,998,2023-01-23,149.33999633789062
999,999,2023-01-24,151.13999938964844
1000,1000,2023-01-25,151.77999877929688
1001,1001,2023-01-26,159.11000061035156
1002,1002,2023-01-27,159.77999877929688
1003,1003,2023-01-30,157.6300048828125
1004,1004,2023-01-31,158.63999938964844
1005,1005,2023-02-01,159.72000122070312
1006,1006,2023-02-02,162.5500030517578
1007,1007,2023-02-03,159.72000122070312
1008,1008,2023-02-06,156.22999572753906
1009,1009,2023-02-07,159.6999969482422
1010,1010,2023-02-08,166.13999938964844
1011,1011,2023-02-09,166.1300048828125
1012,1012,2023-02-10,165.25
1013,1013,2023-02-13,166.30999755859375
1014,1014,2023-02-14,170.13999938964844
1015,1015,2023-02-15,177.25999450683594
1016,1016,2023-02-16,172.02000427246094
1017,1017,2023-02-17,169.27999877929688
1018,1018,2023-02-21,166.88999938964844
1019,1019,2023-02-22,187.75
1020,1020,2023-02-23,188.7400054931641
1021,1021,2023-02-24,186.6300048828125
1022,1022,2023-02-27,188.50999450683597
1023,1023,2023-02-28,188.3699951171875
1024,1024,2023-03-01,186.94000244140625
1025,1025,2023-03-02,189.8500061035156
1026,1026,2023-03-03,191.58999633789065
1027,1027,2023-03-06,187.91000366210935
1028,1028,2023-03-07,187.1999969482422
1029,1029,2023-03-08,188.3800048828125
1030,1030,2023-03-09,184.4199981689453
1031,1031,2023-03-10,185.7100067138672
1032,1032,2023-03-13,185.8999938964844
1033,1033,2023-03-14,184.47999572753903
1034,1034,2023-03-15,183.8000030517578
1035,1035,2023-03-16,189.7700042724609
1036,1036,2023-03-17,189.1199951171875
1037,1037,2023-03-20,189.42999267578125
1038,1038,2023-03-21,194.4900054931641
1039,1039,2023-03-22,190.88999938964844
1040,1040,2023-03-23,193.88999938964844
1041,1041,2023-03-24,191.5500030517578
1042,1042,2023-03-27,192.52999877929688
1043,1043,2023-03-28,190.75999450683597
1044,1044,2023-03-29,192.19000244140625
1045,1045,2023-03-30,193.57000732421875
1046,1046,2023-03-31,199.7400054931641
1047,1047,2023-04-03,196.3300018310547
1048,1048,2023-04-04,196.55999755859372
1049,1049,2023-04-05,194.17999267578125
1050,1050,2023-04-06,191.92999267578125
1051,1051,2023-04-10,192.6199951171875
1052,1052,2023-04-11,192.80999755859372
1053,1053,2023-04-12,195.27999877929688
1054,1054,2023-04-13,197.8699951171875
1055,1055,2023-04-14,199.44000244140625
1056,1056,2023-04-17,201.16000366210935
1057,1057,2023-04-18,200.0
1058,1058,2023-04-19,195.32000732421875
1059,1059,2023-04-20,192.2700042724609
1060,1060,2023-04-21,193.25
1061,1061,2023-04-24,191.9499969482422
1062,1062,2023-04-25,182.57000732421875
1063,1063,2023-04-26,183.7899932861328
1064,1064,2023-04-27,185.1199951171875
1065,1065,2023-04-28,182.4600067138672
1066,1066,2023-05-01,183.3000030517578
1067,1067,2023-05-02,176.88999938964844
1068,1068,2023-05-03,177.66000366210938
1069,1069,2023-05-04,179.00999450683594
1070,1070,2023-05-05,183.92999267578125
1071,1071,2023-05-08,191.5200042724609
1072,1072,2023-05-09,195.83999633789065
1073,1073,2023-05-10,199.3999938964844
1074,1074,2023-05-11,197.17999267578125
1075,1075,2023-05-12,199.3000030517578
1076,1076,2023-05-15,193.0
1077,1077,2023-05-16,191.42999267578125
1078,1078,2023-05-17,191.5200042724609
1079,1079,2023-05-18,189.72000122070312
1080,1080,2023-05-19,188.66000366210935
1081,1081,2023-05-22,192.1100006103516
1082,1082,2023-05-23,189.7400054931641
1083,1083,2023-05-24,204.30999755859372
1084,1084,2023-05-25,207.97999572753903
1085,1085,2023-05-26,211.6999969482422
1086,1086,2023-05-30,212.47999572753903
1087,1087,2023-05-31,213.38999938964844
1088,1088,2023-06-01,216.7899932861328
1089,1089,2023-06-02,217.2400054931641
1090,1090,2023-06-05,226.7899932861328
1091,1091,2023-06-06,224.72000122070312
1092,1092,2023-06-07,216.25
1093,1093,2023-06-08,222.82000732421875
1094,1094,2023-06-09,220.1000061035156
1095,1095,2023-06-12,229.13999938964844
1096,1096,2023-06-13,233.6300048828125
1097,1097,2023-06-14,238.55999755859372
1098,1098,2023-06-15,243.8000030517578
1099,1099,2023-06-16,246.52999877929688
1100,1100,2023-06-20,241.6000061035156
1101,1101,2023-06-21,238.9199981689453
1102,1102,2023-06-22,249.1499938964844
1103,1103,2023-06-23,243.94000244140625
1104,1104,2023-06-26,243.8000030517578
1105,1105,2023-06-27,251.58999633789065
1106,1106,2023-06-28,253.41000366210935
1107,1107,2023-06-29,253.3300018310547
1108,1108,2023-06-30,255.50999450683597
1109,1109,2023-07-03,254.63999938964844
1110,1110,2023-07-05,257.8800048828125
1111,1111,2023-07-06,253.3999938964844
1112,1112,2023-07-07,247.58999633789065
1113,1113,2023-07-10,247.47000122070312
1114,1114,2023-07-11,250.22999572753903
1115,1115,2023-07-12,232.63999938964844
1116,1116,2023-07-13,239.00999450683597
1117,1117,2023-07-14,241.25999450683597
1118,1118,2023-07-17,250.0500030517578
1119,1119,2023-07-18,248.33999633789065
1120,1120,2023-07-19,246.0
1121,1121,2023-07-20,242.0500030517578
1122,1122,2023-07-21,243.82000732421875
1123,1123,2023-07-24,243.3300018310547
1124,1124,2023-07-25,242.91000366210935
1125,1125,2023-07-26,245.00999450683597
1126,1126,2023-07-27,245.27999877929688
1127,1127,2023-07-28,248.44000244140625
1128,1128,2023-07-31,249.9600067138672
1129,1129,2023-08-01,253.1699981689453
1130,1130,2023-08-02,236.1699981689453
1131,1131,2023-08-03,237.4499969482422
1132,1132,2023-08-04,218.32000732421875
1133,1133,2023-08-07,215.2400054931641
1134,1134,2023-08-08,211.47999572753903
1135,1135,2023-08-09,213.47000122070312
1136,1136,2023-08-10,214.05999755859372
1137,1137,2023-08-11,217.9600067138672
1138,1138,2023-08-14,219.33999633789065
1139,1139,2023-08-15,215.66000366210935
1140,1140,2023-08-16,213.97000122070312
1141,1141,2023-08-17,207.57000732421875
1142,1142,2023-08-18,209.69000244140625
1143,1143,2023-08-21,240.80999755859372
1144,1144,2023-08-22,234.55999755859372
1145,1145,2023-08-23,235.66000366210935
1146,1146,2023-08-24,227.4499969482422
1147,1147,2023-08-25,230.75999450683597
1148,1148,2023-08-28,232.4199981689453
1149,1149,2023-08-29,233.9199981689453
1150,1150,2023-08-30,237.8999938964844
1151,1151,2023-08-31,243.3000030517578
1152,1152,2023-09-01,242.72000122070312
1153,1153,2023-09-05,245.07000732421875
1154,1154,2023-09-06,245.2100067138672
1155,1155,2023-09-07,245.44000244140625
1156,1156,2023-09-08,248.7400054931641
1157,1157,2023-09-11,253.13999938964844
1158,1158,2023-09-12,245.72999572753903
1159,1159,2023-09-13,246.2899932861328
1160,1160,2023-09-14,245.82000732421875
1161,1161,2023-09-15,240.1999969482422
1162,1162,2023-09-18,239.88999938964844
1163,1163,2023-09-19,236.1699981689453
1164,1164,2023-09-20,235.3000030517578
1165,1165,2023-09-21,227.44000244140625
1166,1166,2023-09-22,228.50999450683597
1167,1167,2023-09-25,226.52999877929688
1168,1168,2023-09-26,226.7899932861328
1169,1169,2023-09-27,231.8999938964844
1170,1170,2023-09-28,235.17999267578125
1171,1171,2023-09-29,234.44000244140625
1172,1172,2023-10-02,236.7700042724609
1173,1173,2023-10-03,231.7100067138672
1174,1174,2023-10-04,236.44000244140625
1175,1175,2023-10-05,236.77999877929688
1176,1176,2023-10-06,246.69000244140625
1177,1177,2023-10-09,252.77999877929688
1178,1178,2023-10-10,256.7799987792969
1179,1179,2023-10-11,259.2099914550781
1180,1180,2023-10-12,260.6199951171875
1181,1181,2023-10-13,259.3999938964844
1182,1182,2023-10-16,261.5199890136719
1183,1183,2023-10-17,261.739990234375
1184,1184,2023-10-18,261.3399963378906
1185,1185,2023-10-19,253.1300048828125
1186,1186,2023-10-20,243.1000061035156
1187,1187,2023-10-23,246.1699981689453
1188,1188,2023-10-24,252.07000732421875
1189,1189,2023-10-25,244.7899932861328
1190,1190,2023-10-26,237.19000244140625
1191,1191,2023-10-27,238.7899932861328
1192,1192,2023-10-30,238.5500030517578
1193,1193,2023-10-31,243.0200042724609
1194,1194,2023-11-01,244.8600006103516
1195,1195,2023-11-02,250.3600006103516
1196,1196,2023-11-03,243.52999877929688
1197,1197,2023-11-06,237.0
1198,1198,2023-11-07,242.0800018310547
1199,1199,2023-11-08,241.0800018310547
1200,1200,2023-11-09,242.58999633789065
1201,1201,2023-11-10,253.50999450683597
1202,1202,2023-11-13,255.63999938964844
1203,1203,2023-11-14,261.1700134277344
1204,1204,2023-11-15,256.17999267578125
1205,1205,2023-11-16,242.3000030517578
1206,1206,2023-11-17,247.58999633789065
1207,1207,2023-11-20,260.57000732421875
1208,1208,2023-11-21,264.0299987792969
1209,1209,2023-11-22,263.1400146484375
1210,1210,2023-11-24,266.0799865722656
1211,1211,2023-11-27,269.0899963378906
1212,1212,2023-11-28,277.8299865722656
1213,1213,2023-11-29,288.9100036621094
1214,1214,2023-11-30,295.0899963378906
1215,1215,2023-12-01,296.1600036621094
1216,1216,2023-12-04,286.6099853515625
1217,1217,2023-12-05,292.7799987792969
1218,1218,2023-12-06,287.20001220703125
1219,1219,2023-12-07,293.6099853515625
1220,1220,2023-12-08,298.4200134277344
1221,1221,2023-12-11,299.8800048828125
1222,1222,2023-12-12,305.5799865722656
1223,1223,2023-12-13,313.8599853515625
1224,1224,2023-12-14,300.44000244140625
1225,1225,2023-12-15,307.29998779296875
1226,1226,2023-12-18,307.5799865722656
1227,1227,2023-12-19,308.6099853515625
1228,1228,2023-12-20,300.9800109863281
1229,1229,2023-12-21,299.3999938964844
1230,1230,2023-12-22,298.2099914550781
1231,1231,2023-12-26,300.82000732421875
1232,1232,2023-12-27,297.5
1233,1233,2023-12-28,295.5799865722656
1234,1234,2023-12-29,294.8800048828125
1235,1235,2024-01-02,288.9200134277344
1236,1236,2024-01-03,286.4700012207031
1237,1237,2024-01-04,283.29998779296875
1238,1238,2024-01-05,282.92999267578125
1239,1239,2024-01-08,289.5
1240,1240,2024-01-09,300.4200134277344
1241,1241,2024-01-10,316.0899963378906
1242,1242,2024-01-11,323.489990234375
1243,1243,2024-01-12,325.239990234375
1244,1244,2024-01-16,332.04998779296875
1245,1245,2024-01-17,330.0599975585937
1246,1246,2024-01-18,335.7699890136719
1247,1247,2024-01-19,337.739990234375
1248,1248,2024-01-22,345.6499938964844
1249,1249,2024-01-23,344.17999267578125
1250,1250,2024-01-24,340.239990234375
1251,1251,2024-01-25,340.19000244140625
1252,1252,2024-01-26,342.44000244140625
1253,1253,2024-01-29,345.25
1254,1254,2024-01-30,345.8900146484375
1255,1255,2024-01-31,338.510009765625
1256,1256,2024-02-01,339.9700012207031
1257,1257,2024-02-02,345.0599975585937
1258,1258,2024-02-05,338.45001220703125
