,Unnamed: 0.1,Unnamed: 0,Date,D,D_6m,D_12m
381,381,381,2020-08-10,69.42459869384766,70.21311950683594,69.83185577392578
382,382,382,2020-08-11,68.0728530883789,69.6065673828125,69.6759033203125
383,383,383,2020-08-12,68.95669555664062,70.08314514160156,69.5112533569336
384,384,384,2020-08-13,68.72274017333984,69.06934356689453,71.10562133789062
385,385,385,2020-08-14,68.32413482666016,69.00001525878906,71.27891540527344
386,386,386,2020-08-17,68.17684173583984,69.85787200927734,70.6377182006836
387,387,387,2020-08-18,67.74358367919922,69.42459869384766,70.21311950683594
388,388,388,2020-08-19,67.53561401367188,68.0728530883789,69.6065673828125
389,389,389,2020-08-20,67.32765197753906,68.95669555664062,70.08314514160156
390,390,390,2020-08-21,68.14215850830078,68.72274017333984,69.06934356689453
391,391,391,2020-08-24,68.5407485961914,68.32413482666016,69.00001525878906
392,392,392,2020-08-25,68.0208511352539,68.17684173583984,69.85787200927734
393,393,393,2020-08-26,67.65692901611328,67.74358367919922,69.42459869384766
394,394,394,2020-08-27,67.58760833740234,67.53561401367188,68.0728530883789
395,395,395,2020-08-28,67.60493469238281,67.32765197753906,68.95669555664062
396,396,396,2020-08-31,67.9688720703125,68.14215850830078,68.72274017333984
397,397,397,2020-09-01,67.43164825439453,68.5407485961914,68.32413482666016
398,398,398,2020-09-02,68.9740219116211,68.0208511352539,68.17684173583984
399,399,399,2020-09-03,69.26337432861328,67.65692901611328,67.74358367919922
400,400,400,2020-09-04,68.78111267089844,67.58760833740234,67.53561401367188
401,401,401,2020-09-08,68.5706558227539,67.60493469238281,67.32765197753906
402,402,402,2020-09-09,69.83335876464844,67.9688720703125,68.14215850830078
403,403,403,2020-09-10,69.035400390625,67.43164825439453,68.5407485961914
404,404,404,2020-09-11,69.83335876464844,68.9740219116211,68.0208511352539
405,405,405,2020-09-14,70.78913116455078,69.26337432861328,67.65692901611328
406,406,406,2020-09-15,70.93820190429688,68.78111267089844,67.58760833740234
407,407,407,2020-09-16,71.552001953125,68.5706558227539,67.60493469238281
408,408,408,2020-09-17,69.9911880493164,69.83335876464844,67.9688720703125
409,409,409,2020-09-18,68.36022186279297,69.035400390625,67.43164825439453
410,410,410,2020-09-21,68.36898803710938,69.83335876464844,68.9740219116211
411,411,411,2020-09-22,67.95685577392578,70.78913116455078,69.26337432861328
412,412,412,2020-09-23,66.87830352783203,70.93820190429688,68.78111267089844
413,413,413,2020-09-24,66.91338348388672,71.552001953125,68.5706558227539
414,414,414,2020-09-25,67.56226348876953,69.9911880493164,69.83335876464844
415,415,415,2020-09-28,67.7201156616211,68.36022186279297,69.035400390625
416,416,416,2020-09-29,68.29006958007812,68.36898803710938,69.83335876464844
417,417,417,2020-09-30,69.21078491210938,67.95685577392578,70.78913116455078
418,418,418,2020-10-01,68.91264343261719,66.87830352783203,70.93820190429688
419,419,419,2020-10-02,69.97364807128906,66.91338348388672,71.552001953125
420,420,420,2020-10-05,70.22794342041016,67.56226348876953,69.9911880493164
421,421,421,2020-10-06,71.12232208251953,67.7201156616211,68.36022186279297
422,422,422,2020-10-07,71.04341125488281,68.29006958007812,68.36898803710938
423,423,423,2020-10-08,71.9553451538086,69.21078491210938,67.95685577392578
424,424,424,2020-10-09,71.7098388671875,68.91264343261719,66.87830352783203
425,425,425,2020-10-12,72.27103424072266,69.97364807128906,66.91338348388672
426,426,426,2020-10-13,71.52569580078125,70.22794342041016,67.56226348876953
427,427,427,2020-10-14,71.06971740722656,71.12232208251953,67.7201156616211
428,428,428,2020-10-15,70.85926818847656,71.04341125488281,68.29006958007812
429,429,429,2020-10-16,71.38539123535156,71.9553451538086,69.21078491210938
430,430,430,2020-10-19,70.93820190429688,71.7098388671875,68.91264343261719
431,431,431,2020-10-20,71.09603118896484,72.27103424072266,69.97364807128906
432,432,432,2020-10-21,70.35069274902344,71.52569580078125,70.22794342041016
433,433,433,2020-10-22,71.18370819091797,71.06971740722656,71.12232208251953
434,434,434,2020-10-23,71.14865112304688,70.85926818847656,71.04341125488281
435,435,435,2020-10-26,71.65721893310547,71.38539123535156,71.9553451538086
436,436,436,2020-10-27,72.31487274169922,70.93820190429688,71.7098388671875
437,437,437,2020-10-28,69.97364807128906,71.09603118896484,72.27103424072266
438,438,438,2020-10-29,70.98201751708984,70.35069274902344,71.52569580078125
439,439,439,2020-10-30,70.44715118408203,71.18370819091797,71.06971740722656
440,440,440,2020-11-02,71.60460662841797,71.14865112304688,70.85926818847656
441,441,441,2020-11-03,72.70069122314453,71.65721893310547,71.38539123535156
442,442,442,2020-11-04,72.51654815673828,72.31487274169922,70.93820190429688
443,443,443,2020-11-05,72.9023666381836,69.97364807128906,71.09603118896484
444,444,444,2020-11-06,73.3934097290039,70.98201751708984,70.35069274902344
445,445,445,2020-11-09,73.67400360107422,70.44715118408203,71.18370819091797
446,446,446,2020-11-10,75.19975280761719,71.60460662841797,71.14865112304688
447,447,447,2020-11-11,75.12960815429688,72.70069122314453,71.65721893310547
448,448,448,2020-11-12,74.16505432128906,72.51654815673828,72.31487274169922
449,449,449,2020-11-13,74.47196197509766,72.9023666381836,69.97364807128906
450,450,450,2020-11-16,75.47157287597656,73.3934097290039,70.98201751708984
451,451,451,2020-11-17,73.8055419921875,73.67400360107422,70.44715118408203
452,452,452,2020-11-18,71.21002960205078,75.19975280761719,71.60460662841797
453,453,453,2020-11-19,69.9385757446289,75.12960815429688,72.70069122314453
454,454,454,2020-11-20,68.96525573730469,74.16505432128906,72.51654815673828
455,455,455,2020-11-23,69.31600952148438,74.47196197509766,72.9023666381836
456,456,456,2020-11-24,69.60536193847656,75.47157287597656,73.3934097290039
457,457,457,2020-11-25,69.63166809082031,73.8055419921875,73.67400360107422
458,458,458,2020-11-27,69.30723571777344,71.21002960205078,75.19975280761719
459,459,459,2020-11-30,68.82495880126953,69.9385757446289,75.12960815429688
460,460,460,2020-12-01,70.289306640625,68.96525573730469,74.16505432128906
461,461,461,2020-12-02,70.39453125,69.31600952148438,74.47196197509766
462,462,462,2020-12-03,69.289794921875,69.60536193847656,75.47157287597656
463,463,463,2020-12-04,67.06261444091797,69.63166809082031,73.8055419921875
464,464,464,2020-12-07,67.29241180419922,69.30723571777344,71.21002960205078
465,465,465,2020-12-08,66.06393432617188,68.82495880126953,69.9385757446289
466,466,466,2020-12-09,65.66622924804688,70.289306640625,68.96525573730469
467,467,467,2020-12-10,65.68388366699219,70.39453125,69.31600952148438
468,468,468,2020-12-11,66.2053451538086,69.289794921875,69.60536193847656
469,469,469,2020-12-14,65.81645202636719,67.06261444091797,69.63166809082031
470,470,470,2020-12-15,66.7091064453125,67.29241180419922,69.30723571777344
471,471,471,2020-12-16,66.43511962890625,66.06393432617188,68.82495880126953
472,472,472,2020-12-17,67.10680389404297,65.66622924804688,70.289306640625
473,473,473,2020-12-18,66.61190795898438,65.68388366699219,70.39453125
474,474,474,2020-12-21,65.86064910888672,66.2053451538086,69.289794921875
475,475,475,2020-12-22,64.95916748046875,65.81645202636719,67.06261444091797
476,476,476,2020-12-23,65.43641662597656,66.7091064453125,67.29241180419922
477,477,477,2020-12-24,65.60435485839844,66.43511962890625,66.06393432617188
478,478,478,2020-12-28,65.13594818115234,67.10680389404297,65.66622924804688
479,479,479,2020-12-29,65.2950210571289,66.61190795898438,65.68388366699219
480,480,480,2020-12-30,65.4541015625,65.86064910888672,66.2053451538086
481,481,481,2020-12-31,66.46162414550781,64.95916748046875,65.81645202636719
482,482,482,2021-01-04,65.3038558959961,65.43641662597656,66.7091064453125
483,483,483,2021-01-05,64.51728820800781,65.60435485839844,66.43511962890625
484,484,484,2021-01-06,65.89600372314453,65.13594818115234,67.10680389404297
485,485,485,2021-01-07,64.48193359375,65.2950210571289,66.61190795898438
486,486,486,2021-01-08,64.69403076171875,65.4541015625,65.86064910888672
487,487,487,2021-01-11,64.22561645507812,66.46162414550781,64.95916748046875
488,488,488,2021-01-12,63.21809768676758,65.3038558959961,65.43641662597656
489,489,489,2021-01-13,63.8455810546875,64.51728820800781,65.60435485839844
490,490,490,2021-01-14,62.76734924316406,65.89600372314453,65.13594818115234
491,491,491,2021-01-15,63.70418167114258,64.48193359375,65.2950210571289
492,492,492,2021-01-19,62.71433639526367,64.69403076171875,65.4541015625
493,493,493,2021-01-20,63.26228713989258,64.22561645507812,66.46162414550781
494,494,494,2021-01-21,63.45673751831055,63.21809768676758,65.3038558959961
495,495,495,2021-01-22,63.88978958129883,63.8455810546875,64.51728820800781
496,496,496,2021-01-25,65.01219940185547,62.76734924316406,65.89600372314453
497,497,497,2021-01-26,65.08292388916016,63.70418167114258,64.48193359375
498,498,498,2021-01-27,64.58798217773438,62.71433639526367,64.69403076171875
499,499,499,2021-01-28,64.22561645507812,63.26228713989258,64.22561645507812
500,500,500,2021-01-29,64.42005920410156,63.45673751831055,63.21809768676758
501,501,501,2021-02-01,64.23445892333984,63.88978958129883,63.8455810546875
502,502,502,2021-02-02,64.31401062011719,65.01219940185547,62.76734924316406
503,503,503,2021-02-03,64.13724517822266,65.08292388916016,63.70418167114258
504,504,504,2021-02-04,64.24330139160156,64.58798217773438,62.71433639526367
505,505,505,2021-02-05,65.1712875366211,64.22561645507812,63.26228713989258
506,506,506,2021-02-08,65.25083923339844,64.42005920410156,63.45673751831055
507,507,507,2021-02-09,64.614501953125,64.23445892333984,63.88978958129883
508,508,508,2021-02-10,64.59680938720703,64.31401062011719,65.01219940185547
509,509,509,2021-02-11,64.57030487060547,64.13724517822266,65.08292388916016
510,510,510,2021-02-12,63.518592834472656,64.24330139160156,64.58798217773438
511,511,511,2021-02-16,62.86457443237305,65.1712875366211,64.22561645507812
512,512,512,2021-02-17,63.97816467285156,65.25083923339844,64.42005920410156
513,513,513,2021-02-18,64.26097106933594,64.614501953125,64.23445892333984
514,514,514,2021-02-19,62.88226318359375,64.59680938720703,64.31401062011719
515,515,515,2021-02-22,62.899932861328125,64.57030487060547,64.13724517822266
516,516,516,2021-02-23,63.66883850097656,63.518592834472656,64.24330139160156
517,517,517,2021-02-24,62.899932861328125,62.86457443237305,65.1712875366211
518,518,518,2021-02-25,62.42267990112305,63.97816467285156,65.25083923339844
519,519,519,2021-02-26,60.3811149597168,64.26097106933594,64.614501953125
520,520,520,2021-03-01,61.80402374267578,62.88226318359375,64.59680938720703
521,521,521,2021-03-02,61.68913269042969,62.899932861328125,64.57030487060547
522,522,522,2021-03-03,61.49468612670898,63.66883850097656,63.518592834472656
523,523,523,2021-03-04,60.64741516113281,62.899932861328125,62.86457443237305
524,524,524,2021-03-05,62.30629348754883,62.42267990112305,63.97816467285156
525,525,525,2021-03-08,64.21490478515625,60.3811149597168,64.26097106933594
526,526,526,2021-03-09,65.05326843261719,61.80402374267578,62.88226318359375
527,527,527,2021-03-10,65.2940673828125,61.68913269042969,62.899932861328125
528,528,528,2021-03-11,64.59840393066406,61.49468612670898,63.66883850097656
529,529,529,2021-03-12,65.58839416503906,60.64741516113281,62.899932861328125
530,530,530,2021-03-15,66.48026275634766,62.30629348754883,62.42267990112305
531,531,531,2021-03-16,66.25729370117188,64.21490478515625,60.3811149597168
532,532,532,2021-03-17,65.25839233398438,65.05326843261719,61.80402374267578
533,533,533,2021-03-18,65.55271911621094,65.2940673828125,61.68913269042969
534,534,534,2021-03-19,65.41893768310547,64.59840393066406,61.49468612670898
535,535,535,2021-03-22,65.55271911621094,65.58839416503906,60.64741516113281
536,536,536,2021-03-23,66.1591796875,66.48026275634766,62.30629348754883
537,537,537,2021-03-24,66.141357421875,66.25729370117188,64.21490478515625
538,538,538,2021-03-25,67.08673858642578,65.25839233398438,65.05326843261719
539,539,539,2021-03-26,67.58617401123047,65.55271911621094,65.2940673828125
540,540,540,2021-03-29,68.40670776367188,65.41893768310547,64.59840393066406
541,541,541,2021-03-30,67.36322021484375,65.55271911621094,65.58839416503906
542,542,542,2021-03-31,67.7467269897461,66.1591796875,66.48026275634766
543,543,543,2021-04-01,67.53266906738281,66.141357421875,66.25729370117188
544,544,544,2021-04-05,68.14806365966797,67.08673858642578,65.25839233398438
545,545,545,2021-04-06,68.12130737304688,67.58617401123047,65.55271911621094
546,546,546,2021-04-07,67.97859954833984,68.40670776367188,65.41893768310547
547,547,547,2021-04-08,67.96969604492188,67.36322021484375,65.55271911621094
548,548,548,2021-04-09,68.04995727539062,67.7467269897461,66.1591796875
549,549,549,2021-04-12,68.01428985595703,67.53266906738281,66.141357421875
550,550,550,2021-04-13,69.09346008300781,68.14806365966797,67.08673858642578
551,551,551,2021-04-14,69.0488510131836,68.12130737304688,67.58617401123047
552,552,552,2021-04-15,69.8426284790039,67.97859954833984,68.40670776367188
553,553,553,2021-04-16,70.35990905761719,67.96969604492188,67.36322021484375
554,554,554,2021-04-19,70.22611236572266,68.04995727539062,67.7467269897461
555,555,555,2021-04-20,71.44799041748047,68.01428985595703,67.53266906738281
556,556,556,2021-04-21,71.52827453613281,69.09346008300781,68.14806365966797
557,557,557,2021-04-22,70.83261108398438,69.0488510131836,68.12130737304688
558,558,558,2021-04-23,70.79692840576172,69.8426284790039,67.97859954833984
559,559,559,2021-04-26,70.1726303100586,70.35990905761719,67.96969604492188
560,560,560,2021-04-27,69.82477569580078,70.22611236572266,68.04995727539062
561,561,561,2021-04-28,69.24506378173828,71.44799041748047,68.01428985595703
562,562,562,2021-04-29,70.4758529663086,71.52827453613281,69.09346008300781
563,563,563,2021-04-30,71.26070404052734,70.83261108398438,69.0488510131836
564,564,564,2021-05-03,71.67989349365234,70.79692840576172,69.8426284790039
565,565,565,2021-05-04,70.82368469238281,70.1726303100586,70.35990905761719
566,566,566,2021-05-05,69.52156066894531,69.82477569580078,70.22611236572266
567,567,567,2021-05-06,69.99424743652344,69.24506378173828,71.44799041748047
568,568,568,2021-05-07,69.96747589111328,70.4758529663086,71.52827453613281
569,569,569,2021-05-10,70.86827087402344,71.26070404052734,70.83261108398438
570,570,570,2021-05-11,70.12801361083984,71.67989349365234,70.79692840576172
571,571,571,2021-05-12,68.79913330078125,70.82368469238281,70.1726303100586
572,572,572,2021-05-13,69.9050521850586,69.52156066894531,69.82477569580078
573,573,573,2021-05-14,69.62857055664062,69.99424743652344,69.24506378173828
574,574,574,2021-05-17,69.27182006835938,69.96747589111328,70.4758529663086
575,575,575,2021-05-18,68.81697845458984,70.86827087402344,71.26070404052734
576,576,576,2021-05-19,68.65642547607422,70.12801361083984,71.67989349365234
577,577,577,2021-05-20,68.88831329345703,68.79913330078125,70.82368469238281
578,578,578,2021-05-21,69.77127075195312,69.9050521850586,69.52156066894531
579,579,579,2021-05-24,68.75453186035156,69.62857055664062,69.99424743652344
580,580,580,2021-05-25,67.79132080078125,69.27182006835938,69.96747589111328
581,581,581,2021-05-26,67.73780059814453,68.81697845458984,70.86827087402344
582,582,582,2021-05-27,67.3275375366211,68.65642547607422,70.12801361083984
583,583,583,2021-05-28,67.90726470947266,68.88831329345703,68.79913330078125
584,584,584,2021-06-01,67.38106536865234,69.77127075195312,69.9050521850586
585,585,585,2021-06-02,68.1302261352539,68.75453186035156,69.62857055664062
586,586,586,2021-06-03,68.98456573486328,67.79132080078125,69.27182006835938
587,587,587,2021-06-04,68.81368255615234,67.73780059814453,68.81697845458984
588,588,588,2021-06-07,68.71475982666016,67.3275375366211,68.65642547607422
589,589,589,2021-06-08,68.17520141601562,67.90726470947266,68.88831329345703
590,590,590,2021-06-09,68.79570770263672,67.38106536865234,69.77127075195312
591,591,591,2021-06-10,69.6500244140625,68.1302261352539,68.75453186035156
592,592,592,2021-06-11,69.53311157226562,68.98456573486328,67.79132080078125
593,593,593,2021-06-14,70.38743591308594,68.81368255615234,67.73780059814453
594,594,594,2021-06-15,70.2525405883789,68.71475982666016,67.3275375366211
595,595,595,2021-06-16,68.79570770263672,68.17520141601562,67.90726470947266
596,596,596,2021-06-17,69.04750061035156,68.79570770263672,67.38106536865234
597,597,597,2021-06-18,67.28489685058594,69.6500244140625,68.1302261352539
598,598,598,2021-06-21,68.25613403320312,69.53311157226562,68.98456573486328
599,599,599,2021-06-22,68.03128814697266,70.38743591308594,68.81368255615234
600,600,600,2021-06-23,67.0420913696289,70.2525405883789,68.71475982666016
601,601,601,2021-06-24,67.09603881835938,68.79570770263672,68.17520141601562
602,602,602,2021-06-25,67.54568481445312,69.04750061035156,68.79570770263672
603,603,603,2021-06-28,67.66259765625,67.28489685058594,69.6500244140625
604,604,604,2021-06-29,66.1068344116211,68.25613403320312,69.53311157226562
605,605,605,2021-06-30,66.16078186035156,68.03128814697266,70.38743591308594
606,606,606,2021-07-01,66.64640808105469,67.0420913696289,70.2525405883789
607,607,607,2021-07-02,66.73632049560547,67.09603881835938,68.79570770263672
608,608,608,2021-07-06,67.7974853515625,67.54568481445312,69.04750061035156
609,609,609,2021-07-07,68.0223159790039,67.66259765625,67.28489685058594
610,610,610,2021-07-08,68.30108642578125,66.1068344116211,68.25613403320312
611,611,611,2021-07-09,67.9413833618164,66.16078186035156,68.03128814697266
612,612,612,2021-07-12,67.9413833618164,66.64640808105469,67.0420913696289
613,613,613,2021-07-13,66.99712371826172,66.73632049560547,67.09603881835938
614,614,614,2021-07-14,67.66259765625,67.7974853515625,67.54568481445312
615,615,615,2021-07-15,68.47196197509766,68.0223159790039,67.66259765625
616,616,616,2021-07-16,69.38924407958984,68.30108642578125,66.1068344116211
617,617,617,2021-07-19,68.22016143798828,67.9413833618164,66.16078186035156
618,618,618,2021-07-20,68.04930114746094,67.9413833618164,66.64640808105469
619,619,619,2021-07-21,67.19497680664062,66.99712371826172,66.73632049560547
620,620,620,2021-07-22,66.89820098876953,67.66259765625,67.7974853515625
621,621,621,2021-07-23,67.73452758789062,68.47196197509766,68.0223159790039
622,622,622,2021-07-26,67.52770233154297,69.38924407958984,68.30108642578125
623,623,623,2021-07-27,69.09247589111328,68.22016143798828,67.9413833618164
624,624,624,2021-07-28,68.11224365234375,68.04930114746094,67.9413833618164
625,625,625,2021-07-29,67.90541076660156,67.19497680664062,66.99712371826172
626,626,626,2021-07-30,67.3298568725586,66.89820098876953,67.66259765625
627,627,627,2021-08-02,67.76151275634766,67.73452758789062,68.47196197509766
628,628,628,2021-08-03,67.89640808105469,67.52770233154297,69.38924407958984
629,629,629,2021-08-04,67.86944580078125,69.09247589111328,68.22016143798828
630,630,630,2021-08-05,68.41799926757812,68.11224365234375,68.04930114746094
631,631,631,2021-08-06,68.3460464477539,67.90541076660156,67.19497680664062
632,632,632,2021-08-09,68.3460464477539,67.3298568725586,66.89820098876953
633,633,633,2021-08-10,68.74174499511719,67.76151275634766,67.73452758789062
634,634,634,2021-08-11,69.18240356445312,67.89640808105469,67.52770233154297
635,635,635,2021-08-12,69.569091796875,67.86944580078125,69.09247589111328
636,636,636,2021-08-13,69.88384246826172,68.41799926757812,68.11224365234375
637,637,637,2021-08-16,70.55831909179688,68.3460464477539,67.90541076660156
638,638,638,2021-08-17,70.70220947265625,68.3460464477539,67.3298568725586
639,639,639,2021-08-18,70.12665557861328,68.74174499511719,67.76151275634766
640,640,640,2021-08-19,71.09789276123047,69.18240356445312,67.89640808105469
641,641,641,2021-08-20,71.9881820678711,69.569091796875,67.86944580078125
642,642,642,2021-08-23,71.02594757080078,69.88384246826172,68.41799926757812
643,643,643,2021-08-24,70.63026428222656,70.55831909179688,68.3460464477539
644,644,644,2021-08-25,70.64823150634766,70.70220947265625,68.3460464477539
645,645,645,2021-08-26,70.54932403564453,70.12665557861328,68.74174499511719
646,646,646,2021-08-27,70.31551361083984,71.09789276123047,69.18240356445312
647,647,647,2021-08-30,70.41442108154297,71.9881820678711,69.569091796875
648,648,648,2021-08-31,70.00074768066406,71.02594757080078,69.88384246826172
649,649,649,2021-09-01,71.02594757080078,70.63026428222656,70.55831909179688
650,650,650,2021-09-02,71.51546478271484,70.64823150634766,70.70220947265625
651,651,651,2021-09-03,71.05313873291016,70.54932403564453,70.12665557861328
652,652,652,2021-09-07,69.36701202392578,70.31551361083984,71.09789276123047
653,653,653,2021-09-08,70.5636215209961,70.41442108154297,71.9881820678711
654,654,654,2021-09-09,71.12567138671875,70.00074768066406,71.02594757080078
655,655,655,2021-09-10,70.07408905029297,71.02594757080078,70.63026428222656
656,656,656,2021-09-13,69.38513946533203,71.51546478271484,70.64823150634766
657,657,657,2021-09-14,69.0315933227539,71.05313873291016,70.54932403564453
658,658,658,2021-09-15,68.48768615722656,69.36701202392578,70.31551361083984
659,659,659,2021-09-16,67.9256362915039,70.5636215209961,70.41442108154297
660,660,660,2021-09-17,67.19136810302734,71.12567138671875,70.00074768066406
661,661,661,2021-09-20,67.62648010253906,70.07408905029297,71.02594757080078
662,662,662,2021-09-21,67.54490661621094,69.38513946533203,71.51546478271484
663,663,663,2021-09-22,67.84403991699219,69.0315933227539,71.05313873291016
664,664,664,2021-09-23,67.31827545166016,68.48768615722656,69.36701202392578
665,665,665,2021-09-24,67.60835266113281,67.9256362915039,70.5636215209961
666,666,666,2021-09-27,66.91033172607422,67.19136810302734,71.12567138671875
667,667,667,2021-09-28,66.30297088623047,67.62648010253906,70.07408905029297
668,668,668,2021-09-29,67.39985656738281,67.54490661621094,69.38513946533203
669,669,669,2021-09-30,66.19417572021484,67.84403991699219,69.0315933227539
670,670,670,2021-10-01,65.53242492675781,67.31827545166016,68.48768615722656
671,671,671,2021-10-04,66.49333953857422,67.60835266113281,67.9256362915039
672,672,672,2021-10-05,65.97662353515625,66.91033172607422,67.19136810302734
673,673,673,2021-10-06,67.2366714477539,66.30297088623047,67.62648010253906
674,674,674,2021-10-07,66.94659423828125,67.39985656738281,67.54490661621094
675,675,675,2021-10-08,65.90409851074219,66.19417572021484,67.84403991699219
676,676,676,2021-10-11,65.37831115722656,65.53242492675781,67.31827545166016
677,677,677,2021-10-12,65.74092864990234,66.49333953857422,67.60835266113281
678,678,678,2021-10-13,66.51145935058594,65.97662353515625,66.91033172607422
679,679,679,2021-10-14,66.76529693603516,67.2366714477539,66.30297088623047
680,680,680,2021-10-15,66.2667007446289,66.94659423828125,67.39985656738281
681,681,681,2021-10-18,65.23328399658203,65.90409851074219,66.19417572021484
682,682,682,2021-10-19,68.18852233886719,65.37831115722656,65.53242492675781
683,683,683,2021-10-20,69.43045806884766,65.74092864990234,66.49333953857422
684,684,684,2021-10-21,70.06503295898438,66.51145935058594,65.97662353515625
685,685,685,2021-10-22,70.06503295898438,66.76529693603516,67.2366714477539
686,686,686,2021-10-25,69.34886169433594,66.2667007446289,66.94659423828125
687,687,687,2021-10-26,69.43045806884766,65.23328399658203,65.90409851074219
688,688,688,2021-10-27,68.88655090332031,68.18852233886719,65.37831115722656
689,689,689,2021-10-28,69.2038345336914,69.43045806884766,65.74092864990234
690,690,690,2021-10-29,68.83216857910156,70.06503295898438,66.51145935058594
691,691,691,2021-11-01,68.36077117919922,70.06503295898438,66.76529693603516
692,692,692,2021-11-02,68.43329620361328,69.34886169433594,66.2667007446289
693,693,693,2021-11-03,68.42422485351562,69.43045806884766,65.23328399658203
694,694,694,2021-11-04,68.38796997070312,68.88655090332031,68.18852233886719
695,695,695,2021-11-05,69.3760757446289,69.2038345336914,69.43045806884766
696,696,696,2021-11-08,67.60835266113281,68.83216857910156,70.06503295898438
697,697,697,2021-11-09,67.60835266113281,68.36077117919922,70.06503295898438
698,698,698,2021-11-10,68.60552978515625,68.43329620361328,69.34886169433594
699,699,699,2021-11-11,68.05255889892578,68.42422485351562,69.43045806884766
700,700,700,2021-11-12,67.7533950805664,68.38796997070312,68.88655090332031
701,701,701,2021-11-15,68.78682708740234,69.3760757446289,69.2038345336914
702,702,702,2021-11-16,68.36077117919922,67.60835266113281,68.83216857910156
703,703,703,2021-11-17,68.3063735961914,67.60835266113281,68.36077117919922
704,704,704,2021-11-18,68.16133117675781,68.60552978515625,68.43329620361328
705,705,705,2021-11-19,67.25482177734375,68.05255889892578,68.42422485351562
706,706,706,2021-11-22,67.11883544921875,67.7533950805664,68.38796997070312
707,707,707,2021-11-23,67.825927734375,68.78682708740234,69.3760757446289
708,708,708,2021-11-24,67.8984375,68.36077117919922,67.60835266113281
709,709,709,2021-11-26,66.7834243774414,68.3063735961914,67.60835266113281
710,710,710,2021-11-29,67.46331024169922,68.16133117675781,68.60552978515625
711,711,711,2021-11-30,64.54430389404297,67.25482177734375,68.05255889892578
712,712,712,2021-12-01,64.22702026367188,67.11883544921875,67.7533950805664
713,713,713,2021-12-02,65.7087631225586,67.825927734375,68.78682708740234
714,714,714,2021-12-03,66.80635833740234,67.8984375,68.36077117919922
715,715,715,2021-12-06,67.94967651367188,66.7834243774414,68.3063735961914
716,716,716,2021-12-07,69.01982116699219,67.46331024169922,68.16133117675781
717,717,717,2021-12-08,68.71797943115234,64.54430389404297,67.25482177734375
718,718,718,2021-12-09,69.68751525878906,64.22702026367188,67.11883544921875
719,719,719,2021-12-10,69.47715759277344,65.7087631225586,67.825927734375
720,720,720,2021-12-13,70.19973754882812,66.80635833740234,67.8984375
721,721,721,2021-12-14,70.06253051757812,67.94967651367188,66.7834243774414
722,722,722,2021-12-15,71.5259780883789,69.01982116699219,67.46331024169922
723,723,723,2021-12-16,71.86439514160156,68.71797943115234,64.54430389404297
724,724,724,2021-12-17,70.08995819091797,69.68751525878906,64.22702026367188
725,725,725,2021-12-20,71.30644989013672,69.47715759277344,65.7087631225586
726,726,726,2021-12-21,70.55644226074219,70.19973754882812,66.80635833740234
727,727,727,2021-12-22,70.56559753417969,70.06253051757812,67.94967651367188
728,728,728,2021-12-23,70.73936462402344,71.5259780883789,69.01982116699219
729,729,729,2021-12-27,70.82169342041016,71.86439514160156,68.71797943115234
730,730,730,2021-12-28,71.26072692871094,70.08995819091797,69.68751525878906
731,731,731,2021-12-29,71.7271957397461,71.30644989013672,69.47715759277344
732,732,732,2021-12-30,71.7729263305664,70.55644226074219,70.19973754882812
733,733,733,2021-12-31,71.8552474975586,70.56559753417969,70.06253051757812
734,734,734,2022-01-03,71.66317749023438,70.73936462402344,71.5259780883789
735,735,735,2022-01-04,71.43450927734375,70.82169342041016,71.86439514160156
736,736,736,2022-01-05,72.44978332519531,71.26072692871094,70.08995819091797
737,737,737,2022-01-06,72.31257629394531,71.7271957397461,71.30644989013672
738,738,738,2022-01-07,73.36444091796875,71.7729263305664,70.55644226074219
739,739,739,2022-01-10,73.0168685913086,71.8552474975586,70.56559753417969
740,740,740,2022-01-11,72.37659454345703,71.66317749023438,70.73936462402344
741,741,741,2022-01-12,72.5503921508789,71.43450927734375,70.82169342041016
742,742,742,2022-01-13,72.94368743896484,72.44978332519531,71.26072692871094
743,743,743,2022-01-14,72.4131851196289,72.31257629394531,71.7271957397461
744,744,744,2022-01-18,71.7637939453125,73.36444091796875,71.7729263305664
745,745,745,2022-01-19,72.2851333618164,73.0168685913086,71.8552474975586
746,746,746,2022-01-20,72.34000396728516,72.37659454345703,71.66317749023438
747,747,747,2022-01-21,72.5412368774414,72.5503921508789,71.43450927734375
748,748,748,2022-01-24,71.78207397460938,72.94368743896484,72.44978332519531
749,749,749,2022-01-25,71.32476043701172,72.4131851196289,72.31257629394531
750,750,750,2022-01-26,70.84912109375,71.7637939453125,73.36444091796875
751,751,751,2022-01-27,71.53511810302734,72.2851333618164,73.0168685913086
752,752,752,2022-01-28,72.67842864990234,72.34000396728516,72.37659454345703
753,753,753,2022-01-31,73.7760238647461,72.5412368774414,72.5503921508789
754,754,754,2022-02-01,73.19978332519531,71.78207397460938,72.94368743896484
755,755,755,2022-02-02,74.37969970703125,71.32476043701172,72.4131851196289
756,756,756,2022-02-03,74.09615325927734,70.84912109375,71.7637939453125
757,757,757,2022-02-04,73.33698272705078,71.53511810302734,72.2851333618164
758,758,758,2022-02-07,73.32785034179688,72.67842864990234,72.34000396728516
