,Unnamed: 0,Date,D
737,737,2022-01-06,72.31257629394531
738,738,2022-01-07,73.36444091796875
739,739,2022-01-10,73.0168685913086
740,740,2022-01-11,72.37659454345703
741,741,2022-01-12,72.5503921508789
742,742,2022-01-13,72.94368743896484
743,743,2022-01-14,72.4131851196289
744,744,2022-01-18,71.7637939453125
745,745,2022-01-19,72.2851333618164
746,746,2022-01-20,72.34000396728516
747,747,2022-01-21,72.5412368774414
748,748,2022-01-24,71.78207397460938
749,749,2022-01-25,71.32476043701172
750,750,2022-01-26,70.84912109375
751,751,2022-01-27,71.53511810302734
752,752,2022-01-28,72.67842864990234
753,753,2022-01-31,73.7760238647461
754,754,2022-02-01,73.19978332519531
755,755,2022-02-02,74.37969970703125
756,756,2022-02-03,74.09615325927734
757,757,2022-02-04,73.33698272705078
758,758,2022-02-07,73.32785034179688
759,759,2022-02-08,73.47418975830078
760,760,2022-02-09,73.46504211425781
761,761,2022-02-10,71.57169342041016
762,762,2022-02-11,72.33087921142578
763,763,2022-02-14,72.02904510498047
764,764,2022-02-15,71.49853515625
765,765,2022-02-16,71.95585632324219
766,766,2022-02-17,72.38574981689453
767,767,2022-02-18,72.39490509033203
768,768,2022-02-22,72.59613037109375
769,769,2022-02-23,71.01376342773438
770,770,2022-02-24,70.5747299194336
771,771,2022-02-25,72.8888168334961
772,772,2022-02-28,72.74246215820312
773,773,2022-03-01,72.52294158935547
774,774,2022-03-02,73.3187026977539
775,775,2022-03-03,74.45133972167969
776,776,2022-03-04,76.2775650024414
777,777,2022-03-07,76.87708282470703
778,778,2022-03-08,75.2260971069336
779,779,2022-03-09,74.70958709716797
780,780,2022-03-10,75.82562255859375
781,781,2022-03-11,75.87173461914062
782,782,2022-03-14,75.0047378540039
783,783,2022-03-15,74.72802734375
784,784,2022-03-16,74.48822021484375
785,785,2022-03-17,76.26834106445312
786,786,2022-03-18,74.95860290527344
787,787,2022-03-21,75.47513580322266
788,788,2022-03-22,75.3183364868164
789,789,2022-03-23,75.29065704345703
790,790,2022-03-24,75.90863800048828
791,791,2022-03-25,77.44894409179688
792,792,2022-03-28,77.69796752929688
793,793,2022-03-29,78.29750061035156
794,794,2022-03-30,78.7955551147461
795,795,2022-03-31,78.37127685546875
796,796,2022-04-01,79.62566375732422
797,797,2022-04-04,78.72175598144531
798,798,2022-04-05,79.404296875
799,799,2022-04-06,81.01838684082031
800,800,2022-04-07,80.85237121582031
801,801,2022-04-08,81.51644897460938
802,802,2022-04-11,80.7232437133789
803,803,2022-04-12,80.60333251953125
804,804,2022-04-13,80.41888427734375
805,805,2022-04-14,80.6125717163086
806,806,2022-04-18,80.08683776855469
807,807,2022-04-19,80.21595764160156
808,808,2022-04-20,80.2343978881836
809,809,2022-04-21,79.82857513427734
810,810,2022-04-22,78.29750061035156
811,811,2022-04-25,77.99311065673828
812,812,2022-04-26,77.07999420166016
813,813,2022-04-27,76.90475463867188
814,814,2022-04-28,77.3567123413086
815,815,2022-04-29,75.29988098144531
816,816,2022-05-02,74.75569152832031
817,817,2022-05-03,74.9217300415039
818,818,2022-05-04,76.10232543945312
819,819,2022-05-05,76.5911636352539
820,820,2022-05-06,77.49504852294922
821,821,2022-05-09,77.26446533203125
822,822,2022-05-10,75.59502410888672
823,823,2022-05-11,76.57270812988281
824,824,2022-05-12,76.4620361328125
825,825,2022-05-13,77.11689758300781
826,826,2022-05-16,77.19068145751953
827,827,2022-05-17,77.70719909667969
828,828,2022-05-18,76.24067687988281
829,829,2022-05-19,75.82562255859375
830,830,2022-05-20,76.12998962402344
831,831,2022-05-23,76.61882781982422
832,832,2022-05-24,78.32515716552734
833,833,2022-05-25,78.0853500366211
834,834,2022-05-26,78.01155853271484
835,835,2022-05-27,78.54652404785156
836,836,2022-05-31,77.67951965332031
837,837,2022-06-01,77.20912170410156
838,838,2022-06-02,77.61636352539062
839,839,2022-06-03,76.90045166015625
840,840,2022-06-06,76.9190444946289
841,841,2022-06-07,77.26304626464844
842,842,2022-06-08,75.48721313476562
843,843,2022-06-09,73.76715087890625
844,844,2022-06-10,73.7392578125
845,845,2022-06-13,70.95928192138672
846,846,2022-06-14,69.36009979248047
847,847,2022-06-15,69.62041473388672
848,848,2022-06-16,69.15554809570312
849,849,2022-06-17,68.2536849975586
850,850,2022-06-21,69.34149932861328
851,851,2022-06-22,70.12249755859375
852,852,2022-06-23,71.73098754882812
853,853,2022-06-24,72.65144348144531
854,854,2022-06-27,73.09772491455078
855,855,2022-06-28,73.01405334472656
856,856,2022-06-29,73.4696273803711
857,857,2022-06-30,74.20413970947266
858,858,2022-07-01,75.53369903564453
859,859,2022-07-05,73.85083770751953
860,860,2022-07-06,74.40869140625
861,861,2022-07-07,74.21343994140625
862,862,2022-07-08,73.80435180664062
863,863,2022-07-11,74.17625427246094
864,864,2022-07-12,73.68347930908203
865,865,2022-07-13,73.13492584228516
866,866,2022-07-14,73.23719024658203
867,867,2022-07-15,73.6369857788086
868,868,2022-07-18,72.53057098388672
869,869,2022-07-19,72.31673431396484
870,870,2022-07-20,70.44791412353516
871,871,2022-07-21,70.62456512451172
872,872,2022-07-22,71.91693878173828
873,873,2022-07-25,73.0791244506836
874,874,2022-07-26,73.68347930908203
875,875,2022-07-27,73.6369857788086
876,876,2022-07-28,75.60807800292969
877,877,2022-07-29,76.22172546386719
878,878,2022-08-01,76.74239349365234
879,879,2022-08-02,76.38907623291016
880,880,2022-08-03,77.35602569580078
881,881,2022-08-04,77.06780242919922
882,882,2022-08-05,76.77027893066406
883,883,2022-08-08,75.67316436767578
884,884,2022-08-09,76.5936279296875
885,885,2022-08-10,76.3704833984375
886,886,2022-08-11,76.01718139648438
887,887,2022-08-12,77.01202392578125
888,888,2022-08-15,78.70417785644531
889,889,2022-08-16,79.44798278808594
890,890,2022-08-17,79.6060562133789
891,891,2022-08-18,79.63394165039062
892,892,2022-08-19,79.6060562133789
893,893,2022-08-22,78.62980651855469
894,894,2022-08-23,78.03475189208984
895,895,2022-08-24,78.3880615234375
896,896,2022-08-25,78.37876892089844
897,897,2022-08-26,77.24445343017578
898,898,2022-08-29,77.73722839355469
899,899,2022-08-30,76.55643463134766
900,900,2022-08-31,76.05435943603516
901,901,2022-09-01,77.20551300048828
902,902,2022-09-02,76.70868682861328
903,903,2022-09-06,76.39933776855469
904,904,2022-09-07,78.1710433959961
905,905,2022-09-08,77.58984375
906,906,2022-09-09,77.95545196533203
907,907,2022-09-12,78.93035125732422
908,908,2022-09-13,77.093017578125
909,909,2022-09-14,77.28050994873047
910,910,2022-09-15,75.85562896728516
911,911,2022-09-16,75.76189422607422
912,912,2022-09-19,76.099365234375
913,913,2022-09-20,75.02133178710938
914,914,2022-09-21,73.99017333984375
915,915,2022-09-22,73.53083801269531
916,916,2022-09-23,72.884033203125
917,917,2022-09-26,71.09355926513672
918,918,2022-09-27,69.39684295654297
919,919,2022-09-28,70.17489624023438
920,920,2022-09-29,66.61271667480469
921,921,2022-09-30,64.78475952148438
922,922,2022-10-03,66.64083862304688
923,923,2022-10-04,67.02517700195312
924,924,2022-10-05,64.6910171508789
925,925,2022-10-06,61.83189392089844
926,926,2022-10-07,60.360164642333984
927,927,2022-10-10,60.46327972412109
928,928,2022-10-11,60.77262115478516
929,929,2022-10-12,58.73843383789063
930,930,2022-10-13,60.969482421875
931,931,2022-10-14,60.28516387939453
932,932,2022-10-17,61.194461822509766
933,933,2022-10-18,62.37560272216797
934,934,2022-10-19,61.57881164550781
935,935,2022-10-20,60.37891387939453
936,936,2022-10-21,61.42881393432617
937,937,2022-10-24,61.8787727355957
938,938,2022-10-25,62.7318229675293
939,939,2022-10-26,62.91930770874024
940,940,2022-10-27,63.15365219116211
941,941,2022-10-28,65.06599426269531
942,942,2022-10-31,65.59093475341797
943,943,2022-11-01,65.35658264160156
944,944,2022-11-02,64.71914672851562
945,945,2022-11-03,64.89724731445312
946,946,2022-11-04,62.92867660522461
947,947,2022-11-07,59.00090789794922
948,948,2022-11-08,58.70093536376953
949,949,2022-11-09,56.63861846923828
950,950,2022-11-10,58.466583251953125
951,951,2022-11-11,57.80101776123047
952,952,2022-11-14,54.33258056640625
953,953,2022-11-15,55.19500732421875
954,954,2022-11-16,55.87931823730469
955,955,2022-11-17,54.7169189453125
956,956,2022-11-18,55.457481384277344
957,957,2022-11-21,55.813697814941406
958,958,2022-11-22,56.4792594909668
959,959,2022-11-23,57.21044921875
960,960,2022-11-25,57.67915344238281
961,961,2022-11-28,56.82610702514648
962,962,2022-11-29,56.02930068969727
963,963,2022-11-30,57.285438537597656
964,964,2022-12-01,57.21720123291016
965,965,2022-12-02,57.31198120117188
966,966,2022-12-05,56.17464828491211
967,967,2022-12-06,55.207916259765625
968,968,2022-12-07,54.97097396850586
969,969,2022-12-08,55.245826721191406
970,970,2022-12-09,55.23634719848633
971,971,2022-12-12,56.84756851196289
972,972,2022-12-13,56.84756851196289
973,973,2022-12-14,56.17464828491211
974,974,2022-12-15,55.76710891723633
975,975,2022-12-16,55.55859375
976,976,2022-12-19,56.15568923950195
977,977,2022-12-20,56.46846389770508
978,978,2022-12-21,56.91391372680664
979,979,2022-12-22,57.3309326171875
980,980,2022-12-23,57.615272521972656
981,981,2022-12-27,58.55356216430664
982,982,2022-12-28,58.25027084350586
983,983,2022-12-29,58.420875549316406
984,984,2022-12-30,58.11758804321289
985,985,2023-01-03,59.681419372558594
986,986,2023-01-04,59.90888214111328
987,987,2023-01-05,58.25027084350586
988,988,2023-01-06,58.63886260986328
989,989,2023-01-09,58.37348556518555
990,990,2023-01-10,58.600955963134766
991,991,2023-01-11,59.12223434448242
992,992,2023-01-12,59.624549865722656
993,993,2023-01-13,59.63402557373047
994,994,2023-01-17,59.25491714477539
995,995,2023-01-18,58.58199691772461
996,996,2023-01-19,58.77155303955078
997,997,2023-01-20,59.16013717651367
998,998,2023-01-23,59.681419372558594
999,999,2023-01-24,59.21700668334961
1000,1000,2023-01-25,59.06536483764648
1001,1001,2023-01-26,59.31178665161133
1002,1002,2023-01-27,59.18857192993164
1003,1003,2023-01-30,59.4160385131836
1004,1004,2023-01-31,60.3164291381836
1005,1005,2023-02-01,59.80462646484375
1006,1006,2023-02-02,58.7620735168457
1007,1007,2023-02-03,57.10346603393555
1008,1008,2023-02-06,58.51565933227539
1009,1009,2023-02-07,58.38296508789063
1010,1010,2023-02-08,56.458980560302734
1011,1011,2023-02-09,54.71507263183594
1012,1012,2023-02-10,56.430545806884766
1013,1013,2023-02-13,55.57754898071289
1014,1014,2023-02-14,55.02783966064453
1015,1015,2023-02-15,55.207916259765625
1016,1016,2023-02-16,55.06575012207031
1017,1017,2023-02-17,55.63441467285156
1018,1018,2023-02-21,55.06575012207031
1019,1019,2023-02-22,54.69611740112305
1020,1020,2023-02-23,54.29804992675781
1021,1021,2023-02-24,54.023193359375
1022,1022,2023-02-27,53.38819122314453
1023,1023,2023-02-28,52.71526718139648
1024,1024,2023-03-01,51.8812255859375
1025,1025,2023-03-02,52.76203155517578
1026,1026,2023-03-03,53.67354202270508
1027,1027,2023-03-06,53.70232772827149
1028,1028,2023-03-07,52.445404052734375
1029,1029,2023-03-08,52.733245849609375
1030,1030,2023-03-09,52.07120513916016
1031,1031,2023-03-10,51.05415344238281
1032,1032,2023-03-13,52.0040397644043
1033,1033,2023-03-14,52.49337768554688
1034,1034,2023-03-15,53.64475631713867
1035,1035,2023-03-16,53.61597442626953
1036,1036,2023-03-17,53.15542221069336
1037,1037,2023-03-20,53.36650466918945
1038,1038,2023-03-21,51.89849853515625
1039,1039,2023-03-22,51.05415344238281
1040,1040,2023-03-23,50.10426712036133
1041,1041,2023-03-24,51.64903259277344
1042,1042,2023-03-27,51.9368782043457
1043,1043,2023-03-28,52.50297546386719
1044,1044,2023-03-29,53.32813262939453
1045,1045,2023-03-30,53.43367385864258
1046,1046,2023-03-31,53.64475631713867
1047,1047,2023-04-03,53.31853103637695
1048,1048,2023-04-04,54.0285530090332
1049,1049,2023-04-05,55.083984375
1050,1050,2023-04-06,55.70764923095703
1051,1051,2023-04-10,55.611698150634766
1052,1052,2023-04-11,55.72684097290039
1053,1053,2023-04-12,55.54454040527344
1054,1054,2023-04-13,55.9954948425293
1055,1055,2023-04-14,55.582916259765625
1056,1056,2023-04-17,56.302528381347656
1057,1057,2023-04-18,55.0360107421875
1058,1058,2023-04-19,55.10317611694336
1059,1059,2023-04-20,54.892086029052734
1060,1060,2023-04-21,55.371826171875
1061,1061,2023-04-24,55.18952560424805
1062,1062,2023-04-25,54.98803329467773
1063,1063,2023-04-26,53.84624862670898
1064,1064,2023-04-27,55.02641296386719
1065,1065,2023-04-28,54.82492446899414
1066,1066,2023-05-01,54.80572891235352
1067,1067,2023-05-02,53.280155181884766
1068,1068,2023-05-03,53.50083541870117
1069,1069,2023-05-04,54.278018951416016
1070,1070,2023-05-05,54.20125961303711
1071,1071,2023-05-08,54.21085739135742
1072,1072,2023-05-09,54.21085739135742
1073,1073,2023-05-10,54.06692886352539
1074,1074,2023-05-11,53.212989807128906
1075,1075,2023-05-12,52.95392608642578
1076,1076,2023-05-15,52.55094528198242
1077,1077,2023-05-16,50.69913864135742
1078,1078,2023-05-17,51.06374740600586
1079,1079,2023-05-18,50.54562759399414
1080,1080,2023-05-19,50.00831604003906
1081,1081,2023-05-22,50.04669570922852
1082,1082,2023-05-23,50.171424865722656
1083,1083,2023-05-24,49.23113250732422
1084,1084,2023-05-25,48.38678741455078
1085,1085,2023-05-26,47.83987808227539
1086,1086,2023-05-30,47.7247428894043
1087,1087,2023-05-31,48.24285888671875
1088,1088,2023-06-01,47.66720199584961
1089,1089,2023-06-02,48.48401641845703
1090,1090,2023-06-05,49.106353759765625
1091,1091,2023-06-06,50.1954460144043
1092,1092,2023-06-07,51.58598327636719
1093,1093,2023-06-08,51.81936264038086
1094,1094,2023-06-09,51.6248779296875
1095,1095,2023-06-12,51.05116271972656
1096,1096,2023-06-13,50.93447494506836
1097,1097,2023-06-14,51.10950469970703
1098,1098,2023-06-15,51.41094970703125
1099,1099,2023-06-16,51.85825729370117
1100,1100,2023-06-20,51.702667236328125
1101,1101,2023-06-21,51.81936264038086
1102,1102,2023-06-22,51.5373649597168
1103,1103,2023-06-23,50.38992691040039
1104,1104,2023-06-26,51.33316040039063
1105,1105,2023-06-27,51.060882568359375
1106,1106,2023-06-28,50.23434066772461
1107,1107,2023-06-29,50.38992691040039
1108,1108,2023-06-30,50.36075592041016
1109,1109,2023-07-03,51.15812683105469
1110,1110,2023-07-05,51.6248779296875
1111,1111,2023-07-06,50.90530014038086
1112,1112,2023-07-07,50.798336029052734
1113,1113,2023-07-10,50.156551361083984
1114,1114,2023-07-11,50.55523681640625
1115,1115,2023-07-12,51.23591995239258
1116,1116,2023-07-13,51.57625961303711
1117,1117,2023-07-14,51.187294006347656
1118,1118,2023-07-17,49.89400100708008
1119,1119,2023-07-18,49.64117431640625
1120,1120,2023-07-19,50.535789489746094
1121,1121,2023-07-20,51.64432907104492
1122,1122,2023-07-21,52.29583740234375
1123,1123,2023-07-24,52.40280151367188
1124,1124,2023-07-25,52.6264533996582
1125,1125,2023-07-26,52.94734573364258
1126,1126,2023-07-27,51.887428283691406
1127,1127,2023-07-28,52.023563385009766
1128,1128,2023-07-31,52.07218170166016
1129,1129,2023-08-01,50.8566780090332
1130,1130,2023-08-02,50.89557647705078
1131,1131,2023-08-03,49.3397331237793
1132,1132,2023-08-04,47.85195159912109
1133,1133,2023-08-07,47.78388595581055
1134,1134,2023-08-08,47.91029739379883
1135,1135,2023-08-09,48.31870651245117
1136,1136,2023-08-10,48.50346374511719
1137,1137,2023-08-11,48.22146987915039
1138,1138,2023-08-14,47.638031005859375
1139,1139,2023-08-15,46.48086929321289
1140,1140,2023-08-16,46.75314331054688
1141,1141,2023-08-17,46.76286697387695
1142,1142,2023-08-18,47.093482971191406
1143,1143,2023-08-21,46.79203414916992
1144,1144,2023-08-22,46.48086929321289
1145,1145,2023-08-23,46.48086929321289
1146,1146,2023-08-24,46.74341583251953
1147,1147,2023-08-25,47.18099594116211
1148,1148,2023-08-28,47.579681396484375
1149,1149,2023-08-29,48.19229507446289
1150,1150,2023-08-30,48.13395309448242
1151,1151,2023-08-31,47.84612655639648
1152,1152,2023-09-01,47.19556427001953
1153,1153,2023-09-05,46.12114334106445
1154,1154,2023-09-06,45.29315185546875
1155,1155,2023-09-07,45.37200546264648
1156,1156,2023-09-08,46.44642639160156
1157,1157,2023-09-11,46.62385177612305
1158,1158,2023-09-12,46.88999176025391
1159,1159,2023-09-13,47.067420959472656
1160,1160,2023-09-14,47.81655502319336
1161,1161,2023-09-15,47.777130126953125
1162,1162,2023-09-18,47.93484115600586
1163,1163,2023-09-19,47.16598892211914
1164,1164,2023-09-20,47.28427505493164
1165,1165,2023-09-21,46.71256637573242
1166,1166,2023-09-22,47.067420959472656
1167,1167,2023-09-25,47.22513198852539
1168,1168,2023-09-26,45.40158081054688
1169,1169,2023-09-27,44.81015396118164
1170,1170,2023-09-28,43.50902557373047
1171,1171,2023-09-29,44.03144836425781
1172,1172,2023-10-02,41.70518493652344
1173,1173,2023-10-03,41.86289978027344
1174,1174,2023-10-04,41.37004470825195
1175,1175,2023-10-05,40.39419555664063
1176,1176,2023-10-06,41.10390472412109
1177,1177,2023-10-09,41.57704162597656
1178,1178,2023-10-10,41.98118209838867
1179,1179,2023-10-11,42.345890045166016
1180,1180,2023-10-12,40.95604705810547
1181,1181,2023-10-13,41.28133392333984
1182,1182,2023-10-16,41.61647033691406
1183,1183,2023-10-17,41.3109016418457
1184,1184,2023-10-18,40.17734146118164
1185,1185,2023-10-19,40.05905532836914
1186,1186,2023-10-20,39.44792175292969
1187,1187,2023-10-23,38.96492385864258
1188,1188,2023-10-24,39.77320098876953
1189,1189,2023-10-25,39.960487365722656
1190,1190,2023-10-26,40.38434219360352
1191,1191,2023-10-27,39.50706481933594
1192,1192,2023-10-30,39.42820739746094
1193,1193,2023-10-31,39.743629455566406
1194,1194,2023-11-01,39.64506149291992
1195,1195,2023-11-02,40.492767333984375
1196,1196,2023-11-03,42.986602783203125
1197,1197,2023-11-06,44.93829727172852
1198,1198,2023-11-07,44.92844009399414
1199,1199,2023-11-08,45.28329086303711
1200,1200,2023-11-09,44.22858810424805
1201,1201,2023-11-10,44.31730270385742
1202,1202,2023-11-13,43.89344787597656
1203,1203,2023-11-14,45.82543182373047
1204,1204,2023-11-15,46.55485153198242
1205,1205,2023-11-16,46.19999694824219
1206,1206,2023-11-17,46.09157180786133
1207,1207,2023-11-20,45.74657440185547
1208,1208,2023-11-21,45.75643157958984
1209,1209,2023-11-22,45.98314666748047
1210,1210,2023-11-24,46.28871154785156
1211,1211,2023-11-27,46.23942947387695
1212,1212,2023-11-28,46.32814025878906
1213,1213,2023-11-29,46.0620002746582
1214,1214,2023-11-30,45.34000015258789
1215,1215,2023-12-01,46.66999816894531
1216,1216,2023-12-04,46.130001068115234
1217,1217,2023-12-05,46.31999969482422
1218,1218,2023-12-06,47.2599983215332
1219,1219,2023-12-07,47.2400016784668
1220,1220,2023-12-08,47.4900016784668
1221,1221,2023-12-11,47.650001525878906
1222,1222,2023-12-12,47.650001525878906
1223,1223,2023-12-13,49.470001220703125
1224,1224,2023-12-14,49.15999984741211
1225,1225,2023-12-15,48.47999954223633
1226,1226,2023-12-18,48.18000030517578
1227,1227,2023-12-19,48.0099983215332
1228,1228,2023-12-20,47.18000030517578
1229,1229,2023-12-21,46.75
1230,1230,2023-12-22,46.79999923706055
1231,1231,2023-12-26,47.04999923706055
1232,1232,2023-12-27,46.5099983215332
1233,1233,2023-12-28,47.060001373291016
1234,1234,2023-12-29,47.0
1235,1235,2024-01-02,48.5099983215332
1236,1236,2024-01-03,48.43000030517578
1237,1237,2024-01-04,48.20000076293945
1238,1238,2024-01-05,49.040000915527344
1239,1239,2024-01-08,49.0099983215332
1240,1240,2024-01-09,48.27999877929688
1241,1241,2024-01-10,47.93000030517578
1242,1242,2024-01-11,47.11000061035156
1243,1243,2024-01-12,47.33000183105469
1244,1244,2024-01-16,46.7599983215332
1245,1245,2024-01-17,46.16999816894531
1246,1246,2024-01-18,45.47999954223633
1247,1247,2024-01-19,45.31999969482422
1248,1248,2024-01-22,45.06999969482422
1249,1249,2024-01-23,44.79999923706055
1250,1250,2024-01-24,44.150001525878906
1251,1251,2024-01-25,45.18999862670898
1252,1252,2024-01-26,45.560001373291016
1253,1253,2024-01-29,45.43000030517578
1254,1254,2024-01-30,45.7400016784668
1255,1255,2024-01-31,45.720001220703125
1256,1256,2024-02-01,46.68000030517578
1257,1257,2024-02-02,45.63999938964844
1258,1258,2024-02-05,44.95000076293945
