,Unnamed: 0,Date,ADP
737,737,2022-01-06,231.61676025390625
738,738,2022-01-07,229.17002868652344
739,739,2022-01-10,223.46090698242188
740,740,2022-01-11,225.754150390625
741,741,2022-01-12,225.13047790527344
742,742,2022-01-13,222.53977966308597
743,743,2022-01-14,219.4885406494141
744,744,2022-01-18,217.2720642089844
745,745,2022-01-19,215.72723388671875
746,746,2022-01-20,211.39024353027344
747,747,2022-01-21,208.33897399902344
748,748,2022-01-24,209.404052734375
749,749,2022-01-25,208.09912109375
750,750,2022-01-26,189.4653778076172
751,751,2022-01-27,188.4674835205078
752,752,2022-01-28,191.2021026611328
753,753,2022-01-31,197.82272338867188
754,754,2022-02-01,197.2374420166016
755,755,2022-02-02,199.4826812744141
756,756,2022-02-03,196.82485961914065
757,757,2022-02-04,197.89947509765625
758,758,2022-02-07,197.6404266357422
759,759,2022-02-08,199.9720458984375
760,760,2022-02-09,202.61070251464844
761,761,2022-02-10,197.2182464599609
762,762,2022-02-11,195.53909301757807
763,763,2022-02-14,193.8023834228516
764,764,2022-02-15,195.75978088378903
765,765,2022-02-16,195.97088623046875
766,766,2022-02-17,192.34393310546875
767,767,2022-02-18,192.33432006835935
768,768,2022-02-22,191.80657958984372
769,769,2022-02-23,188.34274291992188
770,770,2022-02-24,192.11363220214844
771,771,2022-02-25,196.0860137939453
772,772,2022-02-28,196.1627655029297
773,773,2022-03-01,194.1190185546875
774,774,2022-03-02,197.93788146972656
775,775,2022-03-03,196.41226196289065
776,776,2022-03-04,200.02003479003903
777,777,2022-03-07,199.9528350830078
778,778,2022-03-08,197.06472778320312
779,779,2022-03-09,201.20980834960935
780,780,2022-03-10,201.95233154296875
781,781,2022-03-11,199.86944580078125
782,782,2022-03-14,199.6090545654297
783,783,2022-03-15,204.7294769287109
784,784,2022-03-16,204.8741455078125
785,785,2022-03-17,206.2819976806641
786,786,2022-03-18,207.0245056152344
787,787,2022-03-21,204.94161987304688
788,788,2022-03-22,207.5259552001953
789,789,2022-03-23,204.98020935058597
790,790,2022-03-24,209.20382690429688
791,791,2022-03-25,211.2191925048828
792,792,2022-03-28,212.77171325683597
793,793,2022-03-29,216.91818237304688
794,794,2022-03-30,219.6278381347656
795,795,2022-03-31,219.4156951904297
796,796,2022-04-01,225.16290283203125
797,797,2022-04-04,226.78292846679688
798,798,2022-04-05,229.50222778320312
799,799,2022-04-06,229.2997283935547
800,800,2022-04-07,229.98439025878903
801,801,2022-04-08,229.2225646972656
802,802,2022-04-11,222.71359252929688
803,803,2022-04-12,222.80999755859372
804,804,2022-04-13,225.39434814453125
805,805,2022-04-14,221.01644897460935
806,806,2022-04-18,219.08786010742188
807,807,2022-04-19,221.40216064453125
808,808,2022-04-20,224.3143310546875
809,809,2022-04-21,221.96142578125
810,810,2022-04-22,215.53924560546875
811,811,2022-04-25,218.95285034179688
812,812,2022-04-26,214.343505859375
813,813,2022-04-27,219.8592834472656
814,814,2022-04-28,221.47927856445312
815,815,2022-04-29,210.38987731933597
816,816,2022-05-02,211.4892120361328
817,817,2022-05-03,213.62994384765625
818,818,2022-05-04,220.70787048339844
819,819,2022-05-05,210.7563323974609
820,820,2022-05-06,209.19418334960935
821,821,2022-05-09,202.29946899414065
822,822,2022-05-10,204.7584381103516
823,823,2022-05-11,201.08444213867188
824,824,2022-05-12,200.0719451904297
825,825,2022-05-13,201.33517456054688
826,826,2022-05-16,201.15196228027344
827,827,2022-05-17,207.2848663330078
828,828,2022-05-18,201.0555419921875
829,829,2022-05-19,199.4644317626953
830,830,2022-05-20,201.1905059814453
831,831,2022-05-23,205.35629272460935
832,832,2022-05-24,205.13449096679688
833,833,2022-05-25,206.26272583007807
834,834,2022-05-26,210.48634338378903
835,835,2022-05-27,216.63853454589844
836,836,2022-05-31,214.9799346923828
837,837,2022-06-01,211.4892120361328
838,838,2022-06-02,215.7224578857422
839,839,2022-06-03,212.80062866210935
840,840,2022-06-06,211.6724090576172
841,841,2022-06-07,214.343505859375
842,842,2022-06-08,212.13528442382807
843,843,2022-06-09,208.98643493652344
844,844,2022-06-10,205.03343200683597
845,845,2022-06-13,198.38693237304688
846,846,2022-06-14,197.77655029296875
847,847,2022-06-15,200.7025451660156
848,848,2022-06-16,193.7169647216797
849,849,2022-06-17,194.04638671875
850,850,2022-06-21,200.40219116210935
851,851,2022-06-22,200.9447784423828
852,852,2022-06-23,204.0258026123047
853,853,2022-06-24,211.9802398681641
854,854,2022-06-27,211.51519775390625
855,855,2022-06-28,207.39747619628903
856,856,2022-06-29,205.585693359375
857,857,2022-06-30,203.5025787353516
858,858,2022-07-01,206.5933074951172
859,859,2022-07-05,205.8666534423828
860,860,2022-07-06,210.49786376953125
861,861,2022-07-07,209.7808990478516
862,862,2022-07-08,210.507568359375
863,863,2022-07-11,208.20162963867188
864,864,2022-07-12,205.68255615234372
865,865,2022-07-13,204.50054931640625
866,866,2022-07-14,204.62648010253903
867,867,2022-07-15,207.4653167724609
868,868,2022-07-18,204.73306274414065
869,869,2022-07-19,212.13526916503903
870,870,2022-07-20,209.32553100585935
871,871,2022-07-21,211.3020477294922
872,872,2022-07-22,213.4820098876953
873,873,2022-07-25,211.5830078125
874,874,2022-07-26,211.1276397705078
875,875,2022-07-27,226.755615234375
876,876,2022-07-28,232.0262908935547
877,877,2022-07-29,233.61524963378903
878,878,2022-08-01,233.8090057373047
879,879,2022-08-02,233.13079833984372
880,880,2022-08-03,236.71563720703125
881,881,2022-08-04,236.3959045410156
882,882,2022-08-05,239.50601196289065
883,883,2022-08-08,240.87213134765625
884,884,2022-08-09,242.0251007080078
885,885,2022-08-10,244.61196899414065
886,886,2022-08-11,242.4416961669922
887,887,2022-08-12,248.787841796875
888,888,2022-08-15,251.62661743164065
889,889,2022-08-16,251.94635009765625
890,890,2022-08-17,252.5761566162109
891,891,2022-08-18,252.81838989257807
892,892,2022-08-19,251.73321533203125
893,893,2022-08-22,248.4003143310547
894,894,2022-08-23,247.80926513671875
895,895,2022-08-24,248.1677703857422
896,896,2022-08-25,250.1732940673828
897,897,2022-08-26,242.68389892578125
898,898,2022-08-29,241.13372802734372
899,899,2022-08-30,237.94610595703125
900,900,2022-08-31,236.80284118652344
901,901,2022-09-01,238.30462646484372
902,902,2022-09-02,231.05740356445312
903,903,2022-09-06,230.7280120849609
904,904,2022-09-07,234.1965789794922
905,905,2022-09-08,235.42263793945312
906,906,2022-09-09,237.7190704345703
907,907,2022-09-12,237.37847900390625
908,908,2022-09-13,228.7279510498047
909,909,2022-09-14,228.1635589599609
910,910,2022-09-15,224.4951629638672
911,911,2022-09-16,227.34620666503903
912,912,2022-09-19,229.3701934814453
913,913,2022-09-20,227.2489013671875
914,914,2022-09-21,224.21295166015625
915,915,2022-09-22,224.26161193847656
916,916,2022-09-23,224.0767059326172
917,917,2022-09-26,222.4809112548828
918,918,2022-09-27,221.4883728027344
919,919,2022-09-28,225.70172119140625
920,920,2022-09-29,221.61489868164065
921,921,2022-09-30,220.09689331054688
922,922,2022-10-03,225.99365234375
923,923,2022-10-04,230.2459259033203
924,924,2022-10-05,232.6104888916016
925,925,2022-10-06,228.56253051757807
926,926,2022-10-07,221.0018310546875
927,927,2022-10-10,222.529541015625
928,928,2022-10-11,220.1747589111328
929,929,2022-10-12,218.07293701171875
930,930,2022-10-13,223.7069396972656
931,931,2022-10-14,219.82443237304688
932,932,2022-10-17,226.80130004882807
933,933,2022-10-18,228.68902587890625
934,934,2022-10-19,226.9569854736328
935,935,2022-10-20,223.2982635498047
936,936,2022-10-21,226.470458984375
937,937,2022-10-24,230.5281219482422
938,938,2022-10-25,231.3552398681641
939,939,2022-10-26,228.8058013916016
940,940,2022-10-27,228.640380859375
941,941,2022-10-28,236.1037750244141
942,942,2022-10-31,235.1891021728516
943,943,2022-11-01,237.0768280029297
944,944,2022-11-02,231.04383850097656
945,945,2022-11-03,229.7399444580078
946,946,2022-11-04,230.4794769287109
947,947,2022-11-07,233.933837890625
948,948,2022-11-08,238.4391326904297
949,949,2022-11-09,233.9046630859375
950,950,2022-11-10,248.01405334472656
951,951,2022-11-11,242.5162506103516
952,952,2022-11-14,243.3433532714844
953,953,2022-11-15,246.4960784912109
954,954,2022-11-16,246.78797912597656
955,955,2022-11-17,246.71987915039065
956,956,2022-11-18,249.12332153320312
957,957,2022-11-21,250.66079711914065
958,958,2022-11-22,254.9130096435547
959,959,2022-11-23,255.5066375732422
960,960,2022-11-25,256.8397521972656
961,961,2022-11-28,251.37109375
962,962,2022-11-29,250.1353302001953
963,963,2022-11-30,257.02459716796875
964,964,2022-12-01,260.73199462890625
965,965,2022-12-02,262.62945556640625
966,966,2022-12-05,257.2678527832031
967,967,2022-12-06,251.5657196044922
968,968,2022-12-07,252.2371368408203
969,969,2022-12-08,254.2709045410156
970,970,2022-12-09,251.48426818847656
971,971,2022-12-12,258.5535888671875
972,972,2022-12-13,256.3731384277344
973,973,2022-12-14,254.3002166748047
974,974,2022-12-15,243.2611389160156
975,975,2022-12-16,241.55979919433597
976,976,2022-12-19,239.61404418945312
977,977,2022-12-20,238.4895782470703
978,978,2022-12-21,241.55001831054688
979,979,2022-12-22,233.84515380859372
980,980,2022-12-23,235.5855865478516
981,981,2022-12-27,235.673583984375
982,982,2022-12-28,232.56427001953125
983,983,2022-12-29,235.27268981933597
984,984,2022-12-30,233.55181884765625
985,985,2023-01-03,232.3784942626953
986,986,2023-01-04,233.47360229492188
987,987,2023-01-05,228.43804931640625
988,988,2023-01-06,234.82293701171875
989,989,2023-01-09,234.18736267089844
990,990,2023-01-10,235.4291534423828
991,991,2023-01-11,239.6042633056641
992,992,2023-01-12,238.83181762695312
993,993,2023-01-13,239.90737915039065
994,994,2023-01-17,231.51803588867188
995,995,2023-01-18,229.04428100585935
996,996,2023-01-19,228.1349334716797
997,997,2023-01-20,231.8993682861328
998,998,2023-01-23,235.6051483154297
999,999,2023-01-24,233.8353576660156
1000,1000,2023-01-25,222.94293212890625
1001,1001,2023-01-26,220.42025756835935
1002,1002,2023-01-27,215.89317321777344
1003,1003,2023-01-30,217.40872192382807
1004,1004,2023-01-31,220.79180908203125
1005,1005,2023-02-01,221.69137573242188
1006,1006,2023-02-02,223.9011688232422
1007,1007,2023-02-03,220.3029327392578
1008,1008,2023-02-06,218.50384521484372
1009,1009,2023-02-07,221.73049926757807
1010,1010,2023-02-08,219.00250244140625
1011,1011,2023-02-09,218.93405151367188
1012,1012,2023-02-10,220.80160522460935
1013,1013,2023-02-13,222.307373046875
1014,1014,2023-02-14,219.59893798828125
1015,1015,2023-02-15,222.78648376464844
1016,1016,2023-02-16,222.4247131347656
1017,1017,2023-02-17,223.6175994873047
1018,1018,2023-02-21,219.6869354248047
1019,1019,2023-02-22,217.975830078125
1020,1020,2023-02-23,217.82916259765625
1021,1021,2023-02-24,216.65582275390625
1022,1022,2023-02-27,216.6753845214844
1023,1023,2023-02-28,214.93495178222656
1024,1024,2023-03-01,214.68072509765625
1025,1025,2023-03-02,217.6042633056641
1026,1026,2023-03-03,219.75537109375
1027,1027,2023-03-06,220.5082855224609
1028,1028,2023-03-07,216.36248779296875
1029,1029,2023-03-08,217.0371551513672
1030,1030,2023-03-09,215.32620239257807
1031,1031,2023-03-10,209.9966278076172
1032,1032,2023-03-13,209.98681640625
1033,1033,2023-03-14,210.0261383056641
1034,1034,2023-03-15,209.69178771972656
1035,1035,2023-03-16,212.19924926757807
1036,1036,2023-03-17,209.6623077392578
1037,1037,2023-03-20,212.26808166503903
1038,1038,2023-03-21,214.46087646484372
1039,1039,2023-03-22,209.7016143798828
1040,1040,2023-03-23,210.0556182861328
1041,1041,2023-03-24,210.55712890625
1042,1042,2023-03-27,210.7832794189453
1043,1043,2023-03-28,210.5767822265625
1044,1044,2023-03-29,216.23085021972656
1045,1045,2023-03-30,215.82769775390625
1046,1046,2023-03-31,218.9152984619141
1047,1047,2023-04-03,213.19239807128903
1048,1048,2023-04-04,210.46861267089844
1049,1049,2023-04-05,209.61312866210935
1050,1050,2023-04-06,212.5040740966797
1051,1051,2023-04-10,210.6456298828125
1052,1052,2023-04-11,211.6190948486328
1053,1053,2023-04-12,212.01242065429688
1054,1054,2023-04-13,213.6250457763672
1055,1055,2023-04-14,212.1009063720703
1056,1056,2023-04-17,214.51988220214844
1057,1057,2023-04-18,213.6938934326172
1058,1058,2023-04-19,213.4185485839844
1059,1059,2023-04-20,212.02224731445312
1060,1060,2023-04-21,211.6190948486328
1061,1061,2023-04-24,211.874755859375
1062,1062,2023-04-25,208.1578369140625
1063,1063,2023-04-26,207.3121795654297
1064,1064,2023-04-27,212.55325317382807
1065,1065,2023-04-28,216.3291778564453
1066,1066,2023-05-01,217.4304962158203
1067,1067,2023-05-02,212.9268951416016
1068,1068,2023-05-03,212.37625122070312
1069,1069,2023-05-04,210.2424468994141
1070,1070,2023-05-05,211.88458251953125
1071,1071,2023-05-08,210.6947784423828
1072,1072,2023-05-09,210.09495544433597
1073,1073,2023-05-10,211.42242431640625
1074,1074,2023-05-11,206.3092041015625
1075,1075,2023-05-12,209.19032287597656
1076,1076,2023-05-15,210.8127899169922
1077,1077,2023-05-16,208.7969970703125
1078,1078,2023-05-17,210.3899688720703
1079,1079,2023-05-18,211.8354034423828
1080,1080,2023-05-19,212.57290649414065
1081,1081,2023-05-22,212.9170837402344
1082,1082,2023-05-23,211.95343017578125
1083,1083,2023-05-24,210.4292907714844
1084,1084,2023-05-25,206.88934326171875
1085,1085,2023-05-26,208.9346618652344
1086,1086,2023-05-30,206.6140289306641
1087,1087,2023-05-31,205.5028839111328
1088,1088,2023-06-01,208.2758331298828
1089,1089,2023-06-02,212.90725708007807
1090,1090,2023-06-05,212.6319122314453
1091,1091,2023-06-06,213.12356567382807
1092,1092,2023-06-07,212.8580780029297
1093,1093,2023-06-08,212.8284149169922
1094,1094,2023-06-09,212.8580780029297
1095,1095,2023-06-12,215.963623046875
1096,1096,2023-06-13,218.07025146484372
1097,1097,2023-06-14,213.71853637695312
1098,1098,2023-06-15,218.54498291015625
1099,1099,2023-06-16,218.89114379882807
1100,1100,2023-06-20,217.862548828125
1101,1101,2023-06-21,218.1394805908203
1102,1102,2023-06-22,217.98123168945312
1103,1103,2023-06-23,211.48333740234372
1104,1104,2023-06-26,213.174560546875
1105,1105,2023-06-27,213.24380493164065
1106,1106,2023-06-28,213.24380493164065
1107,1107,2023-06-29,214.08448791503903
1108,1108,2023-06-30,217.3779296875
1109,1109,2023-07-03,216.32955932617188
1110,1110,2023-07-05,217.28890991210935
1111,1111,2023-07-06,219.21749877929688
1112,1112,2023-07-07,216.3394470214844
1113,1113,2023-07-10,221.79885864257807
1114,1114,2023-07-11,223.8955993652344
1115,1115,2023-07-12,222.52085876464844
1116,1116,2023-07-13,224.6670379638672
1117,1117,2023-07-14,226.95169067382807
1118,1118,2023-07-17,231.15505981445312
1119,1119,2023-07-18,233.3111267089844
1120,1120,2023-07-19,234.72543334960935
1121,1121,2023-07-20,234.47817993164065
1122,1122,2023-07-21,235.08148193359372
1123,1123,2023-07-24,236.8716278076172
1124,1124,2023-07-25,237.8408660888672
1125,1125,2023-07-26,250.66851806640625
1126,1126,2023-07-27,248.12673950195312
1127,1127,2023-07-28,247.8596954345703
1128,1128,2023-07-31,244.54644775390625
1129,1129,2023-08-01,245.59483337402344
1130,1130,2023-08-02,244.64537048339844
1131,1131,2023-08-03,245.27833557128903
1132,1132,2023-08-04,243.06292724609372
1133,1133,2023-08-07,248.0673828125
1134,1134,2023-08-08,245.61460876464844
1135,1135,2023-08-09,247.56298828125
1136,1136,2023-08-10,247.81024169921875
1137,1137,2023-08-11,250.0454559326172
1138,1138,2023-08-14,249.19488525390625
1139,1139,2023-08-15,248.2157440185547
1140,1140,2023-08-16,248.14649963378903
1141,1141,2023-08-17,247.5333251953125
1142,1142,2023-08-18,248.2948760986328
1143,1143,2023-08-21,248.3542022705078
1144,1144,2023-08-22,246.7915496826172
1145,1145,2023-08-23,248.16629028320312
1146,1146,2023-08-24,247.0585784912109
1147,1147,2023-08-25,250.27291870117188
1148,1148,2023-08-28,251.5982208251953
1149,1149,2023-08-29,251.55865478515625
1150,1150,2023-08-30,252.1322784423828
1151,1151,2023-08-31,251.8157958984375
1152,1152,2023-09-01,252.9432830810547
1153,1153,2023-09-05,250.0751190185547
1154,1154,2023-09-06,248.2948760986328
1155,1155,2023-09-07,248.6129302978516
1156,1156,2023-09-08,247.8674468994141
1157,1157,2023-09-11,246.7044982910156
1158,1158,2023-09-12,246.5255889892578
1159,1159,2023-09-13,246.3168487548828
1160,1160,2023-09-14,246.79396057128903
1161,1161,2023-09-15,243.8319091796875
1162,1162,2023-09-18,245.7900390625
1163,1163,2023-09-19,244.3587188720703
1164,1164,2023-09-20,242.4005889892578
1165,1165,2023-09-21,237.28163146972656
1166,1166,2023-09-22,237.9078369140625
1167,1167,2023-09-25,238.57379150390625
1168,1168,2023-09-26,235.810546875
1169,1169,2023-09-27,241.16807556152344
1170,1170,2023-09-28,241.84396362304688
1171,1171,2023-09-29,239.1304168701172
1172,1172,2023-10-02,237.92770385742188
1173,1173,2023-10-03,238.97137451171875
1174,1174,2023-10-04,242.50991821289065
1175,1175,2023-10-05,241.89366149902344
1176,1176,2023-10-06,244.89547729492188
1177,1177,2023-10-09,248.6725616455078
1178,1178,2023-10-10,247.64877319335935
1179,1179,2023-10-11,247.95692443847656
1180,1180,2023-10-12,246.1578063964844
1181,1181,2023-10-13,246.0087127685547
1182,1182,2023-10-16,247.7581024169922
1183,1183,2023-10-17,247.82769775390625
1184,1184,2023-10-18,246.76412963867188
1185,1185,2023-10-19,244.59727478027344
1186,1186,2023-10-20,240.22378540039065
1187,1187,2023-10-23,239.70692443847656
1188,1188,2023-10-24,239.00119018554688
1189,1189,2023-10-25,217.0144805908203
1190,1190,2023-10-26,217.5214080810547
1191,1191,2023-10-27,213.5455017089844
1192,1192,2023-10-30,214.77804565429688
1193,1193,2023-10-31,216.9051513671875
1194,1194,2023-11-01,209.10243225097656
1195,1195,2023-11-02,217.2430877685547
1196,1196,2023-11-03,217.9885711669922
1197,1197,2023-11-06,219.21115112304688
1198,1198,2023-11-07,220.91085815429688
1199,1199,2023-11-08,224.12139892578125
1200,1200,2023-11-09,225.15513610839844
1201,1201,2023-11-10,227.1132659912109
1202,1202,2023-11-13,224.9861602783203
1203,1203,2023-11-14,229.03163146972656
1204,1204,2023-11-15,229.07139587402344
1205,1205,2023-11-16,228.5247039794922
1206,1206,2023-11-17,228.00784301757807
1207,1207,2023-11-20,230.3138732910156
1208,1208,2023-11-21,229.8168792724609
1209,1209,2023-11-22,229.7572326660156
1210,1210,2023-11-24,229.2701873779297
1211,1211,2023-11-27,227.77923583984372
1212,1212,2023-11-28,227.6102600097656
1213,1213,2023-11-29,227.77923583984372
1214,1214,2023-11-30,228.53463745117188
1215,1215,2023-12-01,231.5364532470703
1216,1216,2023-12-04,231.1786193847656
1217,1217,2023-12-05,230.16476440429688
1218,1218,2023-12-06,230.95001220703125
1219,1219,2023-12-07,229.9900054931641
1220,1220,2023-12-08,229.2700042724609
1221,1221,2023-12-11,233.2899932861328
1222,1222,2023-12-12,236.67999267578125
1223,1223,2023-12-13,239.22000122070312
1224,1224,2023-12-14,235.97000122070312
1225,1225,2023-12-15,234.13999938964844
1226,1226,2023-12-18,234.8500061035156
1227,1227,2023-12-19,233.6999969482422
1228,1228,2023-12-20,232.22999572753903
1229,1229,2023-12-21,228.9900054931641
1230,1230,2023-12-22,230.97000122070312
1231,1231,2023-12-26,232.5399932861328
1232,1232,2023-12-27,231.6100006103516
1233,1233,2023-12-28,232.4900054931641
1234,1234,2023-12-29,232.97000122070312
1235,1235,2024-01-02,233.4199981689453
1236,1236,2024-01-03,232.50999450683597
1237,1237,2024-01-04,233.66000366210935
1238,1238,2024-01-05,235.2100067138672
1239,1239,2024-01-08,236.75999450683597
1240,1240,2024-01-09,235.22000122070312
1241,1241,2024-01-10,235.2899932861328
1242,1242,2024-01-11,235.33999633789065
1243,1243,2024-01-12,235.9499969482422
1244,1244,2024-01-16,235.27999877929688
1245,1245,2024-01-17,235.38999938964844
1246,1246,2024-01-18,236.0800018310547
1247,1247,2024-01-19,238.2400054931641
1248,1248,2024-01-22,239.3999938964844
1249,1249,2024-01-23,240.3600006103516
1250,1250,2024-01-24,238.44000244140625
1251,1251,2024-01-25,236.72000122070312
1252,1252,2024-01-26,236.1000061035156
1253,1253,2024-01-29,237.7100067138672
1254,1254,2024-01-30,238.58999633789065
1255,1255,2024-01-31,245.77999877929688
1256,1256,2024-02-01,247.0800018310547
1257,1257,2024-02-02,248.80999755859372
1258,1258,2024-02-05,246.69500732421875
