,Unnamed: 0,Date,VRTX
745,745,2022-01-19,230.83999633789065
746,746,2022-01-20,228.6100006103516
747,747,2022-01-21,228.0800018310547
748,748,2022-01-24,229.67999267578125
749,749,2022-01-25,227.1100006103516
750,750,2022-01-26,226.5800018310547
751,751,2022-01-27,228.22000122070312
752,752,2022-01-28,243.0200042724609
753,753,2022-01-31,243.0500030517578
754,754,2022-02-01,245.66000366210935
755,755,2022-02-02,253.57000732421875
756,756,2022-02-03,243.75
757,757,2022-02-04,241.9600067138672
758,758,2022-02-07,243.25999450683597
759,759,2022-02-08,240.94000244140625
760,760,2022-02-09,244.2400054931641
761,761,2022-02-10,235.88999938964844
762,762,2022-02-11,233.88999938964844
763,763,2022-02-14,231.22999572753903
764,764,2022-02-15,233.41000366210935
765,765,2022-02-16,235.7700042724609
766,766,2022-02-17,232.7700042724609
767,767,2022-02-18,229.6100006103516
768,768,2022-02-22,230.2100067138672
769,769,2022-02-23,230.69000244140625
770,770,2022-02-24,230.25
771,771,2022-02-25,230.3000030517578
772,772,2022-02-28,230.0200042724609
773,773,2022-03-01,230.69000244140625
774,774,2022-03-02,234.1100006103516
775,775,2022-03-03,235.69000244140625
776,776,2022-03-04,238.66000366210935
777,777,2022-03-07,235.5399932861328
778,778,2022-03-08,238.7100067138672
779,779,2022-03-09,239.2400054931641
780,780,2022-03-10,241.92999267578125
781,781,2022-03-11,236.47999572753903
782,782,2022-03-14,241.67999267578125
783,783,2022-03-15,246.9900054931641
784,784,2022-03-16,248.5200042724609
785,785,2022-03-17,250.0
786,786,2022-03-18,249.0800018310547
787,787,2022-03-21,250.25999450683597
788,788,2022-03-22,251.8800048828125
789,789,2022-03-23,248.1300048828125
790,790,2022-03-24,251.6999969482422
791,791,2022-03-25,253.9499969482422
792,792,2022-03-28,255.72000122070312
793,793,2022-03-29,257.9800109863281
794,794,2022-03-30,256.5199890136719
795,795,2022-03-31,260.9700012207031
796,796,2022-04-01,266.1499938964844
797,797,2022-04-04,268.6400146484375
798,798,2022-04-05,269.9599914550781
799,799,2022-04-06,272.3900146484375
800,800,2022-04-07,275.8299865722656
801,801,2022-04-08,280.2799987792969
802,802,2022-04-11,281.0899963378906
803,803,2022-04-12,281.1499938964844
804,804,2022-04-13,290.92999267578125
805,805,2022-04-14,287.9700012207031
806,806,2022-04-18,282.989990234375
807,807,2022-04-19,282.5199890136719
808,808,2022-04-20,285.29998779296875
809,809,2022-04-21,281.7099914550781
810,810,2022-04-22,270.4200134277344
811,811,2022-04-25,271.67999267578125
812,812,2022-04-26,267.69000244140625
813,813,2022-04-27,267.25
814,814,2022-04-28,268.6400146484375
815,815,2022-04-29,273.2200012207031
816,816,2022-05-02,261.9599914550781
817,817,2022-05-03,269.1099853515625
818,818,2022-05-04,273.70001220703125
819,819,2022-05-05,266.3699951171875
820,820,2022-05-06,253.92999267578125
821,821,2022-05-09,235.0200042724609
822,822,2022-05-10,240.16000366210935
823,823,2022-05-11,234.9600067138672
824,824,2022-05-12,240.8500061035156
825,825,2022-05-13,246.72000122070312
826,826,2022-05-16,254.1699981689453
827,827,2022-05-17,261.8399963378906
828,828,2022-05-18,252.3500061035156
829,829,2022-05-19,255.4499969482422
830,830,2022-05-20,258.5899963378906
831,831,2022-05-23,268.3500061035156
832,832,2022-05-24,268.4800109863281
833,833,2022-05-25,270.8399963378906
834,834,2022-05-26,269.6499938964844
835,835,2022-05-27,273.7300109863281
836,836,2022-05-31,268.6499938964844
837,837,2022-06-01,269.4100036621094
838,838,2022-06-02,270.04998779296875
839,839,2022-06-03,269.44000244140625
840,840,2022-06-06,268.0
841,841,2022-06-07,271.8599853515625
842,842,2022-06-08,274.5400085449219
843,843,2022-06-09,259.70001220703125
844,844,2022-06-10,254.8800048828125
845,845,2022-06-13,245.38999938964844
846,846,2022-06-14,249.0800018310547
847,847,2022-06-15,253.50999450683597
848,848,2022-06-16,250.9600067138672
849,849,2022-06-17,263.0899963378906
850,850,2022-06-21,270.1700134277344
851,851,2022-06-22,272.3099975585937
852,852,2022-06-23,283.5
853,853,2022-06-24,292.54998779296875
854,854,2022-06-27,287.32000732421875
855,855,2022-06-28,276.1700134277344
856,856,2022-06-29,280.3500061035156
857,857,2022-06-30,281.7900085449219
858,858,2022-07-01,287.32000732421875
859,859,2022-07-05,288.9800109863281
860,860,2022-07-06,291.1600036621094
861,861,2022-07-07,294.1700134277344
862,862,2022-07-08,294.2900085449219
863,863,2022-07-11,294.07000732421875
864,864,2022-07-12,290.010009765625
865,865,2022-07-13,288.7300109863281
866,866,2022-07-14,286.1499938964844
867,867,2022-07-15,292.8399963378906
868,868,2022-07-18,286.0599975585937
869,869,2022-07-19,289.6000061035156
870,870,2022-07-20,285.5
871,871,2022-07-21,283.1099853515625
872,872,2022-07-22,280.2900085449219
873,873,2022-07-25,283.67999267578125
874,874,2022-07-26,288.2200012207031
875,875,2022-07-27,286.989990234375
876,876,2022-07-28,280.82000732421875
877,877,2022-07-29,280.4100036621094
878,878,2022-08-01,273.8299865722656
879,879,2022-08-02,273.8599853515625
880,880,2022-08-03,275.0299987792969
881,881,2022-08-04,274.8500061035156
882,882,2022-08-05,288.0299987792969
883,883,2022-08-08,293.95001220703125
884,884,2022-08-09,298.8299865722656
885,885,2022-08-10,295.7699890136719
886,886,2022-08-11,292.1600036621094
887,887,2022-08-12,294.5199890136719
888,888,2022-08-15,305.5299987792969
889,889,2022-08-16,303.0
890,890,2022-08-17,299.2300109863281
891,891,2022-08-18,294.2900085449219
892,892,2022-08-19,299.0400085449219
893,893,2022-08-22,293.8399963378906
894,894,2022-08-23,286.25
895,895,2022-08-24,291.0299987792969
896,896,2022-08-25,291.2200012207031
897,897,2022-08-26,281.67999267578125
898,898,2022-08-29,281.6000061035156
899,899,2022-08-30,281.3599853515625
900,900,2022-08-31,281.760009765625
901,901,2022-09-01,290.20001220703125
902,902,2022-09-02,281.0400085449219
903,903,2022-09-06,279.17999267578125
904,904,2022-09-07,284.44000244140625
905,905,2022-09-08,288.989990234375
906,906,2022-09-09,292.1099853515625
907,907,2022-09-12,293.4800109863281
908,908,2022-09-13,280.6700134277344
909,909,2022-09-14,284.8599853515625
910,910,2022-09-15,287.6700134277344
911,911,2022-09-16,289.7099914550781
912,912,2022-09-19,285.1400146484375
913,913,2022-09-20,286.94000244140625
914,914,2022-09-21,280.3999938964844
915,915,2022-09-22,286.3399963378906
916,916,2022-09-23,283.45001220703125
917,917,2022-09-26,276.7799987792969
918,918,2022-09-27,284.739990234375
919,919,2022-09-28,292.4100036621094
920,920,2022-09-29,292.79998779296875
921,921,2022-09-30,289.5400085449219
922,922,2022-10-03,297.42999267578125
923,923,2022-10-04,300.6400146484375
924,924,2022-10-05,302.0199890136719
925,925,2022-10-06,298.6300048828125
926,926,2022-10-07,295.2300109863281
927,927,2022-10-10,294.5400085449219
928,928,2022-10-11,295.1600036621094
929,929,2022-10-12,290.1300048828125
930,930,2022-10-13,296.5400085449219
931,931,2022-10-14,293.2099914550781
932,932,2022-10-17,297.0199890136719
933,933,2022-10-18,300.1700134277344
934,934,2022-10-19,292.0199890136719
935,935,2022-10-20,290.1600036621094
936,936,2022-10-21,300.0
937,937,2022-10-24,310.5
938,938,2022-10-25,309.2099914550781
939,939,2022-10-26,311.17999267578125
940,940,2022-10-27,287.8900146484375
941,941,2022-10-28,313.8900146484375
942,942,2022-10-31,312.0
943,943,2022-11-01,314.20001220703125
944,944,2022-11-02,310.010009765625
945,945,2022-11-03,311.29998779296875
946,946,2022-11-04,308.82000732421875
947,947,2022-11-07,303.2300109863281
948,948,2022-11-08,306.5
949,949,2022-11-09,309.3399963378906
950,950,2022-11-10,311.0299987792969
951,951,2022-11-11,303.260009765625
952,952,2022-11-14,306.0299987792969
953,953,2022-11-15,305.2799987792969
954,954,2022-11-16,305.44000244140625
955,955,2022-11-17,309.8999938964844
956,956,2022-11-18,314.6300048828125
957,957,2022-11-21,316.20001220703125
958,958,2022-11-22,321.4800109863281
959,959,2022-11-23,316.1600036621094
960,960,2022-11-25,312.9800109863281
961,961,2022-11-28,315.29998779296875
962,962,2022-11-29,316.3299865722656
963,963,2022-11-30,316.3999938964844
964,964,2022-12-01,320.760009765625
965,965,2022-12-02,321.3699951171875
966,966,2022-12-05,317.6000061035156
967,967,2022-12-06,311.8099975585937
968,968,2022-12-07,317.5799865722656
969,969,2022-12-08,321.32000732421875
970,970,2022-12-09,312.2200012207031
971,971,2022-12-12,314.19000244140625
972,972,2022-12-13,307.0899963378906
973,973,2022-12-14,312.0899963378906
974,974,2022-12-15,308.3999938964844
975,975,2022-12-16,304.79998779296875
976,976,2022-12-19,291.5899963378906
977,977,2022-12-20,293.2300109863281
978,978,2022-12-21,290.54998779296875
979,979,2022-12-22,293.9200134277344
980,980,2022-12-23,289.69000244140625
981,981,2022-12-27,287.32000732421875
982,982,2022-12-28,285.760009765625
983,983,2022-12-29,289.0799865722656
984,984,2022-12-30,288.7799987792969
985,985,2023-01-03,286.0199890136719
986,986,2023-01-04,286.8299865722656
987,987,2023-01-05,287.8900146484375
988,988,2023-01-06,290.2099914550781
989,989,2023-01-09,283.2300109863281
990,990,2023-01-10,288.75
991,991,2023-01-11,292.25
992,992,2023-01-12,296.25
993,993,2023-01-13,300.94000244140625
994,994,2023-01-17,311.9800109863281
995,995,2023-01-18,309.8599853515625
996,996,2023-01-19,307.94000244140625
997,997,2023-01-20,309.8399963378906
998,998,2023-01-23,311.8099975585937
999,999,2023-01-24,313.57000732421875
1000,1000,2023-01-25,315.2799987792969
1001,1001,2023-01-26,321.0199890136719
1002,1002,2023-01-27,321.45001220703125
1003,1003,2023-01-30,319.9800109863281
1004,1004,2023-01-31,323.1000061035156
1005,1005,2023-02-01,317.2699890136719
1006,1006,2023-02-02,303.7799987792969
1007,1007,2023-02-03,301.0199890136719
1008,1008,2023-02-06,304.8699951171875
1009,1009,2023-02-07,308.5400085449219
1010,1010,2023-02-08,293.3299865722656
1011,1011,2023-02-09,291.6000061035156
1012,1012,2023-02-10,297.3999938964844
1013,1013,2023-02-13,299.17999267578125
1014,1014,2023-02-14,300.25
1015,1015,2023-02-15,298.75
1016,1016,2023-02-16,292.0400085449219
1017,1017,2023-02-17,293.6600036621094
1018,1018,2023-02-21,292.4800109863281
1019,1019,2023-02-22,294.3599853515625
1020,1020,2023-02-23,292.57000732421875
1021,1021,2023-02-24,287.3699951171875
1022,1022,2023-02-27,287.3999938964844
1023,1023,2023-02-28,290.2900085449219
1024,1024,2023-03-01,291.2300109863281
1025,1025,2023-03-02,290.760009765625
1026,1026,2023-03-03,290.510009765625
1027,1027,2023-03-06,291.6199951171875
1028,1028,2023-03-07,286.5799865722656
1029,1029,2023-03-08,285.17999267578125
1030,1030,2023-03-09,286.8800048828125
1031,1031,2023-03-10,287.239990234375
1032,1032,2023-03-13,293.4599914550781
1033,1033,2023-03-14,295.25
1034,1034,2023-03-15,294.2699890136719
1035,1035,2023-03-16,300.6400146484375
1036,1036,2023-03-17,295.7699890136719
1037,1037,2023-03-20,298.95001220703125
1038,1038,2023-03-21,302.6600036621094
1039,1039,2023-03-22,297.8699951171875
1040,1040,2023-03-23,304.75
1041,1041,2023-03-24,314.3900146484375
1042,1042,2023-03-27,308.4700012207031
1043,1043,2023-03-28,313.25
1044,1044,2023-03-29,314.239990234375
1045,1045,2023-03-30,312.1600036621094
1046,1046,2023-03-31,315.07000732421875
1047,1047,2023-04-03,316.3299865722656
1048,1048,2023-04-04,314.4200134277344
1049,1049,2023-04-05,321.94000244140625
1050,1050,2023-04-06,321.6600036621094
1051,1051,2023-04-10,323.239990234375
1052,1052,2023-04-11,324.8299865722656
1053,1053,2023-04-12,326.3699951171875
1054,1054,2023-04-13,333.3500061035156
1055,1055,2023-04-14,333.5199890136719
1056,1056,2023-04-17,327.739990234375
1057,1057,2023-04-18,325.1499938964844
1058,1058,2023-04-19,328.45001220703125
1059,1059,2023-04-20,329.1499938964844
1060,1060,2023-04-21,331.0899963378906
1061,1061,2023-04-24,332.8399963378906
1062,1062,2023-04-25,331.92999267578125
1063,1063,2023-04-26,323.29998779296875
1064,1064,2023-04-27,339.3699951171875
1065,1065,2023-04-28,340.7300109863281
1066,1066,2023-05-01,345.0
1067,1067,2023-05-02,346.0299987792969
1068,1068,2023-05-03,346.3599853515625
1069,1069,2023-05-04,346.5899963378906
1070,1070,2023-05-05,348.0899963378906
1071,1071,2023-05-08,344.0899963378906
1072,1072,2023-05-09,344.8299865722656
1073,1073,2023-05-10,350.0400085449219
1074,1074,2023-05-11,350.3999938964844
1075,1075,2023-05-12,347.4100036621094
1076,1076,2023-05-15,348.6499938964844
1077,1077,2023-05-16,345.1499938964844
1078,1078,2023-05-17,341.20001220703125
1079,1079,2023-05-18,339.4599914550781
1080,1080,2023-05-19,341.70001220703125
1081,1081,2023-05-22,339.9700012207031
1082,1082,2023-05-23,333.510009765625
1083,1083,2023-05-24,333.8500061035156
1084,1084,2023-05-25,332.6300048828125
1085,1085,2023-05-26,329.989990234375
1086,1086,2023-05-30,325.29998779296875
1087,1087,2023-05-31,323.57000732421875
1088,1088,2023-06-01,323.6199951171875
1089,1089,2023-06-02,333.7799987792969
1090,1090,2023-06-05,334.4200134277344
1091,1091,2023-06-06,330.4100036621094
1092,1092,2023-06-07,324.6499938964844
1093,1093,2023-06-08,332.5799865722656
1094,1094,2023-06-09,334.1099853515625
1095,1095,2023-06-12,340.6000061035156
1096,1096,2023-06-13,342.1000061035156
1097,1097,2023-06-14,340.9599914550781
1098,1098,2023-06-15,349.0799865722656
1099,1099,2023-06-16,347.8900146484375
1100,1100,2023-06-20,342.69000244140625
1101,1101,2023-06-21,343.2799987792969
1102,1102,2023-06-22,348.1600036621094
1103,1103,2023-06-23,347.0
1104,1104,2023-06-26,347.45001220703125
1105,1105,2023-06-27,347.1199951171875
1106,1106,2023-06-28,350.7799987792969
1107,1107,2023-06-29,348.17999267578125
1108,1108,2023-06-30,351.9100036621094
1109,1109,2023-07-03,347.57000732421875
1110,1110,2023-07-05,348.32000732421875
1111,1111,2023-07-06,345.760009765625
1112,1112,2023-07-07,338.17999267578125
1113,1113,2023-07-10,344.4599914550781
1114,1114,2023-07-11,341.739990234375
1115,1115,2023-07-12,346.0599975585937
1116,1116,2023-07-13,349.0199890136719
1117,1117,2023-07-14,352.739990234375
1118,1118,2023-07-17,357.9800109863281
1119,1119,2023-07-18,358.9800109863281
1120,1120,2023-07-19,358.57000732421875
1121,1121,2023-07-20,361.8200073242188
1122,1122,2023-07-21,362.4599914550781
1123,1123,2023-07-24,357.04998779296875
1124,1124,2023-07-25,358.0599975585937
1125,1125,2023-07-26,351.9100036621094
1126,1126,2023-07-27,349.6400146484375
1127,1127,2023-07-28,354.04998779296875
1128,1128,2023-07-31,352.3399963378906
1129,1129,2023-08-01,347.739990234375
1130,1130,2023-08-02,358.3999938964844
1131,1131,2023-08-03,347.739990234375
1132,1132,2023-08-04,340.4800109863281
1133,1133,2023-08-07,345.32000732421875
1134,1134,2023-08-08,344.4700012207031
1135,1135,2023-08-09,345.1099853515625
1136,1136,2023-08-10,347.3800048828125
1137,1137,2023-08-11,349.8599853515625
1138,1138,2023-08-14,349.3699951171875
1139,1139,2023-08-15,349.7799987792969
1140,1140,2023-08-16,343.4100036621094
1141,1141,2023-08-17,343.8699951171875
1142,1142,2023-08-18,344.82000732421875
1143,1143,2023-08-21,350.739990234375
1144,1144,2023-08-22,350.3999938964844
1145,1145,2023-08-23,350.6000061035156
1146,1146,2023-08-24,346.7699890136719
1147,1147,2023-08-25,350.0599975585937
1148,1148,2023-08-28,351.6000061035156
1149,1149,2023-08-29,351.260009765625
1150,1150,2023-08-30,350.760009765625
1151,1151,2023-08-31,348.3399963378906
1152,1152,2023-09-01,351.1000061035156
1153,1153,2023-09-05,348.260009765625
1154,1154,2023-09-06,344.32000732421875
1155,1155,2023-09-07,343.9599914550781
1156,1156,2023-09-08,343.04998779296875
1157,1157,2023-09-11,347.2200012207031
1158,1158,2023-09-12,346.54998779296875
1159,1159,2023-09-13,346.8399963378906
1160,1160,2023-09-14,349.4200134277344
1161,1161,2023-09-15,348.8999938964844
1162,1162,2023-09-18,352.0
1163,1163,2023-09-19,358.260009765625
1164,1164,2023-09-20,352.3099975585937
1165,1165,2023-09-21,354.2799987792969
1166,1166,2023-09-22,349.5299987792969
1167,1167,2023-09-25,350.6700134277344
1168,1168,2023-09-26,351.69000244140625
1169,1169,2023-09-27,349.6499938964844
1170,1170,2023-09-28,352.5
1171,1171,2023-09-29,347.739990234375
1172,1172,2023-10-02,347.8299865722656
1173,1173,2023-10-03,345.1499938964844
1174,1174,2023-10-04,352.9700012207031
1175,1175,2023-10-05,355.1400146484375
1176,1176,2023-10-06,360.6199951171875
1177,1177,2023-10-09,355.20001220703125
1178,1178,2023-10-10,360.5700073242188
1179,1179,2023-10-11,365.25
1180,1180,2023-10-12,368.0
1181,1181,2023-10-13,371.0
1182,1182,2023-10-16,374.0
1183,1183,2023-10-17,373.5
1184,1184,2023-10-18,367.5499877929688
1185,1185,2023-10-19,364.7999877929688
1186,1186,2023-10-20,361.8599853515625
1187,1187,2023-10-23,367.6600036621094
1188,1188,2023-10-24,369.3800048828125
1189,1189,2023-10-25,363.0400085449219
1190,1190,2023-10-26,361.2799987792969
1191,1191,2023-10-27,355.2799987792969
1192,1192,2023-10-30,357.45001220703125
1193,1193,2023-10-31,362.1099853515625
1194,1194,2023-11-01,369.3299865722656
1195,1195,2023-11-02,376.5499877929688
1196,1196,2023-11-03,376.2000122070313
1197,1197,2023-11-06,385.760009765625
1198,1198,2023-11-07,378.25
1199,1199,2023-11-08,376.9599914550781
1200,1200,2023-11-09,368.5700073242188
1201,1201,2023-11-10,373.6499938964844
1202,1202,2023-11-13,378.9200134277344
1203,1203,2023-11-14,369.9500122070313
1204,1204,2023-11-15,349.3399963378906
1205,1205,2023-11-16,343.0
1206,1206,2023-11-17,350.5
1207,1207,2023-11-20,356.8399963378906
1208,1208,2023-11-21,354.7799987792969
1209,1209,2023-11-22,353.2300109863281
1210,1210,2023-11-24,353.0400085449219
1211,1211,2023-11-27,350.19000244140625
1212,1212,2023-11-28,347.0400085449219
1213,1213,2023-11-29,351.0
1214,1214,2023-11-30,354.8099975585937
1215,1215,2023-12-01,351.1600036621094
1216,1216,2023-12-04,350.6300048828125
1217,1217,2023-12-05,354.1499938964844
1218,1218,2023-12-06,353.4599914550781
1219,1219,2023-12-07,353.95001220703125
1220,1220,2023-12-08,350.1499938964844
1221,1221,2023-12-11,356.2900085449219
1222,1222,2023-12-12,357.7300109863281
1223,1223,2023-12-13,405.0700073242188
1224,1224,2023-12-14,406.6000061035156
1225,1225,2023-12-15,410.6799926757813
1226,1226,2023-12-18,404.6499938964844
1227,1227,2023-12-19,403.1400146484375
1228,1228,2023-12-20,400.25
1229,1229,2023-12-21,400.6300048828125
1230,1230,2023-12-22,405.25
1231,1231,2023-12-26,407.6600036621094
1232,1232,2023-12-27,408.0499877929688
1233,1233,2023-12-28,409.2699890136719
1234,1234,2023-12-29,406.8900146484375
1235,1235,2024-01-02,410.9100036621094
1236,1236,2024-01-03,410.7099914550781
1237,1237,2024-01-04,416.1499938964844
1238,1238,2024-01-05,416.5
1239,1239,2024-01-08,419.1199951171875
1240,1240,2024-01-09,421.010009765625
1241,1241,2024-01-10,423.760009765625
1242,1242,2024-01-11,430.0799865722656
1243,1243,2024-01-12,433.3999938964844
1244,1244,2024-01-16,437.489990234375
1245,1245,2024-01-17,433.760009765625
1246,1246,2024-01-18,432.9800109863281
1247,1247,2024-01-19,435.0199890136719
1248,1248,2024-01-22,440.1099853515625
1249,1249,2024-01-23,439.7000122070313
1250,1250,2024-01-24,427.55999755859375
1251,1251,2024-01-25,429.9599914550781
1252,1252,2024-01-26,430.1700134277344
1253,1253,2024-01-29,435.8200073242188
1254,1254,2024-01-30,446.0799865722656
1255,1255,2024-01-31,433.3800048828125
1256,1256,2024-02-01,433.8699951171875
1257,1257,2024-02-02,424.6799926757813
1258,1258,2024-02-05,424.6286926269531
