,Unnamed: 0.1,Unnamed: 0,Date,MMM,MMM_6m,MMM_12m
761,761,761,2022-02-10,144.5062713623047,150.766357421875,157.18017578125
762,762,762,2022-02-11,144.32533264160156,148.71278381347656,153.15455627441406
763,763,763,2022-02-14,142.94126892089844,145.40185546875,153.93255615234375
764,764,764,2022-02-15,142.33514404296875,145.7998809814453,147.54583740234375
765,765,765,2022-02-16,140.78823852539062,146.92166137695312,150.18734741210938
766,766,766,2022-02-17,135.76461791992188,148.0343475341797,151.462890625
767,767,767,2022-02-18,134.83299255371094,144.5062713623047,150.766357421875
768,768,768,2022-02-22,134.03834533691406,144.32533264160156,148.71278381347656
769,769,769,2022-02-23,131.87364196777344,142.94126892089844,145.40185546875
770,770,770,2022-02-24,131.25253295898438,142.33514404296875,145.7998809814453
771,771,771,2022-02-25,137.47262573242188,140.78823852539062,146.92166137695312
772,772,772,2022-02-28,135.7737579345703,135.76461791992188,148.0343475341797
773,773,773,2022-03-01,132.21157836914062,134.83299255371094,144.5062713623047
774,774,774,2022-03-02,134.4676513671875,134.03834533691406,144.32533264160156
775,775,775,2022-03-03,135.4541015625,131.87364196777344,142.94126892089844
776,776,776,2022-03-04,134.02008056640625,131.25253295898438,142.33514404296875
777,777,777,2022-03-07,130.86892700195312,137.47262573242188,140.78823852539062
778,778,778,2022-03-08,132.80528259277344,135.7737579345703,135.76461791992188
779,779,779,2022-03-09,133.90133666992188,132.21157836914062,134.83299255371094
780,780,780,2022-03-10,131.46261596679688,134.4676513671875,134.03834533691406
781,781,781,2022-03-11,128.7498779296875,135.4541015625,131.87364196777344
782,782,782,2022-03-14,131.05160522460938,134.02008056640625,131.25253295898438
783,783,783,2022-03-15,131.80970764160156,130.86892700195312,137.47262573242188
784,784,784,2022-03-16,132.90576171875,132.80528259277344,135.7737579345703
785,785,785,2022-03-17,134.8969268798828,133.90133666992188,132.21157836914062
786,786,786,2022-03-18,135.47235107421875,131.46261596679688,134.4676513671875
787,787,787,2022-03-21,135.7098388671875,128.7498779296875,135.4541015625
788,788,788,2022-03-22,136.9520263671875,131.05160522460938,134.02008056640625
789,789,789,2022-03-23,134.88780212402344,131.80970764160156,130.86892700195312
790,790,790,2022-03-24,136.07518005371094,132.90576171875,132.80528259277344
791,791,791,2022-03-25,137.42698669433594,134.8969268798828,133.90133666992188
792,792,792,2022-03-28,136.52273559570312,135.47235107421875,131.46261596679688
793,793,793,2022-03-29,138.9066619873047,135.7098388671875,128.7498779296875
794,794,794,2022-03-30,138.31295776367188,136.9520263671875,131.05160522460938
795,795,795,2022-03-31,135.9838409423828,134.88780212402344,131.80970764160156
796,796,796,2022-04-01,136.72366333007812,136.07518005371094,132.90576171875
797,797,797,2022-04-04,136.57752990722656,137.42698669433594,134.8969268798828
798,798,798,2022-04-05,136.00209045410156,136.52273559570312,135.47235107421875
799,799,799,2022-04-06,137.2808380126953,138.9066619873047,135.7098388671875
800,800,800,2022-04-07,136.96116638183594,138.31295776367188,136.9520263671875
801,801,801,2022-04-08,136.83331298828125,135.9838409423828,134.88780212402344
802,802,802,2022-04-11,137.11643981933594,136.72366333007812,136.07518005371094
803,803,803,2022-04-12,135.7098388671875,136.57752990722656,137.42698669433594
804,804,804,2022-04-13,135.78289794921875,136.00209045410156,136.52273559570312
805,805,805,2022-04-14,134.61376953125,137.2808380126953,138.9066619873047
806,806,806,2022-04-18,133.51771545410156,136.96116638183594,138.31295776367188
807,807,807,2022-04-19,137.09815979003906,136.83331298828125,135.9838409423828
808,808,808,2022-04-20,137.54571533203125,137.11643981933594,136.72366333007812
809,809,809,2022-04-21,138.62350463867188,135.7098388671875,136.57752990722656
810,810,810,2022-04-22,136.24871826171875,135.78289794921875,136.00209045410156
811,811,811,2022-04-25,135.72808837890625,134.61376953125,137.2808380126953
812,812,812,2022-04-26,131.72750854492188,133.51771545410156,136.96116638183594
813,813,813,2022-04-27,131.71836853027344,137.09815979003906,136.83331298828125
814,814,814,2022-04-28,134.39456176757812,137.54571533203125,137.11643981933594
815,815,815,2022-04-29,131.72750854492188,138.62350463867188,135.7098388671875
816,816,816,2022-05-02,133.27110290527344,136.24871826171875,135.78289794921875
817,817,817,2022-05-03,135.25314331054688,135.72808837890625,134.61376953125
818,818,818,2022-05-04,140.8704376220703,131.72750854492188,133.51771545410156
819,819,819,2022-05-05,136.5136260986328,131.71836853027344,137.09815979003906
820,820,820,2022-05-06,136.57752990722656,134.39456176757812,137.54571533203125
821,821,821,2022-05-09,139.18067932128906,131.72750854492188,138.62350463867188
822,822,822,2022-05-10,136.20306396484375,133.27110290527344,136.24871826171875
823,823,823,2022-05-11,133.72779846191406,135.25314331054688,135.72808837890625
824,824,824,2022-05-12,136.63235473632812,140.8704376220703,131.72750854492188
825,825,825,2022-05-13,136.36746215820312,136.5136260986328,131.71836853027344
826,826,826,2022-05-16,137.46351623535156,136.57752990722656,134.39456176757812
827,827,827,2022-05-17,139.14413452148438,139.18067932128906,131.72750854492188
828,828,828,2022-05-18,136.02951049804688,136.20306396484375,133.27110290527344
829,829,829,2022-05-19,135.586669921875,133.72779846191406,135.25314331054688
830,830,830,2022-05-20,132.69891357421875,136.63235473632812,140.8704376220703
831,831,831,2022-05-23,133.20632934570312,136.36746215820312,136.5136260986328
832,832,832,2022-05-24,134.47030639648438,137.46351623535156,136.57752990722656
833,833,833,2022-05-25,134.5072021484375,139.14413452148438,139.18067932128906
834,834,834,2022-05-26,135.6604461669922,136.02951049804688,136.20306396484375
835,835,835,2022-05-27,137.93930053710938,135.586669921875,133.72779846191406
836,836,836,2022-05-31,137.73634338378906,132.69891357421875,136.63235473632812
837,837,837,2022-06-01,135.0884552001953,133.20632934570312,136.36746215820312
838,838,838,2022-06-02,136.71224975585938,134.47030639648438,137.46351623535156
839,839,839,2022-06-03,134.67327880859375,134.5072021484375,139.14413452148438
840,840,840,2022-06-06,134.8946990966797,135.6604461669922,136.02951049804688
841,841,841,2022-06-07,135.50363159179688,137.93930053710938,135.586669921875
842,842,842,2022-06-08,134.1658477783203,137.73634338378906,132.69891357421875
843,843,843,2022-06-09,133.0218048095703,135.0884552001953,133.20632934570312
844,844,844,2022-06-10,126.99716186523438,136.71224975585938,134.47030639648438
845,845,845,2022-06-13,125.81621551513672,134.67327880859375,134.5072021484375
846,846,846,2022-06-14,124.7829132080078,134.8946990966797,135.6604461669922
847,847,847,2022-06-15,123.93409729003906,135.50363159179688,137.93930053710938
848,848,848,2022-06-16,120.80646514892578,134.1658477783203,137.73634338378906
849,849,849,2022-06-17,119.79158020019533,133.0218048095703,135.0884552001953
850,850,850,2022-06-21,119.94843292236328,126.99716186523438,136.71224975585938
851,851,851,2022-06-22,120.30824279785156,125.81621551513672,134.67327880859375
852,852,852,2022-06-23,120.07759857177734,124.7829132080078,134.8946990966797
853,853,853,2022-06-24,123.93409729003906,123.93409729003906,135.50363159179688
854,854,854,2022-06-27,122.52252960205078,120.80646514892578,134.1658477783203
855,855,855,2022-06-28,120.24366760253906,119.79158020019533,133.0218048095703
856,856,856,2022-06-29,119.72702026367188,119.94843292236328,126.99716186523438
857,857,857,2022-06-30,119.39486694335938,120.30824279785156,125.81621551513672
858,858,858,2022-07-01,118.54607391357422,120.07759857177734,124.7829132080078
859,859,859,2022-07-05,119.2103500366211,123.93409729003906,123.93409729003906
860,860,860,2022-07-06,119.79158020019533,122.52252960205078,120.80646514892578
861,861,861,2022-07-07,119.98533630371094,120.24366760253906,119.79158020019533
862,862,862,2022-07-08,118.75827026367188,119.72702026367188,119.94843292236328
863,863,863,2022-07-11,119.02580261230467,119.39486694335938,120.30824279785156
864,864,864,2022-07-12,120.12371826171876,118.54607391357422,120.07759857177734
865,865,865,2022-07-13,118.43534088134766,119.2103500366211,123.93409729003906
866,866,866,2022-07-14,118.37999725341795,119.79158020019533,122.52252960205078
867,867,867,2022-07-15,120.05914306640624,119.98533630371094,120.24366760253906
868,868,868,2022-07-18,118.9335708618164,118.75827026367188,119.72702026367188
869,869,869,2022-07-19,121.90437316894533,119.02580261230467,119.39486694335938
870,870,870,2022-07-20,122.71627044677734,120.12371826171876,118.54607391357422
871,871,871,2022-07-21,123.58350372314452,118.43534088134766,119.2103500366211
872,872,872,2022-07-22,123.74036407470705,118.37999725341795,119.79158020019533
873,873,873,2022-07-25,123.74036407470705,120.05914306640624,119.98533630371094
874,874,874,2022-07-26,129.8572540283203,118.9335708618164,118.75827026367188
875,875,875,2022-07-27,128.11351013183594,121.90437316894533,119.02580261230467
876,876,876,2022-07-28,129.5066680908203,122.71627044677734,120.12371826171876
877,877,877,2022-07-29,132.15455627441406,123.58350372314452,118.43534088134766
878,878,878,2022-08-01,132.26527404785156,123.74036407470705,118.37999725341795
879,879,879,2022-08-02,130.77984619140625,123.74036407470705,120.05914306640624
880,880,880,2022-08-03,132.3852081298828,129.8572540283203,118.9335708618164
881,881,881,2022-08-04,136.65689086914062,128.11351013183594,121.90437316894533
882,882,882,2022-08-05,136.0018310546875,129.5066680908203,122.71627044677734
883,883,883,2022-08-08,136.98902893066406,132.15455627441406,123.58350372314452
884,884,884,2022-08-09,136.39857482910156,132.26527404785156,123.74036407470705
885,885,885,2022-08-10,137.8193817138672,130.77984619140625,123.74036407470705
886,886,886,2022-08-11,138.07769775390625,132.3852081298828,129.8572540283203
887,887,887,2022-08-12,140.4580535888672,136.65689086914062,128.11351013183594
888,888,888,2022-08-15,139.71072387695312,136.0018310546875,129.5066680908203
889,889,889,2022-08-16,138.63125610351562,136.98902893066406,132.15455627441406
890,890,890,2022-08-17,136.020263671875,136.39857482910156,132.26527404785156
891,891,891,2022-08-18,135.3283233642578,137.8193817138672,130.77984619140625
892,892,892,2022-08-19,135.337646484375,138.07769775390625,132.3852081298828
893,893,893,2022-08-22,131.9728546142578,140.4580535888672,136.65689086914062
894,894,894,2022-08-23,132.12197875976562,139.71072387695312,136.0018310546875
895,895,895,2022-08-24,131.460205078125,138.63125610351562,136.98902893066406
896,896,896,2022-08-25,133.06338500976562,136.020263671875,136.39857482910156
897,897,897,2022-08-26,120.36847686767578,135.3283233642578,137.8193817138672
898,898,898,2022-08-29,117.85189056396484,135.337646484375,138.07769775390625
899,899,899,2022-08-30,116.3791961669922,131.9728546142578,140.4580535888672
900,900,900,2022-08-31,115.9038314819336,132.12197875976562,139.71072387695312
901,901,901,2022-09-01,117.09689331054688,131.460205078125,138.63125610351562
902,902,902,2022-09-02,113.3872299194336,133.06338500976562,136.020263671875
903,903,903,2022-09-06,108.68023681640624,120.36847686767578,135.3283233642578
904,904,904,2022-09-07,112.3619384765625,117.85189056396484,135.337646484375
905,905,905,2022-09-08,111.16887664794922,116.3791961669922,131.9728546142578
906,906,906,2022-09-09,114.73873138427734,115.9038314819336,132.12197875976562
907,907,907,2022-09-12,115.81062316894533,117.09689331054688,131.460205078125
908,908,908,2022-09-13,112.28738403320312,113.3872299194336,133.06338500976562
909,909,909,2022-09-14,109.54706573486328,108.68023681640624,120.36847686767578
910,910,910,2022-09-15,108.51245880126952,112.3619384765625,117.85189056396484
911,911,911,2022-09-16,108.6895523071289,111.16887664794922,116.3791961669922
912,912,912,2022-09-19,108.71752166748048,114.73873138427734,115.9038314819336
913,913,913,2022-09-20,108.6056671142578,115.81062316894533,117.09689331054688
914,914,914,2022-09-21,107.01181030273438,112.28738403320312,113.3872299194336
915,915,915,2022-09-22,106.3873291015625,109.54706573486328,108.68023681640624
916,916,916,2022-09-23,105.31543731689452,108.51245880126952,112.3619384765625
917,917,917,2022-09-26,105.32476806640624,108.6895523071289,111.16887664794922
918,918,918,2022-09-27,104.77483367919922,108.71752166748048,114.73873138427734
919,919,919,2022-09-28,106.51781463623048,108.6056671142578,115.81062316894533
920,920,920,2022-09-29,104.67230987548828,107.01181030273438,112.28738403320312
921,921,921,2022-09-30,102.99456024169922,106.3873291015625,109.54706573486328
922,922,922,2022-10-03,105.52981567382812,105.31543731689452,108.51245880126952
923,923,923,2022-10-04,107.76680755615234,105.32476806640624,108.6895523071289
924,924,924,2022-10-05,107.34735870361328,104.77483367919922,108.71752166748048
925,925,925,2022-10-06,103.5724639892578,106.51781463623048,108.6056671142578
926,926,926,2022-10-07,100.21695709228516,104.67230987548828,107.01181030273438
927,927,927,2022-10-10,101.09312438964844,102.99456024169922,106.3873291015625
928,928,928,2022-10-11,101.4473114013672,105.52981567382812,105.31543731689452
929,929,929,2022-10-12,101.54984283447266,107.76680755615234,105.32476806640624
930,930,930,2022-10-13,106.49917602539062,107.34735870361328,104.77483367919922
931,931,931,2022-10-14,105.9119644165039,103.5724639892578,106.51781463623048
932,932,932,2022-10-17,106.1263427734375,100.21695709228516,104.67230987548828
933,933,933,2022-10-18,108.07438659667967,101.09312438964844,102.99456024169922
934,934,934,2022-10-19,106.44324493408205,101.4473114013672,105.52981567382812
935,935,935,2022-10-20,105.42728424072266,101.54984283447266,107.76680755615234
936,936,936,2022-10-21,108.87596893310548,106.49917602539062,107.34735870361328
937,937,937,2022-10-24,110.33932495117188,105.9119644165039,103.5724639892578
938,938,938,2022-10-25,110.45117950439452,106.1263427734375,100.21695709228516
939,939,939,2022-10-26,114.36590576171876,108.07438659667967,101.09312438964844
940,940,940,2022-10-27,114.45912170410156,106.44324493408205,101.4473114013672
941,941,941,2022-10-28,118.00101470947266,105.42728424072266,101.54984283447266
942,942,942,2022-10-31,117.24602508544922,108.87596893310548,106.49917602539062
943,943,943,2022-11-01,116.78932189941406,110.33932495117188,105.9119644165039
944,944,944,2022-11-02,114.51505279541016,110.45117950439452,106.1263427734375
945,945,945,2022-11-03,114.50572204589844,114.36590576171876,108.07438659667967
946,946,946,2022-11-04,116.36055755615234,114.45912170410156,106.44324493408205
947,947,947,2022-11-07,116.21141815185548,118.00101470947266,105.42728424072266
948,948,948,2022-11-08,116.8359146118164,117.24602508544922,108.87596893310548
949,949,949,2022-11-09,115.4191665649414,116.78932189941406,110.33932495117188
950,950,950,2022-11-10,120.37779998779295,114.51505279541016,110.45117950439452
951,951,951,2022-11-11,123.9476547241211,114.50572204589844,114.36590576171876
952,952,952,2022-11-14,122.13011169433594,116.36055755615234,114.45912170410156
953,953,953,2022-11-15,122.30722045898438,116.21141815185548,118.00101470947266
954,954,954,2022-11-16,119.99565887451172,116.8359146118164,117.24602508544922
955,955,955,2022-11-17,119.9013671875,115.4191665649414,116.78932189941406
956,956,956,2022-11-18,119.5335922241211,120.37779998779295,114.51505279541016
957,957,957,2022-11-21,120.35399627685548,123.9476547241211,114.50572204589844
958,958,958,2022-11-22,121.2686996459961,122.13011169433594,116.36055755615234
959,959,959,2022-11-23,120.70289611816406,122.30722045898438,116.21141815185548
960,960,960,2022-11-25,121.68360900878906,119.99565887451172,116.8359146118164
961,961,961,2022-11-28,117.5344467163086,119.9013671875,115.4191665649414
962,962,962,2022-11-29,118.93950653076172,119.5335922241211,120.37779998779295
963,963,963,2022-11-30,118.78863525390624,120.35399627685548,123.9476547241211
964,964,964,2022-12-01,118.80748748779295,121.2686996459961,122.13011169433594
965,965,965,2022-12-02,119.75048065185548,120.70289611816406,122.30722045898438
966,966,966,2022-12-05,117.5250244140625,121.68360900878906,119.99565887451172
967,967,967,2022-12-06,117.47786712646484,117.5344467163086,119.9013671875
968,968,968,2022-12-07,119.14696502685548,118.93950653076172,119.5335922241211
969,969,969,2022-12-08,118.81692504882812,118.78863525390624,120.35399627685548
970,970,970,2022-12-09,118.59060668945312,118.80748748779295,121.2686996459961
971,971,971,2022-12-12,119.61846160888672,119.75048065185548,120.70289611816406
972,972,972,2022-12-13,120.03337860107422,117.5250244140625,121.68360900878906
973,973,973,2022-12-14,118.90179443359376,117.47786712646484,117.5344467163086
974,974,974,2022-12-15,115.40328216552734,119.14696502685548,118.93950653076172
975,975,975,2022-12-16,114.75263214111328,118.81692504882812,118.78863525390624
976,976,976,2022-12-19,115.16754150390624,118.59060668945312,118.80748748779295
977,977,977,2022-12-20,113.92278289794922,119.61846160888672,119.75048065185548
978,978,978,2022-12-21,116.42172241210938,120.03337860107422,117.5250244140625
979,979,979,2022-12-22,114.6583251953125,118.90179443359376,117.47786712646484
980,980,980,2022-12-23,113.2909927368164,115.40328216552734,119.14696502685548
981,981,981,2022-12-27,113.3664321899414,114.75263214111328,118.81692504882812
982,982,982,2022-12-28,111.54645538330078,115.16754150390624,118.59060668945312
983,983,983,2022-12-29,113.69647216796876,113.92278289794922,119.61846160888672
984,984,984,2022-12-30,113.08352661132812,116.42172241210938,120.03337860107422
985,985,985,2023-01-03,115.4881591796875,114.6583251953125,118.90179443359376
986,986,986,2023-01-04,118.01537322998048,113.2909927368164,115.40328216552734
987,987,987,2023-01-05,115.95022583007812,113.3664321899414,114.75263214111328
988,988,988,2023-01-06,119.49588012695312,111.54645538330078,115.16754150390624
989,989,989,2023-01-09,119.56188201904295,113.69647216796876,113.92278289794922
990,990,990,2023-01-10,120.82549285888672,113.08352661132812,116.42172241210938
991,991,991,2023-01-11,121.75904846191406,115.4881591796875,114.6583251953125
992,992,992,2023-01-12,121.9759521484375,118.01537322998048,113.2909927368164
993,993,993,2023-01-13,122.12682342529295,115.95022583007812,113.3664321899414
994,994,994,2023-01-17,119.38272094726562,119.49588012695312,111.54645538330078
995,995,995,2023-01-18,115.752197265625,119.56188201904295,113.69647216796876
996,996,996,2023-01-19,111.67847442626952,120.82549285888672,113.08352661132812
997,997,997,2023-01-20,113.77191925048828,121.75904846191406,115.4881591796875
998,998,998,2023-01-23,115.62960052490234,121.9759521484375,118.01537322998048
999,999,999,2023-01-24,108.44402313232422,122.12682342529295,115.95022583007812
1000,1000,1000,2023-01-25,106.49201965332033,119.38272094726562,119.49588012695312
1001,1001,1001,2023-01-26,107.07667541503906,115.752197265625,119.56188201904295
1002,1002,1002,2023-01-27,108.67975616455078,111.67847442626952,120.82549285888672
1003,1003,1003,2023-01-30,106.16197967529295,113.77191925048828,121.75904846191406
1004,1004,1004,2023-01-31,108.51946258544922,115.62960052490234,121.9759521484375
1005,1005,1005,2023-02-01,109.25498962402344,108.44402313232422,122.12682342529295
1006,1006,1006,2023-02-02,113.43243408203124,106.49201965332033,119.38272094726562
1007,1007,1007,2023-02-03,110.79206085205078,107.07667541503906,115.752197265625
1008,1008,1008,2023-02-06,109.8584976196289,108.67975616455078,111.67847442626952
1009,1009,1009,2023-02-07,110.23570251464844,106.16197967529295,113.77191925048828
1010,1010,1010,2023-02-08,108.67975616455078,108.51946258544922,115.62960052490234
1011,1011,1011,2023-02-09,106.49201965332033,109.25498962402344,108.44402313232422
1012,1012,1012,2023-02-10,107.38785552978516,113.43243408203124,106.49201965332033
1013,1013,1013,2023-02-13,108.70804595947266,110.79206085205078,107.07667541503906
1014,1014,1014,2023-02-14,107.69904327392578,109.8584976196289,108.67975616455078
1015,1015,1015,2023-02-15,108.24598693847656,110.23570251464844,106.16197967529295
1016,1016,1016,2023-02-16,107.013427734375,108.67975616455078,108.51946258544922
1017,1017,1017,2023-02-17,107.95934295654295,106.49201965332033,109.25498962402344
1018,1018,1018,2023-02-21,104.3858642578125,107.38785552978516,113.43243408203124
1019,1019,1019,2023-02-22,104.08966064453124,108.70804595947266,110.79206085205078
1020,1020,1020,2023-02-23,104.06100463867188,107.69904327392578,109.8584976196289
1021,1021,1021,2023-02-24,103.00042724609376,108.24598693847656,110.23570251464844
1022,1022,1022,2023-02-27,103.44949340820312,107.013427734375,108.67975616455078
1023,1023,1023,2023-02-28,102.94308471679688,107.95934295654295,106.49201965332033
1024,1024,1024,2023-03-01,105.3031234741211,104.3858642578125,107.38785552978516
1025,1025,1025,2023-03-02,105.00691986083984,104.08966064453124,108.70804595947266
1026,1026,1026,2023-03-03,106.30636596679688,104.06100463867188,107.69904327392578
1027,1027,1027,2023-03-06,105.03558349609376,103.00042724609376,108.24598693847656
1028,1028,1028,2023-03-07,102.32202911376952,103.44949340820312,107.013427734375
1029,1029,1029,2023-03-08,102.388916015625,102.94308471679688,107.95934295654295
1030,1030,1030,2023-03-09,100.82192993164062,105.3031234741211,104.3858642578125
1031,1031,1031,2023-03-10,99.42694091796876,105.00691986083984,104.08966064453124
1032,1032,1032,2023-03-13,98.89186096191406,106.30636596679688,104.06100463867188
1033,1033,1033,2023-03-14,98.20392608642578,105.03558349609376,103.00042724609376
1034,1034,1034,2023-03-15,98.20392608642578,102.32202911376952,103.44949340820312
1035,1035,1035,2023-03-16,99.57025146484376,102.388916015625,102.94308471679688
1036,1036,1036,2023-03-17,98.43323516845705,100.82192993164062,105.3031234741211
1037,1037,1037,2023-03-20,99.66580200195312,99.42694091796876,105.00691986083984
1038,1038,1038,2023-03-21,99.64669799804688,98.89186096191406,106.30636596679688
1039,1039,1039,2023-03-22,97.01913452148438,98.20392608642578,105.03558349609376
1040,1040,1040,2023-03-23,96.50316619873048,98.20392608642578,102.32202911376952
1041,1041,1041,2023-03-24,96.63694763183594,99.57025146484376,102.388916015625
1042,1042,1042,2023-03-27,96.97135925292967,98.43323516845705,100.82192993164062
1043,1043,1043,2023-03-28,97.2102279663086,99.66580200195312,99.42694091796876
1044,1044,1044,2023-03-29,98.59567260742188,99.64669799804688,98.89186096191406
1045,1045,1045,2023-03-30,98.20392608642578,97.01913452148438,98.20392608642578
1046,1046,1046,2023-03-31,100.43019104003906,96.50316619873048,98.20392608642578
1047,1047,1047,2023-04-03,99.91423034667967,96.63694763183594,99.57025146484376
1048,1048,1048,2023-04-04,97.69751739501952,96.97135925292967,98.43323516845705
1049,1049,1049,2023-04-05,97.7357406616211,97.2102279663086,99.66580200195312
1050,1050,1050,2023-04-06,97.03824615478516,98.59567260742188,99.64669799804688
1051,1051,1051,2023-04-10,98.184814453125,98.20392608642578,97.01913452148438
1052,1052,1052,2023-04-11,99.90467071533205,100.43019104003906,96.50316619873048
1053,1053,1053,2023-04-12,99.72313690185548,99.91423034667967,96.63694763183594
1054,1054,1054,2023-04-13,101.42388153076172,97.69751739501952,96.97135925292967
1055,1055,1055,2023-04-14,101.06079864501952,97.7357406616211,97.2102279663086
1056,1056,1056,2023-04-17,102.02582550048828,97.03824615478516,98.59567260742188
1057,1057,1057,2023-04-18,101.5385284423828,98.184814453125,98.20392608642578
1058,1058,1058,2023-04-19,101.35700225830078,99.90467071533205,100.43019104003906
1059,1059,1059,2023-04-20,100.06710815429688,99.72313690185548,99.91423034667967
1060,1060,1060,2023-04-21,99.82823181152344,101.42388153076172,97.69751739501952
1061,1061,1061,2023-04-24,100.38240814208984,101.06079864501952,97.7357406616211
1062,1062,1062,2023-04-25,99.72313690185548,102.02582550048828,97.03824615478516
1063,1063,1063,2023-04-26,98.3376922607422,101.5385284423828,98.184814453125
1064,1064,1064,2023-04-27,100.64039611816406,101.35700225830078,99.90467071533205
1065,1065,1065,2023-04-28,101.4907684326172,100.06710815429688,99.72313690185548
1066,1066,1066,2023-05-01,101.13723754882812,99.82823181152344,101.42388153076172
1067,1067,1067,2023-05-02,98.39501953125,100.38240814208984,101.06079864501952
1068,1068,1068,2023-05-03,98.25170135498048,99.72313690185548,102.02582550048828
1069,1069,1069,2023-05-04,97.30577087402344,98.3376922607422,101.5385284423828
1070,1070,1070,2023-05-05,98.74854278564452,100.64039611816406,101.35700225830078
1071,1071,1071,2023-05-08,97.78350830078124,101.4907684326172,100.06710815429688
1072,1072,1072,2023-05-09,96.31208801269533,101.13723754882812,99.82823181152344
1073,1073,1073,2023-05-10,96.40763092041016,98.39501953125,100.38240814208984
1074,1074,1074,2023-05-11,96.29296875,98.25170135498048,99.72313690185548
1075,1075,1075,2023-05-12,95.80567169189452,97.30577087402344,98.3376922607422
1076,1076,1076,2023-05-15,96.01588439941406,98.74854278564452,100.64039611816406
1077,1077,1077,2023-05-16,93.64630126953124,97.78350830078124,101.4907684326172
1078,1078,1078,2023-05-17,95.7196807861328,96.31208801269533,101.13723754882812
1079,1079,1079,2023-05-18,96.65088653564452,96.40763092041016,98.39501953125
1080,1080,1080,2023-05-19,96.0591812133789,96.29296875,98.25170135498048
1081,1081,1081,2023-05-22,98.65878295898438,95.80567169189452,97.30577087402344
1082,1082,1082,2023-05-23,97.67908477783205,96.01588439941406,98.74854278564452
1083,1083,1083,2023-05-24,94.08038330078124,93.64630126953124,97.78350830078124
1084,1084,1084,2023-05-25,94.13858795166016,95.7196807861328,96.31208801269533
1085,1085,1085,2023-05-26,94.03189086914062,96.65088653564452,96.40763092041016
1086,1086,1086,2023-05-30,93.17827606201172,96.0591812133789,96.29296875
1087,1087,1087,2023-05-31,90.51077270507812,98.65878295898438,95.80567169189452
1088,1088,1088,2023-06-01,91.4516830444336,97.67908477783205,96.01588439941406
1089,1089,1089,2023-06-02,99.45419311523438,94.08038330078124,93.64630126953124
1090,1090,1090,2023-06-05,95.04068756103516,94.13858795166016,95.7196807861328
1091,1091,1091,2023-06-06,95.34138488769533,94.03189086914062,96.65088653564452
1092,1092,1092,2023-06-07,97.97008514404295,93.17827606201172,96.0591812133789
1093,1093,1093,2023-06-08,97.73728942871094,90.51077270507812,98.65878295898438
1094,1094,1094,2023-06-09,96.90309143066406,91.4516830444336,97.67908477783205
1095,1095,1095,2023-06-12,98.2222900390625,99.45419311523438,94.08038330078124
1096,1096,1096,2023-06-13,99.65788269042967,95.04068756103516,94.13858795166016
1097,1097,1097,2023-06-14,98.89158630371094,95.34138488769533,94.03189086914062
1098,1098,1098,2023-06-15,100.69578552246094,97.97008514404295,93.17827606201172
1099,1099,1099,2023-06-16,101.40389251708984,97.73728942871094,90.51077270507812
1100,1100,1100,2023-06-20,99.23109436035156,96.90309143066406,91.4516830444336
1101,1101,1101,2023-06-21,98.42598724365234,98.2222900390625,99.45419311523438
1102,1102,1102,2023-06-22,97.41718292236328,99.65788269042967,95.04068756103516
1103,1103,1103,2023-06-23,97.698486328125,98.89158630371094,95.34138488769533
1104,1104,1104,2023-06-26,97.39778900146484,100.69578552246094,97.97008514404295
1105,1105,1105,2023-06-27,95.31228637695312,101.40389251708984,97.73728942871094
1106,1106,1106,2023-06-28,95.6129913330078,99.23109436035156,96.90309143066406
1107,1107,1107,2023-06-29,96.26288604736328,98.42598724365234,98.2222900390625
1108,1108,1108,2023-06-30,97.0873794555664,97.41718292236328,99.65788269042967
1109,1109,1109,2023-07-03,98.10588836669922,97.698486328125,98.89158630371094
1110,1110,1110,2023-07-05,95.6711883544922,97.39778900146484,100.69578552246094
1111,1111,1111,2023-07-06,93.4207763671875,95.31228637695312,101.40389251708984
1112,1112,1112,2023-07-07,94.3713836669922,95.6129913330078,99.23109436035156
1113,1113,1113,2023-07-10,94.2743911743164,96.26288604736328,98.42598724365234
1114,1114,1114,2023-07-11,98.86248779296876,97.0873794555664,97.41718292236328
1115,1115,1115,2023-07-12,98.52298736572266,98.10588836669922,97.698486328125
1116,1116,1116,2023-07-13,99.77428436279295,95.6711883544922,97.39778900146484
1117,1117,1117,2023-07-14,99.23109436035156,93.4207763671875,95.31228637695312
1118,1118,1118,2023-07-17,98.64908599853516,94.3713836669922,95.6129913330078
1119,1119,1119,2023-07-18,99.91978454589844,94.2743911743164,96.26288604736328
1120,1120,1120,2023-07-19,100.37569427490234,98.86248779296876,97.0873794555664
1121,1121,1121,2023-07-20,101.16138458251952,98.52298736572266,98.10588836669922
1122,1122,1122,2023-07-21,101.20018768310548,99.77428436279295,95.6711883544922
1123,1123,1123,2023-07-24,101.14198303222656,99.23109436035156,93.4207763671875
1124,1124,1124,2023-07-25,106.53519439697266,98.64908599853516,94.3713836669922
1125,1125,1125,2023-07-26,109.26089477539062,99.91978454589844,94.2743911743164
1126,1126,1126,2023-07-27,107.8543930053711,100.37569427490234,98.86248779296876
1127,1127,1127,2023-07-28,108.52369689941406,101.16138458251952,98.52298736572266
1128,1128,1128,2023-07-31,108.15509796142578,101.20018768310548,99.77428436279295
