,Unnamed: 0.1,Unnamed: 0,Date,BAC,BAC_6m,BAC_12m
379,379,379,2020-08-06,23.3734130859375,23.18988037109375,22.409847259521484
380,380,380,2020-08-07,23.96073532104492,22.795270919799805,22.308900833129883
381,381,381,2020-08-10,24.373685836791992,22.83197784423828,22.51996803283692
382,382,382,2020-08-11,24.704051971435547,22.932924270629883,22.345609664916992
383,383,383,2020-08-12,24.52969741821289,22.95127868652344,22.152891159057617
384,384,384,2020-08-13,24.18097686767578,23.30000114440918,22.354782104492188
385,385,385,2020-08-14,24.291093826293945,23.3734130859375,23.18988037109375
386,386,386,2020-08-17,23.76801872253418,23.96073532104492,22.795270919799805
387,387,387,2020-08-18,23.42847442626953,24.373685836791992,22.83197784423828
388,388,388,2020-08-19,23.400941848754883,24.704051971435547,22.932924270629883
389,389,389,2020-08-20,23.03387260437012,24.52969741821289,22.95127868652344
390,390,390,2020-08-21,22.92374610900879,24.18097686767578,23.30000114440918
391,391,391,2020-08-24,23.575305938720703,24.291093826293945,23.3734130859375
392,392,392,2020-08-25,23.85978507995605,23.76801872253418,23.96073532104492
393,393,393,2020-08-26,23.45600318908692,23.42847442626953,24.373685836791992
394,394,394,2020-08-27,23.905670166015625,23.400941848754883,24.704051971435547
395,395,395,2020-08-28,24.135087966918945,23.03387260437012,24.52969741821289
396,396,396,2020-08-31,23.62118911743164,22.92374610900879,24.18097686767578
397,397,397,2020-09-01,23.593656539916992,23.575305938720703,24.291093826293945
398,398,398,2020-09-02,23.87814140319824,23.85978507995605,23.76801872253418
399,399,399,2020-09-03,23.71180725097656,23.45600318908692,23.42847442626953
400,400,400,2020-09-04,24.524995803833008,23.905670166015625,23.400941848754883
401,401,401,2020-09-08,23.54547119140625,24.135087966918945,23.03387260437012
402,402,402,2020-09-09,23.57319641113281,23.62118911743164,22.92374610900879
403,403,403,2020-09-10,23.23128890991211,23.593656539916992,23.575305938720703
404,404,404,2020-09-11,23.56395149230957,23.87814140319824,23.85978507995605
405,405,405,2020-09-14,23.79497528076172,23.71180725097656,23.45600318908692
406,406,406,2020-09-15,23.360654830932617,24.524995803833008,23.905670166015625
407,407,407,2020-09-16,23.65636444091797,23.54547119140625,24.135087966918945
408,408,408,2020-09-17,23.42534065246582,23.57319641113281,23.62118911743164
409,409,409,2020-09-18,23.295974731445312,23.23128890991211,23.593656539916992
410,410,410,2020-09-21,22.612154006958008,23.56395149230957,23.87814140319824
411,411,411,2020-09-22,22.12239646911621,23.79497528076172,23.71180725097656
412,412,412,2020-09-23,21.49402236938477,23.360654830932617,24.524995803833008
413,413,413,2020-09-24,21.567949295043945,23.65636444091797,23.54547119140625
414,414,414,2020-09-25,21.70656013488769,23.42534065246582,23.57319641113281
415,415,415,2020-09-28,22.261005401611328,23.295974731445312,23.23128890991211
416,416,416,2020-09-29,21.965303421020508,22.612154006958008,23.56395149230957
417,417,417,2020-09-30,22.261005401611328,22.12239646911621,23.79497528076172
418,418,418,2020-10-01,22.270246505737305,21.49402236938477,23.360654830932617
419,419,419,2020-10-02,22.37189483642578,21.567949295043945,23.65636444091797
420,420,420,2020-10-05,22.750770568847656,21.70656013488769,23.42534065246582
421,421,421,2020-10-06,22.519744873046875,22.261005401611328,23.295974731445312
422,422,422,2020-10-07,22.991025924682617,21.965303421020508,22.612154006958008
423,423,423,2020-10-08,23.323694229125977,22.261005401611328,22.12239646911621
424,424,424,2020-10-09,23.4345817565918,22.270246505737305,21.49402236938477
425,425,425,2020-10-12,23.730287551879883,22.37189483642578,21.567949295043945
426,426,426,2020-10-13,23.05571174621582,22.750770568847656,21.70656013488769
427,427,427,2020-10-14,21.82669258117676,22.519744873046875,22.261005401611328
428,428,428,2020-10-15,22.31644821166992,22.991025924682617,21.965303421020508
429,429,429,2020-10-16,22.39961814880371,23.323694229125977,22.261005401611328
430,430,430,2020-10-19,21.919095993041992,23.4345817565918,22.270246505737305
431,431,431,2020-10-20,22.307207107543945,23.730287551879883,22.37189483642578
432,432,432,2020-10-21,22.224044799804688,23.05571174621582,22.750770568847656
433,433,433,2020-10-22,22.98178672790528,21.82669258117676,22.519744873046875
434,434,434,2020-10-23,23.00950813293457,22.31644821166992,22.991025924682617
435,435,435,2020-10-26,22.676841735839844,22.39961814880371,23.323694229125977
436,436,436,2020-10-27,22.03922843933105,21.919095993041992,23.4345817565918
437,437,437,2020-10-28,21.68807983398437,22.307207107543945,23.730287551879883
438,438,438,2020-10-29,21.752763748168945,22.224044799804688,23.05571174621582
439,439,439,2020-10-30,21.900617599487305,22.98178672790528,21.82669258117676
440,440,440,2020-11-02,22.25176048278809,23.00950813293457,22.31644821166992
441,441,441,2020-11-03,22.8154525756836,22.676841735839844,22.39961814880371
442,442,442,2020-11-04,21.88213157653809,22.03922843933105,21.919095993041992
443,443,443,2020-11-05,22.741527557373047,21.68807983398437,22.307207107543945
444,444,444,2020-11-06,22.46430397033692,21.752763748168945,22.224044799804688
445,445,445,2020-11-09,25.6523666381836,21.900617599487305,22.98178672790528
446,446,446,2020-11-10,25.55995750427246,22.25176048278809,23.00950813293457
447,447,447,2020-11-11,25.264253616333008,22.8154525756836,22.676841735839844
448,448,448,2020-11-12,24.663604736328125,21.88213157653809,22.03922843933105
449,449,449,2020-11-13,24.950069427490234,22.741527557373047,21.68807983398437
450,450,450,2020-11-16,25.48603248596192,22.46430397033692,21.752763748168945
451,451,451,2020-11-17,25.458311080932617,25.6523666381836,21.900617599487305
452,452,452,2020-11-18,24.93158721923828,25.55995750427246,22.25176048278809
453,453,453,2020-11-19,24.93158721923828,25.264253616333008,22.8154525756836
454,454,454,2020-11-20,24.774492263793945,24.663604736328125,21.88213157653809
455,455,455,2020-11-23,25.31045722961425,24.950069427490234,22.741527557373047
456,456,456,2020-11-24,26.779741287231445,25.48603248596192,22.46430397033692
457,457,457,2020-11-25,26.825942993164062,25.458311080932617,25.6523666381836
458,458,458,2020-11-27,26.788982391357425,24.93158721923828,25.55995750427246
459,459,459,2020-11-30,26.02199935913086,24.93158721923828,25.264253616333008
460,460,460,2020-12-01,26.51175880432129,24.774492263793945,24.663604736328125
461,461,461,2020-12-02,26.853666305541992,25.31045722961425,24.950069427490234
462,462,462,2020-12-03,26.881563186645508,26.779741287231445,25.48603248596192
463,463,463,2020-12-04,27.23489761352539,26.825942993164062,25.458311080932617
464,464,464,2020-12-07,27.04893493652344,26.788982391357425,24.93158721923828
465,465,465,2020-12-08,26.900156021118164,26.02199935913086,24.93158721923828
466,466,466,2020-12-09,26.779277801513672,26.51175880432129,24.774492263793945
467,467,467,2020-12-10,27.067527770996094,26.853666305541992,25.31045722961425
468,468,468,2020-12-11,26.56541633605957,26.881563186645508,26.779741287231445
469,469,469,2020-12-14,26.239974975585938,27.23489761352539,26.825942993164062
470,470,470,2020-12-15,26.63050651550293,27.04893493652344,26.788982391357425
471,471,471,2020-12-16,26.70489501953125,26.900156021118164,26.02199935913086
472,472,472,2020-12-17,26.80717086791992,26.779277801513672,26.51175880432129
473,473,473,2020-12-18,26.65839958190918,27.067527770996094,26.853666305541992
474,474,474,2020-12-21,27.653324127197266,26.56541633605957,26.881563186645508
475,475,475,2020-12-22,27.160511016845703,26.239974975585938,27.23489761352539
476,476,476,2020-12-23,27.941574096679688,26.63050651550293,27.04893493652344
477,477,477,2020-12-24,27.857885360717773,26.70489501953125,26.900156021118164
478,478,478,2020-12-28,28.015962600708008,26.80717086791992,26.779277801513672
479,479,479,2020-12-29,27.90437889099121,26.65839958190918,27.067527770996094
480,480,480,2020-12-30,27.8764877319336,27.653324127197266,26.56541633605957
481,481,481,2020-12-31,28.183332443237305,27.160511016845703,26.239974975585938
482,482,482,2021-01-04,27.92297744750977,27.941574096679688,26.63050651550293
483,483,483,2021-01-05,28.13684463500977,27.857885360717773,26.70489501953125
484,484,484,2021-01-06,29.894227981567383,28.015962600708008,26.80717086791992
485,485,485,2021-01-07,30.55441665649414,27.90437889099121,26.65839958190918
486,486,486,2021-01-08,30.2475643157959,27.8764877319336,27.653324127197266
487,487,487,2021-01-11,30.74968147277832,28.183332443237305,27.160511016845703
488,488,488,2021-01-12,31.298282623291016,27.92297744750977,27.941574096679688
489,489,489,2021-01-13,31.11231803894043,28.13684463500977,27.857885360717773
490,490,490,2021-01-14,31.605133056640625,29.894227981567383,28.015962600708008
491,491,491,2021-01-15,30.693885803222656,30.55441665649414,27.90437889099121
492,492,492,2021-01-19,30.47072982788086,30.2475643157959,27.8764877319336
493,493,493,2021-01-20,30.070899963378903,30.74968147277832,28.183332443237305
494,494,494,2021-01-21,29.5408935546875,31.298282623291016,27.92297744750977
495,495,495,2021-01-22,29.336326599121094,31.11231803894043,28.13684463500977
496,496,496,2021-01-25,28.97369384765625,31.605133056640625,29.894227981567383
497,497,497,2021-01-26,28.76913070678711,30.693885803222656,30.55441665649414
498,498,498,2021-01-27,27.73701286315918,30.47072982788086,30.2475643157959
499,499,499,2021-01-28,28.192630767822266,30.070899963378903,30.74968147277832
500,500,500,2021-01-29,27.56964111328125,29.5408935546875,31.298282623291016
501,501,501,2021-02-01,27.857885360717773,29.336326599121094,31.11231803894043
502,502,502,2021-02-02,28.852813720703125,28.97369384765625,31.605133056640625
503,503,503,2021-02-03,29.364227294921875,28.76913070678711,30.693885803222656
504,504,504,2021-02-04,30.21967124938965,27.73701286315918,30.47072982788086
505,505,505,2021-02-05,30.098791122436523,28.192630767822266,30.070899963378903
506,506,506,2021-02-08,30.768274307250977,27.56964111328125,29.5408935546875
507,507,507,2021-02-09,30.63809967041016,27.857885360717773,29.336326599121094
508,508,508,2021-02-10,30.665990829467773,28.852813720703125,28.97369384765625
509,509,509,2021-02-11,30.57301521301269,29.364227294921875,28.76913070678711
510,510,510,2021-02-12,31.028627395629883,30.21967124938965,27.73701286315918
511,511,511,2021-02-16,31.86548042297364,30.098791122436523,28.192630767822266
512,512,512,2021-02-17,31.99565696716309,30.768274307250977,27.56964111328125
513,513,513,2021-02-18,31.791091918945312,30.63809967041016,27.857885360717773
514,514,514,2021-02-19,32.116539001464844,30.665990829467773,28.852813720703125
515,515,515,2021-02-22,32.68374252319336,30.57301521301269,29.364227294921875
516,516,516,2021-02-23,33.02777099609375,31.028627395629883,30.21967124938965
517,517,517,2021-02-24,33.82744216918945,31.86548042297364,30.098791122436523
518,518,518,2021-02-25,33.40901184082031,31.99565696716309,30.768274307250977
519,519,519,2021-02-26,32.27461242675781,31.791091918945312,30.63809967041016
520,520,520,2021-03-01,33.27882385253906,32.116539001464844,30.665990829467773
521,521,521,2021-03-02,33.037071228027344,32.68374252319336,30.57301521301269
522,522,522,2021-03-03,33.864627838134766,33.02777099609375,31.028627395629883
523,523,523,2021-03-04,34.10758590698242,33.82744216918945,31.86548042297364
524,524,524,2021-03-05,34.50940704345703,33.40901184082031,31.99565696716309
525,525,525,2021-03-08,34.6963005065918,32.27461242675781,31.791091918945312
526,526,526,2021-03-09,33.939395904541016,33.27882385253906,32.116539001464844
527,527,527,2021-03-10,34.92055892944336,33.037071228027344,32.68374252319336
528,528,528,2021-03-11,34.79908752441406,33.864627838134766,33.02777099609375
529,529,529,2021-03-12,35.45320129394531,34.10758590698242,33.82744216918945
530,530,530,2021-03-15,35.27566146850586,34.50940704345703,33.40901184082031
531,531,531,2021-03-16,35.172874450683594,34.6963005065918,32.27461242675781
532,532,532,2021-03-17,35.462547302246094,33.939395904541016,33.27882385253906
533,533,533,2021-03-18,36.38766098022461,34.92055892944336,33.037071228027344
534,534,534,2021-03-19,36.00453567504883,34.79908752441406,33.864627838134766
535,535,535,2021-03-22,35.19154357910156,35.45320129394531,34.10758590698242
536,536,536,2021-03-23,34.48136901855469,35.27566146850586,34.50940704345703
537,537,537,2021-03-24,34.48136901855469,35.172874450683594,34.6963005065918
538,538,538,2021-03-25,35.19154357910156,35.462547302246094,33.939395904541016
539,539,539,2021-03-26,36.14469909667969,36.38766098022461,34.92055892944336
540,540,540,2021-03-29,35.7989501953125,36.00453567504883,34.79908752441406
541,541,541,2021-03-30,36.434383392333984,35.19154357910156,35.45320129394531
542,542,542,2021-03-31,36.1540412902832,34.48136901855469,35.27566146850586
543,543,543,2021-04-01,36.901611328125,34.48136901855469,35.172874450683594
544,544,544,2021-04-05,37.1912841796875,35.19154357910156,35.462547302246094
545,545,545,2021-04-06,37.088497161865234,36.14469909667969,36.38766098022461
546,546,546,2021-04-07,37.42490768432617,35.7989501953125,36.00453567504883
547,547,547,2021-04-08,37.09784698486328,36.434383392333984,35.19154357910156
548,548,548,2021-04-09,37.368839263916016,36.1540412902832,34.48136901855469
549,549,549,2021-04-12,37.43424987792969,36.901611328125,34.48136901855469
550,550,550,2021-04-13,36.74274826049805,37.1912841796875,35.19154357910156
551,551,551,2021-04-14,37.26604461669922,37.088497161865234,36.14469909667969
552,552,552,2021-04-15,36.200775146484375,37.42490768432617,35.7989501953125
553,553,553,2021-04-16,36.583892822265625,37.09784698486328,36.434383392333984
554,554,554,2021-04-19,36.602577209472656,37.368839263916016,36.1540412902832
555,555,555,2021-04-20,35.58403015136719,37.43424987792969,36.901611328125
556,556,556,2021-04-21,36.182071685791016,36.74274826049805,37.1912841796875
557,557,557,2021-04-22,35.84567642211914,37.26604461669922,37.088497161865234
558,558,558,2021-04-23,36.6119270324707,36.200775146484375,37.42490768432617
559,559,559,2021-04-26,36.826847076416016,36.583892822265625,37.09784698486328
560,560,560,2021-04-27,37.26604461669922,36.602577209472656,37.368839263916016
561,561,561,2021-04-28,37.40620803833008,35.58403015136719,37.43424987792969
562,562,562,2021-04-29,38.41543197631836,36.182071685791016,36.74274826049805
563,563,563,2021-04-30,37.87343597412109,35.84567642211914,37.26604461669922
564,564,564,2021-05-03,37.90147399902344,36.6119270324707,36.200775146484375
565,565,565,2021-05-04,38.31262969970703,36.826847076416016,36.583892822265625
566,566,566,2021-05-05,38.67706680297852,37.26604461669922,36.602577209472656
567,567,567,2021-05-06,39.25643157958984,37.40620803833008,35.58403015136719
568,568,568,2021-05-07,39.41529083251953,38.41543197631836,36.182071685791016
569,569,569,2021-05-10,39.2938117980957,37.87343597412109,35.84567642211914
570,570,570,2021-05-11,38.84527587890625,37.90147399902344,36.6119270324707
571,571,571,2021-05-12,38.4808349609375,38.31262969970703,36.826847076416016
572,572,572,2021-05-13,39.09757232666016,38.67706680297852,37.26604461669922
573,573,573,2021-05-14,39.583492279052734,39.25643157958984,37.40620803833008
574,574,574,2021-05-17,39.9385871887207,39.41529083251953,38.41543197631836
575,575,575,2021-05-18,39.396610260009766,39.2938117980957,37.87343597412109
576,576,576,2021-05-19,39.21905899047852,38.84527587890625,37.90147399902344
577,577,577,2021-05-20,39.125614166259766,38.4808349609375,38.31262969970703
578,578,578,2021-05-21,39.620872497558594,39.09757232666016,38.67706680297852
579,579,579,2021-05-24,39.83580017089844,39.583492279052734,39.25643157958984
580,580,580,2021-05-25,39.25643157958984,39.9385871887207,39.41529083251953
581,581,581,2021-05-26,39.284461975097656,39.396610260009766,39.2938117980957
582,582,582,2021-05-27,39.76103591918945,39.21905899047852,38.84527587890625
583,583,583,2021-05-28,39.61152648925781,39.125614166259766,38.4808349609375
584,584,584,2021-06-01,40.10679244995117,39.620872497558594,39.09757232666016
585,585,585,2021-06-02,40.125465393066406,39.83580017089844,39.583492279052734
586,586,586,2021-06-03,40.58527755737305,39.25643157958984,39.9385871887207
587,587,587,2021-06-04,40.60405349731445,39.284461975097656,39.396610260009766
588,588,588,2021-06-07,40.46329879760742,39.76103591918945,39.21905899047852
589,589,589,2021-06-08,40.23808288574219,39.61152648925781,39.125614166259766
590,590,590,2021-06-09,39.71258544921875,40.10679244995117,39.620872497558594
591,591,591,2021-06-10,39.12139892578125,40.125465393066406,39.83580017089844
592,592,592,2021-06-11,39.28092575073242,40.58527755737305,39.25643157958984
593,593,593,2021-06-14,38.81172561645508,40.60405349731445,39.284461975097656
594,594,594,2021-06-15,38.83987808227539,40.46329879760742,39.76103591918945
595,595,595,2021-06-16,39.05571365356445,40.23808288574219,39.61152648925781
596,596,596,2021-06-17,37.34784698486328,39.71258544921875,40.10679244995117
597,597,597,2021-06-18,36.39068984985352,39.12139892578125,40.125465393066406
598,598,598,2021-06-21,37.30093002319336,39.28092575073242,40.58527755737305
599,599,599,2021-06-22,37.50737380981445,38.81172561645508,40.60405349731445
600,600,600,2021-06-23,37.72320175170898,38.83987808227539,40.46329879760742
601,601,601,2021-06-24,38.31438446044922,39.05571365356445,40.23808288574219
602,602,602,2021-06-25,39.05571365356445,37.34784698486328,39.71258544921875
603,603,603,2021-06-28,38.99940872192383,36.39068984985352,39.12139892578125
604,604,604,2021-06-29,38.37068939208984,37.30093002319336,39.28092575073242
605,605,605,2021-06-30,38.68974304199219,37.50737380981445,38.81172561645508
606,606,606,2021-07-01,38.98064041137695,37.72320175170898,38.83987808227539
607,607,607,2021-07-02,38.61466979980469,38.31438446044922,39.05571365356445
608,608,608,2021-07-06,37.6012077331543,39.05571365356445,37.34784698486328
609,609,609,2021-07-07,37.30093002319336,38.99940872192383,36.39068984985352
610,610,610,2021-07-08,36.39068984985352,38.37068939208984,37.30093002319336
611,611,611,2021-07-09,37.57306289672852,38.68974304199219,37.50737380981445
612,612,612,2021-07-12,38.12671661376953,38.98064041137695,37.72320175170898
613,613,613,2021-07-13,37.40415191650391,38.61466979980469,38.31438446044922
614,614,614,2021-07-14,36.465763092041016,37.6012077331543,39.05571365356445
615,615,615,2021-07-15,36.4376106262207,37.30093002319336,38.99940872192383
616,616,616,2021-07-16,35.583675384521484,36.39068984985352,38.37068939208984
617,617,617,2021-07-19,34.6546745300293,37.57306289672852,38.68974304199219
618,618,618,2021-07-20,35.36785125732422,38.12671661376953,38.98064041137695
619,619,619,2021-07-21,36.09040832519531,37.40415191650391,38.61466979980469
620,620,620,2021-07-22,35.62120819091797,36.465763092041016,37.6012077331543
621,621,621,2021-07-23,35.37723159790039,36.4376106262207,37.30093002319336
622,622,622,2021-07-26,35.78073501586914,35.583675384521484,36.39068984985352
623,623,623,2021-07-27,35.639976501464844,34.6546745300293,37.57306289672852
624,624,624,2021-07-28,35.78073501586914,35.36785125732422,38.12671661376953
625,625,625,2021-07-29,36.296852111816406,36.09040832519531,37.40415191650391
626,626,626,2021-07-30,35.9965705871582,35.62120819091797,36.465763092041016
627,627,627,2021-08-02,35.62120819091797,35.37723159790039,36.4376106262207
628,628,628,2021-08-03,36.17486572265625,35.78073501586914,35.583675384521484
629,629,629,2021-08-04,35.91211700439453,35.639976501464844,34.6546745300293
630,630,630,2021-08-05,36.61590576171875,35.78073501586914,35.36785125732422
631,631,631,2021-08-06,37.67628479003906,36.296852111816406,36.09040832519531
632,632,632,2021-08-09,38.16424560546875,35.9965705871582,35.62120819091797
633,633,633,2021-08-10,38.877418518066406,35.62120819091797,35.37723159790039
634,634,634,2021-08-11,39.36538314819336,36.17486572265625,35.78073501586914
635,635,635,2021-08-12,39.55305480957031,35.91211700439453,35.639976501464844
636,636,636,2021-08-13,39.06509780883789,36.61590576171875,35.78073501586914
637,637,637,2021-08-16,38.74604797363281,37.67628479003906,36.296852111816406
638,638,638,2021-08-17,38.55836868286133,38.16424560546875,35.9965705871582
639,639,639,2021-08-18,38.276851654052734,38.877418518066406,35.62120819091797
640,640,640,2021-08-19,37.71381378173828,39.36538314819336,36.17486572265625
641,641,641,2021-08-20,37.88272857666016,39.55305480957031,35.91211700439453
642,642,642,2021-08-23,38.389461517333984,39.06509780883789,36.61590576171875
643,643,643,2021-08-24,38.92433547973633,38.74604797363281,37.67628479003906
644,644,644,2021-08-25,39.55305480957031,38.55836868286133,38.16424560546875
645,645,645,2021-08-26,39.449832916259766,38.276851654052734,38.877418518066406
646,646,646,2021-08-27,39.872108459472656,37.71381378173828,39.36538314819336
647,647,647,2021-08-30,39.0932502746582,37.88272857666016,39.55305480957031
648,648,648,2021-08-31,39.177711486816406,38.389461517333984,39.06509780883789
649,649,649,2021-09-01,38.65220260620117,38.92433547973633,38.74604797363281
650,650,650,2021-09-02,38.689937591552734,39.55305480957031,38.55836868286133
651,651,651,2021-09-03,38.71823120117188,39.449832916259766,38.276851654052734
652,652,652,2021-09-07,38.97289276123047,39.872108459472656,37.71381378173828
653,653,653,2021-09-08,38.46356201171875,39.0932502746582,37.88272857666016
654,654,654,2021-09-09,38.60504531860352,39.177711486816406,38.389461517333984
655,655,655,2021-09-10,37.9825325012207,38.65220260620117,38.92433547973633
656,656,656,2021-09-13,38.61447143554688,38.689937591552734,39.55305480957031
657,657,657,2021-09-14,37.57696533203125,38.71823120117188,39.449832916259766
658,658,658,2021-09-15,37.85992050170898,38.97289276123047,39.872108459472656
659,659,659,2021-09-16,38.15231323242188,38.46356201171875,39.0932502746582
660,660,660,2021-09-17,38.19947052001953,38.60504531860352,39.177711486816406
661,661,661,2021-09-20,36.888427734375,37.9825325012207,38.65220260620117
662,662,662,2021-09-21,36.90729522705078,38.61447143554688,38.689937591552734
663,663,663,2021-09-22,37.85992050170898,37.57696533203125,38.71823120117188
664,664,664,2021-09-23,39.321876525878906,37.85992050170898,38.97289276123047
665,665,665,2021-09-24,39.74631118774414,38.15231323242188,38.46356201171875
666,666,666,2021-09-27,40.80268859863281,38.19947052001953,38.60504531860352
667,667,667,2021-09-28,40.708377838134766,36.888427734375,37.9825325012207
668,668,668,2021-09-29,40.62348556518555,36.90729522705078,38.61447143554688
669,669,669,2021-09-30,40.0387077331543,37.85992050170898,37.57696533203125
670,670,670,2021-10-01,40.63291931152344,39.321876525878906,37.85992050170898
671,671,671,2021-10-04,40.87814712524414,39.74631118774414,38.15231323242188
672,672,672,2021-10-05,41.70816421508789,40.80268859863281,38.19947052001953
673,673,673,2021-10-06,41.727027893066406,40.708377838134766,36.888427734375
674,674,674,2021-10-07,41.61384582519531,40.62348556518555,36.90729522705078
675,675,675,2021-10-08,41.82134628295898,40.0387077331543,37.85992050170898
676,676,676,2021-10-11,41.29316329956055,40.63291931152344,39.321876525878906
677,677,677,2021-10-12,41.06679153442383,40.87814712524414,39.74631118774414
678,678,678,2021-10-13,40.68951034545898,41.70816421508789,40.80268859863281
679,679,679,2021-10-14,42.50988006591797,41.727027893066406,40.708377838134766
680,680,680,2021-10-15,43.73603439331055,41.61384582519531,40.62348556518555
681,681,681,2021-10-18,43.65114974975586,41.82134628295898,40.0387077331543
682,682,682,2021-10-19,43.83979034423828,41.29316329956055,40.63291931152344
683,683,683,2021-10-20,44.41514205932617,41.06679153442383,40.87814712524414
684,684,684,2021-10-21,44.1699104309082,40.68951034545898,41.70816421508789
685,685,685,2021-10-22,44.86787414550781,42.50988006591797,41.727027893066406
686,686,686,2021-10-25,44.811283111572266,43.73603439331055,41.61384582519531
687,687,687,2021-10-26,45.235721588134766,43.65114974975586,41.82134628295898
688,688,688,2021-10-27,44.367977142333984,43.83979034423828,41.29316329956055
689,689,689,2021-10-28,45.06594467163086,44.41514205932617,41.06679153442383
690,690,690,2021-10-29,45.06594467163086,44.1699104309082,40.68951034545898
691,691,691,2021-11-01,45.13197326660156,44.86787414550781,42.50988006591797
692,692,692,2021-11-02,45.16027069091797,44.811283111572266,43.73603439331055
693,693,693,2021-11-03,45.6224250793457,45.235721588134766,43.65114974975586
694,694,694,2021-11-04,44.64150619506836,44.367977142333984,43.83979034423828
695,695,695,2021-11-05,44.30195617675781,45.06594467163086,44.41514205932617
696,696,696,2021-11-08,44.65093612670898,45.06594467163086,44.1699104309082
697,697,697,2021-11-09,44.217071533203125,45.13197326660156,44.86787414550781
698,698,698,2021-11-10,44.54718399047852,45.16027069091797,44.811283111572266
699,699,699,2021-11-11,44.79241561889648,45.6224250793457,45.235721588134766
700,700,700,2021-11-12,44.24536895751953,44.64150619506836,44.367977142333984
701,701,701,2021-11-15,44.37741088867188,44.30195617675781,45.06594467163086
702,702,702,2021-11-16,44.40570831298828,44.65093612670898,45.06594467163086
703,703,703,2021-11-17,43.86808395385742,44.217071533203125,45.13197326660156
704,704,704,2021-11-18,43.688873291015625,44.54718399047852,45.16027069091797
705,705,705,2021-11-19,42.821136474609375,44.79241561889648,45.6224250793457
706,706,706,2021-11-22,43.65114974975586,44.24536895751953,44.64150619506836
707,707,707,2021-11-23,44.80184555053711,44.37741088867188,44.30195617675781
708,708,708,2021-11-24,44.92446899414063,44.40570831298828,44.65093612670898
709,709,709,2021-11-26,43.16069030761719,43.86808395385742,44.217071533203125
710,710,710,2021-11-29,43.00034713745117,43.688873291015625,44.54718399047852
711,711,711,2021-11-30,41.94395446777344,42.821136474609375,44.79241561889648
712,712,712,2021-12-01,41.34974670410156,43.65114974975586,44.24536895751953
713,713,713,2021-12-02,42.54389572143555,44.80184555053711,44.37741088867188
714,714,714,2021-12-03,41.57720184326172,44.92446899414063,44.40570831298828
715,715,715,2021-12-06,41.84257507324219,43.16069030761719,43.86808395385742
716,716,716,2021-12-07,42.37330627441406,43.00034713745117,43.688873291015625
717,717,717,2021-12-08,41.85205078125,41.94395446777344,42.821136474609375
718,718,718,2021-12-09,42.1648063659668,41.34974670410156,43.65114974975586
719,719,719,2021-12-10,42.19322967529297,42.54389572143555,44.80184555053711
720,720,720,2021-12-13,41.30236053466797,41.57720184326172,44.92446899414063
721,721,721,2021-12-14,41.8236198425293,41.84257507324219,43.16069030761719
722,722,722,2021-12-15,41.6435432434082,42.37330627441406,43.00034713745117
723,723,723,2021-12-16,42.64815521240234,41.85205078125,41.94395446777344
724,724,724,2021-12-17,41.5866813659668,42.1648063659668,41.34974670410156
725,725,725,2021-12-20,40.90431594848633,42.19322967529297,42.54389572143555
726,726,726,2021-12-21,41.88047790527344,41.30236053466797,41.57720184326172
727,727,727,2021-12-22,41.96577072143555,41.8236198425293,41.84257507324219
728,728,728,2021-12-23,42.09846496582031,41.6435432434082,42.37330627441406
729,729,729,2021-12-27,42.30696105957031,42.64815521240234,41.85205078125
730,730,730,2021-12-28,42.36382293701172,41.5866813659668,42.1648063659668
731,731,731,2021-12-29,42.2974853515625,40.90431594848633,42.19322967529297
732,732,732,2021-12-30,42.20271682739258,41.88047790527344,41.30236053466797
733,733,733,2021-12-31,42.1648063659668,41.96577072143555,41.8236198425293
734,734,734,2022-01-03,43.766483306884766,42.09846496582031,41.6435432434082
735,735,735,2022-01-04,45.48188400268555,42.30696105957031,42.64815521240234
736,736,736,2022-01-05,44.71421051025391,42.36382293701172,41.5866813659668
737,737,737,2022-01-06,45.61456680297852,42.2974853515625,40.90431594848633
738,738,738,2022-01-07,46.60969161987305,42.20271682739258,41.88047790527344
739,739,739,2022-01-10,46.37275695800781,42.1648063659668,41.96577072143555
740,740,740,2022-01-11,46.63811492919922,43.766483306884766,42.09846496582031
741,741,741,2022-01-12,46.30640411376953,45.48188400268555,42.30696105957031
742,742,742,2022-01-13,46.21163558959961,44.71421051025391,42.36382293701172
743,743,743,2022-01-14,45.40605926513672,45.61456680297852,42.2974853515625
744,744,744,2022-01-18,43.84230041503906,46.60969161987305,42.20271682739258
745,745,745,2022-01-19,44.01288986206055,46.37275695800781,42.1648063659668
746,746,746,2022-01-20,43.35894775390625,46.63811492919922,43.766483306884766
747,747,747,2022-01-21,42.57232666015625,46.30640411376953,45.48188400268555
748,748,748,2022-01-24,42.22166442871094,46.21163558959961,44.71421051025391
749,749,749,2022-01-25,43.0556755065918,45.40605926513672,45.61456680297852
750,750,750,2022-01-26,43.50111770629883,43.84230041503906,46.60969161987305
751,751,751,2022-01-27,43.09358978271485,44.01288986206055,46.37275695800781
752,752,752,2022-01-28,43.47267532348633,43.35894775390625,46.63811492919922
753,753,753,2022-01-31,43.72856903076172,42.57232666015625,46.30640411376953
754,754,754,2022-02-01,44.48675537109375,42.22166442871094,46.21163558959961
755,755,755,2022-02-02,44.43937301635742,43.0556755065918,45.40605926513672
