,Unnamed: 0.1,Unnamed: 0,Date,CHRW,CHRW_6m,CHRW_12m
380,380,380,2020-08-07,87.90304565429688,85.85665893554688,78.18498992919922
381,381,381,2020-08-10,88.68307495117188,86.00348663330078,78.21251678466797
382,382,382,2020-08-11,87.45339965820312,85.83829498291016,78.98336029052734
383,383,383,2020-08-12,87.80210876464844,87.6002426147461,80.4791488647461
384,384,384,2020-08-13,87.28821563720703,87.64611053466797,79.97443389892578
385,385,385,2020-08-14,87.25151062011719,87.32493591308594,87.43505096435547
386,386,386,2020-08-17,87.43505096435547,87.90304565429688,85.85665893554688
387,387,387,2020-08-18,87.14138793945312,88.68307495117188,86.00348663330078
388,388,388,2020-08-19,87.57270050048828,87.45339965820312,85.83829498291016
389,389,389,2020-08-20,88.58211517333984,87.80210876464844,87.6002426147461
390,390,390,2020-08-21,88.5454330444336,87.28821563720703,87.64611053466797
391,391,391,2020-08-24,88.99507904052734,87.25151062011719,87.32493591308594
392,392,392,2020-08-25,88.60047149658203,87.43505096435547,87.90304565429688
393,393,393,2020-08-26,89.27037048339844,87.14138793945312,88.68307495117188
394,394,394,2020-08-27,90.169677734375,87.57270050048828,87.45339965820312
395,395,395,2020-08-28,90.60100555419922,88.58211517333984,87.80210876464844
396,396,396,2020-08-31,90.20640563964844,88.5454330444336,87.28821563720703
397,397,397,2020-09-01,91.05065155029295,88.99507904052734,87.25151062011719
398,398,398,2020-09-02,91.46358489990234,88.60047149658203,87.43505096435547
399,399,399,2020-09-03,90.03389739990234,89.27037048339844,87.14138793945312
400,400,400,2020-09-04,90.3013916015625,90.169677734375,87.57270050048828
401,401,401,2020-09-08,88.29058837890625,90.60100555419922,88.58211517333984
402,402,402,2020-09-09,91.3252410888672,90.20640563964844,88.5454330444336
403,403,403,2020-09-10,90.90093994140624,91.05065155029295,88.99507904052734
404,404,404,2020-09-11,91.0023956298828,91.46358489990234,88.60047149658203
405,405,405,2020-09-14,92.89329528808594,90.03389739990234,89.27037048339844
406,406,406,2020-09-15,95.98326873779295,90.3013916015625,90.169677734375
407,407,407,2020-09-16,95.4574966430664,88.29058837890625,90.60100555419922
408,408,408,2020-09-17,95.53130340576172,91.3252410888672,90.20640563964844
409,409,409,2020-09-18,95.12545013427734,90.90093994140624,91.05065155029295
410,410,410,2020-09-21,94.03704071044922,91.0023956298828,91.46358489990234
411,411,411,2020-09-22,94.59970092773438,92.89329528808594,90.03389739990234
412,412,412,2020-09-23,93.3175811767578,95.98326873779295,90.3013916015625
413,413,413,2020-09-24,93.89868927001952,95.4574966430664,88.29058837890625
414,414,414,2020-09-25,94.41522216796876,95.53130340576172,91.3252410888672
415,415,415,2020-09-28,95.23614501953124,95.12545013427734,90.90093994140624
416,416,416,2020-09-29,95.65121459960938,94.03704071044922,91.0023956298828
417,417,417,2020-09-30,94.25840759277344,94.59970092773438,92.89329528808594
418,418,418,2020-10-01,93.36370849609376,93.3175811767578,95.98326873779295
419,419,419,2020-10-02,93.04087829589844,93.89868927001952,95.4574966430664
420,420,420,2020-10-05,95.92791748046876,94.41522216796876,95.53130340576172
421,421,421,2020-10-06,95.54973602294922,95.23614501953124,95.12545013427734
422,422,422,2020-10-07,97.92029571533205,95.65121459960938,94.03704071044922
423,423,423,2020-10-08,97.90184783935548,94.25840759277344,94.59970092773438
424,424,424,2020-10-09,97.265380859375,93.36370849609376,93.3175811767578
425,425,425,2020-10-12,96.86876678466795,93.04087829589844,93.89868927001952
426,426,426,2020-10-13,96.4905776977539,95.92791748046876,94.41522216796876
427,427,427,2020-10-14,96.68427276611328,95.54973602294922,95.23614501953124
428,428,428,2020-10-15,96.96099853515624,97.92029571533205,95.65121459960938
429,429,429,2020-10-16,92.45051574707033,97.90184783935548,94.25840759277344
430,430,430,2020-10-19,92.2384033203125,97.265380859375,93.36370849609376
431,431,431,2020-10-20,92.70880126953124,96.86876678466795,93.04087829589844
432,432,432,2020-10-21,92.9486312866211,96.4905776977539,95.92791748046876
433,433,433,2020-10-22,91.85100555419922,96.68427276611328,95.54973602294922
434,434,434,2020-10-23,92.73648834228516,96.96099853515624,97.92029571533205
435,435,435,2020-10-26,91.8602294921875,92.45051574707033,97.90184783935548
436,436,436,2020-10-27,92.26605224609376,92.2384033203125,97.265380859375
437,437,437,2020-10-28,81.70476531982422,92.70880126953124,96.86876678466795
438,438,438,2020-10-29,83.08834838867188,92.9486312866211,96.4905776977539
439,439,439,2020-10-30,81.56640625,91.85100555419922,96.68427276611328
440,440,440,2020-11-02,80.56100463867188,92.73648834228516,96.96099853515624
441,441,441,2020-11-03,82.29510498046875,91.8602294921875,92.45051574707033
442,442,442,2020-11-04,81.27124786376953,92.26605224609376,92.2384033203125
443,443,443,2020-11-05,81.90769958496094,81.70476531982422,92.70880126953124
444,444,444,2020-11-06,83.58643341064453,83.08834838867188,92.9486312866211
445,445,445,2020-11-09,86.63030242919922,81.56640625,91.85100555419922
446,446,446,2020-11-10,86.60263061523438,80.56100463867188,92.73648834228516
447,447,447,2020-11-11,86.08609771728516,82.29510498046875,91.8602294921875
448,448,448,2020-11-12,83.51264190673828,81.27124786376953,92.26605224609376
449,449,449,2020-11-13,84.8316421508789,81.90769958496094,81.70476531982422
450,450,450,2020-11-16,85.7079086303711,83.58643341064453,83.08834838867188
451,451,451,2020-11-17,86.28902435302734,86.63030242919922,81.56640625
452,452,452,2020-11-18,85.6710205078125,86.60263061523438,80.56100463867188
453,453,453,2020-11-19,86.49193572998047,86.08609771728516,82.29510498046875
454,454,454,2020-11-20,85.40353393554688,83.51264190673828,81.27124786376953
455,455,455,2020-11-23,85.01612854003906,84.8316421508789,81.90769958496094
456,456,456,2020-11-24,87.09149932861328,85.7079086303711,83.58643341064453
457,457,457,2020-11-25,85.80939483642578,86.28902435302734,86.63030242919922
458,458,458,2020-11-27,85.52345275878906,85.6710205078125,86.60263061523438
459,459,459,2020-11-30,86.6764144897461,86.49193572998047,86.08609771728516
460,460,460,2020-12-01,86.54729461669922,85.40353393554688,83.51264190673828
461,461,461,2020-12-02,85.13604736328125,85.01612854003906,84.8316421508789
462,462,462,2020-12-03,85.34819030761719,87.09149932861328,85.7079086303711
463,463,463,2020-12-04,85.7171401977539,85.80939483642578,86.28902435302734
464,464,464,2020-12-07,85.98463439941406,85.52345275878906,85.6710205078125
465,465,465,2020-12-08,86.96236419677734,86.6764144897461,86.49193572998047
466,466,466,2020-12-09,87.70025634765625,86.54729461669922,85.40353393554688
467,467,467,2020-12-10,85.52345275878906,85.13604736328125,85.01612854003906
468,468,468,2020-12-11,86.41382598876953,85.34819030761719,87.09149932861328
469,469,469,2020-12-14,85.1246109008789,85.7171401977539,85.80939483642578
470,470,470,2020-12-15,83.70555114746094,85.98463439941406,85.52345275878906
471,471,471,2020-12-16,84.80927276611328,86.96236419677734,86.6764144897461
472,472,472,2020-12-17,85.59764099121094,87.70025634765625,86.54729461669922
473,473,473,2020-12-18,85.88516235351562,85.52345275878906,85.13604736328125
474,474,474,2020-12-21,86.70134735107422,86.41382598876953,85.34819030761719
475,475,475,2020-12-22,87.54535675048828,85.1246109008789,85.7171401977539
476,476,476,2020-12-23,86.98887634277344,83.70555114746094,85.98463439941406
477,477,477,2020-12-24,87.79578399658203,84.80927276611328,86.96236419677734
478,478,478,2020-12-28,87.80504608154297,85.59764099121094,87.70025634765625
479,479,479,2020-12-29,86.92394256591797,85.88516235351562,85.52345275878906
480,480,480,2020-12-30,86.29325866699219,86.70134735107422,86.41382598876953
481,481,481,2020-12-31,87.06305694580078,87.54535675048828,85.1246109008789
482,482,482,2021-01-04,85.67184448242188,86.98887634277344,83.70555114746094
483,483,483,2021-01-05,84.86491394042969,87.79578399658203,84.80927276611328
484,484,484,2021-01-06,88.33370208740234,87.80504608154297,85.59764099121094
485,485,485,2021-01-07,89.18700408935547,86.92394256591797,85.88516235351562
486,486,486,2021-01-08,90.29998779296876,86.29325866699219,86.70134735107422
487,487,487,2021-01-11,89.53018188476562,87.06305694580078,87.54535675048828
488,488,488,2021-01-12,90.80083465576172,85.67184448242188,86.98887634277344
489,489,489,2021-01-13,88.76963806152344,84.86491394042969,87.79578399658203
490,490,490,2021-01-14,90.30926513671876,88.33370208740234,87.80504608154297
491,491,491,2021-01-15,88.30589294433594,89.18700408935547,86.92394256591797
492,492,492,2021-01-19,89.44670104980469,90.29998779296876,86.29325866699219
493,493,493,2021-01-20,91.63558197021484,89.53018188476562,87.06305694580078
494,494,494,2021-01-21,90.84720611572266,90.80083465576172,85.67184448242188
495,495,495,2021-01-22,90.70807647705078,88.76963806152344,84.86491394042969
496,496,496,2021-01-25,92.11785888671876,90.30926513671876,88.33370208740234
497,497,497,2021-01-26,90.4298324584961,88.30589294433594,89.18700408935547
498,498,498,2021-01-27,84.88348388671875,89.44670104980469,90.29998779296876
499,499,499,2021-01-28,82.53694152832031,91.63558197021484,89.53018188476562
500,500,500,2021-01-29,79.35565185546875,90.84720611572266,90.80083465576172
501,501,501,2021-02-01,80.16256713867188,90.70807647705078,88.76963806152344
502,502,502,2021-02-02,80.33879089355469,92.11785888671876,90.30926513671876
503,503,503,2021-02-03,80.62631225585938,90.4298324584961,88.30589294433594
504,504,504,2021-02-04,80.978759765625,84.88348388671875,89.44670104980469
505,505,505,2021-02-05,82.39781188964844,82.53694152832031,91.63558197021484
506,506,506,2021-02-08,83.44587707519531,79.35565185546875,90.84720611572266
507,507,507,2021-02-09,85.20809936523438,80.16256713867188,90.70807647705078
508,508,508,2021-02-10,84.36408233642578,80.33879089355469,92.11785888671876
509,509,509,2021-02-11,83.73338317871094,80.62631225585938,90.4298324584961
510,510,510,2021-02-12,84.67943572998047,80.978759765625,84.88348388671875
511,511,511,2021-02-16,82.08246612548828,82.39781188964844,82.53694152832031
512,512,512,2021-02-17,83.42731475830078,83.44587707519531,79.35565185546875
513,513,513,2021-02-18,84.623779296875,85.20809936523438,80.16256713867188
514,514,514,2021-02-19,84.19713592529297,84.36408233642578,80.33879089355469
515,515,515,2021-02-22,83.3067398071289,83.73338317871094,80.62631225585938
516,516,516,2021-02-23,83.2696533203125,84.67943572998047,80.978759765625
517,517,517,2021-02-24,83.50152587890625,82.08246612548828,82.39781188964844
518,518,518,2021-02-25,83.47369384765625,83.42731475830078,83.44587707519531
519,519,519,2021-02-26,84.26205444335938,84.623779296875,85.20809936523438
520,520,520,2021-03-01,85.53272247314453,84.19713592529297,84.36408233642578
521,521,521,2021-03-02,86.36746215820312,83.3067398071289,83.73338317871094
522,522,522,2021-03-03,86.22831726074219,83.2696533203125,84.67943572998047
523,523,523,2021-03-04,85.79000854492188,83.50152587890625,82.08246612548828
524,524,524,2021-03-05,87.69249725341797,83.47369384765625,83.42731475830078
525,525,525,2021-03-08,85.62213134765625,84.26205444335938,84.623779296875
526,526,526,2021-03-09,87.30083465576172,85.53272247314453,84.19713592529297
527,527,527,2021-03-10,88.14948272705078,86.36746215820312,83.3067398071289
528,528,528,2021-03-11,88.1588134765625,86.22831726074219,83.2696533203125
529,529,529,2021-03-12,89.45513916015625,85.79000854492188,83.50152587890625
530,530,530,2021-03-15,90.66751098632812,87.69249725341797,83.47369384765625
531,531,531,2021-03-16,89.69760131835938,85.62213134765625,84.26205444335938
532,532,532,2021-03-17,88.7650146484375,87.30083465576172,85.53272247314453
533,533,533,2021-03-18,89.16603088378906,88.14948272705078,86.36746215820312
534,534,534,2021-03-19,90.18255615234376,88.1588134765625,86.22831726074219
535,535,535,2021-03-22,89.14736938476562,89.45513916015625,85.79000854492188
536,536,536,2021-03-23,88.69971466064453,90.66751098632812,87.69249725341797
537,537,537,2021-03-24,88.66240692138672,89.69760131835938,85.62213134765625
538,538,538,2021-03-25,89.79085540771484,88.7650146484375,87.30083465576172
539,539,539,2021-03-26,91.11515808105467,89.16603088378906,88.14948272705078
540,540,540,2021-03-29,90.84469604492188,90.18255615234376,88.1588134765625
541,541,541,2021-03-30,91.21774291992188,89.14736938476562,89.45513916015625
542,542,542,2021-03-31,88.99815368652344,88.69971466064453,90.66751098632812
543,543,543,2021-04-01,90.60222625732422,88.66240692138672,89.69760131835938
544,544,544,2021-04-05,91.09650421142578,89.79085540771484,88.7650146484375
545,545,545,2021-04-06,90.98460388183594,91.11515808105467,89.16603088378906
546,546,546,2021-04-07,89.78153991699219,90.84469604492188,90.18255615234376
547,547,547,2021-04-08,90.00536346435547,91.21774291992188,89.14736938476562
548,548,548,2021-04-09,90.88201141357422,88.99815368652344,88.69971466064453
549,549,549,2021-04-12,92.3648452758789,90.60222625732422,88.66240692138672
550,550,550,2021-04-13,91.59078216552734,91.09650421142578,89.79085540771484
551,551,551,2021-04-14,91.87989044189452,90.98460388183594,91.11515808105467
552,552,552,2021-04-15,93.96891784667967,89.78153991699219,90.84469604492188
553,553,553,2021-04-16,93.96891784667967,90.00536346435547,91.21774291992188
554,554,554,2021-04-19,91.9918212890625,90.88201141357422,88.99815368652344
555,555,555,2021-04-20,92.7751922607422,92.3648452758789,90.60222625732422
556,556,556,2021-04-21,92.2809066772461,91.59078216552734,91.09650421142578
557,557,557,2021-04-22,92.48607635498048,91.87989044189452,90.98460388183594
558,558,558,2021-04-23,93.05496978759766,93.96891784667967,89.78153991699219
559,559,559,2021-04-26,91.52550506591795,93.96891784667967,90.00536346435547
560,560,560,2021-04-27,90.0799789428711,91.9918212890625,90.88201141357422
561,561,561,2021-04-28,87.3194580078125,92.7751922607422,92.3648452758789
562,562,562,2021-04-29,90.86334991455078,92.2809066772461,91.59078216552734
563,563,563,2021-04-30,90.53694152832033,92.48607635498048,91.87989044189452
564,564,564,2021-05-03,92.39282989501952,93.05496978759766,93.96891784667967
565,565,565,2021-05-04,92.6073226928711,91.52550506591795,93.96891784667967
566,566,566,2021-05-05,92.20631408691406,90.0799789428711,91.9918212890625
567,567,567,2021-05-06,91.41357421875,87.3194580078125,92.7751922607422
568,568,568,2021-05-07,92.80316162109376,90.86334991455078,92.2809066772461
569,569,569,2021-05-10,94.87356567382812,90.53694152832033,92.48607635498048
570,570,570,2021-05-11,92.41148376464844,92.39282989501952,93.05496978759766
571,571,571,2021-05-12,90.60222625732422,92.6073226928711,91.52550506591795
572,572,572,2021-05-13,92.52338409423828,92.20631408691406,90.0799789428711
573,573,573,2021-05-14,93.05496978759766,91.41357421875,87.3194580078125
574,574,574,2021-05-17,92.35552978515624,92.80316162109376,90.86334991455078
575,575,575,2021-05-18,90.9193115234375,94.87356567382812,90.53694152832033
576,576,576,2021-05-19,90.81671905517578,92.41148376464844,92.39282989501952
577,577,577,2021-05-20,90.00536346435547,90.60222625732422,92.6073226928711
578,578,578,2021-05-21,90.07066345214844,92.52338409423828,92.20631408691406
579,579,579,2021-05-24,91.13381958007812,93.05496978759766,91.41357421875
580,580,580,2021-05-25,89.66030883789062,92.35552978515624,92.80316162109376
581,581,581,2021-05-26,90.77941131591795,90.9193115234375,94.87356567382812
582,582,582,2021-05-27,90.58357238769533,90.81671905517578,92.41148376464844
583,583,583,2021-05-28,90.4809799194336,90.00536346435547,90.60222625732422
584,584,584,2021-06-01,89.92143249511719,90.07066345214844,92.52338409423828
585,585,585,2021-06-02,89.12870788574219,91.13381958007812,93.05496978759766
586,586,586,2021-06-03,90.16008758544922,89.66030883789062,92.35552978515624
587,587,587,2021-06-04,90.32884979248048,90.77941131591795,90.9193115234375
588,588,588,2021-06-07,92.4009780883789,90.58357238769533,90.81671905517578
589,589,589,2021-06-08,92.5134735107422,90.4809799194336,90.00536346435547
590,590,590,2021-06-09,92.82289123535156,89.92143249511719,90.07066345214844
591,591,591,2021-06-10,92.9822769165039,89.12870788574219,91.13381958007812
592,592,592,2021-06-11,93.76049041748048,90.16008758544922,89.66030883789062
593,593,593,2021-06-14,92.55097198486328,90.32884979248048,90.77941131591795
594,594,594,2021-06-15,92.99166870117188,92.4009780883789,90.58357238769533
595,595,595,2021-06-16,90.45073699951172,92.5134735107422,90.4809799194336
596,596,596,2021-06-17,89.0912094116211,92.82289123535156,89.92143249511719
597,597,597,2021-06-18,87.09412384033203,92.9822769165039,89.12870788574219
598,598,598,2021-06-21,88.46300506591797,93.76049041748048,90.16008758544922
599,599,599,2021-06-22,89.41000366210938,92.55097198486328,90.32884979248048
600,600,600,2021-06-23,88.46300506591797,92.99166870117188,92.4009780883789
601,601,601,2021-06-24,88.46300506591797,90.45073699951172,92.5134735107422
602,602,602,2021-06-25,89.81317138671875,89.0912094116211,92.82289123535156
603,603,603,2021-06-28,88.38800811767578,87.09412384033203,92.9822769165039
604,604,604,2021-06-29,88.64118194580078,88.46300506591797,93.76049041748048
605,605,605,2021-06-30,87.82544708251953,89.41000366210938,92.55097198486328
606,606,606,2021-07-01,88.33175659179688,88.46300506591797,92.99166870117188
607,607,607,2021-07-02,87.9285888671875,88.46300506591797,90.45073699951172
608,608,608,2021-07-06,87.02848052978516,89.81317138671875,89.0912094116211
609,609,609,2021-07-07,87.51605224609375,88.38800811767578,87.09412384033203
610,610,610,2021-07-08,86.03462982177734,88.64118194580078,88.46300506591797
611,611,611,2021-07-09,87.35664367675781,87.82544708251953,89.41000366210938
612,612,612,2021-07-12,86.9534683227539,88.33175659179688,88.46300506591797
613,613,613,2021-07-13,86.8409652709961,87.9285888671875,88.46300506591797
614,614,614,2021-07-14,88.74430084228516,87.02848052978516,89.81317138671875
615,615,615,2021-07-15,88.07860565185547,87.51605224609375,88.38800811767578
616,616,616,2021-07-16,87.47854614257812,86.03462982177734,88.64118194580078
617,617,617,2021-07-19,87.31914520263672,87.35664367675781,87.82544708251953
618,618,618,2021-07-20,87.3003921508789,86.9534683227539,88.33175659179688
619,619,619,2021-07-21,87.3285140991211,86.8409652709961,87.9285888671875
620,620,620,2021-07-22,86.04399108886719,88.74430084228516,87.02848052978516
621,621,621,2021-07-23,87.0847396850586,88.07860565185547,87.51605224609375
622,622,622,2021-07-26,86.72844696044922,87.47854614257812,86.03462982177734
623,623,623,2021-07-27,85.6220703125,87.31914520263672,87.35664367675781
624,624,624,2021-07-28,82.9874038696289,87.3003921508789,86.9534683227539
625,625,625,2021-07-29,83.66249084472656,87.3285140991211,86.8409652709961
626,626,626,2021-07-30,83.6062240600586,86.04399108886719,88.74430084228516
627,627,627,2021-08-02,84.0562744140625,87.0847396850586,88.07860565185547
628,628,628,2021-08-03,85.70646667480469,86.72844696044922,87.47854614257812
629,629,629,2021-08-04,84.72197723388672,85.6220703125,87.31914520263672
630,630,630,2021-08-05,84.14066314697266,82.9874038696289,87.3003921508789
631,631,631,2021-08-06,85.32202911376953,83.66249084472656,87.3285140991211
632,632,632,2021-08-09,84.01876831054688,83.6062240600586,86.04399108886719
633,633,633,2021-08-10,83.82188415527344,84.0562744140625,87.0847396850586
634,634,634,2021-08-11,85.15328979492188,85.70646667480469,86.72844696044922
635,635,635,2021-08-12,85.53770446777344,84.72197723388672,85.6220703125
636,636,636,2021-08-13,86.1658935546875,84.14066314697266,82.9874038696289
637,637,637,2021-08-16,86.55967712402344,85.32202911376953,83.66249084472656
638,638,638,2021-08-17,85.75333404541016,84.01876831054688,83.6062240600586
639,639,639,2021-08-18,83.23117065429688,83.82188415527344,84.0562744140625
640,640,640,2021-08-19,82.2935791015625,85.15328979492188,85.70646667480469
641,641,641,2021-08-20,83.15617370605469,85.53770446777344,84.72197723388672
642,642,642,2021-08-23,83.94375610351562,86.1658935546875,84.14066314697266
643,643,643,2021-08-24,83.97190856933594,86.55967712402344,85.32202911376953
644,644,644,2021-08-25,84.67508697509766,85.75333404541016,84.01876831054688
645,645,645,2021-08-26,84.37507629394531,83.23117065429688,83.82188415527344
646,646,646,2021-08-27,85.07826232910156,82.2935791015625,85.15328979492188
647,647,647,2021-08-30,85.09700775146484,83.15617370605469,85.53770446777344
648,648,648,2021-08-31,84.44070434570312,83.94375610351562,86.1658935546875
649,649,649,2021-09-01,83.59685516357422,83.97190856933594,86.55967712402344
650,650,650,2021-09-02,85.5865707397461,84.67508697509766,85.75333404541016
651,651,651,2021-09-03,84.95477294921875,84.37507629394531,83.23117065429688
652,652,652,2021-09-07,83.44596862792969,85.07826232910156,82.2935791015625
653,653,653,2021-09-08,84.03062438964844,85.09700775146484,83.15617370605469
654,654,654,2021-09-09,82.30493927001953,84.44070434570312,83.94375610351562
655,655,655,2021-09-10,83.36109924316406,83.59685516357422,83.97190856933594
656,656,656,2021-09-13,84.04949188232422,85.5865707397461,84.67508697509766
657,657,657,2021-09-14,84.94534301757812,84.95477294921875,84.37507629394531
658,658,658,2021-09-15,85.501708984375,83.44596862792969,85.07826232910156
659,659,659,2021-09-16,85.12450408935547,84.03062438964844,85.09700775146484
660,660,660,2021-09-17,82.4558334350586,82.30493927001953,84.44070434570312
661,661,661,2021-09-20,81.87117767333984,83.36109924316406,83.59685516357422
662,662,662,2021-09-21,82.46524810791016,84.04949188232422,85.5865707397461
663,663,663,2021-09-22,82.52183532714844,84.94534301757812,84.95477294921875
664,664,664,2021-09-23,83.41768646240234,85.501708984375,83.44596862792969
665,665,665,2021-09-24,83.46482849121094,85.12450408935547,84.03062438964844
666,666,666,2021-09-27,84.596435546875,82.4558334350586,82.30493927001953
667,667,667,2021-09-28,83.64399719238281,81.87117767333984,83.36109924316406
668,668,668,2021-09-29,83.3988265991211,82.46524810791016,84.04949188232422
669,669,669,2021-09-30,82.0409164428711,82.52183532714844,84.94534301757812
670,670,670,2021-10-01,81.4279556274414,83.41768646240234,85.501708984375
671,671,671,2021-10-04,81.53167724609375,83.46482849121094,85.12450408935547
672,672,672,2021-10-05,82.38037872314453,84.596435546875,82.4558334350586
673,673,673,2021-10-06,83.66285705566406,83.64399719238281,81.87117767333984
674,674,674,2021-10-07,84.53043365478516,83.3988265991211,82.46524810791016
675,675,675,2021-10-08,85.49229431152344,82.0409164428711,82.52183532714844
676,676,676,2021-10-11,86.05806732177734,81.4279556274414,83.41768646240234
677,677,677,2021-10-12,85.67144012451172,81.53167724609375,83.46482849121094
678,678,678,2021-10-13,86.27496337890625,82.38037872314453,84.596435546875
679,679,679,2021-10-14,88.58531951904297,83.66285705566406,83.64399719238281
680,680,680,2021-10-15,89.23597717285156,84.53043365478516,83.3988265991211
681,681,681,2021-10-18,91.49918365478516,85.49229431152344,82.0409164428711
682,682,682,2021-10-19,91.99896240234376,86.05806732177734,81.4279556274414
683,683,683,2021-10-20,92.74393463134766,85.67144012451172,81.53167724609375
684,684,684,2021-10-21,93.16829681396484,86.27496337890625,82.38037872314453
685,685,685,2021-10-22,94.0169906616211,88.58531951904297,83.66285705566406
686,686,686,2021-10-25,92.59307098388672,89.23597717285156,84.53043365478516
687,687,687,2021-10-26,92.89482879638672,91.49918365478516,85.49229431152344
688,688,688,2021-10-27,92.07440948486328,91.99896240234376,86.05806732177734
689,689,689,2021-10-28,92.54591369628906,92.74393463134766,85.67144012451172
690,690,690,2021-10-29,91.46145629882812,93.16829681396484,86.27496337890625
691,691,691,2021-11-01,90.52790069580078,94.0169906616211,88.58531951904297
692,692,692,2021-11-02,89.17940521240234,92.59307098388672,89.23597717285156
693,693,693,2021-11-03,89.09453582763672,92.89482879638672,91.49918365478516
694,694,694,2021-11-04,90.5750503540039,92.07440948486328,91.99896240234376
695,695,695,2021-11-05,88.4721450805664,92.54591369628906,92.74393463134766
696,696,696,2021-11-08,89.07568359375,91.46145629882812,93.16829681396484
697,697,697,2021-11-09,88.8116455078125,90.52790069580078,94.0169906616211
698,698,698,2021-11-10,87.56688690185547,89.17940521240234,92.59307098388672
699,699,699,2021-11-11,87.55744934082031,89.09453582763672,92.89482879638672
700,700,700,2021-11-12,89.10396575927734,90.5750503540039,92.07440948486328
701,701,701,2021-11-15,90.16956329345705,88.4721450805664,92.54591369628906
702,702,702,2021-11-16,90.9899673461914,89.07568359375,91.46145629882812
703,703,703,2021-11-17,89.06623840332031,88.8116455078125,90.52790069580078
704,704,704,2021-11-18,88.55702209472656,87.56688690185547,89.17940521240234
705,705,705,2021-11-19,90.7825164794922,87.55744934082031,89.09453582763672
706,706,706,2021-11-22,91.2634506225586,89.10396575927734,90.5750503540039
707,707,707,2021-11-23,92.1969985961914,90.16956329345705,88.4721450805664
708,708,708,2021-11-24,92.6590805053711,90.9899673461914,89.07568359375
709,709,709,2021-11-26,90.79193878173828,89.06623840332031,88.8116455078125
710,710,710,2021-11-29,90.16956329345705,88.55702209472656,87.56688690185547
711,711,711,2021-11-30,89.66976928710938,90.7825164794922,87.55744934082031
712,712,712,2021-12-01,88.51930236816406,91.2634506225586,89.10396575927734
713,713,713,2021-12-02,88.8493423461914,92.1969985961914,90.16956329345705
714,714,714,2021-12-03,91.4709014892578,92.6590805053711,90.9899673461914
715,715,715,2021-12-06,92.3196029663086,90.79193878173828,89.06623840332031
716,716,716,2021-12-07,92.6873550415039,90.16956329345705,88.55702209472656
717,717,717,2021-12-08,93.90383911132812,89.66976928710938,90.7825164794922
718,718,718,2021-12-09,94.89396667480467,88.51930236816406,91.2634506225586
719,719,719,2021-12-10,99.27458190917967,88.8493423461914,92.1969985961914
720,720,720,2021-12-13,99.54954528808594,91.4709014892578,92.6590805053711
721,721,721,2021-12-14,98.77748107910156,92.3196029663086,90.79193878173828
722,722,722,2021-12-15,99.09202575683594,92.6873550415039,90.16956329345705
723,723,723,2021-12-16,99.50189208984376,93.90383911132812,89.66976928710938
724,724,724,2021-12-17,96.62330627441406,94.89396667480467,88.51930236816406
725,725,725,2021-12-20,96.03233337402344,99.27458190917967,88.8493423461914
726,726,726,2021-12-21,96.95691680908205,99.54954528808594,91.4709014892578
727,727,727,2021-12-22,96.54705047607422,98.77748107910156,92.3196029663086
728,728,728,2021-12-23,97.65272521972656,99.09202575683594,92.6873550415039
729,729,729,2021-12-27,99.5876693725586,99.50189208984376,93.90383911132812
730,730,730,2021-12-28,101.16041564941406,96.62330627441406,94.89396667480467
731,731,731,2021-12-29,102.38999938964844,96.03233337402344,99.27458190917967
732,732,732,2021-12-30,102.07544708251952,96.95691680908205,99.54954528808594
733,733,733,2021-12-31,102.59017944335938,96.54705047607422,98.77748107910156
734,734,734,2022-01-03,102.84754180908205,97.65272521972656,99.09202575683594
735,735,735,2022-01-04,105.2114028930664,99.5876693725586,99.50189208984376
736,736,736,2022-01-05,104.5251235961914,101.16041564941406,96.62330627441406
737,737,737,2022-01-06,105.75470733642578,102.38999938964844,96.03233337402344
738,738,738,2022-01-07,103.35272216796876,102.07544708251952,96.95691680908205
739,739,739,2022-01-10,102.79034423828124,102.59017944335938,96.54705047607422
740,740,740,2022-01-11,102.92378997802734,102.84754180908205,97.65272521972656
741,741,741,2022-01-12,102.32327270507812,105.2114028930664,99.5876693725586
742,742,742,2022-01-13,103.37177276611328,104.5251235961914,101.16041564941406
743,743,743,2022-01-14,103.21927642822266,105.75470733642578,102.38999938964844
744,744,744,2022-01-18,103.99134826660156,103.35272216796876,102.07544708251952
745,745,745,2022-01-19,102.47579956054688,102.79034423828124,102.59017944335938
746,746,746,2022-01-20,100.1214599609375,102.92378997802734,102.84754180908205
747,747,747,2022-01-21,100.06426239013672,102.32327270507812,105.2114028930664
748,748,748,2022-01-24,102.54251861572266,103.37177276611328,104.5251235961914
749,749,749,2022-01-25,100.21676635742188,103.21927642822266,105.75470733642578
750,750,750,2022-01-26,97.84336853027344,103.99134826660156,103.35272216796876
751,751,751,2022-01-27,98.00540924072266,102.47579956054688,102.79034423828124
752,752,752,2022-01-28,99.2254638671875,100.1214599609375,102.92378997802734
753,753,753,2022-01-31,99.74971771240234,100.06426239013672,102.32327270507812
754,754,754,2022-02-01,99.6734619140625,102.54251861572266,103.37177276611328
755,755,755,2022-02-02,88.20677185058594,100.21676635742188,103.21927642822266
756,756,756,2022-02-03,85.3663101196289,97.84336853027344,103.99134826660156
757,757,757,2022-02-04,84.57518005371094,98.00540924072266,102.47579956054688
