,Unnamed: 0.1,Unnamed: 0,Date,PNR,PNR_6m,PNR_12m
379,379,379,2020-08-06,41.195125579833984,41.499141693115234,39.7921257019043
380,380,380,2020-08-07,41.82217025756836,40.6060791015625,40.492069244384766
381,381,381,2020-08-10,42.30670547485352,40.71059036254883,40.3210563659668
382,382,382,2020-08-11,42.61073303222656,41.31863784790039,40.26405334472656
383,383,383,2020-08-12,42.93375396728516,40.9481086730957,40.843597412109375
384,384,384,2020-08-13,42.97176361083984,41.43265151977539,40.14055252075195
385,385,385,2020-08-14,42.82925033569336,41.195125579833984,41.499141693115234
386,386,386,2020-08-17,43.04777145385742,41.82217025756836,40.6060791015625
387,387,387,2020-08-18,43.26628112792969,42.30670547485352,40.71059036254883
388,388,388,2020-08-19,43.22827911376953,42.61073303222656,41.31863784790039
389,389,389,2020-08-20,43.69382095336914,42.93375396728516,40.9481086730957
390,390,390,2020-08-21,43.722312927246094,42.97176361083984,41.43265151977539
391,391,391,2020-08-24,44.13084030151367,42.82925033569336,41.195125579833984
392,392,392,2020-08-25,43.76031875610352,43.04777145385742,41.82217025756836
393,393,393,2020-08-26,43.6748161315918,43.26628112792969,42.30670547485352
394,394,394,2020-08-27,43.32328796386719,43.22827911376953,42.61073303222656
395,395,395,2020-08-28,43.551300048828125,43.69382095336914,42.93375396728516
396,396,396,2020-08-31,42.88625717163086,43.722312927246094,42.97176361083984
397,397,397,2020-09-01,43.30428695678711,44.13084030151367,42.82925033569336
398,398,398,2020-09-02,43.90282440185547,43.76031875610352,43.04777145385742
399,399,399,2020-09-03,42.658241271972656,43.6748161315918,43.26628112792969
400,400,400,2020-09-04,42.62973403930664,43.32328796386719,43.22827911376953
401,401,401,2020-09-08,41.499141693115234,43.551300048828125,43.69382095336914
402,402,402,2020-09-09,42.62023162841797,42.88625717163086,43.722312927246094
403,403,403,2020-09-10,41.28063583374024,43.30428695678711,44.13084030151367
404,404,404,2020-09-11,41.52764892578125,43.90282440185547,43.76031875610352
405,405,405,2020-09-14,42.56322860717773,42.658241271972656,43.6748161315918
406,406,406,2020-09-15,42.85775375366211,42.62973403930664,43.32328796386719
407,407,407,2020-09-16,43.58930587768555,41.499141693115234,43.551300048828125
408,408,408,2020-09-17,44.102333068847656,42.62023162841797,42.88625717163086
409,409,409,2020-09-18,44.225852966308594,41.28063583374024,43.30428695678711
410,410,410,2020-09-21,42.41121292114258,41.52764892578125,43.90282440185547
411,411,411,2020-09-22,43.13327026367188,42.56322860717773,42.658241271972656
412,412,412,2020-09-23,42.68672943115234,42.85775375366211,42.62973403930664
413,413,413,2020-09-24,42.458717346191406,43.58930587768555,41.499141693115234
414,414,414,2020-09-25,42.715240478515625,44.102333068847656,42.62023162841797
415,415,415,2020-09-28,43.56080627441406,44.225852966308594,41.28063583374024
416,416,416,2020-09-29,43.50380325317383,42.41121292114258,41.52764892578125
417,417,417,2020-09-30,43.48479461669922,43.13327026367188,42.56322860717773
418,418,418,2020-10-01,43.14277267456055,42.68672943115234,42.85775375366211
419,419,419,2020-10-02,43.617801666259766,42.458717346191406,43.58930587768555
420,420,420,2020-10-05,43.88383102416992,42.715240478515625,44.102333068847656
421,421,421,2020-10-06,44.38736724853516,43.56080627441406,44.225852966308594
422,422,422,2020-10-07,45.70797348022461,43.50380325317383,42.41121292114258
423,423,423,2020-10-08,46.39202117919922,43.48479461669922,43.13327026367188
424,424,424,2020-10-09,47.114070892333984,43.14277267456055,42.68672943115234
425,425,425,2020-10-12,47.74112319946289,43.617801666259766,42.458717346191406
426,426,426,2020-10-13,46.85755157470703,43.88383102416992,42.715240478515625
427,427,427,2020-10-14,46.9715576171875,44.38736724853516,43.56080627441406
428,428,428,2020-10-15,47.29458236694336,45.70797348022461,43.50380325317383
429,429,429,2020-10-16,47.40859603881836,46.39202117919922,43.48479461669922
430,430,430,2020-10-19,46.80054473876953,47.114070892333984,43.14277267456055
431,431,431,2020-10-20,48.691192626953125,47.74112319946289,43.617801666259766
432,432,432,2020-10-21,48.62469100952149,46.85755157470703,43.88383102416992
433,433,433,2020-10-22,49.28268051147461,46.9715576171875,44.38736724853516
434,434,434,2020-10-23,49.55923080444336,47.29458236694336,45.70797348022461
435,435,435,2020-10-26,48.07159805297852,47.40859603881836,46.39202117919922
436,436,436,2020-10-27,47.62339782714844,46.80054473876953,47.114070892333984
437,437,437,2020-10-28,46.76514053344727,48.691192626953125,47.74112319946289
438,438,438,2020-10-29,47.44221115112305,48.62469100952149,46.85755157470703
439,439,439,2020-10-30,47.45174026489258,49.28268051147461,46.9715576171875
440,440,440,2020-11-02,48.34814453125,49.55923080444336,47.29458236694336
441,441,441,2020-11-03,50.36026382446289,48.07159805297852,47.40859603881836
442,442,442,2020-11-04,49.49247741699219,47.62339782714844,46.80054473876953
443,443,443,2020-11-05,51.275726318359375,46.76514053344727,48.691192626953125
444,444,444,2020-11-06,51.63810348510742,47.44221115112305,48.62469100952149
445,445,445,2020-11-09,50.379337310791016,47.45174026489258,49.28268051147461
446,446,446,2020-11-10,51.2852668762207,48.34814453125,49.55923080444336
447,447,447,2020-11-11,49.67366409301758,50.36026382446289,48.07159805297852
448,448,448,2020-11-12,48.87263488769531,49.49247741699219,47.62339782714844
449,449,449,2020-11-13,50.217227935791016,51.275726318359375,46.76514053344727
450,450,450,2020-11-16,50.913352966308594,51.63810348510742,47.44221115112305
451,451,451,2020-11-17,50.436553955078125,50.379337310791016,47.45174026489258
452,452,452,2020-11-18,50.0169677734375,51.2852668762207,48.34814453125
453,453,453,2020-11-19,50.798927307128906,49.67366409301758,50.36026382446289
454,454,454,2020-11-20,50.55098724365234,48.87263488769531,49.49247741699219
455,455,455,2020-11-23,50.798927307128906,50.217227935791016,51.275726318359375
456,456,456,2020-11-24,51.58089447021485,50.913352966308594,51.63810348510742
457,457,457,2020-11-25,49.76901626586914,50.436553955078125,50.379337310791016
458,458,458,2020-11-27,50.636810302734375,50.0169677734375,51.2852668762207
459,459,459,2020-11-30,49.41618347167969,50.798927307128906,49.67366409301758
460,460,460,2020-12-01,49.1491813659668,50.55098724365234,48.87263488769531
461,461,461,2020-12-02,48.99659729003906,50.798927307128906,50.217227935791016
462,462,462,2020-12-03,48.55792617797852,51.58089447021485,50.913352966308594
463,463,463,2020-12-04,48.80587768554688,49.76901626586914,50.436553955078125
464,464,464,2020-12-07,48.49118423461914,50.636810302734375,50.0169677734375
465,465,465,2020-12-08,48.748661041259766,49.41618347167969,50.798927307128906
466,466,466,2020-12-09,50.16000747680664,49.1491813659668,50.55098724365234
467,467,467,2020-12-10,48.748661041259766,48.99659729003906,50.798927307128906
468,468,468,2020-12-11,49.0728874206543,48.55792617797852,51.58089447021485
469,469,469,2020-12-14,48.97751998901367,48.80587768554688,49.76901626586914
470,470,470,2020-12-15,50.0169677734375,48.49118423461914,50.636810302734375
471,471,471,2020-12-16,49.482940673828125,48.748661041259766,49.41618347167969
472,472,472,2020-12-17,50.32211685180664,50.16000747680664,49.1491813659668
473,473,473,2020-12-18,49.83576965332031,48.748661041259766,48.99659729003906
474,474,474,2020-12-21,50.007423400878906,49.0728874206543,48.55792617797852
475,475,475,2020-12-22,50.16000747680664,48.97751998901367,48.80587768554688
476,476,476,2020-12-23,50.007423400878906,50.0169677734375,48.49118423461914
477,477,477,2020-12-24,50.15046691894531,49.482940673828125,48.748661041259766
478,478,478,2020-12-28,50.0265007019043,50.32211685180664,50.16000747680664
479,479,479,2020-12-29,49.387577056884766,49.83576965332031,48.748661041259766
480,480,480,2020-12-30,50.23629379272461,50.007423400878906,49.0728874206543
481,481,481,2020-12-31,50.62727355957031,50.16000747680664,48.97751998901367
482,482,482,2021-01-04,49.139644622802734,50.007423400878906,50.0169677734375
483,483,483,2021-01-05,49.30175018310547,50.15046691894531,49.482940673828125
484,484,484,2021-01-06,50.71310043334961,50.0265007019043,50.32211685180664
485,485,485,2021-01-07,52.47727584838867,49.387577056884766,49.83576965332031
486,486,486,2021-01-08,53.49764633178711,50.23629379272461,50.007423400878906
487,487,487,2021-01-11,54.174713134765625,50.62727355957031,50.16000747680664
488,488,488,2021-01-12,55.76724624633789,49.139644622802734,50.007423400878906
489,489,489,2021-01-13,55.72910690307617,49.30175018310547,50.15046691894531
490,490,490,2021-01-14,55.85307312011719,50.71310043334961,50.0265007019043
491,491,491,2021-01-15,54.91853332519531,52.47727584838867,49.387577056884766
492,492,492,2021-01-19,55.748172760009766,53.49764633178711,50.23629379272461
493,493,493,2021-01-20,55.43347930908203,54.174713134765625,50.62727355957031
494,494,494,2021-01-21,54.92631912231445,55.76724624633789,49.139644622802734
495,495,495,2021-01-22,55.48133087158203,55.72910690307617,49.30175018310547
496,496,496,2021-01-25,54.86891174316406,55.85307312011719,50.71310043334961
497,497,497,2021-01-26,53.92156982421875,54.91853332519531,52.47727584838867
498,498,498,2021-01-27,54.63924789428711,55.748172760009766,53.49764633178711
499,499,499,2021-01-28,53.56752014160156,55.43347930908203,54.174713134765625
500,500,500,2021-01-29,52.11301040649414,54.92631912231445,55.76724624633789
501,501,501,2021-02-01,52.10345458984375,55.48133087158203,55.72910690307617
502,502,502,2021-02-02,52.15129852294922,54.86891174316406,55.85307312011719
503,503,503,2021-02-03,51.452754974365234,53.92156982421875,54.91853332519531
504,504,504,2021-02-04,51.65370941162109,54.63924789428711,55.748172760009766
505,505,505,2021-02-05,52.782859802246094,53.56752014160156,55.43347930908203
506,506,506,2021-02-08,53.62493515014648,52.11301040649414,54.92631912231445
507,507,507,2021-02-09,52.44794464111328,52.10345458984375,55.48133087158203
508,508,508,2021-02-10,52.77328872680664,52.15129852294922,54.86891174316406
509,509,509,2021-02-11,51.87379455566406,51.452754974365234,53.92156982421875
510,510,510,2021-02-12,51.318790435791016,51.65370941162109,54.63924789428711
511,511,511,2021-02-16,52.45750427246094,52.782859802246094,53.56752014160156
512,512,512,2021-02-17,52.51491928100586,53.62493515014648,52.11301040649414
513,513,513,2021-02-18,52.67759704589844,52.44794464111328,52.10345458984375
514,514,514,2021-02-19,54.20864868164063,52.77328872680664,52.15129852294922
515,515,515,2021-02-22,53.37613677978516,51.87379455566406,51.452754974365234
516,516,516,2021-02-23,53.29001235961914,51.318790435791016,51.65370941162109
517,517,517,2021-02-24,54.68709564208984,52.45750427246094,52.782859802246094
518,518,518,2021-02-25,53.47182846069336,52.51491928100586,53.62493515014648
519,519,519,2021-02-26,53.51968002319336,52.67759704589844,52.44794464111328
520,520,520,2021-03-01,55.76839828491211,54.20864868164063,52.77328872680664
521,521,521,2021-03-02,55.21339416503906,53.37613677978516,51.87379455566406
522,522,522,2021-03-03,55.25167846679688,53.29001235961914,51.318790435791016
523,523,523,2021-03-04,53.83544921875,54.68709564208984,52.45750427246094
524,524,524,2021-03-05,55.19425582885742,53.47182846069336,52.51491928100586
525,525,525,2021-03-08,57.31858444213867,53.51968002319336,52.67759704589844
526,526,526,2021-03-09,56.50522232055664,55.76839828491211,54.20864868164063
527,527,527,2021-03-10,57.347286224365234,55.21339416503906,53.37613677978516
528,528,528,2021-03-11,57.52909851074219,55.25167846679688,53.29001235961914
529,529,529,2021-03-12,56.9549560546875,53.83544921875,54.68709564208984
530,530,530,2021-03-15,58.447731018066406,55.19425582885742,53.47182846069336
531,531,531,2021-03-16,58.32332992553711,57.31858444213867,53.51968002319336
532,532,532,2021-03-17,58.70609664916992,56.50522232055664,55.76839828491211
533,533,533,2021-03-18,58.58169937133789,57.347286224365234,55.21339416503906
534,534,534,2021-03-19,58.39031982421875,57.52909851074219,55.25167846679688
535,535,535,2021-03-22,57.99798583984375,56.9549560546875,53.83544921875
536,536,536,2021-03-23,56.76357269287109,58.447731018066406,55.19425582885742
537,537,537,2021-03-24,57.28030776977539,58.32332992553711,57.31858444213867
538,538,538,2021-03-25,58.21807861328125,58.70609664916992,56.50522232055664
539,539,539,2021-03-26,59.557743072509766,58.58169937133789,57.347286224365234
540,540,540,2021-03-29,59.56730651855469,58.39031982421875,57.52909851074219
541,541,541,2021-03-30,59.404632568359375,57.99798583984375,56.9549560546875
542,542,542,2021-03-31,59.6342887878418,56.76357269287109,58.447731018066406
543,543,543,2021-04-01,59.70126724243164,57.28030776977539,58.32332992553711
544,544,544,2021-04-05,60.01705932617188,58.21807861328125,58.70609664916992
545,545,545,2021-04-06,59.710845947265625,59.557743072509766,58.58169937133789
546,546,546,2021-04-07,58.8496322631836,59.56730651855469,58.39031982421875
547,547,547,2021-04-08,58.18936538696289,59.404632568359375,57.99798583984375
548,548,548,2021-04-09,59.39506149291992,59.6342887878418,56.76357269287109
549,549,549,2021-04-12,60.61989974975586,59.70126724243164,57.28030776977539
550,550,550,2021-04-13,59.54816818237305,60.01705932617188,58.21807861328125
551,551,551,2021-04-14,59.5864486694336,59.710845947265625,59.557743072509766
552,552,552,2021-04-15,60.313697814941406,58.8496322631836,59.56730651855469
553,553,553,2021-04-16,61.08878707885742,58.18936538696289,59.404632568359375
554,554,554,2021-04-19,61.24188995361328,59.39506149291992,59.6342887878418
555,555,555,2021-04-20,60.70602416992188,60.61989974975586,59.70126724243164
556,556,556,2021-04-21,61.595947265625,59.54816818237305,60.01705932617188
557,557,557,2021-04-22,61.62473678588867,59.5864486694336,59.710845947265625
558,558,558,2021-04-23,61.7303352355957,60.313697814941406,58.8496322631836
559,559,559,2021-04-26,61.51915740966797,61.08878707885742,58.18936538696289
560,560,560,2021-04-27,61.509552001953125,61.24188995361328,59.39506149291992
561,561,561,2021-04-28,61.7303352355957,60.70602416992188,60.61989974975586
562,562,562,2021-04-29,62.54623794555664,61.595947265625,59.54816818237305
563,563,563,2021-04-30,61.92230224609375,61.62473678588867,59.5864486694336
564,564,564,2021-05-03,62.72859954833984,61.7303352355957,60.313697814941406
565,565,565,2021-05-04,63.73649978637695,61.51915740966797,61.08878707885742
566,566,566,2021-05-05,64.60039520263672,61.509552001953125,61.24188995361328
567,567,567,2021-05-06,64.60039520263672,61.7303352355957,60.70602416992188
568,568,568,2021-05-07,65.2147216796875,62.54623794555664,61.595947265625
569,569,569,2021-05-10,66.28019714355469,61.92230224609375,61.62473678588867
570,570,570,2021-05-11,65.25312042236328,62.72859954833984,61.7303352355957
571,571,571,2021-05-12,62.94939041137695,63.73649978637695,61.51915740966797
572,572,572,2021-05-13,64.81156921386719,64.60039520263672,61.509552001953125
573,573,573,2021-05-14,66.0210189819336,64.60039520263672,61.7303352355957
574,574,574,2021-05-17,65.27230834960938,65.2147216796875,62.54623794555664
575,575,575,2021-05-18,64.41801452636719,66.28019714355469,61.92230224609375
576,576,576,2021-05-19,64.27400970458984,65.25312042236328,62.72859954833984
577,577,577,2021-05-20,64.82115936279297,62.94939041137695,63.73649978637695
578,578,578,2021-05-21,65.27230834960938,64.81156921386719,64.60039520263672
579,579,579,2021-05-24,65.32990264892578,66.0210189819336,64.60039520263672
580,580,580,2021-05-25,65.57948303222656,65.27230834960938,65.2147216796875
581,581,581,2021-05-26,65.62747192382812,64.41801452636719,66.28019714355469
582,582,582,2021-05-27,66.6257553100586,64.27400970458984,65.25312042236328
583,583,583,2021-05-28,66.2033920288086,64.82115936279297,62.94939041137695
584,584,584,2021-06-01,67.63362884521484,65.27230834960938,64.81156921386719
585,585,585,2021-06-02,67.84481048583984,65.32990264892578,66.0210189819336
586,586,586,2021-06-03,66.77933502197266,65.57948303222656,65.27230834960938
587,587,587,2021-06-04,66.73133850097656,65.62747192382812,64.41801452636719
588,588,588,2021-06-07,66.37619018554688,66.6257553100586,64.27400970458984
589,589,589,2021-06-08,66.72174835205078,66.2033920288086,64.82115936279297
590,590,590,2021-06-09,66.42417907714844,67.63362884521484,65.27230834960938
591,591,591,2021-06-10,64.5907974243164,67.84481048583984,65.32990264892578
592,592,592,2021-06-11,64.77316284179688,66.77933502197266,65.57948303222656
593,593,593,2021-06-14,64.21643829345703,66.73133850097656,65.62747192382812
594,594,594,2021-06-15,64.47560119628906,66.37619018554688,66.6257553100586
595,595,595,2021-06-16,64.01485443115234,66.72174835205078,66.2033920288086
596,596,596,2021-06-17,62.066287994384766,66.42417907714844,67.63362884521484
597,597,597,2021-06-18,61.34637069702149,64.5907974243164,67.84481048583984
598,598,598,2021-06-21,63.06455993652344,64.77316284179688,66.77933502197266
599,599,599,2021-06-22,63.25655364990234,64.21643829345703,66.73133850097656
600,600,600,2021-06-23,63.69810104370117,64.47560119628906,66.37619018554688
601,601,601,2021-06-24,63.39094161987305,64.01485443115234,66.72174835205078
602,602,602,2021-06-25,64.05325317382812,62.066287994384766,66.42417907714844
603,603,603,2021-06-28,64.07245635986328,61.34637069702149,64.5907974243164
604,604,604,2021-06-29,64.11084747314453,63.06455993652344,64.77316284179688
605,605,605,2021-06-30,64.78276824951172,63.25655364990234,64.21643829345703
606,606,606,2021-07-01,65.27230834960938,63.69810104370117,64.47560119628906
607,607,607,2021-07-02,65.28191375732422,63.39094161987305,64.01485443115234
608,608,608,2021-07-06,64.74436950683594,64.05325317382812,62.066287994384766
609,609,609,2021-07-07,66.5201644897461,64.07245635986328,61.34637069702149
610,610,610,2021-07-08,65.5314712524414,64.11084747314453,63.06455993652344
611,611,611,2021-07-09,66.5201644897461,64.78276824951172,63.25655364990234
612,612,612,2021-07-12,67.55683898925781,65.27230834960938,63.69810104370117
613,613,613,2021-07-13,67.06730651855469,65.28191375732422,63.39094161987305
614,614,614,2021-07-14,67.50885772705078,64.74436950683594,64.05325317382812
615,615,615,2021-07-15,67.35527038574219,66.5201644897461,64.07245635986328
616,616,616,2021-07-16,66.31858825683594,65.5314712524414,64.11084747314453
617,617,617,2021-07-19,64.89795684814453,66.5201644897461,64.78276824951172
618,618,618,2021-07-20,66.74093627929688,67.55683898925781,65.27230834960938
619,619,619,2021-07-21,66.55854797363281,67.06730651855469,65.28191375732422
620,620,620,2021-07-22,65.6343994140625,67.50885772705078,64.74436950683594
621,621,621,2021-07-23,65.90394592285156,67.35527038574219,66.5201644897461
622,622,622,2021-07-26,66.13497924804688,66.31858825683594,65.5314712524414
623,623,623,2021-07-27,69.20587158203125,64.89795684814453,66.5201644897461
624,624,624,2021-07-28,68.62828826904297,66.74093627929688,67.55683898925781
625,625,625,2021-07-29,70.04341125488281,66.55854797363281,67.06730651855469
626,626,626,2021-07-30,70.91943359375,65.6343994140625,67.50885772705078
627,627,627,2021-08-02,71.67030334472656,65.90394592285156,67.35527038574219
628,628,628,2021-08-03,73.88442993164062,66.13497924804688,66.31858825683594
629,629,629,2021-08-04,73.76890563964844,69.20587158203125,64.89795684814453
630,630,630,2021-08-05,73.60526275634766,68.62828826904297,66.74093627929688
631,631,631,2021-08-06,74.22137451171875,70.04341125488281,66.55854797363281
632,632,632,2021-08-09,73.94219207763672,70.91943359375,65.6343994140625
633,633,633,2021-08-10,74.70269775390625,71.67030334472656,65.90394592285156
634,634,634,2021-08-11,76.30072021484375,73.88442993164062,66.13497924804688
635,635,635,2021-08-12,76.37771606445312,73.76890563964844,69.20587158203125
636,636,636,2021-08-13,76.53174591064453,73.60526275634766,68.62828826904297
637,637,637,2021-08-16,77.3018798828125,74.22137451171875,70.04341125488281
638,638,638,2021-08-17,75.94452667236328,73.94219207763672,70.91943359375
639,639,639,2021-08-18,74.98186492919922,74.70269775390625,71.67030334472656
640,640,640,2021-08-19,75.36693572998047,76.30072021484375,73.88442993164062
641,641,641,2021-08-20,75.88677978515625,76.37771606445312,73.76890563964844
642,642,642,2021-08-23,75.636474609375,76.53174591064453,73.60526275634766
643,643,643,2021-08-24,75.83865356445312,77.3018798828125,74.22137451171875
644,644,644,2021-08-25,76.09857177734375,75.94452667236328,73.94219207763672
645,645,645,2021-08-26,74.0962142944336,74.98186492919922,74.70269775390625
646,646,646,2021-08-27,73.82667541503906,75.36693572998047,76.30072021484375
647,647,647,2021-08-30,74.3753890991211,75.88677978515625,76.37771606445312
648,648,648,2021-08-31,74.27911376953125,75.636474609375,76.53174591064453
649,649,649,2021-09-01,74.54867553710938,75.83865356445312,77.3018798828125
650,650,650,2021-09-02,75.569091796875,76.09857177734375,75.94452667236328
651,651,651,2021-09-03,74.96260833740234,74.0962142944336,74.98186492919922
652,652,652,2021-09-07,73.62451171875,73.82667541503906,75.36693572998047
653,653,653,2021-09-08,74.29837036132812,74.3753890991211,75.88677978515625
654,654,654,2021-09-09,73.35496520996094,74.27911376953125,75.636474609375
655,655,655,2021-09-10,73.6726303100586,74.54867553710938,75.83865356445312
656,656,656,2021-09-13,73.02765655517578,75.569091796875,76.09857177734375
657,657,657,2021-09-14,73.1239242553711,74.96260833740234,74.0962142944336
658,658,658,2021-09-15,74.86634826660156,73.62451171875,73.82667541503906
659,659,659,2021-09-16,74.58717346191406,74.29837036132812,74.3753890991211
660,660,660,2021-09-17,73.37420654296875,73.35496520996094,74.27911376953125
661,661,661,2021-09-20,72.49818420410156,73.6726303100586,74.54867553710938
662,662,662,2021-09-21,71.70880126953125,73.02765655517578,75.569091796875
663,663,663,2021-09-22,72.52706146240234,73.1239242553711,74.96260833740234
664,664,664,2021-09-23,73.78816986083984,74.86634826660156,73.62451171875
665,665,665,2021-09-24,74.34651184082031,74.58717346191406,74.29837036132812
666,666,666,2021-09-27,73.91331481933594,73.37420654296875,73.35496520996094
667,667,667,2021-09-28,71.60291290283203,72.49818420410156,73.6726303100586
668,668,668,2021-09-29,72.04573822021484,71.70880126953125,73.02765655517578
669,669,669,2021-09-30,69.91826629638672,72.52706146240234,73.1239242553711
670,670,670,2021-10-01,70.1492919921875,73.78816986083984,74.86634826660156
671,671,671,2021-10-04,69.04222869873047,74.34651184082031,74.58717346191406
672,672,672,2021-10-05,69.83161926269531,73.91331481933594,73.37420654296875
673,673,673,2021-10-06,69.78349304199219,71.60291290283203,72.49818420410156
674,674,674,2021-10-07,69.70646667480469,72.04573822021484,71.70880126953125
675,675,675,2021-10-08,68.15657806396484,69.91826629638672,72.52706146240234
676,676,676,2021-10-11,67.40570068359375,70.1492919921875,73.78816986083984
677,677,677,2021-10-12,67.33831024169922,69.04222869873047,74.34651184082031
678,678,678,2021-10-13,67.21317291259766,69.83161926269531,73.91331481933594
679,679,679,2021-10-14,69.45618438720703,69.78349304199219,71.60291290283203
680,680,680,2021-10-15,69.19625091552734,69.70646667480469,72.04573822021484
681,681,681,2021-10-18,69.76422882080078,68.15657806396484,69.91826629638672
682,682,682,2021-10-19,69.9471435546875,67.40570068359375,70.1492919921875
683,683,683,2021-10-20,70.89054107666016,67.33831024169922,69.04222869873047
684,684,684,2021-10-21,72.65701293945312,67.21317291259766,69.83161926269531
685,685,685,2021-10-22,73.13966369628906,69.45618438720703,69.78349304199219
686,686,686,2021-10-25,74.25940704345703,69.19625091552734,69.70646667480469
687,687,687,2021-10-26,71.68209838867188,69.76422882080078,68.15657806396484
688,688,688,2021-10-27,70.80366516113281,69.9471435546875,67.40570068359375
689,689,689,2021-10-28,71.50833892822266,70.89054107666016,67.33831024169922
690,690,690,2021-10-29,71.40214538574219,72.65701293945312,67.21317291259766
691,691,691,2021-11-01,71.34423828125,73.13966369628906,69.45618438720703
692,692,692,2021-11-02,72.03922271728516,74.25940704345703,69.19625091552734
693,693,693,2021-11-03,70.93879699707031,71.68209838867188,69.76422882080078
694,694,694,2021-11-04,72.03922271728516,70.80366516113281,69.9471435546875
695,695,695,2021-11-05,71.7303466796875,71.50833892822266,70.89054107666016
696,696,696,2021-11-08,72.1357650756836,71.40214538574219,72.65701293945312
697,697,697,2021-11-09,71.98131561279297,71.34423828125,73.13966369628906
698,698,698,2021-11-10,71.3538818359375,72.03922271728516,74.25940704345703
699,699,699,2021-11-11,71.55658721923828,70.93879699707031,71.68209838867188
700,700,700,2021-11-12,73.18792724609375,72.03922271728516,70.80366516113281
701,701,701,2021-11-15,73.55473327636719,71.7303466796875,71.50833892822266
702,702,702,2021-11-16,74.65515899658203,72.1357650756836,71.40214538574219
703,703,703,2021-11-17,74.47175598144531,71.98131561279297,71.34423828125
704,704,704,2021-11-18,74.97370910644531,71.3538818359375,72.03922271728516
705,705,705,2021-11-19,76.58573150634766,71.55658721923828,70.93879699707031
706,706,706,2021-11-22,75.11848449707031,73.18792724609375,72.03922271728516
707,707,707,2021-11-23,75.19573211669922,73.55473327636719,71.7303466796875
708,708,708,2021-11-24,74.73239135742188,74.65515899658203,72.1357650756836
709,709,709,2021-11-26,72.62804412841797,74.47175598144531,71.98131561279297
710,710,710,2021-11-29,74.13390350341797,74.97370910644531,71.3538818359375
711,711,711,2021-11-30,71.13186645507812,76.58573150634766,71.55658721923828
712,712,712,2021-12-01,69.73220825195312,75.11848449707031,73.18792724609375
713,713,713,2021-12-02,70.45616912841797,75.19573211669922,73.55473327636719
714,714,714,2021-12-03,70.11833190917969,74.73239135742188,74.65515899658203
715,715,715,2021-12-06,70.90020751953125,72.62804412841797,74.47175598144531
716,716,716,2021-12-07,72.16473388671875,74.13390350341797,74.97370910644531
717,717,717,2021-12-08,72.11646270751953,71.13186645507812,76.58573150634766
718,718,718,2021-12-09,70.8519287109375,69.73220825195312,75.11848449707031
719,719,719,2021-12-10,72.6087646484375,70.45616912841797,75.19573211669922
720,720,720,2021-12-13,71.17047882080078,70.11833190917969,74.73239135742188
721,721,721,2021-12-14,69.3557357788086,70.90020751953125,72.62804412841797
722,722,722,2021-12-15,71.17047882080078,72.16473388671875,74.13390350341797
723,723,723,2021-12-16,69.92525482177734,72.11646270751953,71.13186645507812
724,724,724,2021-12-17,67.685791015625,70.8519287109375,69.73220825195312
725,725,725,2021-12-20,66.63363647460938,72.6087646484375,70.45616912841797
726,726,726,2021-12-21,67.81128692626953,71.17047882080078,70.11833190917969
727,727,727,2021-12-22,67.58927917480469,69.3557357788086,70.90020751953125
728,728,728,2021-12-23,68.74761962890625,71.17047882080078,72.16473388671875
729,729,729,2021-12-27,70.19554901123047,69.92525482177734,72.11646270751953
730,730,730,2021-12-28,70.29207611083984,67.685791015625,70.8519287109375
731,731,731,2021-12-29,70.81331634521484,66.63363647460938,72.6087646484375
732,732,732,2021-12-30,69.8094253540039,67.81128692626953,71.17047882080078
733,733,733,2021-12-31,70.49478149414062,67.58927917480469,69.3557357788086
734,734,734,2022-01-03,68.52559661865234,68.74761962890625,71.17047882080078
735,735,735,2022-01-04,69.36540222167969,70.19554901123047,69.92525482177734
736,736,736,2022-01-05,67.94641876220703,70.29207611083984,67.685791015625
737,737,737,2022-01-06,67.01010131835938,70.81331634521484,66.63363647460938
738,738,738,2022-01-07,66.99079132080078,69.8094253540039,67.81128692626953
739,739,739,2022-01-10,67.09696960449219,70.49478149414062,67.58927917480469
740,740,740,2022-01-11,67.5506591796875,68.52559661865234,68.74761962890625
741,741,741,2022-01-12,67.18385314941406,69.36540222167969,70.19554901123047
742,742,742,2022-01-13,66.29579162597656,67.94641876220703,70.29207611083984
743,743,743,2022-01-14,63.81501007080078,67.01010131835938,70.81331634521484
744,744,744,2022-01-18,64.50035858154297,66.99079132080078,69.8094253540039
745,745,745,2022-01-19,63.998416900634766,67.09696960449219,70.49478149414062
746,746,746,2022-01-20,62.42967987060547,67.5506591796875,68.52559661865234
747,747,747,2022-01-21,62.30378341674805,67.18385314941406,69.36540222167969
748,748,748,2022-01-24,63.204349517822266,66.29579162597656,67.94641876220703
749,749,749,2022-01-25,61.596900939941406,63.81501007080078,67.01010131835938
750,750,750,2022-01-26,60.35740280151367,64.50035858154297,66.99079132080078
751,751,751,2022-01-27,59.46652221679688,63.998416900634766,67.09696960449219
752,752,752,2022-01-28,61.15145111083984,62.42967987060547,67.5506591796875
753,753,753,2022-01-31,61.684043884277344,62.30378341674805,67.18385314941406
754,754,754,2022-02-01,61.42259216308594,63.204349517822266,66.29579162597656
755,755,755,2022-02-02,60.32835388183594,61.596900939941406,63.81501007080078
