,Unnamed: 0,Date,LOW
737,737,2022-01-06,246.66197204589844
738,738,2022-01-07,240.25119018554688
739,739,2022-01-10,236.9979553222656
740,740,2022-01-11,238.7298126220703
741,741,2022-01-12,239.89715576171875
742,742,2022-01-13,239.8780059814453
743,743,2022-01-14,232.8931427001953
744,744,2022-01-18,228.87078857421875
745,745,2022-01-19,225.30923461914065
746,746,2022-01-20,214.97015380859372
747,747,2022-01-21,216.0165557861328
748,748,2022-01-24,223.0532684326172
749,749,2022-01-25,220.80686950683597
750,750,2022-01-26,218.97332763671875
751,751,2022-01-27,216.8901214599609
752,752,2022-01-28,225.587646484375
753,753,2022-01-31,227.85321044921875
754,754,2022-02-01,228.81320190429688
755,755,2022-02-02,229.5427703857422
756,756,2022-02-03,224.74285888671875
757,757,2022-02-04,219.90451049804688
758,758,2022-02-07,217.93653869628903
759,759,2022-02-08,222.4868621826172
760,760,2022-02-09,224.31082153320312
761,761,2022-02-10,218.3013153076172
762,762,2022-02-11,216.8709259033203
763,763,2022-02-14,216.9093475341797
764,764,2022-02-15,218.97332763671875
765,765,2022-02-16,217.9269256591797
766,766,2022-02-17,214.83572387695312
767,767,2022-02-18,213.77978515625
768,768,2022-02-22,206.00387573242188
769,769,2022-02-23,206.4838409423828
770,770,2022-02-24,204.8710784912109
771,771,2022-02-25,210.41018676757807
772,772,2022-02-28,212.21499633789065
773,773,2022-03-01,212.6374053955078
774,774,2022-03-02,219.5108795166016
775,775,2022-03-03,217.2261505126953
776,776,2022-03-04,215.1045684814453
777,777,2022-03-07,213.3669586181641
778,778,2022-03-08,214.32696533203125
779,779,2022-03-09,216.84214782714844
780,780,2022-03-10,215.20054626464844
781,781,2022-03-11,213.3189849853516
782,782,2022-03-14,217.4468994140625
783,783,2022-03-15,221.8244781494141
784,784,2022-03-16,222.07406616210935
785,785,2022-03-17,225.0020294189453
786,786,2022-03-18,226.24044799804688
787,787,2022-03-21,218.4933319091797
788,788,2022-03-22,219.3284912109375
789,789,2022-03-23,212.08056640625
790,790,2022-03-24,210.40061950683597
791,791,2022-03-25,204.40069580078125
792,792,2022-03-28,205.22628784179688
793,793,2022-03-29,210.78460693359372
794,794,2022-03-30,201.10794067382807
795,795,2022-03-31,194.1000061035156
796,796,2022-04-01,194.30160522460935
797,797,2022-04-04,195.9527740478516
798,798,2022-04-05,196.6727752685547
799,799,2022-04-06,192.6216278076172
800,800,2022-04-07,194.53201293945312
801,801,2022-04-08,198.39114379882807
802,802,2022-04-11,196.4039764404297
803,803,2022-04-12,195.97198486328125
804,804,2022-04-13,197.28717041015625
805,805,2022-04-14,193.22640991210935
806,806,2022-04-18,190.57684326171875
807,807,2022-04-19,195.70465087890625
808,808,2022-04-20,201.19874572753903
809,809,2022-04-21,197.6227569580078
810,810,2022-04-22,189.9406890869141
811,811,2022-04-25,193.1407470703125
812,812,2022-04-26,192.3793029785156
813,813,2022-04-27,192.36004638671875
814,814,2022-04-28,197.72879028320312
815,815,2022-04-29,190.5865020751953
816,816,2022-05-02,195.80105590820312
817,817,2022-05-03,194.34559631347656
818,818,2022-05-04,199.6758270263672
819,819,2022-05-05,188.84190368652344
820,820,2022-05-06,185.34304809570312
821,821,2022-05-09,188.9864654541016
822,822,2022-05-10,185.18881225585935
823,823,2022-05-11,180.986328125
824,824,2022-05-12,184.77435302734372
825,825,2022-05-13,186.99124145507807
826,826,2022-05-16,187.69488525390625
827,827,2022-05-17,187.02017211914065
828,828,2022-05-18,177.17904663085938
829,829,2022-05-19,181.0730743408203
830,830,2022-05-20,178.01760864257812
831,831,2022-05-23,179.52122497558594
832,832,2022-05-24,177.9501190185547
833,833,2022-05-25,181.7381591796875
834,834,2022-05-26,188.46597290039065
835,835,2022-05-27,192.4178466796875
836,836,2022-05-31,188.24429321289065
837,837,2022-06-01,184.7936248779297
838,838,2022-06-02,189.04429626464844
839,839,2022-06-03,188.38885498046875
840,840,2022-06-06,189.66116333007807
841,841,2022-06-07,188.5816192626953
842,842,2022-06-08,185.49725341796875
843,843,2022-06-09,187.2611389160156
844,844,2022-06-10,179.59835815429688
845,845,2022-06-13,174.7115020751953
846,846,2022-06-14,171.51144409179688
847,847,2022-06-15,172.5428009033203
848,848,2022-06-16,165.41015625
849,849,2022-06-17,166.23907470703125
850,850,2022-06-21,166.15232849121094
851,851,2022-06-22,167.32826232910156
852,852,2022-06-23,169.9596405029297
853,853,2022-06-24,176.2344207763672
854,854,2022-06-27,177.56460571289062
855,855,2022-06-28,168.40780639648438
856,856,2022-06-29,169.73793029785156
857,857,2022-06-30,168.35960388183594
858,858,2022-07-01,170.95242309570312
859,859,2022-07-05,173.38137817382812
860,860,2022-07-06,172.5909881591797
861,861,2022-07-07,175.0102996826172
862,862,2022-07-08,175.06814575195312
863,863,2022-07-11,173.60305786132812
864,864,2022-07-12,174.46090698242188
865,865,2022-07-13,175.7814178466797
866,866,2022-07-14,176.06094360351562
867,867,2022-07-15,178.31639099121094
868,868,2022-07-18,179.07785034179688
869,869,2022-07-19,182.99403381347656
870,870,2022-07-20,185.17507934570312
871,871,2022-07-21,187.6275329589844
872,872,2022-07-22,189.5856170654297
873,873,2022-07-25,188.82952880859372
874,874,2022-07-26,182.81956481933597
875,875,2022-07-27,184.09909057617188
876,876,2022-07-28,184.95211791992188
877,877,2022-07-29,185.6597442626953
878,878,2022-08-01,188.1412811279297
879,879,2022-08-02,182.189453125
880,880,2022-08-03,189.4305419921875
881,881,2022-08-04,191.11720275878903
882,882,2022-08-05,192.97833251953125
883,883,2022-08-08,195.6537628173828
884,884,2022-08-09,189.21725463867188
885,885,2022-08-10,195.25631713867188
886,886,2022-08-11,195.9833221435547
887,887,2022-08-12,200.14183044433597
888,888,2022-08-15,201.6637115478516
889,889,2022-08-16,207.557373046875
890,890,2022-08-17,208.76905822753903
891,891,2022-08-18,209.8353729248047
892,892,2022-08-19,204.8819732666016
893,893,2022-08-22,203.5539703369141
894,894,2022-08-23,201.1112060546875
895,895,2022-08-24,202.0223846435547
896,896,2022-08-25,204.4942169189453
897,897,2022-08-26,194.82980346679688
898,898,2022-08-29,194.90737915039065
899,899,2022-08-30,191.17535400390625
900,900,2022-08-31,188.18975830078125
901,901,2022-09-01,189.7600860595703
902,902,2022-09-02,189.5177764892578
903,903,2022-09-06,187.04592895507807
904,904,2022-09-07,195.13031005859372
905,905,2022-09-08,198.11590576171875
906,906,2022-09-09,199.3469696044922
907,907,2022-09-12,200.073974609375
908,908,2022-09-13,187.6954040527344
909,909,2022-09-14,186.49337768554688
910,910,2022-09-15,185.18475341796875
911,911,2022-09-16,185.93118286132807
912,912,2022-09-19,189.12034606933597
913,913,2022-09-20,184.57408142089844
914,914,2022-09-21,182.58688354492188
915,915,2022-09-22,182.3542633056641
916,916,2022-09-23,182.3639678955078
917,917,2022-09-26,180.31863403320312
918,918,2022-09-27,181.9180603027344
919,919,2022-09-28,188.5677947998047
920,920,2022-09-29,184.6225433349609
921,921,2022-09-30,182.05377197265625
922,922,2022-10-03,187.97650146484372
923,923,2022-10-04,191.3692169189453
924,924,2022-10-05,192.9298553466797
925,925,2022-10-06,193.85076904296875
926,926,2022-10-07,191.1656494140625
927,927,2022-10-10,188.92645263671875
928,928,2022-10-11,190.4095458984375
929,929,2022-10-12,187.9280242919922
930,930,2022-10-13,187.23980712890625
931,931,2022-10-14,183.16851806640625
932,932,2022-10-17,188.1412811279297
933,933,2022-10-18,188.29722595214844
934,934,2022-10-19,179.27218627929688
935,935,2022-10-20,173.7753448486328
936,936,2022-10-21,177.74205017089844
937,937,2022-10-24,182.84909057617188
938,938,2022-10-25,188.93072509765625
939,939,2022-10-26,188.63833618164065
940,940,2022-10-27,188.7455596923828
941,941,2022-10-28,193.6868896484375
942,942,2022-10-31,190.0028076171875
943,943,2022-11-01,188.63833618164065
944,944,2022-11-02,180.99728393554688
945,945,2022-11-03,175.25677490234375
946,946,2022-11-04,177.52761840820312
947,947,2022-11-07,181.82571411132807
948,948,2022-11-08,183.5800323486328
949,949,2022-11-09,181.8939514160156
950,950,2022-11-10,199.13504028320312
951,951,2022-11-11,203.71575927734372
952,952,2022-11-14,199.46641540527344
953,953,2022-11-15,203.54031372070312
954,954,2022-11-16,209.67071533203125
955,955,2022-11-17,203.11151123046875
956,956,2022-11-18,204.6026611328125
957,957,2022-11-21,204.9340362548828
958,958,2022-11-22,209.0274658203125
959,959,2022-11-23,205.66500854492188
960,960,2022-11-25,205.61627197265625
961,961,2022-11-28,203.73524475097656
962,962,2022-11-29,202.20510864257807
963,963,2022-11-30,207.15618896484372
964,964,2022-12-01,210.01182556152344
965,965,2022-12-02,209.3880615234375
966,966,2022-12-05,200.9478454589844
967,967,2022-12-06,196.78619384765625
968,968,2022-12-07,201.63980102539065
969,969,2022-12-08,198.39431762695312
970,970,2022-12-09,196.64974975585935
971,971,2022-12-12,199.875732421875
972,972,2022-12-13,205.85992431640625
973,973,2022-12-14,206.72735595703125
974,974,2022-12-15,202.74114990234372
975,975,2022-12-16,200.9088592529297
976,976,2022-12-19,198.0142059326172
977,977,2022-12-20,195.7628326416016
978,978,2022-12-21,197.29298400878903
979,979,2022-12-22,194.09622192382807
980,980,2022-12-23,196.7569580078125
981,981,2022-12-27,196.59127807617188
982,982,2022-12-28,194.98312377929688
983,983,2022-12-29,197.12730407714844
984,984,2022-12-30,194.1839599609375
985,985,2023-01-03,193.9890289306641
986,986,2023-01-04,196.2793731689453
987,987,2023-01-05,195.6751251220703
988,988,2023-01-06,195.87005615234372
989,989,2023-01-09,194.3788604736328
990,990,2023-01-10,196.28912353515625
991,991,2023-01-11,203.2966766357422
992,992,2023-01-12,204.92428588867188
993,993,2023-01-13,206.7760772705078
994,994,2023-01-17,204.2030792236328
995,995,2023-01-18,203.2089385986328
996,996,2023-01-19,197.0006103515625
997,997,2023-01-20,199.33970642089844
998,998,2023-01-23,199.9049835205078
999,999,2023-01-24,202.20713806152344
1000,1000,2023-01-25,201.91323852539065
1001,1001,2023-01-26,197.7008056640625
1002,1002,2023-01-27,198.36697387695312
1003,1003,2023-01-30,197.79876708984372
1004,1004,2023-01-31,204.0096740722656
1005,1005,2023-02-01,209.2115478515625
1006,1006,2023-02-02,217.04864501953125
1007,1007,2023-02-03,211.5724639892578
1008,1008,2023-02-06,211.47450256347656
1009,1009,2023-02-07,210.3577117919922
1010,1010,2023-02-08,208.4278106689453
1011,1011,2023-02-09,204.3917388916016
1012,1012,2023-02-10,204.52886962890625
1013,1013,2023-02-13,209.7797393798828
1014,1014,2023-02-14,209.407470703125
1015,1015,2023-02-15,210.651611328125
1016,1016,2023-02-16,209.65237426757807
1017,1017,2023-02-17,208.4180450439453
1018,1018,2023-02-21,197.739990234375
1019,1019,2023-02-22,198.5041046142578
1020,1020,2023-02-23,198.09266662597656
1021,1021,2023-02-24,197.43630981445312
1022,1022,2023-02-27,200.08132934570312
1023,1023,2023-02-28,201.56057739257807
1024,1024,2023-03-01,190.353515625
1025,1025,2023-03-02,191.1274261474609
1026,1026,2023-03-03,195.6631622314453
1027,1027,2023-03-06,197.4656982421875
1028,1028,2023-03-07,193.390380859375
1029,1029,2023-03-08,197.04443359375
1030,1030,2023-03-09,194.9969940185547
1031,1031,2023-03-10,192.6556701660156
1032,1032,2023-03-13,193.52755737304688
1033,1033,2023-03-14,192.8221893310547
1034,1034,2023-03-15,194.54635620117188
1035,1035,2023-03-16,195.6043701171875
1036,1036,2023-03-17,193.3414001464844
1037,1037,2023-03-20,192.78298950195312
1038,1038,2023-03-21,192.78298950195312
1039,1039,2023-03-22,187.66929626464844
1040,1040,2023-03-23,185.82757568359372
1041,1041,2023-03-24,185.60226440429688
1042,1042,2023-03-27,186.6504821777344
1043,1043,2023-03-28,186.2781982421875
1044,1044,2023-03-29,188.03176879882807
1045,1045,2023-03-30,188.727294921875
1046,1046,2023-03-31,195.89828491210935
1047,1047,2023-04-03,199.83642578125
1048,1048,2023-04-04,198.8665771484375
1049,1049,2023-04-05,195.36924743652344
1050,1050,2023-04-06,194.5267791748047
1051,1051,2023-04-10,195.71212768554688
1052,1052,2023-04-11,197.2403717041016
1053,1053,2023-04-12,195.7023468017578
1054,1054,2023-04-13,197.36770629882807
1055,1055,2023-04-14,198.06326293945312
1056,1056,2023-04-17,200.82583618164065
1057,1057,2023-04-18,203.8627471923828
1058,1058,2023-04-19,204.57786560058597
1059,1059,2023-04-20,205.4889068603516
1060,1060,2023-04-21,206.7428436279297
1061,1061,2023-04-24,206.7428436279297
1062,1062,2023-04-25,202.6964263916016
1063,1063,2023-04-26,197.69497680664065
1064,1064,2023-04-27,201.36729431152344
1065,1065,2023-04-28,204.6162567138672
1066,1066,2023-05-01,205.00022888183597
1067,1067,2023-05-02,202.7850341796875
1068,1068,2023-05-03,202.13522338867188
1069,1069,2023-05-04,199.6640472412109
1070,1070,2023-05-05,202.62750244140625
1071,1071,2023-05-08,200.89471435546875
1072,1072,2023-05-09,203.9172515869141
1073,1073,2023-05-10,201.1605529785156
1074,1074,2023-05-11,200.15631103515625
1075,1075,2023-05-12,200.11692810058597
1076,1076,2023-05-15,198.43338012695312
1077,1077,2023-05-16,196.139404296875
1078,1078,2023-05-17,203.9960021972656
1079,1079,2023-05-18,205.9257049560547
1080,1080,2023-05-19,203.0803985595703
1081,1081,2023-05-22,200.0086212158203
1082,1082,2023-05-23,203.4544982910156
1083,1083,2023-05-24,200.4812164306641
1084,1084,2023-05-25,197.9312438964844
1085,1085,2023-05-26,203.32650756835935
1086,1086,2023-05-30,202.51919555664065
1087,1087,2023-05-31,198.01986694335935
1088,1088,2023-06-01,200.7667236328125
1089,1089,2023-06-02,206.56564331054688
1090,1090,2023-06-05,203.5825042724609
1091,1091,2023-06-06,203.9566192626953
1092,1092,2023-06-07,207.94400024414065
1093,1093,2023-06-08,207.20559692382807
1094,1094,2023-06-09,205.8863067626953
1095,1095,2023-06-12,210.06076049804688
1096,1096,2023-06-13,213.9890594482422
1097,1097,2023-06-14,211.53756713867188
1098,1098,2023-06-15,215.54461669921875
1099,1099,2023-06-16,213.7232208251953
1100,1100,2023-06-20,212.12828063964844
1101,1101,2023-06-21,210.9369964599609
1102,1102,2023-06-22,211.4981842041016
1103,1103,2023-06-23,211.89198303222656
1104,1104,2023-06-26,214.5896148681641
1105,1105,2023-06-27,220.10302734375
1106,1106,2023-06-28,219.07911682128903
1107,1107,2023-06-29,219.3744659423828
1108,1108,2023-06-30,222.20993041992188
1109,1109,2023-07-03,221.1170959472656
1110,1110,2023-07-05,222.00320434570312
1111,1111,2023-07-06,217.99610900878903
1112,1112,2023-07-07,218.5080718994141
1113,1113,2023-07-10,225.57704162597656
1114,1114,2023-07-11,225.8822479248047
1115,1115,2023-07-12,228.52081298828125
1116,1116,2023-07-13,225.99053955078125
1117,1117,2023-07-14,225.2029266357422
1118,1118,2023-07-17,224.44483947753903
1119,1119,2023-07-18,226.35484313964844
1120,1120,2023-07-19,227.31967163085935
1121,1121,2023-07-20,227.4181365966797
1122,1122,2023-07-21,230.16497802734372
1123,1123,2023-07-24,230.381591796875
1124,1124,2023-07-25,231.41033935546875
1125,1125,2023-07-26,231.5389404296875
1126,1126,2023-07-27,232.3599548339844
1127,1127,2023-07-28,232.5478973388672
1128,1128,2023-07-31,231.73678588867188
1129,1129,2023-08-01,229.8375244140625
1130,1130,2023-08-02,227.0084686279297
1131,1131,2023-08-03,224.26841735839844
1132,1132,2023-08-04,220.70733642578125
1133,1133,2023-08-07,220.88540649414065
1134,1134,2023-08-08,218.521240234375
1135,1135,2023-08-09,217.2649688720703
1136,1136,2023-08-10,218.47178649902344
1137,1137,2023-08-11,221.27117919921875
1138,1138,2023-08-14,223.4473876953125
1139,1139,2023-08-15,221.4195556640625
1140,1140,2023-08-16,219.7478179931641
1141,1141,2023-08-17,215.79107666015625
1142,1142,2023-08-18,216.9781036376953
1143,1143,2023-08-21,215.2371368408203
1144,1144,2023-08-22,223.29901123046875
1145,1145,2023-08-23,224.73333740234372
1146,1146,2023-08-24,220.5589599609375
1147,1147,2023-08-25,220.65789794921875
1148,1148,2023-08-28,220.31167602539065
1149,1149,2023-08-29,223.96177673339844
1150,1150,2023-08-30,227.819580078125
1151,1151,2023-08-31,227.9877471923828
1152,1152,2023-09-01,229.99578857421875
1153,1153,2023-09-05,227.9382781982422
1154,1154,2023-09-06,227.12716674804688
1155,1155,2023-09-07,231.0839080810547
1156,1156,2023-09-08,228.7889862060547
1157,1157,2023-09-11,229.4022979736328
1158,1158,2023-09-12,227.94818115234372
1159,1159,2023-09-13,226.345703125
1160,1160,2023-09-14,228.37353515625
1161,1161,2023-09-15,217.640869140625
1162,1162,2023-09-18,215.36573791503903
1163,1163,2023-09-19,215.14810180664065
1164,1164,2023-09-20,212.58612060546875
1165,1165,2023-09-21,208.3326110839844
1166,1166,2023-09-22,208.2139129638672
1167,1167,2023-09-25,210.20217895507807
1168,1168,2023-09-26,206.2849884033203
1169,1169,2023-09-27,204.7220916748047
1170,1170,2023-09-28,205.53321838378903
1171,1171,2023-09-29,205.59255981445312
1172,1172,2023-10-02,203.51528930664065
1173,1173,2023-10-03,197.99562072753903
1174,1174,2023-10-04,197.4317626953125
1175,1175,2023-10-05,197.63951110839844
1176,1176,2023-10-06,197.3823089599609
1177,1177,2023-10-09,198.56935119628903
1178,1178,2023-10-10,200.5576019287109
1179,1179,2023-10-11,201.0917510986328
1180,1180,2023-10-12,194.77085876464844
1181,1181,2023-10-13,193.63330078125
1182,1182,2023-10-16,196.10626220703125
1183,1183,2023-10-17,196.00733947753903
1184,1184,2023-10-18,191.3680725097656
1185,1185,2023-10-19,188.4005126953125
1186,1186,2023-10-20,188.4400787353516
1187,1187,2023-10-23,186.34300231933597
1188,1188,2023-10-24,185.30821228027344
1189,1189,2023-10-25,185.1589508056641
1190,1190,2023-10-26,183.8057556152344
1191,1191,2023-10-27,182.7013092041016
1192,1192,2023-10-30,186.78079223632807
1193,1193,2023-10-31,189.61654663085935
1194,1194,2023-11-01,190.3329315185547
1195,1195,2023-11-02,193.3477783203125
1196,1196,2023-11-03,193.9646759033203
1197,1197,2023-11-06,193.2582244873047
1198,1198,2023-11-07,193.60647583007807
1199,1199,2023-11-08,193.7059631347656
1200,1200,2023-11-09,189.5369415283203
1201,1201,2023-11-10,193.6263732910156
1202,1202,2023-11-13,192.87017822265625
1203,1203,2023-11-14,201.2281494140625
1204,1204,2023-11-15,203.8251037597656
1205,1205,2023-11-16,201.2679443359375
1206,1206,2023-11-17,202.68084716796875
1207,1207,2023-11-20,203.41714477539065
1208,1208,2023-11-21,197.06906127929688
1209,1209,2023-11-22,197.4869537353516
1210,1210,2023-11-24,198.0740203857422
1211,1211,2023-11-27,198.8202667236328
1212,1212,2023-11-28,199.04910278320312
1213,1213,2023-11-29,198.9197540283203
1214,1214,2023-11-30,197.8352203369141
1215,1215,2023-12-01,202.89974975585935
1216,1216,2023-12-04,206.51158142089844
1217,1217,2023-12-05,204.8897399902344
1218,1218,2023-12-06,207.65582275390625
1219,1219,2023-12-07,207.25782775878903
1220,1220,2023-12-08,206.7901763916016
1221,1221,2023-12-11,205.30763244628903
1222,1222,2023-12-12,207.65582275390625
1223,1223,2023-12-13,214.3720550537109
1224,1224,2023-12-14,224.4115753173828
1225,1225,2023-12-15,224.46131896972656
1226,1226,2023-12-18,222.93898010253903
1227,1227,2023-12-19,224.29217529296875
1228,1228,2023-12-20,220.89923095703125
1229,1229,2023-12-21,222.43153381347656
1230,1230,2023-12-22,221.88427734375
1231,1231,2023-12-26,221.70518493652344
1232,1232,2023-12-27,221.7748260498047
1233,1233,2023-12-28,221.78477478027344
1234,1234,2023-12-29,221.43653869628903
1235,1235,2024-01-02,217.55604553222656
1236,1236,2024-01-03,211.20797729492188
1237,1237,2024-01-04,210.1632232666016
1238,1238,2024-01-05,211.4467620849609
1239,1239,2024-01-08,216.05360412597656
1240,1240,2024-01-09,215.9242401123047
1241,1241,2024-01-10,219.10824584960935
1242,1242,2024-01-11,219.0585021972656
1243,1243,2024-01-12,217.8147430419922
1244,1244,2024-01-16,219.3271331787109
1245,1245,2024-01-17,216.95904541015625
1246,1246,2024-01-18,217.1381378173828
1247,1247,2024-01-19,218.90924072265625
1248,1248,2024-01-22,218.75999450683597
1249,1249,2024-01-23,214.47000122070312
1250,1250,2024-01-24,210.5500030517578
1251,1251,2024-01-25,212.0800018310547
1252,1252,2024-01-26,211.97999572753903
1253,1253,2024-01-29,211.83999633789065
1254,1254,2024-01-30,214.5200042724609
1255,1255,2024-01-31,212.83999633789065
1256,1256,2024-02-01,220.22999572753903
1257,1257,2024-02-02,219.4900054931641
1258,1258,2024-02-05,216.10499572753903
