,Unnamed: 0.1,Unnamed: 0,Date,STT,STT_6m,STT_12m
380,380,380,2020-08-07,62.27815628051758,56.84436798095703,54.96448516845703
381,381,381,2020-08-10,62.54670333862305,57.10396957397461,55.86862182617188
382,382,382,2020-08-11,62.97638702392578,57.578426361083984,55.81490707397461
383,383,383,2020-08-12,63.71940231323242,58.10659408569336,56.26249313354492
384,384,384,2020-08-13,62.97638702392578,59.74477005004883,56.47734069824219
385,385,385,2020-08-14,63.13752365112305,59.565731048583984,57.64108657836914
386,386,386,2020-08-17,61.95588684082031,62.27815628051758,56.84436798095703
387,387,387,2020-08-18,62.36767578125,62.54670333862305,57.10396957397461
388,388,388,2020-08-19,63.06592178344727,62.97638702392578,57.578426361083984
389,389,389,2020-08-20,60.81005096435547,63.71940231323242,58.10659408569336
390,390,390,2020-08-21,60.469871520996094,62.97638702392578,59.74477005004883
391,391,391,2020-08-24,61.71419906616211,63.13752365112305,59.565731048583984
392,392,392,2020-08-25,61.83055114746094,61.95588684082031,62.27815628051758
393,393,393,2020-08-26,60.85481643676758,62.36767578125,62.54670333862305
394,394,394,2020-08-27,61.9916877746582,63.06592178344727,62.97638702392578
395,395,395,2020-08-28,62.76155090332031,60.81005096435547,63.71940231323242
396,396,396,2020-08-31,60.95327377319336,60.469871520996094,62.97638702392578
397,397,397,2020-09-01,61.39192199707031,61.71419906616211,63.13752365112305
398,398,398,2020-09-02,62.55567169189453,61.83055114746094,61.95588684082031
399,399,399,2020-09-03,60.33560180664063,60.85481643676758,62.36767578125
400,400,400,2020-09-04,61.18601608276367,61.9916877746582,63.06592178344727
401,401,401,2020-09-08,58.67950820922852,62.76155090332031,60.81005096435547
402,402,402,2020-09-09,58.89434814453125,60.95327377319336,60.469871520996094
403,403,403,2020-09-10,57.49786376953125,61.39192199707031,61.71419906616211
404,404,404,2020-09-11,58.10659408569336,62.55567169189453,61.83055114746094
405,405,405,2020-09-14,57.676883697509766,60.33560180664063,60.85481643676758
406,406,406,2020-09-15,56.5758171081543,61.18601608276367,61.9916877746582
407,407,407,2020-09-16,56.68323516845703,58.67950820922852,62.76155090332031
408,408,408,2020-09-17,55.83281326293945,58.89434814453125,60.95327377319336
409,409,409,2020-09-18,55.45683288574219,57.49786376953125,61.39192199707031
410,410,410,2020-09-21,53.639591217041016,58.10659408569336,62.55567169189453
411,411,411,2020-09-22,52.7086067199707,57.676883697509766,60.33560180664063
412,412,412,2020-09-23,51.71495056152344,56.5758171081543,61.18601608276367
413,413,413,2020-09-24,51.634376525878906,56.68323516845703,58.67950820922852
414,414,414,2020-09-25,52.36843490600586,55.83281326293945,58.89434814453125
415,415,415,2020-09-28,54.14985656738281,55.45683288574219,57.49786376953125
416,416,416,2020-09-29,53.61274337768555,53.639591217041016,58.10659408569336
417,417,417,2020-09-30,53.57662582397461,52.7086067199707,57.676883697509766
418,418,418,2020-10-01,53.05287170410156,51.71495056152344,56.5758171081543
419,419,419,2020-10-02,53.89268493652344,51.634376525878906,56.68323516845703
420,420,420,2020-10-05,55.43686294555664,52.36843490600586,55.83281326293945
421,421,421,2020-10-06,55.10274505615234,54.14985656738281,55.45683288574219
422,422,422,2020-10-07,57.2609748840332,53.61274337768555,53.639591217041016
423,423,423,2020-10-08,58.69679641723633,53.57662582397461,52.7086067199707
424,424,424,2020-10-09,59.98811721801758,53.05287170410156,51.71495056152344
425,425,425,2020-10-12,60.70151138305664,53.89268493652344,51.634376525878906
426,426,426,2020-10-13,59.68109130859375,55.43686294555664,52.36843490600586
427,427,427,2020-10-14,59.626914978027344,55.10274505615234,54.14985656738281
428,428,428,2020-10-15,60.45767974853516,57.2609748840332,53.61274337768555
429,429,429,2020-10-16,60.123573303222656,58.69679641723633,53.57662582397461
430,430,430,2020-10-19,58.10982131958008,59.98811721801758,53.05287170410156
431,431,431,2020-10-20,58.31752014160156,60.70151138305664,53.89268493652344
432,432,432,2020-10-21,57.79376220703125,59.68109130859375,55.43686294555664
433,433,433,2020-10-22,59.23860549926758,59.626914978027344,55.10274505615234
434,434,434,2020-10-23,58.97673034667969,60.45767974853516,57.2609748840332
435,435,435,2020-10-26,57.35127639770508,60.123573303222656,58.69679641723633
436,436,436,2020-10-27,55.67165756225586,58.10982131958008,59.98811721801758
437,437,437,2020-10-28,52.809043884277344,58.31752014160156,60.70151138305664
438,438,438,2020-10-29,53.09801483154297,57.79376220703125,59.68109130859375
439,439,439,2020-10-30,53.188323974609375,59.23860549926758,59.626914978027344
440,440,440,2020-11-02,53.89268493652344,58.97673034667969,60.45767974853516
441,441,441,2020-11-03,56.33085632324219,57.35127639770508,60.123573303222656
442,442,442,2020-11-04,54.5609245300293,55.67165756225586,58.10982131958008
443,443,443,2020-11-05,56.73722839355469,52.809043884277344,58.31752014160156
444,444,444,2020-11-06,56.19540023803711,53.09801483154297,57.79376220703125
445,445,445,2020-11-09,63.30222702026367,53.188323974609375,59.23860549926758
446,446,446,2020-11-10,63.2570915222168,53.89268493652344,58.97673034667969
447,447,447,2020-11-11,61.839332580566406,56.33085632324219,57.35127639770508
448,448,448,2020-11-12,60.41255187988281,54.5609245300293,55.67165756225586
449,449,449,2020-11-13,61.87543869018555,56.73722839355469,52.809043884277344
450,450,450,2020-11-16,63.040340423583984,56.19540023803711,53.09801483154297
451,451,451,2020-11-17,63.717620849609375,63.30222702026367,53.188323974609375
452,452,452,2020-11-18,62.47145462036133,63.2570915222168,53.89268493652344
453,453,453,2020-11-19,62.552711486816406,61.839332580566406,56.33085632324219
454,454,454,2020-11-20,61.360721588134766,60.41255187988281,54.5609245300293
455,455,455,2020-11-23,63.717620849609375,61.87543869018555,56.73722839355469
456,456,456,2020-11-24,66.30027770996094,63.040340423583984,56.19540023803711
457,457,457,2020-11-25,65.2347183227539,63.717620849609375,63.30222702026367
458,458,458,2020-11-27,64.64773559570312,62.47145462036133,63.2570915222168
459,459,459,2020-11-30,63.6453857421875,62.552711486816406,61.839332580566406
460,460,460,2020-12-01,65.25277709960938,61.360721588134766,60.41255187988281
461,461,461,2020-12-02,66.87821960449219,63.717620849609375,61.87543869018555
462,462,462,2020-12-03,66.71566772460938,66.30027770996094,63.040340423583984
463,463,463,2020-12-04,68.9732437133789,65.2347183227539,63.717620849609375
464,464,464,2020-12-07,68.5939712524414,64.64773559570312,62.47145462036133
465,465,465,2020-12-08,68.4856185913086,63.6453857421875,62.552711486816406
466,466,466,2020-12-09,65.70428466796875,65.25277709960938,61.360721588134766
467,467,467,2020-12-10,64.77417755126953,66.87821960449219,63.717620849609375
468,468,468,2020-12-11,65.74039459228516,66.71566772460938,66.30027770996094
469,469,469,2020-12-14,63.84403991699219,68.9732437133789,65.2347183227539
470,470,470,2020-12-15,64.82836151123047,68.5939712524414,64.64773559570312
471,471,471,2020-12-16,64.29556274414062,68.4856185913086,63.6453857421875
472,472,472,2020-12-17,63.880157470703125,65.70428466796875,65.25277709960938
473,473,473,2020-12-18,63.80794143676758,64.77417755126953,66.87821960449219
474,474,474,2020-12-21,63.51895904541016,65.74039459228516,66.71566772460938
475,475,475,2020-12-22,63.38349914550781,63.84403991699219,68.9732437133789
476,476,476,2020-12-23,64.63871765136719,64.82836151123047,68.5939712524414
477,477,477,2020-12-24,64.81932067871094,64.29556274414062,68.4856185913086
478,478,478,2020-12-28,65.12635040283203,63.880157470703125,65.70428466796875
479,479,479,2020-12-29,64.96380615234375,63.80794143676758,64.77417755126953
480,480,480,2020-12-30,65.39724731445312,63.51895904541016,65.74039459228516
481,481,481,2020-12-31,66.19768524169922,63.38349914550781,63.84403991699219
482,482,482,2021-01-04,65.71560668945312,64.63871765136719,64.82836151123047
483,483,483,2021-01-05,66.10671997070312,64.81932067871094,64.29556274414062
484,484,484,2021-01-06,70.60902404785156,65.12635040283203,63.880157470703125
485,485,485,2021-01-07,70.69998931884766,64.96380615234375,63.80794143676758
486,486,486,2021-01-08,70.15423583984375,65.39724731445312,63.51895904541016
487,487,487,2021-01-11,71.07290649414062,66.19768524169922,63.38349914550781
488,488,488,2021-01-12,73.14668273925781,65.71560668945312,64.63871765136719
489,489,489,2021-01-13,71.5458755493164,66.10671997070312,64.81932067871094
490,490,490,2021-01-14,72.3826675415039,70.60902404785156,65.12635040283203
491,491,491,2021-01-15,70.1997299194336,70.69998931884766,64.96380615234375
492,492,492,2021-01-19,71.30938720703125,70.15423583984375,65.39724731445312
493,493,493,2021-01-20,69.70856475830078,71.07290649414062,66.19768524169922
494,494,494,2021-01-21,67.83488464355469,73.14668273925781,65.71560668945312
495,495,495,2021-01-22,67.46194458007812,71.5458755493164,66.10671997070312
496,496,496,2021-01-25,65.98847198486328,72.3826675415039,70.60902404785156
497,497,497,2021-01-26,66.06124877929688,70.1997299194336,70.69998931884766
498,498,498,2021-01-27,63.79642868041992,71.30938720703125,70.15423583984375
499,499,499,2021-01-28,65.15167999267578,69.70856475830078,71.07290649414062
500,500,500,2021-01-29,63.66909790039063,67.83488464355469,73.14668273925781
501,501,501,2021-02-01,63.8964729309082,67.46194458007812,71.5458755493164
502,502,502,2021-02-02,64.39673614501953,65.98847198486328,72.3826675415039
503,503,503,2021-02-03,65.12438201904297,66.06124877929688,70.1997299194336
504,504,504,2021-02-04,67.1163101196289,63.79642868041992,71.30938720703125
505,505,505,2021-02-05,68.00768280029297,65.15167999267578,69.70856475830078
506,506,506,2021-02-08,69.19012451171875,63.66909790039063,67.83488464355469
507,507,507,2021-02-09,68.98091125488281,63.8964729309082,67.46194458007812
508,508,508,2021-02-10,67.38919067382812,64.39673614501953,65.98847198486328
509,509,509,2021-02-11,66.32499694824219,65.12438201904297,66.06124877929688
510,510,510,2021-02-12,66.8525619506836,67.1163101196289,63.79642868041992
511,511,511,2021-02-16,68.63528442382812,68.00768280029297,65.15167999267578
512,512,512,2021-02-17,68.36241912841797,69.19012451171875,63.66909790039063
513,513,513,2021-02-18,67.94401550292969,68.98091125488281,63.8964729309082
514,514,514,2021-02-19,65.42454528808594,67.38919067382812,64.39673614501953
515,515,515,2021-02-22,66.88892364501953,66.32499694824219,65.12438201904297
516,516,516,2021-02-23,67.36190795898438,66.8525619506836,67.1163101196289
517,517,517,2021-02-24,69.87228393554688,68.63528442382812,68.00768280029297
518,518,518,2021-02-25,67.54381561279297,68.36241912841797,69.19012451171875
519,519,519,2021-02-26,66.18856811523438,67.94401550292969,68.98091125488281
520,520,520,2021-03-01,69.79951477050781,65.42454528808594,67.38919067382812
521,521,521,2021-03-02,70.06329345703125,66.88892364501953,66.32499694824219
522,522,522,2021-03-03,72.1370849609375,67.36190795898438,66.8525619506836
523,523,523,2021-03-04,71.12747192382812,69.87228393554688,68.63528442382812
524,524,524,2021-03-05,72.23712158203125,67.54381561279297,68.36241912841797
525,525,525,2021-03-08,73.2194595336914,66.18856811523438,67.94401550292969
526,526,526,2021-03-09,74.43827056884766,69.79951477050781,65.42454528808594
527,527,527,2021-03-10,75.7116470336914,70.06329345703125,66.88892364501953
528,528,528,2021-03-11,76.02090454101562,72.1370849609375,67.36190795898438
529,529,529,2021-03-12,76.22100067138672,71.12747192382812,69.87228393554688
530,530,530,2021-03-15,76.10275268554688,72.23712158203125,67.54381561279297
531,531,531,2021-03-16,76.0845718383789,73.2194595336914,66.18856811523438
532,532,532,2021-03-17,77.09417724609375,74.43827056884766,69.79951477050781
533,533,533,2021-03-18,77.53985595703125,75.7116470336914,70.06329345703125
534,534,534,2021-03-19,76.5484619140625,76.02090454101562,72.1370849609375
535,535,535,2021-03-22,74.23816680908203,76.22100067138672,71.12747192382812
536,536,536,2021-03-23,72.20075225830078,76.10275268554688,72.23712158203125
537,537,537,2021-03-24,72.63734436035156,76.0845718383789,73.2194595336914
538,538,538,2021-03-25,74.92033386230469,77.09417724609375,74.43827056884766
539,539,539,2021-03-26,78.12197875976562,77.53985595703125,75.7116470336914
540,540,540,2021-03-29,77.61262512207031,76.5484619140625,76.02090454101562
541,541,541,2021-03-30,78.50399017333984,74.23816680908203,76.22100067138672
542,542,542,2021-03-31,76.87515258789062,72.20075225830078,76.10275268554688
543,543,543,2021-04-01,77.73532104492188,72.63734436035156,76.0845718383789
544,544,544,2021-04-05,78.1471176147461,74.92033386230469,77.09417724609375
545,545,545,2021-04-06,77.76278686523438,78.12197875976562,77.53985595703125
546,546,546,2021-04-07,77.54315948486328,77.61262512207031,76.5484619140625
547,547,547,2021-04-08,77.24120330810547,78.50399017333984,74.23816680908203
548,548,548,2021-04-09,79.12622833251953,76.87515258789062,72.20075225830078
549,549,549,2021-04-12,79.54718017578125,77.73532104492188,72.63734436035156
550,550,550,2021-04-13,78.46737670898438,78.1471176147461,74.92033386230469
551,551,551,2021-04-14,79.31840515136719,77.76278686523438,78.12197875976562
552,552,552,2021-04-15,79.16284942626953,77.54315948486328,77.61262512207031
553,553,553,2021-04-16,73.59920501708984,77.24120330810547,78.50399017333984
554,554,554,2021-04-19,74.02014923095703,79.12622833251953,76.87515258789062
555,555,555,2021-04-20,71.92462921142578,79.54718017578125,77.73532104492188
556,556,556,2021-04-21,73.33383178710938,78.46737670898438,78.1471176147461
557,557,557,2021-04-22,72.0161361694336,79.31840515136719,77.76278686523438
558,558,558,2021-04-23,74.22146606445312,79.16284942626953,77.54315948486328
559,559,559,2021-04-26,74.39532470703125,73.59920501708984,77.24120330810547
560,560,560,2021-04-27,75.25547790527344,74.02014923095703,79.12622833251953
561,561,561,2021-04-28,76.17970275878906,71.92462921142578,79.54718017578125
562,562,562,2021-04-29,76.39019012451172,73.33383178710938,78.46737670898438
563,563,563,2021-04-30,76.82025909423828,72.0161361694336,79.31840515136719
564,564,564,2021-05-03,77.48826599121094,74.22146606445312,79.16284942626953
565,565,565,2021-05-04,77.64382934570312,74.39532470703125,73.59920501708984
566,566,566,2021-05-05,78.8883285522461,75.25547790527344,74.02014923095703
567,567,567,2021-05-06,79.91321563720703,76.17970275878906,71.92462921142578
568,568,568,2021-05-07,79.82169342041016,76.39019012451172,73.33383178710938
569,569,569,2021-05-10,80.37074279785156,76.82025909423828,72.0161361694336
570,570,570,2021-05-11,78.78767395019531,77.48826599121094,74.22146606445312
571,571,571,2021-05-12,77.66212463378906,77.64382934570312,74.39532470703125
572,572,572,2021-05-13,78.43079376220703,78.8883285522461,75.25547790527344
573,573,573,2021-05-14,79.38246154785156,79.91321563720703,76.17970275878906
574,574,574,2021-05-17,79.04388427734375,79.82169342041016,76.39019012451172
575,575,575,2021-05-18,77.45165252685547,80.37074279785156,76.82025909423828
576,576,576,2021-05-19,76.94837188720703,78.78767395019531,77.48826599121094
577,577,577,2021-05-20,77.05817413330078,77.66212463378906,77.64382934570312
578,578,578,2021-05-21,78.9249267578125,78.43079376220703,78.8883285522461
579,579,579,2021-05-24,79.07134246826172,79.38246154785156,79.91321563720703
580,580,580,2021-05-25,78.11050415039062,79.04388427734375,79.82169342041016
581,581,581,2021-05-26,78.96153259277344,77.45165252685547,80.37074279785156
582,582,582,2021-05-27,79.60208129882812,76.94837188720703,78.78767395019531
583,583,583,2021-05-28,79.59293365478516,77.05817413330078,77.66212463378906
584,584,584,2021-06-01,80.50801086425781,78.9249267578125,78.43079376220703
585,585,585,2021-06-02,79.67527770996094,79.07134246826172,79.38246154785156
586,586,586,2021-06-03,79.6935806274414,78.11050415039062,79.04388427734375
587,587,587,2021-06-04,79.51971435546875,78.96153259277344,77.45165252685547
588,588,588,2021-06-07,79.07134246826172,79.60208129882812,76.94837188720703
589,589,589,2021-06-08,78.75106048583984,79.59293365478516,77.05817413330078
590,590,590,2021-06-09,77.38758087158203,80.50801086425781,78.9249267578125
591,591,591,2021-06-10,76.5365982055664,79.67527770996094,79.07134246826172
592,592,592,2021-06-11,76.62809753417969,79.6935806274414,78.11050415039062
593,593,593,2021-06-14,77.58891296386719,79.51971435546875,78.96153259277344
594,594,594,2021-06-15,78.50399780273438,79.07134246826172,79.60208129882812
595,595,595,2021-06-16,79.80339813232422,78.75106048583984,79.59293365478516
596,596,596,2021-06-17,75.74962615966797,77.38758087158203,80.50801086425781
597,597,597,2021-06-18,72.15339660644531,76.5365982055664,79.67527770996094
598,598,598,2021-06-21,74.67898559570312,76.62809753417969,79.6935806274414
599,599,599,2021-06-22,73.83712005615234,77.58891296386719,79.51971435546875
600,600,600,2021-06-23,74.10250091552734,78.50399780273438,79.07134246826172
601,601,601,2021-06-24,74.90776062011719,79.80339813232422,78.75106048583984
602,602,602,2021-06-25,76.16141510009766,75.74962615966797,77.38758087158203
603,603,603,2021-06-28,75.12738037109375,72.15339660644531,76.5365982055664
604,604,604,2021-06-29,75.21887969970703,74.67898559570312,76.62809753417969
605,605,605,2021-06-30,75.77141571044922,73.83712005615234,77.58891296386719
606,606,606,2021-07-01,77.18960571289062,74.10250091552734,78.50399780273438
607,607,607,2021-07-02,77.63162994384766,74.90776062011719,79.80339813232422
608,608,608,2021-07-06,75.42147064208984,76.16141510009766,75.74962615966797
609,609,609,2021-07-07,74.96102905273438,75.12738037109375,72.15339660644531
610,610,610,2021-07-08,73.29421997070312,75.21887969970703,74.67898559570312
611,611,611,2021-07-09,77.4566650390625,75.77141571044922,73.83712005615234
612,612,612,2021-07-12,77.6500473022461,77.18960571289062,74.10250091552734
613,613,613,2021-07-13,76.98699951171875,77.63162994384766,74.90776062011719
614,614,614,2021-07-14,75.94639587402344,75.42147064208984,76.16141510009766
615,615,615,2021-07-15,75.4859390258789,74.96102905273438,75.12738037109375
616,616,616,2021-07-16,77.66847229003906,73.29421997070312,75.21887969970703
617,617,617,2021-07-19,73.33103942871094,77.4566650390625,75.77141571044922
618,618,618,2021-07-20,76.25950622558594,77.6500473022461,77.18960571289062
619,619,619,2021-07-21,78.3959732055664,76.98699951171875,77.63162994384766
620,620,620,2021-07-22,78.17495727539062,75.94639587402344,75.42147064208984
621,621,621,2021-07-23,78.59858703613281,75.4859390258789,74.96102905273438
622,622,622,2021-07-26,79.3445053100586,77.66847229003906,73.29421997070312
623,623,623,2021-07-27,78.9208755493164,73.33103942871094,77.4566650390625
624,624,624,2021-07-28,79.41817474365234,76.25950622558594,77.6500473022461
625,625,625,2021-07-29,81.00212097167969,78.3959732055664,76.98699951171875
626,626,626,2021-07-30,80.24699401855469,78.17495727539062,75.94639587402344
627,627,627,2021-08-02,80.12726593017578,78.59858703613281,75.4859390258789
628,628,628,2021-08-03,81.05735778808594,79.3445053100586,77.66847229003906
629,629,629,2021-08-04,79.74048614501953,78.9208755493164,73.33103942871094
630,630,630,2021-08-05,80.56929779052734,79.41817474365234,76.25950622558594
631,631,631,2021-08-06,82.88075256347656,81.00212097167969,78.3959732055664
632,632,632,2021-08-09,83.40564727783203,80.24699401855469,78.17495727539062
633,633,633,2021-08-10,84.05949401855469,80.12726593017578,78.59858703613281
634,634,634,2021-08-11,84.73175048828125,81.05735778808594,79.3445053100586
635,635,635,2021-08-12,84.22525787353516,79.74048614501953,78.9208755493164
636,636,636,2021-08-13,83.60824584960938,80.56929779052734,79.41817474365234
637,637,637,2021-08-16,82.93599700927734,82.88075256347656,81.00212097167969
638,638,638,2021-08-17,81.1771011352539,83.40564727783203,80.24699401855469
639,639,639,2021-08-18,80.44036865234375,84.05949401855469,80.12726593017578
640,640,640,2021-08-19,78.7367172241211,84.73175048828125,81.05735778808594
641,641,641,2021-08-20,79.28003692626953,84.22525787353516,79.74048614501953
642,642,642,2021-08-23,81.14945983886719,83.60824584960938,80.56929779052734
643,643,643,2021-08-24,82.48477935791016,82.93599700927734,82.88075256347656
644,644,644,2021-08-25,84.7225341796875,81.1771011352539,83.40564727783203
645,645,645,2021-08-26,85.18299865722656,80.44036865234375,84.05949401855469
646,646,646,2021-08-27,86.82217407226562,78.7367172241211,84.73175048828125
647,647,647,2021-08-30,85.19219970703125,79.28003692626953,84.22525787353516
648,648,648,2021-08-31,85.56056213378906,81.14945983886719,83.60824584960938
649,649,649,2021-09-01,84.60282897949219,82.48477935791016,82.93599700927734
650,650,650,2021-09-02,85.35797119140625,84.7225341796875,81.1771011352539
651,651,651,2021-09-03,85.54214477539062,85.18299865722656,80.44036865234375
652,652,652,2021-09-07,82.3558578491211,86.82217407226562,78.7367172241211
653,653,653,2021-09-08,80.40353393554688,85.19219970703125,79.28003692626953
654,654,654,2021-09-09,80.9376449584961,85.56056213378906,81.14945983886719
655,655,655,2021-09-10,80.63375854492188,84.60282897949219,82.48477935791016
656,656,656,2021-09-13,81.31522369384766,85.35797119140625,84.7225341796875
657,657,657,2021-09-14,79.7220687866211,85.54214477539062,85.18299865722656
658,658,658,2021-09-15,80.96527862548828,82.3558578491211,86.82217407226562
659,659,659,2021-09-16,80.16409301757812,80.40353393554688,85.19219970703125
660,660,660,2021-09-17,78.11050415039062,80.9376449584961,85.56056213378906
661,661,661,2021-09-20,75.927978515625,80.63375854492188,84.60282897949219
662,662,662,2021-09-21,75.22808837890625,81.31522369384766,85.35797119140625
663,663,663,2021-09-22,76.5726089477539,79.7220687866211,85.54214477539062
664,664,664,2021-09-23,79.0682373046875,80.96527862548828,82.3558578491211
665,665,665,2021-09-24,78.9577407836914,80.16409301757812,80.40353393554688
666,666,666,2021-09-27,81.47176361083984,78.11050415039062,80.9376449584961
667,667,667,2021-09-28,79.94308471679688,75.927978515625,80.63375854492188
668,668,668,2021-09-29,79.69444274902344,75.22808837890625,81.31522369384766
669,669,669,2021-09-30,78.53569030761719,76.5726089477539,79.7220687866211
670,670,670,2021-10-01,80.10234069824219,79.0682373046875,80.96527862548828
671,671,671,2021-10-04,79.83350372314453,78.9577407836914,80.16409301757812
672,672,672,2021-10-05,82.24370574951172,81.47176361083984,78.11050415039062
673,673,673,2021-10-06,82.0119400024414,79.94308471679688,75.927978515625
674,674,674,2021-10-07,82.57742309570312,79.69444274902344,75.22808837890625
675,675,675,2021-10-08,84.54267120361328,78.53569030761719,76.5726089477539
676,676,676,2021-10-11,84.32947540283203,80.10234069824219,79.0682373046875
677,677,677,2021-10-12,84.01427459716797,79.83350372314453,78.9577407836914
678,678,678,2021-10-13,83.06873321533203,82.24370574951172,81.47176361083984
679,679,679,2021-10-14,85.01544952392578,82.0119400024414,79.94308471679688
680,680,680,2021-10-15,85.96099853515625,82.57742309570312,79.69444274902344
681,681,681,2021-10-18,87.87061309814453,84.54267120361328,78.53569030761719
682,682,682,2021-10-19,89.97491455078125,84.32947540283203,80.10234069824219
683,683,683,2021-10-20,92.11627960205078,84.01427459716797,79.83350372314453
684,684,684,2021-10-21,90.97607421875,83.06873321533203,82.24370574951172
685,685,685,2021-10-22,92.14409637451172,85.01544952392578,82.0119400024414
686,686,686,2021-10-25,91.40248107910156,85.96099853515625,82.57742309570312
687,687,687,2021-10-26,91.09658813476562,87.87061309814453,84.54267120361328
688,688,688,2021-10-27,89.21476745605469,89.97491455078125,84.32947540283203
689,689,689,2021-10-28,91.60643005371094,92.11627960205078,84.01427459716797
690,690,690,2021-10-29,91.35614776611328,90.97607421875,83.06873321533203
691,691,691,2021-11-01,92.07921600341795,92.14409637451172,85.01544952392578
692,692,692,2021-11-02,92.18118286132812,91.40248107910156,85.96099853515625
693,693,693,2021-11-03,92.3294906616211,91.09658813476562,87.87061309814453
694,694,694,2021-11-04,89.48358917236328,89.21476745605469,89.97491455078125
695,695,695,2021-11-05,88.6863784790039,91.60643005371094,92.11627960205078
696,696,696,2021-11-08,89.5762939453125,91.35614776611328,90.97607421875
697,697,697,2021-11-09,89.02011108398438,92.07921600341795,92.14409637451172
698,698,698,2021-11-10,90.42914581298828,92.18118286132812,91.40248107910156
699,699,699,2021-11-11,91.291259765625,92.3294906616211,91.09658813476562
700,700,700,2021-11-12,91.8381805419922,89.48358917236328,89.21476745605469
701,701,701,2021-11-15,92.62613677978516,88.6863784790039,91.60643005371094
702,702,702,2021-11-16,91.4117660522461,89.5762939453125,91.35614776611328
703,703,703,2021-11-17,89.16841888427734,89.02011108398438,92.07921600341795
704,704,704,2021-11-18,88.28775787353516,90.42914581298828,92.18118286132812
705,705,705,2021-11-19,87.83353424072266,91.291259765625,92.3294906616211
706,706,706,2021-11-22,90.15103912353516,91.8381805419922,89.48358917236328
707,707,707,2021-11-23,91.0316925048828,92.62613677978516,88.6863784790039
708,708,708,2021-11-24,91.0873031616211,91.4117660522461,89.5762939453125
709,709,709,2021-11-26,86.53572082519531,89.16841888427734,89.02011108398438
710,710,710,2021-11-29,86.38740539550781,88.28775787353516,90.42914581298828
711,711,711,2021-11-30,82.47545623779297,87.83353424072266,91.291259765625
712,712,712,2021-12-01,82.15100860595703,90.15103912353516,91.8381805419922
713,713,713,2021-12-02,85.64579772949219,91.0316925048828,92.62613677978516
714,714,714,2021-12-03,83.43952941894531,91.0873031616211,91.4117660522461
715,715,715,2021-12-06,86.7767562866211,86.53572082519531,89.16841888427734
716,716,716,2021-12-07,87.97258758544922,86.38740539550781,88.28775787353516
717,717,717,2021-12-08,86.12784576416016,82.47545623779297,87.83353424072266
718,718,718,2021-12-09,87.1197509765625,82.15100860595703,90.15103912353516
719,719,719,2021-12-10,86.68404388427734,85.64579772949219,91.0316925048828
720,720,720,2021-12-13,84.59829711914062,83.43952941894531,91.0873031616211
721,721,721,2021-12-14,85.3769760131836,86.7767562866211,86.53572082519531
722,722,722,2021-12-15,85.15449523925781,87.97258758544922,86.38740539550781
723,723,723,2021-12-16,85.92391204833984,86.12784576416016,82.47545623779297
724,724,724,2021-12-17,85.1266860961914,87.1197509765625,82.15100860595703
725,725,725,2021-12-20,83.5229721069336,86.68404388427734,85.64579772949219
726,726,726,2021-12-21,85.5809097290039,84.59829711914062,83.43952941894531
727,727,727,2021-12-22,85.8311996459961,85.3769760131836,86.7767562866211
728,728,728,2021-12-23,86.23908233642578,85.15449523925781,87.97258758544922
729,729,729,2021-12-27,86.943603515625,85.92391204833984,86.12784576416016
730,730,730,2021-12-28,86.86018371582031,85.1266860961914,87.1197509765625
731,731,731,2021-12-29,86.943603515625,83.5229721069336,86.68404388427734
732,732,732,2021-12-30,86.43375396728516,85.5809097290039,84.59829711914062
733,733,733,2021-12-31,86.74154663085938,85.8311996459961,85.3769760131836
734,734,734,2022-01-03,88.09397888183594,86.23908233642578,85.15449523925781
735,735,735,2022-01-04,91.70353698730467,86.943603515625,85.92391204833984
736,736,736,2022-01-05,90.6122817993164,86.86018371582031,85.1266860961914
737,737,737,2022-01-06,92.26315307617188,86.943603515625,83.5229721069336
738,738,738,2022-01-07,94.81877136230467,86.43375396728516,85.5809097290039
739,739,739,2022-01-10,94.38973236083984,86.74154663085938,85.8311996459961
740,740,740,2022-01-11,95.46232604980467,88.09397888183594,86.23908233642578
741,741,741,2022-01-12,96.37639617919922,91.70353698730467,86.943603515625
742,742,742,2022-01-13,96.47898864746094,90.6122817993164,86.86018371582031
743,743,743,2022-01-14,96.7867660522461,92.26315307617188,86.943603515625
744,744,744,2022-01-18,94.21251678466795,94.81877136230467,86.43375396728516
745,745,745,2022-01-19,87.56232452392578,94.38973236083984,86.74154663085938
746,746,746,2022-01-20,87.8701171875,95.46232604980467,88.09397888183594
747,747,747,2022-01-21,84.86681365966797,96.37639617919922,91.70353698730467
748,748,748,2022-01-24,87.48771667480469,96.47898864746094,90.6122817993164
749,749,749,2022-01-25,87.79549407958984,96.7867660522461,92.26315307617188
750,750,750,2022-01-26,87.97271728515625,94.21251678466795,94.81877136230467
751,751,751,2022-01-27,86.85346221923828,87.56232452392578,94.38973236083984
752,752,752,2022-01-28,87.3478012084961,87.8701171875,95.46232604980467
753,753,753,2022-01-31,88.1406021118164,84.86681365966797,96.37639617919922
754,754,754,2022-02-01,90.01534271240234,87.48771667480469,96.47898864746094
755,755,755,2022-02-02,91.00399780273438,87.79549407958984,96.7867660522461
756,756,756,2022-02-03,90.55631256103516,87.97271728515625,94.21251678466795
