,Unnamed: 0.1,Unnamed: 0,Date,FMC,FMC_6m,FMC_12m
380,380,380,2020-08-07,101.9426498413086,97.81925964355467,100.26171112060548
381,381,381,2020-08-10,102.49059295654295,98.4879150390625,100.1131362915039
382,382,382,2020-08-11,101.40402221679688,98.20001983642578,99.6859130859375
383,383,383,2020-08-12,101.65475463867188,99.8716812133789,100.7167739868164
384,384,384,2020-08-13,102.2677001953125,99.37945556640624,98.85938262939452
385,385,385,2020-08-14,101.7940673828125,100.53103637695312,100.5960464477539
386,386,386,2020-08-17,101.22755432128906,101.9426498413086,97.81925964355467
387,387,387,2020-08-18,101.32971954345705,102.49059295654295,98.4879150390625
388,388,388,2020-08-19,100.79107666015624,101.40402221679688,98.20001983642578
389,389,389,2020-08-20,100.19670867919922,101.65475463867188,99.8716812133789
390,390,390,2020-08-21,99.67664337158205,102.2677001953125,99.37945556640624
391,391,391,2020-08-24,101.00466918945312,101.7940673828125,100.53103637695312
392,392,392,2020-08-25,100.84678649902344,101.22755432128906,101.9426498413086
393,393,393,2020-08-26,100.93966674804688,101.32971954345705,102.49059295654295
394,394,394,2020-08-27,101.60832214355467,100.79107666015624,101.40402221679688
395,395,395,2020-08-28,101.36686706542967,100.19670867919922,101.65475463867188
396,396,396,2020-08-31,99.24015045166016,99.67664337158205,102.2677001953125
397,397,397,2020-09-01,102.29556274414062,101.00466918945312,101.7940673828125
398,398,398,2020-09-02,104.25511169433594,100.84678649902344,101.22755432128906
399,399,399,2020-09-03,101.62689971923828,100.93966674804688,101.32971954345705
400,400,400,2020-09-04,100.74464416503906,101.60832214355467,100.79107666015624
401,401,401,2020-09-08,98.1071548461914,101.36686706542967,100.19670867919922
402,402,402,2020-09-09,100.21529388427734,99.24015045166016,99.67664337158205
403,403,403,2020-09-10,100.07598114013672,102.29556274414062,101.00466918945312
404,404,404,2020-09-11,100.81893157958984,104.25511169433594,100.84678649902344
405,405,405,2020-09-14,102.64846801757812,101.62689971923828,100.93966674804688
406,406,406,2020-09-15,103.8279037475586,100.74464416503906,101.60832214355467
407,407,407,2020-09-16,102.77847290039062,98.1071548461914,101.36686706542967
408,408,408,2020-09-17,104.80301666259766,100.21529388427734,99.24015045166016
409,409,409,2020-09-18,102.67632293701172,100.07598114013672,102.29556274414062
410,410,410,2020-09-21,98.85938262939452,100.81893157958984,104.25511169433594
411,411,411,2020-09-22,99.8809585571289,102.64846801757812,101.62689971923828
412,412,412,2020-09-23,97.05773162841795,103.8279037475586,100.74464416503906
413,413,413,2020-09-24,96.63053131103516,102.77847290039062,98.1071548461914
414,414,414,2020-09-25,97.90282440185548,104.80301666259766,100.21529388427734
415,415,415,2020-09-28,98.73866271972656,102.67632293701172,100.07598114013672
416,416,416,2020-09-29,98.20709991455078,98.85938262939452,100.81893157958984
417,417,417,2020-09-30,98.7666473388672,99.8809585571289,102.64846801757812
418,418,418,2020-10-01,96.23011016845705,97.05773162841795,103.8279037475586
419,419,419,2020-10-02,96.6217803955078,96.63053131103516,102.77847290039062
420,420,420,2020-10-05,98.22576904296876,97.90282440185548,104.80301666259766
421,421,421,2020-10-06,96.8176040649414,98.73866271972656,102.67632293701172
422,422,422,2020-10-07,99.11167907714844,98.20709991455078,98.85938262939452
423,423,423,2020-10-08,98.90653228759766,98.7666473388672,99.8809585571289
424,424,424,2020-10-09,100.73433685302734,96.23011016845705,97.05773162841795
425,425,425,2020-10-12,101.67619323730467,96.6217803955078,96.63053131103516
426,426,426,2020-10-13,101.16329956054688,98.22576904296876,97.90282440185548
427,427,427,2020-10-14,102.04922485351562,96.8176040649414,98.73866271972656
428,428,428,2020-10-15,101.7135009765625,99.11167907714844,98.20709991455078
429,429,429,2020-10-16,101.5643081665039,98.90653228759766,98.7666473388672
430,430,430,2020-10-19,100.59445190429688,100.73433685302734,96.23011016845705
431,431,431,2020-10-20,99.93233489990234,101.67619323730467,96.6217803955078
432,432,432,2020-10-21,99.54065704345705,101.16329956054688,98.22576904296876
433,433,433,2020-10-22,100.24007415771484,102.04922485351562,96.8176040649414
434,434,434,2020-10-23,100.5105209350586,101.7135009765625,99.11167907714844
435,435,435,2020-10-26,98.25372314453124,101.5643081665039,98.90653228759766
436,436,436,2020-10-27,97.39578247070312,100.59445190429688,100.73433685302734
437,437,437,2020-10-28,95.40013122558594,99.93233489990234,101.67619323730467
438,438,438,2020-10-29,96.6404266357422,99.54065704345705,101.16329956054688
439,439,439,2020-10-30,95.8104476928711,100.24007415771484,102.04922485351562
440,440,440,2020-11-02,99.73649597167967,100.5105209350586,101.7135009765625
441,441,441,2020-11-03,97.59162139892578,98.25372314453124,101.5643081665039
442,442,442,2020-11-04,97.79679107666016,97.39578247070312,100.59445190429688
443,443,443,2020-11-05,101.77879333496094,95.40013122558594,99.93233489990234
444,444,444,2020-11-06,101.33116912841795,96.6404266357422,99.54065704345705
445,445,445,2020-11-09,102.43157958984376,95.8104476928711,100.24007415771484
446,446,446,2020-11-10,101.97461700439452,99.73649597167967,100.5105209350586
447,447,447,2020-11-11,101.47103881835938,97.59162139892578,98.25372314453124
448,448,448,2020-11-12,99.60594177246094,97.79679107666016,97.39578247070312
449,449,449,2020-11-13,101.27520751953124,101.77879333496094,95.40013122558594
450,450,450,2020-11-16,104.43656158447266,101.33116912841795,96.6404266357422
451,451,451,2020-11-17,107.8870086669922,102.43157958984376,95.8104476928711
452,452,452,2020-11-18,107.49530792236328,101.97461700439452,99.73649597167967
453,453,453,2020-11-19,107.54195404052734,101.47103881835938,97.59162139892578
454,454,454,2020-11-20,106.07785034179688,99.60594177246094,97.79679107666016
455,455,455,2020-11-23,108.23204803466795,101.27520751953124,101.77879333496094
456,456,456,2020-11-24,110.26500701904295,104.43656158447266,101.33116912841795
457,457,457,2020-11-25,108.81024169921876,107.8870086669922,102.43157958984376
458,458,458,2020-11-27,107.86834716796876,107.49530792236328,101.97461700439452
459,459,459,2020-11-30,108.1854248046875,107.54195404052734,101.47103881835938
460,460,460,2020-12-01,110.90848541259766,106.07785034179688,99.60594177246094
461,461,461,2020-12-02,110.19042205810548,108.23204803466795,101.27520751953124
462,462,462,2020-12-03,110.3955535888672,110.26500701904295,104.43656158447266
463,463,463,2020-12-04,113.48233032226562,108.81024169921876,107.8870086669922
464,464,464,2020-12-07,110.81523895263672,107.86834716796876,107.49530792236328
465,465,465,2020-12-08,111.70113372802734,108.1854248046875,107.54195404052734
466,466,466,2020-12-09,110.90848541259766,110.90848541259766,106.07785034179688
467,467,467,2020-12-10,109.72413635253906,110.19042205810548,108.23204803466795
468,468,468,2020-12-11,108.57709503173828,110.3955535888672,110.26500701904295
469,469,469,2020-12-14,106.7959213256836,113.48233032226562,108.81024169921876
470,470,470,2020-12-15,107.23421478271484,110.81523895263672,107.86834716796876
471,471,471,2020-12-16,106.6560516357422,111.70113372802734,108.1854248046875
472,472,472,2020-12-17,107.82172393798828,110.90848541259766,110.90848541259766
473,473,473,2020-12-18,107.8497085571289,109.72413635253906,110.19042205810548
474,474,474,2020-12-21,107.54195404052734,108.57709503173828,110.3955535888672
475,475,475,2020-12-22,106.00325012207033,106.7959213256836,113.48233032226562
476,476,476,2020-12-23,106.16177368164062,107.23421478271484,110.81523895263672
477,477,477,2020-12-24,106.71199035644533,106.6560516357422,111.70113372802734
478,478,478,2020-12-28,105.05205535888672,107.82172393798828,110.90848541259766
479,479,479,2020-12-29,105.05205535888672,107.8497085571289,109.72413635253906
480,480,480,2020-12-30,106.84083557128906,107.54195404052734,108.57709503173828
481,481,481,2020-12-31,107.63690185546876,106.00325012207033,106.7959213256836
482,482,482,2021-01-04,105.94175720214844,106.16177368164062,107.23421478271484
483,483,483,2021-01-05,108.64837646484376,106.71199035644533,106.6560516357422
484,484,484,2021-01-06,112.46946716308594,105.05205535888672,107.82172393798828
485,485,485,2021-01-07,114.1458740234375,105.05205535888672,107.8497085571289
486,486,486,2021-01-08,113.39664459228516,106.84083557128906,107.54195404052734
487,487,487,2021-01-11,111.79515075683594,107.63690185546876,106.00325012207033
488,488,488,2021-01-12,114.49239349365234,105.94175720214844,106.16177368164062
489,489,489,2021-01-13,114.18334197998048,108.64837646484376,106.71199035644533
490,490,490,2021-01-14,113.99603271484376,112.46946716308594,105.05205535888672
491,491,491,2021-01-15,112.43199920654295,114.1458740234375,105.05205535888672
492,492,492,2021-01-19,109.1728286743164,113.39664459228516,106.84083557128906
493,493,493,2021-01-20,108.14263153076172,111.79515075683594,107.63690185546876
494,494,494,2021-01-21,107.70246124267578,114.49239349365234,105.94175720214844
495,495,495,2021-01-22,107.1873550415039,114.18334197998048,108.64837646484376
496,496,496,2021-01-25,105.88556671142578,113.99603271484376,112.46946716308594
497,497,497,2021-01-26,103.31944274902344,112.43199920654295,114.1458740234375
498,498,498,2021-01-27,100.71585083007812,109.1728286743164,113.39664459228516
499,499,499,2021-01-28,102.11131286621094,108.14263153076172,111.79515075683594
500,500,500,2021-01-29,101.4182586669922,107.70246124267578,114.49239349365234
501,501,501,2021-02-01,102.78560638427734,107.1873550415039,114.18334197998048
502,502,502,2021-02-02,104.04993438720705,105.88556671142578,113.99603271484376
503,503,503,2021-02-03,103.61913299560548,103.31944274902344,112.43199920654295
504,504,504,2021-02-04,106.7378158569336,100.71585083007812,109.1728286743164
505,505,505,2021-02-05,107.87103271484376,102.11131286621094,108.14263153076172
506,506,506,2021-02-08,109.2477569580078,101.4182586669922,107.70246124267578
507,507,507,2021-02-09,108.97615814208984,102.78560638427734,107.1873550415039
508,508,508,2021-02-10,101.05300903320312,104.04993438720705,105.88556671142578
509,509,509,2021-02-11,103.26325225830078,103.61913299560548,103.31944274902344
510,510,510,2021-02-12,100.8469696044922,106.7378158569336,100.71585083007812
511,511,511,2021-02-16,101.82097625732422,107.87103271484376,102.11131286621094
512,512,512,2021-02-17,99.97598266601562,109.2477569580078,101.4182586669922
513,513,513,2021-02-18,98.16845703125,108.97615814208984,102.78560638427734
514,514,514,2021-02-19,98.5711669921875,101.05300903320312,104.04993438720705
515,515,515,2021-02-22,98.3370132446289,103.26325225830078,103.61913299560548
516,516,516,2021-02-23,98.16845703125,100.8469696044922,106.7378158569336
517,517,517,2021-02-24,98.3089370727539,101.82097625732422,107.87103271484376
518,518,518,2021-02-25,95.43373107910156,99.97598266601562,109.2477569580078
519,519,519,2021-02-26,95.23706817626952,98.16845703125,108.97615814208984
520,520,520,2021-03-01,99.90106964111328,98.5711669921875,101.05300903320312
521,521,521,2021-03-02,98.82401275634766,98.3370132446289,103.26325225830078
522,522,522,2021-03-03,96.96031188964844,98.16845703125,100.8469696044922
523,523,523,2021-03-04,94.3754425048828,98.3089370727539,101.82097625732422
524,524,524,2021-03-05,96.19235229492188,95.43373107910156,99.97598266601562
525,525,525,2021-03-08,96.52013397216795,95.23706817626952,98.16845703125
526,526,526,2021-03-09,98.16845703125,99.90106964111328,98.5711669921875
527,527,527,2021-03-10,99.60135650634766,98.82401275634766,98.3370132446289
528,528,528,2021-03-11,101.81160736083984,96.96031188964844,98.16845703125
529,529,529,2021-03-12,103.1227569580078,94.3754425048828,98.3089370727539
530,530,530,2021-03-15,105.15505981445312,96.19235229492188,95.43373107910156
531,531,531,2021-03-16,101.79286193847656,96.52013397216795,95.23706817626952
532,532,532,2021-03-17,102.42971801757812,98.16845703125,99.90106964111328
533,533,533,2021-03-18,103.11341094970705,99.60135650634766,98.82401275634766
534,534,534,2021-03-19,102.91671752929688,101.81160736083984,96.96031188964844
535,535,535,2021-03-22,103.30069732666016,103.1227569580078,94.3754425048828
536,536,536,2021-03-23,101.16541290283205,105.15505981445312,96.19235229492188
537,537,537,2021-03-24,102.5608367919922,101.79286193847656,96.52013397216795
538,538,538,2021-03-25,103.81580352783205,102.42971801757812,98.16845703125
539,539,539,2021-03-26,106.55052185058594,103.11341094970705,99.60135650634766
540,540,540,2021-03-29,105.54842376708984,102.91671752929688,101.81160736083984
541,541,541,2021-03-30,104.41975402832033,103.30069732666016,103.1227569580078
542,542,542,2021-03-31,104.03412628173828,101.16541290283205,105.15505981445312
543,543,543,2021-04-01,105.2662353515625,102.5608367919922,101.79286193847656
544,544,544,2021-04-05,107.06268310546876,103.81580352783205,102.42971801757812
545,545,545,2021-04-06,106.12214660644533,106.55052185058594,103.11341094970705
546,546,546,2021-04-07,104.89942932128906,105.54842376708984,102.91671752929688
547,547,547,2021-04-08,104.86181640625,104.41975402832033,103.30069732666016
548,548,548,2021-04-09,105.22863006591795,104.03412628173828,101.16541290283205
549,549,549,2021-04-12,105.71770477294922,105.2662353515625,102.5608367919922
550,550,550,2021-04-13,104.1657943725586,107.06268310546876,103.81580352783205
551,551,551,2021-04-14,104.57964324951172,106.12214660644533,106.55052185058594
552,552,552,2021-04-15,105.7835464477539,104.89942932128906,105.54842376708984
553,553,553,2021-04-16,106.8839874267578,104.86181640625,104.41975402832033
554,554,554,2021-04-19,106.11273956298828,105.22863006591795,104.03412628173828
555,555,555,2021-04-20,106.28203582763672,105.71770477294922,105.2662353515625
556,556,556,2021-04-21,108.03146362304688,104.1657943725586,107.06268310546876
557,557,557,2021-04-22,106.71469116210938,104.57964324951172,106.12214660644533
558,558,558,2021-04-23,109.00963592529295,105.7835464477539,104.89942932128906
559,559,559,2021-04-26,110.68380737304688,106.8839874267578,104.86181640625
560,560,560,2021-04-27,111.61495208740234,106.11273956298828,105.22863006591795
561,561,561,2021-04-28,112.1416473388672,106.28203582763672,105.71770477294922
562,562,562,2021-04-29,113.08220672607422,108.03146362304688,104.1657943725586
563,563,563,2021-04-30,111.21051788330078,106.71469116210938,104.57964324951172
564,564,564,2021-05-03,111.98175048828124,109.00963592529295,105.7835464477539
565,565,565,2021-05-04,111.96295928955078,110.68380737304688,106.8839874267578
566,566,566,2021-05-05,114.58708953857422,111.61495208740234,106.11273956298828
567,567,567,2021-05-06,110.43926239013672,112.1416473388672,106.28203582763672
568,568,568,2021-05-07,113.25152587890624,113.08220672607422,108.03146362304688
569,569,569,2021-05-10,111.32337951660156,111.21051788330078,106.71469116210938
570,570,570,2021-05-11,110.17591094970705,111.98175048828124,109.00963592529295
571,571,571,2021-05-12,108.11609649658205,111.96295928955078,110.68380737304688
572,572,572,2021-05-13,109.35762786865234,114.58708953857422,111.61495208740234
573,573,573,2021-05-14,111.16348266601562,110.43926239013672,112.1416473388672
574,574,574,2021-05-17,111.37980651855467,113.25152587890624,113.08220672607422
575,575,575,2021-05-18,110.67440795898438,111.32337951660156,111.21051788330078
576,576,576,2021-05-19,109.611572265625,110.17591094970705,111.98175048828124
577,577,577,2021-05-20,109.4046630859375,108.11609649658205,111.96295928955078
578,578,578,2021-05-21,109.93136596679688,109.35762786865234,114.58708953857422
579,579,579,2021-05-24,109.7996826171875,111.16348266601562,110.43926239013672
580,580,580,2021-05-25,108.6804428100586,111.37980651855467,113.25152587890624
581,581,581,2021-05-26,108.53936004638672,110.67440795898438,111.32337951660156
582,582,582,2021-05-27,109.32941436767578,109.611572265625,110.17591094970705
583,583,583,2021-05-28,109.7526626586914,109.4046630859375,108.11609649658205
584,584,584,2021-06-01,111.2763442993164,109.93136596679688,109.35762786865234
585,585,585,2021-06-02,110.70260620117188,109.7996826171875,111.16348266601562
586,586,586,2021-06-03,110.8437042236328,108.6804428100586,111.37980651855467
587,587,587,2021-06-04,111.3139877319336,108.53936004638672,110.67440795898438
588,588,588,2021-06-07,111.44566345214844,109.32941436767578,109.611572265625
589,589,589,2021-06-08,112.0570068359375,109.7526626586914,109.4046630859375
590,590,590,2021-06-09,111.2763442993164,111.2763442993164,109.93136596679688
591,591,591,2021-06-10,111.55852508544922,110.70260620117188,109.7996826171875
592,592,592,2021-06-11,112.32035064697266,110.8437042236328,108.6804428100586
593,593,593,2021-06-14,111.4174346923828,111.3139877319336,108.53936004638672
594,594,594,2021-06-15,111.69960021972656,111.44566345214844,109.32941436767578
595,595,595,2021-06-16,110.42044830322266,112.0570068359375,109.7526626586914
596,596,596,2021-06-17,110.98479461669922,111.2763442993164,111.2763442993164
597,597,597,2021-06-18,105.37911224365234,111.55852508544922,110.70260620117188
598,598,598,2021-06-21,107.35426330566406,112.32035064697266,110.8437042236328
599,599,599,2021-06-22,107.77751159667967,111.4174346923828,111.3139877319336
600,600,600,2021-06-23,107.4201202392578,111.69960021972656,111.44566345214844
601,601,601,2021-06-24,106.14096069335938,110.42044830322266,112.0570068359375
602,602,602,2021-06-25,105.35089874267578,110.98479461669922,111.2763442993164
603,603,603,2021-06-28,103.54503631591795,105.37911224365234,111.55852508544922
604,604,604,2021-06-29,102.99714660644533,107.35426330566406,112.32035064697266
605,605,605,2021-06-30,102.21305847167967,107.77751159667967,111.4174346923828
606,606,606,2021-07-01,102.53424835205078,107.4201202392578,111.69960021972656
607,607,607,2021-07-02,102.52481079101562,106.14096069335938,110.42044830322266
608,608,608,2021-07-06,100.80551147460938,105.35089874267578,110.98479461669922
609,609,609,2021-07-07,99.8419418334961,103.54503631591795,105.37911224365234
610,610,610,2021-07-08,99.53020477294922,102.99714660644533,107.35426330566406
611,611,611,2021-07-09,101.70294952392578,102.21305847167967,107.77751159667967
612,612,612,2021-07-12,102.75151824951172,102.53424835205078,107.4201202392578
613,613,613,2021-07-13,101.16448211669922,102.52481079101562,106.14096069335938
614,614,614,2021-07-14,101.27782440185548,100.80551147460938,105.35089874267578
615,615,615,2021-07-15,101.13613891601562,99.8419418334961,103.54503631591795
616,616,616,2021-07-16,99.3223876953125,99.53020477294922,102.99714660644533
617,617,617,2021-07-19,97.40470123291016,101.70294952392578,102.21305847167967
618,618,618,2021-07-20,97.62198638916016,102.75151824951172,102.53424835205078
619,619,619,2021-07-21,99.4357452392578,101.16448211669922,102.52481079101562
620,620,620,2021-07-22,100.02143096923828,101.27782440185548,100.80551147460938
621,621,621,2021-07-23,100.46541595458984,101.13613891601562,99.8419418334961
622,622,622,2021-07-26,100.72994232177734,99.3223876953125,99.53020477294922
623,623,623,2021-07-27,100.35206604003906,97.40470123291016,101.70294952392578
624,624,624,2021-07-28,100.93775939941406,97.62198638916016,102.75151824951172
625,625,625,2021-07-29,101.00389099121094,99.4357452392578,101.16448211669922
626,626,626,2021-07-30,101.0322265625,100.02143096923828,101.27782440185548
627,627,627,2021-08-02,100.70156860351562,100.46541595458984,101.13613891601562
628,628,628,2021-08-03,100.87163543701172,100.72994232177734,99.3223876953125
629,629,629,2021-08-04,93.17259216308594,100.35206604003906,97.40470123291016
630,630,630,2021-08-05,88.0713882446289,100.93775939941406,97.62198638916016
631,631,631,2021-08-06,90.03630065917969,101.00389099121094,99.4357452392578
632,632,632,2021-08-09,90.64087677001952,101.0322265625,100.02143096923828
633,633,633,2021-08-10,90.21578216552734,100.70156860351562,100.46541595458984
634,634,634,2021-08-11,90.86759185791016,100.87163543701172,100.72994232177734
635,635,635,2021-08-12,89.71511840820312,93.17259216308594,100.35206604003906
636,636,636,2021-08-13,89.10106658935547,88.0713882446289,100.93775939941406
637,637,637,2021-08-16,87.66517639160156,90.03630065917969,101.00389099121094
638,638,638,2021-08-17,87.00391387939453,90.64087677001952,101.0322265625
639,639,639,2021-08-18,86.29541778564453,90.21578216552734,100.70156860351562
640,640,640,2021-08-19,83.65032958984375,90.86759185791016,100.87163543701172
641,641,641,2021-08-20,82.91349792480469,89.71511840820312,93.17259216308594
642,642,642,2021-08-23,84.16046142578125,89.10106658935547,88.0713882446289
643,643,643,2021-08-24,85.72860717773438,87.66517639160156,90.03630065917969
644,644,644,2021-08-25,87.75962829589844,87.00391387939453,90.64087677001952
645,645,645,2021-08-26,88.42090606689453,86.29541778564453,90.21578216552734
646,646,646,2021-08-27,87.92023468017578,83.65032958984375,90.86759185791016
647,647,647,2021-08-30,88.15640258789062,82.91349792480469,89.71511840820312
648,648,648,2021-08-31,88.44923400878906,84.16046142578125,89.10106658935547
649,649,649,2021-09-01,89.16720581054688,85.72860717773438,87.66517639160156
650,650,650,2021-09-02,91.31159210205078,87.75962829589844,87.00391387939453
651,651,651,2021-09-03,90.0079574584961,88.42090606689453,86.29541778564453
652,652,652,2021-09-07,90.35748291015624,87.92023468017578,83.65032958984375
653,653,653,2021-09-08,91.5855484008789,88.15640258789062,82.91349792480469
654,654,654,2021-09-09,92.10511016845705,88.44923400878906,84.16046142578125
655,655,655,2021-09-10,92.6908187866211,89.16720581054688,85.72860717773438
656,656,656,2021-09-13,93.06867218017578,91.31159210205078,87.75962829589844
657,657,657,2021-09-14,91.49108123779295,90.0079574584961,88.42090606689453
658,658,658,2021-09-15,92.36016845703124,90.35748291015624,87.92023468017578
659,659,659,2021-09-16,91.98230743408205,91.5855484008789,88.15640258789062
660,660,660,2021-09-17,89.92294311523438,92.10511016845705,88.44923400878906
661,661,661,2021-09-20,89.29000091552734,92.6908187866211,89.16720581054688
662,662,662,2021-09-21,88.14695739746094,93.06867218017578,91.31159210205078
663,663,663,2021-09-22,88.83657836914062,91.49108123779295,90.0079574584961
664,664,664,2021-09-23,89.26166534423828,92.36016845703124,90.35748291015624
665,665,665,2021-09-24,88.93102264404297,91.98230743408205,91.5855484008789
666,666,666,2021-09-27,90.15910339355467,89.92294311523438,92.10511016845705
667,667,667,2021-09-28,88.70431518554688,89.29000091552734,92.6908187866211
668,668,668,2021-09-29,88.53339385986328,88.14695739746094,93.06867218017578
669,669,669,2021-09-30,86.93820190429688,88.83657836914062,91.49108123779295
670,670,670,2021-10-01,87.59337615966797,89.26166534423828,92.36016845703124
671,671,671,2021-10-04,86.29251861572266,88.93102264404297,91.98230743408205
672,672,672,2021-10-05,88.08711242675781,90.15910339355467,89.92294311523438
673,673,673,2021-10-06,85.06763458251953,88.70431518554688,89.29000091552734
674,674,674,2021-10-07,85.33349609375,88.53339385986328,88.14695739746094
675,675,675,2021-10-08,84.57389068603516,86.93820190429688,88.83657836914062
676,676,676,2021-10-11,83.7952880859375,87.59337615966797,89.26166534423828
677,677,677,2021-10-12,83.37748718261719,86.29251861572266,88.93102264404297
678,678,678,2021-10-13,83.93771362304688,88.08711242675781,90.15910339355467
679,679,679,2021-10-14,86.90971374511719,85.06763458251953,88.70431518554688
680,680,680,2021-10-15,87.78327178955078,85.33349609375,88.53339385986328
681,681,681,2021-10-18,87.4034652709961,84.57389068603516,86.93820190429688
682,682,682,2021-10-19,87.52689361572266,83.7952880859375,87.59337615966797
683,683,683,2021-10-20,88.23905944824219,83.37748718261719,86.29251861572266
684,684,684,2021-10-21,88.91320037841797,83.93771362304688,88.08711242675781
685,685,685,2021-10-22,88.27703857421875,86.90971374511719,85.06763458251953
686,686,686,2021-10-25,88.53339385986328,87.78327178955078,85.33349609375
687,687,687,2021-10-26,88.02063751220703,87.4034652709961,84.57389068603516
688,688,688,2021-10-27,86.9666748046875,87.52689361572266,83.7952880859375
689,689,689,2021-10-28,88.13459014892578,88.23905944824219,83.37748718261719
690,690,690,2021-10-29,86.41596984863281,88.91320037841797,83.93771362304688
691,691,691,2021-11-01,88.75177764892578,88.27703857421875,86.90971374511719
692,692,692,2021-11-02,88.70430755615234,88.53339385986328,87.78327178955078
693,693,693,2021-11-03,99.89916229248048,88.02063751220703,87.4034652709961
694,694,694,2021-11-04,99.08258056640624,86.9666748046875,87.52689361572266
695,695,695,2021-11-05,101.24750518798828,88.13459014892578,88.23905944824219
696,696,696,2021-11-08,99.76624298095705,86.41596984863281,88.91320037841797
697,697,697,2021-11-09,101.58932495117188,88.75177764892578,88.27703857421875
698,698,698,2021-11-10,100.46887969970705,88.70430755615234,88.53339385986328
699,699,699,2021-11-11,100.34545135498048,99.89916229248048,88.02063751220703
700,700,700,2021-11-12,100.73474884033205,99.08258056640624,86.9666748046875
701,701,701,2021-11-15,100.98162078857422,101.24750518798828,88.13459014892578
702,702,702,2021-11-16,100.05109405517578,99.76624298095705,86.41596984863281
703,703,703,2021-11-17,99.6807861328125,101.58932495117188,88.75177764892578
704,704,704,2021-11-18,99.77572631835938,100.46887969970705,88.70430755615234
705,705,705,2021-11-19,98.79773712158205,100.34545135498048,99.89916229248048
706,706,706,2021-11-22,98.9306640625,100.73474884033205,99.08258056640624
707,707,707,2021-11-23,99.61432647705078,100.98162078857422,101.24750518798828
708,708,708,2021-11-24,98.86419677734376,100.05109405517578,99.76624298095705
709,709,709,2021-11-26,97.45889282226562,99.6807861328125,101.58932495117188
710,710,710,2021-11-29,98.3134765625,99.77572631835938,100.46887969970705
711,711,711,2021-11-30,95.13258361816406,98.79773712158205,100.34545135498048
712,712,712,2021-12-01,95.11358642578124,98.9306640625,100.73474884033205
713,713,713,2021-12-02,98.30397033691406,99.61432647705078,100.98162078857422
714,714,714,2021-12-03,98.45589447021484,98.86419677734376,100.05109405517578
715,715,715,2021-12-06,100.23150634765624,97.45889282226562,99.6807861328125
716,716,716,2021-12-07,101.69376373291016,98.3134765625,99.77572631835938
717,717,717,2021-12-08,103.27946472167967,95.13258361816406,98.79773712158205
718,718,718,2021-12-09,102.0166015625,95.11358642578124,98.9306640625
719,719,719,2021-12-10,102.70975494384766,98.30397033691406,99.61432647705078
720,720,720,2021-12-13,99.72825622558594,98.45589447021484,98.86419677734376
721,721,721,2021-12-14,99.32946014404295,100.23150634765624,97.45889282226562
722,722,722,2021-12-15,100.36442565917967,101.69376373291016,98.3134765625
723,723,723,2021-12-16,99.67129516601562,103.27946472167967,95.13258361816406
724,724,724,2021-12-17,98.73126220703124,102.0166015625,95.11358642578124
725,725,725,2021-12-20,97.07909393310548,102.70975494384766,98.30397033691406
726,726,726,2021-12-21,100.44039916992188,99.72825622558594,98.45589447021484
727,727,727,2021-12-22,102.0735855102539,99.32946014404295,100.23150634765624
728,728,728,2021-12-23,103.61180114746094,100.36442565917967,101.69376373291016
729,729,729,2021-12-27,103.45037841796876,99.67129516601562,103.27946472167967
730,730,730,2021-12-28,104.03907775878906,98.73126220703124,102.0166015625
731,731,731,2021-12-29,103.87767028808594,97.07909393310548,102.70975494384766
732,732,732,2021-12-30,104.37383270263672,100.44039916992188,99.72825622558594
733,733,733,2021-12-31,104.85089874267578,102.0735855102539,99.32946014404295
734,734,734,2022-01-03,105.0989761352539,103.61180114746094,100.36442565917967
735,735,735,2022-01-04,106.11035919189452,103.45037841796876,99.67129516601562
736,736,736,2022-01-05,104.00170135498048,104.03907775878906,98.73126220703124
737,737,737,2022-01-06,102.9521484375,103.87767028808594,97.07909393310548
738,738,738,2022-01-07,103.24793243408205,104.37383270263672,100.44039916992188
739,739,739,2022-01-10,102.47508239746094,104.85089874267578,102.0735855102539
740,740,740,2022-01-11,104.37383270263672,105.0989761352539,103.61180114746094
741,741,741,2022-01-12,106.13898468017578,106.11035919189452,103.45037841796876
742,742,742,2022-01-13,108.28581237792967,104.00170135498048,104.03907775878906
743,743,743,2022-01-14,108.86784362792967,102.9521484375,103.87767028808594
744,744,744,2022-01-18,105.63329315185548,103.24793243408205,104.37383270263672
745,745,745,2022-01-19,105.95771026611328,102.47508239746094,104.85089874267578
746,746,746,2022-01-20,104.27841186523438,104.37383270263672,105.0989761352539
747,747,747,2022-01-21,103.85858154296876,106.13898468017578,106.11035919189452
748,748,748,2022-01-24,102.47508239746094,108.28581237792967,104.00170135498048
749,749,749,2022-01-25,102.68498229980467,108.86784362792967,102.9521484375
750,750,750,2022-01-26,102.4273681640625,105.63329315185548,103.24793243408205
751,751,751,2022-01-27,103.13343048095705,105.95771026611328,102.47508239746094
752,752,752,2022-01-28,103.5246353149414,104.27841186523438,104.37383270263672
753,753,753,2022-01-31,105.3088836669922,103.85858154296876,106.13898468017578
754,754,754,2022-02-01,106.43477630615234,102.47508239746094,108.28581237792967
755,755,755,2022-02-02,107.4843292236328,102.68498229980467,108.86784362792967
756,756,756,2022-02-03,105.62374114990234,102.4273681640625,105.63329315185548
757,757,757,2022-02-04,105.17530822753906,103.13343048095705,105.95771026611328
