,Unnamed: 0.1,Unnamed: 0,Date,EA,EA_6m,EA_12m
380,380,380,2020-08-07,141.40428161621094,136.10121154785156,135.81646728515625
381,381,381,2020-08-10,138.17333984375,139.07679748535156,132.9292449951172
382,382,382,2020-08-11,133.26315307617188,139.80352783203125,132.81138610839844
383,383,383,2020-08-12,137.3876953125,143.69239807128906,133.71485900878906
384,384,384,2020-08-13,139.22415161132812,143.554931640625,132.35964965820312
385,385,385,2020-08-14,137.90818786621094,144.31114196777344,133.48899841308594
386,386,386,2020-08-17,137.9278106689453,141.40428161621094,136.10121154785156
387,387,387,2020-08-18,140.0196075439453,138.17333984375,139.07679748535156
388,388,388,2020-08-19,139.31251525878906,133.26315307617188,139.80352783203125
389,389,389,2020-08-20,140.90341186523438,137.3876953125,143.69239807128906
390,390,390,2020-08-21,138.67420959472656,139.22415161132812,143.554931640625
391,391,391,2020-08-24,139.77407836914062,137.90818786621094,144.31114196777344
392,392,392,2020-08-25,139.65621948242188,137.9278106689453,141.40428161621094
393,393,393,2020-08-26,141.0507354736328,140.0196075439453,138.17333984375
394,394,394,2020-08-27,139.22415161132812,139.31251525878906,133.26315307617188
395,395,395,2020-08-28,138.34027099609375,140.90341186523438,137.3876953125
396,396,396,2020-08-31,136.96542358398438,138.67420959472656,139.22415161132812
397,397,397,2020-09-01,135.80665588378906,139.77407836914062,137.90818786621094
398,398,398,2020-09-02,137.0538330078125,139.65621948242188,137.9278106689453
399,399,399,2020-09-03,130.43487548828125,141.0507354736328,140.0196075439453
400,400,400,2020-09-04,127.7931671142578,139.22415161132812,139.31251525878906
401,401,401,2020-09-08,122.06785583496094,138.34027099609375,140.90341186523438
402,402,402,2020-09-09,126.38884735107422,136.96542358398438,138.67420959472656
403,403,403,2020-09-10,124.97470092773438,135.80665588378906,139.77407836914062
404,404,404,2020-09-11,123.7569580078125,137.0538330078125,139.65621948242188
405,405,405,2020-09-14,123.9140853881836,130.43487548828125,141.0507354736328
406,406,406,2020-09-15,126.0254898071289,127.7931671142578,139.22415161132812
407,407,407,2020-09-16,124.46402740478516,122.06785583496094,138.34027099609375
408,408,408,2020-09-17,123.01061248779295,126.38884735107422,136.96542358398438
409,409,409,2020-09-18,123.63912200927734,124.97470092773438,135.80665588378906
410,410,410,2020-09-21,125.9862060546875,123.7569580078125,137.0538330078125
411,411,411,2020-09-22,128.6671905517578,123.9140853881836,130.43487548828125
412,412,412,2020-09-23,126.11386108398438,126.0254898071289,127.7931671142578
413,413,413,2020-09-24,126.99771118164062,124.46402740478516,122.06785583496094
414,414,414,2020-09-25,128.83412170410156,123.01061248779295,126.38884735107422
415,415,415,2020-09-28,129.904541015625,123.63912200927734,124.97470092773438
416,416,416,2020-09-29,127.68509674072266,125.9862060546875,123.7569580078125
417,417,417,2020-09-30,128.06813049316406,128.6671905517578,123.9140853881836
418,418,418,2020-10-01,130.39556884765625,126.11386108398438,126.0254898071289
419,419,419,2020-10-02,126.752197265625,126.99771118164062,124.46402740478516
420,420,420,2020-10-05,128.37255859375,128.83412170410156,123.01061248779295
421,421,421,2020-10-06,122.59815216064452,129.904541015625,123.63912200927734
422,422,422,2020-10-07,122.7650909423828,127.68509674072266,125.9862060546875
423,423,423,2020-10-08,123.72750091552734,128.06813049316406,128.6671905517578
424,424,424,2020-10-09,125.16129302978516,130.39556884765625,126.11386108398438
425,425,425,2020-10-12,128.52969360351562,126.752197265625,126.99771118164062
426,426,426,2020-10-13,130.5526885986328,128.37255859375,128.83412170410156
427,427,427,2020-10-14,130.36610412597656,122.59815216064452,129.904541015625
428,428,428,2020-10-15,128.98141479492188,122.7650909423828,127.68509674072266
429,429,429,2020-10-16,129.551025390625,123.72750091552734,128.06813049316406
430,430,430,2020-10-19,127.5378189086914,125.16129302978516,130.39556884765625
431,431,431,2020-10-20,125.07288360595705,128.52969360351562,126.752197265625
432,432,432,2020-10-21,125.3576889038086,130.5526885986328,128.37255859375
433,433,433,2020-10-22,124.64078521728516,130.36610412597656,122.59815216064452
434,434,434,2020-10-23,124.49349212646484,128.98141479492188,122.7650909423828
435,435,435,2020-10-26,124.40511322021484,129.551025390625,123.72750091552734
436,436,436,2020-10-27,124.34619903564452,127.5378189086914,125.16129302978516
437,437,437,2020-10-28,123.34451293945312,125.07288360595705,128.52969360351562
438,438,438,2020-10-29,121.67503356933594,125.3576889038086,130.5526885986328
439,439,439,2020-10-30,117.67810821533205,124.64078521728516,130.36610412597656
440,440,440,2020-11-02,117.65847778320312,124.49349212646484,128.98141479492188
441,441,441,2020-11-03,118.57178497314452,124.40511322021484,129.551025390625
442,442,442,2020-11-04,123.0597152709961,124.34619903564452,127.5378189086914
443,443,443,2020-11-05,126.0254898071289,123.34451293945312,125.07288360595705
444,444,444,2020-11-06,117.04962158203124,121.67503356933594,125.3576889038086
445,445,445,2020-11-09,114.86946868896484,117.67810821533205,124.64078521728516
446,446,446,2020-11-10,116.79429626464844,117.65847778320312,124.49349212646484
447,447,447,2020-11-11,117.62902069091795,118.57178497314452,124.40511322021484
448,448,448,2020-11-12,117.17728424072266,123.0597152709961,124.34619903564452
449,449,449,2020-11-13,118.63070678710938,126.0254898071289,123.34451293945312
450,450,450,2020-11-16,116.47019958496094,117.04962158203124,121.67503356933594
451,451,451,2020-11-17,116.3916473388672,114.86946868896484,117.67810821533205
452,452,452,2020-11-18,114.74181365966795,116.79429626464844,117.65847778320312
453,453,453,2020-11-19,117.9825668334961,117.62902069091795,118.57178497314452
454,454,454,2020-11-20,119.6814956665039,117.17728424072266,123.0597152709961
455,455,455,2020-11-23,119.67168426513672,118.63070678710938,126.0254898071289
456,456,456,2020-11-24,118.090576171875,116.47019958496094,117.04962158203124
457,457,457,2020-11-25,119.32794189453124,116.3916473388672,114.86946868896484
458,458,458,2020-11-27,121.94017028808594,114.74181365966795,116.79429626464844
459,459,459,2020-11-30,125.45590209960938,117.9825668334961,117.62902069091795
460,460,460,2020-12-01,125.1215591430664,119.6814956665039,117.17728424072266
461,461,461,2020-12-02,127.38324737548828,119.67168426513672,118.63070678710938
462,462,462,2020-12-03,126.2425765991211,118.090576171875,116.47019958496094
463,463,463,2020-12-04,126.54742431640624,119.32794189453124,116.3916473388672
464,464,464,2020-12-07,128.66162109375,121.94017028808594,114.74181365966795
465,465,465,2020-12-08,129.94981384277344,125.45590209960938,117.9825668334961
466,466,466,2020-12-09,130.95281982421875,125.1215591430664,119.6814956665039
467,467,467,2020-12-10,132.4376983642578,127.38324737548828,119.67168426513672
468,468,468,2020-12-11,133.5390625,126.2425765991211,118.090576171875
469,469,469,2020-12-14,135.25006103515625,126.54742431640624,119.32794189453124
470,470,470,2020-12-15,138.31814575195312,128.66162109375,121.94017028808594
471,471,471,2020-12-16,139.2424774169922,129.94981384277344,125.45590209960938
472,472,472,2020-12-17,137.52159118652344,130.95281982421875,125.1215591430664
473,473,473,2020-12-18,140.2356719970703,132.4376983642578,127.38324737548828
474,474,474,2020-12-21,138.6623077392578,133.5390625,126.2425765991211
475,475,475,2020-12-22,137.1085968017578,135.25006103515625,126.54742431640624
476,476,476,2020-12-23,139.1539764404297,138.31814575195312,128.66162109375
477,477,477,2020-12-24,139.448974609375,139.2424774169922,129.94981384277344
478,478,478,2020-12-28,138.3771209716797,137.52159118652344,130.95281982421875
479,479,479,2020-12-29,138.35743713378906,140.2356719970703,132.4376983642578
480,480,480,2020-12-30,139.6850128173828,138.6623077392578,133.5390625
481,481,481,2020-12-31,141.2091827392578,137.1085968017578,135.25006103515625
482,482,482,2021-01-04,137.18727111816406,139.1539764404297,138.31814575195312
483,483,483,2021-01-05,138.9671630859375,139.448974609375,139.2424774169922
484,484,484,2021-01-06,134.5223846435547,138.3771209716797,137.52159118652344
485,485,485,2021-01-07,138.39682006835938,138.35743713378906,140.2356719970703
486,486,486,2021-01-08,139.49815368652344,139.6850128173828,138.6623077392578
487,487,487,2021-01-11,138.8688201904297,141.2091827392578,137.1085968017578
488,488,488,2021-01-12,136.74478149414062,137.18727111816406,139.1539764404297
489,489,489,2021-01-13,134.070068359375,138.9671630859375,139.448974609375
490,490,490,2021-01-14,136.6267547607422,134.5223846435547,138.3771209716797
491,491,491,2021-01-15,136.68576049804688,138.39682006835938,138.35743713378906
492,492,492,2021-01-19,139.0752716064453,139.49815368652344,139.6850128173828
493,493,493,2021-01-20,143.1759033203125,138.8688201904297,141.2091827392578
494,494,494,2021-01-21,143.5397186279297,136.74478149414062,137.18727111816406
495,495,495,2021-01-22,143.5692138671875,134.070068359375,138.9671630859375
496,496,496,2021-01-25,143.86422729492188,136.6267547607422,134.5223846435547
497,497,497,2021-01-26,143.86422729492188,136.68576049804688,138.39682006835938
498,498,498,2021-01-27,143.79537963867188,139.0752716064453,139.49815368652344
499,499,499,2021-01-28,140.62901306152344,143.1759033203125,138.8688201904297
500,500,500,2021-01-29,140.81582641601562,143.5397186279297,136.74478149414062
501,501,501,2021-02-01,143.4413604736328,143.5692138671875,134.070068359375
502,502,502,2021-02-02,146.4897918701172,143.86422729492188,136.6267547607422
503,503,503,2021-02-03,138.47547912597656,143.86422729492188,136.68576049804688
504,504,504,2021-02-04,136.32191467285156,143.79537963867188,139.0752716064453
505,505,505,2021-02-05,138.8688201904297,140.62901306152344,143.1759033203125
506,506,506,2021-02-08,140.08816528320312,140.81582641601562,143.5397186279297
507,507,507,2021-02-09,143.67738342285156,143.4413604736328,143.5692138671875
508,508,508,2021-02-10,142.2023468017578,146.4897918701172,143.86422729492188
509,509,509,2021-02-11,144.87705993652344,138.47547912597656,143.86422729492188
510,510,510,2021-02-12,145.2802276611328,136.32191467285156,143.79537963867188
511,511,511,2021-02-16,143.35289001464844,138.8688201904297,140.62901306152344
512,512,512,2021-02-17,143.4020233154297,140.08816528320312,140.81582641601562
513,513,513,2021-02-18,144.9557342529297,143.67738342285156,143.4413604736328
514,514,514,2021-02-19,143.5200653076172,142.2023468017578,146.4897918701172
515,515,515,2021-02-22,139.89149475097656,144.87705993652344,138.47547912597656
516,516,516,2021-02-23,138.81964111328125,145.2802276611328,136.32191467285156
517,517,517,2021-02-24,135.3877410888672,143.35289001464844,138.8688201904297
518,518,518,2021-02-25,132.9883575439453,143.4020233154297,140.08816528320312
519,519,519,2021-02-26,131.73951721191406,144.9557342529297,143.67738342285156
520,520,520,2021-03-01,134.98460388183594,143.5200653076172,142.2023468017578
521,521,521,2021-03-02,134.70887756347656,139.89149475097656,144.87705993652344
522,522,522,2021-03-03,130.99708557128906,138.81964111328125,145.2802276611328
523,523,523,2021-03-04,129.26419067382812,135.3877410888672,143.35289001464844
524,524,524,2021-03-05,130.5540008544922,132.9883575439453,143.4020233154297
525,525,525,2021-03-08,125.24716186523438,131.73951721191406,144.9557342529297
526,526,526,2021-03-09,128.9097442626953,134.98460388183594,143.5200653076172
527,527,527,2021-03-10,128.1122589111328,134.70887756347656,139.89149475097656
528,528,528,2021-03-11,129.3134307861328,130.99708557128906,138.81964111328125
529,529,529,2021-03-12,128.47657775878906,129.26419067382812,135.3877410888672
530,530,530,2021-03-15,128.87037658691406,130.5540008544922,132.9883575439453
531,531,531,2021-03-16,129.70730590820312,125.24716186523438,131.73951721191406
532,532,532,2021-03-17,128.58485412597656,128.9097442626953,134.98460388183594
533,533,533,2021-03-18,126.02498626708984,128.1122589111328,134.70887756347656
534,534,534,2021-03-19,126.41879272460938,129.3134307861328,130.99708557128906
535,535,535,2021-03-22,129.3823699951172,128.47657775878906,129.26419067382812
536,536,536,2021-03-23,130.99708557128906,128.87037658691406,130.5540008544922
537,537,537,2021-03-24,127.7972183227539,129.70730590820312,125.24716186523438
538,538,538,2021-03-25,128.0236358642578,128.58485412597656,128.9097442626953
539,539,539,2021-03-26,130.80014038085938,126.02498626708984,128.1122589111328
540,540,540,2021-03-29,132.88743591308594,126.41879272460938,129.3134307861328
541,541,541,2021-03-30,132.35577392578125,129.3823699951172,128.47657775878906
542,542,542,2021-03-31,133.28128051757812,130.99708557128906,128.87037658691406
543,543,543,2021-04-01,135.831298828125,127.7972183227539,129.70730590820312
544,544,544,2021-04-05,139.3560333251953,128.0236358642578,128.58485412597656
545,545,545,2021-04-06,139.1000518798828,130.80014038085938,126.02498626708984
546,546,546,2021-04-07,139.8188018798828,132.88743591308594,126.41879272460938
547,547,547,2021-04-08,139.36590576171875,132.35577392578125,129.3823699951172
548,548,548,2021-04-09,138.292724609375,133.28128051757812,130.99708557128906
549,549,549,2021-04-12,139.26744079589844,135.831298828125,127.7972183227539
550,550,550,2021-04-13,139.91726684570312,139.3560333251953,128.0236358642578
551,551,551,2021-04-14,139.4249725341797,139.1000518798828,130.80014038085938
552,552,552,2021-04-15,140.56707763671875,139.8188018798828,132.88743591308594
553,553,553,2021-04-16,138.8736114501953,139.36590576171875,132.35577392578125
554,554,554,2021-04-19,137.4755096435547,138.292724609375,133.28128051757812
555,555,555,2021-04-20,138.68653869628906,139.26744079589844,135.831298828125
556,556,556,2021-04-21,138.86375427246094,139.91726684570312,139.3560333251953
557,557,557,2021-04-22,139.0803985595703,139.4249725341797,139.1000518798828
558,558,558,2021-04-23,140.9313507080078,140.56707763671875,139.8188018798828
559,559,559,2021-04-26,141.57131958007812,138.8736114501953,139.36590576171875
560,560,560,2021-04-27,141.2464141845703,137.4755096435547,138.292724609375
561,561,561,2021-04-28,141.7682647705078,138.68653869628906,139.26744079589844
562,562,562,2021-04-29,144.08200073242188,138.86375427246094,139.91726684570312
563,563,563,2021-04-30,139.8877410888672,139.0803985595703,139.4249725341797
564,564,564,2021-05-03,139.00161743164062,140.9313507080078,140.56707763671875
565,565,565,2021-05-04,134.94515991210938,141.57131958007812,138.8736114501953
566,566,566,2021-05-05,135.7328643798828,141.2464141845703,137.4755096435547
567,567,567,2021-05-06,139.1591339111328,141.7682647705078,138.68653869628906
568,568,568,2021-05-07,140.22247314453125,144.08200073242188,138.86375427246094
569,569,569,2021-05-10,138.47979736328125,139.8877410888672,139.0803985595703
570,570,570,2021-05-11,139.17881774902344,139.00161743164062,140.9313507080078
571,571,571,2021-05-12,137.51490783691406,134.94515991210938,141.57131958007812
572,572,572,2021-05-13,136.9832763671875,135.7328643798828,141.2464141845703
573,573,573,2021-05-14,136.48110961914062,139.1591339111328,141.7682647705078
574,574,574,2021-05-17,135.40792846679688,140.22247314453125,144.08200073242188
575,575,575,2021-05-18,135.92971801757812,138.47979736328125,139.8877410888672
576,576,576,2021-05-19,136.7371063232422,139.17881774902344,139.00161743164062
577,577,577,2021-05-20,139.6219024658203,137.51490783691406,134.94515991210938
578,578,578,2021-05-21,138.00721740722656,136.9832763671875,135.7328643798828
579,579,579,2021-05-24,139.8975830078125,136.48110961914062,139.1591339111328
580,580,580,2021-05-25,141.04949951171875,135.40792846679688,140.22247314453125
581,581,581,2021-05-26,141.7682647705078,135.92971801757812,138.47979736328125
582,582,582,2021-05-27,140.72459411621094,136.7371063232422,139.17881774902344
583,583,583,2021-05-28,140.72459411621094,139.6219024658203,137.51490783691406
584,584,584,2021-06-01,141.57235717773438,138.00721740722656,136.9832763671875
585,585,585,2021-06-02,139.3839874267578,139.8975830078125,136.48110961914062
586,586,586,2021-06-03,139.96560668945312,141.04949951171875,135.40792846679688
587,587,587,2021-06-04,143.13966369628906,141.7682647705078,135.92971801757812
588,588,588,2021-06-07,143.6424102783203,140.72459411621094,136.7371063232422
589,589,589,2021-06-08,143.42555236816406,140.72459411621094,139.6219024658203
590,590,590,2021-06-09,143.740966796875,141.57235717773438,138.00721740722656
591,591,591,2021-06-10,143.583251953125,139.3839874267578,139.8975830078125
592,592,592,2021-06-11,144.3028564453125,139.96560668945312,141.04949951171875
593,593,593,2021-06-14,146.4320526123047,143.13966369628906,141.7682647705078
594,594,594,2021-06-15,142.7355194091797,143.6424102783203,140.72459411621094
595,595,595,2021-06-16,140.56689453125,143.42555236816406,140.72459411621094
596,596,596,2021-06-17,139.9064178466797,143.740966796875,141.57235717773438
597,597,597,2021-06-18,139.10797119140625,143.583251953125,139.3839874267578
598,598,598,2021-06-21,138.95028686523438,144.3028564453125,139.96560668945312
599,599,599,2021-06-22,138.8516845703125,146.4320526123047,143.13966369628906
600,600,600,2021-06-23,136.6436309814453,142.7355194091797,143.6424102783203
601,601,601,2021-06-24,136.67318725585938,140.56689453125,143.42555236816406
602,602,602,2021-06-25,136.61402893066406,139.9064178466797,143.740966796875
603,603,603,2021-06-28,140.9414825439453,139.10797119140625,143.583251953125
604,604,604,2021-06-29,142.04551696777344,138.95028686523438,144.3028564453125
605,605,605,2021-06-30,141.77935791015625,138.8516845703125,146.4320526123047
606,606,606,2021-07-01,140.11343383789062,136.6436309814453,142.7355194091797
607,607,607,2021-07-02,141.36534118652344,136.67318725585938,140.56689453125
608,608,608,2021-07-06,140.96121215820312,136.61402893066406,139.9064178466797
609,609,609,2021-07-07,140.911865234375,140.9414825439453,139.10797119140625
610,610,610,2021-07-08,138.44754028320312,142.04551696777344,138.95028686523438
611,611,611,2021-07-09,138.97982788085938,141.77935791015625,138.8516845703125
612,612,612,2021-07-12,139.3741455078125,140.11343383789062,136.6436309814453
613,613,613,2021-07-13,141.20762634277344,141.36534118652344,136.67318725585938
614,614,614,2021-07-14,141.0794677734375,140.96121215820312,136.61402893066406
615,615,615,2021-07-15,140.6260528564453,140.911865234375,140.9414825439453
616,616,616,2021-07-16,141.0597686767578,138.44754028320312,142.04551696777344
617,617,617,2021-07-19,139.22630310058594,138.97982788085938,141.77935791015625
618,618,618,2021-07-20,139.05870056152344,139.3741455078125,140.11343383789062
619,619,619,2021-07-21,138.71371459960938,141.20762634277344,141.36534118652344
620,620,620,2021-07-22,140.26129150390625,141.0794677734375,140.96121215820312
621,621,621,2021-07-23,142.92282104492188,140.6260528564453,140.911865234375
622,622,622,2021-07-26,143.1791229248047,141.0597686767578,138.44754028320312
623,623,623,2021-07-27,139.9064178466797,139.22630310058594,138.97982788085938
624,624,624,2021-07-28,141.51319885253906,139.05870056152344,139.3741455078125
625,625,625,2021-07-29,141.33575439453125,138.71371459960938,141.20762634277344
626,626,626,2021-07-30,141.9075164794922,140.26129150390625,141.0794677734375
627,627,627,2021-08-02,142.0553741455078,142.92282104492188,140.6260528564453
628,628,628,2021-08-03,137.80682373046875,143.1791229248047,141.0597686767578
629,629,629,2021-08-04,137.91525268554688,139.9064178466797,139.22630310058594
630,630,630,2021-08-05,134.91859436035156,141.51319885253906,139.05870056152344
631,631,631,2021-08-06,134.3961639404297,141.33575439453125,138.71371459960938
632,632,632,2021-08-09,134.2187042236328,141.9075164794922,140.26129150390625
633,633,633,2021-08-10,135.07632446289062,142.0553741455078,142.92282104492188
634,634,634,2021-08-11,136.32821655273438,137.80682373046875,143.1791229248047
635,635,635,2021-08-12,137.00836181640625,137.91525268554688,139.9064178466797
636,636,636,2021-08-13,136.70277404785156,134.91859436035156,141.51319885253906
637,637,637,2021-08-16,138.0039520263672,134.3961639404297,141.33575439453125
638,638,638,2021-08-17,139.02911376953125,134.2187042236328,141.9075164794922
639,639,639,2021-08-18,137.99411010742188,135.07632446289062,142.0553741455078
640,640,640,2021-08-19,138.59539794921875,136.32821655273438,137.80682373046875
641,641,641,2021-08-20,138.1715545654297,137.00836181640625,137.91525268554688
642,642,642,2021-08-23,140.7837677001953,136.70277404785156,134.91859436035156
643,643,643,2021-08-24,140.53736877441406,138.0039520263672,134.3961639404297
644,644,644,2021-08-25,139.83743286132812,139.02911376953125,134.2187042236328
645,645,645,2021-08-26,139.4530029296875,137.99411010742188,135.07632446289062
646,646,646,2021-08-27,140.90203857421875,138.59539794921875,136.32821655273438
647,647,647,2021-08-30,141.24703979492188,138.1715545654297,137.00836181640625
648,648,648,2021-08-31,143.30970764160156,140.7837677001953,136.70277404785156
649,649,649,2021-09-01,144.51373291015625,140.53736877441406,138.0039520263672
650,650,650,2021-09-02,143.49722290039062,139.83743286132812,139.02911376953125
651,651,651,2021-09-03,144.68153381347656,139.4530029296875,137.99411010742188
652,652,652,2021-09-07,143.31956481933594,140.90203857421875,138.59539794921875
653,653,653,2021-09-08,142.21424865722656,141.24703979492188,138.1715545654297
654,654,654,2021-09-09,140.44766235351562,143.30970764160156,140.7837677001953
655,655,655,2021-09-10,143.23074340820312,144.51373291015625,140.53736877441406
656,656,656,2021-09-13,142.78665161132812,143.49722290039062,139.83743286132812
657,657,657,2021-09-14,143.46759033203125,144.68153381347656,139.4530029296875
658,658,658,2021-09-15,135.24664306640625,143.31956481933594,140.90203857421875
659,659,659,2021-09-16,134.18075561523438,142.21424865722656,141.24703979492188
660,660,660,2021-09-17,132.1279754638672,140.44766235351562,143.30970764160156
661,661,661,2021-09-20,128.38758850097656,143.23074340820312,144.51373291015625
662,662,662,2021-09-21,125.10115051269533,142.78665161132812,143.49722290039062
663,663,663,2021-09-22,124.74586486816406,143.46759033203125,144.68153381347656
664,664,664,2021-09-23,126.21636962890624,135.24664306640625,143.31956481933594
665,665,665,2021-09-24,128.20005798339844,134.18075561523438,142.21424865722656
666,666,666,2021-09-27,130.25282287597656,132.1279754638672,140.44766235351562
667,667,667,2021-09-28,132.01939392089844,128.38758850097656,143.23074340820312
668,668,668,2021-09-29,136.13485717773438,125.10115051269533,142.78665161132812
669,669,669,2021-09-30,140.38845825195312,124.74586486816406,143.46759033203125
670,670,670,2021-10-01,141.71092224121094,126.21636962890624,135.24664306640625
671,671,671,2021-10-04,141.2865447998047,128.20005798339844,134.18075561523438
672,672,672,2021-10-05,142.20436096191406,130.25282287597656,132.1279754638672
673,673,673,2021-10-06,132.31549072265625,132.01939392089844,128.38758850097656
674,674,674,2021-10-07,135.78939819335938,136.13485717773438,125.10115051269533
675,675,675,2021-10-08,138.1580352783203,140.38845825195312,124.74586486816406
676,676,676,2021-10-11,137.64483642578125,141.71092224121094,126.21636962890624
677,677,677,2021-10-12,134.88145446777344,141.2865447998047,128.20005798339844
678,678,678,2021-10-13,134.6544952392578,142.20436096191406,130.25282287597656
679,679,679,2021-10-14,133.9340362548828,132.31549072265625,132.01939392089844
680,680,680,2021-10-15,132.98658752441406,135.78939819335938,136.13485717773438
681,681,681,2021-10-18,132.94711303710938,138.1580352783203,140.38845825195312
682,682,682,2021-10-19,134.9604034423828,137.64483642578125,141.71092224121094
683,683,683,2021-10-20,137.37835693359375,134.88145446777344,141.2865447998047
684,684,684,2021-10-21,138.78965759277344,134.6544952392578,142.20436096191406
685,685,685,2021-10-22,139.223876953125,133.9340362548828,132.31549072265625
686,686,686,2021-10-25,140.3292236328125,132.98658752441406,135.78939819335938
687,687,687,2021-10-26,140.5364990234375,132.94711303710938,138.1580352783203
688,688,688,2021-10-27,138.53302001953125,134.9604034423828,137.64483642578125
689,689,689,2021-10-28,138.39488220214844,137.37835693359375,134.88145446777344
690,690,690,2021-10-29,138.41461181640625,138.78965759277344,134.6544952392578
691,691,691,2021-11-01,139.9147491455078,139.223876953125,133.9340362548828
692,692,692,2021-11-02,138.33566284179688,140.3292236328125,132.98658752441406
693,693,693,2021-11-03,137.67442321777344,140.5364990234375,132.94711303710938
694,694,694,2021-11-04,140.6154327392578,138.53302001953125,134.9604034423828
695,695,695,2021-11-05,137.74351501464844,138.39488220214844,137.37835693359375
696,696,696,2021-11-08,136.35194396972656,138.41461181640625,138.78965759277344
697,697,697,2021-11-09,137.96063232421875,139.9147491455078,139.223876953125
698,698,698,2021-11-10,137.45730590820312,138.33566284179688,140.3292236328125
699,699,699,2021-11-11,142.55966186523438,137.67442321777344,140.5364990234375
700,700,700,2021-11-12,143.53671264648438,140.6154327392578,138.53302001953125
701,701,701,2021-11-15,139.43112182617188,137.74351501464844,138.39488220214844
702,702,702,2021-11-16,137.733642578125,136.35194396972656,138.41461181640625
703,703,703,2021-11-17,136.33221435546875,137.96063232421875,139.9147491455078
704,704,704,2021-11-18,135.53282165527344,137.45730590820312,138.33566284179688
705,705,705,2021-11-19,130.657470703125,142.55966186523438,137.67442321777344
706,706,706,2021-11-22,124.62742614746094,143.53671264648438,140.6154327392578
707,707,707,2021-11-23,126.72955322265624,139.43112182617188,137.74351501464844
708,708,708,2021-11-24,124.99259948730467,137.733642578125,136.35194396972656
709,709,709,2021-11-26,124.32149505615234,136.33221435546875,137.96063232421875
710,710,710,2021-11-29,123.24575805664062,135.53282165527344,137.45730590820312
711,711,711,2021-11-30,122.59439849853516,130.657470703125,142.55966186523438
712,712,712,2021-12-01,118.65662384033205,124.62742614746094,143.53671264648438
713,713,713,2021-12-02,120.98572540283205,126.72955322265624,139.43112182617188
714,714,714,2021-12-03,123.63065338134766,124.99259948730467,137.733642578125
715,715,715,2021-12-06,124.6570281982422,124.32149505615234,136.33221435546875
716,716,716,2021-12-07,124.66692352294922,123.24575805664062,135.53282165527344
717,717,717,2021-12-08,124.88433074951172,122.59439849853516,130.657470703125
718,718,718,2021-12-09,123.53044128417967,118.65662384033205,124.62742614746094
719,719,719,2021-12-10,124.16291809082033,120.98572540283205,126.72955322265624
720,720,720,2021-12-13,125.27961730957033,123.63065338134766,124.99259948730467
721,721,721,2021-12-14,125.35869598388672,124.6570281982422,124.32149505615234
722,722,722,2021-12-15,127.38458251953124,124.66692352294922,123.24575805664062
723,723,723,2021-12-16,127.86882781982422,124.88433074951172,122.59439849853516
724,724,724,2021-12-17,126.02080535888672,123.53044128417967,118.65662384033205
725,725,725,2021-12-20,128.392578125,124.16291809082033,120.98572540283205
726,726,726,2021-12-21,130.61614990234375,125.27961730957033,123.63065338134766
727,727,727,2021-12-22,129.92437744140625,125.35869598388672,124.6570281982422
728,728,728,2021-12-23,130.9817657470703,127.38458251953124,124.66692352294922
729,729,729,2021-12-27,131.47589111328125,127.86882781982422,124.88433074951172
730,730,730,2021-12-28,131.90086364746094,126.02080535888672,123.53044128417967
731,731,731,2021-12-29,131.57472229003906,128.392578125,124.16291809082033
732,732,732,2021-12-30,132.8792266845703,130.61614990234375,125.27961730957033
733,733,733,2021-12-31,130.3493194580078,129.92437744140625,125.35869598388672
734,734,734,2022-01-03,133.3634490966797,130.9817657470703,127.38458251953124
735,735,735,2022-01-04,134.16392517089844,131.47589111328125,127.86882781982422
736,736,736,2022-01-05,132.22695922851562,131.90086364746094,126.02080535888672
737,737,737,2022-01-06,128.16531372070312,131.57472229003906,128.392578125
738,738,738,2022-01-07,130.230712890625,132.8792266845703,130.61614990234375
739,739,739,2022-01-10,127.38458251953124,130.3493194580078,129.92437744140625
740,740,740,2022-01-11,129.2622528076172,133.3634490966797,130.9817657470703
741,741,741,2022-01-12,130.94227600097656,134.16392517089844,131.47589111328125
742,742,742,2022-01-13,129.30177307128906,132.22695922851562,131.90086364746094
743,743,743,2022-01-14,128.90647888183594,128.16531372070312,131.57472229003906
744,744,744,2022-01-18,132.33572387695312,130.230712890625,132.8792266845703
745,745,745,2022-01-19,135.3004150390625,127.38458251953124,130.3493194580078
746,746,746,2022-01-20,137.2472686767578,129.2622528076172,133.3634490966797
747,747,747,2022-01-21,137.37571716308594,130.94227600097656,134.16392517089844
748,748,748,2022-01-24,133.6105194091797,129.30177307128906,132.22695922851562
749,749,749,2022-01-25,129.46978759765625,128.90647888183594,128.16531372070312
750,750,750,2022-01-26,128.45188903808594,132.33572387695312,130.230712890625
751,751,751,2022-01-27,129.51919555664062,135.3004150390625,127.38458251953124
752,752,752,2022-01-28,130.3690643310547,137.2472686767578,129.2622528076172
753,753,753,2022-01-31,131.1004180908203,137.37571716308594,130.94227600097656
754,754,754,2022-02-01,128.412353515625,133.6105194091797,129.30177307128906
755,755,755,2022-02-02,135.55735778808594,129.46978759765625,128.90647888183594
756,756,756,2022-02-03,135.6759490966797,128.45188903808594,132.33572387695312
757,757,757,2022-02-04,136.09100341796875,129.51919555664062,135.3004150390625
758,758,758,2022-02-07,134.79641723632812,130.3690643310547,137.2472686767578
