,Unnamed: 0,Date,TJX
736,736,2022-01-05,72.679931640625
737,737,2022-01-06,72.99913024902344
738,738,2022-01-07,71.94481658935547
739,739,2022-01-10,70.11668395996094
740,740,2022-01-11,71.78038024902344
741,741,2022-01-12,71.0065689086914
742,742,2022-01-13,70.23275756835938
743,743,2022-01-14,68.84957885742188
744,744,2022-01-18,66.6539077758789
745,745,2022-01-19,66.26700592041016
746,746,2022-01-20,65.12562561035156
747,747,2022-01-21,65.2513656616211
748,748,2022-01-24,66.79898834228516
749,749,2022-01-25,66.43144226074219
750,750,2022-01-26,66.83768463134766
751,751,2022-01-27,67.34066772460938
752,752,2022-01-28,69.04302978515625
753,753,2022-01-31,69.61371612548828
754,754,2022-02-01,70.41654205322266
755,755,2022-02-02,69.6717529296875
756,756,2022-02-03,67.52442932128906
757,757,2022-02-04,66.91506958007812
758,758,2022-02-07,67.07949829101562
759,759,2022-02-08,68.13379669189453
760,760,2022-02-09,69.3862075805664
761,761,2022-02-10,68.58040618896484
762,762,2022-02-11,66.69696044921875
763,763,2022-02-14,66.00765991210938
764,764,2022-02-15,66.88142395019531
765,765,2022-02-16,65.14360046386719
766,766,2022-02-17,63.26987838745117
767,767,2022-02-18,64.22129821777344
768,768,2022-02-22,63.3475456237793
769,769,2022-02-23,60.677730560302734
770,770,2022-02-24,62.80387496948242
771,771,2022-02-25,64.83294677734375
772,772,2022-02-28,64.17276000976562
773,773,2022-03-01,62.03691101074219
774,774,2022-03-02,64.19218444824219
775,775,2022-03-03,63.79413986206055
776,776,2022-03-04,60.7165641784668
777,777,2022-03-07,56.62931442260742
778,778,2022-03-08,58.25061798095703
779,779,2022-03-09,59.40592575073242
780,780,2022-03-10,60.240848541259766
781,781,2022-03-11,59.6389274597168
782,782,2022-03-14,59.46417617797852
783,783,2022-03-15,59.92047500610352
784,784,2022-03-16,60.7165641784668
785,785,2022-03-17,60.435020446777344
786,786,2022-03-18,60.619476318359375
787,787,2022-03-21,59.21175765991211
788,788,2022-03-22,59.34767532348633
789,789,2022-03-23,57.74578094482422
790,790,2022-03-24,58.31857681274414
791,791,2022-03-25,59.50300979614258
792,792,2022-03-28,60.19230270385742
793,793,2022-03-29,62.43495559692383
794,794,2022-03-30,60.19230270385742
795,795,2022-03-31,58.8137092590332
796,796,2022-04-01,59.11467361450195
797,797,2022-04-04,60.2602653503418
798,798,2022-04-05,59.91075897216797
799,799,2022-04-06,58.765167236328125
800,800,2022-04-07,59.54184341430664
801,801,2022-04-08,59.76513671875
802,802,2022-04-11,60.05638885498047
803,803,2022-04-12,60.99811172485352
804,804,2022-04-13,61.84274291992188
805,805,2022-04-14,60.88160705566406
806,806,2022-04-18,60.619476318359375
807,807,2022-04-19,63.52229690551758
808,808,2022-04-20,64.83294677734375
809,809,2022-04-21,64.0174331665039
810,810,2022-04-22,60.88160705566406
811,811,2022-04-25,61.54177474975586
812,812,2022-04-26,59.62921142578125
813,813,2022-04-27,59.67776107788086
814,814,2022-04-28,61.49323272705078
815,815,2022-04-29,59.493289947509766
816,816,2022-05-02,60.48356246948242
817,817,2022-05-03,60.21172332763672
818,818,2022-05-04,62.20195388793945
819,819,2022-05-05,59.91075897216797
820,820,2022-05-06,58.6486701965332
821,821,2022-05-09,57.41569519042969
822,822,2022-05-10,54.5614128112793
823,823,2022-05-11,53.66840744018555
824,824,2022-05-12,54.65412902832031
825,825,2022-05-13,55.815528869628906
826,826,2022-05-16,54.771240234375
827,827,2022-05-17,54.83955764770508
828,828,2022-05-18,58.74342727661133
829,829,2022-05-19,59.93410873413086
830,830,2022-05-20,56.47918701171875
831,831,2022-05-23,58.86054611206055
832,832,2022-05-24,58.24568939208984
833,833,2022-05-25,59.74867630004883
834,834,2022-05-26,62.5692138671875
835,835,2022-05-27,63.03767776489258
836,836,2022-05-31,62.04220199584961
837,837,2022-06-01,60.9979133605957
838,838,2022-06-02,62.23739242553711
839,839,2022-06-03,60.53920364379883
840,840,2022-06-06,60.24641799926758
841,841,2022-06-07,59.58275985717773
842,842,2022-06-08,59.95362854003906
843,843,2022-06-09,59.192378997802734
844,844,2022-06-10,57.55275344848633
845,845,2022-06-13,55.95216751098633
846,846,2022-06-14,55.95216751098633
847,847,2022-06-15,56.24496078491211
848,848,2022-06-16,55.376346588134766
849,849,2022-06-17,55.25922393798828
850,850,2022-06-21,56.10832595825195
851,851,2022-06-22,55.69841384887695
852,852,2022-06-23,55.922882080078125
853,853,2022-06-24,58.79222869873047
854,854,2022-06-27,58.37256622314453
855,855,2022-06-28,56.09856033325195
856,856,2022-06-29,55.71793365478516
857,857,2022-06-30,54.50773239135742
858,858,2022-07-01,54.693172454833984
859,859,2022-07-05,56.19615936279297
860,860,2022-07-06,56.576786041259766
861,861,2022-07-07,58.06025695800781
862,862,2022-07-08,57.52347183227539
863,863,2022-07-11,56.9964485168457
864,864,2022-07-12,57.56250381469727
865,865,2022-07-13,57.66010665893555
866,866,2022-07-14,57.338035583496094
867,867,2022-07-15,59.10453796386719
868,868,2022-07-18,59.036224365234375
869,869,2022-07-19,61.14430618286133
870,870,2022-07-20,61.524932861328125
871,871,2022-07-21,62.20811080932617
872,872,2022-07-22,62.22762298583984
873,873,2022-07-25,61.768924713134766
874,874,2022-07-26,59.20213317871094
875,875,2022-07-27,59.33876800537109
876,876,2022-07-28,59.71939468383789
877,877,2022-07-29,59.69011306762695
878,878,2022-08-01,61.14430618286133
879,879,2022-08-02,60.15857696533203
880,880,2022-08-03,61.70061111450195
881,881,2022-08-04,61.75916290283203
882,882,2022-08-05,61.31022644042969
883,883,2022-08-08,62.14955520629883
884,884,2022-08-09,61.19310760498047
885,885,2022-08-10,61.805965423583984
886,886,2022-08-11,63.15917205810547
887,887,2022-08-12,64.19857788085938
888,888,2022-08-15,64.10052490234375
889,889,2022-08-16,65.35567474365234
890,890,2022-08-17,67.20895385742188
891,891,2022-08-18,66.68925476074219
892,892,2022-08-19,65.11052703857422
893,893,2022-08-22,63.13955307006836
894,894,2022-08-23,62.64926528930664
895,895,2022-08-24,63.11994552612305
896,896,2022-08-25,63.825958251953125
897,897,2022-08-26,61.6686897277832
898,898,2022-08-29,61.89421844482422
899,899,2022-08-30,61.345096588134766
900,900,2022-08-31,61.13917541503906
901,901,2022-09-01,62.60023498535156
902,902,2022-09-02,62.28644943237305
903,903,2022-09-06,61.6686897277832
904,904,2022-09-07,64.56139373779297
905,905,2022-09-08,65.17916870117188
906,906,2022-09-09,65.32625579833984
907,907,2022-09-12,65.67926788330078
908,908,2022-09-13,63.30625534057617
909,909,2022-09-14,63.11014175415039
910,910,2022-09-15,63.62003326416016
911,911,2022-09-16,63.40431594848633
912,912,2022-09-19,64.26722717285156
913,913,2022-09-20,62.482566833496094
914,914,2022-09-21,61.7373275756836
915,915,2022-09-22,60.80577850341797
916,916,2022-09-23,60.08015441894531
917,917,2022-09-26,59.1387939453125
918,918,2022-09-27,59.393741607666016
919,919,2022-09-28,61.09995651245117
920,920,2022-09-29,60.14878845214844
921,921,2022-09-30,60.91363906860352
922,922,2022-10-03,61.67849349975586
923,923,2022-10-04,64.14955139160156
924,924,2022-10-05,64.52217864990234
925,925,2022-10-06,63.825958251953125
926,926,2022-10-07,63.33567810058594
927,927,2022-10-10,63.08072662353516
928,928,2022-10-11,63.11014175415039
929,929,2022-10-12,62.639461517333984
930,930,2022-10-13,63.91421127319336
931,931,2022-10-14,62.31586837768555
932,932,2022-10-17,64.61043548583984
933,933,2022-10-18,65.53217315673828
934,934,2022-10-19,64.81634521484375
935,935,2022-10-20,64.09071350097656
936,936,2022-10-21,66.29702758789062
937,937,2022-10-24,67.83654022216797
938,938,2022-10-25,69.0916748046875
939,939,2022-10-26,69.53294372558594
940,940,2022-10-27,70.5135269165039
941,941,2022-10-28,71.0920639038086
942,942,2022-10-31,70.69983673095703
943,943,2022-11-01,70.3664321899414
944,944,2022-11-02,68.92497253417969
945,945,2022-11-03,69.81731414794922
946,946,2022-11-04,69.8074951171875
947,947,2022-11-07,70.71945190429688
948,948,2022-11-08,70.10167694091797
949,949,2022-11-09,69.00379943847656
950,950,2022-11-10,72.86360168457031
951,951,2022-11-11,72.76513671875
952,952,2022-11-14,71.93803405761719
953,953,2022-11-15,73.96640014648438
954,954,2022-11-16,77.80651092529297
955,955,2022-11-17,76.79232025146484
956,956,2022-11-18,76.95973205566406
957,957,2022-11-21,77.78681945800781
958,958,2022-11-22,78.87977600097656
959,959,2022-11-23,79.30317687988281
960,960,2022-11-25,79.78564453125
961,961,2022-11-28,78.8010025024414
962,962,2022-11-29,78.92900085449219
963,963,2022-11-30,78.82069396972656
964,964,2022-12-01,78.51545715332031
965,965,2022-12-02,78.95854949951172
966,966,2022-12-05,78.23975372314453
967,967,2022-12-06,78.14128875732422
968,968,2022-12-07,78.18067169189453
969,969,2022-12-08,77.47172546386719
970,970,2022-12-09,76.86125183105469
971,971,2022-12-12,77.55049896240234
972,972,2022-12-13,77.94435119628906
973,973,2022-12-14,78.07237243652344
974,974,2022-12-15,77.4520492553711
975,975,2022-12-16,76.45755767822266
976,976,2022-12-19,76.89078521728516
977,977,2022-12-20,76.39846801757812
978,978,2022-12-21,77.6292724609375
979,979,2022-12-22,77.2157211303711
980,980,2022-12-23,78.27913665771484
981,981,2022-12-27,77.81635284423828
982,982,2022-12-28,77.48157501220703
983,983,2022-12-29,78.12159729003906
984,984,2022-12-30,78.37760162353516
985,985,2023-01-03,77.79666900634766
986,986,2023-01-04,78.63362121582031
987,987,2023-01-05,79.4114761352539
988,988,2023-01-06,81.44969177246094
989,989,2023-01-09,80.2582778930664
990,990,2023-01-10,81.17398834228516
991,991,2023-01-11,81.006591796875
992,992,2023-01-12,80.66197204589844
993,993,2023-01-13,80.27796173095703
994,994,2023-01-17,80.29766845703125
995,995,2023-01-18,78.5843734741211
996,996,2023-01-19,78.1905288696289
997,997,2023-01-20,78.31852722167969
998,998,2023-01-23,77.95420837402344
999,999,2023-01-24,80.05149841308594
1000,1000,2023-01-25,81.38076782226562
1001,1001,2023-01-26,81.19367980957031
1002,1002,2023-01-27,80.63243865966797
1003,1003,2023-01-30,80.2582778930664
1004,1004,2023-01-31,80.60289001464844
1005,1005,2023-02-01,81.15428924560547
1006,1006,2023-02-02,79.15546417236328
1007,1007,2023-02-03,79.2834701538086
1008,1008,2023-02-06,78.91915893554688
1009,1009,2023-02-07,78.63362121582031
1010,1010,2023-02-08,79.36988067626953
1011,1011,2023-02-09,79.81462097167969
1012,1012,2023-02-10,79.31059265136719
1013,1013,2023-02-13,79.61695861816406
1014,1014,2023-02-14,79.77509307861328
1015,1015,2023-02-15,79.70590209960938
1016,1016,2023-02-16,78.6879653930664
1017,1017,2023-02-17,78.8955078125
1018,1018,2023-02-21,77.89733123779297
1019,1019,2023-02-22,76.5532455444336
1020,1020,2023-02-23,76.83985137939453
1021,1021,2023-02-24,76.28640747070312
1022,1022,2023-02-27,75.99980926513672
1023,1023,2023-02-28,75.70331573486328
1024,1024,2023-03-01,75.96027374267578
1025,1025,2023-03-02,75.81202697753906
1026,1026,2023-03-03,76.99798583984375
1027,1027,2023-03-06,77.33399963378906
1028,1028,2023-03-07,76.07887268066406
1029,1029,2023-03-08,76.27652740478516
1030,1030,2023-03-09,74.09239959716797
1031,1031,2023-03-10,73.43024444580078
1032,1032,2023-03-13,72.67913818359375
1033,1033,2023-03-14,73.8848648071289
1034,1034,2023-03-15,73.29188537597656
1035,1035,2023-03-16,73.72672271728516
1036,1036,2023-03-17,73.60813903808594
1037,1037,2023-03-20,74.51736450195312
1038,1038,2023-03-21,75.46612548828125
1039,1039,2023-03-22,74.25051879882812
1040,1040,2023-03-23,73.75637817382812
1041,1041,2023-03-24,73.99356842041016
1042,1042,2023-03-27,74.49759674072266
1043,1043,2023-03-28,75.31788635253906
1044,1044,2023-03-29,75.6539077758789
1045,1045,2023-03-30,76.00968933105469
1046,1046,2023-03-31,77.44271087646484
1047,1047,2023-04-03,77.9368667602539
1048,1048,2023-04-04,77.71943664550781
1049,1049,2023-04-05,77.12645721435547
1050,1050,2023-04-06,77.13634490966797
1051,1051,2023-04-10,77.46247863769531
1052,1052,2023-04-11,77.42294311523438
1053,1053,2023-04-12,75.8021469116211
1054,1054,2023-04-13,76.29629516601562
1055,1055,2023-04-14,76.28640747070312
1056,1056,2023-04-17,76.70149230957031
1057,1057,2023-04-18,76.84973907470703
1058,1058,2023-04-19,77.09680938720703
1059,1059,2023-04-20,78.14440155029297
1060,1060,2023-04-21,77.51188659667969
1061,1061,2023-04-24,77.6107177734375
1062,1062,2023-04-25,75.94049835205078
1063,1063,2023-04-26,76.5532455444336
1064,1064,2023-04-27,78.01592254638672
1065,1065,2023-04-28,77.89733123779297
1066,1066,2023-05-01,77.40318298339844
1067,1067,2023-05-02,77.3241195678711
1068,1068,2023-05-03,76.92879486083984
1069,1069,2023-05-04,76.16781616210938
1070,1070,2023-05-05,77.5810775756836
1071,1071,2023-05-08,77.44271087646484
1072,1072,2023-05-09,77.6700210571289
1073,1073,2023-05-10,77.39509582519531
1074,1074,2023-05-11,77.47449493408203
1075,1075,2023-05-12,78.39752197265625
1076,1076,2023-05-15,78.65557098388672
1077,1077,2023-05-16,77.63329315185547
1078,1078,2023-05-17,78.35781860351562
1079,1079,2023-05-18,78.67542266845703
1080,1080,2023-05-19,78.75482177734375
1081,1081,2023-05-22,77.84172058105469
1082,1082,2023-05-23,76.90876770019531
1083,1083,2023-05-24,76.2437973022461
1084,1084,2023-05-25,75.37040710449219
1085,1085,2023-05-26,76.42244720458984
1086,1086,2023-05-30,76.18424987792969
1087,1087,2023-05-31,76.21401977539062
1088,1088,2023-06-01,76.0750732421875
1089,1089,2023-06-02,77.52412414550781
1090,1090,2023-06-05,78.26850128173828
1091,1091,2023-06-06,78.07991790771484
1092,1092,2023-06-07,77.52412414550781
1093,1093,2023-06-08,77.17675018310547
1094,1094,2023-06-09,78.7647476196289
1095,1095,2023-06-12,79.42971801757812
1096,1096,2023-06-13,80.4222183227539
1097,1097,2023-06-14,79.30069732666016
1098,1098,2023-06-15,80.86885070800781
1099,1099,2023-06-16,80.65049743652344
1100,1100,2023-06-20,79.78701782226562
1101,1101,2023-06-21,80.26342010498047
1102,1102,2023-06-22,80.86885070800781
1103,1103,2023-06-23,81.44449615478516
1104,1104,2023-06-26,81.10704803466797
1105,1105,2023-06-27,82.17894744873047
1106,1106,2023-06-28,82.04000091552734
1107,1107,2023-06-29,83.11189270019531
1108,1108,2023-06-30,84.15401458740234
1109,1109,2023-07-03,83.60814666748047
1110,1110,2023-07-05,84.064697265625
1111,1111,2023-07-06,82.81414794921875
1112,1112,2023-07-07,82.07969665527344
1113,1113,2023-07-10,82.94316864013672
1114,1114,2023-07-11,84.10438537597656
1115,1115,2023-07-12,84.61056518554688
1116,1116,2023-07-13,84.30290222167969
1117,1117,2023-07-14,84.28304290771484
1118,1118,2023-07-17,84.4616928100586
1119,1119,2023-07-18,84.52124786376953
1120,1120,2023-07-19,84.94801330566406
1121,1121,2023-07-20,84.78922271728516
1122,1122,2023-07-21,84.93809509277344
1123,1123,2023-07-24,85.94051361083984
1124,1124,2023-07-25,86.6253433227539
1125,1125,2023-07-26,86.76428985595703
1126,1126,2023-07-27,85.80155944824219
1127,1127,2023-07-28,86.19857025146484
1128,1128,2023-07-31,85.88096618652344
1129,1129,2023-08-01,85.72217559814453
1130,1130,2023-08-02,84.9678726196289
1131,1131,2023-08-03,85.37478637695312
1132,1132,2023-08-04,84.80906677246094
1133,1133,2023-08-07,85.64276885986328
1134,1134,2023-08-08,85.93059539794922
1135,1135,2023-08-09,85.90369415283203
1136,1136,2023-08-10,85.8837661743164
1137,1137,2023-08-11,85.57490539550781
1138,1138,2023-08-14,85.89373016357422
1139,1139,2023-08-15,85.45533752441406
1140,1140,2023-08-16,88.98235321044922
1141,1141,2023-08-17,87.96610260009766
1142,1142,2023-08-18,89.19158172607422
1143,1143,2023-08-21,89.29122161865234
1144,1144,2023-08-22,88.77312469482422
1145,1145,2023-08-23,89.67979431152344
1146,1146,2023-08-24,87.98602294921875
1147,1147,2023-08-25,88.49415588378906
1148,1148,2023-08-28,89.94879913330078
1149,1149,2023-08-29,90.63626861572266
1150,1150,2023-08-30,91.80197143554688
1151,1151,2023-08-31,92.14073181152344
1152,1152,2023-09-01,92.30014038085938
1153,1153,2023-09-05,91.28388214111328
1154,1154,2023-09-06,90.42704010009766
1155,1155,2023-09-07,91.114501953125
1156,1156,2023-09-08,91.114501953125
1157,1157,2023-09-11,91.24403381347656
1158,1158,2023-09-12,91.84182739257812
1159,1159,2023-09-13,92.57910919189452
1160,1160,2023-09-14,93.24665069580078
1161,1161,2023-09-15,92.1008758544922
1162,1162,2023-09-18,91.60271453857422
1163,1163,2023-09-19,90.6661605834961
1164,1164,2023-09-20,90.32740783691406
1165,1165,2023-09-21,88.84286499023438
1166,1166,2023-09-22,88.8329086303711
1167,1167,2023-09-25,87.93621063232422
1168,1168,2023-09-26,87.54764556884766
1169,1169,2023-09-27,87.78675842285156
1170,1170,2023-09-28,89.2513656616211
1171,1171,2023-09-29,88.5539321899414
1172,1172,2023-10-02,88.35466766357422
1173,1173,2023-10-03,87.5277099609375
1174,1174,2023-10-04,87.7170181274414
1175,1175,2023-10-05,87.5077896118164
1176,1176,2023-10-06,88.235107421875
1177,1177,2023-10-09,88.38455963134766
1178,1178,2023-10-10,88.32478332519531
1179,1179,2023-10-11,88.92257690429688
1180,1180,2023-10-12,88.59378814697266
1181,1181,2023-10-13,88.27496337890625
1182,1182,2023-10-16,89.35099792480469
1183,1183,2023-10-17,90.277587890625
1184,1184,2023-10-18,90.11817169189452
1185,1185,2023-10-19,89.50045013427734
1186,1186,2023-10-20,88.77312469482422
1187,1187,2023-10-23,88.00595092773438
1188,1188,2023-10-24,89.13180541992188
1189,1189,2023-10-25,88.62367248535156
1190,1190,2023-10-26,87.607421875
1191,1191,2023-10-27,86.8701400756836
1192,1192,2023-10-30,87.9461669921875
1193,1193,2023-10-31,87.74690246582031
1194,1194,2023-11-01,87.7369384765625
1195,1195,2023-11-02,89.59011840820312
1196,1196,2023-11-03,90.6661605834961
1197,1197,2023-11-06,90.51670837402344
1198,1198,2023-11-07,90.43699645996094
1199,1199,2023-11-08,90.41999816894533
1200,1200,2023-11-09,91.05999755859376
1201,1201,2023-11-10,91.1999969482422
1202,1202,2023-11-13,91.13999938964844
1203,1203,2023-11-14,92.5
1204,1204,2023-11-15,89.43000030517578
1205,1205,2023-11-16,88.37000274658203
1206,1206,2023-11-17,88.83999633789062
1207,1207,2023-11-20,89.54000091552734
1208,1208,2023-11-21,89.06999969482422
1209,1209,2023-11-22,89.94999694824219
1210,1210,2023-11-24,89.97000122070312
1211,1211,2023-11-27,89.0999984741211
1212,1212,2023-11-28,89.13999938964844
1213,1213,2023-11-29,88.0999984741211
1214,1214,2023-11-30,88.11000061035156
1215,1215,2023-12-01,89.04000091552734
1216,1216,2023-12-04,88.56999969482422
1217,1217,2023-12-05,88.0
1218,1218,2023-12-06,88.55999755859375
1219,1219,2023-12-07,88.88999938964844
1220,1220,2023-12-08,89.12999725341797
1221,1221,2023-12-11,90.7699966430664
1222,1222,2023-12-12,91.16999816894533
1223,1223,2023-12-13,91.88999938964844
1224,1224,2023-12-14,89.94999694824219
1225,1225,2023-12-15,89.29000091552734
1226,1226,2023-12-18,89.81999969482422
1227,1227,2023-12-19,91.27999877929688
1228,1228,2023-12-20,90.05999755859375
1229,1229,2023-12-21,91.37999725341795
1230,1230,2023-12-22,91.8499984741211
1231,1231,2023-12-26,92.79000091552734
1232,1232,2023-12-27,92.7699966430664
1233,1233,2023-12-28,93.23999786376952
1234,1234,2023-12-29,93.80999755859376
1235,1235,2024-01-02,93.27999877929688
1236,1236,2024-01-03,91.6999969482422
1237,1237,2024-01-04,92.77999877929688
1238,1238,2024-01-05,91.70999908447266
1239,1239,2024-01-08,92.81999969482422
1240,1240,2024-01-09,93.08000183105467
1241,1241,2024-01-10,94.13999938964844
1242,1242,2024-01-11,95.25
1243,1243,2024-01-12,95.02999877929688
1244,1244,2024-01-16,95.87000274658205
1245,1245,2024-01-17,94.38999938964844
1246,1246,2024-01-18,94.75
1247,1247,2024-01-19,95.5
1248,1248,2024-01-22,95.12999725341795
1249,1249,2024-01-23,95.05999755859376
1250,1250,2024-01-24,94.9499969482422
1251,1251,2024-01-25,95.51000213623048
1252,1252,2024-01-26,96.37999725341795
1253,1253,2024-01-29,96.41000366210938
1254,1254,2024-01-30,96.81999969482422
1255,1255,2024-01-31,94.91000366210938
1256,1256,2024-02-01,97.05999755859376
1257,1257,2024-02-02,97.51000213623048
1258,1258,2024-02-05,95.23999786376952
