,Unnamed: 0.1,Unnamed: 0,Date,TJX,TJX_6m,TJX_12m
380,380,380,2020-08-07,52.84843063354492,49.1790657043457,50.932735443115234
381,381,381,2020-08-10,53.86822891235352,49.55076599121094,50.88508224487305
382,382,382,2020-08-11,54.8117790222168,49.4554557800293,50.408538818359375
383,383,383,2020-08-12,55.02146530151367,50.78023910522461,49.63654327392578
384,384,384,2020-08-13,54.43054962158203,51.02803802490234,49.350616455078125
385,385,385,2020-08-14,55.15488815307617,50.90413284301758,50.13214111328125
386,386,386,2020-08-17,56.62263107299805,52.84843063354492,49.1790657043457
387,387,387,2020-08-18,54.75459671020508,53.86822891235352,49.55076599121094
388,388,388,2020-08-19,51.8095703125,54.8117790222168,49.4554557800293
389,389,389,2020-08-20,49.22671890258789,55.02146530151367,50.78023910522461
390,390,390,2020-08-21,49.255313873291016,54.43054962158203,51.02803802490234
391,391,391,2020-08-24,50.90413284301758,55.15488815307617,50.90413284301758
392,392,392,2020-08-25,50.66587448120117,56.62263107299805,52.84843063354492
393,393,393,2020-08-26,50.76117706298828,54.75459671020508,53.86822891235352
394,394,394,2020-08-27,51.151947021484375,51.8095703125,54.8117790222168
395,395,395,2020-08-28,52.50532531738281,49.22671890258789,55.02146530151367
396,396,396,2020-08-31,52.21939849853516,49.255313873291016,54.43054962158203
397,397,397,2020-09-01,52.67687225341797,50.90413284301758,55.15488815307617
398,398,398,2020-09-02,54.0683708190918,50.66587448120117,56.62263107299805
399,399,399,2020-09-03,52.91514587402344,50.76117706298828,54.75459671020508
400,400,400,2020-09-04,52.59110641479492,51.151947021484375,51.8095703125
401,401,401,2020-09-08,52.70545959472656,52.50532531738281,49.22671890258789
402,402,402,2020-09-09,52.1908073425293,52.21939849853516,49.255313873291016
403,403,403,2020-09-10,51.57129669189453,52.67687225341797,50.90413284301758
404,404,404,2020-09-11,51.60942459106445,54.0683708190918,50.66587448120117
405,405,405,2020-09-14,52.86749649047852,52.91514587402344,50.76117706298828
406,406,406,2020-09-15,54.19227981567383,52.59110641479492,51.151947021484375
407,407,407,2020-09-16,54.63069534301758,52.70545959472656,52.50532531738281
408,408,408,2020-09-17,53.31544494628906,52.1908073425293,52.21939849853516
409,409,409,2020-09-18,53.391693115234375,51.57129669189453,52.67687225341797
410,410,410,2020-09-21,51.62848663330078,51.60942459106445,54.0683708190918
411,411,411,2020-09-22,51.35209655761719,52.86749649047852,52.91514587402344
412,412,412,2020-09-23,50.38947296142578,54.19227981567383,52.59110641479492
413,413,413,2020-09-24,50.35135269165039,54.63069534301758,52.70545959472656
414,414,414,2020-09-25,50.68492889404297,53.31544494628906,52.1908073425293
415,415,415,2020-09-28,52.99139022827149,53.391693115234375,51.57129669189453
416,416,416,2020-09-29,51.61895751953125,51.62848663330078,51.60942459106445
417,417,417,2020-09-30,53.03904342651367,51.35209655761719,52.86749649047852
418,418,418,2020-10-01,54.40195846557617,50.38947296142578,54.19227981567383
419,419,419,2020-10-02,54.926151275634766,50.35135269165039,54.63069534301758
420,420,420,2020-10-05,54.8213119506836,50.68492889404297,53.31544494628906
421,421,421,2020-10-06,53.95400238037109,52.99139022827149,53.391693115234375
422,422,422,2020-10-07,55.62190246582031,51.61895751953125,51.62848663330078
423,423,423,2020-10-08,55.5647087097168,53.03904342651367,51.35209655761719
424,424,424,2020-10-09,55.45987701416016,54.40195846557617,50.38947296142578
425,425,425,2020-10-12,55.25019836425781,54.926151275634766,50.35135269165039
426,426,426,2020-10-13,54.697410583496094,54.8213119506836,50.68492889404297
427,427,427,2020-10-14,54.71646881103516,53.95400238037109,52.99139022827149
428,428,428,2020-10-15,54.71646881103516,55.62190246582031,51.61895751953125
429,429,429,2020-10-16,53.99213409423828,55.5647087097168,53.03904342651367
430,430,430,2020-10-19,52.5434455871582,55.45987701416016,54.40195846557617
431,431,431,2020-10-20,52.35283660888672,55.25019836425781,54.926151275634766
432,432,432,2020-10-21,52.40047836303711,54.697410583496094,54.8213119506836
433,433,433,2020-10-22,53.391693115234375,54.71646881103516,53.95400238037109
434,434,434,2020-10-23,54.34477233886719,54.71646881103516,55.62190246582031
435,435,435,2020-10-26,52.4195442199707,53.99213409423828,55.5647087097168
436,436,436,2020-10-27,51.59036636352539,52.5434455871582,55.45987701416016
437,437,437,2020-10-28,48.9407958984375,52.35283660888672,55.25019836425781
438,438,438,2020-10-29,49.30297088623047,52.40047836303711,54.697410583496094
439,439,439,2020-10-30,48.416595458984375,53.391693115234375,54.71646881103516
440,440,440,2020-11-02,49.31249237060547,54.34477233886719,54.71646881103516
441,441,441,2020-11-03,51.45692825317383,52.4195442199707,53.99213409423828
442,442,442,2020-11-04,50.751651763916016,51.59036636352539,52.5434455871582
443,443,443,2020-11-05,52.0478401184082,48.9407958984375,52.35283660888672
444,444,444,2020-11-06,51.40927505493164,49.30297088623047,52.40047836303711
445,445,445,2020-11-09,58.04273223876953,48.416595458984375,53.391693115234375
446,446,446,2020-11-10,59.33892440795898,49.31249237060547,54.34477233886719
447,447,447,2020-11-11,57.29932403564453,51.45692825317383,52.4195442199707
448,448,448,2020-11-12,56.61311340332031,50.751651763916016,51.59036636352539
449,449,449,2020-11-13,56.83232116699219,52.0478401184082,48.9407958984375
450,450,450,2020-11-16,58.22381210327149,51.40927505493164,49.30297088623047
451,451,451,2020-11-17,58.2714729309082,58.04273223876953,48.416595458984375
452,452,452,2020-11-18,59.35798645019531,59.33892440795898,49.31249237060547
453,453,453,2020-11-19,58.67176055908203,57.29932403564453,51.45692825317383
454,454,454,2020-11-20,57.83304977416992,56.61311340332031,50.751651763916016
455,455,455,2020-11-23,58.900508880615234,56.83232116699219,52.0478401184082
456,456,456,2020-11-24,61.31180953979492,58.22381210327149,51.40927505493164
457,457,457,2020-11-25,59.85359191894531,58.2714729309082,58.04273223876953
458,458,458,2020-11-27,60.25387954711914,59.35798645019531,59.33892440795898
459,459,459,2020-11-30,60.53027725219727,58.67176055908203,57.29932403564453
460,460,460,2020-12-01,61.83599853515625,57.83304977416992,56.61311340332031
461,461,461,2020-12-02,61.95036315917969,58.900508880615234,56.83232116699219
462,462,462,2020-12-03,62.81768035888672,61.31180953979492,58.22381210327149
463,463,463,2020-12-04,63.5038948059082,59.85359191894531,58.2714729309082
464,464,464,2020-12-07,62.78907775878906,60.25387954711914,59.35798645019531
465,465,465,2020-12-08,62.35066223144531,60.53027725219727,58.67176055908203
466,466,466,2020-12-09,63.58967971801758,61.83599853515625,57.83304977416992
467,467,467,2020-12-10,63.399051666259766,61.95036315917969,58.900508880615234
468,468,468,2020-12-11,62.96063995361328,62.81768035888672,61.31180953979492
469,469,469,2020-12-14,62.2744140625,63.5038948059082,59.85359191894531
470,470,470,2020-12-15,63.60872650146485,62.78907775878906,60.25387954711914
471,471,471,2020-12-16,63.49435424804688,62.35066223144531,60.53027725219727
472,472,472,2020-12-17,64.34259796142578,63.58967971801758,61.83599853515625
473,473,473,2020-12-18,64.523681640625,63.399051666259766,61.95036315917969
474,474,474,2020-12-21,64.08528900146484,62.96063995361328,62.81768035888672
475,475,475,2020-12-22,63.82794952392578,62.2744140625,63.5038948059082
476,476,476,2020-12-23,64.18057250976562,63.60872650146485,62.78907775878906
477,477,477,2020-12-24,63.83747482299805,63.49435424804688,62.35066223144531
478,478,478,2020-12-28,65.19085693359375,64.34259796142578,63.58967971801758
479,479,479,2020-12-29,64.80007934570312,64.523681640625,63.399051666259766
480,480,480,2020-12-30,65.09554290771484,64.08528900146484,62.96063995361328
481,481,481,2020-12-31,65.08601379394531,63.82794952392578,62.2744140625
482,482,482,2021-01-04,63.67543411254883,64.18057250976562,63.60872650146485
483,483,483,2021-01-05,63.58967971801758,63.83747482299805,63.49435424804688
484,484,484,2021-01-06,66.38219451904297,65.19085693359375,64.34259796142578
485,485,485,2021-01-07,66.62047576904297,64.80007934570312,64.523681640625
486,486,486,2021-01-08,66.92545318603516,65.09554290771484,64.08528900146484
487,487,487,2021-01-11,65.16226196289062,65.08601379394531,63.82794952392578
488,488,488,2021-01-12,65.19085693359375,63.67543411254883,64.18057250976562
489,489,489,2021-01-13,64.93351745605469,63.58967971801758,63.83747482299805
490,490,490,2021-01-14,64.82868194580078,66.38219451904297,65.19085693359375
491,491,491,2021-01-15,65.24803924560547,66.62047576904297,64.80007934570312
492,492,492,2021-01-19,64.02809143066406,66.92545318603516,65.09554290771484
493,493,493,2021-01-20,65.08601379394531,65.16226196289062,65.08601379394531
494,494,494,2021-01-21,64.86680603027344,65.19085693359375,63.67543411254883
495,495,495,2021-01-22,63.77076721191406,64.93351745605469,63.58967971801758
496,496,496,2021-01-25,62.59846878051758,64.82868194580078,66.38219451904297
497,497,497,2021-01-26,61.44524002075195,65.24803924560547,66.62047576904297
498,498,498,2021-01-27,60.93056488037109,64.02809143066406,66.92545318603516
499,499,499,2021-01-28,62.41738128662109,65.08601379394531,65.16226196289062
500,500,500,2021-01-29,61.0354118347168,64.86680603027344,65.19085693359375
501,501,501,2021-02-01,61.064002990722656,63.77076721191406,64.93351745605469
502,502,502,2021-02-02,62.741432189941406,62.59846878051758,64.82868194580078
503,503,503,2021-02-03,63.59920120239258,61.44524002075195,65.24803924560547
504,504,504,2021-02-04,65.36241912841797,60.93056488037109,64.02809143066406
505,505,505,2021-02-05,65.12413787841797,62.41738128662109,65.08601379394531
506,506,506,2021-02-08,66.68719482421875,61.0354118347168,64.86680603027344
507,507,507,2021-02-09,65.76268768310547,61.064002990722656,63.77076721191406
508,508,508,2021-02-10,65.62875366210938,62.741432189941406,62.59846878051758
509,509,509,2021-02-11,66.03057098388672,63.59920120239258,61.44524002075195
510,510,510,2021-02-12,65.05475616455078,65.36241912841797,60.93056488037109
511,511,511,2021-02-16,64.57640838623047,65.12413787841797,62.41738128662109
512,512,512,2021-02-17,63.935428619384766,66.68719482421875,61.0354118347168
513,513,513,2021-02-18,65.34176635742188,65.76268768310547,61.064002990722656
514,514,514,2021-02-19,64.7581787109375,65.62875366210938,62.741432189941406
515,515,515,2021-02-22,66.53760528564453,66.03057098388672,63.59920120239258
516,516,516,2021-02-23,67.18817138671875,65.05475616455078,65.36241912841797
517,517,517,2021-02-24,66.83419036865234,64.57640838623047,65.12413787841797
518,518,518,2021-02-25,64.74860382080078,63.935428619384766,66.68719482421875
519,519,519,2021-02-26,63.131797790527344,65.34176635742188,65.76268768310547
520,520,520,2021-03-01,64.33723449707031,64.7581787109375,65.62875366210938
521,521,521,2021-03-02,63.34226989746094,66.53760528564453,66.03057098388672
522,522,522,2021-03-03,60.90272903442383,67.18817138671875,65.05475616455078
523,523,523,2021-03-04,59.84080505371094,66.83419036865234,64.57640838623047
524,524,524,2021-03-05,60.00344467163086,64.74860382080078,63.935428619384766
525,525,525,2021-03-08,62.35689163208008,63.131797790527344,65.34176635742188
526,526,526,2021-03-09,63.21791458129883,64.33723449707031,64.7581787109375
527,527,527,2021-03-10,62.75870132446289,63.34226989746094,66.53760528564453
528,528,528,2021-03-11,63.21791458129883,60.90272903442383,67.18817138671875
529,529,529,2021-03-12,63.94499588012695,59.84080505371094,66.83419036865234
530,530,530,2021-03-15,65.07388305664062,60.00344467163086,64.74860382080078
531,531,531,2021-03-16,63.83019256591797,62.35689163208008,63.131797790527344
532,532,532,2021-03-17,64.42333221435547,63.21791458129883,64.33723449707031
533,533,533,2021-03-18,63.63884735107422,62.75870132446289,63.34226989746094
534,534,534,2021-03-19,63.72494888305664,63.21791458129883,60.90272903442383
535,535,535,2021-03-22,63.61972427368164,63.94499588012695,59.84080505371094
536,536,536,2021-03-23,61.73503875732422,65.07388305664062,60.00344467163086
537,537,537,2021-03-24,61.54370880126953,63.83019256591797,62.35689163208008
538,538,538,2021-03-25,62.26123428344727,64.42333221435547,63.21791458129883
539,539,539,2021-03-26,63.17964553833008,63.63884735107422,62.75870132446289
540,540,540,2021-03-29,62.69172668457031,63.72494888305664,63.21791458129883
541,541,541,2021-03-30,63.63884735107422,63.61972427368164,63.94499588012695
542,542,542,2021-03-31,63.284889221191406,61.73503875732422,65.07388305664062
543,543,543,2021-04-01,63.12224578857422,61.54370880126953,63.83019256591797
544,544,544,2021-04-05,64.82515716552734,62.26123428344727,64.42333221435547
545,545,545,2021-04-06,64.7103500366211,63.17964553833008,63.63884735107422
546,546,546,2021-04-07,64.84426879882812,62.69172668457031,63.72494888305664
547,547,547,2021-04-08,66.04014587402344,63.63884735107422,63.61972427368164
548,548,548,2021-04-09,66.44194030761719,63.284889221191406,61.73503875732422
549,549,549,2021-04-12,66.50891876220703,63.12224578857422,61.54370880126953
550,550,550,2021-04-13,65.49483489990234,64.82515716552734,62.26123428344727
551,551,551,2021-04-14,65.6383285522461,64.7103500366211,63.17964553833008
552,552,552,2021-04-15,66.24103546142578,64.84426879882812,62.69172668457031
553,553,553,2021-04-16,66.95855712890625,66.04014587402344,63.63884735107422
554,554,554,2021-04-19,66.01142120361328,66.44194030761719,63.284889221191406
555,555,555,2021-04-20,64.8155746459961,66.50891876220703,63.12224578857422
556,556,556,2021-04-21,65.51395416259766,65.49483489990234,64.82515716552734
557,557,557,2021-04-22,66.174072265625,65.6383285522461,64.7103500366211
558,558,558,2021-04-23,67.34123229980469,66.24103546142578,64.84426879882812
559,559,559,2021-04-26,66.27931213378906,66.95855712890625,66.04014587402344
560,560,560,2021-04-27,66.77678680419922,66.01142120361328,66.44194030761719
561,561,561,2021-04-28,66.9202880859375,64.8155746459961,66.50891876220703
562,562,562,2021-04-29,68.32659912109375,65.51395416259766,65.49483489990234
563,563,563,2021-04-30,67.92481231689453,66.174072265625,65.6383285522461
564,564,564,2021-05-03,68.9580307006836,67.34123229980469,66.24103546142578
565,565,565,2021-05-04,67.75260162353516,66.27931213378906,66.95855712890625
566,566,566,2021-05-05,67.9535140991211,66.77678680419922,66.01142120361328
567,567,567,2021-05-06,68.65190887451172,66.9202880859375,64.8155746459961
568,568,568,2021-05-07,70.58440399169922,68.32659912109375,65.51395416259766
569,569,569,2021-05-10,69.82861328125,67.92481231689453,66.174072265625
570,570,570,2021-05-11,68.89105987548828,68.9580307006836,67.34123229980469
571,571,571,2021-05-12,66.759521484375,67.75260162353516,66.27931213378906
572,572,572,2021-05-13,68.074951171875,67.9535140991211,66.77678680419922
573,573,573,2021-05-14,69.54397583007812,68.65190887451172,66.9202880859375
574,574,574,2021-05-17,69.14070892333984,70.58440399169922,68.32659912109375
575,575,575,2021-05-18,68.30537414550781,69.82861328125,67.92481231689453
576,576,576,2021-05-19,64.6951904296875,68.89105987548828,68.9580307006836
577,577,577,2021-05-20,64.68558502197266,66.759521484375,67.75260162353516
578,578,578,2021-05-21,64.36873626708984,68.074951171875,67.9535140991211
579,579,579,2021-05-24,63.71583557128906,69.54397583007812,68.65190887451172
580,580,580,2021-05-25,64.58956909179688,69.14070892333984,70.58440399169922
581,581,581,2021-05-26,65.15606689453125,68.30537414550781,69.82861328125
582,582,582,2021-05-27,64.56078338623047,64.6951904296875,68.89105987548828
583,583,583,2021-05-28,64.84882354736328,64.68558502197266,66.759521484375
584,584,584,2021-06-01,64.51277160644531,64.36873626708984,68.074951171875
585,585,585,2021-06-02,63.35098648071289,63.71583557128906,69.54397583007812
586,586,586,2021-06-03,63.21654510498047,64.58956909179688,69.14070892333984
587,587,587,2021-06-04,63.02451705932617,65.15606689453125,68.30537414550781
588,588,588,2021-06-07,62.71728897094727,64.56078338623047,64.6951904296875
589,589,589,2021-06-08,63.1301383972168,64.84882354736328,64.68558502197266
590,590,590,2021-06-09,62.43882751464844,64.51277160644531,64.36873626708984
591,591,591,2021-06-10,62.18918228149414,63.35098648071289,63.71583557128906
592,592,592,2021-06-11,63.139739990234375,63.21654510498047,64.58956909179688
593,593,593,2021-06-14,62.53484344482422,63.02451705932617,65.15606689453125
594,594,594,2021-06-15,62.79408264160156,62.71728897094727,64.56078338623047
595,595,595,2021-06-16,62.60205459594727,63.1301383972168,64.84882354736328
596,596,596,2021-06-17,62.12198257446289,62.43882751464844,64.51277160644531
597,597,597,2021-06-18,60.84497833251953,62.18918228149414,63.35098648071289
598,598,598,2021-06-21,62.32361602783203,63.139739990234375,63.21654510498047
599,599,599,2021-06-22,63.28377151489258,62.53484344482422,63.02451705932617
600,600,600,2021-06-23,63.23575973510742,62.79408264160156,62.71728897094727
601,601,601,2021-06-24,64.30152893066406,62.60205459594727,63.1301383972168
602,602,602,2021-06-25,64.8392105102539,62.12198257446289,62.43882751464844
603,603,603,2021-06-28,63.84065246582031,60.84497833251953,62.18918228149414
604,604,604,2021-06-29,64.04228973388672,62.32361602783203,63.139739990234375
605,605,605,2021-06-30,64.73360443115234,63.28377151489258,62.53484344482422
606,606,606,2021-07-01,65.1752700805664,63.23575973510742,62.79408264160156
607,607,607,2021-07-02,65.53053283691406,64.30152893066406,62.60205459594727
608,608,608,2021-07-06,65.4153060913086,64.8392105102539,62.12198257446289
609,609,609,2021-07-07,64.95442962646484,63.84065246582031,60.84497833251953
610,610,610,2021-07-08,64.20551300048828,64.04228973388672,62.32361602783203
611,611,611,2021-07-09,65.63615417480469,64.73360443115234,63.28377151489258
612,612,612,2021-07-12,65.50172424316406,65.1752700805664,63.23575973510742
613,613,613,2021-07-13,64.94483947753906,65.53053283691406,64.30152893066406
614,614,614,2021-07-14,65.90499877929688,65.4153060913086,64.8392105102539
615,615,615,2021-07-15,65.35771179199219,64.95442962646484,63.84065246582031
616,616,616,2021-07-16,64.72400665283203,64.20551300048828,64.04228973388672
617,617,617,2021-07-19,62.43882751464844,65.63615417480469,64.73360443115234
618,618,618,2021-07-20,63.85026168823242,65.50172424316406,65.1752700805664
619,619,619,2021-07-21,64.79120635986328,64.94483947753906,65.53053283691406
620,620,620,2021-07-22,64.58956909179688,65.90499877929688,65.4153060913086
621,621,621,2021-07-23,65.46331787109375,65.35771179199219,64.95442962646484
622,622,622,2021-07-26,65.98180389404297,64.72400665283203,64.20551300048828
623,623,623,2021-07-27,65.7225570678711,62.43882751464844,65.63615417480469
624,624,624,2021-07-28,65.1752700805664,63.85026168823242,65.50172424316406
625,625,625,2021-07-29,66.09701538085938,64.79120635986328,64.94483947753906
626,626,626,2021-07-30,66.06819915771484,64.58956909179688,65.90499877929688
627,627,627,2021-08-02,65.24246215820312,65.46331787109375,65.35771179199219
628,628,628,2021-08-03,66.23143768310547,65.98180389404297,64.72400665283203
629,629,629,2021-08-04,64.57038116455078,65.7225570678711,62.43882751464844
630,630,630,2021-08-05,65.84738159179688,65.1752700805664,63.85026168823242
631,631,631,2021-08-06,66.54828643798828,66.09701538085938,64.79120635986328
632,632,632,2021-08-09,66.18342590332031,66.06819915771484,64.58956909179688
633,633,633,2021-08-10,68.58380889892578,65.24246215820312,65.46331787109375
634,634,634,2021-08-11,69.10418701171875,66.23143768310547,65.98180389404297
635,635,635,2021-08-12,68.95000457763672,64.57038116455078,65.7225570678711
636,636,636,2021-08-13,67.92852020263672,65.84738159179688,65.1752700805664
637,637,637,2021-08-16,67.79361724853516,66.54828643798828,66.09701538085938
638,638,638,2021-08-17,66.63721466064453,66.18342590332031,66.06819915771484
639,639,639,2021-08-18,70.34732818603516,68.58380889892578,65.24246215820312
640,640,640,2021-08-19,70.91586303710938,69.10418701171875,66.23143768310547
641,641,641,2021-08-20,71.34953308105469,68.95000457763672,64.57038116455078
642,642,642,2021-08-23,72.39990997314453,67.92852020263672,65.84738159179688
643,643,643,2021-08-24,72.57337188720703,67.79361724853516,66.54828643798828
644,644,644,2021-08-25,73.0551986694336,66.63721466064453,66.18342590332031
645,645,645,2021-08-26,71.15677642822266,70.34732818603516,68.58380889892578
646,646,646,2021-08-27,70.96404266357422,70.91586303710938,69.10418701171875
647,647,647,2021-08-30,70.15460205078125,71.34953308105469,68.95000457763672
648,648,648,2021-08-31,70.07749938964844,72.39990997314453,67.92852020263672
649,649,649,2021-09-01,69.46076202392578,72.57337188720703,67.79361724853516
650,650,650,2021-09-02,69.25838470458984,73.0551986694336,66.63721466064453
651,651,651,2021-09-03,68.4874496459961,71.15677642822266,70.34732818603516
652,652,652,2021-09-07,67.31177520751953,70.96404266357422,70.91586303710938
653,653,653,2021-09-08,67.28288269042969,70.15460205078125,71.34953308105469
654,654,654,2021-09-09,66.92632293701172,70.07749938964844,72.39990997314453
655,655,655,2021-09-10,66.36740112304688,69.46076202392578,72.57337188720703
656,656,656,2021-09-13,66.20357513427734,69.25838470458984,73.0551986694336
657,657,657,2021-09-14,66.95523071289062,68.4874496459961,71.15677642822266
658,658,658,2021-09-15,66.95523071289062,67.31177520751953,70.96404266357422
659,659,659,2021-09-16,67.91888427734375,67.28288269042969,70.15460205078125
660,660,660,2021-09-17,67.85143280029297,66.92632293701172,70.07749938964844
661,661,661,2021-09-20,66.59867095947266,66.36740112304688,69.46076202392578
662,662,662,2021-09-21,66.77213287353516,66.20357513427734,69.25838470458984
663,663,663,2021-09-22,67.00341796875,66.95523071289062,68.4874496459961
664,664,664,2021-09-23,68.13089752197266,66.95523071289062,67.31177520751953
665,665,665,2021-09-24,68.516357421875,67.91888427734375,67.28288269042969
666,666,666,2021-09-27,68.55491638183594,67.85143280029297,66.92632293701172
667,667,667,2021-09-28,67.53343963623047,66.59867095947266,66.36740112304688
668,668,668,2021-09-29,67.35997009277344,66.77213287353516,66.20357513427734
669,669,669,2021-09-30,63.58241653442383,67.00341796875,66.95523071289062
670,670,670,2021-10-01,64.18951416015625,68.13089752197266,66.95523071289062
671,671,671,2021-10-04,63.46677017211914,68.516357421875,67.91888427734375
672,672,672,2021-10-05,62.74402618408203,68.55491638183594,67.85143280029297
673,673,673,2021-10-06,61.992374420166016,67.53343963623047,66.59867095947266
674,674,674,2021-10-07,62.61875534057617,67.35997009277344,66.77213287353516
675,675,675,2021-10-08,62.38746643066406,63.58241653442383,67.00341796875
676,676,676,2021-10-11,60.72997283935547,64.18951416015625,68.13089752197266
677,677,677,2021-10-12,60.681785583496094,63.46677017211914,68.516357421875
678,678,678,2021-10-13,61.192527770996094,62.74402618408203,68.55491638183594
679,679,679,2021-10-14,61.80928039550781,61.992374420166016,67.53343963623047
680,680,680,2021-10-15,62.01164627075195,62.61875534057617,67.35997009277344
681,681,681,2021-10-18,62.29110336303711,62.38746643066406,63.58241653442383
682,682,682,2021-10-19,61.57799911499024,60.72997283935547,64.18951416015625
683,683,683,2021-10-20,61.53944778442383,60.681785583496094,63.46677017211914
684,684,684,2021-10-21,62.32964706420898,61.192527770996094,62.74402618408203
685,685,685,2021-10-22,61.82855224609375,61.80928039550781,61.992374420166016
686,686,686,2021-10-25,62.88858413696289,62.01164627075195,62.61875534057617
687,687,687,2021-10-26,62.95603942871094,62.29110336303711,62.38746643066406
688,688,688,2021-10-27,62.214012145996094,61.57799911499024,60.72997283935547
689,689,689,2021-10-28,62.83075714111328,61.53944778442383,60.681785583496094
690,690,690,2021-10-29,63.11021423339844,62.32964706420898,61.192527770996094
691,691,691,2021-11-01,64.22807312011719,61.82855224609375,61.80928039550781
692,692,692,2021-11-02,64.87372589111328,62.88858413696289,62.01164627075195
693,693,693,2021-11-03,65.94337463378906,62.95603942871094,62.29110336303711
694,694,694,2021-11-04,67.20578002929688,62.214012145996094,61.57799911499024
695,695,695,2021-11-05,68.61271667480469,62.83075714111328,61.53944778442383
696,696,696,2021-11-08,67.35032653808594,63.11021423339844,62.32964706420898
697,697,697,2021-11-09,67.39868927001953,64.22807312011719,61.82855224609375
698,698,698,2021-11-10,66.70227813720703,64.87372589111328,62.88858413696289
699,699,699,2021-11-11,65.98649597167969,65.94337463378906,62.95603942871094
700,700,700,2021-11-12,66.5475082397461,67.20578002929688,62.214012145996094
701,701,701,2021-11-15,67.05047607421875,68.61271667480469,62.83075714111328
702,702,702,2021-11-16,67.22457885742188,67.35032653808594,63.11021423339844
703,703,703,2021-11-17,71.1419906616211,67.39868927001953,64.22807312011719
704,704,704,2021-11-18,70.70671081542969,66.70227813720703,64.87372589111328
705,705,705,2021-11-19,68.69480895996094,65.98649597167969,65.94337463378906
706,706,706,2021-11-22,67.59215545654297,66.5475082397461,67.20578002929688
707,707,707,2021-11-23,68.62710571289062,67.05047607421875,68.61271667480469
708,708,708,2021-11-24,69.13976287841797,67.22457885742188,67.35032653808594
709,709,709,2021-11-26,67.08916473388672,71.1419906616211,67.39868927001953
710,710,710,2021-11-29,68.35628509521484,70.70671081542969,66.70227813720703
711,711,711,2021-11-30,67.12787628173828,68.69480895996094,65.98649597167969
712,712,712,2021-12-01,65.78336334228516,67.59215545654297,66.5475082397461
713,713,713,2021-12-02,67.95003509521484,68.62710571289062,67.05047607421875
714,714,714,2021-12-03,68.3756103515625,69.13976287841797,67.22457885742188
715,715,715,2021-12-06,70.26177978515625,67.08916473388672,71.1419906616211
716,716,716,2021-12-07,71.69332885742188,68.35628509521484,70.70671081542969
717,717,717,2021-12-08,71.9061279296875,67.12787628173828,68.69480895996094
718,718,718,2021-12-09,71.59660339355469,65.78336334228516,67.59215545654297
719,719,719,2021-12-10,72.28336334228516,67.95003509521484,68.62710571289062
720,720,720,2021-12-13,70.73573303222656,68.3756103515625,69.13976287841797
721,721,721,2021-12-14,70.55196380615234,70.26177978515625,67.08916473388672
722,722,722,2021-12-15,70.66803741455078,71.69332885742188,68.35628509521484
723,723,723,2021-12-16,71.06462097167969,71.9061279296875,67.12787628173828
724,724,724,2021-12-17,71.59660339355469,71.59660339355469,65.78336334228516
725,725,725,2021-12-20,70.10702514648438,72.28336334228516,67.95003509521484
726,726,726,2021-12-21,71.69332885742188,70.73573303222656,68.3756103515625
727,727,727,2021-12-22,71.57725524902344,70.55196380615234,70.26177978515625
728,728,728,2021-12-23,71.33544158935547,70.66803741455078,71.69332885742188
729,729,729,2021-12-27,71.8577651977539,71.06462097167969,71.9061279296875
730,730,730,2021-12-28,72.32205200195312,71.59660339355469,71.59660339355469
731,731,731,2021-12-29,72.98945617675781,70.10702514648438,72.28336334228516
732,732,732,2021-12-30,73.05715942382812,71.69332885742188,70.73573303222656
733,733,733,2021-12-31,73.43439483642578,71.57725524902344,70.55196380615234
734,734,734,2022-01-03,73.0765151977539,71.33544158935547,70.66803741455078
735,735,735,2022-01-04,74.20820617675781,71.8577651977539,71.06462097167969
736,736,736,2022-01-05,72.679931640625,72.32205200195312,71.59660339355469
737,737,737,2022-01-06,72.99913024902344,72.98945617675781,70.10702514648438
738,738,738,2022-01-07,71.94481658935547,73.05715942382812,71.69332885742188
739,739,739,2022-01-10,70.11668395996094,73.43439483642578,71.57725524902344
740,740,740,2022-01-11,71.78038024902344,73.0765151977539,71.33544158935547
741,741,741,2022-01-12,71.0065689086914,74.20820617675781,71.8577651977539
742,742,742,2022-01-13,70.23275756835938,72.679931640625,72.32205200195312
743,743,743,2022-01-14,68.84957885742188,72.99913024902344,72.98945617675781
744,744,744,2022-01-18,66.6539077758789,71.94481658935547,73.05715942382812
745,745,745,2022-01-19,66.26700592041016,70.11668395996094,73.43439483642578
746,746,746,2022-01-20,65.12562561035156,71.78038024902344,73.0765151977539
747,747,747,2022-01-21,65.2513656616211,71.0065689086914,74.20820617675781
748,748,748,2022-01-24,66.79898834228516,70.23275756835938,72.679931640625
749,749,749,2022-01-25,66.43144226074219,68.84957885742188,72.99913024902344
750,750,750,2022-01-26,66.83768463134766,66.6539077758789,71.94481658935547
751,751,751,2022-01-27,67.34066772460938,66.26700592041016,70.11668395996094
752,752,752,2022-01-28,69.04302978515625,65.12562561035156,71.78038024902344
753,753,753,2022-01-31,69.61371612548828,65.2513656616211,71.0065689086914
754,754,754,2022-02-01,70.41654205322266,66.79898834228516,70.23275756835938
755,755,755,2022-02-02,69.6717529296875,66.43144226074219,68.84957885742188
756,756,756,2022-02-03,67.52442932128906,66.83768463134766,66.6539077758789
757,757,757,2022-02-04,66.91506958007812,67.34066772460938,66.26700592041016
