,Unnamed: 0,Date,CAH
736,736,2022-01-05,50.50029754638672
737,737,2022-01-06,49.73312759399414
738,738,2022-01-07,51.37164688110352
739,739,2022-01-10,48.33139419555664
740,740,2022-01-11,49.92255401611328
741,741,2022-01-12,48.947025299072266
742,742,2022-01-13,49.47741317749024
743,743,2022-01-14,50.28246307373047
744,744,2022-01-18,49.80889892578125
745,745,2022-01-19,49.31639862060547
746,746,2022-01-20,48.8807258605957
747,747,2022-01-21,47.88625717163086
748,748,2022-01-24,48.1230354309082
749,749,2022-01-25,48.06620788574219
750,750,2022-01-26,48.11355972290039
751,751,2022-01-27,49.54370880126953
752,752,2022-01-28,49.84678649902344
753,753,2022-01-31,48.84284210205078
754,754,2022-02-01,48.615535736083984
755,755,2022-02-02,48.87125396728516
756,756,2022-02-03,48.71024703979492
757,757,2022-02-04,49.212215423583984
758,758,2022-02-07,49.84678649902344
759,759,2022-02-08,51.286407470703125
760,760,2022-02-09,51.11592483520508
761,761,2022-02-10,50.01727294921875
762,762,2022-02-11,49.7710189819336
763,763,2022-02-14,49.52476501464844
764,764,2022-02-15,50.699195861816406
765,765,2022-02-16,51.65578079223633
766,766,2022-02-17,51.62736511230469
767,767,2022-02-18,51.3148193359375
768,768,2022-02-22,51.06857299804688
769,769,2022-02-23,50.6234245300293
770,770,2022-02-24,49.70471954345703
771,771,2022-02-25,51.33375930786133
772,772,2022-02-28,51.15380859375
773,773,2022-03-01,50.03620910644531
774,774,2022-03-02,50.63289260864258
775,775,2022-03-03,50.964385986328125
776,776,2022-03-04,51.14433670043945
777,777,2022-03-07,49.65736389160156
778,778,2022-03-08,49.65736389160156
779,779,2022-03-09,50.37717056274414
780,780,2022-03-10,50.35822677612305
781,781,2022-03-11,49.78995513916016
782,782,2022-03-14,49.82784271240234
783,783,2022-03-15,51.07803726196289
784,784,2022-03-16,50.92649841308594
785,785,2022-03-17,54.16564178466797
786,786,2022-03-18,54.26035690307617
787,787,2022-03-21,54.553958892822266
788,788,2022-03-22,54.69602966308594
789,789,2022-03-23,53.75837326049805
790,790,2022-03-24,54.24140548706055
791,791,2022-03-25,54.89492416381836
792,792,2022-03-28,54.743385314941406
793,793,2022-03-29,54.563438415527344
794,794,2022-03-30,54.58237457275391
795,795,2022-03-31,54.16302108764648
796,796,2022-04-01,55.02275085449219
797,797,2022-04-04,54.16302108764648
798,798,2022-04-05,54.28720474243164
799,799,2022-04-06,54.841251373291016
800,800,2022-04-07,56.72309875488281
801,801,2022-04-08,59.130348205566406
802,802,2022-04-11,58.63361740112305
803,803,2022-04-12,60.46770858764648
804,804,2022-04-13,60.20978546142578
805,805,2022-04-14,60.14292526245117
806,806,2022-04-18,60.16202545166016
807,807,2022-04-19,59.91366195678711
808,808,2022-04-20,61.00265502929688
809,809,2022-04-21,60.89756774902344
810,810,2022-04-22,58.81510925292969
811,811,2022-04-25,58.4998779296875
812,812,2022-04-26,57.91717529296875
813,813,2022-04-27,57.15297317504883
814,814,2022-04-28,57.14341354370117
815,815,2022-04-29,55.45260620117188
816,816,2022-05-02,55.48127746582031
817,817,2022-05-03,56.15949630737305
818,818,2022-05-04,57.78343963623047
819,819,2022-05-05,55.28066253662109
820,820,2022-05-06,55.66276931762695
821,821,2022-05-09,54.42094039916992
822,822,2022-05-10,53.54209899902344
823,823,2022-05-11,53.39881134033203
824,824,2022-05-12,52.51997375488281
825,825,2022-05-13,53.12178802490234
826,826,2022-05-16,53.62807083129883
827,827,2022-05-17,54.16302108764648
828,828,2022-05-18,53.18865203857422
829,829,2022-05-19,53.33194351196289
830,830,2022-05-20,53.30327987670898
831,831,2022-05-23,54.411380767822266
832,832,2022-05-24,54.55466842651367
833,833,2022-05-25,55.15648651123047
834,834,2022-05-26,55.423954010009766
835,835,2022-05-27,55.11827087402344
836,836,2022-05-31,53.80001831054688
837,837,2022-06-01,52.9498405456543
838,838,2022-06-02,52.06145477294922
839,839,2022-06-03,51.4118766784668
840,840,2022-06-06,51.3354606628418
841,841,2022-06-07,51.49785232543945
842,842,2022-06-08,51.15396118164063
843,843,2022-06-09,50.00764846801758
844,844,2022-06-10,51.06798553466797
845,845,2022-06-13,49.18613052368164
846,846,2022-06-14,48.82313919067383
847,847,2022-06-15,48.75627136230469
848,848,2022-06-16,48.2213249206543
849,849,2022-06-17,48.43147659301758
850,850,2022-06-21,49.18613052368164
851,851,2022-06-22,50.236915588378906
852,852,2022-06-23,50.64767456054688
853,853,2022-06-24,52.0136947631836
854,854,2022-06-27,52.40534591674805
855,855,2022-06-28,51.4118766784668
856,856,2022-06-29,51.28769302368164
857,857,2022-06-30,50.39680480957031
858,858,2022-07-01,51.19706344604492
859,859,2022-07-05,50.37752914428711
860,860,2022-07-06,50.7535514831543
861,861,2022-07-07,50.85961151123047
862,862,2022-07-08,51.02351379394531
863,863,2022-07-11,51.09101104736328
864,864,2022-07-12,51.29348373413086
865,865,2022-07-13,51.00423431396485
866,866,2022-07-14,52.11302185058594
867,867,2022-07-15,53.23145294189453
868,868,2022-07-18,52.77829360961914
869,869,2022-07-19,53.68460464477539
870,870,2022-07-20,53.69424819946289
871,871,2022-07-21,54.11848068237305
872,872,2022-07-22,54.94765853881836
873,873,2022-07-25,55.22726440429688
874,874,2022-07-26,55.728633880615234
875,875,2022-07-27,56.02752304077149
876,876,2022-07-28,56.76993179321289
877,877,2022-07-29,57.42556381225586
878,878,2022-08-01,58.1583251953125
879,879,2022-08-02,57.6183967590332
880,880,2022-08-03,58.013702392578125
881,881,2022-08-04,58.08119201660156
882,882,2022-08-05,59.30568313598633
883,883,2022-08-08,59.286399841308594
884,884,2022-08-09,59.55635833740234
885,885,2022-08-10,60.501243591308594
886,886,2022-08-11,63.63477325439453
887,887,2022-08-12,66.8357925415039
888,888,2022-08-15,67.4625015258789
889,889,2022-08-16,67.62639617919922
890,890,2022-08-17,66.63331604003906
891,891,2022-08-18,66.33443450927734
892,892,2022-08-19,66.74901580810547
893,893,2022-08-22,65.47632598876953
894,894,2022-08-23,65.54380798339844
895,895,2022-08-24,66.28621673583984
896,896,2022-08-25,66.62367248535156
897,897,2022-08-26,65.17742919921875
898,898,2022-08-29,67.19253540039062
899,899,2022-08-30,67.337158203125
900,900,2022-08-31,68.18562316894531
901,901,2022-09-01,68.76411437988281
902,902,2022-09-02,68.4459457397461
903,903,2022-09-06,67.01898193359375
904,904,2022-09-07,68.4266586303711
905,905,2022-09-08,68.09884643554688
906,906,2022-09-09,67.38536834716797
907,907,2022-09-12,66.55618286132812
908,908,2022-09-13,64.43502807617188
909,909,2022-09-14,64.34825897216797
910,910,2022-09-15,64.01079559326172
911,911,2022-09-16,64.46394348144531
912,912,2022-09-19,65.75592803955078
913,913,2022-09-20,65.3606185913086
914,914,2022-09-21,65.10029602050781
915,915,2022-09-22,64.85926818847656
916,916,2022-09-23,63.6829719543457
917,917,2022-09-26,63.41300964355469
918,918,2022-09-27,63.83724212646485
919,919,2022-09-28,66.8068618774414
920,920,2022-09-29,65.3606185913086
921,921,2022-09-30,64.7642593383789
922,922,2022-10-03,66.01720428466797
923,923,2022-10-04,67.81405639648438
924,924,2022-10-05,67.39640045166016
925,925,2022-10-06,67.4449691772461
926,926,2022-10-07,66.26001739501953
927,927,2022-10-10,66.80392456054688
928,928,2022-10-11,68.30939483642578
929,929,2022-10-12,65.91036987304688
930,930,2022-10-13,66.89134979248047
931,931,2022-10-14,66.12403869628906
932,932,2022-10-17,66.26001739501953
933,933,2022-10-18,68.62992095947266
934,934,2022-10-19,68.76589965820312
935,935,2022-10-20,68.73675537109375
936,936,2022-10-21,70.93182373046875
937,937,2022-10-24,71.6797103881836
938,938,2022-10-25,71.60200500488281
939,939,2022-10-26,72.7578125
940,940,2022-10-27,73.17545318603516
941,941,2022-10-28,74.92374420166016
942,942,2022-10-31,73.71936798095703
943,943,2022-11-01,73.22402954101562
944,944,2022-11-02,72.893798828125
945,945,2022-11-03,73.49597930908203
946,946,2022-11-04,77.23535919189453
947,947,2022-11-07,78.65342712402344
948,948,2022-11-08,77.80841064453125
949,949,2022-11-09,77.86668395996094
950,950,2022-11-10,75.69104766845703
951,951,2022-11-11,73.10746002197266
952,952,2022-11-14,73.0491943359375
953,953,2022-11-15,72.18476104736328
954,954,2022-11-16,73.02005767822266
955,955,2022-11-17,74.37983703613281
956,956,2022-11-18,75.44823455810547
957,957,2022-11-21,75.48707580566406
958,958,2022-11-22,76.62346649169922
959,959,2022-11-23,76.18638610839844
960,960,2022-11-25,76.6817398071289
961,961,2022-11-28,76.20582580566406
962,962,2022-11-29,76.39036560058594
963,963,2022-11-30,77.86668395996094
964,964,2022-12-01,76.98284149169922
965,965,2022-12-02,78.55628204345703
966,966,2022-12-05,77.19651794433594
967,967,2022-12-06,77.11881256103516
968,968,2022-12-07,77.8472671508789
969,969,2022-12-08,78.45916748046875
970,970,2022-12-09,75.32197570800781
971,971,2022-12-12,77.23535919189453
972,972,2022-12-13,76.0115737915039
973,973,2022-12-14,76.2932357788086
974,974,2022-12-15,76.31266021728516
975,975,2022-12-16,77.00225067138672
976,976,2022-12-19,77.06053924560547
977,977,2022-12-20,77.29365539550781
978,978,2022-12-21,77.70157623291016
979,979,2022-12-22,78.2454833984375
980,980,2022-12-23,77.75013732910156
981,981,2022-12-27,76.87600708007812
982,982,2022-12-28,76.341796875
983,983,2022-12-29,75.48707580566406
984,984,2022-12-30,75.14104461669922
985,985,2023-01-03,75.00419616699219
986,986,2023-01-04,75.26812744140625
987,987,2023-01-05,74.89667510986328
988,988,2023-01-06,76.8712387084961
989,989,2023-01-09,75.82530212402344
990,990,2023-01-10,76.37269592285156
991,991,2023-01-11,74.79891967773438
992,992,2023-01-12,74.79891967773438
993,993,2023-01-13,75.14104461669922
994,994,2023-01-17,74.70115661621094
995,995,2023-01-18,74.75003814697266
996,996,2023-01-19,73.78230285644531
997,997,2023-01-20,74.11466217041016
998,998,2023-01-23,73.78230285644531
999,999,2023-01-24,73.16647338867188
1000,1000,2023-01-25,74.02667999267578
1001,1001,2023-01-26,76.1283187866211
1002,1002,2023-01-27,74.75981903076172
1003,1003,2023-01-30,75.50271606445312
1004,1004,2023-01-31,75.51249694824219
1005,1005,2023-02-01,74.01690673828125
1006,1006,2023-02-02,74.56431579589844
1007,1007,2023-02-03,76.90055084228516
1008,1008,2023-02-06,75.29743957519531
1009,1009,2023-02-07,76.84191131591797
1010,1010,2023-02-08,78.1224365234375
1011,1011,2023-02-09,76.49978637695312
1012,1012,2023-02-10,78.03446960449219
1013,1013,2023-02-13,77.67279052734375
1014,1014,2023-02-14,76.97875213623047
1015,1015,2023-02-15,76.81257629394531
1016,1016,2023-02-16,76.8712387084961
1017,1017,2023-02-17,77.00808715820312
1018,1018,2023-02-21,76.41179656982422
1019,1019,2023-02-22,75.77642059326172
1020,1020,2023-02-23,75.9523696899414
1021,1021,2023-02-24,75.82530212402344
1022,1022,2023-02-27,75.66889953613281
1023,1023,2023-02-28,74.00713348388672
1024,1024,2023-03-01,74.27106475830078
1025,1025,2023-03-02,73.02961730957031
1026,1026,2023-03-03,73.50859832763672
1027,1027,2023-03-06,72.98075866699219
1028,1028,2023-03-07,71.32876586914062
1029,1029,2023-03-08,71.01596069335938
1030,1030,2023-03-09,69.6865463256836
1031,1031,2023-03-10,69.58879089355469
1032,1032,2023-03-13,68.52330780029297
1033,1033,2023-03-14,69.1293716430664
1034,1034,2023-03-15,68.2496109008789
1035,1035,2023-03-16,68.92408752441406
1036,1036,2023-03-17,68.05410766601562
1037,1037,2023-03-20,69.53992462158203
1038,1038,2023-03-21,70.63472747802734
1039,1039,2023-03-22,68.36691284179688
1040,1040,2023-03-23,67.45782470703125
1041,1041,2023-03-24,68.78724670410156
1042,1042,2023-03-27,69.6376724243164
1043,1043,2023-03-28,70.83999633789062
1044,1044,2023-03-29,72.9220962524414
1045,1045,2023-03-30,73.65522766113281
1046,1046,2023-03-31,74.29088592529297
1047,1047,2023-04-03,75.48151397705078
1048,1048,2023-04-04,75.43230438232422
1049,1049,2023-04-05,78.14810180664062
1050,1050,2023-04-06,77.96115112304688
1051,1051,2023-04-10,78.34490966796875
1052,1052,2023-04-11,78.66961669921875
1053,1053,2023-04-12,77.88243103027344
1054,1054,2023-04-13,79.42729187011719
1055,1055,2023-04-14,79.3387222290039
1056,1056,2023-04-17,78.7778549194336
1057,1057,2023-04-18,78.17761993408203
1058,1058,2023-04-19,77.7249984741211
1059,1059,2023-04-20,78.807373046875
1060,1060,2023-04-21,78.79753875732422
1061,1061,2023-04-24,79.70280456542969
1062,1062,2023-04-25,79.58472442626953
1063,1063,2023-04-26,79.10256958007812
1064,1064,2023-04-27,80.76551055908203
1065,1065,2023-04-28,80.78518676757812
1066,1066,2023-05-01,80.93278503417969
1067,1067,2023-05-02,81.04102325439453
1068,1068,2023-05-03,80.33255004882812
1069,1069,2023-05-04,79.53553009033203
1070,1070,2023-05-05,81.86756896972656
1071,1071,2023-05-08,82.80236053466797
1072,1072,2023-05-09,82.99915313720703
1073,1073,2023-05-10,83.81585693359375
1074,1074,2023-05-11,83.48130798339844
1075,1075,2023-05-12,83.41242980957031
1076,1076,2023-05-15,83.95362091064453
1077,1077,2023-05-16,84.42594146728516
1078,1078,2023-05-17,85.17375946044922
1079,1079,2023-05-18,84.18977355957031
1080,1080,2023-05-19,84.5538558959961
1081,1081,2023-05-22,84.6030502319336
1082,1082,2023-05-23,83.4321060180664
1083,1083,2023-05-24,83.5993881225586
1084,1084,2023-05-25,83.34353637695312
1085,1085,2023-05-26,81.50350189208984
1086,1086,2023-05-30,80.02751922607422
1087,1087,2023-05-31,80.98198699951172
1088,1088,2023-06-01,82.08405303955078
1089,1089,2023-06-02,83.23529815673828
1090,1090,2023-06-05,83.402587890625
1091,1091,2023-06-06,82.98930358886719
1092,1092,2023-06-07,81.93644714355469
1093,1093,2023-06-08,83.96346282958984
1094,1094,2023-06-09,85.38040161132812
1095,1095,2023-06-12,85.78382873535156
1096,1096,2023-06-13,86.6103744506836
1097,1097,2023-06-14,85.57719421386719
1098,1098,2023-06-15,87.73213195800781
1099,1099,2023-06-16,89.78865051269531
1100,1100,2023-06-20,89.77881622314453
1101,1101,2023-06-21,90.5167999267578
1102,1102,2023-06-22,91.03831481933594
1103,1103,2023-06-23,90.2511215209961
1104,1104,2023-06-26,90.81199645996094
1105,1105,2023-06-27,91.59917449951172
1106,1106,2023-06-28,92.30764770507812
1107,1107,2023-06-29,92.4158935546875
1108,1108,2023-06-30,93.55452728271484
1109,1109,2023-07-03,93.57431030273438
1110,1110,2023-07-05,93.61388397216795
1111,1111,2023-07-06,93.23796844482422
1112,1112,2023-07-07,92.96097564697266
1113,1113,2023-07-10,92.6839828491211
1114,1114,2023-07-11,93.34678649902344
1115,1115,2023-07-12,92.56526947021484
1116,1116,2023-07-13,92.41687774658205
1117,1117,2023-07-14,92.139892578125
1118,1118,2023-07-17,92.46633911132812
1119,1119,2023-07-18,92.1893539428711
1120,1120,2023-07-19,91.1605224609375
1121,1121,2023-07-20,93.0895767211914
1122,1122,2023-07-21,92.1893539428711
1123,1123,2023-07-24,92.05085754394533
1124,1124,2023-07-25,92.72355651855467
1125,1125,2023-07-26,91.28912353515624
1126,1126,2023-07-27,91.43751525878906
1127,1127,2023-07-28,90.70545959472656
1128,1128,2023-07-31,90.4878158569336
1129,1129,2023-08-01,90.65599822998048
1130,1130,2023-08-02,92.09041595458984
1131,1131,2023-08-03,92.76312255859376
1132,1132,2023-08-04,90.27017974853516
1133,1133,2023-08-07,91.22976684570312
1134,1134,2023-08-08,90.7747039794922
1135,1135,2023-08-09,90.98245239257812
1136,1136,2023-08-10,91.34847259521484
1137,1137,2023-08-11,91.38804626464844
1138,1138,2023-08-14,91.9915008544922
1139,1139,2023-08-15,89.59748840332031
1140,1140,2023-08-16,89.42931365966797
1141,1141,2023-08-17,85.46237182617188
1142,1142,2023-08-18,84.92816162109375
1143,1143,2023-08-21,86.0064697265625
1144,1144,2023-08-22,84.60169982910156
1145,1145,2023-08-23,84.45332336425781
1146,1146,2023-08-24,85.2447280883789
1147,1147,2023-08-25,86.68904876708984
1148,1148,2023-08-28,88.7763900756836
1149,1149,2023-08-29,88.86543273925781
1150,1150,2023-08-30,87.09465026855469
1151,1151,2023-08-31,86.39227294921875
1152,1152,2023-09-01,86.63958740234375
1153,1153,2023-09-05,85.9767837524414
1154,1154,2023-09-06,86.3131332397461
1155,1155,2023-09-07,87.63874053955078
1156,1156,2023-09-08,87.82670593261719
1157,1157,2023-09-11,88.76651000976562
1158,1158,2023-09-12,87.97509002685547
1159,1159,2023-09-13,87.005615234375
1160,1160,2023-09-14,86.75830078125
1161,1161,2023-09-15,86.8077621459961
1162,1162,2023-09-18,87.22325134277344
1163,1163,2023-09-19,87.31228637695312
1164,1164,2023-09-20,88.41036987304688
1165,1165,2023-09-21,88.14326477050781
1166,1166,2023-09-22,88.00476837158203
1167,1167,2023-09-25,88.25208282470703
1168,1168,2023-09-26,87.71788787841797
1169,1169,2023-09-27,87.09465026855469
1170,1170,2023-09-28,86.85722351074219
1171,1171,2023-09-29,85.88774871826172
1172,1172,2023-10-02,85.94844055175781
1173,1173,2023-10-03,86.39620208740234
1174,1174,2023-10-04,88.46581268310547
1175,1175,2023-10-05,89.37126159667969
1176,1176,2023-10-06,89.480712890625
1177,1177,2023-10-09,90.27671813964844
1178,1178,2023-10-10,91.15231323242188
1179,1179,2023-10-11,91.2219696044922
1180,1180,2023-10-12,91.42096710205078
1181,1181,2023-10-13,92.7542724609375
1182,1182,2023-10-16,92.19707489013672
1183,1183,2023-10-17,92.5751724243164
1184,1184,2023-10-18,93.33137512207033
1185,1185,2023-10-19,92.32642364501952
1186,1186,2023-10-20,91.91846466064452
1187,1187,2023-10-23,91.5304183959961
1188,1188,2023-10-24,92.9532699584961
1189,1189,2023-10-25,93.0627212524414
1190,1190,2023-10-26,92.0876235961914
1191,1191,2023-10-27,90.93341827392578
1192,1192,2023-10-30,90.58516693115234
1193,1193,2023-10-31,90.5453643798828
1194,1194,2023-11-01,93.11247253417967
1195,1195,2023-11-02,93.31147003173828
1196,1196,2023-11-03,99.7093505859375
1197,1197,2023-11-06,101.15210723876952
1198,1198,2023-11-07,102.48541259765624
1199,1199,2023-11-08,101.7590560913086
1200,1200,2023-11-09,102.29635620117188
1201,1201,2023-11-10,103.59981536865234
1202,1202,2023-11-13,104.4157257080078
1203,1203,2023-11-14,102.38591003417967
1204,1204,2023-11-15,101.29141235351562
1205,1205,2023-11-16,102.7839126586914
1206,1206,2023-11-17,102.87346649169922
1207,1207,2023-11-20,104.73412322998048
1208,1208,2023-11-21,104.9928207397461
1209,1209,2023-11-22,105.35102081298828
1210,1210,2023-11-24,105.73907470703124
1211,1211,2023-11-27,106.11717987060548
1212,1212,2023-11-28,105.62963104248048
1213,1213,2023-11-29,104.77392578125
1214,1214,2023-11-30,106.54502868652344
1215,1215,2023-12-01,106.6246337890625
1216,1216,2023-12-04,106.92312622070312
1217,1217,2023-12-05,106.60472869873048
1218,1218,2023-12-06,105.34107971191406
1219,1219,2023-12-07,105.84852600097656
1220,1220,2023-12-08,106.29627990722656
1221,1221,2023-12-11,106.43557739257812
1222,1222,2023-12-12,107.39078521728516
1223,1223,2023-12-13,107.51018524169922
1224,1224,2023-12-14,102.17696380615234
1225,1225,2023-12-15,99.98795318603516
1226,1226,2023-12-18,100.61480712890624
1227,1227,2023-12-19,100.6446533203125
1228,1228,2023-12-20,98.6248016357422
1229,1229,2023-12-21,100.73419952392578
1230,1230,2023-12-22,100.8237533569336
1231,1231,2023-12-26,100.63470458984376
1232,1232,2023-12-27,100.45560455322266
1233,1233,2023-12-28,99.77899932861328
1234,1234,2023-12-29,100.8000030517578
1235,1235,2024-01-02,102.62000274658205
1236,1236,2024-01-03,104.7300033569336
1237,1237,2024-01-04,105.55999755859376
1238,1238,2024-01-05,105.72000122070312
1239,1239,2024-01-08,105.16999816894533
1240,1240,2024-01-09,103.37000274658205
1241,1241,2024-01-10,104.19000244140624
1242,1242,2024-01-11,105.7300033569336
1243,1243,2024-01-12,105.79000091552734
1244,1244,2024-01-16,106.37999725341795
1245,1245,2024-01-17,105.45999908447266
1246,1246,2024-01-18,106.38999938964844
1247,1247,2024-01-19,105.4800033569336
1248,1248,2024-01-22,105.33999633789062
1249,1249,2024-01-23,104.54000091552734
1250,1250,2024-01-24,104.36000061035156
1251,1251,2024-01-25,105.70999908447266
1252,1252,2024-01-26,105.6999969482422
1253,1253,2024-01-29,106.27999877929688
1254,1254,2024-01-30,107.05999755859376
1255,1255,2024-01-31,109.19000244140624
1256,1256,2024-02-01,105.0999984741211
1257,1257,2024-02-02,103.45999908447266
1258,1258,2024-02-05,102.5999984741211
