,Unnamed: 0,Date,ROP
740,740,2022-01-11,454.8501586914063
741,741,2022-01-12,459.0400695800781
742,742,2022-01-13,450.3636474609375
743,743,2022-01-14,442.517333984375
744,744,2022-01-18,440.1753234863281
745,745,2022-01-19,437.2601318359375
746,746,2022-01-20,434.5524291992188
747,747,2022-01-21,432.773681640625
748,748,2022-01-24,429.3248596191406
749,749,2022-01-25,422.7928161621094
750,750,2022-01-26,421.7848815917969
751,751,2022-01-27,418.4842834472656
752,752,2022-01-28,430.3327941894531
753,753,2022-01-31,432.0028381347656
754,754,2022-02-01,436.7759094238281
755,755,2022-02-02,446.9840393066406
756,756,2022-02-03,456.0162048339844
757,757,2022-02-04,442.6656188964844
758,758,2022-02-07,437.9913330078125
759,759,2022-02-08,440.5310974121094
760,760,2022-02-09,448.71337890625
761,761,2022-02-10,437.0921325683594
762,762,2022-02-11,432.66497802734375
763,763,2022-02-14,436.97357177734375
764,764,2022-02-15,436.7364501953125
765,765,2022-02-16,439.75042724609375
766,766,2022-02-17,433.020751953125
767,767,2022-02-18,435.1354675292969
768,768,2022-02-22,434.0286865234375
769,769,2022-02-23,424.107177734375
770,770,2022-02-24,438.8214721679688
771,771,2022-02-25,443.1300659179688
772,772,2022-02-28,442.9324035644531
773,773,2022-03-01,440.9955139160156
774,774,2022-03-02,443.7822570800781
775,775,2022-03-03,444.6025085449219
776,776,2022-03-04,449.2173767089844
777,777,2022-03-07,439.91839599609375
778,778,2022-03-08,433.3567199707031
779,779,2022-03-09,438.060546875
780,780,2022-03-10,431.2419738769531
781,781,2022-03-11,427.2101440429688
782,782,2022-03-14,429.96722412109375
783,783,2022-03-15,440.5409240722656
784,784,2022-03-16,448.1105346679688
785,785,2022-03-17,456.5300598144531
786,786,2022-03-18,463.01275634765625
787,787,2022-03-21,457.21197509765625
788,788,2022-03-22,458.3878479003906
789,789,2022-03-23,456.569580078125
790,790,2022-03-24,456.0063781738281
791,791,2022-03-25,460.3642883300781
792,792,2022-03-28,466.6888732910156
793,793,2022-03-29,471.00726318359375
794,794,2022-03-30,472.6773376464844
795,795,2022-03-31,466.6591491699219
796,796,2022-04-01,471.3234558105469
797,797,2022-04-04,476.2016906738281
798,798,2022-04-05,471.7192687988281
799,799,2022-04-06,474.3414306640625
800,800,2022-04-07,480.1695556640625
801,801,2022-04-08,477.09222412109375
802,802,2022-04-11,475.7266540527344
803,803,2022-04-12,465.5547790527344
804,804,2022-04-13,464.0704650878906
805,805,2022-04-14,456.3128967285156
806,806,2022-04-18,451.8107604980469
807,807,2022-04-19,457.8861999511719
808,808,2022-04-20,463.8429260253906
809,809,2022-04-21,464.3475646972656
810,810,2022-04-22,449.3073120117188
811,811,2022-04-25,450.4848327636719
812,812,2022-04-26,467.0488586425781
813,813,2022-04-27,469.7007141113281
814,814,2022-04-28,478.3092651367188
815,815,2022-04-29,464.9808349609375
816,816,2022-05-02,454.4526977539063
817,817,2022-05-03,446.3883666992188
818,818,2022-05-04,459.5090026855469
819,819,2022-05-05,438.8385314941406
820,820,2022-05-06,434.6827087402344
821,821,2022-05-09,428.3697509765625
822,822,2022-05-10,426.0642395019531
823,823,2022-05-11,424.8570556640625
824,824,2022-05-12,424.3326416015625
825,825,2022-05-13,425.8069458007813
826,826,2022-05-16,425.3418884277344
827,827,2022-05-17,428.21142578125
828,828,2022-05-18,407.1550903320313
829,829,2022-05-19,408.8372497558594
830,830,2022-05-20,413.07220458984375
831,831,2022-05-23,419.4544982910156
832,832,2022-05-24,422.4822692871094
833,833,2022-05-25,421.2651977539063
834,834,2022-05-26,427.9739990234375
835,835,2022-05-27,439.2145385742188
836,836,2022-05-31,437.7896728515625
837,837,2022-06-01,426.3017272949219
838,838,2022-06-02,436.8002014160156
839,839,2022-06-03,427.5187683105469
840,840,2022-06-06,420.7408142089844
841,841,2022-06-07,423.7586975097656
842,842,2022-06-08,413.6659240722656
843,843,2022-06-09,401.9602661132813
844,844,2022-06-10,386.5836486816406
845,845,2022-06-13,381.1809997558594
846,846,2022-06-14,376.6590270996094
847,847,2022-06-15,380.2706298828125
848,848,2022-06-16,368.3769836425781
849,849,2022-06-17,370.77154541015625
850,850,2022-06-21,378.60833740234375
851,851,2022-06-22,379.3108825683594
852,852,2022-06-23,390.1358642578125
853,853,2022-06-24,403.4246826171875
854,854,2022-06-27,394.5786743164063
855,855,2022-06-28,387.5731201171875
856,856,2022-06-29,389.41357421875
857,857,2022-06-30,390.501953125
858,858,2022-07-01,396.4587097167969
859,859,2022-07-05,397.3690185546875
860,860,2022-07-06,400.495849609375
861,861,2022-07-07,398.7714538574219
862,862,2022-07-08,398.4048156738281
863,863,2022-07-11,393.7569580078125
864,864,2022-07-12,387.4244689941406
865,865,2022-07-13,381.5774841308594
866,866,2022-07-14,384.649658203125
867,867,2022-07-15,391.5965881347656
868,868,2022-07-18,388.3163757324219
869,869,2022-07-19,400.4958801269531
870,870,2022-07-20,404.7076721191406
871,871,2022-07-21,409.01849365234375
872,872,2022-07-22,407.2248229980469
873,873,2022-07-25,409.6626586914063
874,874,2022-07-26,407.54193115234375
875,875,2022-07-27,414.5285034179688
876,876,2022-07-28,431.7720336914063
877,877,2022-07-29,432.74322509765625
878,878,2022-08-01,428.501708984375
879,879,2022-08-02,422.4664611816406
880,880,2022-08-03,425.9449157714844
881,881,2022-08-04,426.9755859375
882,882,2022-08-05,428.0359191894531
883,883,2022-08-08,427.1341552734375
884,884,2022-08-09,424.97369384765625
885,885,2022-08-10,434.7351684570313
886,886,2022-08-11,429.7999877929688
887,887,2022-08-12,435.1513671875
888,888,2022-08-15,435.4585876464844
889,889,2022-08-16,432.40625
890,890,2022-08-17,430.0971984863281
891,891,2022-08-18,429.8494873046875
892,892,2022-08-19,429.42333984375
893,893,2022-08-22,418.333984375
894,894,2022-08-23,412.9825439453125
895,895,2022-08-24,414.85552978515625
896,896,2022-08-25,420.8015747070313
897,897,2022-08-26,406.14459228515625
898,898,2022-08-29,405.4805908203125
899,899,2022-08-30,404.0832824707031
900,900,2022-08-31,398.9598083496094
901,901,2022-09-01,401.5066528320313
902,902,2022-09-02,397.314697265625
903,903,2022-09-06,393.3507080078125
904,904,2022-09-07,403.1814270019531
905,905,2022-09-08,404.4103088378906
906,906,2022-09-09,406.4715881347656
907,907,2022-09-12,405.5797119140625
908,908,2022-09-13,391.6164245605469
909,909,2022-09-14,392.6272583007813
910,910,2022-09-15,380.5468444824219
911,911,2022-09-16,378.6639709472656
912,912,2022-09-19,378.9116516113281
913,913,2022-09-20,375.135986328125
914,914,2022-09-21,369.0511779785156
915,915,2022-09-22,372.1926879882813
916,916,2022-09-23,374.600830078125
917,917,2022-09-26,373.67919921875
918,918,2022-09-27,363.6006164550781
919,919,2022-09-28,367.197998046875
920,920,2022-09-29,363.4519653320313
921,921,2022-09-30,356.4059143066406
922,922,2022-10-03,368.89263916015625
923,923,2022-10-04,376.5333251953125
924,924,2022-10-05,377.64501953125
925,925,2022-10-06,377.5259094238281
926,926,2022-10-07,366.6466674804688
927,927,2022-10-10,362.4280700683594
928,928,2022-10-11,361.4453430175781
929,929,2022-10-12,363.251953125
930,930,2022-10-13,367.7683410644531
931,931,2022-10-14,360.5023193359375
932,932,2022-10-17,368.20513916015625
933,933,2022-10-18,372.622314453125
934,934,2022-10-19,368.6915283203125
935,935,2022-10-20,364.7011413574219
936,936,2022-10-21,367.9967346191406
937,937,2022-10-24,370.0018005371094
938,938,2022-10-25,375.2131042480469
939,939,2022-10-26,385.7845458984375
940,940,2022-10-27,397.4181518554688
941,941,2022-10-28,410.6597900390625
942,942,2022-10-31,411.4837036132813
943,943,2022-11-01,410.6597900390625
944,944,2022-11-02,400.1478576660156
945,945,2022-11-03,394.7876586914063
946,946,2022-11-04,393.1101379394531
947,947,2022-11-07,409.5778503417969
948,948,2022-11-08,413.3597412109375
949,949,2022-11-09,413.1314392089844
950,950,2022-11-10,435.1975402832031
951,951,2022-11-11,435.1280517578125
952,952,2022-11-14,429.4006042480469
953,953,2022-11-15,432.7358703613281
954,954,2022-11-16,428.2193603515625
955,955,2022-11-17,426.4525146484375
956,956,2022-11-18,429.8175659179688
957,957,2022-11-21,431.2965393066406
958,958,2022-11-22,429.5495300292969
959,959,2022-11-23,430.4230346679688
960,960,2022-11-25,433.1626892089844
961,961,2022-11-28,420.9037170410156
962,962,2022-11-29,422.11468505859375
963,963,2022-11-30,435.6541748046875
964,964,2022-12-01,441.45111083984375
965,965,2022-12-02,440.5974426269531
966,966,2022-12-05,433.5993957519531
967,967,2022-12-06,430.8597412109375
968,968,2022-12-07,431.0185852050781
969,969,2022-12-08,430.4329528808594
970,970,2022-12-09,428.14990234375
971,971,2022-12-12,436.6368713378906
972,972,2022-12-13,440.5776062011719
973,973,2022-12-14,435.554931640625
974,974,2022-12-15,426.43267822265625
975,975,2022-12-16,421.2312622070313
976,976,2022-12-19,420.2286987304688
977,977,2022-12-20,421.3801879882813
978,978,2022-12-21,427.66351318359375
979,979,2022-12-22,425.3506774902344
980,980,2022-12-23,426.93890380859375
981,981,2022-12-27,429.95648193359375
982,982,2022-12-28,423.0378723144531
983,983,2022-12-29,433.6490783691406
984,984,2022-12-30,428.9043273925781
985,985,2023-01-03,431.2568359375
986,986,2023-01-04,439.4757690429688
987,987,2023-01-05,432.7060546875
988,988,2023-01-06,441.0900268554688
989,989,2023-01-09,440.83154296875
990,990,2023-01-10,440.8812255859375
991,991,2023-01-11,449.48095703125
992,992,2023-01-12,448.6060791015625
993,993,2023-01-13,448.3575439453125
994,994,2023-01-17,442.471923828125
995,995,2023-01-18,435.26409912109375
996,996,2023-01-19,429.6668701171875
997,997,2023-01-20,439.0221252441406
998,998,2023-01-23,440.4537353515625
999,999,2023-01-24,443.58544921875
1000,1000,2023-01-25,441.6467895507813
1001,1001,2023-01-26,441.8655090332031
1002,1002,2023-01-27,431.5856018066406
1003,1003,2023-01-30,421.0174255371094
1004,1004,2023-01-31,424.2684326171875
1005,1005,2023-02-01,431.38677978515625
1006,1006,2023-02-02,430.03466796875
1007,1007,2023-02-03,427.8375549316406
1008,1008,2023-02-06,427.57904052734375
1009,1009,2023-02-07,432.0230407714844
1010,1010,2023-02-08,425.4216918945313
1011,1011,2023-02-09,426.1673278808594
1012,1012,2023-02-10,424.9146423339844
1013,1013,2023-02-13,427.181396484375
1014,1014,2023-02-14,424.2783508300781
1015,1015,2023-02-15,419.138427734375
1016,1016,2023-02-16,420.5104064941406
1017,1017,2023-02-17,425.1930236816406
1018,1018,2023-02-21,420.7489929199219
1019,1019,2023-02-22,419.14837646484375
1020,1020,2023-02-23,428.5334777832031
1021,1021,2023-02-24,425.9486083984375
1022,1022,2023-02-27,426.4953918457031
1023,1023,2023-02-28,427.6983642578125
1024,1024,2023-03-01,418.7507019042969
1025,1025,2023-03-02,424.16900634765625
1026,1026,2023-03-03,427.60888671875
1027,1027,2023-03-06,426.4456787109375
1028,1028,2023-03-07,419.7249755859375
1029,1029,2023-03-08,422.0315246582031
1030,1030,2023-03-09,420.3413696289063
1031,1031,2023-03-10,417.8857421875
1032,1032,2023-03-13,419.0290832519531
1033,1033,2023-03-14,425.5807495117188
1034,1034,2023-03-15,418.4822692871094
1035,1035,2023-03-16,425.9287414550781
1036,1036,2023-03-17,423.1847534179688
1037,1037,2023-03-20,429.6668701171875
1038,1038,2023-03-21,427.93695068359375
1039,1039,2023-03-22,426.0877685546875
1040,1040,2023-03-23,422.5783081054688
1041,1041,2023-03-24,427.0918884277344
1042,1042,2023-03-27,427.7580261230469
1043,1043,2023-03-28,429.4878845214844
1044,1044,2023-03-29,431.8143005371094
1045,1045,2023-03-30,434.4588317871094
1046,1046,2023-03-31,438.1273498535156
1047,1047,2023-04-03,438.2267761230469
1048,1048,2023-04-04,434.46875
1049,1049,2023-04-05,435.53717041015625
1050,1050,2023-04-06,433.8444519042969
1051,1051,2023-04-10,434.3821105957031
1052,1052,2023-04-11,436.8416137695313
1053,1053,2023-04-12,440.5955505371094
1054,1054,2023-04-13,440.6254577636719
1055,1055,2023-04-14,438.0364990234375
1056,1056,2023-04-17,441.03369140625
1057,1057,2023-04-18,439.83880615234375
1058,1058,2023-04-19,441.173095703125
1059,1059,2023-04-20,441.3025512695313
1060,1060,2023-04-21,443.5130920410156
1061,1061,2023-04-24,445.8530883789063
1062,1062,2023-04-25,435.4973449707031
1063,1063,2023-04-26,429.2142028808594
1064,1064,2023-04-27,451.05084228515625
1065,1065,2023-04-28,452.8431701660156
1066,1066,2023-05-01,456.6767883300781
1067,1067,2023-05-02,458.75787353515625
1068,1068,2023-05-03,454.4761962890625
1069,1069,2023-05-04,451.5487365722656
1070,1070,2023-05-05,456.1689147949219
1071,1071,2023-05-08,456.2983703613281
1072,1072,2023-05-09,455.6013488769531
1073,1073,2023-05-10,457.3439025878906
1074,1074,2023-05-11,456.5074768066406
1075,1075,2023-05-12,459.74365234375
1076,1076,2023-05-15,459.9129333496094
1077,1077,2023-05-16,457.8716430664063
1078,1078,2023-05-17,452.49462890625
1079,1079,2023-05-18,456.5572814941406
1080,1080,2023-05-19,455.7706604003906
1081,1081,2023-05-22,455.33251953125
1082,1082,2023-05-23,448.0636291503906
1083,1083,2023-05-24,440.0080871582031
1084,1084,2023-05-25,447.5259094238281
1085,1085,2023-05-26,448.0436706542969
1086,1086,2023-05-30,449.8061828613281
1087,1087,2023-05-31,452.2855529785156
1088,1088,2023-06-01,450.87158203125
1089,1089,2023-06-02,456.90576171875
1090,1090,2023-06-05,452.9526977539063
1091,1091,2023-06-06,452.0366516113281
1092,1092,2023-06-07,448.6510925292969
1093,1093,2023-06-08,450.2940979003906
1094,1094,2023-06-09,449.8758544921875
1095,1095,2023-06-12,452.0764770507813
1096,1096,2023-06-13,453.9783020019531
1097,1097,2023-06-14,454.49609375
1098,1098,2023-06-15,459.1761169433594
1099,1099,2023-06-16,456.82611083984375
1100,1100,2023-06-20,453.80902099609375
1101,1101,2023-06-21,454.3865356445313
1102,1102,2023-06-22,460.0523071289063
1103,1103,2023-06-23,458.8474731445313
1104,1104,2023-06-26,458.2401123046875
1105,1105,2023-06-27,468.8646545410156
1106,1106,2023-06-28,469.1334838867188
1107,1107,2023-06-29,474.1022644042969
1108,1108,2023-06-30,478.7523193359375
1109,1109,2023-07-03,475.3569030761719
1110,1110,2023-07-05,474.9386596679688
1111,1111,2023-07-06,474.9685668945313
1112,1112,2023-07-07,475.061279296875
1113,1113,2023-07-10,474.3034362792969
1114,1114,2023-07-11,475.5698547363281
1115,1115,2023-07-12,475.87896728515625
1116,1116,2023-07-13,477.494384765625
1117,1117,2023-07-14,476.27783203125
1118,1118,2023-07-17,475.1809387207031
1119,1119,2023-07-18,478.840576171875
1120,1120,2023-07-19,481.2637023925781
1121,1121,2023-07-20,480.2265930175781
1122,1122,2023-07-21,497.9662780761719
1123,1123,2023-07-24,493.7582092285156
1124,1124,2023-07-25,492.96044921875
1125,1125,2023-07-26,492.451904296875
1126,1126,2023-07-27,489.7994384765625
1127,1127,2023-07-28,491.0060119628906
1128,1128,2023-07-31,491.6541748046875
1129,1129,2023-08-01,491.25531005859375
1130,1130,2023-08-02,489.7695007324219
1131,1131,2023-08-03,489.5800476074219
1132,1132,2023-08-04,485.33209228515625
1133,1133,2023-08-07,491.30517578125
1134,1134,2023-08-08,489.8891906738281
1135,1135,2023-08-09,487.1768798828125
1136,1136,2023-08-10,486.5985412597656
1137,1137,2023-08-11,487.7253112792969
1138,1138,2023-08-14,494.8052368164063
1139,1139,2023-08-15,493.4091796875
1140,1140,2023-08-16,494.2368469238281
1141,1141,2023-08-17,485.3520812988281
1142,1142,2023-08-18,482.96881103515625
1143,1143,2023-08-21,484.6141357421875
1144,1144,2023-08-22,486.189697265625
1145,1145,2023-08-23,491.6741333007813
1146,1146,2023-08-24,487.3264465332031
1147,1147,2023-08-25,493.3892517089844
1148,1148,2023-08-28,494.2368469238281
1149,1149,2023-08-29,496.7397155761719
1150,1150,2023-08-30,501.1970825195313
1151,1151,2023-08-31,497.6471557617188
1152,1152,2023-09-01,498.1257934570313
1153,1153,2023-09-05,491.99322509765625
1154,1154,2023-09-06,493.5986328125
1155,1155,2023-09-07,492.9405212402344
1156,1156,2023-09-08,490.1185302734375
1157,1157,2023-09-11,496.4505310058594
1158,1158,2023-09-12,492.2923583984375
1159,1159,2023-09-13,494.0773010253906
1160,1160,2023-09-14,498.0061645507813
1161,1161,2023-09-15,494.4063415527344
1162,1162,2023-09-18,497.7468872070313
1163,1163,2023-09-19,501.3367004394531
1164,1164,2023-09-20,502.7227478027344
1165,1165,2023-09-21,494.2268981933594
1166,1166,2023-09-22,493.5687561035156
1167,1167,2023-09-25,491.1954650878906
1168,1168,2023-09-26,482.09130859375
1169,1169,2023-09-27,485.2523498535156
1170,1170,2023-09-28,486.1099243164063
1171,1171,2023-09-29,482.9089965820313
1172,1172,2023-10-02,482.5101318359375
1173,1173,2023-10-03,478.6610412597656
1174,1174,2023-10-04,486.7680358886719
1175,1175,2023-10-05,488.47857666015625
1176,1176,2023-10-06,494.1204833984375
1177,1177,2023-10-09,498.84368896484375
1178,1178,2023-10-10,496.4771118164063
1179,1179,2023-10-11,501.3101501464844
1180,1180,2023-10-12,501.5797729492188
1181,1181,2023-10-13,497.1261596679688
1182,1182,2023-10-16,501.1903381347656
1183,1183,2023-10-17,499.2131652832031
1184,1184,2023-10-18,492.1932373046875
1185,1185,2023-10-19,486.8309631347656
1186,1186,2023-10-20,481.4287109375
1187,1187,2023-10-23,477.1348876953125
1188,1188,2023-10-24,481.8580932617188
1189,1189,2023-10-25,480.52001953125
1190,1190,2023-10-26,479.6912231445313
1191,1191,2023-10-27,474.88812255859375
1192,1192,2023-10-30,484.1048583984375
1193,1193,2023-10-31,487.8694763183594
1194,1194,2023-11-01,486.4515075683594
1195,1195,2023-11-02,493.3415832519531
1196,1196,2023-11-03,501.8194274902344
1197,1197,2023-11-06,502.4784851074219
1198,1198,2023-11-07,506.33294677734375
1199,1199,2023-11-08,510.32720947265625
1200,1200,2023-11-09,509.0090942382813
1201,1201,2023-11-10,516.4085083007812
1202,1202,2023-11-13,516.2587280273438
1203,1203,2023-11-14,523.9476928710938
1204,1204,2023-11-15,520.1331176757812
1205,1205,2023-11-16,524.3470458984375
1206,1206,2023-11-17,523.9675903320312
1207,1207,2023-11-20,523.9675903320312
1208,1208,2023-11-21,526.3941650390625
1209,1209,2023-11-22,527.7222290039062
1210,1210,2023-11-24,524.83642578125
1211,1211,2023-11-27,524.2472534179688
1212,1212,2023-11-28,525.115966796875
1213,1213,2023-11-29,525.0760498046875
1214,1214,2023-11-30,537.4782104492188
1215,1215,2023-12-01,539.804931640625
1216,1216,2023-12-04,535.9804077148438
1217,1217,2023-12-05,534.7720947265625
1218,1218,2023-12-06,534.6023559570312
1219,1219,2023-12-07,534.0331420898438
1220,1220,2023-12-08,535.83056640625
1221,1221,2023-12-11,539.4354248046875
1222,1222,2023-12-12,542.6807861328125
1223,1223,2023-12-13,549.9802856445312
1224,1224,2023-12-14,538.0574340820312
1225,1225,2023-12-15,540.7734985351562
1226,1226,2023-12-18,542.19140625
1227,1227,2023-12-19,540.7835083007812
1228,1228,2023-12-20,534.1729736328125
1229,1229,2023-12-21,539.5252685546875
1230,1230,2023-12-22,542.0715942382812
1231,1231,2023-12-26,542.7706298828125
1232,1232,2023-12-27,542.9703369140625
1233,1233,2023-12-28,545.366943359375
1234,1234,2023-12-29,544.3883056640625
1235,1235,2024-01-02,533.7236328125
1236,1236,2024-01-03,530.2386474609375
1237,1237,2024-01-04,523.4183959960938
1238,1238,2024-01-05,522.3200073242188
1239,1239,2024-01-08,528.780029296875
1240,1240,2024-01-09,531.52001953125
1241,1241,2024-01-10,530.2999877929688
1242,1242,2024-01-11,532.4000244140625
1243,1243,2024-01-12,534.1900024414062
1244,1244,2024-01-16,537.27001953125
1245,1245,2024-01-17,537.1900024414062
1246,1246,2024-01-18,541.9400024414062
1247,1247,2024-01-19,548.489990234375
1248,1248,2024-01-22,549.9099731445312
1249,1249,2024-01-23,552.8099975585938
1250,1250,2024-01-24,547.77001953125
1251,1251,2024-01-25,551.7000122070312
1252,1252,2024-01-26,549.6799926757812
1253,1253,2024-01-29,555.9299926757812
1254,1254,2024-01-30,561.5700073242188
1255,1255,2024-01-31,537.0
1256,1256,2024-02-01,545.8099975585938
1257,1257,2024-02-02,549.6199951171875
1258,1258,2024-02-05,542.1024780273438
