,Unnamed: 0,Date,MCHP
735,735,2022-01-04,84.38579559326172
736,736,2022-01-05,81.53980255126953
737,737,2022-01-06,82.29231262207031
738,738,2022-01-07,79.04113006591797
739,739,2022-01-10,80.00586700439453
740,740,2022-01-11,81.62663269042969
741,741,2022-01-12,82.22478485107422
742,742,2022-01-13,80.73908996582031
743,743,2022-01-14,81.31793212890625
744,744,2022-01-18,76.5328140258789
745,745,2022-01-19,73.95693969726562
746,746,2022-01-20,71.36180877685547
747,747,2022-01-21,70.74436950683594
748,748,2022-01-24,72.21077728271484
749,749,2022-01-25,69.98223114013672
750,750,2022-01-26,71.76699829101562
751,751,2022-01-27,68.53511810302734
752,752,2022-01-28,69.67351531982422
753,753,2022-01-31,74.748046875
754,754,2022-02-01,75.52947998046875
755,755,2022-02-02,76.25303649902344
756,756,2022-02-03,71.55474853515625
757,757,2022-02-04,70.59965515136719
758,758,2022-02-07,71.05309295654297
759,759,2022-02-08,72.77997589111328
760,760,2022-02-09,75.66454315185547
761,761,2022-02-10,72.28794860839844
762,762,2022-02-11,68.81489562988281
763,763,2022-02-14,68.6798324584961
764,764,2022-02-15,72.33618927001953
765,765,2022-02-16,72.83786010742188
766,766,2022-02-17,68.66053009033203
767,767,2022-02-18,69.4960708618164
768,768,2022-02-22,69.50575256347656
769,769,2022-02-23,68.06317138671875
770,770,2022-02-24,68.99262237548828
771,771,2022-02-25,69.85430145263672
772,772,2022-02-28,68.09220886230469
773,773,2022-03-01,65.73954010009766
774,774,2022-03-02,67.52098846435547
775,775,2022-03-03,66.84325408935547
776,776,2022-03-04,65.60398864746094
777,777,2022-03-07,63.06735610961914
778,778,2022-03-08,66.3494873046875
779,779,2022-03-09,68.62471771240234
780,780,2022-03-10,67.62749481201172
781,781,2022-03-11,66.84325408935547
782,782,2022-03-14,65.96220397949219
783,783,2022-03-15,69.34117126464844
784,784,2022-03-16,72.3715591430664
785,785,2022-03-17,73.02025604248047
786,786,2022-03-18,74.83075714111328
787,787,2022-03-21,74.13365936279297
788,788,2022-03-22,73.95938873291016
789,789,2022-03-23,71.42274475097656
790,790,2022-03-24,75.20834350585938
791,791,2022-03-25,74.70489501953125
792,792,2022-03-28,74.98565673828125
793,793,2022-03-29,77.24152374267578
794,794,2022-03-30,73.95938873291016
795,795,2022-03-31,72.7491683959961
796,796,2022-04-01,71.61639404296875
797,797,2022-04-04,72.01334381103516
798,798,2022-04-05,67.85984802246094
799,799,2022-04-06,66.10743713378906
800,800,2022-04-07,66.02030944824219
801,801,2022-04-08,64.20980072021484
802,802,2022-04-11,63.71602630615234
803,803,2022-04-12,63.3868522644043
804,804,2022-04-13,64.63580322265625
805,805,2022-04-14,63.144805908203125
806,806,2022-04-18,65.10052490234375
807,807,2022-04-19,66.70771026611328
808,808,2022-04-20,66.94975280761719
809,809,2022-04-21,65.46844482421875
810,810,2022-04-22,63.96775817871094
811,811,2022-04-25,65.93316650390625
812,812,2022-04-26,63.09638595581055
813,813,2022-04-27,62.34121322631836
814,814,2022-04-28,66.0106201171875
815,815,2022-04-29,63.12543487548828
816,816,2022-05-02,65.7008056640625
817,817,2022-05-03,66.02030944824219
818,818,2022-05-04,68.45043182373047
819,819,2022-05-05,65.93316650390625
820,820,2022-05-06,65.41034698486328
821,821,2022-05-09,62.26375579833984
822,822,2022-05-10,66.0783920288086
823,823,2022-05-11,62.50579833984375
824,824,2022-05-12,63.348121643066406
825,825,2022-05-13,64.89720153808594
826,826,2022-05-16,63.83221054077149
827,827,2022-05-17,66.99816131591797
828,828,2022-05-18,64.03553771972656
829,829,2022-05-19,64.17747497558594
830,830,2022-05-20,64.81914520263672
831,831,2022-05-23,65.13999938964844
832,832,2022-05-24,65.23722076416016
833,833,2022-05-25,66.17057037353516
834,834,2022-05-26,68.11504364013672
835,835,2022-05-27,70.76925659179688
836,836,2022-05-31,70.63314819335938
837,837,2022-06-01,69.18450927734375
838,838,2022-06-02,71.2845458984375
839,839,2022-06-03,69.26229095458984
840,840,2022-06-06,68.28032684326172
841,841,2022-06-07,68.71784210205078
842,842,2022-06-08,66.99697875976562
843,843,2022-06-09,64.78025817871094
844,844,2022-06-10,62.36911392211914
845,845,2022-06-13,58.31487655639648
846,846,2022-06-14,59.25795364379883
847,847,2022-06-15,59.84128952026367
848,848,2022-06-16,55.54399108886719
849,849,2022-06-17,56.00094604492188
850,850,2022-06-21,57.702369689941406
851,851,2022-06-22,57.32319259643555
852,852,2022-06-23,56.302345275878906
853,853,2022-06-24,58.89822006225586
854,854,2022-06-27,58.98571395874024
855,855,2022-06-28,57.799591064453125
856,856,2022-06-29,56.43845748901367
857,857,2022-06-30,56.46762847900391
858,858,2022-07-01,54.60092544555664
859,859,2022-07-05,54.58147811889648
860,860,2022-07-06,54.59120178222656
861,861,2022-07-07,57.119022369384766
862,862,2022-07-08,57.799591064453125
863,863,2022-07-11,57.23569488525391
864,864,2022-07-12,57.55652618408203
865,865,2022-07-13,57.69264602661133
866,866,2022-07-14,59.23851013183594
867,867,2022-07-15,60.64825439453125
868,868,2022-07-18,60.03573989868164
869,869,2022-07-19,62.72883605957031
870,870,2022-07-20,63.73025131225586
871,871,2022-07-21,64.3622055053711
872,872,2022-07-22,62.92328643798828
873,873,2022-07-25,62.80662155151367
874,874,2022-07-26,61.72743225097656
875,875,2022-07-27,64.81914520263672
876,876,2022-07-28,65.4997329711914
877,877,2022-07-29,66.94835662841797
878,878,2022-08-01,67.24003601074219
879,879,2022-08-02,67.34697723388672
880,880,2022-08-03,71.18732452392578
881,881,2022-08-04,70.7400894165039
882,882,2022-08-05,69.4761734008789
883,883,2022-08-08,68.93172454833984
884,884,2022-08-09,66.11223602294922
885,885,2022-08-10,68.72755432128906
886,886,2022-08-11,69.38867950439453
887,887,2022-08-12,71.6637191772461
888,888,2022-08-15,72.2178955078125
889,889,2022-08-16,72.03316497802734
890,890,2022-08-17,69.69979858398438
891,891,2022-08-18,70.97001647949219
892,892,2022-08-19,69.16377258300781
893,893,2022-08-22,66.47885131835938
894,894,2022-08-23,67.48448944091797
895,895,2022-08-24,66.89867401123047
896,896,2022-08-25,68.90994262695312
897,897,2022-08-26,64.39924621582031
898,898,2022-08-29,63.178829193115234
899,899,2022-08-30,63.54983901977539
900,900,2022-08-31,63.706050872802734
901,901,2022-09-01,63.39362335205078
902,902,2022-09-02,62.97380065917969
903,903,2022-09-06,62.241546630859375
904,904,2022-09-07,63.49126052856445
905,905,2022-09-08,64.18445587158203
906,906,2022-09-09,65.3755874633789
907,907,2022-09-12,65.82469940185547
908,908,2022-09-13,61.66550827026367
909,909,2022-09-14,64.13565063476562
910,910,2022-09-15,63.07143783569336
911,911,2022-09-16,64.14539337158203
912,912,2022-09-19,65.30724334716797
913,913,2022-09-20,63.82321548461914
914,914,2022-09-21,63.198360443115234
915,915,2022-09-22,61.81196212768555
916,916,2022-09-23,60.70869445800781
917,917,2022-09-26,60.0057373046875
918,918,2022-09-27,61.030887603759766
919,919,2022-09-28,62.38800430297852
920,920,2022-09-29,60.523193359375
921,921,2022-09-30,59.58590698242188
922,922,2022-10-03,62.1536750793457
923,923,2022-10-04,65.12173461914062
924,924,2022-10-05,65.79542541503906
925,925,2022-10-06,65.53180694580078
926,926,2022-10-07,62.30989074707031
927,927,2022-10-10,59.78117752075195
928,928,2022-10-11,58.140926361083984
929,929,2022-10-12,56.47139358520508
930,930,2022-10-13,58.03352737426758
931,931,2022-10-14,55.95392990112305
932,932,2022-10-17,57.54536056518555
933,933,2022-10-18,57.8675537109375
934,934,2022-10-19,57.91636657714844
935,935,2022-10-20,57.8577880859375
936,936,2022-10-21,60.386497497558594
937,937,2022-10-24,60.95278549194336
938,938,2022-10-25,62.95427322387695
939,939,2022-10-26,61.0894660949707
940,940,2022-10-27,59.79093933105469
941,941,2022-10-28,61.50929641723633
942,942,2022-10-31,60.279109954833984
943,943,2022-11-01,60.88444137573242
944,944,2022-11-02,59.20513916015625
945,945,2022-11-03,58.05305862426758
946,946,2022-11-04,62.34894561767578
947,947,2022-11-07,63.97942733764648
948,948,2022-11-08,66.15666198730469
949,949,2022-11-09,64.92646789550781
950,950,2022-11-10,72.17090606689453
951,951,2022-11-11,74.03570556640625
952,952,2022-11-14,73.11795043945312
953,953,2022-11-15,75.11944580078125
954,954,2022-11-16,71.89752960205078
955,955,2022-11-17,72.04398345947266
956,956,2022-11-18,72.41499328613281
957,957,2022-11-21,70.85374450683594
958,958,2022-11-22,73.72712707519531
959,959,2022-11-23,75.13931274414062
960,960,2022-11-25,74.20765686035156
961,961,2022-11-28,72.90335845947266
962,962,2022-11-29,72.78569030761719
963,963,2022-11-30,77.65962982177734
964,964,2022-12-01,76.80644226074219
965,965,2022-12-02,75.81597137451172
966,966,2022-12-05,75.10008239746094
967,967,2022-12-06,73.68790435791016
968,968,2022-12-07,73.77616119384766
969,969,2022-12-08,75.3354263305664
970,970,2022-12-09,74.4135971069336
971,971,2022-12-12,75.83557891845703
972,972,2022-12-13,75.91403198242188
973,973,2022-12-14,74.63916015625
974,974,2022-12-15,71.30486297607422
975,975,2022-12-16,71.26563262939453
976,976,2022-12-19,70.0986328125
977,977,2022-12-20,69.84365844726562
978,978,2022-12-21,71.5500259399414
979,979,2022-12-22,68.55897521972656
980,980,2022-12-23,68.57858276367188
981,981,2022-12-27,67.69598388671875
982,982,2022-12-28,66.55840301513672
983,983,2022-12-29,69.08853149414062
984,984,2022-12-30,68.89239501953125
985,985,2023-01-03,67.76461791992188
986,986,2023-01-04,69.4219741821289
987,987,2023-01-05,67.76461791992188
988,988,2023-01-06,71.36370849609375
989,989,2023-01-09,72.3738021850586
990,990,2023-01-10,73.99189758300781
991,991,2023-01-11,73.94287872314453
992,992,2023-01-12,73.78597259521484
993,993,2023-01-13,73.47215270996094
994,994,2023-01-17,73.05046081542969
995,995,2023-01-18,72.47187042236328
996,996,2023-01-19,70.3634033203125
997,997,2023-01-20,72.17765045166016
998,998,2023-01-23,74.83528900146484
999,999,2023-01-24,74.25669860839844
1000,1000,2023-01-25,74.65876770019531
1001,1001,2023-01-26,76.74761199951172
1002,1002,2023-01-27,76.17881774902344
1003,1003,2023-01-30,74.21747589111328
1004,1004,2023-01-31,76.11997985839844
1005,1005,2023-02-01,79.59156799316406
1006,1006,2023-02-02,82.89644622802734
1007,1007,2023-02-03,83.69078063964844
1008,1008,2023-02-06,82.83760070800781
1009,1009,2023-02-07,84.84797668457031
1010,1010,2023-02-08,83.15142059326172
1011,1011,2023-02-09,83.24947357177734
1012,1012,2023-02-10,81.00373840332031
1013,1013,2023-02-13,82.70030212402344
1014,1014,2023-02-14,83.23967742919922
1015,1015,2023-02-15,84.2497787475586
1016,1016,2023-02-16,83.00431823730469
1017,1017,2023-02-17,82.00765228271484
1018,1018,2023-02-21,79.4569091796875
1019,1019,2023-02-22,78.57056427001953
1020,1020,2023-02-23,79.96903228759766
1021,1021,2023-02-24,78.47207641601562
1022,1022,2023-02-27,79.39783477783203
1023,1023,2023-02-28,79.80160522460938
1024,1024,2023-03-01,79.5553970336914
1025,1025,2023-03-02,79.8213119506836
1026,1026,2023-03-03,81.34780883789062
1027,1027,2023-03-06,80.72736358642578
1028,1028,2023-03-07,80.865234375
1029,1029,2023-03-08,83.23869323730469
1030,1030,2023-03-09,81.99781036376953
1031,1031,2023-03-10,80.33342742919922
1032,1032,2023-03-13,80.04782104492188
1033,1033,2023-03-14,81.97811126708984
1034,1034,2023-03-15,79.28949737548828
1035,1035,2023-03-16,81.00312042236328
1036,1036,2023-03-17,79.48645782470703
1037,1037,2023-03-20,81.04251861572266
1038,1038,2023-03-21,81.04251861572266
1039,1039,2023-03-22,79.34858703613281
1040,1040,2023-03-23,81.05236053466797
1041,1041,2023-03-24,78.22586822509766
1042,1042,2023-03-27,76.3743667602539
1043,1043,2023-03-28,76.6796646118164
1044,1044,2023-03-29,79.64403533935547
1045,1045,2023-03-30,81.52507781982422
1046,1046,2023-03-31,82.50991821289062
1047,1047,2023-04-03,81.45613861083984
1048,1048,2023-04-04,80.40235900878906
1049,1049,2023-04-05,78.31449890136719
1050,1050,2023-04-06,77.50692749023438
1051,1051,2023-04-10,79.32888793945312
1052,1052,2023-04-11,79.32888793945312
1053,1053,2023-04-12,78.02890014648438
1054,1054,2023-04-13,78.91524505615234
1055,1055,2023-04-14,78.32434844970703
1056,1056,2023-04-17,79.31904602050781
1057,1057,2023-04-18,79.54554748535156
1058,1058,2023-04-19,78.17662811279297
1059,1059,2023-04-20,76.32512664794922
1060,1060,2023-04-21,75.6357421875
1061,1061,2023-04-24,76.0986099243164
1062,1062,2023-04-25,73.2425765991211
1063,1063,2023-04-26,72.98651885986328
1064,1064,2023-04-27,70.71153259277344
1065,1065,2023-04-28,71.88349151611328
1066,1066,2023-05-01,74.23725891113281
1067,1067,2023-05-02,74.96604919433594
1068,1068,2023-05-03,75.09407043457031
1069,1069,2023-05-04,74.87740325927734
1070,1070,2023-05-05,74.04029083251953
1071,1071,2023-05-08,73.14408874511719
1072,1072,2023-05-09,71.60774230957031
1073,1073,2023-05-10,73.04560852050781
1074,1074,2023-05-11,72.04106903076172
1075,1075,2023-05-12,72.69105529785156
1076,1076,2023-05-15,74.23725891113281
1077,1077,2023-05-16,72.92742919921875
1078,1078,2023-05-17,75.43876647949219
1079,1079,2023-05-18,77.11299896240234
1080,1080,2023-05-19,77.06649017333984
1081,1081,2023-05-22,78.37286376953125
1082,1082,2023-05-23,76.8190689086914
1083,1083,2023-05-24,72.86034393310547
1084,1084,2023-05-25,73.37496948242188
1085,1085,2023-05-26,77.5118408203125
1086,1086,2023-05-30,76.0570068359375
1087,1087,2023-05-31,74.48341369628906
1088,1088,2023-06-01,75.86897277832031
1089,1089,2023-06-02,76.40338897705078
1090,1090,2023-06-05,74.4933090209961
1091,1091,2023-06-06,76.70030212402344
1092,1092,2023-06-07,80.15428161621094
1093,1093,2023-06-08,79.91676330566406
1094,1094,2023-06-09,79.24378204345703
1095,1095,2023-06-12,82.06436920166016
1096,1096,2023-06-13,84.8255844116211
1097,1097,2023-06-14,85.74598693847656
1098,1098,2023-06-15,84.48908996582031
1099,1099,2023-06-16,84.60784912109375
1100,1100,2023-06-20,83.51920318603516
1101,1101,2023-06-21,82.10395812988281
1102,1102,2023-06-22,82.26231384277344
1103,1103,2023-06-23,81.12417602539062
1104,1104,2023-06-26,81.98519134521484
1105,1105,2023-06-27,85.8845443725586
1106,1106,2023-06-28,84.99382781982422
1107,1107,2023-06-29,86.08248901367188
1108,1108,2023-06-30,88.66554260253906
1109,1109,2023-07-03,89.75419616699219
1110,1110,2023-07-05,87.51751708984375
1111,1111,2023-07-06,85.993408203125
1112,1112,2023-07-07,85.7261962890625
1113,1113,2023-07-10,87.97277069091797
1114,1114,2023-07-11,87.4779281616211
1115,1115,2023-07-12,89.77398681640625
1116,1116,2023-07-13,91.40696716308594
1117,1117,2023-07-14,88.79420471191406
1118,1118,2023-07-17,91.22882843017578
1119,1119,2023-07-18,92.3768539428711
1120,1120,2023-07-19,90.7834701538086
1121,1121,2023-07-20,87.32947540283203
1122,1122,2023-07-21,88.79420471191406
1123,1123,2023-07-24,87.9529800415039
1124,1124,2023-07-25,89.90264129638672
1125,1125,2023-07-26,87.41854858398438
1126,1126,2023-07-27,89.49687957763672
1127,1127,2023-07-28,92.13932800292967
1128,1128,2023-07-31,92.97066497802734
1129,1129,2023-08-01,92.38674926757812
1130,1130,2023-08-02,89.3385238647461
1131,1131,2023-08-03,88.59626770019531
1132,1132,2023-08-04,82.59880065917969
1133,1133,2023-08-07,83.93486785888672
1134,1134,2023-08-08,83.65776062011719
1135,1135,2023-08-09,83.19261169433594
1136,1136,2023-08-10,82.45034790039062
1137,1137,2023-08-11,80.92623138427734
1138,1138,2023-08-14,82.18313598632812
1139,1139,2023-08-15,80.0553207397461
1140,1140,2023-08-16,78.9468765258789
1141,1141,2023-08-17,78.2837905883789
1142,1142,2023-08-18,78.5905990600586
1143,1143,2023-08-21,80.10271453857422
1144,1144,2023-08-22,79.81422424316406
1145,1145,2023-08-23,80.17234802246094
1146,1146,2023-08-24,77.35701751708984
1147,1147,2023-08-25,78.95867919921875
1148,1148,2023-08-28,79.87390899658203
1149,1149,2023-08-29,81.54520416259766
1150,1150,2023-08-30,81.56509399414062
1151,1151,2023-08-31,81.4158706665039
1152,1152,2023-09-01,81.86354064941406
1153,1153,2023-09-05,81.13732147216797
1154,1154,2023-09-06,80.6399154663086
1155,1155,2023-09-07,78.69007110595703
1156,1156,2023-09-08,78.3717269897461
1157,1157,2023-09-11,79.04821014404297
1158,1158,2023-09-12,77.96385955810547
1159,1159,2023-09-13,78.26229858398438
1160,1160,2023-09-14,79.61524963378906
1161,1161,2023-09-15,77.22769165039062
1162,1162,2023-09-18,77.54602813720703
1163,1163,2023-09-19,77.37691497802734
1164,1164,2023-09-20,76.3224105834961
1165,1165,2023-09-21,75.69567108154297
1166,1166,2023-09-22,76.6805419921875
1167,1167,2023-09-25,77.02872467041016
1168,1168,2023-09-26,75.6558837890625
1169,1169,2023-09-27,76.10354614257812
1170,1170,2023-09-28,78.2026138305664
1171,1171,2023-09-29,77.64551544189453
1172,1172,2023-10-02,77.96385955810547
1173,1173,2023-10-03,76.35224914550781
1174,1174,2023-10-04,77.3669662475586
1175,1175,2023-10-05,76.94914245605469
1176,1176,2023-10-06,79.12779235839844
1177,1177,2023-10-09,79.01836395263672
1178,1178,2023-10-10,80.36136627197266
1179,1179,2023-10-11,80.80903625488281
1180,1180,2023-10-12,80.09276580810547
1181,1181,2023-10-13,77.0585708618164
1182,1182,2023-10-16,78.54084777832031
1183,1183,2023-10-17,78.50106048583984
1184,1184,2023-10-18,77.58582305908203
1185,1185,2023-10-19,76.39204406738281
1186,1186,2023-10-20,74.9694595336914
1187,1187,2023-10-23,74.00447845458984
1188,1188,2023-10-24,75.63597869873047
1189,1189,2023-10-25,71.01007843017578
1190,1190,2023-10-26,72.3829345703125
1191,1191,2023-10-27,71.8855209350586
1192,1192,2023-10-30,70.29381561279297
1193,1193,2023-10-31,70.92054748535156
1194,1194,2023-11-01,70.67184448242188
1195,1195,2023-11-02,73.21857452392578
1196,1196,2023-11-03,76.0339126586914
1197,1197,2023-11-06,74.73070526123047
1198,1198,2023-11-07,74.91971588134766
1199,1199,2023-11-08,74.9694595336914
1200,1200,2023-11-09,73.31805419921875
1201,1201,2023-11-10,77.15805053710938
1202,1202,2023-11-13,76.22293090820312
1203,1203,2023-11-14,80.85877227783203
1204,1204,2023-11-15,82.07245635986328
1205,1205,2023-11-16,81.73422241210938
1206,1206,2023-11-17,83.09711456298828
1207,1207,2023-11-20,84.27099609375
1208,1208,2023-11-21,82.51000213623047
1209,1209,2023-11-22,82.45999908447266
1210,1210,2023-11-24,83.26000213623047
1211,1211,2023-11-27,81.76000213623047
1212,1212,2023-11-28,81.81999969482422
1213,1213,2023-11-29,82.9800033569336
1214,1214,2023-11-30,83.44000244140625
1215,1215,2023-12-01,84.66000366210938
1216,1216,2023-12-04,84.48999786376953
1217,1217,2023-12-05,83.55000305175781
1218,1218,2023-12-06,83.62000274658203
1219,1219,2023-12-07,85.80999755859375
1220,1220,2023-12-08,86.08000183105469
1221,1221,2023-12-11,88.91000366210938
1222,1222,2023-12-12,89.2300033569336
1223,1223,2023-12-13,89.86000061035156
1224,1224,2023-12-14,92.95999908447266
1225,1225,2023-12-15,92.1999969482422
1226,1226,2023-12-18,91.30999755859376
1227,1227,2023-12-19,91.38999938964844
1228,1228,2023-12-20,88.55000305175781
1229,1229,2023-12-21,89.87999725341797
1230,1230,2023-12-22,90.19000244140624
1231,1231,2023-12-26,91.30999755859376
1232,1232,2023-12-27,91.12000274658205
1233,1233,2023-12-28,90.83999633789062
1234,1234,2023-12-29,90.18000030517578
1235,1235,2024-01-02,86.55999755859375
1236,1236,2024-01-03,84.56999969482422
1237,1237,2024-01-04,83.4000015258789
1238,1238,2024-01-05,83.98999786376953
1239,1239,2024-01-08,85.63999938964844
1240,1240,2024-01-09,85.33999633789062
1241,1241,2024-01-10,85.44000244140625
1242,1242,2024-01-11,85.69999694824219
1243,1243,2024-01-12,85.41000366210938
1244,1244,2024-01-16,85.16000366210938
1245,1245,2024-01-17,83.33999633789062
1246,1246,2024-01-18,86.16000366210938
1247,1247,2024-01-19,89.44000244140625
1248,1248,2024-01-22,90.73999786376952
1249,1249,2024-01-23,91.98999786376952
1250,1250,2024-01-24,90.55999755859376
1251,1251,2024-01-25,89.6500015258789
1252,1252,2024-01-26,86.91999816894531
1253,1253,2024-01-29,87.2300033569336
1254,1254,2024-01-30,85.95999908447266
1255,1255,2024-01-31,85.18000030517578
1256,1256,2024-02-01,85.6500015258789
1257,1257,2024-02-02,84.29000091552734
1258,1258,2024-02-05,83.55999755859375
