,Unnamed: 0.1,Unnamed: 0,Date,CRM,CRM_6m,CRM_12m
386,386,386,2020-08-17,196.7400054931641,201.0500030517578,191.6999969482422
387,387,387,2020-08-18,204.009994506836,197.16000366210932,194.8500061035156
388,388,388,2020-08-19,205.1100006103516,191.9900054931641,203.19000244140625
389,389,389,2020-08-20,209.509994506836,192.6199951171875,201.41000366210932
390,390,390,2020-08-21,207.52999877929688,195.13999938964844,202.63999938964844
391,391,391,2020-08-24,208.4600067138672,193.4600067138672,207.7899932861328
392,392,392,2020-08-25,216.0500030517578,196.7400054931641,201.0500030517578
393,393,393,2020-08-26,272.32000732421875,204.009994506836,197.16000366210932
394,394,394,2020-08-27,276.32000732421875,205.1100006103516,191.9900054931641
395,395,395,2020-08-28,271.1000061035156,209.509994506836,192.6199951171875
396,396,396,2020-08-31,272.6499938964844,207.52999877929688,195.13999938964844
397,397,397,2020-09-01,281.25,208.4600067138672,193.4600067138672
398,398,398,2020-09-02,276.69000244140625,216.0500030517578,196.7400054931641
399,399,399,2020-09-03,265.010009765625,272.32000732421875,204.009994506836
400,400,400,2020-09-04,254.6999969482422,276.32000732421875,205.1100006103516
401,401,401,2020-09-08,241.2700042724609,271.1000061035156,209.509994506836
402,402,402,2020-09-09,250.42999267578125,272.6499938964844,207.52999877929688
403,403,403,2020-09-10,247.8000030517578,281.25,208.4600067138672
404,404,404,2020-09-11,243.1000061035156,276.69000244140625,216.0500030517578
405,405,405,2020-09-14,246.63999938964844,265.010009765625,272.32000732421875
406,406,406,2020-09-15,251.67999267578125,254.6999969482422,276.32000732421875
407,407,407,2020-09-16,250.6000061035156,241.2700042724609,271.1000061035156
408,408,408,2020-09-17,244.52999877929688,250.42999267578125,272.6499938964844
409,409,409,2020-09-18,242.77999877929688,247.8000030517578,281.25
410,410,410,2020-09-21,245.0500030517578,243.1000061035156,276.69000244140625
411,411,411,2020-09-22,247.77999877929688,246.63999938964844,265.010009765625
412,412,412,2020-09-23,235.9900054931641,251.67999267578125,254.6999969482422
413,413,413,2020-09-24,237.5500030517578,250.6000061035156,241.2700042724609
414,414,414,2020-09-25,242.7400054931641,244.52999877929688,250.42999267578125
415,415,415,2020-09-28,246.6699981689453,242.77999877929688,247.8000030517578
416,416,416,2020-09-29,247.4499969482422,245.0500030517578,243.1000061035156
417,417,417,2020-09-30,251.32000732421875,247.77999877929688,246.63999938964844
418,418,418,2020-10-01,253.4499969482422,235.9900054931641,251.67999267578125
419,419,419,2020-10-02,247.8500061035156,237.5500030517578,250.6000061035156
420,420,420,2020-10-05,251.52999877929688,242.7400054931641,244.52999877929688
421,421,421,2020-10-06,250.13999938964844,246.6699981689453,242.77999877929688
422,422,422,2020-10-07,259.9800109863281,247.4499969482422,245.0500030517578
423,423,423,2020-10-08,260.2200012207031,251.32000732421875,247.77999877929688
424,424,424,2020-10-09,265.9800109863281,253.4499969482422,235.9900054931641
425,425,425,2020-10-12,267.07000732421875,247.8500061035156,237.5500030517578
426,426,426,2020-10-13,266.8299865722656,251.52999877929688,242.7400054931641
427,427,427,2020-10-14,261.8299865722656,250.13999938964844,246.6699981689453
428,428,428,2020-10-15,257.7200012207031,259.9800109863281,247.4499969482422
429,429,429,2020-10-16,258.54998779296875,260.2200012207031,251.32000732421875
430,430,430,2020-10-19,255.009994506836,265.9800109863281,253.4499969482422
431,431,431,2020-10-20,255.97000122070312,267.07000732421875,247.8500061035156
432,432,432,2020-10-21,254.22999572753903,266.8299865722656,251.52999877929688
433,433,433,2020-10-22,249.6699981689453,261.8299865722656,250.13999938964844
434,434,434,2020-10-23,250.5200042724609,257.7200012207031,259.9800109863281
435,435,435,2020-10-26,241.97999572753903,258.54998779296875,260.2200012207031
436,436,436,2020-10-27,250.3000030517578,255.009994506836,265.9800109863281
437,437,437,2020-10-28,238.42999267578125,255.97000122070312,267.07000732421875
438,438,438,2020-10-29,237.13999938964844,254.22999572753903,266.8299865722656
439,439,439,2020-10-30,232.2700042724609,249.6699981689453,261.8299865722656
440,440,440,2020-11-02,232.4499969482422,250.5200042724609,257.7200012207031
441,441,441,2020-11-03,237.1300048828125,241.97999572753903,258.54998779296875
442,442,442,2020-11-04,250.7400054931641,250.3000030517578,255.009994506836
443,443,443,2020-11-05,260.2200012207031,238.42999267578125,255.97000122070312
444,444,444,2020-11-06,260.1499938964844,237.13999938964844,254.22999572753903
445,445,445,2020-11-09,259.2799987792969,232.2700042724609,249.6699981689453
446,446,446,2020-11-10,247.66000366210932,232.4499969482422,250.5200042724609
447,447,447,2020-11-11,254.17999267578125,237.1300048828125,241.97999572753903
448,448,448,2020-11-12,249.4199981689453,250.7400054931641,250.3000030517578
449,449,449,2020-11-13,249.509994506836,260.2200012207031,238.42999267578125
450,450,450,2020-11-16,249.88999938964844,260.1499938964844,237.13999938964844
451,451,451,2020-11-17,256.1700134277344,259.2799987792969,232.2700042724609
452,452,452,2020-11-18,257.1600036621094,247.66000366210932,232.4499969482422
453,453,453,2020-11-19,264.6499938964844,254.17999267578125,237.1300048828125
454,454,454,2020-11-20,258.0400085449219,249.4199981689453,250.7400054931641
455,455,455,2020-11-23,257.6400146484375,249.509994506836,260.2200012207031
456,456,456,2020-11-24,260.8399963378906,249.88999938964844,260.1499938964844
457,457,457,2020-11-25,246.82000732421875,256.1700134277344,259.2799987792969
458,458,458,2020-11-27,247.6300048828125,257.1600036621094,247.66000366210932
459,459,459,2020-11-30,245.8000030517578,264.6499938964844,254.17999267578125
460,460,460,2020-12-01,241.3500061035156,258.0400085449219,249.4199981689453
461,461,461,2020-12-02,220.77999877929688,257.6400146484375,249.509994506836
462,462,462,2020-12-03,220.97000122070312,260.8399963378906,249.88999938964844
463,463,463,2020-12-04,225.8600006103516,246.82000732421875,256.1700134277344
464,464,464,2020-12-07,227.6999969482422,247.6300048828125,257.1600036621094
465,465,465,2020-12-08,227.8600006103516,245.8000030517578,264.6499938964844
466,466,466,2020-12-09,220.57000732421875,241.3500061035156,258.0400085449219
467,467,467,2020-12-10,222.9199981689453,220.77999877929688,257.6400146484375
468,468,468,2020-12-11,222.4199981689453,220.97000122070312,260.8399963378906
469,469,469,2020-12-14,221.2700042724609,225.8600006103516,246.82000732421875
470,470,470,2020-12-15,220.1499938964844,227.6999969482422,247.6300048828125
471,471,471,2020-12-16,223.6199951171875,227.8600006103516,245.8000030517578
472,472,472,2020-12-17,225.9199981689453,220.57000732421875,241.3500061035156
473,473,473,2020-12-18,227.42999267578125,222.9199981689453,220.77999877929688
474,474,474,2020-12-21,226.47000122070312,222.4199981689453,220.97000122070312
475,475,475,2020-12-22,231.1699981689453,221.2700042724609,225.8600006103516
476,476,476,2020-12-23,227.42999267578125,220.1499938964844,227.6999969482422
477,477,477,2020-12-24,225.77999877929688,223.6199951171875,227.8600006103516
478,478,478,2020-12-28,224.63999938964844,225.9199981689453,220.57000732421875
479,479,479,2020-12-29,222.4600067138672,227.42999267578125,222.9199981689453
480,480,480,2020-12-30,222.3999938964844,226.47000122070312,222.4199981689453
481,481,481,2020-12-31,222.52999877929688,231.1699981689453,221.2700042724609
482,482,482,2021-01-04,220.3099975585937,227.42999267578125,220.1499938964844
483,483,483,2021-01-05,221.5200042724609,225.77999877929688,223.6199951171875
484,484,484,2021-01-06,216.1499938964844,224.63999938964844,225.9199981689453
485,485,485,2021-01-07,217.97999572753903,222.4600067138672,227.42999267578125
486,486,486,2021-01-08,222.0399932861328,222.3999938964844,226.47000122070312
487,487,487,2021-01-11,218.25,222.52999877929688,231.1699981689453
488,488,488,2021-01-12,215.5200042724609,220.3099975585937,227.42999267578125
489,489,489,2021-01-13,218.17999267578125,221.5200042724609,225.77999877929688
490,490,490,2021-01-14,215.6000061035156,216.1499938964844,224.63999938964844
491,491,491,2021-01-15,213.13999938964844,217.97999572753903,222.4600067138672
492,492,492,2021-01-19,216.759994506836,222.0399932861328,222.3999938964844
493,493,493,2021-01-20,223.44000244140625,218.25,222.52999877929688
494,494,494,2021-01-21,222.1699981689453,215.5200042724609,220.3099975585937
495,495,495,2021-01-22,225.7700042724609,218.17999267578125,221.5200042724609
496,496,496,2021-01-25,225.9199981689453,215.6000061035156,216.1499938964844
497,497,497,2021-01-26,226.259994506836,213.13999938964844,217.97999572753903
498,498,498,2021-01-27,224.77999877929688,216.759994506836,222.0399932861328
499,499,499,2021-01-28,226.5,223.44000244140625,218.25
500,500,500,2021-01-29,225.5599975585937,222.1699981689453,215.5200042724609
501,501,501,2021-02-01,228.4600067138672,225.7700042724609,218.17999267578125
502,502,502,2021-02-02,234.1999969482422,225.9199981689453,215.6000061035156
503,503,503,2021-02-03,234.82000732421875,226.259994506836,213.13999938964844
504,504,504,2021-02-04,237.97999572753903,224.77999877929688,216.759994506836
505,505,505,2021-02-05,238.88999938964844,226.5,223.44000244140625
506,506,506,2021-02-08,238.92999267578125,225.5599975585937,222.1699981689453
507,507,507,2021-02-09,236.6999969482422,228.4600067138672,225.7700042724609
508,508,508,2021-02-10,236.72000122070312,234.1999969482422,225.9199981689453
509,509,509,2021-02-11,241.2400054931641,234.82000732421875,226.259994506836
510,510,510,2021-02-12,240.3699951171875,237.97999572753903,224.77999877929688
511,511,511,2021-02-16,248.58999633789065,238.88999938964844,226.5
512,512,512,2021-02-17,247.66000366210932,238.92999267578125,225.5599975585937
513,513,513,2021-02-18,247.009994506836,236.6999969482422,228.4600067138672
514,514,514,2021-02-19,246.5599975585937,236.72000122070312,234.1999969482422
515,515,515,2021-02-22,240.9499969482422,241.2400054931641,234.82000732421875
516,516,516,2021-02-23,235.63999938964844,240.3699951171875,237.97999572753903
517,517,517,2021-02-24,240.47000122070312,248.58999633789065,238.88999938964844
518,518,518,2021-02-25,231.0800018310547,247.66000366210932,238.92999267578125
519,519,519,2021-02-26,216.5,247.009994506836,236.6999969482422
520,520,520,2021-03-01,217.5399932861328,246.5599975585937,236.72000122070312
521,521,521,2021-03-02,213.47000122070312,240.9499969482422,241.2400054931641
522,522,522,2021-03-03,206.0,235.63999938964844,240.3699951171875
523,523,523,2021-03-04,205.3300018310547,240.47000122070312,248.58999633789065
524,524,524,2021-03-05,210.759994506836,231.0800018310547,247.66000366210932
525,525,525,2021-03-08,207.72000122070312,216.5,247.009994506836
526,526,526,2021-03-09,211.52999877929688,217.5399932861328,246.5599975585937
527,527,527,2021-03-10,211.9600067138672,213.47000122070312,240.9499969482422
528,528,528,2021-03-11,215.9499969482422,206.0,235.63999938964844
529,529,529,2021-03-12,212.2100067138672,205.3300018310547,240.47000122070312
530,530,530,2021-03-15,212.8000030517578,210.759994506836,231.0800018310547
531,531,531,2021-03-16,214.47999572753903,207.72000122070312,216.5
532,532,532,2021-03-17,213.1199951171875,211.52999877929688,217.5399932861328
533,533,533,2021-03-18,209.47999572753903,211.9600067138672,213.47000122070312
534,534,534,2021-03-19,212.1999969482422,215.9499969482422,206.0
535,535,535,2021-03-22,215.1699981689453,212.2100067138672,205.3300018310547
536,536,536,2021-03-23,215.0,212.8000030517578,210.759994506836
537,537,537,2021-03-24,209.52999877929688,214.47999572753903,207.72000122070312
538,538,538,2021-03-25,205.44000244140625,213.1199951171875,211.52999877929688
539,539,539,2021-03-26,209.08999633789065,209.47999572753903,211.9600067138672
540,540,540,2021-03-29,210.7700042724609,212.1999969482422,215.9499969482422
541,541,541,2021-03-30,210.0,215.1699981689453,212.2100067138672
542,542,542,2021-03-31,211.8699951171875,215.0,212.8000030517578
543,543,543,2021-04-01,218.72000122070312,209.52999877929688,214.47999572753903
544,544,544,2021-04-05,220.2899932861328,205.44000244140625,213.1199951171875
545,545,545,2021-04-06,221.08999633789065,209.08999633789065,209.47999572753903
546,546,546,2021-04-07,220.7899932861328,210.7700042724609,212.1999969482422
547,547,547,2021-04-08,224.4499969482422,210.0,215.1699981689453
548,548,548,2021-04-09,231.27999877929688,211.8699951171875,215.0
549,549,549,2021-04-12,228.759994506836,218.72000122070312,209.52999877929688
550,550,550,2021-04-13,232.0,220.2899932861328,205.44000244140625
551,551,551,2021-04-14,228.0200042724609,221.08999633789065,209.08999633789065
552,552,552,2021-04-15,233.0,220.7899932861328,210.7700042724609
553,553,553,2021-04-16,231.91000366210932,224.4499969482422,210.0
554,554,554,2021-04-19,230.5,231.27999877929688,211.8699951171875
555,555,555,2021-04-20,227.9600067138672,228.759994506836,218.72000122070312
556,556,556,2021-04-21,230.5599975585937,232.0,220.2899932861328
557,557,557,2021-04-22,231.3500061035156,228.0200042724609,221.08999633789065
558,558,558,2021-04-23,233.509994506836,233.0,220.7899932861328
559,559,559,2021-04-26,235.4600067138672,231.91000366210932,224.4499969482422
560,560,560,2021-04-27,234.2100067138672,230.5,231.27999877929688
561,561,561,2021-04-28,236.8800048828125,227.9600067138672,228.759994506836
562,562,562,2021-04-29,234.3600006103516,230.5599975585937,232.0
563,563,563,2021-04-30,230.32000732421875,231.3500061035156,228.0200042724609
564,564,564,2021-05-03,223.759994506836,233.509994506836,233.0
565,565,565,2021-05-04,217.17999267578125,235.4600067138672,231.91000366210932
566,566,566,2021-05-05,215.3999938964844,234.2100067138672,230.5
567,567,567,2021-05-06,218.0500030517578,236.8800048828125,227.9600067138672
568,568,568,2021-05-07,216.5,234.3600006103516,230.5599975585937
569,569,569,2021-05-10,213.88999938964844,230.32000732421875,231.3500061035156
570,570,570,2021-05-11,215.5599975585937,223.759994506836,233.509994506836
571,571,571,2021-05-12,210.5399932861328,217.17999267578125,235.4600067138672
572,572,572,2021-05-13,211.8600006103516,215.3999938964844,234.2100067138672
573,573,573,2021-05-14,217.66000366210932,218.0500030517578,236.8800048828125
574,574,574,2021-05-17,215.0599975585937,216.5,234.3600006103516
575,575,575,2021-05-18,214.3300018310547,213.88999938964844,230.32000732421875
576,576,576,2021-05-19,221.33999633789065,215.5599975585937,223.759994506836
577,577,577,2021-05-20,223.77999877929688,210.5399932861328,217.17999267578125
578,578,578,2021-05-21,222.5800018310547,211.8600006103516,215.3999938964844
579,579,579,2021-05-24,226.9900054931641,217.66000366210932,218.0500030517578
580,580,580,2021-05-25,227.7100067138672,215.0599975585937,216.5
581,581,581,2021-05-26,229.67999267578125,214.3300018310547,213.88999938964844
582,582,582,2021-05-27,225.8300018310547,221.33999633789065,215.5599975585937
583,583,583,2021-05-28,238.1000061035156,223.77999877929688,210.5399932861328
584,584,584,2021-06-01,236.1999969482422,222.5800018310547,211.8600006103516
585,585,585,2021-06-02,234.6199951171875,226.9900054931641,217.66000366210932
586,586,586,2021-06-03,230.83999633789065,227.7100067138672,215.0599975585937
587,587,587,2021-06-04,237.47999572753903,229.67999267578125,214.3300018310547
588,588,588,2021-06-07,238.13999938964844,225.8300018310547,221.33999633789065
589,589,589,2021-06-08,236.4199981689453,238.1000061035156,223.77999877929688
590,590,590,2021-06-09,236.08999633789065,236.1999969482422,222.5800018310547
591,591,591,2021-06-10,240.19000244140625,234.6199951171875,226.9900054931641
592,592,592,2021-06-11,240.3099975585937,230.83999633789065,227.7100067138672
593,593,593,2021-06-14,246.259994506836,237.47999572753903,229.67999267578125
594,594,594,2021-06-15,242.5800018310547,238.13999938964844,225.8300018310547
595,595,595,2021-06-16,242.38999938964844,236.4199981689453,238.1000061035156
596,596,596,2021-06-17,244.42999267578125,236.08999633789065,236.1999969482422
597,597,597,2021-06-18,242.77999877929688,240.19000244140625,234.6199951171875
598,598,598,2021-06-21,244.47999572753903,240.3099975585937,230.83999633789065
599,599,599,2021-06-22,243.1100006103516,246.259994506836,237.47999572753903
600,600,600,2021-06-23,241.83999633789065,242.5800018310547,238.13999938964844
601,601,601,2021-06-24,243.7700042724609,242.38999938964844,236.4199981689453
602,602,602,2021-06-25,241.8699951171875,244.42999267578125,236.08999633789065
603,603,603,2021-06-28,244.57000732421875,242.77999877929688,240.19000244140625
604,604,604,2021-06-29,245.8099975585937,244.47999572753903,240.3099975585937
605,605,605,2021-06-30,244.2700042724609,243.1100006103516,246.259994506836
606,606,606,2021-07-01,244.97999572753903,241.83999633789065,242.5800018310547
607,607,607,2021-07-02,248.1999969482422,243.7700042724609,242.38999938964844
608,608,608,2021-07-06,250.25,241.8699951171875,244.42999267578125
609,609,609,2021-07-07,248.44000244140625,244.57000732421875,242.77999877929688
610,610,610,2021-07-08,245.8000030517578,245.8099975585937,244.47999572753903
611,611,611,2021-07-09,245.0599975585937,244.2700042724609,243.1100006103516
612,612,612,2021-07-12,242.91000366210932,244.97999572753903,241.83999633789065
613,613,613,2021-07-13,244.0200042724609,248.1999969482422,243.7700042724609
614,614,614,2021-07-14,242.42999267578125,250.25,241.8699951171875
615,615,615,2021-07-15,237.5800018310547,248.44000244140625,244.57000732421875
616,616,616,2021-07-16,238.42999267578125,245.8000030517578,245.8099975585937
617,617,617,2021-07-19,237.5500030517578,245.0599975585937,244.2700042724609
618,618,618,2021-07-20,240.1100006103516,242.91000366210932,244.97999572753903
619,619,619,2021-07-21,242.1100006103516,244.0200042724609,248.1999969482422
620,620,620,2021-07-22,248.27999877929688,242.42999267578125,250.25
621,621,621,2021-07-23,248.25,237.5800018310547,248.44000244140625
622,622,622,2021-07-26,247.6000061035156,238.42999267578125,245.8000030517578
623,623,623,2021-07-27,243.509994506836,237.5500030517578,245.0599975585937
624,624,624,2021-07-28,243.9600067138672,240.1100006103516,242.91000366210932
625,625,625,2021-07-29,244.0399932861328,242.1100006103516,244.0200042724609
626,626,626,2021-07-30,241.92999267578125,248.27999877929688,242.42999267578125
627,627,627,2021-08-02,240.8600006103516,248.25,237.5800018310547
628,628,628,2021-08-03,241.1300048828125,247.6000061035156,238.42999267578125
629,629,629,2021-08-04,244.1699981689453,243.509994506836,237.5500030517578
630,630,630,2021-08-05,250.5599975585937,243.9600067138672,240.1100006103516
631,631,631,2021-08-06,250.58999633789065,244.0399932861328,242.1100006103516
632,632,632,2021-08-09,249.32000732421875,241.92999267578125,248.27999877929688
633,633,633,2021-08-10,243.38999938964844,240.8600006103516,248.25
634,634,634,2021-08-11,242.27999877929688,241.1300048828125,247.6000061035156
635,635,635,2021-08-12,248.38999938964844,244.1699981689453,243.509994506836
636,636,636,2021-08-13,251.5599975585937,250.5599975585937,243.9600067138672
637,637,637,2021-08-16,249.1999969482422,250.58999633789065,244.0399932861328
638,638,638,2021-08-17,246.9900054931641,249.32000732421875,241.92999267578125
639,639,639,2021-08-18,251.22000122070312,243.38999938964844,240.8600006103516
640,640,640,2021-08-19,253.07000732421875,242.27999877929688,241.1300048828125
641,641,641,2021-08-20,256.1300048828125,248.38999938964844,244.1699981689453
642,642,642,2021-08-23,260.5199890136719,251.5599975585937,250.5599975585937
643,643,643,2021-08-24,259.6600036621094,249.1999969482422,250.58999633789065
644,644,644,2021-08-25,260.8500061035156,246.9900054931641,249.32000732421875
645,645,645,2021-08-26,267.7900085449219,251.22000122070312,243.38999938964844
646,646,646,2021-08-27,266.5299987792969,253.07000732421875,242.27999877929688
647,647,647,2021-08-30,264.9700012207031,256.1300048828125,248.38999938964844
648,648,648,2021-08-31,265.2699890136719,260.5199890136719,251.5599975585937
649,649,649,2021-09-01,268.32000732421875,259.6600036621094,249.1999969482422
650,650,650,2021-09-02,264.1499938964844,260.8500061035156,246.9900054931641
651,651,651,2021-09-03,267.0799865722656,267.7900085449219,251.22000122070312
652,652,652,2021-09-07,265.2099914550781,266.5299987792969,253.07000732421875
653,653,653,2021-09-08,262.6199951171875,264.9700012207031,256.1300048828125
654,654,654,2021-09-09,260.739990234375,265.2699890136719,260.5199890136719
655,655,655,2021-09-10,257.20001220703125,268.32000732421875,259.6600036621094
656,656,656,2021-09-13,254.1100006103516,264.1499938964844,260.8500061035156
657,657,657,2021-09-14,254.3699951171875,267.0799865722656,267.7900085449219
658,658,658,2021-09-15,256.1600036621094,265.2099914550781,266.5299987792969
659,659,659,2021-09-16,260.3599853515625,262.6199951171875,264.9700012207031
660,660,660,2021-09-17,260.5299987792969,260.739990234375,265.2699890136719
661,661,661,2021-09-20,258.2200012207031,257.20001220703125,268.32000732421875
662,662,662,2021-09-21,257.9700012207031,254.1100006103516,264.1499938964844
663,663,663,2021-09-22,259.1700134277344,254.3699951171875,267.0799865722656
664,664,664,2021-09-23,277.8599853515625,256.1600036621094,265.2099914550781
665,665,665,2021-09-24,285.6300048828125,260.3599853515625,262.6199951171875
666,666,666,2021-09-27,279.67999267578125,260.5299987792969,260.739990234375
667,667,667,2021-09-28,272.2799987792969,258.2200012207031,257.20001220703125
668,668,668,2021-09-29,270.5,257.9700012207031,254.1100006103516
669,669,669,2021-09-30,271.2200012207031,259.1700134277344,254.3699951171875
670,670,670,2021-10-01,275.260009765625,277.8599853515625,256.1600036621094
671,671,671,2021-10-04,270.8599853515625,285.6300048828125,260.3599853515625
672,672,672,2021-10-05,271.7699890136719,279.67999267578125,260.5299987792969
673,673,673,2021-10-06,275.2699890136719,272.2799987792969,258.2200012207031
674,674,674,2021-10-07,274.5799865722656,270.5,257.9700012207031
675,675,675,2021-10-08,272.4800109863281,271.2200012207031,259.1700134277344
676,676,676,2021-10-11,273.75,275.260009765625,277.8599853515625
677,677,677,2021-10-12,279.0,270.8599853515625,285.6300048828125
678,678,678,2021-10-13,284.4100036621094,271.7699890136719,279.67999267578125
679,679,679,2021-10-14,290.0199890136719,275.2699890136719,272.2799987792969
680,680,680,2021-10-15,291.6600036621094,274.5799865722656,270.5
681,681,681,2021-10-18,291.70001220703125,272.4800109863281,271.2200012207031
682,682,682,2021-10-19,292.3399963378906,273.75,275.260009765625
683,683,683,2021-10-20,290.0899963378906,279.0,270.8599853515625
684,684,684,2021-10-21,289.8099975585937,284.4100036621094,271.7699890136719
685,685,685,2021-10-22,292.5599975585937,290.0199890136719,275.2699890136719
686,686,686,2021-10-25,293.9200134277344,291.6600036621094,274.5799865722656
687,687,687,2021-10-26,295.1099853515625,291.70001220703125,272.4800109863281
688,688,688,2021-10-27,295.1499938964844,292.3399963378906,273.75
689,689,689,2021-10-28,298.3800048828125,290.0899963378906,279.0
690,690,690,2021-10-29,299.69000244140625,289.8099975585937,284.4100036621094
691,691,691,2021-11-01,302.760009765625,292.5599975585937,290.0199890136719
692,692,692,2021-11-02,302.95001220703125,293.9200134277344,291.6600036621094
693,693,693,2021-11-03,302.8900146484375,295.1099853515625,291.70001220703125
694,694,694,2021-11-04,308.0400085449219,295.1499938964844,292.3399963378906
695,695,695,2021-11-05,307.25,298.3800048828125,290.0899963378906
696,696,696,2021-11-08,309.9599914550781,299.69000244140625,289.8099975585937
697,697,697,2021-11-09,309.7099914550781,302.760009765625,292.5599975585937
698,698,698,2021-11-10,299.6700134277344,302.95001220703125,293.9200134277344
699,699,699,2021-11-11,302.9800109863281,302.8900146484375,295.1099853515625
700,700,700,2021-11-12,306.6499938964844,308.0400085449219,295.1499938964844
701,701,701,2021-11-15,305.489990234375,307.25,298.3800048828125
702,702,702,2021-11-16,307.0899963378906,309.9599914550781,299.69000244140625
703,703,703,2021-11-17,308.0199890136719,309.7099914550781,302.760009765625
704,704,704,2021-11-18,302.989990234375,299.6700134277344,302.95001220703125
705,705,705,2021-11-19,301.1700134277344,302.9800109863281,302.8900146484375
706,706,706,2021-11-22,296.8399963378906,306.6499938964844,308.0400085449219
707,707,707,2021-11-23,291.4200134277344,305.489990234375,307.25
708,708,708,2021-11-24,289.1700134277344,307.0899963378906,309.9599914550781
709,709,709,2021-11-26,284.2099914550781,308.0199890136719,309.7099914550781
710,710,710,2021-11-29,296.739990234375,302.989990234375,299.6700134277344
711,711,711,2021-11-30,284.9599914550781,301.1700134277344,302.9800109863281
712,712,712,2021-12-01,251.5,296.8399963378906,306.6499938964844
713,713,713,2021-12-02,261.20001220703125,291.4200134277344,305.489990234375
714,714,714,2021-12-03,258.32000732421875,289.1700134277344,307.0899963378906
715,715,715,2021-12-06,258.75,284.2099914550781,308.0199890136719
716,716,716,2021-12-07,266.989990234375,296.739990234375,302.989990234375
717,717,717,2021-12-08,266.3099975585937,284.9599914550781,301.1700134277344
718,718,718,2021-12-09,264.32000732421875,251.5,296.8399963378906
719,719,719,2021-12-10,266.0299987792969,261.20001220703125,291.4200134277344
720,720,720,2021-12-13,265.760009765625,258.32000732421875,289.1700134277344
721,721,721,2021-12-14,255.58999633789065,258.75,284.2099914550781
722,722,722,2021-12-15,260.0400085449219,266.989990234375,296.739990234375
723,723,723,2021-12-16,253.1199951171875,266.3099975585937,284.9599914550781
724,724,724,2021-12-17,252.92999267578125,264.32000732421875,251.5
725,725,725,2021-12-20,247.2100067138672,266.0299987792969,261.20001220703125
726,726,726,2021-12-21,252.5500030517578,265.760009765625,258.32000732421875
727,727,727,2021-12-22,252.8000030517578,255.58999633789065,258.75
728,728,728,2021-12-23,253.13999938964844,260.0400085449219,266.989990234375
729,729,729,2021-12-27,258.29998779296875,253.1199951171875,266.3099975585937
730,730,730,2021-12-28,255.4499969482422,252.92999267578125,264.32000732421875
731,731,731,2021-12-29,254.5399932861328,247.2100067138672,266.0299987792969
732,732,732,2021-12-30,255.3300018310547,252.5500030517578,265.760009765625
733,733,733,2021-12-31,254.1300048828125,252.8000030517578,255.58999633789065
734,734,734,2022-01-03,255.4600067138672,253.13999938964844,260.0400085449219
735,735,735,2022-01-04,248.22999572753903,258.29998779296875,253.1199951171875
736,736,736,2022-01-05,227.6699981689453,255.4499969482422,252.92999267578125
737,737,737,2022-01-06,229.1499938964844,254.5399932861328,247.2100067138672
738,738,738,2022-01-07,228.3099975585937,255.3300018310547,252.5500030517578
739,739,739,2022-01-10,229.6300048828125,254.1300048828125,252.8000030517578
740,740,740,2022-01-11,234.83999633789065,255.4600067138672,253.13999938964844
741,741,741,2022-01-12,237.8300018310547,248.22999572753903,258.29998779296875
742,742,742,2022-01-13,228.6300048828125,227.6699981689453,255.4499969482422
743,743,743,2022-01-14,231.22999572753903,229.1499938964844,254.5399932861328
744,744,744,2022-01-18,226.0599975585937,228.3099975585937,255.3300018310547
745,745,745,2022-01-19,226.2700042724609,229.6300048828125,254.1300048828125
746,746,746,2022-01-20,222.94000244140625,234.83999633789065,255.4600067138672
747,747,747,2022-01-21,218.6300048828125,237.8300018310547,248.22999572753903
748,748,748,2022-01-24,223.02999877929688,228.6300048828125,227.6699981689453
749,749,749,2022-01-25,215.38999938964844,231.22999572753903,229.1499938964844
750,750,750,2022-01-26,211.0,226.0599975585937,228.3099975585937
751,751,751,2022-01-27,212.7400054931641,226.2700042724609,229.6300048828125
752,752,752,2022-01-28,222.1300048828125,222.94000244140625,234.83999633789065
753,753,753,2022-01-31,232.6300048828125,218.6300048828125,237.8300018310547
754,754,754,2022-02-01,232.1199951171875,223.02999877929688,228.6300048828125
755,755,755,2022-02-02,225.009994506836,215.38999938964844,231.22999572753903
756,756,756,2022-02-03,212.7700042724609,211.0,226.0599975585937
757,757,757,2022-02-04,219.22999572753903,212.7400054931641,226.2700042724609
758,758,758,2022-02-07,216.97000122070312,222.1300048828125,222.94000244140625
759,759,759,2022-02-08,217.42999267578125,232.6300048828125,218.6300048828125
760,760,760,2022-02-09,222.0399932861328,232.1199951171875,223.02999877929688
761,761,761,2022-02-10,217.6699981689453,225.009994506836,215.38999938964844
762,762,762,2022-02-11,207.8999938964844,212.7700042724609,211.0
763,763,763,2022-02-14,206.3999938964844,219.22999572753903,212.7400054931641
764,764,764,2022-02-15,214.25,216.97000122070312,222.1300048828125
765,765,765,2022-02-16,211.7400054931641,217.42999267578125,232.6300048828125
766,766,766,2022-02-17,200.02999877929688,222.0399932861328,232.1199951171875
767,767,767,2022-02-18,196.83999633789065,217.6699981689453,225.009994506836
768,768,768,2022-02-22,195.1300048828125,207.8999938964844,212.7700042724609
769,769,769,2022-02-23,190.5399932861328,206.3999938964844,219.22999572753903
770,770,770,2022-02-24,204.2899932861328,214.25,216.97000122070312
