,Unnamed: 0.1,Unnamed: 0,Date,SCHW,SCHW_6m,SCHW_12m
379,379,379,2020-08-06,31.76820945739746,32.49736022949219,33.603492736816406
380,380,380,2020-08-07,32.630958557128906,32.02057647705078,33.24113464355469
381,381,381,2020-08-10,32.4008903503418,31.610538482666016,33.57487869262695
382,382,382,2020-08-11,33.51287078857422,31.791728973388672,33.31742858886719
383,383,383,2020-08-12,33.39784240722656,32.37339401245117,32.268497467041016
384,384,384,2020-08-13,33.1773681640625,32.611793518066406,32.096858978271484
385,385,385,2020-08-14,33.599151611328125,31.76820945739746,32.49736022949219
386,386,386,2020-08-17,33.18695068359375,32.630958557128906,32.02057647705078
387,387,387,2020-08-18,33.503292083740234,32.4008903503418,31.610538482666016
388,388,388,2020-08-19,34.23183059692383,33.51287078857422,31.791728973388672
389,389,389,2020-08-20,33.11984634399414,33.39784240722656,32.37339401245117
390,390,390,2020-08-21,33.02399444580078,33.1773681640625,32.611793518066406
391,391,391,2020-08-24,33.66625213623047,33.599151611328125,31.76820945739746
392,392,392,2020-08-25,34.07844543457031,33.18695068359375,32.630958557128906
393,393,393,2020-08-26,33.953826904296875,33.503292083740234,32.4008903503418
394,394,394,2020-08-27,34.58651351928711,34.23183059692383,33.51287078857422
395,395,395,2020-08-28,34.77823638916016,33.11984634399414,33.39784240722656
396,396,396,2020-08-31,34.05927276611328,33.02399444580078,33.1773681640625
397,397,397,2020-09-01,34.31809997558594,33.66625213623047,33.599151611328125
398,398,398,2020-09-02,34.48107147216797,34.07844543457031,33.18695068359375
399,399,399,2020-09-03,33.925071716308594,33.953826904296875,33.503292083740234
400,400,400,2020-09-04,34.70154571533203,34.58651351928711,34.23183059692383
401,401,401,2020-09-08,33.22529220581055,34.77823638916016,33.11984634399414
402,402,402,2020-09-09,33.579978942871094,34.05927276611328,33.02399444580078
403,403,403,2020-09-10,33.22529220581055,34.31809997558594,33.66625213623047
404,404,404,2020-09-11,33.781280517578125,34.48107147216797,34.07844543457031
405,405,405,2020-09-14,34.250999450683594,33.925071716308594,33.953826904296875
406,406,406,2020-09-15,33.31157302856445,34.70154571533203,34.58651351928711
407,407,407,2020-09-16,34.250999450683594,33.22529220581055,34.77823638916016
408,408,408,2020-09-17,34.32769012451172,33.579978942871094,34.05927276611328
409,409,409,2020-09-18,34.5385856628418,33.22529220581055,34.31809997558594
410,410,410,2020-09-21,33.781280517578125,33.781280517578125,34.48107147216797
411,411,411,2020-09-22,33.5224609375,34.250999450683594,33.925071716308594
412,412,412,2020-09-23,33.340328216552734,33.31157302856445,34.70154571533203
413,413,413,2020-09-24,32.937705993652344,34.250999450683594,33.22529220581055
414,414,414,2020-09-25,33.49369430541992,34.32769012451172,33.579978942871094
415,415,415,2020-09-28,34.70154571533203,34.5385856628418,33.22529220581055
416,416,416,2020-09-29,34.29893112182617,33.781280517578125,33.781280517578125
417,417,417,2020-09-30,34.730308532714844,33.5224609375,34.250999450683594
418,418,418,2020-10-01,36.168216705322266,33.340328216552734,33.31157302856445
419,419,419,2020-10-02,36.11069869995117,32.937705993652344,34.250999450683594
420,420,420,2020-10-05,35.41091537475586,33.49369430541992,34.32769012451172
421,421,421,2020-10-06,35.228782653808594,34.70154571533203,34.5385856628418
422,422,422,2020-10-07,36.21614837646485,34.29893112182617,33.781280517578125
423,423,423,2020-10-08,36.17780685424805,34.730308532714844,33.5224609375
424,424,424,2020-10-09,36.64751052856445,36.168216705322266,33.340328216552734
425,425,425,2020-10-12,36.877586364746094,36.11069869995117,32.937705993652344
426,426,426,2020-10-13,36.05317306518555,35.41091537475586,33.49369430541992
427,427,427,2020-10-14,35.58346939086914,35.228782653808594,34.70154571533203
428,428,428,2020-10-15,37.41439437866211,36.21614837646485,34.29893112182617
429,429,429,2020-10-16,37.66363906860352,36.17780685424805,34.730308532714844
430,430,430,2020-10-19,37.28019714355469,36.64751052856445,36.168216705322266
431,431,431,2020-10-20,37.5102653503418,36.877586364746094,36.11069869995117
432,432,432,2020-10-21,37.31854248046875,36.05317306518555,35.41091537475586
433,433,433,2020-10-22,38.468875885009766,35.58346939086914,35.228782653808594
434,434,434,2020-10-23,38.67977142333984,37.41439437866211,36.21614837646485
435,435,435,2020-10-26,37.52944564819336,37.66363906860352,36.17780685424805
436,436,436,2020-10-27,36.877586364746094,37.28019714355469,36.64751052856445
437,437,437,2020-10-28,36.57083511352539,37.5102653503418,36.877586364746094
438,438,438,2020-10-29,38.64142608642578,37.31854248046875,36.05317306518555
439,439,439,2020-10-30,39.408302307128906,38.468875885009766,35.58346939086914
440,440,440,2020-11-02,39.55208587646485,38.67977142333984,37.41439437866211
441,441,441,2020-11-03,40.79828643798828,37.52944564819336,37.66363906860352
442,442,442,2020-11-04,39.14947891235352,36.877586364746094,37.28019714355469
443,443,443,2020-11-05,39.73423004150391,36.57083511352539,37.5102653503418
444,444,444,2020-11-06,39.42747116088867,38.64142608642578,37.31854248046875
445,445,445,2020-11-09,43.098934173583984,39.408302307128906,38.468875885009766
446,446,446,2020-11-10,44.498497009277344,39.55208587646485,38.67977142333984
447,447,447,2020-11-11,44.31637191772461,40.79828643798828,37.52944564819336
448,448,448,2020-11-12,43.03643798828125,39.14947891235352,36.877586364746094
449,449,449,2020-11-13,44.26824951171875,39.73423004150391,36.57083511352539
450,450,450,2020-11-16,45.12474060058594,39.42747116088867,38.64142608642578
451,451,451,2020-11-17,47.05907440185547,43.098934173583984,39.408302307128906
452,452,452,2020-11-18,45.90425109863281,44.498497009277344,39.55208587646485
453,453,453,2020-11-19,45.30758666992188,44.31637191772461,40.79828643798828
454,454,454,2020-11-20,44.85528945922852,43.03643798828125,39.14947891235352
455,455,455,2020-11-23,46.423919677734375,44.26824951171875,39.73423004150391
456,456,456,2020-11-24,47.91556930541992,45.12474060058594,39.42747116088867
457,457,457,2020-11-25,47.8770751953125,47.05907440185547,43.098934173583984
458,458,458,2020-11-27,47.82895660400391,45.90425109863281,44.498497009277344
459,459,459,2020-11-30,46.94358825683594,45.30758666992188,44.31637191772461
460,460,460,2020-12-01,48.13690948486328,44.85528945922852,43.03643798828125
461,461,461,2020-12-02,48.94528198242188,46.423919677734375,44.26824951171875
462,462,462,2020-12-03,49.14738464355469,47.91556930541992,45.12474060058594
463,463,463,2020-12-04,49.07039260864258,47.8770751953125,47.05907440185547
464,464,464,2020-12-07,48.84905242919922,47.82895660400391,45.90425109863281
465,465,465,2020-12-08,48.646949768066406,46.94358825683594,45.30758666992188
466,466,466,2020-12-09,48.646949768066406,48.13690948486328,44.85528945922852
467,467,467,2020-12-10,48.21389389038086,48.94528198242188,46.423919677734375
468,468,468,2020-12-11,47.569122314453125,49.14738464355469,47.91556930541992
469,469,469,2020-12-14,47.96368408203125,49.07039260864258,47.8770751953125
470,470,470,2020-12-15,49.12813568115234,48.84905242919922,47.82895660400391
471,471,471,2020-12-16,49.73441696166992,48.646949768066406,46.94358825683594
472,472,472,2020-12-17,49.83065032958984,48.646949768066406,48.13690948486328
473,473,473,2020-12-18,50.02311706542969,48.21389389038086,48.94528198242188
474,474,474,2020-12-21,49.8017807006836,47.569122314453125,49.14738464355469
475,475,475,2020-12-22,49.695919036865234,47.96368408203125,49.07039260864258
476,476,476,2020-12-23,50.37919616699219,49.12813568115234,48.84905242919922
477,477,477,2020-12-24,50.10011291503906,49.73441696166992,48.646949768066406
478,478,478,2020-12-28,50.94697570800781,49.83065032958984,48.646949768066406
479,479,479,2020-12-29,50.56203842163086,50.02311706542969,48.21389389038086
480,480,480,2020-12-30,50.43693161010742,49.8017807006836,47.569122314453125
481,481,481,2020-12-31,51.043216705322266,49.695919036865234,47.96368408203125
482,482,482,2021-01-04,50.77376174926758,50.37919616699219,49.12813568115234
483,483,483,2021-01-05,50.78338623046875,50.10011291503906,49.73441696166992
484,484,484,2021-01-06,55.24870300292969,50.94697570800781,49.83065032958984
485,485,485,2021-01-07,56.83658218383789,50.56203842163086,50.02311706542969
486,486,486,2021-01-08,56.75959396362305,50.43693161010742,49.8017807006836
487,487,487,2021-01-11,57.98177719116211,51.043216705322266,49.695919036865234
488,488,488,2021-01-12,58.8960189819336,50.77376174926758,50.37919616699219
489,489,489,2021-01-13,57.26964569091797,50.78338623046875,50.10011291503906
490,490,490,2021-01-14,57.09641647338867,55.24870300292969,50.94697570800781
491,491,491,2021-01-15,56.53825378417969,56.83658218383789,50.56203842163086
492,492,492,2021-01-19,57.000186920166016,56.75959396362305,50.43693161010742
493,493,493,2021-01-20,56.40351867675781,57.98177719116211,51.043216705322266
494,494,494,2021-01-21,56.49013519287109,58.8960189819336,50.77376174926758
495,495,495,2021-01-22,56.20143508911133,57.26964569091797,50.78338623046875
496,496,496,2021-01-25,54.93111801147461,57.09641647338867,55.24870300292969
497,497,497,2021-01-26,54.0938720703125,56.53825378417969,56.83658218383789
498,498,498,2021-01-27,51.28380584716797,57.000186920166016,56.75959396362305
499,499,499,2021-01-28,51.71686553955078,56.40351867675781,57.98177719116211
500,500,500,2021-01-29,49.59968566894531,56.49013519287109,58.8960189819336
501,501,501,2021-02-01,51.36079406738281,56.20143508911133,57.26964569091797
502,502,502,2021-02-02,52.48674774169922,54.93111801147461,57.09641647338867
503,503,503,2021-02-03,51.44740676879883,54.0938720703125,56.53825378417969
504,504,504,2021-02-04,53.12189865112305,51.28380584716797,57.000186920166016
505,505,505,2021-02-05,53.64157485961914,51.71686553955078,56.40351867675781
506,506,506,2021-02-08,53.74742126464844,49.59968566894531,56.49013519287109
507,507,507,2021-02-09,54.15161895751953,51.36079406738281,56.20143508911133
508,508,508,2021-02-10,53.60307693481445,52.48674774169922,54.93111801147461
509,509,509,2021-02-11,53.99891662597656,51.44740676879883,54.0938720703125
510,510,510,2021-02-12,56.1808967590332,53.12189865112305,51.28380584716797
511,511,511,2021-02-16,58.8455924987793,53.64157485961914,51.71686553955078
512,512,512,2021-02-17,59.18351364135742,53.74742126464844,49.59968566894531
513,513,513,2021-02-18,59.79175567626953,54.15161895751953,51.36079406738281
514,514,514,2021-02-19,59.77244567871094,53.60307693481445,52.48674774169922
515,515,515,2021-02-22,60.77654266357422,53.99891662597656,51.44740676879883
516,516,516,2021-02-23,60.50620651245117,56.1808967590332,53.12189865112305
517,517,517,2021-02-24,62.2150993347168,58.8455924987793,53.64157485961914
518,518,518,2021-02-25,60.921363830566406,59.18351364135742,53.74742126464844
519,519,519,2021-02-26,59.58900833129883,59.79175567626953,54.15161895751953
520,520,520,2021-03-01,61.886837005615234,59.77244567871094,53.60307693481445
521,521,521,2021-03-02,61.597198486328125,60.77654266357422,53.99891662597656
522,522,522,2021-03-03,62.7171516418457,60.50620651245117,56.1808967590332
523,523,523,2021-03-04,62.53370666503906,62.2150993347168,58.8455924987793
524,524,524,2021-03-05,62.77506637573242,60.921363830566406,59.18351364135742
525,525,525,2021-03-08,62.23440170288086,59.58900833129883,59.79175567626953
526,526,526,2021-03-09,61.54892349243164,61.886837005615234,59.77244567871094
527,527,527,2021-03-10,62.78472137451172,61.597198486328125,60.77654266357422
528,528,528,2021-03-11,64.11707305908203,62.7171516418457,60.50620651245117
529,529,529,2021-03-12,65.31427764892578,62.53370666503906,62.2150993347168
530,530,530,2021-03-15,64.04949951171875,62.77506637573242,60.921363830566406
531,531,531,2021-03-16,63.20952987670898,62.23440170288086,59.58900833129883
532,532,532,2021-03-17,63.43157958984375,61.54892349243164,61.886837005615234
533,533,533,2021-03-18,63.78881454467773,62.78472137451172,61.597198486328125
534,534,534,2021-03-19,63.7695198059082,64.11707305908203,62.7171516418457
535,535,535,2021-03-22,62.53370666503906,65.31427764892578,62.53370666503906
536,536,536,2021-03-23,61.17238998413086,64.04949951171875,62.77506637573242
537,537,537,2021-03-24,61.90615081787109,63.20952987670898,62.23440170288086
538,538,538,2021-03-25,62.88126754760742,63.43157958984375,61.54892349243164
539,539,539,2021-03-26,63.44124221801758,63.78881454467773,62.78472137451172
540,540,540,2021-03-29,61.8964958190918,63.7695198059082,64.11707305908203
541,541,541,2021-03-30,62.524051666259766,62.53370666503906,65.31427764892578
542,542,542,2021-03-31,62.92954254150391,61.17238998413086,64.04949951171875
543,543,543,2021-04-01,64.14602661132812,61.90615081787109,63.20952987670898
544,544,544,2021-04-05,65.7969970703125,62.88126754760742,63.43157958984375
545,545,545,2021-04-06,64.97635650634766,63.44124221801758,63.78881454467773
546,546,546,2021-04-07,64.7349853515625,61.8964958190918,63.7695198059082
547,547,547,2021-04-08,64.5322265625,62.524051666259766,62.53370666503906
548,548,548,2021-04-09,65.23702239990234,62.92954254150391,61.17238998413086
549,549,549,2021-04-12,65.3721923828125,64.14602661132812,61.90615081787109
550,550,550,2021-04-13,64.30052185058594,65.7969970703125,62.88126754760742
551,551,551,2021-04-14,65.11151885986328,64.97635650634766,63.44124221801758
552,552,552,2021-04-15,63.238502502441406,64.7349853515625,61.8964958190918
553,553,553,2021-04-16,62.50473785400391,64.5322265625,62.524051666259766
554,554,554,2021-04-19,63.60536956787109,65.23702239990234,62.92954254150391
555,555,555,2021-04-20,61.49098587036133,65.3721923828125,64.14602661132812
556,556,556,2021-04-21,63.1419563293457,64.30052185058594,65.7969970703125
557,557,557,2021-04-22,62.56266021728516,65.11151885986328,64.97635650634766
558,558,558,2021-04-23,64.8218765258789,63.238502502441406,64.7349853515625
559,559,559,2021-04-26,65.43012237548828,62.50473785400391,64.5322265625
560,560,560,2021-04-27,67.23555755615234,63.60536956787109,65.23702239990234
561,561,561,2021-04-28,67.44795989990234,61.49098587036133,65.3721923828125
562,562,562,2021-04-29,69.23407745361328,63.1419563293457,64.30052185058594
563,563,563,2021-04-30,67.96932220458984,62.56266021728516,65.11151885986328
564,564,564,2021-05-03,68.49068450927734,64.8218765258789,63.238502502441406
565,565,565,2021-05-04,67.67000579833984,65.43012237548828,62.50473785400391
566,566,566,2021-05-05,68.52928924560547,67.23555755615234,63.60536956787109
567,567,567,2021-05-06,69.05064392089844,67.44795989990234,61.49098587036133
568,568,568,2021-05-07,69.272705078125,69.23407745361328,63.1419563293457
569,569,569,2021-05-10,68.64514923095703,67.96932220458984,62.56266021728516
570,570,570,2021-05-11,68.1913833618164,68.49068450927734,64.8218765258789
571,571,571,2021-05-12,66.73351287841797,67.67000579833984,65.43012237548828
572,572,572,2021-05-13,68.17582702636719,68.52928924560547,67.23555755615234
573,573,573,2021-05-14,70.90556335449219,69.05064392089844,67.44795989990234
574,574,574,2021-05-17,70.66356658935547,69.272705078125,69.23407745361328
575,575,575,2021-05-18,68.63077545166016,68.64514923095703,67.96932220458984
576,576,576,2021-05-19,68.93087005615234,68.1913833618164,68.49068450927734
577,577,577,2021-05-20,68.47589874267578,66.73351287841797,67.67000579833984
578,578,578,2021-05-21,69.8601303100586,68.17582702636719,68.52928924560547
579,579,579,2021-05-24,70.28604888916016,70.90556335449219,69.05064392089844
580,580,580,2021-05-25,69.33741760253906,70.66356658935547,69.272705078125
581,581,581,2021-05-26,69.24060821533203,68.63077545166016,68.64514923095703
582,582,582,2021-05-27,71.48636627197266,68.93087005615234,68.1913833618164
583,583,583,2021-05-28,71.48636627197266,68.47589874267578,66.73351287841797
584,584,584,2021-06-01,72.25106811523438,69.8601303100586,68.17582702636719
585,585,585,2021-06-02,72.53179931640625,70.28604888916016,70.90556335449219
586,586,586,2021-06-03,73.57723999023438,69.33741760253906,70.66356658935547
587,587,587,2021-06-04,73.2965087890625,69.24060821533203,68.63077545166016
588,588,588,2021-06-07,72.33819580078125,71.48636627197266,68.93087005615234
589,589,589,2021-06-08,72.71570587158203,71.48636627197266,68.47589874267578
590,590,590,2021-06-09,70.51836395263672,72.25106811523438,69.8601303100586
591,591,591,2021-06-10,70.29573059082031,72.53179931640625,70.28604888916016
592,592,592,2021-06-11,71.55411529541016,73.57723999023438,69.33741760253906
593,593,593,2021-06-14,69.70526123046875,73.2965087890625,69.24060821533203
594,594,594,2021-06-15,70.21829223632812,72.33819580078125,71.48636627197266
595,595,595,2021-06-16,71.38955688476562,72.71570587158203,71.48636627197266
596,596,596,2021-06-17,69.83109283447266,70.51836395263672,72.25106811523438
597,597,597,2021-06-18,67.59502410888672,70.29573059082031,72.53179931640625
598,598,598,2021-06-21,70.4118881225586,71.55411529541016,73.57723999023438
599,599,599,2021-06-22,70.17955780029297,69.70526123046875,73.2965087890625
600,600,600,2021-06-23,70.55709075927734,70.21829223632812,72.33819580078125
601,601,601,2021-06-24,71.04108428955078,71.38955688476562,72.71570587158203
602,602,602,2021-06-25,71.4186019897461,69.83109283447266,70.51836395263672
603,603,603,2021-06-28,70.93461608886719,67.59502410888672,70.29573059082031
604,604,604,2021-06-29,70.87651824951172,70.4118881225586,71.55411529541016
605,605,605,2021-06-30,70.47964477539062,70.17955780029297,69.70526123046875
606,606,606,2021-07-01,71.21532440185547,70.55709075927734,70.21829223632812
607,607,607,2021-07-02,70.469970703125,71.04108428955078,71.38955688476562
608,608,608,2021-07-06,68.50494384765625,71.4186019897461,69.83109283447266
609,609,609,2021-07-07,67.82735443115234,70.93461608886719,67.59502410888672
610,610,610,2021-07-08,65.76553344726562,70.87651824951172,70.4118881225586
611,611,611,2021-07-09,68.2919692993164,70.47964477539062,70.17955780029297
612,612,612,2021-07-12,69.41484832763672,71.21532440185547,70.55709075927734
613,613,613,2021-07-13,69.52133178710938,70.469970703125,71.04108428955078
614,614,614,2021-07-14,67.95317840576172,68.50494384765625,71.4186019897461
615,615,615,2021-07-15,68.2919692993164,67.82735443115234,70.93461608886719
616,616,616,2021-07-16,66.68511199951172,65.76553344726562,70.87651824951172
617,617,617,2021-07-19,64.54584503173828,68.2919692993164,70.47964477539062
618,618,618,2021-07-20,65.76553344726562,69.41484832763672,71.21532440185547
619,619,619,2021-07-21,67.33367919921875,69.52133178710938,70.469970703125
620,620,620,2021-07-22,65.09760284423828,67.95317840576172,68.50494384765625
621,621,621,2021-07-23,65.73648071289062,68.2919692993164,67.82735443115234
622,622,622,2021-07-26,65.86231994628906,66.68511199951172,65.76553344726562
623,623,623,2021-07-27,65.2137680053711,64.54584503173828,68.2919692993164
624,624,624,2021-07-28,65.67839813232422,65.76553344726562,69.41484832763672
625,625,625,2021-07-29,66.3753433227539,67.33367919921875,69.52133178710938
626,626,626,2021-07-30,65.77519226074219,65.09760284423828,67.95317840576172
627,627,627,2021-08-02,65.57192993164062,65.73648071289062,68.2919692993164
628,628,628,2021-08-03,65.25248718261719,65.86231994628906,66.68511199951172
629,629,629,2021-08-04,65.50415802001953,65.2137680053711,64.54584503173828
630,630,630,2021-08-05,67.08199310302734,65.67839813232422,65.76553344726562
631,631,631,2021-08-06,69.62781524658203,66.3753433227539,67.33367919921875
632,632,632,2021-08-09,71.07011413574219,65.77519226074219,65.09760284423828
633,633,633,2021-08-10,72.14459991455078,65.57192993164062,65.73648071289062
634,634,634,2021-08-11,72.41563415527344,65.25248718261719,65.86231994628906
635,635,635,2021-08-12,73.18219757080078,65.50415802001953,65.2137680053711
636,636,636,2021-08-13,71.81403350830078,67.08199310302734,65.67839813232422
637,637,637,2021-08-16,71.08628845214844,69.62781524658203,66.3753433227539
638,638,638,2021-08-17,70.34883880615234,71.07011413574219,65.77519226074219
639,639,639,2021-08-18,69.86368560791016,72.14459991455078,65.57192993164062
640,640,640,2021-08-19,68.95155334472656,72.41563415527344,65.25248718261719
641,641,641,2021-08-20,69.8345718383789,73.18219757080078,65.50415802001953
642,642,642,2021-08-23,70.15477752685547,71.81403350830078,67.08199310302734
643,643,643,2021-08-24,71.94989013671875,71.08628845214844,69.62781524658203
644,644,644,2021-08-25,72.36712646484375,70.34883880615234,71.07011413574219
645,645,645,2021-08-26,71.46472930908203,69.86368560791016,72.14459991455078
646,646,646,2021-08-27,73.58972930908203,68.95155334472656,72.41563415527344
647,647,647,2021-08-30,71.26094818115234,69.8345718383789,73.18219757080078
648,648,648,2021-08-31,70.68843841552734,70.15477752685547,71.81403350830078
649,649,649,2021-09-01,71.02806854248047,71.94989013671875,71.08628845214844
650,650,650,2021-09-02,70.74667358398438,72.36712646484375,70.34883880615234
651,651,651,2021-09-03,69.95099639892578,71.46472930908203,69.86368560791016
652,652,652,2021-09-07,69.94129180908203,73.58972930908203,68.95155334472656
653,653,653,2021-09-08,69.43672943115234,71.26094818115234,69.8345718383789
654,654,654,2021-09-09,70.18387603759766,70.68843841552734,70.15477752685547
655,655,655,2021-09-10,69.32029724121094,71.02806854248047,71.94989013671875
656,656,656,2021-09-13,69.7569351196289,70.74667358398438,72.36712646484375
657,657,657,2021-09-14,67.6610336303711,69.95099639892578,71.46472930908203
658,658,658,2021-09-15,69.03889465332031,69.94129180908203,73.58972930908203
659,659,659,2021-09-16,68.67987823486328,69.43672943115234,71.26094818115234
660,660,660,2021-09-17,68.34025573730469,70.18387603759766,70.68843841552734
661,661,661,2021-09-20,66.75863647460938,69.32029724121094,71.02806854248047
662,662,662,2021-09-21,66.40930938720703,69.7569351196289,70.74667358398438
663,663,663,2021-09-22,68.31114959716797,67.6610336303711,69.95099639892578
664,664,664,2021-09-23,72.0954360961914,69.03889465332031,69.94129180908203
665,665,665,2021-09-24,73.34713745117188,68.67987823486328,69.43672943115234
666,666,666,2021-09-27,75.08403015136719,68.34025573730469,70.18387603759766
667,667,667,2021-09-28,73.91964721679688,66.75863647460938,69.32029724121094
668,668,668,2021-09-29,73.14337158203125,66.40930938720703,69.7569351196289
669,669,669,2021-09-30,70.67874145507812,68.31114959716797,67.6610336303711
670,670,670,2021-10-01,72.21187591552734,72.0954360961914,69.03889465332031
671,671,671,2021-10-04,71.05718231201172,73.34713745117188,68.67987823486328
672,672,672,2021-10-05,73.64795684814453,75.08403015136719,68.34025573730469
673,673,673,2021-10-06,73.46359252929688,73.91964721679688,66.75863647460938
674,674,674,2021-10-07,74.12342071533203,73.14337158203125,66.40930938720703
675,675,675,2021-10-08,75.04523468017578,70.67874145507812,68.31114959716797
676,676,676,2021-10-11,74.33687591552734,72.21187591552734,72.0954360961914
677,677,677,2021-10-12,74.97731018066406,71.05718231201172,73.34713745117188
678,678,678,2021-10-13,74.00697326660156,73.64795684814453,75.08403015136719
679,679,679,2021-10-14,75.79238891601562,73.46359252929688,73.91964721679688
680,680,680,2021-10-15,78.49960327148438,74.12342071533203,73.14337158203125
681,681,681,2021-10-18,78.15997314453125,75.04523468017578,70.67874145507812
682,682,682,2021-10-19,79.12061309814453,74.33687591552734,72.21187591552734
683,683,683,2021-10-20,79.16912841796875,74.97731018066406,71.05718231201172
684,684,684,2021-10-21,79.79984283447266,74.00697326660156,73.64795684814453
685,685,685,2021-10-22,81.07097625732422,75.79238891601562,73.46359252929688
686,686,686,2021-10-25,80.43054962158203,78.49960327148438,74.12342071533203
687,687,687,2021-10-26,80.59550476074219,78.15997314453125,75.04523468017578
688,688,688,2021-10-27,78.74217987060547,79.12061309814453,74.33687591552734
689,689,689,2021-10-28,79.55726623535156,79.16912841796875,74.97731018066406
690,690,690,2021-10-29,79.59607696533203,79.79984283447266,74.00697326660156
691,691,691,2021-11-01,79.44082641601562,81.07097625732422,75.79238891601562
692,692,692,2021-11-02,79.34378814697266,80.43054962158203,78.49960327148438
693,693,693,2021-11-03,80.85749816894531,80.59550476074219,78.15997314453125
694,694,694,2021-11-04,79.03327941894531,78.74217987060547,79.12061309814453
695,695,695,2021-11-05,78.74217987060547,79.55726623535156,79.16912841796875
696,696,696,2021-11-08,79.2564468383789,79.59607696533203,79.79984283447266
697,697,697,2021-11-09,78.38317108154297,79.44082641601562,81.07097625732422
698,698,698,2021-11-10,78.5290298461914,79.34378814697266,80.43054962158203
699,699,699,2021-11-11,79.16116333007812,80.85749816894531,80.59550476074219
700,700,700,2021-11-12,79.85163116455078,79.03327941894531,78.74217987060547
701,701,701,2021-11-15,79.66686248779297,78.74217987060547,79.55726623535156
702,702,702,2021-11-16,79.55989074707031,79.2564468383789,79.59607696533203
703,703,703,2021-11-17,79.18059539794922,78.38317108154297,79.44082641601562
704,704,704,2021-11-18,79.47235870361328,78.5290298461914,79.34378814697266
705,705,705,2021-11-19,77.96498107910156,79.16116333007812,80.85749816894531
706,706,706,2021-11-22,79.66686248779297,79.85163116455078,79.03327941894531
707,707,707,2021-11-23,80.65880584716797,79.66686248779297,78.74217987060547
708,708,708,2021-11-24,80.85330963134766,79.55989074707031,79.2564468383789
709,709,709,2021-11-26,76.97305297851562,79.18059539794922,78.38317108154297
710,710,710,2021-11-29,77.89690399169922,79.47235870361328,78.5290298461914
711,711,711,2021-11-30,75.26144409179688,77.96498107910156,79.16116333007812
712,712,712,2021-12-01,74.42510986328125,79.66686248779297,79.85163116455078
713,713,713,2021-12-02,77.91636657714844,80.65880584716797,79.66686248779297
714,714,714,2021-12-03,76.31175231933594,80.85330963134766,79.55989074707031
715,715,715,2021-12-06,78.15950012207031,76.97305297851562,79.18059539794922
716,716,716,2021-12-07,79.07362365722656,77.89690399169922,79.47235870361328
717,717,717,2021-12-08,78.96665954589844,75.26144409179688,77.96498107910156
718,718,718,2021-12-09,78.44152069091797,74.42510986328125,79.66686248779297
719,719,719,2021-12-10,78.58738708496094,77.91636657714844,80.65880584716797
720,720,720,2021-12-13,77.19672393798828,76.31175231933594,80.85330963134766
721,721,721,2021-12-14,78.56793975830078,78.15950012207031,76.97305297851562
722,722,722,2021-12-15,79.35567474365234,79.07362365722656,77.89690399169922
723,723,723,2021-12-16,81.58267211914062,78.96665954589844,75.26144409179688
724,724,724,2021-12-17,80.66853332519531,78.44152069091797,74.42510986328125
725,725,725,2021-12-20,78.4609603881836,78.58738708496094,77.91636657714844
726,726,726,2021-12-21,80.90193176269531,77.19672393798828,76.31175231933594
727,727,727,2021-12-22,82.05919647216797,78.56793975830078,78.15950012207031
728,728,728,2021-12-23,82.78855895996094,79.35567474365234,79.07362365722656
729,729,729,2021-12-27,83.4595947265625,81.58267211914062,78.96665954589844
730,730,730,2021-12-28,83.14839172363281,80.66853332519531,78.44152069091797
731,731,731,2021-12-29,82.62324523925781,78.4609603881836,78.58738708496094
732,732,732,2021-12-30,82.15644836425781,80.90193176269531,77.19672393798828
733,733,733,2021-12-31,81.7868881225586,82.05919647216797,78.56793975830078
734,734,734,2022-01-03,83.4012451171875,82.78855895996094,79.35567474365234
735,735,735,2022-01-04,87.48572540283203,83.4595947265625,81.58267211914062
736,736,736,2022-01-05,86.85359191894531,83.14839172363281,80.66853332519531
737,737,737,2022-01-06,88.24427032470703,82.62324523925781,78.4609603881836
738,738,738,2022-01-07,89.2167739868164,82.15644836425781,80.90193176269531
739,739,739,2022-01-10,89.12924194335938,81.7868881225586,82.05919647216797
740,740,740,2022-01-11,91.32707977294922,83.4012451171875,82.78855895996094
741,741,741,2022-01-12,92.21205139160156,87.48572540283203,83.4595947265625
742,742,742,2022-01-13,90.81166076660156,86.85359191894531,83.14839172363281
743,743,743,2022-01-14,92.90251922607422,88.24427032470703,82.62324523925781
744,744,744,2022-01-18,89.62521362304688,89.2167739868164,82.15644836425781
745,745,745,2022-01-19,88.99310302734375,89.12924194335938,81.7868881225586
746,746,746,2022-01-20,88.91529083251953,91.32707977294922,83.4012451171875
747,747,747,2022-01-21,86.74662780761719,92.21205139160156,87.48572540283203
748,748,748,2022-01-24,86.27009582519531,90.81166076660156,86.85359191894531
749,749,749,2022-01-25,86.09505462646484,92.90251922607422,88.24427032470703
750,750,750,2022-01-26,87.53433990478516,89.62521362304688,89.2167739868164
751,751,751,2022-01-27,87.23286437988281,88.99310302734375,89.12924194335938
752,752,752,2022-01-28,86.46460723876953,88.91529083251953,91.32707977294922
753,753,753,2022-01-31,85.28787994384766,86.74662780761719,92.21205139160156
754,754,754,2022-02-01,87.58296966552734,86.27009582519531,90.81166076660156
755,755,755,2022-02-02,87.8747329711914,86.09505462646484,92.90251922607422
