,Unnamed: 0,Date,BDX
737,737,2022-01-06,236.7420959472656
738,738,2022-01-07,240.9322204589844
739,739,2022-01-10,245.69114685058597
740,740,2022-01-11,248.12750244140625
741,741,2022-01-12,248.2886657714844
742,742,2022-01-13,249.97607421875
743,743,2022-01-14,248.96173095703125
744,744,2022-01-18,246.8761444091797
745,745,2022-01-19,250.14669799804688
746,746,2022-01-20,250.24151611328125
747,747,2022-01-21,250.8671875
748,748,2022-01-24,246.44004821777344
749,749,2022-01-25,244.67678833007807
750,750,2022-01-26,240.68572998046875
751,751,2022-01-27,238.1261749267578
752,752,2022-01-28,242.4300537109375
753,753,2022-01-31,240.92274475097656
754,754,2022-02-01,240.06008911132807
755,755,2022-02-02,243.32115173339844
756,756,2022-02-03,256.5077514648437
757,757,2022-02-04,254.86773681640625
758,758,2022-02-07,255.26589965820312
759,759,2022-02-08,262.1103820800781
760,760,2022-02-09,262.8213806152344
761,761,2022-02-10,257.7970275878906
762,762,2022-02-11,255.93893432617188
763,763,2022-02-14,254.91510009765625
764,764,2022-02-15,257.0481262207031
765,765,2022-02-16,257.02911376953125
766,766,2022-02-17,252.3081512451172
767,767,2022-02-18,250.307861328125
768,768,2022-02-22,250.4216461181641
769,769,2022-02-23,254.6876220703125
770,770,2022-02-24,252.4408721923828
771,771,2022-02-25,258.5364685058594
772,772,2022-02-28,257.1712951660156
773,773,2022-03-01,257.27557373046875
774,774,2022-03-02,258.34686279296875
775,775,2022-03-03,258.65020751953125
776,776,2022-03-04,261.0960388183594
777,777,2022-03-07,261.6932373046875
778,778,2022-03-08,251.3411865234375
779,779,2022-03-09,251.8928375244141
780,780,2022-03-10,245.12091064453125
781,781,2022-03-11,242.06784057617188
782,782,2022-03-14,244.2458953857422
783,783,2022-03-15,246.04348754882807
784,784,2022-03-16,248.04083251953125
785,785,2022-03-17,249.46749877929688
786,786,2022-03-18,249.2296905517578
787,787,2022-03-21,254.51792907714844
788,788,2022-03-22,251.9213714599609
789,789,2022-03-23,249.1631317138672
790,790,2022-03-24,250.22836303710935
791,791,2022-03-25,252.6822662353516
792,792,2022-03-28,255.0315093994141
793,793,2022-03-29,256.5818786621094
794,794,2022-03-30,256.41064453125
795,795,2022-03-31,252.99612426757807
796,796,2022-04-01,255.9088897705078
797,797,2022-04-04,251.8240966796875
798,798,2022-04-05,256.3378601074219
799,799,2022-04-06,263.854248046875
800,800,2022-04-07,266.6522216796875
801,801,2022-04-08,268.5044860839844
802,802,2022-04-11,263.2303771972656
803,803,2022-04-12,262.4211730957031
804,804,2022-04-13,264.1369934082031
805,805,2022-04-14,264.8584289550781
806,806,2022-04-18,253.56918334960935
807,807,2022-04-19,256.8739929199219
808,808,2022-04-20,260.9295654296875
809,809,2022-04-21,258.2388916015625
810,810,2022-04-22,248.63619995117188
811,811,2022-04-25,251.9703521728516
812,812,2022-04-26,248.5777282714844
813,813,2022-04-27,246.59869384765625
814,814,2022-04-28,246.8034210205078
815,815,2022-04-29,240.98333740234372
816,816,2022-05-02,239.41375732421875
817,817,2022-05-03,242.5821533203125
818,818,2022-05-04,247.1738739013672
819,819,2022-05-05,253.12071228027344
820,820,2022-05-06,251.4926300048828
821,821,2022-05-09,245.86749267578125
822,822,2022-05-10,243.8202667236328
823,823,2022-05-11,242.73814392089844
824,824,2022-05-12,243.44981384277344
825,825,2022-05-13,242.2019500732422
826,826,2022-05-16,246.54019165039065
827,827,2022-05-17,249.82557678222656
828,828,2022-05-18,244.795166015625
829,829,2022-05-19,244.8341217041016
830,830,2022-05-20,245.9650115966797
831,831,2022-05-23,250.5470428466797
832,832,2022-05-24,250.9857177734375
833,833,2022-05-25,245.8285217285156
834,834,2022-05-26,246.16000366210935
835,835,2022-05-27,250.0205535888672
836,836,2022-05-31,249.3771209716797
837,837,2022-06-01,245.0876007080078
838,838,2022-06-02,247.31036376953125
839,839,2022-06-03,246.00401306152344
840,840,2022-06-06,252.22381591796875
841,841,2022-06-07,251.4439239501953
842,842,2022-06-08,249.2919006347656
843,843,2022-06-09,242.95323181152344
844,844,2022-06-10,243.8922882080078
845,845,2022-06-13,236.57542419433597
846,846,2022-06-14,231.16604614257807
847,847,2022-06-15,231.62576293945312
848,848,2022-06-16,229.6204833984375
849,849,2022-06-17,230.19760131835935
850,850,2022-06-21,231.37142944335935
851,851,2022-06-22,232.0952911376953
852,852,2022-06-23,237.25035095214844
853,853,2022-06-24,245.4475860595703
854,854,2022-06-27,244.64547729492188
855,855,2022-06-28,239.1969451904297
856,856,2022-06-29,243.90206909179688
857,857,2022-06-30,241.15333557128903
858,858,2022-07-01,246.30841064453125
859,859,2022-07-05,242.5228271484375
860,860,2022-07-06,240.90879821777344
861,861,2022-07-07,241.01638793945312
862,862,2022-07-08,240.3023376464844
863,863,2022-07-11,238.38507080078125
864,864,2022-07-12,231.75294494628903
865,865,2022-07-13,230.32476806640625
866,866,2022-07-14,229.05311584472656
867,867,2022-07-15,234.0223388671875
868,868,2022-07-18,229.1998443603516
869,869,2022-07-19,233.2593536376953
870,870,2022-07-20,232.0170440673828
871,871,2022-07-21,235.8221893310547
872,872,2022-07-22,236.84930419921875
873,873,2022-07-25,237.33839416503903
874,874,2022-07-26,238.82522583007807
875,875,2022-07-27,239.0111083984375
876,876,2022-07-28,238.5904998779297
877,877,2022-07-29,238.9817352294922
878,878,2022-08-01,239.4317321777344
879,879,2022-08-02,237.7198944091797
880,880,2022-08-03,239.5882110595703
881,881,2022-08-04,247.0029144287109
882,882,2022-08-05,248.68540954589844
883,883,2022-08-08,250.3874664306641
884,884,2022-08-09,249.7320709228516
885,885,2022-08-10,252.92095947265625
886,886,2022-08-11,253.74264526367188
887,887,2022-08-12,257.9390869140625
888,888,2022-08-15,260.9910583496094
889,889,2022-08-16,261.9398498535156
890,890,2022-08-17,258.4673156738281
891,891,2022-08-18,257.95867919921875
892,892,2022-08-19,258.7607727050781
893,893,2022-08-22,255.06321716308597
894,894,2022-08-23,251.7862548828125
895,895,2022-08-24,252.71556091308597
896,896,2022-08-25,254.33935546875
897,897,2022-08-26,248.19630432128903
898,898,2022-08-29,248.89083862304688
899,899,2022-08-30,247.6485290527344
900,900,2022-08-31,246.91488647460935
901,901,2022-09-01,249.6831817626953
902,902,2022-09-02,247.32574462890625
903,903,2022-09-06,246.5725250244141
904,904,2022-09-07,253.322021484375
905,905,2022-09-08,255.67758178710935
906,906,2022-09-09,257.984130859375
907,907,2022-09-12,259.3385925292969
908,908,2022-09-13,252.02647399902344
909,909,2022-09-14,254.15631103515625
910,910,2022-09-15,251.9479522705078
911,911,2022-09-16,249.6120147705078
912,912,2022-09-19,246.608642578125
913,913,2022-09-20,239.5910186767578
914,914,2022-09-21,233.6039276123047
915,915,2022-09-22,232.79910278320312
916,916,2022-09-23,229.5896453857422
917,917,2022-09-26,227.35186767578125
918,918,2022-09-27,224.1129608154297
919,919,2022-09-28,226.10536193847656
920,920,2022-09-29,221.93405151367188
921,921,2022-09-30,218.70497131347656
922,922,2022-10-03,226.50775146484372
923,923,2022-10-04,232.58319091796875
924,924,2022-10-05,232.44577026367188
925,925,2022-10-06,224.17184448242188
926,926,2022-10-07,218.54791259765625
927,927,2022-10-10,215.7408447265625
928,928,2022-10-11,218.5282745361328
929,929,2022-10-12,216.7027130126953
930,930,2022-10-13,222.33644104003903
931,931,2022-10-14,220.54031372070312
932,932,2022-10-17,224.78038024902344
933,933,2022-10-18,226.3605499267578
934,934,2022-10-19,221.2960968017578
935,935,2022-10-20,218.45957946777344
936,936,2022-10-21,219.4607086181641
937,937,2022-10-24,221.04090881347656
938,938,2022-10-25,221.5218048095703
939,939,2022-10-26,228.5688934326172
940,940,2022-10-27,226.8905487060547
941,941,2022-10-28,230.9048309326172
942,942,2022-10-31,231.6016845703125
943,943,2022-11-01,229.55039978027344
944,944,2022-11-02,223.7792510986328
945,945,2022-11-03,216.9088134765625
946,946,2022-11-04,216.75177001953125
947,947,2022-11-07,216.8499298095703
948,948,2022-11-08,215.42678833007807
949,949,2022-11-09,214.24899291992188
950,950,2022-11-10,225.0355529785156
951,951,2022-11-11,223.45535278320312
952,952,2022-11-14,220.0103302001953
953,953,2022-11-15,218.25344848632807
954,954,2022-11-16,217.9688415527344
955,955,2022-11-17,215.83901977539065
956,956,2022-11-18,221.4138641357422
957,957,2022-11-21,230.34539794921875
958,958,2022-11-22,231.2483673095703
959,959,2022-11-23,232.9463348388672
960,960,2022-11-25,233.65301513671875
961,961,2022-11-28,232.9463348388672
962,962,2022-11-29,236.5582275390625
963,963,2022-11-30,244.7241973876953
964,964,2022-12-01,246.1866149902344
965,965,2022-12-02,247.7079315185547
966,966,2022-12-05,241.65216064453125
967,967,2022-12-06,239.86582946777344
968,968,2022-12-07,241.9171295166016
969,969,2022-12-08,244.28143310546875
970,970,2022-12-09,243.9169464111328
971,971,2022-12-12,250.2808532714844
972,972,2022-12-13,250.2709808349609
973,973,2022-12-14,250.2611389160156
974,974,2022-12-15,246.7836456298828
975,975,2022-12-16,245.7985382080078
976,976,2022-12-19,244.7641448974609
977,977,2022-12-20,245.53256225585935
978,978,2022-12-21,249.5912628173828
979,979,2022-12-22,249.81784057617188
980,980,2022-12-23,250.68475341796875
981,981,2022-12-27,251.50241088867188
982,982,2022-12-28,249.3548126220703
983,983,2022-12-29,253.07858276367188
984,984,2022-12-30,250.5172882080078
985,985,2023-01-03,252.36929321289065
986,986,2023-01-04,254.2508850097656
987,987,2023-01-05,251.51223754882807
988,988,2023-01-06,255.48228454589844
989,989,2023-01-09,248.69479370117188
990,990,2023-01-10,251.57135009765625
991,991,2023-01-11,252.33973693847656
992,992,2023-01-12,250.8128204345703
993,993,2023-01-13,252.0442352294922
994,994,2023-01-17,252.1919860839844
995,995,2023-01-18,249.79815673828125
996,996,2023-01-19,250.1823272705078
997,997,2023-01-20,250.03456115722656
998,998,2023-01-23,245.8674774169922
999,999,2023-01-24,242.09446716308597
1000,1000,2023-01-25,243.1091461181641
1001,1001,2023-01-26,245.43402099609372
1002,1002,2023-01-27,248.07418823242188
1003,1003,2023-01-30,246.4093170166016
1004,1004,2023-01-31,248.4682159423828
1005,1005,2023-02-01,250.38919067382807
1006,1006,2023-02-02,244.7740020751953
1007,1007,2023-02-03,242.18310546875
1008,1008,2023-02-06,246.43885803222656
1009,1009,2023-02-07,249.4237823486328
1010,1010,2023-02-08,246.50782775878903
1011,1011,2023-02-09,241.58218383789065
1012,1012,2023-02-10,244.1435089111328
1013,1013,2023-02-13,243.57215881347656
1014,1014,2023-02-14,239.78927612304688
1015,1015,2023-02-15,239.9272003173828
1016,1016,2023-02-16,238.3411407470703
1017,1017,2023-02-17,240.8827667236328
1018,1018,2023-02-21,235.9374237060547
1019,1019,2023-02-22,236.8240203857422
1020,1020,2023-02-23,236.15414428710935
1021,1021,2023-02-24,234.38092041015625
1022,1022,2023-02-27,233.3662567138672
1023,1023,2023-02-28,231.06106567382807
1024,1024,2023-03-01,228.70660400390625
1025,1025,2023-03-02,230.4798583984375
1026,1026,2023-03-03,233.6913299560547
1027,1027,2023-03-06,232.70620727539065
1028,1028,2023-03-07,232.6175537109375
1029,1029,2023-03-08,231.7309417724609
1030,1030,2023-03-09,229.66403198242188
1031,1031,2023-03-10,227.17189025878903
1032,1032,2023-03-13,228.83331298828125
1033,1033,2023-03-14,230.31674194335935
1034,1034,2023-03-15,231.88917541503903
1035,1035,2023-03-16,235.3702850341797
1036,1036,2023-03-17,232.97702026367188
1037,1037,2023-03-20,235.85487365722656
1038,1038,2023-03-21,237.59542846679688
1039,1039,2023-03-22,236.28012084960935
1040,1040,2023-03-23,233.7681884765625
1041,1041,2023-03-24,237.8426818847656
1042,1042,2023-03-27,239.50408935546875
1043,1043,2023-03-28,238.56460571289065
1044,1044,2023-03-29,240.2458038330078
1045,1045,2023-03-30,242.4610595703125
1046,1046,2023-03-31,244.80487060546875
1047,1047,2023-04-03,244.2213897705078
1048,1048,2023-04-04,245.5070343017578
1049,1049,2023-04-05,248.8892364501953
1050,1050,2023-04-06,251.87586975097656
1051,1051,2023-04-10,250.7286834716797
1052,1052,2023-04-11,250.1847686767578
1053,1053,2023-04-12,251.045166015625
1054,1054,2023-04-13,253.46807861328125
1055,1055,2023-04-14,252.6769256591797
1056,1056,2023-04-17,253.44830322265625
1057,1057,2023-04-18,250.7880401611328
1058,1058,2023-04-19,255.98989868164065
1059,1059,2023-04-20,259.01611328125
1060,1060,2023-04-21,258.3238220214844
1061,1061,2023-04-24,259.1248779296875
1062,1062,2023-04-25,258.04693603515625
1063,1063,2023-04-26,255.65365600585935
1064,1064,2023-04-27,260.3907470703125
1065,1065,2023-04-28,261.3895874023437
1066,1066,2023-05-01,262.388427734375
1067,1067,2023-05-02,260.8753356933594
1068,1068,2023-05-03,260.69732666015625
1069,1069,2023-05-04,249.6705322265625
1070,1070,2023-05-05,250.8572540283203
1071,1071,2023-05-08,248.7211151123047
1072,1072,2023-05-09,246.8915557861328
1073,1073,2023-05-10,248.27610778808597
1074,1074,2023-05-11,248.6222381591797
1075,1075,2023-05-12,249.719970703125
1076,1076,2023-05-15,248.30577087402344
1077,1077,2023-05-16,247.6035919189453
1078,1078,2023-05-17,248.5035552978516
1079,1079,2023-05-18,248.7903594970703
1080,1080,2023-05-19,249.096923828125
1081,1081,2023-05-22,248.2661895751953
1082,1082,2023-05-23,243.75657653808597
1083,1083,2023-05-24,242.5401763916016
1084,1084,2023-05-25,239.0986328125
1085,1085,2023-05-26,238.455810546875
1086,1086,2023-05-30,235.7559814453125
1087,1087,2023-05-31,239.0887451171875
1088,1088,2023-06-01,245.36859130859372
1089,1089,2023-06-02,249.00791931152344
1090,1090,2023-06-05,251.18362426757807
1091,1091,2023-06-06,247.69261169433597
1092,1092,2023-06-07,249.44305419921875
1093,1093,2023-06-08,247.63665771484372
1094,1094,2023-06-09,249.6217041015625
1095,1095,2023-06-12,248.83761596679688
1096,1096,2023-06-13,249.6217041015625
1097,1097,2023-06-14,251.43804931640625
1098,1098,2023-06-15,254.2469024658203
1099,1099,2023-06-16,256.6984558105469
1100,1100,2023-06-20,254.5545959472656
1101,1101,2023-06-21,255.38833618164065
1102,1102,2023-06-22,256.1426696777344
1103,1103,2023-06-23,254.6339874267578
1104,1104,2023-06-26,254.57443237304688
1105,1105,2023-06-27,256.3212890625
1106,1106,2023-06-28,257.0855407714844
1107,1107,2023-06-29,258.5743408203125
1108,1108,2023-06-30,262.0382995605469
1109,1109,2023-07-03,259.9638977050781
1110,1110,2023-07-05,258.3559875488281
1111,1111,2023-07-06,256.9366760253906
1112,1112,2023-07-07,255.0012359619141
1113,1113,2023-07-10,255.63645935058597
1114,1114,2023-07-11,257.3932189941406
1115,1115,2023-07-12,256.728271484375
1116,1116,2023-07-13,258.00860595703125
1117,1117,2023-07-14,257.45281982421875
1118,1118,2023-07-17,254.7233428955078
1119,1119,2023-07-18,254.4057159423828
1120,1120,2023-07-19,252.99630737304688
1121,1121,2023-07-20,261.4427490234375
1122,1122,2023-07-21,262.862060546875
1123,1123,2023-07-24,277.87908935546875
1124,1124,2023-07-25,281.19415283203125
1125,1125,2023-07-26,280.6879577636719
1126,1126,2023-07-27,281.4720764160156
1127,1127,2023-07-28,278.2264709472656
1128,1128,2023-07-31,276.5391540527344
1129,1129,2023-08-01,276.45977783203125
1130,1130,2023-08-02,274.17694091796875
1131,1131,2023-08-03,266.6932678222656
1132,1132,2023-08-04,268.7676696777344
1133,1133,2023-08-07,273.1645812988281
1134,1134,2023-08-08,279.0006408691406
1135,1135,2023-08-09,279.42742919921875
1136,1136,2023-08-10,275.1595764160156
1137,1137,2023-08-11,280.2016296386719
1138,1138,2023-08-14,280.5390625
1139,1139,2023-08-15,277.5714111328125
1140,1140,2023-08-16,274.6831359863281
1141,1141,2023-08-17,273.482177734375
1142,1142,2023-08-18,271.64599609375
1143,1143,2023-08-21,273.56158447265625
1144,1144,2023-08-22,273.6409912109375
1145,1145,2023-08-23,275.0106811523437
1146,1146,2023-08-24,274.9312744140625
1147,1147,2023-08-25,277.9187927246094
1148,1148,2023-08-28,279.4472961425781
1149,1149,2023-08-29,279.3678894042969
1150,1150,2023-08-30,278.20660400390625
1151,1151,2023-08-31,277.3630065917969
1152,1152,2023-09-01,276.3803405761719
1153,1153,2023-09-05,270.842041015625
1154,1154,2023-09-06,264.6486511230469
1155,1155,2023-09-07,265.9732360839844
1156,1156,2023-09-08,265.6744689941406
1157,1157,2023-09-11,266.0927429199219
1158,1158,2023-09-12,262.6269226074219
1159,1159,2023-09-13,263.9315795898437
1160,1160,2023-09-14,263.54315185546875
1161,1161,2023-09-15,262.6667175292969
1162,1162,2023-09-18,263.4933776855469
1163,1163,2023-09-19,264.877685546875
1164,1164,2023-09-20,266.0429382324219
1165,1165,2023-09-21,263.9614562988281
1166,1166,2023-09-22,264.1208190917969
1167,1167,2023-09-25,265.68438720703125
1168,1168,2023-09-26,259.8781433105469
1169,1169,2023-09-27,257.746826171875
1170,1170,2023-09-28,261.6708068847656
1171,1171,2023-09-29,257.4779357910156
1172,1172,2023-10-02,256.7110900878906
1173,1173,2023-10-03,257.846435546875
1174,1174,2023-10-04,258.6630859375
1175,1175,2023-10-05,259.9876708984375
1176,1176,2023-10-06,261.35211181640625
1177,1177,2023-10-09,264.7183532714844
1178,1178,2023-10-10,266.1425476074219
1179,1179,2023-10-11,260.2366638183594
1180,1180,2023-10-12,256.0238952636719
1181,1181,2023-10-13,257.6472473144531
1182,1182,2023-10-16,258.6929626464844
1183,1183,2023-10-17,258.2447814941406
1184,1184,2023-10-18,258.3443908691406
1185,1185,2023-10-19,256.4322204589844
1186,1186,2023-10-20,257.5874938964844
1187,1187,2023-10-23,254.88851928710935
1188,1188,2023-10-24,258.1551513671875
1189,1189,2023-10-25,254.52999877929688
1190,1190,2023-10-26,253.1456298828125
1191,1191,2023-10-27,250.57614135742188
1192,1192,2023-10-30,250.06820678710935
1193,1193,2023-10-31,251.7513427734375
1194,1194,2023-11-01,252.7472686767578
1195,1195,2023-11-02,254.8785552978516
1196,1196,2023-11-03,257.8563842773437
1197,1197,2023-11-06,258.0456237792969
1198,1198,2023-11-07,255.0677795410156
1199,1199,2023-11-08,254.8785552978516
1200,1200,2023-11-09,231.29493713378903
1201,1201,2023-11-10,233.6951141357422
1202,1202,2023-11-13,234.9001922607422
1203,1203,2023-11-14,232.39044189453125
1204,1204,2023-11-15,232.8087310791016
1205,1205,2023-11-16,234.1134185791016
1206,1206,2023-11-17,232.32073974609372
1207,1207,2023-11-20,232.71910095214844
1208,1208,2023-11-21,235.198974609375
1209,1209,2023-11-22,235.83636474609372
1210,1210,2023-11-24,237.91786193847656
1211,1211,2023-11-27,237.8879852294922
1212,1212,2023-11-28,236.3144073486328
1213,1213,2023-11-29,234.73089599609372
1214,1214,2023-11-30,235.2188873291016
1215,1215,2023-12-01,237.2804718017578
1216,1216,2023-12-04,236.60324096679688
1217,1217,2023-12-05,232.6493988037109
1218,1218,2023-12-06,232.5
1219,1219,2023-12-07,233.5399932861328
1220,1220,2023-12-08,232.3000030517578
1221,1221,2023-12-11,233.38999938964844
1222,1222,2023-12-12,236.6699981689453
1223,1223,2023-12-13,240.47000122070312
1224,1224,2023-12-14,238.50999450683597
1225,1225,2023-12-15,237.00999450683597
1226,1226,2023-12-18,237.72000122070312
1227,1227,2023-12-19,240.6199951171875
1228,1228,2023-12-20,239.82000732421875
1229,1229,2023-12-21,243.1300048828125
1230,1230,2023-12-22,243.0
1231,1231,2023-12-26,243.3000030517578
1232,1232,2023-12-27,242.5
1233,1233,2023-12-28,243.02999877929688
1234,1234,2023-12-29,243.8300018310547
1235,1235,2024-01-02,245.4199981689453
1236,1236,2024-01-03,240.47000122070312
1237,1237,2024-01-04,242.91000366210935
1238,1238,2024-01-05,242.08999633789065
1239,1239,2024-01-08,247.72999572753903
1240,1240,2024-01-09,237.83999633789065
1241,1241,2024-01-10,238.41000366210935
1242,1242,2024-01-11,235.00999450683597
1243,1243,2024-01-12,236.2700042724609
1244,1244,2024-01-16,235.0
1245,1245,2024-01-17,234.3000030517578
1246,1246,2024-01-18,235.0
1247,1247,2024-01-19,235.88999938964844
1248,1248,2024-01-22,235.88999938964844
1249,1249,2024-01-23,238.3000030517578
1250,1250,2024-01-24,234.57000732421875
1251,1251,2024-01-25,236.57000732421875
1252,1252,2024-01-26,236.6499938964844
1253,1253,2024-01-29,237.8500061035156
1254,1254,2024-01-30,236.2100067138672
1255,1255,2024-01-31,238.80999755859372
1256,1256,2024-02-01,242.3500061035156
1257,1257,2024-02-02,237.19000244140625
1258,1258,2024-02-05,235.58999633789065
