,Unnamed: 0.1,Unnamed: 0,Date,YUM,YUM_6m,YUM_12m
380,380,380,2020-08-07,85.21782684326172,85.98723602294922,87.8451156616211
381,381,381,2020-08-10,85.70574951171875,85.43363952636719,87.14136505126953
382,382,382,2020-08-11,86.98185729980469,85.31163787841797,87.39471435546875
383,383,383,2020-08-12,87.41348266601562,86.15612030029297,87.61051940917969
384,384,384,2020-08-13,87.04754638671875,85.38671112060547,87.02876281738281
385,385,385,2020-08-14,86.93494415283203,85.3773422241211,88.98046875
386,386,386,2020-08-17,87.82633972167969,85.21782684326172,85.98723602294922
387,387,387,2020-08-18,89.04615020751953,85.70574951171875,85.43363952636719
388,388,388,2020-08-19,88.13597869873047,86.98185729980469,85.31163787841797
389,389,389,2020-08-20,89.4871597290039,87.41348266601562,86.15612030029297
390,390,390,2020-08-21,90.17212677001952,87.04754638671875,85.38671112060547
391,391,391,2020-08-24,90.60375213623048,86.93494415283203,85.3773422241211
392,392,392,2020-08-25,90.97148895263672,87.82633972167969,85.21782684326172
393,393,393,2020-08-26,89.88716888427734,89.04615020751953,85.70574951171875
394,394,394,2020-08-27,90.01914978027344,88.13597869873047,86.98185729980469
395,395,395,2020-08-28,91.88610076904295,89.4871597290039,87.41348266601562
396,396,396,2020-08-31,90.37745666503906,90.17212677001952,87.04754638671875
397,397,397,2020-09-01,90.66033172607422,90.60375213623048,86.93494415283203
398,398,398,2020-09-02,92.3858413696289,90.97148895263672,87.82633972167969
399,399,399,2020-09-03,90.83004760742188,89.88716888427734,89.04615020751953
400,400,400,2020-09-04,89.7834243774414,90.01914978027344,88.13597869873047
401,401,401,2020-09-08,88.33135223388672,91.88610076904295,89.4871597290039
402,402,402,2020-09-09,88.05790710449219,90.37745666503906,90.17212677001952
403,403,403,2020-09-10,87.07727813720703,90.66033172607422,90.60375213623048
404,404,404,2020-09-11,87.00184631347656,92.3858413696289,90.97148895263672
405,405,405,2020-09-14,87.5676040649414,90.83004760742188,89.88716888427734
406,406,406,2020-09-15,88.18048095703125,89.7834243774414,90.01914978027344
407,407,407,2020-09-16,89.39683532714844,88.33135223388672,91.88610076904295
408,408,408,2020-09-17,88.35963439941406,88.05790710449219,90.37745666503906
409,409,409,2020-09-18,86.8509750366211,87.07727813720703,90.66033172607422
410,410,410,2020-09-21,84.23914337158203,87.00184631347656,92.3858413696289
411,411,411,2020-09-22,85.41777801513672,87.5676040649414,90.83004760742188
412,412,412,2020-09-23,84.64459991455078,88.18048095703125,89.7834243774414
413,413,413,2020-09-24,86.15323638916016,89.39683532714844,88.33135223388672
414,414,414,2020-09-25,86.16266632080078,88.35963439941406,88.05790710449219
415,415,415,2020-09-28,86.63411712646484,86.8509750366211,87.07727813720703
416,416,416,2020-09-29,85.53092193603516,84.23914337158203,87.00184631347656
417,417,417,2020-09-30,86.08723449707031,85.41777801513672,87.5676040649414
418,418,418,2020-10-01,86.57754516601562,84.64459991455078,88.18048095703125
419,419,419,2020-10-02,89.73628234863281,86.15323638916016,89.39683532714844
420,420,420,2020-10-05,88.71794128417969,86.16266632080078,88.35963439941406
421,421,421,2020-10-06,86.6718521118164,86.63411712646484,86.8509750366211
422,422,422,2020-10-07,88.51992797851562,85.53092193603516,84.23914337158203
423,423,423,2020-10-08,89.96258544921875,86.08723449707031,85.41777801513672
424,424,424,2020-10-09,90.03800964355469,86.57754516601562,84.64459991455078
425,425,425,2020-10-12,90.50003051757812,89.73628234863281,86.15323638916016
426,426,426,2020-10-13,90.52833557128906,88.71794128417969,86.16266632080078
427,427,427,2020-10-14,91.00919342041016,86.6718521118164,86.63411712646484
428,428,428,2020-10-15,93.8096160888672,88.51992797851562,85.53092193603516
429,429,429,2020-10-16,92.9044418334961,89.96258544921875,86.08723449707031
430,430,430,2020-10-19,91.69751739501952,90.03800964355469,86.57754516601562
431,431,431,2020-10-20,91.7258071899414,90.50003051757812,89.73628234863281
432,432,432,2020-10-21,93.41360473632812,90.52833557128906,88.71794128417969
433,433,433,2020-10-22,94.1490707397461,91.00919342041016,86.6718521118164
434,434,434,2020-10-23,95.49742889404295,93.8096160888672,88.51992797851562
435,435,435,2020-10-26,93.53620147705078,92.9044418334961,89.96258544921875
436,436,436,2020-10-27,92.39527130126952,91.69751739501952,90.03800964355469
437,437,437,2020-10-28,89.63256072998047,91.7258071899414,90.50003051757812
438,438,438,2020-10-29,89.51941680908203,93.41360473632812,90.52833557128906
439,439,439,2020-10-30,88.0013427734375,94.1490707397461,91.00919342041016
440,440,440,2020-11-02,89.81169891357422,95.49742889404295,93.8096160888672
441,441,441,2020-11-03,91.24492645263672,93.53620147705078,92.9044418334961
442,442,442,2020-11-04,92.95158386230467,92.39527130126952,91.69751739501952
443,443,443,2020-11-05,94.95054626464844,89.63256072998047,91.7258071899414
444,444,444,2020-11-06,93.70590209960938,89.51941680908203,93.41360473632812
445,445,445,2020-11-09,96.157470703125,88.0013427734375,94.1490707397461
446,446,446,2020-11-10,97.10979461669922,89.81169891357422,95.49742889404295
447,447,447,2020-11-11,96.006591796875,91.24492645263672,93.53620147705078
448,448,448,2020-11-12,94.68653106689452,92.95158386230467,92.39527130126952
449,449,449,2020-11-13,96.99665069580078,94.95054626464844,89.63256072998047
450,450,450,2020-11-16,98.77874755859376,93.70590209960938,89.51941680908203
451,451,451,2020-11-17,98.09984588623048,96.157470703125,88.0013427734375
452,452,452,2020-11-18,98.22241973876952,97.10979461669922,89.81169891357422
453,453,453,2020-11-19,99.25962829589844,96.006591796875,91.24492645263672
454,454,454,2020-11-20,98.99562072753906,94.68653106689452,92.95158386230467
455,455,455,2020-11-23,99.00503540039062,96.99665069580078,94.95054626464844
456,456,456,2020-11-24,101.5244369506836,98.77874755859376,93.70590209960938
457,457,457,2020-11-25,100.97510528564452,98.09984588623048,96.157470703125
458,458,458,2020-11-27,101.51496887207033,98.22241973876952,97.10979461669922
459,459,459,2020-11-30,100.20791625976562,99.25962829589844,96.006591796875
460,460,460,2020-12-01,100.71936798095705,98.99562072753906,94.68653106689452
461,461,461,2020-12-02,99.43125915527344,99.00503540039062,96.99665069580078
462,462,462,2020-12-03,98.99557495117188,101.5244369506836,98.77874755859376
463,463,463,2020-12-04,100.26473999023438,100.97510528564452,98.09984588623048
464,464,464,2020-12-07,99.6775131225586,101.51496887207033,98.22241973876952
465,465,465,2020-12-08,99.59226989746094,100.20791625976562,99.25962829589844
466,466,466,2020-12-09,100.93721771240234,100.71936798095705,98.99562072753906
467,467,467,2020-12-10,100.83301544189452,99.43125915527344,99.00503540039062
468,468,468,2020-12-11,100.38787078857422,98.99557495117188,101.5244369506836
469,469,469,2020-12-14,99.9237823486328,100.26473999023438,100.97510528564452
470,470,470,2020-12-15,101.70438385009766,99.6775131225586,101.51496887207033
471,471,471,2020-12-16,101.74227905273438,99.59226989746094,100.20791625976562
472,472,472,2020-12-17,103.03987121582033,100.93721771240234,100.71936798095705
473,473,473,2020-12-18,103.9775390625,100.83301544189452,99.43125915527344
474,474,474,2020-12-21,102.88832092285156,100.38787078857422,98.99557495117188
475,475,475,2020-12-22,101.72335052490234,99.9237823486328,100.26473999023438
476,476,476,2020-12-23,101.14559173583984,101.70438385009766,99.6775131225586
477,477,477,2020-12-24,101.8559341430664,101.74227905273438,99.59226989746094
478,478,478,2020-12-28,103.9775390625,103.03987121582033,100.93721771240234
479,479,479,2020-12-29,103.66498565673828,103.9775390625,100.83301544189452
480,480,480,2020-12-30,103.72183227539062,102.88832092285156,100.38787078857422
481,481,481,2020-12-31,102.822021484375,101.72335052490234,99.9237823486328
482,482,482,2021-01-04,100.22684478759766,101.14559173583984,101.70438385009766
483,483,483,2021-01-05,100.236328125,101.8559341430664,101.74227905273438
484,484,484,2021-01-06,100.78568267822266,103.9775390625,103.03987121582033
485,485,485,2021-01-07,100.01848602294922,103.66498565673828,103.9775390625
486,486,486,2021-01-08,101.48654174804688,103.72183227539062,102.88832092285156
487,487,487,2021-01-11,101.97905731201172,102.822021484375,101.72335052490234
488,488,488,2021-01-12,101.97905731201172,100.22684478759766,101.14559173583984
489,489,489,2021-01-13,101.48654174804688,100.236328125,101.8559341430664
490,490,490,2021-01-14,102.083251953125,100.78568267822266,103.9775390625
491,491,491,2021-01-15,100.9845733642578,100.01848602294922,103.66498565673828
492,492,492,2021-01-19,101.7138671875,101.48654174804688,103.72183227539062
493,493,493,2021-01-20,103.62711334228516,101.97905731201172,102.822021484375
494,494,494,2021-01-21,102.17796325683594,101.97905731201172,100.22684478759766
495,495,495,2021-01-22,101.42972564697266,101.48654174804688,100.236328125
496,496,496,2021-01-25,99.69644927978516,102.083251953125,100.78568267822266
497,497,497,2021-01-26,100.71936798095705,100.9845733642578,100.01848602294922
498,498,498,2021-01-27,96.6277084350586,101.7138671875,101.48654174804688
499,499,499,2021-01-28,97.1107406616211,103.62711334228516,101.97905731201172
500,500,500,2021-01-29,96.12572479248048,102.17796325683594,101.97905731201172
501,501,501,2021-02-01,97.61272430419922,101.42972564697266,101.48654174804688
502,502,502,2021-02-02,100.68148803710938,99.69644927978516,102.083251953125
503,503,503,2021-02-03,99.1944808959961,100.71936798095705,100.9845733642578
504,504,504,2021-02-04,97.5464324951172,96.6277084350586,101.7138671875
505,505,505,2021-02-05,99.7722396850586,97.1107406616211,103.62711334228516
506,506,506,2021-02-08,97.8968734741211,96.12572479248048,102.17796325683594
507,507,507,2021-02-09,97.66957092285156,97.61272430419922,101.42972564697266
508,508,508,2021-02-10,99.27971649169922,100.68148803710938,99.69644927978516
509,509,509,2021-02-11,100.3836669921875,99.1944808959961,100.71936798095705
510,510,510,2021-02-12,100.3741455078125,97.5464324951172,96.6277084350586
511,511,511,2021-02-16,100.49787139892578,99.7722396850586,97.1107406616211
512,512,512,2021-02-17,99.2987289428711,97.8968734741211,96.12572479248048
513,513,513,2021-02-18,100.27899169921876,97.66957092285156,97.61272430419922
514,514,514,2021-02-19,100.05057525634766,99.27971649169922,100.68148803710938
515,515,515,2021-02-22,99.93637084960938,100.3836669921875,99.1944808959961
516,516,516,2021-02-23,99.5937728881836,100.3741455078125,97.5464324951172
517,517,517,2021-02-24,99.62232208251952,100.49787139892578,99.7722396850586
518,518,518,2021-02-25,99.641357421875,99.2987289428711,97.8968734741211
519,519,519,2021-02-26,98.5278778076172,100.27899169921876,97.66957092285156
520,520,520,2021-03-01,99.4605484008789,100.05057525634766,99.27971649169922
521,521,521,2021-03-02,99.6794204711914,99.93637084960938,100.3836669921875
522,522,522,2021-03-03,98.50884246826172,99.5937728881836,100.3741455078125
523,523,523,2021-03-04,98.5659408569336,99.62232208251952,100.49787139892578
524,524,524,2021-03-05,99.28923797607422,99.641357421875,99.2987289428711
525,525,525,2021-03-08,99.10840606689452,98.5278778076172,100.27899169921876
526,526,526,2021-03-09,97.71894073486328,99.4605484008789,100.05057525634766
527,527,527,2021-03-10,99.5557098388672,99.6794204711914,99.93637084960938
528,528,528,2021-03-11,99.5747299194336,98.50884246826172,99.5937728881836
529,529,529,2021-03-12,99.7460479736328,98.5659408569336,99.62232208251952
530,530,530,2021-03-15,102.77238464355467,99.28923797607422,99.641357421875
531,531,531,2021-03-16,103.5432586669922,99.10840606689452,98.5278778076172
532,532,532,2021-03-17,105.65599060058594,97.71894073486328,99.4605484008789
533,533,533,2021-03-18,103.0769271850586,99.5557098388672,99.6794204711914
534,534,534,2021-03-19,102.74383544921876,99.5747299194336,98.50884246826172
535,535,535,2021-03-22,103.49567413330078,99.7460479736328,98.5659408569336
536,536,536,2021-03-23,102.78190612792967,102.77238464355467,99.28923797607422
537,537,537,2021-03-24,101.90636444091795,103.5432586669922,99.10840606689452
538,538,538,2021-03-25,102.1918487548828,105.65599060058594,97.71894073486328
539,539,539,2021-03-26,102.83899688720705,103.0769271850586,99.5557098388672
540,540,540,2021-03-29,103.93344116210938,102.74383544921876,99.5747299194336
541,541,541,2021-03-30,104.46639251708984,103.49567413330078,99.7460479736328
542,542,542,2021-03-31,102.95320892333984,102.78190612792967,102.77238464355467
543,543,543,2021-04-01,104.49494171142578,101.90636444091795,103.5432586669922
544,544,544,2021-04-05,105.29435729980467,102.1918487548828,105.65599060058594
545,545,545,2021-04-06,108.56814575195312,102.83899688720705,103.0769271850586
546,546,546,2021-04-07,108.5395965576172,103.93344116210938,102.74383544921876
547,547,547,2021-04-08,109.12013244628906,104.46639251708984,103.49567413330078
548,548,548,2021-04-09,109.4056396484375,102.95320892333984,102.78190612792967
549,549,549,2021-04-12,110.79509735107422,104.49494171142578,101.90636444091795
550,550,550,2021-04-13,111.77532958984376,105.29435729980467,102.1918487548828
551,551,551,2021-04-14,112.45101928710938,108.56814575195312,102.83899688720705
552,552,552,2021-04-15,111.9275894165039,108.5395965576172,103.93344116210938
553,553,553,2021-04-16,112.35584259033205,109.12013244628906,104.46639251708984
554,554,554,2021-04-19,112.02276611328124,109.4056396484375,102.95320892333984
555,555,555,2021-04-20,112.26068115234376,110.79509735107422,104.49494171142578
556,556,556,2021-04-21,111.77532958984376,111.77532958984376,105.29435729980467
557,557,557,2021-04-22,112.12744903564452,112.45101928710938,108.56814575195312
558,558,558,2021-04-23,112.03227996826172,111.9275894165039,108.5395965576172
559,559,559,2021-04-26,110.09085083007812,112.35584259033205,109.12013244628906
560,560,560,2021-04-27,110.78558349609376,112.02276611328124,109.4056396484375
561,561,561,2021-04-28,111.8895263671875,112.26068115234376,110.79509735107422
562,562,562,2021-04-29,113.16478729248048,111.77532958984376,111.77532958984376
563,563,563,2021-04-30,113.74532318115234,112.12744903564452,112.45101928710938
564,564,564,2021-05-03,114.18310546875,112.03227996826172,111.9275894165039
565,565,565,2021-05-04,113.6025619506836,110.09085083007812,112.35584259033205
566,566,566,2021-05-05,115.23944854736328,110.78558349609376,112.02276611328124
567,567,567,2021-05-06,115.42979431152344,111.8895263671875,112.26068115234376
568,568,568,2021-05-07,115.37269592285156,113.16478729248048,111.77532958984376
569,569,569,2021-05-10,116.02935028076172,113.74532318115234,112.12744903564452
570,570,570,2021-05-11,113.39319610595705,114.18310546875,112.03227996826172
571,571,571,2021-05-12,111.48982238769533,113.6025619506836,110.09085083007812
572,572,572,2021-05-13,112.3843994140625,115.23944854736328,110.78558349609376
573,573,573,2021-05-14,113.50737762451172,115.42979431152344,111.8895263671875
574,574,574,2021-05-17,112.91735076904295,115.37269592285156,113.16478729248048
575,575,575,2021-05-18,113.52642822265624,116.02935028076172,113.74532318115234
576,576,576,2021-05-19,112.97444152832033,113.39319610595705,114.18310546875
577,577,577,2021-05-20,114.14501953125,111.48982238769533,113.6025619506836
578,578,578,2021-05-21,113.9261245727539,112.3843994140625,115.23944854736328
579,579,579,2021-05-24,114.6969985961914,113.50737762451172,115.42979431152344
580,580,580,2021-05-25,114.77313995361328,112.91735076904295,115.37269592285156
581,581,581,2021-05-26,114.66844940185548,113.52642822265624,116.02935028076172
582,582,582,2021-05-27,114.7640151977539,112.97444152832033,113.39319610595705
583,583,583,2021-05-28,114.64933776855467,114.14501953125,111.48982238769533
584,584,584,2021-06-01,114.58244323730467,113.9261245727539,112.3843994140625
585,585,585,2021-06-02,113.9517059326172,114.6969985961914,113.50737762451172
586,586,586,2021-06-03,113.45477294921876,114.77313995361328,112.91735076904295
587,587,587,2021-06-04,113.50255584716795,114.66844940185548,113.52642822265624
588,588,588,2021-06-07,113.07250213623048,114.7640151977539,112.97444152832033
589,589,589,2021-06-08,113.7796859741211,114.64933776855467,114.14501953125
590,590,590,2021-06-09,112.31753540039062,114.58244323730467,113.9261245727539
591,591,591,2021-06-10,113.4452133178711,113.9517059326172,114.6969985961914
592,592,592,2021-06-11,114.34351348876952,113.45477294921876,114.77313995361328
593,593,593,2021-06-14,112.82403564453124,113.50255584716795,114.66844940185548
594,594,594,2021-06-15,113.31141662597656,113.07250213623048,114.7640151977539
595,595,595,2021-06-16,112.9004898071289,113.7796859741211,114.64933776855467
596,596,596,2021-06-17,111.65814971923828,112.31753540039062,114.58244323730467
597,597,597,2021-06-18,109.55572509765624,113.4452133178711,113.9517059326172
598,598,598,2021-06-21,111.58169555664062,114.34351348876952,113.45477294921876
599,599,599,2021-06-22,112.28887176513672,112.82403564453124,113.50255584716795
600,600,600,2021-06-23,111.75372314453124,113.31141662597656,113.07250213623048
601,601,601,2021-06-24,111.80149841308594,112.9004898071289,113.7796859741211
602,602,602,2021-06-25,112.04997253417967,111.65814971923828,112.31753540039062
603,603,603,2021-06-28,110.96053314208984,109.55572509765624,113.4452133178711
604,604,604,2021-06-29,110.43492889404295,111.58169555664062,114.34351348876952
605,605,605,2021-06-30,109.9284210205078,112.28887176513672,112.82403564453124
606,606,606,2021-07-01,110.86495971679688,111.75372314453124,113.31141662597656
607,607,607,2021-07-02,111.7632827758789,111.80149841308594,112.9004898071289
608,608,608,2021-07-06,111.09432220458984,112.04997253417967,111.65814971923828
609,609,609,2021-07-07,112.59468841552734,110.96053314208984,109.55572509765624
610,610,610,2021-07-08,112.11687469482422,110.43492889404295,111.58169555664062
611,611,611,2021-07-09,113.32096862792967,109.9284210205078,112.28887176513672
612,612,612,2021-07-12,112.64247131347656,110.86495971679688,111.75372314453124
613,613,613,2021-07-13,111.8970718383789,111.7632827758789,111.80149841308594
614,614,614,2021-07-14,111.9257354736328,111.09432220458984,112.04997253417967
615,615,615,2021-07-15,111.80149841308594,112.59468841552734,110.96053314208984
616,616,616,2021-07-16,110.7120590209961,112.11687469482422,110.43492889404295
617,617,617,2021-07-19,108.41848754882812,113.32096862792967,109.9284210205078
618,618,618,2021-07-20,111.00830841064452,112.64247131347656,110.86495971679688
619,619,619,2021-07-21,111.59125518798828,111.8970718383789,111.7632827758789
620,620,620,2021-07-22,114.9264678955078,111.9257354736328,111.09432220458984
621,621,621,2021-07-23,117.34427642822266,111.80149841308594,112.59468841552734
622,622,622,2021-07-26,117.97499084472656,110.7120590209961,112.11687469482422
623,623,623,2021-07-27,119.91497802734376,108.41848754882812,113.32096862792967
624,624,624,2021-07-28,117.17225646972656,111.00830841064452,112.64247131347656
625,625,625,2021-07-29,124.53077697753906,111.59125518798828,111.8970718383789
626,626,626,2021-07-30,125.56285095214844,114.9264678955078,111.9257354736328
627,627,627,2021-08-02,126.5185089111328,117.34427642822266,111.80149841308594
628,628,628,2021-08-03,127.50281524658205,117.97499084472656,110.7120590209961
629,629,629,2021-08-04,127.59839630126952,119.91497802734376,108.41848754882812
630,630,630,2021-08-05,127.71304321289062,117.17225646972656,111.00830841064452
631,631,631,2021-08-06,128.0857696533203,124.53077697753906,111.59125518798828
632,632,632,2021-08-09,127.29258728027344,125.56285095214844,114.9264678955078
633,633,633,2021-08-10,127.14925384521484,126.5185089111328,117.34427642822266
634,634,634,2021-08-11,128.10487365722656,127.50281524658205,117.97499084472656
635,635,635,2021-08-12,127.44550323486328,127.59839630126952,119.91497802734376
636,636,636,2021-08-13,128.97454833984375,127.71304321289062,117.17225646972656
637,637,637,2021-08-16,129.12742614746094,128.0857696533203,124.53077697753906
638,638,638,2021-08-17,128.93630981445312,127.29258728027344,125.56285095214844
639,639,639,2021-08-18,128.42979431152344,127.14925384521484,126.5185089111328
640,640,640,2021-08-19,128.01890563964844,128.10487365722656,127.50281524658205
641,641,641,2021-08-20,128.49671936035156,127.44550323486328,127.59839630126952
642,642,642,2021-08-23,128.91717529296875,128.97454833984375,127.71304321289062
643,643,643,2021-08-24,127.61751556396484,129.12742614746094,128.0857696533203
644,644,644,2021-08-25,128.47760009765625,128.93630981445312,127.29258728027344
645,645,645,2021-08-26,126.04116821289062,128.42979431152344,127.14925384521484
646,646,646,2021-08-27,126.32894897460938,128.01890563964844,128.10487365722656
647,647,647,2021-08-30,125.3601303100586,128.49671936035156,127.44550323486328
648,648,648,2021-08-31,125.68627166748048,128.91717529296875,128.97454833984375
649,649,649,2021-09-01,126.18507385253906,127.61751556396484,129.12742614746094
650,650,650,2021-09-02,125.91649627685548,128.47760009765625,128.93630981445312
651,651,651,2021-09-03,125.58075714111328,126.04116821289062,128.42979431152344
652,652,652,2021-09-07,123.57598876953124,126.32894897460938,128.01890563964844
653,653,653,2021-09-08,124.88053131103516,125.3601303100586,128.49671936035156
654,654,654,2021-09-09,123.9788589477539,125.68627166748048,128.91717529296875
655,655,655,2021-09-10,124.5927734375,126.18507385253906,127.61751556396484
656,656,656,2021-09-13,123.78702545166016,125.91649627685548,128.47760009765625
657,657,657,2021-09-14,123.72947692871094,125.58075714111328,126.04116821289062
658,658,658,2021-09-15,123.24986267089844,123.57598876953124,126.32894897460938
659,659,659,2021-09-16,122.72228240966795,124.88053131103516,125.3601303100586
660,660,660,2021-09-17,121.90695190429688,123.9788589477539,125.68627166748048
661,661,661,2021-09-20,120.46813201904295,124.5927734375,126.18507385253906
662,662,662,2021-09-21,119.75831604003906,123.78702545166016,125.91649627685548
663,663,663,2021-09-22,120.42976379394533,123.72947692871094,125.58075714111328
664,664,664,2021-09-23,119.88301849365234,123.24986267089844,123.57598876953124
665,665,665,2021-09-24,120.40098571777344,122.72228240966795,124.88053131103516
666,666,666,2021-09-27,120.4489517211914,121.90695190429688,123.9788589477539
667,667,667,2021-09-28,117.54251861572266,120.46813201904295,124.5927734375
668,668,668,2021-09-29,118.02212524414062,119.75831604003906,123.78702545166016
669,669,669,2021-09-30,117.3218994140625,120.42976379394533,123.72947692871094
670,670,670,2021-10-01,118.59764862060548,119.88301849365234,123.24986267089844
671,671,671,2021-10-04,118.02212524414062,120.40098571777344,122.72228240966795
672,672,672,2021-10-05,118.5592803955078,120.4489517211914,121.90695190429688
673,673,673,2021-10-06,118.61683654785156,117.54251861572266,120.46813201904295
674,674,674,2021-10-07,120.11322784423828,118.02212524414062,119.75831604003906
675,675,675,2021-10-08,118.35784912109376,117.3218994140625,120.42976379394533
676,676,676,2021-10-11,117.02454376220705,118.59764862060548,119.88301849365234
677,677,677,2021-10-12,117.36985778808594,118.02212524414062,120.40098571777344
678,678,678,2021-10-13,118.4825439453125,118.5592803955078,120.4489517211914
679,679,679,2021-10-14,119.95016479492188,118.61683654785156,117.54251861572266
680,680,680,2021-10-15,120.10363006591795,120.11322784423828,118.02212524414062
681,681,681,2021-10-18,121.29304504394533,118.35784912109376,117.3218994140625
682,682,682,2021-10-19,120.58323669433594,117.02454376220705,118.59764862060548
683,683,683,2021-10-20,120.74629974365234,117.36985778808594,118.02212524414062
684,684,684,2021-10-21,121.60960388183594,118.4825439453125,118.5592803955078
685,685,685,2021-10-22,121.40816497802734,119.95016479492188,118.61683654785156
686,686,686,2021-10-25,120.8038558959961,120.10363006591795,120.11322784423828
687,687,687,2021-10-26,121.03407287597656,121.29304504394533,118.35784912109376
688,688,688,2021-10-27,120.65997314453124,120.58323669433594,117.02454376220705
689,689,689,2021-10-28,120.74629974365234,120.74629974365234,117.36985778808594
690,690,690,2021-10-29,119.84464263916016,121.60960388183594,118.4825439453125
691,691,691,2021-11-01,121.36979675292967,121.40816497802734,119.95016479492188
692,692,692,2021-11-02,119.34584045410156,120.8038558959961,120.10363006591795
693,693,693,2021-11-03,118.99092864990234,121.03407287597656,121.29304504394533
694,694,694,2021-11-04,120.285888671875,120.65997314453124,120.58323669433594
695,695,695,2021-11-05,121.51368713378906,120.74629974365234,120.74629974365234
696,696,696,2021-11-08,121.07243347167967,119.84464263916016,121.60960388183594
697,697,697,2021-11-09,121.0436782836914,121.36979675292967,121.40816497802734
698,698,698,2021-11-10,120.66957092285156,119.34584045410156,120.8038558959961
699,699,699,2021-11-11,119.34584045410156,118.99092864990234,121.03407287597656
700,700,700,2021-11-12,120.11322784423828,120.285888671875,120.65997314453124
701,701,701,2021-11-15,121.4273452758789,121.51368713378906,120.74629974365234
702,702,702,2021-11-16,121.88777160644533,121.07243347167967,119.84464263916016
703,703,703,2021-11-17,122.34820556640624,121.0436782836914,121.36979675292967
704,704,704,2021-11-18,121.8302230834961,120.66957092285156,119.34584045410156
705,705,705,2021-11-19,121.78225708007812,119.34584045410156,118.99092864990234
706,706,706,2021-11-22,121.3122329711914,120.11322784423828,120.285888671875
707,707,707,2021-11-23,121.4273452758789,121.4273452758789,121.51368713378906
708,708,708,2021-11-24,122.18814086914062,121.88777160644533,121.07243347167967
709,709,709,2021-11-26,119.60723114013672,122.34820556640624,121.0436782836914
710,710,710,2021-11-29,120.61841583251952,121.8302230834961,120.66957092285156
711,711,711,2021-11-30,118.29751586914062,121.78225708007812,119.34584045410156
712,712,712,2021-12-01,118.66346740722656,121.3122329711914,120.11322784423828
713,713,713,2021-12-02,121.85108184814452,121.4273452758789,121.4273452758789
714,714,714,2021-12-03,120.21395111083984,122.18814086914062,121.88777160644533
715,715,715,2021-12-06,124.10453033447266,119.60723114013672,122.34820556640624
716,716,716,2021-12-07,126.44469451904295,120.61841583251952,121.8302230834961
717,717,717,2021-12-08,126.8684310913086,118.29751586914062,121.78225708007812
718,718,718,2021-12-09,128.19737243652344,118.66346740722656,121.3122329711914
719,719,719,2021-12-10,128.91964721679688,121.85108184814452,121.4273452758789
720,720,720,2021-12-13,127.25363159179688,120.21395111083984,122.18814086914062
721,721,721,2021-12-14,127.10919189453124,124.10453033447266,119.60723114013672
722,722,722,2021-12-15,127.52325439453124,126.44469451904295,120.61841583251952
723,723,723,2021-12-16,128.64999389648438,126.8684310913086,118.29751586914062
724,724,724,2021-12-17,127.05137634277344,128.19737243652344,118.66346740722656
725,725,725,2021-12-20,126.70471954345705,128.91964721679688,121.85108184814452
726,726,726,2021-12-21,128.43812561035156,127.25363159179688,120.21395111083984
727,727,727,2021-12-22,129.65155029296875,127.10919189453124,124.10453033447266
728,728,728,2021-12-23,130.33529663085938,127.52325439453124,126.44469451904295
729,729,729,2021-12-27,132.9065704345703,128.64999389648438,126.8684310913086
730,730,730,2021-12-28,132.87767028808594,127.05137634277344,128.19737243652344
731,731,731,2021-12-29,133.5325469970703,126.70471954345705,128.91964721679688
732,732,732,2021-12-30,133.2725372314453,128.43812561035156,127.25363159179688
733,733,733,2021-12-31,133.7251434326172,129.65155029296875,127.10919189453124
734,734,734,2022-01-03,131.4812774658203,130.33529663085938,127.52325439453124
735,735,735,2022-01-04,132.1842803955078,132.9065704345703,128.64999389648438
736,736,736,2022-01-05,130.50863647460938,132.87767028808594,127.05137634277344
737,737,737,2022-01-06,131.85687255859375,133.5325469970703,126.70471954345705
738,738,738,2022-01-07,130.3449249267578,133.2725372314453,128.43812561035156
739,739,739,2022-01-10,128.5248260498047,133.7251434326172,129.65155029296875
740,740,740,2022-01-11,125.82835388183594,131.4812774658203,130.33529663085938
741,741,741,2022-01-12,124.37418365478516,132.1842803955078,132.9065704345703
742,742,742,2022-01-13,124.04674530029295,130.50863647460938,132.87767028808594
743,743,743,2022-01-14,122.3614730834961,131.85687255859375,133.5325469970703
744,744,744,2022-01-18,121.70661926269533,130.3449249267578,133.2725372314453
745,745,745,2022-01-19,119.89613342285156,128.5248260498047,133.7251434326172
746,746,746,2022-01-20,119.04869079589844,125.82835388183594,131.4812774658203
747,747,747,2022-01-21,119.645751953125,124.37418365478516,132.1842803955078
748,748,748,2022-01-24,121.66810607910156,124.04674530029295,130.50863647460938
749,749,749,2022-01-25,117.53675079345705,122.3614730834961,131.85687255859375
750,750,750,2022-01-26,115.69737243652344,121.70661926269533,130.3449249267578
751,751,751,2022-01-27,115.3892059326172,119.89613342285156,128.5248260498047
752,752,752,2022-01-28,117.71971893310548,119.04869079589844,125.82835388183594
753,753,753,2022-01-31,120.54136657714844,119.645751953125,124.37418365478516
754,754,754,2022-02-01,119.01016235351562,121.66810607910156,124.04674530029295
755,755,755,2022-02-02,120.56063842773438,117.53675079345705,122.3614730834961
756,756,756,2022-02-03,120.71472930908205,115.69737243652344,121.70661926269533
757,757,757,2022-02-04,120.63766479492188,115.3892059326172,119.89613342285156
