,Unnamed: 0.1,Unnamed: 0,Date,ECL,ECL_6m,ECL_12m
382,382,382,2020-08-11,188.6825408935547,177.32618713378906,201.9908905029297
383,383,383,2020-08-12,191.05764770507807,182.0379638671875,203.89480590820312
384,384,384,2020-08-13,188.9998321533203,184.56692504882807,186.278564453125
385,385,385,2020-08-14,187.2305603027344,186.74012756347656,187.34591674804688
386,386,386,2020-08-17,187.3651580810547,187.4132080078125,183.7111358642578
387,387,387,2020-08-18,186.90359497070312,187.7978973388672,179.89364624023438
388,388,388,2020-08-19,186.6055145263672,188.6825408935547,177.32618713378906
389,389,389,2020-08-20,186.9420166015625,191.05764770507807,182.0379638671875
390,390,390,2020-08-21,187.3651580810547,188.9998321533203,184.56692504882807
391,391,391,2020-08-24,189.9326019287109,187.2305603027344,186.74012756347656
392,392,392,2020-08-25,188.4613494873047,187.3651580810547,187.4132080078125
393,393,393,2020-08-26,189.53836059570312,186.90359497070312,187.7978973388672
394,394,394,2020-08-27,190.0864105224609,186.6055145263672,188.6825408935547
395,395,395,2020-08-28,192.79812622070312,186.9420166015625,191.05764770507807
396,396,396,2020-08-31,189.50946044921875,187.3651580810547,188.9998321533203
397,397,397,2020-09-01,193.91357421875,189.9326019287109,187.2305603027344
398,398,398,2020-09-02,201.1446990966797,188.4613494873047,187.3651580810547
399,399,399,2020-09-03,196.971420288086,189.53836059570312,186.90359497070312
400,400,400,2020-09-04,196.8944396972656,190.0864105224609,186.6055145263672
401,401,401,2020-09-08,190.2787475585937,192.79812622070312,186.9420166015625
402,402,402,2020-09-09,195.2021026611328,189.50946044921875,187.3651580810547
403,403,403,2020-09-10,194.115478515625,193.91357421875,189.9326019287109
404,404,404,2020-09-11,195.779037475586,201.1446990966797,188.4613494873047
405,405,405,2020-09-14,197.475326538086,196.971420288086,189.53836059570312
406,406,406,2020-09-15,199.1523895263672,196.8944396972656,190.0864105224609
407,407,407,2020-09-16,200.29934692382807,190.2787475585937,192.79812622070312
408,408,408,2020-09-17,199.9908905029297,195.2021026611328,189.50946044921875
409,409,409,2020-09-18,196.6368103027344,194.115478515625,193.91357421875
410,410,410,2020-09-21,191.2876739501953,195.779037475586,201.1446990966797
411,411,411,2020-09-22,191.95269775390625,197.475326538086,196.971420288086
412,412,412,2020-09-23,188.1360015869141,199.1523895263672,196.8944396972656
413,413,413,2020-09-24,187.56735229492188,200.29934692382807,190.2787475585937
414,414,414,2020-09-25,188.9359436035156,199.9908905029297,195.2021026611328
415,415,415,2020-09-28,191.0948944091797,196.6368103027344,194.115478515625
416,416,416,2020-09-29,190.3045654296875,191.2876739501953,195.779037475586
417,417,417,2020-09-30,192.6080474853516,191.95269775390625,197.475326538086
418,418,418,2020-10-01,189.94796752929688,188.1360015869141,199.1523895263672
419,419,419,2020-10-02,190.8925323486328,187.56735229492188,200.29934692382807
420,420,420,2020-10-05,192.17437744140625,188.9359436035156,199.9908905029297
421,421,421,2020-10-06,189.3214874267578,191.0948944091797,196.6368103027344
422,422,422,2020-10-07,194.11163330078125,190.3045654296875,191.2876739501953
423,423,423,2020-10-08,194.1694793701172,192.6080474853516,191.95269775390625
424,424,424,2020-10-09,195.80795288085932,189.94796752929688,188.1360015869141
425,425,425,2020-10-12,195.3934936523437,190.8925323486328,187.56735229492188
426,426,426,2020-10-13,193.7743225097656,192.17437744140625,188.9359436035156
427,427,427,2020-10-14,194.0248870849609,189.3214874267578,191.0948944091797
428,428,428,2020-10-15,194.15017700195312,194.11163330078125,190.3045654296875
429,429,429,2020-10-16,197.1283569335937,194.1694793701172,192.6080474853516
430,430,430,2020-10-19,194.48751831054688,195.80795288085932,189.94796752929688
431,431,431,2020-10-20,195.66336059570312,195.3934936523437,190.8925323486328
432,432,432,2020-10-21,195.85614013671875,193.7743225097656,192.17437744140625
433,433,433,2020-10-22,197.45606994628903,194.0248870849609,189.3214874267578
434,434,434,2020-10-23,197.45606994628903,194.15017700195312,194.11163330078125
435,435,435,2020-10-26,190.9985198974609,197.1283569335937,194.1694793701172
436,436,436,2020-10-27,182.90249633789065,194.48751831054688,195.80795288085932
437,437,437,2020-10-28,178.6424560546875,195.66336059570312,195.3934936523437
438,438,438,2020-10-29,180.17491149902344,195.85614013671875,193.7743225097656
439,439,439,2020-10-30,176.9461669921875,197.45606994628903,194.0248870849609
440,440,440,2020-11-02,182.01577758789065,197.45606994628903,194.15017700195312
441,441,441,2020-11-03,185.6397247314453,190.9985198974609,197.1283569335937
442,442,442,2020-11-04,184.9457855224609,182.90249633789065,194.48751831054688
443,443,443,2020-11-05,189.31185913085932,178.6424560546875,195.66336059570312
444,444,444,2020-11-06,192.17437744140625,180.17491149902344,195.85614013671875
445,445,445,2020-11-09,209.0506896972656,176.9461669921875,197.45606994628903
446,446,446,2020-11-10,204.54969787597656,182.01577758789065,197.45606994628903
447,447,447,2020-11-11,202.236572265625,185.6397247314453,190.9985198974609
448,448,448,2020-11-12,196.11636352539065,184.9457855224609,182.90249633789065
449,449,449,2020-11-13,200.88723754882807,189.31185913085932,178.6424560546875
450,450,450,2020-11-16,205.6580810546875,192.17437744140625,180.17491149902344
451,451,451,2020-11-17,204.58824157714844,209.0506896972656,176.9461669921875
452,452,452,2020-11-18,201.8606719970703,204.54969787597656,182.01577758789065
453,453,453,2020-11-19,203.29676818847656,202.236572265625,185.6397247314453
454,454,454,2020-11-20,203.0365295410156,196.11636352539065,184.9457855224609
455,455,455,2020-11-23,206.17855834960932,200.88723754882807,189.31185913085932
456,456,456,2020-11-24,211.37350463867188,205.6580810546875,192.17437744140625
457,457,457,2020-11-25,210.1398162841797,204.58824157714844,209.0506896972656
458,458,458,2020-11-27,216.6744537353516,201.8606719970703,204.54969787597656
459,459,459,2020-11-30,214.1107177734375,203.29676818847656,202.236572265625
460,460,460,2020-12-01,215.9130249023437,203.0365295410156,196.11636352539065
461,461,461,2020-12-02,211.20965576171875,206.17855834960932,200.88723754882807
462,462,462,2020-12-03,211.797592163086,211.37350463867188,205.6580810546875
463,463,463,2020-12-04,217.44549560546875,210.1398162841797,204.58824157714844
464,464,464,2020-12-07,214.67938232421875,216.6744537353516,201.8606719970703
465,465,465,2020-12-08,216.2889709472656,214.1107177734375,203.29676818847656
466,466,466,2020-12-09,217.7250061035156,215.9130249023437,203.0365295410156
467,467,467,2020-12-10,215.00704956054688,211.20965576171875,206.17855834960932
468,468,468,2020-12-11,213.24327087402344,211.797592163086,211.37350463867188
469,469,469,2020-12-14,209.60183715820312,217.44549560546875,210.1398162841797
470,470,470,2020-12-15,215.34898376464844,214.67938232421875,216.6744537353516
471,471,471,2020-12-16,212.5092163085937,216.2889709472656,214.1107177734375
472,472,472,2020-12-17,213.0887451171875,217.7250061035156,215.9130249023437
473,473,473,2020-12-18,211.12796020507807,215.00704956054688,211.20965576171875
474,474,474,2020-12-21,208.452392578125,213.24327087402344,211.797592163086
475,475,475,2020-12-22,207.87286376953125,209.60183715820312,217.44549560546875
476,476,476,2020-12-23,206.0472869873047,215.34898376464844,214.67938232421875
477,477,477,2020-12-24,208.7518310546875,212.5092163085937,216.2889709472656
478,478,478,2020-12-28,207.3802032470703,213.0887451171875,217.7250061035156
479,479,479,2020-12-29,207.15806579589844,211.12796020507807,215.00704956054688
480,480,480,2020-12-30,207.9018402099609,208.452392578125,213.24327087402344
481,481,481,2020-12-31,208.983642578125,207.87286376953125,209.60183715820312
482,482,482,2021-01-04,207.00352478027344,206.0472869873047,215.34898376464844
483,483,483,2021-01-05,209.17681884765625,208.7518310546875,212.5092163085937
484,484,484,2021-01-06,217.74441528320312,207.3802032470703,213.0887451171875
485,485,485,2021-01-07,218.0438537597656,207.15806579589844,211.12796020507807
486,486,486,2021-01-08,214.1898803710937,207.9018402099609,208.452392578125
487,487,487,2021-01-11,213.52340698242188,208.983642578125,207.87286376953125
488,488,488,2021-01-12,215.5228271484375,207.00352478027344,206.0472869873047
489,489,489,2021-01-13,209.5631866455078,209.17681884765625,208.7518310546875
490,490,490,2021-01-14,205.18760681152344,217.74441528320312,207.3802032470703
491,491,491,2021-01-15,203.584228515625,218.0438537597656,207.15806579589844
492,492,492,2021-01-19,208.54898071289065,214.1898803710937,207.9018402099609
493,493,493,2021-01-20,210.93478393554688,213.52340698242188,208.983642578125
494,494,494,2021-01-21,206.7137451171875,215.5228271484375,207.00352478027344
495,495,495,2021-01-22,205.14898681640625,209.5631866455078,209.17681884765625
496,496,496,2021-01-25,204.05751037597656,205.18760681152344,217.74441528320312
497,497,497,2021-01-26,202.19332885742188,203.584228515625,218.0438537597656
498,498,498,2021-01-27,200.30014038085932,208.54898071289065,214.1898803710937
499,499,499,2021-01-28,203.90298461914065,210.93478393554688,213.52340698242188
500,500,500,2021-01-29,197.53762817382807,206.7137451171875,215.5228271484375
501,501,501,2021-02-01,201.3240203857422,205.14898681640625,209.5631866455078
502,502,502,2021-02-02,203.1109313964844,204.05751037597656,205.18760681152344
503,503,503,2021-02-03,201.84559631347656,202.19332885742188,203.584228515625
504,504,504,2021-02-04,201.0342254638672,200.30014038085932,208.54898071289065
505,505,505,2021-02-05,205.52569580078125,203.90298461914065,210.93478393554688
506,506,506,2021-02-08,209.6501007080078,197.53762817382807,206.7137451171875
507,507,507,2021-02-09,208.2108917236328,201.3240203857422,205.14898681640625
508,508,508,2021-02-10,208.2978363037109,203.1109313964844,204.05751037597656
509,509,509,2021-02-11,209.0222930908203,201.84559631347656,202.19332885742188
510,510,510,2021-02-12,212.38365173339844,201.0342254638672,200.30014038085932
511,511,511,2021-02-16,203.71945190429688,205.52569580078125,203.90298461914065
512,512,512,2021-02-17,201.67172241210932,209.6501007080078,197.53762817382807
513,513,513,2021-02-18,202.64730834960932,208.2108917236328,201.3240203857422
514,514,514,2021-02-19,200.98594665527344,208.2978363037109,203.1109313964844
515,515,515,2021-02-22,199.49842834472656,209.0222930908203,201.84559631347656
516,516,516,2021-02-23,203.9609375,212.38365173339844,201.0342254638672
517,517,517,2021-02-24,208.8194274902344,203.71945190429688,205.52569580078125
518,518,518,2021-02-25,204.7336578369141,201.67172241210932,209.6501007080078
519,519,519,2021-02-26,202.2222595214844,202.64730834960932,208.2108917236328
520,520,520,2021-03-01,204.0188751220703,200.98594665527344,208.2978363037109
521,521,521,2021-03-02,204.3279571533203,199.49842834472656,209.0222930908203
522,522,522,2021-03-03,201.2177581787109,203.9609375,212.38365173339844
523,523,523,2021-03-04,197.5956115722656,208.8194274902344,203.71945190429688
524,524,524,2021-03-05,200.82174682617188,204.7336578369141,201.67172241210932
525,525,525,2021-03-08,204.3762664794922,202.2222595214844,202.64730834960932
526,526,526,2021-03-09,207.167724609375,204.0188751220703,200.98594665527344
527,527,527,2021-03-10,209.5728454589844,204.3279571533203,199.49842834472656
528,528,528,2021-03-11,207.09043884277344,201.2177581787109,203.9609375
529,529,529,2021-03-12,207.3995513916016,197.5956115722656,208.8194274902344
530,530,530,2021-03-15,208.4934844970703,200.82174682617188,204.7336578369141
531,531,531,2021-03-16,206.1507110595703,204.3762664794922,202.2222595214844
532,532,532,2021-03-17,202.5011138916016,207.167724609375,204.0188751220703
533,533,533,2021-03-18,202.8593139648437,209.5728454589844,204.3279571533203
534,534,534,2021-03-19,200.9521942138672,207.09043884277344,201.2177581787109
535,535,535,2021-03-22,201.4265594482422,207.3995513916016,197.5956115722656
536,536,536,2021-03-23,201.27166748046875,208.4934844970703,200.82174682617188
537,537,537,2021-03-24,201.80409240722656,206.1507110595703,204.3762664794922
538,538,538,2021-03-25,202.14291381835932,202.5011138916016,207.167724609375
539,539,539,2021-03-26,206.5186309814453,202.8593139648437,209.5728454589844
540,540,540,2021-03-29,207.6802673339844,200.9521942138672,207.09043884277344
541,541,541,2021-03-30,208.13528442382807,201.4265594482422,207.3995513916016
542,542,542,2021-03-31,207.2349853515625,201.27166748046875,208.4934844970703
543,543,543,2021-04-01,209.9262237548828,201.80409240722656,206.1507110595703
544,544,544,2021-04-05,211.8914031982422,202.14291381835932,202.5011138916016
545,545,545,2021-04-06,213.77914428710932,206.5186309814453,202.8593139648437
546,546,546,2021-04-07,207.80615234375,207.6802673339844,200.9521942138672
547,547,547,2021-04-08,209.0743560791016,208.13528442382807,201.4265594482422
548,548,548,2021-04-09,212.4335021972656,207.2349853515625,201.27166748046875
549,549,549,2021-04-12,212.7239532470703,209.9262237548828,201.80409240722656
550,550,550,2021-04-13,210.9813995361328,211.8914031982422,202.14291381835932
551,551,551,2021-04-14,211.41705322265625,213.77914428710932,206.5186309814453
552,552,552,2021-04-15,212.8788299560547,207.80615234375,207.6802673339844
553,553,553,2021-04-16,216.0250701904297,209.0743560791016,208.13528442382807
554,554,554,2021-04-19,213.27572631835932,212.4335021972656,207.2349853515625
555,555,555,2021-04-20,213.788818359375,212.7239532470703,209.9262237548828
556,556,556,2021-04-21,216.8285522460937,210.9813995361328,211.8914031982422
557,557,557,2021-04-22,214.456787109375,211.41705322265625,213.77914428710932
558,558,558,2021-04-23,219.53916931152344,212.8788299560547,207.80615234375
559,559,559,2021-04-26,219.56820678710932,216.0250701904297,209.0743560791016
560,560,560,2021-04-27,211.4364318847656,213.27572631835932,212.4335021972656
561,561,561,2021-04-28,214.9795684814453,213.788818359375,212.7239532470703
562,562,562,2021-04-29,217.5739898681641,216.8285522460937,210.9813995361328
563,563,563,2021-04-30,216.964096069336,214.456787109375,211.41705322265625
564,564,564,2021-05-03,219.7037506103516,219.53916931152344,212.8788299560547
565,565,565,2021-05-04,221.6786193847656,219.56820678710932,216.0250701904297
566,566,566,2021-05-05,220.66213989257807,211.4364318847656,213.27572631835932
567,567,567,2021-05-06,221.2042388916016,214.9795684814453,213.788818359375
568,568,568,2021-05-07,221.13644409179688,217.5739898681641,216.8285522460937
569,569,569,2021-05-10,217.7772979736328,216.964096069336,214.456787109375
570,570,570,2021-05-11,218.1064300537109,219.7037506103516,219.53916931152344
571,571,571,2021-05-12,210.49740600585932,221.6786193847656,219.56820678710932
572,572,572,2021-05-13,214.40838623046875,220.66213989257807,211.4364318847656
573,573,573,2021-05-14,216.9060211181641,221.2042388916016,214.9795684814453
574,574,574,2021-05-17,214.5632781982422,221.13644409179688,217.5739898681641
575,575,575,2021-05-18,210.9717254638672,217.7772979736328,216.964096069336
576,576,576,2021-05-19,206.5186309814453,218.1064300537109,219.7037506103516
577,577,577,2021-05-20,207.5157012939453,210.49740600585932,221.6786193847656
578,578,578,2021-05-21,207.39956665039065,214.40838623046875,220.66213989257807
579,579,579,2021-05-24,208.4256896972656,216.9060211181641,221.2042388916016
580,580,580,2021-05-25,208.06753540039065,214.5632781982422,221.13644409179688
581,581,581,2021-05-26,208.193359375,210.9717254638672,217.7772979736328
582,582,582,2021-05-27,209.3260040283203,206.5186309814453,218.1064300537109
583,583,583,2021-05-28,208.2127227783203,207.5157012939453,210.49740600585932
584,584,584,2021-06-01,208.2417907714844,207.39956665039065,214.40838623046875
585,585,585,2021-06-02,208.0965576171875,208.4256896972656,216.9060211181641
586,586,586,2021-06-03,207.0220184326172,208.06753540039065,214.5632781982422
587,587,587,2021-06-04,208.5806121826172,208.193359375,210.9717254638672
588,588,588,2021-06-07,206.16043090820312,209.3260040283203,206.5186309814453
589,589,589,2021-06-08,205.6182861328125,208.2127227783203,207.5157012939453
590,590,590,2021-06-09,205.966796875,208.2417907714844,207.39956665039065
591,591,591,2021-06-10,206.74124145507807,208.0965576171875,208.4256896972656
592,592,592,2021-06-11,207.6512451171875,207.0220184326172,208.06753540039065
593,593,593,2021-06-14,206.8944702148437,208.5806121826172,208.193359375
594,594,594,2021-06-15,208.5244598388672,206.16043090820312,209.3260040283203
595,595,595,2021-06-16,204.1680450439453,205.6182861328125,208.2127227783203
596,596,596,2021-06-17,203.40158081054688,205.966796875,208.2417907714844
597,597,597,2021-06-18,198.9093780517578,206.74124145507807,208.0965576171875
598,598,598,2021-06-21,203.54714965820312,207.6512451171875,207.0220184326172
599,599,599,2021-06-22,203.8672790527344,206.8944702148437,208.5806121826172
600,600,600,2021-06-23,201.87831115722656,208.5244598388672,206.16043090820312
601,601,601,2021-06-24,202.04327392578125,204.1680450439453,205.6182861328125
602,602,602,2021-06-25,201.30584716796875,203.40158081054688,205.966796875
603,603,603,2021-06-28,202.04327392578125,198.9093780517578,206.74124145507807
604,604,604,2021-06-29,201.897705078125,203.54714965820312,207.6512451171875
605,605,605,2021-06-30,199.8408203125,203.8672790527344,206.8944702148437
606,606,606,2021-07-01,202.95526123046875,201.87831115722656,208.5244598388672
607,607,607,2021-07-02,204.52706909179688,202.04327392578125,204.1680450439453
608,608,608,2021-07-06,203.246337890625,201.30584716796875,203.40158081054688
609,609,609,2021-07-07,204.9442596435547,202.04327392578125,198.9093780517578
610,610,610,2021-07-08,203.5859222412109,201.897705078125,203.54714965820312
611,611,611,2021-07-09,206.42874145507807,199.8408203125,203.8672790527344
612,612,612,2021-07-12,207.0594024658203,202.95526123046875,201.87831115722656
613,613,613,2021-07-13,206.4190216064453,204.52706909179688,202.04327392578125
614,614,614,2021-07-14,207.38926696777344,203.246337890625,201.30584716796875
615,615,615,2021-07-15,208.2042999267578,204.9442596435547,202.04327392578125
616,616,616,2021-07-16,208.8737945556641,203.5859222412109,201.897705078125
617,617,617,2021-07-19,204.0807647705078,206.42874145507807,199.8408203125
618,618,618,2021-07-20,207.82586669921875,207.0594024658203,202.95526123046875
619,619,619,2021-07-21,208.0878753662109,206.4190216064453,204.52706909179688
620,620,620,2021-07-22,208.5438690185547,207.38926696777344,203.246337890625
621,621,621,2021-07-23,211.40606689453125,208.2042999267578,204.9442596435547
622,622,622,2021-07-26,212.618881225586,208.8737945556641,203.5859222412109
623,623,623,2021-07-27,214.2294921875,204.0807647705078,206.42874145507807
624,624,624,2021-07-28,212.6091766357422,207.82586669921875,207.0594024658203
625,625,625,2021-07-29,213.8316650390625,208.0878753662109,206.4190216064453
626,626,626,2021-07-30,214.25860595703125,208.5438690185547,207.38926696777344
627,627,627,2021-08-02,211.5807342529297,211.40606689453125,208.2042999267578
628,628,628,2021-08-03,212.8323516845703,212.618881225586,208.8737945556641
629,629,629,2021-08-04,211.3187713623047,214.2294921875,204.0807647705078
630,630,630,2021-08-05,211.6874389648437,212.6091766357422,207.82586669921875
631,631,631,2021-08-06,213.11373901367188,213.8316650390625,208.0878753662109
632,632,632,2021-08-09,212.04644775390625,214.25860595703125,208.5438690185547
633,633,633,2021-08-10,212.541259765625,211.5807342529297,211.40606689453125
634,634,634,2021-08-11,214.0645446777344,212.8323516845703,212.618881225586
635,635,635,2021-08-12,213.03610229492188,211.3187713623047,214.2294921875
636,636,636,2021-08-13,214.9862365722656,211.6874389648437,212.6091766357422
637,637,637,2021-08-16,214.6951904296875,213.11373901367188,213.8316650390625
638,638,638,2021-08-17,214.7049102783203,212.04644775390625,214.25860595703125
639,639,639,2021-08-18,212.80322265625,212.541259765625,211.5807342529297
640,640,640,2021-08-19,213.9384155273437,214.0645446777344,212.8323516845703
641,641,641,2021-08-20,215.45199584960932,213.03610229492188,211.3187713623047
642,642,642,2021-08-23,215.8983154296875,214.9862365722656,211.6874389648437
643,643,643,2021-08-24,215.71397399902344,214.6951904296875,213.11373901367188
644,644,644,2021-08-25,217.411865234375,214.7049102783203,212.04644775390625
645,645,645,2021-08-26,216.3834228515625,212.80322265625,212.541259765625
646,646,646,2021-08-27,218.2947998046875,213.9384155273437,214.0645446777344
647,647,647,2021-08-30,218.7702178955078,215.45199584960932,213.03610229492188
648,648,648,2021-08-31,218.65382385253903,215.8983154296875,214.9862365722656
649,649,649,2021-09-01,218.27540588378903,215.71397399902344,214.6951904296875
650,650,650,2021-09-02,220.16737365722656,217.411865234375,214.7049102783203
651,651,651,2021-09-03,218.44032287597656,216.3834228515625,212.80322265625
652,652,652,2021-09-07,220.38082885742188,218.2947998046875,213.9384155273437
653,653,653,2021-09-08,222.76763916015625,218.7702178955078,215.45199584960932
654,654,654,2021-09-09,220.73980712890625,218.65382385253903,215.8983154296875
655,655,655,2021-09-10,219.1195068359375,218.27540588378903,215.71397399902344
656,656,656,2021-09-13,218.24444580078125,220.16737365722656,217.411865234375
657,657,657,2021-09-14,217.36935424804688,218.44032287597656,216.3834228515625
658,658,658,2021-09-15,217.63186645507807,220.38082885742188,218.2947998046875
659,659,659,2021-09-16,217.3791046142578,222.76763916015625,218.7702178955078
660,660,660,2021-09-17,212.2938995361328,220.73980712890625,218.65382385253903
661,661,661,2021-09-20,211.07850646972656,219.1195068359375,218.27540588378903
662,662,662,2021-09-21,211.87582397460932,218.24444580078125,220.16737365722656
663,663,663,2021-09-22,214.7441253662109,217.36935424804688,218.44032287597656
664,664,664,2021-09-23,217.69992065429688,217.63186645507807,220.38082885742188
665,665,665,2021-09-24,217.5735626220703,217.3791046142578,222.76763916015625
666,666,666,2021-09-27,212.2355499267578,212.2938995361328,220.73980712890625
667,667,667,2021-09-28,206.9267578125,211.07850646972656,219.1195068359375
668,668,668,2021-09-29,206.8101043701172,211.87582397460932,218.24444580078125
669,669,669,2021-09-30,202.84304809570312,214.7441253662109,217.36935424804688
670,670,670,2021-10-01,207.73374938964844,217.69992065429688,217.63186645507807
671,671,671,2021-10-04,206.4892120361328,217.5735626220703,217.3791046142578
672,672,672,2021-10-05,208.44354248046875,212.2355499267578,212.2938995361328
673,673,673,2021-10-06,210.6215209960937,206.9267578125,211.07850646972656
674,674,674,2021-10-07,210.47564697265625,206.8101043701172,211.87582397460932
675,675,675,2021-10-08,209.104721069336,202.84304809570312,214.7441253662109
676,676,676,2021-10-11,206.29473876953125,207.73374938964844,217.69992065429688
677,677,677,2021-10-12,206.25587463378903,206.4892120361328,217.5735626220703
678,678,678,2021-10-13,207.3643035888672,208.44354248046875,212.2355499267578
679,679,679,2021-10-14,213.2759246826172,210.6215209960937,206.9267578125
680,680,680,2021-10-15,214.1121063232422,210.47564697265625,206.8101043701172
681,681,681,2021-10-18,212.6342163085937,209.104721069336,202.84304809570312
682,682,682,2021-10-19,213.45095825195312,206.29473876953125,207.73374938964844
683,683,683,2021-10-20,214.5301971435547,206.25587463378903,206.4892120361328
684,684,684,2021-10-21,216.1442413330078,207.3643035888672,208.44354248046875
685,685,685,2021-10-22,215.3177795410156,213.2759246826172,210.6215209960937
686,686,686,2021-10-25,215.4247283935547,214.1121063232422,210.47564697265625
687,687,687,2021-10-26,223.90328979492188,212.6342163085937,209.104721069336
688,688,688,2021-10-27,214.9774627685547,213.45095825195312,206.29473876953125
689,689,689,2021-10-28,214.88023376464844,214.5301971435547,206.25587463378903
690,690,690,2021-10-29,216.0664520263672,216.1442413330078,207.3643035888672
691,691,691,2021-11-01,216.3581695556641,215.3177795410156,213.2759246826172
692,692,692,2021-11-02,220.62657165527344,215.4247283935547,214.1121063232422
693,693,693,2021-11-03,221.822509765625,223.90328979492188,212.6342163085937
694,694,694,2021-11-04,221.7836456298828,214.9774627685547,213.45095825195312
695,695,695,2021-11-05,224.2921905517578,214.88023376464844,214.5301971435547
696,696,696,2021-11-08,224.4672088623047,216.0664520263672,216.1442413330078
697,697,697,2021-11-09,224.55471801757807,216.3581695556641,215.3177795410156
698,698,698,2021-11-10,226.9174194335937,220.62657165527344,215.4247283935547
699,699,699,2021-11-11,226.03260803222656,221.822509765625,223.90328979492188
700,700,700,2021-11-12,229.14401245117188,221.7836456298828,214.9774627685547
701,701,701,2021-11-15,228.9398498535156,224.2921905517578,214.88023376464844
702,702,702,2021-11-16,226.966049194336,224.4672088623047,216.0664520263672
703,703,703,2021-11-17,225.95486450195312,224.55471801757807,216.3581695556641
704,704,704,2021-11-18,224.48666381835932,226.9174194335937,220.62657165527344
705,705,705,2021-11-19,228.3564300537109,226.03260803222656,221.822509765625
706,706,706,2021-11-22,228.0453186035156,229.14401245117188,221.7836456298828
707,707,707,2021-11-23,226.966049194336,228.9398498535156,224.2921905517578
708,708,708,2021-11-24,224.9436492919922,226.966049194336,224.4672088623047
709,709,709,2021-11-26,219.9654083251953,225.95486450195312,224.55471801757807
710,710,710,2021-11-29,220.8599395751953,224.48666381835932,226.9174194335937
711,711,711,2021-11-30,215.33721923828125,228.3564300537109,226.03260803222656
712,712,712,2021-12-01,214.1996154785156,228.0453186035156,229.14401245117188
713,713,713,2021-12-02,218.42916870117188,226.966049194336,228.9398498535156
714,714,714,2021-12-03,214.7149353027344,224.9436492919922,226.966049194336
715,715,715,2021-12-06,223.2323608398437,219.9654083251953,225.95486450195312
716,716,716,2021-12-07,224.36996459960932,220.8599395751953,224.48666381835932
717,717,717,2021-12-08,225.8673248291016,215.33721923828125,228.3564300537109
718,718,718,2021-12-09,223.9713287353516,214.1996154785156,228.0453186035156
719,719,719,2021-12-10,225.5853576660156,218.42916870117188,226.966049194336
720,720,720,2021-12-13,225.52688598632807,214.7149353027344,224.9436492919922
721,721,721,2021-12-14,223.0323028564453,223.2323608398437,219.9654083251953
722,722,722,2021-12-15,223.3246307373047,224.36996459960932,220.8599395751953
723,723,723,2021-12-16,223.9775390625,225.8673248291016,215.33721923828125
724,724,724,2021-12-17,219.68991088867188,223.9713287353516,214.1996154785156
725,725,725,2021-12-20,218.2964782714844,225.5853576660156,218.42916870117188
726,726,726,2021-12-21,219.7289123535156,225.52688598632807,214.7149353027344
727,727,727,2021-12-22,221.03468322753903,223.0323028564453,223.2323608398437
728,728,728,2021-12-23,222.40866088867188,223.3246307373047,224.36996459960932
729,729,729,2021-12-27,225.75100708007807,223.9775390625,225.8673248291016
730,730,730,2021-12-28,228.14816284179688,219.68991088867188,223.9713287353516
731,731,731,2021-12-29,229.61959838867188,218.2964782714844,225.5853576660156
732,732,732,2021-12-30,228.03121948242188,219.7289123535156,225.52688598632807
733,733,733,2021-12-31,228.5963897705078,221.03468322753903,223.0323028564453
734,734,734,2022-01-03,223.95802307128903,222.40866088867188,223.3246307373047
735,735,735,2022-01-04,227.5440216064453,225.75100708007807,223.9775390625
736,736,736,2022-01-05,227.27114868164065,228.14816284179688,219.68991088867188
737,737,737,2022-01-06,224.5719451904297,229.61959838867188,218.2964782714844
738,738,738,2022-01-07,223.9969940185547,228.03121948242188,219.7289123535156
739,739,739,2022-01-10,220.0699615478516,228.5963897705078,221.03468322753903
740,740,740,2022-01-11,220.8300323486328,223.95802307128903,222.40866088867188
741,741,741,2022-01-12,220.703369140625,227.5440216064453,225.75100708007807
742,742,742,2022-01-13,217.5753631591797,227.27114868164065,228.14816284179688
743,743,743,2022-01-14,210.5105743408203,224.5719451904297,229.61959838867188
744,744,744,2022-01-18,207.94778442382807,223.9969940185547,228.03121948242188
745,745,745,2022-01-19,209.31202697753903,220.0699615478516,228.5963897705078
746,746,746,2022-01-20,207.7236785888672,220.8300323486328,223.95802307128903
747,747,747,2022-01-21,190.1055908203125,220.703369140625,227.5440216064453
748,748,748,2022-01-24,187.6889495849609,217.5753631591797,227.27114868164065
749,749,749,2022-01-25,184.0640106201172,210.5105743408203,224.5719451904297
750,750,750,2022-01-26,180.5170135498047,207.94778442382807,223.9969940185547
751,751,751,2022-01-27,178.8312225341797,209.31202697753903,220.0699615478516
752,752,752,2022-01-28,181.33555603027344,207.7236785888672,220.8300323486328
753,753,753,2022-01-31,184.6096954345703,190.1055908203125,220.703369140625
754,754,754,2022-02-01,186.76324462890625,187.6889495849609,217.5753631591797
755,755,755,2022-02-02,187.56228637695312,184.0640106201172,210.5105743408203
756,756,756,2022-02-03,184.4050750732422,180.5170135498047,207.94778442382807
757,757,757,2022-02-04,182.6900177001953,178.8312225341797,209.31202697753903
758,758,758,2022-02-07,181.9202117919922,181.33555603027344,207.7236785888672
759,759,759,2022-02-08,181.81300354003903,184.6096954345703,190.1055908203125
760,760,760,2022-02-09,186.451416015625,186.76324462890625,187.6889495849609
761,761,761,2022-02-10,182.5633544921875,187.56228637695312,184.0640106201172
