,Unnamed: 0,Date,DLR
736,736,2022-01-05,150.09889221191406
737,737,2022-01-06,148.18209838867188
738,738,2022-01-07,148.42166137695312
739,739,2022-01-10,146.7445068359375
740,740,2022-01-11,146.55099487304688
741,741,2022-01-12,146.47727966308594
742,742,2022-01-13,145.25161743164062
743,743,2022-01-14,143.64816284179688
744,744,2022-01-18,143.63894653320312
745,745,2022-01-19,142.772705078125
746,746,2022-01-20,143.20582580566406
747,747,2022-01-21,142.79110717773438
748,748,2022-01-24,141.83274841308594
749,749,2022-01-25,140.69003295898438
750,750,2022-01-26,136.1376953125
751,751,2022-01-27,133.8614959716797
752,752,2022-01-28,137.1974639892578
753,753,2022-01-31,137.52000427246094
754,754,2022-02-01,136.1469268798828
755,755,2022-02-02,137.52000427246094
756,756,2022-02-03,135.46498107910156
757,757,2022-02-04,133.76934814453125
758,758,2022-02-07,134.58950805664062
759,759,2022-02-08,132.31332397460938
760,760,2022-02-09,135.3912353515625
761,761,2022-02-10,129.20777893066406
762,762,2022-02-11,125.59538269042967
763,763,2022-02-14,125.45713806152344
764,764,2022-02-15,125.81652069091795
765,765,2022-02-16,124.03800201416016
766,766,2022-02-17,126.95000457763672
767,767,2022-02-18,124.59089660644533
768,768,2022-02-22,125.32814025878906
769,769,2022-02-23,121.85396575927734
770,770,2022-02-24,123.7983856201172
771,771,2022-02-25,127.07904815673828
772,772,2022-02-28,124.3328857421875
773,773,2022-03-01,123.5956573486328
774,774,2022-03-02,124.6922607421875
775,775,2022-03-03,126.47084045410156
776,776,2022-03-04,128.3138885498047
777,777,2022-03-07,125.43870544433594
778,778,2022-03-08,123.01509857177734
779,779,2022-03-09,124.8213119506836
780,780,2022-03-10,124.673828125
781,781,2022-03-11,125.0332260131836
782,782,2022-03-14,123.29434967041016
783,783,2022-03-15,125.67487335205078
784,784,2022-03-16,126.53036499023438
785,785,2022-03-17,128.5296173095703
786,786,2022-03-18,129.2456512451172
787,787,2022-03-21,127.5625457763672
788,788,2022-03-22,128.71560668945312
789,789,2022-03-23,127.06969451904295
790,790,2022-03-24,127.99958038330078
791,791,2022-03-25,128.53892517089844
792,792,2022-03-28,131.01243591308594
793,793,2022-03-29,134.56463623046875
794,794,2022-03-30,134.05322265625
795,795,2022-03-31,131.85865783691406
796,796,2022-04-01,135.6711883544922
797,797,2022-04-04,136.275634765625
798,798,2022-04-05,136.1454620361328
799,799,2022-04-06,138.6189727783203
800,800,2022-04-07,137.7820587158203
801,801,2022-04-08,139.46517944335938
802,802,2022-04-11,135.2713623046875
803,803,2022-04-12,135.3178253173828
804,804,2022-04-13,136.83358764648438
805,805,2022-04-14,134.85292053222656
806,806,2022-04-18,134.87149047851562
807,807,2022-04-19,139.80923461914062
808,808,2022-04-20,141.96658325195312
809,809,2022-04-21,139.79991149902344
810,810,2022-04-22,139.2605743408203
811,811,2022-04-25,140.93438720703125
812,812,2022-04-26,139.12109375
813,813,2022-04-27,137.84716796875
814,814,2022-04-28,140.8785858154297
815,815,2022-04-29,135.87579345703125
816,816,2022-05-02,131.37510681152344
817,817,2022-05-03,132.28640747070312
818,818,2022-05-04,134.5181427001953
819,819,2022-05-05,131.4495086669922
820,820,2022-05-06,131.18910217285156
821,821,2022-05-09,124.0289535522461
822,822,2022-05-10,117.72428894042967
823,823,2022-05-11,118.09625244140624
824,824,2022-05-12,118.1985321044922
825,825,2022-05-13,121.99250030517578
826,826,2022-05-16,119.40740203857422
827,827,2022-05-17,119.63056182861328
828,828,2022-05-18,116.50614166259766
829,829,2022-05-19,118.7192840576172
830,830,2022-05-20,121.90880584716795
831,831,2022-05-23,124.1591567993164
832,832,2022-05-24,127.05110931396484
833,833,2022-05-25,128.18556213378906
834,834,2022-05-26,127.19989013671876
835,835,2022-05-27,131.58897399902344
836,836,2022-05-31,129.80357360839844
837,837,2022-06-01,127.80432891845705
838,838,2022-06-02,128.6691131591797
839,839,2022-06-03,125.0611343383789
840,840,2022-06-06,125.45169830322266
841,841,2022-06-07,125.77713775634766
842,842,2022-06-08,123.5361099243164
843,843,2022-06-09,123.88018035888672
844,844,2022-06-10,122.15057373046876
845,845,2022-06-13,118.26364135742188
846,846,2022-06-14,116.95855712890624
847,847,2022-06-15,121.0521469116211
848,848,2022-06-16,117.6533432006836
849,849,2022-06-17,119.40909576416016
850,850,2022-06-21,120.3104248046875
851,851,2022-06-22,124.20684814453124
852,852,2022-06-23,128.2910614013672
853,853,2022-06-24,130.319091796875
854,854,2022-06-27,128.86378479003906
855,855,2022-06-28,126.33816528320312
856,856,2022-06-29,119.61564636230467
857,857,2022-06-30,121.89716339111328
858,858,2022-07-01,123.5402374267578
859,859,2022-07-05,120.70476531982422
860,860,2022-07-06,120.55453491210938
861,861,2022-07-07,120.58271026611328
862,862,2022-07-08,118.61103057861328
863,863,2022-07-11,118.9771957397461
864,864,2022-07-12,116.75200653076172
865,865,2022-07-13,115.3530502319336
866,866,2022-07-14,113.63487243652344
867,867,2022-07-15,113.58792114257812
868,868,2022-07-18,112.65840911865234
869,869,2022-07-19,116.07599639892578
870,870,2022-07-20,115.7849349975586
871,871,2022-07-21,117.45616912841795
872,872,2022-07-22,119.6344223022461
873,873,2022-07-25,119.3527603149414
874,874,2022-07-26,119.71893310546876
875,875,2022-07-27,121.31505584716795
876,876,2022-07-28,128.56333923339844
877,877,2022-07-29,124.35706329345705
878,878,2022-08-01,122.56377410888672
879,879,2022-08-02,121.37139129638672
880,880,2022-08-03,121.47466278076172
881,881,2022-08-04,121.53099822998048
882,882,2022-08-05,121.55915832519533
883,883,2022-08-08,122.97689819335938
884,884,2022-08-09,122.2257843017578
885,885,2022-08-10,124.4040069580078
886,886,2022-08-11,121.1460418701172
887,887,2022-08-12,123.3900146484375
888,888,2022-08-15,124.96736907958984
889,889,2022-08-16,126.30999755859376
890,890,2022-08-17,124.1317367553711
891,891,2022-08-18,123.0426254272461
892,892,2022-08-19,122.38539123535156
893,893,2022-08-22,118.88330078125
894,894,2022-08-23,117.55006408691406
895,895,2022-08-24,117.96318817138672
896,896,2022-08-25,120.63905334472656
897,897,2022-08-26,117.61579132080078
898,898,2022-08-29,116.39523315429688
899,899,2022-08-30,116.2449951171875
900,900,2022-08-31,116.07599639892578
901,901,2022-09-01,114.54559326171876
902,902,2022-09-02,111.05289459228516
903,903,2022-09-06,112.01057434082033
904,904,2022-09-07,114.48927307128906
905,905,2022-09-08,115.16526794433594
906,906,2022-09-09,116.84589385986328
907,907,2022-09-12,119.00536346435548
908,908,2022-09-13,112.82740783691406
909,909,2022-09-14,110.10513305664062
910,910,2022-09-15,106.13079833984376
911,911,2022-09-16,106.31102752685548
912,912,2022-09-19,105.42889404296876
913,913,2022-09-20,104.10095977783205
914,914,2022-09-21,103.19036102294922
915,915,2022-09-22,101.88140106201172
916,916,2022-09-23,98.02088165283205
917,917,2022-09-26,96.54118347167967
918,918,2022-09-27,92.69964599609376
919,919,2022-09-28,94.6346435546875
920,920,2022-09-29,91.92185974121094
921,921,2022-09-30,94.07501220703124
922,922,2022-10-03,95.27963256835938
923,923,2022-10-04,96.94905090332033
924,924,2022-10-05,93.9042739868164
925,925,2022-10-06,89.54104614257812
926,926,2022-10-07,87.69141387939453
927,927,2022-10-10,85.0639877319336
928,928,2022-10-11,85.41495513916016
929,929,2022-10-12,84.62767028808594
930,930,2022-10-13,87.35942840576172
931,931,2022-10-14,86.1642837524414
932,932,2022-10-17,90.25243377685548
933,933,2022-10-18,91.85545349121094
934,934,2022-10-19,90.30935668945312
935,935,2022-10-20,90.18605041503906
936,936,2022-10-21,91.87443542480467
937,937,2022-10-24,92.42456817626952
938,938,2022-10-25,96.32302856445312
939,939,2022-10-26,95.10890197753906
940,940,2022-10-27,94.76744079589844
941,941,2022-10-28,96.17124938964844
942,942,2022-10-31,95.08993530273438
943,943,2022-11-01,91.8839111328125
944,944,2022-11-02,89.37979888916016
945,945,2022-11-03,90.06273651123047
946,946,2022-11-04,91.78904724121094
947,947,2022-11-07,92.21588897705078
948,948,2022-11-08,93.38258361816406
949,949,2022-11-09,92.09258270263672
950,950,2022-11-10,103.00066375732422
951,951,2022-11-11,105.83675384521484
952,952,2022-11-14,101.89087677001952
953,953,2022-11-15,106.1118392944336
954,954,2022-11-16,104.19580078125
955,955,2022-11-17,103.66463470458984
956,956,2022-11-18,104.77440643310548
957,957,2022-11-21,104.897705078125
958,958,2022-11-22,103.86382293701172
959,959,2022-11-23,105.27713012695312
960,960,2022-11-25,105.54270935058594
961,961,2022-11-28,101.94778442382812
962,962,2022-11-29,103.15242767333984
963,963,2022-11-30,106.67146301269533
964,964,2022-12-01,105.95057678222656
965,965,2022-12-02,105.14432525634766
966,966,2022-12-05,103.54132843017578
967,967,2022-12-06,102.48845672607422
968,968,2022-12-07,103.19985961914062
969,969,2022-12-08,101.79602813720705
970,970,2022-12-09,101.45455169677734
971,971,2022-12-12,102.75404357910156
972,972,2022-12-13,105.3719711303711
973,973,2022-12-14,100.35608673095705
974,974,2022-12-15,100.01082611083984
975,975,2022-12-16,97.38300323486328
976,976,2022-12-19,95.32102966308594
977,977,2022-12-20,94.6976318359375
978,978,2022-12-21,96.33761596679688
979,979,2022-12-22,95.77178192138672
980,980,2022-12-23,96.7404327392578
981,981,2022-12-27,96.2417221069336
982,982,2022-12-28,95.3306121826172
983,983,2022-12-29,97.15283203125
984,984,2022-12-30,96.1649932861328
985,985,2023-01-03,98.62020111083984
986,986,2023-01-04,99.40663146972656
987,987,2023-01-05,94.0646514892578
988,988,2023-01-06,97.22956085205078
989,989,2023-01-09,96.99938201904295
990,990,2023-01-10,98.13107299804688
991,991,2023-01-11,100.73013305664062
992,992,2023-01-12,102.88800811767578
993,993,2023-01-13,101.66041564941406
994,994,2023-01-17,102.47561645507812
995,995,2023-01-18,101.12334442138672
996,996,2023-01-19,100.6629867553711
997,997,2023-01-20,102.37010955810548
998,998,2023-01-23,102.83047485351562
999,999,2023-01-24,102.61947631835938
1000,1000,2023-01-25,102.80169677734376
1001,1001,2023-01-26,104.83490753173828
1002,1002,2023-01-27,106.7530288696289
1003,1003,2023-01-30,106.48448944091795
1004,1004,2023-01-31,109.92752075195312
1005,1005,2023-02-01,111.3948745727539
1006,1006,2023-02-02,115.01053619384766
1007,1007,2023-02-03,110.4933624267578
1008,1008,2023-02-06,109.7165298461914
1009,1009,2023-02-07,108.83419799804688
1010,1010,2023-02-08,107.99980926513672
1011,1011,2023-02-09,106.74344635009766
1012,1012,2023-02-10,106.89688110351562
1013,1013,2023-02-13,108.3450698852539
1014,1014,2023-02-14,108.21080017089844
1015,1015,2023-02-15,108.97804260253906
1016,1016,2023-02-16,108.25875091552734
1017,1017,2023-02-17,106.22554779052734
1018,1018,2023-02-21,103.97175598144533
1019,1019,2023-02-22,102.27420806884766
1020,1020,2023-02-23,104.30742645263672
1021,1021,2023-02-24,100.73971557617188
1022,1022,2023-02-27,100.58627319335938
1023,1023,2023-02-28,99.96287536621094
1024,1024,2023-03-01,96.70207977294922
1025,1025,2023-03-02,98.87914276123048
1026,1026,2023-03-03,101.66041564941406
1027,1027,2023-03-06,101.0082550048828
1028,1028,2023-03-07,98.73528289794922
1029,1029,2023-03-08,101.45901489257812
1030,1030,2023-03-09,100.1067352294922
1031,1031,2023-03-10,98.3420639038086
1032,1032,2023-03-13,101.5932846069336
1033,1033,2023-03-14,102.5538101196289
1034,1034,2023-03-15,102.1269073486328
1035,1035,2023-03-16,100.02149963378906
1036,1036,2023-03-17,97.70264434814452
1037,1037,2023-03-20,98.63406372070312
1038,1038,2023-03-21,94.9180679321289
1039,1039,2023-03-22,89.54296875
1040,1040,2023-03-23,90.72665405273438
1041,1041,2023-03-24,91.5610580444336
1042,1042,2023-03-27,91.20207214355467
1043,1043,2023-03-28,88.69886779785156
1044,1044,2023-03-29,89.64969635009766
1045,1045,2023-03-30,90.6878433227539
1046,1046,2023-03-31,95.38377380371094
1047,1047,2023-04-03,90.54231262207033
1048,1048,2023-04-04,90.01837921142578
1049,1049,2023-04-05,87.5248794555664
1050,1050,2023-04-06,88.22344207763672
1051,1051,2023-04-10,89.87284088134766
1052,1052,2023-04-11,91.0468292236328
1053,1053,2023-04-12,90.03778839111328
1054,1054,2023-04-13,89.19368743896484
1055,1055,2023-04-14,87.10767364501953
1056,1056,2023-04-17,93.33657836914062
1057,1057,2023-04-18,94.66580200195312
1058,1058,2023-04-19,93.63735961914062
1059,1059,2023-04-20,91.4446258544922
1060,1060,2023-04-21,93.76348114013672
1061,1061,2023-04-24,94.5881805419922
1062,1062,2023-04-25,94.73371887207033
1063,1063,2023-04-26,94.76282501220705
1064,1064,2023-04-27,98.7213897705078
1065,1065,2023-04-28,96.1987762451172
1066,1066,2023-05-01,94.04486083984376
1067,1067,2023-05-02,91.92974090576172
1068,1068,2023-05-03,91.96855926513672
1069,1069,2023-05-04,93.02610778808594
1070,1070,2023-05-05,93.55003356933594
1071,1071,2023-05-08,94.47176361083984
1072,1072,2023-05-09,93.73438262939452
1073,1073,2023-05-10,95.92711639404295
1074,1074,2023-05-11,94.85985565185548
1075,1075,2023-05-12,94.20980072021484
1076,1076,2023-05-15,95.45169830322266
1077,1077,2023-05-16,90.81397247314452
1078,1078,2023-05-17,92.77384948730467
1079,1079,2023-05-18,91.3961181640625
1080,1080,2023-05-19,88.04879760742188
1081,1081,2023-05-22,88.78618621826172
1082,1082,2023-05-23,87.73833465576172
1083,1083,2023-05-24,83.91560363769531
1084,1084,2023-05-25,89.47504425048828
1085,1085,2023-05-26,95.94651794433594
1086,1086,2023-05-30,97.6056137084961
1087,1087,2023-05-31,99.41024780273438
1088,1088,2023-06-01,101.66120147705078
1089,1089,2023-06-02,102.16571807861328
1090,1090,2023-06-05,101.70000457763672
1091,1091,2023-06-06,102.20452880859376
1092,1092,2023-06-07,100.53573608398438
1093,1093,2023-06-08,101.39924621582033
1094,1094,2023-06-09,101.14698028564452
1095,1095,2023-06-12,102.2142333984375
1096,1096,2023-06-13,101.8552474975586
1097,1097,2023-06-14,103.55348205566406
1098,1098,2023-06-15,103.455322265625
1099,1099,2023-06-16,103.24917602539062
1100,1100,2023-06-20,102.9743194580078
1101,1101,2023-06-21,102.42459869384766
1102,1102,2023-06-22,103.53385162353516
1103,1103,2023-06-23,102.23809051513672
1104,1104,2023-06-26,105.23208618164062
1105,1105,2023-06-27,107.01868438720705
1106,1106,2023-06-28,107.57821655273438
1107,1107,2023-06-29,109.82617950439452
1108,1108,2023-06-30,111.77964782714844
1109,1109,2023-07-03,113.11468505859376
1110,1110,2023-07-05,113.18340301513672
1111,1111,2023-07-06,112.38826751708984
1112,1112,2023-07-07,111.7109375
1113,1113,2023-07-10,111.91708374023438
1114,1114,2023-07-11,114.2828369140625
1115,1115,2023-07-12,115.5884246826172
1116,1116,2023-07-13,116.11851501464844
1117,1117,2023-07-14,116.10869598388672
1118,1118,2023-07-17,116.03997802734376
1119,1119,2023-07-18,115.15650177001952
1120,1120,2023-07-19,118.94564056396484
1121,1121,2023-07-20,116.5798797607422
1122,1122,2023-07-21,117.94436645507812
1123,1123,2023-07-24,120.85985565185548
1124,1124,2023-07-25,118.40574645996094
1125,1125,2023-07-26,116.46208190917967
1126,1126,2023-07-27,113.0361557006836
1127,1127,2023-07-28,120.52609252929688
1128,1128,2023-07-31,122.33231353759766
1129,1129,2023-08-01,121.12489318847656
1130,1130,2023-08-02,121.0954360961914
1131,1131,2023-08-03,118.63151550292967
1132,1132,2023-08-04,117.7578582763672
1133,1133,2023-08-07,118.67078399658205
1134,1134,2023-08-08,116.9234619140625
1135,1135,2023-08-09,117.11978149414062
1136,1136,2023-08-10,118.54317474365234
1137,1137,2023-08-11,118.12106323242188
1138,1138,2023-08-14,119.2499542236328
1139,1139,2023-08-15,119.3971939086914
1140,1140,2023-08-16,118.92601776123048
1141,1141,2023-08-17,119.61315155029295
1142,1142,2023-08-18,119.11251831054688
1143,1143,2023-08-21,118.739501953125
1144,1144,2023-08-22,121.4488296508789
1145,1145,2023-08-23,123.46118927001952
1146,1146,2023-08-24,125.12017822265624
1147,1147,2023-08-25,123.6378936767578
1148,1148,2023-08-28,124.81586456298828
1149,1149,2023-08-29,127.97675323486328
1150,1150,2023-08-30,129.2430877685547
1151,1151,2023-08-31,129.30197143554688
1152,1152,2023-09-01,129.684814453125
1153,1153,2023-09-05,128.30068969726562
1154,1154,2023-09-06,127.59390258789062
1155,1155,2023-09-07,129.38050842285156
1156,1156,2023-09-08,127.59390258789062
1157,1157,2023-09-11,128.7031707763672
1158,1158,2023-09-12,128.52647399902344
1159,1159,2023-09-13,125.85641479492188
1160,1160,2023-09-14,127.33309936523438
1161,1161,2023-09-15,127.60069274902344
1162,1162,2023-09-18,126.90694427490234
1163,1163,2023-09-19,125.85640716552734
1164,1164,2023-09-20,126.92677307128906
1165,1165,2023-09-21,122.83363342285156
1166,1166,2023-09-22,122.13987731933594
1167,1167,2023-09-25,122.49666595458984
1168,1168,2023-09-26,118.7405014038086
1169,1169,2023-09-27,115.79701232910156
1170,1170,2023-09-28,117.4818344116211
1171,1171,2023-09-29,119.939697265625
1172,1172,2023-10-02,117.1646957397461
1173,1173,2023-10-03,114.12210083007812
1174,1174,2023-10-04,116.51058197021484
1175,1175,2023-10-05,116.64933013916016
1176,1176,2023-10-06,116.32228088378906
1177,1177,2023-10-09,117.98728942871094
1178,1178,2023-10-10,119.37478637695312
1179,1179,2023-10-11,123.3093490600586
1180,1180,2023-10-12,123.32917022705078
1181,1181,2023-10-13,121.5055923461914
1182,1182,2023-10-16,122.6156005859375
1183,1183,2023-10-17,122.18943786621094
1184,1184,2023-10-18,119.48380279541016
1185,1185,2023-10-19,114.60772705078124
1186,1186,2023-10-20,114.77620697021484
1187,1187,2023-10-23,116.38174438476562
1188,1188,2023-10-24,118.40353393554688
1189,1189,2023-10-25,115.91593933105467
1190,1190,2023-10-26,119.85050201416016
1191,1191,2023-10-27,121.25782775878906
1192,1192,2023-10-30,120.99024200439452
1193,1193,2023-10-31,123.24988555908205
1194,1194,2023-11-01,125.34104919433594
1195,1195,2023-11-02,129.07740783691406
1196,1196,2023-11-03,131.74337768554688
1197,1197,2023-11-06,128.33409118652344
1198,1198,2023-11-07,126.83757019042967
1199,1199,2023-11-08,127.3033676147461
1200,1200,2023-11-09,126.47087097167967
1201,1201,2023-11-10,127.60069274902344
1202,1202,2023-11-13,126.5105209350586
1203,1203,2023-11-14,133.1011505126953
1204,1204,2023-11-15,133.3984832763672
1205,1205,2023-11-16,133.9435577392578
1206,1206,2023-11-17,133.3291015625
1207,1207,2023-11-20,134.6273956298828
1208,1208,2023-11-21,134.99411010742188
1209,1209,2023-11-22,135.6085662841797
1210,1210,2023-11-24,135.28150939941406
1211,1211,2023-11-27,136.22303771972656
1212,1212,2023-11-28,135.6779327392578
1213,1213,2023-11-29,136.96633911132812
1214,1214,2023-11-30,137.54116821289062
1215,1215,2023-12-01,137.3726806640625
1216,1216,2023-12-04,136.54017639160156
1217,1217,2023-12-05,137.44204711914062
1218,1218,2023-12-06,134.27061462402344
1219,1219,2023-12-07,132.83355712890625
1220,1220,2023-12-08,133.60659790039062
1221,1221,2023-12-11,133.54713439941406
1222,1222,2023-12-12,133.76516723632812
1223,1223,2023-12-13,135.4499969482422
1224,1224,2023-12-14,132.92999267578125
1225,1225,2023-12-15,132.1699981689453
1226,1226,2023-12-18,132.32000732421875
1227,1227,2023-12-19,134.5399932861328
1228,1228,2023-12-20,132.74000549316406
1229,1229,2023-12-21,134.91000366210938
1230,1230,2023-12-22,135.1199951171875
1231,1231,2023-12-26,135.5800018310547
1232,1232,2023-12-27,136.11000061035156
1233,1233,2023-12-28,136.1199951171875
1234,1234,2023-12-29,134.5800018310547
1235,1235,2024-01-02,135.22999572753906
1236,1236,2024-01-03,133.50999450683594
1237,1237,2024-01-04,131.77999877929688
1238,1238,2024-01-05,130.8300018310547
1239,1239,2024-01-08,133.6999969482422
1240,1240,2024-01-09,133.6199951171875
1241,1241,2024-01-10,136.52999877929688
1242,1242,2024-01-11,134.0
1243,1243,2024-01-12,137.0800018310547
1244,1244,2024-01-16,138.67999267578125
1245,1245,2024-01-17,135.55999755859375
1246,1246,2024-01-18,134.5399932861328
1247,1247,2024-01-19,137.33999633789062
1248,1248,2024-01-22,140.5800018310547
1249,1249,2024-01-23,139.02000427246094
1250,1250,2024-01-24,137.92999267578125
1251,1251,2024-01-25,142.19000244140625
1252,1252,2024-01-26,143.1999969482422
1253,1253,2024-01-29,145.97000122070312
1254,1254,2024-01-30,144.22000122070312
1255,1255,2024-01-31,140.4600067138672
1256,1256,2024-02-01,143.85000610351562
1257,1257,2024-02-02,144.49000549316406
1258,1258,2024-02-05,143.33999633789062
