,Unnamed: 0,Date,AMCR
734,734,2022-01-03,10.864731788635254
735,735,2022-01-04,11.038495063781738
736,736,2022-01-05,11.056784629821776
737,737,2022-01-06,10.965331077575684
738,738,2022-01-07,11.084221839904783
739,739,2022-01-10,11.11165714263916
740,740,2022-01-11,11.07507610321045
741,741,2022-01-12,11.102513313293455
742,742,2022-01-13,11.230547904968262
743,743,2022-01-14,11.312856674194336
744,744,2022-01-18,11.230547904968262
745,745,2022-01-19,11.34943962097168
746,746,2022-01-20,11.09336757659912
747,747,2022-01-21,10.928749084472656
748,748,2022-01-24,10.901314735412598
749,749,2022-01-25,10.782423973083496
750,750,2022-01-26,10.75498867034912
751,751,2022-01-27,10.791568756103516
752,752,2022-01-28,10.919604301452637
753,753,2022-01-31,10.983622550964355
754,754,2022-02-01,11.157383918762209
755,755,2022-02-02,11.09336757659912
756,756,2022-02-03,10.75498867034912
757,757,2022-02-04,10.5720796585083
758,758,2022-02-07,10.508061408996582
759,759,2022-02-08,10.626951217651367
760,760,2022-02-09,10.77327823638916
761,761,2022-02-10,10.626951217651367
762,762,2022-02-11,10.599514961242676
763,763,2022-02-14,10.58122444152832
764,764,2022-02-15,10.800714492797852
765,765,2022-02-16,10.76413345336914
766,766,2022-02-17,10.782423973083496
767,767,2022-02-18,10.864731788635254
768,768,2022-02-22,10.809298515319824
769,769,2022-02-23,10.744627952575684
770,770,2022-02-24,10.60604763031006
771,771,2022-02-25,10.90168571472168
772,772,2022-02-28,10.744627952575684
773,773,2022-03-01,10.402796745300291
774,774,2022-03-02,10.550616264343262
775,775,2022-03-03,10.48594570159912
776,776,2022-03-04,10.430512428283691
777,777,2022-03-07,9.968576431274414
778,778,2022-03-08,10.107157707214355
779,779,2022-03-09,10.245738983154297
780,780,2022-03-10,10.070201873779297
781,781,2022-03-11,10.070201873779297
782,782,2022-03-14,10.430512428283691
783,783,2022-03-15,10.384318351745604
784,784,2022-03-16,10.587571144104004
785,785,2022-03-17,10.726151466369627
786,786,2022-03-18,10.781583786010742
787,787,2022-03-21,10.587571144104004
788,788,2022-03-22,10.57833194732666
789,789,2022-03-23,10.365840911865234
790,790,2022-03-24,10.421274185180664
791,791,2022-03-25,10.47670555114746
792,792,2022-03-28,10.48594570159912
793,793,2022-03-29,10.68919563293457
794,794,2022-03-30,10.652240753173828
795,795,2022-03-31,10.467467308044434
796,796,2022-04-01,10.661480903625488
797,797,2022-04-04,10.60604763031006
798,798,2022-04-05,10.60604763031006
799,799,2022-04-06,10.62452507019043
800,800,2022-04-07,10.652240753173828
801,801,2022-04-08,10.827777862548828
802,802,2022-04-11,10.837016105651855
803,803,2022-04-12,10.772344589233398
804,804,2022-04-13,10.809298515319824
805,805,2022-04-14,10.781583786010742
806,806,2022-04-18,10.652240753173828
807,807,2022-04-19,10.864731788635254
808,808,2022-04-20,11.09570026397705
809,809,2022-04-21,11.021790504455566
810,810,2022-04-22,10.69843578338623
811,811,2022-04-25,10.763106346130373
812,812,2022-04-26,10.726151466369627
813,813,2022-04-27,11.104939460754396
814,814,2022-04-28,11.21580410003662
815,815,2022-04-29,10.95711898803711
816,816,2022-05-02,10.809298515319824
817,817,2022-05-03,11.058743476867676
818,818,2022-05-04,12.121196746826172
819,819,2022-05-05,11.677740097045898
820,820,2022-05-06,11.834796905517578
821,821,2022-05-09,11.650022506713867
822,822,2022-05-10,11.603829383850098
823,823,2022-05-11,11.557636260986328
824,824,2022-05-12,11.61306858062744
825,825,2022-05-13,11.797843933105469
826,826,2022-05-16,11.954900741577148
827,827,2022-05-17,12.315211296081545
828,828,2022-05-18,11.760887145996094
829,829,2022-05-19,11.973379135131836
830,830,2022-05-20,11.945661544799805
831,831,2022-05-23,12.056526184082031
832,832,2022-05-24,12.084500312805176
833,833,2022-05-25,12.09382438659668
834,834,2022-05-26,12.215042114257812
835,835,2022-05-27,12.410855293273926
836,836,2022-05-31,12.215042114257812
837,837,2022-06-01,12.298961639404297
838,838,2022-06-02,12.54139804840088
839,839,2022-06-03,12.48545265197754
840,840,2022-06-06,12.578696250915527
841,841,2022-06-07,12.56937026977539
842,842,2022-06-08,12.448153495788574
843,843,2022-06-09,12.280313491821287
844,844,2022-06-10,11.89801025390625
845,845,2022-06-13,11.459760665893556
846,846,2022-06-14,11.273272514343262
847,847,2022-06-15,11.282597541809082
848,848,2022-06-16,10.91894245147705
849,849,2022-06-17,10.928267478942873
850,850,2022-06-21,11.11475658416748
851,851,2022-06-22,11.058809280395508
852,852,2022-06-23,11.133404731750488
853,853,2022-06-24,11.5716552734375
854,854,2022-06-27,11.534357070922852
855,855,2022-06-28,11.497058868408203
856,856,2022-06-29,11.702197074890137
857,857,2022-06-30,11.590304374694824
858,858,2022-07-01,11.683547973632812
859,859,2022-07-05,11.599627494812012
860,860,2022-07-06,11.79544162750244
861,861,2022-07-07,11.804764747619627
862,862,2022-07-08,11.599627494812012
863,863,2022-07-11,11.748819351196287
864,864,2022-07-12,11.61827564239502
865,865,2022-07-13,11.543682098388672
866,866,2022-07-14,11.553006172180176
867,867,2022-07-15,11.63692569732666
868,868,2022-07-18,11.497058868408203
869,869,2022-07-19,11.7767915725708
870,870,2022-07-20,11.63692569732666
871,871,2022-07-21,11.786117553710938
872,872,2022-07-22,11.748819351196287
873,873,2022-07-25,11.879362106323242
874,874,2022-07-26,12.028553009033203
875,875,2022-07-27,12.009904861450195
876,876,2022-07-28,12.15909481048584
877,877,2022-07-29,12.075175285339355
878,878,2022-08-01,12.15909481048584
879,879,2022-08-02,11.888687133789062
880,880,2022-08-03,11.860713005065918
881,881,2022-08-04,11.739495277404783
882,882,2022-08-05,11.441113471984863
883,883,2022-08-08,11.553006172180176
884,884,2022-08-09,11.562329292297363
885,885,2022-08-10,11.851388931274414
886,886,2022-08-11,11.7767915725708
887,887,2022-08-12,11.944632530212402
888,888,2022-08-15,12.149770736694336
889,889,2022-08-16,12.392206192016602
890,890,2022-08-17,12.131121635437012
891,891,2022-08-18,11.860713005065918
892,892,2022-08-19,11.63692569732666
893,893,2022-08-22,11.63692569732666
894,894,2022-08-23,11.73017120361328
895,895,2022-08-24,11.81408977508545
896,896,2022-08-25,12.047203063964844
897,897,2022-08-26,11.580979347229004
898,898,2022-08-29,11.431788444519045
899,899,2022-08-30,11.357192039489746
900,900,2022-08-31,11.19867706298828
901,901,2022-09-01,11.18935203552246
902,902,2022-09-02,11.208001136779783
903,903,2022-09-06,11.049485206604004
904,904,2022-09-07,11.398019790649414
905,905,2022-09-08,11.47337818145752
906,906,2022-09-09,11.576995849609377
907,907,2022-09-12,11.652356147766112
908,908,2022-09-13,11.24730110168457
909,909,2022-09-14,11.058904647827148
910,910,2022-09-15,11.10600471496582
911,911,2022-09-16,10.983546257019045
912,912,2022-09-19,11.077744483947754
913,913,2022-09-20,10.776308059692385
914,914,2022-09-21,10.569071769714355
915,915,2022-09-22,10.503132820129396
916,916,2022-09-23,10.342995643615724
917,917,2022-09-26,10.173439025878906
918,918,2022-09-27,10.050980567932127
919,919,2022-09-28,10.267637252807615
920,920,2022-09-29,10.12633991241455
921,921,2022-09-30,10.107499122619627
922,922,2022-10-03,10.390095710754396
923,923,2022-10-04,10.625591278076172
924,924,2022-10-05,10.446614265441896
925,925,2022-10-06,10.427774429321287
926,926,2022-10-07,10.1545991897583
927,927,2022-10-10,10.258217811584473
928,928,2022-10-11,10.1545991897583
929,929,2022-10-12,9.975622177124023
930,930,2022-10-13,10.418354988098145
931,931,2022-10-14,10.211118698120115
932,932,2022-10-17,10.3524169921875
933,933,2022-10-18,10.550233840942385
934,934,2022-10-19,10.418354988098145
935,935,2022-10-20,10.258217811584473
936,936,2022-10-21,10.644432067871094
937,937,2022-10-24,10.644432067871094
938,938,2022-10-25,10.804570198059082
939,939,2022-10-26,10.81398868560791
940,940,2022-10-27,10.870508193969728
941,941,2022-10-28,11.068324089050291
942,942,2022-10-31,10.908187866210938
943,943,2022-11-01,10.917606353759766
944,944,2022-11-02,10.211118698120115
945,945,2022-11-03,10.145179748535156
946,946,2022-11-04,10.512554168701172
947,947,2022-11-07,10.569071769714355
948,948,2022-11-08,10.569071769714355
949,949,2022-11-09,10.380675315856934
950,950,2022-11-10,10.945866584777832
951,951,2022-11-11,10.964706420898438
952,952,2022-11-14,11.10600471496582
953,953,2022-11-15,11.087164878845217
954,954,2022-11-16,11.011805534362791
955,955,2022-11-17,11.10600471496582
956,956,2022-11-18,11.13426399230957
957,957,2022-11-21,11.294401168823242
958,958,2022-11-22,11.411466598510742
959,959,2022-11-23,11.497122764587402
960,960,2022-11-25,11.497122764587402
961,961,2022-11-28,11.411466598510742
962,962,2022-11-29,11.525675773620604
963,963,2022-11-30,11.754096031188965
964,964,2022-12-01,11.782649040222168
965,965,2022-12-02,11.896857261657717
966,966,2022-12-05,11.677956581115724
967,967,2022-12-06,11.563745498657228
968,968,2022-12-07,11.544711112976074
969,969,2022-12-08,11.830236434936523
970,970,2022-12-09,11.773131370544434
971,971,2022-12-12,11.877822875976562
972,972,2022-12-13,11.95396327972412
973,973,2022-12-14,11.877822875976562
974,974,2022-12-15,11.668438911437988
975,975,2022-12-16,11.497122764587402
976,976,2022-12-19,11.440019607543944
977,977,2022-12-20,11.468571662902832
978,978,2022-12-21,11.516159057617188
979,979,2022-12-22,11.401947975158691
980,980,2022-12-23,11.478089332580566
981,981,2022-12-27,11.497122764587402
982,982,2022-12-28,11.335325241088867
983,983,2022-12-29,11.440019607543944
984,984,2022-12-30,11.335325241088867
985,985,2023-01-03,11.344843864440918
986,986,2023-01-04,11.449536323547363
987,987,2023-01-05,11.344843864440918
988,988,2023-01-06,11.611333847045898
989,989,2023-01-09,11.611333847045898
990,990,2023-01-10,11.535192489624023
991,991,2023-01-11,11.59229850769043
992,992,2023-01-12,11.611333847045898
993,993,2023-01-13,11.544711112976074
994,994,2023-01-17,11.563745498657228
995,995,2023-01-18,11.306774139404297
996,996,2023-01-19,11.183046340942385
997,997,2023-01-20,11.306774139404297
998,998,2023-01-23,11.420984268188477
999,999,2023-01-24,11.173528671264648
1000,1000,2023-01-25,11.211599349975586
1001,1001,2023-01-26,11.25918674468994
1002,1002,2023-01-27,11.373395919799805
1003,1003,2023-01-30,11.211599349975586
1004,1004,2023-01-31,11.478089332580566
1005,1005,2023-02-01,11.487606048583984
1006,1006,2023-02-02,11.611333847045898
1007,1007,2023-02-03,11.449536323547363
1008,1008,2023-02-06,11.354361534118652
1009,1009,2023-02-07,11.316291809082031
1010,1010,2023-02-08,10.716690063476562
1011,1011,2023-02-09,10.678619384765623
1012,1012,2023-02-10,10.78331184387207
1013,1013,2023-02-13,10.89752197265625
1014,1014,2023-02-14,10.849933624267578
1015,1015,2023-02-15,10.95462703704834
1016,1016,2023-02-16,10.859452247619627
1017,1017,2023-02-17,10.868969917297363
1018,1018,2023-02-21,10.545374870300291
1019,1019,2023-02-22,10.6024808883667
1020,1020,2023-02-23,10.7547607421875
1021,1021,2023-02-24,10.735724449157717
1022,1022,2023-02-27,10.78331184387207
1023,1023,2023-02-28,10.71884536743164
1024,1024,2023-03-01,10.728466033935549
1025,1025,2023-03-02,10.786198616027832
1026,1026,2023-03-03,10.805442810058594
1027,1027,2023-03-06,10.632246971130373
1028,1028,2023-03-07,10.507163047790527
1029,1029,2023-03-08,10.536027908325195
1030,1030,2023-03-09,10.439809799194336
1031,1031,2023-03-10,10.333967208862305
1032,1032,2023-03-13,10.343589782714844
1033,1033,2023-03-14,10.478297233581545
1034,1034,2023-03-15,10.333967208862305
1035,1035,2023-03-16,10.38207721710205
1036,1036,2023-03-17,10.295479774475098
1037,1037,2023-03-20,10.507163047790527
1038,1038,2023-03-21,10.57451629638672
1039,1039,2023-03-22,10.401321411132812
1040,1040,2023-03-23,10.430188179016112
1041,1041,2023-03-24,10.51678466796875
1042,1042,2023-03-27,10.555272102355955
1043,1043,2023-03-28,10.613003730773926
1044,1044,2023-03-29,10.689979553222656
1045,1045,2023-03-30,10.71884536743164
1046,1046,2023-03-31,10.949771881103516
1047,1047,2023-04-03,10.872797012329102
1048,1048,2023-04-04,10.795821189880373
1049,1049,2023-04-05,10.882418632507324
1050,1050,2023-04-06,10.824687004089355
1051,1051,2023-04-10,10.670736312866213
1052,1052,2023-04-11,10.57451629638672
1053,1053,2023-04-12,10.603382110595703
1054,1054,2023-04-13,10.76695442199707
1055,1055,2023-04-14,10.680356979370115
1056,1056,2023-04-17,10.680356979370115
1057,1057,2023-04-18,10.738089561462402
1058,1058,2023-04-19,10.661114692687988
1059,1059,2023-04-20,10.603382110595703
1060,1060,2023-04-21,10.641870498657228
1061,1061,2023-04-24,10.651491165161133
1062,1062,2023-04-25,10.410943031311035
1063,1063,2023-04-26,10.31472396850586
1064,1064,2023-04-27,10.507163047790527
1065,1065,2023-04-28,10.555272102355955
1066,1066,2023-05-01,10.641870498657228
1067,1067,2023-05-02,10.507163047790527
1068,1068,2023-05-03,9.631566047668455
1069,1069,2023-05-04,9.824004173278809
1070,1070,2023-05-05,10.026065826416016
1071,1071,2023-05-08,10.064553260803224
1072,1072,2023-05-09,9.920225143432615
1073,1073,2023-05-10,9.997200012207031
1074,1074,2023-05-11,9.968334197998049
1075,1075,2023-05-12,9.910601615905762
1076,1076,2023-05-15,9.968334197998049
1077,1077,2023-05-16,9.833626747131348
1078,1078,2023-05-17,9.862492561340332
1079,1079,2023-05-18,9.833626747131348
1080,1080,2023-05-19,9.84324836730957
1081,1081,2023-05-22,9.881736755371094
1082,1082,2023-05-23,9.85544204711914
1083,1083,2023-05-24,9.680147171020508
1084,1084,2023-05-25,9.553546905517578
1085,1085,2023-05-26,9.534070014953612
1086,1086,2023-05-30,9.485376358032228
1087,1087,2023-05-31,9.387990951538086
1088,1088,2023-06-01,9.465899467468262
1089,1089,2023-06-02,9.70936393737793
1090,1090,2023-06-05,9.738579750061035
1091,1091,2023-06-06,9.738579750061035
1092,1092,2023-06-07,9.845703125
1093,1093,2023-06-08,9.816488265991213
1094,1094,2023-06-09,9.74831771850586
1095,1095,2023-06-12,9.767794609069824
1096,1096,2023-06-13,9.894396781921388
1097,1097,2023-06-14,9.894396781921388
1098,1098,2023-06-15,10.011259078979492
1099,1099,2023-06-16,10.079429626464844
1100,1100,2023-06-20,9.923611640930176
1101,1101,2023-06-21,9.884657859802246
1102,1102,2023-06-22,9.80674934387207
1103,1103,2023-06-23,9.611978530883787
1104,1104,2023-06-26,9.699625968933104
1105,1105,2023-06-27,9.80674934387207
1106,1106,2023-06-28,9.553546905517578
1107,1107,2023-06-29,9.641193389892578
1108,1108,2023-06-30,9.719101905822754
1109,1109,2023-07-03,9.816488265991213
1110,1110,2023-07-05,9.504853248596191
1111,1111,2023-07-06,9.573023796081545
1112,1112,2023-07-07,9.680147171020508
1113,1113,2023-07-10,9.45616054534912
1114,1114,2023-07-11,9.611978530883787
1115,1115,2023-07-12,9.631455421447754
1116,1116,2023-07-13,9.719101905822754
1117,1117,2023-07-14,9.670409202575684
1118,1118,2023-07-17,9.621716499328612
1119,1119,2023-07-18,9.689886093139648
1120,1120,2023-07-19,9.719101905822754
1121,1121,2023-07-20,9.689886093139648
1122,1122,2023-07-21,9.758056640625
1123,1123,2023-07-24,9.845703125
1124,1124,2023-07-25,9.913873672485352
1125,1125,2023-07-26,9.884657859802246
1126,1126,2023-07-27,9.913873672485352
1127,1127,2023-07-28,9.952828407287598
1128,1128,2023-07-31,9.991782188415527
1129,1129,2023-08-01,9.74831771850586
1130,1130,2023-08-02,9.592500686645508
1131,1131,2023-08-03,9.514592170715332
1132,1132,2023-08-04,9.592500686645508
1133,1133,2023-08-07,9.65093231201172
1134,1134,2023-08-08,9.45616054534912
1135,1135,2023-08-09,9.446422576904297
1136,1136,2023-08-10,9.465899467468262
1137,1137,2023-08-11,9.43668270111084
1138,1138,2023-08-14,9.39772891998291
1139,1139,2023-08-15,9.232172966003418
1140,1140,2023-08-16,9.164002418518066
1141,1141,2023-08-17,9.319820404052734
1142,1142,2023-08-18,9.319820404052734
1143,1143,2023-08-21,9.202957153320312
1144,1144,2023-08-22,9.066617965698242
1145,1145,2023-08-23,9.125048637390137
1146,1146,2023-08-24,9.154264450073242
1147,1147,2023-08-25,9.173741340637209
1148,1148,2023-08-28,9.280866622924805
1149,1149,2023-08-29,9.45616054534912
1150,1150,2023-08-30,9.49511432647705
1151,1151,2023-08-31,9.485376358032228
1152,1152,2023-09-01,9.524330139160156
1153,1153,2023-09-05,9.232172966003418
1154,1154,2023-09-06,9.156200408935549
1155,1155,2023-09-07,9.027934074401855
1156,1156,2023-09-08,9.12660026550293
1157,1157,2023-09-11,9.30419921875
1158,1158,2023-09-12,9.31406593322754
1159,1159,2023-09-13,9.08713436126709
1160,1160,2023-09-14,9.402865409851074
1161,1161,2023-09-15,9.22526741027832
1162,1162,2023-09-18,9.156200408935549
1163,1163,2023-09-19,9.067400932312012
1164,1164,2023-09-20,9.136466979980469
1165,1165,2023-09-21,8.988468170166016
1166,1166,2023-09-22,8.929268836975098
1167,1167,2023-09-25,9.067400932312012
1168,1168,2023-09-26,8.978602409362793
1169,1169,2023-09-27,8.90953540802002
1170,1170,2023-09-28,9.047667503356934
1171,1171,2023-09-29,9.037800788879396
1172,1172,2023-10-02,8.939135551452637
1173,1173,2023-10-03,8.810870170593262
1174,1174,2023-10-04,8.929268836975098
1175,1175,2023-10-05,8.810870170593262
1176,1176,2023-10-06,8.731937408447266
1177,1177,2023-10-09,8.860201835632324
1178,1178,2023-10-10,8.870068550109863
1179,1179,2023-10-11,8.830602645874023
1180,1180,2023-10-12,8.574070930480957
1181,1181,2023-10-13,8.593804359436035
1182,1182,2023-10-16,8.771403312683105
1183,1183,2023-10-17,8.731937408447266
1184,1184,2023-10-18,8.544471740722656
1185,1185,2023-10-19,8.5050048828125
1186,1186,2023-10-20,8.396472930908203
1187,1187,2023-10-23,8.337272644042969
1188,1188,2023-10-24,8.514871597290039
1189,1189,2023-10-25,8.445805549621582
1190,1190,2023-10-26,8.564205169677734
1191,1191,2023-10-27,8.544471740722656
1192,1192,2023-10-30,8.741803169250488
1193,1193,2023-10-31,8.771403312683105
1194,1194,2023-11-01,8.593804359436035
1195,1195,2023-11-02,8.69247055053711
1196,1196,2023-11-03,8.988468170166016
1197,1197,2023-11-06,8.939135551452637
1198,1198,2023-11-07,8.929268836975098
1199,1199,2023-11-08,8.94900131225586
1200,1200,2023-11-09,8.870068550109863
1201,1201,2023-11-10,8.94900131225586
1202,1202,2023-11-13,8.830602645874023
1203,1203,2023-11-14,9.136466979980469
1204,1204,2023-11-15,9.22526741027832
1205,1205,2023-11-16,9.156200408935549
1206,1206,2023-11-17,9.244999885559082
1207,1207,2023-11-20,9.244999885559082
1208,1208,2023-11-21,9.239999771118164
1209,1209,2023-11-22,9.279999732971191
1210,1210,2023-11-24,9.359999656677246
1211,1211,2023-11-27,9.350000381469728
1212,1212,2023-11-28,9.300000190734863
1213,1213,2023-11-29,9.489999771118164
1214,1214,2023-11-30,9.479999542236328
1215,1215,2023-12-01,9.5600004196167
1216,1216,2023-12-04,9.479999542236328
1217,1217,2023-12-05,9.369999885559082
1218,1218,2023-12-06,9.40999984741211
1219,1219,2023-12-07,9.640000343322754
1220,1220,2023-12-08,9.649999618530272
1221,1221,2023-12-11,9.56999969482422
1222,1222,2023-12-12,9.4399995803833
1223,1223,2023-12-13,9.739999771118164
1224,1224,2023-12-14,9.710000038146973
1225,1225,2023-12-15,9.600000381469728
1226,1226,2023-12-18,9.68000030517578
1227,1227,2023-12-19,9.739999771118164
1228,1228,2023-12-20,9.619999885559082
1229,1229,2023-12-21,9.710000038146973
1230,1230,2023-12-22,9.68000030517578
1231,1231,2023-12-26,9.68000030517578
1232,1232,2023-12-27,9.720000267028809
1233,1233,2023-12-28,9.710000038146973
1234,1234,2023-12-29,9.640000343322754
1235,1235,2024-01-02,9.75
1236,1236,2024-01-03,9.600000381469728
1237,1237,2024-01-04,9.640000343322754
1238,1238,2024-01-05,9.739999771118164
1239,1239,2024-01-08,9.8100004196167
1240,1240,2024-01-09,9.770000457763672
1241,1241,2024-01-10,9.760000228881836
1242,1242,2024-01-11,9.84000015258789
1243,1243,2024-01-12,9.75
1244,1244,2024-01-16,9.579999923706056
1245,1245,2024-01-17,9.460000038146973
1246,1246,2024-01-18,9.449999809265137
1247,1247,2024-01-19,9.470000267028809
1248,1248,2024-01-22,9.460000038146973
1249,1249,2024-01-23,9.470000267028809
1250,1250,2024-01-24,9.3100004196167
1251,1251,2024-01-25,9.470000267028809
1252,1252,2024-01-26,9.539999961853027
1253,1253,2024-01-29,9.579999923706056
1254,1254,2024-01-30,9.5600004196167
1255,1255,2024-01-31,9.43000030517578
1256,1256,2024-02-01,9.460000038146973
1257,1257,2024-02-02,9.390000343322754
1258,1258,2024-02-05,9.279999732971191
