,Unnamed: 0.1,Unnamed: 0,Date,AMCR,AMCR_6m,AMCR_12m
379,379,379,2020-08-06,9.302054405212402,9.147022247314451,9.345121383666992
380,380,380,2020-08-07,9.310667991638184,8.923083305358887,9.388185501098633
381,381,381,2020-08-10,9.560446739196776,8.871404647827148,9.25037670135498
382,382,382,2020-08-11,9.543221473693848,8.991986274719238,9.190086364746094
383,383,383,2020-08-12,9.637962341308594,9.215924263000488,9.319280624389648
384,384,384,2020-08-13,9.646574020385742,9.20731258392334,9.22453784942627
385,385,385,2020-08-14,9.646574020385742,9.302054405212402,9.147022247314451
386,386,386,2020-08-17,9.741321563720703,9.310667991638184,8.923083305358887
387,387,387,2020-08-18,9.543221473693848,9.560446739196776,8.871404647827148
388,388,388,2020-08-19,9.724093437194824,9.543221473693848,8.991986274719238
389,389,389,2020-08-20,9.715479850769045,9.637962341308594,9.215924263000488
390,390,390,2020-08-21,9.569059371948242,9.646574020385742,9.20731258392334
391,391,391,2020-08-24,9.362346649169922,9.646574020385742,9.302054405212402
392,392,392,2020-08-25,9.362346649169922,9.741321563720703,9.310667991638184
393,393,393,2020-08-26,9.43125057220459,9.543221473693848,9.560446739196776
394,394,394,2020-08-27,9.534607887268066,9.724093437194824,9.543221473693848
395,395,395,2020-08-28,9.689640998840332,9.715479850769045,9.637962341308594
396,396,396,2020-08-31,9.525992393493652,9.569059371948242,9.646574020385742
397,397,397,2020-09-01,9.681028366088867,9.362346649169922,9.646574020385742
398,398,398,2020-09-02,9.946440696716309,9.362346649169922,9.741321563720703
399,399,399,2020-09-03,9.64186954498291,9.43125057220459,9.543221473693848
400,400,400,2020-09-04,9.589656829833984,9.534607887268066,9.724093437194824
401,401,401,2020-09-08,9.372105598449709,9.689640998840332,9.715479850769045
402,402,402,2020-09-09,9.580954551696776,9.525992393493652,9.569059371948242
403,403,403,2020-09-10,9.667972564697266,9.681028366088867,9.362346649169922
404,404,404,2020-09-11,9.62446403503418,9.946440696716309,9.362346649169922
405,405,405,2020-09-14,9.70278263092041,9.64186954498291,9.43125057220459
406,406,406,2020-09-15,9.75499439239502,9.589656829833984,9.534607887268066
407,407,407,2020-09-16,9.737590789794922,9.372105598449709,9.689640998840332
408,408,408,2020-09-17,9.85071849822998,9.580954551696776,9.525992393493652
409,409,409,2020-09-18,9.789804458618164,9.667972564697266,9.681028366088867
410,410,410,2020-09-21,9.580954551696776,9.62446403503418,9.946440696716309
411,411,411,2020-09-22,9.607061386108398,9.70278263092041,9.64186954498291
412,412,412,2020-09-23,9.206767082214355,9.75499439239502,9.589656829833984
413,413,413,2020-09-24,9.206767082214355,9.737590789794922,9.372105598449709
414,414,414,2020-09-25,9.41561508178711,9.85071849822998,9.580954551696776
415,415,415,2020-09-28,9.493934631347656,9.789804458618164,9.667972564697266
416,416,416,2020-09-29,9.441722869873049,9.580954551696776,9.62446403503418
417,417,417,2020-09-30,9.615762710571287,9.607061386108398,9.70278263092041
418,418,418,2020-10-01,9.580954551696776,9.206767082214355,9.75499439239502
419,419,419,2020-10-02,9.580954551696776,9.206767082214355,9.737590789794922
420,420,420,2020-10-05,9.685379981994627,9.41561508178711,9.85071849822998
421,421,421,2020-10-06,9.580954551696776,9.493934631347656,9.789804458618164
422,422,422,2020-10-07,9.7723970413208,9.441722869873049,9.580954551696776
423,423,423,2020-10-08,9.868122100830078,9.615762710571287,9.607061386108398
424,424,424,2020-10-09,9.937739372253418,9.580954551696776,9.206767082214355
425,425,425,2020-10-12,9.946440696716309,9.580954551696776,9.206767082214355
426,426,426,2020-10-13,9.929037094116213,9.685379981994627,9.41561508178711
427,427,427,2020-10-14,9.920332908630373,9.580954551696776,9.493934631347656
428,428,428,2020-10-15,9.981247901916504,9.7723970413208,9.441722869873049
429,429,429,2020-10-16,10.007354736328123,9.868122100830078,9.615762710571287
430,430,430,2020-10-19,9.815909385681152,9.937739372253418,9.580954551696776
431,431,431,2020-10-20,9.737590789794922,9.946440696716309,9.580954551696776
432,432,432,2020-10-21,9.64186954498291,9.929037094116213,9.685379981994627
433,433,433,2020-10-22,9.607061386108398,9.920332908630373,9.580954551696776
434,434,434,2020-10-23,9.546146392822266,9.981247901916504,9.7723970413208
435,435,435,2020-10-26,9.25027561187744,10.007354736328123,9.868122100830078
436,436,436,2020-10-27,9.198063850402832,9.815909385681152,9.937739372253418
437,437,437,2020-10-28,8.980511665344238,9.737590789794922,9.946440696716309
438,438,438,2020-10-29,9.137150764465332,9.64186954498291,9.929037094116213
439,439,439,2020-10-30,9.0762357711792,9.607061386108398,9.920332908630373
440,440,440,2020-11-02,9.441722869873049,9.546146392822266,9.981247901916504
441,441,441,2020-11-03,9.69408130645752,9.25027561187744,10.007354736328123
442,442,442,2020-11-04,9.650568962097168,9.198063850402832,9.815909385681152
443,443,443,2020-11-05,10.016057014465332,8.980511665344238,9.737590789794922
444,444,444,2020-11-06,10.024758338928224,9.137150764465332,9.64186954498291
445,445,445,2020-11-09,10.477265357971191,9.0762357711792,9.607061386108398
446,446,446,2020-11-10,10.32062816619873,9.441722869873049,9.546146392822266
447,447,447,2020-11-11,10.381543159484863,9.69408130645752,9.25027561187744
448,448,448,2020-11-12,10.050865173339844,9.650568962097168,9.198063850402832
449,449,449,2020-11-13,10.25971221923828,10.016057014465332,8.980511665344238
450,450,450,2020-11-16,10.57298755645752,10.024758338928224,9.137150764465332
451,451,451,2020-11-17,10.381543159484863,10.477265357971191,9.0762357711792
452,452,452,2020-11-18,10.303224563598633,10.32062816619873,9.441722869873049
453,453,453,2020-11-19,10.37283992767334,10.381543159484863,9.69408130645752
454,454,454,2020-11-20,10.381543159484863,10.050865173339844,9.650568962097168
455,455,455,2020-11-23,10.168848037719728,10.25971221923828,10.016057014465332
456,456,456,2020-11-24,10.370994567871094,10.57298755645752,10.024758338928224
457,457,457,2020-11-25,10.186427116394045,10.381543159484863,10.477265357971191
458,458,458,2020-11-27,10.08974838256836,10.303224563598633,10.32062816619873
459,459,459,2020-11-30,9.957914352416992,10.37283992767334,10.381543159484863
460,460,460,2020-12-01,10.13369369506836,10.381543159484863,10.050865173339844
461,461,461,2020-12-02,10.08095932006836,10.168848037719728,10.25971221923828
462,462,462,2020-12-03,10.054590225219728,10.370994567871094,10.57298755645752
463,463,463,2020-12-04,10.142481803894045,10.186427116394045,10.381543159484863
464,464,464,2020-12-07,9.975491523742676,10.08974838256836,10.303224563598633
465,465,465,2020-12-08,10.142481803894045,9.957914352416992,10.37283992767334
466,466,466,2020-12-09,10.204005241394045,10.13369369506836,10.381543159484863
467,467,467,2020-12-10,10.13369369506836,10.08095932006836,10.168848037719728
468,468,468,2020-12-11,10.054590225219728,10.054590225219728,10.370994567871094
469,469,469,2020-12-14,9.905180931091309,10.142481803894045,10.186427116394045
470,470,470,2020-12-15,10.142481803894045,9.975491523742676,10.08974838256836
471,471,471,2020-12-16,10.01943588256836,10.142481803894045,9.957914352416992
472,472,472,2020-12-17,10.16006088256836,10.204005241394045,10.13369369506836
473,473,473,2020-12-18,10.247949600219728,10.13369369506836,10.08095932006836
474,474,474,2020-12-21,10.08095932006836,10.054590225219728,10.054590225219728
475,475,475,2020-12-22,10.10732650756836,9.905180931091309,10.142481803894045
476,476,476,2020-12-23,10.16006088256836,10.142481803894045,9.975491523742676
477,477,477,2020-12-24,10.230372428894045,10.01943588256836,10.142481803894045
478,478,478,2020-12-28,10.186427116394045,10.16006088256836,10.204005241394045
479,479,479,2020-12-29,10.195218086242676,10.247949600219728,10.13369369506836
480,480,480,2020-12-30,10.318263053894045,10.08095932006836,10.054590225219728
481,481,481,2020-12-31,10.344630241394045,10.10732650756836,9.905180931091309
482,482,482,2021-01-04,10.001858711242676,10.16006088256836,10.142481803894045
483,483,483,2021-01-05,10.07217025756836,10.230372428894045,10.01943588256836
484,484,484,2021-01-06,10.35341739654541,10.186427116394045,10.16006088256836
485,485,485,2021-01-07,10.265527725219728,10.195218086242676,10.247949600219728
486,486,486,2021-01-08,10.10732650756836,10.318263053894045,10.08095932006836
487,487,487,2021-01-11,10.142481803894045,10.344630241394045,10.10732650756836
488,488,488,2021-01-12,10.22158432006836,10.001858711242676,10.16006088256836
489,489,489,2021-01-13,10.045804023742676,10.07217025756836,10.230372428894045
490,490,490,2021-01-14,10.010647773742676,10.35341739654541,10.186427116394045
491,491,491,2021-01-15,9.711822509765623,10.265527725219728,10.195218086242676
492,492,492,2021-01-19,9.623931884765623,10.10732650756836,10.318263053894045
493,493,493,2021-01-20,9.87002182006836,10.142481803894045,10.344630241394045
494,494,494,2021-01-21,9.887602806091309,10.22158432006836,10.001858711242676
495,495,495,2021-01-22,9.746976852416992,10.045804023742676,10.07217025756836
496,496,496,2021-01-25,9.64151096343994,10.010647773742676,10.35341739654541
497,497,497,2021-01-26,9.852445602416992,9.711822509765623,10.265527725219728
498,498,498,2021-01-27,9.720610618591309,9.623931884765623,10.10732650756836
499,499,499,2021-01-28,9.826078414916992,9.87002182006836,10.142481803894045
500,500,500,2021-01-29,9.615142822265623,9.887602806091309,10.22158432006836
501,501,501,2021-02-01,9.57119846343994,9.746976852416992,10.045804023742676
502,502,502,2021-02-02,9.606355667114258,9.64151096343994,10.010647773742676
503,503,503,2021-02-03,9.67666721343994,9.852445602416992,9.711822509765623
504,504,504,2021-02-04,9.826078414916992,9.720610618591309,9.623931884765623
505,505,505,2021-02-05,10.08095932006836,9.826078414916992,9.87002182006836
506,506,506,2021-02-08,10.08095932006836,9.615142822265623,9.887602806091309
507,507,507,2021-02-09,9.878812789916992,9.57119846343994,9.746976852416992
508,508,508,2021-02-10,10.045804023742676,9.606355667114258,9.64151096343994
509,509,509,2021-02-11,9.931548118591309,9.67666721343994,9.852445602416992
510,510,510,2021-02-12,10.10732650756836,9.826078414916992,9.720610618591309
511,511,511,2021-02-16,9.887602806091309,10.08095932006836,9.826078414916992
512,512,512,2021-02-17,9.931548118591309,10.08095932006836,9.615142822265623
513,513,513,2021-02-18,10.037015914916992,9.878812789916992,9.57119846343994
514,514,514,2021-02-19,10.037015914916992,10.045804023742676,9.606355667114258
515,515,515,2021-02-22,10.037015914916992,9.931548118591309,9.67666721343994
516,516,516,2021-02-23,10.097403526306152,10.10732650756836,9.826078414916992
517,517,517,2021-02-24,10.132925987243652,9.887602806091309,10.08095932006836
518,518,518,2021-02-25,10.070760726928713,9.931548118591309,10.08095932006836
519,519,519,2021-02-26,9.715531349182127,10.037015914916992,9.878812789916992
520,520,520,2021-03-01,10.02635669708252,10.037015914916992,10.045804023742676
521,521,521,2021-03-02,10.15068817138672,10.037015914916992,9.931548118591309
522,522,522,2021-03-03,10.186211585998535,10.097403526306152,10.10732650756836
523,523,523,2021-03-04,10.008596420288086,10.132925987243652,9.887602806091309
524,524,524,2021-03-05,10.310542106628418,10.070760726928713,9.931548118591309
525,525,525,2021-03-08,10.443753242492676,9.715531349182127,10.037015914916992
526,526,526,2021-03-09,10.434871673583984,10.02635669708252,10.037015914916992
527,527,527,2021-03-10,10.5947265625,10.15068817138672,10.037015914916992
528,528,528,2021-03-11,10.41711139678955,10.186211585998535,10.097403526306152
529,529,529,2021-03-12,10.45263385772705,10.008596420288086,10.132925987243652
530,530,530,2021-03-15,10.443753242492676,10.310542106628418,10.070760726928713
531,531,531,2021-03-16,10.21285343170166,10.443753242492676,9.715531349182127
532,532,532,2021-03-17,10.33718490600586,10.434871673583984,10.02635669708252
533,533,533,2021-03-18,10.08852195739746,10.5947265625,10.15068817138672
534,534,534,2021-03-19,10.035239219665527,10.41711139678955,10.186211585998535
535,535,535,2021-03-22,10.132925987243652,10.45263385772705,10.008596420288086
536,536,536,2021-03-23,10.097403526306152,10.443753242492676,10.310542106628418
537,537,537,2021-03-24,10.04411792755127,10.21285343170166,10.443753242492676
538,538,538,2021-03-25,10.283899307250977,10.33718490600586,10.434871673583984
539,539,539,2021-03-26,10.461515426635742,10.08852195739746,10.5947265625
540,540,540,2021-03-29,10.479276657104492,10.035239219665527,10.41711139678955
541,541,541,2021-03-30,10.425992012023926,10.132925987243652,10.45263385772705
542,542,542,2021-03-31,10.372706413269045,10.097403526306152,10.443753242492676
543,543,543,2021-04-01,10.35494613647461,10.04411792755127,10.21285343170166
544,544,544,2021-04-05,10.559202194213867,10.283899307250977,10.33718490600586
545,545,545,2021-04-06,10.639130592346191,10.461515426635742,10.08852195739746
546,546,546,2021-04-07,10.328304290771484,10.479276657104492,10.035239219665527
547,547,547,2021-04-08,10.275019645690918,10.425992012023926,10.132925987243652
548,548,548,2021-04-09,10.41711139678955,10.372706413269045,10.097403526306152
549,549,549,2021-04-12,10.408230781555176,10.35494613647461,10.04411792755127
550,550,550,2021-04-13,10.461515426635742,10.559202194213867,10.283899307250977
551,551,551,2021-04-14,10.425992012023926,10.639130592346191,10.461515426635742
552,552,552,2021-04-15,10.559202194213867,10.328304290771484,10.479276657104492
553,553,553,2021-04-16,10.612486839294434,10.275019645690918,10.425992012023926
554,554,554,2021-04-19,10.532560348510742,10.41711139678955,10.372706413269045
555,555,555,2021-04-20,10.532560348510742,10.408230781555176,10.35494613647461
556,556,556,2021-04-21,10.60360622406006,10.461515426635742,10.559202194213867
557,557,557,2021-04-22,10.346065521240234,10.425992012023926,10.639130592346191
558,558,558,2021-04-23,10.41711139678955,10.559202194213867,10.328304290771484
559,559,559,2021-04-26,10.425992012023926,10.612486839294434,10.275019645690918
560,560,560,2021-04-27,10.363824844360352,10.532560348510742,10.41711139678955
561,561,561,2021-04-28,10.381587028503418,10.532560348510742,10.408230781555176
562,562,562,2021-04-29,10.559202194213867,10.60360622406006,10.461515426635742
563,563,563,2021-04-30,10.434871673583984,10.346065521240234,10.425992012023926
564,564,564,2021-05-03,10.4703950881958,10.41711139678955,10.559202194213867
565,565,565,2021-05-04,11.038761138916016,10.425992012023926,10.612486839294434
566,566,566,2021-05-05,10.905550956726074,10.363824844360352,10.532560348510742
567,567,567,2021-05-06,11.092047691345217,10.381587028503418,10.532560348510742
568,568,568,2021-05-07,11.056523323059082,10.559202194213867,10.60360622406006
569,569,569,2021-05-10,11.056523323059082,10.434871673583984,10.346065521240234
570,570,570,2021-05-11,11.012120246887209,10.4703950881958,10.41711139678955
571,571,571,2021-05-12,10.790101051330566,11.038761138916016,10.425992012023926
572,572,572,2021-05-13,10.994359016418455,10.905550956726074,10.363824844360352
573,573,573,2021-05-14,10.985478401184082,11.092047691345217,10.381587028503418
574,574,574,2021-05-17,10.914433479309082,11.056523323059082,10.559202194213867
575,575,575,2021-05-18,10.825624465942385,11.056523323059082,10.434871673583984
576,576,576,2021-05-19,10.665773391723633,11.012120246887209,10.4703950881958
577,577,577,2021-05-20,10.648009300231934,10.790101051330566,11.038761138916016
578,578,578,2021-05-21,10.639130592346191,10.994359016418455,10.905550956726074
579,579,579,2021-05-24,10.60360622406006,10.985478401184082,11.092047691345217
580,580,580,2021-05-25,10.512118339538574,10.914433479309082,11.056523323059082
581,581,581,2021-05-26,10.56593418121338,10.825624465942385,11.056523323059082
582,582,582,2021-05-27,10.65562915802002,10.665773391723633,11.012120246887209
583,583,583,2021-05-28,10.583873748779297,10.648009300231934,10.790101051330566
584,584,584,2021-06-01,10.664597511291504,10.639130592346191,10.994359016418455
585,585,585,2021-06-02,10.637690544128418,10.60360622406006,10.985478401184082
586,586,586,2021-06-03,10.709444046020508,10.512118339538574,10.914433479309082
587,587,587,2021-06-04,10.897801399230955,10.56593418121338,10.825624465942385
588,588,588,2021-06-07,10.85295581817627,10.65562915802002,10.665773391723633
589,589,589,2021-06-08,10.835015296936035,10.583873748779297,10.648009300231934
590,590,590,2021-06-09,10.826045989990234,10.664597511291504,10.639130592346191
591,591,591,2021-06-10,10.826045989990234,10.637690544128418,10.60360622406006
592,592,592,2021-06-11,10.97852611541748,10.709444046020508,10.512118339538574
593,593,593,2021-06-14,10.897801399230955,10.897801399230955,10.56593418121338
594,594,594,2021-06-15,10.772231101989746,10.85295581817627,10.65562915802002
595,595,595,2021-06-16,10.601810455322266,10.835015296936035,10.583873748779297
596,596,596,2021-06-17,10.350669860839844,10.826045989990234,10.664597511291504
597,597,597,2021-06-18,10.189220428466797,10.826045989990234,10.637690544128418
598,598,598,2021-06-21,10.287882804870604,10.97852611541748,10.709444046020508
599,599,599,2021-06-22,10.350669860839844,10.897801399230955,10.897801399230955
600,600,600,2021-06-23,10.305821418762209,10.772231101989746,10.85295581817627
601,601,601,2021-06-24,10.332730293273926,10.601810455322266,10.835015296936035
602,602,602,2021-06-25,10.41345500946045,10.350669860839844,10.826045989990234
603,603,603,2021-06-28,10.359638214111328,10.189220428466797,10.826045989990234
604,604,604,2021-06-29,10.278913497924805,10.287882804870604,10.97852611541748
605,605,605,2021-06-30,10.278913497924805,10.350669860839844,10.897801399230955
606,606,606,2021-07-01,10.368608474731444,10.305821418762209,10.772231101989746
607,607,607,2021-07-02,10.350669860839844,10.332730293273926,10.601810455322266
608,608,608,2021-07-06,10.260974884033203,10.41345500946045,10.350669860839844
609,609,609,2021-07-07,10.359638214111328,10.359638214111328,10.189220428466797
610,610,610,2021-07-08,10.2161283493042,10.278913497924805,10.287882804870604
611,611,611,2021-07-09,10.32376194000244,10.278913497924805,10.350669860839844
612,612,612,2021-07-12,10.32376194000244,10.368608474731444,10.305821418762209
613,613,613,2021-07-13,10.368608474731444,10.350669860839844,10.332730293273926
614,614,614,2021-07-14,10.350669860839844,10.260974884033203,10.41345500946045
615,615,615,2021-07-15,10.377577781677246,10.359638214111328,10.359638214111328
616,616,616,2021-07-16,10.260974884033203,10.2161283493042,10.278913497924805
617,617,617,2021-07-19,10.090557098388672,10.32376194000244,10.278913497924805
618,618,618,2021-07-20,10.099526405334473,10.32376194000244,10.368608474731444
619,619,619,2021-07-21,10.189220428466797,10.368608474731444,10.350669860839844
620,620,620,2021-07-22,10.198190689086914,10.350669860839844,10.260974884033203
621,621,621,2021-07-23,10.135403633117676,10.377577781677246,10.359638214111328
622,622,622,2021-07-26,10.305821418762209,10.260974884033203,10.2161283493042
623,623,623,2021-07-27,10.341699600219728,10.090557098388672,10.32376194000244
624,624,624,2021-07-28,10.38654613494873,10.099526405334473,10.32376194000244
625,625,625,2021-07-29,10.440362930297852,10.189220428466797,10.368608474731444
626,626,626,2021-07-30,10.368608474731444,10.198190689086914,10.350669860839844
627,627,627,2021-08-02,10.332730293273926,10.135403633117676,10.377577781677246
628,628,628,2021-08-03,10.467270851135254,10.305821418762209,10.260974884033203
629,629,629,2021-08-04,10.404486656188965,10.341699600219728,10.090557098388672
630,630,630,2021-08-05,10.476242065429688,10.38654613494873,10.099526405334473
631,631,631,2021-08-06,10.521087646484377,10.440362930297852,10.189220428466797
632,632,632,2021-08-09,10.601810455322266,10.368608474731444,10.198190689086914
633,633,633,2021-08-10,10.718414306640623,10.332730293273926,10.135403633117676
634,634,634,2021-08-11,10.924710273742676,10.467270851135254,10.305821418762209
635,635,635,2021-08-12,10.80810832977295,10.404486656188965,10.341699600219728
636,636,636,2021-08-13,10.897801399230955,10.476242065429688,10.38654613494873
637,637,637,2021-08-16,10.960588455200195,10.521087646484377,10.440362930297852
638,638,638,2021-08-17,10.85295581817627,10.601810455322266,10.368608474731444
639,639,639,2021-08-18,10.888833999633787,10.718414306640623,10.332730293273926
640,640,640,2021-08-19,11.12203598022461,10.924710273742676,10.467270851135254
641,641,641,2021-08-20,11.471843719482422,10.80810832977295,10.404486656188965
642,642,642,2021-08-23,11.373180389404297,10.897801399230955,10.476242065429688
643,643,643,2021-08-24,11.31936264038086,10.960588455200195,10.521087646484377
644,644,644,2021-08-25,11.480812072753906,10.85295581817627,10.601810455322266
645,645,645,2021-08-26,11.346271514892578,10.888833999633787,10.718414306640623
646,646,646,2021-08-27,11.462872505187988,11.12203598022461,10.924710273742676
647,647,647,2021-08-30,11.471843719482422,11.471843719482422,10.80810832977295
648,648,648,2021-08-31,11.52565860748291,11.373180389404297,10.897801399230955
649,649,649,2021-09-01,11.382146835327148,11.31936264038086,10.960588455200195
650,650,650,2021-09-02,11.43596363067627,11.480812072753906,10.85295581817627
651,651,651,2021-09-03,11.373180389404297,11.346271514892578,10.888833999633787
652,652,652,2021-09-07,11.063546180725098,11.462872505187988,11.12203598022461
653,653,653,2021-09-08,11.154080390930176,11.471843719482422,11.471843719482422
654,654,654,2021-09-09,10.982064247131348,11.52565860748291,11.373180389404297
655,655,655,2021-09-10,11.135973930358888,11.382146835327148,11.31936264038086
656,656,656,2021-09-13,11.135973930358888,11.43596363067627,11.480812072753906
657,657,657,2021-09-14,11.154080390930176,11.373180389404297,11.346271514892578
658,658,658,2021-09-15,11.226510047912598,11.063546180725098,11.462872505187988
659,659,659,2021-09-16,10.982064247131348,11.154080390930176,11.471843719482422
660,660,660,2021-09-17,10.728560447692873,10.982064247131348,11.52565860748291
661,661,661,2021-09-20,10.66518497467041,11.135973930358888,11.382146835327148
662,662,662,2021-09-21,10.58370304107666,11.135973930358888,11.43596363067627
663,663,663,2021-09-22,10.6289701461792,11.154080390930176,11.373180389404297
664,664,664,2021-09-23,10.701397895812988,11.226510047912598,11.063546180725098
665,665,665,2021-09-24,10.674238204956056,10.982064247131348,11.154080390930176
666,666,666,2021-09-27,10.746667861938477,10.728560447692873,10.982064247131348
667,667,667,2021-09-28,10.592755317687988,10.66518497467041,11.135973930358888
668,668,668,2021-09-29,10.619916915893556,10.58370304107666,11.135973930358888
669,669,669,2021-09-30,10.493165016174316,10.6289701461792,11.154080390930176
670,670,670,2021-10-01,10.58370304107666,10.701397895812988,11.226510047912598
671,671,671,2021-10-04,10.52938175201416,10.674238204956056,10.982064247131348
672,672,672,2021-10-05,10.683292388916016,10.746667861938477,10.728560447692873
673,673,673,2021-10-06,10.63802433013916,10.592755317687988,10.66518497467041
674,674,674,2021-10-07,10.71950626373291,10.619916915893556,10.58370304107666
675,675,675,2021-10-08,10.601810455322266,10.493165016174316,10.6289701461792
676,676,676,2021-10-11,10.5203275680542,10.58370304107666,10.701397895812988
677,677,677,2021-10-12,10.538434028625488,10.52938175201416,10.674238204956056
678,678,678,2021-10-13,10.565594673156738,10.683292388916016,10.746667861938477
679,679,679,2021-10-14,10.782882690429688,10.63802433013916,10.592755317687988
680,680,680,2021-10-15,10.819096565246582,10.71950626373291,10.619916915893556
681,681,681,2021-10-18,10.782882690429688,10.601810455322266,10.493165016174316
682,682,682,2021-10-19,10.882472038269045,10.5203275680542,10.58370304107666
683,683,683,2021-10-20,10.900579452514648,10.538434028625488,10.52938175201416
684,684,684,2021-10-21,10.891525268554688,10.565594673156738,10.683292388916016
685,685,685,2021-10-22,11.00922393798828,10.782882690429688,10.63802433013916
686,686,686,2021-10-25,10.936793327331545,10.819096565246582,10.71950626373291
687,687,687,2021-10-26,10.873419761657717,10.782882690429688,10.601810455322266
688,688,688,2021-10-27,10.891525268554688,10.882472038269045,10.5203275680542
689,689,689,2021-10-28,11.000168800354004,10.900579452514648,10.538434028625488
690,690,690,2021-10-29,10.927740097045898,10.891525268554688,10.565594673156738
691,691,691,2021-11-01,10.81004238128662,11.00922393798828,10.782882690429688
692,692,692,2021-11-02,10.936793327331545,10.936793327331545,10.819096565246582
693,693,693,2021-11-03,11.135973930358888,10.873419761657717,10.782882690429688
694,694,694,2021-11-04,11.00922393798828,10.891525268554688,10.882472038269045
695,695,695,2021-11-05,10.991117477416992,11.000168800354004,10.900579452514648
696,696,696,2021-11-08,11.045437812805176,10.927740097045898,10.891525268554688
697,697,697,2021-11-09,11.145028114318848,10.81004238128662,11.00922393798828
698,698,698,2021-11-10,11.172189712524414,10.936793327331545,10.936793327331545
699,699,699,2021-11-11,11.190296173095703,11.135973930358888,10.873419761657717
700,700,700,2021-11-12,11.208404541015623,11.00922393798828,10.891525268554688
701,701,701,2021-11-15,11.21745777130127,10.991117477416992,11.000168800354004
702,702,702,2021-11-16,11.145028114318848,11.045437812805176,10.927740097045898
703,703,703,2021-11-17,11.000168800354004,11.145028114318848,10.81004238128662
704,704,704,2021-11-18,10.882472038269045,11.172189712524414,10.936793327331545
705,705,705,2021-11-19,10.77382755279541,11.190296173095703,11.135973930358888
706,706,706,2021-11-22,10.828149795532228,11.208404541015623,11.00922393798828
707,707,707,2021-11-23,10.76413345336914,11.21745777130127,10.991117477416992
708,708,708,2021-11-24,10.663534164428713,11.145028114318848,11.045437812805176
709,709,709,2021-11-26,10.553789138793944,11.000168800354004,11.145028114318848
710,710,710,2021-11-29,10.59036922454834,10.882472038269045,11.172189712524414
711,711,711,2021-11-30,10.352587699890137,10.77382755279541,11.190296173095703
712,712,712,2021-12-01,10.297718048095703,10.828149795532228,11.208404541015623
713,713,713,2021-12-02,10.49891471862793,10.76413345336914,11.21745777130127
714,714,714,2021-12-03,10.34344482421875,10.663534164428713,11.145028114318848
715,715,715,2021-12-06,10.58122444152832,10.553789138793944,11.000168800354004
716,716,716,2021-12-07,10.599514961242676,10.59036922454834,10.882472038269045
717,717,717,2021-12-08,10.626951217651367,10.352587699890137,10.77382755279541
718,718,718,2021-12-09,10.5720796585083,10.297718048095703,10.828149795532228
719,719,719,2021-12-10,10.608660697937012,10.49891471862793,10.76413345336914
720,720,720,2021-12-13,10.672677993774414,10.34344482421875,10.663534164428713
721,721,721,2021-12-14,10.672677993774414,10.58122444152832,10.553789138793944
722,722,722,2021-12-15,10.928749084472656,10.599514961242676,10.59036922454834
723,723,723,2021-12-16,11.011058807373049,10.626951217651367,10.352587699890137
724,724,724,2021-12-17,10.782423973083496,10.5720796585083,10.297718048095703
725,725,725,2021-12-20,10.608660697937012,10.608660697937012,10.49891471862793
726,726,726,2021-12-21,10.736696243286133,10.672677993774414,10.34344482421875
727,727,727,2021-12-22,10.617805480957031,10.672677993774414,10.58122444152832
728,728,728,2021-12-23,10.663534164428713,10.928749084472656,10.599514961242676
729,729,729,2021-12-27,10.800714492797852,11.011058807373049,10.626951217651367
730,730,730,2021-12-28,10.846441268920898,10.782423973083496,10.5720796585083
731,731,731,2021-12-29,10.928749084472656,10.608660697937012,10.608660697937012
732,732,732,2021-12-30,10.937893867492676,10.736696243286133,10.672677993774414
733,733,733,2021-12-31,10.983622550964355,10.617805480957031,10.672677993774414
734,734,734,2022-01-03,10.864731788635254,10.663534164428713,10.928749084472656
735,735,735,2022-01-04,11.038495063781738,10.800714492797852,11.011058807373049
736,736,736,2022-01-05,11.056784629821776,10.846441268920898,10.782423973083496
737,737,737,2022-01-06,10.965331077575684,10.928749084472656,10.608660697937012
738,738,738,2022-01-07,11.084221839904783,10.937893867492676,10.736696243286133
739,739,739,2022-01-10,11.11165714263916,10.983622550964355,10.617805480957031
740,740,740,2022-01-11,11.07507610321045,10.864731788635254,10.663534164428713
741,741,741,2022-01-12,11.102513313293455,11.038495063781738,10.800714492797852
742,742,742,2022-01-13,11.230547904968262,11.056784629821776,10.846441268920898
743,743,743,2022-01-14,11.312856674194336,10.965331077575684,10.928749084472656
744,744,744,2022-01-18,11.230547904968262,11.084221839904783,10.937893867492676
745,745,745,2022-01-19,11.34943962097168,11.11165714263916,10.983622550964355
746,746,746,2022-01-20,11.09336757659912,11.07507610321045,10.864731788635254
747,747,747,2022-01-21,10.928749084472656,11.102513313293455,11.038495063781738
748,748,748,2022-01-24,10.901314735412598,11.230547904968262,11.056784629821776
749,749,749,2022-01-25,10.782423973083496,11.312856674194336,10.965331077575684
750,750,750,2022-01-26,10.75498867034912,11.230547904968262,11.084221839904783
751,751,751,2022-01-27,10.791568756103516,11.34943962097168,11.11165714263916
752,752,752,2022-01-28,10.919604301452637,11.09336757659912,11.07507610321045
753,753,753,2022-01-31,10.983622550964355,10.928749084472656,11.102513313293455
754,754,754,2022-02-01,11.157383918762209,10.901314735412598,11.230547904968262
755,755,755,2022-02-02,11.09336757659912,10.782423973083496,11.312856674194336
