,Unnamed: 0.1,Unnamed: 0,Date,HON,HON_6m,HON_12m
381,381,381,2020-08-10,148.71487426757812,139.3310089111328,143.39793395996094
382,382,382,2020-08-11,149.5077362060547,138.5474395751953,139.38694763183594
383,383,383,2020-08-12,149.31187438964844,137.42808532714844,140.62759399414062
384,384,384,2020-08-13,149.13360595703125,140.68353271484375,141.79354858398438
385,385,385,2020-08-14,150.3531036376953,142.32525634765625,144.19081115722656
386,386,386,2020-08-17,148.92724609375,144.6852264404297,139.13510131835938
387,387,387,2020-08-18,147.63270568847656,148.71487426757812,139.3310089111328
388,388,388,2020-08-19,147.1355438232422,149.5077362060547,138.5474395751953
389,389,389,2020-08-20,146.49766540527344,149.31187438964844,137.42808532714844
390,390,390,2020-08-21,147.74530029296875,149.13360595703125,140.68353271484375
391,391,391,2020-08-24,149.49948120117188,150.3531036376953,142.32525634765625
392,392,392,2020-08-25,154.3398895263672,148.92724609375,144.6852264404297
393,393,393,2020-08-26,155.0715789794922,147.63270568847656,148.71487426757812
394,394,394,2020-08-27,155.70945739746094,147.1355438232422,149.5077362060547
395,395,395,2020-08-28,157.95143127441406,146.49766540527344,149.31187438964844
396,396,396,2020-08-31,155.29672241210938,147.74530029296875,149.13360595703125
397,397,397,2020-09-01,157.5668182373047,149.49948120117188,150.3531036376953
398,398,398,2020-09-02,161.7881317138672,154.3398895263672,148.92724609375
399,399,399,2020-09-03,156.00027465820312,155.0715789794922,147.63270568847656
400,400,400,2020-09-04,156.36610412597656,155.70945739746094,147.1355438232422
401,401,401,2020-09-08,154.09597778320312,157.95143127441406,146.49766540527344
402,402,402,2020-09-09,155.4843292236328,155.29672241210938,147.74530029296875
403,403,403,2020-09-10,154.09597778320312,157.5668182373047,149.49948120117188
404,404,404,2020-09-11,156.14096069335938,161.7881317138672,154.3398895263672
405,405,405,2020-09-14,158.03587341308594,156.00027465820312,155.0715789794922
406,406,406,2020-09-15,157.8764190673828,156.36610412597656,155.70945739746094
407,407,407,2020-09-16,159.4711151123047,154.09597778320312,157.95143127441406
408,408,408,2020-09-17,159.7900390625,155.4843292236328,155.29672241210938
409,409,409,2020-09-18,158.2515869140625,154.09597778320312,157.5668182373047
410,410,410,2020-09-21,151.37559509277344,156.14096069335938,161.7881317138672
411,411,411,2020-09-22,152.60446166992188,158.03587341308594,156.00027465820312
412,412,412,2020-09-23,148.9553985595703,157.8764190673828,156.36610412597656
413,413,413,2020-09-24,148.92724609375,159.4711151123047,154.09597778320312
414,414,414,2020-09-25,151.48818969726562,159.7900390625,155.4843292236328
415,415,415,2020-09-28,154.4430389404297,158.2515869140625,154.09597778320312
416,416,416,2020-09-29,154.32113647460938,151.37559509277344,156.14096069335938
417,417,417,2020-09-30,154.4149169921875,152.60446166992188,158.03587341308594
418,418,418,2020-10-01,153.54249572753906,148.9553985595703,157.8764190673828
419,419,419,2020-10-02,155.35299682617188,148.92724609375,159.4711151123047
420,420,420,2020-10-05,158.2703857421875,151.48818969726562,159.7900390625
421,421,421,2020-10-06,156.55372619628906,154.4430389404297,158.2515869140625
422,422,422,2020-10-07,160.92510986328125,154.32113647460938,151.37559509277344
423,423,423,2020-10-08,163.01699829101562,154.4149169921875,152.60446166992188
424,424,424,2020-10-09,163.57980346679688,153.54249572753906,148.9553985595703
425,425,425,2020-10-12,164.49916076660156,155.35299682617188,148.92724609375
426,426,426,2020-10-13,160.92510986328125,158.2703857421875,151.48818969726562
427,427,427,2020-10-14,162.7261962890625,156.55372619628906,154.4430389404297
428,428,428,2020-10-15,161.91946411132812,160.92510986328125,154.32113647460938
429,429,429,2020-10-16,164.03009033203125,163.01699829101562,154.4149169921875
430,430,430,2020-10-19,160.96261596679688,163.57980346679688,153.54249572753906
431,431,431,2020-10-20,162.52919006347656,164.49916076660156,155.35299682617188
432,432,432,2020-10-21,162.16336059570312,160.92510986328125,158.2703857421875
433,433,433,2020-10-22,165.8968963623047,162.7261962890625,156.55372619628906
434,434,434,2020-10-23,164.66798400878906,161.91946411132812,160.92510986328125
435,435,435,2020-10-26,159.63059997558594,164.03009033203125,163.01699829101562
436,436,436,2020-10-27,156.42239379882812,160.96261596679688,163.57980346679688
437,437,437,2020-10-28,151.17861938476562,162.52919006347656,164.49916076660156
438,438,438,2020-10-29,154.40557861328125,162.16336059570312,160.92510986328125
439,439,439,2020-10-30,154.73385620117188,165.8968963623047,162.7261962890625
440,440,440,2020-11-02,162.85752868652344,164.66798400878906,161.91946411132812
441,441,441,2020-11-03,168.11068725585938,159.63059997558594,164.03009033203125
442,442,442,2020-11-04,167.82928466796875,156.42239379882812,160.96261596679688
443,443,443,2020-11-05,171.92860412597656,151.17861938476562,162.52919006347656
444,444,444,2020-11-06,172.8572998046875,154.40557861328125,162.16336059570312
445,445,445,2020-11-09,184.7895050048828,154.73385620117188,165.8968963623047
446,446,446,2020-11-10,189.47042846679688,162.85752868652344,164.66798400878906
447,447,447,2020-11-11,186.947021484375,168.11068725585938,159.63059997558594
448,448,448,2020-11-12,185.89146423339844,167.82928466796875,156.42239379882812
449,449,449,2020-11-13,189.944076538086,171.92860412597656,151.17861938476562
450,450,450,2020-11-16,196.58840942382807,172.8572998046875,154.40557861328125
451,451,451,2020-11-17,193.5160217285156,184.7895050048828,154.73385620117188
452,452,452,2020-11-18,189.538818359375,189.47042846679688,162.85752868652344
453,453,453,2020-11-19,191.05616760253903,186.947021484375,168.11068725585938
454,454,454,2020-11-20,190.3776092529297,185.89146423339844,167.82928466796875
455,455,455,2020-11-23,192.8091735839844,189.944076538086,171.92860412597656
456,456,456,2020-11-24,195.9287109375,196.58840942382807,172.8572998046875
457,457,457,2020-11-25,195.7307891845703,193.5160217285156,184.7895050048828
458,458,458,2020-11-27,197.3612518310547,189.538818359375,189.47042846679688
459,459,459,2020-11-30,192.1871032714844,191.05616760253903,186.947021484375
460,460,460,2020-12-01,194.33596801757807,190.3776092529297,185.89146423339844
461,461,461,2020-12-02,196.03240966796875,192.8091735839844,189.944076538086
462,462,462,2020-12-03,196.23971557617188,195.9287109375,196.58840942382807
463,463,463,2020-12-04,200.4430694580078,195.7307891845703,193.5160217285156
464,464,464,2020-12-07,198.9540100097656,197.3612518310547,189.538818359375
465,465,465,2020-12-08,199.86822509765625,192.1871032714844,191.05616760253903
466,466,466,2020-12-09,200.02842712402344,194.33596801757807,190.3776092529297
467,467,467,2020-12-10,199.77398681640625,196.03240966796875,192.8091735839844
468,468,468,2020-12-11,202.2809295654297,196.23971557617188,195.9287109375
469,469,469,2020-12-14,199.66085815429688,200.4430694580078,195.7307891845703
470,470,470,2020-12-15,201.847396850586,198.9540100097656,197.3612518310547
471,471,471,2020-12-16,198.20947265625,199.86822509765625,192.1871032714844
472,472,472,2020-12-17,199.7456817626953,200.02842712402344,194.33596801757807
473,473,473,2020-12-18,197.9549865722656,199.77398681640625,196.03240966796875
474,474,474,2020-12-21,198.5393218994141,202.2809295654297,196.23971557617188
475,475,475,2020-12-22,195.975814819336,199.66085815429688,200.4430694580078
476,476,476,2020-12-23,197.9078826904297,201.847396850586,198.9540100097656
477,477,477,2020-12-24,197.47433471679688,198.20947265625,199.86822509765625
478,478,478,2020-12-28,197.8607635498047,199.7456817626953,200.02842712402344
479,479,479,2020-12-29,197.0973663330078,197.9549865722656,199.77398681640625
480,480,480,2020-12-30,198.81265258789065,198.5393218994141,202.2809295654297
481,481,481,2020-12-31,200.4619598388672,195.975814819336,199.66085815429688
482,482,482,2021-01-04,195.9852905273437,197.9078826904297,201.847396850586
483,483,483,2021-01-05,196.4658966064453,197.47433471679688,198.20947265625
484,484,484,2021-01-06,200.0472717285156,197.8607635498047,199.7456817626953
485,485,485,2021-01-07,200.37713623046875,197.0973663330078,197.9549865722656
486,486,486,2021-01-08,197.94558715820312,198.81265258789065,198.5393218994141
487,487,487,2021-01-11,196.3716735839844,200.4619598388672,195.975814819336
488,488,488,2021-01-12,196.8617553710937,195.9852905273437,197.9078826904297
489,489,489,2021-01-13,195.1087951660156,196.4658966064453,197.47433471679688
490,490,490,2021-01-14,196.60726928710932,200.0472717285156,197.8607635498047
491,491,491,2021-01-15,194.11917114257807,200.37713623046875,197.0973663330078
492,492,492,2021-01-19,194.8636932373047,197.94558715820312,198.81265258789065
493,493,493,2021-01-20,196.1077880859375,196.3716735839844,200.4619598388672
494,494,494,2021-01-21,193.4217529296875,196.8617553710937,195.9852905273437
495,495,495,2021-01-22,190.6132202148437,195.1087951660156,196.4658966064453
496,496,496,2021-01-25,190.255111694336,196.60726928710932,200.0472717285156
497,497,497,2021-01-26,189.4916839599609,194.11917114257807,200.37713623046875
498,498,498,2021-01-27,187.90835571289065,194.8636932373047,197.94558715820312
499,499,499,2021-01-28,191.16928100585932,196.1077880859375,196.3716735839844
500,500,500,2021-01-29,184.12908935546875,193.4217529296875,196.8617553710937
501,501,501,2021-02-01,184.30813598632807,190.6132202148437,195.1087951660156
502,502,502,2021-02-02,188.6057586669922,190.255111694336,196.60726928710932
503,503,503,2021-02-03,187.68215942382807,189.4916839599609,194.11917114257807
504,504,504,2021-02-04,189.0487365722656,187.90835571289065,194.8636932373047
505,505,505,2021-02-05,191.24464416503903,191.16928100585932,196.1077880859375
506,506,506,2021-02-08,192.130599975586,184.12908935546875,193.4217529296875
507,507,507,2021-02-09,190.3964385986328,184.30813598632807,190.6132202148437
508,508,508,2021-02-10,190.5283966064453,188.6057586669922,190.255111694336
509,509,509,2021-02-11,190.54725646972656,187.68215942382807,189.4916839599609
510,510,510,2021-02-12,191.85726928710932,189.0487365722656,187.90835571289065
511,511,511,2021-02-16,191.7347717285156,191.24464416503903,191.16928100585932
512,512,512,2021-02-17,190.2833404541016,192.130599975586,184.12908935546875
513,513,513,2021-02-18,191.81016540527344,190.3964385986328,184.30813598632807
514,514,514,2021-02-19,191.84786987304688,190.5283966064453,188.6057586669922
515,515,515,2021-02-22,191.9043731689453,190.54725646972656,187.68215942382807
516,516,516,2021-02-23,193.24267578125,191.85726928710932,189.0487365722656
517,517,517,2021-02-24,198.8880157470703,191.7347717285156,191.24464416503903
518,518,518,2021-02-25,193.8614196777344,190.2833404541016,192.130599975586
519,519,519,2021-02-26,191.55162048339844,191.81016540527344,190.3964385986328
520,520,520,2021-03-01,195.2151031494141,191.84786987304688,190.5283966064453
521,521,521,2021-03-02,195.55587768554688,191.9043731689453,190.54725646972656
522,522,522,2021-03-03,195.96292114257807,193.24267578125,191.85726928710932
523,523,523,2021-03-04,192.11013793945312,198.8880157470703,191.7347717285156
524,524,524,2021-03-05,195.55587768554688,193.8614196777344,190.2833404541016
525,525,525,2021-03-08,196.61610412597656,191.55162048339844,191.81016540527344
526,526,526,2021-03-09,196.53091430664065,195.2151031494141,191.84786987304688
527,527,527,2021-03-10,201.54806518554688,195.55587768554688,191.9043731689453
528,528,528,2021-03-11,201.15997314453125,195.96292114257807,193.24267578125
529,529,529,2021-03-12,202.93963623046875,192.11013793945312,198.8880157470703
530,530,530,2021-03-15,204.6625213623047,195.55587768554688,193.8614196777344
531,531,531,2021-03-16,200.5067901611328,196.61610412597656,191.55162048339844
532,532,532,2021-03-17,201.6616668701172,196.53091430664065,195.2151031494141
533,533,533,2021-03-18,203.54551696777344,201.54806518554688,195.55587768554688
534,534,534,2021-03-19,201.54806518554688,201.15997314453125,195.96292114257807
535,535,535,2021-03-22,200.8097076416016,202.93963623046875,192.11013793945312
536,536,536,2021-03-23,197.45860290527344,204.6625213623047,195.55587768554688
537,537,537,2021-03-24,200.8949279785156,200.5067901611328,196.61610412597656
538,538,538,2021-03-25,202.46632385253903,201.6616668701172,196.53091430664065
539,539,539,2021-03-26,206.86817932128903,203.54551696777344,201.54806518554688
540,540,540,2021-03-29,207.19949340820312,201.54806518554688,201.15997314453125
541,541,541,2021-03-30,206.4516143798828,200.8097076416016,202.93963623046875
542,542,542,2021-03-31,205.486083984375,197.45860290527344,204.6625213623047
543,543,543,2021-04-01,205.23049926757807,200.8949279785156,200.5067901611328
544,544,544,2021-04-05,207.56869506835932,202.46632385253903,201.6616668701172
545,545,545,2021-04-06,207.49295043945312,206.86817932128903,203.54551696777344
546,546,546,2021-04-07,206.8397827148437,207.19949340820312,201.54806518554688
547,547,547,2021-04-08,208.127197265625,206.4516143798828,200.8097076416016
548,548,548,2021-04-09,214.86724853515625,205.486083984375,197.45860290527344
549,549,549,2021-04-12,216.4007873535156,205.23049926757807,200.8949279785156
550,550,550,2021-04-13,216.77944946289065,207.56869506835932,202.46632385253903
551,551,551,2021-04-14,217.1391448974609,207.49295043945312,206.86817932128903
552,552,552,2021-04-15,217.5746154785156,206.8397827148437,207.19949340820312
553,553,553,2021-04-16,219.72348022460932,208.127197265625,206.4516143798828
554,554,554,2021-04-19,218.6443023681641,214.86724853515625,205.486083984375
555,555,555,2021-04-20,215.1985626220703,216.4007873535156,205.23049926757807
556,556,556,2021-04-21,218.1994171142578,216.77944946289065,207.56869506835932
557,557,557,2021-04-22,217.02557373046875,217.1391448974609,207.49295043945312
558,558,558,2021-04-23,212.5195770263672,217.5746154785156,206.8397827148437
559,559,559,2021-04-26,209.6986083984375,219.72348022460932,208.127197265625
560,560,560,2021-04-27,211.0333709716797,218.6443023681641,214.86724853515625
561,561,561,2021-04-28,210.97653198242188,215.1985626220703,216.4007873535156
562,562,562,2021-04-29,211.9515991210937,218.1994171142578,216.77944946289065
563,563,563,2021-04-30,211.13748168945312,217.02557373046875,217.1391448974609
564,564,564,2021-05-03,211.28895568847656,212.5195770263672,217.5746154785156
565,565,565,2021-05-04,213.39996337890625,209.6986083984375,219.72348022460932
566,566,566,2021-05-05,214.11941528320312,211.0333709716797,218.6443023681641
567,567,567,2021-05-06,216.45758056640625,210.97653198242188,215.1985626220703
568,568,568,2021-05-07,216.5806427001953,211.9515991210937,218.1994171142578
569,569,569,2021-05-10,218.6159210205078,211.13748168945312,217.02557373046875
570,570,570,2021-05-11,216.930908203125,211.28895568847656,212.5195770263672
571,571,571,2021-05-12,208.29757690429688,213.39996337890625,209.6986083984375
572,572,572,2021-05-13,212.64205932617188,214.11941528320312,211.0333709716797
573,573,573,2021-05-14,216.1405029296875,216.45758056640625,210.97653198242188
574,574,574,2021-05-17,215.2943878173828,216.5806427001953,211.9515991210937
575,575,575,2021-05-18,211.34922790527344,218.6159210205078,211.13748168945312
576,576,576,2021-05-19,210.3985595703125,216.930908203125,211.28895568847656
577,577,577,2021-05-20,211.1685943603516,208.29757690429688,213.39996337890625
578,578,578,2021-05-21,212.185775756836,212.64205932617188,214.11941528320312
579,579,579,2021-05-24,213.89694213867188,216.1405029296875,216.45758056640625
580,580,580,2021-05-25,212.9842987060547,215.2943878173828,216.5806427001953
581,581,581,2021-05-26,213.20298767089844,211.34922790527344,218.6159210205078
582,582,582,2021-05-27,219.8575439453125,210.3985595703125,216.930908203125
583,583,583,2021-05-28,219.5153045654297,211.1685943603516,208.29757690429688
584,584,584,2021-06-01,221.45462036132807,212.185775756836,212.64205932617188
585,585,585,2021-06-02,219.35366821289065,213.89694213867188,216.1405029296875
586,586,586,2021-06-03,217.8896484375,212.9842987060547,215.2943878173828
587,587,587,2021-06-04,218.69772338867188,213.20298767089844,211.34922790527344
588,588,588,2021-06-07,216.92953491210932,219.8575439453125,210.3985595703125
589,589,589,2021-06-08,218.46957397460932,219.5153045654297,211.1685943603516
590,590,590,2021-06-09,216.5682678222656,221.45462036132807,212.185775756836
591,591,591,2021-06-10,215.08526611328125,219.35366821289065,213.89694213867188
592,592,592,2021-06-11,214.06802368164065,217.8896484375,212.9842987060547
593,593,593,2021-06-14,212.15725708007807,218.69772338867188,213.20298767089844
594,594,594,2021-06-15,211.52029418945312,216.92953491210932,219.8575439453125
595,595,595,2021-06-16,208.1835327148437,218.46957397460932,219.5153045654297
596,596,596,2021-06-17,205.6167449951172,216.5682678222656,221.45462036132807
597,597,597,2021-06-18,202.0137939453125,215.08526611328125,219.35366821289065
598,598,598,2021-06-21,205.341064453125,214.06802368164065,217.8896484375
599,599,599,2021-06-22,204.8562469482422,212.15725708007807,218.69772338867188
600,600,600,2021-06-23,204.0671844482422,211.52029418945312,216.92953491210932
601,601,601,2021-06-24,206.9476623535156,208.1835327148437,218.46957397460932
602,602,602,2021-06-25,207.94583129882807,205.6167449951172,216.5682678222656
603,603,603,2021-06-28,206.0920562744141,202.0137939453125,215.08526611328125
604,604,604,2021-06-29,205.2935333251953,205.341064453125,214.06802368164065
605,605,605,2021-06-30,208.52574157714844,204.8562469482422,212.15725708007807
606,606,606,2021-07-01,209.73309326171875,204.0671844482422,211.52029418945312
607,607,607,2021-07-02,210.3985595703125,206.9476623535156,208.1835327148437
608,608,608,2021-07-06,207.7747344970703,207.94583129882807,205.6167449951172
609,609,609,2021-07-07,209.84716796875,206.0920562744141,202.0137939453125
610,610,610,2021-07-08,208.4972381591797,205.2935333251953,205.341064453125
611,611,611,2021-07-09,213.2695159912109,208.52574157714844,204.8562469482422
612,612,612,2021-07-12,213.9159545898437,209.73309326171875,204.0671844482422
613,613,613,2021-07-13,213.0223693847656,210.3985595703125,206.9476623535156
614,614,614,2021-07-14,216.5302581787109,207.7747344970703,207.94583129882807
615,615,615,2021-07-15,221.3215484619141,209.84716796875,206.0920562744141
616,616,616,2021-07-16,218.96392822265625,208.4972381591797,205.2935333251953
617,617,617,2021-07-19,209.77110290527344,213.2695159912109,208.52574157714844
618,618,618,2021-07-20,218.32701110839844,213.9159545898437,209.73309326171875
619,619,619,2021-07-21,220.408920288086,213.0223693847656,210.3985595703125
620,620,620,2021-07-22,221.2550048828125,216.5302581787109,207.7747344970703
621,621,621,2021-07-23,218.00375366210932,221.3215484619141,209.84716796875
622,622,622,2021-07-26,217.93719482421875,218.96392822265625,208.4972381591797
623,623,623,2021-07-27,218.992431640625,209.77110290527344,213.2695159912109
624,624,624,2021-07-28,219.11602783203125,218.32701110839844,213.9159545898437
625,625,625,2021-07-29,221.3881072998047,220.408920288086,213.0223693847656
626,626,626,2021-07-30,222.253158569336,221.2550048828125,216.5302581787109
627,627,627,2021-08-02,220.9507751464844,218.00375366210932,221.3215484619141
628,628,628,2021-08-03,221.16943359375,217.93719482421875,218.96392822265625
629,629,629,2021-08-04,218.2604522705078,218.992431640625,209.77110290527344
630,630,630,2021-08-05,218.5361175537109,219.11602783203125,218.32701110839844
631,631,631,2021-08-06,218.34597778320312,221.3881072998047,220.408920288086
632,632,632,2021-08-09,216.967529296875,222.253158569336,221.2550048828125
633,633,633,2021-08-10,220.4374389648437,220.9507751464844,218.00375366210932
634,634,634,2021-08-11,222.6239471435547,221.16943359375,217.93719482421875
635,635,635,2021-08-12,221.37359619140625,218.2604522705078,218.992431640625
636,636,636,2021-08-13,221.2017974853516,218.5361175537109,219.11602783203125
637,637,637,2021-08-16,223.0915985107422,218.34597778320312,221.3881072998047
638,638,638,2021-08-17,220.9059295654297,216.967529296875,222.253158569336
639,639,639,2021-08-18,218.0139617919922,220.4374389648437,220.9507751464844
640,640,640,2021-08-19,217.3554077148437,222.6239471435547,221.16943359375
641,641,641,2021-08-20,217.32676696777344,221.37359619140625,218.2604522705078
642,642,642,2021-08-23,218.67254638671875,221.2017974853516,218.5361175537109
643,643,643,2021-08-24,219.94192504882807,223.0915985107422,218.34597778320312
644,644,644,2021-08-25,220.15191650390625,220.9059295654297,216.967529296875
645,645,645,2021-08-26,220.3618927001953,218.0139617919922,220.4374389648437
646,646,646,2021-08-27,220.6100616455078,217.3554077148437,222.6239471435547
647,647,647,2021-08-30,221.3068084716797,217.32676696777344,221.37359619140625
648,648,648,2021-08-31,221.344970703125,218.67254638671875,221.2017974853516
649,649,649,2021-09-01,219.3311004638672,219.94192504882807,223.0915985107422
650,650,650,2021-09-02,220.44778442382807,220.15191650390625,220.9059295654297
651,651,651,2021-09-03,217.95669555664065,220.3618927001953,218.0139617919922
652,652,652,2021-09-07,212.7740631103516,220.6100616455078,217.3554077148437
653,653,653,2021-09-08,214.17709350585932,221.3068084716797,217.32676696777344
654,654,654,2021-09-09,212.7740631103516,221.344970703125,218.67254638671875
655,655,655,2021-09-10,212.23956298828125,219.3311004638672,219.94192504882807
656,656,656,2021-09-13,213.41357421875,220.44778442382807,220.15191650390625
657,657,657,2021-09-14,210.1588897705078,217.95669555664065,220.3618927001953
658,658,658,2021-09-15,211.590560913086,212.7740631103516,220.6100616455078
659,659,659,2021-09-16,209.6434631347656,214.17709350585932,221.3068084716797
660,660,660,2021-09-17,208.536376953125,212.7740631103516,221.344970703125
661,661,661,2021-09-20,205.902084350586,212.23956298828125,219.3311004638672
662,662,662,2021-09-21,205.10987854003903,213.41357421875,220.44778442382807
663,663,663,2021-09-22,207.13331604003903,210.1588897705078,217.95669555664065
664,664,664,2021-09-23,209.6912078857422,211.590560913086,212.7740631103516
665,665,665,2021-09-24,209.20445251464844,209.6434631347656,214.17709350585932
666,666,666,2021-09-27,207.9732208251953,208.536376953125,212.7740631103516
667,667,667,2021-09-28,205.17672729492188,205.902084350586,212.23956298828125
668,668,668,2021-09-29,205.1289978027344,205.10987854003903,213.41357421875
669,669,669,2021-09-30,202.60923767089844,207.13331604003903,210.1588897705078
670,670,670,2021-10-01,205.82571411132807,209.6912078857422,211.590560913086
671,671,671,2021-10-04,204.45135498046875,209.20445251464844,209.6434631347656
672,672,672,2021-10-05,205.89254760742188,207.9732208251953,208.536376953125
673,673,673,2021-10-06,206.98057556152344,205.17672729492188,205.902084350586
674,674,674,2021-10-07,208.4218292236328,205.1289978027344,205.10987854003903
675,675,675,2021-10-08,207.7823181152344,202.60923767089844,207.13331604003903
676,676,676,2021-10-11,205.48211669921875,205.82571411132807,209.6912078857422
677,677,677,2021-10-12,204.5658416748047,204.45135498046875,209.20445251464844
678,678,678,2021-10-13,205.7589263916016,205.89254760742188,207.9732208251953
679,679,679,2021-10-14,208.6317749023437,206.98057556152344,205.17672729492188
680,680,680,2021-10-15,210.6647491455078,208.4218292236328,205.1289978027344
681,681,681,2021-10-18,210.578857421875,207.7823181152344,202.60923767089844
682,682,682,2021-10-19,211.67645263671875,205.48211669921875,205.82571411132807
683,683,683,2021-10-20,213.4517364501953,204.5658416748047,204.45135498046875
684,684,684,2021-10-21,214.29165649414065,205.7589263916016,205.89254760742188
685,685,685,2021-10-22,207.49598693847656,208.6317749023437,206.98057556152344
686,686,686,2021-10-25,207.629623413086,210.6647491455078,208.4218292236328
687,687,687,2021-10-26,208.3740997314453,210.578857421875,207.7823181152344
688,688,688,2021-10-27,205.89254760742188,211.67645263671875,205.48211669921875
689,689,689,2021-10-28,208.5267944335937,213.4517364501953,204.5658416748047
690,690,690,2021-10-29,208.66043090820312,214.29165649414065,205.7589263916016
691,691,691,2021-11-01,209.7484588623047,207.49598693847656,208.6317749023437
692,692,692,2021-11-02,211.1133575439453,207.629623413086,210.6647491455078
693,693,693,2021-11-03,212.6499938964844,208.3740997314453,210.578857421875
694,694,694,2021-11-04,212.3541412353516,205.89254760742188,211.67645263671875
695,695,695,2021-11-05,215.7614898681641,208.5267944335937,213.4517364501953
696,696,696,2021-11-08,215.44650268554688,208.66043090820312,214.29165649414065
697,697,697,2021-11-09,217.37448120117188,209.7484588623047,207.49598693847656
698,698,698,2021-11-10,216.0708465576172,211.1133575439453,207.629623413086
699,699,699,2021-11-11,211.85313415527344,212.6499938964844,208.3740997314453
700,700,700,2021-11-12,213.1759796142578,212.3541412353516,205.89254760742188
701,701,701,2021-11-15,213.25265502929688,215.7614898681641,208.5267944335937
702,702,702,2021-11-16,212.1982269287109,215.44650268554688,208.66043090820312
703,703,703,2021-11-17,211.3546905517578,217.37448120117188,209.7484588623047
704,704,704,2021-11-18,211.55596923828125,216.0708465576172,211.1133575439453
705,705,705,2021-11-19,209.4375457763672,211.85313415527344,212.6499938964844
706,706,706,2021-11-22,209.1020050048828,213.1759796142578,212.3541412353516
707,707,707,2021-11-23,207.0507354736328,213.25265502929688,215.7614898681641
708,708,708,2021-11-24,203.41775512695312,212.1982269287109,215.44650268554688
709,709,709,2021-11-26,199.5834808349609,211.3546905517578,217.37448120117188
710,710,710,2021-11-29,199.0562744140625,211.55596923828125,216.0708465576172
711,711,711,2021-11-30,193.86083984375,209.4375457763672,211.85313415527344
712,712,712,2021-12-01,191.1576690673828,209.1020050048828,213.1759796142578
713,713,713,2021-12-02,195.54788208007807,207.0507354736328,213.25265502929688
714,714,714,2021-12-03,195.068603515625,203.41775512695312,212.1982269287109
715,715,715,2021-12-06,197.7046813964844,199.5834808349609,211.3546905517578
716,716,716,2021-12-07,198.5673828125,199.0562744140625,211.55596923828125
717,717,717,2021-12-08,196.1709899902344,193.86083984375,209.4375457763672
718,718,718,2021-12-09,197.4650421142578,191.1576690673828,209.1020050048828
719,719,719,2021-12-10,201.1171722412109,195.54788208007807,207.0507354736328
720,720,720,2021-12-13,200.56118774414065,195.068603515625,203.41775512695312
721,721,721,2021-12-14,198.1168670654297,197.7046813964844,199.5834808349609
722,722,722,2021-12-15,201.0692443847656,198.5673828125,199.0562744140625
723,723,723,2021-12-16,200.92547607421875,196.1709899902344,193.86083984375
724,724,724,2021-12-17,196.66943359375,197.4650421142578,191.1576690673828
725,725,725,2021-12-20,191.56985473632807,201.1171722412109,195.54788208007807
726,726,726,2021-12-21,193.3144378662109,200.56118774414065,195.068603515625
727,727,727,2021-12-22,193.4774169921875,198.1168670654297,197.7046813964844
728,728,728,2021-12-23,196.7173767089844,201.0692443847656,198.5673828125
729,729,729,2021-12-27,197.8772125244141,200.92547607421875,196.1709899902344
730,730,730,2021-12-28,198.47154235839844,196.66943359375,197.4650421142578
731,731,731,2021-12-29,198.93165588378903,191.56985473632807,201.1171722412109
732,732,732,2021-12-30,198.529052734375,193.3144378662109,200.56118774414065
733,733,733,2021-12-31,199.8710327148437,193.4774169921875,198.1168670654297
734,734,734,2022-01-03,198.2318725585937,196.7173767089844,201.0692443847656
735,735,735,2022-01-04,200.3407287597656,197.8772125244141,200.92547607421875
736,736,736,2022-01-05,202.3153533935547,198.47154235839844,196.66943359375
737,737,737,2022-01-06,202.08534240722656,198.93165588378903,191.56985473632807
738,738,738,2022-01-07,206.8110809326172,198.529052734375,193.3144378662109
739,739,739,2022-01-10,204.615951538086,199.8710327148437,193.4774169921875
740,740,740,2022-01-11,207.3478546142578,198.2318725585937,196.7173767089844
741,741,741,2022-01-12,209.20748901367188,200.3407287597656,197.8772125244141
742,742,742,2022-01-13,210.3385772705078,202.3153533935547,198.47154235839844
743,743,743,2022-01-14,208.63235473632807,202.08534240722656,198.93165588378903
744,744,744,2022-01-18,204.74057006835932,206.8110809326172,198.529052734375
745,745,745,2022-01-19,201.9990692138672,204.615951538086,199.8710327148437
746,746,746,2022-01-20,200.2640686035156,207.3478546142578,198.2318725585937
747,747,747,2022-01-21,196.60232543945312,209.20748901367188,200.3407287597656
748,748,748,2022-01-24,195.9792633056641,210.3385772705078,202.3153533935547
749,749,749,2022-01-25,193.9183349609375,208.63235473632807,202.08534240722656
750,750,750,2022-01-26,192.3366851806641,204.74057006835932,206.8110809326172
751,751,751,2022-01-27,192.3366851806641,201.9990692138672,204.615951538086
752,752,752,2022-01-28,193.62120056152344,200.2640686035156,207.3478546142578
753,753,753,2022-01-31,196.0080108642578,196.60232543945312,209.20748901367188
754,754,754,2022-02-01,196.83238220214844,195.9792633056641,210.3385772705078
755,755,755,2022-02-02,198.9508209228516,193.9183349609375,208.63235473632807
756,756,756,2022-02-03,183.7958526611328,192.3366851806641,204.74057006835932
757,757,757,2022-02-04,183.5657958984375,192.3366851806641,201.9990692138672
758,758,758,2022-02-07,184.50518798828125,193.62120056152344,200.2640686035156
759,759,759,2022-02-08,186.49899291992188,196.0080108642578,196.60232543945312
760,760,760,2022-02-09,188.47364807128903,196.83238220214844,195.9792633056641
