,Unnamed: 0,Date,MPC
735,735,2022-01-04,64.57373046875
736,736,2022-01-05,64.98320770263672
737,737,2022-01-06,66.80205535888672
738,738,2022-01-07,67.54483032226562
739,739,2022-01-10,67.08773040771484
740,740,2022-01-11,69.22083282470703
741,741,2022-01-12,69.59222412109375
742,742,2022-01-13,69.63031768798828
743,743,2022-01-14,71.1729965209961
744,744,2022-01-18,70.9920654296875
745,745,2022-01-19,69.84932708740234
746,746,2022-01-20,68.55422973632812
747,747,2022-01-21,67.32581329345703
748,748,2022-01-24,67.03060150146484
749,749,2022-01-25,68.08763122558594
750,750,2022-01-26,67.59245300292969
751,751,2022-01-27,68.46854400634766
752,752,2022-01-28,68.37330627441406
753,753,2022-01-31,68.32569885253906
754,754,2022-02-01,70.48735046386719
755,755,2022-02-02,74.7535400390625
756,756,2022-02-03,73.29658508300781
757,757,2022-02-04,74.45833587646484
758,758,2022-02-07,76.02007293701172
759,759,2022-02-08,75.50585174560547
760,760,2022-02-09,75.98197937011719
761,761,2022-02-10,75.93436431884766
762,762,2022-02-11,77.3151626586914
763,763,2022-02-14,75.38204956054688
764,764,2022-02-15,75.21897888183594
765,765,2022-02-16,74.88322448730469
766,766,2022-02-17,73.82798767089844
767,767,2022-02-18,73.88553619384766
768,768,2022-02-22,72.5521011352539
769,769,2022-02-23,72.6384506225586
770,770,2022-02-24,71.42972564697266
771,771,2022-02-25,73.4250717163086
772,772,2022-02-28,74.70094299316406
773,773,2022-03-01,71.95734405517578
774,774,2022-03-02,73.85676574707031
775,775,2022-03-03,74.22129821777344
776,776,2022-03-04,74.56664276123047
777,777,2022-03-07,71.50647735595703
778,778,2022-03-08,73.11809539794922
779,779,2022-03-09,72.36023712158203
780,780,2022-03-10,74.75850677490234
781,781,2022-03-11,75.31490325927734
782,782,2022-03-14,73.54019927978516
783,783,2022-03-15,71.3721694946289
784,784,2022-03-16,71.81343841552734
785,785,2022-03-17,74.01024627685547
786,786,2022-03-18,75.13262939453125
787,787,2022-03-21,76.72508239746094
788,788,2022-03-22,76.02478790283203
789,789,2022-03-23,77.18553161621094
790,790,2022-03-24,78.07769775390625
791,791,2022-03-25,78.8835220336914
792,792,2022-03-28,78.63408660888672
793,793,2022-03-29,79.7564697265625
794,794,2022-03-30,81.87653350830078
795,795,2022-03-31,82.02043151855469
796,796,2022-04-01,81.3584976196289
797,797,2022-04-04,81.6079330444336
798,798,2022-04-05,81.2625732421875
799,799,2022-04-06,82.08758544921875
800,800,2022-04-07,82.356201171875
801,801,2022-04-08,83.36344909667969
802,802,2022-04-11,81.42565155029297
803,803,2022-04-12,82.3082275390625
804,804,2022-04-13,84.02537536621094
805,805,2022-04-14,83.6512451171875
806,806,2022-04-18,86.44282531738281
807,807,2022-04-19,86.75939178466797
808,808,2022-04-20,87.27741241455078
809,809,2022-04-21,85.1285629272461
810,810,2022-04-22,83.53612518310547
811,811,2022-04-25,80.83090209960938
812,812,2022-04-26,81.99164581298828
813,813,2022-04-27,83.69920349121094
814,814,2022-04-28,86.03990936279297
815,815,2022-04-29,83.70880126953125
816,816,2022-05-02,85.49310302734375
817,817,2022-05-03,88.87944030761719
818,818,2022-05-04,92.42886352539062
819,819,2022-05-05,90.27044677734376
820,820,2022-05-06,92.016357421875
821,821,2022-05-09,87.16229248046875
822,822,2022-05-10,87.98729705810547
823,823,2022-05-11,88.21752166748047
824,824,2022-05-12,88.96578216552734
825,825,2022-05-13,91.9780044555664
826,826,2022-05-16,92.54398345947266
827,827,2022-05-17,94.14607238769533
828,828,2022-05-18,92.85282135009766
829,829,2022-05-19,92.41852569580078
830,830,2022-05-20,93.19060516357422
831,831,2022-05-23,93.52839660644533
832,832,2022-05-24,93.90480041503906
833,833,2022-05-25,95.56476593017578
834,834,2022-05-26,96.00871276855467
835,835,2022-05-27,98.53730010986328
836,836,2022-05-31,98.23811340332033
837,837,2022-06-01,100.28414154052734
838,838,2022-06-02,100.63157653808594
839,839,2022-06-03,101.93447875976562
840,840,2022-06-06,105.57292175292967
841,841,2022-06-07,109.68426513671876
842,842,2022-06-08,108.93148803710938
843,843,2022-06-09,107.47417449951172
844,844,2022-06-10,104.55955505371094
845,845,2022-06-13,98.60485076904295
846,846,2022-06-14,99.08741760253906
847,847,2022-06-15,95.44895935058594
848,848,2022-06-16,88.77043151855469
849,849,2022-06-17,84.24407958984375
850,850,2022-06-21,88.17206573486328
851,851,2022-06-22,85.95231628417969
852,852,2022-06-23,81.67689514160156
853,853,2022-06-24,82.69025421142578
854,854,2022-06-27,84.87139892578125
855,855,2022-06-28,85.59523010253906
856,856,2022-06-29,81.53214263916016
857,857,2022-06-30,79.34134674072266
858,858,2022-07-01,81.53214263916016
859,859,2022-07-05,78.88774108886719
860,860,2022-07-06,76.54254150390625
861,861,2022-07-07,80.51876831054688
862,862,2022-07-08,80.36434936523438
863,863,2022-07-11,80.7117919921875
864,864,2022-07-12,79.86250305175781
865,865,2022-07-13,79.08075714111328
866,866,2022-07-14,77.86473846435547
867,867,2022-07-15,81.47422790527344
868,868,2022-07-18,82.25597381591797
869,869,2022-07-19,84.7845458984375
870,870,2022-07-20,85.69174194335938
871,871,2022-07-21,83.43339538574219
872,872,2022-07-22,82.66130828857422
873,873,2022-07-25,85.7013931274414
874,874,2022-07-26,84.89069366455078
875,875,2022-07-27,86.84021759033203
876,876,2022-07-28,86.46381378173828
877,877,2022-07-29,88.46159362792969
878,878,2022-08-01,87.16835021972656
879,879,2022-08-02,90.35320281982422
880,880,2022-08-03,89.44599914550781
881,881,2022-08-04,87.02357482910156
882,882,2022-08-05,87.07183837890625
883,883,2022-08-08,87.23590850830078
884,884,2022-08-09,90.09262084960938
885,885,2022-08-10,91.85877227783205
886,886,2022-08-11,93.33538055419922
887,887,2022-08-12,94.06886291503906
888,888,2022-08-15,92.44747924804688
889,889,2022-08-16,93.845703125
890,890,2022-08-17,95.75853729248048
891,891,2022-08-18,97.86558532714844
892,892,2022-08-19,97.5354461669922
893,893,2022-08-22,97.50630950927734
894,894,2022-08-23,100.48723602294922
895,895,2022-08-24,101.73980712890624
896,896,2022-08-25,102.89527893066406
897,897,2022-08-26,101.31256866455078
898,898,2022-08-29,101.95343017578124
899,899,2022-08-30,98.55498504638672
900,900,2022-08-31,97.82674407958984
901,901,2022-09-01,93.95249938964844
902,902,2022-09-02,96.25373840332033
903,903,2022-09-06,95.60318756103516
904,904,2022-09-07,95.48665618896484
905,905,2022-09-08,95.59347534179688
906,906,2022-09-09,97.10821533203124
907,907,2022-09-12,97.04024505615234
908,908,2022-09-13,94.81668853759766
909,909,2022-09-14,95.4672393798828
910,910,2022-09-15,93.3504867553711
911,911,2022-09-16,92.87472534179688
912,912,2022-09-19,93.505859375
913,913,2022-09-20,94.37974548339844
914,914,2022-09-21,91.92314910888672
915,915,2022-09-22,93.19514465332033
916,916,2022-09-23,88.79656982421875
917,917,2022-09-26,86.94200134277344
918,918,2022-09-27,90.15595245361328
919,919,2022-09-28,97.18588256835938
920,920,2022-09-29,95.83621215820312
921,921,2022-09-30,96.44793701171876
922,922,2022-10-03,99.80754089355467
923,923,2022-10-04,104.5945053100586
924,924,2022-10-05,104.45857238769533
925,925,2022-10-06,104.7304458618164
926,926,2022-10-07,103.7400360107422
927,927,2022-10-10,102.98267364501952
928,928,2022-10-11,100.42898559570312
929,929,2022-10-12,101.91458892822266
930,930,2022-10-13,105.90534210205078
931,931,2022-10-14,101.07953643798828
932,932,2022-10-17,102.3126983642578
933,933,2022-10-18,105.02174377441406
934,934,2022-10-19,105.71114349365234
935,935,2022-10-20,106.16748809814452
936,936,2022-10-21,108.14830780029295
937,937,2022-10-24,108.22598266601562
938,938,2022-10-25,108.20657348632812
939,939,2022-10-26,109.83782196044922
940,940,2022-10-27,110.35244750976562
941,941,2022-10-28,110.27476501464844
942,942,2022-10-31,110.32331848144533
943,943,2022-11-01,115.74141693115234
944,944,2022-11-02,111.40111541748048
945,945,2022-11-03,114.77041625976562
946,946,2022-11-04,114.23638153076172
947,947,2022-11-07,116.03271484375
948,948,2022-11-08,115.6443099975586
949,949,2022-11-09,112.4983139038086
950,950,2022-11-10,115.72199249267578
951,951,2022-11-11,117.71251678466795
952,952,2022-11-14,117.03282165527344
953,953,2022-11-15,117.2477798461914
954,954,2022-11-16,117.1109848022461
955,955,2022-11-17,117.63860321044922
956,956,2022-11-18,118.40071105957033
957,957,2022-11-21,117.5506591796875
958,958,2022-11-22,123.69640350341795
959,959,2022-11-23,122.71934509277344
960,960,2022-11-25,122.3285140991211
961,961,2022-11-28,119.12374877929688
962,962,2022-11-29,120.63819122314452
963,963,2022-11-30,119.01626586914062
964,964,2022-12-01,117.47249603271484
965,965,2022-12-02,115.51837921142578
966,966,2022-12-05,109.87093353271484
967,967,2022-12-06,106.78341674804688
968,968,2022-12-07,106.50006866455078
969,969,2022-12-08,106.35350036621094
970,970,2022-12-09,104.37982940673828
971,971,2022-12-12,108.6593780517578
972,972,2022-12-13,108.57144165039062
973,973,2022-12-14,108.39557647705078
974,974,2022-12-15,108.3271713256836
975,975,2022-12-16,107.2328643798828
976,976,2022-12-19,108.52259063720705
977,977,2022-12-20,110.41809844970705
978,978,2022-12-21,111.92277526855467
979,979,2022-12-22,109.08927917480467
980,980,2022-12-23,112.47970581054688
981,981,2022-12-27,114.14070892333984
982,982,2022-12-28,111.89346313476562
983,983,2022-12-29,113.51538848876952
984,984,2022-12-30,113.72057342529295
985,985,2023-01-03,108.37602996826172
986,986,2023-01-04,108.04383087158205
987,987,2023-01-05,113.07571411132812
988,988,2023-01-06,114.14070892333984
989,989,2023-01-09,113.1050262451172
990,990,2023-01-10,113.82805633544922
991,991,2023-01-11,114.90282440185548
992,992,2023-01-12,118.23461151123048
993,993,2023-01-13,119.1335220336914
994,994,2023-01-17,118.97718811035156
995,995,2023-01-18,118.5277328491211
996,996,2023-01-19,120.40370178222656
997,997,2023-01-20,122.83658599853516
998,998,2023-01-23,123.96997833251952
999,999,2023-01-24,127.22362518310548
1000,1000,2023-01-25,126.83277893066406
1001,1001,2023-01-26,132.24574279785156
1002,1002,2023-01-27,129.80308532714844
1003,1003,2023-01-30,126.17815399169922
1004,1004,2023-01-31,125.57237243652344
1005,1005,2023-02-01,120.14966583251952
1006,1006,2023-02-02,117.15007781982422
1007,1007,2023-02-03,115.48905181884766
1008,1008,2023-02-06,113.74011993408205
1009,1009,2023-02-07,119.4266357421875
1010,1010,2023-02-08,118.7719955444336
1011,1011,2023-02-09,117.9708023071289
1012,1012,2023-02-10,123.88204956054688
1013,1013,2023-02-13,124.87865447998048
1014,1014,2023-02-14,125.68962097167967
1015,1015,2023-02-15,124.92304229736328
1016,1016,2023-02-16,124.33336639404295
1017,1017,2023-02-17,120.39234924316406
1018,1018,2023-02-21,120.95255279541016
1019,1019,2023-02-22,120.66753387451172
1020,1020,2023-02-23,123.3603973388672
1021,1021,2023-02-24,122.77071380615234
1022,1022,2023-02-27,124.40216064453124
1023,1023,2023-02-28,121.47342681884766
1024,1024,2023-03-01,126.9672622680664
1025,1025,2023-03-02,127.39967346191406
1026,1026,2023-03-03,131.20309448242188
1027,1027,2023-03-06,129.65028381347656
1028,1028,2023-03-07,127.96971893310548
1029,1029,2023-03-08,125.6699676513672
1030,1030,2023-03-09,126.17119598388672
1031,1031,2023-03-10,126.33826446533205
1032,1032,2023-03-13,121.65033721923828
1033,1033,2023-03-14,125.58151245117188
1034,1034,2023-03-15,120.57908630371094
1035,1035,2023-03-16,123.00659942626952
1036,1036,2023-03-17,121.53239440917967
1037,1037,2023-03-20,124.0778350830078
1038,1038,2023-03-21,126.08272552490234
1039,1039,2023-03-22,124.79528045654295
1040,1040,2023-03-23,123.97955322265624
1041,1041,2023-03-24,122.55449676513672
1042,1042,2023-03-27,126.69207000732422
1043,1043,2023-03-28,129.30630493164062
1044,1044,2023-03-29,131.7731170654297
1045,1045,2023-03-30,131.63551330566406
1046,1046,2023-03-31,132.51022338867188
1047,1047,2023-04-03,133.3062744140625
1048,1048,2023-04-04,123.65523529052734
1049,1049,2023-04-05,130.42669677734375
1050,1050,2023-04-06,126.4660186767578
1051,1051,2023-04-10,128.98199462890625
1052,1052,2023-04-11,129.91563415527344
1053,1053,2023-04-12,127.97953033447266
1054,1054,2023-04-13,128.23504638671875
1055,1055,2023-04-14,128.52989196777344
1056,1056,2023-04-17,127.07536315917967
1057,1057,2023-04-18,126.83949279785156
1058,1058,2023-04-19,124.21542358398438
1059,1059,2023-04-20,123.52747344970705
1060,1060,2023-04-21,121.40463256835938
1061,1061,2023-04-24,124.33336639404295
1062,1062,2023-04-25,121.03118133544922
1063,1063,2023-04-26,120.42184448242188
1064,1064,2023-04-27,119.34076690673828
1065,1065,2023-04-28,119.90096282958984
1066,1066,2023-05-01,120.3530502319336
1067,1067,2023-05-02,114.95750427246094
1068,1068,2023-05-03,108.17621612548828
1069,1069,2023-05-04,103.25241088867188
1070,1070,2023-05-05,105.06075286865234
1071,1071,2023-05-08,106.83961486816406
1072,1072,2023-05-09,109.03125
1073,1073,2023-05-10,109.79783630371094
1074,1074,2023-05-11,108.20570373535156
1075,1075,2023-05-12,107.9894790649414
1076,1076,2023-05-15,108.72657775878906
1077,1077,2023-05-16,105.6294403076172
1078,1078,2023-05-17,109.4687042236328
1079,1079,2023-05-18,109.8150405883789
1080,1080,2023-05-19,109.15206909179688
1081,1081,2023-05-22,109.4687042236328
1082,1082,2023-05-23,108.76616668701172
1083,1083,2023-05-24,109.3796615600586
1084,1084,2023-05-25,108.370361328125
1085,1085,2023-05-26,107.66780853271484
1086,1086,2023-05-30,106.65852355957033
1087,1087,2023-05-31,103.80875396728516
1088,1088,2023-06-01,104.75867462158205
1089,1089,2023-06-02,107.76677703857422
1090,1090,2023-06-05,107.54907989501952
1091,1091,2023-06-06,107.88551330566406
1092,1092,2023-06-07,112.92208099365234
1093,1093,2023-06-08,111.24981689453124
1094,1094,2023-06-09,111.82373046875
1095,1095,2023-06-12,111.19044494628906
1096,1096,2023-06-13,111.31908416748048
1097,1097,2023-06-14,110.46810913085938
1098,1098,2023-06-15,112.63512420654295
1099,1099,2023-06-16,112.10079193115234
1100,1100,2023-06-20,109.77545928955078
1101,1101,2023-06-21,110.82433319091795
1102,1102,2023-06-22,110.25041198730467
1103,1103,2023-06-23,110.46810913085938
1104,1104,2023-06-26,111.8534164428711
1105,1105,2023-06-27,112.78355407714844
1106,1106,2023-06-28,113.89178466796876
1107,1107,2023-06-29,115.11876678466795
1108,1108,2023-06-30,115.37604522705078
1109,1109,2023-07-03,116.3061752319336
1110,1110,2023-07-05,114.99014282226562
1111,1111,2023-07-06,112.15026092529295
1112,1112,2023-07-07,116.78113555908205
1113,1113,2023-07-10,116.60302734375
1114,1114,2023-07-11,118.75025177001952
1115,1115,2023-07-12,118.70077514648438
1116,1116,2023-07-13,118.66119384765624
1117,1117,2023-07-14,117.16705322265624
1118,1118,2023-07-17,116.88998413085938
1119,1119,2023-07-18,118.17633819580078
1120,1120,2023-07-19,120.82820892333984
1121,1121,2023-07-20,122.94573974609376
1122,1122,2023-07-21,124.499267578125
1123,1123,2023-07-24,127.0422821044922
1124,1124,2023-07-25,127.25997161865234
1125,1125,2023-07-26,128.98171997070312
1126,1126,2023-07-27,128.21978759765625
1127,1127,2023-07-28,130.44618225097656
1128,1128,2023-07-31,131.62368774414062
1129,1129,2023-08-01,133.52354431152344
1130,1130,2023-08-02,134.44375610351562
1131,1131,2023-08-03,134.7900848388672
1132,1132,2023-08-04,136.50193786621094
1133,1133,2023-08-07,138.53041076660156
1134,1134,2023-08-08,140.29173278808594
1135,1135,2023-08-09,142.5379180908203
1136,1136,2023-08-10,143.75498962402344
1137,1137,2023-08-11,148.17807006835938
1138,1138,2023-08-14,146.9807586669922
1139,1139,2023-08-15,141.83908081054688
1140,1140,2023-08-16,140.62574768066406
1141,1141,2023-08-17,141.7097930908203
1142,1142,2023-08-18,143.828125
1143,1143,2023-08-21,142.0678253173828
1144,1144,2023-08-22,142.16726684570312
1145,1145,2023-08-23,142.46563720703125
1146,1146,2023-08-24,142.813720703125
1147,1147,2023-08-25,143.19163513183594
1148,1148,2023-08-28,142.24684143066406
1149,1149,2023-08-29,142.4855194091797
1150,1150,2023-08-30,142.35623168945312
1151,1151,2023-08-31,141.98826599121094
1152,1152,2023-09-01,145.16079711914062
1153,1153,2023-09-05,146.21499633789062
1154,1154,2023-09-06,147.08023071289062
1155,1155,2023-09-07,150.0637969970703
1156,1156,2023-09-08,154.4595947265625
1157,1157,2023-09-11,153.2263946533203
1158,1158,2023-09-12,154.97674560546875
1159,1159,2023-09-13,154.628662109375
1160,1160,2023-09-14,155.33477783203125
1161,1161,2023-09-15,152.96780395507812
1162,1162,2023-09-18,155.48394775390625
1163,1163,2023-09-19,151.31689453125
1164,1164,2023-09-20,151.83404541015625
1165,1165,2023-09-21,153.9225616455078
1166,1166,2023-09-22,152.61973571777344
1167,1167,2023-09-25,153.3556671142578
1168,1168,2023-09-26,150.19308471679688
1169,1169,2023-09-27,151.59535217285156
1170,1170,2023-09-28,153.58441162109375
1171,1171,2023-09-29,150.51133728027344
1172,1172,2023-10-02,149.1985626220703
1173,1173,2023-10-03,146.463623046875
1174,1174,2023-10-04,141.1130828857422
1175,1175,2023-10-05,141.50094604492188
1176,1176,2023-10-06,142.39601135253906
1177,1177,2023-10-09,145.7674560546875
1178,1178,2023-10-10,148.0946502685547
1179,1179,2023-10-11,147.706787109375
1180,1180,2023-10-12,146.7818603515625
1181,1181,2023-10-13,147.38851928710938
1182,1182,2023-10-16,149.924560546875
1183,1183,2023-10-17,150.51133728027344
1184,1184,2023-10-18,153.14683532714844
1185,1185,2023-10-19,152.00311279296875
1186,1186,2023-10-20,150.03396606445312
1187,1187,2023-10-23,148.63168334960938
1188,1188,2023-10-24,147.81617736816406
1189,1189,2023-10-25,146.54318237304688
1190,1190,2023-10-26,147.24929809570312
1191,1191,2023-10-27,145.20057678222656
1192,1192,2023-10-30,146.0558624267578
1193,1193,2023-10-31,150.4218292236328
1194,1194,2023-11-01,154.3601531982422
1195,1195,2023-11-02,154.91708374023438
1196,1196,2023-11-03,149.95440673828125
1197,1197,2023-11-06,149.09910583496094
1198,1198,2023-11-07,145.3596954345703
1199,1199,2023-11-08,142.71426391601562
1200,1200,2023-11-09,141.02357482910156
1201,1201,2023-11-10,144.33534240722656
1202,1202,2023-11-13,145.95640563964844
1203,1203,2023-11-14,149.84500122070312
1204,1204,2023-11-15,150.3300018310547
1205,1205,2023-11-16,145.10000610351562
1206,1206,2023-11-17,147.89999389648438
1207,1207,2023-11-20,148.99000549316406
1208,1208,2023-11-21,147.6300048828125
1209,1209,2023-11-22,149.2100067138672
1210,1210,2023-11-24,149.5
1211,1211,2023-11-27,150.5500030517578
1212,1212,2023-11-28,149.99000549316406
1213,1213,2023-11-29,147.4199981689453
1214,1214,2023-11-30,149.19000244140625
1215,1215,2023-12-01,151.4199981689453
1216,1216,2023-12-04,151.38999938964844
1217,1217,2023-12-05,148.9199981689453
1218,1218,2023-12-06,143.17999267578125
1219,1219,2023-12-07,141.5800018310547
1220,1220,2023-12-08,143.02000427246094
1221,1221,2023-12-11,143.85000610351562
1222,1222,2023-12-12,143.3699951171875
1223,1223,2023-12-13,146.66000366210938
1224,1224,2023-12-14,150.88999938964844
1225,1225,2023-12-15,148.3800048828125
1226,1226,2023-12-18,151.80999755859375
1227,1227,2023-12-19,153.77000427246094
1228,1228,2023-12-20,153.6300048828125
1229,1229,2023-12-21,152.66000366210938
1230,1230,2023-12-22,150.8699951171875
1231,1231,2023-12-26,152.0800018310547
1232,1232,2023-12-27,149.8800048828125
1233,1233,2023-12-28,146.8800048828125
1234,1234,2023-12-29,148.36000061035156
1235,1235,2024-01-02,152.36000061035156
1236,1236,2024-01-03,157.88999938964844
1237,1237,2024-01-04,153.39999389648438
1238,1238,2024-01-05,152.5
1239,1239,2024-01-08,156.25999450683594
1240,1240,2024-01-09,154.30999755859375
1241,1241,2024-01-10,152.83999633789062
1242,1242,2024-01-11,155.38999938964844
1243,1243,2024-01-12,157.4600067138672
1244,1244,2024-01-16,154.1199951171875
1245,1245,2024-01-17,152.0
1246,1246,2024-01-18,151.8000030517578
1247,1247,2024-01-19,152.97999572753906
1248,1248,2024-01-22,154.44000244140625
1249,1249,2024-01-23,153.97000122070312
1250,1250,2024-01-24,155.10000610351562
1251,1251,2024-01-25,157.27000427246094
1252,1252,2024-01-26,160.52000427246094
1253,1253,2024-01-29,160.13999938964844
1254,1254,2024-01-30,169.88999938964844
1255,1255,2024-01-31,165.60000610351562
1256,1256,2024-02-01,167.52999877929688
1257,1257,2024-02-02,166.3300018310547
1258,1258,2024-02-05,166.2449951171875
