,Unnamed: 0,Date,FTV
736,736,2022-01-05,71.68433380126953
737,737,2022-01-06,71.8231201171875
738,738,2022-01-07,71.32743835449219
739,739,2022-01-10,71.46623992919922
740,740,2022-01-11,72.78473663330078
741,741,2022-01-12,73.11188507080078
742,742,2022-01-13,72.89379119873047
743,743,2022-01-14,71.8727035522461
744,744,2022-01-18,72.13044738769531
745,745,2022-01-19,71.61494445800781
746,746,2022-01-20,70.69298553466797
747,747,2022-01-21,71.13909912109375
748,748,2022-01-24,71.33735656738281
749,749,2022-01-25,69.2753677368164
750,750,2022-01-26,69.02751922607422
751,751,2022-01-27,68.06591796875
752,752,2022-01-28,69.10682678222656
753,753,2022-01-31,69.92964935302734
754,754,2022-02-01,70.01887512207031
755,755,2022-02-02,71.00031280517578
756,756,2022-02-03,65.478515625
757,757,2022-02-04,63.83285903930664
758,758,2022-02-07,63.3272819519043
759,759,2022-02-08,65.00265502929688
760,760,2022-02-09,65.90478515625
761,761,2022-02-10,65.19100952148438
762,762,2022-02-11,64.6953353881836
763,763,2022-02-14,64.4871597290039
764,764,2022-02-15,65.12161254882812
765,765,2022-02-16,64.79446411132812
766,766,2022-02-17,62.82169342041016
767,767,2022-02-18,63.19840240478516
768,768,2022-02-22,63.14883041381836
769,769,2022-02-23,62.018699645996094
770,770,2022-02-24,63.884521484375
771,771,2022-02-25,64.9960708618164
772,772,2022-02-28,64.26165008544922
773,773,2022-03-01,62.882137298583984
774,774,2022-03-02,63.71580123901367
775,775,2022-03-03,62.40575408935547
776,776,2022-03-04,60.142948150634766
777,777,2022-03-07,57.34421920776367
778,778,2022-03-08,55.86545944213867
779,779,2022-03-09,58.04886245727539
780,780,2022-03-10,56.05402755737305
781,781,2022-03-11,55.81583786010742
782,782,2022-03-14,56.53040313720703
783,783,2022-03-15,56.560184478759766
784,784,2022-03-16,59.130645751953125
785,785,2022-03-17,60.53993606567383
786,786,2022-03-18,61.43315124511719
787,787,2022-03-21,60.91707229614258
788,788,2022-03-22,60.956764221191406
789,789,2022-03-23,59.85513687133789
790,790,2022-03-24,60.857521057128906
791,791,2022-03-25,61.085784912109375
792,792,2022-03-28,61.61178970336914
793,793,2022-03-29,62.802734375
794,794,2022-03-30,61.661415100097656
795,795,2022-03-31,60.470462799072266
796,796,2022-04-01,60.17272567749024
797,797,2022-04-04,60.45061492919922
798,798,2022-04-05,59.39860916137695
799,799,2022-04-06,58.83290100097656
800,800,2022-04-07,59.29936218261719
801,801,2022-04-08,59.01155090332031
802,802,2022-04-11,58.40615081787109
803,803,2022-04-12,58.16796112060547
804,804,2022-04-13,58.70389175415039
805,805,2022-04-14,57.741207122802734
806,806,2022-04-18,57.42361831665039
807,807,2022-04-19,58.63441848754883
808,808,2022-04-20,59.50777816772461
809,809,2022-04-21,59.24973678588867
810,810,2022-04-22,57.36406707763672
811,811,2022-04-25,57.413692474365234
812,812,2022-04-26,56.48078536987305
813,813,2022-04-27,57.29459762573242
814,814,2022-04-28,58.19773483276367
815,815,2022-04-29,57.06633377075195
816,816,2022-05-02,58.326751708984375
817,817,2022-05-03,59.140567779541016
818,818,2022-05-04,62.23703384399414
819,819,2022-05-05,60.61933135986328
820,820,2022-05-06,60.321590423583984
821,821,2022-05-09,58.78328323364258
822,822,2022-05-10,57.96946334838867
823,823,2022-05-11,57.14572525024414
824,824,2022-05-12,57.09610748291016
825,825,2022-05-13,58.05879592895508
826,826,2022-05-16,57.68165588378906
827,827,2022-05-17,59.15049362182617
828,828,2022-05-18,57.35414505004883
829,829,2022-05-19,58.13819122314453
830,830,2022-05-20,57.83052444458008
831,831,2022-05-23,58.22750473022461
832,832,2022-05-24,58.52524566650391
833,833,2022-05-25,58.693965911865234
834,834,2022-05-26,60.2142219543457
835,835,2022-05-27,61.60530471801758
836,836,2022-05-31,61.37677383422852
837,837,2022-06-01,60.97932052612305
838,838,2022-06-02,62.73805236816406
839,839,2022-06-03,62.18162155151367
840,840,2022-06-06,62.59894943237305
841,841,2022-06-07,63.26467514038086
842,842,2022-06-08,62.56913757324219
843,843,2022-06-09,60.740848541259766
844,844,2022-06-10,58.783390045166016
845,845,2022-06-13,56.71663284301758
846,846,2022-06-14,55.71306610107422
847,847,2022-06-15,56.27943420410156
848,848,2022-06-16,53.407833099365234
849,849,2022-06-17,53.21903991699219
850,850,2022-06-21,53.72579574584961
851,851,2022-06-22,54.19279861450195
852,852,2022-06-23,54.42133331298828
853,853,2022-06-24,55.92172622680664
854,854,2022-06-27,55.34541702270508
855,855,2022-06-28,54.58031463623047
856,856,2022-06-29,54.182865142822266
857,857,2022-06-30,54.03382110595703
858,858,2022-07-01,54.52070236206055
859,859,2022-07-05,54.57037734985352
860,860,2022-07-06,54.72936248779297
861,861,2022-07-07,55.56401062011719
862,862,2022-07-08,55.65343475341797
863,863,2022-07-11,55.136756896972656
864,864,2022-07-12,54.41139602661133
865,865,2022-07-13,53.93445587158203
866,866,2022-07-14,53.318397521972656
867,867,2022-07-15,54.55051040649414
868,868,2022-07-18,53.92452239990234
869,869,2022-07-19,56.23968505859375
870,870,2022-07-20,56.82593536376953
871,871,2022-07-21,58.415748596191406
872,872,2022-07-22,58.048099517822266
873,873,2022-07-25,57.93880081176758
874,874,2022-07-26,57.8493766784668
875,875,2022-07-27,59.12122344970703
876,876,2022-07-28,62.07232284545898
877,877,2022-07-29,64.03971099853516
878,878,2022-08-01,64.01983642578125
879,879,2022-08-02,63.761497497558594
880,880,2022-08-03,64.86442565917969
881,881,2022-08-04,65.17245483398438
882,882,2022-08-05,64.8544921875
883,883,2022-08-08,65.04328155517578
884,884,2022-08-09,64.52659606933594
885,885,2022-08-10,66.2257080078125
886,886,2022-08-11,66.8517074584961
887,887,2022-08-12,68.0738754272461
888,888,2022-08-15,68.05399322509766
889,889,2022-08-16,68.22291564941406
890,890,2022-08-17,67.60686492919922
891,891,2022-08-18,67.89501953125
892,892,2022-08-19,67.12991333007812
893,893,2022-08-22,65.25193786621094
894,894,2022-08-23,65.37117767333984
895,895,2022-08-24,65.52023315429688
896,896,2022-08-25,66.55360412597656
897,897,2022-08-26,64.32786560058594
898,898,2022-08-29,63.80124282836914
899,899,2022-08-30,63.28398513793945
900,900,2022-08-31,62.99551773071289
901,901,2022-09-01,62.93584060668945
902,902,2022-09-02,62.23953628540039
903,903,2022-09-06,62.73689270019531
904,904,2022-09-07,64.4975357055664
905,905,2022-09-08,64.92527770996094
906,906,2022-09-09,65.67130279541016
907,907,2022-09-12,66.5665512084961
908,908,2022-09-13,63.84103012084961
909,909,2022-09-14,63.74155426025391
910,910,2022-09-15,63.94050598144531
911,911,2022-09-16,62.38874053955078
912,912,2022-09-19,63.57246017456055
913,913,2022-09-20,62.93584060668945
914,914,2022-09-21,61.891387939453125
915,915,2022-09-22,60.56840515136719
916,916,2022-09-23,59.55379104614258
917,917,2022-09-26,58.89728164672852
918,918,2022-09-27,58.31039810180664
919,919,2022-09-28,60.071044921875
920,920,2022-09-29,58.89728164672852
921,921,2022-09-30,57.99208450317383
922,922,2022-10-03,60.30978393554688
923,923,2022-10-04,61.94112014770508
924,924,2022-10-05,61.57307434082031
925,925,2022-10-06,61.115501403808594
926,926,2022-10-07,59.74279022216797
927,927,2022-10-10,59.26532745361328
928,928,2022-10-11,58.78786087036133
929,929,2022-10-12,58.69833755493164
930,930,2022-10-13,59.98151779174805
931,931,2022-10-14,58.5590705871582
932,932,2022-10-17,60.230201721191406
933,933,2022-10-18,61.3343391418457
934,934,2022-10-19,60.34956741333008
935,935,2022-10-20,59.26532745361328
936,936,2022-10-21,61.12545394897461
937,937,2022-10-24,62.42853164672852
938,938,2022-10-25,63.57246017456055
939,939,2022-10-26,62.30916213989258
940,940,2022-10-27,62.23953628540039
941,941,2022-10-28,63.87087631225586
942,942,2022-10-31,63.5625114440918
943,943,2022-11-01,63.602298736572266
944,944,2022-11-02,61.92122268676758
945,945,2022-11-03,62.10027313232422
946,946,2022-11-04,64.24886322021484
947,947,2022-11-07,64.19912719726562
948,948,2022-11-08,64.2588119506836
949,949,2022-11-09,64.00019073486328
950,950,2022-11-10,67.5413818359375
951,951,2022-11-11,68.10838317871094
952,952,2022-11-14,66.5566177368164
953,953,2022-11-15,66.38751220703125
954,954,2022-11-16,66.69586944580078
955,955,2022-11-17,66.04930877685547
956,956,2022-11-18,66.25819396972656
957,957,2022-11-21,66.85501861572266
958,958,2022-11-22,67.40213012695312
959,959,2022-11-23,67.53144073486328
960,960,2022-11-25,67.71048736572266
961,961,2022-11-28,65.30326843261719
962,962,2022-11-29,65.32318878173828
963,963,2022-11-30,67.26495361328125
964,964,2022-12-01,67.603515625
965,965,2022-12-02,67.95204162597656
966,966,2022-12-05,66.93634796142578
967,967,2022-12-06,66.24925994873047
968,968,2022-12-07,66.12976837158203
969,969,2022-12-08,66.27912139892578
970,970,2022-12-09,65.44268035888672
971,971,2022-12-12,66.74714660644531
972,972,2022-12-13,67.47406768798828
973,973,2022-12-14,66.57786560058594
974,974,2022-12-15,64.09837341308594
975,975,2022-12-16,63.57061004638672
976,976,2022-12-19,63.34157943725586
977,977,2022-12-20,63.55069351196289
978,978,2022-12-21,64.79541778564453
979,979,2022-12-22,63.67018508911133
980,980,2022-12-23,63.87931060791016
981,981,2022-12-27,64.048583984375
982,982,2022-12-28,63.182254791259766
983,983,2022-12-29,64.47676086425781
984,984,2022-12-30,63.9788818359375
985,985,2023-01-03,63.99879455566406
986,986,2023-01-04,64.94479370117188
987,987,2023-01-05,63.66022872924805
988,988,2023-01-06,65.26344299316406
989,989,2023-01-09,65.53228759765625
990,990,2023-01-10,65.84098815917969
991,991,2023-01-11,66.72723388671875
992,992,2023-01-12,66.79693603515625
993,993,2023-01-13,67.14546966552734
994,994,2023-01-17,67.04588317871094
995,995,2023-01-18,66.06005859375
996,996,2023-01-19,64.84520721435547
997,997,2023-01-20,65.17381286621094
998,998,2023-01-23,66.58782958984375
999,999,2023-01-24,66.95626068115234
1000,1000,2023-01-25,66.4782943725586
1001,1001,2023-01-26,66.63761901855469
1002,1002,2023-01-27,66.72723388671875
1003,1003,2023-01-30,65.95053100585938
1004,1004,2023-01-31,67.74292755126953
1005,1005,2023-02-01,65.592041015625
1006,1006,2023-02-02,67.52385711669922
1007,1007,2023-02-03,68.78849792480469
1008,1008,2023-02-06,68.64910125732422
1009,1009,2023-02-07,69.03744506835938
1010,1010,2023-02-08,68.80841064453125
1011,1011,2023-02-09,67.93212127685547
1012,1012,2023-02-10,67.8425064086914
1013,1013,2023-02-13,68.88806915283203
1014,1014,2023-02-14,68.7287368774414
1015,1015,2023-02-15,69.2465591430664
1016,1016,2023-02-16,68.41009521484375
1017,1017,2023-02-17,69.06731414794922
1018,1018,2023-02-21,66.67744445800781
1019,1019,2023-02-22,65.85093688964844
1020,1020,2023-02-23,66.88765716552734
1021,1021,2023-02-24,66.79794311523438
1022,1022,2023-02-27,66.40917205810547
1023,1023,2023-02-28,66.44905090332031
1024,1024,2023-03-01,66.56867218017578
1025,1025,2023-03-02,67.47578430175781
1026,1026,2023-03-03,67.93433380126953
1027,1027,2023-03-06,67.6751480102539
1028,1028,2023-03-07,66.95743560791016
1029,1029,2023-03-08,66.9375
1030,1030,2023-03-09,65.94065856933594
1031,1031,2023-03-10,64.21613311767578
1032,1032,2023-03-13,63.757591247558594
1033,1033,2023-03-14,66.01044464111328
1034,1034,2023-03-15,64.17626190185547
1035,1035,2023-03-16,65.31265258789062
1036,1036,2023-03-17,63.727684020996094
1037,1037,2023-03-20,65.22293853759766
1038,1038,2023-03-21,65.7313232421875
1039,1039,2023-03-22,64.87405395507812
1040,1040,2023-03-23,64.32579040527344
1041,1041,2023-03-24,65.05348205566406
1042,1042,2023-03-27,65.74128723144531
1043,1043,2023-03-28,66.0602798461914
1044,1044,2023-03-29,67.05711364746094
1045,1045,2023-03-30,67.12689208984375
1046,1046,2023-03-31,67.95426940917969
1047,1047,2023-04-03,67.58544158935547
1048,1048,2023-04-04,65.31265258789062
1049,1049,2023-04-05,64.50521850585938
1050,1050,2023-04-06,64.15631866455078
1051,1051,2023-04-10,64.77436065673828
1052,1052,2023-04-11,64.8441390991211
1053,1053,2023-04-12,66.61851501464844
1054,1054,2023-04-13,67.01725006103516
1055,1055,2023-04-14,66.95743560791016
1056,1056,2023-04-17,67.11692810058594
1057,1057,2023-04-18,66.9674072265625
1058,1058,2023-04-19,66.3194580078125
1059,1059,2023-04-20,66.10015106201172
1060,1060,2023-04-21,66.5786361694336
1061,1061,2023-04-24,66.65838623046875
1062,1062,2023-04-25,65.11328125
1063,1063,2023-04-26,62.86043930053711
1064,1064,2023-04-27,63.39873123168945
1065,1065,2023-04-28,62.89034652709961
1066,1066,2023-05-01,63.67784881591797
1067,1067,2023-05-02,63.65790939331055
1068,1068,2023-05-03,63.797462463378906
1069,1069,2023-05-04,63.53828811645508
1070,1070,2023-05-05,64.51519012451172
1071,1071,2023-05-08,64.59493255615234
1072,1072,2023-05-09,64.32579040527344
1073,1073,2023-05-10,64.3457260131836
1074,1074,2023-05-11,63.9370231628418
1075,1075,2023-05-12,64.30585479736328
1076,1076,2023-05-15,65.4621810913086
1077,1077,2023-05-16,64.30585479736328
1078,1078,2023-05-17,64.9039535522461
1079,1079,2023-05-18,65.68148803710938
1080,1080,2023-05-19,65.49208068847656
1081,1081,2023-05-22,66.20980834960938
1082,1082,2023-05-23,64.82420349121094
1083,1083,2023-05-24,63.59809875488281
1084,1084,2023-05-25,64.98522186279297
1085,1085,2023-05-26,67.67963409423828
1086,1086,2023-05-30,67.10083770751953
1087,1087,2023-05-31,64.9752426147461
1088,1088,2023-06-01,65.33450317382812
1089,1089,2023-06-02,67.13076782226562
1090,1090,2023-06-05,66.75155639648438
1091,1091,2023-06-06,67.09085845947266
1092,1092,2023-06-07,68.67756652832031
1093,1093,2023-06-08,68.25843048095703
1094,1094,2023-06-09,68.00894927978516
1095,1095,2023-06-12,68.3083267211914
1096,1096,2023-06-13,69.59565734863281
1097,1097,2023-06-14,69.35616302490234
1098,1098,2023-06-15,71.82105255126953
1099,1099,2023-06-16,71.67135620117188
1100,1100,2023-06-20,71.35202026367188
1101,1101,2023-06-21,71.07259368896484
1102,1102,2023-06-22,70.79318237304688
1103,1103,2023-06-23,70.88299560546875
1104,1104,2023-06-26,71.88092041015625
1105,1105,2023-06-27,72.90878295898438
1106,1106,2023-06-28,72.7491226196289
1107,1107,2023-06-29,73.38780212402344
1108,1108,2023-06-30,74.61524200439453
1109,1109,2023-07-03,73.76701354980469
1110,1110,2023-07-05,72.88883209228516
1111,1111,2023-07-06,72.0705337524414
1112,1112,2023-07-07,72.20026397705078
1113,1113,2023-07-10,73.8667984008789
1114,1114,2023-07-11,74.45558166503906
1115,1115,2023-07-12,74.8946762084961
1116,1116,2023-07-13,74.70506286621094
1117,1117,2023-07-14,74.01649475097656
1118,1118,2023-07-17,74.58531188964844
1119,1119,2023-07-18,74.40568542480469
1120,1120,2023-07-19,74.20610046386719
1121,1121,2023-07-20,74.1861343383789
1122,1122,2023-07-21,74.11627960205078
1123,1123,2023-07-24,73.87677764892578
1124,1124,2023-07-25,74.00651550292969
1125,1125,2023-07-26,76.58116912841797
1126,1126,2023-07-27,76.19197845458984
1127,1127,2023-07-28,76.84063720703125
1128,1128,2023-07-31,78.18783569335938
1129,1129,2023-08-01,78.14791870117188
1130,1130,2023-08-02,78.11798858642578
1131,1131,2023-08-03,77.99823760986328
1132,1132,2023-08-04,77.2198486328125
1133,1133,2023-08-07,78.27765655517578
1134,1134,2023-08-08,78.56705474853516
1135,1135,2023-08-09,78.74668884277344
1136,1136,2023-08-10,79.19574737548828
1137,1137,2023-08-11,79.24565124511719
1138,1138,2023-08-14,79.62486267089844
1139,1139,2023-08-15,78.9462661743164
1140,1140,2023-08-16,78.55708312988281
1141,1141,2023-08-17,77.2198486328125
1142,1142,2023-08-18,75.92253875732422
1143,1143,2023-08-21,76.32171630859375
1144,1144,2023-08-22,76.36161804199219
1145,1145,2023-08-23,77.62899780273438
1146,1146,2023-08-24,75.89260864257812
1147,1147,2023-08-25,76.860595703125
1148,1148,2023-08-28,77.3495864868164
1149,1149,2023-08-29,78.4273452758789
1150,1150,2023-08-30,79.02610778808594
1151,1151,2023-08-31,78.75642395019531
1152,1152,2023-09-01,78.92621612548828
1153,1153,2023-09-05,77.30814361572266
1154,1154,2023-09-06,77.58781433105469
1155,1155,2023-09-07,78.5566635131836
1156,1156,2023-09-08,77.46794891357422
1157,1157,2023-09-11,78.41682434082031
1158,1158,2023-09-12,76.3792495727539
1159,1159,2023-09-13,75.73001861572266
1160,1160,2023-09-14,76.12954711914062
1161,1161,2023-09-15,75.89981079101562
1162,1162,2023-09-18,76.36925506591797
1163,1163,2023-09-19,75.58019256591797
1164,1164,2023-09-20,74.9609375
1165,1165,2023-09-21,73.83226776123047
1166,1166,2023-09-22,74.19184112548828
1167,1167,2023-09-25,74.731201171875
1168,1168,2023-09-26,73.17305755615234
1169,1169,2023-09-27,73.5026626586914
1170,1170,2023-09-28,74.28173828125
1171,1171,2023-09-29,74.07199096679688
1172,1172,2023-10-02,73.61253356933594
1173,1173,2023-10-03,73.27294158935547
1174,1174,2023-10-04,73.85224914550781
1175,1175,2023-10-05,74.51146697998047
1176,1176,2023-10-06,75.37044525146484
1177,1177,2023-10-09,75.3604507446289
1178,1178,2023-10-10,76.3792495727539
1179,1179,2023-10-11,77.06842803955078
1180,1180,2023-10-12,75.89981079101562
1181,1181,2023-10-13,74.03203582763672
1182,1182,2023-10-16,74.57139587402344
1183,1183,2023-10-17,75.05082702636719
1184,1184,2023-10-18,71.99446105957031
1185,1185,2023-10-19,71.01561737060547
1186,1186,2023-10-20,70.1566390991211
1187,1187,2023-10-23,69.92691802978516
1188,1188,2023-10-24,70.1666259765625
1189,1189,2023-10-25,64.52333068847656
1190,1190,2023-10-26,65.02273559570312
1191,1191,2023-10-27,64.95281982421875
1192,1192,2023-10-30,64.96281433105469
1193,1193,2023-10-31,65.20252227783203
1194,1194,2023-11-01,65.11263275146484
1195,1195,2023-11-02,65.3223876953125
1196,1196,2023-11-03,65.8717269897461
1197,1197,2023-11-06,65.51215362548828
1198,1198,2023-11-07,64.88290405273438
1199,1199,2023-11-08,65.3223876953125
1200,1200,2023-11-09,65.262451171875
1201,1201,2023-11-10,65.75187683105469
1202,1202,2023-11-13,65.24247741699219
1203,1203,2023-11-14,66.86055755615234
1204,1204,2023-11-15,67.3599624633789
1205,1205,2023-11-16,67.54973602294922
1206,1206,2023-11-17,68.01918029785156
1207,1207,2023-11-20,67.59967803955078
1208,1208,2023-11-21,67.33000183105469
1209,1209,2023-11-22,67.83000183105469
1210,1210,2023-11-24,67.55000305175781
1211,1211,2023-11-27,67.44000244140625
1212,1212,2023-11-28,67.5
1213,1213,2023-11-29,67.70999908447266
1214,1214,2023-11-30,68.9800033569336
1215,1215,2023-12-01,69.30000305175781
1216,1216,2023-12-04,69.52999877929688
1217,1217,2023-12-05,68.30000305175781
1218,1218,2023-12-06,68.68000030517578
1219,1219,2023-12-07,69.05999755859375
1220,1220,2023-12-08,68.88999938964844
1221,1221,2023-12-11,70.66999816894531
1222,1222,2023-12-12,71.02999877929688
1223,1223,2023-12-13,71.19000244140625
1224,1224,2023-12-14,73.06999969482422
1225,1225,2023-12-15,72.08000183105469
1226,1226,2023-12-18,72.18000030517578
1227,1227,2023-12-19,72.79000091552734
1228,1228,2023-12-20,71.5999984741211
1229,1229,2023-12-21,72.58000183105469
1230,1230,2023-12-22,72.88999938964844
1231,1231,2023-12-26,73.44000244140625
1232,1232,2023-12-27,73.69000244140625
1233,1233,2023-12-28,73.58000183105469
1234,1234,2023-12-29,73.62999725341797
1235,1235,2024-01-02,72.2699966430664
1236,1236,2024-01-03,71.04000091552734
1237,1237,2024-01-04,71.5199966430664
1238,1238,2024-01-05,71.44000244140625
1239,1239,2024-01-08,72.12000274658203
1240,1240,2024-01-09,71.87000274658203
1241,1241,2024-01-10,71.81999969482422
1242,1242,2024-01-11,71.73999786376953
1243,1243,2024-01-12,71.87999725341797
1244,1244,2024-01-16,71.37000274658203
1245,1245,2024-01-17,70.9000015258789
1246,1246,2024-01-18,71.58000183105469
1247,1247,2024-01-19,72.2699966430664
1248,1248,2024-01-22,73.70999908447266
1249,1249,2024-01-23,74.31999969482422
1250,1250,2024-01-24,73.73999786376953
1251,1251,2024-01-25,74.29000091552734
1252,1252,2024-01-26,73.97000122070312
1253,1253,2024-01-29,74.69000244140625
1254,1254,2024-01-30,74.69999694824219
1255,1255,2024-01-31,78.18000030517578
1256,1256,2024-02-01,82.2300033569336
1257,1257,2024-02-02,83.0199966430664
1258,1258,2024-02-05,82.01000213623047
