,Unnamed: 0,Date,AKAM
740,740,2022-01-11,113.41999816894533
741,741,2022-01-12,114.11000061035156
742,742,2022-01-13,112.91000366210938
743,743,2022-01-14,112.62000274658205
744,744,2022-01-18,112.08000183105467
745,745,2022-01-19,113.16999816894533
746,746,2022-01-20,113.2699966430664
747,747,2022-01-21,112.61000061035156
748,748,2022-01-24,114.19000244140624
749,749,2022-01-25,112.55999755859376
750,750,2022-01-26,109.94000244140624
751,751,2022-01-27,110.19000244140624
752,752,2022-01-28,112.16999816894533
753,753,2022-01-31,114.5500030517578
754,754,2022-02-01,115.12999725341795
755,755,2022-02-02,115.81999969482422
756,756,2022-02-03,114.58000183105467
757,757,2022-02-04,114.12000274658205
758,758,2022-02-07,113.52999877929688
759,759,2022-02-08,113.62999725341795
760,760,2022-02-09,115.38999938964844
761,761,2022-02-10,112.83999633789062
762,762,2022-02-11,111.13999938964844
763,763,2022-02-14,110.6500015258789
764,764,2022-02-15,111.02999877929688
765,765,2022-02-16,104.86000061035156
766,766,2022-02-17,102.93000030517578
767,767,2022-02-18,100.33000183105467
768,768,2022-02-22,100.44000244140624
769,769,2022-02-23,98.87999725341795
770,770,2022-02-24,103.94000244140624
771,771,2022-02-25,105.33000183105467
772,772,2022-02-28,108.26000213623048
773,773,2022-03-01,108.83000183105467
774,774,2022-03-02,110.4499969482422
775,775,2022-03-03,111.19000244140624
776,776,2022-03-04,112.5500030517578
777,777,2022-03-07,112.01000213623048
778,778,2022-03-08,107.06999969482422
779,779,2022-03-09,109.18000030517578
780,780,2022-03-10,109.52999877929688
781,781,2022-03-11,108.44000244140624
782,782,2022-03-14,108.08000183105467
783,783,2022-03-15,110.43000030517578
784,784,2022-03-16,112.62999725341795
785,785,2022-03-17,115.2300033569336
786,786,2022-03-18,117.62000274658205
787,787,2022-03-21,115.9800033569336
788,788,2022-03-22,116.68000030517578
789,789,2022-03-23,116.41000366210938
790,790,2022-03-24,117.37999725341795
791,791,2022-03-25,117.9499969482422
792,792,2022-03-28,119.44000244140624
793,793,2022-03-29,120.41999816894533
794,794,2022-03-30,121.11000061035156
795,795,2022-03-31,119.38999938964844
796,796,2022-04-01,120.51000213623048
797,797,2022-04-04,120.45999908447266
798,798,2022-04-05,120.41000366210938
799,799,2022-04-06,119.58999633789062
800,800,2022-04-07,119.33999633789062
801,801,2022-04-08,118.36000061035156
802,802,2022-04-11,118.01000213623048
803,803,2022-04-12,117.93000030517578
804,804,2022-04-13,119.19000244140624
805,805,2022-04-14,118.98999786376952
806,806,2022-04-18,119.44000244140624
807,807,2022-04-19,121.33999633789062
808,808,2022-04-20,121.91999816894533
809,809,2022-04-21,119.95999908447266
810,810,2022-04-22,117.13999938964844
811,811,2022-04-25,118.76000213623048
812,812,2022-04-26,115.02999877929688
813,813,2022-04-27,113.6999969482422
814,814,2022-04-28,115.83000183105467
815,815,2022-04-29,112.27999877929688
816,816,2022-05-02,112.30999755859376
817,817,2022-05-03,113.8000030517578
818,818,2022-05-04,102.7699966430664
819,819,2022-05-05,98.66999816894533
820,820,2022-05-06,95.37000274658205
821,821,2022-05-09,95.5
822,822,2022-05-10,97.2300033569336
823,823,2022-05-11,98.11000061035156
824,824,2022-05-12,97.4000015258789
825,825,2022-05-13,98.66999816894533
826,826,2022-05-16,98.91999816894533
827,827,2022-05-17,98.38999938964844
828,828,2022-05-18,96.1500015258789
829,829,2022-05-19,98.4800033569336
830,830,2022-05-20,97.51000213623048
831,831,2022-05-23,98.87999725341795
832,832,2022-05-24,99.55999755859376
833,833,2022-05-25,99.0999984741211
834,834,2022-05-26,100.87000274658205
835,835,2022-05-27,102.7300033569336
836,836,2022-05-31,101.04000091552734
837,837,2022-06-01,101.12999725341795
838,838,2022-06-02,102.73999786376952
839,839,2022-06-03,100.83999633789062
840,840,2022-06-06,100.6500015258789
841,841,2022-06-07,101.7699966430664
842,842,2022-06-08,100.76000213623048
843,843,2022-06-09,99.81999969482422
844,844,2022-06-10,97.44000244140624
845,845,2022-06-13,91.05999755859376
846,846,2022-06-14,89.30000305175781
847,847,2022-06-15,91.04000091552734
848,848,2022-06-16,87.45999908447266
849,849,2022-06-17,89.52999877929688
850,850,2022-06-21,90.6500015258789
851,851,2022-06-22,90.38999938964844
852,852,2022-06-23,91.87000274658205
853,853,2022-06-24,94.45999908447266
854,854,2022-06-27,94.5199966430664
855,855,2022-06-28,92.38999938964844
856,856,2022-06-29,92.12999725341795
857,857,2022-06-30,91.33000183105467
858,858,2022-07-01,92.12000274658205
859,859,2022-07-05,93.12999725341795
860,860,2022-07-06,92.26000213623048
861,861,2022-07-07,92.9000015258789
862,862,2022-07-08,92.1500015258789
863,863,2022-07-11,90.58000183105467
864,864,2022-07-12,89.33000183105469
865,865,2022-07-13,88.16000366210938
866,866,2022-07-14,86.83000183105469
867,867,2022-07-15,88.41000366210938
868,868,2022-07-18,88.12000274658203
869,869,2022-07-19,89.44999694824219
870,870,2022-07-20,89.79000091552734
871,871,2022-07-21,94.1500015258789
872,872,2022-07-22,94.12999725341795
873,873,2022-07-25,92.69000244140624
874,874,2022-07-26,92.1500015258789
875,875,2022-07-27,93.6500015258789
876,876,2022-07-28,94.58000183105467
877,877,2022-07-29,96.22000122070312
878,878,2022-08-01,95.33000183105467
879,879,2022-08-02,94.83999633789062
880,880,2022-08-03,96.0
881,881,2022-08-04,96.20999908447266
882,882,2022-08-05,96.27999877929688
883,883,2022-08-08,96.37999725341795
884,884,2022-08-09,95.08000183105467
885,885,2022-08-10,95.98999786376952
886,886,2022-08-11,93.68000030517578
887,887,2022-08-12,95.9499969482422
888,888,2022-08-15,97.08000183105467
889,889,2022-08-16,98.08000183105467
890,890,2022-08-17,95.72000122070312
891,891,2022-08-18,96.8000030517578
892,892,2022-08-19,97.04000091552734
893,893,2022-08-22,94.5500030517578
894,894,2022-08-23,93.36000061035156
895,895,2022-08-24,93.51000213623048
896,896,2022-08-25,94.62999725341795
897,897,2022-08-26,92.04000091552734
898,898,2022-08-29,91.79000091552734
899,899,2022-08-30,91.72000122070312
900,900,2022-08-31,90.27999877929688
901,901,2022-09-01,90.20999908447266
902,902,2022-09-02,88.26000213623047
903,903,2022-09-06,88.6500015258789
904,904,2022-09-07,90.29000091552734
905,905,2022-09-08,90.22000122070312
906,906,2022-09-09,91.69000244140624
907,907,2022-09-12,93.11000061035156
908,908,2022-09-13,89.66000366210938
909,909,2022-09-14,89.38999938964844
910,910,2022-09-15,88.23999786376953
911,911,2022-09-16,87.16000366210938
912,912,2022-09-19,88.55999755859375
913,913,2022-09-20,85.93000030517578
914,914,2022-09-21,83.80000305175781
915,915,2022-09-22,82.08999633789062
916,916,2022-09-23,81.11000061035156
917,917,2022-09-26,80.70999908447266
918,918,2022-09-27,80.91999816894531
919,919,2022-09-28,82.25
920,920,2022-09-29,80.5
921,921,2022-09-30,80.31999969482422
922,922,2022-10-03,83.83999633789062
923,923,2022-10-04,87.16000366210938
924,924,2022-10-05,85.37999725341797
925,925,2022-10-06,84.44000244140625
926,926,2022-10-07,82.08000183105469
927,927,2022-10-10,79.87999725341797
928,928,2022-10-11,78.05999755859375
929,929,2022-10-12,78.41000366210938
930,930,2022-10-13,80.45999908447266
931,931,2022-10-14,79.9800033569336
932,932,2022-10-17,82.54000091552734
933,933,2022-10-18,84.37999725341797
934,934,2022-10-19,82.94000244140625
935,935,2022-10-20,84.16000366210938
936,936,2022-10-21,85.87999725341797
937,937,2022-10-24,86.38999938964844
938,938,2022-10-25,88.44999694824219
939,939,2022-10-26,86.76000213623047
940,940,2022-10-27,87.58000183105469
941,941,2022-10-28,89.20999908447266
942,942,2022-10-31,88.33000183105469
943,943,2022-11-01,88.0999984741211
944,944,2022-11-02,85.41000366210938
945,945,2022-11-03,83.36000061035156
946,946,2022-11-04,84.0999984741211
947,947,2022-11-07,83.86000061035156
948,948,2022-11-08,83.88999938964844
949,949,2022-11-09,89.08000183105469
950,950,2022-11-10,92.91999816894533
951,951,2022-11-11,93.3499984741211
952,952,2022-11-14,91.52999877929688
953,953,2022-11-15,92.45999908447266
954,954,2022-11-16,90.81999969482422
955,955,2022-11-17,90.79000091552734
956,956,2022-11-18,90.9499969482422
957,957,2022-11-21,90.91999816894533
958,958,2022-11-22,91.7300033569336
959,959,2022-11-23,91.91999816894533
960,960,2022-11-25,92.5199966430664
961,961,2022-11-28,91.5500030517578
962,962,2022-11-29,91.02999877929688
963,963,2022-11-30,94.86000061035156
964,964,2022-12-01,95.1999969482422
965,965,2022-12-02,93.79000091552734
966,966,2022-12-05,91.5999984741211
967,967,2022-12-06,89.80999755859375
968,968,2022-12-07,89.66000366210938
969,969,2022-12-08,89.93000030517578
970,970,2022-12-09,89.0199966430664
971,971,2022-12-12,90.58000183105467
972,972,2022-12-13,90.1500015258789
973,973,2022-12-14,88.83999633789062
974,974,2022-12-15,85.58999633789062
975,975,2022-12-16,84.9800033569336
976,976,2022-12-19,84.06999969482422
977,977,2022-12-20,84.5
978,978,2022-12-21,83.76000213623047
979,979,2022-12-22,82.72000122070312
980,980,2022-12-23,83.16000366210938
981,981,2022-12-27,83.5
982,982,2022-12-28,83.5
983,983,2022-12-29,84.69999694824219
984,984,2022-12-30,84.30000305175781
985,985,2023-01-03,84.97000122070312
986,986,2023-01-04,85.86000061035156
987,987,2023-01-05,84.62000274658203
988,988,2023-01-06,85.8499984741211
989,989,2023-01-09,86.87999725341797
990,990,2023-01-10,87.38999938964844
991,991,2023-01-11,88.7300033569336
992,992,2023-01-12,88.63999938964844
993,993,2023-01-13,88.69999694824219
994,994,2023-01-17,88.87999725341797
995,995,2023-01-18,87.80000305175781
996,996,2023-01-19,86.58999633789062
997,997,2023-01-20,88.12999725341797
998,998,2023-01-23,89.19000244140625
999,999,2023-01-24,87.75
1000,1000,2023-01-25,86.62000274658203
1001,1001,2023-01-26,87.45999908447266
1002,1002,2023-01-27,87.41999816894531
1003,1003,2023-01-30,87.33999633789062
1004,1004,2023-01-31,88.94999694824219
1005,1005,2023-02-01,89.58000183105469
1006,1006,2023-02-02,91.27999877929688
1007,1007,2023-02-03,89.33000183105469
1008,1008,2023-02-06,87.48999786376953
1009,1009,2023-02-07,88.16000366210938
1010,1010,2023-02-08,86.2300033569336
1011,1011,2023-02-09,85.70999908447266
1012,1012,2023-02-10,85.5
1013,1013,2023-02-13,87.97000122070312
1014,1014,2023-02-14,87.79000091552734
1015,1015,2023-02-15,78.66000366210938
1016,1016,2023-02-16,77.06999969482422
1017,1017,2023-02-17,77.30000305175781
1018,1018,2023-02-21,76.4000015258789
1019,1019,2023-02-22,76.8499984741211
1020,1020,2023-02-23,75.1500015258789
1021,1021,2023-02-24,72.70999908447266
1022,1022,2023-02-27,73.30000305175781
1023,1023,2023-02-28,72.5999984741211
1024,1024,2023-03-01,73.05000305175781
1025,1025,2023-03-02,73.51000213623047
1026,1026,2023-03-03,75.6500015258789
1027,1027,2023-03-06,74.94000244140625
1028,1028,2023-03-07,74.72000122070312
1029,1029,2023-03-08,74.41000366210938
1030,1030,2023-03-09,73.69999694824219
1031,1031,2023-03-10,71.95999908447266
1032,1032,2023-03-13,70.75
1033,1033,2023-03-14,71.83000183105469
1034,1034,2023-03-15,71.94000244140625
1035,1035,2023-03-16,72.52999877929688
1036,1036,2023-03-17,73.61000061035156
1037,1037,2023-03-20,75.13999938964844
1038,1038,2023-03-21,75.69999694824219
1039,1039,2023-03-22,74.1500015258789
1040,1040,2023-03-23,75.05000305175781
1041,1041,2023-03-24,76.05000305175781
1042,1042,2023-03-27,76.37000274658203
1043,1043,2023-03-28,76.58000183105469
1044,1044,2023-03-29,76.7300033569336
1045,1045,2023-03-30,76.55000305175781
1046,1046,2023-03-31,78.30000305175781
1047,1047,2023-04-03,77.87999725341797
1048,1048,2023-04-04,77.56999969482422
1049,1049,2023-04-05,77.41000366210938
1050,1050,2023-04-06,78.91999816894531
1051,1051,2023-04-10,78.2300033569336
1052,1052,2023-04-11,80.72000122070312
1053,1053,2023-04-12,81.18000030517578
1054,1054,2023-04-13,83.16999816894531
1055,1055,2023-04-14,82.55000305175781
1056,1056,2023-04-17,82.93000030517578
1057,1057,2023-04-18,82.81999969482422
1058,1058,2023-04-19,82.19999694824219
1059,1059,2023-04-20,80.8499984741211
1060,1060,2023-04-21,80.94000244140625
1061,1061,2023-04-24,80.6500015258789
1062,1062,2023-04-25,79.47000122070312
1063,1063,2023-04-26,78.69999694824219
1064,1064,2023-04-27,81.72000122070312
1065,1065,2023-04-28,81.97000122070312
1066,1066,2023-05-01,80.54000091552734
1067,1067,2023-05-02,78.95999908447266
1068,1068,2023-05-03,78.45999908447266
1069,1069,2023-05-04,77.04000091552734
1070,1070,2023-05-05,78.55999755859375
1071,1071,2023-05-08,79.3499984741211
1072,1072,2023-05-09,78.87999725341797
1073,1073,2023-05-10,85.54000091552734
1074,1074,2023-05-11,85.91999816894531
1075,1075,2023-05-12,85.31999969482422
1076,1076,2023-05-15,85.91999816894531
1077,1077,2023-05-16,86.87000274658203
1078,1078,2023-05-17,86.7699966430664
1079,1079,2023-05-18,87.7699966430664
1080,1080,2023-05-19,87.2699966430664
1081,1081,2023-05-22,87.94999694824219
1082,1082,2023-05-23,87.02999877929688
1083,1083,2023-05-24,87.63999938964844
1084,1084,2023-05-25,89.05999755859375
1085,1085,2023-05-26,90.56999969482422
1086,1086,2023-05-30,92.11000061035156
1087,1087,2023-05-31,92.12000274658205
1088,1088,2023-06-01,91.4499969482422
1089,1089,2023-06-02,93.51000213623048
1090,1090,2023-06-05,93.83999633789062
1091,1091,2023-06-06,93.30999755859376
1092,1092,2023-06-07,92.87999725341795
1093,1093,2023-06-08,92.62000274658205
1094,1094,2023-06-09,92.4800033569336
1095,1095,2023-06-12,92.38999938964844
1096,1096,2023-06-13,91.7699966430664
1097,1097,2023-06-14,91.98999786376952
1098,1098,2023-06-15,92.06999969482422
1099,1099,2023-06-16,91.5
1100,1100,2023-06-20,90.68000030517578
1101,1101,2023-06-21,88.06999969482422
1102,1102,2023-06-22,88.26000213623047
1103,1103,2023-06-23,88.62999725341797
1104,1104,2023-06-26,88.44999694824219
1105,1105,2023-06-27,89.3499984741211
1106,1106,2023-06-28,89.05000305175781
1107,1107,2023-06-29,89.19000244140625
1108,1108,2023-06-30,89.87000274658203
1109,1109,2023-07-03,91.31999969482422
1110,1110,2023-07-05,90.22000122070312
1111,1111,2023-07-06,89.5
1112,1112,2023-07-07,89.7699966430664
1113,1113,2023-07-10,90.83000183105467
1114,1114,2023-07-11,90.94000244140624
1115,1115,2023-07-12,91.02999877929688
1116,1116,2023-07-13,93.02999877929688
1117,1117,2023-07-14,92.31999969482422
1118,1118,2023-07-17,92.45999908447266
1119,1119,2023-07-18,93.8000030517578
1120,1120,2023-07-19,93.9800033569336
1121,1121,2023-07-20,92.18000030517578
1122,1122,2023-07-21,92.37999725341795
1123,1123,2023-07-24,92.8000030517578
1124,1124,2023-07-25,93.56999969482422
1125,1125,2023-07-26,94.19000244140624
1126,1126,2023-07-27,93.98999786376952
1127,1127,2023-07-28,94.63999938964844
1128,1128,2023-07-31,94.5
1129,1129,2023-08-01,94.0199966430664
1130,1130,2023-08-02,92.41999816894533
1131,1131,2023-08-03,92.73999786376952
1132,1132,2023-08-04,92.62999725341795
1133,1133,2023-08-07,95.33000183105467
1134,1134,2023-08-08,94.9499969482422
1135,1135,2023-08-09,102.98999786376952
1136,1136,2023-08-10,103.9499969482422
1137,1137,2023-08-11,104.33999633789062
1138,1138,2023-08-14,103.9499969482422
1139,1139,2023-08-15,103.11000061035156
1140,1140,2023-08-16,101.68000030517578
1141,1141,2023-08-17,100.20999908447266
1142,1142,2023-08-18,100.9000015258789
1143,1143,2023-08-21,100.58999633789062
1144,1144,2023-08-22,101.2300033569336
1145,1145,2023-08-23,102.44000244140624
1146,1146,2023-08-24,101.6500015258789
1147,1147,2023-08-25,102.81999969482422
1148,1148,2023-08-28,103.22000122070312
1149,1149,2023-08-29,104.4000015258789
1150,1150,2023-08-30,104.63999938964844
1151,1151,2023-08-31,105.08999633789062
1152,1152,2023-09-01,105.3499984741211
1153,1153,2023-09-05,104.5500030517578
1154,1154,2023-09-06,103.8000030517578
1155,1155,2023-09-07,104.06999969482422
1156,1156,2023-09-08,104.68000030517578
1157,1157,2023-09-11,104.75
1158,1158,2023-09-12,104.01000213623048
1159,1159,2023-09-13,104.79000091552734
1160,1160,2023-09-14,105.5199966430664
1161,1161,2023-09-15,104.5
1162,1162,2023-09-18,105.58999633789062
1163,1163,2023-09-19,106.62000274658205
1164,1164,2023-09-20,108.48999786376952
1165,1165,2023-09-21,107.93000030517578
1166,1166,2023-09-22,107.5500030517578
1167,1167,2023-09-25,107.61000061035156
1168,1168,2023-09-26,106.25
1169,1169,2023-09-27,106.95999908447266
1170,1170,2023-09-28,107.04000091552734
1171,1171,2023-09-29,106.54000091552734
1172,1172,2023-10-02,106.83000183105467
1173,1173,2023-10-03,105.62000274658205
1174,1174,2023-10-04,106.54000091552734
1175,1175,2023-10-05,105.66000366210938
1176,1176,2023-10-06,105.76000213623048
1177,1177,2023-10-09,105.7300033569336
1178,1178,2023-10-10,108.19000244140624
1179,1179,2023-10-11,108.37000274658205
1180,1180,2023-10-12,107.66000366210938
1181,1181,2023-10-13,106.61000061035156
1182,1182,2023-10-16,107.37999725341795
1183,1183,2023-10-17,107.63999938964844
1184,1184,2023-10-18,107.11000061035156
1185,1185,2023-10-19,106.98999786376952
1186,1186,2023-10-20,104.0199966430664
1187,1187,2023-10-23,103.4800033569336
1188,1188,2023-10-24,104.2699966430664
1189,1189,2023-10-25,102.5999984741211
1190,1190,2023-10-26,101.8499984741211
1191,1191,2023-10-27,102.01000213623048
1192,1192,2023-10-30,102.56999969482422
1193,1193,2023-10-31,103.33000183105467
1194,1194,2023-11-01,103.88999938964844
1195,1195,2023-11-02,105.2699966430664
1196,1196,2023-11-03,108.5
1197,1197,2023-11-06,108.44000244140624
1198,1198,2023-11-07,108.86000061035156
1199,1199,2023-11-08,110.55999755859376
1200,1200,2023-11-09,109.79000091552734
1201,1201,2023-11-10,110.7699966430664
1202,1202,2023-11-13,110.9800033569336
1203,1203,2023-11-14,112.12000274658205
1204,1204,2023-11-15,112.05999755859376
1205,1205,2023-11-16,111.37000274658205
1206,1206,2023-11-17,112.37000274658205
1207,1207,2023-11-20,112.47000122070312
1208,1208,2023-11-21,113.12999725341795
1209,1209,2023-11-22,113.56999969482422
1210,1210,2023-11-24,113.6500015258789
1211,1211,2023-11-27,113.75
1212,1212,2023-11-28,114.6500015258789
1213,1213,2023-11-29,115.6999969482422
1214,1214,2023-11-30,115.52999877929688
1215,1215,2023-12-01,116.02999877929688
1216,1216,2023-12-04,115.9000015258789
1217,1217,2023-12-05,115.62000274658205
1218,1218,2023-12-06,114.47000122070312
1219,1219,2023-12-07,114.93000030517578
1220,1220,2023-12-08,114.41000366210938
1221,1221,2023-12-11,114.72000122070312
1222,1222,2023-12-12,115.33000183105467
1223,1223,2023-12-13,117.5
1224,1224,2023-12-14,118.33000183105467
1225,1225,2023-12-15,119.13999938964844
1226,1226,2023-12-18,119.94000244140624
1227,1227,2023-12-19,120.18000030517578
1228,1228,2023-12-20,119.36000061035156
1229,1229,2023-12-21,119.48999786376952
1230,1230,2023-12-22,119.62000274658205
1231,1231,2023-12-26,119.4800033569336
1232,1232,2023-12-27,119.0
1233,1233,2023-12-28,119.0199966430664
1234,1234,2023-12-29,118.3499984741211
1235,1235,2024-01-02,116.87999725341795
1236,1236,2024-01-03,116.30999755859376
1237,1237,2024-01-04,114.62999725341795
1238,1238,2024-01-05,114.33000183105467
1239,1239,2024-01-08,115.98999786376952
1240,1240,2024-01-09,115.6999969482422
1241,1241,2024-01-10,116.08000183105467
1242,1242,2024-01-11,117.27999877929688
1243,1243,2024-01-12,118.0999984741211
1244,1244,2024-01-16,118.47000122070312
1245,1245,2024-01-17,117.70999908447266
1246,1246,2024-01-18,119.33000183105467
1247,1247,2024-01-19,120.3499984741211
1248,1248,2024-01-22,121.88999938964844
1249,1249,2024-01-23,123.2300033569336
1250,1250,2024-01-24,123.76000213623048
1251,1251,2024-01-25,123.66000366210938
1252,1252,2024-01-26,123.05999755859376
1253,1253,2024-01-29,124.52999877929688
1254,1254,2024-01-30,124.66000366210938
1255,1255,2024-01-31,123.2300033569336
1256,1256,2024-02-01,124.04000091552734
1257,1257,2024-02-02,124.41000366210938
1258,1258,2024-02-05,123.19000244140624
