,Unnamed: 0.1,Unnamed: 0,Date,ENPH,ENPH_6m,ENPH_12m
385,385,385,2020-08-14,73.16000366210938,71.37000274658203,59.119998931884766
386,386,386,2020-08-17,75.05999755859375,72.83999633789062,59.13999938964844
387,387,387,2020-08-18,75.16000366210938,71.83999633789062,60.36000061035156
388,388,388,2020-08-19,75.48999786376953,67.30000305175781,61.209999084472656
389,389,389,2020-08-20,73.08999633789062,71.19000244140625,68.94999694824219
390,390,390,2020-08-21,73.13999938964844,74.87999725341797,74.98999786376953
391,391,391,2020-08-24,73.36000061035156,73.16000366210938,71.37000274658203
392,392,392,2020-08-25,75.93000030517578,75.05999755859375,72.83999633789062
393,393,393,2020-08-26,75.23999786376953,75.16000366210938,71.83999633789062
394,394,394,2020-08-27,73.44000244140625,75.48999786376953,67.30000305175781
395,395,395,2020-08-28,76.04000091552734,73.08999633789062,71.19000244140625
396,396,396,2020-08-31,77.2300033569336,73.13999938964844,74.87999725341797
397,397,397,2020-09-01,78.70999908447266,73.36000061035156,73.16000366210938
398,398,398,2020-09-02,77.0199966430664,75.93000030517578,75.05999755859375
399,399,399,2020-09-03,67.80000305175781,75.23999786376953,75.16000366210938
400,400,400,2020-09-04,66.16000366210938,73.44000244140625,75.48999786376953
401,401,401,2020-09-08,65.05000305175781,76.04000091552734,73.08999633789062
402,402,402,2020-09-09,67.70999908447266,77.2300033569336,73.13999938964844
403,403,403,2020-09-10,66.0999984741211,78.70999908447266,73.36000061035156
404,404,404,2020-09-11,65.0999984741211,77.0199966430664,75.93000030517578
405,405,405,2020-09-14,69.48999786376953,67.80000305175781,75.23999786376953
406,406,406,2020-09-15,72.16000366210938,66.16000366210938,73.44000244140625
407,407,407,2020-09-16,72.83000183105469,65.05000305175781,76.04000091552734
408,408,408,2020-09-17,66.87000274658203,67.70999908447266,77.2300033569336
409,409,409,2020-09-18,68.2699966430664,66.0999984741211,78.70999908447266
410,410,410,2020-09-21,70.72000122070312,65.0999984741211,77.0199966430664
411,411,411,2020-09-22,72.2300033569336,69.48999786376953,67.80000305175781
412,412,412,2020-09-23,70.2699966430664,72.16000366210938,66.16000366210938
413,413,413,2020-09-24,69.41000366210938,72.83000183105469,65.05000305175781
414,414,414,2020-09-25,73.62000274658203,66.87000274658203,67.70999908447266
415,415,415,2020-09-28,78.13999938964844,68.2699966430664,66.0999984741211
416,416,416,2020-09-29,80.80000305175781,70.72000122070312,65.0999984741211
417,417,417,2020-09-30,82.58999633789062,72.2300033569336,69.48999786376953
418,418,418,2020-10-01,89.51000213623047,70.2699966430664,72.16000366210938
419,419,419,2020-10-02,90.43000030517578,69.41000366210938,72.83000183105469
420,420,420,2020-10-05,98.0500030517578,73.62000274658203,66.87000274658203
421,421,421,2020-10-06,98.56999969482422,78.13999938964844,68.2699966430664
422,422,422,2020-10-07,107.81999969482422,80.80000305175781,70.72000122070312
423,423,423,2020-10-08,105.5,82.58999633789062,72.2300033569336
424,424,424,2020-10-09,109.18000030517578,89.51000213623047,70.2699966430664
425,425,425,2020-10-12,104.43000030517578,90.43000030517578,69.41000366210938
426,426,426,2020-10-13,106.6500015258789,98.0500030517578,73.62000274658203
427,427,427,2020-10-14,108.97000122070312,98.56999969482422,78.13999938964844
428,428,428,2020-10-15,110.70999908447266,107.81999969482422,80.80000305175781
429,429,429,2020-10-16,110.83999633789062,105.5,82.58999633789062
430,430,430,2020-10-19,114.69000244140624,109.18000030517578,89.51000213623047
431,431,431,2020-10-20,116.13999938964844,104.43000030517578,90.43000030517578
432,432,432,2020-10-21,101.52999877929688,106.6500015258789,98.0500030517578
433,433,433,2020-10-22,103.45999908447266,108.97000122070312,98.56999969482422
434,434,434,2020-10-23,103.33000183105467,110.70999908447266,107.81999969482422
435,435,435,2020-10-26,103.66999816894533,110.83999633789062,105.5
436,436,436,2020-10-27,98.62999725341795,114.69000244140624,109.18000030517578
437,437,437,2020-10-28,102.80999755859376,116.13999938964844,104.43000030517578
438,438,438,2020-10-29,102.51000213623048,101.52999877929688,106.6500015258789
439,439,439,2020-10-30,98.08999633789062,103.45999908447266,108.97000122070312
440,440,440,2020-11-02,103.83000183105467,103.33000183105467,110.70999908447266
441,441,441,2020-11-03,104.75,103.66999816894533,110.83999633789062
442,442,442,2020-11-04,106.19000244140624,98.62999725341795,114.69000244140624
443,443,443,2020-11-05,120.26000213623048,102.80999755859376,116.13999938964844
444,444,444,2020-11-06,122.52999877929688,102.51000213623048,101.52999877929688
445,445,445,2020-11-09,117.08000183105467,98.08999633789062,103.45999908447266
446,446,446,2020-11-10,109.38999938964844,103.83000183105467,103.33000183105467
447,447,447,2020-11-11,120.43000030517578,104.75,103.66999816894533
448,448,448,2020-11-12,117.20999908447266,106.19000244140624,98.62999725341795
449,449,449,2020-11-13,116.58999633789062,120.26000213623048,102.80999755859376
450,450,450,2020-11-16,119.93000030517578,122.52999877929688,102.51000213623048
451,451,451,2020-11-17,125.12000274658205,117.08000183105467,98.08999633789062
452,452,452,2020-11-18,124.91999816894533,109.38999938964844,103.83000183105467
453,453,453,2020-11-19,128.88999938964844,120.43000030517578,104.75
454,454,454,2020-11-20,129.58999633789062,117.20999908447266,106.19000244140624
455,455,455,2020-11-23,134.42999267578125,116.58999633789062,120.26000213623048
456,456,456,2020-11-24,136.02000427246094,119.93000030517578,122.52999877929688
457,457,457,2020-11-25,139.07000732421875,125.12000274658205,117.08000183105467
458,458,458,2020-11-27,140.55999755859375,124.91999816894533,109.38999938964844
459,459,459,2020-11-30,136.57000732421875,128.88999938964844,120.43000030517578
460,460,460,2020-12-01,128.85000610351562,129.58999633789062,117.20999908447266
461,461,461,2020-12-02,127.93000030517578,134.42999267578125,116.58999633789062
462,462,462,2020-12-03,127.66999816894533,136.02000427246094,119.93000030517578
463,463,463,2020-12-04,130.4600067138672,139.07000732421875,125.12000274658205
464,464,464,2020-12-07,129.32000732421875,140.55999755859375,124.91999816894533
465,465,465,2020-12-08,134.74000549316406,136.57000732421875,128.88999938964844
466,466,466,2020-12-09,127.26000213623048,128.85000610351562,129.58999633789062
467,467,467,2020-12-10,131.2100067138672,127.93000030517578,134.42999267578125
468,468,468,2020-12-11,139.91000366210938,127.66999816894533,136.02000427246094
469,469,469,2020-12-14,145.07000732421875,130.4600067138672,139.07000732421875
470,470,470,2020-12-15,160.4600067138672,129.32000732421875,140.55999755859375
471,471,471,2020-12-16,163.30999755859375,134.74000549316406,136.57000732421875
472,472,472,2020-12-17,163.52000427246094,127.26000213623048,128.85000610351562
473,473,473,2020-12-18,164.41000366210938,131.2100067138672,127.93000030517578
474,474,474,2020-12-21,170.77999877929688,139.91000366210938,127.66999816894533
475,475,475,2020-12-22,177.27000427246094,145.07000732421875,130.4600067138672
476,476,476,2020-12-23,180.32000732421875,160.4600067138672,129.32000732421875
477,477,477,2020-12-24,181.38999938964844,163.30999755859375,134.74000549316406
478,478,478,2020-12-28,175.49000549316406,163.52000427246094,127.26000213623048
479,479,479,2020-12-29,170.1999969482422,164.41000366210938,131.2100067138672
480,480,480,2020-12-30,172.92999267578125,170.77999877929688,139.91000366210938
481,481,481,2020-12-31,175.47000122070312,177.27000427246094,145.07000732421875
482,482,482,2021-01-04,172.24000549316406,180.32000732421875,160.4600067138672
483,483,483,2021-01-05,181.47999572753903,181.38999938964844,163.30999755859375
484,484,484,2021-01-06,203.3800048828125,175.49000549316406,163.52000427246094
485,485,485,2021-01-07,213.759994506836,170.1999969482422,164.41000366210938
486,486,486,2021-01-08,207.41000366210932,172.92999267578125,170.77999877929688
487,487,487,2021-01-11,201.67999267578125,175.47000122070312,177.27000427246094
488,488,488,2021-01-12,206.4900054931641,172.24000549316406,180.32000732421875
489,489,489,2021-01-13,203.69000244140625,181.47999572753903,181.38999938964844
490,490,490,2021-01-14,208.8300018310547,203.3800048828125,175.49000549316406
491,491,491,2021-01-15,190.58999633789065,213.759994506836,170.1999969482422
492,492,492,2021-01-19,201.27999877929688,207.41000366210932,172.92999267578125
493,493,493,2021-01-20,199.3999938964844,201.67999267578125,175.47000122070312
494,494,494,2021-01-21,212.08999633789065,206.4900054931641,172.24000549316406
495,495,495,2021-01-22,212.07000732421875,203.69000244140625,181.47999572753903
496,496,496,2021-01-25,202.72999572753903,208.8300018310547,203.3800048828125
497,497,497,2021-01-26,187.33999633789065,190.58999633789065,213.759994506836
498,498,498,2021-01-27,179.02000427246094,201.27999877929688,207.41000366210932
499,499,499,2021-01-28,193.7400054931641,199.3999938964844,201.67999267578125
500,500,500,2021-01-29,182.3500061035156,212.08999633789065,206.4900054931641
501,501,501,2021-02-01,186.33999633789065,212.07000732421875,203.69000244140625
502,502,502,2021-02-02,192.6300048828125,202.72999572753903,208.8300018310547
503,503,503,2021-02-03,196.33999633789065,187.33999633789065,190.58999633789065
504,504,504,2021-02-04,195.6300048828125,179.02000427246094,201.27999877929688
505,505,505,2021-02-05,193.1999969482422,193.7400054931641,199.3999938964844
506,506,506,2021-02-08,197.8699951171875,182.3500061035156,212.08999633789065
507,507,507,2021-02-09,200.1000061035156,186.33999633789065,212.07000732421875
508,508,508,2021-02-10,202.07000732421875,192.6300048828125,202.72999572753903
509,509,509,2021-02-11,199.0800018310547,196.33999633789065,187.33999633789065
510,510,510,2021-02-12,206.509994506836,195.6300048828125,179.02000427246094
511,511,511,2021-02-16,193.5,193.1999969482422,193.7400054931641
512,512,512,2021-02-17,189.33999633789065,197.8699951171875,182.3500061035156
513,513,513,2021-02-18,180.83999633789065,200.1000061035156,186.33999633789065
514,514,514,2021-02-19,189.7400054931641,202.07000732421875,192.6300048828125
515,515,515,2021-02-22,167.86000061035156,199.0800018310547,196.33999633789065
516,516,516,2021-02-23,170.88999938964844,206.509994506836,195.6300048828125
517,517,517,2021-02-24,180.8699951171875,193.5,193.1999969482422
518,518,518,2021-02-25,167.3699951171875,189.33999633789065,197.8699951171875
519,519,519,2021-02-26,176.05999755859375,180.83999633789065,200.1000061035156
520,520,520,2021-03-01,186.4499969482422,189.7400054931641,202.07000732421875
521,521,521,2021-03-02,171.69000244140625,167.86000061035156,199.0800018310547
522,522,522,2021-03-03,161.1199951171875,170.88999938964844,206.509994506836
523,523,523,2021-03-04,149.8800048828125,180.8699951171875,193.5
524,524,524,2021-03-05,143.5500030517578,167.3699951171875,189.33999633789065
525,525,525,2021-03-08,132.05999755859375,176.05999755859375,180.83999633789065
526,526,526,2021-03-09,148.6999969482422,186.4499969482422,189.7400054931641
527,527,527,2021-03-10,152.42999267578125,171.69000244140625,167.86000061035156
528,528,528,2021-03-11,165.33999633789062,161.1199951171875,170.88999938964844
529,529,529,2021-03-12,164.7100067138672,149.8800048828125,180.8699951171875
530,530,530,2021-03-15,174.16000366210938,143.5500030517578,167.3699951171875
531,531,531,2021-03-16,166.30999755859375,132.05999755859375,176.05999755859375
532,532,532,2021-03-17,163.82000732421875,148.6999969482422,186.4499969482422
533,533,533,2021-03-18,148.47999572753906,152.42999267578125,171.69000244140625
534,534,534,2021-03-19,154.9499969482422,165.33999633789062,161.1199951171875
535,535,535,2021-03-22,161.11000061035156,164.7100067138672,149.8800048828125
536,536,536,2021-03-23,155.97000122070312,174.16000366210938,143.5500030517578
537,537,537,2021-03-24,147.97999572753906,166.30999755859375,132.05999755859375
538,538,538,2021-03-25,148.47999572753906,163.82000732421875,148.6999969482422
539,539,539,2021-03-26,152.07000732421875,148.47999572753906,152.42999267578125
540,540,540,2021-03-29,142.13999938964844,154.9499969482422,165.33999633789062
541,541,541,2021-03-30,150.60000610351562,161.11000061035156,164.7100067138672
542,542,542,2021-03-31,162.16000366210938,155.97000122070312,174.16000366210938
543,543,543,2021-04-01,162.69000244140625,147.97999572753906,166.30999755859375
544,544,544,2021-04-05,149.4199981689453,148.47999572753906,163.82000732421875
545,545,545,2021-04-06,157.9199981689453,152.07000732421875,148.47999572753906
546,546,546,2021-04-07,150.00999450683594,142.13999938964844,154.9499969482422
547,547,547,2021-04-08,153.1300048828125,150.60000610351562,161.11000061035156
548,548,548,2021-04-09,151.35000610351562,162.16000366210938,155.97000122070312
549,549,549,2021-04-12,151.8699951171875,162.69000244140625,147.97999572753906
550,550,550,2021-04-13,153.08999633789062,149.4199981689453,148.47999572753906
551,551,551,2021-04-14,151.91000366210938,157.9199981689453,152.07000732421875
552,552,552,2021-04-15,145.7899932861328,150.00999450683594,142.13999938964844
553,553,553,2021-04-16,150.00999450683594,153.1300048828125,150.60000610351562
554,554,554,2021-04-19,141.13999938964844,151.35000610351562,162.16000366210938
555,555,555,2021-04-20,147.0,151.8699951171875,162.69000244140625
556,556,556,2021-04-21,155.0800018310547,153.08999633789062,149.4199981689453
557,557,557,2021-04-22,160.8800048828125,151.91000366210938,157.9199981689453
558,558,558,2021-04-23,166.97000122070312,145.7899932861328,150.00999450683594
559,559,559,2021-04-26,172.64999389648438,150.00999450683594,153.1300048828125
560,560,560,2021-04-27,171.10000610351562,141.13999938964844,151.35000610351562
561,561,561,2021-04-28,146.91000366210938,147.0,151.8699951171875
562,562,562,2021-04-29,143.39999389648438,155.0800018310547,153.08999633789062
563,563,563,2021-04-30,139.25,160.8800048828125,151.91000366210938
564,564,564,2021-05-03,136.41000366210938,166.97000122070312,145.7899932861328
565,565,565,2021-05-04,127.83000183105467,172.64999389648438,150.00999450683594
566,566,566,2021-05-05,126.87999725341795,171.10000610351562,141.13999938964844
567,567,567,2021-05-06,121.94000244140624,146.91000366210938,147.0
568,568,568,2021-05-07,122.95999908447266,143.39999389648438,155.0800018310547
569,569,569,2021-05-10,118.12000274658205,139.25,160.8800048828125
570,570,570,2021-05-11,121.41999816894533,136.41000366210938,166.97000122070312
571,571,571,2021-05-12,117.16999816894533,127.83000183105467,172.64999389648438
572,572,572,2021-05-13,114.61000061035156,126.87999725341795,171.10000610351562
573,573,573,2021-05-14,119.77999877929688,121.94000244140624,146.91000366210938
574,574,574,2021-05-17,118.41999816894533,122.95999908447266,143.39999389648438
575,575,575,2021-05-18,122.51000213623048,118.12000274658205,139.25
576,576,576,2021-05-19,130.6699981689453,121.41999816894533,136.41000366210938
577,577,577,2021-05-20,141.82000732421875,117.16999816894533,127.83000183105467
578,578,578,2021-05-21,142.27999877929688,114.61000061035156,126.87999725341795
579,579,579,2021-05-24,140.8699951171875,119.77999877929688,121.94000244140624
580,580,580,2021-05-25,138.52999877929688,118.41999816894533,122.95999908447266
581,581,581,2021-05-26,143.0399932861328,122.51000213623048,118.12000274658205
582,582,582,2021-05-27,142.30999755859375,130.6699981689453,121.41999816894533
583,583,583,2021-05-28,143.0500030517578,141.82000732421875,117.16999816894533
584,584,584,2021-06-01,139.44000244140625,142.27999877929688,114.61000061035156
585,585,585,2021-06-02,139.1699981689453,140.8699951171875,119.77999877929688
586,586,586,2021-06-03,134.1300048828125,138.52999877929688,118.41999816894533
587,587,587,2021-06-04,134.6999969482422,143.0399932861328,122.51000213623048
588,588,588,2021-06-07,137.47000122070312,142.30999755859375,130.6699981689453
589,589,589,2021-06-08,139.14999389648438,143.0500030517578,141.82000732421875
590,590,590,2021-06-09,136.97000122070312,139.44000244140625,142.27999877929688
591,591,591,2021-06-10,143.5,139.1699981689453,140.8699951171875
592,592,592,2021-06-11,147.1300048828125,134.1300048828125,138.52999877929688
593,593,593,2021-06-14,147.64999389648438,134.6999969482422,143.0399932861328
594,594,594,2021-06-15,144.9199981689453,137.47000122070312,142.30999755859375
595,595,595,2021-06-16,152.02000427246094,139.14999389648438,143.0500030517578
596,596,596,2021-06-17,161.99000549316406,136.97000122070312,139.44000244140625
597,597,597,2021-06-18,165.85000610351562,143.5,139.1699981689453
598,598,598,2021-06-21,163.0800018310547,147.1300048828125,134.1300048828125
599,599,599,2021-06-22,167.3000030517578,147.64999389648438,134.6999969482422
600,600,600,2021-06-23,170.24000549316406,144.9199981689453,137.47000122070312
601,601,601,2021-06-24,170.77000427246094,152.02000427246094,139.14999389648438
602,602,602,2021-06-25,175.38999938964844,161.99000549316406,136.97000122070312
603,603,603,2021-06-28,188.3300018310547,165.85000610351562,143.5
604,604,604,2021-06-29,185.7100067138672,163.0800018310547,147.1300048828125
605,605,605,2021-06-30,183.6300048828125,167.3000030517578,147.64999389648438
606,606,606,2021-07-01,183.1100006103516,170.24000549316406,144.9199981689453
607,607,607,2021-07-02,186.41000366210932,170.77000427246094,152.02000427246094
608,608,608,2021-07-06,188.8099975585937,175.38999938964844,161.99000549316406
609,609,609,2021-07-07,181.8300018310547,188.3300018310547,165.85000610351562
610,610,610,2021-07-08,179.72000122070312,185.7100067138672,163.0800018310547
611,611,611,2021-07-09,183.8000030517578,183.6300048828125,167.3000030517578
612,612,612,2021-07-12,185.72000122070312,183.1100006103516,170.24000549316406
613,613,613,2021-07-13,184.0599975585937,186.41000366210932,170.77000427246094
614,614,614,2021-07-14,170.7899932861328,188.8099975585937,175.38999938964844
615,615,615,2021-07-15,165.2899932861328,181.8300018310547,188.3300018310547
616,616,616,2021-07-16,163.4499969482422,179.72000122070312,185.7100067138672
617,617,617,2021-07-19,165.27999877929688,183.8000030517578,183.6300048828125
618,618,618,2021-07-20,172.08999633789062,185.72000122070312,183.1100006103516
619,619,619,2021-07-21,179.7899932861328,184.0599975585937,186.41000366210932
620,620,620,2021-07-22,178.94000244140625,170.7899932861328,188.8099975585937
621,621,621,2021-07-23,178.17999267578125,165.2899932861328,181.8300018310547
622,622,622,2021-07-26,176.67999267578125,163.4499969482422,179.72000122070312
623,623,623,2021-07-27,172.86000061035156,165.27999877929688,183.8000030517578
624,624,624,2021-07-28,181.4199981689453,172.08999633789062,185.72000122070312
625,625,625,2021-07-29,182.0599975585937,179.7899932861328,184.0599975585937
626,626,626,2021-07-30,189.6000061035156,178.94000244140625,170.7899932861328
627,627,627,2021-08-02,183.1100006103516,178.17999267578125,165.2899932861328
628,628,628,2021-08-03,192.6199951171875,176.67999267578125,163.4499969482422
629,629,629,2021-08-04,193.92999267578125,172.86000061035156,165.27999877929688
630,630,630,2021-08-05,183.4499969482422,181.4199981689453,172.08999633789062
631,631,631,2021-08-06,179.74000549316406,182.0599975585937,179.7899932861328
632,632,632,2021-08-09,185.5599975585937,189.6000061035156,178.94000244140625
633,633,633,2021-08-10,184.08999633789065,183.1100006103516,178.17999267578125
634,634,634,2021-08-11,182.2899932861328,192.6199951171875,176.67999267578125
635,635,635,2021-08-12,181.2899932861328,193.92999267578125,172.86000061035156
636,636,636,2021-08-13,175.0,183.4499969482422,181.4199981689453
637,637,637,2021-08-16,167.5399932861328,179.74000549316406,182.0599975585937
638,638,638,2021-08-17,163.47999572753906,185.5599975585937,189.6000061035156
639,639,639,2021-08-18,162.47000122070312,184.08999633789065,183.1100006103516
640,640,640,2021-08-19,162.88999938964844,182.2899932861328,192.6199951171875
641,641,641,2021-08-20,165.99000549316406,181.2899932861328,193.92999267578125
642,642,642,2021-08-23,172.24000549316406,175.0,183.4499969482422
643,643,643,2021-08-24,172.9199981689453,167.5399932861328,179.74000549316406
644,644,644,2021-08-25,172.91000366210938,163.47999572753906,185.5599975585937
645,645,645,2021-08-26,172.42999267578125,162.47000122070312,184.08999633789065
646,646,646,2021-08-27,174.99000549316406,162.88999938964844,182.2899932861328
647,647,647,2021-08-30,177.77999877929688,165.99000549316406,181.2899932861328
648,648,648,2021-08-31,173.72999572753906,172.24000549316406,175.0
649,649,649,2021-09-01,176.42999267578125,172.9199981689453,167.5399932861328
650,650,650,2021-09-02,176.88999938964844,172.91000366210938,163.47999572753906
651,651,651,2021-09-03,173.94000244140625,172.42999267578125,162.47000122070312
652,652,652,2021-09-07,168.72999572753906,174.99000549316406,162.88999938964844
653,653,653,2021-09-08,163.3800048828125,177.77999877929688,165.99000549316406
654,654,654,2021-09-09,161.36000061035156,173.72999572753906,172.24000549316406
655,655,655,2021-09-10,158.22000122070312,176.42999267578125,172.9199981689453
656,656,656,2021-09-13,160.08999633789062,176.88999938964844,172.91000366210938
657,657,657,2021-09-14,157.9499969482422,173.94000244140625,172.42999267578125
658,658,658,2021-09-15,155.52999877929688,168.72999572753906,174.99000549316406
659,659,659,2021-09-16,156.7899932861328,163.3800048828125,177.77999877929688
660,660,660,2021-09-17,160.88999938964844,161.36000061035156,173.72999572753906
661,661,661,2021-09-20,152.44000244140625,158.22000122070312,176.42999267578125
662,662,662,2021-09-21,154.2899932861328,160.08999633789062,176.88999938964844
663,663,663,2021-09-22,158.2100067138672,157.9499969482422,173.94000244140625
664,664,664,2021-09-23,158.32000732421875,155.52999877929688,168.72999572753906
665,665,665,2021-09-24,153.66000366210938,156.7899932861328,163.3800048828125
666,666,666,2021-09-27,155.05999755859375,160.88999938964844,161.36000061035156
667,667,667,2021-09-28,150.7100067138672,152.44000244140625,158.22000122070312
668,668,668,2021-09-29,148.39999389648438,154.2899932861328,160.08999633789062
669,669,669,2021-09-30,149.97000122070312,158.2100067138672,157.9499969482422
670,670,670,2021-10-01,155.36000061035156,158.32000732421875,155.52999877929688
671,671,671,2021-10-04,145.02999877929688,153.66000366210938,156.7899932861328
672,672,672,2021-10-05,147.41000366210938,155.05999755859375,160.88999938964844
673,673,673,2021-10-06,153.5800018310547,150.7100067138672,152.44000244140625
674,674,674,2021-10-07,157.22999572753906,148.39999389648438,154.2899932861328
675,675,675,2021-10-08,154.36000061035156,149.97000122070312,158.2100067138672
676,676,676,2021-10-11,161.25999450683594,155.36000061035156,158.32000732421875
677,677,677,2021-10-12,169.83999633789062,145.02999877929688,153.66000366210938
678,678,678,2021-10-13,173.2100067138672,147.41000366210938,155.05999755859375
679,679,679,2021-10-14,173.77999877929688,153.5800018310547,150.7100067138672
680,680,680,2021-10-15,172.9199981689453,157.22999572753906,148.39999389648438
681,681,681,2021-10-18,179.97000122070312,154.36000061035156,149.97000122070312
682,682,682,2021-10-19,187.0599975585937,161.25999450683594,155.36000061035156
683,683,683,2021-10-20,180.10000610351562,169.83999633789062,145.02999877929688
684,684,684,2021-10-21,179.8000030517578,173.2100067138672,147.41000366210938
685,685,685,2021-10-22,176.6999969482422,173.77999877929688,153.5800018310547
686,686,686,2021-10-25,179.42999267578125,172.9199981689453,157.22999572753906
687,687,687,2021-10-26,173.4600067138672,179.97000122070312,154.36000061035156
688,688,688,2021-10-27,216.22000122070312,187.0599975585937,161.25999450683594
689,689,689,2021-10-28,224.4600067138672,180.10000610351562,169.83999633789062
690,690,690,2021-10-29,231.6300048828125,179.8000030517578,173.2100067138672
691,691,691,2021-11-01,239.52999877929688,176.6999969482422,173.77999877929688
692,692,692,2021-11-02,237.6100006103516,179.42999267578125,172.9199981689453
693,693,693,2021-11-03,236.5800018310547,173.4600067138672,179.97000122070312
694,694,694,2021-11-04,242.6000061035156,216.22000122070312,187.0599975585937
695,695,695,2021-11-05,237.8999938964844,224.4600067138672,180.10000610351562
696,696,696,2021-11-08,241.6199951171875,231.6300048828125,179.8000030517578
697,697,697,2021-11-09,239.38999938964844,239.52999877929688,176.6999969482422
698,698,698,2021-11-10,231.47999572753903,237.6100006103516,179.42999267578125
699,699,699,2021-11-11,250.4900054931641,236.5800018310547,173.4600067138672
700,700,700,2021-11-12,251.6199951171875,242.6000061035156,216.22000122070312
701,701,701,2021-11-15,244.7100067138672,237.8999938964844,224.4600067138672
702,702,702,2021-11-16,251.58999633789065,241.6199951171875,231.6300048828125
703,703,703,2021-11-17,254.8600006103516,239.38999938964844,239.52999877929688
704,704,704,2021-11-18,254.47999572753903,231.47999572753903,237.6100006103516
705,705,705,2021-11-19,267.739990234375,250.4900054931641,236.5800018310547
706,706,706,2021-11-22,261.1199951171875,251.6199951171875,242.6000061035156
707,707,707,2021-11-23,250.5,244.7100067138672,237.8999938964844
708,708,708,2021-11-24,255.1000061035156,251.58999633789065,241.6199951171875
709,709,709,2021-11-26,247.4199981689453,254.8600006103516,239.38999938964844
710,710,710,2021-11-29,256.7099914550781,254.47999572753903,231.47999572753903
711,711,711,2021-11-30,250.0,267.739990234375,250.4900054931641
712,712,712,2021-12-01,236.8600006103516,261.1199951171875,251.6199951171875
713,713,713,2021-12-02,235.0,250.5,244.7100067138672
714,714,714,2021-12-03,217.1000061035156,255.1000061035156,251.58999633789065
715,715,715,2021-12-06,212.94000244140625,247.4199981689453,254.8600006103516
716,716,716,2021-12-07,222.5599975585937,256.7099914550781,254.47999572753903
717,717,717,2021-12-08,225.6100006103516,250.0,267.739990234375
718,718,718,2021-12-09,216.3500061035156,236.8600006103516,261.1199951171875
719,719,719,2021-12-10,215.0200042724609,235.0,250.5
720,720,720,2021-12-13,213.5200042724609,217.1000061035156,255.1000061035156
721,721,721,2021-12-14,202.32000732421875,212.94000244140625,247.4199981689453
722,722,722,2021-12-15,204.0399932861328,222.5599975585937,256.7099914550781
723,723,723,2021-12-16,190.8500061035156,225.6100006103516,250.0
724,724,724,2021-12-17,189.1100006103516,216.3500061035156,236.8600006103516
725,725,725,2021-12-20,178.72999572753906,215.0200042724609,235.0
726,726,726,2021-12-21,189.0,213.5200042724609,217.1000061035156
727,727,727,2021-12-22,189.3300018310547,202.32000732421875,212.94000244140625
728,728,728,2021-12-23,188.1699981689453,204.0399932861328,222.5599975585937
729,729,729,2021-12-27,188.69000244140625,190.8500061035156,225.6100006103516
730,730,730,2021-12-28,186.7899932861328,189.1100006103516,216.3500061035156
731,731,731,2021-12-29,185.47000122070312,178.72999572753906,215.0200042724609
732,732,732,2021-12-30,186.41000366210932,189.0,213.5200042724609
733,733,733,2021-12-31,182.94000244140625,189.3300018310547,202.32000732421875
734,734,734,2022-01-03,184.4499969482422,188.1699981689453,204.0399932861328
735,735,735,2022-01-04,178.27999877929688,188.69000244140625,190.8500061035156
736,736,736,2022-01-05,157.1999969482422,186.7899932861328,189.1100006103516
737,737,737,2022-01-06,151.49000549316406,185.47000122070312,178.72999572753906
738,738,738,2022-01-07,145.1300048828125,186.41000366210932,189.0
739,739,739,2022-01-10,147.1300048828125,182.94000244140625,189.3300018310547
740,740,740,2022-01-11,148.50999450683594,184.4499969482422,188.1699981689453
741,741,741,2022-01-12,149.27999877929688,178.27999877929688,188.69000244140625
742,742,742,2022-01-13,143.49000549316406,157.1999969482422,186.7899932861328
743,743,743,2022-01-14,142.83999633789062,151.49000549316406,185.47000122070312
744,744,744,2022-01-18,135.9199981689453,145.1300048828125,186.41000366210932
745,745,745,2022-01-19,134.5800018310547,147.1300048828125,182.94000244140625
746,746,746,2022-01-20,134.69000244140625,148.50999450683594,184.4499969482422
747,747,747,2022-01-21,126.0199966430664,149.27999877929688,178.27999877929688
748,748,748,2022-01-24,128.10000610351562,143.49000549316406,157.1999969482422
749,749,749,2022-01-25,122.6500015258789,142.83999633789062,151.49000549316406
750,750,750,2022-01-26,121.75,135.9199981689453,145.1300048828125
751,751,751,2022-01-27,119.97000122070312,134.5800018310547,147.1300048828125
752,752,752,2022-01-28,123.86000061035156,134.69000244140625,148.50999450683594
753,753,753,2022-01-31,140.47000122070312,126.0199966430664,149.27999877929688
754,754,754,2022-02-01,142.6699981689453,128.10000610351562,143.49000549316406
755,755,755,2022-02-02,139.50999450683594,122.6500015258789,142.83999633789062
756,756,756,2022-02-03,132.91000366210938,121.75,135.9199981689453
757,757,757,2022-02-04,141.22999572753906,119.97000122070312,134.5800018310547
758,758,758,2022-02-07,140.77000427246094,123.86000061035156,134.69000244140625
759,759,759,2022-02-08,144.5,140.47000122070312,126.0199966430664
760,760,760,2022-02-09,161.88999938964844,142.6699981689453,128.10000610351562
761,761,761,2022-02-10,154.63999938964844,139.50999450683594,122.6500015258789
762,762,762,2022-02-11,145.69000244140625,132.91000366210938,121.75
763,763,763,2022-02-14,143.92999267578125,141.22999572753906,119.97000122070312
764,764,764,2022-02-15,154.2899932861328,140.77000427246094,123.86000061035156
765,765,765,2022-02-16,154.02999877929688,144.5,140.47000122070312
