,Unnamed: 0.1,Unnamed: 0,Date,IPG,IPG_6m,IPG_12m
379,379,379,2020-08-06,16.256547927856445,16.58992576599121,15.510839462280272
380,380,380,2020-08-07,16.15127182006836,16.15127182006836,15.79157829284668
381,381,381,2020-08-10,16.77416229248047,15.835442543029783,16.19513511657715
382,382,382,2020-08-11,16.93208122253418,16.160045623779297,16.27409553527832
383,383,383,2020-08-12,16.668886184692383,16.239004135131836,16.282867431640625
384,384,384,2020-08-13,16.48465347290039,16.39691925048828,16.15127182006836
385,385,385,2020-08-14,16.546064376831055,16.256547927856445,16.58992576599121
386,386,386,2020-08-17,16.300413131713867,16.15127182006836,16.15127182006836
387,387,387,2020-08-18,16.17759132385254,16.77416229248047,15.835442543029783
388,388,388,2020-08-19,16.089860916137695,16.93208122253418,16.160045623779297
389,389,389,2020-08-20,15.616113662719728,16.668886184692383,16.239004135131836
390,390,390,2020-08-21,15.335371971130373,16.48465347290039,16.39691925048828
391,391,391,2020-08-24,16.081090927124023,16.546064376831055,16.256547927856445
392,392,392,2020-08-25,15.905621528625488,16.300413131713867,16.15127182006836
393,393,393,2020-08-26,15.712616920471191,16.17759132385254,16.77416229248047
394,394,394,2020-08-27,16.142499923706055,16.089860916137695,16.93208122253418
395,395,395,2020-08-28,16.26532554626465,15.616113662719728,16.668886184692383
396,396,396,2020-08-31,15.79831314086914,15.335371971130373,16.48465347290039
397,397,397,2020-09-01,15.780522346496582,16.081090927124023,16.546064376831055
398,398,398,2020-09-02,15.96732234954834,15.905621528625488,16.300413131713867
399,399,399,2020-09-03,15.887269020080566,15.712616920471191,16.17759132385254
400,400,400,2020-09-04,15.869477272033691,16.142499923706055,16.089860916137695
401,401,401,2020-09-08,15.5403413772583,16.26532554626465,15.616113662719728
402,402,402,2020-09-09,15.30016803741455,15.79831314086914,15.335371971130373
403,403,403,2020-09-10,15.068885803222656,15.780522346496582,16.081090927124023
404,404,404,2020-09-11,15.389124870300291,15.96732234954834,15.905621528625488
405,405,405,2020-09-14,16.154129028320312,15.887269020080566,15.712616920471191
406,406,406,2020-09-15,16.05628204345703,15.869477272033691,16.142499923706055
407,407,407,2020-09-16,16.474369049072266,15.5403413772583,16.26532554626465
408,408,408,2020-09-17,16.269771575927734,15.30016803741455,15.79831314086914
409,409,409,2020-09-18,15.86058235168457,15.068885803222656,15.780522346496582
410,410,410,2020-09-21,15.05998706817627,15.389124870300291,15.96732234954834
411,411,411,2020-09-22,14.837602615356444,16.154129028320312,15.887269020080566
412,412,412,2020-09-23,14.410624504089355,16.05628204345703,15.869477272033691
413,413,413,2020-09-24,14.481786727905272,16.474369049072266,15.5403413772583
414,414,414,2020-09-25,15.00661849975586,16.269771575927734,15.30016803741455
415,415,415,2020-09-28,15.166735649108888,15.86058235168457,15.068885803222656
416,416,416,2020-09-29,14.784232139587402,15.05998706817627,15.389124870300291
417,417,417,2020-09-30,14.82870864868164,14.837602615356444,16.154129028320312
418,418,418,2020-10-01,14.91766357421875,14.410624504089355,16.05628204345703
419,419,419,2020-10-02,15.486970901489258,14.481786727905272,16.474369049072266
420,420,420,2020-10-05,15.673778533935549,15.00661849975586,16.269771575927734
421,421,421,2020-10-06,15.549238204956056,15.166735649108888,15.86058235168457
422,422,422,2020-10-07,16.038490295410156,14.784232139587402,15.05998706817627
423,423,423,2020-10-08,16.314247131347656,14.82870864868164,14.837602615356444
424,424,424,2020-10-09,16.33203887939453,14.91766357421875,14.410624504089355
425,425,425,2020-10-12,16.501052856445312,15.486970901489258,14.481786727905272
426,426,426,2020-10-13,15.949536323547363,15.673778533935549,15.00661849975586
427,427,427,2020-10-14,16.074071884155273,15.549238204956056,15.166735649108888
428,428,428,2020-10-15,15.976221084594728,16.038490295410156,14.784232139587402
429,429,429,2020-10-16,16.243087768554688,16.314247131347656,14.82870864868164
430,430,430,2020-10-19,15.780522346496582,16.33203887939453,14.91766357421875
431,431,431,2020-10-20,16.011804580688477,16.501052856445312,15.486970901489258
432,432,432,2020-10-21,16.634489059448242,15.949536323547363,15.673778533935549
433,433,433,2020-10-22,17.03477668762207,16.074071884155273,15.549238204956056
434,434,434,2020-10-23,17.203794479370117,15.976221084594728,16.038490295410156
435,435,435,2020-10-26,16.901348114013672,16.243087768554688,16.314247131347656
436,436,436,2020-10-27,16.767913818359375,15.780522346496582,16.33203887939453
437,437,437,2020-10-28,15.86058235168457,16.011804580688477,16.501052856445312
438,438,438,2020-10-29,16.287561416625977,16.634489059448242,15.949536323547363
439,439,439,2020-10-30,16.09186363220215,17.03477668762207,16.074071884155273
440,440,440,2020-11-02,16.830183029174805,17.203794479370117,15.976221084594728
441,441,441,2020-11-03,17.212690353393555,16.901348114013672,16.243087768554688
442,442,442,2020-11-04,16.812393188476562,16.767913818359375,15.780522346496582
443,443,443,2020-11-05,17.372806549072266,15.86058235168457,16.011804580688477
444,444,444,2020-11-06,16.8924503326416,16.287561416625977,16.634489059448242
445,445,445,2020-11-09,18.760496139526367,16.09186363220215,17.03477668762207
446,446,446,2020-11-10,19.05404663085937,16.830183029174805,17.203794479370117
447,447,447,2020-11-11,18.4758415222168,17.212690353393555,16.901348114013672
448,448,448,2020-11-12,18.21787452697754,16.812393188476562,16.767913818359375
449,449,449,2020-11-13,18.822763442993164,17.372806549072266,15.86058235168457
450,450,450,2020-11-16,19.24974632263184,16.8924503326416,16.287561416625977
451,451,451,2020-11-17,19.48102760314941,18.760496139526367,16.09186363220215
452,452,452,2020-11-18,19.03625869750977,19.05404663085937,16.830183029174805
453,453,453,2020-11-19,19.20526695251465,18.4758415222168,17.212690353393555
454,454,454,2020-11-20,19.25864219665528,18.21787452697754,16.812393188476562
455,455,455,2020-11-23,19.650041580200195,18.822763442993164,17.372806549072266
456,456,456,2020-11-24,20.66412353515625,19.24974632263184,16.8924503326416
457,457,457,2020-11-25,20.557373046875,19.48102760314941,18.760496139526367
458,458,458,2020-11-27,20.2816162109375,19.03625869750977,19.05404663085937
459,459,459,2020-11-30,20.0432186126709,19.20526695251465,18.4758415222168
460,460,460,2020-12-01,20.50202369689941,19.25864219665528,18.21787452697754
461,461,461,2020-12-02,20.870859146118164,19.650041580200195,18.822763442993164
462,462,462,2020-12-03,21.311668395996094,20.66412353515625,19.24974632263184
463,463,463,2020-12-04,21.5545597076416,20.557373046875,19.48102760314941
464,464,464,2020-12-07,21.44660758972168,20.2816162109375,19.03625869750977
465,465,465,2020-12-08,21.2846794128418,20.0432186126709,19.20526695251465
466,466,466,2020-12-09,21.32066535949707,20.50202369689941,19.25864219665528
467,467,467,2020-12-10,21.26668739318848,20.870859146118164,19.650041580200195
468,468,468,2020-12-11,21.5185775756836,21.311668395996094,20.66412353515625
469,469,469,2020-12-14,21.32066535949707,21.5545597076416,20.557373046875
470,470,470,2020-12-15,21.761472702026367,21.44660758972168,20.2816162109375
471,471,471,2020-12-16,21.680509567260746,21.2846794128418,20.0432186126709
472,472,472,2020-12-17,21.410621643066406,21.32066535949707,20.50202369689941
473,473,473,2020-12-18,21.536571502685547,21.26668739318848,20.870859146118164
474,474,474,2020-12-21,21.068771362304688,21.5185775756836,21.311668395996094
475,475,475,2020-12-22,20.74491310119629,21.32066535949707,21.5545597076416
476,476,476,2020-12-23,21.158737182617188,21.761472702026367,21.44660758972168
477,477,477,2020-12-24,21.158737182617188,21.680509567260746,21.2846794128418
478,478,478,2020-12-28,21.401630401611328,21.410621643066406,21.32066535949707
479,479,479,2020-12-29,21.30267143249512,21.536571502685547,21.26668739318848
480,480,480,2020-12-30,21.104755401611328,21.068771362304688,21.5185775756836
481,481,481,2020-12-31,21.158737182617188,20.74491310119629,21.32066535949707
482,482,482,2021-01-04,20.81688499450684,21.158737182617188,21.761472702026367
483,483,483,2021-01-05,20.924835205078125,21.158737182617188,21.680509567260746
484,484,484,2021-01-06,22.53512954711914,21.401630401611328,21.410621643066406
485,485,485,2021-01-07,22.00436019897461,21.30267143249512,21.536571502685547
486,486,486,2021-01-08,21.896408081054688,21.104755401611328,21.068771362304688
487,487,487,2021-01-11,21.9683780670166,21.158737182617188,20.74491310119629
488,488,488,2021-01-12,22.085323333740234,20.81688499450684,21.158737182617188
489,489,489,2021-01-13,21.986373901367188,20.924835205078125,21.158737182617188
490,490,490,2021-01-14,22.42717933654785,22.53512954711914,21.401630401611328
491,491,491,2021-01-15,22.43617248535156,22.00436019897461,21.30267143249512
492,492,492,2021-01-19,22.42717933654785,21.896408081054688,21.104755401611328
493,493,493,2021-01-20,22.2022762298584,21.9683780670166,21.158737182617188
494,494,494,2021-01-21,22.2022762298584,22.085323333740234,20.81688499450684
495,495,495,2021-01-22,22.11231231689453,21.986373901367188,20.924835205078125
496,496,496,2021-01-25,22.18428421020508,22.42717933654785,22.53512954711914
497,497,497,2021-01-26,22.67906951904297,22.43617248535156,22.00436019897461
498,498,498,2021-01-27,22.2022762298584,22.42717933654785,21.896408081054688
499,499,499,2021-01-28,22.14830017089844,22.2022762298584,21.9683780670166
500,500,500,2021-01-29,21.65351867675781,22.2022762298584,22.085323333740234
501,501,501,2021-02-01,22.32822227478028,22.11231231689453,21.986373901367188
502,502,502,2021-02-02,22.62509155273437,22.18428421020508,22.42717933654785
503,503,503,2021-02-03,22.9129638671875,22.67906951904297,22.43617248535156
504,504,504,2021-02-04,23.21883010864257,22.2022762298584,22.42717933654785
505,505,505,2021-02-05,23.37176322937012,22.14830017089844,22.2022762298584
506,506,506,2021-02-08,23.93851661682129,21.65351867675781,22.2022762298584
507,507,507,2021-02-09,23.6506462097168,22.32822227478028,22.11231231689453
508,508,508,2021-02-10,22.085323333740234,22.62509155273437,22.18428421020508
509,509,509,2021-02-11,22.022357940673828,22.9129638671875,22.67906951904297
510,510,510,2021-02-12,22.15729522705078,23.21883010864257,22.2022762298584
511,511,511,2021-02-16,22.37320137023925,23.37176322937012,22.14830017089844
512,512,512,2021-02-17,22.63408660888672,23.93851661682129,21.65351867675781
513,513,513,2021-02-18,22.319225311279297,23.6506462097168,22.32822227478028
514,514,514,2021-02-19,22.99393081665039,22.085323333740234,22.62509155273437
515,515,515,2021-02-22,23.83056259155273,22.022357940673828,22.9129638671875
516,516,516,2021-02-23,23.911529541015625,22.15729522705078,23.21883010864257
517,517,517,2021-02-24,24.28936195373535,22.37320137023925,23.37176322937012
518,518,518,2021-02-25,23.46172523498535,22.63408660888672,23.93851661682129
519,519,519,2021-02-26,23.743520736694336,22.319225311279297,23.6506462097168
520,520,520,2021-03-01,24.35256004333496,22.99393081665039,22.085323333740234
521,521,521,2021-03-02,24.50709342956543,23.83056259155273,22.022357940673828
522,522,522,2021-03-03,24.79798126220703,23.911529541015625,22.15729522705078
523,523,523,2021-03-04,24.498003005981445,24.28936195373535,22.37320137023925
524,524,524,2021-03-05,25.3433895111084,23.46172523498535,22.63408660888672
525,525,525,2021-03-08,25.943344116210938,23.743520736694336,22.319225311279297
526,526,526,2021-03-09,25.90698432922364,24.35256004333496,22.99393081665039
527,527,527,2021-03-10,26.525115966796875,24.50709342956543,23.83056259155273
528,528,528,2021-03-11,26.62510681152344,24.79798126220703,23.911529541015625
529,529,529,2021-03-12,26.91598892211914,24.498003005981445,24.28936195373535
530,530,530,2021-03-15,26.597835540771484,25.3433895111084,23.46172523498535
531,531,531,2021-03-16,26.61601448059082,25.943344116210938,23.743520736694336
532,532,532,2021-03-17,27.20687484741211,25.90698432922364,24.35256004333496
533,533,533,2021-03-18,26.97052955627441,26.525115966796875,24.50709342956543
534,534,534,2021-03-19,26.897809982299805,26.62510681152344,24.79798126220703
535,535,535,2021-03-22,26.60692596435547,26.91598892211914,24.498003005981445
536,536,536,2021-03-23,25.670635223388672,26.597835540771484,25.3433895111084
537,537,537,2021-03-24,25.29793930053711,26.61601448059082,25.943344116210938
538,538,538,2021-03-25,25.93425178527832,27.20687484741211,25.90698432922364
539,539,539,2021-03-26,25.85243797302246,26.97052955627441,26.525115966796875
540,540,540,2021-03-29,25.77972221374512,26.897809982299805,26.62510681152344
541,541,541,2021-03-30,26.643281936645508,26.60692596435547,26.91598892211914
542,542,542,2021-03-31,26.54329490661621,25.670635223388672,26.597835540771484
543,543,543,2021-04-01,26.67964553833008,25.29793930053711,26.61601448059082
544,544,544,2021-04-05,26.797815322875977,25.93425178527832,27.20687484741211
545,545,545,2021-04-06,26.897809982299805,25.85243797302246,26.97052955627441
546,546,546,2021-04-07,26.83417701721192,25.77972221374512,26.897809982299805
547,547,547,2021-04-08,26.770545959472656,26.643281936645508,26.60692596435547
548,548,548,2021-04-09,26.725095748901367,26.54329490661621,25.670635223388672
549,549,549,2021-04-12,27.261415481567383,26.67964553833008,25.29793930053711
550,550,550,2021-04-13,26.852357864379883,26.797815322875977,25.93425178527832
551,551,551,2021-04-14,27.197784423828125,26.897809982299805,25.85243797302246
552,552,552,2021-04-15,27.661386489868164,26.83417701721192,25.77972221374512
553,553,553,2021-04-16,27.81591415405273,26.770545959472656,26.643281936645508
554,554,554,2021-04-19,27.67047500610352,26.725095748901367,26.54329490661621
555,555,555,2021-04-20,27.27959632873535,27.261415481567383,26.67964553833008
556,556,556,2021-04-21,27.89772605895996,26.852357864379883,26.797815322875977
557,557,557,2021-04-22,26.934171676635746,27.197784423828125,26.897809982299805
558,558,558,2021-04-23,27.015981674194336,27.661386489868164,26.83417701721192
559,559,559,2021-04-26,27.015981674194336,27.81591415405273,26.770545959472656
560,560,560,2021-04-27,27.125062942504883,27.67047500610352,26.725095748901367
561,561,561,2021-04-28,28.29769325256348,27.27959632873535,27.261415481567383
562,562,562,2021-04-29,29.124900817871094,27.89772605895996,26.852357864379883
563,563,563,2021-04-30,28.86128616333008,26.934171676635746,27.197784423828125
564,564,564,2021-05-03,29.152172088623047,27.015981674194336,27.661386489868164
565,565,565,2021-05-04,29.615766525268555,27.015981674194336,27.81591415405273
566,566,566,2021-05-05,29.670305252075195,27.125062942504883,27.67047500610352
567,567,567,2021-05-06,29.933927536010746,28.29769325256348,27.27959632873535
568,568,568,2021-05-07,30.42479515075684,29.124900817871094,27.89772605895996
569,569,569,2021-05-10,29.806665420532227,28.86128616333008,26.934171676635746
570,570,570,2021-05-11,29.443056106567383,29.152172088623047,27.015981674194336
571,571,571,2021-05-12,28.661300659179688,29.615766525268555,27.015981674194336
572,572,572,2021-05-13,29.388517379760746,29.670305252075195,27.125062942504883
573,573,573,2021-05-14,29.561229705810547,29.933927536010746,28.29769325256348
574,574,574,2021-05-17,29.60668182373047,30.42479515075684,29.124900817871094
575,575,575,2021-05-18,29.54304885864257,29.806665420532227,28.86128616333008
576,576,576,2021-05-19,29.62486267089844,29.443056106567383,29.152172088623047
577,577,577,2021-05-20,30.015737533569336,28.661300659179688,29.615766525268555
578,578,578,2021-05-21,30.19754409790039,29.388517379760746,29.670305252075195
579,579,579,2021-05-24,30.29753875732422,29.561229705810547,29.933927536010746
580,580,580,2021-05-25,29.78847885131836,29.60668182373047,30.42479515075684
581,581,581,2021-05-26,30.14299964904785,29.54304885864257,29.806665420532227
582,582,582,2021-05-27,30.29753875732422,29.62486267089844,29.443056106567383
583,583,583,2021-05-28,30.6247787475586,30.015737533569336,28.661300659179688
584,584,584,2021-06-01,30.89748191833496,30.19754409790039,29.388517379760746
585,585,585,2021-06-02,30.84294319152832,30.29753875732422,29.561229705810547
586,586,586,2021-06-03,30.915666580200195,29.78847885131836,29.60668182373047
587,587,587,2021-06-04,30.915666580200195,30.14299964904785,29.54304885864257
588,588,588,2021-06-07,30.640777587890625,30.29753875732422,29.62486267089844
589,589,589,2021-06-08,30.7598934173584,30.6247787475586,30.015737533569336
590,590,590,2021-06-09,30.714086532592773,30.89748191833496,30.19754409790039
591,591,591,2021-06-10,30.75073432922364,30.84294319152832,30.29753875732422
592,592,592,2021-06-11,31.300508499145508,30.915666580200195,29.78847885131836
593,593,593,2021-06-14,30.814870834350582,30.915666580200195,30.14299964904785
594,594,594,2021-06-15,30.915666580200195,30.640777587890625,30.29753875732422
595,595,595,2021-06-16,30.649938583374023,30.7598934173584,30.6247787475586
596,596,596,2021-06-17,29.71532440185547,30.714086532592773,30.89748191833496
597,597,597,2021-06-18,28.872333526611328,30.75073432922364,30.84294319152832
598,598,598,2021-06-21,29.67867088317871,31.300508499145508,30.915666580200195
599,599,599,2021-06-22,29.266342163085938,30.814870834350582,30.915666580200195
600,600,600,2021-06-23,29.357967376708984,30.915666580200195,30.640777587890625
601,601,601,2021-06-24,29.82528114318848,30.649938583374023,30.7598934173584
602,602,602,2021-06-25,29.97188186645508,29.71532440185547,30.714086532592773
603,603,603,2021-06-28,29.19303703308105,28.872333526611328,30.75073432922364
604,604,604,2021-06-29,29.119733810424805,29.67867088317871,31.300508499145508
605,605,605,2021-06-30,29.77030372619629,29.266342163085938,30.814870834350582
606,606,606,2021-07-01,30.37505340576172,29.357967376708984,30.915666580200195
607,607,607,2021-07-02,30.27426147460937,29.82528114318848,30.649938583374023
608,608,608,2021-07-06,29.67867088317871,29.97188186645508,29.71532440185547
609,609,609,2021-07-07,29.65118408203125,29.19303703308105,28.872333526611328
610,610,610,2021-07-08,29.257179260253903,29.119733810424805,29.67867088317871
611,611,611,2021-07-09,30.310911178588867,29.77030372619629,29.266342163085938
612,612,612,2021-07-12,30.237607955932617,30.37505340576172,29.357967376708984
613,613,613,2021-07-13,29.65118408203125,30.27426147460937,29.82528114318848
614,614,614,2021-07-14,29.77030372619629,29.67867088317871,29.97188186645508
615,615,615,2021-07-15,29.376296997070312,29.65118408203125,29.19303703308105
616,616,616,2021-07-16,28.808195114135746,29.257179260253903,29.119733810424805
617,617,617,2021-07-19,28.31339836120605,30.310911178588867,29.77030372619629
618,618,618,2021-07-20,28.65242576599121,30.237607955932617,30.37505340576172
619,619,619,2021-07-21,31.89609909057617,29.65118408203125,30.27426147460937
620,620,620,2021-07-22,31.25469017028809,29.77030372619629,29.67867088317871
621,621,621,2021-07-23,32.335914611816406,29.376296997070312,29.65118408203125
622,622,622,2021-07-26,32.64745330810547,28.808195114135746,29.257179260253903
623,623,623,2021-07-27,32.3817253112793,28.31339836120605,30.310911178588867
624,624,624,2021-07-28,32.29926681518555,28.65242576599121,30.237607955932617
625,625,625,2021-07-29,32.01520919799805,31.89609909057617,29.65118408203125
626,626,626,2021-07-30,32.40005874633789,31.25469017028809,29.77030372619629
627,627,627,2021-08-02,32.574153900146484,32.335914611816406,29.376296997070312
628,628,628,2021-08-03,33.01396942138672,32.64745330810547,28.808195114135746
629,629,629,2021-08-04,32.58331298828125,32.3817253112793,28.31339836120605
630,630,630,2021-08-05,33.426300048828125,32.29926681518555,28.65242576599121
631,631,631,2021-08-06,33.8386344909668,32.01520919799805,31.89609909057617
632,632,632,2021-08-09,33.33467102050781,32.40005874633789,31.25469017028809
633,633,633,2021-08-10,33.8294677734375,32.574153900146484,32.335914611816406
634,634,634,2021-08-11,34.36091232299805,33.01396942138672,32.64745330810547
635,635,635,2021-08-12,34.434226989746094,32.58331298828125,32.3817253112793
636,636,636,2021-08-13,34.379241943359375,33.426300048828125,32.29926681518555
637,637,637,2021-08-16,34.452545166015625,33.8386344909668,32.01520919799805
638,638,638,2021-08-17,34.31510543823242,33.33467102050781,32.40005874633789
639,639,639,2021-08-18,33.78364944458008,33.8294677734375,32.574153900146484
640,640,640,2021-08-19,33.07810974121094,34.36091232299805,33.01396942138672
641,641,641,2021-08-20,33.39881134033203,34.434226989746094,32.58331298828125
642,642,642,2021-08-23,33.91193771362305,34.379241943359375,33.426300048828125
643,643,643,2021-08-24,33.921104431152344,34.452545166015625,33.8386344909668
644,644,644,2021-08-25,34.01272964477539,34.31510543823242,33.33467102050781
645,645,645,2021-08-26,33.39881134033203,33.78364944458008,33.8294677734375
646,646,646,2021-08-27,33.75616836547852,33.07810974121094,34.36091232299805
647,647,647,2021-08-30,33.48127746582031,33.39881134033203,34.434226989746094
648,648,648,2021-08-31,34.36746597290039,33.91193771362305,34.379241943359375
649,649,649,2021-09-01,34.29362106323242,33.921104431152344,34.452545166015625
650,650,650,2021-09-02,34.62594223022461,34.01272964477539,34.31510543823242
651,651,651,2021-09-03,34.43208694458008,33.39881134033203,33.78364944458008
652,652,652,2021-09-07,33.988990783691406,33.75616836547852,33.07810974121094
653,653,653,2021-09-08,34.29362106323242,33.48127746582031,33.39881134033203
654,654,654,2021-09-09,33.988990783691406,34.36746597290039,33.91193771362305
655,655,655,2021-09-10,33.379737854003906,34.29362106323242,33.921104431152344
656,656,656,2021-09-13,34.16438293457031,34.62594223022461,34.01272964477539
657,657,657,2021-09-14,34.17361831665039,34.43208694458008,33.39881134033203
658,658,658,2021-09-15,34.764404296875,33.988990783691406,33.75616836547852
659,659,659,2021-09-16,34.21976852416992,34.29362106323242,33.48127746582031
660,660,660,2021-09-17,34.14591979980469,33.988990783691406,34.36746597290039
661,661,661,2021-09-20,33.43512725830078,33.379737854003906,34.29362106323242
662,662,662,2021-09-21,33.25050354003906,34.16438293457031,34.62594223022461
663,663,663,2021-09-22,34.14591979980469,34.17361831665039,34.43208694458008
664,664,664,2021-09-23,35.45673751831055,34.764404296875,33.988990783691406
665,665,665,2021-09-24,35.89060592651367,34.21976852416992,34.29362106323242
666,666,666,2021-09-27,35.74290466308594,34.14591979980469,33.988990783691406
667,667,667,2021-09-28,34.65363693237305,33.43512725830078,33.379737854003906
668,668,668,2021-09-29,34.60748291015625,33.25050354003906,34.16438293457031
669,669,669,2021-09-30,33.850521087646484,34.14591979980469,34.17361831665039
670,670,670,2021-10-01,34.930564880371094,35.45673751831055,34.764404296875
671,671,671,2021-10-04,34.58901596069336,35.89060592651367,34.21976852416992
672,672,672,2021-10-05,35.07826614379883,35.74290466308594,34.14591979980469
673,673,673,2021-10-06,34.5244026184082,34.65363693237305,33.43512725830078
674,674,674,2021-10-07,34.81979751586914,34.60748291015625,33.25050354003906
675,675,675,2021-10-08,34.36746597290039,33.850521087646484,34.14591979980469
676,676,676,2021-10-11,34.50593566894531,34.930564880371094,35.45673751831055
677,677,677,2021-10-12,34.04438400268555,34.58901596069336,35.89060592651367
678,678,678,2021-10-13,33.998226165771484,35.07826614379883,35.74290466308594
679,679,679,2021-10-14,35.17057800292969,34.5244026184082,34.65363693237305
680,680,680,2021-10-15,35.28135299682617,34.81979751586914,34.60748291015625
681,681,681,2021-10-18,35.22596740722656,34.36746597290039,33.850521087646484
682,682,682,2021-10-19,35.31827545166016,34.50593566894531,34.930564880371094
683,683,683,2021-10-20,35.087493896484375,34.04438400268555,34.58901596069336
684,684,684,2021-10-21,34.22900390625,33.998226165771484,35.07826614379883
685,685,685,2021-10-22,34.11822509765625,35.17057800292969,34.5244026184082
686,686,686,2021-10-25,33.37050247192383,35.28135299682617,34.81979751586914
687,687,687,2021-10-26,33.76744079589844,35.22596740722656,34.36746597290039
688,688,688,2021-10-27,33.25050354003906,35.31827545166016,34.50593566894531
689,689,689,2021-10-28,33.84129333496094,35.087493896484375,34.04438400268555
690,690,690,2021-10-29,33.758209228515625,34.22900390625,33.998226165771484
691,691,691,2021-11-01,33.97052764892578,34.11822509765625,35.17057800292969
692,692,692,2021-11-02,32.91818618774414,33.37050247192383,35.28135299682617
693,693,693,2021-11-03,33.07510757446289,33.76744079589844,35.22596740722656
694,694,694,2021-11-04,33.02894592285156,33.25050354003906,35.31827545166016
695,695,695,2021-11-05,33.619747161865234,33.84129333496094,35.087493896484375
696,696,696,2021-11-08,33.48127746582031,33.758209228515625,34.22900390625
697,697,697,2021-11-09,33.25973129272461,33.97052764892578,34.11822509765625
698,698,698,2021-11-10,33.315120697021484,32.91818618774414,33.37050247192383
699,699,699,2021-11-11,34.14591979980469,33.07510757446289,33.76744079589844
700,700,700,2021-11-12,33.5458984375,33.02894592285156,33.25050354003906
701,701,701,2021-11-15,33.352046966552734,33.619747161865234,33.84129333496094
702,702,702,2021-11-16,33.09357833862305,33.48127746582031,33.758209228515625
703,703,703,2021-11-17,33.130496978759766,33.25973129272461,33.97052764892578
704,704,704,2021-11-18,32.03199768066406,33.315120697021484,32.91818618774414
705,705,705,2021-11-19,31.70890235900879,34.14591979980469,33.07510757446289
706,706,706,2021-11-22,31.681215286254883,33.5458984375,33.02894592285156
707,707,707,2021-11-23,31.856603622436523,33.352046966552734,33.619747161865234
708,708,708,2021-11-24,31.819684982299805,33.09357833862305,33.48127746582031
709,709,709,2021-11-26,31.19196319580078,33.130496978759766,33.25973129272461
710,710,710,2021-11-29,31.404281616210938,32.03199768066406,33.315120697021484
711,711,711,2021-11-30,30.883201599121094,31.70890235900879,34.14591979980469
712,712,712,2021-12-01,30.76223945617676,31.681215286254883,33.5458984375
713,713,713,2021-12-02,32.09284973144531,31.856603622436523,33.352046966552734
714,714,714,2021-12-03,32.02770233154297,31.819684982299805,33.09357833862305
715,715,715,2021-12-06,32.316162109375,31.19196319580078,33.130496978759766
716,716,716,2021-12-07,32.9675178527832,31.404281616210938,32.03199768066406
717,717,717,2021-12-08,33.721214294433594,30.883201599121094,31.70890235900879
718,718,718,2021-12-09,33.94453811645508,30.76223945617676,31.681215286254883
719,719,719,2021-12-10,34.465614318847656,32.09284973144531,31.856603622436523
720,720,720,2021-12-13,34.288818359375,32.02770233154297,31.819684982299805
721,721,721,2021-12-14,34.10272216796875,32.316162109375,31.19196319580078
722,722,722,2021-12-15,33.85149002075195,32.9675178527832,31.404281616210938
723,723,723,2021-12-16,34.07480239868164,33.721214294433594,30.883201599121094
724,724,724,2021-12-17,34.15855026245117,33.94453811645508,30.76223945617676
725,725,725,2021-12-20,33.05125427246094,34.465614318847656,32.09284973144531
726,726,726,2021-12-21,34.381866455078125,34.288818359375,32.02770233154297
727,727,727,2021-12-22,34.13993835449219,34.10272216796875,32.316162109375
728,728,728,2021-12-23,34.288818359375,33.85149002075195,32.9675178527832
729,729,729,2021-12-27,35.25653839111328,34.07480239868164,33.721214294433594
730,730,730,2021-12-28,35.21001052856445,34.15855026245117,33.94453811645508
731,731,731,2021-12-29,35.15418243408203,33.05125427246094,34.465614318847656
732,732,732,2021-12-30,35.1448860168457,34.381866455078125,34.288818359375
733,733,733,2021-12-31,34.84711837768555,34.13993835449219,34.10272216796875
734,734,734,2022-01-03,35.03321838378906,34.288818359375,33.85149002075195
735,735,735,2022-01-04,35.7310905456543,35.25653839111328,34.07480239868164
736,736,736,2022-01-05,34.651710510253906,35.21001052856445,34.15855026245117
737,737,737,2022-01-06,35.17279052734375,35.15418243408203,33.05125427246094
738,738,738,2022-01-07,34.93086624145508,35.1448860168457,34.381866455078125
739,739,739,2022-01-10,34.7354621887207,34.84711837768555,34.13993835449219
740,740,740,2022-01-11,34.75406646728516,35.03321838378906,34.288818359375
741,741,741,2022-01-12,35.12626266479492,35.7310905456543,35.25653839111328
742,742,742,2022-01-13,35.40541458129883,34.651710510253906,35.21001052856445
743,743,743,2022-01-14,35.41472244262695,35.17279052734375,35.15418243408203
744,744,744,2022-01-18,34.26090621948242,34.93086624145508,35.1448860168457
745,745,745,2022-01-19,33.94453811645508,34.7354621887207,34.84711837768555
746,746,746,2022-01-20,33.516502380371094,34.75406646728516,35.03321838378906
747,747,747,2022-01-21,32.89307403564453,35.12626266479492,35.7310905456543
748,748,748,2022-01-24,33.135009765625,35.40541458129883,34.651710510253906
749,749,749,2022-01-25,32.77210998535156,35.41472244262695,35.17279052734375
750,750,750,2022-01-26,32.98612594604492,34.26090621948242,34.93086624145508
751,751,751,2022-01-27,31.329833984375,33.94453811645508,34.7354621887207
752,752,752,2022-01-28,32.74419021606445,33.516502380371094,34.75406646728516
753,753,753,2022-01-31,33.06987380981445,32.89307403564453,35.12626266479492
754,754,754,2022-02-01,33.68399810791016,33.135009765625,35.40541458129883
755,755,755,2022-02-02,33.581642150878906,32.77210998535156,35.41472244262695
