,Unnamed: 0.1,Unnamed: 0,Date,PCG,PCG_6m,PCG_12m
379,379,379,2020-08-06,9.094924926757812,9.194869041442873,9.48470687866211
380,380,380,2020-08-07,9.094924926757812,9.274824142456056,9.494701385498049
381,381,381,2020-08-10,9.124908447265623,9.344785690307615,9.46471881866455
382,382,382,2020-08-11,9.084930419921877,9.094924926757812,9.354779243469238
383,383,383,2020-08-12,9.274824142456056,9.034957885742188,9.044952392578123
384,384,384,2020-08-13,9.61463451385498,8.87504768371582,8.935013771057129
385,385,385,2020-08-14,9.404751777648926,9.094924926757812,9.194869041442873
386,386,386,2020-08-17,9.16488552093506,9.094924926757812,9.274824142456056
387,387,387,2020-08-18,9.354779243469238,9.124908447265623,9.344785690307615
388,388,388,2020-08-19,9.224851608276367,9.084930419921877,9.094924926757812
389,389,389,2020-08-20,8.925020217895508,9.274824142456056,9.034957885742188
390,390,390,2020-08-21,9.074935913085938,9.61463451385498,8.87504768371582
391,391,391,2020-08-24,9.124908447265623,9.404751777648926,9.094924926757812
392,392,392,2020-08-25,9.104918479919434,9.16488552093506,9.094924926757812
393,393,393,2020-08-26,8.865053176879883,9.354779243469238,9.124908447265623
394,394,394,2020-08-27,9.16488552093506,9.224851608276367,9.084930419921877
395,395,395,2020-08-28,9.124908447265623,8.925020217895508,9.274824142456056
396,396,396,2020-08-31,9.254836082458496,9.074935913085938,9.61463451385498
397,397,397,2020-09-01,9.114913940429688,9.124908447265623,9.404751777648926
398,398,398,2020-09-02,9.264830589294434,9.104918479919434,9.16488552093506
399,399,399,2020-09-03,9.15489101409912,8.865053176879883,9.354779243469238
400,400,400,2020-09-04,9.184874534606934,9.16488552093506,9.224851608276367
401,401,401,2020-09-08,9.214858055114746,9.124908447265623,8.925020217895508
402,402,402,2020-09-09,9.104918479919434,9.254836082458496,9.074935913085938
403,403,403,2020-09-10,8.994980812072754,9.114913940429688,9.124908447265623
404,404,404,2020-09-11,9.05494785308838,9.264830589294434,9.104918479919434
405,405,405,2020-09-14,9.634623527526855,9.15489101409912,8.865053176879883
406,406,406,2020-09-15,9.774545669555664,9.184874534606934,9.16488552093506
407,407,407,2020-09-16,9.784540176391602,9.214858055114746,9.124908447265623
408,408,408,2020-09-17,9.774545669555664,9.104918479919434,9.254836082458496
409,409,409,2020-09-18,9.704584121704102,8.994980812072754,9.114913940429688
410,410,410,2020-09-21,9.624629020690918,9.05494785308838,9.264830589294434
411,411,411,2020-09-22,9.844507217407228,9.634623527526855,9.15489101409912
412,412,412,2020-09-23,9.594646453857422,9.774545669555664,9.184874534606934
413,413,413,2020-09-24,9.784540176391602,9.784540176391602,9.214858055114746
414,414,414,2020-09-25,9.994422912597656,9.774545669555664,9.104918479919434
415,415,415,2020-09-28,9.444729804992676,9.704584121704102,8.994980812072754
416,416,416,2020-09-29,9.384763717651367,9.624629020690918,9.05494785308838
417,417,417,2020-09-30,9.384763717651367,9.844507217407228,9.634623527526855
418,418,418,2020-10-01,9.824517250061035,9.594646453857422,9.774545669555664
419,419,419,2020-10-02,9.89447784423828,9.784540176391602,9.784540176391602
420,420,420,2020-10-05,9.934455871582031,9.994422912597656,9.774545669555664
421,421,421,2020-10-06,10.144338607788086,9.444729804992676,9.704584121704102
422,422,422,2020-10-07,10.254278182983398,9.384763717651367,9.624629020690918
423,423,423,2020-10-08,10.564105033874512,9.384763717651367,9.844507217407228
424,424,424,2020-10-09,10.753998756408691,9.824517250061035,9.594646453857422
425,425,425,2020-10-12,10.444171905517578,9.89447784423828,9.784540176391602
426,426,426,2020-10-13,10.314244270324709,9.934455871582031,9.994422912597656
427,427,427,2020-10-14,10.364215850830078,10.144338607788086,9.444729804992676
428,428,428,2020-10-15,10.504138946533203,10.254278182983398,9.384763717651367
429,429,429,2020-10-16,10.524127006530762,10.564105033874512,9.384763717651367
430,430,430,2020-10-19,10.81396484375,10.753998756408691,9.824517250061035
431,431,431,2020-10-20,10.913909912109377,10.444171905517578,9.89447784423828
432,432,432,2020-10-21,10.57409954071045,10.314244270324709,9.934455871582031
433,433,433,2020-10-22,10.22429370880127,10.364215850830078,10.144338607788086
434,434,434,2020-10-23,10.24428367614746,10.504138946533203,10.254278182983398
435,435,435,2020-10-26,10.024405479431152,10.524127006530762,10.564105033874512
436,436,436,2020-10-27,9.904473304748535,10.81396484375,10.753998756408691
437,437,437,2020-10-28,9.694589614868164,10.913909912109377,10.444171905517578
438,438,438,2020-10-29,9.734567642211914,10.57409954071045,10.314244270324709
439,439,439,2020-10-30,9.554668426513672,10.22429370880127,10.364215850830078
440,440,440,2020-11-02,9.644618034362791,10.24428367614746,10.504138946533203
441,441,441,2020-11-03,9.664607048034668,10.024405479431152,10.524127006530762
442,442,442,2020-11-04,10.05438995361328,9.904473304748535,10.81396484375
443,443,443,2020-11-05,9.824517250061035,9.694589614868164,10.913909912109377
444,444,444,2020-11-06,10.144338607788086,9.734567642211914,10.57409954071045
445,445,445,2020-11-09,10.414188385009766,9.554668426513672,10.22429370880127
446,446,446,2020-11-10,10.404193878173828,9.644618034362791,10.24428367614746
447,447,447,2020-11-11,10.70402717590332,9.664607048034668,10.024405479431152
448,448,448,2020-11-12,11.093810081481934,10.05438995361328,9.904473304748535
449,449,449,2020-11-13,11.393641471862791,9.824517250061035,9.694589614868164
450,450,450,2020-11-16,11.533563613891602,10.144338607788086,9.734567642211914
451,451,451,2020-11-17,11.71346378326416,10.414188385009766,9.554668426513672
452,452,452,2020-11-18,12.6429443359375,10.404193878173828,9.644618034362791
453,453,453,2020-11-19,12.283145904541016,10.70402717590332,9.664607048034668
454,454,454,2020-11-20,12.652938842773438,11.093810081481934,10.05438995361328
455,455,455,2020-11-23,12.692916870117188,11.393641471862791,9.824517250061035
456,456,456,2020-11-24,12.81284999847412,11.533563613891602,10.144338607788086
457,457,457,2020-11-25,12.63295078277588,11.71346378326416,10.414188385009766
458,458,458,2020-11-27,12.722899436950684,12.6429443359375,10.404193878173828
459,459,459,2020-11-30,12.692916870117188,12.283145904541016,10.70402717590332
460,460,460,2020-12-01,12.68292236328125,12.652938842773438,11.093810081481934
461,461,461,2020-12-02,12.523011207580566,12.692916870117188,11.393641471862791
462,462,462,2020-12-03,12.592972755432127,12.81284999847412,11.533563613891602
463,463,463,2020-12-04,12.483034133911133,12.63295078277588,11.71346378326416
464,464,464,2020-12-07,12.523011207580566,12.722899436950684,12.6429443359375
465,465,465,2020-12-08,12.313128471374512,12.692916870117188,12.283145904541016
466,466,466,2020-12-09,12.383090019226074,12.68292236328125,12.652938842773438
467,467,467,2020-12-10,12.013297080993652,12.523011207580566,12.692916870117188
468,468,468,2020-12-11,11.933340072631836,12.592972755432127,12.81284999847412
469,469,469,2020-12-14,11.843391418457031,12.483034133911133,12.63295078277588
470,470,470,2020-12-15,12.193195343017578,12.523011207580566,12.722899436950684
471,471,471,2020-12-16,12.053274154663086,12.313128471374512,12.692916870117188
472,472,472,2020-12-17,12.233173370361328,12.383090019226074,12.68292236328125
473,473,473,2020-12-18,12.26315689086914,12.013297080993652,12.523011207580566
474,474,474,2020-12-21,12.253162384033203,11.933340072631836,12.592972755432127
475,475,475,2020-12-22,12.433061599731444,11.843391418457031,12.483034133911133
476,476,476,2020-12-23,12.503023147583008,12.193195343017578,12.523011207580566
477,477,477,2020-12-24,12.383090019226074,12.053274154663086,12.313128471374512
478,478,478,2020-12-28,12.313128471374512,12.233173370361328,12.383090019226074
479,479,479,2020-12-29,11.953330039978027,12.26315689086914,12.013297080993652
480,480,480,2020-12-30,12.333117485046388,12.253162384033203,11.933340072631836
481,481,481,2020-12-31,12.45305061340332,12.433061599731444,11.843391418457031
482,482,482,2021-01-04,12.203189849853516,12.503023147583008,12.193195343017578
483,483,483,2021-01-05,12.373095512390137,12.383090019226074,12.053274154663086
484,484,484,2021-01-06,12.373095512390137,12.313128471374512,12.233173370361328
485,485,485,2021-01-07,12.30313491821289,11.953330039978027,12.26315689086914
486,486,486,2021-01-08,12.233173370361328,12.333117485046388,12.253162384033203
487,487,487,2021-01-11,12.203189849853516,12.45305061340332,12.433061599731444
488,488,488,2021-01-12,12.17320728302002,12.203189849853516,12.503023147583008
489,489,489,2021-01-13,12.093252182006836,12.373095512390137,12.383090019226074
490,490,490,2021-01-14,11.823402404785156,12.373095512390137,12.313128471374512
491,491,491,2021-01-15,12.233173370361328,12.30313491821289,11.953330039978027
492,492,492,2021-01-19,12.023290634155272,12.233173370361328,12.333117485046388
493,493,493,2021-01-20,12.233173370361328,12.203189849853516,12.45305061340332
494,494,494,2021-01-21,11.983312606811523,12.17320728302002,12.203189849853516
495,495,495,2021-01-22,11.71346378326416,12.093252182006836,12.373095512390137
496,496,496,2021-01-25,11.343669891357422,11.823402404785156,12.373095512390137
497,497,497,2021-01-26,11.053832054138184,12.233173370361328,12.30313491821289
498,498,498,2021-01-27,10.783982276916504,12.023290634155272,12.233173370361328
499,499,499,2021-01-28,11.553553581237791,12.233173370361328,12.203189849853516
500,500,500,2021-01-29,11.423625946044922,11.983312606811523,12.17320728302002
501,501,501,2021-02-01,11.48359203338623,11.71346378326416,12.093252182006836
502,502,502,2021-02-02,11.72345733642578,11.343669891357422,11.823402404785156
503,503,503,2021-02-03,11.963324546813965,11.053832054138184,12.233173370361328
504,504,504,2021-02-04,11.99330711364746,10.783982276916504,12.023290634155272
505,505,505,2021-02-05,11.853384971618652,11.553553581237791,12.233173370361328
506,506,506,2021-02-08,11.88336944580078,11.423625946044922,11.983312606811523
507,507,507,2021-02-09,11.75344181060791,11.48359203338623,11.71346378326416
508,508,508,2021-02-10,12.073262214660645,11.72345733642578,11.343669891357422
509,509,509,2021-02-11,11.99330711364746,11.963324546813965,11.053832054138184
510,510,510,2021-02-12,11.793418884277344,11.99330711364746,10.783982276916504
511,511,511,2021-02-16,11.793418884277344,11.853384971618652,11.553553581237791
512,512,512,2021-02-17,11.703469276428224,11.88336944580078,11.423625946044922
513,513,513,2021-02-18,11.75344181060791,11.75344181060791,11.48359203338623
514,514,514,2021-02-19,11.633508682250977,12.073262214660645,11.72345733642578
515,515,515,2021-02-22,11.40363597869873,11.99330711364746,11.963324546813965
516,516,516,2021-02-23,11.223736763000488,11.793418884277344,11.99330711364746
517,517,517,2021-02-24,11.40363597869873,11.793418884277344,11.853384971618652
518,518,518,2021-02-25,10.873931884765623,11.703469276428224,11.88336944580078
519,519,519,2021-02-26,10.504138946533203,11.75344181060791,11.75344181060791
520,520,520,2021-03-01,10.963882446289062,11.633508682250977,12.073262214660645
521,521,521,2021-03-02,10.873931884765623,11.40363597869873,11.99330711364746
522,522,522,2021-03-03,10.744004249572754,11.223736763000488,11.793418884277344
523,523,523,2021-03-04,10.72401523590088,11.40363597869873,11.793418884277344
524,524,524,2021-03-05,10.843949317932127,10.873931884765623,11.703469276428224
525,525,525,2021-03-08,11.153775215148926,10.504138946533203,11.75344181060791
526,526,526,2021-03-09,11.333675384521484,10.963882446289062,11.633508682250977
527,527,527,2021-03-10,11.453608512878418,10.873931884765623,11.40363597869873
528,528,528,2021-03-11,11.44361400604248,10.744004249572754,11.223736763000488
529,529,529,2021-03-12,11.503581047058104,10.72401523590088,11.40363597869873
530,530,530,2021-03-15,11.843391418457031,10.843949317932127,10.873931884765623
531,531,531,2021-03-16,11.86337947845459,11.153775215148926,10.504138946533203
532,532,532,2021-03-17,11.81340789794922,11.333675384521484,10.963882446289062
533,533,533,2021-03-18,11.29369831085205,11.453608512878418,10.873931884765623
534,534,534,2021-03-19,11.2537202835083,11.44361400604248,10.744004249572754
535,535,535,2021-03-22,11.103803634643556,11.503581047058104,10.72401523590088
536,536,536,2021-03-23,10.913909912109377,11.843391418457031,10.843949317932127
537,537,537,2021-03-24,11.303692817687988,11.86337947845459,11.153775215148926
538,538,538,2021-03-25,11.88336944580078,11.81340789794922,11.333675384521484
539,539,539,2021-03-26,12.063267707824709,11.29369831085205,11.453608512878418
540,540,540,2021-03-29,11.503581047058104,11.2537202835083,11.44361400604248
541,541,541,2021-03-30,11.48359203338623,11.103803634643556,11.503581047058104
542,542,542,2021-03-31,11.703469276428224,10.913909912109377,11.843391418457031
543,543,543,2021-04-01,11.493586540222168,11.303692817687988,11.86337947845459
544,544,544,2021-04-05,11.653496742248535,11.88336944580078,11.81340789794922
545,545,545,2021-04-06,11.433619499206545,12.063267707824709,11.29369831085205
546,546,546,2021-04-07,11.333675384521484,11.503581047058104,11.2537202835083
547,547,547,2021-04-08,11.283702850341797,11.48359203338623,11.103803634643556
548,548,548,2021-04-09,11.503581047058104,11.703469276428224,10.913909912109377
549,549,549,2021-04-12,11.573541641235352,11.493586540222168,11.303692817687988
550,550,550,2021-04-13,11.653496742248535,11.653496742248535,11.88336944580078
551,551,551,2021-04-14,11.783424377441406,11.433619499206545,12.063267707824709
552,552,552,2021-04-15,11.86337947845459,11.333675384521484,11.503581047058104
553,553,553,2021-04-16,11.573541641235352,11.283702850341797,11.48359203338623
554,554,554,2021-04-19,11.193753242492676,11.503581047058104,11.703469276428224
555,555,555,2021-04-20,11.193753242492676,11.573541641235352,11.493586540222168
556,556,556,2021-04-21,11.143780708312988,11.653496742248535,11.653496742248535
557,557,557,2021-04-22,10.98387050628662,11.783424377441406,11.433619499206545
558,558,558,2021-04-23,10.963882446289062,11.86337947845459,11.333675384521484
559,559,559,2021-04-26,10.79397678375244,11.573541641235352,11.283702850341797
560,560,560,2021-04-27,10.634066581726074,11.193753242492676,11.503581047058104
561,561,561,2021-04-28,10.783982276916504,11.193753242492676,11.573541641235352
562,562,562,2021-04-29,10.783982276916504,11.143780708312988,11.653496742248535
563,563,563,2021-04-30,11.31368637084961,10.98387050628662,11.783424377441406
564,564,564,2021-05-03,11.423625946044922,10.963882446289062,11.86337947845459
565,565,565,2021-05-04,11.31368637084961,10.79397678375244,11.573541641235352
566,566,566,2021-05-05,10.973875999450684,10.634066581726074,11.193753242492676
567,567,567,2021-05-06,10.933897972106934,10.783982276916504,11.193753242492676
568,568,568,2021-05-07,10.933897972106934,10.783982276916504,11.143780708312988
569,569,569,2021-05-10,10.873931884765623,11.31368637084961,10.98387050628662
570,570,570,2021-05-11,10.883926391601562,11.423625946044922,10.963882446289062
571,571,571,2021-05-12,10.464160919189451,11.31368637084961,10.79397678375244
572,572,572,2021-05-13,10.62407112121582,10.973875999450684,10.634066581726074
573,573,573,2021-05-14,10.80397129058838,10.933897972106934,10.783982276916504
574,574,574,2021-05-17,10.843949317932127,10.933897972106934,10.783982276916504
575,575,575,2021-05-18,10.763994216918944,10.873931884765623,11.31368637084961
576,576,576,2021-05-19,10.524127006530762,10.883926391601562,11.423625946044922
577,577,577,2021-05-20,10.39419937133789,10.464160919189451,11.31368637084961
578,578,578,2021-05-21,10.274266242980955,10.62407112121582,10.973875999450684
579,579,579,2021-05-24,10.57409954071045,10.80397129058838,10.933897972106934
580,580,580,2021-05-25,10.05438995361328,10.843949317932127,10.933897972106934
581,581,581,2021-05-26,10.024405479431152,10.763994216918944,10.873931884765623
582,582,582,2021-05-27,9.914467811584473,10.524127006530762,10.883926391601562
583,583,583,2021-05-28,10.134345054626465,10.39419937133789,10.464160919189451
584,584,584,2021-06-01,10.144338607788086,10.274266242980955,10.62407112121582
585,585,585,2021-06-02,10.22429370880127,10.57409954071045,10.80397129058838
586,586,586,2021-06-03,10.424182891845703,10.05438995361328,10.843949317932127
587,587,587,2021-06-04,10.374211311340332,10.024405479431152,10.763994216918944
588,588,588,2021-06-07,10.294255256652832,9.914467811584473,10.524127006530762
589,589,589,2021-06-08,10.22429370880127,10.134345054626465,10.39419937133789
590,590,590,2021-06-09,10.274266242980955,10.144338607788086,10.274266242980955
591,591,591,2021-06-10,10.484148979187012,10.22429370880127,10.57409954071045
592,592,592,2021-06-11,10.49414348602295,10.424182891845703,10.05438995361328
593,593,593,2021-06-14,10.644060134887695,10.374211311340332,10.024405479431152
594,594,594,2021-06-15,10.524127006530762,10.294255256652832,9.914467811584473
595,595,595,2021-06-16,10.22429370880127,10.22429370880127,10.134345054626465
596,596,596,2021-06-17,10.22429370880127,10.274266242980955,10.144338607788086
597,597,597,2021-06-18,10.194311141967772,10.484148979187012,10.22429370880127
598,598,598,2021-06-21,10.254278182983398,10.49414348602295,10.424182891845703
599,599,599,2021-06-22,10.104361534118652,10.644060134887695,10.374211311340332
600,600,600,2021-06-23,10.044395446777344,10.524127006530762,10.294255256652832
601,601,601,2021-06-24,9.994422912597656,10.22429370880127,10.22429370880127
602,602,602,2021-06-25,10.16432762145996,10.22429370880127,10.274266242980955
603,603,603,2021-06-28,10.34422779083252,10.194311141967772,10.484148979187012
604,604,604,2021-06-29,10.094367027282717,10.254278182983398,10.49414348602295
605,605,605,2021-06-30,10.16432762145996,10.104361534118652,10.644060134887695
606,606,606,2021-07-01,10.334233283996582,10.044395446777344,10.524127006530762
607,607,607,2021-07-02,10.414188385009766,9.994422912597656,10.22429370880127
608,608,608,2021-07-06,10.49414348602295,10.16432762145996,10.22429370880127
609,609,609,2021-07-07,10.35422134399414,10.34422779083252,10.194311141967772
610,610,610,2021-07-08,10.154333114624023,10.094367027282717,10.254278182983398
611,611,611,2021-07-09,10.364215850830078,10.16432762145996,10.104361534118652
612,612,612,2021-07-12,10.204305648803713,10.334233283996582,10.044395446777344
613,613,613,2021-07-13,9.98442840576172,10.414188385009766,9.994422912597656
614,614,614,2021-07-14,9.914467811584473,10.49414348602295,10.16432762145996
615,615,615,2021-07-15,9.964439392089844,10.35422134399414,10.34422779083252
616,616,616,2021-07-16,9.784540176391602,10.154333114624023,10.094367027282717
617,617,617,2021-07-19,9.204863548278809,10.364215850830078,10.16432762145996
618,618,618,2021-07-20,9.414746284484863,10.204305648803713,10.334233283996582
619,619,619,2021-07-21,9.48470687866211,9.98442840576172,10.414188385009766
620,620,620,2021-07-22,9.324796676635742,9.914467811584473,10.49414348602295
621,621,621,2021-07-23,9.214858055114746,9.964439392089844,10.35422134399414
622,622,622,2021-07-26,8.74512004852295,9.784540176391602,10.154333114624023
623,623,623,2021-07-27,8.984986305236816,9.204863548278809,10.364215850830078
624,624,624,2021-07-28,9.144896507263184,9.414746284484863,10.204305648803713
625,625,625,2021-07-29,9.074935913085938,9.48470687866211,9.98442840576172
626,626,626,2021-07-30,8.785097122192383,9.324796676635742,9.914467811584473
627,627,627,2021-08-02,8.945008277893066,9.214858055114746,9.964439392089844
628,628,628,2021-08-03,8.984986305236816,8.74512004852295,9.784540176391602
629,629,629,2021-08-04,8.665164947509766,8.984986305236816,9.204863548278809
630,630,630,2021-08-05,8.28537654876709,9.144896507263184,9.414746284484863
631,631,631,2021-08-06,8.525242805480957,9.074935913085938,9.48470687866211
632,632,632,2021-08-09,8.625186920166016,8.785097122192383,9.324796676635742
633,633,633,2021-08-10,9.194869041442873,8.945008277893066,9.214858055114746
634,634,634,2021-08-11,9.434734344482422,8.984986305236816,8.74512004852295
635,635,635,2021-08-12,9.234846115112305,8.665164947509766,8.984986305236816
636,636,636,2021-08-13,9.114913940429688,8.28537654876709,9.144896507263184
637,637,637,2021-08-16,9.16488552093506,8.525242805480957,9.074935913085938
638,638,638,2021-08-17,9.124908447265623,8.625186920166016,8.785097122192383
639,639,639,2021-08-18,9.114913940429688,9.194869041442873,8.945008277893066
640,640,640,2021-08-19,8.925020217895508,9.434734344482422,8.984986305236816
641,641,641,2021-08-20,9.274824142456056,9.234846115112305,8.665164947509766
642,642,642,2021-08-23,9.104918479919434,9.114913940429688,8.28537654876709
643,643,643,2021-08-24,9.244840621948242,9.16488552093506,8.525242805480957
644,644,644,2021-08-25,9.254836082458496,9.124908447265623,8.625186920166016
645,645,645,2021-08-26,9.114913940429688,9.114913940429688,9.194869041442873
646,646,646,2021-08-27,9.114913940429688,8.925020217895508,9.434734344482422
647,647,647,2021-08-30,9.004975318908691,9.274824142456056,9.234846115112305
648,648,648,2021-08-31,9.16488552093506,9.104918479919434,9.114913940429688
649,649,649,2021-09-01,9.204863548278809,9.244840621948242,9.16488552093506
650,650,650,2021-09-02,9.274824142456056,9.254836082458496,9.124908447265623
651,651,651,2021-09-03,9.144896507263184,9.114913940429688,9.114913940429688
652,652,652,2021-09-07,9.414746284484863,9.114913940429688,8.925020217895508
653,653,653,2021-09-08,9.314802169799805,9.004975318908691,9.274824142456056
654,654,654,2021-09-09,9.354779243469238,9.16488552093506,9.104918479919434
655,655,655,2021-09-10,9.304807662963867,9.204863548278809,9.244840621948242
656,656,656,2021-09-13,9.824517250061035,9.274824142456056,9.254836082458496
657,657,657,2021-09-14,9.79453468322754,9.144896507263184,9.114913940429688
658,658,658,2021-09-15,9.854500770568848,9.414746284484863,9.114913940429688
659,659,659,2021-09-16,9.684595108032228,9.314802169799805,9.004975318908691
660,660,660,2021-09-17,9.834511756896973,9.354779243469238,9.16488552093506
661,661,661,2021-09-20,9.57465648651123,9.304807662963867,9.204863548278809
662,662,662,2021-09-21,9.784540176391602,9.824517250061035,9.274824142456056
663,663,663,2021-09-22,9.864495277404783,9.79453468322754,9.144896507263184
664,664,664,2021-09-23,9.964439392089844,9.854500770568848,9.414746284484863
665,665,665,2021-09-24,9.934455871582031,9.684595108032228,9.314802169799805
666,666,666,2021-09-27,9.964439392089844,9.834511756896973,9.354779243469238
667,667,667,2021-09-28,9.734567642211914,9.57465648651123,9.304807662963867
668,668,668,2021-09-29,9.504695892333984,9.784540176391602,9.824517250061035
669,669,669,2021-09-30,9.594646453857422,9.864495277404783,9.79453468322754
670,670,670,2021-10-01,9.604640007019045,9.964439392089844,9.854500770568848
671,671,671,2021-10-04,9.814522743225098,9.934455871582031,9.684595108032228
672,672,672,2021-10-05,9.88448429107666,9.964439392089844,9.834511756896973
673,673,673,2021-10-06,10.184316635131836,9.734567642211914,9.57465648651123
674,674,674,2021-10-07,10.51413345336914,9.504695892333984,9.784540176391602
675,675,675,2021-10-08,10.70402717590332,9.594646453857422,9.864495277404783
676,676,676,2021-10-11,10.144338607788086,9.604640007019045,9.964439392089844
677,677,677,2021-10-12,10.24428367614746,9.814522743225098,9.934455871582031
678,678,678,2021-10-13,10.49414348602295,9.88448429107666,9.964439392089844
679,679,679,2021-10-14,10.763994216918944,10.184316635131836,9.734567642211914
680,680,680,2021-10-15,11.193753242492676,10.51413345336914,9.504695892333984
681,681,681,2021-10-18,10.99386501312256,10.70402717590332,9.594646453857422
682,682,682,2021-10-19,11.173765182495115,10.144338607788086,9.604640007019045
683,683,683,2021-10-20,11.503581047058104,10.24428367614746,9.814522743225098
684,684,684,2021-10-21,11.643502235412598,10.49414348602295,9.88448429107666
685,685,685,2021-10-22,11.893362998962402,10.763994216918944,10.184316635131836
686,686,686,2021-10-25,11.653496742248535,11.193753242492676,10.51413345336914
687,687,687,2021-10-26,11.563547134399414,10.99386501312256,10.70402717590332
688,688,688,2021-10-27,11.573541641235352,11.173765182495115,10.144338607788086
689,689,689,2021-10-28,11.67348575592041,11.503581047058104,10.24428367614746
690,690,690,2021-10-29,11.593530654907228,11.643502235412598,10.49414348602295
691,691,691,2021-11-01,11.40363597869873,11.893362998962402,10.763994216918944
692,692,692,2021-11-02,11.333675384521484,11.653496742248535,11.193753242492676
693,693,693,2021-11-03,11.663491249084473,11.563547134399414,10.99386501312256
694,694,694,2021-11-04,11.653496742248535,11.573541641235352,11.173765182495115
695,695,695,2021-11-05,11.643502235412598,11.67348575592041,11.503581047058104
696,696,696,2021-11-08,11.603524208068848,11.593530654907228,11.643502235412598
697,697,697,2021-11-09,12.17320728302002,11.40363597869873,11.893362998962402
698,698,698,2021-11-10,12.393083572387695,11.333675384521484,11.653496742248535
699,699,699,2021-11-11,12.34311294555664,11.663491249084473,11.563547134399414
700,700,700,2021-11-12,12.253162384033203,11.653496742248535,11.573541641235352
701,701,701,2021-11-15,12.373095512390137,11.643502235412598,11.67348575592041
702,702,702,2021-11-16,12.313128471374512,11.603524208068848,11.593530654907228
703,703,703,2021-11-17,12.463045120239258,12.17320728302002,11.40363597869873
704,704,704,2021-11-18,12.093252182006836,12.393083572387695,11.333675384521484
705,705,705,2021-11-19,12.373095512390137,12.34311294555664,11.663491249084473
706,706,706,2021-11-22,12.233173370361328,12.253162384033203,11.653496742248535
707,707,707,2021-11-23,12.32312297821045,12.373095512390137,11.643502235412598
708,708,708,2021-11-24,12.45305061340332,12.313128471374512,11.603524208068848
709,709,709,2021-11-26,12.233173370361328,12.463045120239258,12.17320728302002
710,710,710,2021-11-29,12.373095512390137,12.093252182006836,12.393083572387695
711,711,711,2021-11-30,11.873373985290527,12.373095512390137,12.34311294555664
712,712,712,2021-12-01,11.743446350097656,12.233173370361328,12.253162384033203
713,713,713,2021-12-02,11.99330711364746,12.32312297821045,12.373095512390137
714,714,714,2021-12-03,11.80341339111328,12.45305061340332,12.313128471374512
715,715,715,2021-12-06,12.533005714416504,12.233173370361328,12.463045120239258
716,716,716,2021-12-07,12.433061599731444,12.373095512390137,12.093252182006836
717,717,717,2021-12-08,12.62295627593994,11.873373985290527,12.373095512390137
718,718,718,2021-12-09,12.483034133911133,11.743446350097656,12.233173370361328
719,719,719,2021-12-10,12.34311294555664,11.99330711364746,12.32312297821045
720,720,720,2021-12-13,12.26315689086914,11.80341339111328,12.45305061340332
721,721,721,2021-12-14,12.153218269348145,12.533005714416504,12.233173370361328
722,722,722,2021-12-15,12.253162384033203,12.433061599731444,12.373095512390137
723,723,723,2021-12-16,12.233173370361328,12.62295627593994,11.873373985290527
724,724,724,2021-12-17,12.013297080993652,12.483034133911133,11.743446350097656
725,725,725,2021-12-20,11.983312606811523,12.34311294555664,11.99330711364746
726,726,726,2021-12-21,12.063267707824709,12.26315689086914,11.80341339111328
727,727,727,2021-12-22,12.003301620483398,12.153218269348145,12.533005714416504
728,728,728,2021-12-23,11.99330711364746,12.253162384033203,12.433061599731444
729,729,729,2021-12-27,11.90335750579834,12.233173370361328,12.62295627593994
730,730,730,2021-12-28,12.053274154663086,12.013297080993652,12.483034133911133
731,731,731,2021-12-29,11.983312606811523,11.983312606811523,12.34311294555664
732,732,732,2021-12-30,12.063267707824709,12.063267707824709,12.26315689086914
733,733,733,2021-12-31,12.13322925567627,12.003301620483398,12.153218269348145
734,734,734,2022-01-03,12.203189849853516,11.99330711364746,12.253162384033203
735,735,735,2022-01-04,12.433061599731444,11.90335750579834,12.233173370361328
736,736,736,2022-01-05,11.853384971618652,12.053274154663086,12.013297080993652
737,737,737,2022-01-06,11.81340789794922,11.983312606811523,11.983312606811523
738,738,738,2022-01-07,12.203189849853516,12.063267707824709,12.063267707824709
739,739,739,2022-01-10,12.22317886352539,12.13322925567627,12.003301620483398
740,740,740,2022-01-11,12.163212776184082,12.203189849853516,11.99330711364746
741,741,741,2022-01-12,12.503023147583008,12.433061599731444,11.90335750579834
742,742,742,2022-01-13,12.742889404296877,11.853384971618652,12.053274154663086
743,743,743,2022-01-14,13.002744674682615,11.81340789794922,11.983312606811523
744,744,744,2022-01-18,12.702911376953123,12.203189849853516,12.063267707824709
745,745,745,2022-01-19,12.63295078277588,12.22317886352539,12.13322925567627
746,746,746,2022-01-20,12.533005714416504,12.163212776184082,12.203189849853516
747,747,747,2022-01-21,12.22317886352539,12.503023147583008,12.433061599731444
748,748,748,2022-01-24,12.163212776184082,12.742889404296877,11.853384971618652
749,749,749,2022-01-25,12.34311294555664,13.002744674682615,11.81340789794922
750,750,750,2022-01-26,12.293140411376951,12.702911376953123,12.203189849853516
751,751,751,2022-01-27,12.393083572387695,12.63295078277588,12.22317886352539
752,752,752,2022-01-28,12.68292236328125,12.533005714416504,12.163212776184082
753,753,753,2022-01-31,12.782866477966309,12.22317886352539,12.503023147583008
754,754,754,2022-02-01,12.123234748840332,12.163212776184082,12.742889404296877
755,755,755,2022-02-02,12.243167877197266,12.34311294555664,13.002744674682615
