,Unnamed: 0,Date,RVTY
736,736,2022-01-05,180.1892547607422
737,737,2022-01-06,180.7266540527344
738,738,2022-01-07,180.7764434814453
739,739,2022-01-10,182.86631774902344
740,740,2022-01-11,177.60177612304688
741,741,2022-01-12,181.93084716796875
742,742,2022-01-13,178.6666259765625
743,743,2022-01-14,177.61170959472656
744,744,2022-01-18,172.9442596435547
745,745,2022-01-19,175.94976806640625
746,746,2022-01-20,174.3667755126953
747,747,2022-01-21,174.10791015625
748,748,2022-01-24,173.3413543701172
749,749,2022-01-25,168.11448669433594
750,750,2022-01-26,165.73504638671875
751,751,2022-01-27,163.12660217285156
752,752,2022-01-28,168.68197631835938
753,753,2022-01-31,171.40988159179688
754,754,2022-02-01,173.51055908203125
755,755,2022-02-02,184.30270385742188
756,756,2022-02-03,187.1102600097656
757,757,2022-02-04,182.1422882080078
758,758,2022-02-07,181.684326171875
759,759,2022-02-08,183.9244079589844
760,760,2022-02-09,188.4244384765625
761,761,2022-02-10,183.486328125
762,762,2022-02-11,179.75289916992188
763,763,2022-02-14,180.33030700683597
764,764,2022-02-15,180.08143615722656
765,765,2022-02-16,181.1168365478516
766,766,2022-02-17,177.03494262695312
767,767,2022-02-18,178.41880798339844
768,768,2022-02-22,175.2926483154297
769,769,2022-02-23,172.60458374023438
770,770,2022-02-24,177.19422912597656
771,771,2022-02-25,182.39117431640625
772,772,2022-02-28,178.81704711914062
773,773,2022-03-01,176.4176788330078
774,774,2022-03-02,176.52719116210938
775,775,2022-03-03,178.20970153808594
776,776,2022-03-04,175.65106201171875
777,777,2022-03-07,171.49948120117188
778,778,2022-03-08,164.58016967773438
779,779,2022-03-09,171.81808471679688
780,780,2022-03-10,171.5791473388672
781,781,2022-03-11,165.15762329101562
782,782,2022-03-14,161.5934295654297
783,783,2022-03-15,168.13441467285156
784,784,2022-03-16,175.32252502441406
785,785,2022-03-17,177.57254028320312
786,786,2022-03-18,181.58477783203125
787,787,2022-03-21,179.84249877929688
788,788,2022-03-22,183.7252655029297
789,789,2022-03-23,175.87008666992188
790,790,2022-03-24,178.54823303222656
791,791,2022-03-25,176.01947021484375
792,792,2022-03-28,176.56703186035156
793,793,2022-03-29,179.48410034179688
794,794,2022-03-30,177.7019805908203
795,795,2022-03-31,173.68978881835938
796,796,2022-04-01,170.81253051757812
797,797,2022-04-04,169.1100616455078
798,798,2022-04-05,165.43637084960938
799,799,2022-04-06,165.37661743164062
800,800,2022-04-07,171.64881896972656
801,801,2022-04-08,171.72850036621094
802,802,2022-04-11,165.0381622314453
803,803,2022-04-12,160.54803466796875
804,804,2022-04-13,163.44520568847656
805,805,2022-04-14,160.7073516845703
806,806,2022-04-18,159.6719512939453
807,807,2022-04-19,160.090087890625
808,808,2022-04-20,163.42530822753906
809,809,2022-04-21,158.8336944580078
810,810,2022-04-22,151.98114013671875
811,811,2022-04-25,148.93333435058594
812,812,2022-04-26,142.02101135253906
813,813,2022-04-27,141.86166381835938
814,814,2022-04-28,145.8258056640625
815,815,2022-04-29,146.02500915527344
816,816,2022-05-02,147.29989624023438
817,817,2022-05-03,152.25003051757812
818,818,2022-05-04,156.45323181152344
819,819,2022-05-05,147.3297882080078
820,820,2022-05-06,147.2799530029297
821,821,2022-05-09,141.881591796875
822,822,2022-05-10,144.4413604736328
823,823,2022-05-11,141.48321533203125
824,824,2022-05-12,142.28001403808594
825,825,2022-05-13,148.0170135498047
826,826,2022-05-16,146.20428466796875
827,827,2022-05-17,147.04092407226562
828,828,2022-05-18,141.9214630126953
829,829,2022-05-19,142.97720336914062
830,830,2022-05-20,146.14451599121094
831,831,2022-05-23,145.89549255371094
832,832,2022-05-24,143.53497314453125
833,833,2022-05-25,142.1604766845703
834,834,2022-05-26,146.0648193359375
835,835,2022-05-27,155.5568084716797
836,836,2022-05-31,149.07278442382812
837,837,2022-06-01,145.5170135498047
838,838,2022-06-02,150.258056640625
839,839,2022-06-03,147.0807647705078
840,840,2022-06-06,148.24610900878906
841,841,2022-06-07,151.4532470703125
842,842,2022-06-08,148.60464477539062
843,843,2022-06-09,145.86561584472656
844,844,2022-06-10,141.33377075195312
845,845,2022-06-13,137.3198699951172
846,846,2022-06-14,137.5887908935547
847,847,2022-06-15,139.84974670410156
848,848,2022-06-16,136.9912109375
849,849,2022-06-17,134.37167358398438
850,850,2022-06-21,135.09877014160156
851,851,2022-06-22,137.68841552734375
852,852,2022-06-23,143.7341766357422
853,853,2022-06-24,144.94931030273438
854,854,2022-06-27,144.3915252685547
855,855,2022-06-28,140.76608276367188
856,856,2022-06-29,141.71226501464844
857,857,2022-06-30,141.65249633789062
858,858,2022-07-01,143.49514770507812
859,859,2022-07-05,143.983154296875
860,860,2022-07-06,145.407470703125
861,861,2022-07-07,145.9154510498047
862,862,2022-07-08,145.42735290527344
863,863,2022-07-11,144.01304626464844
864,864,2022-07-12,138.04698181152344
865,865,2022-07-13,136.54296875
866,866,2022-07-14,133.14657592773438
867,867,2022-07-15,134.61073303222656
868,868,2022-07-18,131.84181213378906
869,869,2022-07-19,136.841796875
870,870,2022-07-20,139.43141174316406
871,871,2022-07-21,147.44334411621094
872,872,2022-07-22,146.15785217285156
873,873,2022-07-25,145.8788299560547
874,874,2022-07-26,147.34368896484375
875,875,2022-07-27,150.16380310058594
876,876,2022-07-28,153.8807830810547
877,877,2022-07-29,152.6351318359375
878,878,2022-08-01,160.30824279785156
879,879,2022-08-02,153.56192016601562
880,880,2022-08-03,153.69143676757812
881,881,2022-08-04,152.4158935546875
882,882,2022-08-05,153.18321228027344
883,883,2022-08-08,153.55194091796875
884,884,2022-08-09,150.9610137939453
885,885,2022-08-10,157.70736694335938
886,886,2022-08-11,160.39794921875
887,887,2022-08-12,157.3585968017578
888,888,2022-08-15,157.0994873046875
889,889,2022-08-16,155.7542266845703
890,890,2022-08-17,150.21363830566406
891,891,2022-08-18,147.652587890625
892,892,2022-08-19,144.62322998046875
893,893,2022-08-22,141.284912109375
894,894,2022-08-23,140.65711975097656
895,895,2022-08-24,140.89625549316406
896,896,2022-08-25,143.9156951904297
897,897,2022-08-26,137.08961486816406
898,898,2022-08-29,135.843994140625
899,899,2022-08-30,135.7742156982422
900,900,2022-08-31,134.58839416503906
901,901,2022-09-01,134.857421875
902,902,2022-09-02,134.12001037597656
903,903,2022-09-06,131.73837280273438
904,904,2022-09-07,134.1798095703125
905,905,2022-09-08,138.1359405517578
906,906,2022-09-09,141.12547302246094
907,907,2022-09-12,141.8728485107422
908,908,2022-09-13,132.24656677246094
909,909,2022-09-14,134.18978881835938
910,910,2022-09-15,131.72840881347656
911,911,2022-09-16,129.68556213378906
912,912,2022-09-19,129.85494995117188
913,913,2022-09-20,127.3039093017578
914,914,2022-09-21,125.51018524169922
915,915,2022-09-22,122.79969024658205
916,916,2022-09-23,121.88290405273438
917,917,2022-09-26,120.15894317626952
918,918,2022-09-27,117.65771484375
919,919,2022-09-28,120.57747650146484
920,920,2022-09-29,120.93621826171876
921,921,2022-09-30,119.9098129272461
922,922,2022-10-03,124.1051254272461
923,923,2022-10-04,127.68257904052734
924,924,2022-10-05,130.89134216308594
925,925,2022-10-06,129.1574249267578
926,926,2022-10-07,123.5669937133789
927,927,2022-10-10,120.92626190185548
928,928,2022-10-11,118.58446502685548
929,929,2022-10-12,116.60140991210938
930,930,2022-10-13,120.76681518554688
931,931,2022-10-14,119.70055389404295
932,932,2022-10-17,126.18780517578124
933,933,2022-10-18,129.9147491455078
934,934,2022-10-19,127.21422576904295
935,935,2022-10-20,125.55911254882812
936,936,2022-10-21,130.16551208496094
937,937,2022-10-24,132.3291015625
938,938,2022-10-25,136.02816772460938
939,939,2022-10-26,136.0381622314453
940,940,2022-10-27,134.90150451660156
941,941,2022-10-28,135.5396270751953
942,942,2022-10-31,133.18658447265625
943,943,2022-11-01,136.1677703857422
944,944,2022-11-02,129.73675537109375
945,945,2022-11-03,127.09456634521484
946,946,2022-11-04,130.1056671142578
947,947,2022-11-07,128.82945251464844
948,948,2022-11-08,126.73562622070312
949,949,2022-11-09,125.91805267333984
950,950,2022-11-10,135.9783477783203
951,951,2022-11-11,143.0374755859375
952,952,2022-11-14,142.60874938964844
953,953,2022-11-15,141.86094665527344
954,954,2022-11-16,138.73019409179688
955,955,2022-11-17,135.28038024902344
956,956,2022-11-18,135.76893615722656
957,957,2022-11-21,135.99827575683594
958,958,2022-11-22,136.20765686035156
959,959,2022-11-23,136.96542358398438
960,960,2022-11-25,136.52671813964844
961,961,2022-11-28,133.28627014160156
962,962,2022-11-29,133.25637817382812
963,963,2022-11-30,139.31846618652344
964,964,2022-12-01,141.33250427246094
965,965,2022-12-02,138.81991577148438
966,966,2022-12-05,136.53665161132812
967,967,2022-12-06,136.88565063476562
968,968,2022-12-07,138.88973999023438
969,969,2022-12-08,141.52195739746094
970,970,2022-12-09,138.74017333984375
971,971,2022-12-12,142.11019897460938
972,972,2022-12-13,147.5042724609375
973,973,2022-12-14,143.2867431640625
974,974,2022-12-15,140.62460327148438
975,975,2022-12-16,137.2545623779297
976,976,2022-12-19,137.91262817382812
977,977,2022-12-20,139.06918334960938
978,978,2022-12-21,141.7313232421875
979,979,2022-12-22,140.96360778808594
980,980,2022-12-23,140.21583557128906
981,981,2022-12-27,139.7870635986328
982,982,2022-12-28,137.67332458496094
983,983,2022-12-29,142.4193115234375
984,984,2022-12-30,139.8070068359375
985,985,2023-01-03,140.7242889404297
986,986,2023-01-04,141.890869140625
987,987,2023-01-05,138.4011688232422
988,988,2023-01-06,133.13671875
989,989,2023-01-09,133.49566650390625
990,990,2023-01-10,133.00709533691406
991,991,2023-01-11,135.13082885742188
992,992,2023-01-12,131.77076721191406
993,993,2023-01-13,133.37600708007812
994,994,2023-01-17,132.08981323242188
995,995,2023-01-18,132.17955017089844
996,996,2023-01-19,132.6883087158203
997,997,2023-01-20,137.48670959472656
998,998,2023-01-23,140.4095916748047
999,999,2023-01-24,134.54380798339844
1000,1000,2023-01-25,134.75331115722656
1001,1001,2023-01-26,134.63360595703125
1002,1002,2023-01-27,138.2248992919922
1003,1003,2023-01-30,134.9528350830078
1004,1004,2023-01-31,137.1973876953125
1005,1005,2023-02-01,138.9331817626953
1006,1006,2023-02-02,144.0308380126953
1007,1007,2023-02-03,141.4071807861328
1008,1008,2023-02-06,137.56649780273438
1009,1009,2023-02-07,139.16262817382812
1010,1010,2023-02-08,138.97308349609375
1011,1011,2023-02-09,136.4192657470703
1012,1012,2023-02-10,135.4017333984375
1013,1013,2023-02-13,138.36456298828125
1014,1014,2023-02-14,137.63633728027344
1015,1015,2023-02-15,135.00271606445312
1016,1016,2023-02-16,134.5537872314453
1017,1017,2023-02-17,133.11727905273438
1018,1018,2023-02-21,127.99969482421876
1019,1019,2023-02-22,128.5383758544922
1020,1020,2023-02-23,127.70040130615234
1021,1021,2023-02-24,124.8273696899414
1022,1022,2023-02-27,122.91201782226562
1023,1023,2023-02-28,124.26873016357422
1024,1024,2023-03-01,123.2013168334961
1025,1025,2023-03-02,127.8899383544922
1026,1026,2023-03-03,131.02235412597656
1027,1027,2023-03-06,128.17926025390625
1028,1028,2023-03-07,124.49818420410156
1029,1029,2023-03-08,123.87967681884766
1030,1030,2023-03-09,123.2013168334961
1031,1031,2023-03-10,119.93922424316406
1032,1032,2023-03-13,119.8694076538086
1033,1033,2023-03-14,123.02175903320312
1034,1034,2023-03-15,122.24364471435548
1035,1035,2023-03-16,125.77508544921876
1036,1036,2023-03-17,122.26358795166016
1037,1037,2023-03-20,123.4706573486328
1038,1038,2023-03-21,125.2463607788086
1039,1039,2023-03-22,124.7874755859375
1040,1040,2023-03-23,124.79744720458984
1041,1041,2023-03-24,127.27144622802734
1042,1042,2023-03-27,127.69043731689452
1043,1043,2023-03-28,127.97972869873048
1044,1044,2023-03-29,129.08706665039062
1045,1045,2023-03-30,130.68316650390625
1046,1046,2023-03-31,132.9376983642578
1047,1047,2023-04-03,131.05227661132812
1048,1048,2023-04-04,131.57101440429688
1049,1049,2023-04-05,133.0374755859375
1050,1050,2023-04-06,133.24696350097656
1051,1051,2023-04-10,132.54864501953125
1052,1052,2023-04-11,133.86546325683594
1053,1053,2023-04-12,134.01510620117188
1054,1054,2023-04-13,136.63873291015625
1055,1055,2023-04-14,136.77841186523438
1056,1056,2023-04-17,135.62120056152344
1057,1057,2023-04-18,133.8056182861328
1058,1058,2023-04-19,135.22216796875
1059,1059,2023-04-20,132.1979522705078
1060,1060,2023-04-21,132.68701171875
1061,1061,2023-04-24,134.6033477783203
1062,1062,2023-04-25,127.2773208618164
1063,1063,2023-04-26,129.39329528808594
1064,1064,2023-04-27,128.31533813476562
1065,1065,2023-04-28,130.24168395996094
1066,1066,2023-05-01,130.01210021972656
1067,1067,2023-05-02,128.4850311279297
1068,1068,2023-05-03,129.98216247558594
1069,1069,2023-05-04,130.88046264648438
1070,1070,2023-05-05,129.62283325195312
1071,1071,2023-05-08,127.75640869140624
1072,1072,2023-05-09,124.58245849609376
1073,1073,2023-05-10,124.31298065185548
1074,1074,2023-05-11,118.14473724365234
1075,1075,2023-05-12,116.07868194580078
1076,1076,2023-05-15,115.02068328857422
1077,1077,2023-05-16,113.9926528930664
1078,1078,2023-05-17,115.06061553955078
1079,1079,2023-05-18,116.61764526367188
1080,1080,2023-05-19,118.86336517333984
1081,1081,2023-05-22,120.01117706298828
1082,1082,2023-05-23,120.07106018066406
1083,1083,2023-05-24,116.93704223632812
1084,1084,2023-05-25,116.2283935546875
1085,1085,2023-05-26,116.4479751586914
1086,1086,2023-05-30,115.99883270263672
1087,1087,2023-05-31,115.1005401611328
1088,1088,2023-06-01,115.44986724853516
1089,1089,2023-06-02,115.000732421875
1090,1090,2023-06-05,114.24217987060548
1091,1091,2023-06-06,114.2222137451172
1092,1092,2023-06-07,114.64141845703124
1093,1093,2023-06-08,111.23789978027344
1094,1094,2023-06-09,110.87858581542967
1095,1095,2023-06-12,113.28399658203124
1096,1096,2023-06-13,114.68134307861328
1097,1097,2023-06-14,115.1803970336914
1098,1098,2023-06-15,117.4460678100586
1099,1099,2023-06-16,119.03304290771484
1100,1100,2023-06-20,115.86907958984376
1101,1101,2023-06-21,115.0905532836914
1102,1102,2023-06-22,115.0706024169922
1103,1103,2023-06-23,115.74929809570312
1104,1104,2023-06-26,116.48789978027344
1105,1105,2023-06-27,114.70130157470705
1106,1106,2023-06-28,117.01688385009766
1107,1107,2023-06-29,118.30442810058594
1108,1108,2023-06-30,118.5639419555664
1109,1109,2023-07-03,117.51593780517578
1110,1110,2023-07-05,116.79730224609376
1111,1111,2023-07-06,115.6594696044922
1112,1112,2023-07-07,116.09864044189452
1113,1113,2023-07-10,116.75738525390624
1114,1114,2023-07-11,118.77354431152344
1115,1115,2023-07-12,120.4503402709961
1116,1116,2023-07-13,122.04729461669922
1117,1117,2023-07-14,122.57628631591795
1118,1118,2023-07-17,120.7697296142578
1119,1119,2023-07-18,122.04729461669922
1120,1120,2023-07-19,126.2892074584961
1121,1121,2023-07-20,126.55885314941406
1122,1122,2023-07-21,130.69325256347656
1123,1123,2023-07-24,129.83441162109375
1124,1124,2023-07-25,129.39501953125
1125,1125,2023-07-26,129.6546630859375
1126,1126,2023-07-27,128.45628356933594
1127,1127,2023-07-28,125.91970825195312
1128,1128,2023-07-31,122.78394317626952
1129,1129,2023-08-01,122.4643783569336
1130,1130,2023-08-02,124.95101928710938
1131,1131,2023-08-03,123.00364685058594
1132,1132,2023-08-04,123.07355499267578
1133,1133,2023-08-07,122.6341552734375
1134,1134,2023-08-08,123.01364135742188
1135,1135,2023-08-09,121.01634216308594
1136,1136,2023-08-10,120.7067642211914
1137,1137,2023-08-11,118.67949676513672
1138,1138,2023-08-14,117.64090728759766
1139,1139,2023-08-15,116.9418487548828
1140,1140,2023-08-16,114.60501861572266
1141,1141,2023-08-17,114.3253936767578
1142,1142,2023-08-18,113.0670928955078
1143,1143,2023-08-21,113.7361831665039
1144,1144,2023-08-22,113.8660125732422
1145,1145,2023-08-23,116.13294982910156
1146,1146,2023-08-24,116.0430679321289
1147,1147,2023-08-25,114.78477478027344
1148,1148,2023-08-28,117.21148681640624
1149,1149,2023-08-29,118.81932067871094
1150,1150,2023-08-30,118.78934478759766
1151,1151,2023-08-31,116.8719482421875
1152,1152,2023-09-01,116.76209259033205
1153,1153,2023-09-05,113.11701965332033
1154,1154,2023-09-06,111.27951049804688
1155,1155,2023-09-07,110.0711441040039
1156,1156,2023-09-08,106.68572235107422
1157,1157,2023-09-11,107.5445556640625
1158,1158,2023-09-12,109.0225601196289
1159,1159,2023-09-13,111.7688446044922
1160,1160,2023-09-14,112.55777740478516
1161,1161,2023-09-15,113.28679656982422
1162,1162,2023-09-18,111.33942413330078
1163,1163,2023-09-19,110.99989318847656
1164,1164,2023-09-20,110.26089477539062
1165,1165,2023-09-21,108.34347534179688
1166,1166,2023-09-22,109.35211944580078
1167,1167,2023-09-25,110.7302474975586
1168,1168,2023-09-26,108.78288269042967
1169,1169,2023-09-27,108.9027328491211
1170,1170,2023-09-28,110.10110473632812
1171,1171,2023-09-29,110.55049896240234
1172,1172,2023-10-02,107.66439819335938
1173,1173,2023-10-03,107.0851821899414
1174,1174,2023-10-04,107.2948989868164
1175,1175,2023-10-05,106.4560317993164
1176,1176,2023-10-06,107.39476013183594
1177,1177,2023-10-09,107.9540023803711
1178,1178,2023-10-10,109.9213409423828
1179,1179,2023-10-11,108.83282470703124
1180,1180,2023-10-12,105.40745544433594
1181,1181,2023-10-13,105.70704650878906
1182,1182,2023-10-16,106.41607666015624
1183,1183,2023-10-17,105.49732971191406
1184,1184,2023-10-18,101.44281005859376
1185,1185,2023-10-19,101.36286163330078
1186,1186,2023-10-20,101.60269927978516
1187,1187,2023-10-23,102.21229553222656
1188,1188,2023-10-24,101.81256103515624
1189,1189,2023-10-25,99.62401580810548
1190,1190,2023-10-26,98.8844985961914
1191,1191,2023-10-27,97.8052215576172
1192,1192,2023-10-30,82.02567291259766
1193,1193,2023-10-31,82.79515838623047
1194,1194,2023-11-01,82.48536682128906
1195,1195,2023-11-02,83.8944320678711
1196,1196,2023-11-03,88.10164642333984
1197,1197,2023-11-06,85.48338317871094
1198,1198,2023-11-07,85.323486328125
1199,1199,2023-11-08,85.15359497070312
1200,1200,2023-11-09,84.10429382324219
1201,1201,2023-11-10,84.43407440185547
1202,1202,2023-11-13,83.96438598632812
1203,1203,2023-11-14,87.7918472290039
1204,1204,2023-11-15,89.09099578857422
1205,1205,2023-11-16,88.14161682128906
1206,1206,2023-11-17,87.91177368164062
1207,1207,2023-11-20,88.06167602539062
1208,1208,2023-11-21,88.86113739013672
1209,1209,2023-11-22,89.4207763671875
1210,1210,2023-11-24,90.03036499023438
1211,1211,2023-11-27,88.19158935546875
1212,1212,2023-11-28,87.6919174194336
1213,1213,2023-11-29,89.35082244873047
1214,1214,2023-11-30,88.84115600585938
1215,1215,2023-12-01,91.2195816040039
1216,1216,2023-12-04,91.6992645263672
1217,1217,2023-12-05,89.29085540771484
1218,1218,2023-12-06,90.58000183105467
1219,1219,2023-12-07,91.61931610107422
1220,1220,2023-12-08,90.95974731445312
1221,1221,2023-12-11,90.62997436523438
1222,1222,2023-12-12,89.40078735351562
1223,1223,2023-12-13,98.61468505859376
1224,1224,2023-12-14,101.2429428100586
1225,1225,2023-12-15,101.09304809570312
1226,1226,2023-12-18,101.25293731689452
1227,1227,2023-12-19,104.66068267822266
1228,1228,2023-12-20,103.98113250732422
1229,1229,2023-12-21,105.68999481201172
1230,1230,2023-12-22,107.63870239257812
1231,1231,2023-12-26,109.5674285888672
1232,1232,2023-12-27,110.61673736572266
1233,1233,2023-12-28,110.6966781616211
1234,1234,2023-12-29,109.2376480102539
1235,1235,2024-01-02,110.35690307617188
1236,1236,2024-01-03,104.9504852294922
1237,1237,2024-01-04,107.64869689941406
1238,1238,2024-01-05,107.2889404296875
1239,1239,2024-01-08,108.93785095214844
1240,1240,2024-01-09,111.18635559082033
1241,1241,2024-01-10,111.6060791015625
1242,1242,2024-01-11,110.75664520263672
1243,1243,2024-01-12,110.7266616821289
1244,1244,2024-01-16,108.11839294433594
1245,1245,2024-01-17,105.68000030517578
1246,1246,2024-01-18,105.91999816894533
1247,1247,2024-01-19,106.43000030517578
1248,1248,2024-01-22,106.70999908447266
1249,1249,2024-01-23,107.48999786376952
1250,1250,2024-01-24,106.91000366210938
1251,1251,2024-01-25,108.69000244140624
1252,1252,2024-01-26,110.0
1253,1253,2024-01-29,110.08000183105467
1254,1254,2024-01-30,111.18000030517578
1255,1255,2024-01-31,107.18000030517578
1256,1256,2024-02-01,109.26000213623048
1257,1257,2024-02-02,105.62000274658205
1258,1258,2024-02-05,104.4499969482422
