,Unnamed: 0,Date,JBL
735,735,2022-01-04,70.68019104003906
736,736,2022-01-05,69.39130401611328
737,737,2022-01-06,69.56977081298828
738,738,2022-01-07,68.7865219116211
739,739,2022-01-10,68.43952178955078
740,740,2022-01-11,69.83746337890625
741,741,2022-01-12,69.64907836914062
742,742,2022-01-13,69.36155700683594
743,743,2022-01-14,70.11507415771484
744,744,2022-01-18,68.39985656738281
745,745,2022-01-19,66.27816772460938
746,746,2022-01-20,64.91989135742188
747,747,2022-01-21,63.17494201660156
748,748,2022-01-24,61.6381950378418
749,749,2022-01-25,59.665225982666016
750,750,2022-01-26,58.25736618041992
751,751,2022-01-27,57.72198867797852
752,752,2022-01-28,59.20915603637695
753,753,2022-01-31,60.96401977539063
754,754,2022-02-01,61.66793823242188
755,755,2022-02-02,62.4412727355957
756,756,2022-02-03,60.74589920043945
757,757,2022-02-04,60.10145568847656
758,758,2022-02-07,59.84368133544922
759,759,2022-02-08,61.17221450805664
760,760,2022-02-09,62.560245513916016
761,761,2022-02-10,61.40025329589844
762,762,2022-02-11,60.02214050292969
763,763,2022-02-14,59.95264434814453
764,764,2022-02-15,61.06453704833984
765,765,2022-02-16,60.70714569091797
766,766,2022-02-17,59.19815444946289
767,767,2022-02-18,59.128662109375
768,768,2022-02-22,57.937347412109375
769,769,2022-02-23,56.7857551574707
770,770,2022-02-24,56.48792266845703
771,771,2022-02-25,58.93011093139648
772,772,2022-02-28,57.39133834838867
773,773,2022-03-01,54.78037643432617
774,774,2022-03-02,57.37148666381836
775,775,2022-03-03,56.616981506347656
776,776,2022-03-04,54.3931999206543
777,777,2022-03-07,52.21906280517578
778,778,2022-03-08,52.834571838378906
779,779,2022-03-09,55.25690460205078
780,780,2022-03-10,55.11791610717773
781,781,2022-03-11,55.2370491027832
782,782,2022-03-14,53.7776985168457
783,783,2022-03-15,55.40581893920898
784,784,2022-03-16,60.76670837402344
785,785,2022-03-17,61.660186767578125
786,786,2022-03-18,62.23598861694336
787,787,2022-03-21,61.97787857055664
788,788,2022-03-22,61.29286956787109
789,789,2022-03-23,60.607872009277344
790,790,2022-03-24,61.660186767578125
791,791,2022-03-25,61.99773025512695
792,792,2022-03-28,60.72700119018555
793,793,2022-03-29,61.42193222045898
794,794,2022-03-30,60.05192184448242
795,795,2022-03-31,61.2829475402832
796,796,2022-04-01,61.35243606567383
797,797,2022-04-04,61.48149871826172
798,798,2022-04-05,59.44633865356445
799,799,2022-04-06,57.04386520385742
800,800,2022-04-07,57.04386520385742
801,801,2022-04-08,57.10343170166016
802,802,2022-04-11,56.39857864379883
803,803,2022-04-12,56.89495086669922
804,804,2022-04-13,57.8281478881836
805,805,2022-04-14,56.53756332397461
806,806,2022-04-18,57.12328720092773
807,807,2022-04-19,58.2451057434082
808,808,2022-04-20,59.16836929321289
809,809,2022-04-21,58.73155212402344
810,810,2022-04-22,57.04386520385742
811,811,2022-04-25,57.88771438598633
812,812,2022-04-26,56.22980880737305
813,813,2022-04-27,56.59712600708008
814,814,2022-04-28,58.95989227294922
815,815,2022-04-29,57.31191635131836
816,816,2022-05-02,57.6693000793457
817,817,2022-05-03,58.48336791992188
818,818,2022-05-04,59.95264434814453
819,819,2022-05-05,57.98698806762695
820,820,2022-05-06,57.6693000793457
821,821,2022-05-09,56.13053131103516
822,822,2022-05-10,57.40126037597656
823,823,2022-05-11,55.97169494628906
824,824,2022-05-12,55.87241744995117
825,825,2022-05-13,57.8309326171875
826,826,2022-05-16,57.48297119140625
827,827,2022-05-17,60.7537956237793
828,828,2022-05-18,58.04964447021485
829,829,2022-05-19,57.23442459106445
830,830,2022-05-20,57.11513137817383
831,831,2022-05-23,57.691741943359375
832,832,2022-05-24,56.29991149902344
833,833,2022-05-25,57.45315170288086
834,834,2022-05-26,59.41166305541992
835,835,2022-05-27,61.61872482299805
836,836,2022-05-31,61.16140365600586
837,837,2022-06-01,60.27659606933594
838,838,2022-06-02,61.82749176025391
839,839,2022-06-03,61.0918197631836
840,840,2022-06-06,61.8772087097168
841,841,2022-06-07,62.40411758422852
842,842,2022-06-08,61.34035110473633
843,843,2022-06-09,60.61460876464844
844,844,2022-06-10,59.01399612426758
845,845,2022-06-13,55.80282211303711
846,846,2022-06-14,56.91629409790039
847,847,2022-06-15,58.46719741821289
848,848,2022-06-16,52.71095275878906
849,849,2022-06-17,53.297508239746094
850,850,2022-06-21,54.11272811889648
851,851,2022-06-22,53.24779891967773
852,852,2022-06-23,52.58170700073242
853,853,2022-06-24,54.36127471923828
854,854,2022-06-27,54.82853317260742
855,855,2022-06-28,52.7308349609375
856,856,2022-06-29,51.68695831298828
857,857,2022-06-30,50.9114990234375
858,858,2022-07-01,50.79220199584961
859,859,2022-07-05,50.22552108764648
860,860,2022-07-06,50.4840087890625
861,861,2022-07-07,51.68695831298828
862,862,2022-07-08,51.75654983520508
863,863,2022-07-11,51.40858840942383
864,864,2022-07-12,51.428470611572266
865,865,2022-07-13,52.02497100830078
866,866,2022-07-14,51.637245178222656
867,867,2022-07-15,52.95949172973633
868,868,2022-07-18,52.46240615844727
869,869,2022-07-19,54.59987258911133
870,870,2022-07-20,55.782936096191406
871,871,2022-07-21,56.27008056640625
872,872,2022-07-22,54.50045776367188
873,873,2022-07-25,54.48057174682617
874,874,2022-07-26,54.35132598876953
875,875,2022-07-27,56.18060302734375
876,876,2022-07-28,57.8110466003418
877,877,2022-07-29,58.99411010742188
878,878,2022-08-01,58.89469146728516
879,879,2022-08-02,58.71574401855469
880,880,2022-08-03,60.06781005859375
881,881,2022-08-04,60.56489562988281
882,882,2022-08-05,60.76373672485352
883,883,2022-08-08,60.21693801879883
884,884,2022-08-09,58.52684783935547
885,885,2022-08-10,60.71402740478516
886,886,2022-08-11,61.37018203735352
887,887,2022-08-12,62.09687042236328
888,888,2022-08-15,61.9077262878418
889,889,2022-08-16,62.60454940795898
890,890,2022-08-17,62.79369354248047
891,891,2022-08-18,65.05339050292969
892,892,2022-08-19,62.89323806762695
893,893,2022-08-22,61.37018203735352
894,894,2022-08-23,61.778316497802734
895,895,2022-08-24,61.82809066772461
896,896,2022-08-25,63.86879348754883
897,897,2022-08-26,61.85795974731445
898,898,2022-08-29,61.66881561279297
899,899,2022-08-30,60.703224182128906
900,900,2022-08-31,60.02630615234375
901,901,2022-09-01,58.02543258666992
902,902,2022-09-02,57.547611236572266
903,903,2022-09-06,56.9105110168457
904,904,2022-09-07,57.79647445678711
905,905,2022-09-08,58.72225189208984
906,906,2022-09-09,60.45435333251953
907,907,2022-09-12,61.1810417175293
908,908,2022-09-13,58.83175277709961
909,909,2022-09-14,58.8018913269043
910,910,2022-09-15,58.7620735168457
911,911,2022-09-16,58.13492965698242
912,912,2022-09-19,59.31953048706055
913,913,2022-09-20,58.73221206665039
914,914,2022-09-21,58.63266754150391
915,915,2022-09-22,57.29874801635742
916,916,2022-09-23,55.98473739624024
917,917,2022-09-26,55.90510177612305
918,918,2022-09-27,57.15938186645508
919,919,2022-09-28,59.84712600708008
920,920,2022-09-29,58.851661682128906
921,921,2022-09-30,57.44806289672852
922,922,2022-10-03,58.5132064819336
923,923,2022-10-04,60.962039947509766
924,924,2022-10-05,62.047096252441406
925,925,2022-10-06,61.40004348754883
926,926,2022-10-07,59.92676162719727
927,927,2022-10-10,59.06071472167969
928,928,2022-10-11,57.59738159179688
929,929,2022-10-12,56.86073684692383
930,930,2022-10-13,58.96116638183594
931,931,2022-10-14,58.65257263183594
932,932,2022-10-17,60.474266052246094
933,933,2022-10-18,60.52404022216797
934,934,2022-10-19,59.5086669921875
935,935,2022-10-20,59.4389877319336
936,936,2022-10-21,62.256141662597656
937,937,2022-10-24,62.5945930480957
938,938,2022-10-25,64.41629028320312
939,939,2022-10-26,63.848876953125
940,940,2022-10-27,63.68960189819336
941,941,2022-10-28,65.05339050292969
942,942,2022-10-31,63.95838165283203
943,943,2022-11-01,65.75021362304688
944,944,2022-11-02,63.38101196289063
945,945,2022-11-03,62.75387191772461
946,946,2022-11-04,63.68960189819336
947,947,2022-11-07,62.43532180786133
948,948,2022-11-08,63.26155853271485
949,949,2022-11-09,62.126731872558594
950,950,2022-11-10,64.09774780273438
951,951,2022-11-11,65.81990051269531
952,952,2022-11-14,66.27835845947266
953,953,2022-11-15,67.08564758300781
954,954,2022-11-16,66.44778442382812
955,955,2022-11-17,67.36471557617188
956,956,2022-11-18,69.13878631591797
957,957,2022-11-21,68.98928833007812
958,958,2022-11-22,70.53412628173828
959,959,2022-11-23,70.21519470214844
960,960,2022-11-25,70.39458465576172
961,961,2022-11-28,68.8597183227539
962,962,2022-11-29,68.66039276123047
963,963,2022-11-30,71.94940185546875
964,964,2022-12-01,72.3082046508789
965,965,2022-12-02,71.5307846069336
966,966,2022-12-05,70.64375305175781
967,967,2022-12-06,70.5440902709961
968,968,2022-12-07,70.34477233886719
969,969,2022-12-08,71.5108642578125
970,970,2022-12-09,71.23180389404297
971,971,2022-12-12,71.80986022949219
972,972,2022-12-13,72.61714935302734
973,973,2022-12-14,72.35802459716797
974,974,2022-12-15,68.12218475341797
975,975,2022-12-16,68.83979034423828
976,976,2022-12-19,68.0125503540039
977,977,2022-12-20,68.95939636230469
978,978,2022-12-21,70.06568908691406
979,979,2022-12-22,69.11885833740234
980,980,2022-12-23,68.77999114990234
981,981,2022-12-27,68.7201919555664
982,982,2022-12-28,67.04579162597656
983,983,2022-12-29,68.22184753417969
984,984,2022-12-30,67.97268676757812
985,985,2023-01-03,66.95609283447266
986,986,2023-01-04,65.780029296875
987,987,2023-01-05,65.22189331054688
988,988,2023-01-06,67.75342559814453
989,989,2023-01-09,71.06236267089844
990,990,2023-01-10,71.94940185546875
991,991,2023-01-11,74.75003051757812
992,992,2023-01-12,75.81645965576172
993,993,2023-01-13,77.40116882324219
994,994,2023-01-17,78.06892395019531
995,995,2023-01-18,78.12873077392578
996,996,2023-01-19,77.7998275756836
997,997,2023-01-20,79.1552963256836
998,998,2023-01-23,80.76988983154297
999,999,2023-01-24,80.37123107910156
1000,1000,2023-01-25,79.60379791259766
1001,1001,2023-01-26,78.01908874511719
1002,1002,2023-01-27,76.94268798828125
1003,1003,2023-01-30,76.54402923583984
1004,1004,2023-01-31,78.36793518066406
1005,1005,2023-02-01,79.723388671875
1006,1006,2023-02-02,81.07886505126953
1007,1007,2023-02-03,81.89612579345703
1008,1008,2023-02-06,82.34463500976562
1009,1009,2023-02-07,83.16190338134766
1010,1010,2023-02-08,82.18516540527344
1011,1011,2023-02-09,81.3579330444336
1012,1012,2023-02-10,82.37452697753906
1013,1013,2023-02-13,83.72003173828125
1014,1014,2023-02-14,84.15898132324219
1015,1015,2023-02-15,83.8896255493164
1016,1016,2023-02-16,84.5081558227539
1017,1017,2023-02-17,83.64022064208984
1018,1018,2023-02-21,82.48299407958984
1019,1019,2023-02-22,82.22360229492188
1020,1020,2023-02-23,82.88203430175781
1021,1021,2023-02-24,83.17134094238281
1022,1022,2023-02-27,83.3110122680664
1023,1023,2023-02-28,82.83214569091797
1024,1024,2023-03-01,83.98939514160156
1025,1025,2023-03-02,83.93950653076172
1026,1026,2023-03-03,85.06680297851562
1027,1027,2023-03-06,84.30862426757812
1028,1028,2023-03-07,83.8397445678711
1029,1029,2023-03-08,84.63783264160156
1030,1030,2023-03-09,83.17134094238281
1031,1031,2023-03-10,81.71482849121094
1032,1032,2023-03-13,81.1561508178711
1033,1033,2023-03-14,82.7523422241211
1034,1034,2023-03-15,80.13858032226562
1035,1035,2023-03-16,78.18325805664062
1036,1036,2023-03-17,78.7718505859375
1037,1037,2023-03-20,80.90674591064453
1038,1038,2023-03-21,82.34331512451172
1039,1039,2023-03-22,82.13381958007812
1040,1040,2023-03-23,82.94188690185547
1041,1041,2023-03-24,83.17134094238281
1042,1042,2023-03-27,82.78227233886719
1043,1043,2023-03-28,83.04164123535156
1044,1044,2023-03-29,84.41836547851562
1045,1045,2023-03-30,86.53331756591797
1046,1046,2023-03-31,87.9499282836914
1047,1047,2023-04-03,87.2515869140625
1048,1048,2023-04-04,84.897216796875
1049,1049,2023-04-05,83.00174713134766
1050,1050,2023-04-06,81.88441467285156
1051,1051,2023-04-10,82.85211181640625
1052,1052,2023-04-11,82.92193603515625
1053,1053,2023-04-12,83.24117279052734
1054,1054,2023-04-13,83.90957641601562
1055,1055,2023-04-14,83.56041717529297
1056,1056,2023-04-17,83.32097625732422
1057,1057,2023-04-18,83.95946502685547
1058,1058,2023-04-19,81.51529693603516
1059,1059,2023-04-20,81.19606018066406
1060,1060,2023-04-21,78.62220764160156
1061,1061,2023-04-24,79.09107971191406
1062,1062,2023-04-25,75.55951690673828
1063,1063,2023-04-26,77.04597473144531
1064,1064,2023-04-27,77.66449737548828
1065,1065,2023-04-28,77.96378326416016
1066,1066,2023-05-01,79.12100982666016
1067,1067,2023-05-02,77.85404205322266
1068,1068,2023-05-03,77.21556854248047
1069,1069,2023-05-04,75.58944702148438
1070,1070,2023-05-05,77.08587646484375
1071,1071,2023-05-08,78.19322967529297
1072,1072,2023-05-09,77.57470703125
1073,1073,2023-05-10,78.05355834960938
1074,1074,2023-05-11,78.91151428222656
1075,1075,2023-05-12,79.48072814941406
1076,1076,2023-05-15,79.94010162353516
1077,1077,2023-05-16,80.52928924560547
1078,1078,2023-05-17,82.63639068603516
1079,1079,2023-05-18,83.7848129272461
1080,1080,2023-05-19,83.88467407226562
1081,1081,2023-05-22,84.46388244628906
1082,1082,2023-05-23,85.12297821044922
1083,1083,2023-05-24,84.5637435913086
1084,1084,2023-05-25,88.15879821777344
1085,1085,2023-05-26,91.44428253173828
1086,1086,2023-05-30,91.13471221923828
1087,1087,2023-05-31,89.39710235595703
1088,1088,2023-06-01,89.82650756835938
1089,1089,2023-06-02,92.14331817626952
1090,1090,2023-06-05,91.45426940917967
1091,1091,2023-06-06,92.70256042480467
1092,1092,2023-06-07,93.61129760742188
1093,1093,2023-06-08,94.05070495605467
1094,1094,2023-06-09,94.47012329101562
1095,1095,2023-06-12,98.3348159790039
1096,1096,2023-06-13,98.56449127197266
1097,1097,2023-06-14,99.55313873291016
1098,1098,2023-06-15,104.496337890625
1099,1099,2023-06-16,105.2153549194336
1100,1100,2023-06-20,105.74462890625
1101,1101,2023-06-21,104.9756851196289
1102,1102,2023-06-22,103.70742797851562
1103,1103,2023-06-23,102.8985366821289
1104,1104,2023-06-26,101.29075622558594
1105,1105,2023-06-27,103.34791564941406
1106,1106,2023-06-28,104.38648986816406
1107,1107,2023-06-29,107.24256896972656
1108,1108,2023-06-30,107.78182220458984
1109,1109,2023-07-03,108.68058776855467
1110,1110,2023-07-05,108.69056701660156
1111,1111,2023-07-06,107.9116439819336
1112,1112,2023-07-07,109.04010009765624
1113,1113,2023-07-10,111.15718841552734
1114,1114,2023-07-11,111.48673248291016
1115,1115,2023-07-12,110.64788818359376
1116,1116,2023-07-13,112.7050552368164
1117,1117,2023-07-14,111.45677185058594
1118,1118,2023-07-17,112.61517333984376
1119,1119,2023-07-18,114.68233489990234
1120,1120,2023-07-19,114.98192596435548
1121,1121,2023-07-20,113.25431060791016
1122,1122,2023-07-21,112.24568939208984
1123,1123,2023-07-24,111.346923828125
1124,1124,2023-07-25,111.81627655029295
1125,1125,2023-07-26,110.69781494140624
1126,1126,2023-07-27,108.8004150390625
1127,1127,2023-07-28,108.78044891357422
1128,1128,2023-07-31,110.51805877685548
1129,1129,2023-08-01,108.81040954589844
1130,1130,2023-08-02,108.05145263671876
1131,1131,2023-08-03,108.70055389404295
1132,1132,2023-08-04,108.4808578491211
1133,1133,2023-08-07,108.650634765625
1134,1134,2023-08-08,108.16130065917967
1135,1135,2023-08-09,107.0727996826172
1136,1136,2023-08-10,106.48360443115234
1137,1137,2023-08-11,105.6847152709961
1138,1138,2023-08-14,106.843994140625
1139,1139,2023-08-15,105.85459899902344
1140,1140,2023-08-16,103.38612365722656
1141,1141,2023-08-17,102.3267822265625
1142,1142,2023-08-18,102.34677124023438
1143,1143,2023-08-21,102.80648803710938
1144,1144,2023-08-22,103.2562026977539
1145,1145,2023-08-23,104.65534210205078
1146,1146,2023-08-24,103.54602813720705
1147,1147,2023-08-25,103.15626525878906
1148,1148,2023-08-28,112.30062103271484
1149,1149,2023-08-29,115.32875061035156
1150,1150,2023-08-30,115.69851684570312
1151,1151,2023-08-31,114.34934997558594
1152,1152,2023-09-01,115.3487319946289
1153,1153,2023-09-05,112.69037628173828
1154,1154,2023-09-06,111.61104583740234
1155,1155,2023-09-07,108.58291625976562
1156,1156,2023-09-08,107.26373291015624
1157,1157,2023-09-11,107.55355072021484
1158,1158,2023-09-12,107.14380645751952
1159,1159,2023-09-13,107.34368133544922
1160,1160,2023-09-14,108.61289978027344
1161,1161,2023-09-15,105.99451446533205
1162,1162,2023-09-18,106.7640380859375
1163,1163,2023-09-19,107.03386688232422
1164,1164,2023-09-20,107.26373291015624
1165,1165,2023-09-21,105.30493927001952
1166,1166,2023-09-22,107.53356170654295
1167,1167,2023-09-25,107.66348266601562
1168,1168,2023-09-26,104.93516540527344
1169,1169,2023-09-27,105.11505889892578
1170,1170,2023-09-28,124.8728485107422
1171,1171,2023-09-29,126.81165313720705
1172,1172,2023-10-02,128.79042053222656
1173,1173,2023-10-03,127.50122833251952
1174,1174,2023-10-04,130.1495819091797
1175,1175,2023-10-05,128.92034912109375
1176,1176,2023-10-06,129.86976623535156
1177,1177,2023-10-09,133.91726684570312
1178,1178,2023-10-10,134.24705505371094
1179,1179,2023-10-11,138.41448974609375
1180,1180,2023-10-12,139.0341033935547
1181,1181,2023-10-13,135.8960418701172
1182,1182,2023-10-16,137.05532836914062
1183,1183,2023-10-17,137.33514404296875
1184,1184,2023-10-18,135.31639099121094
1185,1185,2023-10-19,130.259521484375
1186,1186,2023-10-20,124.94280242919922
1187,1187,2023-10-23,124.1532974243164
1188,1188,2023-10-24,124.39315032958984
1189,1189,2023-10-25,121.70480346679688
1190,1190,2023-10-26,121.84471893310548
1191,1191,2023-10-27,122.47433471679688
1192,1192,2023-10-30,120.34564208984376
1193,1193,2023-10-31,122.72418212890624
1194,1194,2023-11-01,124.74292755126952
1195,1195,2023-11-02,124.86286163330078
1196,1196,2023-11-03,128.32070922851562
1197,1197,2023-11-06,127.08148956298828
1198,1198,2023-11-07,126.2220230102539
1199,1199,2023-11-08,126.51183319091795
1200,1200,2023-11-09,125.55242919921876
1201,1201,2023-11-10,128.18080139160156
1202,1202,2023-11-13,129.49000549316406
1203,1203,2023-11-14,131.8800048828125
1204,1204,2023-11-15,132.72999572753906
1205,1205,2023-11-16,130.77999877929688
1206,1206,2023-11-17,131.38999938964844
1207,1207,2023-11-20,132.4199981689453
1208,1208,2023-11-21,130.97000122070312
1209,1209,2023-11-22,130.5
1210,1210,2023-11-24,131.1699981689453
1211,1211,2023-11-27,131.32000732421875
1212,1212,2023-11-28,130.67999267578125
1213,1213,2023-11-29,115.23999786376952
1214,1214,2023-11-30,115.31999969482422
1215,1215,2023-12-01,116.91000366210938
1216,1216,2023-12-04,115.3499984741211
1217,1217,2023-12-05,114.26000213623048
1218,1218,2023-12-06,114.38999938964844
1219,1219,2023-12-07,116.41999816894533
1220,1220,2023-12-08,119.0
1221,1221,2023-12-11,120.98999786376952
1222,1222,2023-12-12,120.1500015258789
1223,1223,2023-12-13,120.5999984741211
1224,1224,2023-12-14,136.4199981689453
1225,1225,2023-12-15,132.91000366210938
1226,1226,2023-12-18,130.2100067138672
1227,1227,2023-12-19,131.22999572753906
1228,1228,2023-12-20,128.58999633789062
1229,1229,2023-12-21,128.75
1230,1230,2023-12-22,127.87999725341795
1231,1231,2023-12-26,128.4499969482422
1232,1232,2023-12-27,127.4499969482422
1233,1233,2023-12-28,127.9800033569336
1234,1234,2023-12-29,127.4000015258789
1235,1235,2024-01-02,128.13999938964844
1236,1236,2024-01-03,127.3499984741211
1237,1237,2024-01-04,125.02999877929688
1238,1238,2024-01-05,126.7699966430664
1239,1239,2024-01-08,128.52000427246094
1240,1240,2024-01-09,128.3699951171875
1241,1241,2024-01-10,129.52000427246094
1242,1242,2024-01-11,129.22000122070312
1243,1243,2024-01-12,128.13999938964844
1244,1244,2024-01-16,125.41000366210938
1245,1245,2024-01-17,121.51000213623048
1246,1246,2024-01-18,123.5
1247,1247,2024-01-19,124.58999633789062
1248,1248,2024-01-22,125.4000015258789
1249,1249,2024-01-23,123.16999816894533
1250,1250,2024-01-24,123.93000030517578
1251,1251,2024-01-25,124.18000030517578
1252,1252,2024-01-26,123.22000122070312
1253,1253,2024-01-29,124.31999969482422
1254,1254,2024-01-30,127.5999984741211
1255,1255,2024-01-31,125.29000091552734
1256,1256,2024-02-01,131.33999633789062
1257,1257,2024-02-02,131.22000122070312
1258,1258,2024-02-05,128.9499969482422
