,Unnamed: 0.1,Unnamed: 0,Date,JBL,JBL_6m,JBL_12m
380,380,380,2020-08-07,34.40910339355469,33.52606201171875,33.388702392578125
381,381,381,2020-08-10,34.15400695800781,34.203060150146484,33.506439208984375
382,382,382,2020-08-11,34.33061218261719,34.56608581542969,32.279998779296875
383,383,383,2020-08-12,34.56608581542969,34.45815658569336,33.1434211730957
384,384,384,2020-08-13,34.25140380859375,34.92911911010742,32.09357833862305
385,385,385,2020-08-14,34.18256378173828,34.70344543457031,33.09435272216797
386,386,386,2020-08-17,34.3497428894043,34.40910339355469,33.52606201171875
387,387,387,2020-08-18,33.47452926635742,34.15400695800781,34.203060150146484
388,388,388,2020-08-19,34.23174285888672,34.33061218261719,34.56608581542969
389,389,389,2020-08-20,33.22868728637695,34.56608581542969,34.45815658569336
390,390,390,2020-08-21,33.65153884887695,34.25140380859375,34.92911911010742
391,391,391,2020-08-24,33.81871795654297,34.18256378173828,34.70344543457031
392,392,392,2020-08-25,33.72037887573242,34.3497428894043,34.40910339355469
393,393,393,2020-08-26,33.838382720947266,33.47452926635742,34.15400695800781
394,394,394,2020-08-27,33.59253692626953,34.23174285888672,34.33061218261719
395,395,395,2020-08-28,34.575931549072266,33.22868728637695,34.56608581542969
396,396,396,2020-08-31,33.582698822021484,33.65153884887695,34.25140380859375
397,397,397,2020-09-01,33.828548431396484,33.81871795654297,34.18256378173828
398,398,398,2020-09-02,34.71359634399414,33.72037887573242,34.3497428894043
399,399,399,2020-09-03,32.68781280517578,33.838382720947266,33.47452926635742
400,400,400,2020-09-04,32.36330032348633,33.59253692626953,34.23174285888672
401,401,401,2020-09-08,30.52436637878418,34.575931549072266,33.22868728637695
402,402,402,2020-09-09,30.74071311950684,33.582698822021484,33.65153884887695
403,403,403,2020-09-10,30.121171951293945,33.828548431396484,33.81871795654297
404,404,404,2020-09-11,30.180179595947266,34.71359634399414,33.72037887573242
405,405,405,2020-09-14,31.242237091064453,32.68781280517578,33.838382720947266
406,406,406,2020-09-15,32.10762023925781,32.36330032348633,33.59253692626953
407,407,407,2020-09-16,32.18629837036133,30.52436637878418,34.575931549072266
408,408,408,2020-09-17,32.42230224609375,30.74071311950684,33.582698822021484
409,409,409,2020-09-18,32.86482620239258,30.121171951293945,33.828548431396484
410,410,410,2020-09-21,32.40263366699219,30.180179595947266,34.71359634399414
411,411,411,2020-09-22,32.707489013671875,31.242237091064453,32.68781280517578
412,412,412,2020-09-23,31.773271560668945,32.10762023925781,32.36330032348633
413,413,413,2020-09-24,33.838382720947266,32.18629837036133,30.52436637878418
414,414,414,2020-09-25,32.88448715209961,32.42230224609375,30.74071311950684
415,415,415,2020-09-28,33.32701873779297,32.86482620239258,30.121171951293945
416,416,416,2020-09-29,32.73698806762695,32.40263366699219,30.180179595947266
417,417,417,2020-09-30,33.69087219238281,32.707489013671875,31.242237091064453
418,418,418,2020-10-01,34.05472946166992,31.773271560668945,32.10762023925781
419,419,419,2020-10-02,33.799049377441406,33.838382720947266,32.18629837036133
420,420,420,2020-10-05,34.8217658996582,32.88448715209961,32.42230224609375
421,421,421,2020-10-06,34.280914306640625,33.32701873779297,32.86482620239258
422,422,422,2020-10-07,35.38229751586914,32.73698806762695,32.40263366699219
423,423,423,2020-10-08,35.79532623291016,33.69087219238281,32.707489013671875
424,424,424,2020-10-09,35.76582336425781,34.05472946166992,31.773271560668945
425,425,425,2020-10-12,36.129676818847656,33.799049377441406,33.838382720947266
426,426,426,2020-10-13,34.98895263671875,34.8217658996582,32.88448715209961
427,427,427,2020-10-14,35.038116455078125,34.280914306640625,33.32701873779297
428,428,428,2020-10-15,35.62813949584961,35.38229751586914,32.73698806762695
429,429,429,2020-10-16,35.706825256347656,35.79532623291016,33.69087219238281
430,430,430,2020-10-19,35.441307067871094,35.76582336425781,34.05472946166992
431,431,431,2020-10-20,34.96928024291992,36.129676818847656,33.799049377441406
432,432,432,2020-10-21,34.39891052246094,34.98895263671875,34.8217658996582
433,433,433,2020-10-22,34.575931549072266,35.038116455078125,34.280914306640625
434,434,434,2020-10-23,35.146297454833984,35.62813949584961,35.38229751586914
435,435,435,2020-10-26,33.56303024291992,35.706825256347656,35.79532623291016
436,436,436,2020-10-27,32.86482620239258,35.441307067871094,35.76582336425781
437,437,437,2020-10-28,31.08489990234375,34.96928024291992,36.129676818847656
438,438,438,2020-10-29,32.61898422241211,34.39891052246094,34.98895263671875
439,439,439,2020-10-30,32.5894775390625,34.575931549072266,35.038116455078125
440,440,440,2020-11-02,33.2581787109375,35.146297454833984,35.62813949584961
441,441,441,2020-11-03,34.044898986816406,33.56303024291992,35.706825256347656
442,442,442,2020-11-04,33.87771224975586,32.86482620239258,35.441307067871094
443,443,443,2020-11-05,35.19546127319336,31.08489990234375,34.96928024291992
444,444,444,2020-11-06,35.342960357666016,32.61898422241211,34.39891052246094
445,445,445,2020-11-09,36.49352645874024,32.5894775390625,34.575931549072266
446,446,446,2020-11-10,36.67053985595703,33.2581787109375,35.146297454833984
447,447,447,2020-11-11,36.71971130371094,34.044898986816406,33.56303024291992
448,448,448,2020-11-12,35.67731094360352,33.87771224975586,32.86482620239258
449,449,449,2020-11-13,37.16551208496094,35.19546127319336,31.08489990234375
450,450,450,2020-11-16,38.407325744628906,35.342960357666016,32.61898422241211
451,451,451,2020-11-17,37.77656555175781,36.49352645874024,32.5894775390625
452,452,452,2020-11-18,37.2345085144043,36.67053985595703,33.2581787109375
453,453,453,2020-11-19,37.02754211425781,36.71971130371094,34.044898986816406
454,454,454,2020-11-20,36.889556884765625,35.67731094360352,33.87771224975586
455,455,455,2020-11-23,37.82584381103516,37.16551208496094,35.19546127319336
456,456,456,2020-11-24,38.76212310791016,38.407325744628906,35.342960357666016
457,457,457,2020-11-25,38.52558898925781,37.77656555175781,36.49352645874024
458,458,458,2020-11-27,38.821266174316406,37.2345085144043,36.67053985595703
459,459,459,2020-11-30,37.66816329956055,37.02754211425781,36.71971130371094
460,460,460,2020-12-01,38.2102165222168,36.889556884765625,35.67731094360352
461,461,461,2020-12-02,38.890235900878906,37.82584381103516,37.16551208496094
462,462,462,2020-12-03,38.95923614501953,38.76212310791016,38.407325744628906
463,463,463,2020-12-04,39.96451187133789,38.52558898925781,37.77656555175781
464,464,464,2020-12-07,40.141902923583984,38.821266174316406,37.2345085144043
465,465,465,2020-12-08,39.6392707824707,37.66816329956055,37.02754211425781
466,466,466,2020-12-09,38.988807678222656,38.2102165222168,36.889556884765625
467,467,467,2020-12-10,39.34360504150391,38.890235900878906,37.82584381103516
468,468,468,2020-12-11,39.04793930053711,38.95923614501953,38.76212310791016
469,469,469,2020-12-14,39.72797775268555,39.96451187133789,38.52558898925781
470,470,470,2020-12-15,40.881080627441406,40.141902923583984,38.821266174316406
471,471,471,2020-12-16,40.46715545654297,39.6392707824707,37.66816329956055
472,472,472,2020-12-17,43.45339584350586,38.988807678222656,38.2102165222168
473,473,473,2020-12-18,41.81736373901367,39.34360504150391,38.890235900878906
474,474,474,2020-12-21,41.5118408203125,39.04793930053711,38.95923614501953
475,475,475,2020-12-22,42.02433013916016,39.72797775268555,39.96451187133789
476,476,476,2020-12-23,42.70437240600586,40.881080627441406,40.141902923583984
477,477,477,2020-12-24,42.251014709472656,40.46715545654297,39.6392707824707
478,478,478,2020-12-28,42.21159744262695,43.45339584350586,38.988807678222656
479,479,479,2020-12-29,41.24573516845703,41.81736373901367,39.34360504150391
480,480,480,2020-12-30,41.679386138916016,41.5118408203125,39.04793930053711
481,481,481,2020-12-31,41.91592025756836,42.02433013916016,39.72797775268555
482,482,482,2021-01-04,41.56111526489258,42.70437240600586,40.881080627441406
483,483,483,2021-01-05,42.43827438354492,42.251014709472656,40.46715545654297
484,484,484,2021-01-06,43.35483551025391,42.21159744262695,43.45339584350586
485,485,485,2021-01-07,44.261566162109375,41.24573516845703,41.81736373901367
486,486,486,2021-01-08,43.818058013916016,41.679386138916016,41.5118408203125
487,487,487,2021-01-11,43.99544906616211,41.91592025756836,42.02433013916016
488,488,488,2021-01-12,44.19256591796875,41.56111526489258,42.70437240600586
489,489,489,2021-01-13,43.93632125854492,42.43827438354492,42.251014709472656
490,490,490,2021-01-14,44.82332992553711,43.35483551025391,42.21159744262695
491,491,491,2021-01-15,43.956031799316406,44.261566162109375,41.24573516845703
492,492,492,2021-01-19,44.488243103027344,43.818058013916016,41.679386138916016
493,493,493,2021-01-20,44.8528938293457,43.99544906616211,41.91592025756836
494,494,494,2021-01-21,44.931739807128906,44.19256591796875,41.56111526489258
495,495,495,2021-01-22,44.56708526611328,43.93632125854492,42.43827438354492
496,496,496,2021-01-25,43.47311401367188,44.82332992553711,43.35483551025391
497,497,497,2021-01-26,42.39884567260742,43.956031799316406,44.261566162109375
498,498,498,2021-01-27,40.96977996826172,44.488243103027344,43.818058013916016
499,499,499,2021-01-28,41.72867202758789,44.8528938293457,43.99544906616211
500,500,500,2021-01-29,40.77266311645508,44.931739807128906,44.19256591796875
501,501,501,2021-02-01,41.96520614624024,44.56708526611328,43.93632125854492
502,502,502,2021-02-02,42.862064361572266,43.47311401367188,44.82332992553711
503,503,503,2021-02-03,42.57624435424805,42.39884567260742,43.956031799316406
504,504,504,2021-02-04,43.808197021484375,40.96977996826172,44.488243103027344
505,505,505,2021-02-05,43.93632125854492,41.72867202758789,44.8528938293457
506,506,506,2021-02-08,45.1485595703125,40.77266311645508,44.931739807128906
507,507,507,2021-02-09,44.18271255493164,41.96520614624024,44.56708526611328
508,508,508,2021-02-10,43.53224182128906,42.862064361572266,43.47311401367188
509,509,509,2021-02-11,44.27275848388672,42.57624435424805,42.39884567260742
510,510,510,2021-02-12,44.1443977355957,43.808197021484375,40.96977996826172
511,511,511,2021-02-16,44.86516571044922,43.93632125854492,41.72867202758789
512,512,512,2021-02-17,43.70008850097656,45.1485595703125,40.77266311645508
513,513,513,2021-02-18,43.117557525634766,44.18271255493164,41.96520614624024
514,514,514,2021-02-19,43.986427307128906,43.53224182128906,42.862064361572266
515,515,515,2021-02-22,43.53224563598633,44.27275848388672,42.57624435424805
516,516,516,2021-02-23,43.07806015014648,44.1443977355957,43.808197021484375
517,517,517,2021-02-24,44.44060134887695,44.86516571044922,43.93632125854492
518,518,518,2021-02-25,42.27830505371094,43.70008850097656,45.1485595703125
519,519,519,2021-02-26,42.62388229370117,43.117557525634766,44.18271255493164
520,520,520,2021-03-01,44.58871078491211,43.986427307128906,43.53224182128906
521,521,521,2021-03-02,43.38414001464844,43.53224563598633,44.27275848388672
522,522,522,2021-03-03,42.82134628295898,43.07806015014648,44.1443977355957
523,523,523,2021-03-04,41.527931213378906,44.44060134887695,44.86516571044922
524,524,524,2021-03-05,42.81147766113281,42.27830505371094,43.70008850097656
525,525,525,2021-03-08,43.1076774597168,42.62388229370117,43.117557525634766
526,526,526,2021-03-09,43.99629974365234,44.58871078491211,43.986427307128906
527,527,527,2021-03-10,44.75655746459961,43.38414001464844,43.53224563598633
528,528,528,2021-03-11,47.1064567565918,42.82134628295898,43.07806015014648
529,529,529,2021-03-12,47.79759216308594,41.527931213378906,44.44060134887695
530,530,530,2021-03-15,48.2221565246582,42.81147766113281,42.27830505371094
531,531,531,2021-03-16,49.83153533935547,43.1076774597168,42.62388229370117
532,532,532,2021-03-17,50.37458038330078,43.99629974365234,44.58871078491211
533,533,533,2021-03-18,49.28849411010742,44.75655746459961,43.38414001464844
534,534,534,2021-03-19,50.40419387817383,47.1064567565918,42.82134628295898
535,535,535,2021-03-22,49.9105224609375,47.79759216308594,41.527931213378906
536,536,536,2021-03-23,47.85683822631836,48.2221565246582,42.81147766113281
537,537,537,2021-03-24,48.17278671264648,49.83153533935547,43.1076774597168
538,538,538,2021-03-25,48.903419494628906,50.37458038330078,43.99629974365234
539,539,539,2021-03-26,51.06572341918945,49.28849411010742,44.75655746459961
540,540,540,2021-03-29,50.47331237792969,50.40419387817383,47.1064567565918
541,541,541,2021-03-30,50.82875442504883,49.9105224609375,47.79759216308594
542,542,542,2021-03-31,51.50015258789063,47.85683822631836,48.2221565246582
543,543,543,2021-04-01,52.29991149902344,48.17278671264648,49.83153533935547
544,544,544,2021-04-05,53.02067565917969,48.903419494628906,50.37458038330078
545,545,545,2021-04-06,52.72447204589844,51.06572341918945,49.28849411010742
546,546,546,2021-04-07,52.50725173950195,50.47331237792969,50.40419387817383
547,547,547,2021-04-08,53.12928771972656,50.82875442504883,49.9105224609375
548,548,548,2021-04-09,52.76395797729492,51.50015258789063,47.85683822631836
549,549,549,2021-04-12,53.00092697143555,52.29991149902344,48.17278671264648
550,550,550,2021-04-13,52.76395797729492,53.02067565917969,48.903419494628906
551,551,551,2021-04-14,53.36624526977539,52.72447204589844,51.06572341918945
552,552,552,2021-04-15,53.00092697143555,52.50725173950195,50.47331237792969
553,553,553,2021-04-16,53.75130844116211,53.12928771972656,50.82875442504883
554,554,554,2021-04-19,53.65258026123047,52.76395797729492,51.50015258789063
555,555,555,2021-04-20,52.83307266235352,53.00092697143555,52.29991149902344
556,556,556,2021-04-21,53.36624526977539,52.76395797729492,53.02067565917969
557,557,557,2021-04-22,52.84294509887695,53.36624526977539,52.72447204589844
558,558,558,2021-04-23,53.543975830078125,53.00092697143555,52.50725173950195
559,559,559,2021-04-26,53.78093338012695,53.75130844116211,53.12928771972656
560,560,560,2021-04-27,53.60321044921875,53.65258026123047,52.76395797729492
561,561,561,2021-04-28,53.622955322265625,52.83307266235352,53.00092697143555
562,562,562,2021-04-29,53.34648895263672,53.36624526977539,52.76395797729492
563,563,563,2021-04-30,51.756866455078125,52.84294509887695,53.36624526977539
564,564,564,2021-05-03,51.93458557128906,53.543975830078125,53.00092697143555
565,565,565,2021-05-04,51.2730598449707,53.78093338012695,53.75130844116211
566,566,566,2021-05-05,51.707496643066406,53.60321044921875,53.65258026123047
567,567,567,2021-05-06,52.15180206298828,53.622955322265625,52.83307266235352
568,568,568,2021-05-07,54.13638305664063,53.34648895263672,53.36624526977539
569,569,569,2021-05-10,52.40851974487305,51.756866455078125,52.84294509887695
570,570,570,2021-05-11,52.8824462890625,51.93458557128906,53.543975830078125
571,571,571,2021-05-12,50.25609588623047,51.2730598449707,53.78093338012695
572,572,572,2021-05-13,52.075679779052734,51.707496643066406,53.60321044921875
573,573,573,2021-05-14,53.34147262573242,52.15180206298828,53.622955322265625
574,574,574,2021-05-17,53.40081024169922,54.13638305664063,53.34648895263672
575,575,575,2021-05-18,52.89646911621094,52.40851974487305,51.756866455078125
576,576,576,2021-05-19,53.57881546020508,52.8824462890625,51.93458557128906
577,577,577,2021-05-20,53.66781234741211,50.25609588623047,51.2730598449707
578,578,578,2021-05-21,53.737037658691406,52.075679779052734,51.707496643066406
579,579,579,2021-05-24,54.73582458496094,53.34147262573242,52.15180206298828
580,580,580,2021-05-25,54.88416290283203,53.40081024169922,54.13638305664063
581,581,581,2021-05-26,55.18083190917969,52.89646911621094,52.40851974487305
582,582,582,2021-05-27,55.65550994873047,53.57881546020508,52.8824462890625
583,583,583,2021-05-28,55.82362365722656,53.66781234741211,50.25609588623047
584,584,584,2021-06-01,55.82362365722656,53.737037658691406,52.075679779052734
585,585,585,2021-06-02,56.00162887573242,54.73582458496094,53.34147262573242
586,586,586,2021-06-03,56.01150894165039,54.88416290283203,53.40081024169922
587,587,587,2021-06-04,57.16853332519531,55.18083190917969,52.89646911621094
588,588,588,2021-06-07,57.33664321899414,55.65550994873047,53.57881546020508
589,589,589,2021-06-08,57.04985809326172,55.82362365722656,53.66781234741211
590,590,590,2021-06-09,56.664188385009766,55.82362365722656,53.737037658691406
591,591,591,2021-06-10,56.70374298095703,56.00162887573242,54.73582458496094
592,592,592,2021-06-11,57.24764633178711,56.01150894165039,54.88416290283203
593,593,593,2021-06-14,56.802642822265625,57.16853332519531,55.18083190917969
594,594,594,2021-06-15,56.02140426635742,57.33664321899414,55.65550994873047
595,595,595,2021-06-16,55.932403564453125,57.04985809326172,55.82362365722656
596,596,596,2021-06-17,57.18831253051758,56.664188385009766,55.82362365722656
597,597,597,2021-06-18,55.04239273071289,56.70374298095703,56.00162887573242
598,598,598,2021-06-21,56.09062576293945,57.24764633178711,56.01150894165039
599,599,599,2021-06-22,56.30817794799805,56.802642822265625,57.16853332519531
600,600,600,2021-06-23,55.94229888916016,56.02140426635742,57.33664321899414
601,601,601,2021-06-24,56.91142654418945,55.932403564453125,57.04985809326172
602,602,602,2021-06-25,56.81252670288086,57.18831253051758,56.664188385009766
603,603,603,2021-06-28,57.59376525878906,55.04239273071289,56.70374298095703
604,604,604,2021-06-29,57.69265365600586,56.09062576293945,57.24764633178711
605,605,605,2021-06-30,57.475093841552734,56.30817794799805,56.802642822265625
606,606,606,2021-07-01,57.41576385498047,55.94229888916016,56.02140426635742
607,607,607,2021-07-02,57.73221206665039,56.91142654418945,55.932403564453125
608,608,608,2021-07-06,56.44663238525391,56.81252670288086,57.18831253051758
609,609,609,2021-07-07,56.84219741821289,57.59376525878906,55.04239273071289
610,610,610,2021-07-08,55.77418518066406,57.69265365600586,56.09062576293945
611,611,611,2021-07-09,57.24764633178711,57.475093841552734,56.30817794799805
612,612,612,2021-07-12,57.29708862304688,57.41576385498047,55.94229888916016
613,613,613,2021-07-13,56.44663238525391,57.73221206665039,56.91142654418945
614,614,614,2021-07-14,56.40707778930664,56.44663238525391,56.81252670288086
615,615,615,2021-07-15,55.56650924682617,56.84219741821289,57.59376525878906
616,616,616,2021-07-16,54.26115036010742,55.77418518066406,57.69265365600586
617,617,617,2021-07-19,53.0052490234375,57.24764633178711,57.475093841552734
618,618,618,2021-07-20,54.50837326049805,57.29708862304688,57.41576385498047
619,619,619,2021-07-21,55.84340286254883,56.44663238525391,57.73221206665039
620,620,620,2021-07-22,55.00283432006836,56.40707778930664,56.44663238525391
621,621,621,2021-07-23,56.30817794799805,55.56650924682617,56.84219741821289
622,622,622,2021-07-26,56.83230209350586,54.26115036010742,55.77418518066406
623,623,623,2021-07-27,56.25873947143555,53.0052490234375,57.24764633178711
624,624,624,2021-07-28,57.198204040527344,54.50837326049805,57.29708862304688
625,625,625,2021-07-29,58.28599548339844,55.84340286254883,56.44663238525391
626,626,626,2021-07-30,58.879337310791016,55.00283432006836,56.40707778930664
627,627,627,2021-08-02,58.47388458251953,56.30817794799805,55.56650924682617
628,628,628,2021-08-03,59.344120025634766,56.83230209350586,54.26115036010742
629,629,629,2021-08-04,58.27610778808594,56.25873947143555,53.0052490234375
630,630,630,2021-08-05,58.335445404052734,57.198204040527344,54.50837326049805
631,631,631,2021-08-06,59.00789260864258,58.28599548339844,55.84340286254883
632,632,632,2021-08-09,58.592559814453125,58.879337310791016,55.00283432006836
633,633,633,2021-08-10,58.869441986083984,58.47388458251953,56.30817794799805
634,634,634,2021-08-11,59.68034744262695,59.344120025634766,56.83230209350586
635,635,635,2021-08-12,59.70015335083008,58.27610778808594,56.25873947143555
636,636,636,2021-08-13,60.03682708740234,58.335445404052734,57.198204040527344
637,637,637,2021-08-16,59.71995544433594,59.00789260864258,58.28599548339844
638,638,638,2021-08-17,58.78915023803711,58.592559814453125,58.879337310791016
639,639,639,2021-08-18,58.89807891845703,58.869441986083984,58.47388458251953
640,640,640,2021-08-19,57.68011093139648,59.68034744262695,59.344120025634766
641,641,641,2021-08-20,58.99709701538086,59.70015335083008,58.27610778808594
642,642,642,2021-08-23,59.1456298828125,60.03682708740234,58.335445404052734
643,643,643,2021-08-24,59.30406188964844,59.71995544433594,59.00789260864258
644,644,644,2021-08-25,60.10614013671875,58.78915023803711,58.592559814453125
645,645,645,2021-08-26,60.00711441040039,58.89807891845703,58.869441986083984
646,646,646,2021-08-27,61.34391021728516,57.68011093139648,59.68034744262695
647,647,647,2021-08-30,62.0766716003418,58.99709701538086,59.70015335083008
648,648,648,2021-08-31,61.17557907104492,59.1456298828125,60.03682708740234
649,649,649,2021-09-01,60.49232864379883,59.30406188964844,59.71995544433594
650,650,650,2021-09-02,60.87850570678711,60.10614013671875,58.78915023803711
651,651,651,2021-09-03,61.40332412719727,60.00711441040039,58.89807891845703
652,652,652,2021-09-07,62.344032287597656,61.34391021728516,57.68011093139648
653,653,653,2021-09-08,61.39342498779297,62.0766716003418,58.99709701538086
654,654,654,2021-09-09,61.39342498779297,61.17557907104492,59.1456298828125
655,655,655,2021-09-10,62.32422637939453,60.49232864379883,59.30406188964844
656,656,656,2021-09-13,62.235111236572266,60.87850570678711,60.10614013671875
657,657,657,2021-09-14,61.76970672607422,61.40332412719727,60.00711441040039
658,658,658,2021-09-15,62.20540237426758,62.344032287597656,61.34391021728516
659,659,659,2021-09-16,62.334129333496094,61.39342498779297,62.0766716003418
660,660,660,2021-09-17,60.294281005859375,61.39342498779297,61.17557907104492
661,661,661,2021-09-20,58.50199890136719,62.32422637939453,60.49232864379883
662,662,662,2021-09-21,58.03658676147461,62.235111236572266,60.87850570678711
663,663,663,2021-09-22,59.73976516723633,61.76970672607422,61.40332412719727
664,664,664,2021-09-23,60.87850570678711,62.20540237426758,62.344032287597656
665,665,665,2021-09-24,61.60137176513672,62.334129333496094,61.39342498779297
666,666,666,2021-09-27,61.74990463256836,60.294281005859375,61.39342498779297
667,667,667,2021-09-28,60.34379196166992,58.50199890136719,62.32422637939453
668,668,668,2021-09-29,56.67008972167969,58.03658676147461,62.235111236572266
669,669,669,2021-09-30,57.7989387512207,59.73976516723633,61.76970672607422
670,670,670,2021-10-01,58.81886291503906,60.87850570678711,62.20540237426758
671,671,671,2021-10-04,58.51189422607422,61.60137176513672,62.334129333496094
672,672,672,2021-10-05,60.44281768798828,61.74990463256836,60.294281005859375
673,673,673,2021-10-06,60.68046188354492,60.34379196166992,58.50199890136719
674,674,674,2021-10-07,62.16578674316406,56.67008972167969,58.03658676147461
675,675,675,2021-10-08,61.99745941162109,57.7989387512207,59.73976516723633
676,676,676,2021-10-11,62.71041488647461,58.81886291503906,60.87850570678711
677,677,677,2021-10-12,61.39342498779297,58.51189422607422,61.60137176513672
678,678,678,2021-10-13,60.66065979003906,60.44281768798828,61.74990463256836
679,679,679,2021-10-14,62.35393524169922,60.68046188354492,60.34379196166992
680,680,680,2021-10-15,61.74990463256836,62.16578674316406,56.67008972167969
681,681,681,2021-10-18,61.522159576416016,61.99745941162109,57.7989387512207
682,682,682,2021-10-19,61.16567611694336,62.71041488647461,58.81886291503906
683,683,683,2021-10-20,60.34379196166992,61.39342498779297,58.51189422607422
684,684,684,2021-10-21,62.01726150512695,60.66065979003906,60.44281768798828
685,685,685,2021-10-22,61.01713943481445,62.35393524169922,60.68046188354492
686,686,686,2021-10-25,61.611270904541016,61.74990463256836,62.16578674316406
687,687,687,2021-10-26,60.928016662597656,61.522159576416016,61.99745941162109
688,688,688,2021-10-27,59.90810012817383,61.16567611694336,62.71041488647461
689,689,689,2021-10-28,59.43279266357422,60.34379196166992,61.39342498779297
690,690,690,2021-10-29,59.37337875366211,62.01726150512695,60.66065979003906
691,691,691,2021-11-01,61.274600982666016,61.01713943481445,62.35393524169922
692,692,692,2021-11-02,61.81922149658203,61.611270904541016,61.74990463256836
693,693,693,2021-11-03,62.56188201904297,60.928016662597656,61.522159576416016
694,694,694,2021-11-04,63.28474426269531,59.90810012817383,61.16567611694336
695,695,695,2021-11-05,64.5918197631836,59.43279266357422,60.34379196166992
696,696,696,2021-11-08,63.5817985534668,59.37337875366211,62.01726150512695
697,697,697,2021-11-09,62.957969665527344,61.274600982666016,61.01713943481445
698,698,698,2021-11-10,63.03718566894531,61.81922149658203,61.611270904541016
699,699,699,2021-11-11,63.878868103027344,62.56188201904297,60.928016662597656
700,700,700,2021-11-12,63.73014831542969,63.28474426269531,59.90810012817383
701,701,701,2021-11-15,63.313743591308594,64.5918197631836,59.43279266357422
702,702,702,2021-11-16,64.01766204833984,63.5817985534668,59.37337875366211
703,703,703,2021-11-17,63.591346740722656,62.957969665527344,61.274600982666016
704,704,704,2021-11-18,63.06588363647461,63.03718566894531,61.81922149658203
705,705,705,2021-11-19,61.59854507446289,63.878868103027344,62.56188201904297
706,706,706,2021-11-22,61.71751403808594,63.73014831542969,63.28474426269531
707,707,707,2021-11-23,61.31101989746094,63.313743591308594,64.5918197631836
708,708,708,2021-11-24,61.42999649047852,64.01766204833984,63.5817985534668
709,709,709,2021-11-26,59.37770462036133,63.591346740722656,62.957969665527344
710,710,710,2021-11-29,60.40880584716797,63.06588363647461,63.03718566894531
711,711,711,2021-11-30,57.95993423461914,61.59854507446289,63.878868103027344
712,712,712,2021-12-01,57.76164627075195,61.71751403808594,63.73014831542969
713,713,713,2021-12-02,58.842315673828125,61.31101989746094,63.313743591308594
714,714,714,2021-12-03,58.48540115356445,61.42999649047852,64.01766204833984
715,715,715,2021-12-06,59.19923782348633,59.37770462036133,63.591346740722656
716,716,716,2021-12-07,61.80674743652344,60.40880584716797,63.06588363647461
717,717,717,2021-12-08,62.06451797485352,57.95993423461914,61.59854507446289
718,718,718,2021-12-09,61.19204711914063,57.76164627075195,61.71751403808594
719,719,719,2021-12-10,64.840576171875,58.842315673828125,61.31101989746094
720,720,720,2021-12-13,63.48228454589844,58.48540115356445,61.42999649047852
721,721,721,2021-12-14,62.7188720703125,59.19923782348633,59.37770462036133
722,722,722,2021-12-15,63.23443222045898,61.80674743652344,60.40880584716797
723,723,723,2021-12-16,63.89868927001953,62.06451797485352,57.95993423461914
724,724,724,2021-12-17,65.01903533935547,61.19204711914063,57.76164627075195
725,725,725,2021-12-20,63.05596923828125,64.840576171875,58.842315673828125
726,726,726,2021-12-21,66.4268798828125,63.48228454589844,58.48540115356445
727,727,727,2021-12-22,67.78516387939453,62.7188720703125,59.19923782348633
728,728,728,2021-12-23,69.21283721923828,63.23443222045898,61.80674743652344
729,729,729,2021-12-27,70.69010925292969,63.89868927001953,62.06451797485352
730,730,730,2021-12-28,70.11507415771484,65.01903533935547,61.19204711914063
731,731,731,2021-12-29,70.8983154296875,63.05596923828125,64.840576171875
732,732,732,2021-12-30,69.47062683105469,66.4268798828125,63.48228454589844
733,733,733,2021-12-31,69.74822998046875,67.78516387939453,62.7188720703125
734,734,734,2022-01-03,69.85728454589844,69.21283721923828,63.23443222045898
735,735,735,2022-01-04,70.68019104003906,70.69010925292969,63.89868927001953
736,736,736,2022-01-05,69.39130401611328,70.11507415771484,65.01903533935547
737,737,737,2022-01-06,69.56977081298828,70.8983154296875,63.05596923828125
738,738,738,2022-01-07,68.7865219116211,69.47062683105469,66.4268798828125
739,739,739,2022-01-10,68.43952178955078,69.74822998046875,67.78516387939453
740,740,740,2022-01-11,69.83746337890625,69.85728454589844,69.21283721923828
741,741,741,2022-01-12,69.64907836914062,70.68019104003906,70.69010925292969
742,742,742,2022-01-13,69.36155700683594,69.39130401611328,70.11507415771484
743,743,743,2022-01-14,70.11507415771484,69.56977081298828,70.8983154296875
744,744,744,2022-01-18,68.39985656738281,68.7865219116211,69.47062683105469
745,745,745,2022-01-19,66.27816772460938,68.43952178955078,69.74822998046875
746,746,746,2022-01-20,64.91989135742188,69.83746337890625,69.85728454589844
747,747,747,2022-01-21,63.17494201660156,69.64907836914062,70.68019104003906
748,748,748,2022-01-24,61.6381950378418,69.36155700683594,69.39130401611328
749,749,749,2022-01-25,59.665225982666016,70.11507415771484,69.56977081298828
750,750,750,2022-01-26,58.25736618041992,68.39985656738281,68.7865219116211
751,751,751,2022-01-27,57.72198867797852,66.27816772460938,68.43952178955078
752,752,752,2022-01-28,59.20915603637695,64.91989135742188,69.83746337890625
753,753,753,2022-01-31,60.96401977539063,63.17494201660156,69.64907836914062
754,754,754,2022-02-01,61.66793823242188,61.6381950378418,69.36155700683594
755,755,755,2022-02-02,62.4412727355957,59.665225982666016,70.11507415771484
756,756,756,2022-02-03,60.74589920043945,58.25736618041992,68.39985656738281
