,Unnamed: 0.1,Unnamed: 0,Date,WST,WST_6m,WST_12m
382,382,382,2020-08-11,262.4773254394531,276.4569091796875,260.44598388671875
383,383,383,2020-08-12,270.3054504394531,272.2898254394531,264.77911376953125
384,384,384,2020-08-13,273.00421142578125,272.4981994628906,262.229248046875
385,385,385,2020-08-14,270.3352966308594,271.7441101074219,267.5075378417969
386,386,386,2020-08-17,272.8355407714844,271.4067687988281,266.8526916503906
387,387,387,2020-08-18,273.15301513671875,264.2929992675781,266.7634582519531
388,388,388,2020-08-19,272.7660827636719,262.4773254394531,276.4569091796875
389,389,389,2020-08-20,273.311767578125,270.3054504394531,272.2898254394531
390,390,390,2020-08-21,269.3529968261719,273.00421142578125,272.4981994628906
391,391,391,2020-08-24,267.5572204589844,270.3352966308594,271.7441101074219
392,392,392,2020-08-25,272.4486083984375,272.8355407714844,271.4067687988281
393,393,393,2020-08-26,271.96240234375,273.15301513671875,264.2929992675781
394,394,394,2020-08-27,271.77392578125,272.7660827636719,262.4773254394531
395,395,395,2020-08-28,269.4621276855469,273.311767578125,270.3054504394531
396,396,396,2020-08-31,281.73516845703125,269.3529968261719,273.00421142578125
397,397,397,2020-09-01,279.5426025390625,267.5572204589844,270.3352966308594
398,398,398,2020-09-02,285.7633972167969,272.4486083984375,272.8355407714844
399,399,399,2020-09-03,265.2057189941406,271.96240234375,273.15301513671875
400,400,400,2020-09-04,261.5943298339844,271.77392578125,272.7660827636719
401,401,401,2020-09-08,260.5624084472656,269.4621276855469,273.311767578125
402,402,402,2020-09-09,270.4344787597656,281.73516845703125,269.3529968261719
403,403,403,2020-09-10,273.22247314453125,279.5426025390625,267.5572204589844
404,404,404,2020-09-11,270.2757568359375,285.7633972167969,272.4486083984375
405,405,405,2020-09-14,275.6929016113281,265.2057189941406,271.96240234375
406,406,406,2020-09-15,282.1519775390625,261.5943298339844,271.77392578125
407,407,407,2020-09-16,279.0762023925781,260.5624084472656,269.4621276855469
408,408,408,2020-09-17,272.80572509765625,270.4344787597656,281.73516845703125
409,409,409,2020-09-18,275.55401611328125,273.22247314453125,279.5426025390625
410,410,410,2020-09-21,274.6710205078125,270.2757568359375,285.7633972167969
411,411,411,2020-09-22,274.8694763183594,275.6929016113281,265.2057189941406
412,412,412,2020-09-23,266.1979064941406,282.1519775390625,261.5943298339844
413,413,413,2020-09-24,261.574462890625,279.0762023925781,260.5624084472656
414,414,414,2020-09-25,267.3984069824219,272.80572509765625,270.4344787597656
415,415,415,2020-09-28,270.255859375,275.55401611328125,273.22247314453125
416,416,416,2020-09-29,271.5060119628906,274.6710205078125,270.2757568359375
417,417,417,2020-09-30,272.7461853027344,274.8694763183594,275.6929016113281
418,418,418,2020-10-01,273.6292724609375,266.1979064941406,282.1519775390625
419,419,419,2020-10-02,271.7044677734375,261.574462890625,279.0762023925781
420,420,420,2020-10-05,285.38641357421875,267.3984069824219,272.80572509765625
421,421,421,2020-10-06,288.05535888671875,270.255859375,275.55401611328125
422,422,422,2020-10-07,290.4166259765625,271.5060119628906,274.6710205078125
423,423,423,2020-10-08,288.97802734375,272.7461853027344,274.8694763183594
424,424,424,2020-10-09,295.9430236816406,273.6292724609375,266.1979064941406
425,425,425,2020-10-12,299.29656982421875,271.7044677734375,261.574462890625
426,426,426,2020-10-13,297.1336364746094,285.38641357421875,267.3984069824219
427,427,427,2020-10-14,285.8924255371094,288.05535888671875,270.255859375
428,428,428,2020-10-15,289.0871887207031,290.4166259765625,271.5060119628906
429,429,429,2020-10-16,289.7717590332031,288.97802734375,272.7461853027344
430,430,430,2020-10-19,283.8187561035156,295.9430236816406,273.6292724609375
431,431,431,2020-10-20,284.73162841796875,299.29656982421875,271.7044677734375
432,432,432,2020-10-21,282.191650390625,297.1336364746094,285.38641357421875
433,433,433,2020-10-22,277.2208557128906,285.8924255371094,288.05535888671875
434,434,434,2020-10-23,279.7211303710937,289.0871887207031,290.4166259765625
435,435,435,2020-10-26,277.9153747558594,289.7717590332031,288.97802734375
436,436,436,2020-10-27,283.8287353515625,283.8187561035156,295.9430236816406
437,437,437,2020-10-28,278.0444030761719,284.73162841796875,299.29656982421875
438,438,438,2020-10-29,273.0736694335937,282.191650390625,297.1336364746094
439,439,439,2020-10-30,269.9384155273437,277.2208557128906,285.8924255371094
440,440,440,2020-11-02,269.2736511230469,279.7211303710937,289.0871887207031
441,441,441,2020-11-03,274.8594970703125,277.9153747558594,289.7717590332031
442,442,442,2020-11-04,287.51953125,283.8287353515625,283.8187561035156
443,443,443,2020-11-05,292.7085876464844,278.0444030761719,284.73162841796875
444,444,444,2020-11-06,293.482421875,273.0736694335937,282.191650390625
445,445,445,2020-11-09,284.45855712890625,269.9384155273437,277.2208557128906
446,446,446,2020-11-10,277.3902282714844,269.2736511230469,279.7211303710937
447,447,447,2020-11-11,282.99920654296875,274.8594970703125,277.9153747558594
448,448,448,2020-11-12,287.48638916015625,287.51953125,283.8287353515625
449,449,449,2020-11-13,288.8563537597656,292.7085876464844,278.0444030761719
450,450,450,2020-11-16,289.88873291015625,293.482421875,273.0736694335937
451,451,451,2020-11-17,284.70672607421875,284.45855712890625,269.9384155273437
452,452,452,2020-11-18,279.2466125488281,277.3902282714844,269.2736511230469
453,453,453,2020-11-19,279.1770935058594,282.99920654296875,274.8594970703125
454,454,454,2020-11-20,282.6616516113281,287.48638916015625,287.51953125
455,455,455,2020-11-23,273.71710205078125,288.8563537597656,292.7085876464844
456,456,456,2020-11-24,265.7652587890625,289.88873291015625,293.482421875
457,457,457,2020-11-25,267.2444763183594,284.70672607421875,284.45855712890625
458,458,458,2020-11-27,275.9408569335937,279.2466125488281,277.3902282714844
459,459,459,2020-11-30,273.1611633300781,279.1770935058594,282.99920654296875
460,460,460,2020-12-01,270.0340881347656,282.6616516113281,287.48638916015625
461,461,461,2020-12-02,273.3895263671875,273.71710205078125,288.8563537597656
462,462,462,2020-12-03,270.26239013671875,265.7652587890625,289.88873291015625
463,463,463,2020-12-04,269.57733154296875,267.2444763183594,284.70672607421875
464,464,464,2020-12-07,266.1126708984375,275.9408569335937,279.2466125488281
465,465,465,2020-12-08,265.3384704589844,273.1611633300781,279.1770935058594
466,466,466,2020-12-09,259.26287841796875,270.0340881347656,282.6616516113281
467,467,467,2020-12-10,264.73291015625,273.3895263671875,273.71710205078125
468,468,468,2020-12-11,262.0623779296875,270.26239013671875,265.7652587890625
469,469,469,2020-12-14,262.99560546875,269.57733154296875,267.2444763183594
470,470,470,2020-12-15,265.2391357421875,266.1126708984375,275.9408569335937
471,471,471,2020-12-16,265.6759338378906,265.3384704589844,273.1611633300781
472,472,472,2020-12-17,271.59259033203125,259.26287841796875,270.0340881347656
473,473,473,2020-12-18,275.6430358886719,264.73291015625,273.3895263671875
474,474,474,2020-12-21,274.0843505859375,262.0623779296875,270.26239013671875
475,475,475,2020-12-22,280.8549194335937,262.99560546875,269.57733154296875
476,476,476,2020-12-23,279.3855895996094,265.2391357421875,266.1126708984375
477,477,477,2020-12-24,280.90447998046875,265.6759338378906,265.3384704589844
478,478,478,2020-12-28,275.51397705078125,271.59259033203125,259.26287841796875
479,479,479,2020-12-29,276.31805419921875,275.6430358886719,264.73291015625
480,480,480,2020-12-30,277.906494140625,274.0843505859375,262.0623779296875
481,481,481,2020-12-31,281.2519836425781,280.8549194335937,262.99560546875
482,482,482,2021-01-04,283.4955444335937,279.3855895996094,265.2391357421875
483,483,483,2021-01-05,288.9059753417969,280.90447998046875,265.6759338378906
484,484,484,2021-01-06,292.0033264160156,275.51397705078125,271.59259033203125
485,485,485,2021-01-07,301.8512268066406,276.31805419921875,275.6430358886719
486,486,486,2021-01-08,305.2960205078125,277.906494140625,274.0843505859375
487,487,487,2021-01-11,300.21319580078125,281.2519836425781,280.8549194335937
488,488,488,2021-01-12,296.3216857910156,283.4955444335937,279.3855895996094
489,489,489,2021-01-13,295.83526611328125,288.9059753417969,280.90447998046875
490,490,490,2021-01-14,296.5500183105469,292.0033264160156,275.51397705078125
491,491,491,2021-01-15,297.2349853515625,301.8512268066406,276.31805419921875
492,492,492,2021-01-19,298.109130859375,305.2960205078125,277.906494140625
493,493,493,2021-01-20,303.006103515625,300.21319580078125,281.2519836425781
494,494,494,2021-01-21,297.6720275878906,296.3216857910156,283.4955444335937
495,495,495,2021-01-22,298.0793151855469,295.83526611328125,288.9059753417969
496,496,496,2021-01-25,298.2481994628906,296.5500183105469,292.0033264160156
497,497,497,2021-01-26,297.6720275878906,297.2349853515625,301.8512268066406
498,498,498,2021-01-27,291.2652893066406,298.109130859375,305.2960205078125
499,499,499,2021-01-28,296.9172058105469,303.006103515625,300.21319580078125
500,500,500,2021-01-29,297.4833374023437,297.6720275878906,296.3216857910156
501,501,501,2021-02-01,295.0298156738281,298.0793151855469,295.83526611328125
502,502,502,2021-02-02,292.6261291503906,298.2481994628906,296.5500183105469
503,503,503,2021-02-03,290.1229553222656,297.6720275878906,297.2349853515625
504,504,504,2021-02-04,288.30523681640625,291.2652893066406,298.109130859375
505,505,505,2021-02-05,289.3978881835937,296.9172058105469,303.006103515625
506,506,506,2021-02-08,292.4870910644531,297.4833374023437,297.6720275878906
507,507,507,2021-02-09,287.9477233886719,295.0298156738281,298.0793151855469
508,508,508,2021-02-10,290.3315734863281,292.6261291503906,298.2481994628906
509,509,509,2021-02-11,289.1396179199219,290.1229553222656,297.6720275878906
510,510,510,2021-02-12,292.0400695800781,288.30523681640625,291.2652893066406
511,511,511,2021-02-16,293.6293334960937,289.3978881835937,296.9172058105469
512,512,512,2021-02-17,292.02020263671875,292.4870910644531,297.4833374023437
513,513,513,2021-02-18,294.7517395019531,287.9477233886719,295.0298156738281
514,514,514,2021-02-19,279.6635131835937,290.3315734863281,292.6261291503906
515,515,515,2021-02-22,270.8231811523437,289.1396179199219,290.1229553222656
516,516,516,2021-02-23,272.4521789550781,292.0400695800781,288.30523681640625
517,517,517,2021-02-24,277.0511779785156,293.6293334960937,289.3978881835937
518,518,518,2021-02-25,275.8194580078125,292.02020263671875,292.4870910644531
519,519,519,2021-02-26,278.7695007324219,294.7517395019531,287.9477233886719
520,520,520,2021-03-01,281.0939025878906,279.6635131835937,290.3315734863281
521,521,521,2021-03-02,276.2366638183594,270.8231811523437,289.1396179199219
522,522,522,2021-03-03,265.82684326171875,272.4521789550781,292.0400695800781
523,523,523,2021-03-04,255.5660400390625,277.0511779785156,293.6293334960937
524,524,524,2021-03-05,260.6418762207031,275.8194580078125,292.02020263671875
525,525,525,2021-03-08,259.598876953125,278.7695007324219,294.7517395019531
526,526,526,2021-03-09,265.6282043457031,281.0939025878906,279.6635131835937
527,527,527,2021-03-10,265.9361572265625,276.2366638183594,270.8231811523437
528,528,528,2021-03-11,271.06158447265625,265.82684326171875,272.4521789550781
529,529,529,2021-03-12,272.2833251953125,255.5660400390625,277.0511779785156
530,530,530,2021-03-15,274.1706237792969,260.6418762207031,275.8194580078125
531,531,531,2021-03-16,272.3330078125,259.598876953125,278.7695007324219
532,532,532,2021-03-17,272.75018310546875,265.6282043457031,281.0939025878906
533,533,533,2021-03-18,267.1479797363281,265.9361572265625,276.2366638183594
534,534,534,2021-03-19,275.29296875,271.06158447265625,265.82684326171875
535,535,535,2021-03-22,280.5971984863281,272.2833251953125,255.5660400390625
536,536,536,2021-03-23,281.35211181640625,274.1706237792969,260.6418762207031
537,537,537,2021-03-24,276.216796875,272.3330078125,259.598876953125
538,538,538,2021-03-25,273.6044921875,272.75018310546875,265.6282043457031
539,539,539,2021-03-26,278.43182373046875,267.1479797363281,265.9361572265625
540,540,540,2021-03-29,278.63055419921875,275.29296875,271.06158447265625
541,541,541,2021-03-30,276.4750366210937,280.5971984863281,272.2833251953125
542,542,542,2021-03-31,279.8920593261719,281.35211181640625,274.1706237792969
543,543,543,2021-04-01,282.8619079589844,276.216796875,272.3330078125
544,544,544,2021-04-05,287.6198425292969,273.6044921875,272.75018310546875
545,545,545,2021-04-06,289.328369140625,278.43182373046875,267.1479797363281
546,546,546,2021-04-07,287.242431640625,278.63055419921875,275.29296875
547,547,547,2021-04-08,289.9243469238281,276.4750366210937,280.5971984863281
548,548,548,2021-04-09,294.5332336425781,279.8920593261719,281.35211181640625
549,549,549,2021-04-12,294.950439453125,282.8619079589844,276.216796875
550,550,550,2021-04-13,304.3966979980469,287.6198425292969,273.6044921875
551,551,551,2021-04-14,298.0495300292969,289.328369140625,278.43182373046875
552,552,552,2021-04-15,308.8665466308594,287.242431640625,278.63055419921875
553,553,553,2021-04-16,311.7272644042969,289.9243469238281,276.4750366210937
554,554,554,2021-04-19,314.6674194335937,294.5332336425781,279.8920593261719
555,555,555,2021-04-20,317.2216186523437,294.950439453125,282.8619079589844
556,556,556,2021-04-21,321.8329467773437,304.3966979980469,287.6198425292969
557,557,557,2021-04-22,319.8551940917969,298.0495300292969,289.328369140625
558,558,558,2021-04-23,321.68389892578125,308.8665466308594,287.242431640625
559,559,559,2021-04-26,320.4217529296875,311.7272644042969,289.9243469238281
560,560,560,2021-04-27,318.3744201660156,314.6674194335937,294.5332336425781
561,561,561,2021-04-28,320.2329406738281,317.2216186523437,294.950439453125
562,562,562,2021-04-29,322.5484924316406,321.8329467773437,304.3966979980469
563,563,563,2021-04-30,326.4940185546875,319.8551940917969,298.0495300292969
564,564,564,2021-05-03,327.845703125,321.68389892578125,308.8665466308594
565,565,565,2021-05-04,327.1697998046875,320.4217529296875,311.7272644042969
566,566,566,2021-05-05,326.57354736328125,318.3744201660156,314.6674194335937
567,567,567,2021-05-06,327.3885192871094,320.2329406738281,317.2216186523437
568,568,568,2021-05-07,331.6221618652344,322.5484924316406,321.8329467773437
569,569,569,2021-05-10,331.6719055175781,326.4940185546875,319.8551940917969
570,570,570,2021-05-11,333.1526794433594,327.845703125,321.68389892578125
571,571,571,2021-05-12,322.7969665527344,327.1697998046875,320.4217529296875
572,572,572,2021-05-13,326.275390625,326.57354736328125,318.3744201660156
573,573,573,2021-05-14,331.0159912109375,327.3885192871094,320.2329406738281
574,574,574,2021-05-17,324.685302734375,331.6221618652344,322.5484924316406
575,575,575,2021-05-18,324.85418701171875,331.6719055175781,326.4940185546875
576,576,576,2021-05-19,323.8603515625,333.1526794433594,327.845703125
577,577,577,2021-05-20,330.7377319335937,322.7969665527344,327.1697998046875
578,578,578,2021-05-21,331.3936767578125,326.275390625,326.57354736328125
579,579,579,2021-05-24,337.4262084960937,331.0159912109375,327.3885192871094
580,580,580,2021-05-25,343.2301940917969,324.685302734375,331.6221618652344
581,581,581,2021-05-26,342.26617431640625,324.85418701171875,331.6719055175781
582,582,582,2021-05-27,342.57427978515625,323.8603515625,333.1526794433594
583,583,583,2021-05-28,345.36688232421875,330.7377319335937,322.7969665527344
584,584,584,2021-06-01,338.062255859375,331.3936767578125,326.275390625
585,585,585,2021-06-02,331.7115783691406,337.4262084960937,331.0159912109375
586,586,586,2021-06-03,330.71783447265625,343.2301940917969,324.685302734375
587,587,587,2021-06-04,331.373779296875,342.26617431640625,324.85418701171875
588,588,588,2021-06-07,331.26446533203125,342.57427978515625,323.8603515625
589,589,589,2021-06-08,328.2630615234375,345.36688232421875,330.7377319335937
590,590,590,2021-06-09,333.8583068847656,338.062255859375,331.3936767578125
591,591,591,2021-06-10,341.6598815917969,331.7115783691406,337.4262084960937
592,592,592,2021-06-11,343.2003173828125,330.71783447265625,343.2301940917969
593,593,593,2021-06-14,343.0115966796875,331.373779296875,342.26617431640625
594,594,594,2021-06-15,342.7134094238281,331.26446533203125,342.57427978515625
595,595,595,2021-06-16,343.9754943847656,328.2630615234375,345.36688232421875
596,596,596,2021-06-17,349.8590393066406,333.8583068847656,338.062255859375
597,597,597,2021-06-18,350.11749267578125,341.6598815917969,331.7115783691406
598,598,598,2021-06-21,355.3847351074219,343.2003173828125,330.71783447265625
599,599,599,2021-06-22,357.8693542480469,343.0115966796875,331.373779296875
600,600,600,2021-06-23,356.48797607421875,342.7134094238281,331.26446533203125
601,601,601,2021-06-24,357.3227844238281,343.9754943847656,328.2630615234375
602,602,602,2021-06-25,357.8395080566406,349.8590393066406,333.8583068847656
603,603,603,2021-06-28,360.960205078125,350.11749267578125,341.6598815917969
604,604,604,2021-06-29,357.7799072265625,355.3847351074219,343.2003173828125
605,605,605,2021-06-30,356.88543701171875,357.8693542480469,343.0115966796875
606,606,606,2021-07-01,360.7713623046875,356.48797607421875,342.7134094238281
607,607,607,2021-07-02,363.4844970703125,357.3227844238281,343.9754943847656
608,608,608,2021-07-06,366.7144165039063,357.8395080566406,349.8590393066406
609,609,609,2021-07-07,370.3618774414063,360.960205078125,350.11749267578125
610,610,610,2021-07-08,370.8090515136719,357.7799072265625,355.3847351074219
611,611,611,2021-07-09,371.8824157714844,356.88543701171875,357.8693542480469
612,612,612,2021-07-12,373.6712646484375,360.7713623046875,356.48797607421875
613,613,613,2021-07-13,370.3518981933594,363.4844970703125,357.3227844238281
614,614,614,2021-07-14,369.1492919921875,366.7144165039063,357.8395080566406
615,615,615,2021-07-15,369.6661071777344,370.3618774414063,360.960205078125
616,616,616,2021-07-16,371.3556518554688,370.8090515136719,357.7799072265625
617,617,617,2021-07-19,368.7120666503906,371.8824157714844,356.88543701171875
618,618,618,2021-07-20,370.5614318847656,373.6712646484375,360.7713623046875
619,619,619,2021-07-21,365.84857177734375,370.3518981933594,363.4844970703125
620,620,620,2021-07-22,371.8440856933594,369.1492919921875,366.7144165039063
621,621,621,2021-07-23,378.8935546875,369.6661071777344,370.3618774414063
622,622,622,2021-07-26,375.35394287109375,371.3556518554688,370.8090515136719
623,623,623,2021-07-27,376.218994140625,368.7120666503906,371.8824157714844
624,624,624,2021-07-28,381.8168640136719,370.5614318847656,373.6712646484375
625,625,625,2021-07-29,402.6073913574219,365.84857177734375,370.3518981933594
626,626,626,2021-07-30,409.3784790039063,371.8440856933594,369.1492919921875
627,627,627,2021-08-02,412.85845947265625,378.8935546875,369.6661071777344
628,628,628,2021-08-03,419.7786865234375,375.35394287109375,371.3556518554688
629,629,629,2021-08-04,425.6947937011719,376.218994140625,368.7120666503906
630,630,630,2021-08-05,423.2289123535156,381.8168640136719,370.5614318847656
631,631,631,2021-08-06,425.0484619140625,402.6073913574219,365.84857177734375
632,632,632,2021-08-09,426.5597839355469,409.3784790039063,371.8440856933594
633,633,633,2021-08-10,422.5826721191406,412.85845947265625,378.8935546875
634,634,634,2021-08-11,420.3952026367188,419.7786865234375,375.35394287109375
635,635,635,2021-08-12,427.2657775878906,425.6947937011719,376.218994140625
636,636,636,2021-08-13,431.7996826171875,423.2289123535156,381.8168640136719
637,637,637,2021-08-16,439.0877990722656,425.0484619140625,402.6073913574219
638,638,638,2021-08-17,439.3264770507813,426.5597839355469,409.3784790039063
639,639,639,2021-08-18,439.6943664550781,422.5826721191406,412.85845947265625
640,640,640,2021-08-19,444.40728759765625,420.3952026367188,419.7786865234375
641,641,641,2021-08-20,446.9426879882813,427.2657775878906,425.6947937011719
642,642,642,2021-08-23,444.0195007324219,431.7996826171875,423.2289123535156
643,643,643,2021-08-24,443.3334655761719,439.0877990722656,425.0484619140625
644,644,644,2021-08-25,441.981201171875,439.3264770507813,426.5597839355469
645,645,645,2021-08-26,444.1487731933594,439.6943664550781,422.5826721191406
646,646,646,2021-08-27,444.40728759765625,444.40728759765625,420.3952026367188
647,647,647,2021-08-30,449.1102294921875,446.9426879882813,427.2657775878906
648,648,648,2021-08-31,449.0406799316406,444.0195007324219,431.7996826171875
649,649,649,2021-09-01,450.5320739746094,443.3334655761719,439.0877990722656
650,650,650,2021-09-02,456.3784790039063,441.981201171875,439.3264770507813
651,651,651,2021-09-03,461.7278137207031,444.1487731933594,439.6943664550781
652,652,652,2021-09-07,459.2221374511719,444.40728759765625,444.40728759765625
653,653,653,2021-09-08,465.7944030761719,449.1102294921875,446.9426879882813
654,654,654,2021-09-09,458.605712890625,449.0406799316406,444.0195007324219
655,655,655,2021-09-10,456.4083557128906,450.5320739746094,443.3334655761719
656,656,656,2021-09-13,439.6844482421875,456.3784790039063,441.981201171875
657,657,657,2021-09-14,449.4781494140625,461.7278137207031,444.1487731933594
658,658,658,2021-09-15,449.9056701660156,459.2221374511719,444.40728759765625
659,659,659,2021-09-16,451.8744201660156,465.7944030761719,449.1102294921875
660,660,660,2021-09-17,446.0577697753906,458.605712890625,449.0406799316406
661,661,661,2021-09-20,442.1105041503906,456.4083557128906,450.5320739746094
662,662,662,2021-09-21,445.5605773925781,439.6844482421875,456.3784790039063
663,663,663,2021-09-22,446.6145935058594,449.4781494140625,461.7278137207031
664,664,664,2021-09-23,452.62005615234375,449.9056701660156,459.2221374511719
665,665,665,2021-09-24,454.4992980957031,451.8744201660156,465.7944030761719
666,666,666,2021-09-27,439.06787109375,446.0577697753906,458.605712890625
667,667,667,2021-09-28,424.9888000488281,442.1105041503906,456.4083557128906
668,668,668,2021-09-29,429.9403381347656,445.5605773925781,439.6844482421875
669,669,669,2021-09-30,422.1153564453125,446.6145935058594,449.4781494140625
670,670,670,2021-10-01,417.3328247070313,452.62005615234375,449.9056701660156
671,671,671,2021-10-04,407.4794006347656,454.4992980957031,451.8744201660156
672,672,672,2021-10-05,411.1184997558594,439.06787109375,446.0577697753906
673,673,673,2021-10-06,410.9295654296875,424.9888000488281,442.1105041503906
674,674,674,2021-10-07,415.3342590332031,429.9403381347656,445.5605773925781
675,675,675,2021-10-08,404.8147583007813,422.1153564453125,446.6145935058594
676,676,676,2021-10-11,401.2651062011719,417.3328247070313,452.62005615234375
677,677,677,2021-10-12,400.897216796875,407.4794006347656,454.4992980957031
678,678,678,2021-10-13,399.9526062011719,411.1184997558594,439.06787109375
679,679,679,2021-10-14,405.1030578613281,410.9295654296875,424.9888000488281
680,680,680,2021-10-15,402.49798583984375,415.3342590332031,429.9403381347656
681,681,681,2021-10-18,406.3856506347656,404.8147583007813,422.1153564453125
682,682,682,2021-10-19,415.1851501464844,401.2651062011719,417.3328247070313
683,683,683,2021-10-20,412.2320556640625,400.897216796875,407.4794006347656
684,684,684,2021-10-21,419.8185424804688,399.9526062011719,411.1184997558594
685,685,685,2021-10-22,418.7844848632813,405.1030578613281,410.9295654296875
686,686,686,2021-10-25,415.0458984375,402.49798583984375,415.3342590332031
687,687,687,2021-10-26,417.8995666503906,406.3856506347656,404.8147583007813
688,688,688,2021-10-27,418.9335632324219,415.1851501464844,401.2651062011719
689,689,689,2021-10-28,418.7248229980469,412.2320556640625,400.897216796875
690,690,690,2021-10-29,427.4248046875,419.8185424804688,399.9526062011719
691,691,691,2021-11-01,424.3027038574219,418.7844848632813,405.1030578613281
692,692,692,2021-11-02,435.5282897949219,415.0458984375,402.49798583984375
693,693,693,2021-11-03,435.7072143554688,417.8995666503906,406.3856506347656
694,694,694,2021-11-04,430.5966491699219,418.9335632324219,415.1851501464844
695,695,695,2021-11-05,401.4739074707031,418.7248229980469,412.2320556640625
696,696,696,2021-11-08,410.9096984863281,427.4248046875,419.8185424804688
697,697,697,2021-11-09,411.9242858886719,424.3027038574219,418.7844848632813
698,698,698,2021-11-10,407.3187255859375,435.5282897949219,415.0458984375
699,699,699,2021-11-11,414.6796875,435.7072143554688,417.8995666503906
700,700,700,2021-11-12,416.9974060058594,430.5966491699219,418.9335632324219
701,701,701,2021-11-15,420.2301940917969,401.4739074707031,418.7248229980469
702,702,702,2021-11-16,439.8959045410156,410.9096984863281,427.4248046875
703,703,703,2021-11-17,442.3130493164063,411.9242858886719,424.3027038574219
704,704,704,2021-11-18,446.9882507324219,407.3187255859375,435.5282897949219
705,705,705,2021-11-19,446.08306884765625,414.6796875,435.7072143554688
706,706,706,2021-11-22,435.369873046875,416.9974060058594,430.5966491699219
707,707,707,2021-11-23,428.4168090820313,420.2301940917969,401.4739074707031
708,708,708,2021-11-24,431.4308166503906,439.8959045410156,410.9096984863281
709,709,709,2021-11-26,436.5635986328125,442.3130493164063,411.9242858886719
710,710,710,2021-11-29,445.0186767578125,446.9882507324219,407.3187255859375
711,711,711,2021-11-30,440.3235778808594,446.08306884765625,414.6796875
712,712,712,2021-12-01,433.1118774414063,435.369873046875,416.9974060058594
713,713,713,2021-12-02,435.0814514160156,428.4168090820313,420.2301940917969
714,714,714,2021-12-03,431.8386535644531,431.4308166503906,439.8959045410156
715,715,715,2021-12-06,421.3442993164063,436.5635986328125,442.3130493164063
716,716,716,2021-12-07,427.7005615234375,445.0186767578125,446.9882507324219
717,717,717,2021-12-08,433.2113342285156,440.3235778808594,446.08306884765625
718,718,718,2021-12-09,426.9247131347656,433.1118774414063,435.369873046875
719,719,719,2021-12-10,429.2921447753906,435.0814514160156,428.4168090820313
720,720,720,2021-12-13,438.5828247070313,431.8386535644531,431.4308166503906
721,721,721,2021-12-14,426.4273681640625,421.3442993164063,436.5635986328125
722,722,722,2021-12-15,441.1791076660156,427.7005615234375,445.0186767578125
723,723,723,2021-12-16,442.4721984863281,433.2113342285156,440.3235778808594
724,724,724,2021-12-17,447.4358215332031,426.9247131347656,433.1118774414063
725,725,725,2021-12-20,436.7127380371094,429.2921447753906,435.0814514160156
726,726,726,2021-12-21,442.17376708984375,438.5828247070313,431.8386535644531
727,727,727,2021-12-22,451.2158203125,426.4273681640625,421.3442993164063
728,728,728,2021-12-23,457.4129333496094,441.1791076660156,427.7005615234375
729,729,729,2021-12-27,463.4310302734375,442.4721984863281,433.2113342285156
730,730,730,2021-12-28,462.4163818359375,447.4358215332031,426.9247131347656
731,731,731,2021-12-29,465.5198974609375,436.7127380371094,429.2921447753906
732,732,732,2021-12-30,468.8522033691406,442.17376708984375,438.5828247070313
733,733,733,2021-12-31,466.5345458984375,451.2158203125,426.4273681640625
734,734,734,2022-01-03,443.5664367675781,457.4129333496094,441.1791076660156
735,735,735,2022-01-04,426.7356872558594,463.4310302734375,442.4721984863281
736,736,736,2022-01-05,401.8377990722656,462.4163818359375,447.4358215332031
737,737,737,2022-01-06,405.587890625,465.5198974609375,436.7127380371094
738,738,738,2022-01-07,388.4090881347656,468.8522033691406,442.17376708984375
739,739,739,2022-01-10,390.49798583984375,466.5345458984375,451.2158203125
740,740,740,2022-01-11,397.3814392089844,443.5664367675781,457.4129333496094
741,741,741,2022-01-12,399.1520385742188,426.7356872558594,463.4310302734375
742,742,742,2022-01-13,378.7702331542969,401.8377990722656,462.4163818359375
743,743,743,2022-01-14,377.7754821777344,405.587890625,465.5198974609375
744,744,744,2022-01-18,370.3712463378906,388.4090881347656,468.8522033691406
745,745,745,2022-01-19,373.64544677734375,390.49798583984375,466.5345458984375
746,746,746,2022-01-20,371.79437255859375,397.3814392089844,443.5664367675781
747,747,747,2022-01-21,366.0321960449219,399.1520385742188,426.7356872558594
748,748,748,2022-01-24,381.6766357421875,378.7702331542969,401.8377990722656
749,749,749,2022-01-25,376.54144287109375,377.7754821777344,405.587890625
750,750,750,2022-01-26,376.75048828125,370.3712463378906,388.4090881347656
751,751,751,2022-01-27,382.0149841308594,373.64544677734375,390.49798583984375
752,752,752,2022-01-28,391.1409606933594,371.79437255859375,397.3814392089844
753,753,753,2022-01-31,391.3300476074219,366.0321960449219,399.1520385742188
754,754,754,2022-02-01,395.3306579589844,381.6766357421875,378.7702331542969
755,755,755,2022-02-02,406.7655029296875,376.54144287109375,377.7754821777344
756,756,756,2022-02-03,400.2171020507813,376.75048828125,370.3712463378906
757,757,757,2022-02-04,398.8237915039063,382.0149841308594,373.64544677734375
758,758,758,2022-02-07,398.7939758300781,391.1409606933594,371.79437255859375
759,759,759,2022-02-08,398.7641296386719,391.3300476074219,366.0321960449219
760,760,760,2022-02-09,406.8152465820313,395.3306579589844,381.6766357421875
761,761,761,2022-02-10,397.6295776367188,406.7655029296875,376.54144287109375
762,762,762,2022-02-11,389.31976318359375,400.2171020507813,376.75048828125
