,Unnamed: 0,Date,WST
739,739,2022-01-10,390.49798583984375
740,740,2022-01-11,397.3814392089844
741,741,2022-01-12,399.1520385742188
742,742,2022-01-13,378.7702331542969
743,743,2022-01-14,377.7754821777344
744,744,2022-01-18,370.3712463378906
745,745,2022-01-19,373.64544677734375
746,746,2022-01-20,371.79437255859375
747,747,2022-01-21,366.0321960449219
748,748,2022-01-24,381.6766357421875
749,749,2022-01-25,376.54144287109375
750,750,2022-01-26,376.75048828125
751,751,2022-01-27,382.0149841308594
752,752,2022-01-28,391.1409606933594
753,753,2022-01-31,391.3300476074219
754,754,2022-02-01,395.3306579589844
755,755,2022-02-02,406.7655029296875
756,756,2022-02-03,400.2171020507813
757,757,2022-02-04,398.8237915039063
758,758,2022-02-07,398.7939758300781
759,759,2022-02-08,398.7641296386719
760,760,2022-02-09,406.8152465820313
761,761,2022-02-10,397.6295776367188
762,762,2022-02-11,389.31976318359375
763,763,2022-02-14,381.8358459472656
764,764,2022-02-15,383.5177307128906
765,765,2022-02-16,377.4968566894531
766,766,2022-02-17,385.4384460449219
767,767,2022-02-18,367.7140808105469
768,768,2022-02-22,367.3558654785156
769,769,2022-02-23,355.7717590332031
770,770,2022-02-24,376.5613708496094
771,771,2022-02-25,384.6125183105469
772,772,2022-02-28,385.2195434570313
773,773,2022-03-01,379.7459411621094
774,774,2022-03-02,382.83111572265625
775,775,2022-03-03,389.3595275878906
776,776,2022-03-04,385.3289794921875
777,777,2022-03-07,371.0877990722656
778,778,2022-03-08,356.9262390136719
779,779,2022-03-09,370.610107421875
780,780,2022-03-10,369.68463134765625
781,781,2022-03-11,361.4642333984375
782,782,2022-03-14,368.2415466308594
783,783,2022-03-15,383.5774536132813
784,784,2022-03-16,394.8529968261719
785,785,2022-03-17,403.2922668457031
786,786,2022-03-18,412.6968688964844
787,787,2022-03-21,410.6666870117188
788,788,2022-03-22,411.4827270507813
789,789,2022-03-23,401.202392578125
790,790,2022-03-24,406.48681640625
791,791,2022-03-25,403.2922668457031
792,792,2022-03-28,404.6954956054688
793,793,2022-03-29,412.1295166015625
794,794,2022-03-30,416.0008850097656
795,795,2022-03-31,408.7359619140625
796,796,2022-04-01,415.0256042480469
797,797,2022-04-04,407.0640258789063
798,798,2022-04-05,406.6759033203125
799,799,2022-04-06,407.4820251464844
800,800,2022-04-07,418.4291687011719
801,801,2022-04-08,411.5921630859375
802,802,2022-04-11,396.5845947265625
803,803,2022-04-12,382.70166015625
804,804,2022-04-13,385.1598205566406
805,805,2022-04-14,379.3877258300781
806,806,2022-04-18,370.6299743652344
807,807,2022-04-19,369.3954162597656
808,808,2022-04-20,370.1421203613281
809,809,2022-04-21,363.5607604980469
810,810,2022-04-22,348.2572021484375
811,811,2022-04-25,347.4407043457031
812,812,2022-04-26,330.952392578125
813,813,2022-04-27,330.9224853515625
814,814,2022-04-28,323.9527282714844
815,815,2022-04-29,313.6972961425781
816,816,2022-05-02,310.89947509765625
817,817,2022-05-03,305.1245422363281
818,818,2022-05-04,317.062744140625
819,819,2022-05-05,313.39862060546875
820,820,2022-05-06,305.0150451660156
821,821,2022-05-09,295.53619384765625
822,822,2022-05-10,294.9786071777344
823,823,2022-05-11,289.542236328125
824,824,2022-05-12,294.7098388671875
825,825,2022-05-13,303.6509704589844
826,826,2022-05-16,302.0578918457031
827,827,2022-05-17,303.6011657714844
828,828,2022-05-18,292.7384033203125
829,829,2022-05-19,300.9029235839844
830,830,2022-05-20,299.3794860839844
831,831,2022-05-23,302.02801513671875
832,832,2022-05-24,299.4193420410156
833,833,2022-05-25,297.4976806640625
834,834,2022-05-26,304.13885498046875
835,835,2022-05-27,319.8207397460937
836,836,2022-05-31,309.03759765625
837,837,2022-06-01,307.245361328125
838,838,2022-06-02,316.6146545410156
839,839,2022-06-03,308.5397033691406
840,840,2022-06-06,307.6933898925781
841,841,2022-06-07,314.99169921875
842,842,2022-06-08,310.6604919433594
843,843,2022-06-09,303.22283935546875
844,844,2022-06-10,292.24053955078125
845,845,2022-06-13,282.64227294921875
846,846,2022-06-14,279.3962707519531
847,847,2022-06-15,288.6361999511719
848,848,2022-06-16,281.4673156738281
849,849,2022-06-17,281.59674072265625
850,850,2022-06-21,287.2820739746094
851,851,2022-06-22,287.58074951171875
852,852,2022-06-23,297.60723876953125
853,853,2022-06-24,299.8773498535156
854,854,2022-06-27,303.5016174316406
855,855,2022-06-28,295.17779541015625
856,856,2022-06-29,298.2245483398437
857,857,2022-06-30,301.0621643066406
858,858,2022-07-01,306.408935546875
859,859,2022-07-05,304.7362365722656
860,860,2022-07-06,314.1851806640625
861,861,2022-07-07,318.87481689453125
862,862,2022-07-08,317.1025695800781
863,863,2022-07-11,314.57354736328125
864,864,2022-07-12,295.48638916015625
865,865,2022-07-13,298.70245361328125
866,866,2022-07-14,293.0968322753906
867,867,2022-07-15,299.1405029296875
868,868,2022-07-18,290.7171325683594
869,869,2022-07-19,299.07598876953125
870,870,2022-07-20,302.2840881347656
871,871,2022-07-21,315.42510986328125
872,872,2022-07-22,312.4761047363281
873,873,2022-07-25,312.3466186523437
874,874,2022-07-26,312.1971435546875
875,875,2022-07-27,319.33056640625
876,876,2022-07-28,338.6585998535156
877,877,2022-07-29,342.2850646972656
878,878,2022-08-01,337.7818603515625
879,879,2022-08-02,337.8416442871094
880,880,2022-08-03,342.3747253417969
881,881,2022-08-04,339.2165222167969
882,882,2022-08-05,340.4319763183594
883,883,2022-08-08,338.1006774902344
884,884,2022-08-09,328.2673034667969
885,885,2022-08-10,337.58258056640625
886,886,2022-08-11,336.4966125488281
887,887,2022-08-12,339.71466064453125
888,888,2022-08-15,339.5552978515625
889,889,2022-08-16,332.6907958984375
890,890,2022-08-17,327.0318603515625
891,891,2022-08-18,320.5958557128906
892,892,2022-08-19,318.33428955078125
893,893,2022-08-22,310.3141784667969
894,894,2022-08-23,308.5606689453125
895,895,2022-08-24,309.4273986816406
896,896,2022-08-25,313.5122375488281
897,897,2022-08-26,302.6427307128906
898,898,2022-08-29,300.4508361816406
899,899,2022-08-30,295.32000732421875
900,900,2022-08-31,295.5890197753906
901,901,2022-09-01,295.001220703125
902,902,2022-09-02,290.2688293457031
903,903,2022-09-06,289.92010498046875
904,904,2022-09-07,297.6911926269531
905,905,2022-09-08,306.986572265625
906,906,2022-09-09,312.3466186523437
907,907,2022-09-12,311.7089538574219
908,908,2022-09-13,291.872802734375
909,909,2022-09-14,289.74078369140625
910,910,2022-09-15,272.7142639160156
911,911,2022-09-16,267.06524658203125
912,912,2022-09-19,268.92828369140625
913,913,2022-09-20,262.7114562988281
914,914,2022-09-21,257.2418212890625
915,915,2022-09-22,252.1707305908203
916,916,2022-09-23,253.2965240478516
917,917,2022-09-26,251.8917694091797
918,918,2022-09-27,245.47564697265625
919,919,2022-09-28,250.99508666992188
920,920,2022-09-29,250.3375701904297
921,921,2022-09-30,245.16680908203125
922,922,2022-10-03,254.98025512695312
923,923,2022-10-04,260.1808776855469
924,924,2022-10-05,258.7063903808594
925,925,2022-10-06,255.30905151367188
926,926,2022-10-07,248.8929443359375
927,927,2022-10-10,244.9077911376953
928,928,2022-10-11,238.79055786132807
929,929,2022-10-12,238.23265075683597
930,930,2022-10-13,248.4844512939453
931,931,2022-10-14,246.61143493652344
932,932,2022-10-17,254.3725433349609
933,933,2022-10-18,260.6391906738281
934,934,2022-10-19,242.73587036132807
935,935,2022-10-20,230.4416656494141
936,936,2022-10-21,232.01580810546875
937,937,2022-10-24,235.74191284179688
938,938,2022-10-25,248.2852020263672
939,939,2022-10-26,253.45591735839844
940,940,2022-10-27,220.40902709960935
941,941,2022-10-28,224.67312622070312
942,942,2022-10-31,229.24610900878903
943,943,2022-11-01,228.6483154296875
944,944,2022-11-02,218.71533203125
945,945,2022-11-03,208.5631561279297
946,946,2022-11-04,214.7899475097656
947,947,2022-11-07,225.1015625
948,948,2022-11-08,223.9149475097656
949,949,2022-11-09,220.87371826171875
950,950,2022-11-10,242.04275512695312
951,951,2022-11-11,250.20921325683597
952,952,2022-11-14,241.6139678955078
953,953,2022-11-15,246.97853088378903
954,954,2022-11-16,239.4103240966797
955,955,2022-11-17,221.29249572753903
956,956,2022-11-18,224.35369873046875
957,957,2022-11-21,224.6029815673828
958,958,2022-11-22,227.87356567382807
959,959,2022-11-23,227.40489196777344
960,960,2022-11-25,225.9989471435547
961,961,2022-11-28,223.5360412597656
962,962,2022-11-29,222.8580017089844
963,963,2022-11-30,233.98594665527344
964,964,2022-12-01,241.32481384277344
965,965,2022-12-02,243.6481170654297
966,966,2022-12-05,238.7522125244141
967,967,2022-12-06,234.31500244140625
968,968,2022-12-07,235.21241760253903
969,969,2022-12-08,235.3520050048828
970,970,2022-12-09,238.3234405517578
971,971,2022-12-12,240.58692932128903
972,972,2022-12-13,251.17642211914065
973,973,2022-12-14,242.88034057617188
974,974,2022-12-15,236.3990020751953
975,975,2022-12-16,225.45054626464844
976,976,2022-12-19,227.5744171142578
977,977,2022-12-20,227.1356658935547
978,978,2022-12-21,234.005859375
979,979,2022-12-22,234.584228515625
980,980,2022-12-23,234.45462036132807
981,981,2022-12-27,236.0500030517578
982,982,2022-12-28,230.5757598876953
983,983,2022-12-29,238.2935333251953
984,984,2022-12-30,234.67398071289065
985,985,2023-01-03,233.73666381835935
986,986,2023-01-04,240.4473571777344
987,987,2023-01-05,233.02870178222656
988,988,2023-01-06,231.8321533203125
989,989,2023-01-09,240.03851318359372
990,990,2023-01-10,245.22357177734372
991,991,2023-01-11,250.6280059814453
992,992,2023-01-12,247.37738037109372
993,993,2023-01-13,249.9798583984375
994,994,2023-01-17,252.3131561279297
995,995,2023-01-18,253.77891540527344
996,996,2023-01-19,254.04815673828125
997,997,2023-01-20,258.804443359375
998,998,2023-01-23,263.3513488769531
999,999,2023-01-24,257.7733764648437
1000,1000,2023-01-25,259.9087829589844
1001,1001,2023-01-26,269.5080871582031
1002,1002,2023-01-27,268.0412292480469
1003,1003,2023-01-30,261.2558898925781
1004,1004,2023-01-31,265.0277404785156
1005,1005,2023-02-01,271.0048217773437
1006,1006,2023-02-02,281.2726745605469
1007,1007,2023-02-03,272.29205322265625
1008,1008,2023-02-06,267.5922546386719
1009,1009,2023-02-07,271.7931213378906
1010,1010,2023-02-08,264.49884033203125
1011,1011,2023-02-09,266.8537902832031
1012,1012,2023-02-10,270.5557861328125
1013,1013,2023-02-13,272.7210998535156
1014,1014,2023-02-14,275.4452209472656
1015,1015,2023-02-15,278.5784606933594
1016,1016,2023-02-16,319.0809631347656
1017,1017,2023-02-17,313.0440368652344
1018,1018,2023-02-21,306.01922607421875
1019,1019,2023-02-22,304.89166259765625
1020,1020,2023-02-23,311.357666015625
1021,1021,2023-02-24,309.5815124511719
1022,1022,2023-02-27,312.2856750488281
1023,1023,2023-02-28,316.346923828125
1024,1024,2023-03-01,317.59423828125
1025,1025,2023-03-02,322.00469970703125
1026,1026,2023-03-03,328.55059814453125
1027,1027,2023-03-06,322.70318603515625
1028,1028,2023-03-07,320.9968566894531
1029,1029,2023-03-08,319.0310974121094
1030,1030,2023-03-09,314.630615234375
1031,1031,2023-03-10,313.8722839355469
1032,1032,2023-03-13,320.52789306640625
1033,1033,2023-03-14,327.862060546875
1034,1034,2023-03-15,324.8884582519531
1035,1035,2023-03-16,335.6851501464844
1036,1036,2023-03-17,329.00958251953125
1037,1037,2023-03-20,331.2447814941406
1038,1038,2023-03-21,334.30810546875
1039,1039,2023-03-22,328.23126220703125
1040,1040,2023-03-23,331.135009765625
1041,1041,2023-03-24,333.5797119140625
1042,1042,2023-03-27,335.1063842773437
1043,1043,2023-03-28,339.0778503417969
1044,1044,2023-03-29,337.25177001953125
1045,1045,2023-03-30,340.1355285644531
1046,1046,2023-03-31,345.72344970703125
1047,1047,2023-04-03,346.2922668457031
1048,1048,2023-04-04,347.3499450683594
1049,1049,2023-04-05,346.0128479003906
1050,1050,2023-04-06,343.97723388671875
1051,1051,2023-04-10,349.0363464355469
1052,1052,2023-04-11,354.0455017089844
1053,1053,2023-04-12,357.9970092773437
1054,1054,2023-04-13,365.9497985839844
1055,1055,2023-04-14,363.1458435058594
1056,1056,2023-04-17,361.6889953613281
1057,1057,2023-04-18,361.2799072265625
1058,1058,2023-04-19,366.8478698730469
1059,1059,2023-04-20,360.6313171386719
1060,1060,2023-04-21,365.0916748046875
1061,1061,2023-04-24,371.1685180664063
1062,1062,2023-04-25,356.412841796875
1063,1063,2023-04-26,356.6424865722656
1064,1064,2023-04-27,354.6357727050781
1065,1065,2023-04-28,360.6458740234375
1066,1066,2023-05-01,365.5278625488281
1067,1067,2023-05-02,369.0120849609375
1068,1068,2023-05-03,367.8240661621094
1069,1069,2023-05-04,368.5628662109375
1070,1070,2023-05-05,367.8539733886719
1071,1071,2023-05-08,366.4762573242188
1072,1072,2023-05-09,361.1350708007813
1073,1073,2023-05-10,362.1234436035156
1074,1074,2023-05-11,359.5077514648437
1075,1075,2023-05-12,359.4278869628906
1076,1076,2023-05-15,354.5958251953125
1077,1077,2023-05-16,353.9768371582031
1078,1078,2023-05-17,347.487548828125
1079,1079,2023-05-18,350.16314697265625
1080,1080,2023-05-19,350.8121032714844
1081,1081,2023-05-22,350.3428955078125
1082,1082,2023-05-23,342.2461853027344
1083,1083,2023-05-24,340.0897521972656
1084,1084,2023-05-25,339.6405029296875
1085,1085,2023-05-26,342.93505859375
1086,1086,2023-05-30,335.7968139648437
1087,1087,2023-05-31,334.07965087890625
1088,1088,2023-06-01,340.9682922363281
1089,1089,2023-06-02,343.1647033691406
1090,1090,2023-06-05,342.8352355957031
1091,1091,2023-06-06,345.6206359863281
1092,1092,2023-06-07,344.1530456542969
1093,1093,2023-06-08,349.1747741699219
1094,1094,2023-06-09,347.7071838378906
1095,1095,2023-06-12,356.80224609375
1096,1096,2023-06-13,357.23150634765625
1097,1097,2023-06-14,354.1066589355469
1098,1098,2023-06-15,359.208251953125
1099,1099,2023-06-16,361.444580078125
1100,1100,2023-06-20,365.5078430175781
1101,1101,2023-06-21,368.2932739257813
1102,1102,2023-06-22,368.0636901855469
1103,1103,2023-06-23,366.3963928222656
1104,1104,2023-06-26,364.4695739746094
1105,1105,2023-06-27,368.7325744628906
1106,1106,2023-06-28,368.6027526855469
1107,1107,2023-06-29,376.7393493652344
1108,1108,2023-06-30,381.8409729003906
1109,1109,2023-07-03,377.707763671875
1110,1110,2023-07-05,376.409912109375
1111,1111,2023-07-06,372.61614990234375
1112,1112,2023-07-07,370.9888305664063
1113,1113,2023-07-10,376.679443359375
1114,1114,2023-07-11,374.7226867675781
1115,1115,2023-07-12,382.8892211914063
1116,1116,2023-07-13,383.0290222167969
1117,1117,2023-07-14,384.49658203125
1118,1118,2023-07-17,382.9890441894531
1119,1119,2023-07-18,383.95745849609375
1120,1120,2023-07-19,384.98577880859375
1121,1121,2023-07-20,378.1271057128906
1122,1122,2023-07-21,376.699462890625
1123,1123,2023-07-24,375.4414978027344
1124,1124,2023-07-25,376.7000732421875
1125,1125,2023-07-26,378.9874572753906
1126,1126,2023-07-27,354.4953918457031
1127,1127,2023-07-28,365.0433349609375
1128,1128,2023-07-31,367.6204528808594
1129,1129,2023-08-01,371.236328125
1130,1130,2023-08-02,370.1575317382813
1131,1131,2023-08-03,369.2985229492188
1132,1132,2023-08-04,374.6423950195313
1133,1133,2023-08-07,378.2682800292969
1134,1134,2023-08-08,399.4141540527344
1135,1135,2023-08-09,399.6938171386719
1136,1136,2023-08-10,399.793701171875
1137,1137,2023-08-11,394.28997802734375
1138,1138,2023-08-14,399.4341125488281
1139,1139,2023-08-15,401.6715698242188
1140,1140,2023-08-16,397.036865234375
1141,1141,2023-08-17,392.4220886230469
1142,1142,2023-08-18,387.3279418945313
1143,1143,2023-08-21,392.2323303222656
1144,1144,2023-08-22,392.7317504882813
1145,1145,2023-08-23,392.6218872070313
1146,1146,2023-08-24,391.2734375
1147,1147,2023-08-25,393.2811279296875
1148,1148,2023-08-28,402.91015625
1149,1149,2023-08-29,411.9398498535156
1150,1150,2023-08-30,408.6535949707031
1151,1151,2023-08-31,406.4360961914063
1152,1152,2023-09-01,407.2252197265625
1153,1153,2023-09-05,403.2098083496094
1154,1154,2023-09-06,404.3884582519531
1155,1155,2023-09-07,403.3995666503906
1156,1156,2023-09-08,392.7117919921875
1157,1157,2023-09-11,396.6972351074219
1158,1158,2023-09-12,393.3710632324219
1159,1159,2023-09-13,394.8193664550781
1160,1160,2023-09-14,397.44635009765625
1161,1161,2023-09-15,393.7306213378906
1162,1162,2023-09-18,394.150146484375
1163,1163,2023-09-19,392.1623840332031
1164,1164,2023-09-20,383.9018249511719
1165,1165,2023-09-21,373.873291015625
1166,1166,2023-09-22,372.0853576660156
1167,1167,2023-09-25,375.17181396484375
1168,1168,2023-09-26,374.9720153808594
1169,1169,2023-09-27,374.7522583007813
1170,1170,2023-09-28,378.6478271484375
1171,1171,2023-09-29,374.7822570800781
1172,1172,2023-10-02,370.1575317382813
1173,1173,2023-10-03,368.4095153808594
1174,1174,2023-10-04,373.3538818359375
1175,1175,2023-10-05,372.3050842285156
1176,1176,2023-10-06,377.1295471191406
1177,1177,2023-10-09,382.4734802246094
1178,1178,2023-10-10,386.8384704589844
1179,1179,2023-10-11,391.7628479003906
1180,1180,2023-10-12,384.5211181640625
1181,1181,2023-10-13,384.6210021972656
1182,1182,2023-10-16,385.3701477050781
1183,1183,2023-10-17,386.1392822265625
1184,1184,2023-10-18,374.6224365234375
1185,1185,2023-10-19,368.908935546875
1186,1186,2023-10-20,363.2454223632813
1187,1187,2023-10-23,370.1275329589844
1188,1188,2023-10-24,369.2985229492188
1189,1189,2023-10-25,357.59185791015625
1190,1190,2023-10-26,326.9468688964844
1191,1191,2023-10-27,320.5541381835937
1192,1192,2023-10-30,319.4953308105469
1193,1193,2023-10-31,317.9271545410156
1194,1194,2023-11-01,321.3132629394531
1195,1195,2023-11-02,327.3863525390625
1196,1196,2023-11-03,334.6181030273437
1197,1197,2023-11-06,332.6503295898437
1198,1198,2023-11-07,330.2216186523437
1199,1199,2023-11-08,345.11358642578125
1200,1200,2023-11-09,335.8586120605469
1201,1201,2023-11-10,341.4655456542969
1202,1202,2023-11-13,337.9474792480469
1203,1203,2023-11-14,347.2924194335937
1204,1204,2023-11-15,345.7932434082031
1205,1205,2023-11-16,344.044189453125
1206,1206,2023-11-17,342.5649719238281
1207,1207,2023-11-20,348.8415832519531
1208,1208,2023-11-21,352.2997131347656
1209,1209,2023-11-22,350.9804382324219
1210,1210,2023-11-24,353.0693054199219
1211,1211,2023-11-27,353.7089538574219
1212,1212,2023-11-28,352.2297668457031
1213,1213,2023-11-29,348.7316589355469
1214,1214,2023-11-30,350.5706481933594
1215,1215,2023-12-01,351.60009765625
1216,1216,2023-12-04,350.6905822753906
1217,1217,2023-12-05,343.2845764160156
1218,1218,2023-12-06,342.744873046875
1219,1219,2023-12-07,341.0058288574219
1220,1220,2023-12-08,342.05523681640625
1221,1221,2023-12-11,343.9442443847656
1222,1222,2023-12-12,347.5822448730469
1223,1223,2023-12-13,359.4858093261719
1224,1224,2023-12-14,357.8167419433594
1225,1225,2023-12-15,358.00665283203125
1226,1226,2023-12-18,356.0177001953125
1227,1227,2023-12-19,358.1165771484375
1228,1228,2023-12-20,349.30133056640625
1229,1229,2023-12-21,353.56903076171875
1230,1230,2023-12-22,354.7383728027344
1231,1231,2023-12-26,357.1470947265625
1232,1232,2023-12-27,355.6878967285156
1233,1233,2023-12-28,354.7383728027344
1234,1234,2023-12-29,351.9299011230469
1235,1235,2024-01-02,348.50177001953125
1236,1236,2024-01-03,338.0873718261719
1237,1237,2024-01-04,340.13629150390625
1238,1238,2024-01-05,339.2967529296875
1239,1239,2024-01-08,351.6600646972656
1240,1240,2024-01-09,349.1513977050781
1241,1241,2024-01-10,356.9671936035156
1242,1242,2024-01-11,354.4385681152344
1243,1243,2024-01-12,346.5827941894531
1244,1244,2024-01-16,346.3129577636719
1245,1245,2024-01-17,339.32672119140625
1246,1246,2024-01-18,342.6849060058594
1247,1247,2024-01-19,342.5549621582031
1248,1248,2024-01-22,346.922607421875
1249,1249,2024-01-23,351.440185546875
1250,1250,2024-01-24,348.5217590332031
1251,1251,2024-01-25,354.0287780761719
1252,1252,2024-01-26,361.1649169921875
1253,1253,2024-01-29,370.2999877929688
1254,1254,2024-01-30,376.0899963378906
1255,1255,2024-01-31,373.0299987792969
1256,1256,2024-02-01,381.5
1257,1257,2024-02-02,381.0199890136719
1258,1258,2024-02-05,386.010009765625
