,Unnamed: 0.1,Unnamed: 0,Date,SPGI,SPGI_6m,SPGI_12m
382,382,382,2020-08-11,333.4555358886719,340.2175598144531,339.5287170410156
383,383,383,2020-08-12,338.77203369140625,335.4540405273437,340.8385009765625
384,384,384,2020-08-13,345.50494384765625,337.0257263183594,337.2294616699219
385,385,385,2020-08-14,341.7601928710937,342.0512084960937,349.1236877441406
386,386,386,2020-08-17,346.4848937988281,336.9093322753906,341.8571472167969
387,387,387,2020-08-18,349.3758544921875,333.8047790527344,339.8004150390625
388,388,388,2020-08-19,347.4258728027344,333.4555358886719,340.2175598144531
389,389,389,2020-08-20,350.4431457519531,338.77203369140625,335.4540405273437
390,390,390,2020-08-21,351.2095642089844,345.50494384765625,337.0257263183594
391,391,391,2020-08-24,349.2595520019531,341.7601928710937,342.0512084960937
392,392,392,2020-08-25,348.4527282714844,346.4848937988281,336.9093322753906
393,393,393,2020-08-26,354.1971435546875,349.3758544921875,333.8047790527344
394,394,394,2020-08-27,353.7791748046875,347.4258728027344,333.4555358886719
395,395,395,2020-08-28,356.5492553710937,350.4431457519531,338.77203369140625
396,396,396,2020-08-31,356.1508483886719,351.2095642089844,345.50494384765625
397,397,397,2020-09-01,358.0656433105469,349.2595520019531,341.7601928710937
398,398,398,2020-09-02,367.8047790527344,348.4527282714844,346.4848937988281
399,399,399,2020-09-03,343.7775573730469,354.1971435546875,349.3758544921875
400,400,400,2020-09-04,335.5060119628906,353.7791748046875,347.4258728027344
401,401,401,2020-09-08,331.1127624511719,356.5492553710937,350.4431457519531
402,402,402,2020-09-09,341.9211120605469,356.1508483886719,351.2095642089844
403,403,403,2020-09-10,334.82568359375,358.0656433105469,349.2595520019531
404,404,404,2020-09-11,339.014892578125,367.8047790527344,348.4527282714844
405,405,405,2020-09-14,343.1943359375,343.7775573730469,354.1971435546875
406,406,406,2020-09-15,347.189208984375,335.5060119628906,353.7791748046875
407,407,407,2020-09-16,347.5196838378906,331.1127624511719,356.5492553710937
408,408,408,2020-09-17,341.8725280761719,341.9211120605469,356.1508483886719
409,409,409,2020-09-18,341.1726379394531,334.82568359375,358.0656433105469
410,410,410,2020-09-21,341.0560302734375,339.014892578125,367.8047790527344
411,411,411,2020-09-22,340.35626220703125,343.1943359375,343.7775573730469
412,412,412,2020-09-23,333.4454650878906,347.189208984375,335.5060119628906
413,413,413,2020-09-24,336.1767272949219,347.5196838378906,331.1127624511719
414,414,414,2020-09-25,342.9610595703125,341.8725280761719,341.9211120605469
415,415,415,2020-09-28,345.5853576660156,341.1726379394531,334.82568359375
416,416,416,2020-09-29,346.97540283203125,341.0560302734375,339.014892578125
417,417,417,2020-09-30,350.4939270019531,340.35626220703125,343.1943359375
418,418,418,2020-10-01,353.5362243652344,333.4454650878906,347.189208984375
419,419,419,2020-10-02,352.80718994140625,336.1767272949219,347.5196838378906
420,420,420,2020-10-05,354.7414245605469,342.9610595703125,341.8725280761719
421,421,421,2020-10-06,344.3802185058594,345.5853576660156,341.1726379394531
422,422,422,2020-10-07,344.9536437988281,346.97540283203125,341.0560302734375
423,423,423,2020-10-08,347.189208984375,350.4939270019531,340.35626220703125
424,424,424,2020-10-09,346.76153564453125,353.5362243652344,333.4454650878906
425,425,425,2020-10-12,349.99822998046875,352.80718994140625,336.1767272949219
426,426,426,2020-10-13,344.0789489746094,354.7414245605469,342.9610595703125
427,427,427,2020-10-14,341.65869140625,344.3802185058594,345.5853576660156
428,428,428,2020-10-15,337.7124328613281,344.9536437988281,346.97540283203125
429,429,429,2020-10-16,338.412353515625,347.189208984375,350.4939270019531
430,430,430,2020-10-19,331.5890197753906,346.76153564453125,353.5362243652344
431,431,431,2020-10-20,330.6170349121094,349.99822998046875,352.80718994140625
432,432,432,2020-10-21,328.4398193359375,344.0789489746094,354.7414245605469
433,433,433,2020-10-22,327.79833984375,341.65869140625,344.3802185058594
434,434,434,2020-10-23,327.97320556640625,337.7124328613281,344.9536437988281
435,435,435,2020-10-26,324.20196533203125,338.412353515625,347.189208984375
436,436,436,2020-10-27,321.57769775390625,331.5890197753906,346.76153564453125
437,437,437,2020-10-28,317.5439453125,330.6170349121094,349.99822998046875
438,438,438,2020-10-29,316.6108703613281,328.4398193359375,344.0789489746094
439,439,439,2020-10-30,313.68524169921875,327.79833984375,341.65869140625
440,440,440,2020-11-02,318.7298278808594,327.97320556640625,337.7124328613281
441,441,441,2020-11-03,325.3684387207031,324.20196533203125,338.412353515625
442,442,442,2020-11-04,341.2601318359375,321.57769775390625,331.5890197753906
443,443,443,2020-11-05,346.0130920410156,317.5439453125,330.6170349121094
444,444,444,2020-11-06,344.4287414550781,316.6108703613281,328.4398193359375
445,445,445,2020-11-09,336.7015991210937,313.68524169921875,327.79833984375
446,446,446,2020-11-10,325.70855712890625,318.7298278808594,327.97320556640625
447,447,447,2020-11-11,334.3300476074219,325.3684387207031,324.20196533203125
448,448,448,2020-11-12,332.14306640625,341.2601318359375,321.57769775390625
449,449,449,2020-11-13,332.3374328613281,346.0130920410156,317.5439453125
450,450,450,2020-11-16,330.1019287109375,344.4287414550781,316.6108703613281
451,451,451,2020-11-17,327.224853515625,336.7015991210937,313.68524169921875
452,452,452,2020-11-18,327.0499267578125,325.70855712890625,318.7298278808594
453,453,453,2020-11-19,329.1396789550781,334.3300476074219,325.3684387207031
454,454,454,2020-11-20,328.79949951171875,332.14306640625,341.2601318359375
455,455,455,2020-11-23,327.6719665527344,332.3374328613281,346.0130920410156
456,456,456,2020-11-24,325.4903564453125,330.1019287109375,344.4287414550781
457,457,457,2020-11-25,329.2204895019531,327.224853515625,336.7015991210937
458,458,458,2020-11-27,332.6583251953125,327.0499267578125,325.70855712890625
459,459,459,2020-11-30,342.6019592285156,329.1396789550781,334.3300476074219
460,460,460,2020-12-01,325.5975341796875,328.79949951171875,332.14306640625
461,461,461,2020-12-02,324.5846862792969,327.6719665527344,332.3374328613281
462,462,462,2020-12-03,318.0886535644531,325.4903564453125,330.1019287109375
463,463,463,2020-12-04,330.5937194824219,329.2204895019531,327.224853515625
464,464,464,2020-12-07,327.4674072265625,332.6583251953125,327.0499267578125
465,465,465,2020-12-08,324.99371337890625,342.6019592285156,329.1396789550781
466,466,466,2020-12-09,318.7412414550781,325.5975341796875,328.79949951171875
467,467,467,2020-12-10,317.3290100097656,324.5846862792969,327.6719665527344
468,468,468,2020-12-11,316.34539794921875,318.0886535644531,325.4903564453125
469,469,469,2020-12-14,315.235107421875,330.5937194824219,329.2204895019531
470,470,470,2020-12-15,315.3909912109375,327.4674072265625,332.6583251953125
471,471,471,2020-12-16,312.4983825683594,324.99371337890625,342.6019592285156
472,472,472,2020-12-17,312.6834716796875,318.7412414550781,325.5975341796875
473,473,473,2020-12-18,314.0859069824219,317.3290100097656,324.5846862792969
474,474,474,2020-12-21,311.2420959472656,316.34539794921875,318.0886535644531
475,475,475,2020-12-22,310.6091003417969,315.235107421875,330.5937194824219
476,476,476,2020-12-23,305.44732666015625,315.3909912109375,327.4674072265625
477,477,477,2020-12-24,308.3204040527344,312.4983825683594,324.99371337890625
478,478,478,2020-12-28,309.7422790527344,312.6834716796875,318.7412414550781
479,479,479,2020-12-29,313.1022033691406,314.0859069824219,317.3290100097656
480,480,480,2020-12-30,315.1864624023437,311.2420959472656,316.34539794921875
481,481,481,2020-12-31,320.15338134765625,310.6091003417969,315.235107421875
482,482,482,2021-01-04,324.5554504394531,305.44732666015625,315.3909912109375
483,483,483,2021-01-05,319.88067626953125,308.3204040527344,312.4983825683594
484,484,484,2021-01-06,320.27996826171875,309.7422790527344,312.6834716796875
485,485,485,2021-01-07,320.4845275878906,313.1022033691406,314.0859069824219
486,486,486,2021-01-08,318.32244873046875,315.1864624023437,311.2420959472656
487,487,487,2021-01-11,310.8720703125,320.15338134765625,310.6091003417969
488,488,488,2021-01-12,307.6191711425781,324.5554504394531,305.44732666015625
489,489,489,2021-01-13,303.9085693359375,319.88067626953125,308.3204040527344
490,490,490,2021-01-14,298.19171142578125,320.27996826171875,309.7422790527344
491,491,491,2021-01-15,297.9677124023437,320.4845275878906,313.1022033691406
492,492,492,2021-01-19,304.9701232910156,318.32244873046875,315.1864624023437
493,493,493,2021-01-20,313.5405578613281,310.8720703125,320.15338134765625
494,494,494,2021-01-21,309.4305725097656,307.6191711425781,324.5554504394531
495,495,495,2021-01-22,306.91796875,303.9085693359375,319.88067626953125
496,496,496,2021-01-25,306.7134094238281,298.19171142578125,320.27996826171875
497,497,497,2021-01-26,310.6869812011719,297.9677124023437,320.4845275878906
498,498,498,2021-01-27,298.3086242675781,304.9701232910156,318.32244873046875
499,499,499,2021-01-28,310.6479797363281,313.5405578613281,310.8720703125
500,500,500,2021-01-29,308.7294311523437,309.4305725097656,307.6191711425781
501,501,501,2021-02-01,313.4430847167969,306.91796875,303.9085693359375
502,502,502,2021-02-02,321.4877014160156,306.7134094238281,298.19171142578125
503,503,503,2021-02-03,315.7902526855469,310.6869812011719,297.9677124023437
504,504,504,2021-02-04,319.88067626953125,298.3086242675781,304.9701232910156
505,505,505,2021-02-05,315.5662841796875,310.6479797363281,313.5405578613281
506,506,506,2021-02-08,316.94921875,308.7294311523437,309.4305725097656
507,507,507,2021-02-09,323.7178955078125,313.4430847167969,306.91796875
508,508,508,2021-02-10,324.3119506835937,321.4877014160156,306.7134094238281
509,509,509,2021-02-11,330.5352478027344,315.7902526855469,310.6869812011719
510,510,510,2021-02-12,330.5937194824219,319.88067626953125,298.3086242675781
511,511,511,2021-02-16,329.5028991699219,315.5662841796875,310.6479797363281
512,512,512,2021-02-17,330.0872497558594,316.94921875,308.7294311523437
513,513,513,2021-02-18,329.6294860839844,323.7178955078125,313.4430847167969
514,514,514,2021-02-19,330.38916015625,324.3119506835937,321.4877014160156
515,515,515,2021-02-22,324.5943908691406,330.5352478027344,315.7902526855469
516,516,516,2021-02-23,317.4293518066406,330.5937194824219,319.88067626953125
517,517,517,2021-02-24,323.8818054199219,329.5028991699219,315.5662841796875
518,518,518,2021-02-25,322.6713256835937,330.0872497558594,316.94921875
519,519,519,2021-02-26,321.5097351074219,329.6294860839844,323.7178955078125
520,520,520,2021-03-01,329.4849548339844,330.38916015625,324.3119506835937
521,521,521,2021-03-02,325.0044250488281,324.5943908691406,330.5352478027344
522,522,522,2021-03-03,318.7471618652344,317.4293518066406,330.5937194824219
523,523,523,2021-03-04,319.7330627441406,323.8818054199219,329.5028991699219
524,524,524,2021-03-05,326.5467529296875,322.6713256835937,330.0872497558594
525,525,525,2021-03-08,334.5512390136719,321.5097351074219,329.6294860839844
526,526,526,2021-03-09,333.9655456542969,329.4849548339844,330.38916015625
527,527,527,2021-03-10,336.1424255371094,325.0044250488281,324.5943908691406
528,528,528,2021-03-11,336.91357421875,318.7471618652344,317.4293518066406
529,529,529,2021-03-12,337.3723449707031,319.7330627441406,323.8818054199219
530,530,530,2021-03-15,343.1122436523437,326.5467529296875,322.6713256835937
531,531,531,2021-03-16,340.30084228515625,334.5512390136719,321.5097351074219
532,532,532,2021-03-17,341.84326171875,333.9655456542969,329.4849548339844
533,533,533,2021-03-18,340.1544189453125,336.1424255371094,325.0044250488281
534,534,534,2021-03-19,339.0904235839844,336.91357421875,318.7471618652344
535,535,535,2021-03-22,337.3040771484375,337.3723449707031,319.7330627441406
536,536,536,2021-03-23,338.5632629394531,343.1122436523437,326.5467529296875
537,537,537,2021-03-24,343.4050598144531,340.30084228515625,334.5512390136719
538,538,538,2021-03-25,342.9267883300781,341.84326171875,333.9655456542969
539,539,539,2021-03-26,350.9801330566406,340.1544189453125,336.1424255371094
540,540,540,2021-03-29,353.117919921875,339.0904235839844,336.91357421875
541,541,541,2021-03-30,344.3714904785156,337.3040771484375,337.3723449707031
542,542,542,2021-03-31,344.4593811035156,338.5632629394531,343.1122436523437
543,543,543,2021-04-01,354.0062561035156,343.4050598144531,340.30084228515625
544,544,544,2021-04-05,358.4184875488281,342.9267883300781,341.84326171875
545,545,545,2021-04-06,357.1300048828125,350.9801330566406,340.1544189453125
546,546,546,2021-04-07,352.5908203125,353.117919921875,339.0904235839844
547,547,547,2021-04-08,356.89569091796875,344.3714904785156,337.3040771484375
548,548,548,2021-04-09,360.3025512695313,344.4593811035156,338.5632629394531
549,549,549,2021-04-12,362.26458740234375,354.0062561035156,343.4050598144531
550,550,550,2021-04-13,364.0802612304688,358.4184875488281,342.9267883300781
551,551,551,2021-04-14,363.1627197265625,357.1300048828125,350.9801330566406
552,552,552,2021-04-15,366.1302490234375,352.5908203125,353.117919921875
553,553,553,2021-04-16,369.0587463378906,356.89569091796875,344.3714904785156
554,554,554,2021-04-19,367.467529296875,360.3025512695313,344.4593811035156
555,555,555,2021-04-20,370.0250854492188,362.26458740234375,354.0062561035156
556,556,556,2021-04-21,373.6369323730469,364.0802612304688,358.4184875488281
557,557,557,2021-04-22,374.173828125,363.1627197265625,357.1300048828125
558,558,558,2021-04-23,378.8887023925781,366.1302490234375,352.5908203125
559,559,559,2021-04-26,374.779052734375,369.0587463378906,356.89569091796875
560,560,560,2021-04-27,374.9840393066406,367.467529296875,360.3025512695313
561,561,561,2021-04-28,371.0207824707031,370.0250854492188,362.26458740234375
562,562,562,2021-04-29,383.3400268554688,373.6369323730469,364.0802612304688
563,563,563,2021-04-30,381.0850830078125,374.173828125,363.1627197265625
564,564,564,2021-05-03,384.5113830566406,378.8887023925781,366.1302490234375
565,565,565,2021-05-04,387.6643981933594,374.779052734375,369.0587463378906
566,566,566,2021-05-05,382.7152404785156,374.9840393066406,367.467529296875
567,567,567,2021-05-06,380.28460693359375,371.0207824707031,370.0250854492188
568,568,568,2021-05-07,381.3974609375,383.3400268554688,373.6369323730469
569,569,569,2021-05-10,381.0557861328125,381.0850830078125,374.173828125
570,570,570,2021-05-11,370.6205749511719,384.5113830566406,378.8887023925781
571,571,571,2021-05-12,360.8784790039063,387.6643981933594,374.779052734375
572,572,572,2021-05-13,370.64984130859375,382.7152404785156,374.9840393066406
573,573,573,2021-05-14,370.1227416992188,380.28460693359375,371.0207824707031
574,574,574,2021-05-17,366.0130615234375,381.3974609375,383.3400268554688
575,575,575,2021-05-18,361.2981567382813,381.0557861328125,381.0850830078125
576,576,576,2021-05-19,361.8351440429688,370.6205749511719,384.5113830566406
577,577,577,2021-05-20,365.6030883789063,360.8784790039063,387.6643981933594
578,578,578,2021-05-21,368.5022583007813,370.64984130859375,382.7152404785156
579,579,579,2021-05-24,370.0153198242188,370.1227416992188,380.28460693359375
580,580,580,2021-05-25,370.3185424804688,366.0130615234375,381.3974609375
581,581,581,2021-05-26,370.3968505859375,361.2981567382813,381.0557861328125
582,582,582,2021-05-27,372.2259826660156,361.8351440429688,370.6205749511719
583,583,583,2021-05-28,371.1793212890625,365.6030883789063,360.8784790039063
584,584,584,2021-06-01,365.3006286621094,368.5022583007813,370.64984130859375
585,585,585,2021-06-02,371.531494140625,370.0153198242188,370.1227416992188
586,586,586,2021-06-03,373.0182495117188,370.3185424804688,366.0130615234375
587,587,587,2021-06-04,376.17767333984375,370.3968505859375,361.2981567382813
588,588,588,2021-06-07,372.9009094238281,372.2259826660156,361.8351440429688
589,589,589,2021-06-08,375.9918823242188,371.1793212890625,365.6030883789063
590,590,590,2021-06-09,376.2070007324219,365.3006286621094,368.5022583007813
591,591,591,2021-06-10,378.28076171875,371.531494140625,370.0153198242188
592,592,592,2021-06-11,383.9148559570313,373.0182495117188,370.3185424804688
593,593,593,2021-06-14,387.7101135253906,376.17767333984375,370.3968505859375
594,594,594,2021-06-15,387.3677368164063,372.9009094238281,372.2259826660156
595,595,595,2021-06-16,384.1789855957031,375.9918823242188,371.1793212890625
596,596,596,2021-06-17,391.4172973632813,376.2070007324219,365.3006286621094
597,597,597,2021-06-18,382.17376708984375,378.28076171875,371.531494140625
598,598,598,2021-06-21,390.791259765625,383.9148559570313,373.0182495117188
599,599,599,2021-06-22,395.0364074707031,387.7101135253906,376.17767333984375
600,600,600,2021-06-23,392.0726623535156,387.3677368164063,372.9009094238281
601,601,601,2021-06-24,402.196533203125,384.1789855957031,375.9918823242188
602,602,602,2021-06-25,403.3507690429688,391.4172973632813,376.2070007324219
603,603,603,2021-06-28,401.8248596191406,382.17376708984375,378.28076171875
604,604,604,2021-06-29,401.609619140625,390.791259765625,383.9148559570313
605,605,605,2021-06-30,401.4825134277344,395.0364074707031,387.7101135253906
606,606,606,2021-07-01,403.1943664550781,392.0726623535156,387.3677368164063
607,607,607,2021-07-02,405.5711975097656,402.196533203125,384.1789855957031
608,608,608,2021-07-06,406.5884399414063,403.3507690429688,391.4172973632813
609,609,609,2021-07-07,410.0022277832031,401.8248596191406,382.17376708984375
610,610,610,2021-07-08,407.9480590820313,401.609619140625,390.791259765625
611,611,611,2021-07-09,405.6200256347656,401.4825134277344,395.0364074707031
612,612,612,2021-07-12,402.7540893554688,403.1943664550781,392.0726623535156
613,613,613,2021-07-13,400.0153198242188,405.5711975097656,402.196533203125
614,614,614,2021-07-14,401.609619140625,406.5884399414063,403.3507690429688
615,615,615,2021-07-15,402.5291137695313,410.0022277832031,401.8248596191406
616,616,616,2021-07-16,405.3657531738281,407.9480590820313,401.609619140625
617,617,617,2021-07-19,400.2108459472656,405.6200256347656,401.4825134277344
618,618,618,2021-07-20,407.2828979492188,402.7540893554688,403.1943664550781
619,619,619,2021-07-21,407.9480590820313,400.0153198242188,405.5711975097656
620,620,620,2021-07-22,409.4544067382813,401.609619140625,406.5884399414063
621,621,621,2021-07-23,409.3566284179688,402.5291137695313,410.0022277832031
622,622,622,2021-07-26,404.3680419921875,405.3657531738281,407.9480590820313
623,623,623,2021-07-27,403.7713623046875,400.2108459472656,405.6200256347656
624,624,624,2021-07-28,402.5975646972656,407.2828979492188,402.7540893554688
625,625,625,2021-07-29,414.31585693359375,407.9480590820313,400.0153198242188
626,626,626,2021-07-30,419.3533630371094,409.4544067382813,401.609619140625
627,627,627,2021-08-02,424.7625427246094,409.3566284179688,402.5291137695313
628,628,628,2021-08-03,426.5231628417969,404.3680419921875,405.3657531738281
629,629,629,2021-08-04,429.8977966308594,403.7713623046875,400.2108459472656
630,630,630,2021-08-05,432.0693359375,402.5975646972656,407.2828979492188
631,631,631,2021-08-06,431.9323425292969,414.31585693359375,407.9480590820313
632,632,632,2021-08-09,426.5818481445313,419.3533630371094,409.4544067382813
633,633,633,2021-08-10,424.9972839355469,424.7625427246094,409.3566284179688
634,634,634,2021-08-11,424.126708984375,426.5231628417969,404.3680419921875
635,635,635,2021-08-12,427.2078857421875,429.8977966308594,403.7713623046875
636,636,636,2021-08-13,432.0888366699219,432.0693359375,402.5975646972656
637,637,637,2021-08-16,436.3634338378906,431.9323425292969,414.31585693359375
638,638,638,2021-08-17,434.4755554199219,426.5818481445313,419.3533630371094
639,639,639,2021-08-18,420.6053466796875,424.9972839355469,424.7625427246094
640,640,640,2021-08-19,424.4592895507813,424.126708984375,426.5231628417969
641,641,641,2021-08-20,427.9610595703125,427.2078857421875,429.8977966308594
642,642,642,2021-08-23,429.4282836914063,432.0888366699219,432.0693359375
643,643,643,2021-08-24,428.039306640625,436.3634338378906,431.9323425292969
644,644,644,2021-08-25,429.0387878417969,434.4755554199219,426.5818481445313
645,645,645,2021-08-26,428.3626708984375,420.6053466796875,424.9972839355469
646,646,646,2021-08-27,429.4797058105469,424.4592895507813,424.126708984375
647,647,647,2021-08-30,435.1336059570313,427.9610595703125,427.2078857421875
648,648,648,2021-08-31,434.8886413574219,429.4282836914063,432.0888366699219
649,649,649,2021-09-01,439.5920715332031,428.039306640625,436.3634338378906
650,650,650,2021-09-02,440.3563537597656,429.0387878417969,434.4755554199219
651,651,651,2021-09-03,442.982421875,428.3626708984375,420.6053466796875
652,652,652,2021-09-07,437.7302551269531,429.4797058105469,424.4592895507813
653,653,653,2021-09-08,441.5419921875,435.1336059570313,427.9610595703125
654,654,654,2021-09-09,442.3063354492188,434.8886413574219,429.4282836914063
655,655,655,2021-09-10,441.1794128417969,439.5920715332031,428.039306640625
656,656,656,2021-09-13,440.3760070800781,440.3563537597656,429.0387878417969
657,657,657,2021-09-14,442.5022583007813,442.982421875,428.3626708984375
658,658,658,2021-09-15,443.051025390625,437.7302551269531,429.4797058105469
659,659,659,2021-09-16,444.9127502441406,441.5419921875,435.1336059570313
660,660,660,2021-09-17,437.4363708496094,442.3063354492188,434.8886413574219
661,661,661,2021-09-20,435.9175109863281,441.1794128417969,439.5920715332031
662,662,662,2021-09-21,436.2408752441406,440.3760070800781,440.3563537597656
663,663,663,2021-09-22,436.6720581054688,442.5022583007813,442.982421875
664,664,664,2021-09-23,442.5806884765625,443.051025390625,437.7302551269531
665,665,665,2021-09-24,443.9623107910156,444.9127502441406,441.5419921875
666,666,666,2021-09-27,436.36822509765625,437.4363708496094,442.3063354492188
667,667,667,2021-09-28,417.5350646972656,435.9175109863281,441.1794128417969
668,668,668,2021-09-29,418.0347595214844,436.2408752441406,440.3760070800781
669,669,669,2021-09-30,416.3396606445313,436.6720581054688,442.5022583007813
670,670,670,2021-10-01,419.73968505859375,442.5806884765625,443.051025390625
671,671,671,2021-10-04,407.4815368652344,443.9623107910156,444.9127502441406
672,672,672,2021-10-05,416.5747680664063,436.36822509765625,437.4363708496094
673,673,673,2021-10-06,419.15185546875,417.5350646972656,435.9175109863281
674,674,674,2021-10-07,424.0903930664063,418.0347595214844,436.2408752441406
675,675,675,2021-10-08,421.0724182128906,416.3396606445313,436.6720581054688
676,676,676,2021-10-11,419.8671569824219,419.73968505859375,442.5806884765625
677,677,677,2021-10-12,422.0032958984375,407.4815368652344,443.9623107910156
678,678,678,2021-10-13,421.7680969238281,416.5747680664063,436.36822509765625
679,679,679,2021-10-14,432.8897399902344,419.15185546875,417.5350646972656
680,680,680,2021-10-15,434.9866638183594,424.0903930664063,418.0347595214844
681,681,681,2021-10-18,438.8473510742188,421.0724182128906,416.3396606445313
682,682,682,2021-10-19,442.0122985839844,419.8671569824219,419.73968505859375
683,683,683,2021-10-20,431.6942443847656,422.0032958984375,407.4815368652344
684,684,684,2021-10-21,436.4760437011719,421.7680969238281,416.5747680664063
685,685,685,2021-10-22,441.4244079589844,432.8897399902344,419.15185546875
686,686,686,2021-10-25,438.36724853515625,434.9866638183594,424.0903930664063
687,687,687,2021-10-26,455.2700500488281,438.8473510742188,421.0724182128906
688,688,688,2021-10-27,453.2907409667969,442.0122985839844,419.8671569824219
689,689,689,2021-10-28,460.0616760253906,431.6942443847656,422.0032958984375
690,690,690,2021-10-29,464.6180725097656,436.4760437011719,421.7680969238281
691,691,691,2021-11-01,453.8590087890625,441.4244079589844,432.8897399902344
692,692,692,2021-11-02,451.89935302734375,438.36724853515625,434.9866638183594
693,693,693,2021-11-03,445.8926696777344,455.2700500488281,438.8473510742188
694,694,694,2021-11-04,453.437744140625,453.2907409667969,442.0122985839844
695,695,695,2021-11-05,451.0272216796875,460.0616760253906,431.6942443847656
696,696,696,2021-11-08,452.3695983886719,464.6180725097656,436.4760437011719
697,697,697,2021-11-09,452.6832580566406,453.8590087890625,441.4244079589844
698,698,698,2021-11-10,445.069580078125,451.89935302734375,438.36724853515625
699,699,699,2021-11-11,442.4336853027344,445.8926696777344,455.2700500488281
700,700,700,2021-11-12,444.2366333007813,453.437744140625,453.2907409667969
701,701,701,2021-11-15,450.0375061035156,451.0272216796875,460.0616760253906
702,702,702,2021-11-16,460.90435791015625,452.3695983886719,464.6180725097656
703,703,703,2021-11-17,456.1323547363281,452.6832580566406,453.8590087890625
704,704,704,2021-11-18,454.5939331054688,445.069580078125,451.89935302734375
705,705,705,2021-11-19,452.0267028808594,442.4336853027344,445.8926696777344
706,706,706,2021-11-22,448.9107055664063,444.2366333007813,453.437744140625
707,707,707,2021-11-23,449.1164245605469,450.0375061035156,451.0272216796875
708,708,708,2021-11-24,454.96630859375,460.90435791015625,452.3695983886719
709,709,709,2021-11-26,446.1325988769531,456.1323547363281,452.6832580566406
710,710,710,2021-11-29,456.3405151367188,454.5939331054688,445.069580078125
711,711,711,2021-11-30,447.3104248046875,452.0267028808594,442.4336853027344
712,712,712,2021-12-01,440.7636413574219,448.9107055664063,444.2366333007813
713,713,713,2021-12-02,452.4536437988281,449.1164245605469,450.0375061035156
714,714,714,2021-12-03,447.3987731933594,454.96630859375,460.90435791015625
715,715,715,2021-12-06,448.0956726074219,446.1325988769531,456.1323547363281
716,716,716,2021-12-07,461.768310546875,456.3405151367188,454.5939331054688
717,717,717,2021-12-08,464.2613830566406,447.3104248046875,452.0267028808594
718,718,718,2021-12-09,459.0200500488281,440.7636413574219,448.9107055664063
719,719,719,2021-12-10,464.9189758300781,452.4536437988281,449.1164245605469
720,720,720,2021-12-13,470.01312255859375,447.3987731933594,454.96630859375
721,721,721,2021-12-14,461.6505432128906,448.0956726074219,446.1325988769531
722,722,722,2021-12-15,470.12109375,461.768310546875,456.3405151367188
723,723,723,2021-12-16,468.0205993652344,464.2613830566406,447.3104248046875
724,724,724,2021-12-17,459.00042724609375,459.0200500488281,440.7636413574219
725,725,725,2021-12-20,451.8352661132813,464.9189758300781,452.4536437988281
726,726,726,2021-12-21,461.7977294921875,470.01312255859375,447.3987731933594
727,727,727,2021-12-22,464.5165710449219,461.6505432128906,448.0956726074219
728,728,728,2021-12-23,464.9876708984375,470.12109375,461.768310546875
729,729,729,2021-12-27,469.2671508789063,468.0205993652344,464.2613830566406
730,730,730,2021-12-28,466.3226013183594,459.00042724609375,459.0200500488281
731,731,731,2021-12-29,465.7827453613281,451.8352661132813,464.9189758300781
732,732,732,2021-12-30,461.7879333496094,461.7977294921875,470.01312255859375
733,733,733,2021-12-31,463.2111206054688,464.5165710449219,461.6505432128906
734,734,734,2022-01-03,452.5812683105469,464.9876708984375,470.12109375
735,735,735,2022-01-04,451.3248901367188,469.2671508789063,468.0205993652344
736,736,736,2022-01-05,447.3399353027344,466.3226013183594,459.00042724609375
737,737,737,2022-01-06,443.6100769042969,465.7827453613281,451.8352661132813
738,738,738,2022-01-07,438.496337890625,461.7879333496094,461.7977294921875
739,739,739,2022-01-10,427.34619140625,463.2111206054688,464.5165710449219
740,740,740,2022-01-11,432.8721923828125,452.5812683105469,464.9876708984375
741,741,741,2022-01-12,439.5662231445313,451.3248901367188,469.2671508789063
742,742,742,2022-01-13,428.2099304199219,447.3399353027344,466.3226013183594
743,743,743,2022-01-14,424.3721923828125,443.6100769042969,465.7827453613281
744,744,744,2022-01-18,416.3138732910156,438.496337890625,461.7879333496094
745,745,745,2022-01-19,415.1360778808594,427.34619140625,463.2111206054688
746,746,746,2022-01-20,410.2578430175781,432.8721923828125,452.5812683105469
747,747,747,2022-01-21,409.2272644042969,439.5662231445313,451.3248901367188
748,748,748,2022-01-24,410.2284240722656,428.2099304199219,447.3399353027344
749,749,749,2022-01-25,392.1487731933594,424.3721923828125,443.6100769042969
750,750,750,2022-01-26,390.1954956054688,416.3138732910156,438.496337890625
751,751,751,2022-01-27,387.7809448242188,415.1360778808594,427.34619140625
752,752,752,2022-01-28,399.1077270507813,410.2578430175781,432.8721923828125
753,753,753,2022-01-31,407.5488586425781,409.2272644042969,439.5662231445313
754,754,754,2022-02-01,409.7474670410156,410.2284240722656,428.2099304199219
755,755,755,2022-02-02,414.2723388671875,392.1487731933594,424.3721923828125
756,756,756,2022-02-03,405.51708984375,390.1954956054688,416.3138732910156
757,757,757,2022-02-04,406.7342224121094,387.7809448242188,415.1360778808594
758,758,758,2022-02-07,397.7630615234375,399.1077270507813,410.2578430175781
759,759,759,2022-02-08,392.3940734863281,407.5488586425781,409.2272644042969
760,760,760,2022-02-09,400.5368347167969,409.7474670410156,410.2284240722656
761,761,761,2022-02-10,389.8765563964844,414.2723388671875,392.1487731933594
762,762,762,2022-02-11,381.2323303222656,405.51708984375,390.1954956054688
