,Unnamed: 0.1,Unnamed: 0,Date,JKHY,JKHY_6m,JKHY_12m
761,761,761,2022-02-10,162.82147216796875,166.52198791503906,155.0983123779297
762,762,762,2022-02-11,163.45611572265625,163.05580139160156,153.1162567138672
763,763,763,2022-02-14,166.1606903076172,164.0321807861328,153.50680541992188
764,764,764,2022-02-15,164.95001220703125,163.36827087402344,161.6400604248047
765,765,765,2022-02-16,165.53582763671875,165.20384216308594,163.84669494628906
766,766,766,2022-02-17,166.32667541503906,170.90591430664062,164.71566772460938
767,767,767,2022-02-18,168.38685607910156,162.82147216796875,166.52198791503906
768,768,768,2022-02-22,165.36007690429688,163.45611572265625,163.05580139160156
769,769,769,2022-02-23,163.92478942871094,166.1606903076172,164.0321807861328
770,770,770,2022-02-24,166.0532989501953,164.95001220703125,163.36827087402344
771,771,771,2022-02-25,171.89205932617188,165.53582763671875,165.20384216308594
772,772,772,2022-02-28,172.62435913085938,166.32667541503906,170.90591430664062
773,773,773,2022-03-01,174.8895721435547,168.38685607910156,162.82147216796875
774,774,774,2022-03-02,175.89524841308594,165.36007690429688,163.45611572265625
775,775,775,2022-03-03,179.1075439453125,163.92478942871094,166.1606903076172
776,776,776,2022-03-04,180.95291137695312,166.0532989501953,164.95001220703125
777,777,777,2022-03-07,179.82708740234375,171.89205932617188,165.53582763671875
778,778,778,2022-03-08,173.5714569091797,172.62435913085938,166.32667541503906
779,779,779,2022-03-09,173.32672119140625,174.8895721435547,168.38685607910156
780,780,780,2022-03-10,177.83978271484375,175.89524841308594,165.36007690429688
781,781,781,2022-03-11,179.56275939941406,179.1075439453125,163.92478942871094
782,782,782,2022-03-14,176.00909423828125,180.95291137695312,166.0532989501953
783,783,783,2022-03-15,175.22592163085938,179.82708740234375,171.89205932617188
784,784,784,2022-03-16,181.03121948242188,173.5714569091797,172.62435913085938
785,785,785,2022-03-17,180.37530517578125,173.32672119140625,174.8895721435547
786,786,786,2022-03-18,181.6088256835937,177.83978271484375,175.89524841308594
787,787,787,2022-03-21,182.1570281982422,179.56275939941406,179.1075439453125
788,788,788,2022-03-22,183.86045837402344,176.00909423828125,180.95291137695312
789,789,789,2022-03-23,184.18348693847656,175.22592163085938,179.82708740234375
790,790,790,2022-03-24,185.34848022460932,181.03121948242188,173.5714569091797
791,791,791,2022-03-25,189.274154663086,180.37530517578125,173.32672119140625
792,792,792,2022-03-28,190.4097442626953,181.6088256835937,177.83978271484375
793,793,793,2022-03-29,193.6697235107422,182.1570281982422,179.56275939941406
794,794,794,2022-03-30,193.1116943359375,183.86045837402344,176.00909423828125
795,795,795,2022-03-31,192.90614318847656,184.18348693847656,175.22592163085938
796,796,796,2022-04-01,196.20526123046875,185.34848022460932,181.03121948242188
797,797,797,2022-04-04,196.42062377929688,189.274154663086,180.37530517578125
798,798,798,2022-04-05,199.46522521972656,190.4097442626953,181.6088256835937
799,799,799,2022-04-06,199.4358673095703,193.6697235107422,182.1570281982422
800,800,800,2022-04-07,199.406494140625,193.1116943359375,183.86045837402344
801,801,801,2022-04-08,196.3129272460937,192.90614318847656,184.18348693847656
802,802,802,2022-04-11,194.3745880126953,196.20526123046875,185.34848022460932
803,803,803,2022-04-12,196.5087127685547,196.42062377929688,189.274154663086
804,804,804,2022-04-13,196.2835693359375,199.46522521972656,190.4097442626953
805,805,805,2022-04-14,196.27378845214844,199.4358673095703,193.6697235107422
806,806,806,2022-04-18,195.8430328369141,199.406494140625,193.1116943359375
807,807,807,2022-04-19,197.92823791503903,196.3129272460937,192.90614318847656
808,808,808,2022-04-20,197.5464324951172,194.3745880126953,196.20526123046875
809,809,809,2022-04-21,199.3673248291016,196.5087127685547,196.42062377929688
810,810,810,2022-04-22,193.16065979003903,196.2835693359375,199.46522521972656
811,811,811,2022-04-25,193.29769897460932,196.27378845214844,199.4358673095703
812,812,812,2022-04-26,189.53846740722656,195.8430328369141,199.406494140625
813,813,813,2022-04-27,187.7958831787109,197.92823791503903,196.3129272460937
814,814,814,2022-04-28,190.5370330810547,197.5464324951172,194.3745880126953
815,815,815,2022-04-29,185.5932006835937,199.3673248291016,196.5087127685547
816,816,816,2022-05-02,186.35682678222656,193.16065979003903,196.2835693359375
817,817,817,2022-05-03,188.285400390625,193.29769897460932,196.27378845214844
818,818,818,2022-05-04,184.00732421875,189.53846740722656,195.8430328369141
819,819,819,2022-05-05,182.21578979492188,187.7958831787109,197.92823791503903
820,820,820,2022-05-06,181.09976196289065,190.5370330810547,197.5464324951172
821,821,821,2022-05-09,173.600830078125,185.5932006835937,199.3673248291016
822,822,822,2022-05-10,175.1084442138672,186.35682678222656,193.16065979003903
823,823,823,2022-05-11,174.43295288085938,188.285400390625,193.29769897460932
824,824,824,2022-05-12,172.17152404785156,184.00732421875,189.53846740722656
825,825,825,2022-05-13,171.7407684326172,182.21578979492188,187.7958831787109
826,826,826,2022-05-16,173.3463134765625,181.09976196289065,190.5370330810547
827,827,827,2022-05-17,176.00909423828125,173.600830078125,185.5932006835937
828,828,828,2022-05-18,172.7589111328125,175.1084442138672,186.35682678222656
829,829,829,2022-05-19,174.3742218017578,174.43295288085938,188.285400390625
830,830,830,2022-05-20,175.35317993164062,172.17152404785156,184.00732421875
831,831,831,2022-05-23,178.51527404785156,171.7407684326172,182.21578979492188
832,832,832,2022-05-24,179.9837188720703,173.3463134765625,181.09976196289065
833,833,833,2022-05-25,180.05224609375,176.00909423828125,173.600830078125
834,834,834,2022-05-26,183.1835021972656,172.7589111328125,175.1084442138672
835,835,835,2022-05-27,184.6264495849609,174.3742218017578,174.43295288085938
836,836,836,2022-05-31,184.6558837890625,175.35317993164062,172.17152404785156
837,837,837,2022-06-01,182.7025451660156,178.51527404785156,171.7407684326172
838,838,838,2022-06-02,184.09637451171875,179.9837188720703,173.3463134765625
839,839,839,2022-06-03,182.6534423828125,180.05224609375,176.00909423828125
840,840,840,2022-06-06,182.9479217529297,183.1835021972656,172.7589111328125
841,841,841,2022-06-07,184.52828979492188,184.6264495849609,174.3742218017578
842,842,842,2022-06-08,182.86941528320312,184.6558837890625,175.35317993164062
843,843,843,2022-06-09,179.15899658203125,182.7025451660156,178.51527404785156
844,844,844,2022-06-10,177.12710571289062,184.09637451171875,179.9837188720703
845,845,845,2022-06-13,173.66212463378906,182.6534423828125,180.05224609375
846,846,846,2022-06-14,173.8486328125,182.9479217529297,183.1835021972656
847,847,847,2022-06-15,175.96885681152344,184.52828979492188,184.6264495849609
848,848,848,2022-06-16,168.42047119140625,182.86941528320312,184.6558837890625
849,849,849,2022-06-17,168.9603271484375,179.15899658203125,182.7025451660156
850,850,850,2022-06-21,171.2965087890625,177.12710571289062,184.09637451171875
851,851,851,2022-06-22,169.7161407470703,173.66212463378906,182.6534423828125
852,852,852,2022-06-23,174.46702575683594,173.8486328125,182.9479217529297
853,853,853,2022-06-24,179.53201293945312,175.96885681152344,184.52828979492188
854,854,854,2022-06-27,179.6596221923828,168.42047119140625,182.86941528320312
855,855,855,2022-06-28,177.07803344726562,168.9603271484375,179.15899658203125
856,856,856,2022-06-29,178.76637268066406,171.2965087890625,177.12710571289062
857,857,857,2022-06-30,176.7050323486328,169.7161407470703,173.66212463378906
858,858,858,2022-07-01,180.8767852783203,174.46702575683594,173.8486328125
859,859,859,2022-07-05,180.3957977294922,179.53201293945312,175.96885681152344
860,860,860,2022-07-06,182.8202972412109,179.6596221923828,168.42047119140625
861,861,861,2022-07-07,182.584716796875,177.07803344726562,168.9603271484375
862,862,862,2022-07-08,182.15284729003903,178.76637268066406,171.2965087890625
863,863,863,2022-07-11,183.2227783203125,176.7050323486328,169.7161407470703
864,864,864,2022-07-12,181.0142059326172,180.8767852783203,174.46702575683594
865,865,865,2022-07-13,181.7307586669922,180.3957977294922,179.53201293945312
866,866,866,2022-07-14,182.574935913086,182.8202972412109,179.6596221923828
867,867,867,2022-07-15,186.48162841796875,182.584716796875,177.07803344726562
868,868,868,2022-07-18,187.4141082763672,182.15284729003903,178.76637268066406
869,869,869,2022-07-19,190.86932373046875,183.2227783203125,176.7050323486328
870,870,870,2022-07-20,191.2423248291016,181.0142059326172,180.8767852783203
871,871,871,2022-07-21,195.03125,181.7307586669922,180.3957977294922
872,872,872,2022-07-22,196.01284790039065,182.574935913086,182.8202972412109
873,873,873,2022-07-25,193.7453765869141,186.48162841796875,182.584716796875
874,874,874,2022-07-26,197.03366088867188,187.4141082763672,182.15284729003903
875,875,875,2022-07-27,199.02626037597656,190.86932373046875,183.2227783203125
876,876,876,2022-07-28,202.51089477539065,191.2423248291016,181.0142059326172
877,877,877,2022-07-29,203.9440460205078,195.03125,181.7307586669922
878,878,878,2022-08-01,203.6986541748047,196.01284790039065,182.574935913086
879,879,879,2022-08-02,201.80416870117188,193.7453765869141,186.48162841796875
880,880,880,2022-08-03,204.2581329345703,197.03366088867188,187.4141082763672
881,881,881,2022-08-04,204.5035400390625,199.02626037597656,190.86932373046875
882,882,882,2022-08-05,207.18328857421875,202.51089477539065,191.2423248291016
883,883,883,2022-08-08,207.0458374023437,203.9440460205078,195.03125
884,884,884,2022-08-09,205.39678955078125,203.6986541748047,196.01284790039065
885,885,885,2022-08-10,205.30844116210932,201.80416870117188,193.7453765869141
886,886,886,2022-08-11,203.0802459716797,204.2581329345703,197.03366088867188
887,887,887,2022-08-12,205.0335998535156,204.5035400390625,199.02626037597656
888,888,888,2022-08-15,206.59434509277344,207.18328857421875,202.51089477539065
889,889,889,2022-08-16,206.95751953125,207.0458374023437,203.9440460205078
890,890,890,2022-08-17,193.6668243408203,205.39678955078125,203.6986541748047
891,891,891,2022-08-18,199.7232360839844,205.30844116210932,201.80416870117188
892,892,892,2022-08-19,200.50851440429688,203.0802459716797,204.2581329345703
893,893,893,2022-08-22,199.03610229492188,205.0335998535156,204.5035400390625
894,894,894,2022-08-23,197.22999572753903,206.59434509277344,207.18328857421875
895,895,895,2022-08-24,196.896240234375,206.95751953125,207.0458374023437
896,896,896,2022-08-25,196.49380493164065,193.6668243408203,205.39678955078125
897,897,897,2022-08-26,193.83370971679688,199.7232360839844,205.30844116210932
898,898,898,2022-08-29,192.2533569335937,200.50851440429688,203.0802459716797
899,899,899,2022-08-30,190.692626953125,199.03610229492188,205.0335998535156
900,900,900,2022-08-31,188.66075134277344,197.22999572753903,206.59434509277344
901,901,901,2022-09-01,191.2324981689453,196.896240234375,206.95751953125
902,902,902,2022-09-02,187.6693420410156,196.49380493164065,193.6668243408203
903,903,903,2022-09-06,190.8300628662109,193.83370971679688,199.7232360839844
904,904,904,2022-09-07,193.1564178466797,192.2533569335937,200.50851440429688
905,905,905,2022-09-08,194.2388610839844,190.692626953125,199.03610229492188
906,906,906,2022-09-09,197.0236968994141,188.66075134277344,197.22999572753903
907,907,907,2022-09-12,196.97447204589844,191.2324981689453,196.896240234375
908,908,908,2022-09-13,191.0013732910156,187.6693420410156,196.49380493164065
909,909,909,2022-09-14,190.21414184570312,190.8300628662109,193.83370971679688
910,910,910,2022-09-15,189.7811889648437,193.1564178466797,192.2533569335937
911,911,911,2022-09-16,188.50192260742188,194.2388610839844,190.692626953125
912,912,912,2022-09-19,190.20431518554688,197.0236968994141,188.66075134277344
913,913,913,2022-09-20,186.5338592529297,196.97447204589844,191.2324981689453
914,914,914,2022-09-21,185.25460815429688,191.0013732910156,187.6693420410156
915,915,915,2022-09-22,183.778549194336,190.21414184570312,190.8300628662109
916,916,916,2022-09-23,182.02696228027344,189.7811889648437,193.1564178466797
917,917,917,2022-09-26,180.49188232421875,188.50192260742188,194.2388610839844
918,918,918,2022-09-27,179.8424072265625,190.20431518554688,197.0236968994141
919,919,919,2022-09-28,181.80064392089844,186.5338592529297,196.97447204589844
920,920,920,2022-09-29,180.11793518066406,185.25460815429688,191.0013732910156
921,921,921,2022-09-30,179.3602294921875,183.778549194336,190.21414184570312
922,922,922,2022-10-03,183.76870727539065,182.02696228027344,189.7811889648437
923,923,923,2022-10-04,185.56948852539065,180.49188232421875,188.50192260742188
924,924,924,2022-10-05,185.05780029296875,179.8424072265625,190.20431518554688
925,925,925,2022-10-06,183.0503692626953,181.80064392089844,186.5338592529297
926,926,926,2022-10-07,182.6961212158203,180.11793518066406,185.25460815429688
927,927,927,2022-10-10,182.4697723388672,179.3602294921875,183.778549194336
928,928,928,2022-10-11,181.0527801513672,183.76870727539065,182.02696228027344
929,929,929,2022-10-12,178.49427795410156,185.56948852539065,180.49188232421875
930,930,930,2022-10-13,182.27296447753903,185.05780029296875,179.8424072265625
931,931,931,2022-10-14,180.501708984375,183.0503692626953,181.80064392089844
932,932,932,2022-10-17,183.81793212890625,182.6961212158203,180.11793518066406
933,933,933,2022-10-18,185.93360900878903,182.4697723388672,179.3602294921875
934,934,934,2022-10-19,184.1229705810547,181.0527801513672,183.76870727539065
935,935,935,2022-10-20,182.49929809570312,178.49427795410156,185.56948852539065
936,936,936,2022-10-21,184.32962036132807,182.27296447753903,185.05780029296875
937,937,937,2022-10-24,186.1205444335937,180.501708984375,183.0503692626953
938,938,938,2022-10-25,189.5941925048828,183.81793212890625,182.6961212158203
939,939,939,2022-10-26,190.1649475097656,185.93360900878903,182.4697723388672
940,940,940,2022-10-27,193.2056121826172,184.1229705810547,181.0527801513672
941,941,941,2022-10-28,198.50958251953125,182.49929809570312,178.49427795410156
942,942,942,2022-10-31,195.88218688964844,184.32962036132807,182.27296447753903
943,943,943,2022-11-01,198.0273895263672,186.1205444335937,180.501708984375
944,944,944,2022-11-02,187.5966186523437,189.5941925048828,183.81793212890625
945,945,945,2022-11-03,176.75253295898438,190.1649475097656,185.93360900878903
946,946,946,2022-11-04,177.57913208007812,193.2056121826172,184.1229705810547
947,947,947,2022-11-07,178.94696044921875,198.50958251953125,182.49929809570312
948,948,948,2022-11-08,178.05148315429688,195.88218688964844,184.32962036132807
949,949,949,2022-11-09,169.76588439941406,198.0273895263672,186.1205444335937
950,950,950,2022-11-10,172.94432067871094,187.5966186523437,189.5941925048828
951,951,951,2022-11-11,171.70445251464844,176.75253295898438,190.1649475097656
952,952,952,2022-11-14,174.5974884033203,177.57913208007812,193.2056121826172
953,953,953,2022-11-15,178.3072967529297,178.94696044921875,198.50958251953125
954,954,954,2022-11-16,177.75624084472656,178.05148315429688,195.88218688964844
955,955,955,2022-11-17,180.176986694336,169.76588439941406,198.0273895263672
956,956,956,2022-11-18,183.97537231445312,172.94432067871094,187.5966186523437
957,957,957,2022-11-21,185.7958221435547,171.70445251464844,176.75253295898438
958,958,958,2022-11-22,185.9237670898437,174.5974884033203,177.57913208007812
959,959,959,2022-11-23,187.0258636474609,178.3072967529297,178.94696044921875
960,960,960,2022-11-25,188.3641662597656,177.75624084472656,178.05148315429688
961,961,961,2022-11-28,185.78599548339844,180.176986694336,169.76588439941406
962,962,962,2022-11-29,182.93228149414065,183.97537231445312,172.94432067871094
963,963,963,2022-11-30,186.81964111328125,185.7958221435547,171.70445251464844
964,964,964,2022-12-01,188.1811981201172,185.9237670898437,174.5974884033203
965,965,965,2022-12-02,189.03958129882807,187.0258636474609,178.3072967529297
966,966,966,2022-12-05,186.4052276611328,188.3641662597656,177.75624084472656
967,967,967,2022-12-06,181.03793334960932,185.78599548339844,180.176986694336
968,968,968,2022-12-07,182.31072998046875,182.93228149414065,183.97537231445312
969,969,969,2022-12-08,182.44883728027344,186.81964111328125,185.7958221435547
970,970,970,2022-12-09,179.11398315429688,188.1811981201172,185.9237670898437
971,971,971,2022-12-12,180.4459686279297,189.03958129882807,187.0258636474609
972,972,972,2022-12-13,180.6334228515625,186.4052276611328,188.3641662597656
973,973,973,2022-12-14,178.1767120361328,181.03793334960932,185.78599548339844
974,974,974,2022-12-15,175.55224609375,182.31072998046875,182.93228149414065
975,975,975,2022-12-16,175.1773223876953,182.44883728027344,186.81964111328125
976,976,976,2022-12-19,173.02645874023438,179.11398315429688,188.1811981201172
977,977,977,2022-12-20,174.11175537109375,180.4459686279297,189.03958129882807
978,978,978,2022-12-21,175.9074249267578,180.6334228515625,186.4052276611328
979,979,979,2022-12-22,174.30908203125,178.1767120361328,181.03793334960932
980,980,980,2022-12-23,174.97012329101562,175.55224609375,182.31072998046875
981,981,981,2022-12-27,176.50927734375,175.1773223876953,182.44883728027344
982,982,982,2022-12-28,174.2794952392578,173.02645874023438,179.11398315429688
983,983,983,2022-12-29,175.1181182861328,174.11175537109375,180.4459686279297
984,984,984,2022-12-30,173.2139129638672,175.9074249267578,180.6334228515625
985,985,985,2023-01-03,173.7467041015625,174.30908203125,178.1767120361328
986,986,986,2023-01-04,174.8221435546875,174.97012329101562,175.55224609375
987,987,987,2023-01-05,171.4577178955078,176.50927734375,175.1773223876953
988,988,988,2023-01-06,175.91729736328125,174.2794952392578,173.02645874023438
989,989,989,2023-01-09,175.81863403320312,175.1181182861328,174.11175537109375
990,990,990,2023-01-10,175.98635864257812,173.2139129638672,175.9074249267578
991,991,991,2023-01-11,178.6798858642578,173.7467041015625,174.30908203125
992,992,992,2023-01-12,179.163330078125,174.8221435546875,174.97012329101562
993,993,993,2023-01-13,179.3310546875,171.4577178955078,176.50927734375
994,994,994,2023-01-17,179.36065673828125,175.91729736328125,174.2794952392578
995,995,995,2023-01-18,177.64390563964844,175.81863403320312,175.1181182861328
996,996,996,2023-01-19,174.47679138183594,175.98635864257812,173.2139129638672
997,997,997,2023-01-20,176.46981811523438,178.6798858642578,173.7467041015625
998,998,998,2023-01-23,178.04843139648438,179.163330078125,174.8221435546875
999,999,999,2023-01-24,176.0455322265625,179.3310546875,171.4577178955078
1000,1000,1000,2023-01-25,176.5290069580078,179.36065673828125,175.91729736328125
1001,1001,1001,2023-01-26,178.8870849609375,177.64390563964844,175.81863403320312
1002,1002,1002,2023-01-27,178.09774780273438,174.47679138183594,175.98635864257812
1003,1003,1003,2023-01-30,176.68687438964844,176.46981811523438,178.6798858642578
1004,1004,1004,2023-01-31,177.68338012695312,178.04843139648438,179.163330078125
1005,1005,1005,2023-02-01,178.7390899658203,176.0455322265625,179.3310546875
1006,1006,1006,2023-02-02,180.03158569335938,176.5290069580078,179.36065673828125
1007,1007,1007,2023-02-03,178.28521728515625,178.8870849609375,177.64390563964844
1008,1008,1008,2023-02-06,175.31544494628906,178.09774780273438,174.47679138183594
1009,1009,1009,2023-02-07,179.03506469726562,176.68687438964844,176.46981811523438
1010,1010,1010,2023-02-08,162.34117126464844,177.68338012695312,178.04843139648438
1011,1011,1011,2023-02-09,165.3109588623047,178.7390899658203,176.0455322265625
1012,1012,1012,2023-02-10,168.13275146484375,180.03158569335938,176.5290069580078
1013,1013,1013,2023-02-13,168.260986328125,178.28521728515625,178.8870849609375
1014,1014,1014,2023-02-14,164.3341827392578,175.31544494628906,178.09774780273438
1015,1015,1015,2023-02-15,166.17918395996094,179.03506469726562,176.68687438964844
1016,1016,1016,2023-02-16,162.95291137695312,162.34117126464844,177.68338012695312
1017,1017,1017,2023-02-17,166.74159240722656,165.3109588623047,178.7390899658203
1018,1018,1018,2023-02-21,164.3539276123047,168.13275146484375,180.03158569335938
1019,1019,1019,2023-02-22,163.90994262695312,168.260986328125,178.28521728515625
1020,1020,1020,2023-02-23,164.3341827392578,164.3341827392578,175.31544494628906
1021,1021,1021,2023-02-24,163.0515594482422,166.17918395996094,179.03506469726562
1022,1022,1022,2023-02-27,163.53501892089844,162.95291137695312,162.34117126464844
1023,1023,1023,2023-02-28,162.04518127441406,166.74159240722656,165.3109588623047
1024,1024,1024,2023-03-01,161.74917602539062,164.3539276123047,168.13275146484375
1025,1025,1025,2023-03-02,163.63368225097656,163.90994262695312,168.260986328125
1026,1026,1026,2023-03-03,163.8408660888672,164.3341827392578,164.3341827392578
1027,1027,1027,2023-03-06,162.50892639160156,163.0515594482422,166.17918395996094
1028,1028,1028,2023-03-07,161.9744415283203,163.53501892089844,162.95291137695312
1029,1029,1029,2023-03-08,162.5880889892578,162.04518127441406,166.74159240722656
1030,1030,1030,2023-03-09,161.14303588867188,161.74917602539062,164.3539276123047
1031,1031,1031,2023-03-10,156.4614715576172,163.63368225097656,163.90994262695312
1032,1032,1032,2023-03-13,139.82359313964844,163.8408660888672,164.3341827392578
1033,1033,1033,2023-03-14,140.3382568359375,162.50892639160156,163.0515594482422
1034,1034,1034,2023-03-15,143.97068786621094,161.9744415283203,163.53501892089844
1035,1035,1035,2023-03-16,146.59353637695312,162.5880889892578,162.04518127441406
1036,1036,1036,2023-03-17,144.96046447753906,161.14303588867188,161.74917602539062
1037,1037,1037,2023-03-20,150.45359802246094,156.4614715576172,163.63368225097656
1038,1038,1038,2023-03-21,150.61196899414062,139.82359313964844,163.8408660888672
1039,1039,1039,2023-03-22,146.04917907714844,140.3382568359375,162.50892639160156
1040,1040,1040,2023-03-23,145.17819213867188,143.97068786621094,161.9744415283203
1041,1041,1041,2023-03-24,145.73245239257812,146.59353637695312,162.5880889892578
1042,1042,1042,2023-03-27,147.9000244140625,144.96046447753906,161.14303588867188
1043,1043,1043,2023-03-28,148.18707275390625,150.45359802246094,156.4614715576172
1044,1044,1044,2023-03-29,146.99937438964844,150.61196899414062,139.82359313964844
1045,1045,1045,2023-03-30,146.4648895263672,146.04917907714844,140.3382568359375
1046,1046,1046,2023-03-31,149.17681884765625,145.17819213867188,143.97068786621094
1047,1047,1047,2023-04-03,149.0481414794922,145.73245239257812,146.59353637695312
1048,1048,1048,2023-04-04,147.28636169433594,147.9000244140625,144.96046447753906
1049,1049,1049,2023-04-05,145.66317749023438,148.18707275390625,150.45359802246094
1050,1050,1050,2023-04-06,147.08843994140625,146.99937438964844,150.61196899414062
1051,1051,1051,2023-04-10,147.19729614257812,146.4648895263672,146.04917907714844
1052,1052,1052,2023-04-11,151.81948852539062,149.17681884765625,145.17819213867188
1053,1053,1053,2023-04-12,150.05772399902344,149.0481414794922,145.73245239257812
1054,1054,1054,2023-04-13,156.68910217285156,147.28636169433594,147.9000244140625
1055,1055,1055,2023-04-14,152.38365173339844,145.66317749023438,148.18707275390625
1056,1056,1056,2023-04-17,155.38262939453125,147.08843994140625,146.99937438964844
1057,1057,1057,2023-04-18,152.99729919433594,147.19729614257812,146.4648895263672
1058,1058,1058,2023-04-19,152.41336059570312,151.81948852539062,149.17681884765625
1059,1059,1059,2023-04-20,154.3433837890625,150.05772399902344,149.0481414794922
1060,1060,1060,2023-04-21,155.5706787109375,156.68910217285156,147.28636169433594
1061,1061,1061,2023-04-24,156.88705444335938,152.38365173339844,145.66317749023438
1062,1062,1062,2023-04-25,154.33348083496094,155.38262939453125,147.08843994140625
1063,1063,1063,2023-04-26,153.1853485107422,152.99729919433594,147.19729614257812
1064,1064,1064,2023-04-27,158.03518676757812,152.41336059570312,151.81948852539062
1065,1065,1065,2023-04-28,161.66761779785156,154.3433837890625,150.05772399902344
1066,1066,1066,2023-05-01,161.4597625732422,155.5706787109375,156.68910217285156
1067,1067,1067,2023-05-02,158.3222198486328,156.88705444335938,152.38365173339844
1068,1068,1068,2023-05-03,156.3525848388672,154.33348083496094,155.38262939453125
1069,1069,1069,2023-05-04,146.58364868164062,153.1853485107422,152.99729919433594
1070,1070,1070,2023-05-05,151.3641815185547,158.03518676757812,152.41336059570312
1071,1071,1071,2023-05-08,152.62118530273438,161.66761779785156,154.3433837890625
1072,1072,1072,2023-05-09,150.66146850585938,161.4597625732422,155.5706787109375
1073,1073,1073,2023-05-10,151.7304229736328,158.3222198486328,156.88705444335938
1074,1074,1074,2023-05-11,153.39321899414062,156.3525848388672,154.33348083496094
1075,1075,1075,2023-05-12,154.21470642089844,146.58364868164062,153.1853485107422
1076,1076,1076,2023-05-15,153.1655731201172,151.3641815185547,158.03518676757812
1077,1077,1077,2023-05-16,146.37579345703125,152.62118530273438,161.66761779785156
1078,1078,1078,2023-05-17,146.7222137451172,150.66146850585938,161.4597625732422
1079,1079,1079,2023-05-18,149.1570281982422,151.7304229736328,158.3222198486328
1080,1080,1080,2023-05-19,147.2764892578125,153.39321899414062,156.3525848388672
1081,1081,1081,2023-05-22,149.2362060546875,154.21470642089844,146.58364868164062
1082,1082,1082,2023-05-23,147.36557006835938,153.1655731201172,151.3641815185547
1083,1083,1083,2023-05-24,144.6734161376953,146.37579345703125,152.62118530273438
1084,1084,1084,2023-05-25,147.31558227539062,146.7222137451172,150.66146850585938
1085,1085,1085,2023-05-26,147.56390380859375,149.1570281982422,151.7304229736328
1086,1086,1086,2023-05-30,147.56390380859375,147.2764892578125,153.39321899414062
1087,1087,1087,2023-05-31,151.8648681640625,149.2362060546875,154.21470642089844
1088,1088,1088,2023-06-01,150.15640258789062,147.36557006835938,153.1655731201172
1089,1089,1089,2023-06-02,151.71588134765625,144.6734161376953,146.37579345703125
1090,1090,1090,2023-06-05,154.18917846679688,147.31558227539062,146.7222137451172
1091,1091,1091,2023-06-06,154.3580322265625,147.56390380859375,149.1570281982422
1092,1092,1092,2023-06-07,155.16261291503906,147.56390380859375,147.2764892578125
1093,1093,1093,2023-06-08,154.91427612304688,151.8648681640625,149.2362060546875
1094,1094,1094,2023-06-09,156.8313446044922,150.15640258789062,147.36557006835938
1095,1095,1095,2023-06-12,158.04315185546875,151.71588134765625,144.6734161376953
1096,1096,1096,2023-06-13,157.53659057617188,154.18917846679688,147.31558227539062
1097,1097,1097,2023-06-14,159.8112335205078,154.3580322265625,147.56390380859375
1098,1098,1098,2023-06-15,164.2611846923828,155.16261291503906,147.56390380859375
1099,1099,1099,2023-06-16,162.44345092773438,154.91427612304688,151.8648681640625
1100,1100,1100,2023-06-20,162.6619873046875,156.8313446044922,150.15640258789062
1101,1101,1101,2023-06-21,163.16856384277344,158.04315185546875,151.71588134765625
1102,1102,1102,2023-06-22,161.17202758789062,157.53659057617188,154.18917846679688
1103,1103,1103,2023-06-23,161.7084197998047,159.8112335205078,154.3580322265625
1104,1104,1104,2023-06-26,162.58250427246094,164.2611846923828,155.16261291503906
1105,1105,1105,2023-06-27,163.5559539794922,162.44345092773438,154.91427612304688
1106,1106,1106,2023-06-28,163.14869689941406,162.6619873046875,156.8313446044922
1107,1107,1107,2023-06-29,165.36375427246094,163.16856384277344,158.04315185546875
1108,1108,1108,2023-06-30,166.2080535888672,161.17202758789062,157.53659057617188
1109,1109,1109,2023-07-03,167.11195373535156,161.7084197998047,159.8112335205078
1110,1110,1110,2023-07-05,165.4630889892578,162.58250427246094,164.2611846923828
1111,1111,1111,2023-07-06,162.36399841308594,163.5559539794922,162.44345092773438
1112,1112,1112,2023-07-07,161.91700744628906,163.14869689941406,162.6619873046875
1113,1113,1113,2023-07-10,162.1256103515625,165.36375427246094,163.16856384277344
1114,1114,1114,2023-07-11,163.7248077392578,166.2080535888672,161.17202758789062
1115,1115,1115,2023-07-12,164.1717987060547,167.11195373535156,161.7084197998047
1116,1116,1116,2023-07-13,165.3339385986328,165.4630889892578,162.58250427246094
1117,1117,1117,2023-07-14,165.63194274902344,162.36399841308594,163.5559539794922
1118,1118,1118,2023-07-17,167.19142150878906,161.91700744628906,163.14869689941406
1119,1119,1119,2023-07-18,168.92967224121094,162.1256103515625,165.36375427246094
1120,1120,1120,2023-07-19,171.6016387939453,163.7248077392578,166.2080535888672
1121,1121,1121,2023-07-20,170.77719116210938,164.1717987060547,167.11195373535156
1122,1122,1122,2023-07-21,170.4593505859375,165.3339385986328,165.4630889892578
1123,1123,1123,2023-07-24,172.12808227539062,165.63194274902344,162.36399841308594
1124,1124,1124,2023-07-25,172.25721740722656,167.19142150878906,161.91700744628906
1125,1125,1125,2023-07-26,169.7243194580078,168.92967224121094,162.1256103515625
1126,1126,1126,2023-07-27,168.36349487304688,171.6016387939453,163.7248077392578
1127,1127,1127,2023-07-28,167.09207153320312,170.77719116210938,164.1717987060547
1128,1128,1128,2023-07-31,166.44644165039062,170.4593505859375,165.3339385986328
