,Unnamed: 0.1,Unnamed: 0,Date,NCLH,NCLH_6m,NCLH_12m
386,386,386,2020-08-17,15.390000343322754,13.989999771118164,14.170000076293944
387,387,387,2020-08-18,15.199999809265137,15.130000114440918,13.640000343322754
388,388,388,2020-08-19,15.68000030517578,15.640000343322754,13.0600004196167
389,389,389,2020-08-20,15.579999923706056,15.229999542236328,13.5600004196167
390,390,390,2020-08-21,15.5600004196167,15.34000015258789,13.720000267028809
391,391,391,2020-08-24,16.739999771118164,15.75,14.239999771118164
392,392,392,2020-08-25,16.75,15.390000343322754,13.989999771118164
393,393,393,2020-08-26,15.720000267028809,15.199999809265137,15.130000114440918
394,394,394,2020-08-27,16.649999618530273,15.68000030517578,15.640000343322754
395,395,395,2020-08-28,17.690000534057617,15.579999923706056,15.229999542236328
396,396,396,2020-08-31,17.110000610351562,15.5600004196167,15.34000015258789
397,397,397,2020-09-01,16.940000534057617,16.739999771118164,15.75
398,398,398,2020-09-02,16.989999771118164,16.75,15.390000343322754
399,399,399,2020-09-03,17.6299991607666,15.720000267028809,15.199999809265137
400,400,400,2020-09-04,18.420000076293945,16.649999618530273,15.68000030517578
401,401,401,2020-09-08,18.530000686645508,17.690000534057617,15.579999923706056
402,402,402,2020-09-09,17.93000030517578,17.110000610351562,15.5600004196167
403,403,403,2020-09-10,17.93000030517578,16.940000534057617,16.739999771118164
404,404,404,2020-09-11,17.510000228881836,16.989999771118164,16.75
405,405,405,2020-09-14,17.790000915527344,17.6299991607666,15.720000267028809
406,406,406,2020-09-15,16.969999313354492,18.420000076293945,16.649999618530273
407,407,407,2020-09-16,17.5,18.530000686645508,17.690000534057617
408,408,408,2020-09-17,17.260000228881836,17.93000030517578,17.110000610351562
409,409,409,2020-09-18,16.25,17.93000030517578,16.940000534057617
410,410,410,2020-09-21,14.989999771118164,17.510000228881836,16.989999771118164
411,411,411,2020-09-22,15.329999923706056,17.790000915527344,17.6299991607666
412,412,412,2020-09-23,15.170000076293944,16.969999313354492,18.420000076293945
413,413,413,2020-09-24,14.630000114440918,17.5,18.530000686645508
414,414,414,2020-09-25,16.6299991607666,17.260000228881836,17.93000030517578
415,415,415,2020-09-28,16.68000030517578,16.25,17.93000030517578
416,416,416,2020-09-29,16.559999465942383,14.989999771118164,17.510000228881836
417,417,417,2020-09-30,17.110000610351562,15.329999923706056,17.790000915527344
418,418,418,2020-10-01,17.34000015258789,15.170000076293944,16.969999313354492
419,419,419,2020-10-02,17.270000457763672,14.630000114440918,17.5
420,420,420,2020-10-05,16.989999771118164,16.6299991607666,17.260000228881836
421,421,421,2020-10-06,17.229999542236328,16.68000030517578,16.25
422,422,422,2020-10-07,18.010000228881836,16.559999465942383,14.989999771118164
423,423,423,2020-10-08,18.200000762939453,17.110000610351562,15.329999923706056
424,424,424,2020-10-09,18.729999542236328,17.34000015258789,15.170000076293944
425,425,425,2020-10-12,18.07999992370605,17.270000457763672,14.630000114440918
426,426,426,2020-10-13,16.59000015258789,16.989999771118164,16.6299991607666
427,427,427,2020-10-14,16.479999542236328,17.229999542236328,16.68000030517578
428,428,428,2020-10-15,16.100000381469727,18.010000228881836,16.559999465942383
429,429,429,2020-10-16,16.200000762939453,18.200000762939453,17.110000610351562
430,430,430,2020-10-19,16.450000762939453,18.729999542236328,17.34000015258789
431,431,431,2020-10-20,17.079999923706055,18.07999992370605,17.270000457763672
432,432,432,2020-10-21,16.989999771118164,16.59000015258789,16.989999771118164
433,433,433,2020-10-22,17.709999084472656,16.479999542236328,17.229999542236328
434,434,434,2020-10-23,18.350000381469727,16.100000381469727,18.010000228881836
435,435,435,2020-10-26,16.799999237060547,16.200000762939453,18.200000762939453
436,436,436,2020-10-27,16.530000686645508,16.450000762939453,18.729999542236328
437,437,437,2020-10-28,15.029999732971191,17.079999923706055,18.07999992370605
438,438,438,2020-10-29,15.770000457763672,16.989999771118164,16.59000015258789
439,439,439,2020-10-30,16.6299991607666,17.709999084472656,16.479999542236328
440,440,440,2020-11-02,16.170000076293945,18.350000381469727,16.100000381469727
441,441,441,2020-11-03,16.549999237060547,16.799999237060547,16.200000762939453
442,442,442,2020-11-04,16.15999984741211,16.530000686645508,16.450000762939453
443,443,443,2020-11-05,17.25,15.029999732971191,17.079999923706055
444,444,444,2020-11-06,16.969999313354492,15.770000457763672,16.989999771118164
445,445,445,2020-11-09,21.51000022888184,16.6299991607666,17.709999084472656
446,446,446,2020-11-10,20.1200008392334,16.170000076293945,18.350000381469727
447,447,447,2020-11-11,19.520000457763672,16.549999237060547,16.799999237060547
448,448,448,2020-11-12,18.850000381469727,16.15999984741211,16.530000686645508
449,449,449,2020-11-13,20.059999465942383,17.25,15.029999732971191
450,450,450,2020-11-16,21.309999465942383,16.969999313354492,15.770000457763672
451,451,451,2020-11-17,22.059999465942383,21.51000022888184,16.6299991607666
452,452,452,2020-11-18,20.459999084472656,20.1200008392334,16.170000076293945
453,453,453,2020-11-19,21.020000457763672,19.520000457763672,16.549999237060547
454,454,454,2020-11-20,19.989999771118164,18.850000381469727,16.15999984741211
455,455,455,2020-11-23,20.88999938964844,20.059999465942383,17.25
456,456,456,2020-11-24,22.549999237060547,21.309999465942383,16.969999313354492
457,457,457,2020-11-25,23.200000762939453,22.059999465942383,21.51000022888184
458,458,458,2020-11-27,23.68000030517578,20.459999084472656,20.1200008392334
459,459,459,2020-11-30,22.8700008392334,21.020000457763672,19.520000457763672
460,460,460,2020-12-01,22.940000534057617,19.989999771118164,18.850000381469727
461,461,461,2020-12-02,23.39999961853028,20.88999938964844,20.059999465942383
462,462,462,2020-12-03,25.420000076293945,22.549999237060547,21.309999465942383
463,463,463,2020-12-04,26.299999237060547,23.200000762939453,22.059999465942383
464,464,464,2020-12-07,26.5,23.68000030517578,20.459999084472656
465,465,465,2020-12-08,28.14999961853028,22.8700008392334,21.020000457763672
466,466,466,2020-12-09,27.26000022888184,22.940000534057617,19.989999771118164
467,467,467,2020-12-10,27.440000534057617,23.39999961853028,20.88999938964844
468,468,468,2020-12-11,26.51000022888184,25.420000076293945,22.549999237060547
469,469,469,2020-12-14,25.40999984741211,26.299999237060547,23.200000762939453
470,470,470,2020-12-15,25.21999931335449,26.5,23.68000030517578
471,471,471,2020-12-16,25.459999084472656,28.14999961853028,22.8700008392334
472,472,472,2020-12-17,25.40999984741211,27.26000022888184,22.940000534057617
473,473,473,2020-12-18,25.18000030517578,27.440000534057617,23.39999961853028
474,474,474,2020-12-21,24.780000686645508,26.51000022888184,25.420000076293945
475,475,475,2020-12-22,23.07999992370605,25.40999984741211,26.299999237060547
476,476,476,2020-12-23,24.5,25.21999931335449,26.5
477,477,477,2020-12-24,24.57999992370605,25.459999084472656,28.14999961853028
478,478,478,2020-12-28,25.530000686645508,25.40999984741211,27.26000022888184
479,479,479,2020-12-29,25.38999938964844,25.18000030517578,27.440000534057617
480,480,480,2020-12-30,25.63999938964844,24.780000686645508,26.51000022888184
481,481,481,2020-12-31,25.43000030517578,23.07999992370605,25.40999984741211
482,482,482,2021-01-04,23.729999542236328,24.5,25.21999931335449
483,483,483,2021-01-05,24.239999771118164,24.57999992370605,25.459999084472656
484,484,484,2021-01-06,24.32999992370605,25.530000686645508,25.40999984741211
485,485,485,2021-01-07,24.65999984741211,25.38999938964844,25.18000030517578
486,486,486,2021-01-08,24.43000030517578,25.63999938964844,24.780000686645508
487,487,487,2021-01-11,24.13999938964844,25.43000030517578,23.07999992370605
488,488,488,2021-01-12,24.520000457763672,23.729999542236328,24.5
489,489,489,2021-01-13,24.61000061035156,24.239999771118164,24.57999992370605
490,490,490,2021-01-14,26.420000076293945,24.32999992370605,25.530000686645508
491,491,491,2021-01-15,25.3799991607666,24.65999984741211,25.38999938964844
492,492,492,2021-01-19,25.299999237060547,24.43000030517578,25.63999938964844
493,493,493,2021-01-20,25.190000534057617,24.13999938964844,25.43000030517578
494,494,494,2021-01-21,24.989999771118164,24.520000457763672,23.729999542236328
495,495,495,2021-01-22,24.59000015258789,24.61000061035156,24.239999771118164
496,496,496,2021-01-25,23.96999931335449,26.420000076293945,24.32999992370605
497,497,497,2021-01-26,23.65999984741211,25.3799991607666,24.65999984741211
498,498,498,2021-01-27,23.530000686645508,25.299999237060547,24.43000030517578
499,499,499,2021-01-28,24.15999984741211,25.190000534057617,24.13999938964844
500,500,500,2021-01-29,22.64999961853028,24.989999771118164,24.520000457763672
501,501,501,2021-02-01,22.39999961853028,24.59000015258789,24.61000061035156
502,502,502,2021-02-02,22.940000534057617,23.96999931335449,26.420000076293945
503,503,503,2021-02-03,23.61000061035156,23.65999984741211,25.3799991607666
504,504,504,2021-02-04,24.39999961853028,23.530000686645508,25.299999237060547
505,505,505,2021-02-05,24.71999931335449,24.15999984741211,25.190000534057617
506,506,506,2021-02-08,25.01000022888184,22.64999961853028,24.989999771118164
507,507,507,2021-02-09,24.07999992370605,22.39999961853028,24.59000015258789
508,508,508,2021-02-10,24.13999938964844,22.940000534057617,23.96999931335449
509,509,509,2021-02-11,23.770000457763672,23.61000061035156,23.65999984741211
510,510,510,2021-02-12,23.540000915527344,24.39999961853028,23.530000686645508
511,511,511,2021-02-16,25.190000534057617,24.71999931335449,24.15999984741211
512,512,512,2021-02-17,25.46999931335449,25.01000022888184,22.64999961853028
513,513,513,2021-02-18,25.200000762939453,24.07999992370605,22.39999961853028
514,514,514,2021-02-19,26.850000381469727,24.13999938964844,22.940000534057617
515,515,515,2021-02-22,28.559999465942383,23.770000457763672,23.61000061035156
516,516,516,2021-02-23,28.6200008392334,23.540000915527344,24.39999961853028
517,517,517,2021-02-24,31.270000457763672,25.190000534057617,24.71999931335449
518,518,518,2021-02-25,28.76000022888184,25.46999931335449,25.01000022888184
519,519,519,2021-02-26,29.559999465942383,25.200000762939453,24.07999992370605
520,520,520,2021-03-01,29.850000381469727,26.850000381469727,24.13999938964844
521,521,521,2021-03-02,31.18000030517578,28.559999465942383,23.770000457763672
522,522,522,2021-03-03,33.130001068115234,28.6200008392334,23.540000915527344
523,523,523,2021-03-04,32.900001525878906,31.270000457763672,25.190000534057617
524,524,524,2021-03-05,28.850000381469727,28.76000022888184,25.46999931335449
525,525,525,2021-03-08,29.309999465942383,29.559999465942383,25.200000762939453
526,526,526,2021-03-09,29.729999542236328,29.850000381469727,26.850000381469727
527,527,527,2021-03-10,29.540000915527344,31.18000030517578,28.559999465942383
528,528,528,2021-03-11,30.26000022888184,33.130001068115234,28.6200008392334
529,529,529,2021-03-12,30.729999542236328,32.900001525878906,31.270000457763672
530,530,530,2021-03-15,31.559999465942383,28.850000381469727,28.76000022888184
531,531,531,2021-03-16,30.100000381469727,29.309999465942383,29.559999465942383
532,532,532,2021-03-17,30.5,29.729999542236328,29.850000381469727
533,533,533,2021-03-18,28.950000762939453,29.540000915527344,31.18000030517578
534,534,534,2021-03-19,29.700000762939453,30.26000022888184,33.130001068115234
535,535,535,2021-03-22,28.64999961853028,30.729999542236328,32.900001525878906
536,536,536,2021-03-23,26.600000381469727,31.559999465942383,28.850000381469727
537,537,537,2021-03-24,25.309999465942383,30.100000381469727,29.309999465942383
538,538,538,2021-03-25,26.040000915527344,30.5,29.729999542236328
539,539,539,2021-03-26,26.81999969482422,28.950000762939453,29.540000915527344
540,540,540,2021-03-29,26.209999084472656,29.700000762939453,30.26000022888184
541,541,541,2021-03-30,27.200000762939453,28.64999961853028,30.729999542236328
542,542,542,2021-03-31,27.59000015258789,26.600000381469727,31.559999465942383
543,543,543,2021-04-01,27.71999931335449,25.309999465942383,30.100000381469727
544,544,544,2021-04-05,29.709999084472656,26.040000915527344,30.5
545,545,545,2021-04-06,31.07999992370605,26.81999969482422,28.950000762939453
546,546,546,2021-04-07,31.309999465942383,26.209999084472656,29.700000762939453
547,547,547,2021-04-08,30.6200008392334,27.200000762939453,28.64999961853028
548,548,548,2021-04-09,30.540000915527344,27.59000015258789,26.600000381469727
549,549,549,2021-04-12,29.26000022888184,27.71999931335449,25.309999465942383
550,550,550,2021-04-13,29.40999984741211,29.709999084472656,26.040000915527344
551,551,551,2021-04-14,29.209999084472656,31.07999992370605,26.81999969482422
552,552,552,2021-04-15,28.280000686645508,31.309999465942383,26.209999084472656
553,553,553,2021-04-16,28.31999969482422,30.6200008392334,27.200000762939453
554,554,554,2021-04-19,27.96999931335449,30.540000915527344,27.59000015258789
555,555,555,2021-04-20,26.75,29.26000022888184,27.71999931335449
556,556,556,2021-04-21,29.51000022888184,29.40999984741211,29.709999084472656
557,557,557,2021-04-22,29.0,29.209999084472656,31.07999992370605
558,558,558,2021-04-23,29.809999465942383,28.280000686645508,31.309999465942383
559,559,559,2021-04-26,30.21999931335449,28.31999969482422,30.6200008392334
560,560,560,2021-04-27,30.5,27.96999931335449,30.540000915527344
561,561,561,2021-04-28,30.229999542236328,26.75,29.26000022888184
562,562,562,2021-04-29,30.309999465942383,29.51000022888184,29.40999984741211
563,563,563,2021-04-30,31.049999237060547,29.0,29.209999084472656
564,564,564,2021-05-03,31.190000534057617,29.809999465942383,28.280000686645508
565,565,565,2021-05-04,30.25,30.21999931335449,28.31999969482422
566,566,566,2021-05-05,29.850000381469727,30.5,27.96999931335449
567,567,567,2021-05-06,27.809999465942383,30.229999542236328,26.75
568,568,568,2021-05-07,28.479999542236328,30.309999465942383,29.51000022888184
569,569,569,2021-05-10,27.950000762939453,31.049999237060547,29.0
570,570,570,2021-05-11,27.65999984741211,31.190000534057617,29.809999465942383
571,571,571,2021-05-12,26.11000061035156,30.25,30.21999931335449
572,572,572,2021-05-13,26.440000534057617,29.850000381469727,30.5
573,573,573,2021-05-14,28.57999992370605,27.809999465942383,30.229999542236328
574,574,574,2021-05-17,28.8799991607666,28.479999542236328,30.309999465942383
575,575,575,2021-05-18,29.229999542236328,27.950000762939453,31.049999237060547
576,576,576,2021-05-19,29.049999237060547,27.65999984741211,31.190000534057617
577,577,577,2021-05-20,29.06999969482422,26.11000061035156,30.25
578,578,578,2021-05-21,28.700000762939453,26.440000534057617,29.850000381469727
579,579,579,2021-05-24,30.049999237060547,28.57999992370605,27.809999465942383
580,580,580,2021-05-25,31.1200008392334,28.8799991607666,28.479999542236328
581,581,581,2021-05-26,31.690000534057617,29.229999542236328,27.950000762939453
582,582,582,2021-05-27,32.41999816894531,29.049999237060547,27.65999984741211
583,583,583,2021-05-28,31.89999961853028,29.06999969482422,26.11000061035156
584,584,584,2021-06-01,32.7599983215332,28.700000762939453,26.440000534057617
585,585,585,2021-06-02,33.06999969482422,30.049999237060547,28.57999992370605
586,586,586,2021-06-03,32.18000030517578,31.1200008392334,28.8799991607666
587,587,587,2021-06-04,32.119998931884766,31.690000534057617,29.229999542236328
588,588,588,2021-06-07,33.11000061035156,32.41999816894531,29.049999237060547
589,589,589,2021-06-08,33.709999084472656,31.89999961853028,29.06999969482422
590,590,590,2021-06-09,32.65999984741211,32.7599983215332,28.700000762939453
591,591,591,2021-06-10,32.4900016784668,33.06999969482422,30.049999237060547
592,592,592,2021-06-11,32.22999954223633,32.18000030517578,31.1200008392334
593,593,593,2021-06-14,31.0,32.119998931884766,31.690000534057617
594,594,594,2021-06-15,30.8700008392334,33.11000061035156,32.41999816894531
595,595,595,2021-06-16,31.68000030517578,33.709999084472656,31.89999961853028
596,596,596,2021-06-17,30.96999931335449,32.65999984741211,32.7599983215332
597,597,597,2021-06-18,30.299999237060547,32.4900016784668,33.06999969482422
598,598,598,2021-06-21,31.3799991607666,32.22999954223633,32.18000030517578
599,599,599,2021-06-22,30.84000015258789,31.0,32.119998931884766
600,600,600,2021-06-23,31.0,30.8700008392334,33.11000061035156
601,601,601,2021-06-24,30.61000061035156,31.68000030517578,33.709999084472656
602,602,602,2021-06-25,31.030000686645508,30.96999931335449,32.65999984741211
603,603,603,2021-06-28,29.13999938964844,30.299999237060547,32.4900016784668
604,604,604,2021-06-29,28.90999984741211,31.3799991607666,32.22999954223633
605,605,605,2021-06-30,29.40999984741211,30.84000015258789,31.0
606,606,606,2021-07-01,29.51000022888184,31.0,30.8700008392334
607,607,607,2021-07-02,29.0,30.61000061035156,31.68000030517578
608,608,608,2021-07-06,28.059999465942383,31.030000686645508,30.96999931335449
609,609,609,2021-07-07,27.049999237060547,29.13999938964844,30.299999237060547
610,610,610,2021-07-08,26.739999771118164,28.90999984741211,31.3799991607666
611,611,611,2021-07-09,27.489999771118164,29.40999984741211,30.84000015258789
612,612,612,2021-07-12,27.280000686645508,29.51000022888184,31.0
613,613,613,2021-07-13,26.09000015258789,29.0,30.61000061035156
614,614,614,2021-07-14,25.200000762939453,28.059999465942383,31.030000686645508
615,615,615,2021-07-15,24.450000762939453,27.049999237060547,29.13999938964844
616,616,616,2021-07-16,23.13999938964844,26.739999771118164,28.90999984741211
617,617,617,2021-07-19,21.8700008392334,27.489999771118164,29.40999984741211
618,618,618,2021-07-20,23.68000030517578,27.280000686645508,29.51000022888184
619,619,619,2021-07-21,26.07999992370605,26.09000015258789,29.0
620,620,620,2021-07-22,25.63999938964844,25.200000762939453,28.059999465942383
621,621,621,2021-07-23,24.8700008392334,24.450000762939453,27.049999237060547
622,622,622,2021-07-26,26.020000457763672,23.13999938964844,26.739999771118164
623,623,623,2021-07-27,25.450000762939453,21.8700008392334,27.489999771118164
624,624,624,2021-07-28,25.520000457763672,23.68000030517578,27.280000686645508
625,625,625,2021-07-29,25.309999465942383,26.07999992370605,26.09000015258789
626,626,626,2021-07-30,24.030000686645508,25.63999938964844,25.200000762939453
627,627,627,2021-08-02,23.57999992370605,24.8700008392334,24.450000762939453
628,628,628,2021-08-03,23.190000534057617,26.020000457763672,23.13999938964844
629,629,629,2021-08-04,22.600000381469727,25.450000762939453,21.8700008392334
630,630,630,2021-08-05,24.18000030517578,25.520000457763672,23.68000030517578
631,631,631,2021-08-06,24.88999938964844,25.309999465942383,26.07999992370605
632,632,632,2021-08-09,24.65999984741211,24.030000686645508,25.63999938964844
633,633,633,2021-08-10,25.81999969482422,23.57999992370605,24.8700008392334
634,634,634,2021-08-11,26.270000457763672,23.190000534057617,26.020000457763672
635,635,635,2021-08-12,25.81999969482422,22.600000381469727,25.450000762939453
636,636,636,2021-08-13,25.040000915527344,24.18000030517578,25.520000457763672
637,637,637,2021-08-16,24.6299991607666,24.88999938964844,25.309999465942383
638,638,638,2021-08-17,23.709999084472656,24.65999984741211,24.030000686645508
639,639,639,2021-08-18,23.89999961853028,25.81999969482422,23.57999992370605
640,640,640,2021-08-19,23.059999465942383,26.270000457763672,23.190000534057617
641,641,641,2021-08-20,23.6299991607666,25.81999969482422,22.600000381469727
642,642,642,2021-08-23,24.63999938964844,25.040000915527344,24.18000030517578
643,643,643,2021-08-24,25.780000686645508,24.6299991607666,24.88999938964844
644,644,644,2021-08-25,26.040000915527344,23.709999084472656,24.65999984741211
645,645,645,2021-08-26,25.32999992370605,23.89999961853028,25.81999969482422
646,646,646,2021-08-27,26.15999984741211,23.059999465942383,26.270000457763672
647,647,647,2021-08-30,25.3700008392334,23.6299991607666,25.81999969482422
648,648,648,2021-08-31,25.84000015258789,24.63999938964844,25.040000915527344
649,649,649,2021-09-01,25.15999984741211,25.780000686645508,24.6299991607666
650,650,650,2021-09-02,25.479999542236328,26.040000915527344,23.709999084472656
651,651,651,2021-09-03,24.6200008392334,25.32999992370605,23.89999961853028
652,652,652,2021-09-07,25.040000915527344,26.15999984741211,23.059999465942383
653,653,653,2021-09-08,24.420000076293945,25.3700008392334,23.6299991607666
654,654,654,2021-09-09,24.940000534057617,25.84000015258789,24.63999938964844
655,655,655,2021-09-10,24.59000015258789,25.15999984741211,25.780000686645508
656,656,656,2021-09-13,25.299999237060547,25.479999542236328,26.040000915527344
657,657,657,2021-09-14,24.770000457763672,24.6200008392334,25.32999992370605
658,658,658,2021-09-15,25.06999969482422,25.040000915527344,26.15999984741211
659,659,659,2021-09-16,25.059999465942383,24.420000076293945,25.3700008392334
660,660,660,2021-09-17,25.59000015258789,24.940000534057617,25.84000015258789
661,661,661,2021-09-20,25.11000061035156,24.59000015258789,25.15999984741211
662,662,662,2021-09-21,24.989999771118164,25.299999237060547,25.479999542236328
663,663,663,2021-09-22,26.01000022888184,24.770000457763672,24.6200008392334
664,664,664,2021-09-23,27.290000915527344,25.06999969482422,25.040000915527344
665,665,665,2021-09-24,28.100000381469727,25.059999465942383,24.420000076293945
666,666,666,2021-09-27,28.34000015258789,25.59000015258789,24.940000534057617
667,667,667,2021-09-28,27.93000030517578,25.11000061035156,24.59000015258789
668,668,668,2021-09-29,27.34000015258789,24.989999771118164,25.299999237060547
669,669,669,2021-09-30,26.709999084472656,26.01000022888184,24.770000457763672
670,670,670,2021-10-01,28.309999465942383,27.290000915527344,25.06999969482422
671,671,671,2021-10-04,27.46999931335449,28.100000381469727,25.059999465942383
672,672,672,2021-10-05,27.76000022888184,28.34000015258789,25.59000015258789
673,673,673,2021-10-06,27.59000015258789,27.93000030517578,25.11000061035156
674,674,674,2021-10-07,26.979999542236328,27.34000015258789,24.989999771118164
675,675,675,2021-10-08,26.350000381469727,26.709999084472656,26.01000022888184
676,676,676,2021-10-11,26.239999771118164,28.309999465942383,27.290000915527344
677,677,677,2021-10-12,27.040000915527344,27.46999931335449,28.100000381469727
678,678,678,2021-10-13,26.530000686645508,27.76000022888184,28.34000015258789
679,679,679,2021-10-14,26.600000381469727,27.59000015258789,27.93000030517578
680,680,680,2021-10-15,26.530000686645508,26.979999542236328,27.34000015258789
681,681,681,2021-10-18,26.1299991607666,26.350000381469727,26.709999084472656
682,682,682,2021-10-19,25.6200008392334,26.239999771118164,28.309999465942383
683,683,683,2021-10-20,25.600000381469727,27.040000915527344,27.46999931335449
684,684,684,2021-10-21,25.5,26.530000686645508,27.76000022888184
685,685,685,2021-10-22,25.479999542236328,26.600000381469727,27.59000015258789
686,686,686,2021-10-25,25.920000076293945,26.530000686645508,26.979999542236328
687,687,687,2021-10-26,25.90999984741211,26.1299991607666,26.350000381469727
688,688,688,2021-10-27,25.5,25.6200008392334,26.239999771118164
689,689,689,2021-10-28,25.809999465942383,25.600000381469727,27.040000915527344
690,690,690,2021-10-29,25.71999931335449,25.5,26.530000686645508
691,691,691,2021-11-01,27.06999969482422,25.479999542236328,26.600000381469727
692,692,692,2021-11-02,26.82999992370605,25.920000076293945,26.530000686645508
693,693,693,2021-11-03,27.31999969482422,25.90999984741211,26.1299991607666
694,694,694,2021-11-04,26.81999969482422,25.5,25.6200008392334
695,695,695,2021-11-05,28.920000076293945,25.809999465942383,25.600000381469727
696,696,696,2021-11-08,28.239999771118164,25.71999931335449,25.5
697,697,697,2021-11-09,27.799999237060547,27.06999969482422,25.479999542236328
698,698,698,2021-11-10,26.729999542236328,26.82999992370605,25.920000076293945
699,699,699,2021-11-11,26.299999237060547,27.31999969482422,25.90999984741211
700,700,700,2021-11-12,25.6299991607666,26.81999969482422,25.5
701,701,701,2021-11-15,25.51000022888184,28.920000076293945,25.809999465942383
702,702,702,2021-11-16,23.63999938964844,28.239999771118164,25.71999931335449
703,703,703,2021-11-17,24.0,27.799999237060547,27.06999969482422
704,704,704,2021-11-18,23.57999992370605,26.729999542236328,26.82999992370605
705,705,705,2021-11-19,23.09000015258789,26.299999237060547,27.31999969482422
706,706,706,2021-11-22,23.0,25.6299991607666,26.81999969482422
707,707,707,2021-11-23,22.559999465942383,25.51000022888184,28.920000076293945
708,708,708,2021-11-24,22.6299991607666,23.63999938964844,28.239999771118164
709,709,709,2021-11-26,20.059999465942383,24.0,27.799999237060547
710,710,710,2021-11-29,20.21999931335449,23.57999992370605,26.729999542236328
711,711,711,2021-11-30,19.51000022888184,23.09000015258789,26.299999237060547
712,712,712,2021-12-01,17.790000915527344,23.0,25.6299991607666
713,713,713,2021-12-02,19.15999984741211,22.559999465942383,25.51000022888184
714,714,714,2021-12-03,18.290000915527344,22.6299991607666,23.63999938964844
715,715,715,2021-12-06,20.030000686645508,20.059999465942383,24.0
716,716,716,2021-12-07,20.1200008392334,20.21999931335449,23.57999992370605
717,717,717,2021-12-08,21.770000457763672,19.51000022888184,23.09000015258789
718,718,718,2021-12-09,21.40999984741211,17.790000915527344,23.0
719,719,719,2021-12-10,21.540000915527344,19.15999984741211,22.559999465942383
720,720,720,2021-12-13,20.59000015258789,18.290000915527344,22.6299991607666
721,721,721,2021-12-14,20.34000015258789,20.030000686645508,20.059999465942383
722,722,722,2021-12-15,20.06999969482422,20.1200008392334,20.21999931335449
723,723,723,2021-12-16,19.34000015258789,21.770000457763672,19.51000022888184
724,724,724,2021-12-17,20.32999992370605,21.40999984741211,17.790000915527344
725,725,725,2021-12-20,20.739999771118164,21.540000915527344,19.15999984741211
726,726,726,2021-12-21,22.190000534057617,20.59000015258789,18.290000915527344
727,727,727,2021-12-22,22.6200008392334,20.34000015258789,20.030000686645508
728,728,728,2021-12-23,22.71999931335449,20.06999969482422,20.1200008392334
729,729,729,2021-12-27,22.13999938964844,19.34000015258789,21.770000457763672
730,730,730,2021-12-28,21.90999984741211,20.32999992370605,21.40999984741211
731,731,731,2021-12-29,21.57999992370605,20.739999771118164,21.540000915527344
732,732,732,2021-12-30,21.020000457763672,22.190000534057617,20.59000015258789
733,733,733,2021-12-31,20.739999771118164,22.6200008392334,20.34000015258789
734,734,734,2022-01-03,22.18000030517578,22.71999931335449,20.06999969482422
735,735,735,2022-01-04,22.46999931335449,22.13999938964844,19.34000015258789
736,736,736,2022-01-05,21.65999984741211,21.90999984741211,20.32999992370605
737,737,737,2022-01-06,21.34000015258789,21.57999992370605,20.739999771118164
738,738,738,2022-01-07,22.200000762939453,21.020000457763672,22.190000534057617
739,739,739,2022-01-10,21.709999084472656,20.739999771118164,22.6200008392334
740,740,740,2022-01-11,22.0,22.18000030517578,22.71999931335449
741,741,741,2022-01-12,22.21999931335449,22.46999931335449,22.13999938964844
742,742,742,2022-01-13,23.11000061035156,21.65999984741211,21.90999984741211
743,743,743,2022-01-14,22.959999084472656,21.34000015258789,21.57999992370605
744,744,744,2022-01-18,21.940000534057617,22.200000762939453,21.020000457763672
745,745,745,2022-01-19,21.3799991607666,21.709999084472656,20.739999771118164
746,746,746,2022-01-20,21.030000686645508,22.0,22.18000030517578
747,747,747,2022-01-21,20.059999465942383,22.21999931335449,22.46999931335449
748,748,748,2022-01-24,19.96999931335449,23.11000061035156,21.65999984741211
749,749,749,2022-01-25,20.64999961853028,22.959999084472656,21.34000015258789
750,750,750,2022-01-26,20.93000030517578,21.940000534057617,22.200000762939453
751,751,751,2022-01-27,19.850000381469727,21.3799991607666,21.709999084472656
752,752,752,2022-01-28,19.559999465942383,21.030000686645508,22.0
753,753,753,2022-01-31,20.82999992370605,20.059999465942383,22.21999931335449
754,754,754,2022-02-01,21.61000061035156,19.96999931335449,23.11000061035156
755,755,755,2022-02-02,21.309999465942383,20.64999961853028,22.959999084472656
756,756,756,2022-02-03,20.489999771118164,20.93000030517578,21.940000534057617
757,757,757,2022-02-04,20.25,19.850000381469727,21.3799991607666
758,758,758,2022-02-07,21.950000762939453,19.559999465942383,21.030000686645508
759,759,759,2022-02-08,22.75,20.82999992370605,20.059999465942383
760,760,760,2022-02-09,23.71999931335449,21.61000061035156,19.96999931335449
761,761,761,2022-02-10,22.6299991607666,21.309999465942383,20.64999961853028
762,762,762,2022-02-11,21.440000534057617,20.489999771118164,20.93000030517578
763,763,763,2022-02-14,21.09000015258789,20.25,19.850000381469727
764,764,764,2022-02-15,22.549999237060547,21.950000762939453,19.559999465942383
765,765,765,2022-02-16,22.75,22.75,20.82999992370605
766,766,766,2022-02-17,21.770000457763672,23.71999931335449,21.61000061035156
767,767,767,2022-02-18,21.200000762939453,22.6299991607666,21.309999465942383
768,768,768,2022-02-22,20.36000061035156,21.440000534057617,20.489999771118164
769,769,769,2022-02-23,19.290000915527344,21.09000015258789,20.25
