,Unnamed: 0.1,Unnamed: 0,Date,PARA,PARA_6m,PARA_12m
379,379,379,2020-08-06,24.352548599243164,22.903533935546875,22.20619201660156
380,380,380,2020-08-07,23.73672103881836,23.374467849731445,22.514110565185547
381,381,381,2020-08-10,23.827281951904297,23.60993003845215,22.75863075256348
382,382,382,2020-08-11,24.00840759277344,23.28390312194824,22.41448974609375
383,383,383,2020-08-12,23.763891220092773,24.04463195800781,22.486940383911133
384,384,384,2020-08-13,24.17142105102539,23.546533584594727,22.20619201660156
385,385,385,2020-08-14,24.868764877319336,24.352548599243164,22.903533935546875
386,386,386,2020-08-17,24.66046714782715,23.73672103881836,23.374467849731445
387,387,387,2020-08-18,24.424999237060547,23.827281951904297,23.60993003845215
388,388,388,2020-08-19,24.74197578430176,24.00840759277344,23.28390312194824
389,389,389,2020-08-20,24.17142105102539,23.763891220092773,24.04463195800781
390,390,390,2020-08-21,24.00840759277344,24.17142105102539,23.546533584594727
391,391,391,2020-08-24,25.03177833557129,24.868764877319336,24.352548599243164
392,392,392,2020-08-25,24.9683837890625,24.66046714782715,23.73672103881836
393,393,393,2020-08-26,25.258188247680664,24.424999237060547,23.827281951904297
394,394,394,2020-08-27,25.60232925415039,24.74197578430176,24.00840759277344
395,395,395,2020-08-28,25.3487491607666,24.17142105102539,23.763891220092773
396,396,396,2020-08-31,25.22196388244629,24.00840759277344,24.17142105102539
397,397,397,2020-09-01,25.08611869812012,25.03177833557129,24.868764877319336
398,398,398,2020-09-02,25.63855361938477,24.9683837890625,24.66046714782715
399,399,399,2020-09-03,25.58421516418457,25.258188247680664,24.424999237060547
400,400,400,2020-09-04,26.037029266357425,25.60232925415039,24.74197578430176
401,401,401,2020-09-08,26.00080680847168,25.3487491607666,24.17142105102539
402,402,402,2020-09-09,26.00080680847168,25.22196388244629,24.00840759277344
403,403,403,2020-09-10,26.535133361816406,25.08611869812012,25.03177833557129
404,404,404,2020-09-11,26.51702117919922,25.63855361938477,24.9683837890625
405,405,405,2020-09-14,27.14707374572754,25.58421516418457,25.258188247680664
406,406,406,2020-09-15,27.512319564819336,26.037029266357425,25.60232925415039
407,407,407,2020-09-16,28.014535903930664,26.00080680847168,25.3487491607666
408,408,408,2020-09-17,27.631027221679688,26.00080680847168,25.22196388244629
409,409,409,2020-09-18,27.539714813232425,26.535133361816406,25.08611869812012
410,410,410,2020-09-21,26.471364974975582,26.51702117919922,25.63855361938477
411,411,411,2020-09-22,26.85487174987793,27.14707374572754,25.58421516418457
412,412,412,2020-09-23,26.31613540649414,27.512319564819336,26.037029266357425
413,413,413,2020-09-24,26.61746406555176,28.014535903930664,26.00080680847168
414,414,414,2020-09-25,26.96445274353028,27.631027221679688,26.00080680847168
415,415,415,2020-09-28,27.247514724731445,27.539714813232425,26.535133361816406
416,416,416,2020-09-29,26.443971633911133,26.471364974975582,26.51702117919922
417,417,417,2020-09-30,25.57650756835937,26.85487174987793,27.14707374572754
418,418,418,2020-10-01,25.275177001953125,26.31613540649414,27.512319564819336
419,419,419,2020-10-02,25.539981842041016,26.61746406555176,28.014535903930664
420,420,420,2020-10-05,25.92348861694336,26.96445274353028,27.631027221679688
421,421,421,2020-10-06,25.97827911376953,27.247514724731445,27.539714813232425
422,422,422,2020-10-07,26.34352684020996,26.443971633911133,26.471364974975582
423,423,423,2020-10-08,27.037500381469727,25.57650756835937,26.85487174987793
424,424,424,2020-10-09,26.40744972229004,25.275177001953125,26.31613540649414
425,425,425,2020-10-12,25.86870384216309,25.539981842041016,26.61746406555176
426,426,426,2020-10-13,25.065160751342773,25.92348861694336,26.96445274353028
427,427,427,2020-10-14,24.964717864990234,25.97827911376953,27.247514724731445
428,428,428,2020-10-15,25.412147521972656,26.34352684020996,26.443971633911133
429,429,429,2020-10-16,25.51258850097656,27.037500381469727,25.57650756835937
430,430,430,2020-10-19,24.7729606628418,26.40744972229004,25.275177001953125
431,431,431,2020-10-20,25.07428932189941,25.86870384216309,25.539981842041016
432,432,432,2020-10-21,25.99654006958008,25.065160751342773,25.92348861694336
433,433,433,2020-10-22,26.57180404663086,24.964717864990234,25.97827911376953
434,434,434,2020-10-23,26.73616981506348,25.412147521972656,26.34352684020996
435,435,435,2020-10-26,26.252212524414062,25.51258850097656,27.037500381469727
436,436,436,2020-10-27,25.759126663208008,24.7729606628418,26.40744972229004
437,437,437,2020-10-28,25.384754180908203,25.07428932189941,25.86870384216309
438,438,438,2020-10-29,25.686079025268555,25.99654006958008,25.065160751342773
439,439,439,2020-10-30,26.087852478027344,26.57180404663086,24.964717864990234
440,440,440,2020-11-02,27.028369903564453,26.73616981506348,25.412147521972656
441,441,441,2020-11-03,27.512319564819336,26.252212524414062,25.51258850097656
442,442,442,2020-11-04,27.1835994720459,25.759126663208008,24.7729606628418
443,443,443,2020-11-05,28.571542739868164,25.384754180908203,25.07428932189941
444,444,444,2020-11-06,26.754430770874023,25.686079025268555,25.99654006958008
445,445,445,2020-11-09,26.52614974975586,26.087852478027344,26.57180404663086
446,446,446,2020-11-10,27.4575309753418,27.028369903564453,26.73616981506348
447,447,447,2020-11-11,27.57623672485352,27.512319564819336,26.252212524414062
448,448,448,2020-11-12,26.70878028869629,27.1835994720459,25.759126663208008
449,449,449,2020-11-13,27.57623672485352,28.571542739868164,25.384754180908203
450,450,450,2020-11-16,29.1285400390625,26.754430770874023,25.686079025268555
451,451,451,2020-11-17,29.484664916992188,26.52614974975586,26.087852478027344
452,452,452,2020-11-18,29.859045028686523,27.4575309753418,27.028369903564453
453,453,453,2020-11-19,30.525619506835938,27.57623672485352,27.512319564819336
454,454,454,2020-11-20,31.03696632385254,26.70878028869629,27.1835994720459
455,455,455,2020-11-23,31.61223030090332,27.57623672485352,28.571542739868164
456,456,456,2020-11-24,31.511791229248047,29.1285400390625,26.754430770874023
457,457,457,2020-11-25,31.794857025146484,29.484664916992188,26.52614974975586
458,458,458,2020-11-27,32.02313995361328,29.859045028686523,27.4575309753418
459,459,459,2020-11-30,32.21489715576172,30.525619506835938,27.57623672485352
460,460,460,2020-12-01,33.2010612487793,31.03696632385254,26.70878028869629
461,461,461,2020-12-02,33.2101936340332,31.61223030090332,27.57623672485352
462,462,462,2020-12-03,33.411075592041016,31.511791229248047,29.1285400390625
463,463,463,2020-12-04,33.739803314208984,31.794857025146484,29.484664916992188
464,464,464,2020-12-07,33.621097564697266,32.02313995361328,29.859045028686523
465,465,465,2020-12-08,33.46587371826172,32.21489715576172,30.525619506835938
466,466,466,2020-12-09,33.274112701416016,33.2010612487793,31.03696632385254
467,467,467,2020-12-10,32.753631591796875,33.2101936340332,31.61223030090332
468,468,468,2020-12-11,32.507083892822266,33.411075592041016,31.511791229248047
469,469,469,2020-12-14,31.87275695800781,33.739803314208984,31.794857025146484
470,470,470,2020-12-15,32.304840087890625,33.621097564697266,32.02313995361328
471,471,471,2020-12-16,32.994327545166016,33.46587371826172,32.21489715576172
472,472,472,2020-12-17,33.279319763183594,33.274112701416016,33.2010612487793
473,473,473,2020-12-18,32.4151496887207,32.753631591796875,33.2101936340332
474,474,474,2020-12-21,32.038238525390625,32.507083892822266,33.411075592041016
475,475,475,2020-12-22,32.07501983642578,31.87275695800781,33.739803314208984
476,476,476,2020-12-23,33.04949188232422,32.304840087890625,33.621097564697266
477,477,477,2020-12-24,33.08625793457031,32.994327545166016,33.46587371826172
478,478,478,2020-12-28,33.76655960083008,33.279319763183594,33.274112701416016
479,479,479,2020-12-29,33.75736618041992,32.4151496887207,32.753631591796875
480,480,480,2020-12-30,33.92283630371094,32.038238525390625,32.507083892822266
481,481,481,2020-12-31,34.2537956237793,32.07501983642578,31.87275695800781
482,482,482,2021-01-04,33.64704895019531,33.04949188232422,32.304840087890625
483,483,483,2021-01-05,34.00558090209961,33.08625793457031,32.994327545166016
484,484,484,2021-01-06,36.95659255981445,33.76655960083008,33.279319763183594
485,485,485,2021-01-07,36.88305282592773,33.75736618041992,32.4151496887207
486,486,486,2021-01-08,36.82788848876953,33.92283630371094,32.038238525390625
487,487,487,2021-01-11,37.7472038269043,34.2537956237793,32.07501983642578
488,488,488,2021-01-12,38.40911102294922,33.64704895019531,33.04949188232422
489,489,489,2021-01-13,39.64099884033203,34.00558090209961,33.08625793457031
490,490,490,2021-01-14,42.28863906860352,36.95659255981445,33.76655960083008
491,491,491,2021-01-15,41.645111083984375,36.88305282592773,33.75736618041992
492,492,492,2021-01-19,40.22016906738281,36.82788848876953,33.92283630371094
493,493,493,2021-01-20,39.86163330078125,37.7472038269043,34.2537956237793
494,494,494,2021-01-21,41.4704475402832,38.40911102294922,33.64704895019531
495,495,495,2021-01-22,41.90252685546875,39.64099884033203,34.00558090209961
496,496,496,2021-01-25,43.86067199707031,42.28863906860352,36.95659255981445
497,497,497,2021-01-26,47.730995178222656,41.645111083984375,36.88305282592773
498,498,498,2021-01-27,51.48181915283203,40.22016906738281,36.82788848876953
499,499,499,2021-01-28,46.52669906616211,39.86163330078125,37.7472038269043
500,500,500,2021-01-29,44.58693313598633,41.4704475402832,38.40911102294922
501,501,501,2021-02-01,48.1079216003418,41.90252685546875,39.64099884033203
502,502,502,2021-02-02,46.20492935180664,43.86067199707031,42.28863906860352
503,503,503,2021-02-03,47.85970306396485,47.730995178222656,41.645111083984375
504,504,504,2021-02-04,47.85970306396485,51.48181915283203,40.22016906738281
505,505,505,2021-02-05,49.67995834350586,46.52669906616211,39.86163330078125
506,506,506,2021-02-08,50.102840423583984,44.58693313598633,41.4704475402832
507,507,507,2021-02-09,50.5900764465332,48.1079216003418,41.90252685546875
508,508,508,2021-02-10,52.00582885742188,46.20492935180664,43.86067199707031
509,509,509,2021-02-11,52.58500289916992,47.85970306396485,47.730995178222656
510,510,510,2021-02-12,53.60544204711914,47.85970306396485,51.48181915283203
511,511,511,2021-02-16,54.36846923828125,49.67995834350586,46.52669906616211
512,512,512,2021-02-17,56.07841110229492,50.102840423583984,44.58693313598633
513,513,513,2021-02-18,57.1356315612793,50.5900764465332,48.1079216003418
514,514,514,2021-02-19,57.632057189941406,52.00582885742188,46.20492935180664
515,515,515,2021-02-22,60.8036994934082,52.58500289916992,47.85970306396485
516,516,516,2021-02-23,59.176517486572266,53.60544204711914,47.85970306396485
517,517,517,2021-02-24,60.30728149414063,54.36846923828125,49.67995834350586
518,518,518,2021-02-25,57.45738983154297,56.07841110229492,50.102840423583984
519,519,519,2021-02-26,59.28683090209961,57.1356315612793,50.5900764465332
520,520,520,2021-03-01,61.71382522583008,57.632057189941406,52.00582885742188
521,521,521,2021-03-02,63.1755485534668,60.8036994934082,52.58500289916992
522,522,522,2021-03-03,65.18885040283203,59.176517486572266,53.60544204711914
523,523,523,2021-03-04,66.08057403564453,60.30728149414063,54.36846923828125
524,524,524,2021-03-05,68.25019073486328,57.45738983154297,56.07841110229492
525,525,525,2021-03-08,76.91014862060547,59.28683090209961,57.1356315612793
526,526,526,2021-03-09,73.23289489746094,61.71382522583008,57.632057189941406
527,527,527,2021-03-10,76.20228576660156,63.1755485534668,60.8036994934082
528,528,528,2021-03-11,79.31877899169922,65.18885040283203,59.176517486572266
529,529,529,2021-03-12,87.5235366821289,66.08057403564453,60.30728149414063
530,530,530,2021-03-15,88.80494689941406,68.25019073486328,57.45738983154297
531,531,531,2021-03-16,88.72198486328125,76.91014862060547,59.28683090209961
532,532,532,2021-03-17,85.12663269042969,73.23289489746094,61.71382522583008
533,533,533,2021-03-18,89.20135498046875,76.20228576660156,63.1755485534668
534,534,534,2021-03-19,89.74526977539062,79.31877899169922,65.18885040283203
535,535,535,2021-03-22,92.50169372558594,87.5235366821289,66.08057403564453
536,536,536,2021-03-23,84.12178039550781,88.80494689941406,68.25019073486328
537,537,537,2021-03-24,64.62397003173828,88.72198486328125,76.91014862060547
538,538,538,2021-03-25,61.16690826416016,85.12663269042969,73.23289489746094
539,539,539,2021-03-26,44.46239471435547,89.20135498046875,76.20228576660156
540,540,540,2021-03-29,41.49393081665039,89.74526977539062,79.31877899169922
541,541,541,2021-03-30,42.96894454956055,92.50169372558594,87.5235366821289
542,542,542,2021-03-31,41.57690048217773,84.12178039550781,88.80494689941406
543,543,543,2021-04-01,41.15283584594727,64.62397003173828,88.72198486328125
544,544,544,2021-04-05,39.54875946044922,61.16690826416016,85.12663269042969
545,545,545,2021-04-06,40.88549423217773,44.46239471435547,89.20135498046875
546,546,546,2021-04-07,40.461421966552734,41.49393081665039,89.74526977539062
547,547,547,2021-04-08,38.98641586303711,42.96894454956055,92.50169372558594
548,548,548,2021-04-09,38.608436584472656,41.57690048217773,84.12178039550781
549,549,549,2021-04-12,36.66326904296875,41.15283584594727,64.62397003173828
550,550,550,2021-04-13,37.3270263671875,39.54875946044922,61.16690826416016
551,551,551,2021-04-14,37.0781135559082,40.88549423217773,44.46239471435547
552,552,552,2021-04-15,36.18389129638672,40.461421966552734,41.49393081665039
553,553,553,2021-04-16,36.27607727050781,38.98641586303711,42.96894454956055
554,554,554,2021-04-19,35.400299072265625,38.608436584472656,41.57690048217773
555,555,555,2021-04-20,34.957786560058594,36.66326904296875,41.15283584594727
556,556,556,2021-04-21,37.65889358520508,37.3270263671875,39.54875946044922
557,557,557,2021-04-22,37.54827880859375,37.0781135559082,40.88549423217773
558,558,558,2021-04-23,38.45172119140625,36.18389129638672,40.461421966552734
559,559,559,2021-04-26,38.553131103515625,36.27607727050781,38.98641586303711
560,560,560,2021-04-27,39.46578979492188,35.400299072265625,38.608436584472656
561,561,561,2021-04-28,38.19358825683594,34.957786560058594,36.66326904296875
562,562,562,2021-04-29,38.25812911987305,37.65889358520508,37.3270263671875
563,563,563,2021-04-30,37.81562423706055,37.54827880859375,37.0781135559082
564,564,564,2021-05-03,36.56186294555664,38.45172119140625,36.18389129638672
565,565,565,2021-05-04,36.8476448059082,38.553131103515625,36.27607727050781
566,566,566,2021-05-05,36.04560470581055,39.46578979492188,35.400299072265625
567,567,567,2021-05-06,35.16981887817383,38.19358825683594,34.957786560058594
568,568,568,2021-05-07,36.31295394897461,38.25812911987305,37.65889358520508
569,569,569,2021-05-10,36.20232391357422,37.81562423706055,37.54827880859375
570,570,570,2021-05-11,36.39591979980469,36.56186294555664,38.45172119140625
571,571,571,2021-05-12,36.008731842041016,36.8476448059082,38.553131103515625
572,572,572,2021-05-13,35.5016975402832,36.04560470581055,39.46578979492188
573,573,573,2021-05-14,35.87044906616211,35.16981887817383,38.19358825683594
574,574,574,2021-05-17,35.40950393676758,36.31295394897461,38.25812911987305
575,575,575,2021-05-18,37.02280044555664,36.20232391357422,37.81562423706055
576,576,576,2021-05-19,36.58951950073242,36.39591979980469,36.56186294555664
577,577,577,2021-05-20,38.27656173706055,36.008731842041016,36.8476448059082
578,578,578,2021-05-21,38.85735321044922,35.5016975402832,36.04560470581055
579,579,579,2021-05-24,38.29499816894531,35.87044906616211,35.16981887817383
580,580,580,2021-05-25,37.70500183105469,35.40950393676758,36.31295394897461
581,581,581,2021-05-26,39.14313507080078,37.02280044555664,36.20232391357422
582,582,582,2021-05-27,39.77923202514648,36.58951950073242,36.39591979980469
583,583,583,2021-05-28,39.106258392333984,38.27656173706055,36.008731842041016
584,584,584,2021-06-01,39.27219772338867,38.85735321044922,35.5016975402832
585,585,585,2021-06-02,39.25375747680664,38.29499816894531,35.87044906616211
586,586,586,2021-06-03,38.33187484741211,37.70500183105469,35.40950393676758
587,587,587,2021-06-04,38.4425048828125,39.14313507080078,37.02280044555664
588,588,588,2021-06-07,38.47937774658203,39.77923202514648,36.58951950073242
589,589,589,2021-06-08,38.42406845092773,39.106258392333984,38.27656173706055
590,590,590,2021-06-09,38.94953536987305,39.27219772338867,38.85735321044922
591,591,591,2021-06-10,38.2673454284668,39.25375747680664,38.29499816894531
592,592,592,2021-06-11,39.041725158691406,38.33187484741211,37.70500183105469
593,593,593,2021-06-14,39.52383804321289,38.4425048828125,39.14313507080078
594,594,594,2021-06-15,38.63378143310547,38.47937774658203,39.77923202514648
595,595,595,2021-06-16,38.76358413696289,38.42406845092773,39.106258392333984
596,596,596,2021-06-17,37.26161956787109,38.94953536987305,39.27219772338867
597,597,597,2021-06-18,37.113277435302734,38.2673454284668,39.25375747680664
598,598,598,2021-06-21,37.97552108764648,39.041725158691406,38.33187484741211
599,599,599,2021-06-22,37.78081893920898,39.52383804321289,38.4425048828125
600,600,600,2021-06-23,38.7913932800293,38.63378143310547,38.47937774658203
601,601,601,2021-06-24,39.7463493347168,38.76358413696289,38.42406845092773
602,602,602,2021-06-25,40.62712860107422,37.26161956787109,38.94953536987305
603,603,603,2021-06-28,42.64828109741211,37.113277435302734,38.2673454284668
604,604,604,2021-06-29,41.37810897827149,37.97552108764648,39.041725158691406
605,605,605,2021-06-30,41.90657806396485,37.78081893920898,39.52383804321289
606,606,606,2021-07-01,41.6747932434082,38.7913932800293,38.63378143310547
607,607,607,2021-07-02,40.94235610961914,39.7463493347168,38.76358413696289
608,608,608,2021-07-06,39.7463493347168,40.62712860107422,37.26161956787109
609,609,609,2021-07-07,39.68144607543945,42.64828109741211,37.113277435302734
610,610,610,2021-07-08,38.4390869140625,41.37810897827149,37.97552108764648
611,611,611,2021-07-09,39.65363311767578,41.90657806396485,37.78081893920898
612,612,612,2021-07-12,40.27481460571289,41.6747932434082,38.7913932800293
613,613,613,2021-07-13,39.47747802734375,40.94235610961914,39.7463493347168
614,614,614,2021-07-14,38.83774948120117,39.7463493347168,40.62712860107422
615,615,615,2021-07-15,38.28147506713867,39.68144607543945,42.64828109741211
616,616,616,2021-07-16,37.354339599609375,38.4390869140625,41.37810897827149
617,617,617,2021-07-19,36.96493148803711,39.65363311767578,41.90657806396485
618,618,618,2021-07-20,37.44704818725586,40.27481460571289,41.6747932434082
619,619,619,2021-07-21,38.290748596191406,39.47747802734375,40.94235610961914
620,620,620,2021-07-22,37.89207458496094,38.83774948120117,39.7463493347168
621,621,621,2021-07-23,38.00333404541016,38.28147506713867,39.68144607543945
622,622,622,2021-07-26,39.08808517456055,37.354339599609375,38.4390869140625
623,623,623,2021-07-27,38.32783126831055,36.96493148803711,39.65363311767578
624,624,624,2021-07-28,38.61524200439453,37.44704818725586,40.27481460571289
625,625,625,2021-07-29,38.652320861816406,38.290748596191406,39.47747802734375
626,626,626,2021-07-30,37.94770431518555,37.89207458496094,38.83774948120117
627,627,627,2021-08-02,37.86426544189453,38.00333404541016,38.28147506713867
628,628,628,2021-08-03,35.66694641113281,39.08808517456055,37.354339599609375
629,629,629,2021-08-04,35.963626861572266,38.32783126831055,36.96493148803711
630,630,630,2021-08-05,38.52252578735352,38.61524200439453,37.44704818725586
631,631,631,2021-08-06,38.47616958618164,38.652320861816406,38.290748596191406
632,632,632,2021-08-09,37.354339599609375,37.94770431518555,37.89207458496094
633,633,633,2021-08-10,37.78081893920898,37.86426544189453,38.00333404541016
634,634,634,2021-08-11,37.84571075439453,35.66694641113281,39.08808517456055
635,635,635,2021-08-12,37.048377990722656,35.963626861572266,38.32783126831055
636,636,636,2021-08-13,36.306678771972656,38.52252578735352,38.61524200439453
637,637,637,2021-08-16,35.71330261230469,38.47616958618164,38.652320861816406
638,638,638,2021-08-17,36.18614196777344,37.354339599609375,37.94770431518555
639,639,639,2021-08-18,37.521217346191406,37.78081893920898,37.86426544189453
640,640,640,2021-08-19,36.7516975402832,37.84571075439453,35.66694641113281
641,641,641,2021-08-20,36.81660079956055,37.048377990722656,35.963626861572266
642,642,642,2021-08-23,37.39142608642578,36.306678771972656,38.52252578735352
643,643,643,2021-08-24,37.73445892333984,35.71330261230469,38.47616958618164
644,644,644,2021-08-25,37.98479080200195,36.18614196777344,37.354339599609375
645,645,645,2021-08-26,37.048377990722656,37.521217346191406,37.78081893920898
646,646,646,2021-08-27,37.91061401367188,36.7516975402832,37.84571075439453
647,647,647,2021-08-30,37.29871368408203,36.81660079956055,37.048377990722656
648,648,648,2021-08-31,38.42981719970703,37.39142608642578,36.306678771972656
649,649,649,2021-09-01,38.39273452758789,37.73445892333984,35.71330261230469
650,650,650,2021-09-02,38.51325607299805,37.98479080200195,36.18614196777344
651,651,651,2021-09-03,38.27219772338867,37.048377990722656,37.521217346191406
652,652,652,2021-09-07,38.58742904663086,37.91061401367188,36.7516975402832
653,653,653,2021-09-08,37.929161071777344,37.29871368408203,36.81660079956055
654,654,654,2021-09-09,37.400691986083984,38.42981719970703,37.39142608642578
655,655,655,2021-09-10,36.76096725463867,38.39273452758789,37.73445892333984
656,656,656,2021-09-13,37.42850875854492,38.51325607299805,37.98479080200195
657,657,657,2021-09-14,36.29996490478516,38.27219772338867,37.048377990722656
658,658,658,2021-09-15,37.65235137939453,38.58742904663086,37.91061401367188
659,659,659,2021-09-16,37.70831298828125,37.929161071777344,37.29871368408203
660,660,660,2021-09-17,37.29793930053711,37.400691986083984,38.42981719970703
661,661,661,2021-09-20,36.24399948120117,36.76096725463867,38.39273452758789
662,662,662,2021-09-21,36.05746841430664,37.42850875854492,38.51325607299805
663,663,663,2021-09-22,36.56111526489258,36.29996490478516,38.27219772338867
664,664,664,2021-09-23,37.36322021484375,37.65235137939453,38.58742904663086
665,665,665,2021-09-24,37.29793930053711,37.70831298828125,37.929161071777344
666,666,666,2021-09-27,37.71763610839844,37.29793930053711,37.400691986083984
667,667,667,2021-09-28,37.52178192138672,36.24399948120117,36.76096725463867
668,668,668,2021-09-29,37.419189453125,36.05746841430664,37.42850875854492
669,669,669,2021-09-30,36.85024642944336,36.56111526489258,36.29996490478516
670,670,670,2021-10-01,37.2139892578125,37.36322021484375,37.65235137939453
671,671,671,2021-10-04,36.477176666259766,37.29793930053711,37.70831298828125
672,672,672,2021-10-05,36.90620422363281,37.71763610839844,37.29793930053711
673,673,673,2021-10-06,36.53312683105469,37.52178192138672,36.24399948120117
674,674,674,2021-10-07,37.15802764892578,37.419189453125,36.05746841430664
675,675,675,2021-10-08,37.13005447387695,36.85024642944336,36.56111526489258
676,676,676,2021-10-11,36.719669342041016,37.2139892578125,37.36322021484375
677,677,677,2021-10-12,36.51448440551758,36.477176666259766,37.29793930053711
678,678,678,2021-10-13,36.719669342041016,36.90620422363281,37.71763610839844
679,679,679,2021-10-14,36.81294250488281,36.53312683105469,37.52178192138672
680,680,680,2021-10-15,36.29996490478516,37.15802764892578,37.419189453125
681,681,681,2021-10-18,35.936214447021484,37.13005447387695,36.85024642944336
682,682,682,2021-10-19,36.43986129760742,36.719669342041016,37.2139892578125
683,683,683,2021-10-20,36.253326416015625,36.51448440551758,36.477176666259766
684,684,684,2021-10-21,35.2367057800293,36.719669342041016,36.90620422363281
685,685,685,2021-10-22,34.98488235473633,36.81294250488281,36.53312683105469
686,686,686,2021-10-25,35.078147888183594,36.29996490478516,37.15802764892578
687,687,687,2021-10-26,34.583824157714844,35.936214447021484,37.13005447387695
688,688,688,2021-10-27,33.41797637939453,36.43986129760742,36.719669342041016
689,689,689,2021-10-28,34.527870178222656,36.253326416015625,36.51448440551758
690,690,690,2021-10-29,33.78172302246094,35.2367057800293,36.719669342041016
691,691,691,2021-11-01,34.74238204956055,34.98488235473633,36.81294250488281
692,692,692,2021-11-02,34.854305267333984,35.078147888183594,36.29996490478516
693,693,693,2021-11-03,35.02219009399414,34.583824157714844,35.936214447021484
694,694,694,2021-11-04,33.48326873779297,33.41797637939453,36.43986129760742
695,695,695,2021-11-05,33.893638610839844,34.527870178222656,36.253326416015625
696,696,696,2021-11-08,33.42729568481445,33.78172302246094,35.2367057800293
697,697,697,2021-11-09,33.110191345214844,34.74238204956055,34.98488235473633
698,698,698,2021-11-10,33.007598876953125,34.854305267333984,35.078147888183594
699,699,699,2021-11-11,33.20345687866211,35.02219009399414,34.583824157714844
700,700,700,2021-11-12,32.83039093017578,33.48326873779297,33.41797637939453
701,701,701,2021-11-15,33.371341705322266,33.893638610839844,34.527870178222656
702,702,702,2021-11-16,32.78375244140625,33.42729568481445,33.78172302246094
703,703,703,2021-11-17,32.71847152709961,33.110191345214844,34.74238204956055
704,704,704,2021-11-18,31.92568588256836,33.007598876953125,34.854305267333984
705,705,705,2021-11-19,31.394058227539062,33.20345687866211,35.02219009399414
706,706,706,2021-11-22,31.28213119506836,32.83039093017578,33.48326873779297
707,707,707,2021-11-23,30.731857299804688,33.371341705322266,33.893638610839844
708,708,708,2021-11-24,31.00233268737793,32.78375244140625,33.42729568481445
709,709,709,2021-11-26,30.41474342346192,32.71847152709961,33.110191345214844
710,710,710,2021-11-29,30.106958389282227,31.92568588256836,33.007598876953125
711,711,711,2021-11-30,28.866491317749023,31.394058227539062,33.20345687866211
712,712,712,2021-12-01,27.70064163208008,31.28213119506836,32.83039093017578
713,713,713,2021-12-02,27.57006454467773,30.731857299804688,33.371341705322266
714,714,714,2021-12-03,28.978412628173828,31.00233268737793,32.78375244140625
715,715,715,2021-12-06,29.025043487548828,30.41474342346192,32.71847152709961
716,716,716,2021-12-07,29.26754570007324,30.106958389282227,31.92568588256836
717,717,717,2021-12-08,29.696578979492188,28.866491317749023,31.394058227539062
718,718,718,2021-12-09,28.978412628173828,27.70064163208008,31.28213119506836
719,719,719,2021-12-10,29.118314743041992,27.57006454467773,30.731857299804688
720,720,720,2021-12-13,28.288227081298828,28.978412628173828,31.00233268737793
721,721,721,2021-12-14,27.82756996154785,29.025043487548828,30.41474342346192
722,722,722,2021-12-15,27.78996467590332,29.26754570007324,30.106958389282227
723,723,723,2021-12-16,27.959184646606445,29.696578979492188,28.866491317749023
724,724,724,2021-12-17,27.752361297607425,28.978412628173828,27.70064163208008
725,725,725,2021-12-20,26.962656021118164,29.118314743041992,27.57006454467773
726,726,726,2021-12-21,27.592538833618164,28.288227081298828,28.978412628173828
727,727,727,2021-12-22,27.432716369628903,27.82756996154785,29.025043487548828
728,728,728,2021-12-23,28.74888801574707,27.78996467590332,29.26754570007324
729,729,729,2021-12-27,28.316431045532227,27.959184646606445,29.696578979492188
730,730,730,2021-12-28,28.316431045532227,27.752361297607425,28.978412628173828
731,731,731,2021-12-29,28.19421768188477,26.962656021118164,29.118314743041992
732,732,732,2021-12-30,29.25655174255371,27.592538833618164,28.288227081298828
733,733,733,2021-12-31,28.372838973999023,27.432716369628903,27.82756996154785
734,734,734,2022-01-03,30.309490203857425,28.74888801574707,27.78996467590332
735,735,735,2022-01-04,31.070987701416016,28.316431045532227,27.959184646606445
736,736,736,2022-01-05,30.760746002197266,28.316431045532227,27.752361297607425
737,737,737,2022-01-06,30.760746002197266,28.19421768188477,26.962656021118164
738,738,738,2022-01-07,33.27086639404297,29.25655174255371,27.592538833618164
739,739,739,2022-01-10,32.81961441040039,28.372838973999023,27.432716369628903
740,740,740,2022-01-11,32.86661529541016,30.309490203857425,28.74888801574707
741,741,741,2022-01-12,32.87601852416992,31.070987701416016,28.316431045532227
742,742,742,2022-01-13,34.02295684814453,30.760746002197266,28.316431045532227
743,743,743,2022-01-14,34.61524200439453,30.760746002197266,28.19421768188477
744,744,744,2022-01-18,33.10164260864258,33.27086639404297,29.25655174255371
745,745,745,2022-01-19,32.97002410888672,32.81961441040039,28.372838973999023
746,746,746,2022-01-20,31.71026611328125,32.86661529541016,30.309490203857425
747,747,747,2022-01-21,29.37877082824707,32.87601852416992,31.070987701416016
748,748,748,2022-01-24,30.600923538208008,34.02295684814453,30.760746002197266
749,749,749,2022-01-25,30.892364501953125,34.61524200439453,30.760746002197266
750,750,750,2022-01-26,29.77362060546875,33.10164260864258,33.27086639404297
751,751,751,2022-01-27,29.52919006347656,32.97002410888672,32.81961441040039
752,752,752,2022-01-28,30.995773315429688,31.71026611328125,32.86661529541016
753,753,753,2022-01-31,31.44703483581543,29.37877082824707,32.87601852416992
754,754,754,2022-02-01,31.68206214904785,30.600923538208008,34.02295684814453
755,755,755,2022-02-02,30.80775260925293,30.892364501953125,34.61524200439453
