,Unnamed: 0.1,Unnamed: 0,Date,BR,BR_6m,BR_12m
380,380,380,2020-08-07,127.39030456542967,126.10933685302734,123.6604232788086
381,381,381,2020-08-10,128.661865234375,126.5331802368164,122.17224884033205
382,382,382,2020-08-11,133.85166931152344,129.0762481689453,123.65100860595705
383,383,383,2020-08-12,131.03541564941406,129.3023223876953,126.0339813232422
384,384,384,2020-08-13,130.7716522216797,127.16424560546876,124.84719848632812
385,385,385,2020-08-14,130.8093719482422,127.49393463134766,126.22235107421876
386,386,386,2020-08-17,130.11233520507812,127.39030456542967,126.10933685302734
387,387,387,2020-08-18,131.14845275878906,128.661865234375,126.5331802368164
388,388,388,2020-08-19,129.32118225097656,133.85166931152344,129.0762481689453
389,389,389,2020-08-20,129.32118225097656,131.03541564941406,129.3023223876953
390,390,390,2020-08-21,128.9161376953125,130.7716522216797,127.16424560546876
391,391,391,2020-08-24,130.32899475097656,130.8093719482422,127.49393463134766
392,392,392,2020-08-25,130.23483276367188,130.11233520507812,127.39030456542967
393,393,393,2020-08-26,130.9412078857422,131.14845275878906,128.661865234375
394,394,394,2020-08-27,130.7434539794922,129.32118225097656,133.85166931152344
395,395,395,2020-08-28,130.4231719970703,129.32118225097656,131.03541564941406
396,396,396,2020-08-31,129.41534423828125,128.9161376953125,130.7716522216797
397,397,397,2020-09-01,131.2520751953125,130.32899475097656,130.8093719482422
398,398,398,2020-09-02,134.81240844726562,130.23483276367188,130.11233520507812
399,399,399,2020-09-03,130.2725067138672,130.9412078857422,131.14845275878906
400,400,400,2020-09-04,127.541015625,130.7434539794922,129.32118225097656
401,401,401,2020-09-08,124.64942169189452,130.4231719970703,129.32118225097656
402,402,402,2020-09-09,128.45462036132812,129.41534423828125,128.9161376953125
403,403,403,2020-09-10,126.09991455078124,131.2520751953125,130.32899475097656
404,404,404,2020-09-11,126.61795806884766,134.81240844726562,130.23483276367188
405,405,405,2020-09-14,128.6753387451172,130.2725067138672,130.9412078857422
406,406,406,2020-09-15,128.2969970703125,127.541015625,130.7434539794922
407,407,407,2020-09-16,127.7578125,124.64942169189452,130.4231719970703
408,408,408,2020-09-17,126.2632293701172,128.45462036132812,129.41534423828125
409,409,409,2020-09-18,124.39974212646484,126.09991455078124,131.2520751953125
410,410,410,2020-09-21,123.83219909667967,126.61795806884766,134.81240844726562
411,411,411,2020-09-22,124.90106201171876,128.6753387451172,130.2725067138672
412,412,412,2020-09-23,121.91194152832033,128.2969970703125,127.541015625
413,413,413,2020-09-24,120.93761444091795,127.7578125,124.64942169189452
414,414,414,2020-09-25,123.3497543334961,126.2632293701172,128.45462036132812
415,415,415,2020-09-28,124.86324310302734,124.39974212646484,126.09991455078124
416,416,416,2020-09-29,124.59839630126952,123.83219909667967,126.61795806884766
417,417,417,2020-09-30,124.86324310302734,124.90106201171876,128.6753387451172
418,418,418,2020-10-01,126.69835662841795,121.91194152832033,128.2969970703125
419,419,419,2020-10-02,126.1970443725586,120.93761444091795,127.7578125
420,420,420,2020-10-05,128.94021606445312,123.3497543334961,126.2632293701172
421,421,421,2020-10-06,128.41049194335938,124.86324310302734,124.39974212646484
422,422,422,2020-10-07,130.07533264160156,124.59839630126952,123.83219909667967
423,423,423,2020-10-08,131.53208923339844,124.86324310302734,124.90106201171876
424,424,424,2020-10-09,133.22531127929688,126.69835662841795,121.91194152832033
425,425,425,2020-10-12,134.93748474121094,126.1970443725586,120.93761444091795
426,426,426,2020-10-13,134.39828491210938,128.94021606445312,123.3497543334961
427,427,427,2020-10-14,134.038818359375,128.41049194335938,124.86324310302734
428,428,428,2020-10-15,135.52394104003906,130.07533264160156,124.59839630126952
429,429,429,2020-10-16,135.59011840820312,131.53208923339844,124.86324310302734
430,430,430,2020-10-19,134.12393188476562,133.22531127929688,126.69835662841795
431,431,431,2020-10-20,135.73202514648438,134.93748474121094,126.1970443725586
432,432,432,2020-10-21,136.69688415527344,134.39828491210938,128.94021606445312
433,433,433,2020-10-22,136.9523162841797,134.038818359375,128.41049194335938
434,434,434,2020-10-23,137.85092163085938,135.52394104003906,130.07533264160156
435,435,435,2020-10-26,134.49285888671875,135.59011840820312,131.53208923339844
436,436,436,2020-10-27,132.4212646484375,134.12393188476562,133.22531127929688
437,437,437,2020-10-28,128.15509033203125,135.73202514648438,134.93748474121094
438,438,438,2020-10-29,130.65235900878906,136.69688415527344,134.39828491210938
439,439,439,2020-10-30,130.16049194335938,136.9523162841797,134.038818359375
440,440,440,2020-11-02,133.15907287597656,137.85092163085938,135.52394104003906
441,441,441,2020-11-03,135.89283752441406,134.49285888671875,135.59011840820312
442,442,442,2020-11-04,137.00906372070312,132.4212646484375,134.12393188476562
443,443,443,2020-11-05,136.85768127441406,128.15509033203125,135.73202514648438
444,444,444,2020-11-06,138.6644287109375,130.65235900878906,136.69688415527344
445,445,445,2020-11-09,138.9387664794922,130.16049194335938,136.9523162841797
446,446,446,2020-11-10,138.34280395507812,133.15907287597656,137.85092163085938
447,447,447,2020-11-11,140.7833251953125,135.89283752441406,134.49285888671875
448,448,448,2020-11-12,137.68064880371094,137.00906372070312,132.4212646484375
449,449,449,2020-11-13,138.759033203125,136.85768127441406,128.15509033203125
450,450,450,2020-11-16,140.4805908203125,138.6644287109375,130.65235900878906
451,451,451,2020-11-17,139.31712341308594,138.9387664794922,130.16049194335938
452,452,452,2020-11-18,137.88876342773438,138.34280395507812,133.15907287597656
453,453,453,2020-11-19,138.6738739013672,140.7833251953125,135.89283752441406
454,454,454,2020-11-20,137.08470153808594,137.68064880371094,137.00906372070312
455,455,455,2020-11-23,139.60092163085938,138.759033203125,136.85768127441406
456,456,456,2020-11-24,138.99549865722656,140.4805908203125,138.6644287109375
457,457,457,2020-11-25,138.3617401123047,139.31712341308594,138.9387664794922
458,458,458,2020-11-27,139.43064880371094,137.88876342773438,138.34280395507812
459,459,459,2020-11-30,138.9387664794922,138.6738739013672,140.7833251953125
460,460,460,2020-12-01,140.42385864257812,137.08470153808594,137.68064880371094
461,461,461,2020-12-02,139.26983642578125,139.60092163085938,138.759033203125
462,462,462,2020-12-03,140.00767517089844,138.99549865722656,140.4805908203125
463,463,463,2020-12-04,141.1522216796875,138.3617401123047,139.31712341308594
464,464,464,2020-12-07,138.2482147216797,139.43064880371094,137.88876342773438
465,465,465,2020-12-08,139.26983642578125,138.9387664794922,138.6738739013672
466,466,466,2020-12-09,140.29144287109375,140.42385864257812,137.08470153808594
467,467,467,2020-12-10,138.31443786621094,139.26983642578125,139.60092163085938
468,468,468,2020-12-11,139.64820861816406,140.00767517089844,138.99549865722656
469,469,469,2020-12-14,138.74130249023438,141.1522216796875,138.3617401123047
470,470,470,2020-12-15,139.98533630371094,138.2482147216797,139.43064880371094
471,471,471,2020-12-16,139.41552734375,139.26983642578125,138.9387664794922
472,472,472,2020-12-17,143.2330780029297,140.29144287109375,140.42385864257812
473,473,473,2020-12-18,146.12945556640625,138.31443786621094,139.26983642578125
474,474,474,2020-12-21,141.8371124267578,139.64820861816406,140.00767517089844
475,475,475,2020-12-22,141.00144958496094,138.74130249023438,141.1522216796875
476,476,476,2020-12-23,139.98533630371094,139.98533630371094,138.2482147216797
477,477,477,2020-12-24,142.45436096191406,139.41552734375,139.26983642578125
478,478,478,2020-12-28,144.4010772705078,143.2330780029297,140.29144287109375
479,479,479,2020-12-29,143.745849609375,146.12945556640625,138.31443786621094
480,480,480,2020-12-30,144.44859313964844,141.8371124267578,139.64820861816406
481,481,481,2020-12-31,145.48367309570312,141.00144958496094,138.74130249023438
482,482,482,2021-01-04,143.87879943847656,139.98533630371094,139.98533630371094
483,483,483,2021-01-05,144.07826232910156,142.45436096191406,139.41552734375
484,484,484,2021-01-06,147.93374633789062,144.4010772705078,143.2330780029297
485,485,485,2021-01-07,147.78179931640625,143.745849609375,146.12945556640625
486,486,486,2021-01-08,148.34205627441406,144.44859313964844,141.8371124267578
487,487,487,2021-01-11,147.20249938964844,145.48367309570312,141.00144958496094
488,488,488,2021-01-12,146.96511840820312,143.87879943847656,139.98533630371094
489,489,489,2021-01-13,146.4523162841797,144.07826232910156,142.45436096191406
490,490,490,2021-01-14,145.83505249023438,147.93374633789062,144.4010772705078
491,491,491,2021-01-15,143.93580627441406,147.78179931640625,143.745849609375
492,492,492,2021-01-19,143.92628479003906,148.34205627441406,144.44859313964844
493,493,493,2021-01-20,144.80946350097656,147.20249938964844,145.48367309570312
494,494,494,2021-01-21,143.48947143554688,146.96511840820312,143.87879943847656
495,495,495,2021-01-22,141.43826293945312,146.4523162841797,144.07826232910156
496,496,496,2021-01-25,143.0811309814453,145.83505249023438,147.93374633789062
497,497,497,2021-01-26,144.1446990966797,143.93580627441406,147.78179931640625
498,498,498,2021-01-27,136.39572143554688,143.92628479003906,148.34205627441406
499,499,499,2021-01-28,137.53529357910156,144.80946350097656,147.20249938964844
500,500,500,2021-01-29,134.19256591796875,143.48947143554688,146.96511840820312
501,501,501,2021-02-01,138.71279907226562,141.43826293945312,146.4523162841797
502,502,502,2021-02-02,139.1211700439453,143.0811309814453,145.83505249023438
503,503,503,2021-02-03,137.26937866210938,144.1446990966797,143.93580627441406
504,504,504,2021-02-04,135.9588623046875,136.39572143554688,143.92628479003906
505,505,505,2021-02-05,136.8705291748047,137.53529357910156,144.80946350097656
506,506,506,2021-02-08,135.88290405273438,134.19256591796875,143.48947143554688
507,507,507,2021-02-09,134.53439331054688,138.71279907226562,141.43826293945312
508,508,508,2021-02-10,137.10792541503906,139.1211700439453,143.0811309814453
509,509,509,2021-02-11,138.02908325195312,137.26937866210938,144.1446990966797
510,510,510,2021-02-12,140.61209106445312,135.9588623046875,136.39572143554688
511,511,511,2021-02-16,138.87425231933594,136.8705291748047,137.53529357910156
512,512,512,2021-02-17,140.0043182373047,135.88290405273438,134.19256591796875
513,513,513,2021-02-18,141.76112365722656,134.53439331054688,138.71279907226562
514,514,514,2021-02-19,142.00802612304688,137.10792541503906,139.1211700439453
515,515,515,2021-02-22,140.07077026367188,138.02908325195312,137.26937866210938
516,516,516,2021-02-23,136.42420959472656,140.61209106445312,135.9588623046875
517,517,517,2021-02-24,137.7726593017578,138.87425231933594,136.8705291748047
518,518,518,2021-02-25,136.04434204101562,140.0043182373047,135.88290405273438
519,519,519,2021-02-26,135.31314086914062,141.76112365722656,134.53439331054688
520,520,520,2021-03-01,139.10214233398438,142.00802612304688,137.10792541503906
521,521,521,2021-03-02,136.59512329101562,140.07077026367188,138.02908325195312
522,522,522,2021-03-03,134.74334716796875,136.42420959472656,140.61209106445312
523,523,523,2021-03-04,132.1603546142578,137.7726593017578,138.87425231933594
524,524,524,2021-03-05,135.3035888671875,136.04434204101562,140.0043182373047
525,525,525,2021-03-08,134.67686462402344,135.31314086914062,141.76112365722656
526,526,526,2021-03-09,134.82879638671875,139.10214233398438,142.00802612304688
527,527,527,2021-03-10,135.2086944580078,136.59512329101562,140.07077026367188
528,528,528,2021-03-11,137.21241760253906,134.74334716796875,136.42420959472656
529,529,529,2021-03-12,137.35061645507812,132.1603546142578,137.7726593017578
530,530,530,2021-03-15,139.57212829589844,135.3035888671875,136.04434204101562
531,531,531,2021-03-16,140.75437927246094,134.67686462402344,135.31314086914062
532,532,532,2021-03-17,139.9153594970703,134.82879638671875,139.10214233398438
533,533,533,2021-03-18,138.68544006347656,135.2086944580078,136.59512329101562
534,534,534,2021-03-19,139.3719024658203,137.21241760253906,134.74334716796875
535,535,535,2021-03-22,140.71621704101562,137.35061645507812,132.1603546142578
536,536,536,2021-03-23,140.4111328125,139.57212829589844,135.3035888671875
537,537,537,2021-03-24,141.93661499023438,140.75437927246094,134.67686462402344
538,538,538,2021-03-25,141.3359832763672,139.9153594970703,134.82879638671875
539,539,539,2021-03-26,146.2937774658203,138.68544006347656,135.2086944580078
540,540,540,2021-03-29,149.98355102539062,139.3719024658203,137.21241760253906
541,541,541,2021-03-30,145.85520935058594,140.71621704101562,137.35061645507812
542,542,542,2021-03-31,145.96961975097656,140.4111328125,139.57212829589844
543,543,543,2021-04-01,147.70484924316406,141.93661499023438,140.75437927246094
544,544,544,2021-04-05,151.21347045898438,141.3359832763672,139.9153594970703
545,545,545,2021-04-06,148.85848999023438,146.2937774658203,138.68544006347656
546,546,546,2021-04-07,147.4760284423828,149.98355102539062,139.3719024658203
547,547,547,2021-04-08,147.1804962158203,145.85520935058594,140.71621704101562
548,548,548,2021-04-09,148.7345428466797,145.96961975097656,140.4111328125
549,549,549,2021-04-12,148.66781616210938,147.70484924316406,141.93661499023438
550,550,550,2021-04-13,148.51528930664062,151.21347045898438,141.3359832763672
551,551,551,2021-04-14,148.62014770507812,148.85848999023438,146.2937774658203
552,552,552,2021-04-15,148.32460021972656,147.4760284423828,149.98355102539062
553,553,553,2021-04-16,149.68797302246094,147.1804962158203,145.85520935058594
554,554,554,2021-04-19,148.67735290527344,148.7345428466797,145.96961975097656
555,555,555,2021-04-20,151.4517822265625,148.66781616210938,147.70484924316406
556,556,556,2021-04-21,153.2633056640625,148.51528930664062,151.21347045898438
557,557,557,2021-04-22,153.76866149902344,148.62014770507812,148.85848999023438
558,558,558,2021-04-23,155.05575561523438,148.32460021972656,147.4760284423828
559,559,559,2021-04-26,153.520751953125,149.68797302246094,147.1804962158203
560,560,560,2021-04-27,153.72097778320312,148.67735290527344,148.7345428466797
561,561,561,2021-04-28,153.51121520996094,151.4517822265625,148.66781616210938
562,562,562,2021-04-29,153.9402618408203,153.2633056640625,148.51528930664062
563,563,563,2021-04-30,151.24208068847656,153.76866149902344,148.62014770507812
564,564,564,2021-05-03,152.5291748046875,155.05575561523438,148.32460021972656
565,565,565,2021-05-04,155.2750701904297,153.520751953125,149.68797302246094
566,566,566,2021-05-05,157.353515625,153.72097778320312,148.67735290527344
567,567,567,2021-05-06,157.22006225585938,153.51121520996094,151.4517822265625
568,568,568,2021-05-07,156.55262756347656,153.9402618408203,153.2633056640625
569,569,569,2021-05-10,157.91604614257812,151.24208068847656,153.76866149902344
570,570,570,2021-05-11,156.1617431640625,152.5291748046875,155.05575561523438
571,571,571,2021-05-12,151.6138916015625,155.2750701904297,153.520751953125
572,572,572,2021-05-13,153.4730987548828,157.353515625,153.72097778320312
573,573,573,2021-05-14,155.58013916015625,157.22006225585938,153.51121520996094
574,574,574,2021-05-17,154.68389892578125,156.55262756347656,153.9402618408203
575,575,575,2021-05-18,153.06307983398438,157.91604614257812,151.24208068847656
576,576,576,2021-05-19,151.99526977539062,156.1617431640625,152.5291748046875
577,577,577,2021-05-20,152.75799560546875,151.6138916015625,155.2750701904297
578,578,578,2021-05-21,151.85226440429688,153.4730987548828,157.353515625
579,579,579,2021-05-24,152.0238800048828,155.58013916015625,157.22006225585938
580,580,580,2021-05-25,151.75692749023438,154.68389892578125,156.55262756347656
581,581,581,2021-05-26,151.36598205566406,153.06307983398438,157.91604614257812
582,582,582,2021-05-27,152.20498657226562,151.99526977539062,156.1617431640625
583,583,583,2021-05-28,152.05247497558594,152.75799560546875,151.6138916015625
584,584,584,2021-06-01,150.7939453125,151.85226440429688,153.4730987548828
585,585,585,2021-06-02,151.1276397705078,152.0238800048828,155.58013916015625
586,586,586,2021-06-03,151.21347045898438,151.75692749023438,154.68389892578125
587,587,587,2021-06-04,153.37771606445312,151.36598205566406,153.06307983398438
588,588,588,2021-06-07,150.9083709716797,152.20498657226562,151.99526977539062
589,589,589,2021-06-08,150.8606719970703,152.05247497558594,152.75799560546875
590,590,590,2021-06-09,151.6615753173828,150.7939453125,151.85226440429688
591,591,591,2021-06-10,153.85443115234375,151.1276397705078,152.0238800048828
592,592,592,2021-06-11,155.17971801757812,151.21347045898438,151.75692749023438
593,593,593,2021-06-14,154.00762939453125,153.37771606445312,151.36598205566406
594,594,594,2021-06-15,154.64871215820312,150.9083709716797,152.20498657226562
595,595,595,2021-06-16,153.29957580566406,150.8606719970703,152.05247497558594
596,596,596,2021-06-17,152.82118225097656,151.6615753173828,150.7939453125
597,597,597,2021-06-18,151.4912567138672,153.85443115234375,151.1276397705078
598,598,598,2021-06-21,153.94064331054688,155.17971801757812,151.21347045898438
599,599,599,2021-06-22,154.11288452148438,154.00762939453125,153.37771606445312
600,600,600,2021-06-23,152.80203247070312,154.64871215820312,150.9083709716797
601,601,601,2021-06-24,153.39527893066406,153.29957580566406,150.8606719970703
602,602,602,2021-06-25,153.74929809570312,152.82118225097656,151.6615753173828
603,603,603,2021-06-28,153.86410522460938,151.4912567138672,153.85443115234375
604,604,604,2021-06-29,155.05056762695312,153.94064331054688,155.17971801757812
605,605,605,2021-06-30,154.55299377441406,154.11288452148438,154.00762939453125
606,606,606,2021-07-01,155.8925018310547,152.80203247070312,154.64871215820312
607,607,607,2021-07-02,157.30860900878906,153.39527893066406,153.29957580566406
608,608,608,2021-07-06,157.54782104492188,153.74929809570312,152.82118225097656
609,609,609,2021-07-07,160.915771484375,153.86410522460938,151.4912567138672
610,610,610,2021-07-08,159.26052856445312,155.05056762695312,153.94064331054688
611,611,611,2021-07-09,161.41331481933594,154.55299377441406,154.11288452148438
612,612,612,2021-07-12,161.18368530273438,155.8925018310547,152.80203247070312
613,613,613,2021-07-13,160.99232482910156,157.30860900878906,153.39527893066406
614,614,614,2021-07-14,162.7050018310547,157.54782104492188,153.74929809570312
615,615,615,2021-07-15,163.28863525390625,160.915771484375,153.86410522460938
616,616,616,2021-07-16,162.5327911376953,159.26052856445312,155.05056762695312
617,617,617,2021-07-19,159.42311096191406,161.41331481933594,154.55299377441406
618,618,618,2021-07-20,161.84385681152344,161.18368530273438,155.8925018310547
619,619,619,2021-07-21,162.3701171875,160.99232482910156,157.30860900878906
620,620,620,2021-07-22,163.17384338378906,162.7050018310547,157.54782104492188
621,621,621,2021-07-23,165.03961181640625,163.28863525390625,160.915771484375
622,622,622,2021-07-26,164.9247589111328,162.5327911376953,159.26052856445312
623,623,623,2021-07-27,164.46551513671875,159.42311096191406,161.41331481933594
624,624,624,2021-07-28,163.4608612060547,161.84385681152344,161.18368530273438
625,625,625,2021-07-29,165.02047729492188,162.3701171875,160.99232482910156
626,626,626,2021-07-30,165.9964141845703,163.17384338378906,162.7050018310547
627,627,627,2021-08-02,165.90072631835938,165.03961181640625,163.28863525390625
628,628,628,2021-08-03,167.43162536621094,164.9247589111328,162.5327911376953
629,629,629,2021-08-04,166.52264404296875,164.46551513671875,159.42311096191406
630,630,630,2021-08-05,166.4174041748047,163.4608612060547,161.84385681152344
631,631,631,2021-08-06,165.881591796875,165.02047729492188,162.3701171875
632,632,632,2021-08-09,165.46060180664062,165.9964141845703,163.17384338378906
633,633,633,2021-08-10,164.12107849121094,165.90072631835938,165.03961181640625
634,634,634,2021-08-11,164.68557739257812,167.43162536621094,164.9247589111328
635,635,635,2021-08-12,165.43190002441406,166.52264404296875,164.46551513671875
636,636,636,2021-08-13,166.82884216308594,166.4174041748047,163.4608612060547
637,637,637,2021-08-16,169.34523010253906,165.881591796875,165.02047729492188
638,638,638,2021-08-17,169.1634521484375,165.46060180664062,165.9964141845703
639,639,639,2021-08-18,166.16864013671875,164.12107849121094,165.90072631835938
640,640,640,2021-08-19,166.2260284423828,164.68557739257812,167.43162536621094
641,641,641,2021-08-20,167.00106811523438,165.43190002441406,166.52264404296875
642,642,642,2021-08-23,165.04920959472656,166.82884216308594,166.4174041748047
643,643,643,2021-08-24,163.872314453125,169.34523010253906,165.881591796875
644,644,644,2021-08-25,163.5948028564453,169.1634521484375,165.46060180664062
645,645,645,2021-08-26,162.47535705566406,166.16864013671875,164.12107849121094
646,646,646,2021-08-27,164.16893005371094,166.2260284423828,164.68557739257812
647,647,647,2021-08-30,164.88653564453125,167.00106811523438,165.43190002441406
648,648,648,2021-08-31,164.78131103515625,165.04920959472656,166.82884216308594
649,649,649,2021-09-01,164.025390625,163.872314453125,169.34523010253906
650,650,650,2021-09-02,163.63311767578125,163.5948028564453,169.1634521484375
651,651,651,2021-09-03,163.374755859375,162.47535705566406,166.16864013671875
652,652,652,2021-09-07,161.48985290527344,164.16893005371094,166.2260284423828
653,653,653,2021-09-08,164.3889617919922,164.88653564453125,167.00106811523438
654,654,654,2021-09-09,163.3556365966797,164.78131103515625,165.04920959472656
655,655,655,2021-09-10,162.61886596679688,164.025390625,163.872314453125
656,656,656,2021-09-13,162.9537353515625,163.63311767578125,163.5948028564453
657,657,657,2021-09-14,162.95375061035156,163.374755859375,162.47535705566406
658,658,658,2021-09-15,162.93453979492188,161.48985290527344,164.16893005371094
659,659,659,2021-09-16,161.98373413085938,164.3889617919922,164.88653564453125
660,660,660,2021-09-17,159.96685791015625,163.3556365966797,164.78131103515625
661,661,661,2021-09-20,157.9307861328125,162.61886596679688,164.025390625
662,662,662,2021-09-21,156.07720947265625,162.9537353515625,163.63311767578125
663,663,663,2021-09-22,157.604248046875,162.95375061035156,163.374755859375
664,664,664,2021-09-23,161.41712951660156,162.93453979492188,161.48985290527344
665,665,665,2021-09-24,162.31988525390625,161.98373413085938,164.3889617919922
666,666,666,2021-09-27,161.58038330078125,159.96685791015625,163.3556365966797
667,667,667,2021-09-28,160.2357940673828,157.9307861328125,162.61886596679688
668,668,668,2021-09-29,161.73403930664062,156.07720947265625,162.9537353515625
669,669,669,2021-09-30,160.043701171875,157.604248046875,162.95375061035156
670,670,670,2021-10-01,159.44822692871094,161.41712951660156,162.93453979492188
671,671,671,2021-10-04,156.1156005859375,162.31988525390625,161.98373413085938
672,672,672,2021-10-05,157.9307861328125,161.58038330078125,159.96685791015625
673,673,673,2021-10-06,160.3702392578125,160.2357940673828,157.9307861328125
674,674,674,2021-10-07,162.21424865722656,161.73403930664062,156.07720947265625
675,675,675,2021-10-08,162.252685546875,160.043701171875,157.604248046875
676,676,676,2021-10-11,161.6667938232422,159.44822692871094,161.41712951660156
677,677,677,2021-10-12,163.95260620117188,156.1156005859375,162.31988525390625
678,678,678,2021-10-13,165.83502197265625,157.9307861328125,161.58038330078125
679,679,679,2021-10-14,171.0020751953125,160.3702392578125,160.2357940673828
680,680,680,2021-10-15,172.81724548339844,162.21424865722656,161.73403930664062
681,681,681,2021-10-18,170.97325134277344,162.252685546875,160.043701171875
682,682,682,2021-10-19,173.76806640625,161.6667938232422,159.44822692871094
683,683,683,2021-10-20,174.12338256835938,163.95260620117188,156.1156005859375
684,684,684,2021-10-21,175.10301208496094,165.83502197265625,157.9307861328125
685,685,685,2021-10-22,176.7837677001953,171.0020751953125,160.3702392578125
686,686,686,2021-10-25,176.1691131591797,172.81724548339844,162.21424865722656
687,687,687,2021-10-26,176.9374237060547,170.97325134277344,162.252685546875
688,688,688,2021-10-27,174.12338256835938,173.76806640625,161.6667938232422
689,689,689,2021-10-28,172.5098876953125,174.12338256835938,163.95260620117188
690,690,690,2021-10-29,171.34780883789062,175.10301208496094,165.83502197265625
691,691,691,2021-11-01,170.22410583496094,176.7837677001953,171.0020751953125
692,692,692,2021-11-02,171.78958129882812,176.1691131591797,172.81724548339844
693,693,693,2021-11-03,163.1458282470703,176.9374237060547,170.97325134277344
694,694,694,2021-11-04,164.58648681640625,174.12338256835938,173.76806640625
695,695,695,2021-11-05,166.9298858642578,172.5098876953125,174.12338256835938
696,696,696,2021-11-08,168.14002990722656,171.34780883789062,175.10301208496094
697,697,697,2021-11-09,171.29977416992188,170.22410583496094,176.7837677001953
698,698,698,2021-11-10,171.7511749267578,171.78958129882812,176.1691131591797
699,699,699,2021-11-11,168.83151245117188,163.1458282470703,176.9374237060547
700,700,700,2021-11-12,169.6190643310547,164.58648681640625,174.12338256835938
701,701,701,2021-11-15,170.07044982910156,166.9298858642578,172.5098876953125
702,702,702,2021-11-16,170.10887145996094,168.14002990722656,171.34780883789062
703,703,703,2021-11-17,167.7366485595703,171.29977416992188,170.22410583496094
704,704,704,2021-11-18,166.15194702148438,171.7511749267578,171.78958129882812
705,705,705,2021-11-19,167.23724365234375,168.83151245117188,163.1458282470703
706,706,706,2021-11-22,167.1796112060547,169.6190643310547,164.58648681640625
707,707,707,2021-11-23,166.20957946777344,170.07044982910156,166.9298858642578
708,708,708,2021-11-24,166.2768096923828,170.10887145996094,168.14002990722656
709,709,709,2021-11-26,164.77854919433594,167.7366485595703,171.29977416992188
710,710,710,2021-11-29,168.56260681152344,166.15194702148438,171.7511749267578
711,711,711,2021-11-30,161.89730834960938,167.23724365234375,168.83151245117188
712,712,712,2021-12-01,161.58998107910156,167.1796112060547,169.6190643310547
713,713,713,2021-12-02,166.6321563720703,166.20957946777344,170.07044982910156
714,714,714,2021-12-03,163.91419982910156,166.2768096923828,170.10887145996094
715,715,715,2021-12-06,164.91302490234375,164.77854919433594,167.7366485595703
716,716,716,2021-12-07,167.3236846923828,168.56260681152344,166.15194702148438
717,717,717,2021-12-08,167.08355712890625,161.89730834960938,167.23724365234375
718,718,718,2021-12-09,168.5049591064453,161.58998107910156,167.1796112060547
719,719,719,2021-12-10,171.29977416992188,166.6321563720703,166.20957946777344
720,720,720,2021-12-13,172.2794189453125,163.91419982910156,166.2768096923828
721,721,721,2021-12-14,171.06494140625,164.91302490234375,164.77854919433594
722,722,722,2021-12-15,171.58541870117188,167.3236846923828,168.56260681152344
723,723,723,2021-12-16,173.55169677734375,167.08355712890625,161.89730834960938
724,724,724,2021-12-17,169.43603515625,168.5049591064453,161.58998107910156
725,725,725,2021-12-20,165.64808654785156,171.29977416992188,166.6321563720703
726,726,726,2021-12-21,168.7420654296875,172.2794189453125,163.91419982910156
727,727,727,2021-12-22,172.79025268554688,171.06494140625,164.91302490234375
728,728,728,2021-12-23,173.77337646484375,171.58541870117188,167.3236846923828
729,729,729,2021-12-27,177.8119354248047,173.55169677734375,167.08355712890625
730,730,730,2021-12-28,177.31072998046875,169.43603515625,168.5049591064453
731,731,731,2021-12-29,176.58782958984375,165.64808654785156,171.29977416992188
732,732,732,2021-12-30,176.26011657714844,168.7420654296875,172.2794189453125
733,733,733,2021-12-31,176.2119598388672,172.79025268554688,171.06494140625
734,734,734,2022-01-03,174.4095001220703,173.77337646484375,171.58541870117188
735,735,735,2022-01-04,174.0432891845703,177.8119354248047,173.55169677734375
736,736,736,2022-01-05,171.0457000732422,177.31072998046875,169.43603515625
737,737,737,2022-01-06,167.97097778320312,176.58782958984375,165.64808654785156
738,738,738,2022-01-07,165.30111694335938,176.26011657714844,168.7420654296875
739,739,739,2022-01-10,162.16856384277344,176.2119598388672,172.79025268554688
740,740,740,2022-01-11,161.8697509765625,174.4095001220703,173.77337646484375
741,741,741,2022-01-12,164.27940368652344,174.0432891845703,177.8119354248047
742,742,742,2022-01-13,157.57098388671875,171.0457000732422,177.31072998046875
743,743,743,2022-01-14,154.27459716796875,167.97097778320312,176.58782958984375
744,744,744,2022-01-18,154.1396484375,165.30111694335938,176.26011657714844
745,745,745,2022-01-19,154.6793975830078,162.16856384277344,176.2119598388672
746,746,746,2022-01-20,154.01434326171875,161.8697509765625,174.4095001220703
747,747,747,2022-01-21,150.93963623046875,164.27940368652344,174.0432891845703
748,748,748,2022-01-24,152.21194458007812,157.57098388671875,171.0457000732422
749,749,749,2022-01-25,146.5155487060547,154.27459716796875,167.97097778320312
750,750,750,2022-01-26,143.58541870117188,154.1396484375,165.30111694335938
751,751,751,2022-01-27,144.72279357910156,154.6793975830078,162.16856384277344
752,752,752,2022-01-28,148.57821655273438,154.01434326171875,161.8697509765625
753,753,753,2022-01-31,153.46495056152344,150.93963623046875,164.27940368652344
754,754,754,2022-02-01,147.78782653808594,152.21194458007812,157.57098388671875
755,755,755,2022-02-02,148.72280883789062,146.5155487060547,154.27459716796875
756,756,756,2022-02-03,143.02639770507812,143.58541870117188,154.1396484375
757,757,757,2022-02-04,144.46255493164062,144.72279357910156,154.6793975830078
758,758,758,2022-02-07,142.5251922607422,148.57821655273438,154.01434326171875
