,Unnamed: 0,Date,BR
736,736,2022-01-05,171.0457000732422
737,737,2022-01-06,167.97097778320312
738,738,2022-01-07,165.30111694335938
739,739,2022-01-10,162.16856384277344
740,740,2022-01-11,161.8697509765625
741,741,2022-01-12,164.27940368652344
742,742,2022-01-13,157.57098388671875
743,743,2022-01-14,154.27459716796875
744,744,2022-01-18,154.1396484375
745,745,2022-01-19,154.6793975830078
746,746,2022-01-20,154.01434326171875
747,747,2022-01-21,150.93963623046875
748,748,2022-01-24,152.21194458007812
749,749,2022-01-25,146.5155487060547
750,750,2022-01-26,143.58541870117188
751,751,2022-01-27,144.72279357910156
752,752,2022-01-28,148.57821655273438
753,753,2022-01-31,153.46495056152344
754,754,2022-02-01,147.78782653808594
755,755,2022-02-02,148.72280883789062
756,756,2022-02-03,143.02639770507812
757,757,2022-02-04,144.46255493164062
758,758,2022-02-07,142.5251922607422
759,759,2022-02-08,143.4215850830078
760,760,2022-02-09,145.4071502685547
761,761,2022-02-10,141.15652465820312
762,762,2022-02-11,139.39266967773438
763,763,2022-02-14,139.604736328125
764,764,2022-02-15,142.29388427734375
765,765,2022-02-16,140.6938934326172
766,766,2022-02-17,137.233642578125
767,767,2022-02-18,137.233642578125
768,768,2022-02-22,137.715576171875
769,769,2022-02-23,135.79751586914062
770,770,2022-02-24,140.0384521484375
771,771,2022-02-25,142.8914794921875
772,772,2022-02-28,140.92520141601562
773,773,2022-03-01,141.011962890625
774,774,2022-03-02,142.8240203857422
775,775,2022-03-03,141.011962890625
776,776,2022-03-04,142.1107635498047
777,777,2022-03-07,141.95652770996094
778,778,2022-03-08,139.8360595703125
779,779,2022-03-09,141.7541046142578
780,780,2022-03-10,140.3950958251953
781,781,2022-03-11,139.37338256835938
782,782,2022-03-14,138.74411010742188
783,783,2022-03-15,141.61949157714844
784,784,2022-03-16,146.0729217529297
785,785,2022-03-17,147.43798828125
786,786,2022-03-18,148.6965789794922
787,787,2022-03-21,147.1185302734375
788,788,2022-03-22,147.85430908203125
789,789,2022-03-23,145.76312255859375
790,790,2022-03-24,147.0797882080078
791,791,2022-03-25,147.90272521972656
792,792,2022-03-28,149.5001220703125
793,793,2022-03-29,152.46263122558594
794,794,2022-03-30,150.87490844726562
795,795,2022-03-31,150.7490692138672
796,796,2022-04-01,151.32992553710938
797,797,2022-04-04,151.62037658691406
798,798,2022-04-05,154.427978515625
799,799,2022-04-06,154.51510620117188
800,800,2022-04-07,153.79869079589844
801,801,2022-04-08,155.71560668945312
802,802,2022-04-11,149.8970947265625
803,803,2022-04-12,149.1613006591797
804,804,2022-04-13,150.5263671875
805,805,2022-04-14,148.62879943847656
806,806,2022-04-18,146.78933715820312
807,807,2022-04-19,149.713134765625
808,808,2022-04-20,150.50701904296875
809,809,2022-04-21,149.5485382080078
810,810,2022-04-22,143.5751190185547
811,811,2022-04-25,146.22781372070312
812,812,2022-04-26,141.7744140625
813,813,2022-04-27,142.1422882080078
814,814,2022-04-28,145.43394470214844
815,815,2022-04-29,139.5379638671875
816,816,2022-05-02,138.69569396972656
817,817,2022-05-03,141.7744140625
818,818,2022-05-04,144.5916748046875
819,819,2022-05-05,138.51174926757812
820,820,2022-05-06,137.32093811035156
821,821,2022-05-09,133.32254028320312
822,822,2022-05-10,132.4124755859375
823,823,2022-05-11,130.631103515625
824,824,2022-05-12,132.06396484375
825,825,2022-05-13,134.90060424804688
826,826,2022-05-16,134.53271484375
827,827,2022-05-17,136.0042724609375
828,828,2022-05-18,132.24789428710938
829,829,2022-05-19,133.62265014648438
830,830,2022-05-20,134.5520477294922
831,831,2022-05-23,135.91714477539062
832,832,2022-05-24,135.23944091796875
833,833,2022-05-25,136.04299926757812
834,834,2022-05-26,139.83810424804688
835,835,2022-05-27,142.12290954589844
836,836,2022-05-31,141.56138610839844
837,837,2022-06-01,140.11888122558594
838,838,2022-06-02,142.92648315429688
839,839,2022-06-03,141.629150390625
840,840,2022-06-06,140.72879028320312
841,841,2022-06-07,143.02328491210938
842,842,2022-06-08,140.85464477539062
843,843,2022-06-09,137.95025634765625
844,844,2022-06-10,135.62667846679688
845,845,2022-06-13,130.8440704345703
846,846,2022-06-14,130.7565460205078
847,847,2022-06-15,134.19033813476562
848,848,2022-06-16,130.50363159179688
849,849,2022-06-17,129.77407836914062
850,850,2022-06-21,131.04837036132812
851,851,2022-06-22,131.9432830810547
852,852,2022-06-23,134.92962646484375
853,853,2022-06-24,141.62210083007812
854,854,2022-06-27,142.88668823242188
855,855,2022-06-28,137.31285095214844
856,856,2022-06-29,139.96844482421875
857,857,2022-06-30,138.66497802734375
858,858,2022-07-01,142.42950439453125
859,859,2022-07-05,142.16683959960938
860,860,2022-07-06,144.70571899414062
861,861,2022-07-07,145.30882263183594
862,862,2022-07-08,145.23098754882812
863,863,2022-07-11,143.66488647460938
864,864,2022-07-12,142.10848999023438
865,865,2022-07-13,141.943115234375
866,866,2022-07-14,142.78939819335938
867,867,2022-07-15,145.25045776367188
868,868,2022-07-18,143.06178283691406
869,869,2022-07-19,148.18814086914062
870,870,2022-07-20,148.353515625
871,871,2022-07-21,151.651123046875
872,872,2022-07-22,151.93321228027344
873,873,2022-07-25,150.72703552246094
874,874,2022-07-26,150.71731567382812
875,875,2022-07-27,153.888427734375
876,876,2022-07-28,156.4564971923828
877,877,2022-07-29,156.1743927001953
878,878,2022-08-01,156.94285583496094
879,879,2022-08-02,158.82998657226562
880,880,2022-08-03,160.69766235351562
881,881,2022-08-04,162.5653533935547
882,882,2022-08-05,163.27545166015625
883,883,2022-08-08,163.00306701660156
884,884,2022-08-09,164.3941192626953
885,885,2022-08-10,165.87266540527344
886,886,2022-08-11,165.1042022705078
887,887,2022-08-12,178.22654724121094
888,888,2022-08-15,173.28500366210938
889,889,2022-08-16,172.4873504638672
890,890,2022-08-17,172.78892517089844
891,891,2022-08-18,172.3219757080078
892,892,2022-08-19,171.2324981689453
893,893,2022-08-22,169.89012145996094
894,894,2022-08-23,168.92709350585938
895,895,2022-08-24,169.73446655273438
896,896,2022-08-25,171.67025756835938
897,897,2022-08-26,169.2481231689453
898,898,2022-08-29,169.10218811035156
899,899,2022-08-30,167.88626098632812
900,900,2022-08-31,166.50494384765625
901,901,2022-09-01,167.03024291992188
902,902,2022-09-02,161.94277954101562
903,903,2022-09-06,163.29489135742188
904,904,2022-09-07,164.93885803222656
905,905,2022-09-08,166.28123474121094
906,906,2022-09-09,167.711181640625
907,907,2022-09-12,168.32398986816406
908,908,2022-09-13,163.90773010253906
909,909,2022-09-14,162.91612243652344
910,910,2022-09-15,159.8387451171875
911,911,2022-09-16,159.85826110839844
912,912,2022-09-19,161.2650909423828
913,913,2022-09-20,158.37332153320312
914,914,2022-09-21,156.27288818359375
915,915,2022-09-22,153.5471954345703
916,916,2022-09-23,150.88011169433594
917,917,2022-09-26,149.678466796875
918,918,2022-09-27,145.90744018554688
919,919,2022-09-28,145.45803833007812
920,920,2022-09-29,143.51390075683594
921,921,2022-09-30,140.99337768554688
922,922,2022-10-03,145.4775848388672
923,923,2022-10-04,148.9457550048828
924,924,2022-10-05,147.09930419921875
925,925,2022-10-06,142.0875701904297
926,926,2022-10-07,139.5767822265625
927,927,2022-10-10,140.22157287597656
928,928,2022-10-11,139.1176300048828
929,929,2022-10-12,136.4505615234375
930,930,2022-10-13,139.42050170898438
931,931,2022-10-14,135.89369201660156
932,932,2022-10-17,139.49862670898438
933,933,2022-10-18,142.2047882080078
934,934,2022-10-19,140.19227600097656
935,935,2022-10-20,137.1637420654297
936,936,2022-10-21,137.74014282226562
937,937,2022-10-24,139.1176300048828
938,938,2022-10-25,141.061767578125
939,939,2022-10-26,141.00315856933594
940,940,2022-10-27,141.65771484375
941,941,2022-10-28,145.46780395507812
942,942,2022-10-31,146.60105895996094
943,943,2022-11-01,146.1516571044922
944,944,2022-11-02,134.55528259277344
945,945,2022-11-03,130.82333374023438
946,946,2022-11-04,130.3641815185547
947,947,2022-11-07,132.3766632080078
948,948,2022-11-08,133.34388732910156
949,949,2022-11-09,130.65725708007812
950,950,2022-11-10,137.984375
951,951,2022-11-11,136.76319885253906
952,952,2022-11-14,138.06253051757812
953,953,2022-11-15,139.31301879882812
954,954,2022-11-16,139.6647491455078
955,955,2022-11-17,139.28370666503906
956,956,2022-11-18,141.26693725585938
957,957,2022-11-21,143.70932006835938
958,958,2022-11-22,144.94024658203125
959,959,2022-11-23,145.0086212158203
960,960,2022-11-25,145.09657287597656
961,961,2022-11-28,143.12313842773438
962,962,2022-11-29,139.52796936035156
963,963,2022-11-30,145.67295837402344
964,964,2022-12-01,146.4056854248047
965,965,2022-12-02,145.5557403564453
966,966,2022-12-05,141.6381378173828
967,967,2022-12-06,140.02621459960938
968,968,2022-12-07,139.1078643798828
969,969,2022-12-08,141.4818572998047
970,970,2022-12-09,138.83432006835938
971,971,2022-12-12,141.78469848632812
972,972,2022-12-13,141.8530731201172
973,973,2022-12-14,138.29388427734375
974,974,2022-12-15,132.5107879638672
975,975,2022-12-16,130.92999267578125
976,976,2022-12-19,130.7925567626953
977,977,2022-12-20,130.98892211914062
978,978,2022-12-21,133.8559112548828
979,979,2022-12-22,131.9609375
980,980,2022-12-23,132.03948974609375
981,981,2022-12-27,133.0115203857422
982,982,2022-12-28,130.9496307373047
983,983,2022-12-29,134.179931640625
984,984,2022-12-30,131.69583129882812
985,985,2023-01-03,132.11802673339844
986,986,2023-01-04,134.18972778320312
987,987,2023-01-05,130.60598754882812
988,988,2023-01-06,134.6119384765625
989,989,2023-01-09,136.1436309814453
990,990,2023-01-10,136.5069122314453
991,991,2023-01-11,140.9645233154297
992,992,2023-01-12,142.35874938964844
993,993,2023-01-13,141.49472045898438
994,994,2023-01-17,142.50604248046875
995,995,2023-01-18,141.38673400878906
996,996,2023-01-19,139.7568359375
997,997,2023-01-20,143.63516235351562
998,998,2023-01-23,147.415283203125
999,999,2023-01-24,147.53311157226562
1000,1000,2023-01-25,146.2861785888672
1001,1001,2023-01-26,148.20077514648438
1002,1002,2023-01-27,146.7476348876953
1003,1003,2023-01-30,147.24838256835938
1004,1004,2023-01-31,147.6313018798828
1005,1005,2023-02-01,150.59649658203125
1006,1006,2023-02-02,150.50811767578125
1007,1007,2023-02-03,150.7928466796875
1008,1008,2023-02-06,146.325439453125
1009,1009,2023-02-07,147.90621948242188
1010,1010,2023-02-08,144.09661865234375
1011,1011,2023-02-09,143.0264129638672
1012,1012,2023-02-10,143.39952087402344
1013,1013,2023-02-13,144.99009704589844
1014,1014,2023-02-14,141.92674255371094
1015,1015,2023-02-15,142.04457092285156
1016,1016,2023-02-16,140.98414611816406
1017,1017,2023-02-17,141.24925231933594
1018,1018,2023-02-21,140.18885803222656
1019,1019,2023-02-22,140.2674102783203
1020,1020,2023-02-23,140.345947265625
1021,1021,2023-02-24,138.53936767578125
1022,1022,2023-02-27,137.99932861328125
1023,1023,2023-02-28,138.22515869140625
1024,1024,2023-03-01,137.4495086669922
1025,1025,2023-03-02,139.71755981445312
1026,1026,2023-03-03,141.49472045898438
1027,1027,2023-03-06,140.51287841796875
1028,1028,2023-03-07,139.1088104248047
1029,1029,2023-03-08,139.84518432617188
1030,1030,2023-03-09,138.5982666015625
1031,1031,2023-03-10,134.50393676757812
1032,1032,2023-03-13,134.6610107421875
1033,1033,2023-03-14,135.25820922851562
1034,1034,2023-03-15,134.38958740234375
1035,1035,2023-03-16,135.71226501464844
1036,1036,2023-03-17,133.41238403320312
1037,1037,2023-03-20,134.45867919921875
1038,1038,2023-03-21,135.1595001220703
1039,1039,2023-03-22,134.0243682861328
1040,1040,2023-03-23,136.07748413085938
1041,1041,2023-03-24,138.78204345703125
1042,1042,2023-03-27,139.10777282714844
1043,1043,2023-03-28,138.8116455078125
1044,1044,2023-03-29,141.1312713623047
1045,1045,2023-03-30,143.23373413085938
1046,1046,2023-03-31,144.67486572265625
1047,1047,2023-04-03,143.3225555419922
1048,1048,2023-04-04,141.6741485595703
1049,1049,2023-04-05,139.0584259033203
1050,1050,2023-04-06,139.37428283691406
1051,1051,2023-04-10,140.15408325195312
1052,1052,2023-04-11,142.18743896484375
1053,1053,2023-04-12,143.64830017089844
1054,1054,2023-04-13,144.66497802734375
1055,1055,2023-04-14,143.30282592773438
1056,1056,2023-04-17,144.1615753173828
1057,1057,2023-04-18,143.9444122314453
1058,1058,2023-04-19,142.4045867919922
1059,1059,2023-04-20,140.76605224609375
1060,1060,2023-04-21,141.83209228515625
1061,1061,2023-04-24,142.8191680908203
1062,1062,2023-04-25,139.3644256591797
1063,1063,2023-04-26,138.1305694580078
1064,1064,2023-04-27,141.6544189453125
1065,1065,2023-04-28,143.5298614501953
1066,1066,2023-05-01,142.3157501220703
1067,1067,2023-05-02,151.27835083007812
1068,1068,2023-05-03,153.0748291015625
1069,1069,2023-05-04,151.0809326171875
1070,1070,2023-05-05,150.8933868408203
1071,1071,2023-05-08,150.58740234375
1072,1072,2023-05-09,150.57754516601562
1073,1073,2023-05-10,152.84779357910156
1074,1074,2023-05-11,152.69972229003906
1075,1075,2023-05-12,152.57142639160156
1076,1076,2023-05-15,152.44309997558594
1077,1077,2023-05-16,150.5479278564453
1078,1078,2023-05-17,150.76507568359375
1079,1079,2023-05-18,152.1963348388672
1080,1080,2023-05-19,151.28823852539062
1081,1081,2023-05-22,151.73239135742188
1082,1082,2023-05-23,149.15614318847656
1083,1083,2023-05-24,148.09011840820312
1084,1084,2023-05-25,146.25416564941406
1085,1085,2023-05-26,147.65579223632812
1086,1086,2023-05-30,145.8790740966797
1087,1087,2023-05-31,144.82290649414062
1088,1088,2023-06-01,147.07342529296875
1089,1089,2023-06-02,151.2684783935547
1090,1090,2023-06-05,151.55471801757812
1091,1091,2023-06-06,152.30490112304688
1092,1092,2023-06-07,151.94956970214844
1093,1093,2023-06-08,151.99891662597656
1094,1094,2023-06-09,151.85084533691406
1095,1095,2023-06-12,152.30490112304688
1096,1096,2023-06-13,155.7300567626953
1097,1097,2023-06-14,156.11180114746094
1098,1098,2023-06-15,158.36279296875
1099,1099,2023-06-16,159.45359802246094
1100,1100,2023-06-20,157.45050048828125
1101,1101,2023-06-21,158.34295654296875
1102,1102,2023-06-22,157.22242736816406
1103,1103,2023-06-23,156.68695068359375
1104,1104,2023-06-26,158.57106018066406
1105,1105,2023-06-27,160.15765380859375
1106,1106,2023-06-28,160.3758087158203
1107,1107,2023-06-29,161.9326629638672
1108,1108,2023-06-30,164.24314880371094
1109,1109,2023-07-03,162.51771545410156
1110,1110,2023-07-05,162.56729125976562
1111,1111,2023-07-06,162.14089965820312
1112,1112,2023-07-07,161.9326629638672
1113,1113,2023-07-10,163.78700256347656
1114,1114,2023-07-11,164.95712280273438
1115,1115,2023-07-12,165.07611083984375
1116,1116,2023-07-13,166.5338134765625
1117,1117,2023-07-14,166.58338928222656
1118,1118,2023-07-17,165.3339385986328
1119,1119,2023-07-18,165.9289093017578
1120,1120,2023-07-19,168.2493133544922
1121,1121,2023-07-20,167.77334594726562
1122,1122,2023-07-21,168.40798950195312
1123,1123,2023-07-24,168.43772888183594
1124,1124,2023-07-25,169.6376190185547
1125,1125,2023-07-26,170.53997802734375
1126,1126,2023-07-27,168.3881378173828
1127,1127,2023-07-28,166.41481018066406
1128,1128,2023-07-31,166.51397705078125
1129,1129,2023-08-01,166.81146240234375
1130,1130,2023-08-02,165.29428100585938
1131,1131,2023-08-03,164.51087951660156
1132,1132,2023-08-04,164.3323974609375
1133,1133,2023-08-07,164.7587890625
1134,1134,2023-08-08,175.37911987304688
1135,1135,2023-08-09,177.084716796875
1136,1136,2023-08-10,177.85818481445312
1137,1137,2023-08-11,180.3769073486328
1138,1138,2023-08-14,181.2892303466797
1139,1139,2023-08-15,179.33570861816406
1140,1140,2023-08-16,179.83152770996094
1141,1141,2023-08-17,177.084716796875
1142,1142,2023-08-18,177.50120544433594
1143,1143,2023-08-21,176.44015502929688
1144,1144,2023-08-22,176.31124877929688
1145,1145,2023-08-23,180.97189331054688
1146,1146,2023-08-24,180.9818115234375
1147,1147,2023-08-25,182.1519317626953
1148,1148,2023-08-28,184.4921722412109
1149,1149,2023-08-29,184.6805877685547
1150,1150,2023-08-30,185.26564025878903
1151,1151,2023-08-31,184.6508331298828
1152,1152,2023-09-01,186.1680145263672
1153,1153,2023-09-05,186.11843872070312
1154,1154,2023-09-06,183.738525390625
1155,1155,2023-09-07,185.56314086914065
1156,1156,2023-09-08,186.15809631347656
1157,1157,2023-09-11,187.4174652099609
1158,1158,2023-09-12,187.2191467285156
1159,1159,2023-09-13,186.56466674804688
1160,1160,2023-09-14,187.25181579589844
1161,1161,2023-09-15,184.37376403808597
1162,1162,2023-09-18,184.19451904296875
1163,1163,2023-09-19,184.9911956787109
1164,1164,2023-09-20,183.7264709472656
1165,1165,2023-09-21,182.7405548095703
1166,1166,2023-09-22,183.48745727539065
1167,1167,2023-09-25,184.323974609375
1168,1168,2023-09-26,181.3164825439453
1169,1169,2023-09-27,180.47000122070312
1170,1170,2023-09-28,180.2509002685547
1171,1171,2023-09-29,178.30897521972656
1172,1172,2023-10-02,176.25750732421875
1173,1173,2023-10-03,175.00271606445312
1174,1174,2023-10-04,178.7073211669922
1175,1175,2023-10-05,178.57786560058594
1176,1176,2023-10-06,178.9463348388672
1177,1177,2023-10-09,181.1471710205078
1178,1178,2023-10-10,180.71896362304688
1179,1179,2023-10-11,181.63514709472656
1180,1180,2023-10-12,180.47000122070312
1181,1181,2023-10-13,176.94464111328125
1182,1182,2023-10-16,178.85670471191406
1183,1183,2023-10-17,180.3604431152344
1184,1184,2023-10-18,176.90481567382812
1185,1185,2023-10-19,175.17201232910156
1186,1186,2023-10-20,172.47323608398438
1187,1187,2023-10-23,171.94541931152344
1188,1188,2023-10-24,172.1346435546875
1189,1189,2023-10-25,169.28648376464844
1190,1190,2023-10-26,168.62921142578125
1191,1191,2023-10-27,166.68727111816406
1192,1192,2023-10-30,168.7686309814453
1193,1193,2023-10-31,169.93377685546875
1194,1194,2023-11-01,169.82423400878906
1195,1195,2023-11-02,178.06996154785156
1196,1196,2023-11-03,176.386962890625
1197,1197,2023-11-06,176.59609985351562
1198,1198,2023-11-07,176.16786193847656
1199,1199,2023-11-08,177.2035675048828
1200,1200,2023-11-09,175.4508514404297
1201,1201,2023-11-10,176.386962890625
1202,1202,2023-11-13,177.06414794921875
1203,1203,2023-11-14,180.2608642578125
1204,1204,2023-11-15,179.57373046875
1205,1205,2023-11-16,180.4600372314453
1206,1206,2023-11-17,181.94386291503903
1207,1207,2023-11-20,182.9496917724609
1208,1208,2023-11-21,184.4833221435547
1209,1209,2023-11-22,185.92730712890625
1210,1210,2023-11-24,185.81776428222656
1211,1211,2023-11-27,186.843505859375
1212,1212,2023-11-28,187.78958129882807
1213,1213,2023-11-29,189.85101318359372
1214,1214,2023-11-30,193.01785278320312
1215,1215,2023-12-01,194.59130859375
1216,1216,2023-12-04,194.31246948242188
1217,1217,2023-12-05,193.5356903076172
1218,1218,2023-12-06,190.597900390625
1219,1219,2023-12-07,191.21533203125
1220,1220,2023-12-08,190.56802368164065
1221,1221,2023-12-11,190.2991485595703
1222,1222,2023-12-12,193.0377655029297
1223,1223,2023-12-13,192.5
1224,1224,2023-12-14,193.63999938964844
1225,1225,2023-12-15,193.75
1226,1226,2023-12-18,196.7100067138672
1227,1227,2023-12-19,197.0200042724609
1228,1228,2023-12-20,196.3600006103516
1229,1229,2023-12-21,196.3600006103516
1230,1230,2023-12-22,199.6699981689453
1231,1231,2023-12-26,202.0200042724609
1232,1232,2023-12-27,204.2700042724609
1233,1233,2023-12-28,205.8300018310547
1234,1234,2023-12-29,205.75
1235,1235,2024-01-02,199.88999938964844
1236,1236,2024-01-03,197.1199951171875
1237,1237,2024-01-04,197.08999633789065
1238,1238,2024-01-05,196.3500061035156
1239,1239,2024-01-08,200.0
1240,1240,2024-01-09,200.0
1241,1241,2024-01-10,201.97000122070312
1242,1242,2024-01-11,201.2100067138672
1243,1243,2024-01-12,202.6000061035156
1244,1244,2024-01-16,202.16000366210935
1245,1245,2024-01-17,201.9499969482422
1246,1246,2024-01-18,201.22999572753903
1247,1247,2024-01-19,204.88999938964844
1248,1248,2024-01-22,206.3800048828125
1249,1249,2024-01-23,206.32000732421875
1250,1250,2024-01-24,206.07000732421875
1251,1251,2024-01-25,208.25
1252,1252,2024-01-26,207.8800048828125
1253,1253,2024-01-29,208.16000366210935
1254,1254,2024-01-30,208.9600067138672
1255,1255,2024-01-31,204.1999969482422
1256,1256,2024-02-01,201.6300048828125
1257,1257,2024-02-02,201.7400054931641
1258,1258,2024-02-05,196.875
