,Unnamed: 0.1,Unnamed: 0,Date,NRG,NRG_6m,NRG_12m
380,380,380,2020-08-07,30.19335174560547,29.550371170043945,29.32340431213379
381,381,381,2020-08-10,30.809898376464844,29.77938270568848,29.009126663208008
382,382,382,2020-08-11,30.73943519592285,29.47991180419922,29.84718894958496
383,383,383,2020-08-12,31.0565185546875,29.9731502532959,29.45434761047364
384,384,384,2020-08-13,31.082948684692383,29.55918312072754,29.45434761047364
385,385,385,2020-08-14,30.7746639251709,29.92911148071289,29.367048263549805
386,386,386,2020-08-17,31.091753005981445,30.19335174560547,29.550371170043945
387,387,387,2020-08-18,31.787569046020508,30.809898376464844,29.77938270568848
388,388,388,2020-08-19,31.188634872436523,30.73943519592285,29.47991180419922
389,389,389,2020-08-20,30.51924133300781,31.0565185546875,29.9731502532959
390,390,390,2020-08-21,30.413549423217773,31.082948684692383,29.55918312072754
391,391,391,2020-08-24,30.56328010559082,30.7746639251709,29.92911148071289
392,392,392,2020-08-25,30.43997001647949,31.091753005981445,30.19335174560547
393,393,393,2020-08-26,29.89388084411621,31.787569046020508,30.809898376464844
394,394,394,2020-08-27,29.70891571044922,31.188634872436523,30.73943519592285
395,395,395,2020-08-28,30.20216178894043,30.51924133300781,31.0565185546875
396,396,396,2020-08-31,30.307859420776367,30.413549423217773,31.082948684692383
397,397,397,2020-09-01,30.09646797180176,30.56328010559082,30.7746639251709
398,398,398,2020-09-02,31.188634872436523,30.43997001647949,31.091753005981445
399,399,399,2020-09-03,30.14930725097656,29.89388084411621,31.787569046020508
400,400,400,2020-09-04,29.4006404876709,29.70891571044922,31.188634872436523
401,401,401,2020-09-08,28.1499252319336,30.20216178894043,30.51924133300781
402,402,402,2020-09-09,28.502241134643555,30.307859420776367,30.413549423217773
403,403,403,2020-09-10,27.639066696166992,30.09646797180176,30.56328010559082
404,404,404,2020-09-11,27.84165382385254,31.188634872436523,30.43997001647949
405,405,405,2020-09-14,27.77999687194824,30.14930725097656,29.89388084411621
406,406,406,2020-09-15,26.95205879211425,29.4006404876709,29.70891571044922
407,407,407,2020-09-16,27.233905792236328,28.1499252319336,30.20216178894043
408,408,408,2020-09-17,26.89920997619629,28.502241134643555,30.307859420776367
409,409,409,2020-09-18,26.36193084716797,27.639066696166992,30.09646797180176
410,410,410,2020-09-21,25.674917221069336,27.84165382385254,31.188634872436523
411,411,411,2020-09-22,25.40187263488769,27.77999687194824,30.14930725097656
412,412,412,2020-09-23,25.120023727416992,26.95205879211425,29.4006404876709
413,413,413,2020-09-24,25.56922149658203,27.233905792236328,28.1499252319336
414,414,414,2020-09-25,26.000810623168945,26.89920997619629,28.502241134643555
415,415,415,2020-09-28,26.000810623168945,26.36193084716797,27.639066696166992
416,416,416,2020-09-29,26.15934944152832,25.674917221069336,27.84165382385254
417,417,417,2020-09-30,27.075363159179688,25.40187263488769,27.77999687194824
418,418,418,2020-10-01,26.978477478027344,25.120023727416992,26.95205879211425
419,419,419,2020-10-02,27.35721778869629,25.56922149658203,27.233905792236328
420,420,420,2020-10-05,27.542186737060547,26.000810623168945,26.89920997619629
421,421,421,2020-10-06,27.3924503326416,26.000810623168945,26.36193084716797
422,422,422,2020-10-07,27.647878646850582,26.15934944152832,25.674917221069336
423,423,423,2020-10-08,28.49343490600586,27.075363159179688,25.40187263488769
424,424,424,2020-10-09,28.4229679107666,26.978477478027344,25.120023727416992
425,425,425,2020-10-12,28.854555130004883,27.35721778869629,25.56922149658203
426,426,426,2020-10-13,29.25090408325196,27.542186737060547,26.000810623168945
427,427,427,2020-10-14,29.691303253173828,27.3924503326416,26.000810623168945
428,428,428,2020-10-15,29.98196220397949,27.647878646850582,26.15934944152832
429,429,429,2020-10-16,29.673683166503903,28.49343490600586,27.075363159179688
430,430,430,2020-10-19,29.418258666992188,28.4229679107666,26.978477478027344
431,431,431,2020-10-20,29.224483489990234,28.854555130004883,27.35721778869629
432,432,432,2020-10-21,28.6519718170166,29.25090408325196,27.542186737060547
433,433,433,2020-10-22,29.224483489990234,29.691303253173828,27.3924503326416
434,434,434,2020-10-23,29.656068801879883,29.98196220397949,27.647878646850582
435,435,435,2020-10-26,29.75295639038086,29.673683166503903,28.49343490600586
436,436,436,2020-10-27,29.10117721557617,29.418258666992188,28.4229679107666
437,437,437,2020-10-28,27.418874740600582,29.224483489990234,28.854555130004883
438,438,438,2020-10-29,27.69191551208496,28.6519718170166,29.25090408325196
439,439,439,2020-10-30,28.118770599365234,29.224483489990234,29.691303253173828
440,440,440,2020-11-02,28.607866287231445,29.656068801879883,29.98196220397949
441,441,441,2020-11-03,29.10586166381836,29.75295639038086,29.673683166503903
442,442,442,2020-11-04,29.08807182312012,29.10117721557617,29.418258666992188
443,443,443,2020-11-05,28.563400268554688,27.418874740600582,29.224483489990234
444,444,444,2020-11-06,27.771949768066406,27.69191551208496,28.6519718170166
445,445,445,2020-11-09,28.38554954528809,28.118770599365234,29.224483489990234
446,446,446,2020-11-10,28.99914932250977,28.607866287231445,29.656068801879883
447,447,447,2020-11-11,28.65233039855957,29.10586166381836,29.75295639038086
448,448,448,2020-11-12,27.73638343811035,29.08807182312012,29.10117721557617
449,449,449,2020-11-13,28.581186294555664,28.563400268554688,27.418874740600582
450,450,450,2020-11-16,29.03471946716309,27.771949768066406,27.69191551208496
451,451,451,2020-11-17,28.358869552612305,28.38554954528809,28.118770599365234
452,452,452,2020-11-18,27.86976623535156,28.99914932250977,28.607866287231445
453,453,453,2020-11-19,27.540740966796875,28.65233039855957,29.10586166381836
454,454,454,2020-11-20,27.158353805541992,27.73638343811035,29.08807182312012
455,455,455,2020-11-23,27.3984603881836,28.581186294555664,28.563400268554688
456,456,456,2020-11-24,28.26105499267578,29.03471946716309,27.771949768066406
457,457,457,2020-11-25,28.67900657653809,28.358869552612305,28.38554954528809
458,458,458,2020-11-27,28.910219192504883,27.86976623535156,28.99914932250977
459,459,459,2020-11-30,29.123645782470703,27.540740966796875,28.65233039855957
460,460,460,2020-12-01,29.666099548339844,27.158353805541992,27.73638343811035
461,461,461,2020-12-02,29.879518508911133,27.3984603881836,28.581186294555664
462,462,462,2020-12-03,29.43488883972168,28.26105499267578,29.03471946716309
463,463,463,2020-12-04,30.697656631469727,28.67900657653809,28.358869552612305
464,464,464,2020-12-07,30.128517150878903,28.910219192504883,27.86976623535156
465,465,465,2020-12-08,30.24412727355957,29.123645782470703,27.540740966796875
466,466,466,2020-12-09,30.066274642944336,29.666099548339844,27.158353805541992
467,467,467,2020-12-10,30.15520095825196,29.879518508911133,27.3984603881836
468,468,468,2020-12-11,29.50603103637696,29.43488883972168,28.26105499267578
469,469,469,2020-12-14,29.01693725585937,30.697656631469727,28.67900657653809
470,470,470,2020-12-15,29.852846145629883,30.128517150878903,28.910219192504883
471,471,471,2020-12-16,29.683883666992188,30.24412727355957,29.123645782470703
472,472,472,2020-12-17,29.82616806030273,30.066274642944336,29.666099548339844
473,473,473,2020-12-18,30.048484802246094,30.15520095825196,29.879518508911133
474,474,474,2020-12-21,29.96845436096192,29.50603103637696,29.43488883972168
475,475,475,2020-12-22,30.724334716796875,29.01693725585937,30.697656631469727
476,476,476,2020-12-23,31.417966842651367,29.852846145629883,30.128517150878903
477,477,477,2020-12-24,31.19564437866211,29.683883666992188,30.24412727355957
478,478,478,2020-12-28,31.32903861999512,29.82616806030273,30.066274642944336
479,479,479,2020-12-29,31.613603591918945,30.048484802246094,30.15520095825196
480,480,480,2020-12-30,32.33391571044922,29.96845436096192,29.50603103637696
481,481,481,2020-12-31,33.39214324951172,30.724334716796875,29.01693725585937
482,482,482,2021-01-04,32.28056335449219,31.417966842651367,29.852846145629883
483,483,483,2021-01-05,32.734092712402344,31.19564437866211,29.683883666992188
484,484,484,2021-01-06,33.098690032958984,31.32903861999512,29.82616806030273
485,485,485,2021-01-07,33.258758544921875,31.613603591918945,30.048484802246094
486,486,486,2021-01-08,34.69048309326172,32.33391571044922,29.96845436096192
487,487,487,2021-01-11,35.32186508178711,33.39214324951172,30.724334716796875
488,488,488,2021-01-12,36.30006790161133,32.28056335449219,31.417966842651367
489,489,489,2021-01-13,36.81584548950195,32.734092712402344,31.19564437866211
490,490,490,2021-01-14,35.7842903137207,33.098690032958984,31.32903861999512
491,491,491,2021-01-15,36.30006790161133,33.258758544921875,31.613603591918945
492,492,492,2021-01-19,36.664669036865234,34.69048309326172,32.33391571044922
493,493,493,2021-01-20,36.113319396972656,35.32186508178711,33.39214324951172
494,494,494,2021-01-21,36.34452819824219,36.30006790161133,32.28056335449219
495,495,495,2021-01-22,36.93144607543945,36.81584548950195,32.734092712402344
496,496,496,2021-01-25,37.28715896606445,35.7842903137207,33.098690032958984
497,497,497,2021-01-26,36.53127670288086,36.30006790161133,33.258758544921875
498,498,498,2021-01-27,35.39300537109375,36.664669036865234,34.69048309326172
499,499,499,2021-01-28,36.6557731628418,36.113319396972656,35.32186508178711
500,500,500,2021-01-29,37.11738586425781,36.34452819824219,36.30006790161133
501,501,501,2021-02-01,37.85238265991211,36.93144607543945,36.81584548950195
502,502,502,2021-02-02,38.3184814453125,37.28715896606445,35.7842903137207
503,503,503,2021-02-03,38.05854415893555,36.53127670288086,36.30006790161133
504,504,504,2021-02-04,37.60140609741211,35.39300537109375,36.664669036865234
505,505,505,2021-02-05,37.50281524658203,36.6557731628418,36.113319396972656
506,506,506,2021-02-08,37.70896911621094,37.11738586425781,36.34452819824219
507,507,507,2021-02-09,38.26470947265625,37.85238265991211,36.93144607543945
508,508,508,2021-02-10,38.61427307128906,38.3184814453125,37.28715896606445
509,509,509,2021-02-11,38.43501281738281,38.05854415893555,36.53127670288086
510,510,510,2021-02-12,38.57842254638672,37.60140609741211,35.39300537109375
511,511,511,2021-02-16,36.38238906860352,37.50281524658203,36.6557731628418
512,512,512,2021-02-17,35.647396087646484,37.70896911621094,37.11738586425781
513,513,513,2021-02-18,33.97124099731445,38.26470947265625,37.85238265991211
514,514,514,2021-02-19,35.477088928222656,38.61427307128906,38.3184814453125
515,515,515,2021-02-22,33.07490158081055,38.43501281738281,38.05854415893555
516,516,516,2021-02-23,34.311851501464844,38.57842254638672,37.60140609741211
517,517,517,2021-02-24,34.43733215332031,36.38238906860352,37.50281524658203
518,518,518,2021-02-25,33.675445556640625,35.647396087646484,37.70896911621094
519,519,519,2021-02-26,32.72532653808594,33.97124099731445,38.26470947265625
520,520,520,2021-03-01,36.17623901367188,35.477088928222656,38.61427307128906
521,521,521,2021-03-02,35.20818328857422,33.07490158081055,38.43501281738281
522,522,522,2021-03-03,34.69727325439453,34.311851501464844,38.57842254638672
523,523,523,2021-03-04,34.733131408691406,34.43733215332031,36.38238906860352
524,524,524,2021-03-05,35.7191047668457,33.675445556640625,35.647396087646484
525,525,525,2021-03-08,37.314579010009766,32.72532653808594,33.97124099731445
526,526,526,2021-03-09,38.39019775390625,36.17623901367188,35.477088928222656
527,527,527,2021-03-10,36.516849517822266,35.20818328857422,33.07490158081055
528,528,528,2021-03-11,38.13025665283203,34.69727325439453,34.311851501464844
529,529,529,2021-03-12,37.19806289672852,34.733131408691406,34.43733215332031
530,530,530,2021-03-15,39.37615966796875,35.7191047668457,33.675445556640625
531,531,531,2021-03-16,38.93695831298828,37.314579010009766,32.72532653808594
532,532,532,2021-03-17,32.42953872680664,38.39019775390625,36.17623901367188
533,533,533,2021-03-18,32.626739501953125,36.516849517822266,35.20818328857422
534,534,534,2021-03-19,33.200382232666016,38.13025665283203,34.69727325439453
535,535,535,2021-03-22,32.07099914550781,37.19806289672852,34.733131408691406
536,536,536,2021-03-23,32.10684967041016,39.37615966796875,35.7191047668457
537,537,537,2021-03-24,32.2054557800293,38.93695831298828,37.314579010009766
538,538,538,2021-03-25,32.95838165283203,32.42953872680664,38.39019775390625
539,539,539,2021-03-26,33.523075103759766,32.626739501953125,36.516849517822266
540,540,540,2021-03-29,33.91746520996094,33.200382232666016,38.13025665283203
541,541,541,2021-03-30,33.24519729614258,32.07099914550781,37.19806289672852
542,542,542,2021-03-31,33.8188591003418,32.10684967041016,39.37615966796875
543,543,543,2021-04-01,33.57685089111328,32.2054557800293,38.93695831298828
544,544,544,2021-04-05,33.63063049316406,32.95838165283203,32.42953872680664
545,545,545,2021-04-06,34.41044616699219,33.523075103759766,32.626739501953125
546,546,546,2021-04-07,34.19533157348633,33.91746520996094,33.200382232666016
547,547,547,2021-04-08,34.37458801269531,33.24519729614258,32.07099914550781
548,548,548,2021-04-09,34.71519470214844,33.8188591003418,32.10684967041016
549,549,549,2021-04-12,34.5717887878418,33.57685089111328,32.2054557800293
550,550,550,2021-04-13,34.67038345336914,33.63063049316406,32.95838165283203
551,551,551,2021-04-14,34.311851501464844,34.41044616699219,33.523075103759766
552,552,552,2021-04-15,34.44629669189453,34.19533157348633,33.91746520996094
553,553,553,2021-04-16,34.67038345336914,34.37458801269531,33.24519729614258
554,554,554,2021-04-19,34.39251708984375,34.71519470214844,33.8188591003418
555,555,555,2021-04-20,33.926422119140625,34.5717887878418,33.57685089111328
556,556,556,2021-04-21,33.87263488769531,34.67038345336914,33.63063049316406
557,557,557,2021-04-22,33.2093505859375,34.311851501464844,34.41044616699219
558,558,558,2021-04-23,33.2720947265625,34.44629669189453,34.19533157348633
559,559,559,2021-04-26,33.397579193115234,34.67038345336914,34.37458801269531
560,560,560,2021-04-27,32.42953872680664,34.39251708984375,34.71519470214844
561,561,561,2021-04-28,32.45642852783203,33.926422119140625,34.5717887878418
562,562,562,2021-04-29,32.563987731933594,33.87263488769531,34.67038345336914
563,563,563,2021-04-30,32.39666748046875,33.2093505859375,34.311851501464844
564,564,564,2021-05-03,32.143428802490234,33.2720947265625,34.44629669189453
565,565,565,2021-05-04,31.79070472717285,33.397579193115234,34.67038345336914
566,566,566,2021-05-05,31.60076713562012,32.42953872680664,34.39251708984375
567,567,567,2021-05-06,31.437971115112305,32.45642852783203,33.926422119140625
568,568,568,2021-05-07,31.437971115112305,32.563987731933594,33.87263488769531
569,569,569,2021-05-10,32.071075439453125,32.39666748046875,33.2093505859375
570,570,570,2021-05-11,31.374664306640625,32.143428802490234,33.2720947265625
571,571,571,2021-05-12,30.415966033935547,31.79070472717285,33.397579193115234
572,572,572,2021-05-13,30.45213890075684,31.60076713562012,32.42953872680664
573,573,573,2021-05-14,31.049070358276367,31.437971115112305,32.45642852783203
574,574,574,2021-05-17,30.90436363220215,31.437971115112305,32.563987731933594
575,575,575,2021-05-18,30.9586238861084,32.071075439453125,32.39666748046875
576,576,576,2021-05-19,31.0581169128418,31.374664306640625,32.143428802490234
577,577,577,2021-05-20,30.78678321838379,30.415966033935547,31.79070472717285
578,578,578,2021-05-21,30.58780670166016,30.45213890075684,31.60076713562012
579,579,579,2021-05-24,30.53354263305664,31.049070358276367,31.437971115112305
580,580,580,2021-05-25,29.62006568908692,30.90436363220215,31.437971115112305
581,581,581,2021-05-26,29.70146942138672,30.9586238861084,32.071075439453125
582,582,582,2021-05-27,29.24925422668457,31.0581169128418,31.374664306640625
583,583,583,2021-05-28,29.0774154663086,30.78678321838379,30.415966033935547
584,584,584,2021-06-01,29.185943603515625,30.58780670166016,30.45213890075684
585,585,585,2021-06-02,29.86426544189453,30.53354263305664,31.049070358276367
586,586,586,2021-06-03,31.01289176940918,29.62006568908692,30.90436363220215
587,587,587,2021-06-04,30.66016387939453,29.70146942138672,30.9586238861084
588,588,588,2021-06-07,31.211864471435547,29.24925422668457,31.0581169128418
589,589,589,2021-06-08,32.60469055175781,29.0774154663086,30.78678321838379
590,590,590,2021-06-09,33.16543197631836,29.185943603515625,30.58780670166016
591,591,591,2021-06-10,32.94837188720703,29.86426544189453,30.53354263305664
592,592,592,2021-06-11,33.735225677490234,31.01289176940918,29.62006568908692
593,593,593,2021-06-14,33.53624725341797,30.66016387939453,29.70146942138672
594,594,594,2021-06-15,33.925148010253906,31.211864471435547,29.24925422668457
595,595,595,2021-06-16,33.39153289794922,32.60469055175781,29.0774154663086
596,596,596,2021-06-17,34.72105407714844,33.16543197631836,29.185943603515625
597,597,597,2021-06-18,33.273963928222656,32.94837188720703,29.86426544189453
598,598,598,2021-06-21,34.286922454833984,33.735225677490234,31.01289176940918
599,599,599,2021-06-22,33.762359619140625,33.53624725341797,30.66016387939453
600,600,600,2021-06-23,33.29205322265625,33.925148010253906,31.211864471435547
601,601,601,2021-06-24,33.9432373046875,33.39153289794922,32.60469055175781
602,602,602,2021-06-25,34.81149673461914,34.72105407714844,33.16543197631836
603,603,603,2021-06-28,36.93690490722656,33.273963928222656,32.94837188720703
604,604,604,2021-06-29,35.95107650756836,34.286922454833984,33.735225677490234
605,605,605,2021-06-30,36.448516845703125,33.762359619140625,33.53624725341797
606,606,606,2021-07-01,36.64748764038086,33.29205322265625,33.925148010253906
607,607,607,2021-07-02,37.452423095703125,33.9432373046875,33.39153289794922
608,608,608,2021-07-06,37.07257843017578,34.81149673461914,34.72105407714844
609,609,609,2021-07-07,37.452423095703125,36.93690490722656,33.273963928222656
610,610,610,2021-07-08,37.18110275268555,35.95107650756836,34.286922454833984
611,611,611,2021-07-09,37.95891189575195,36.448516845703125,33.762359619140625
612,612,612,2021-07-12,37.34390258789063,36.64748764038086,33.29205322265625
613,613,613,2021-07-13,36.737937927246094,37.452423095703125,33.9432373046875
614,614,614,2021-07-14,36.728885650634766,37.07257843017578,34.81149673461914
615,615,615,2021-07-15,36.39424514770508,37.452423095703125,36.93690490722656
616,616,616,2021-07-16,36.66557693481445,37.18110275268555,35.95107650756836
617,617,617,2021-07-19,35.29084777832031,37.95891189575195,36.448516845703125
618,618,618,2021-07-20,35.67974853515625,37.34390258789063,36.64748764038086
619,619,619,2021-07-21,36.29475784301758,36.737937927246094,37.452423095703125
620,620,620,2021-07-22,36.75601577758789,36.728885650634766,37.07257843017578
621,621,621,2021-07-23,37.08161544799805,36.39424514770508,37.452423095703125
622,622,622,2021-07-26,36.819332122802734,36.66557693481445,37.18110275268555
623,623,623,2021-07-27,37.217281341552734,35.29084777832031,37.95891189575195
624,624,624,2021-07-28,37.72376251220703,35.67974853515625,37.34390258789063
625,625,625,2021-07-29,37.741844177246094,36.29475784301758,36.737937927246094
626,626,626,2021-07-30,37.59144973754883,36.75601577758789,36.728885650634766
627,627,627,2021-08-02,37.463829040527344,37.08161544799805,36.39424514770508
628,628,628,2021-08-03,37.9560546875,36.819332122802734,36.66557693481445
629,629,629,2021-08-04,38.04720687866211,37.217281341552734,35.29084777832031
630,630,630,2021-08-05,38.256866455078125,37.72376251220703,35.67974853515625
631,631,631,2021-08-06,40.00699234008789,37.741844177246094,36.29475784301758
632,632,632,2021-08-09,40.00699234008789,37.59144973754883,36.75601577758789
633,633,633,2021-08-10,39.33246612548828,37.463829040527344,37.08161544799805
634,634,634,2021-08-11,39.35980987548828,37.9560546875,36.819332122802734
635,635,635,2021-08-12,39.250431060791016,38.04720687866211,37.217281341552734
636,636,636,2021-08-13,39.78822326660156,38.256866455078125,37.72376251220703
637,637,637,2021-08-16,39.26865768432617,40.00699234008789,37.741844177246094
638,638,638,2021-08-17,39.4327278137207,40.00699234008789,37.59144973754883
639,639,639,2021-08-18,39.22308349609375,39.33246612548828,37.463829040527344
640,640,640,2021-08-19,38.894927978515625,39.35980987548828,37.9560546875
641,641,641,2021-08-20,39.5694580078125,39.250431060791016,38.04720687866211
642,642,642,2021-08-23,39.88849639892578,39.78822326660156,38.256866455078125
643,643,643,2021-08-24,40.06168365478516,39.26865768432617,40.00699234008789
644,644,644,2021-08-25,41.56570816040039,39.4327278137207,40.00699234008789
645,645,645,2021-08-26,41.16463851928711,39.22308349609375,39.33246612548828
646,646,646,2021-08-27,41.08260345458984,38.894927978515625,39.35980987548828
647,647,647,2021-08-30,40.800025939941406,39.5694580078125,39.250431060791016
648,648,648,2021-08-31,41.62952423095703,39.88849639892578,39.78822326660156
649,649,649,2021-09-01,41.374290466308594,40.06168365478516,39.26865768432617
650,650,650,2021-09-02,41.62952423095703,41.56570816040039,39.4327278137207
651,651,651,2021-09-03,41.41075134277344,41.16463851928711,39.22308349609375
652,652,652,2021-09-07,40.90029525756836,41.08260345458984,38.894927978515625
653,653,653,2021-09-08,41.301368713378906,40.800025939941406,39.5694580078125
654,654,654,2021-09-09,40.772682189941406,41.62952423095703,39.88849639892578
655,655,655,2021-09-10,39.6241569519043,41.374290466308594,40.06168365478516
656,656,656,2021-09-13,40.18930435180664,41.62952423095703,41.56570816040039
657,657,657,2021-09-14,40.00699234008789,41.41075134277344,41.16463851928711
658,658,658,2021-09-15,40.13460922241211,40.90029525756836,41.08260345458984
659,659,659,2021-09-16,39.19573593139648,41.301368713378906,40.800025939941406
660,660,660,2021-09-17,38.35712814331055,40.772682189941406,41.62952423095703
661,661,661,2021-09-20,37.51852416992188,39.6241569519043,41.374290466308594
662,662,662,2021-09-21,38.12924957275391,40.18930435180664,41.62952423095703
663,663,663,2021-09-22,38.44827651977539,40.00699234008789,41.41075134277344
664,664,664,2021-09-23,38.94050598144531,40.13460922241211,40.90029525756836
665,665,665,2021-09-24,39.159278869628906,39.19573593139648,41.301368713378906
666,666,666,2021-09-27,38.55766296386719,38.35712814331055,40.772682189941406
667,667,667,2021-09-28,37.72817611694336,37.51852416992188,39.6241569519043
668,668,668,2021-09-29,37.81021499633789,38.12924957275391,40.18930435180664
669,669,669,2021-09-30,37.21772384643555,38.44827651977539,40.00699234008789
670,670,670,2021-10-01,37.06276321411133,38.94050598144531,40.13460922241211
671,671,671,2021-10-04,36.76195907592773,39.159278869628906,39.19573593139648
672,672,672,2021-10-05,37.28152084350586,38.55766296386719,38.35712814331055
673,673,673,2021-10-06,37.3179817199707,37.72817611694336,37.51852416992188
674,674,674,2021-10-07,37.609676361083984,37.81021499633789,38.12924957275391
675,675,675,2021-10-08,37.72817611694336,37.21772384643555,38.44827651977539
676,676,676,2021-10-11,37.2632942199707,37.06276321411133,38.94050598144531
677,677,677,2021-10-12,37.336212158203125,36.76195907592773,39.159278869628906
678,678,678,2021-10-13,38.247745513916016,37.28152084350586,38.55766296386719
679,679,679,2021-10-14,37.90135955810547,37.3179817199707,37.72817611694336
680,680,680,2021-10-15,37.573219299316406,37.609676361083984,37.81021499633789
681,681,681,2021-10-18,37.19036865234375,37.72817611694336,37.21772384643555
682,682,682,2021-10-19,37.03541564941406,37.2632942199707,37.06276321411133
683,683,683,2021-10-20,37.75552368164063,37.336212158203125,36.76195907592773
684,684,684,2021-10-21,37.37267303466797,38.247745513916016,37.28152084350586
685,685,685,2021-10-22,37.58232879638672,37.90135955810547,37.3179817199707
686,686,686,2021-10-25,37.846675872802734,37.573219299316406,37.609676361083984
687,687,687,2021-10-26,37.36355972290039,37.19036865234375,37.72817611694336
688,688,688,2021-10-27,36.989837646484375,37.03541564941406,37.2632942199707
689,689,689,2021-10-28,37.24507141113281,37.75552368164063,37.336212158203125
690,690,690,2021-10-29,36.65241241455078,37.37267303466797,38.247745513916016
691,691,691,2021-11-01,37.176151275634766,37.58232879638672,37.90135955810547
692,692,692,2021-11-02,36.33081817626953,37.846675872802734,37.573219299316406
693,693,693,2021-11-03,36.75348281860352,37.36355972290039,37.19036865234375
694,694,694,2021-11-04,32.673851013183594,36.989837646484375,37.03541564941406
695,695,695,2021-11-05,33.33541488647461,37.24507141113281,37.75552368164063
696,696,696,2021-11-08,32.73816680908203,36.65241241455078,37.37267303466797
697,697,697,2021-11-09,32.0582275390625,37.176151275634766,37.58232879638672
698,698,698,2021-11-10,32.13174057006836,36.33081817626953,37.846675872802734
699,699,699,2021-11-11,32.2603759765625,36.75348281860352,37.36355972290039
700,700,700,2021-11-12,32.802490234375,32.673851013183594,36.989837646484375
701,701,701,2021-11-15,33.70294952392578,33.33541488647461,37.24507141113281
702,702,702,2021-11-16,33.64781188964844,32.73816680908203,36.65241241455078
703,703,703,2021-11-17,33.482421875,32.0582275390625,37.176151275634766
704,704,704,2021-11-18,33.124080657958984,32.13174057006836,36.33081817626953
705,705,705,2021-11-19,33.344600677490234,32.2603759765625,36.75348281860352
706,706,706,2021-11-22,33.57430648803711,32.802490234375,32.673851013183594
707,707,707,2021-11-23,33.877525329589844,33.70294952392578,33.33541488647461
708,708,708,2021-11-24,34.23586654663086,33.64781188964844,32.73816680908203
709,709,709,2021-11-26,33.3078498840332,33.482421875,32.0582275390625
710,710,710,2021-11-29,33.65700912475586,33.124080657958984,32.13174057006836
711,711,711,2021-11-30,33.096519470214844,33.344600677490234,32.2603759765625
712,712,712,2021-12-01,32.710601806640625,33.57430648803711,32.802490234375
713,713,713,2021-12-02,33.58349609375,33.877525329589844,33.70294952392578
714,714,714,2021-12-03,33.59269332885742,34.23586654663086,33.64781188964844
715,715,715,2021-12-06,34.99850845336914,33.3078498840332,33.482421875
716,716,716,2021-12-07,35.706016540527344,33.65700912475586,33.124080657958984
717,717,717,2021-12-08,35.66007232666016,33.096519470214844,33.344600677490234
718,718,718,2021-12-09,35.3476676940918,32.710601806640625,33.57430648803711
719,719,719,2021-12-10,35.706016540527344,33.58349609375,33.877525329589844
720,720,720,2021-12-13,36.725921630859375,33.59269332885742,34.23586654663086
721,721,721,2021-12-14,36.68916702270508,34.99850845336914,33.3078498840332
722,722,722,2021-12-15,36.8086166381836,35.706016540527344,33.65700912475586
723,723,723,2021-12-16,36.61565399169922,35.66007232666016,33.096519470214844
724,724,724,2021-12-17,37.20371627807617,35.3476676940918,32.710601806640625
725,725,725,2021-12-20,37.04751586914063,35.706016540527344,33.58349609375
726,726,726,2021-12-21,38.15012741088867,36.725921630859375,33.59269332885742
727,727,727,2021-12-22,38.65547943115234,36.68916702270508,34.99850845336914
728,728,728,2021-12-23,38.774932861328125,36.8086166381836,35.706016540527344
729,729,729,2021-12-27,38.931129455566406,36.61565399169922,35.66007232666016
730,730,730,2021-12-28,39.21596908569336,37.20371627807617,35.3476676940918
731,731,731,2021-12-29,39.40893173217773,37.04751586914063,35.706016540527344
732,732,732,2021-12-30,39.42730331420898,38.15012741088867,36.725921630859375
733,733,733,2021-12-31,39.58350372314453,38.65547943115234,36.68916702270508
734,734,734,2022-01-03,39.47324752807617,38.774932861328125,36.8086166381836
735,735,735,2022-01-04,39.16084671020508,38.931129455566406,36.61565399169922
736,736,736,2022-01-05,38.05823516845703,39.21596908569336,37.20371627807617
737,737,737,2022-01-06,37.3415412902832,39.40893173217773,37.04751586914063
738,738,738,2022-01-07,37.26803588867188,39.42730331420898,38.15012741088867
739,739,739,2022-01-10,37.10265350341797,39.58350372314453,38.65547943115234
740,740,740,2022-01-11,37.56206130981445,39.47324752807617,38.774932861328125
741,741,741,2022-01-12,37.97554016113281,39.16084671020508,38.931129455566406
742,742,742,2022-01-13,37.58043670654297,38.05823516845703,39.21596908569336
743,743,743,2022-01-14,37.57125473022461,37.3415412902832,39.40893173217773
744,744,744,2022-01-18,36.99238204956055,37.26803588867188,39.42730331420898
745,745,745,2022-01-19,36.634037017822266,37.10265350341797,39.58350372314453
746,746,746,2022-01-20,35.402793884277344,37.56206130981445,39.47324752807617
747,747,747,2022-01-21,36.00923156738281,37.97554016113281,39.16084671020508
748,748,748,2022-01-24,36.58809280395508,37.58043670654297,38.05823516845703
749,749,749,2022-01-25,36.48701477050781,37.57125473022461,37.3415412902832
750,750,750,2022-01-26,36.505401611328125,36.99238204956055,37.26803588867188
751,751,751,2022-01-27,35.79790115356445,36.634037017822266,37.10265350341797
752,752,752,2022-01-28,36.661598205566406,35.402793884277344,37.56206130981445
753,753,753,2022-01-31,37.01385498046875,36.00923156738281,37.97554016113281
754,754,754,2022-02-01,35.92002487182617,36.58809280395508,37.58043670654297
755,755,755,2022-02-02,36.96750259399414,36.48701477050781,37.57125473022461
756,756,756,2022-02-03,36.531829833984375,36.505401611328125,36.99238204956055
