,Unnamed: 0.1,Unnamed: 0,Date,MLM,MLM_6m,MLM_12m
382,382,382,2020-08-11,219.9863739013672,202.94729614257807,218.1332397460937
383,383,383,2020-08-12,215.66563415527344,207.043701171875,222.37594604492188
384,384,384,2020-08-13,214.21241760253903,211.5009613037109,207.1607360839844
385,385,385,2020-08-14,213.9197998046875,207.823974609375,208.8480682373047
386,386,386,2020-08-17,211.08155822753903,214.57325744628903,204.0396881103516
387,387,387,2020-08-18,209.5892944335937,217.899154663086,202.0694732666016
388,388,388,2020-08-19,206.9559326171875,219.9863739013672,202.94729614257807
389,389,389,2020-08-20,204.0299224853516,215.66563415527344,207.043701171875
390,390,390,2020-08-21,204.48834228515625,214.21241760253903,211.5009613037109
391,391,391,2020-08-24,206.80963134765625,213.9197998046875,207.823974609375
392,392,392,2020-08-25,206.087890625,211.08155822753903,214.57325744628903
393,393,393,2020-08-26,203.32763671875,209.5892944335937,217.899154663086
394,394,394,2020-08-27,203.92263793945312,206.9559326171875,219.9863739013672
395,395,395,2020-08-28,202.2060546875,204.0299224853516,215.66563415527344
396,396,396,2020-08-31,198.4113006591797,204.48834228515625,214.21241760253903
397,397,397,2020-09-01,203.2916259765625,206.80963134765625,213.9197998046875
398,398,398,2020-09-02,207.8981475830078,206.087890625,211.08155822753903
399,399,399,2020-09-03,206.4017791748047,203.32763671875,209.5892944335937
400,400,400,2020-09-04,210.3823089599609,203.92263793945312,206.9559326171875
401,401,401,2020-09-08,202.3820953369141,202.2060546875,204.0299224853516
402,402,402,2020-09-09,198.9785919189453,198.4113006591797,204.48834228515625
403,403,403,2020-09-10,202.77333068847656,203.2916259765625,206.80963134765625
404,404,404,2020-09-11,205.30636596679688,207.8981475830078,206.087890625
405,405,405,2020-09-14,211.7222137451172,206.4017791748047,203.32763671875
406,406,406,2020-09-15,213.3065795898437,210.3823089599609,203.92263793945312
407,407,407,2020-09-16,220.00607299804688,202.3820953369141,202.2060546875
408,408,408,2020-09-17,221.991439819336,198.9785919189453,198.4113006591797
409,409,409,2020-09-18,220.2701416015625,202.77333068847656,203.2916259765625
410,410,410,2020-09-21,213.5120086669922,205.30636596679688,207.8981475830078
411,411,411,2020-09-22,216.60255432128903,211.7222137451172,206.4017791748047
412,412,412,2020-09-23,215.16482543945312,213.3065795898437,210.3823089599609
413,413,413,2020-09-24,216.06460571289065,220.00607299804688,202.3820953369141
414,414,414,2020-09-25,221.1014404296875,221.991439819336,198.9785919189453
415,415,415,2020-09-28,226.7837371826172,220.2701416015625,202.77333068847656
416,416,416,2020-09-29,225.98178100585932,213.5120086669922,205.30636596679688
417,417,417,2020-09-30,230.1872711181641,216.60255432128903,211.7222137451172
418,418,418,2020-10-01,229.70802307128903,215.16482543945312,213.3065795898437
419,419,419,2020-10-02,235.26318359375,216.06460571289065,220.00607299804688
420,420,420,2020-10-05,243.70350646972656,221.1014404296875,221.991439819336
421,421,421,2020-10-06,244.1533966064453,226.7837371826172,220.2701416015625
422,422,422,2020-10-07,258.94110107421875,225.98178100585932,213.5120086669922
423,423,423,2020-10-08,269.7579650878906,230.1872711181641,216.60255432128903
424,424,424,2020-10-09,267.0978088378906,229.70802307128903,215.16482543945312
425,425,425,2020-10-12,264.23223876953125,235.26318359375,216.06460571289065
426,426,426,2020-10-13,255.28330993652344,243.70350646972656,221.1014404296875
427,427,427,2020-10-14,254.11941528320312,244.1533966064453,226.7837371826172
428,428,428,2020-10-15,251.21473693847656,258.94110107421875,225.98178100585932
429,429,429,2020-10-16,253.27835083007807,269.7579650878906,230.1872711181641
430,430,430,2020-10-19,251.0582733154297,267.0978088378906,229.70802307128903
431,431,431,2020-10-20,251.4397125244141,264.23223876953125,235.26318359375
432,432,432,2020-10-21,250.59860229492188,255.28330993652344,243.70350646972656
433,433,433,2020-10-22,253.4054718017578,254.11941528320312,244.1533966064453
434,434,434,2020-10-23,256.642822265625,251.21473693847656,258.94110107421875
435,435,435,2020-10-26,248.6620941162109,253.27835083007807,269.7579650878906
436,436,436,2020-10-27,249.9139404296875,251.0582733154297,267.0978088378906
437,437,437,2020-10-28,242.0115509033203,251.4397125244141,264.23223876953125
438,438,438,2020-10-29,257.806640625,250.59860229492188,255.28330993652344
439,439,439,2020-10-30,260.49615478515625,253.4054718017578,254.11941528320312
440,440,440,2020-11-02,265.0341796875,256.642822265625,251.21473693847656
441,441,441,2020-11-03,270.0905456542969,248.6620941162109,253.27835083007807
442,442,442,2020-11-04,248.1828765869141,249.9139404296875,251.0582733154297
443,443,443,2020-11-05,254.4911346435547,242.0115509033203,251.4397125244141
444,444,444,2020-11-06,250.54965209960932,257.806640625,250.59860229492188
445,445,445,2020-11-09,255.6842498779297,260.49615478515625,253.4054718017578
446,446,446,2020-11-10,260.17340087890625,265.0341796875,256.642822265625
447,447,447,2020-11-11,260.14410400390625,270.0905456542969,248.6620941162109
448,448,448,2020-11-12,254.8432006835937,248.1828765869141,249.9139404296875
449,449,449,2020-11-13,258.33477783203125,254.4911346435547,242.0115509033203
450,450,450,2020-11-16,265.2493591308594,250.54965209960932,257.806640625
451,451,451,2020-11-17,263.4106750488281,255.6842498779297,260.49615478515625
452,452,452,2020-11-18,263.44000244140625,260.17340087890625,265.0341796875
453,453,453,2020-11-19,263.6258544921875,260.14410400390625,270.0905456542969
454,454,454,2020-11-20,259.7626647949219,254.8432006835937,248.1828765869141
455,455,455,2020-11-23,261.0243225097656,258.33477783203125,254.4911346435547
456,456,456,2020-11-24,268.8778686523437,265.2493591308594,250.54965209960932
457,457,457,2020-11-25,266.68707275390625,263.4106750488281,255.6842498779297
458,458,458,2020-11-27,265.05377197265625,263.44000244140625,260.17340087890625
459,459,459,2020-11-30,260.3396301269531,263.6258544921875,260.14410400390625
460,460,460,2020-12-01,269.9835510253906,259.7626647949219,254.8432006835937
461,461,461,2020-12-02,268.0136108398437,261.0243225097656,258.33477783203125
462,462,462,2020-12-03,275.5504455566406,268.8778686523437,265.2493591308594
463,463,463,2020-12-04,279.2649230957031,266.68707275390625,263.4106750488281
464,464,464,2020-12-07,279.2649230957031,265.05377197265625,263.44000244140625
465,465,465,2020-12-08,277.1969909667969,260.3396301269531,263.6258544921875
466,466,466,2020-12-09,271.6595153808594,269.9835510253906,259.7626647949219
467,467,467,2020-12-10,261.4273986816406,268.0136108398437,261.0243225097656
468,468,468,2020-12-11,261.8783264160156,275.5504455566406,268.8778686523437
469,469,469,2020-12-14,254.52764892578125,279.2649230957031,266.68707275390625
470,470,470,2020-12-15,261.25103759765625,279.2649230957031,265.05377197265625
471,471,471,2020-12-16,257.00732421875,277.1969909667969,260.3396301269531
472,472,472,2020-12-17,260.4375915527344,271.6595153808594,269.9835510253906
473,473,473,2020-12-18,270.8460998535156,261.4273986816406,268.0136108398437
474,474,474,2020-12-21,270.1795654296875,261.8783264160156,275.5504455566406
475,475,475,2020-12-22,267.85675048828125,254.52764892578125,279.2649230957031
476,476,476,2020-12-23,268.3370666503906,261.25103759765625,279.2649230957031
477,477,477,2020-12-24,269.57196044921875,257.00732421875,277.1969909667969
478,478,478,2020-12-28,273.1394348144531,260.4375915527344,271.6595153808594
479,479,479,2020-12-29,268.6212158203125,270.8460998535156,261.4273986816406
480,480,480,2020-12-30,275.3446350097656,270.1795654296875,261.8783264160156
481,481,481,2020-12-31,278.3143310546875,267.85675048828125,254.52764892578125
482,482,482,2021-01-04,272.2671203613281,268.3370666503906,261.25103759765625
483,483,483,2021-01-05,275.27606201171875,269.57196044921875,257.00732421875
484,484,484,2021-01-06,296.6320495605469,273.1394348144531,260.4375915527344
485,485,485,2021-01-07,301.689208984375,268.6212158203125,270.8460998535156
486,486,486,2021-01-08,304.24725341796875,275.3446350097656,270.1795654296875
487,487,487,2021-01-11,303.8846435546875,278.3143310546875,267.85675048828125
488,488,488,2021-01-12,308.54010009765625,272.2671203613281,268.3370666503906
489,489,489,2021-01-13,298.954833984375,275.27606201171875,269.57196044921875
490,490,490,2021-01-14,296.7986145019531,296.6320495605469,273.1394348144531
491,491,491,2021-01-15,297.53375244140625,301.689208984375,268.6212158203125
492,492,492,2021-01-19,300.8856201171875,304.24725341796875,275.3446350097656
493,493,493,2021-01-20,303.82586669921875,303.8846435546875,278.3143310546875
494,494,494,2021-01-21,303.82586669921875,308.54010009765625,272.2671203613281
495,495,495,2021-01-22,303.4338073730469,298.954833984375,275.27606201171875
496,496,496,2021-01-25,301.8656921386719,296.7986145019531,296.6320495605469
497,497,497,2021-01-26,287.252685546875,297.53375244140625,301.689208984375
498,498,498,2021-01-27,279.3139953613281,300.8856201171875,304.24725341796875
499,499,499,2021-01-28,283.1460876464844,303.82586669921875,303.8846435546875
500,500,500,2021-01-29,281.6857604980469,303.82586669921875,308.54010009765625
501,501,501,2021-02-01,289.96746826171875,303.4338073730469,298.954833984375
502,502,502,2021-02-02,288.7718200683594,301.8656921386719,296.7986145019531
503,503,503,2021-02-03,289.00701904296875,287.252685546875,297.53375244140625
504,504,504,2021-02-04,289.310791015625,279.3139953613281,300.8856201171875
505,505,505,2021-02-05,291.6727905273437,283.1460876464844,303.82586669921875
506,506,506,2021-02-08,294.9168701171875,281.6857604980469,303.82586669921875
507,507,507,2021-02-09,299.8270874023437,289.96746826171875,303.4338073730469
508,508,508,2021-02-10,309.70635986328125,288.7718200683594,301.8656921386719
509,509,509,2021-02-11,312.2153625488281,289.00701904296875,287.252685546875
510,510,510,2021-02-12,324.2409362792969,289.310791015625,279.3139953613281
511,511,511,2021-02-16,319.1641540527344,291.6727905273437,283.1460876464844
512,512,512,2021-02-17,318.82110595703125,294.9168701171875,281.6857604980469
513,513,513,2021-02-18,318.6741027832031,299.8270874023437,289.96746826171875
514,514,514,2021-02-19,329.6412658691406,309.70635986328125,288.7718200683594
515,515,515,2021-02-22,321.5653686523437,312.2153625488281,289.00701904296875
516,516,516,2021-02-23,329.121826171875,324.2409362792969,289.310791015625
517,517,517,2021-02-24,340.6476135253906,319.1641540527344,291.6727905273437
518,518,518,2021-02-25,329.61181640625,318.82110595703125,294.9168701171875
519,519,519,2021-02-26,330.7212219238281,318.6741027832031,299.8270874023437
520,520,520,2021-03-01,341.21612548828125,329.6412658691406,309.70635986328125
521,521,521,2021-03-02,330.44635009765625,321.5653686523437,312.2153625488281
522,522,522,2021-03-03,331.04522705078125,329.121826171875,324.2409362792969
523,523,523,2021-03-04,323.7017517089844,340.6476135253906,319.1641540527344
524,524,524,2021-03-05,323.7704467773437,329.61181640625,318.82110595703125
525,525,525,2021-03-08,328.0018005371094,330.7212219238281,318.6741027832031
526,526,526,2021-03-09,326.7254943847656,341.21612548828125,329.6412658691406
527,527,527,2021-03-10,334.6383972167969,330.44635009765625,321.5653686523437
528,528,528,2021-03-11,334.559814453125,331.04522705078125,329.121826171875
529,529,529,2021-03-12,337.5541381835937,323.7017517089844,340.6476135253906
530,530,530,2021-03-15,337.4363098144531,323.7704467773437,329.61181640625
531,531,531,2021-03-16,331.51641845703125,328.0018005371094,330.7212219238281
532,532,532,2021-03-17,333.7940368652344,326.7254943847656,341.21612548828125
533,533,533,2021-03-18,333.5879211425781,334.6383972167969,330.44635009765625
534,534,534,2021-03-19,325.9990539550781,334.559814453125,331.04522705078125
535,535,535,2021-03-22,315.94598388671875,337.5541381835937,323.7017517089844
536,536,536,2021-03-23,310.6052551269531,337.4363098144531,323.7704467773437
537,537,537,2021-03-24,316.3680419921875,331.51641845703125,328.0018005371094
538,538,538,2021-03-25,327.14764404296875,333.7940368652344,326.7254943847656
539,539,539,2021-03-26,335.01141357421875,333.5879211425781,334.6383972167969
540,540,540,2021-03-29,334.4812927246094,325.9990539550781,334.559814453125
541,541,541,2021-03-30,337.3578491210937,315.94598388671875,337.5541381835937
542,542,542,2021-03-31,329.6904296875,310.6052551269531,337.4363098144531
543,543,543,2021-04-01,327.7857666015625,316.3680419921875,331.51641845703125
544,544,544,2021-04-05,337.7309265136719,327.14764404296875,333.7940368652344
545,545,545,2021-04-06,337.77996826171875,335.01141357421875,333.5879211425781
546,546,546,2021-04-07,331.0353698730469,334.4812927246094,325.9990539550781
547,547,547,2021-04-08,335.4433898925781,337.3578491210937,315.94598388671875
548,548,548,2021-04-09,339.72381591796875,329.6904296875,310.6052551269531
549,549,549,2021-04-12,342.28619384765625,327.7857666015625,316.3680419921875
550,550,550,2021-04-13,337.2204284667969,337.7309265136719,327.14764404296875
551,551,551,2021-04-14,340.8724975585937,337.77996826171875,335.01141357421875
552,552,552,2021-04-15,341.58917236328125,331.0353698730469,334.4812927246094
553,553,553,2021-04-16,345.1529235839844,335.4433898925781,337.3578491210937
554,554,554,2021-04-19,344.22021484375,339.72381591796875,329.6904296875
555,555,555,2021-04-20,338.3199462890625,342.28619384765625,327.7857666015625
556,556,556,2021-04-21,345.50634765625,337.2204284667969,337.7309265136719
557,557,557,2021-04-22,342.19781494140625,340.8724975585937,337.77996826171875
558,558,558,2021-04-23,344.4165954589844,341.58917236328125,331.0353698730469
559,559,559,2021-04-26,350.9451904296875,345.1529235839844,335.4433898925781
560,560,560,2021-04-27,351.0727844238281,344.22021484375,339.72381591796875
561,561,561,2021-04-28,348.6871643066406,338.3199462890625,342.28619384765625
562,562,562,2021-04-29,352.5160217285156,345.50634765625,337.2204284667969
563,563,563,2021-04-30,346.6745910644531,342.19781494140625,340.8724975585937
564,564,564,2021-05-03,348.0883178710937,344.4165954589844,341.58917236328125
565,565,565,2021-05-04,366.6138916015625,350.9451904296875,345.1529235839844
566,566,566,2021-05-05,367.59564208984375,351.0727844238281,344.22021484375
567,567,567,2021-05-06,365.759765625,348.6871643066406,338.3199462890625
568,568,568,2021-05-07,371.3753967285156,352.5160217285156,345.50634765625
569,569,569,2021-05-10,368.5381164550781,346.6745910644531,342.19781494140625
570,570,570,2021-05-11,370.2562255859375,348.0883178710937,344.4165954589844
571,571,571,2021-05-12,361.2535095214844,366.6138916015625,350.9451904296875
572,572,572,2021-05-13,367.6349487304688,367.59564208984375,351.0727844238281
573,573,573,2021-05-14,371.071044921875,365.759765625,348.6871643066406
574,574,574,2021-05-17,369.18603515625,371.3753967285156,352.5160217285156
575,575,575,2021-05-18,365.7499694824219,368.5381164550781,346.6745910644531
576,576,576,2021-05-19,357.1007385253906,370.2562255859375,348.0883178710937
577,577,577,2021-05-20,355.3532409667969,361.2535095214844,366.6138916015625
578,578,578,2021-05-21,355.9226989746094,367.6349487304688,367.59564208984375
579,579,579,2021-05-24,359.7710876464844,371.071044921875,365.759765625
580,580,580,2021-05-25,355.6576538085937,369.18603515625,371.3753967285156
581,581,581,2021-05-26,361.4401245117188,365.7499694824219,368.5381164550781
582,582,582,2021-05-27,364.0221252441406,357.1007385253906,370.2562255859375
583,583,583,2021-05-28,357.5620422363281,355.3532409667969,361.2535095214844
584,584,584,2021-06-01,357.6014099121094,355.9226989746094,367.6349487304688
585,585,585,2021-06-02,350.9053955078125,359.7710876464844,371.071044921875
586,586,586,2021-06-03,353.5405578613281,355.6576538085937,369.18603515625
587,587,587,2021-06-04,345.88092041015625,361.4401245117188,365.7499694824219
588,588,588,2021-06-07,347.84747314453125,364.0221252441406,357.1007385253906
589,589,589,2021-06-08,355.8511962890625,357.5620422363281,355.3532409667969
590,590,590,2021-06-09,353.0882873535156,357.6014099121094,355.9226989746094
591,591,591,2021-06-10,344.1897277832031,350.9053955078125,359.7710876464844
592,592,592,2021-06-11,346.7757568359375,353.5405578613281,355.6576538085937
593,593,593,2021-06-14,341.4956359863281,345.88092041015625,361.4401245117188
594,594,594,2021-06-15,340.4729919433594,347.84747314453125,364.0221252441406
595,595,595,2021-06-16,337.2479553222656,355.8511962890625,357.5620422363281
596,596,596,2021-06-17,330.8862609863281,353.0882873535156,357.6014099121094
597,597,597,2021-06-18,329.7063903808594,344.1897277832031,350.9053955078125
598,598,598,2021-06-21,336.5006408691406,346.7757568359375,353.5405578613281
599,599,599,2021-06-22,338.9293518066406,341.4956359863281,345.88092041015625
600,600,600,2021-06-23,343.9832763671875,340.4729919433594,347.84747314453125
601,601,601,2021-06-24,352.9505615234375,337.2479553222656,355.8511962890625
602,602,602,2021-06-25,353.25543212890625,330.8862609863281,353.0882873535156
603,603,603,2021-06-28,352.1541748046875,329.7063903808594,344.1897277832031
604,604,604,2021-06-29,346.4217834472656,336.5006408691406,346.7757568359375
605,605,605,2021-06-30,345.9202575683594,338.9293518066406,341.4956359863281
606,606,606,2021-07-01,346.608642578125,343.9832763671875,340.4729919433594
607,607,607,2021-07-02,343.7374572753906,352.9505615234375,337.2479553222656
608,608,608,2021-07-06,342.7049865722656,353.25543212890625,330.8862609863281
609,609,609,2021-07-07,350.0795288085937,352.1541748046875,329.7063903808594
610,610,610,2021-07-08,345.3795471191406,346.4217834472656,336.5006408691406
611,611,611,2021-07-09,351.9280700683594,345.9202575683594,338.9293518066406
612,612,612,2021-07-12,349.302734375,346.608642578125,343.9832763671875
613,613,613,2021-07-13,346.1267395019531,343.7374572753906,352.9505615234375
614,614,614,2021-07-14,349.7452087402344,342.7049865722656,353.25543212890625
615,615,615,2021-07-15,350.6596069335937,350.0795288085937,352.1541748046875
616,616,616,2021-07-16,345.60565185546875,345.3795471191406,346.4217834472656
617,617,617,2021-07-19,334.0523681640625,351.9280700683594,345.9202575683594
618,618,618,2021-07-20,341.1809387207031,349.302734375,346.608642578125
619,619,619,2021-07-21,346.608642578125,346.1267395019531,343.7374572753906
620,620,620,2021-07-22,344.8681335449219,349.7452087402344,342.7049865722656
621,621,621,2021-07-23,350.2663269042969,350.6596069335937,350.0795288085937
622,622,622,2021-07-26,346.75604248046875,345.60565185546875,345.3795471191406
623,623,623,2021-07-27,347.3755187988281,334.0523681640625,351.9280700683594
624,624,624,2021-07-28,361.3082580566406,341.1809387207031,349.302734375
625,625,625,2021-07-29,361.2296142578125,346.608642578125,346.1267395019531
626,626,626,2021-07-30,357.2179260253906,344.8681335449219,349.7452087402344
627,627,627,2021-08-02,356.755859375,350.2663269042969,350.6596069335937
628,628,628,2021-08-03,356.4608154296875,346.75604248046875,345.60565185546875
629,629,629,2021-08-04,360.0693664550781,347.3755187988281,334.0523681640625
630,630,630,2021-08-05,356.510009765625,361.3082580566406,341.1809387207031
631,631,631,2021-08-06,360.4921875,361.2296142578125,346.608642578125
632,632,632,2021-08-09,363.1174926757813,357.2179260253906,344.8681335449219
633,633,633,2021-08-10,371.8390502929688,356.755859375,350.2663269042969
634,634,634,2021-08-11,383.8839111328125,356.4608154296875,346.75604248046875
635,635,635,2021-08-12,382.4286804199219,360.0693664550781,347.3755187988281
636,636,636,2021-08-13,378.9872131347656,356.510009765625,361.3082580566406
637,637,637,2021-08-16,374.4544372558594,360.4921875,361.2296142578125
638,638,638,2021-08-17,371.0621643066406,363.1174926757813,357.2179260253906
639,639,639,2021-08-18,368.9777526855469,371.8390502929688,356.755859375
640,640,640,2021-08-19,366.6867980957031,383.8839111328125,356.4608154296875
641,641,641,2021-08-20,368.7220764160156,382.4286804199219,360.0693664550781
642,642,642,2021-08-23,372.1241455078125,378.9872131347656,356.510009765625
643,643,643,2021-08-24,372.930419921875,374.4544372558594,360.4921875
644,644,644,2021-08-25,379.62640380859375,371.0621643066406,363.1174926757813
645,645,645,2021-08-26,378.14166259765625,368.9777526855469,371.8390502929688
646,646,646,2021-08-27,377.9155883789063,366.6867980957031,383.8839111328125
647,647,647,2021-08-30,376.33245849609375,368.7220764160156,382.4286804199219
648,648,648,2021-08-31,375.4658203125,372.1241455078125,378.9872131347656
649,649,649,2021-09-01,375.40673828125,372.930419921875,374.4544372558594
650,650,650,2021-09-02,373.6734619140625,379.62640380859375,371.0621643066406
651,651,651,2021-09-03,368.798583984375,378.14166259765625,368.9777526855469
652,652,652,2021-09-07,364.2880859375,377.9155883789063,366.6867980957031
653,653,653,2021-09-08,362.4661254882813,376.33245849609375,368.7220764160156
654,654,654,2021-09-09,362.2100524902344,375.4658203125,372.1241455078125
655,655,655,2021-09-10,363.88421630859375,375.40673828125,372.930419921875
656,656,656,2021-09-13,362.43658447265625,373.6734619140625,379.62640380859375
657,657,657,2021-09-14,356.1927185058594,368.798583984375,378.14166259765625
658,658,658,2021-09-15,355.8086242675781,364.2880859375,377.9155883789063
659,659,659,2021-09-16,348.7179260253906,362.4661254882813,376.33245849609375
660,660,660,2021-09-17,337.5302429199219,362.2100524902344,375.4658203125
661,661,661,2021-09-20,337.3431091308594,363.88421630859375,375.40673828125
662,662,662,2021-09-21,338.96807861328125,362.43658447265625,373.6734619140625
663,663,663,2021-09-22,344.9460144042969,356.1927185058594,368.798583984375
664,664,664,2021-09-23,350.5890808105469,355.8086242675781,364.2880859375
665,665,665,2021-09-24,345.6748352050781,348.7179260253906,362.4661254882813
666,666,666,2021-09-27,350.8155517578125,337.5302429199219,362.2100524902344
667,667,667,2021-09-28,351.9776916503906,337.3431091308594,363.88421630859375
668,668,668,2021-09-29,348.4322814941406,338.96807861328125,362.43658447265625
669,669,669,2021-09-30,336.4961853027344,344.9460144042969,356.1927185058594
670,670,670,2021-10-01,348.6390991210937,350.5890808105469,355.8086242675781
671,671,671,2021-10-04,343.54754638671875,345.6748352050781,348.7179260253906
672,672,672,2021-10-05,342.8286437988281,350.8155517578125,337.5302429199219
673,673,673,2021-10-06,351.8890380859375,351.9776916503906,337.3431091308594
674,674,674,2021-10-07,355.13897705078125,348.4322814941406,338.96807861328125
675,675,675,2021-10-08,352.3716125488281,336.4961853027344,344.9460144042969
676,676,676,2021-10-11,345.1724853515625,348.6390991210937,350.5890808105469
677,677,677,2021-10-12,343.8724975585937,343.54754638671875,345.6748352050781
678,678,678,2021-10-13,343.67559814453125,342.8286437988281,350.8155517578125
679,679,679,2021-10-14,357.7488098144531,351.8890380859375,351.9776916503906
680,680,680,2021-10-15,360.2207336425781,355.13897705078125,348.4322814941406
681,681,681,2021-10-18,368.1978149414063,352.3716125488281,336.4961853027344
682,682,682,2021-10-19,364.93798828125,345.1724853515625,348.6390991210937
683,683,683,2021-10-20,376.0074768066406,343.8724975585937,343.54754638671875
684,684,684,2021-10-21,375.899169921875,343.67559814453125,342.8286437988281
685,685,685,2021-10-22,375.544677734375,357.7488098144531,351.8890380859375
686,686,686,2021-10-25,387.8155822753906,360.2207336425781,355.13897705078125
687,687,687,2021-10-26,384.89068603515625,368.1978149414063,352.3716125488281
688,688,688,2021-10-27,377.3862609863281,364.93798828125,345.1724853515625
689,689,689,2021-10-28,387.6580200195313,376.0074768066406,343.8724975585937
690,690,690,2021-10-29,386.8799743652344,375.899169921875,343.67559814453125
691,691,691,2021-11-01,384.4868774414063,375.544677734375,357.7488098144531
692,692,692,2021-11-02,401.3077392578125,387.8155822753906,360.2207336425781
693,693,693,2021-11-03,401.92822265625,384.89068603515625,368.1978149414063
694,694,694,2021-11-04,406.8621520996094,377.3862609863281,364.93798828125
695,695,695,2021-11-05,406.0644836425781,387.6580200195313,376.0074768066406
696,696,696,2021-11-08,418.5520324707031,386.8799743652344,375.899169921875
697,697,697,2021-11-09,415.568115234375,384.4868774414063,375.544677734375
698,698,698,2021-11-10,406.9704895019531,401.3077392578125,387.8155822753906
699,699,699,2021-11-11,407.7190246582031,401.92822265625,384.89068603515625
700,700,700,2021-11-12,413.1847839355469,406.8621520996094,377.3862609863281
701,701,701,2021-11-15,412.27874755859375,406.0644836425781,387.6580200195313
702,702,702,2021-11-16,415.5484008789063,418.5520324707031,386.8799743652344
703,703,703,2021-11-17,417.1339721679688,415.568115234375,384.4868774414063
704,704,704,2021-11-18,413.8741455078125,406.9704895019531,401.3077392578125
705,705,705,2021-11-19,411.0969543457031,407.7190246582031,401.92822265625
706,706,706,2021-11-22,410.95904541015625,413.1847839355469,406.8621520996094
707,707,707,2021-11-23,415.0165710449219,412.27874755859375,406.0644836425781
708,708,708,2021-11-24,416.54296875,415.5484008789063,418.5520324707031
709,709,709,2021-11-26,408.62506103515625,417.1339721679688,415.568115234375
710,710,710,2021-11-29,411.99310302734375,413.8741455078125,406.9704895019531
711,711,711,2021-11-30,397.9684143066406,411.0969543457031,407.7190246582031
712,712,712,2021-12-01,395.7394409179688,410.95904541015625,413.1847839355469
713,713,713,2021-12-02,408.2256164550781,415.0165710449219,412.27874755859375
714,714,714,2021-12-03,402.76165771484375,416.54296875,415.5484008789063
715,715,715,2021-12-06,409.6951293945313,408.62506103515625,417.1339721679688
716,716,716,2021-12-07,417.05267333984375,411.99310302734375,413.8741455078125
717,717,717,2021-12-08,423.45355224609375,397.9684143066406,411.0969543457031
718,718,718,2021-12-09,421.4218444824219,395.7394409179688,410.95904541015625
719,719,719,2021-12-10,433.3359375,408.2256164550781,415.0165710449219
720,720,720,2021-12-13,428.9569091796875,402.76165771484375,416.54296875
721,721,721,2021-12-14,429.8544006347656,409.6951293945313,408.62506103515625
722,722,722,2021-12-15,434.6871032714844,417.05267333984375,411.99310302734375
723,723,723,2021-12-16,434.32220458984375,423.45355224609375,397.9684143066406
724,724,724,2021-12-17,430.357421875,421.4218444824219,395.7394409179688
725,725,725,2021-12-20,416.3623352050781,433.3359375,408.2256164550781
726,726,726,2021-12-21,424.2228088378906,428.9569091796875,402.76165771484375
727,727,727,2021-12-22,429.7261962890625,429.8544006347656,409.6951293945313
728,728,728,2021-12-23,431.05767822265625,434.6871032714844,417.05267333984375
729,729,729,2021-12-27,432.566650390625,434.32220458984375,423.45355224609375
730,730,730,2021-12-28,433.4247131347656,430.357421875,421.4218444824219
731,731,731,2021-12-29,435.6536560058594,416.3623352050781,433.3359375
732,732,732,2021-12-30,431.9847717285156,424.2228088378906,428.9569091796875
733,733,733,2021-12-31,434.47015380859375,429.7261962890625,429.8544006347656
734,734,734,2022-01-03,432.9809265136719,431.05767822265625,434.6871032714844
735,735,735,2022-01-04,435.4465637207031,432.566650390625,434.32220458984375
736,736,736,2022-01-05,431.1661682128906,433.4247131347656,430.357421875
737,737,737,2022-01-06,431.0872497558594,435.6536560058594,416.3623352050781
738,738,738,2022-01-07,423.30560302734375,431.9847717285156,424.2228088378906
739,739,739,2022-01-10,410.5334777832031,434.47015380859375,429.7261962890625
740,740,740,2022-01-11,413.5711669921875,432.9809265136719,431.05767822265625
741,741,741,2022-01-12,416.7667236328125,435.4465637207031,432.566650390625
742,742,742,2022-01-13,405.2470703125,431.1661682128906,433.4247131347656
743,743,743,2022-01-14,397.1004943847656,431.0872497558594,435.6536560058594
744,744,744,2022-01-18,391.0350036621094,423.30560302734375,431.9847717285156
745,745,745,2022-01-19,384.9990234375,410.5334777832031,434.47015380859375
746,746,746,2022-01-20,386.0740661621094,413.5711669921875,432.9809265136719
747,747,747,2022-01-21,377.0497131347656,416.7667236328125,435.4465637207031
748,748,748,2022-01-24,378.44036865234375,405.2470703125,431.1661682128906
749,749,749,2022-01-25,362.8573303222656,397.1004943847656,431.0872497558594
750,750,750,2022-01-26,363.3011474609375,391.0350036621094,423.30560302734375
751,751,751,2022-01-27,367.8675537109375,384.9990234375,410.5334777832031
752,752,752,2022-01-28,377.5724182128906,386.0740661621094,413.5711669921875
753,753,753,2022-01-31,383.7760314941406,377.0497131347656,416.7667236328125
754,754,754,2022-02-01,385.1962585449219,378.44036865234375,405.2470703125
755,755,755,2022-02-02,381.6556091308594,362.8573303222656,397.1004943847656
756,756,756,2022-02-03,367.7788391113281,363.3011474609375,391.0350036621094
757,757,757,2022-02-04,366.94049072265625,367.8675537109375,384.9990234375
758,758,758,2022-02-07,367.8281555175781,377.5724182128906,386.0740661621094
759,759,759,2022-02-08,374.1895751953125,383.7760314941406,377.0497131347656
760,760,760,2022-02-09,377.8880310058594,385.1962585449219,378.44036865234375
761,761,761,2022-02-10,381.6260070800781,381.6556091308594,362.8573303222656
762,762,762,2022-02-11,373.9232482910156,367.7788391113281,363.3011474609375
