,Unnamed: 0.1,Unnamed: 0,Date,MOS,MOS_6m,MOS_12m
379,379,379,2020-08-06,15.366571426391602,13.310078620910645,12.63410472869873
380,380,380,2020-08-07,16.366254806518555,12.85308074951172,12.767393112182615
381,381,381,2020-08-10,17.518272399902344,12.824517250061035,12.89116382598877
382,382,382,2020-08-11,16.794687271118164,13.024455070495604,13.014934539794922
383,383,383,2020-08-12,16.575712203979492,14.785802841186523,13.329119682312012
384,384,384,2020-08-13,16.62331771850586,15.528424263000488,12.85308074951172
385,385,385,2020-08-14,16.975587844848633,15.366571426391602,13.310078620910645
386,386,386,2020-08-17,16.994626998901367,16.366254806518555,12.85308074951172
387,387,387,2020-08-18,17.404024124145508,17.518272399902344,12.824517250061035
388,388,388,2020-08-19,17.070796966552734,16.794687271118164,13.024455070495604
389,389,389,2020-08-20,16.9565486907959,16.575712203979492,14.785802841186523
390,390,390,2020-08-21,16.651878356933594,16.62331771850586,15.528424263000488
391,391,391,2020-08-24,17.613481521606445,16.975587844848633,15.366571426391602
392,392,392,2020-08-25,17.46114730834961,16.994626998901367,16.366254806518555
393,393,393,2020-08-26,17.584917068481445,17.404024124145508,17.518272399902344
394,394,394,2020-08-27,17.53731346130371,17.070796966552734,16.794687271118164
395,395,395,2020-08-28,18.003835678100586,16.9565486907959,16.575712203979492
396,396,396,2020-08-31,17.356420516967773,16.651878356933594,16.62331771850586
397,397,397,2020-09-01,17.80389976501465,17.613481521606445,16.975587844848633
398,398,398,2020-09-02,18.03301048278809,17.46114730834961,16.994626998901367
399,399,399,2020-09-03,17.641605377197266,17.584917068481445,17.404024124145508
400,400,400,2020-09-04,17.68933868408203,17.53731346130371,17.070796966552734
401,401,401,2020-09-08,16.69651985168457,18.003835678100586,16.9565486907959
402,402,402,2020-09-09,17.15474510192871,17.356420516967773,16.651878356933594
403,403,403,2020-09-10,16.916086196899414,17.80389976501465,17.613481521606445
404,404,404,2020-09-11,17.479320526123047,18.03301048278809,17.46114730834961
405,405,405,2020-09-14,17.30748748779297,17.641605377197266,17.584917068481445
406,406,406,2020-09-15,17.212024688720703,17.68933868408203,17.53731346130371
407,407,407,2020-09-16,17.278846740722656,16.69651985168457,18.003835678100586
408,408,408,2020-09-17,18.38622093200684,17.15474510192871,17.356420516967773
409,409,409,2020-09-18,18.38622093200684,16.916086196899414,17.80389976501465
410,410,410,2020-09-21,17.002010345458984,17.479320526123047,18.03301048278809
411,411,411,2020-09-22,17.23111915588379,17.30748748779297,17.641605377197266
412,412,412,2020-09-23,17.431591033935547,17.212024688720703,17.68933868408203
413,413,413,2020-09-24,17.966184616088867,17.278846740722656,16.69651985168457
414,414,414,2020-09-25,17.746620178222656,18.38622093200684,17.15474510192871
415,415,415,2020-09-28,17.632061004638672,18.38622093200684,16.916086196899414
416,416,416,2020-09-29,17.164289474487305,17.002010345458984,17.479320526123047
417,417,417,2020-09-30,17.441139221191406,17.23111915588379,17.30748748779297
418,418,418,2020-10-01,16.982913970947266,17.431591033935547,17.212024688720703
419,419,419,2020-10-02,17.479320526123047,17.966184616088867,17.278846740722656
420,420,420,2020-10-05,18.405317306518555,17.746620178222656,18.38622093200684
421,421,421,2020-10-06,17.975732803344727,17.632061004638672,18.38622093200684
422,422,422,2020-10-07,18.84444808959961,17.164289474487305,17.002010345458984
423,423,423,2020-10-08,18.82535171508789,17.441139221191406,17.23111915588379
424,424,424,2020-10-09,18.81580352783203,16.982913970947266,17.431591033935547
425,425,425,2020-10-12,18.46259307861328,17.479320526123047,17.966184616088867
426,426,426,2020-10-13,18.405317306518555,18.405317306518555,17.746620178222656
427,427,427,2020-10-14,18.433956146240234,17.975732803344727,17.632061004638672
428,428,428,2020-10-15,18.60578727722168,18.84444808959961,17.164289474487305
429,429,429,2020-10-16,18.27166557312012,18.82535171508789,17.441139221191406
430,430,430,2020-10-19,18.204843521118164,18.81580352783203,16.982913970947266
431,431,431,2020-10-20,17.98527717590332,18.46259307861328,17.479320526123047
432,432,432,2020-10-21,18.052101135253903,18.405317306518555,18.405317306518555
433,433,433,2020-10-22,17.861173629760742,18.433956146240234,17.975732803344727
434,434,434,2020-10-23,17.85163116455078,18.60578727722168,18.84444808959961
435,435,435,2020-10-26,17.326580047607422,18.27166557312012,18.82535171508789
436,436,436,2020-10-27,17.517507553100586,18.204843521118164,18.81580352783203
437,437,437,2020-10-28,17.250207901000977,17.98527717590332,18.46259307861328
438,438,438,2020-10-29,17.469776153564453,18.052101135253903,18.405317306518555
439,439,439,2020-10-30,17.66069984436035,17.861173629760742,18.433956146240234
440,440,440,2020-11-02,18.6726131439209,17.85163116455078,18.60578727722168
441,441,441,2020-11-03,16.41013526916504,17.326580047607422,18.27166557312012
442,442,442,2020-11-04,15.990097999572754,17.517507553100586,18.204843521118164
443,443,443,2020-11-05,16.391040802001953,17.250207901000977,17.98527717590332
444,444,444,2020-11-06,16.123743057250977,17.469776153564453,18.052101135253903
445,445,445,2020-11-09,16.228750228881836,17.66069984436035,17.861173629760742
446,446,446,2020-11-10,16.820627212524414,18.6726131439209,17.85163116455078
447,447,447,2020-11-11,16.84926414489746,16.41013526916504,17.326580047607422
448,448,448,2020-11-12,16.572423934936523,15.990097999572754,17.517507553100586
449,449,449,2020-11-13,17.202478408813477,16.391040802001953,17.250207901000977
450,450,450,2020-11-16,17.92799949645996,16.123743057250977,17.469776153564453
451,451,451,2020-11-17,18.09983253479004,16.228750228881836,17.66069984436035
452,452,452,2020-11-18,18.31940269470215,16.820627212524414,18.6726131439209
453,453,453,2020-11-19,18.69170379638672,16.84926414489746,16.41013526916504
454,454,454,2020-11-20,18.72034454345703,16.572423934936523,15.990097999572754
455,455,455,2020-11-23,19.608154296875,17.202478408813477,16.391040802001953
456,456,456,2020-11-24,22.128379821777344,17.92799949645996,16.123743057250977
457,457,457,2020-11-25,21.54605293273925,18.09983253479004,16.228750228881836
458,458,458,2020-11-27,21.651065826416016,18.31940269470215,16.820627212524414
459,459,459,2020-11-30,20.963733673095703,18.69170379638672,16.84926414489746
460,460,460,2020-12-01,20.772804260253903,18.72034454345703,16.572423934936523
461,461,461,2020-12-02,20.32309341430664,19.608154296875,17.202478408813477
462,462,462,2020-12-03,20.313526153564453,22.128379821777344,17.92799949645996
463,463,463,2020-12-04,21.796615600585938,21.54605293273925,18.09983253479004
464,464,464,2020-12-07,21.098127365112305,21.651065826416016,18.31940269470215
465,465,465,2020-12-08,21.41387939453125,20.963733673095703,18.69170379638672
466,466,466,2020-12-09,21.44258499145508,20.772804260253903,18.72034454345703
467,467,467,2020-12-10,21.289491653442383,20.32309341430664,19.608154296875
468,468,468,2020-12-11,21.27035903930664,20.313526153564453,22.128379821777344
469,469,469,2020-12-14,21.70092964172364,21.796615600585938,21.54605293273925
470,470,470,2020-12-15,22.11237144470215,21.098127365112305,21.651065826416016
471,471,471,2020-12-16,21.64352035522461,21.41387939453125,20.963733673095703
472,472,472,2020-12-17,22.10280036926269,21.44258499145508,20.772804260253903
473,473,473,2020-12-18,22.380279541015625,21.289491653442383,20.32309341430664
474,474,474,2020-12-21,22.14107131958008,21.27035903930664,20.313526153564453
475,475,475,2020-12-22,20.9258975982666,21.70092964172364,21.796615600585938
476,476,476,2020-12-23,21.13640022277832,22.11237144470215,21.098127365112305
477,477,477,2020-12-24,21.01201438903809,21.64352035522461,21.41387939453125
478,478,478,2020-12-28,20.677125930786133,22.10280036926269,21.44258499145508
479,479,479,2020-12-29,20.74410057067871,22.380279541015625,21.289491653442383
480,480,480,2020-12-30,21.20337677001953,22.14107131958008,21.27035903930664
481,481,481,2020-12-31,22.016679763793945,20.9258975982666,21.70092964172364
482,482,482,2021-01-04,22.648193359375,21.13640022277832,22.11237144470215
483,483,483,2021-01-05,23.490205764770508,21.01201438903809,21.64352035522461
484,484,484,2021-01-06,24.92545318603516,20.677125930786133,22.10280036926269
485,485,485,2021-01-07,25.74832534790039,20.74410057067871,22.380279541015625
486,486,486,2021-01-08,25.65264320373535,21.20337677001953,22.14107131958008
487,487,487,2021-01-11,25.61437225341797,22.016679763793945,20.9258975982666
488,488,488,2021-01-12,27.23141288757324,22.648193359375,21.13640022277832
489,489,489,2021-01-13,26.88695335388184,23.490205764770508,21.01201438903809
490,490,490,2021-01-14,27.652420043945312,24.92545318603516,20.677125930786133
491,491,491,2021-01-15,27.40364456176757,25.74832534790039,20.74410057067871
492,492,492,2021-01-19,27.47062110900879,25.65264320373535,21.20337677001953
493,493,493,2021-01-20,27.269689559936523,25.61437225341797,22.016679763793945
494,494,494,2021-01-21,27.18357276916504,27.23141288757324,22.648193359375
495,495,495,2021-01-22,27.10702514648437,26.88695335388184,23.490205764770508
496,496,496,2021-01-25,27.432348251342773,27.652420043945312,24.92545318603516
497,497,497,2021-01-26,26.19803810119629,27.40364456176757,25.74832534790039
498,498,498,2021-01-27,25.537826538085938,27.47062110900879,25.65264320373535
499,499,499,2021-01-28,26.035375595092773,27.269689559936523,25.61437225341797
500,500,500,2021-01-29,24.839336395263672,27.18357276916504,27.23141288757324
501,501,501,2021-02-01,25.700483322143555,27.10702514648437,26.88695335388184
502,502,502,2021-02-02,26.09278678894043,27.432348251342773,27.652420043945312
503,503,503,2021-02-03,26.418109893798828,26.19803810119629,27.40364456176757
504,504,504,2021-02-04,26.265016555786133,25.537826538085938,27.47062110900879
505,505,505,2021-02-05,26.456382751464844,26.035375595092773,27.269689559936523
506,506,506,2021-02-08,27.83421897888184,24.839336395263672,27.18357276916504
507,507,507,2021-02-09,26.77213859558105,25.700483322143555,27.10702514648437
508,508,508,2021-02-10,26.686019897460938,26.09278678894043,27.432348251342773
509,509,509,2021-02-11,26.647750854492188,26.418109893798828,26.19803810119629
510,510,510,2021-02-12,28.006446838378903,26.265016555786133,25.537826538085938
511,511,511,2021-02-16,29.326875686645508,26.456382751464844,26.035375595092773
512,512,512,2021-02-17,29.11637306213379,27.83421897888184,24.839336395263672
513,513,513,2021-02-18,26.456382751464844,26.77213859558105,25.700483322143555
514,514,514,2021-02-19,27.824647903442383,26.686019897460938,26.09278678894043
515,515,515,2021-02-22,28.417888641357425,26.647750854492188,26.418109893798828
516,516,516,2021-02-23,28.25522422790528,28.006446838378903,26.265016555786133
517,517,517,2021-02-24,30.733417510986328,29.326875686645508,26.456382751464844
518,518,518,2021-02-25,29.45125961303711,29.11637306213379,27.83421897888184
519,519,519,2021-02-26,28.130836486816406,26.456382751464844,26.77213859558105
520,520,520,2021-03-01,29.3842830657959,27.824647903442383,26.686019897460938
521,521,521,2021-03-02,29.88183784484864,28.417888641357425,26.647750854492188
522,522,522,2021-03-03,30.246017456054688,28.25522422790528,28.006446838378903
523,523,523,2021-03-04,28.338871002197266,30.733417510986328,29.326875686645508
524,524,524,2021-03-05,28.81805419921875,29.45125961303711,29.11637306213379
525,525,525,2021-03-08,29.42182159423828,28.130836486816406,26.456382751464844
526,526,526,2021-03-09,29.498491287231445,29.3842830657959,27.824647903442383
527,527,527,2021-03-10,31.683563232421875,29.88183784484864,28.417888641357425
528,528,528,2021-03-11,32.05732727050781,30.246017456054688,28.25522422790528
529,529,529,2021-03-12,31.81773567199707,28.338871002197266,30.733417510986328
530,530,530,2021-03-15,32.8144416809082,28.81805419921875,29.45125961303711
531,531,531,2021-03-16,31.65481758117676,29.42182159423828,28.130836486816406
532,532,532,2021-03-17,32.46943283081055,29.498491287231445,29.3842830657959
533,533,533,2021-03-18,32.08607864379883,31.683563232421875,29.88183784484864
534,534,534,2021-03-19,31.923158645629883,32.05732727050781,30.246017456054688
535,535,535,2021-03-22,31.00311851501465,31.81773567199707,28.338871002197266
536,536,536,2021-03-23,29.28765106201172,32.8144416809082,28.81805419921875
537,537,537,2021-03-24,28.952220916748047,31.65481758117676,29.42182159423828
538,538,538,2021-03-25,29.488908767700195,32.46943283081055,29.498491287231445
539,539,539,2021-03-26,29.853090286254883,32.08607864379883,31.683563232421875
540,540,540,2021-03-29,29.996841430664062,31.923158645629883,32.05732727050781
541,541,541,2021-03-30,30.03517723083496,31.00311851501465,31.81773567199707
542,542,542,2021-03-31,30.293933868408203,29.28765106201172,32.8144416809082
543,543,543,2021-04-01,29.9585075378418,28.952220916748047,31.65481758117676
544,544,544,2021-04-05,29.786001205444336,29.488908767700195,32.46943283081055
545,545,545,2021-04-06,29.670997619628903,29.853090286254883,32.08607864379883
546,546,546,2021-04-07,29.517656326293945,29.996841430664062,31.923158645629883
547,547,547,2021-04-08,29.747669219970703,30.03517723083496,31.00311851501465
548,548,548,2021-04-09,30.159761428833008,30.293933868408203,29.28765106201172
549,549,549,2021-04-12,30.44727325439453,29.9585075378418,28.952220916748047
550,550,550,2021-04-13,30.90729141235352,29.786001205444336,29.488908767700195
551,551,551,2021-04-14,31.942325592041016,29.670997619628903,29.853090286254883
552,552,552,2021-04-15,31.75065040588379,29.517656326293945,29.996841430664062
553,553,553,2021-04-16,32.06691360473633,29.747669219970703,30.03517723083496
554,554,554,2021-04-19,31.367300033569336,30.159761428833008,30.293933868408203
555,555,555,2021-04-20,30.868955612182617,30.44727325439453,29.9585075378418
556,556,556,2021-04-21,31.990243911743164,30.90729141235352,29.786001205444336
557,557,557,2021-04-22,31.683563232421875,31.942325592041016,29.670997619628903
558,558,558,2021-04-23,32.53650665283203,31.75065040588379,29.517656326293945
559,559,559,2021-04-26,33.33194732666016,32.06691360473633,29.747669219970703
560,560,560,2021-04-27,34.06988906860352,31.367300033569336,30.159761428833008
561,561,561,2021-04-28,34.65449523925781,30.868955612182617,30.44727325439453
562,562,562,2021-04-29,34.788673400878906,31.990243911743164,30.90729141235352
563,563,563,2021-04-30,33.71529769897461,31.683563232421875,31.942325592041016
564,564,564,2021-05-03,33.57154083251953,32.53650665283203,31.75065040588379
565,565,565,2021-05-04,32.90068435668945,33.33194732666016,32.06691360473633
566,566,566,2021-05-05,33.456546783447266,34.06988906860352,31.367300033569336
567,567,567,2021-05-06,33.98365020751953,34.65449523925781,30.868955612182617
568,568,568,2021-05-07,35.45952606201172,34.788673400878906,31.990243911743164
569,569,569,2021-05-10,34.03155899047852,33.71529769897461,31.683563232421875
570,570,570,2021-05-11,33.75362777709961,33.57154083251953,32.53650665283203
571,571,571,2021-05-12,33.78238677978516,32.90068435668945,33.33194732666016
572,572,572,2021-05-13,33.23611831665039,33.456546783447266,34.06988906860352
573,573,573,2021-05-14,34.97076797485352,33.98365020751953,34.65449523925781
574,574,574,2021-05-17,35.517024993896484,35.45952606201172,34.788673400878906
575,575,575,2021-05-18,34.95158767700195,34.03155899047852,33.71529769897461
576,576,576,2021-05-19,33.84946823120117,33.75362777709961,33.57154083251953
577,577,577,2021-05-20,33.4948844909668,33.78238677978516,32.90068435668945
578,578,578,2021-05-21,33.98365020751953,33.23611831665039,33.456546783447266
579,579,579,2021-05-24,34.213653564453125,34.97076797485352,33.98365020751953
580,580,580,2021-05-25,33.32236862182617,35.517024993896484,35.45952606201172
581,581,581,2021-05-26,33.974056243896484,34.95158767700195,34.03155899047852
582,582,582,2021-05-27,34.491580963134766,33.84946823120117,33.75362777709961
583,583,583,2021-05-28,34.63533020019531,33.4948844909668,33.78238677978516
584,584,584,2021-06-01,35.98661804199219,33.98365020751953,33.23611831665039
585,585,585,2021-06-02,35.818572998046875,34.213653564453125,34.97076797485352
586,586,586,2021-06-03,35.90500259399414,33.32236862182617,35.517024993896484
587,587,587,2021-06-04,34.60861587524414,33.974056243896484,34.95158767700195
588,588,588,2021-06-07,34.493385314941406,34.491580963134766,33.84946823120117
589,589,589,2021-06-08,34.358943939208984,34.63533020019531,33.4948844909668
590,590,590,2021-06-09,33.561912536621094,35.98661804199219,33.98365020751953
591,591,591,2021-06-10,33.07216262817383,35.818572998046875,34.213653564453125
592,592,592,2021-06-11,33.21620178222656,35.90500259399414,33.32236862182617
593,593,593,2021-06-14,31.814189910888672,34.60861587524414,33.974056243896484
594,594,594,2021-06-15,31.746976852416992,34.493385314941406,34.491580963134766
595,595,595,2021-06-16,31.35326194763184,34.358943939208984,34.63533020019531
596,596,596,2021-06-17,29.144609451293945,33.561912536621094,35.98661804199219
597,597,597,2021-06-18,28.73168182373047,33.07216262817383,35.818572998046875
598,598,598,2021-06-21,29.61514472961425,33.21620178222656,35.90500259399414
599,599,599,2021-06-22,29.84561538696289,31.814189910888672,34.60861587524414
600,600,600,2021-06-23,29.75918960571289,31.746976852416992,34.493385314941406
601,601,601,2021-06-24,29.989654541015625,31.35326194763184,34.358943939208984
602,602,602,2021-06-25,29.960845947265625,29.144609451293945,33.561912536621094
603,603,603,2021-06-28,29.22143173217773,28.73168182373047,33.07216262817383
604,604,604,2021-06-29,29.57673454284668,29.61514472961425,33.21620178222656
605,605,605,2021-06-30,30.64264488220215,29.84561538696289,31.814189910888672
606,606,606,2021-07-01,30.52741432189941,29.75918960571289,31.746976852416992
607,607,607,2021-07-02,30.19131660461425,29.989654541015625,31.35326194763184
608,608,608,2021-07-06,29.08698844909668,29.960845947265625,29.144609451293945
609,609,609,2021-07-07,29.346263885498047,29.22143173217773,28.73168182373047
610,610,610,2021-07-08,29.52871894836425,29.57673454284668,29.61514472961425
611,611,611,2021-07-09,30.52741432189941,30.64264488220215,29.84561538696289
612,612,612,2021-07-12,30.594633102416992,30.52741432189941,29.75918960571289
613,613,613,2021-07-13,30.04727554321289,30.19131660461425,29.989654541015625
614,614,614,2021-07-14,29.84561538696289,29.08698844909668,29.960845947265625
615,615,615,2021-07-15,29.31745719909668,29.346263885498047,29.22143173217773
616,616,616,2021-07-16,28.41479110717773,29.52871894836425,29.57673454284668
617,617,617,2021-07-19,27.64656639099121,30.52741432189941,30.64264488220215
618,618,618,2021-07-20,28.52042007446289,30.594633102416992,30.52741432189941
619,619,619,2021-07-21,29.240636825561523,30.04727554321289,30.19131660461425
620,620,620,2021-07-22,28.952550888061523,29.84561538696289,29.08698844909668
621,621,621,2021-07-23,28.664464950561523,29.31745719909668,29.346263885498047
622,622,622,2021-07-26,29.1638126373291,28.41479110717773,29.52871894836425
623,623,623,2021-07-27,28.76049423217773,27.64656639099121,30.52741432189941
624,624,624,2021-07-28,29.2790470123291,28.52042007446289,30.594633102416992
625,625,625,2021-07-29,29.89362907409668,29.240636825561523,30.04727554321289
626,626,626,2021-07-30,29.989654541015625,28.952550888061523,29.84561538696289
627,627,627,2021-08-02,28.73168182373047,28.664464950561523,29.31745719909668
628,628,628,2021-08-03,30.09528923034668,29.1638126373291,28.41479110717773
629,629,629,2021-08-04,29.39427947998047,28.76049423217773,27.64656639099121
630,630,630,2021-08-05,29.4807071685791,29.2790470123291,28.52042007446289
631,631,631,2021-08-06,30.239330291748047,29.89362907409668,29.240636825561523
632,632,632,2021-08-09,31.266830444335938,29.989654541015625,28.952550888061523
633,633,633,2021-08-10,32.31354141235352,28.73168182373047,28.664464950561523
634,634,634,2021-08-11,32.77447891235352,30.09528923034668,29.1638126373291
635,635,635,2021-08-12,32.56321716308594,29.39427947998047,28.76049423217773
636,636,636,2021-08-13,32.22711944580078,29.4807071685791,29.2790470123291
637,637,637,2021-08-16,31.180408477783203,30.239330291748047,29.89362907409668
638,638,638,2021-08-17,29.960845947265625,31.266830444335938,29.989654541015625
639,639,639,2021-08-18,29.6823673248291,32.31354141235352,28.73168182373047
640,640,640,2021-08-19,28.395584106445312,32.77447891235352,30.09528923034668
641,641,641,2021-08-20,29.49991035461425,32.56321716308594,29.39427947998047
642,642,642,2021-08-23,30.018463134765625,32.22711944580078,29.4807071685791
643,643,643,2021-08-24,31.007556915283203,31.180408477783203,30.239330291748047
644,644,644,2021-08-25,31.055572509765625,29.960845947265625,31.266830444335938
645,645,645,2021-08-26,30.48900032043457,29.6823673248291,32.31354141235352
646,646,646,2021-08-27,31.35326194763184,28.395584106445312,32.77447891235352
647,647,647,2021-08-30,31.01715850830078,29.49991035461425,32.56321716308594
648,648,648,2021-08-31,30.90192222595215,30.018463134765625,32.22711944580078
649,649,649,2021-09-01,30.61798095703125,31.007556915283203,31.180408477783203
650,650,650,2021-09-02,31.214746475219727,31.055572509765625,29.960845947265625
651,651,651,2021-09-03,30.94524002075196,30.48900032043457,29.6823673248291
652,652,652,2021-09-07,30.94524002075196,31.35326194763184,28.395584106445312
653,653,653,2021-09-08,29.963462829589844,31.01715850830078,29.49991035461425
654,654,654,2021-09-09,30.38697052001953,30.90192222595215,30.018463134765625
655,655,655,2021-09-10,30.58910751342773,30.61798095703125,31.007556915283203
656,656,656,2021-09-13,30.92599296569824,31.214746475219727,31.055572509765625
657,657,657,2021-09-14,30.8393611907959,30.94524002075196,30.48900032043457
658,658,658,2021-09-15,32.3794059753418,30.94524002075196,31.35326194763184
659,659,659,2021-09-16,32.48528289794922,29.963462829589844,31.01715850830078
660,660,660,2021-09-17,32.350528717041016,30.38697052001953,30.90192222595215
661,661,661,2021-09-20,30.95486831665039,30.58910751342773,30.61798095703125
662,662,662,2021-09-21,31.20511817932129,30.92599296569824,31.214746475219727
663,663,663,2021-09-22,31.936641693115234,30.8393611907959,30.94524002075196
664,664,664,2021-09-23,33.65956497192383,32.3794059753418,30.94524002075196
665,665,665,2021-09-24,34.51621627807617,32.48528289794922,29.963462829589844
666,666,666,2021-09-27,35.459495544433594,32.350528717041016,30.38697052001953
667,667,667,2021-09-28,35.18998718261719,30.95486831665039,30.58910751342773
668,668,668,2021-09-29,35.12260437011719,31.20511817932129,30.92599296569824
669,669,669,2021-09-30,34.38146209716797,31.936641693115234,30.8393611907959
670,670,670,2021-10-01,36.38351821899414,33.65956497192383,32.3794059753418
671,671,671,2021-10-04,36.83590698242188,34.51621627807617,32.48528289794922
672,672,672,2021-10-05,37.07653427124024,35.459495544433594,32.350528717041016
673,673,673,2021-10-06,36.92253494262695,35.18998718261719,30.95486831665039
674,674,674,2021-10-07,38.05831146240234,35.12260437011719,31.20511817932129
675,675,675,2021-10-08,38.88609313964844,34.38146209716797,31.936641693115234
676,676,676,2021-10-11,40.34912872314453,36.38351821899414,33.65956497192383
677,677,677,2021-10-12,39.8967399597168,36.83590698242188,34.51621627807617
678,678,678,2021-10-13,39.20371627807617,37.07653427124024,35.459495544433594
679,679,679,2021-10-14,39.838985443115234,36.92253494262695,35.18998718261719
680,680,680,2021-10-15,39.91598892211914,38.05831146240234,35.12260437011719
681,681,681,2021-10-18,40.30099868774414,38.88609313964844,34.38146209716797
682,682,682,2021-10-19,40.25288009643555,40.34912872314453,36.38351821899414
683,683,683,2021-10-20,40.87852478027344,39.8967399597168,36.83590698242188
684,684,684,2021-10-21,40.58975601196289,39.20371627807617,37.07653427124024
685,685,685,2021-10-22,40.43574905395508,39.838985443115234,36.92253494262695
686,686,686,2021-10-25,40.84001922607422,39.91598892211914,38.05831146240234
687,687,687,2021-10-26,40.30099868774414,40.30099868774414,38.88609313964844
688,688,688,2021-10-27,39.61760711669922,40.25288009643555,40.34912872314453
689,689,689,2021-10-28,40.30099868774414,40.87852478027344,39.8967399597168
690,690,690,2021-10-29,40.01224136352539,40.58975601196289,39.20371627807617
691,691,691,2021-11-01,39.90636444091797,40.43574905395508,39.838985443115234
692,692,692,2021-11-02,36.22951126098633,40.84001922607422,39.91598892211914
693,693,693,2021-11-03,38.00056457519531,40.30099868774414,40.30099868774414
694,694,694,2021-11-04,37.34605026245117,39.61760711669922,40.25288009643555
695,695,695,2021-11-05,35.95037841796875,40.30099868774414,40.87852478027344
696,696,696,2021-11-08,36.306522369384766,40.01224136352539,40.58975601196289
697,697,697,2021-11-09,36.1043815612793,39.90636444091797,40.43574905395508
698,698,698,2021-11-10,34.727970123291016,36.22951126098633,40.84001922607422
699,699,699,2021-11-11,35.43061447143555,38.00056457519531,40.30099868774414
700,700,700,2021-11-12,35.9888801574707,37.34605026245117,39.61760711669922
701,701,701,2021-11-15,36.47014617919922,35.95037841796875,40.30099868774414
702,702,702,2021-11-16,35.70974349975586,36.306522369384766,40.01224136352539
703,703,703,2021-11-17,35.02634811401367,36.1043815612793,39.90636444091797
704,704,704,2021-11-18,35.440242767333984,34.727970123291016,36.22951126098633
705,705,705,2021-11-19,34.8916015625,35.43061447143555,38.00056457519531
706,706,706,2021-11-22,35.04560470581055,35.9888801574707,37.34605026245117
707,707,707,2021-11-23,35.37286376953125,36.47014617919922,35.95037841796875
708,708,708,2021-11-24,34.987850189208984,35.70974349975586,36.306522369384766
709,709,709,2021-11-26,33.99645233154297,35.02634811401367,36.1043815612793
710,710,710,2021-11-29,34.67984390258789,35.440242767333984,34.727970123291016
711,711,711,2021-11-30,32.93767166137695,34.8916015625,35.43061447143555
712,712,712,2021-12-01,32.431236267089844,35.04560470581055,35.9888801574707
713,713,713,2021-12-02,33.415164947509766,35.37286376953125,36.47014617919922
714,714,714,2021-12-03,33.19329833984375,34.987850189208984,35.70974349975586
715,715,715,2021-12-06,33.25117492675781,33.99645233154297,35.02634811401367
716,716,716,2021-12-07,34.6016731262207,34.67984390258789,35.440242767333984
717,717,717,2021-12-08,34.746376037597656,32.93767166137695,34.8916015625
718,718,718,2021-12-09,34.46662139892578,32.431236267089844,35.04560470581055
719,719,719,2021-12-10,35.440921783447266,33.415164947509766,35.37286376953125
720,720,720,2021-12-13,34.6016731262207,33.19329833984375,34.987850189208984
721,721,721,2021-12-14,34.54380798339844,33.25117492675781,33.99645233154297
722,722,722,2021-12-15,35.09364700317383,34.6016731262207,34.67984390258789
723,723,723,2021-12-16,35.180458068847656,34.746376037597656,32.93767166137695
724,724,724,2021-12-17,35.17081451416016,34.46662139892578,32.431236267089844
725,725,725,2021-12-20,34.28335189819336,35.440921783447266,33.415164947509766
726,726,726,2021-12-21,36.01005554199219,34.6016731262207,33.19329833984375
727,727,727,2021-12-22,37.35090637207031,34.54380798339844,33.25117492675781
728,728,728,2021-12-23,37.79463958740234,35.09364700317383,34.6016731262207
729,729,729,2021-12-27,38.58564376831055,35.180458068847656,34.746376037597656
730,730,730,2021-12-28,38.450592041015625,35.17081451416016,34.46662139892578
731,731,731,2021-12-29,38.54705810546875,34.28335189819336,35.440921783447266
732,732,732,2021-12-30,37.82357406616211,36.01005554199219,34.6016731262207
733,733,733,2021-12-31,37.90075302124024,37.35090637207031,34.54380798339844
734,734,734,2022-01-03,38.7689208984375,37.79463958740234,35.09364700317383
735,735,735,2022-01-04,39.067970275878906,38.58564376831055,35.180458068847656
736,736,736,2022-01-05,37.62100601196289,38.450592041015625,35.17081451416016
737,737,737,2022-01-06,38.01651382446289,38.54705810546875,34.28335189819336
738,738,738,2022-01-07,38.75928497314453,37.82357406616211,36.01005554199219
739,739,739,2022-01-10,38.62423324584961,37.90075302124024,37.35090637207031
740,740,740,2022-01-11,38.93291473388672,38.7689208984375,37.79463958740234
741,741,741,2022-01-12,40.42810821533203,39.067970275878906,38.58564376831055
742,742,742,2022-01-13,40.13871765136719,37.62100601196289,38.450592041015625
743,743,743,2022-01-14,41.70144271850586,38.01651382446289,38.54705810546875
744,744,744,2022-01-18,42.06800079345703,38.75928497314453,37.82357406616211
745,745,745,2022-01-19,40.45704650878906,38.62423324584961,37.90075302124024
746,746,746,2022-01-20,39.096900939941406,38.93291473388672,38.7689208984375
747,747,747,2022-01-21,37.920047760009766,40.42810821533203,39.067970275878906
748,748,748,2022-01-24,37.72711181640625,40.13871765136719,37.62100601196289
749,749,749,2022-01-25,39.00043869018555,41.70144271850586,38.01651382446289
750,750,750,2022-01-26,38.460243225097656,42.06800079345703,38.75928497314453
751,751,751,2022-01-27,38.09367752075195,40.45704650878906,38.62423324584961
752,752,752,2022-01-28,38.3637809753418,39.096900939941406,38.93291473388672
753,753,753,2022-01-31,38.53741836547852,37.920047760009766,40.42810821533203
754,754,754,2022-02-01,42.048709869384766,37.72711181640625,40.13871765136719
755,755,755,2022-02-02,42.608192443847656,39.00043869018555,41.70144271850586
