,Unnamed: 0,Date,MOS
735,735,2022-01-04,39.067970275878906
736,736,2022-01-05,37.62100601196289
737,737,2022-01-06,38.01651382446289
738,738,2022-01-07,38.75928497314453
739,739,2022-01-10,38.62423324584961
740,740,2022-01-11,38.93291473388672
741,741,2022-01-12,40.42810821533203
742,742,2022-01-13,40.13871765136719
743,743,2022-01-14,41.70144271850586
744,744,2022-01-18,42.06800079345703
745,745,2022-01-19,40.45704650878906
746,746,2022-01-20,39.096900939941406
747,747,2022-01-21,37.920047760009766
748,748,2022-01-24,37.72711181640625
749,749,2022-01-25,39.00043869018555
750,750,2022-01-26,38.460243225097656
751,751,2022-01-27,38.09367752075195
752,752,2022-01-28,38.3637809753418
753,753,2022-01-31,38.53741836547852
754,754,2022-02-01,42.048709869384766
755,755,2022-02-02,42.608192443847656
756,756,2022-02-03,41.42169189453125
757,757,2022-02-04,42.28022003173828
758,758,2022-02-07,42.887943267822266
759,759,2022-02-08,43.34132766723633
760,760,2022-02-09,43.18698120117188
761,761,2022-02-10,44.29632568359375
762,762,2022-02-11,45.21273040771485
763,763,2022-02-14,43.04228591918945
764,764,2022-02-15,43.96834182739258
765,765,2022-02-16,44.65323638916016
766,766,2022-02-17,44.39278793334961
767,767,2022-02-18,43.40884780883789
768,768,2022-02-22,42.62749481201172
769,769,2022-02-23,43.601783752441406
770,770,2022-02-24,43.74646759033203
771,771,2022-02-25,47.77867126464844
772,772,2022-02-28,50.576133728027344
773,773,2022-03-01,50.03593444824219
774,774,2022-03-02,51.97232818603516
775,775,2022-03-03,53.80915451049805
776,776,2022-03-04,57.84048843383789
777,777,2022-03-07,59.10692596435547
778,778,2022-03-08,56.25502014160156
779,779,2022-03-09,55.80065536499024
780,780,2022-03-10,60.12200927734375
781,781,2022-03-11,59.86098861694336
782,782,2022-03-14,56.16801452636719
783,783,2022-03-15,56.48704528808594
784,784,2022-03-16,55.655643463134766
785,785,2022-03-17,59.0682487487793
786,786,2022-03-18,60.01566696166992
787,787,2022-03-21,64.96541595458984
788,788,2022-03-22,63.49595260620117
789,789,2022-03-23,65.67113494873047
790,790,2022-03-24,66.28986358642578
791,791,2022-03-25,68.9677505493164
792,792,2022-03-28,65.7098159790039
793,793,2022-03-29,62.30685806274414
794,794,2022-03-30,63.34127807617188
795,795,2022-03-31,64.2886962890625
796,796,2022-04-01,63.68930435180664
797,797,2022-04-04,64.77205657958984
798,798,2022-04-05,65.49713134765625
799,799,2022-04-06,66.88924407958984
800,800,2022-04-07,69.14176177978516
801,801,2022-04-08,71.40396118164062
802,802,2022-04-11,71.4522933959961
803,803,2022-04-12,72.97007751464844
804,804,2022-04-13,72.55437469482422
805,805,2022-04-14,73.52112579345703
806,806,2022-04-18,75.55128479003906
807,807,2022-04-19,75.38694763183594
808,808,2022-04-20,73.25043487548828
809,809,2022-04-21,66.37686920166016
810,810,2022-04-22,64.54971313476562
811,811,2022-04-25,61.49479293823242
812,812,2022-04-26,61.55279159545898
813,813,2022-04-27,62.69355392456055
814,814,2022-04-28,63.147926330566406
815,815,2022-04-29,60.344356536865234
816,816,2022-05-02,60.32502746582031
817,817,2022-05-03,65.574462890625
818,818,2022-05-04,64.8880844116211
819,819,2022-05-05,62.57755661010742
820,820,2022-05-06,61.92016220092773
821,821,2022-05-09,54.00249481201172
822,822,2022-05-10,55.72330856323242
823,823,2022-05-11,57.482791900634766
824,824,2022-05-12,56.7867317199707
825,825,2022-05-13,60.21868515014648
826,826,2022-05-16,60.982421875
827,827,2022-05-17,63.45729446411133
828,828,2022-05-18,59.4066276550293
829,829,2022-05-19,59.135929107666016
830,830,2022-05-20,56.02299880981445
831,831,2022-05-23,58.97158050537109
832,832,2022-05-24,56.264686584472656
833,833,2022-05-25,57.83081817626953
834,834,2022-05-26,56.99941635131836
835,835,2022-05-27,57.859825134277344
836,836,2022-05-31,60.56671524047852
837,837,2022-06-01,56.87456512451172
838,838,2022-06-02,58.24095153808594
839,839,2022-06-03,57.84363555908203
840,840,2022-06-06,57.71765899658203
841,841,2022-06-07,55.411277770996094
842,842,2022-06-08,55.04302978515625
843,843,2022-06-09,52.00015640258789
844,844,2022-06-10,51.70943832397461
845,845,2022-06-13,49.839141845703125
846,846,2022-06-14,51.09892654418945
847,847,2022-06-15,51.95170593261719
848,848,2022-06-16,49.36429214477539
849,849,2022-06-17,49.03480911254883
850,850,2022-06-21,49.984493255615234
851,851,2022-06-22,48.48244094848633
852,852,2022-06-23,43.84061050415039
853,853,2022-06-24,45.168235778808594
854,854,2022-06-27,47.23235321044922
855,855,2022-06-28,47.755638122558594
856,856,2022-06-29,46.650909423828125
857,857,2022-06-30,45.76905059814453
858,858,2022-07-01,45.46864318847656
859,859,2022-07-05,43.142879486083984
860,860,2022-07-06,43.08473587036133
861,861,2022-07-07,43.73401641845703
862,862,2022-07-08,43.821231842041016
863,863,2022-07-11,43.5305061340332
864,864,2022-07-12,43.4820556640625
865,865,2022-07-13,44.87751388549805
866,866,2022-07-14,42.31917190551758
867,867,2022-07-15,43.627418518066406
868,868,2022-07-18,44.29607009887695
869,869,2022-07-19,46.58307266235352
870,870,2022-07-20,46.54430389404297
871,871,2022-07-21,46.68967056274414
872,872,2022-07-22,46.16637420654297
873,873,2022-07-25,48.94758987426758
874,874,2022-07-26,48.12388610839844
875,875,2022-07-27,49.53872680664063
876,876,2022-07-28,49.22863006591797
877,877,2022-07-29,51.03108978271485
878,878,2022-08-01,49.80037689208984
879,879,2022-08-02,50.60469818115234
880,880,2022-08-03,51.29274368286133
881,881,2022-08-04,50.110477447509766
882,882,2022-08-05,50.60469818115234
883,883,2022-08-08,50.69192123413086
884,884,2022-08-09,52.33932876586914
885,885,2022-08-10,52.3199577331543
886,886,2022-08-11,53.06613159179688
887,887,2022-08-12,53.15334701538086
888,888,2022-08-15,51.515621185302734
889,889,2022-08-16,52.70757675170898
890,890,2022-08-17,52.533145904541016
891,891,2022-08-18,53.03706359863281
892,892,2022-08-19,51.8644905090332
893,893,2022-08-22,53.6475715637207
894,894,2022-08-23,55.47910690307617
895,895,2022-08-24,58.81270217895508
896,896,2022-08-25,60.0240364074707
897,897,2022-08-26,59.85929489135742
898,898,2022-08-29,58.47352981567383
899,899,2022-08-30,55.56632232666016
900,900,2022-08-31,52.34058380126953
901,901,2022-09-01,51.33982849121094
902,902,2022-09-02,53.28304672241211
903,903,2022-09-06,52.47660827636719
904,904,2022-09-07,51.61187744140625
905,905,2022-09-08,52.62234878540039
906,906,2022-09-09,54.6432991027832
907,907,2022-09-12,50.9511833190918
908,908,2022-09-13,51.116355895996094
909,909,2022-09-14,52.36973190307617
910,910,2022-09-15,52.08797073364258
911,911,2022-09-16,50.717994689941406
912,912,2022-09-19,53.31219100952149
913,913,2022-09-20,52.76809310913086
914,914,2022-09-21,51.98109436035156
915,915,2022-09-22,51.02891540527344
916,916,2022-09-23,47.152191162109375
917,917,2022-09-26,45.18954086303711
918,918,2022-09-27,47.06474685668945
919,919,2022-09-28,48.23067474365234
920,920,2022-09-29,47.01616668701172
921,921,2022-09-30,46.9578742980957
922,922,2022-10-03,48.036354064941406
923,923,2022-10-04,50.611122131347656
924,924,2022-10-05,49.6395149230957
925,925,2022-10-06,49.85326766967773
926,926,2022-10-07,49.61036682128906
927,927,2022-10-10,51.19408416748047
928,928,2022-10-11,48.15294647216797
929,929,2022-10-12,48.697052001953125
930,930,2022-10-13,50.52367401123047
931,931,2022-10-14,45.52960586547852
932,932,2022-10-17,46.88014602661133
933,933,2022-10-18,49.36745834350586
934,934,2022-10-19,49.28001403808594
935,935,2022-10-20,50.06702423095703
936,936,2022-10-21,51.59244155883789
937,937,2022-10-24,50.9997673034668
938,938,2022-10-25,52.107398986816406
939,939,2022-10-26,51.82563400268555
940,940,2022-10-27,52.01995086669922
941,941,2022-10-28,51.63131332397461
942,942,2022-10-31,52.22399139404297
943,943,2022-11-01,52.90411758422852
944,944,2022-11-02,50.41680145263672
945,945,2022-11-03,47.45338821411133
946,946,2022-11-04,47.89061737060547
947,947,2022-11-07,48.502723693847656
948,948,2022-11-08,51.388404846191406
949,949,2022-11-09,48.22096633911133
950,950,2022-11-10,51.98109436035156
951,951,2022-11-11,51.29125213623047
952,952,2022-11-14,51.61187744140625
953,953,2022-11-15,51.096923828125
954,954,2022-11-16,48.74563217163086
955,955,2022-11-17,48.5610237121582
956,956,2022-11-18,47.5797004699707
957,957,2022-11-21,47.27849960327149
958,958,2022-11-22,49.03711318969727
959,959,2022-11-23,49.16341781616211
960,960,2022-11-25,50.30020523071289
961,961,2022-11-28,48.83307266235352
962,962,2022-11-29,49.28973388671875
963,963,2022-11-30,49.99136734008789
964,964,2022-12-01,47.84748077392578
965,965,2022-12-02,48.052127838134766
966,966,2022-12-05,46.96070098876953
967,967,2022-12-06,46.492942810058594
968,968,2022-12-07,46.12263488769531
969,969,2022-12-08,45.80105972290039
970,970,2022-12-09,45.61590576171875
971,971,2022-12-12,46.05441665649414
972,972,2022-12-13,45.83029174804688
973,973,2022-12-14,44.25161361694336
974,974,2022-12-15,44.1444206237793
975,975,2022-12-16,44.20288848876953
976,976,2022-12-19,43.40380859375
977,977,2022-12-20,44.18339920043945
978,978,2022-12-21,44.68038940429688
979,979,2022-12-22,43.588958740234375
980,980,2022-12-23,43.98849868774414
981,981,2022-12-27,43.46227264404297
982,982,2022-12-28,42.33186340332031
983,983,2022-12-29,42.30263137817383
984,984,2022-12-30,42.75090026855469
985,985,2023-01-03,41.54253387451172
986,986,2023-01-04,42.166202545166016
987,987,2023-01-05,43.54998397827149
988,988,2023-01-06,45.53794479370117
989,989,2023-01-09,45.9959602355957
990,990,2023-01-10,43.6864128112793
991,991,2023-01-11,44.06645965576172
992,992,2023-01-12,45.78156661987305
993,993,2023-01-13,45.13840103149414
994,994,2023-01-17,46.04467391967773
995,995,2023-01-18,45.85952758789063
996,996,2023-01-19,45.52819442749024
997,997,2023-01-20,46.78528594970703
998,998,2023-01-23,47.11661529541016
999,999,2023-01-24,47.22381591796875
1000,1000,2023-01-25,46.872989654541016
1001,1001,2023-01-26,47.92544937133789
1002,1002,2023-01-27,48.24702453613281
1003,1003,2023-01-30,47.26279067993164
1004,1004,2023-01-31,48.27626037597656
1005,1005,2023-02-01,48.58810424804688
1006,1006,2023-02-02,49.5528450012207
1007,1007,2023-02-03,49.15330505371094
1008,1008,2023-02-06,48.86095428466797
1009,1009,2023-02-07,48.773250579833984
1010,1010,2023-02-08,48.73427200317383
1011,1011,2023-02-09,48.72452545166016
1012,1012,2023-02-10,49.99136734008789
1013,1013,2023-02-13,48.94865798950195
1014,1014,2023-02-14,48.69529342651367
1015,1015,2023-02-15,48.35422134399414
1016,1016,2023-02-16,49.11432266235352
1017,1017,2023-02-17,48.578346252441406
1018,1018,2023-02-21,47.61360549926758
1019,1019,2023-02-22,48.91942596435547
1020,1020,2023-02-23,50.18626022338867
1021,1021,2023-02-24,50.19600296020508
1022,1022,2023-02-27,51.65774154663086
1023,1023,2023-02-28,51.83314895629883
1024,1024,2023-03-01,53.07542419433594
1025,1025,2023-03-02,55.75560760498047
1026,1026,2023-03-03,55.89254760742188
1027,1027,2023-03-06,54.992637634277344
1028,1028,2023-03-07,52.96782684326172
1029,1029,2023-03-08,53.15367889404297
1030,1030,2023-03-09,51.39297866821289
1031,1031,2023-03-10,48.00851440429688
1032,1032,2023-03-13,46.541263580322266
1033,1033,2023-03-14,45.80376052856445
1034,1034,2023-03-15,43.994422912597656
1035,1035,2023-03-16,43.80758666992188
1036,1036,2023-03-17,42.371917724609375
1037,1037,2023-03-20,42.88325119018555
1038,1038,2023-03-21,44.61391830444336
1039,1039,2023-03-22,43.23725509643555
1040,1040,2023-03-23,42.26374816894531
1041,1041,2023-03-24,41.68358612060547
1042,1042,2023-03-27,42.55875396728516
1043,1043,2023-03-28,42.92258834838867
1044,1044,2023-03-29,44.436920166015625
1045,1045,2023-03-30,44.50575637817383
1046,1046,2023-03-31,45.115421295166016
1047,1047,2023-04-03,45.78409194946289
1048,1048,2023-04-04,45.42025375366211
1049,1049,2023-04-05,45.51858901977539
1050,1050,2023-04-06,42.9422492980957
1051,1051,2023-04-10,44.16159057617188
1052,1052,2023-04-11,46.118431091308594
1053,1053,2023-04-12,45.98075866699219
1054,1054,2023-04-13,45.970924377441406
1055,1055,2023-04-14,46.20692825317383
1056,1056,2023-04-17,46.66909408569336
1057,1057,2023-04-18,45.469425201416016
1058,1058,2023-04-19,44.6827507019043
1059,1059,2023-04-20,44.073089599609375
1060,1060,2023-04-21,43.31591796875
1061,1061,2023-04-24,43.6895866394043
1062,1062,2023-04-25,41.95891571044922
1063,1063,2023-04-26,41.477081298828125
1064,1064,2023-04-27,41.378753662109375
1065,1065,2023-04-28,42.13591384887695
1066,1066,2023-05-01,42.86359024047852
1067,1067,2023-05-02,42.6079216003418
1068,1068,2023-05-03,42.15558242797852
1069,1069,2023-05-04,37.9469108581543
1070,1070,2023-05-05,38.45824432373047
1071,1071,2023-05-08,37.18974304199219
1072,1072,2023-05-09,36.55057144165039
1073,1073,2023-05-10,36.28507614135742
1074,1074,2023-05-11,35.35090637207031
1075,1075,2023-05-12,34.76089859008789
1076,1076,2023-05-15,35.99007034301758
1077,1077,2023-05-16,34.672401428222656
1078,1078,2023-05-17,34.64290237426758
1079,1079,2023-05-18,35.19356918334961
1080,1080,2023-05-19,35.16407012939453
1081,1081,2023-05-22,35.38040542602539
1082,1082,2023-05-23,35.08540344238281
1083,1083,2023-05-24,34.57406997680664
1084,1084,2023-05-25,33.60056686401367
1085,1085,2023-05-26,33.325233459472656
1086,1086,2023-05-30,32.79423141479492
1087,1087,2023-05-31,31.617002487182617
1088,1088,2023-06-01,31.369686126708984
1089,1089,2023-06-02,32.7249870300293
1090,1090,2023-06-05,32.88326644897461
1091,1091,2023-06-06,34.228668212890625
1092,1092,2023-06-07,35.89064025878906
1093,1093,2023-06-08,34.55513000488281
1094,1094,2023-06-09,34.703521728515625
1095,1095,2023-06-12,35.138797760009766
1096,1096,2023-06-13,35.87085723876953
1097,1097,2023-06-14,34.61448669433594
1098,1098,2023-06-15,34.901371002197266
1099,1099,2023-06-16,35.435577392578125
1100,1100,2023-06-20,34.396846771240234
1101,1101,2023-06-21,35.11901092529297
1102,1102,2023-06-22,34.71341323852539
1103,1103,2023-06-23,33.842857360839844
1104,1104,2023-06-26,33.981353759765625
1105,1105,2023-06-27,34.36716842651367
1106,1106,2023-06-28,33.565860748291016
1107,1107,2023-06-29,34.40673828125
1108,1108,2023-06-30,34.6243782043457
1109,1109,2023-07-03,35.35643768310547
1110,1110,2023-07-05,34.832122802734375
1111,1111,2023-07-06,34.50566864013672
1112,1112,2023-07-07,36.355594635009766
1113,1113,2023-07-10,35.435577392578125
1114,1114,2023-07-11,36.177528381347656
1115,1115,2023-07-12,35.49493789672852
1116,1116,2023-07-13,35.79171371459961
1117,1117,2023-07-14,35.35643768310547
1118,1118,2023-07-17,35.376220703125
1119,1119,2023-07-18,37.12722396850586
1120,1120,2023-07-19,37.62186050415039
1121,1121,2023-07-20,38.22531509399414
1122,1122,2023-07-21,38.14617156982422
1123,1123,2023-07-24,39.10576248168945
1124,1124,2023-07-25,39.36297225952149
1125,1125,2023-07-26,40.02577972412109
1126,1126,2023-07-27,39.51136016845703
1127,1127,2023-07-28,39.78835678100586
1128,1128,2023-07-31,40.32256317138672
1129,1129,2023-08-01,39.798248291015625
1130,1130,2023-08-02,40.29288101196289
1131,1131,2023-08-03,40.36212921142578
1132,1132,2023-08-04,40.79741287231445
1133,1133,2023-08-07,41.25247573852539
1134,1134,2023-08-08,41.31182861328125
1135,1135,2023-08-09,41.95485305786133
1136,1136,2023-08-10,41.08429718017578
1137,1137,2023-08-11,41.24257659912109
1138,1138,2023-08-14,40.17417144775391
1139,1139,2023-08-15,38.7891960144043
1140,1140,2023-08-16,38.7496223449707
1141,1141,2023-08-17,38.86833953857422
1142,1142,2023-08-18,39.085975646972656
1143,1143,2023-08-21,39.11565399169922
1144,1144,2023-08-22,38.44295120239258
1145,1145,2023-08-23,37.7999267578125
1146,1146,2023-08-24,38.12638854980469
1147,1147,2023-08-25,38.571556091308594
1148,1148,2023-08-28,37.86917495727539
1149,1149,2023-08-29,38.5023078918457
1150,1150,2023-08-30,38.41327667236328
1151,1151,2023-08-31,38.43305969238281
1152,1152,2023-09-01,39.422325134277344
1153,1153,2023-09-05,39.0167236328125
1154,1154,2023-09-06,37.97270202636719
1155,1155,2023-09-07,36.47129440307617
1156,1156,2023-09-08,37.43577575683594
1157,1157,2023-09-11,36.89884948730469
1158,1158,2023-09-12,37.14742660522461
1159,1159,2023-09-13,36.97838973999024
1160,1160,2023-09-14,38.61900329589844
1161,1161,2023-09-15,38.17156219482422
1162,1162,2023-09-18,37.86333084106445
1163,1163,2023-09-19,39.136043548583984
1164,1164,2023-09-20,36.83918762207031
1165,1165,2023-09-21,36.89884948730469
1166,1166,2023-09-22,35.5963020324707
1167,1167,2023-09-25,35.904537200927734
1168,1168,2023-09-26,35.198577880859375
1169,1169,2023-09-27,34.99971389770508
1170,1170,2023-09-28,35.63607406616211
1171,1171,2023-09-29,35.397438049316406
1172,1172,2023-10-02,34.82073974609375
1173,1173,2023-10-03,33.796600341796875
1174,1174,2023-10-04,33.408817291259766
1175,1175,2023-10-05,33.806541442871094
1176,1176,2023-10-06,33.49830627441406
1177,1177,2023-10-09,35.77527618408203
1178,1178,2023-10-10,36.27243041992188
1179,1179,2023-10-11,35.92442321777344
1180,1180,2023-10-12,35.934364318847656
1181,1181,2023-10-13,36.153114318847656
1182,1182,2023-10-16,36.18294143676758
1183,1183,2023-10-17,36.91873550415039
1184,1184,2023-10-18,36.47129440307617
1185,1185,2023-10-19,36.23265838623047
1186,1186,2023-10-20,35.208518981933594
1187,1187,2023-10-23,33.488365173339844
1188,1188,2023-10-24,33.965633392333984
1189,1189,2023-10-25,33.17018508911133
1190,1190,2023-10-26,33.468475341796875
1191,1191,2023-10-27,32.9017219543457
1192,1192,2023-10-30,33.28950119018555
1193,1193,2023-10-31,32.29519271850586
1194,1194,2023-11-01,32.10627365112305
1195,1195,2023-11-02,33.468475341796875
1196,1196,2023-11-03,33.17018508911133
1197,1197,2023-11-06,32.29519271850586
1198,1198,2023-11-07,31.748321533203125
1199,1199,2023-11-08,32.58354187011719
1200,1200,2023-11-09,33.42870330810547
1201,1201,2023-11-10,33.44858932495117
1202,1202,2023-11-13,34.3036994934082
1203,1203,2023-11-14,35.70567321777344
1204,1204,2023-11-15,37.09770965576172
1205,1205,2023-11-16,36.57072448730469
1206,1206,2023-11-17,35.94430923461914
1207,1207,2023-11-20,36.00396728515625
1208,1208,2023-11-21,35.71561813354492
1209,1209,2023-11-22,35.80510330200195
1210,1210,2023-11-24,36.20283126831055
1211,1211,2023-11-27,35.795162200927734
1212,1212,2023-11-28,36.07357025146485
1213,1213,2023-11-29,36.212772369384766
1214,1214,2023-11-30,35.685787200927734
1215,1215,2023-12-01,36.69004440307617
1216,1216,2023-12-04,35.904537200927734
1217,1217,2023-12-05,34.95000076293945
1218,1218,2023-12-06,35.08000183105469
1219,1219,2023-12-07,35.90999984741211
1220,1220,2023-12-08,35.68000030517578
1221,1221,2023-12-11,35.88999938964844
1222,1222,2023-12-12,34.77000045776367
1223,1223,2023-12-13,36.459999084472656
1224,1224,2023-12-14,37.09999847412109
1225,1225,2023-12-15,36.619998931884766
1226,1226,2023-12-18,37.0
1227,1227,2023-12-19,38.150001525878906
1228,1228,2023-12-20,35.97999954223633
1229,1229,2023-12-21,36.33000183105469
1230,1230,2023-12-22,36.209999084472656
1231,1231,2023-12-26,36.40999984741211
1232,1232,2023-12-27,36.54999923706055
1233,1233,2023-12-28,36.11000061035156
1234,1234,2023-12-29,35.72999954223633
1235,1235,2024-01-02,36.47999954223633
1236,1236,2024-01-03,36.650001525878906
1237,1237,2024-01-04,35.720001220703125
1238,1238,2024-01-05,35.52000045776367
1239,1239,2024-01-08,35.38999938964844
1240,1240,2024-01-09,34.189998626708984
1241,1241,2024-01-10,33.66999816894531
1242,1242,2024-01-11,33.369998931884766
1243,1243,2024-01-12,32.779998779296875
1244,1244,2024-01-16,32.369998931884766
1245,1245,2024-01-17,31.6200008392334
1246,1246,2024-01-18,32.119998931884766
1247,1247,2024-01-19,32.099998474121094
1248,1248,2024-01-22,32.0
1249,1249,2024-01-23,32.209999084472656
1250,1250,2024-01-24,31.959999084472656
1251,1251,2024-01-25,32.04999923706055
1252,1252,2024-01-26,32.22999954223633
1253,1253,2024-01-29,32.119998931884766
1254,1254,2024-01-30,31.780000686645508
1255,1255,2024-01-31,30.709999084472656
1256,1256,2024-02-01,30.8700008392334
1257,1257,2024-02-02,30.86000061035156
1258,1258,2024-02-05,30.13400077819824
