,Unnamed: 0.1,Unnamed: 0,Date,BWA,BWA_6m,BWA_12m
380,380,380,2020-08-07,32.27240753173828,30.779460906982425,31.774757385253903
381,381,381,2020-08-10,33.58286666870117,30.35645866394043,32.12310028076172
382,382,382,2020-08-11,34.619625091552734,30.630163192749023,31.816225051879883
383,383,383,2020-08-12,34.428863525390625,30.8209285736084,32.3304557800293
384,384,384,2020-08-13,33.972694396972656,32.11480712890625,31.932348251342773
385,385,385,2020-08-14,34.66110610961914,32.08163833618164,32.28068161010742
386,386,386,2020-08-17,34.49522018432617,32.27240753173828,30.779460906982425
387,387,387,2020-08-18,34.180049896240234,33.58286666870117,30.35645866394043
388,388,388,2020-08-19,34.014163970947266,34.619625091552734,30.630163192749023
389,389,389,2020-08-20,33.723873138427734,34.428863525390625,30.8209285736084
390,390,390,2020-08-21,33.665809631347656,33.972694396972656,32.11480712890625
391,391,391,2020-08-24,34.321041107177734,34.66110610961914,32.08163833618164
392,392,392,2020-08-25,34.00586700439453,34.49522018432617,32.27240753173828
393,393,393,2020-08-26,34.445457458496094,34.180049896240234,33.58286666870117
394,394,394,2020-08-27,33.80681228637695,34.014163970947266,34.619625091552734
395,395,395,2020-08-28,34.36251449584961,33.723873138427734,34.428863525390625
396,396,396,2020-08-31,33.82347869873047,33.665809631347656,33.972694396972656
397,397,397,2020-09-01,34.648441314697266,34.321041107177734,34.66110610961914
398,398,398,2020-09-02,35.77338790893555,34.00586700439453,34.49522018432617
399,399,399,2020-09-03,35.16508483886719,34.445457458496094,34.180049896240234
400,400,400,2020-09-04,35.0567512512207,33.80681228637695,34.014163970947266
401,401,401,2020-09-08,34.673439025878906,34.36251449584961,33.723873138427734
402,402,402,2020-09-09,35.24007797241211,33.82347869873047,33.665809631347656
403,403,403,2020-09-10,34.71509552001953,34.648441314697266,34.321041107177734
404,404,404,2020-09-11,35.306739807128906,35.77338790893555,34.00586700439453
405,405,405,2020-09-14,35.681724548339844,35.16508483886719,34.445457458496094
406,406,406,2020-09-15,35.22340774536133,35.0567512512207,33.80681228637695
407,407,407,2020-09-16,32.96518325805664,34.673439025878906,34.36251449584961
408,408,408,2020-09-17,32.981842041015625,35.24007797241211,33.82347869873047
409,409,409,2020-09-18,32.498531341552734,34.71509552001953,34.648441314697266
410,410,410,2020-09-21,31.17359161376953,35.306739807128906,35.77338790893555
411,411,411,2020-09-22,31.17359161376953,35.681724548339844,35.16508483886719
412,412,412,2020-09-23,31.165258407592773,35.22340774536133,35.0567512512207
413,413,413,2020-09-24,30.8569450378418,32.96518325805664,34.673439025878906
414,414,414,2020-09-25,30.67361259460449,32.981842041015625,35.24007797241211
415,415,415,2020-09-28,31.67357063293457,32.498531341552734,34.71509552001953
416,416,416,2020-09-29,31.69023704528809,31.17359161376953,35.306739807128906
417,417,417,2020-09-30,32.28187561035156,31.17359161376953,35.681724548339844
418,418,418,2020-10-01,32.948509216308594,31.165258407592773,35.22340774536133
419,419,419,2020-10-02,32.66519546508789,30.8569450378418,32.96518325805664
420,420,420,2020-10-05,34.06513214111328,30.67361259460449,32.981842041015625
421,421,421,2020-10-06,33.281837463378906,31.67357063293457,32.498531341552734
422,422,422,2020-10-07,34.6151123046875,31.69023704528809,31.17359161376953
423,423,423,2020-10-08,33.40681838989258,32.28187561035156,31.17359161376953
424,424,424,2020-10-09,33.01517868041992,32.948509216308594,31.165258407592773
425,425,425,2020-10-12,32.84851837158203,32.66519546508789,30.8569450378418
426,426,426,2020-10-13,32.45686721801758,34.06513214111328,30.67361259460449
427,427,427,2020-10-14,32.13188171386719,33.281837463378906,31.67357063293457
428,428,428,2020-10-15,32.673526763916016,34.6151123046875,31.69023704528809
429,429,429,2020-10-16,32.24020767211914,33.40681838989258,32.28187561035156
430,430,430,2020-10-19,32.2152099609375,33.01517868041992,32.948509216308594
431,431,431,2020-10-20,32.74018859863281,32.84851837158203,32.66519546508789
432,432,432,2020-10-21,33.01517868041992,32.45686721801758,34.06513214111328
433,433,433,2020-10-22,33.49015045166016,32.13188171386719,33.281837463378906
434,434,434,2020-10-23,33.12349319458008,32.673526763916016,34.6151123046875
435,435,435,2020-10-26,32.06521224975586,32.24020767211914,33.40681838989258
436,436,436,2020-10-27,31.281923294067383,32.2152099609375,33.01517868041992
437,437,437,2020-10-28,30.5402889251709,32.74018859863281,32.84851837158203
438,438,438,2020-10-29,29.53199958801269,33.01517868041992,32.45686721801758
439,439,439,2020-10-30,29.148685455322266,33.49015045166016,32.13188171386719
440,440,440,2020-11-02,29.665327072143555,33.12349319458008,32.673526763916016
441,441,441,2020-11-03,30.281965255737305,32.06521224975586,32.24020767211914
442,442,442,2020-11-04,29.865318298339844,31.281923294067383,32.2152099609375
443,443,443,2020-11-05,30.848604202270508,30.5402889251709,32.74018859863281
444,444,444,2020-11-06,30.35696029663086,29.53199958801269,33.01517868041992
445,445,445,2020-11-09,31.65690422058105,29.148685455322266,33.49015045166016
446,446,446,2020-11-10,32.33187484741211,29.665327072143555,33.12349319458008
447,447,447,2020-11-11,32.13188171386719,30.281965255737305,32.06521224975586
448,448,448,2020-11-12,30.223636627197266,29.865318298339844,31.281923294067383
449,449,449,2020-11-13,31.38191604614257,30.848604202270508,30.5402889251709
450,450,450,2020-11-16,32.28187561035156,30.35696029663086,29.53199958801269
451,451,451,2020-11-17,31.66523742675781,31.65690422058105,29.148685455322266
452,452,452,2020-11-18,31.96522331237793,32.33187484741211,29.665327072143555
453,453,453,2020-11-19,31.4235897064209,32.13188171386719,30.281965255737305
454,454,454,2020-11-20,31.298587799072266,30.223636627197266,29.865318298339844
455,455,455,2020-11-23,32.54853820800781,31.38191604614257,30.848604202270508
456,456,456,2020-11-24,33.723480224609375,32.28187561035156,30.35696029663086
457,457,457,2020-11-25,32.5901985168457,31.66523742675781,31.65690422058105
458,458,458,2020-11-27,32.91518020629883,31.96522331237793,32.33187484741211
459,459,459,2020-11-30,32.532596588134766,31.4235897064209,32.13188171386719
460,460,460,2020-12-01,32.41535949707031,31.298587799072266,30.223636627197266
461,461,461,2020-12-02,32.33162307739258,32.54853820800781,31.38191604614257
462,462,462,2020-12-03,32.398616790771484,33.723480224609375,32.28187561035156
463,463,463,2020-12-04,33.3867301940918,32.5901985168457,31.66523742675781
464,464,464,2020-12-07,32.84242630004883,32.91518020629883,31.96522331237793
465,465,465,2020-12-08,32.951290130615234,32.532596588134766,31.4235897064209
466,466,466,2020-12-09,33.37835693359375,32.41535949707031,31.298587799072266
467,467,467,2020-12-10,32.0552864074707,32.33162307739258,32.54853820800781
468,468,468,2020-12-11,30.58148002624512,32.398616790771484,33.723480224609375
469,469,469,2020-12-14,30.430747985839844,33.3867301940918,32.5901985168457
470,470,470,2020-12-15,31.569589614868164,32.84242630004883,32.91518020629883
471,471,471,2020-12-16,32.16413879394531,32.951290130615234,32.532596588134766
472,472,472,2020-12-17,32.658206939697266,33.37835693359375,32.41535949707031
473,473,473,2020-12-18,32.34000015258789,32.0552864074707,32.33162307739258
474,474,474,2020-12-21,32.27299880981445,30.58148002624512,32.398616790771484
475,475,475,2020-12-22,32.75032043457031,30.430747985839844,33.3867301940918
476,476,476,2020-12-23,33.177391052246094,31.569589614868164,32.84242630004883
477,477,477,2020-12-24,32.62471008300781,32.16413879394531,32.951290130615234
478,478,478,2020-12-28,32.85917663574219,32.658206939697266,33.37835693359375
479,479,479,2020-12-29,32.28137969970703,32.34000015258789,32.0552864074707
480,480,480,2020-12-30,32.81730270385742,32.27299880981445,30.58148002624512
481,481,481,2020-12-31,32.35675048828125,32.75032043457031,30.430747985839844
482,482,482,2021-01-04,31.87105941772461,33.177391052246094,31.569589614868164
483,483,483,2021-01-05,32.62471008300781,32.62471008300781,32.16413879394531
484,484,484,2021-01-06,33.6379508972168,32.85917663574219,32.658206939697266
485,485,485,2021-01-07,34.416717529296875,32.28137969970703,32.34000015258789
486,486,486,2021-01-08,33.738433837890625,32.81730270385742,32.27299880981445
487,487,487,2021-01-11,33.64632034301758,32.35675048828125,32.75032043457031
488,488,488,2021-01-12,34.47533416748047,31.87105941772461,33.177391052246094
489,489,489,2021-01-13,33.62120056152344,32.62471008300781,32.62471008300781
490,490,490,2021-01-14,33.1606330871582,33.6379508972168,32.85917663574219
491,491,491,2021-01-15,32.32324981689453,34.416717529296875,32.28137969970703
492,492,492,2021-01-19,32.909423828125,33.738433837890625,32.81730270385742
493,493,493,2021-01-20,34.23250198364258,33.64632034301758,32.35675048828125
494,494,494,2021-01-21,36.510196685791016,34.47533416748047,31.87105941772461
495,495,495,2021-01-22,35.84029006958008,33.62120056152344,32.62471008300781
496,496,496,2021-01-25,36.43483352661133,33.1606330871582,33.6379508972168
497,497,497,2021-01-26,36.81165313720703,32.32324981689453,34.416717529296875
498,498,498,2021-01-27,37.59880447387695,32.909423828125,33.738433837890625
499,499,499,2021-01-28,35.513702392578125,34.23250198364258,33.64632034301758
500,500,500,2021-01-29,35.1619987487793,36.510196685791016,34.47533416748047
501,501,501,2021-02-01,35.23736572265625,35.84029006958008,33.62120056152344
502,502,502,2021-02-02,34.61769485473633,36.43483352661133,33.1606330871582
503,503,503,2021-02-03,35.75654602050781,36.81165313720703,32.32324981689453
504,504,504,2021-02-04,35.76492691040039,37.59880447387695,32.909423828125
505,505,505,2021-02-05,36.09150314331055,35.513702392578125,34.23250198364258
506,506,506,2021-02-08,36.37621688842773,35.1619987487793,36.510196685791016
507,507,507,2021-02-09,35.93239212036133,35.23736572265625,35.84029006958008
508,508,508,2021-02-10,36.58555603027344,34.61769485473633,36.43483352661133
509,509,509,2021-02-11,35.873779296875,35.75654602050781,36.81165313720703
510,510,510,2021-02-12,35.1619987487793,35.76492691040039,37.59880447387695
511,511,511,2021-02-16,36.660926818847656,36.09150314331055,35.513702392578125
512,512,512,2021-02-17,37.32247161865234,36.37621688842773,35.1619987487793
513,513,513,2021-02-18,36.05800628662109,35.93239212036133,35.23736572265625
514,514,514,2021-02-19,36.47669982910156,36.58555603027344,34.61769485473633
515,515,515,2021-02-22,37.38107681274414,35.873779296875,35.75654602050781
516,516,516,2021-02-23,37.5820541381836,35.1619987487793,35.76492691040039
517,517,517,2021-02-24,38.519927978515625,36.660926818847656,36.09150314331055
518,518,518,2021-02-25,37.774662017822266,37.32247161865234,36.37621688842773
519,519,519,2021-02-26,37.84455871582031,36.05800628662109,35.93239212036133
520,520,520,2021-03-01,38.03797912597656,36.47669982910156,36.58555603027344
521,521,521,2021-03-02,38.87056350708008,37.38107681274414,35.873779296875
522,522,522,2021-03-03,39.795658111572266,37.5820541381836,35.1619987487793
523,523,523,2021-03-04,39.11445617675781,38.519927978515625,36.660926818847656
524,524,524,2021-03-05,41.07395935058594,37.774662017822266,37.32247161865234
525,525,525,2021-03-08,41.80562210083008,37.84455871582031,36.05800628662109
526,526,526,2021-03-09,41.13283157348633,38.03797912597656,36.47669982910156
527,527,527,2021-03-10,41.96541595458984,38.87056350708008,37.38107681274414
528,528,528,2021-03-11,41.33467102050781,39.795658111572266,37.5820541381836
529,529,529,2021-03-12,42.32704162597656,39.11445617675781,38.519927978515625
530,530,530,2021-03-15,42.512054443359375,41.07395935058594,37.774662017822266
531,531,531,2021-03-16,41.01509094238281,41.80562210083008,37.84455871582031
532,532,532,2021-03-17,41.76357269287109,41.13283157348633,38.03797912597656
533,533,533,2021-03-18,40.50209045410156,41.96541595458984,38.87056350708008
534,534,534,2021-03-19,41.225341796875,41.33467102050781,39.795658111572266
535,535,535,2021-03-22,40.476863861083984,42.32704162597656,39.11445617675781
536,536,536,2021-03-23,37.2558708190918,42.512054443359375,41.07395935058594
537,537,537,2021-03-24,36.58307647705078,41.01509094238281,41.80562210083008
538,538,538,2021-03-25,36.75127029418945,41.76357269287109,41.13283157348633
539,539,539,2021-03-26,38.46689224243164,40.50209045410156,41.96541595458984
540,540,540,2021-03-29,38.09685897827149,41.225341796875,41.33467102050781
541,541,541,2021-03-30,39.13127136230469,40.476863861083984,42.32704162597656
542,542,542,2021-03-31,38.98830795288086,37.2558708190918,42.512054443359375
543,543,543,2021-04-01,38.9378547668457,36.58307647705078,41.01509094238281
544,544,544,2021-04-05,39.34993362426758,36.75127029418945,41.76357269287109
545,545,545,2021-04-06,39.2490119934082,38.46689224243164,40.50209045410156
546,546,546,2021-04-07,38.26505661010742,38.09685897827149,41.225341796875
547,547,547,2021-04-08,38.685543060302734,39.13127136230469,40.476863861083984
548,548,548,2021-04-09,39.08921432495117,38.98830795288086,37.2558708190918
549,549,549,2021-04-12,40.01431655883789,38.9378547668457,36.58307647705078
550,550,550,2021-04-13,39.67791748046875,39.34993362426758,36.75127029418945
551,551,551,2021-04-14,39.91339874267578,39.2490119934082,38.46689224243164
552,552,552,2021-04-15,40.26661682128906,38.26505661010742,38.09685897827149
553,553,553,2021-04-16,41.17487716674805,38.685543060302734,39.13127136230469
554,554,554,2021-04-19,41.477630615234375,39.08921432495117,38.98830795288086
555,555,555,2021-04-20,40.30866241455078,40.01431655883789,38.9378547668457
556,556,556,2021-04-21,42.1672477722168,39.67791748046875,39.34993362426758
557,557,557,2021-04-22,41.66265106201172,39.91339874267578,39.2490119934082
558,558,558,2021-04-23,42.86526870727539,40.26661682128906,38.26505661010742
559,559,559,2021-04-26,42.46159362792969,41.17487716674805,38.685543060302734
560,560,560,2021-04-27,42.14202117919922,41.477630615234375,39.08921432495117
561,561,561,2021-04-28,42.43635940551758,40.30866241455078,40.01431655883789
562,562,562,2021-04-29,41.51127243041992,42.1672477722168,39.67791748046875
563,563,563,2021-04-30,40.85530090332031,41.66265106201172,39.91339874267578
564,564,564,2021-05-03,41.42717742919922,42.86526870727539,40.26661682128906
565,565,565,2021-05-04,40.78802108764648,42.46159362792969,41.17487716674805
566,566,566,2021-05-05,42.99142456054688,42.14202117919922,41.477630615234375
567,567,567,2021-05-06,43.924922943115234,42.43635940551758,40.30866241455078
568,568,568,2021-05-07,45.24526596069336,41.51127243041992,42.1672477722168
569,569,569,2021-05-10,44.51361083984375,40.85530090332031,41.66265106201172
570,570,570,2021-05-11,43.43714141845703,41.42717742919922,42.86526870727539
571,571,571,2021-05-12,41.83925628662109,40.78802108764648,42.46159362792969
572,572,572,2021-05-13,42.68025970458984,42.99142456054688,42.14202117919922
573,573,573,2021-05-14,43.25212478637695,43.924922943115234,42.43635940551758
574,574,574,2021-05-17,43.43714141845703,45.24526596069336,41.51127243041992
575,575,575,2021-05-18,42.99983215332031,44.51361083984375,40.85530090332031
576,576,576,2021-05-19,42.06632232666016,43.43714141845703,41.42717742919922
577,577,577,2021-05-20,41.83085250854492,41.83925628662109,40.78802108764648
578,578,578,2021-05-21,42.47840881347656,42.68025970458984,42.99142456054688
579,579,579,2021-05-24,42.1756591796875,43.25212478637695,43.924922943115234
580,580,580,2021-05-25,41.881309509277344,43.43714141845703,45.24526596069336
581,581,581,2021-05-26,42.48682403564453,42.99983215332031,44.51361083984375
582,582,582,2021-05-27,43.24372482299805,42.06632232666016,43.43714141845703
583,583,583,2021-05-28,43.2969970703125,41.83085250854492,41.83925628662109
584,584,584,2021-06-01,44.70674514770508,42.47840881347656,42.68025970458984
585,585,585,2021-06-02,45.08662033081055,42.1756591796875,43.25212478637695
586,586,586,2021-06-03,45.837928771972656,41.881309509277344,43.43714141845703
587,587,587,2021-06-04,45.96455383300781,42.48682403564453,42.99983215332031
588,588,588,2021-06-07,44.833377838134766,43.24372482299805,42.06632232666016
589,589,589,2021-06-08,45.23857498168945,43.2969970703125,41.83085250854492
590,590,590,2021-06-09,44.8418083190918,44.70674514770508,42.47840881347656
591,591,591,2021-06-10,44.10738754272461,45.08662033081055,42.1756591796875
592,592,592,2021-06-11,44.66454315185547,45.837928771972656,41.881309509277344
593,593,593,2021-06-14,43.87103271484375,45.96455383300781,42.48682403564453
594,594,594,2021-06-15,43.97232818603516,44.833377838134766,43.24372482299805
595,595,595,2021-06-16,43.37297821044922,45.23857498168945,43.2969970703125
596,596,596,2021-06-17,41.74374771118164,44.8418083190918,44.70674514770508
597,597,597,2021-06-18,40.16516876220703,44.10738754272461,45.08662033081055
598,598,598,2021-06-21,40.94179153442383,44.66454315185547,45.837928771972656
599,599,599,2021-06-22,40.933353424072266,43.87103271484375,45.96455383300781
600,600,600,2021-06-23,40.89113998413086,43.97232818603516,44.833377838134766
601,601,601,2021-06-24,41.169715881347656,43.37297821044922,45.23857498168945
602,602,602,2021-06-25,41.3216667175293,41.74374771118164,44.8418083190918
603,603,603,2021-06-28,40.45217514038086,40.16516876220703,44.10738754272461
604,604,604,2021-06-29,40.823612213134766,40.94179153442383,44.66454315185547
605,605,605,2021-06-30,40.97555923461914,40.933353424072266,43.87103271484375
606,606,606,2021-07-01,41.47361373901367,40.89113998413086,43.97232818603516
607,607,607,2021-07-02,41.47361373901367,41.169715881347656,43.37297821044922
608,608,608,2021-07-06,40.36775588989258,41.3216667175293,41.74374771118164
609,609,609,2021-07-07,39.734642028808594,40.45217514038086,40.16516876220703
610,610,610,2021-07-08,39.354766845703125,40.823612213134766,40.94179153442383
611,611,611,2021-07-09,40.35088348388672,40.97555923461914,40.933353424072266
612,612,612,2021-07-12,40.62100982666016,41.47361373901367,40.89113998413086
613,613,613,2021-07-13,40.14827728271485,41.47361373901367,41.169715881347656
614,614,614,2021-07-14,40.04698181152344,40.36775588989258,41.3216667175293
615,615,615,2021-07-15,39.9541244506836,39.734642028808594,40.45217514038086
616,616,616,2021-07-16,38.80606842041016,39.354766845703125,40.823612213134766
617,617,617,2021-07-19,38.14762115478516,40.35088348388672,40.97555923461914
618,618,618,2021-07-20,39.70087432861328,40.62100982666016,41.47361373901367
619,619,619,2021-07-21,40.08074951171875,40.14827728271485,41.47361373901367
620,620,620,2021-07-22,39.228145599365234,40.04698181152344,40.36775588989258
621,621,621,2021-07-23,39.6755485534668,39.9541244506836,39.734642028808594
622,622,622,2021-07-26,40.30867385864258,38.80606842041016,39.354766845703125
623,623,623,2021-07-27,39.987892150878906,38.14762115478516,40.35088348388672
624,624,624,2021-07-28,40.26646423339844,39.70087432861328,40.62100982666016
625,625,625,2021-07-29,41.27946472167969,40.08074951171875,40.14827728271485
626,626,626,2021-07-30,41.346981048583984,39.228145599365234,40.04698181152344
627,627,627,2021-08-02,41.18659973144531,39.6755485534668,39.9541244506836
628,628,628,2021-08-03,41.66776657104492,40.30867385864258,38.80606842041016
629,629,629,2021-08-04,39.47295379638672,39.987892150878906,38.14762115478516
630,630,630,2021-08-05,39.27035140991211,40.26646423339844,39.70087432861328
631,631,631,2021-08-06,38.44307708740234,41.27946472167969,40.08074951171875
632,632,632,2021-08-09,38.47683334350586,41.346981048583984,39.228145599365234
633,633,633,2021-08-10,38.71321105957031,41.18659973144531,39.6755485534668
634,634,634,2021-08-11,39.506717681884766,41.66776657104492,40.30867385864258
635,635,635,2021-08-12,39.05930709838867,39.47295379638672,39.987892150878906
636,636,636,2021-08-13,38.50216674804688,39.27035140991211,40.26646423339844
637,637,637,2021-08-16,38.49372482299805,38.44307708740234,41.27946472167969
638,638,638,2021-08-17,37.72553634643555,38.47683334350586,41.346981048583984
639,639,639,2021-08-18,37.36255645751953,38.71321105957031,41.18659973144531
640,640,640,2021-08-19,35.89371109008789,39.506717681884766,41.66776657104492
641,641,641,2021-08-20,35.85994338989258,39.05930709838867,39.47295379638672
642,642,642,2021-08-23,35.79241180419922,38.50216674804688,39.27035140991211
643,643,643,2021-08-24,36.62813186645508,38.49372482299805,38.44307708740234
644,644,644,2021-08-25,36.41708755493164,37.72553634643555,38.47683334350586
645,645,645,2021-08-26,35.90215301513672,37.36255645751953,38.71321105957031
646,646,646,2021-08-27,36.71255111694336,35.89371109008789,39.506717681884766
647,647,647,2021-08-30,36.26514434814453,35.85994338989258,39.05930709838867
648,648,648,2021-08-31,36.19147109985352,35.79241180419922,38.50216674804688
649,649,649,2021-09-01,36.08971405029297,36.62813186645508,38.49372482299805
650,650,650,2021-09-02,36.79352951049805,36.41708755493164,37.72553634643555
651,651,651,2021-09-03,36.5815315246582,35.90215301513672,37.36255645751953
652,652,652,2021-09-07,36.513702392578125,36.71255111694336,35.89371109008789
653,653,653,2021-09-08,35.818359375,36.26514434814453,35.85994338989258
654,654,654,2021-09-09,36.12363052368164,36.19147109985352,35.79241180419922
655,655,655,2021-09-10,36.3441047668457,36.08971405029297,36.62813186645508
656,656,656,2021-09-13,37.115760803222656,36.79352951049805,36.41708755493164
657,657,657,2021-09-14,36.42042541503906,36.5815315246582,35.90215301513672
658,658,658,2021-09-15,37.08183670043945,36.513702392578125,36.71255111694336
659,659,659,2021-09-16,36.65785217285156,35.818359375,36.26514434814453
660,660,660,2021-09-17,36.394981384277344,36.12363052368164,36.19147109985352
661,661,661,2021-09-20,35.072147369384766,36.3441047668457,36.08971405029297
662,662,662,2021-09-21,35.24174118041992,37.115760803222656,36.79352951049805
663,663,663,2021-09-22,36.20843124389648,36.42042541503906,36.5815315246582
664,664,664,2021-09-23,37.10728073120117,37.08183670043945,36.513702392578125
665,665,665,2021-09-24,37.1666374206543,36.65785217285156,35.818359375
666,666,666,2021-09-27,37.54822540283203,36.394981384277344,36.12363052368164
667,667,667,2021-09-28,37.929805755615234,35.072147369384766,36.3441047668457
668,668,668,2021-09-29,37.514305114746094,35.24174118041992,37.115760803222656
669,669,669,2021-09-30,36.64089584350586,36.20843124389648,36.42042541503906
670,670,670,2021-10-01,37.1666374206543,37.10728073120117,37.08183670043945
671,671,671,2021-10-04,37.77717971801758,37.1666374206543,36.65785217285156
672,672,672,2021-10-05,38.438594818115234,37.54822540283203,36.394981384277344
673,673,673,2021-10-06,37.18359756469727,37.929805755615234,35.072147369384766
674,674,674,2021-10-07,38.82018280029297,37.514305114746094,35.24174118041992
675,675,675,2021-10-08,39.557918548583984,36.64089584350586,36.20843124389648
676,676,676,2021-10-11,39.78687286376953,37.1666374206543,37.10728073120117
677,677,677,2021-10-12,40.12606430053711,37.77717971801758,37.1666374206543
678,678,678,2021-10-13,39.95646667480469,38.438594818115234,37.54822540283203
679,679,679,2021-10-14,40.6942024230957,37.18359756469727,37.929805755615234
680,680,680,2021-10-15,39.880149841308594,38.82018280029297,37.514305114746094
681,681,681,2021-10-18,38.92194366455078,39.557918548583984,36.64089584350586
682,682,682,2021-10-19,38.85410690307617,39.78687286376953,37.1666374206543
683,683,683,2021-10-20,38.82018280029297,40.12606430053711,37.77717971801758
684,684,684,2021-10-21,38.989776611328125,39.95646667480469,38.438594818115234
685,685,685,2021-10-22,38.22659683227539,40.6942024230957,37.18359756469727
686,686,686,2021-10-25,38.57426834106445,39.880149841308594,38.82018280029297
687,687,687,2021-10-26,37.34470748901367,38.92194366455078,39.557918548583984
688,688,688,2021-10-27,37.91284942626953,38.85410690307617,39.78687286376953
689,689,689,2021-10-28,38.438594818115234,38.82018280029297,40.12606430053711
690,690,690,2021-10-29,38.21812438964844,38.989776611328125,39.95646667480469
691,691,691,2021-11-01,39.50704574584961,38.22659683227539,40.6942024230957
692,692,692,2021-11-02,39.89710998535156,38.57426834106445,39.880149841308594
693,693,693,2021-11-03,39.86319351196289,37.34470748901367,38.92194366455078
694,694,694,2021-11-04,39.490081787109375,37.91284942626953,38.85410690307617
695,695,695,2021-11-05,39.76991271972656,38.438594818115234,38.82018280029297
696,696,696,2021-11-08,39.65966796875,38.21812438964844,38.989776611328125
697,697,697,2021-11-09,39.43072509765625,39.50704574584961,38.22659683227539
698,698,698,2021-11-10,39.86319351196289,39.89710998535156,38.57426834106445
699,699,699,2021-11-11,40.058223724365234,39.86319351196289,37.34470748901367
700,700,700,2021-11-12,40.9146728515625,39.490081787109375,37.91284942626953
701,701,701,2021-11-15,41.169071197509766,39.76991271972656,38.438594818115234
702,702,702,2021-11-16,41.041873931884766,39.65966796875,38.21812438964844
703,703,703,2021-11-17,40.677242279052734,39.43072509765625,39.50704574584961
704,704,704,2021-11-18,39.6766357421875,39.86319351196289,39.89710998535156
705,705,705,2021-11-19,38.88802337646485,40.058223724365234,39.86319351196289
706,706,706,2021-11-22,40.17694091796875,40.9146728515625,39.490081787109375
707,707,707,2021-11-23,40.48221206665039,41.169071197509766,39.76991271972656
708,708,708,2021-11-24,39.85470962524414,41.041873931884766,39.65966796875
709,709,709,2021-11-26,38.353790283203125,40.677242279052734,39.43072509765625
710,710,710,2021-11-29,37.997650146484375,39.6766357421875,39.86319351196289
711,711,711,2021-11-30,36.859107971191406,38.88802337646485,40.058223724365234
712,712,712,2021-12-01,36.48438262939453,40.17694091796875,40.9146728515625
713,713,713,2021-12-02,37.70223617553711,40.48221206665039,41.169071197509766
714,714,714,2021-12-03,37.370094299316406,39.85470962524414,41.041873931884766
715,715,715,2021-12-06,38.14509201049805,38.353790283203125,40.677242279052734
716,716,716,2021-12-07,38.79233551025391,37.997650146484375,39.6766357421875
717,717,717,2021-12-08,39.34590148925781,36.859107971191406,38.88802337646485
718,718,718,2021-12-09,39.27776718139648,36.48438262939453,40.17694091796875
719,719,719,2021-12-10,39.23519134521485,37.70223617553711,40.48221206665039
720,720,720,2021-12-13,38.16211700439453,37.370094299316406,39.85470962524414
721,721,721,2021-12-14,37.9832763671875,38.14509201049805,38.353790283203125
722,722,722,2021-12-15,38.03437805175781,38.79233551025391,37.997650146484375
723,723,723,2021-12-16,37.65965270996094,39.34590148925781,36.859107971191406
724,724,724,2021-12-17,37.15717697143555,39.27776718139648,36.48438262939453
725,725,725,2021-12-20,35.73493957519531,39.23519134521485,37.70223617553711
726,726,726,2021-12-21,36.50992965698242,38.16211700439453,37.370094299316406
727,727,727,2021-12-22,36.65470886230469,37.9832763671875,38.14509201049805
728,728,728,2021-12-23,37.14866638183594,38.03437805175781,38.79233551025391
729,729,729,2021-12-27,37.7618522644043,37.65965270996094,39.34590148925781
730,730,730,2021-12-28,38.247291564941406,37.15717697143555,39.27776718139648
731,731,731,2021-12-29,38.21321487426758,35.73493957519531,39.23519134521485
732,732,732,2021-12-30,38.17063522338867,36.50992965698242,38.16211700439453
733,733,733,2021-12-31,38.383548736572266,36.65470886230469,37.9832763671875
734,734,734,2022-01-03,38.47722625732422,37.14866638183594,38.03437805175781
735,735,735,2022-01-04,40.81925201416016,37.7618522644043,37.65965270996094
736,736,736,2022-01-05,40.85331344604492,38.247291564941406,37.15717697143555
737,737,737,2022-01-06,41.47500991821289,38.21321487426758,35.73493957519531
738,738,738,2022-01-07,41.406883239746094,38.17063522338867,36.50992965698242
739,739,739,2022-01-10,40.92144775390625,38.383548736572266,36.65470886230469
740,740,740,2022-01-11,41.37281799316406,38.47722625732422,37.14866638183594
741,741,741,2022-01-12,40.74259948730469,40.81925201416016,37.7618522644043
742,742,742,2022-01-13,42.479957580566406,40.85331344604492,38.247291564941406
743,743,743,2022-01-14,42.37775421142578,41.47500991821289,38.21321487426758
744,744,744,2022-01-18,41.69643783569336,41.406883239746094,38.17063522338867
745,745,745,2022-01-19,39.58435821533203,40.92144775390625,38.383548736572266
746,746,746,2022-01-20,37.881080627441406,41.37281799316406,38.47722625732422
747,747,747,2022-01-21,37.40415954589844,40.74259948730469,40.81925201416016
748,748,748,2022-01-24,37.617069244384766,42.479957580566406,40.85331344604492
749,749,749,2022-01-25,37.60855102539063,42.37775421142578,41.47500991821289
750,750,750,2022-01-26,37.65965270996094,41.69643783569336,41.406883239746094
751,751,751,2022-01-27,37.0379524230957,39.58435821533203,40.92144775390625
752,752,752,2022-01-28,36.331092834472656,37.881080627441406,41.37281799316406
753,753,753,2022-01-31,37.344539642333984,37.40415954589844,40.74259948730469
754,754,754,2022-02-01,38.07695388793945,37.617069244384766,42.479957580566406
755,755,755,2022-02-02,38.41761779785156,37.60855102539063,42.37775421142578
756,756,756,2022-02-03,37.65965270996094,37.65965270996094,41.69643783569336
