,Unnamed: 0,Date,KO
735,735,2022-01-04,56.76660537719727
736,736,2022-01-05,57.23738861083984
737,737,2022-01-06,56.93609619140625
738,738,2022-01-07,56.80427169799805
739,739,2022-01-10,56.8984260559082
740,740,2022-01-11,56.91726303100586
741,741,2022-01-12,57.00199508666992
742,742,2022-01-13,57.34095764160156
743,743,2022-01-14,57.80232620239258
744,744,2022-01-18,57.34095764160156
745,745,2022-01-19,57.43511199951172
746,746,2022-01-20,57.19972229003906
747,747,2022-01-21,56.91726303100586
748,748,2022-01-24,56.45589447021485
749,749,2022-01-25,56.32407379150391
750,750,2022-01-26,56.11692810058594
751,751,2022-01-27,56.16401672363281
752,752,2022-01-28,57.28446578979492
753,753,2022-01-31,57.44453048706055
754,754,2022-02-01,57.02083206176758
755,755,2022-02-02,57.60459899902344
756,756,2022-02-03,58.00946807861328
757,757,2022-02-04,57.39745330810547
758,758,2022-02-07,58.00005340576172
759,759,2022-02-08,58.37667846679688
760,760,2022-02-09,57.472782135009766
761,761,2022-02-10,57.79291534423828
762,762,2022-02-11,56.76660537719727
763,763,2022-02-14,57.133819580078125
764,764,2022-02-15,57.35037612915039
765,765,2022-02-16,57.34095764160156
766,766,2022-02-17,58.48966217041016
767,767,2022-02-18,58.88511276245117
768,768,2022-02-22,58.64030456542969
769,769,2022-02-23,57.990631103515625
770,770,2022-02-24,56.973751068115234
771,771,2022-02-25,59.17699813842773
772,772,2022-02-28,58.60265350341797
773,773,2022-03-01,58.348426818847656
774,774,2022-03-02,58.78154754638672
775,775,2022-03-03,58.81921005249024
776,776,2022-03-04,58.91336441040039
777,777,2022-03-07,57.51044464111328
778,778,2022-03-08,55.23186874389648
779,779,2022-03-09,55.51433563232422
780,780,2022-03-10,54.4974479675293
781,781,2022-03-11,54.53511428833008
782,782,2022-03-14,55.54080581665039
783,783,2022-03-15,56.56547546386719
784,784,2022-03-16,56.41366958618164
785,785,2022-03-17,57.01139068603516
786,786,2022-03-18,57.02088165283203
787,787,2022-03-21,57.476295471191406
788,788,2022-03-22,57.68501663208008
789,789,2022-03-23,57.305511474609375
790,790,2022-03-24,57.85580062866211
791,791,2022-03-25,58.37762069702149
792,792,2022-03-28,58.74763488769531
793,793,2022-03-29,58.975345611572266
794,794,2022-03-30,59.02278137207031
795,795,2022-03-31,58.823543548583984
796,796,2022-04-01,59.648963928222656
797,797,2022-04-04,59.33587646484375
798,798,2022-04-05,59.26945877075195
799,799,2022-04-06,59.8671760559082
800,800,2022-04-07,60.18976211547852
801,801,2022-04-08,60.55978393554688
802,802,2022-04-11,60.54080581665039
803,803,2022-04-12,61.252384185791016
804,804,2022-04-13,61.41366958618164
805,805,2022-04-14,61.688812255859375
806,806,2022-04-18,61.13853454589844
807,807,2022-04-19,61.73625946044922
808,808,2022-04-20,62.58064651489258
809,809,2022-04-21,62.81784439086914
810,810,2022-04-22,61.90702819824219
811,811,2022-04-25,62.56168746948242
812,812,2022-04-26,61.71728515625
813,813,2022-04-27,62.20115280151367
814,814,2022-04-28,62.79887390136719
815,815,2022-04-29,61.29981994628906
816,816,2022-05-02,60.18976211547852
817,817,2022-05-03,59.84820556640625
818,818,2022-05-04,61.69829940795898
819,819,2022-05-05,61.2049446105957
820,820,2022-05-06,61.423152923583984
821,821,2022-05-09,61.29981994628906
822,822,2022-05-10,60.730560302734375
823,823,2022-05-11,61.01518630981445
824,824,2022-05-12,61.2049446105957
825,825,2022-05-13,62.35295104980469
826,826,2022-05-16,62.58064651489258
827,827,2022-05-17,62.40988159179688
828,828,2022-05-18,58.06452941894531
829,829,2022-05-19,56.92601013183594
830,830,2022-05-20,57.85580062866211
831,831,2022-05-23,59.63948059082031
832,832,2022-05-24,60.74003982543945
833,833,2022-05-25,60.7874870300293
834,834,2022-05-26,61.005706787109375
835,835,2022-05-27,61.36623764038086
836,836,2022-05-31,60.13283920288086
837,837,2022-06-01,59.83872222900391
838,838,2022-06-02,60.46490859985352
839,839,2022-06-03,59.74384689331055
840,840,2022-06-06,59.648963928222656
841,841,2022-06-07,60.00950241088867
842,842,2022-06-08,59.66793441772461
843,843,2022-06-09,58.6337890625
844,844,2022-06-10,58.263763427734375
845,845,2022-06-13,58.19735336303711
846,846,2022-06-14,56.60146713256836
847,847,2022-06-15,57.02193832397461
848,848,2022-06-16,56.44856643676758
849,849,2022-06-17,56.7925910949707
850,850,2022-06-21,58.006229400634766
851,851,2022-06-22,58.43626022338867
852,852,2022-06-23,59.13385772705078
853,853,2022-06-24,60.24238586425781
854,854,2022-06-27,60.11814880371094
855,855,2022-06-28,59.516109466552734
856,856,2022-06-29,59.94614028930664
857,857,2022-06-30,60.11814880371094
858,858,2022-07-01,61.522911071777344
859,859,2022-07-05,60.47173309326172
860,860,2022-07-06,60.59596252441406
861,861,2022-07-07,60.11814880371094
862,862,2022-07-08,60.33794784545898
863,863,2022-07-11,60.14681625366211
864,864,2022-07-12,59.88880157470703
865,865,2022-07-13,59.61167526245117
866,866,2022-07-14,59.42054748535156
867,867,2022-07-15,59.72634506225586
868,868,2022-07-18,58.91407012939453
869,869,2022-07-19,59.755008697509766
870,870,2022-07-20,58.77072525024414
871,871,2022-07-21,58.63693618774414
872,872,2022-07-22,58.856727600097656
873,873,2022-07-25,59.43010711669922
874,874,2022-07-26,60.40483474731445
875,875,2022-07-27,60.213714599609375
876,876,2022-07-28,61.21711349487305
877,877,2022-07-29,61.32223129272461
878,878,2022-08-01,61.656700134277344
879,879,2022-08-02,60.81575393676758
880,880,2022-08-03,61.08332443237305
881,881,2022-08-04,60.84441757202149
882,882,2022-08-05,60.56729507446289
883,883,2022-08-08,60.17548751831055
884,884,2022-08-09,60.25193405151367
885,885,2022-08-10,60.825313568115234
886,886,2022-08-11,60.41439437866211
887,887,2022-08-12,60.87309646606445
888,888,2022-08-15,61.63758850097656
889,889,2022-08-16,62.1440658569336
890,890,2022-08-17,62.00072479248047
891,891,2022-08-18,62.32564163208008
892,892,2022-08-19,62.27785110473633
893,893,2022-08-22,61.35089874267578
894,894,2022-08-23,61.41779327392578
895,895,2022-08-24,61.50380325317383
896,896,2022-08-25,61.80004501342773
897,897,2022-08-26,60.30927658081055
898,898,2022-08-29,59.94614028930664
899,899,2022-08-30,59.39187240600586
900,900,2022-08-31,58.97140502929688
901,901,2022-09-01,59.24853897094727
902,902,2022-09-02,58.43626022338867
903,903,2022-09-06,58.46492385864258
904,904,2022-09-07,59.54477310180664
905,905,2022-09-08,59.36320495605469
906,906,2022-09-09,59.5543327331543
907,907,2022-09-12,59.72634506225586
908,908,2022-09-13,57.78643798828125
909,909,2022-09-14,58.09223556518555
910,910,2022-09-15,57.30290603637695
911,911,2022-09-16,57.31254196166992
912,912,2022-09-19,57.74570083618164
913,913,2022-09-20,57.65906524658203
914,914,2022-09-21,57.17777633666992
915,915,2022-09-22,57.04301071166992
916,916,2022-09-23,56.40769958496094
917,917,2022-09-26,55.70500946044922
918,918,2022-09-27,54.270755767822266
919,919,2022-09-28,54.84830474853516
920,920,2022-09-29,54.453643798828125
921,921,2022-09-30,53.924224853515625
922,922,2022-10-03,54.53065490722656
923,923,2022-10-04,54.65578842163086
924,924,2022-10-05,54.13599395751953
925,925,2022-10-06,52.97126007080078
926,926,2022-10-07,52.47071075439453
927,927,2022-10-10,52.35519790649414
928,928,2022-10-11,52.44184112548828
929,929,2022-10-12,53.07714080810547
930,930,2022-10-13,53.77983474731445
931,931,2022-10-14,52.923133850097656
932,932,2022-10-17,53.6065673828125
933,933,2022-10-18,54.32850646972656
934,934,2022-10-19,53.86647033691406
935,935,2022-10-20,53.01939010620117
936,936,2022-10-21,53.86647033691406
937,937,2022-10-24,55.416236877441406
938,938,2022-10-25,56.744606018066406
939,939,2022-10-26,57.16814422607422
940,940,2022-10-27,57.30290603637695
941,941,2022-10-28,58.48688888549805
942,942,2022-10-31,57.610939025878906
943,943,2022-11-01,57.4088020324707
944,944,2022-11-02,56.60984802246094
945,945,2022-11-03,56.58096694946289
946,946,2022-11-04,57.04301071166992
947,947,2022-11-07,57.264404296875
948,948,2022-11-08,57.37029266357422
949,949,2022-11-09,56.57134628295898
950,950,2022-11-10,58.60240173339844
951,951,2022-11-11,59.02594375610352
952,952,2022-11-14,58.45801544189453
953,953,2022-11-15,58.361759185791016
954,954,2022-11-16,58.25587844848633
955,955,2022-11-17,58.43876647949219
956,956,2022-11-18,58.85267639160156
957,957,2022-11-21,59.75751495361328
958,958,2022-11-22,60.01741409301758
959,959,2022-11-23,60.28693389892578
960,960,2022-11-25,60.344688415527344
961,961,2022-11-28,60.35431671142578
962,962,2022-11-29,60.14254760742188
963,963,2022-11-30,61.66453170776367
964,964,2022-12-01,61.83902359008789
965,965,2022-12-02,62.38189315795898
966,966,2022-12-05,61.52881240844727
967,967,2022-12-06,61.49972915649414
968,968,2022-12-07,61.5966682434082
969,969,2022-12-08,61.85841369628906
970,970,2022-12-09,61.20890808105469
971,971,2022-12-12,62.013519287109375
972,972,2022-12-13,62.03291320800781
973,973,2022-12-14,62.03291320800781
974,974,2022-12-15,61.1798210144043
975,975,2022-12-16,60.83082962036133
976,976,2022-12-19,60.9180793762207
977,977,2022-12-20,60.86960983276367
978,978,2022-12-21,61.84871673583984
979,979,2022-12-22,61.40279006958008
980,980,2022-12-23,61.868106842041016
981,981,2022-12-27,62.24617767333984
982,982,2022-12-28,61.62575149536133
983,983,2022-12-29,61.9941291809082
984,984,2022-12-30,61.66453170776367
985,985,2023-01-03,61.024715423583984
986,986,2023-01-04,60.9956283569336
987,987,2023-01-05,60.29765701293945
988,988,2023-01-06,61.46095657348633
989,989,2023-01-09,60.69511413574219
990,990,2023-01-10,60.229793548583984
991,991,2023-01-11,60.11346054077149
992,992,2023-01-12,59.33793258666992
993,993,2023-01-13,59.55120086669922
994,994,2023-01-17,59.793556213378906
995,995,2023-01-18,57.980751037597656
996,996,2023-01-19,57.89350128173828
997,997,2023-01-20,58.24249649047852
998,998,2023-01-23,58.38790130615234
999,999,2023-01-24,58.69811630249024
1000,1000,2023-01-25,59.066497802734375
1001,1001,2023-01-26,58.95016479492188
1002,1002,2023-01-27,58.63995361328125
1003,1003,2023-01-30,58.78536224365234
1004,1004,2023-01-31,59.44456481933594
1005,1005,2023-02-01,59.45426177978516
1006,1006,2023-02-02,58.43637466430664
1007,1007,2023-02-03,58.0001335144043
1008,1008,2023-02-06,58.329734802246094
1009,1009,2023-02-07,58.2327995300293
1010,1010,2023-02-08,57.89350128173828
1011,1011,2023-02-09,57.79655838012695
1012,1012,2023-02-10,57.79655838012695
1013,1013,2023-02-13,58.74658584594727
1014,1014,2023-02-14,57.76747894287109
1015,1015,2023-02-15,57.76747894287109
1016,1016,2023-02-16,57.40879821777344
1017,1017,2023-02-17,58.28126525878906
1018,1018,2023-02-21,57.97105026245117
1019,1019,2023-02-22,58.14554977416992
1020,1020,2023-02-23,58.25218200683594
1021,1021,2023-02-24,58.00983047485352
1022,1022,2023-02-27,57.99044418334961
1023,1023,2023-02-28,57.68992233276367
1024,1024,2023-03-01,57.0598030090332
1025,1025,2023-03-02,57.89350128173828
1026,1026,2023-03-03,57.62206268310547
1027,1027,2023-03-06,58.51393127441406
1028,1028,2023-03-07,58.17462921142578
1029,1029,2023-03-08,58.20372009277344
1030,1030,2023-03-09,57.64145278930664
1031,1031,2023-03-10,57.39909744262695
1032,1032,2023-03-13,57.980751037597656
1033,1033,2023-03-14,58.19401931762695
1034,1034,2023-03-15,58.58178329467773
1035,1035,2023-03-16,58.90414810180664
1036,1036,2023-03-17,58.6306266784668
1037,1037,2023-03-20,59.19720458984375
1038,1038,2023-03-21,58.92368316650391
1039,1039,2023-03-22,58.659934997558594
1040,1040,2023-03-23,58.53294372558594
1041,1041,2023-03-24,59.49026107788086
1042,1042,2023-03-27,59.92984008789063
1043,1043,2023-03-28,59.99822235107422
1044,1044,2023-03-29,60.42803955078125
1045,1045,2023-03-30,60.41826629638672
1046,1046,2023-03-31,60.59410095214844
1047,1047,2023-04-03,60.95553588867188
1048,1048,2023-04-04,60.76993560791016
1049,1049,2023-04-05,61.34627532958984
1050,1050,2023-04-06,61.38534927368164
1051,1051,2023-04-10,61.23881912231445
1052,1052,2023-04-11,61.13137435913086
1053,1053,2023-04-12,61.23881912231445
1054,1054,2023-04-13,61.688175201416016
1055,1055,2023-04-14,61.59048843383789
1056,1056,2023-04-17,61.990997314453125
1057,1057,2023-04-18,62.08868408203125
1058,1058,2023-04-19,62.20590591430664
1059,1059,2023-04-20,62.47942733764648
1060,1060,2023-04-21,62.567344665527344
1061,1061,2023-04-24,62.46965408325195
1062,1062,2023-04-25,62.37197113037109
1063,1063,2023-04-26,62.07891845703125
1064,1064,2023-04-27,62.20590591430664
1065,1065,2023-04-28,62.66502380371094
1066,1066,2023-05-01,62.811553955078125
1067,1067,2023-05-02,62.52826690673828
1068,1068,2023-05-03,62.17660140991211
1069,1069,2023-05-04,62.2449836730957
1070,1070,2023-05-05,62.53803253173828
1071,1071,2023-05-08,62.44034576416016
1072,1072,2023-05-09,61.9226188659668
1073,1073,2023-05-10,62.03007507324219
1074,1074,2023-05-11,62.38174057006836
1075,1075,2023-05-12,62.625953674316406
1076,1076,2023-05-15,62.45988464355469
1077,1077,2023-05-16,61.75655364990234
1078,1078,2023-05-17,61.688175201416016
1079,1079,2023-05-18,61.34627532958984
1080,1080,2023-05-19,61.37558364868164
1081,1081,2023-05-22,60.08613586425781
1082,1082,2023-05-23,59.97868728637695
1083,1083,2023-05-24,59.47072219848633
1084,1084,2023-05-25,59.011600494384766
1085,1085,2023-05-26,58.86507034301758
1086,1086,2023-05-30,58.39618682861328
1087,1087,2023-05-31,58.27896118164063
1088,1088,2023-06-01,58.61109161376953
1089,1089,2023-06-02,59.744239807128906
1090,1090,2023-06-05,59.34373092651367
1091,1091,2023-06-06,58.91391754150391
1092,1092,2023-06-07,58.82600402832031
1093,1093,2023-06-08,58.97252655029297
1094,1094,2023-06-09,59.07021331787109
1095,1095,2023-06-12,58.81622695922852
1096,1096,2023-06-13,59.05067825317383
1097,1097,2023-06-14,59.45118713378906
1098,1098,2023-06-15,60.26814651489258
1099,1099,2023-06-16,60.70123291015625
1100,1100,2023-06-20,60.29767608642578
1101,1101,2023-06-21,60.46500396728516
1102,1102,2023-06-22,60.8784065246582
1103,1103,2023-06-23,60.23862075805664
1104,1104,2023-06-26,60.25830459594727
1105,1105,2023-06-27,60.130348205566406
1106,1106,2023-06-28,59.56930160522461
1107,1107,2023-06-29,59.07715225219727
1108,1108,2023-06-30,59.27401351928711
1109,1109,2023-07-03,59.628360748291016
1110,1110,2023-07-05,60.071285247802734
1111,1111,2023-07-06,59.608673095703125
1112,1112,2023-07-07,58.82123947143555
1113,1113,2023-07-10,58.3783073425293
1114,1114,2023-07-11,58.58501052856445
1115,1115,2023-07-12,58.89998245239258
1116,1116,2023-07-13,59.4019660949707
1117,1117,2023-07-14,59.94333267211914
1118,1118,2023-07-17,59.85474395751953
1119,1119,2023-07-18,59.61851501464844
1120,1120,2023-07-19,60.67170715332031
1121,1121,2023-07-20,61.4099235534668
1122,1122,2023-07-21,61.45913696289063
1123,1123,2023-07-24,61.47882461547852
1124,1124,2023-07-25,61.27212524414063
1125,1125,2023-07-26,62.05955505371094
1126,1126,2023-07-27,61.45913696289063
1127,1127,2023-07-28,61.49850845336914
1128,1128,2023-07-31,60.957149505615234
1129,1129,2023-08-01,60.79966354370117
1130,1130,2023-08-02,60.98667907714844
1131,1131,2023-08-03,60.67170715332031
1132,1132,2023-08-04,59.75631713867188
1133,1133,2023-08-07,60.22877502441406
1134,1134,2023-08-08,59.9630126953125
1135,1135,2023-08-09,60.1008186340332
1136,1136,2023-08-10,59.9630126953125
1137,1137,2023-08-11,60.20908737182617
1138,1138,2023-08-14,59.92364501953125
1139,1139,2023-08-15,59.52008819580078
1140,1140,2023-08-16,59.52992630004883
1141,1141,2023-08-17,59.65788650512695
1142,1142,2023-08-18,59.99254608154297
1143,1143,2023-08-21,59.480712890625
1144,1144,2023-08-22,59.11652755737305
1145,1145,2023-08-23,59.3232307434082
1146,1146,2023-08-24,59.16574096679688
1147,1147,2023-08-25,59.44134140014648
1148,1148,2023-08-28,59.608673095703125
1149,1149,2023-08-29,59.54961395263672
1150,1150,2023-08-30,59.52008819580078
1151,1151,2023-08-31,58.89014053344727
1152,1152,2023-09-01,58.3783073425293
1153,1153,2023-09-05,57.8960075378418
1154,1154,2023-09-06,57.856632232666016
1155,1155,2023-09-07,57.4137077331543
1156,1156,2023-09-08,57.4137077331543
1157,1157,2023-09-11,57.9550666809082
1158,1158,2023-09-12,57.38417434692383
1159,1159,2023-09-13,57.52197647094727
1160,1160,2023-09-14,57.99818420410156
1161,1161,2023-09-15,57.4822883605957
1162,1162,2023-09-18,57.839447021484375
1163,1163,2023-09-19,57.72039413452149
1164,1164,2023-09-20,57.97834014892578
1165,1165,2023-09-21,57.08545303344727
1166,1166,2023-09-22,57.14497756958008
1167,1167,2023-09-25,56.54971694946289
1168,1168,2023-09-26,56.08342742919922
1169,1169,2023-09-27,55.50801086425781
1170,1170,2023-09-28,55.369117736816406
1171,1171,2023-09-29,55.53777313232422
1172,1172,2023-10-02,55.041725158691406
1173,1173,2023-10-03,54.44646453857422
1174,1174,2023-10-04,54.605201721191406
1175,1175,2023-10-05,51.96621322631836
1176,1176,2023-10-06,52.720211029052734
1177,1177,2023-10-09,52.46226501464844
1178,1178,2023-10-10,53.60317611694336
1179,1179,2023-10-11,53.28570556640625
1180,1180,2023-10-12,52.39281845092773
1181,1181,2023-10-13,52.47218322753906
1182,1182,2023-10-16,53.00791931152344
1183,1183,2023-10-17,53.64286422729492
1184,1184,2023-10-18,53.62302017211914
1185,1185,2023-10-19,53.92065048217773
1186,1186,2023-10-20,54.13891220092773
1187,1187,2023-10-23,53.65278625488281
1188,1188,2023-10-24,55.20045852661133
1189,1189,2023-10-25,55.676666259765625
1190,1190,2023-10-26,55.339351654052734
1191,1191,2023-10-27,54.80362319946289
1192,1192,2023-10-30,55.7064323425293
1193,1193,2023-10-31,56.04374694824219
1194,1194,2023-11-01,55.994140625
1195,1195,2023-11-02,56.639007568359375
1196,1196,2023-11-03,56.291770935058594
1197,1197,2023-11-06,56.51995468139648
1198,1198,2023-11-07,56.728294372558594
1199,1199,2023-11-08,56.639007568359375
1200,1200,2023-11-09,56.21240234375
1201,1201,2023-11-10,56.27193069458008
1202,1202,2023-11-13,56.48027038574219
1203,1203,2023-11-14,56.64892578125
1204,1204,2023-11-15,56.758056640625
1205,1205,2023-11-16,56.69853210449219
1206,1206,2023-11-17,56.80766296386719
1207,1207,2023-11-20,56.94655990600586
1208,1208,2023-11-21,57.57157897949219
1209,1209,2023-11-22,57.95849609375
1210,1210,2023-11-24,58.10731506347656
1211,1211,2023-11-27,57.99818420410156
1212,1212,2023-11-28,58.11723709106445
1213,1213,2023-11-29,57.77000045776367
1214,1214,2023-11-30,58.43999862670898
1215,1215,2023-12-01,58.63999938964844
1216,1216,2023-12-04,58.56999969482422
1217,1217,2023-12-05,58.65999984741211
1218,1218,2023-12-06,58.59999847412109
1219,1219,2023-12-07,58.7400016784668
1220,1220,2023-12-08,58.61000061035156
1221,1221,2023-12-11,59.040000915527344
1222,1222,2023-12-12,59.41999816894531
1223,1223,2023-12-13,59.93000030517578
1224,1224,2023-12-14,59.040000915527344
1225,1225,2023-12-15,58.59999847412109
1226,1226,2023-12-18,59.02000045776367
1227,1227,2023-12-19,58.83000183105469
1228,1228,2023-12-20,57.61000061035156
1229,1229,2023-12-21,57.9900016784668
1230,1230,2023-12-22,58.31999969482422
1231,1231,2023-12-26,58.560001373291016
1232,1232,2023-12-27,58.709999084472656
1233,1233,2023-12-28,58.75
1234,1234,2023-12-29,58.93000030517578
1235,1235,2024-01-02,59.81999969482422
1236,1236,2024-01-03,59.959999084472656
1237,1237,2024-01-04,59.7599983215332
1238,1238,2024-01-05,59.66999816894531
1239,1239,2024-01-08,60.11000061035156
1240,1240,2024-01-09,60.0
1241,1241,2024-01-10,60.20000076293945
1242,1242,2024-01-11,59.810001373291016
1243,1243,2024-01-12,60.38999938964844
1244,1244,2024-01-16,59.9900016784668
1245,1245,2024-01-17,59.9900016784668
1246,1246,2024-01-18,60.15999984741211
1247,1247,2024-01-19,59.83000183105469
1248,1248,2024-01-22,59.56999969482422
1249,1249,2024-01-23,59.84999847412109
1250,1250,2024-01-24,58.90999984741211
1251,1251,2024-01-25,59.15999984741211
1252,1252,2024-01-26,59.369998931884766
1253,1253,2024-01-29,59.72999954223633
1254,1254,2024-01-30,59.900001525878906
1255,1255,2024-01-31,59.4900016784668
1256,1256,2024-02-01,60.97999954223633
1257,1257,2024-02-02,60.540000915527344
1258,1258,2024-02-05,60.04499816894531
