,Unnamed: 0,Date,IEX
738,738,2022-01-07,221.5854949951172
739,739,2022-01-10,218.92724609375
740,740,2022-01-11,220.2125701904297
741,741,2022-01-12,220.9623107910156
742,742,2022-01-13,220.7866058349609
743,743,2022-01-14,215.02804565429688
744,744,2022-01-18,212.39280700683597
745,745,2022-01-19,210.91900634765625
746,746,2022-01-20,210.91900634765625
747,747,2022-01-21,213.89588928222656
748,748,2022-01-24,215.3111114501953
749,749,2022-01-25,210.3138427734375
750,750,2022-01-26,206.60498046875
751,751,2022-01-27,203.66714477539065
752,752,2022-01-28,206.2243194580078
753,753,2022-01-31,210.2748260498047
754,754,2022-02-01,211.0458984375
755,755,2022-02-02,201.54917907714844
756,756,2022-02-03,197.7621917724609
757,757,2022-02-04,192.7454071044922
758,758,2022-02-07,193.2334442138672
759,759,2022-02-08,192.99920654296875
760,760,2022-02-09,194.0825958251953
761,761,2022-02-10,189.98326110839844
762,762,2022-02-11,185.28857421875
763,763,2022-02-14,187.08447265625
764,764,2022-02-15,186.68431091308597
765,765,2022-02-16,185.4252166748047
766,766,2022-02-17,184.1856689453125
767,767,2022-02-18,184.80056762695312
768,768,2022-02-22,184.1563873291016
769,769,2022-02-23,181.0331115722656
770,770,2022-02-24,184.458984375
771,771,2022-02-25,187.87506103515625
772,772,2022-02-28,187.2991943359375
773,773,2022-03-01,184.1954345703125
774,774,2022-03-02,188.46066284179688
775,775,2022-03-03,189.8759002685547
776,776,2022-03-04,187.552978515625
777,777,2022-03-07,183.8636016845703
778,778,2022-03-08,178.89559936523438
779,779,2022-03-09,187.33824157714844
780,780,2022-03-10,184.3125457763672
781,781,2022-03-11,185.09336853027344
782,782,2022-03-14,184.5565490722656
783,783,2022-03-15,188.0605010986328
784,784,2022-03-16,191.4277801513672
785,785,2022-03-17,193.22369384765625
786,786,2022-03-18,194.2192230224609
787,787,2022-03-21,193.7116851806641
788,788,2022-03-22,192.52093505859372
789,789,2022-03-23,188.7632293701172
790,790,2022-03-24,189.5538330078125
791,791,2022-03-25,190.4907989501953
792,792,2022-03-28,190.0418243408203
793,793,2022-03-29,193.692138671875
794,794,2022-03-30,190.68600463867188
795,795,2022-03-31,187.1332855224609
796,796,2022-04-01,187.552978515625
797,797,2022-04-04,188.84130859375
798,798,2022-04-05,187.5236968994141
799,799,2022-04-06,189.9247131347656
800,800,2022-04-07,193.9556884765625
801,801,2022-04-08,192.1207427978516
802,802,2022-04-11,190.4517822265625
803,803,2022-04-12,189.1145782470703
804,804,2022-04-13,190.4225006103516
805,805,2022-04-14,185.9913330078125
806,806,2022-04-18,184.5175323486328
807,807,2022-04-19,188.96820068359372
808,808,2022-04-20,192.4428558349609
809,809,2022-04-21,191.3302154541016
810,810,2022-04-22,186.8307037353516
811,811,2022-04-25,187.1137542724609
812,812,2022-04-26,182.37030029296875
813,813,2022-04-27,187.54319763183597
814,814,2022-04-28,191.2423248291016
815,815,2022-04-29,185.2690887451172
816,816,2022-05-02,185.5228271484375
817,817,2022-05-03,186.55740356445312
818,818,2022-05-04,192.7552032470703
819,819,2022-05-05,185.21051025390625
820,820,2022-05-06,183.55128479003903
821,821,2022-05-09,184.46871948242188
822,822,2022-05-10,180.35964965820312
823,823,2022-05-11,178.16357421875
824,824,2022-05-12,180.05706787109375
825,825,2022-05-13,181.70657348632807
826,826,2022-05-16,181.6086578369141
827,827,2022-05-17,185.1924591064453
828,828,2022-05-18,177.75070190429688
829,829,2022-05-19,179.37612915039062
830,830,2022-05-20,181.62823486328125
831,831,2022-05-23,181.6380157470703
832,832,2022-05-24,183.5670166015625
833,833,2022-05-25,181.3834686279297
834,834,2022-05-26,185.17288208007807
835,835,2022-05-27,188.1397857666016
836,836,2022-05-31,187.5620880126953
837,837,2022-06-01,187.4152069091797
838,838,2022-06-02,192.0956878662109
839,839,2022-06-03,191.096923828125
840,840,2022-06-06,190.95004272460935
841,841,2022-06-07,192.7223663330078
842,842,2022-06-08,190.38211059570312
843,843,2022-06-09,187.17037963867188
844,844,2022-06-10,181.422607421875
845,845,2022-06-13,176.37001037597656
846,846,2022-06-14,175.67483520507812
847,847,2022-06-15,175.9196014404297
848,848,2022-06-16,169.79974365234375
849,849,2022-06-17,169.45703125
850,850,2022-06-21,172.5806121826172
851,851,2022-06-22,173.3052215576172
852,852,2022-06-23,175.86087036132812
853,853,2022-06-24,181.69677734375
854,854,2022-06-27,180.35531616210935
855,855,2022-06-28,177.07504272460938
856,856,2022-06-29,177.31004333496094
857,857,2022-06-30,177.84860229492188
858,858,2022-07-01,179.83633422851562
859,859,2022-07-05,180.60009765625
860,860,2022-07-06,181.422607421875
861,861,2022-07-07,183.4593048095703
862,862,2022-07-08,181.82408142089844
863,863,2022-07-11,182.4017639160156
864,864,2022-07-12,178.4752960205078
865,865,2022-07-13,177.64297485351562
866,866,2022-07-14,178.17347717285156
867,867,2022-07-15,182.9873962402344
868,868,2022-07-18,179.54888916015625
869,869,2022-07-19,186.0624084472656
870,870,2022-07-20,185.97398376464844
871,871,2022-07-21,189.25531005859372
872,872,2022-07-22,189.3830108642578
873,873,2022-07-25,189.4812469482422
874,874,2022-07-26,191.1906890869141
875,875,2022-07-27,196.2109222412109
876,876,2022-07-28,202.4591522216797
877,877,2022-07-29,205.08221435546875
878,878,2022-08-01,204.64015197753903
879,879,2022-08-02,202.98963928222656
880,880,2022-08-03,206.1629180908203
881,881,2022-08-04,207.2239532470703
882,882,2022-08-05,208.20635986328125
883,883,2022-08-08,207.42044067382807
884,884,2022-08-09,205.7797698974609
885,885,2022-08-10,209.9649200439453
886,886,2022-08-11,210.2596435546875
887,887,2022-08-12,211.41891479492188
888,888,2022-08-15,212.32275390625
889,889,2022-08-16,213.59007263183597
890,890,2022-08-17,212.1066131591797
891,891,2022-08-18,213.8062286376953
892,892,2022-08-19,211.75296020507807
893,893,2022-08-22,207.3025360107422
894,894,2022-08-23,207.71514892578125
895,895,2022-08-24,207.71514892578125
896,896,2022-08-25,209.70950317382807
897,897,2022-08-26,201.85003662109372
898,898,2022-08-29,201.20162963867188
899,899,2022-08-30,199.0304718017578
900,900,2022-08-31,197.6747283935547
901,901,2022-09-01,199.05010986328125
902,902,2022-09-02,196.50564575195312
903,903,2022-09-06,197.3996124267578
904,904,2022-09-07,203.5987701416016
905,905,2022-09-08,204.925048828125
906,906,2022-09-09,206.3495635986328
907,907,2022-09-12,207.459716796875
908,908,2022-09-13,204.31594848632807
909,909,2022-09-14,204.38470458984372
910,910,2022-09-15,202.22337341308597
911,911,2022-09-16,201.3293609619141
912,912,2022-09-19,205.71099853515625
913,913,2022-09-20,202.59669494628903
914,914,2022-09-21,200.7301025390625
915,915,2022-09-22,198.21505737304688
916,916,2022-09-23,195.8080902099609
917,917,2022-09-26,196.11265563964844
918,918,2022-09-27,195.0418243408203
919,919,2022-09-28,199.37432861328125
920,920,2022-09-29,196.73159790039065
921,921,2022-09-30,196.338623046875
922,922,2022-10-03,201.4865264892578
923,923,2022-10-04,206.9390563964844
924,924,2022-10-05,205.1903076171875
925,925,2022-10-06,203.7461395263672
926,926,2022-10-07,198.4803009033203
927,927,2022-10-10,200.1111602783203
928,928,2022-10-11,201.94827270507807
929,929,2022-10-12,196.8789520263672
930,930,2022-10-13,200.830322265625
931,931,2022-10-14,194.228271484375
932,932,2022-10-17,200.6036834716797
933,933,2022-10-18,203.09669494628903
934,934,2022-10-19,201.07666015625
935,935,2022-10-20,196.37640380859372
936,936,2022-10-21,200.96827697753903
937,937,2022-10-24,204.0722198486328
938,938,2022-10-25,209.23562622070312
939,939,2022-10-26,216.6161346435547
940,940,2022-10-27,214.3595733642578
941,941,2022-10-28,219.6609344482422
942,942,2022-10-31,219.0598602294922
943,943,2022-11-01,220.10433959960935
944,944,2022-11-02,215.22671508789065
945,945,2022-11-03,217.51280212402344
946,946,2022-11-04,219.33575439453125
947,947,2022-11-07,222.44955444335935
948,948,2022-11-08,221.6021270751953
949,949,2022-11-09,218.5474548339844
950,950,2022-11-10,229.5541534423828
951,951,2022-11-11,226.7162628173828
952,952,2022-11-14,224.7652282714844
953,953,2022-11-15,228.23374938964844
954,954,2022-11-16,229.33737182617188
955,955,2022-11-17,228.08595275878903
956,956,2022-11-18,230.13552856445312
957,957,2022-11-21,229.86947631835935
958,958,2022-11-22,231.3869781494141
959,959,2022-11-23,231.95849609375
960,960,2022-11-25,233.20005798339844
961,961,2022-11-28,228.440673828125
962,962,2022-11-29,227.6819305419922
963,963,2022-11-30,234.01792907714844
964,964,2022-12-01,237.2204132080078
965,965,2022-12-02,238.3043212890625
966,966,2022-12-05,233.406982421875
967,967,2022-12-06,230.3621826171875
968,968,2022-12-07,231.61361694335935
969,969,2022-12-08,230.71690368652344
970,970,2022-12-09,231.77127075195312
971,971,2022-12-12,236.50108337402344
972,972,2022-12-13,238.51126098632807
973,973,2022-12-14,235.05255126953125
974,974,2022-12-15,226.22357177734372
975,975,2022-12-16,224.6568298339844
976,976,2022-12-19,222.96197509765625
977,977,2022-12-20,224.784912109375
978,978,2022-12-21,228.6082000732422
979,979,2022-12-22,226.2925262451172
980,980,2022-12-23,225.97723388671875
981,981,2022-12-27,226.696533203125
982,982,2022-12-28,223.8389587402344
983,983,2022-12-29,227.13011169433597
984,984,2022-12-30,224.9918670654297
985,985,2023-01-03,226.1348876953125
986,986,2023-01-04,225.91812133789065
987,987,2023-01-05,222.4397125244141
988,988,2023-01-06,228.74615478515625
989,989,2023-01-09,230.4410095214844
990,990,2023-01-10,231.3672637939453
991,991,2023-01-11,232.0373077392578
992,992,2023-01-12,233.3907470703125
993,993,2023-01-13,236.00865173339844
994,994,2023-01-17,233.8352813720703
995,995,2023-01-18,231.1383209228516
996,996,2023-01-19,223.7290954589844
997,997,2023-01-20,228.4018402099609
998,998,2023-01-23,228.0659637451172
999,999,2023-01-24,229.53794860839844
1000,1000,2023-01-25,229.98248291015625
1001,1001,2023-01-26,231.31613159179688
1002,1002,2023-01-27,235.84071350097656
1003,1003,2023-01-30,230.1701812744141
1004,1004,2023-01-31,236.7792205810547
1005,1005,2023-02-01,224.97384643554688
1006,1006,2023-02-02,222.8597412109375
1007,1007,2023-02-03,227.0583038330078
1008,1008,2023-02-06,222.5436248779297
1009,1009,2023-02-07,222.13856506347656
1010,1010,2023-02-08,221.8422088623047
1011,1011,2023-02-09,220.9728546142578
1012,1012,2023-02-10,223.18576049804688
1013,1013,2023-02-13,223.9266662597656
1014,1014,2023-02-14,222.6226501464844
1015,1015,2023-02-15,224.6676177978516
1016,1016,2023-02-16,222.3657989501953
1017,1017,2023-02-17,228.2042694091797
1018,1018,2023-02-21,222.1583251953125
1019,1019,2023-02-22,222.12869262695312
1020,1020,2023-02-23,222.9585418701172
1021,1021,2023-02-24,222.11880493164065
1022,1022,2023-02-27,222.4942169189453
1023,1023,2023-02-28,222.25711059570312
1024,1024,2023-03-01,220.77528381347656
1025,1025,2023-03-02,221.7137908935547
1026,1026,2023-03-03,225.4776763916016
1027,1027,2023-03-06,224.51942443847656
1028,1028,2023-03-07,221.3482666015625
1029,1029,2023-03-08,220.73577880859372
1030,1030,2023-03-09,220.42953491210935
1031,1031,2023-03-10,217.26824951171875
1032,1032,2023-03-13,216.3692626953125
1033,1033,2023-03-14,221.2494964599609
1034,1034,2023-03-15,213.1882476806641
1035,1035,2023-03-16,216.46804809570312
1036,1036,2023-03-17,213.1289520263672
1037,1037,2023-03-20,217.4263153076172
1038,1038,2023-03-21,219.8170166015625
1039,1039,2023-03-22,216.20132446289065
1040,1040,2023-03-23,215.36160278320312
1041,1041,2023-03-24,216.78419494628903
1042,1042,2023-03-27,219.04644775390625
1043,1043,2023-03-28,220.21218872070312
1044,1044,2023-03-29,223.3339385986328
1045,1045,2023-03-30,224.2131805419922
1046,1046,2023-03-31,228.23390197753903
1047,1047,2023-04-03,226.4556884765625
1048,1048,2023-04-04,219.5404052734375
1049,1049,2023-04-05,215.2035369873047
1050,1050,2023-04-06,214.146484375
1051,1051,2023-04-10,216.7940673828125
1052,1052,2023-04-11,217.7424468994141
1053,1053,2023-04-12,219.1748809814453
1054,1054,2023-04-13,218.75997924804688
1055,1055,2023-04-14,216.8730926513672
1056,1056,2023-04-17,218.1968536376953
1057,1057,2023-04-18,217.8807373046875
1058,1058,2023-04-19,215.2035369873047
1059,1059,2023-04-20,214.6009063720703
1060,1060,2023-04-21,215.1244964599609
1061,1061,2023-04-24,215.60858154296875
1062,1062,2023-04-25,212.7634429931641
1063,1063,2023-04-26,207.24107360839844
1064,1064,2023-04-27,205.3147125244141
1065,1065,2023-04-28,203.82298278808597
1066,1066,2023-05-01,204.336669921875
1067,1067,2023-05-02,204.22799682617188
1068,1068,2023-05-03,207.5572204589844
1069,1069,2023-05-04,204.97882080078125
1070,1070,2023-05-05,208.37716674804688
1071,1071,2023-05-08,208.0906982421875
1072,1072,2023-05-09,205.6407012939453
1073,1073,2023-05-10,205.186279296875
1074,1074,2023-05-11,205.4332427978516
1075,1075,2023-05-12,205.9469451904297
1076,1076,2023-05-15,205.3739776611328
1077,1077,2023-05-16,200.2467803955078
1078,1078,2023-05-17,202.3114776611328
1079,1079,2023-05-18,202.80540466308597
1080,1080,2023-05-19,202.50906372070312
1081,1081,2023-05-22,206.1543884277344
1082,1082,2023-05-23,202.10403442382807
1083,1083,2023-05-24,197.73753356933597
1084,1084,2023-05-25,199.3477783203125
1085,1085,2023-05-26,201.01731872558597
1086,1086,2023-05-30,200.33567810058597
1087,1087,2023-05-31,196.74961853027344
1088,1088,2023-06-01,198.88348388671875
1089,1089,2023-06-02,206.5693206787109
1090,1090,2023-06-05,202.9042205810547
1091,1091,2023-06-06,203.05239868164065
1092,1092,2023-06-07,205.6703338623047
1093,1093,2023-06-08,205.5613250732422
1094,1094,2023-06-09,204.9865875244141
1095,1095,2023-06-12,205.1253204345703
1096,1096,2023-06-13,206.93875122070312
1097,1097,2023-06-14,205.9775390625
1098,1098,2023-06-15,208.49452209472656
1099,1099,2023-06-16,207.85040283203125
1100,1100,2023-06-20,203.2821502685547
1101,1101,2023-06-21,204.7982940673828
1102,1102,2023-06-22,201.77590942382807
1103,1103,2023-06-23,201.201171875
1104,1104,2023-06-26,204.06500244140625
1105,1105,2023-06-27,208.8413543701172
1106,1106,2023-06-28,208.0783233642578
1107,1107,2023-06-29,211.5961761474609
1108,1108,2023-06-30,213.3105010986328
1109,1109,2023-07-03,210.9025115966797
1110,1110,2023-07-05,208.96026611328125
1111,1111,2023-07-06,208.217041015625
1112,1112,2023-07-07,208.0783233642578
1113,1113,2023-07-10,215.00503540039065
1114,1114,2023-07-11,214.4996490478516
1115,1115,2023-07-12,213.6077880859375
1116,1116,2023-07-13,211.3218231201172
1117,1117,2023-07-14,208.31033325195312
1118,1118,2023-07-17,209.31417846679688
1119,1119,2023-07-18,208.5687561035156
1120,1120,2023-07-19,209.8906097412109
1121,1121,2023-07-20,210.4174041748047
1122,1122,2023-07-21,211.3417053222656
1123,1123,2023-07-24,213.5382232666016
1124,1124,2023-07-25,209.1949005126953
1125,1125,2023-07-26,210.6857452392578
1126,1126,2023-07-27,217.4839782714844
1127,1127,2023-07-28,220.8831024169922
1128,1128,2023-07-31,224.43130493164065
1129,1129,2023-08-01,220.5054168701172
1130,1130,2023-08-02,218.0703887939453
1131,1131,2023-08-03,220.7041931152344
1132,1132,2023-08-04,219.5413360595703
1133,1133,2023-08-07,222.47332763671875
1134,1134,2023-08-08,222.532958984375
1135,1135,2023-08-09,221.4694976806641
1136,1136,2023-08-10,220.12774658203125
1137,1137,2023-08-11,222.04595947265625
1138,1138,2023-08-14,221.3800506591797
1139,1139,2023-08-15,219.2431640625
1140,1140,2023-08-16,218.080322265625
1141,1141,2023-08-17,217.5634765625
1142,1142,2023-08-18,218.080322265625
1143,1143,2023-08-21,219.8693389892578
1144,1144,2023-08-22,220.2668914794922
1145,1145,2023-08-23,222.31430053710935
1146,1146,2023-08-24,221.33035278320312
1147,1147,2023-08-25,224.75929260253903
1148,1148,2023-08-28,225.55441284179688
1149,1149,2023-08-29,226.33958435058597
1150,1150,2023-08-30,227.3334808349609
1151,1151,2023-08-31,225.01768493652344
1152,1152,2023-09-01,226.8862152099609
1153,1153,2023-09-05,221.4197998046875
1154,1154,2023-09-06,221.47943115234372
1155,1155,2023-09-07,217.1659393310547
1156,1156,2023-09-08,214.7706451416016
1157,1157,2023-09-11,213.6873016357422
1158,1158,2023-09-12,212.59402465820312
1159,1159,2023-09-13,213.90597534179688
1160,1160,2023-09-14,214.9793701171875
1161,1161,2023-09-15,212.93194580078125
1162,1162,2023-09-18,211.0634307861328
1163,1163,2023-09-19,209.62228393554688
1164,1164,2023-09-20,208.658203125
1165,1165,2023-09-21,205.5274200439453
1166,1166,2023-09-22,205.8653564453125
1167,1167,2023-09-25,206.47164916992188
1168,1168,2023-09-26,202.5656280517578
1169,1169,2023-09-27,206.1734619140625
1170,1170,2023-09-28,207.7835693359375
1171,1171,2023-09-29,206.7499237060547
1172,1172,2023-10-02,205.5174865722656
1173,1173,2023-10-03,205.676513671875
1174,1174,2023-10-04,207.1673583984375
1175,1175,2023-10-05,203.8874969482422
1176,1176,2023-10-06,204.72238159179688
1177,1177,2023-10-09,206.87911987304688
1178,1178,2023-10-10,207.0182647705078
1179,1179,2023-10-11,207.75375366210935
1180,1180,2023-10-12,204.99221801757807
1181,1181,2023-10-13,200.0274200439453
1182,1182,2023-10-16,202.03128051757807
1183,1183,2023-10-17,202.56964111328125
1184,1184,2023-10-18,196.3287353515625
1185,1185,2023-10-19,195.0028076171875
1186,1186,2023-10-20,192.14157104492188
1187,1187,2023-10-23,192.24127197265625
1188,1188,2023-10-24,192.15155029296875
1189,1189,2023-10-25,186.42906188964844
1190,1190,2023-10-26,192.6201171875
1191,1191,2023-10-27,190.33709716796875
1192,1192,2023-10-30,189.9482879638672
1193,1193,2023-10-31,190.8256072998047
1194,1194,2023-11-01,187.784912109375
1195,1195,2023-11-02,192.9989471435547
1196,1196,2023-11-03,194.57411193847656
1197,1197,2023-11-06,192.89926147460935
1198,1198,2023-11-07,190.99508666992188
1199,1199,2023-11-08,191.7427978515625
1200,1200,2023-11-09,189.6691436767578
1201,1201,2023-11-10,191.13465881347656
1202,1202,2023-11-13,191.70291137695312
1203,1203,2023-11-14,197.46527099609372
1204,1204,2023-11-15,198.47218322753903
1205,1205,2023-11-16,196.9867248535156
1206,1206,2023-11-17,197.4054412841797
1207,1207,2023-11-20,195.1224365234375
1208,1208,2023-11-21,197.98367309570312
1209,1209,2023-11-22,196.64776611328125
1210,1210,2023-11-24,198.60179138183597
1211,1211,2023-11-27,197.99365234375
1212,1212,2023-11-28,196.0097198486328
1213,1213,2023-11-29,197.69456481933597
1214,1214,2023-11-30,201.06423950195312
1215,1215,2023-12-01,202.4200897216797
1216,1216,2023-12-04,203.57655334472656
1217,1217,2023-12-05,200.9745178222656
1218,1218,2023-12-06,203.96536254882807
1219,1219,2023-12-07,204.9722900390625
1220,1220,2023-12-08,204.214599609375
1221,1221,2023-12-11,207.2453155517578
1222,1222,2023-12-12,206.92628479003903
1223,1223,2023-12-13,208.20237731933597
1224,1224,2023-12-14,214.27378845214844
1225,1225,2023-12-15,210.7047271728516
1226,1226,2023-12-18,211.28294372558597
1227,1227,2023-12-19,212.7883453369141
1228,1228,2023-12-20,211.5122528076172
1229,1229,2023-12-21,213.456298828125
1230,1230,2023-12-22,213.72547912597656
1231,1231,2023-12-26,214.12425231933597
1232,1232,2023-12-27,215.13116455078125
1233,1233,2023-12-28,216.39727783203125
1234,1234,2023-12-29,216.44712829589844
1235,1235,2024-01-02,214.3934326171875
1236,1236,2024-01-03,211.6318817138672
1237,1237,2024-01-04,210.5352325439453
1238,1238,2024-01-05,210.5352325439453
1239,1239,2024-01-08,210.1763458251953
1240,1240,2024-01-09,209.33889770507807
1241,1241,2024-01-10,208.97999572753903
1242,1242,2024-01-11,208.5800018310547
1243,1243,2024-01-12,206.91000366210935
1244,1244,2024-01-16,205.7700042724609
1245,1245,2024-01-17,205.0399932861328
1246,1246,2024-01-18,205.3300018310547
1247,1247,2024-01-19,207.0399932861328
1248,1248,2024-01-22,207.44000244140625
1249,1249,2024-01-23,209.22000122070312
1250,1250,2024-01-24,205.69000244140625
1251,1251,2024-01-25,207.77999877929688
1252,1252,2024-01-26,209.1499938964844
1253,1253,2024-01-29,212.1499938964844
1254,1254,2024-01-30,213.6699981689453
1255,1255,2024-01-31,211.5
1256,1256,2024-02-01,220.17999267578125
1257,1257,2024-02-02,220.72000122070312
1258,1258,2024-02-05,217.67999267578125
