,Unnamed: 0.1,Unnamed: 0,Date,TMUS,TMUS_6m,TMUS_12m
379,379,379,2020-08-06,107.63015747070312,105.32023620605467,105.12110900878906
380,380,380,2020-08-07,114.58977508544922,105.02154541015624,104.47393798828124
381,381,381,2020-08-10,115.56551361083984,106.9132843017578,104.0557632446289
382,382,382,2020-08-11,113.0962905883789,106.41545867919922,104.47393798828124
383,383,383,2020-08-12,114.74908447265624,107.9188995361328,105.16094207763672
384,384,384,2020-08-13,114.86856079101562,107.4310302734375,104.06571197509766
385,385,385,2020-08-14,114.988037109375,107.63015747070312,105.32023620605467
386,386,386,2020-08-17,116.36204528808594,114.58977508544922,105.02154541015624
387,387,387,2020-08-18,115.51573181152344,115.56551361083984,106.9132843017578
388,388,388,2020-08-19,114.63955688476562,113.0962905883789,106.41545867919922
389,389,389,2020-08-20,114.89842987060548,114.74908447265624,107.9188995361328
390,390,390,2020-08-21,114.51012420654295,114.86856079101562,107.4310302734375
391,391,391,2020-08-24,114.75904083251952,114.988037109375,107.63015747070312
392,392,392,2020-08-25,114.90838623046876,116.36204528808594,114.58977508544922
393,393,393,2020-08-26,115.68499755859376,115.51573181152344,115.56551361083984
394,394,394,2020-08-27,114.73912048339844,114.63955688476562,113.0962905883789
395,395,395,2020-08-28,115.75469207763672,114.89842987060548,114.74908447265624
396,396,396,2020-08-31,116.17286682128906,114.51012420654295,114.86856079101562
397,397,397,2020-09-01,116.39191436767578,114.75904083251952,114.988037109375
398,398,398,2020-09-02,118.3633041381836,114.90838623046876,116.36204528808594
399,399,399,2020-09-03,114.34085845947266,115.68499755859376,115.51573181152344
400,400,400,2020-09-04,113.79325103759766,114.73912048339844,114.63955688476562
401,401,401,2020-09-08,111.08507537841795,115.75469207763672,114.89842987060548
402,402,402,2020-09-09,112.7079849243164,116.17286682128906,114.51012420654295
403,403,403,2020-09-10,111.23442840576172,116.39191436767578,114.75904083251952
404,404,404,2020-09-11,111.09503173828124,118.3633041381836,114.90838623046876
405,405,405,2020-09-14,111.7820281982422,114.34085845947266,115.68499755859376
406,406,406,2020-09-15,115.4261245727539,113.79325103759766,114.73912048339844
407,407,407,2020-09-16,113.26555633544922,111.08507537841795,115.75469207763672
408,408,408,2020-09-17,111.42359924316406,112.7079849243164,116.17286682128906
409,409,409,2020-09-18,110.23876953125,111.23442840576172,116.39191436767578
410,410,410,2020-09-21,110.08942413330078,111.09503173828124,118.3633041381836
411,411,411,2020-09-22,111.9015121459961,111.7820281982422,114.34085845947266
412,412,412,2020-09-23,108.5262451171875,115.4261245727539,113.79325103759766
413,413,413,2020-09-24,110.06951141357422,113.26555633544922,111.08507537841795
414,414,414,2020-09-25,111.53311920166016,111.42359924316406,112.7079849243164
415,415,415,2020-09-28,113.74346923828124,110.23876953125,111.23442840576172
416,416,416,2020-09-29,113.02659606933594,110.08942413330078,111.09503173828124
417,417,417,2020-09-30,113.86295318603516,111.9015121459961,111.7820281982422
418,418,418,2020-10-01,115.22699737548828,108.5262451171875,115.4261245727539
419,419,419,2020-10-02,112.91708374023438,110.06951141357422,113.26555633544922
420,420,420,2020-10-05,114.30104064941406,111.53311920166016,111.42359924316406
421,421,421,2020-10-06,111.96125030517578,113.74346923828124,110.23876953125
422,422,422,2020-10-07,113.72355651855467,113.02659606933594,110.08942413330078
423,423,423,2020-10-08,114.988037109375,113.86295318603516,111.9015121459961
424,424,424,2020-10-09,116.7204818725586,115.22699737548828,108.5262451171875
425,425,425,2020-10-12,119.54813385009766,112.91708374023438,110.06951141357422
426,426,426,2020-10-13,121.04161071777344,114.30104064941406,111.53311920166016
427,427,427,2020-10-14,116.16291046142578,111.96125030517578,113.74346923828124
428,428,428,2020-10-15,114.79886627197266,113.72355651855467,113.02659606933594
429,429,429,2020-10-16,114.46034240722656,114.988037109375,113.86295318603516
430,430,430,2020-10-19,112.25994873046876,116.7204818725586,115.22699737548828
431,431,431,2020-10-20,112.57855224609376,119.54813385009766,112.91708374023438
432,432,432,2020-10-21,111.93138122558594,121.04161071777344,114.30104064941406
433,433,433,2020-10-22,111.15476989746094,116.16291046142578,111.96125030517578
434,434,434,2020-10-23,111.8915557861328,114.79886627197266,113.72355651855467
435,435,435,2020-10-26,111.29415893554688,114.46034240722656,114.988037109375
436,436,436,2020-10-27,112.32964324951172,112.25994873046876,116.7204818725586
437,437,437,2020-10-28,109.32276916503906,112.57855224609376,119.54813385009766
438,438,438,2020-10-29,109.0340347290039,111.93138122558594,121.04161071777344
439,439,439,2020-10-30,109.09376525878906,111.15476989746094,116.16291046142578
440,440,440,2020-11-02,109.9102020263672,111.8915557861328,114.79886627197266
441,441,441,2020-11-03,110.63703155517578,111.29415893554688,114.46034240722656
442,442,442,2020-11-04,115.51573181152344,112.32964324951172,112.25994873046876
443,443,443,2020-11-05,116.7503433227539,109.32276916503906,112.57855224609376
444,444,444,2020-11-06,123.02295684814452,109.0340347290039,111.93138122558594
445,445,445,2020-11-09,122.24635314941406,109.09376525878906,111.15476989746094
446,446,446,2020-11-10,121.1909637451172,109.9102020263672,111.8915557861328
447,447,447,2020-11-11,124.6060562133789,110.63703155517578,111.29415893554688
448,448,448,2020-11-12,126.2588348388672,115.51573181152344,112.32964324951172
449,449,449,2020-11-13,127.67266082763672,116.7503433227539,109.32276916503906
450,450,450,2020-11-16,128.09083557128906,123.02295684814452,109.0340347290039
451,451,451,2020-11-17,128.43931579589844,122.24635314941406,109.09376525878906
452,452,452,2020-11-18,127.2943115234375,121.1909637451172,109.9102020263672
453,453,453,2020-11-19,128.6284942626953,124.6060562133789,110.63703155517578
454,454,454,2020-11-20,129.11634826660156,126.2588348388672,115.51573181152344
455,455,455,2020-11-23,127.32418060302734,127.67266082763672,116.7503433227539
456,456,456,2020-11-24,127.50340270996094,128.09083557128906,123.02295684814452
457,457,457,2020-11-25,128.18045043945312,128.43931579589844,122.24635314941406
458,458,458,2020-11-27,131.3267059326172,127.2943115234375,121.1909637451172
459,459,459,2020-11-30,132.36219787597656,128.6284942626953,124.6060562133789
460,460,460,2020-12-01,133.1487579345703,129.11634826660156,126.2588348388672
461,461,461,2020-12-02,132.5613250732422,127.32418060302734,127.67266082763672
462,462,462,2020-12-03,130.6197967529297,127.50340270996094,128.09083557128906
463,463,463,2020-12-04,131.22715759277344,128.18045043945312,128.43931579589844
464,464,464,2020-12-07,132.38211059570312,131.3267059326172,127.2943115234375
465,465,465,2020-12-08,132.57127380371094,132.36219787597656,128.6284942626953
466,466,466,2020-12-09,130.5500946044922,133.1487579345703,129.11634826660156
467,467,467,2020-12-10,129.99253845214844,132.5613250732422,127.32418060302734
468,468,468,2020-12-11,130.6596221923828,130.6197967529297,127.50340270996094
469,469,469,2020-12-14,128.79776000976562,131.22715759277344,128.18045043945312
470,470,470,2020-12-15,129.43496704101562,132.38211059570312,131.3267059326172
471,471,471,2020-12-16,129.24578857421875,132.57127380371094,132.36219787597656
472,472,472,2020-12-17,129.44491577148438,130.5500946044922,133.1487579345703
473,473,473,2020-12-18,131.34661865234375,129.99253845214844,132.5613250732422
474,474,474,2020-12-21,129.65402221679688,130.6596221923828,130.6197967529297
475,475,475,2020-12-22,131.67518615722656,128.79776000976562,131.22715759277344
476,476,476,2020-12-23,131.6552734375,129.43496704101562,132.38211059570312
477,477,477,2020-12-24,132.34228515625,129.24578857421875,132.57127380371094
478,478,478,2020-12-28,132.42193603515625,129.44491577148438,130.5500946044922
479,479,479,2020-12-29,132.5613250732422,131.34661865234375,129.99253845214844
480,480,480,2020-12-30,132.70071411132812,129.65402221679688,130.6596221923828
481,481,481,2020-12-31,134.26390075683594,131.67518615722656,128.79776000976562
482,482,482,2021-01-04,131.85440063476562,131.6552734375,129.43496704101562
483,483,483,2021-01-05,131.2769317626953,132.34228515625,129.24578857421875
484,484,484,2021-01-06,130.9583282470703,132.42193603515625,129.44491577148438
485,485,485,2021-01-07,132.61111450195312,132.5613250732422,131.34661865234375
486,486,486,2021-01-08,134.4729766845703,132.70071411132812,129.65402221679688
487,487,487,2021-01-11,132.35223388671875,134.26390075683594,131.67518615722656
488,488,488,2021-01-12,128.1306610107422,131.85440063476562,131.6552734375
489,489,489,2021-01-13,127.94149017333984,131.2769317626953,132.34228515625
490,490,490,2021-01-14,124.14805603027344,130.9583282470703,132.42193603515625
491,491,491,2021-01-15,126.72679138183594,132.61111450195312,132.5613250732422
492,492,492,2021-01-19,129.28562927246094,134.4729766845703,132.70071411132812
493,493,493,2021-01-20,131.7249755859375,132.35223388671875,134.26390075683594
494,494,494,2021-01-21,129.83322143554688,128.1306610107422,131.85440063476562
495,495,495,2021-01-22,129.7934112548828,127.94149017333984,131.2769317626953
496,496,496,2021-01-25,130.5301971435547,124.14805603027344,130.9583282470703
497,497,497,2021-01-26,130.83885192871094,126.72679138183594,132.61111450195312
498,498,498,2021-01-27,122.73422241210938,129.28562927246094,134.4729766845703
499,499,499,2021-01-28,127.21466064453124,131.7249755859375,132.35223388671875
500,500,500,2021-01-29,125.53201293945312,129.83322143554688,128.1306610107422
501,501,501,2021-02-01,127.8618392944336,129.7934112548828,127.94149017333984
502,502,502,2021-02-02,131.31675720214844,130.5301971435547,124.14805603027344
503,503,503,2021-02-03,128.80770874023438,130.83885192871094,126.72679138183594
504,504,504,2021-02-04,130.03236389160156,122.73422241210938,129.28562927246094
505,505,505,2021-02-05,124.73548889160156,127.21466064453124,131.7249755859375
506,506,506,2021-02-08,125.55191802978516,125.53201293945312,129.83322143554688
507,507,507,2021-02-09,123.90908813476562,127.8618392944336,129.7934112548828
508,508,508,2021-02-10,123.94892120361328,131.31675720214844,130.5301971435547
509,509,509,2021-02-11,123.85931396484376,128.80770874023438,130.83885192871094
510,510,510,2021-02-12,123.14244079589844,130.03236389160156,122.73422241210938
511,511,511,2021-02-16,121.46974182128906,124.73548889160156,127.21466064453124
512,512,512,2021-02-17,120.77278900146484,125.55191802978516,125.53201293945312
513,513,513,2021-02-18,122.5052261352539,123.90908813476562,127.8618392944336
514,514,514,2021-02-19,119.5780029296875,123.94892120361328,131.31675720214844
515,515,515,2021-02-22,117.39752197265624,123.85931396484376,128.80770874023438
516,516,516,2021-02-23,118.70182800292967,123.14244079589844,130.03236389160156
517,517,517,2021-02-24,118.8611297607422,121.46974182128906,124.73548889160156
518,518,518,2021-02-25,120.36456298828124,120.77278900146484,125.55191802978516
519,519,519,2021-02-26,119.44857025146484,122.5052261352539,123.90908813476562
520,520,520,2021-03-01,123.03292083740234,119.5780029296875,123.94892120361328
521,521,521,2021-03-02,121.91778564453124,117.39752197265624,123.85931396484376
522,522,522,2021-03-03,118.32347106933594,118.70182800292967,123.14244079589844
523,523,523,2021-03-04,118.09447479248048,118.8611297607422,121.46974182128906
524,524,524,2021-03-05,124.13809204101562,120.36456298828124,120.77278900146484
525,525,525,2021-03-08,126.50775146484376,119.44857025146484,122.5052261352539
526,526,526,2021-03-09,125.7610092163086,123.03292083740234,119.5780029296875
527,527,527,2021-03-10,126.85623168945312,121.91778564453124,117.39752197265624
528,528,528,2021-03-11,125.44239807128906,118.32347106933594,118.70182800292967
529,529,529,2021-03-12,126.56748962402344,118.09447479248048,118.8611297607422
530,530,530,2021-03-15,125.0839614868164,124.13809204101562,120.36456298828124
531,531,531,2021-03-16,127.22461700439452,126.50775146484376,119.44857025146484
532,532,532,2021-03-17,126.74671173095705,125.7610092163086,123.03292083740234
533,533,533,2021-03-18,124.36709594726562,126.85623168945312,121.91778564453124
534,534,534,2021-03-19,123.65023040771484,125.44239807128906,118.32347106933594
535,535,535,2021-03-22,125.56188201904295,126.56748962402344,118.09447479248048
536,536,536,2021-03-23,123.84935760498048,125.0839614868164,124.13809204101562
537,537,537,2021-03-24,121.82817840576172,127.22461700439452,126.50775146484376
538,538,538,2021-03-25,122.9433135986328,126.74671173095705,125.7610092163086
539,539,539,2021-03-26,122.45543670654295,124.36709594726562,126.85623168945312
540,540,540,2021-03-29,122.92339324951172,123.65023040771484,125.44239807128906
541,541,541,2021-03-30,124.0982666015625,125.56188201904295,126.56748962402344
542,542,542,2021-03-31,124.74544525146484,123.84935760498048,125.0839614868164
543,543,543,2021-04-01,127.09518432617188,121.82817840576172,127.22461700439452
544,544,544,2021-04-05,130.82888793945312,122.9433135986328,126.74671173095705
545,545,545,2021-04-06,130.85874938964844,122.45543670654295,124.36709594726562
546,546,546,2021-04-07,129.45489501953125,122.92339324951172,123.65023040771484
547,547,547,2021-04-08,129.54449462890625,124.0982666015625,125.56188201904295
548,548,548,2021-04-09,128.4691925048828,124.74544525146484,123.84935760498048
549,549,549,2021-04-12,130.19166564941406,127.09518432617188,121.82817840576172
550,550,550,2021-04-13,130.22152709960938,130.82888793945312,122.9433135986328
551,551,551,2021-04-14,129.3354034423828,130.85874938964844,122.45543670654295
552,552,552,2021-04-15,130.89859008789062,129.45489501953125,122.92339324951172
553,553,553,2021-04-16,132.4717254638672,129.54449462890625,124.0982666015625
554,554,554,2021-04-19,131.41632080078125,128.4691925048828,124.74544525146484
555,555,555,2021-04-20,129.9825897216797,130.19166564941406,127.09518432617188
556,556,556,2021-04-21,131.54574584960938,130.22152709960938,130.82888793945312
557,557,557,2021-04-22,131.15745544433594,129.3354034423828,130.85874938964844
558,558,558,2021-04-23,132.7405548095703,130.89859008789062,129.45489501953125
559,559,559,2021-04-26,131.92410278320312,132.4717254638672,129.54449462890625
560,560,560,2021-04-27,132.34228515625,131.41632080078125,128.4691925048828
561,561,561,2021-04-28,131.5059356689453,129.9825897216797,130.19166564941406
562,562,562,2021-04-29,133.4275360107422,131.54574584960938,130.22152709960938
563,563,563,2021-04-30,131.55572509765625,131.15745544433594,129.3354034423828
564,564,564,2021-05-03,130.878662109375,132.7405548095703,130.89859008789062
565,565,565,2021-05-04,127.92157745361328,131.92410278320312,132.4717254638672
566,566,566,2021-05-05,133.54702758789062,132.34228515625,131.41632080078125
567,567,567,2021-05-06,138.27638244628906,131.5059356689453,129.9825897216797
568,568,568,2021-05-07,138.5153350830078,133.4275360107422,131.54574584960938
569,569,569,2021-05-10,135.21971130371094,131.55572509765625,131.15745544433594
570,570,570,2021-05-11,137.40020751953125,130.878662109375,132.7405548095703
571,571,571,2021-05-12,136.04611206054688,127.92157745361328,131.92410278320312
572,572,572,2021-05-13,137.51966857910156,133.54702758789062,132.34228515625
573,573,573,2021-05-14,140.9049072265625,138.27638244628906,131.5059356689453
574,574,574,2021-05-17,139.59063720703125,138.5153350830078,133.4275360107422
575,575,575,2021-05-18,134.41323852539062,135.21971130371094,131.55572509765625
576,576,576,2021-05-19,133.7660675048828,137.40020751953125,130.878662109375
577,577,577,2021-05-20,135.56820678710938,136.04611206054688,127.92157745361328
578,578,578,2021-05-21,135.45867919921875,137.51966857910156,133.54702758789062
579,579,579,2021-05-24,137.13136291503906,140.9049072265625,138.27638244628906
580,580,580,2021-05-25,136.16558837890625,139.59063720703125,138.5153350830078
581,581,581,2021-05-26,139.04302978515625,134.41323852539062,135.21971130371094
582,582,582,2021-05-27,140.69581604003906,133.7660675048828,137.40020751953125
583,583,583,2021-05-28,140.835205078125,135.56820678710938,136.04611206054688
584,584,584,2021-06-01,141.08412170410156,135.45867919921875,137.51966857910156
585,585,585,2021-06-02,140.36724853515625,137.13136291503906,140.9049072265625
586,586,586,2021-06-03,141.70143127441406,136.16558837890625,139.59063720703125
587,587,587,2021-06-04,143.88189697265625,139.04302978515625,134.41323852539062
588,588,588,2021-06-07,142.88624572753906,140.69581604003906,133.7660675048828
589,589,589,2021-06-08,144.75808715820312,140.835205078125,135.56820678710938
590,590,590,2021-06-09,146.62991333007812,141.08412170410156,135.45867919921875
591,591,591,2021-06-10,145.8732147216797,140.36724853515625,137.13136291503906
592,592,592,2021-06-11,144.71826171875,141.70143127441406,136.16558837890625
593,593,593,2021-06-14,144.62864685058594,143.88189697265625,139.04302978515625
594,594,594,2021-06-15,145.04681396484375,142.88624572753906,140.69581604003906
595,595,595,2021-06-16,144.28016662597656,144.75808715820312,140.835205078125
596,596,596,2021-06-17,145.8134765625,146.62991333007812,141.08412170410156
597,597,597,2021-06-18,144.07107543945312,145.8732147216797,140.36724853515625
598,598,598,2021-06-21,145.02691650390625,144.71826171875,141.70143127441406
599,599,599,2021-06-22,145.18621826171875,144.62864685058594,143.88189697265625
600,600,600,2021-06-23,144.39964294433594,145.04681396484375,142.88624572753906
601,601,601,2021-06-24,144.96717834472656,144.28016662597656,144.75808715820312
602,602,602,2021-06-25,144.7082977294922,145.8134765625,146.62991333007812
603,603,603,2021-06-28,144.4095916748047,144.07107543945312,145.8732147216797
604,604,604,2021-06-29,144.35983276367188,145.02691650390625,144.71826171875
605,605,605,2021-06-30,144.2005157470703,145.18621826171875,144.62864685058594
606,606,606,2021-07-01,144.7082977294922,144.39964294433594,145.04681396484375
607,607,607,2021-07-02,145.65415954589844,144.96717834472656,144.28016662597656
608,608,608,2021-07-06,146.11216735839844,144.7082977294922,145.8134765625
609,609,609,2021-07-07,147.3965606689453,144.4095916748047,144.07107543945312
610,610,610,2021-07-08,146.22169494628906,144.35983276367188,145.02691650390625
611,611,611,2021-07-09,145.37538146972656,144.2005157470703,145.18621826171875
612,612,612,2021-07-12,146.26150512695312,144.7082977294922,144.39964294433594
613,613,613,2021-07-13,147.12774658203125,145.65415954589844,144.96717834472656
614,614,614,2021-07-14,148.25282287597656,146.11216735839844,144.7082977294922
615,615,615,2021-07-15,147.69525146484375,147.3965606689453,144.4095916748047
616,616,616,2021-07-16,148.76060485839844,146.22169494628906,144.35983276367188
617,617,617,2021-07-19,143.98147583007812,145.37538146972656,144.2005157470703
618,618,618,2021-07-20,143.7723846435547,146.26150512695312,144.7082977294922
619,619,619,2021-07-21,143.941650390625,147.12774658203125,145.65415954589844
620,620,620,2021-07-22,144.12086486816406,148.25282287597656,146.11216735839844
621,621,621,2021-07-23,143.37411499023438,147.69525146484375,147.3965606689453
622,622,622,2021-07-26,144.33990478515625,148.76060485839844,146.22169494628906
623,623,623,2021-07-27,144.19056701660156,143.98147583007812,145.37538146972656
624,624,624,2021-07-28,144.48924255371094,143.7723846435547,146.26150512695312
625,625,625,2021-07-29,144.0013885498047,143.941650390625,147.12774658203125
626,626,626,2021-07-30,143.39404296875,144.12086486816406,148.25282287597656
627,627,627,2021-08-02,144.28016662597656,143.37411499023438,147.69525146484375
628,628,628,2021-08-03,143.8719482421875,144.33990478515625,148.76060485839844
629,629,629,2021-08-04,141.60186767578125,144.19056701660156,143.98147583007812
630,630,630,2021-08-05,141.3131103515625,144.48924255371094,143.7723846435547
631,631,631,2021-08-06,141.61181640625,144.0013885498047,143.941650390625
632,632,632,2021-08-09,142.36851501464844,143.39404296875,144.12086486816406
633,633,633,2021-08-10,142.5775909423828,144.28016662597656,143.37411499023438
634,634,634,2021-08-11,143.9615478515625,143.8719482421875,144.33990478515625
635,635,635,2021-08-12,144.1109161376953,141.60186767578125,144.19056701660156
636,636,636,2021-08-13,144.31004333496094,141.3131103515625,144.48924255371094
637,637,637,2021-08-16,140.1183319091797,141.61181640625,144.0013885498047
638,638,638,2021-08-17,140.05859375,142.36851501464844,143.39404296875
639,639,639,2021-08-18,139.2222442626953,142.5775909423828,144.28016662597656
640,640,640,2021-08-19,140.2776336669922,143.9615478515625,143.8719482421875
641,641,641,2021-08-20,141.19363403320312,144.1109161376953,141.60186767578125
642,642,642,2021-08-23,141.9204559326172,144.31004333496094,141.3131103515625
643,643,643,2021-08-24,141.88064575195312,140.1183319091797,141.61181640625
644,644,644,2021-08-25,139.2521209716797,140.05859375,142.36851501464844
645,645,645,2021-08-26,136.98202514648438,139.2222442626953,142.5775909423828
646,646,646,2021-08-27,137.77854919433594,140.2776336669922,143.9615478515625
647,647,647,2021-08-30,137.30062866210938,141.19363403320312,144.1109161376953
648,648,648,2021-08-31,136.42446899414062,141.9204559326172,144.31004333496094
649,649,649,2021-09-01,137.14134216308594,141.88064575195312,140.1183319091797
650,650,650,2021-09-02,135.538330078125,139.2521209716797,140.05859375
651,651,651,2021-09-03,135.4088897705078,136.98202514648438,139.2222442626953
652,652,652,2021-09-07,133.8855438232422,137.77854919433594,140.2776336669922
653,653,653,2021-09-08,133.08901977539062,137.30062866210938,141.19363403320312
654,654,654,2021-09-09,130.86871337890625,136.42446899414062,141.9204559326172
655,655,655,2021-09-10,130.241455078125,137.14134216308594,141.88064575195312
656,656,656,2021-09-13,129.45489501953125,135.538330078125,139.2521209716797
657,657,657,2021-09-14,128.3596649169922,135.4088897705078,136.98202514648438
658,658,658,2021-09-15,126.51770782470705,133.8855438232422,137.77854919433594
659,659,659,2021-09-16,128.34971618652344,133.08901977539062,137.30062866210938
660,660,660,2021-09-17,127.44366455078124,130.86871337890625,136.42446899414062
661,661,661,2021-09-20,125.0839614868164,130.241455078125,137.14134216308594
662,662,662,2021-09-21,124.35713958740234,129.45489501953125,135.538330078125
663,663,663,2021-09-22,127.17484283447266,128.3596649169922,135.4088897705078
664,664,664,2021-09-23,130.3708953857422,126.51770782470705,133.8855438232422
665,665,665,2021-09-24,128.86744689941406,128.34971618652344,133.08901977539062
666,666,666,2021-09-27,127.22461700439452,127.44366455078124,130.86871337890625
667,667,667,2021-09-28,125.7610092163086,125.0839614868164,130.241455078125
668,668,668,2021-09-29,127.5432357788086,124.35713958740234,129.45489501953125
669,669,669,2021-09-30,127.2047119140625,127.17484283447266,128.3596649169922
670,670,670,2021-10-01,126.20905303955078,130.3708953857422,126.51770782470705
671,671,671,2021-10-04,124.91470336914062,128.86744689941406,128.34971618652344
672,672,672,2021-10-05,124.85496520996094,127.22461700439452,127.44366455078124
673,673,673,2021-10-06,124.05844116210938,125.7610092163086,125.0839614868164
674,674,674,2021-10-07,122.64461517333984,127.5432357788086,124.35713958740234
675,675,675,2021-10-08,120.69313049316406,127.2047119140625,127.17484283447266
676,676,676,2021-10-11,116.68064880371094,126.20905303955078,130.3708953857422
677,677,677,2021-10-12,115.77460479736328,124.91470336914062,128.86744689941406
678,678,678,2021-10-13,115.95381927490234,124.85496520996094,127.22461700439452
679,679,679,2021-10-14,118.7416534423828,124.05844116210938,125.7610092163086
680,680,680,2021-10-15,117.04904174804688,122.64461517333984,127.5432357788086
681,681,681,2021-10-18,116.86981964111328,120.69313049316406,127.2047119140625
682,682,682,2021-10-19,118.04469299316406,116.68064880371094,126.20905303955078
683,683,683,2021-10-20,121.41000366210938,115.77460479736328,124.91470336914062
684,684,684,2021-10-21,116.34212493896484,115.95381927490234,124.85496520996094
685,685,685,2021-10-22,116.36204528808594,118.7416534423828,124.05844116210938
686,686,686,2021-10-25,115.4261245727539,117.04904174804688,122.64461517333984
687,687,687,2021-10-26,115.85425567626952,116.86981964111328,120.69313049316406
688,688,688,2021-10-27,116.11312866210938,118.04469299316406,116.68064880371094
689,689,689,2021-10-28,115.53564453125,121.41000366210938,115.77460479736328
690,690,690,2021-10-29,114.53003692626952,116.34212493896484,115.95381927490234
691,691,691,2021-11-01,115.35643005371094,116.36204528808594,118.7416534423828
692,692,692,2021-11-02,115.29669189453124,115.4261245727539,117.04904174804688
693,693,693,2021-11-03,121.41000366210938,115.85425567626952,116.86981964111328
694,694,694,2021-11-04,122.1169204711914,116.11312866210938,118.04469299316406
695,695,695,2021-11-05,122.13682556152344,115.53564453125,121.41000366210938
696,696,696,2021-11-08,120.33470153808594,114.53003692626952,116.34212493896484
697,697,697,2021-11-09,119.33904266357422,115.35643005371094,116.36204528808594
698,698,698,2021-11-10,119.0303955078125,115.29669189453124,115.4261245727539
699,699,699,2021-11-11,117.95508575439452,121.41000366210938,115.85425567626952
700,700,700,2021-11-12,117.72608184814452,122.1169204711914,116.11312866210938
701,701,701,2021-11-15,117.25812530517578,122.13682556152344,115.53564453125
702,702,702,2021-11-16,117.84556579589844,120.33470153808594,114.53003692626952
703,703,703,2021-11-17,116.68064880371094,119.33904266357422,115.35643005371094
704,704,704,2021-11-18,116.47156524658205,119.0303955078125,115.29669189453124
705,705,705,2021-11-19,115.1174774169922,117.95508575439452,121.41000366210938
706,706,706,2021-11-22,113.35516357421876,117.72608184814452,122.1169204711914
707,707,707,2021-11-23,114.95816802978516,117.25812530517578,122.13682556152344
708,708,708,2021-11-24,113.98242950439452,117.84556579589844,120.33470153808594
709,709,709,2021-11-26,113.03655242919922,116.68064880371094,119.33904266357422
710,710,710,2021-11-29,112.90711975097656,116.47156524658205,119.0303955078125
711,711,711,2021-11-30,108.33706665039062,115.1174774169922,117.95508575439452
712,712,712,2021-12-01,106.25615692138672,113.35516357421876,117.72608184814452
713,713,713,2021-12-02,109.88033294677734,114.95816802978516,117.25812530517578
714,714,714,2021-12-03,112.27985382080078,113.98242950439452,117.84556579589844
715,715,715,2021-12-06,115.12742614746094,113.03655242919922,116.68064880371094
716,716,716,2021-12-07,116.6408233642578,112.90711975097656,116.47156524658205
717,717,717,2021-12-08,114.25125122070312,108.33706665039062,115.1174774169922
718,718,718,2021-12-09,113.49455261230467,106.25615692138672,113.35516357421876
719,719,719,2021-12-10,114.27116394042967,109.88033294677734,114.95816802978516
720,720,720,2021-12-13,114.51012420654295,112.27985382080078,113.98242950439452
721,721,721,2021-12-14,116.80012512207033,115.12742614746094,113.03655242919922
722,722,722,2021-12-15,117.90530395507812,116.6408233642578,112.90711975097656
723,723,723,2021-12-16,120.05591583251952,114.25125122070312,108.33706665039062
724,724,724,2021-12-17,119.2892608642578,113.49455261230467,106.25615692138672
725,725,725,2021-12-20,118.47282409667967,114.27116394042967,109.88033294677734
726,726,726,2021-12-21,120.57365417480467,114.51012420654295,112.27985382080078
727,727,727,2021-12-22,120.03599548339844,116.80012512207033,115.12742614746094
728,728,728,2021-12-23,119.38883209228516,117.90530395507812,116.6408233642578
729,729,729,2021-12-27,118.06460571289062,120.05591583251952,114.25125122070312
730,730,730,2021-12-28,117.6464385986328,119.2892608642578,113.49455261230467
731,731,731,2021-12-29,117.12869262695312,118.47282409667967,114.27116394042967
732,732,732,2021-12-30,116.00360870361328,120.57365417480467,114.51012420654295
733,733,733,2021-12-31,115.47591400146484,120.03599548339844,116.80012512207033
734,734,734,2022-01-03,113.93264770507812,119.38883209228516,117.90530395507812
735,735,735,2022-01-04,113.56424713134766,118.06460571289062,120.05591583251952
736,736,736,2022-01-05,114.85860443115234,117.6464385986328,119.2892608642578
737,737,737,2022-01-06,115.06768798828124,117.12869262695312,118.47282409667967
738,738,738,2022-01-07,109.26302337646484,116.00360870361328,120.57365417480467
739,739,739,2022-01-10,105.28041076660156,115.47591400146484,120.03599548339844
740,740,740,2022-01-11,110.48768615722656,113.93264770507812,119.38883209228516
741,741,741,2022-01-12,110.36820220947266,113.56424713134766,118.06460571289062
742,742,742,2022-01-13,109.6413803100586,114.85860443115234,117.6464385986328
743,743,743,2022-01-14,108.04833221435548,115.06768798828124,117.12869262695312
744,744,744,2022-01-18,106.4453353881836,109.26302337646484,116.00360870361328
745,745,745,2022-01-19,104.9219741821289,105.28041076660156,115.47591400146484
746,746,746,2022-01-20,103.6077117919922,110.48768615722656,113.93264770507812
747,747,747,2022-01-21,101.1783218383789,110.36820220947266,113.56424713134766
748,748,748,2022-01-24,106.18646240234376,109.6413803100586,114.85860443115234
749,749,749,2022-01-25,105.2107162475586,108.04833221435548,115.06768798828124
750,750,750,2022-01-26,103.76702117919922,106.4453353881836,109.26302337646484
751,751,751,2022-01-27,105.56915283203124,104.9219741821289,105.28041076660156
752,752,752,2022-01-28,108.17776489257812,103.6077117919922,110.48768615722656
753,753,753,2022-01-31,107.6998519897461,101.1783218383789,110.36820220947266
754,754,754,2022-02-01,109.07386016845705,106.18646240234376,109.6413803100586
755,755,755,2022-02-02,109.10372924804688,105.2107162475586,108.04833221435548
756,756,756,2022-02-03,120.25504302978516,103.76702117919922,106.4453353881836
