,Unnamed: 0.1,Unnamed: 0,Date,PG,PG_6m,PG_12m
380,380,380,2020-08-07,122.51219177246094,120.5582275390625,114.9889907836914
381,381,381,2020-08-10,123.01671600341795,120.28301239013672,115.73296356201172
382,382,382,2020-08-11,122.21859741210938,120.43895721435548,115.54949188232422
383,383,383,2020-08-12,124.26432800292967,122.73235321044922,115.87974548339844
384,384,384,2020-08-13,124.55786895751952,122.4112548828125,117.31080627441406
385,385,385,2020-08-14,123.93407440185548,121.74161529541016,117.70526123046876
386,386,386,2020-08-17,124.30101776123048,122.51219177246094,120.5582275390625
387,387,387,2020-08-18,125.22750854492188,123.01671600341795,120.28301239013672
388,388,388,2020-08-19,124.54871368408205,122.21859741210938,120.43895721435548
389,389,389,2020-08-20,125.53946685791016,124.26432800292967,122.73235321044922
390,390,390,2020-08-21,126.08067321777344,124.55786895751952,122.4112548828125
391,391,391,2020-08-24,127.06220245361328,123.93407440185548,121.74161529541016
392,392,392,2020-08-25,127.5667953491211,124.30101776123048,122.51219177246094
393,393,393,2020-08-26,126.95215606689452,125.22750854492188,123.01671600341795
394,394,394,2020-08-27,126.78705596923828,124.54871368408205,122.21859741210938
395,395,395,2020-08-28,127.30075073242188,125.53946685791016,124.26432800292967
396,396,396,2020-08-31,126.89710998535156,126.08067321777344,124.55786895751952
397,397,397,2020-09-01,126.759521484375,127.06220245361328,123.93407440185548
398,398,398,2020-09-02,128.89691162109375,127.5667953491211,124.30101776123048
399,399,399,2020-09-03,126.83289337158205,126.95215606689452,125.22750854492188
400,400,400,2020-09-04,126.55769348144533,126.78705596923828,124.54871368408205
401,401,401,2020-09-08,124.70465850830078,127.30075073242188,125.53946685791016
402,402,402,2020-09-09,126.73200225830078,126.89710998535156,126.08067321777344
403,403,403,2020-09-10,125.40184020996094,126.759521484375,127.06220245361328
404,404,404,2020-09-11,126.72280883789062,128.89691162109375,127.5667953491211
405,405,405,2020-09-14,127.1723175048828,126.83289337158205,126.95215606689452
406,406,406,2020-09-15,127.1723175048828,126.55769348144533,126.78705596923828
407,407,407,2020-09-16,126.3191909790039,124.70465850830078,127.30075073242188
408,408,408,2020-09-17,126.1540756225586,126.73200225830078,126.89710998535156
409,409,409,2020-09-18,126.01644897460938,125.40184020996094,126.759521484375
410,410,410,2020-09-21,125.41102600097656,126.72280883789062,128.89691162109375
411,411,411,2020-09-22,126.55769348144533,127.1723175048828,126.83289337158205
412,412,412,2020-09-23,125.0440673828125,127.1723175048828,126.55769348144533
413,413,413,2020-09-24,125.60367584228516,126.3191909790039,124.70465850830078
414,414,414,2020-09-25,126.24578857421876,126.1540756225586,126.73200225830078
415,415,415,2020-09-28,126.6035385131836,126.01644897460938,125.40184020996094
416,416,416,2020-09-29,125.91553497314452,125.41102600097656,126.72280883789062
417,417,417,2020-09-30,127.50255584716795,126.55769348144533,127.1723175048828
418,418,418,2020-10-01,127.73191833496094,125.0440673828125,127.1723175048828
419,419,419,2020-10-02,126.7044448852539,125.60367584228516,126.3191909790039
420,420,420,2020-10-05,127.8695297241211,126.24578857421876,126.1540756225586
421,421,421,2020-10-06,128.0713348388672,126.6035385131836,126.01644897460938
422,422,422,2020-10-07,129.07122802734375,125.91553497314452,125.41102600097656
423,423,423,2020-10-08,129.9427032470703,127.50255584716795,126.55769348144533
424,424,424,2020-10-09,131.10777282714844,127.73191833496094,125.0440673828125
425,425,425,2020-10-12,132.5479736328125,126.7044448852539,125.60367584228516
426,426,426,2020-10-13,132.29115295410156,127.8695297241211,126.24578857421876
427,427,427,2020-10-14,132.13516235351562,128.0713348388672,126.6035385131836
428,428,428,2020-10-15,131.9425811767578,129.07122802734375,125.91553497314452
429,429,429,2020-10-16,132.4562530517578,129.9427032470703,127.50255584716795
430,430,430,2020-10-19,130.18124389648438,131.10777282714844,127.73191833496094
431,431,431,2020-10-20,130.70413208007812,132.5479736328125,126.7044448852539
432,432,432,2020-10-21,131.41050720214844,132.29115295410156,127.8695297241211
433,433,433,2020-10-22,130.47975158691406,132.13516235351562,128.0713348388672
434,434,434,2020-10-23,131.33761596679688,131.9425811767578,129.07122802734375
435,435,435,2020-10-26,130.34136962890625,132.4562530517578,129.9427032470703
436,436,436,2020-10-27,131.31915283203125,130.18124389648438,131.10777282714844
437,437,437,2020-10-28,126.98365783691406,130.70413208007812,132.5479736328125
438,438,438,2020-10-29,126.90066528320312,131.41050720214844,132.29115295410156
439,439,439,2020-10-30,126.46710968017578,130.47975158691406,132.13516235351562
440,440,440,2020-11-02,127.75852966308594,131.33761596679688,131.9425811767578
441,441,441,2020-11-03,130.267578125,130.34136962890625,132.4562530517578
442,442,442,2020-11-04,129.73257446289062,131.31915283203125,130.18124389648438
443,443,443,2020-11-05,131.33761596679688,126.98365783691406,130.70413208007812
444,444,444,2020-11-06,132.12168884277344,126.90066528320312,131.41050720214844
445,445,445,2020-11-09,127.2881088256836,126.46710968017578,130.47975158691406
446,446,446,2020-11-10,129.3820343017578,127.75852966308594,131.33761596679688
447,447,447,2020-11-11,131.05165100097656,130.267578125,130.34136962890625
448,448,448,2020-11-12,131.12545776367188,129.73257446289062,131.31915283203125
449,449,449,2020-11-13,133.09022521972656,131.33761596679688,126.98365783691406
450,450,450,2020-11-16,131.3837127685547,132.12168884277344,126.90066528320312
451,451,451,2020-11-17,130.87640380859375,127.2881088256836,126.46710968017578
452,452,452,2020-11-18,128.86541748046875,129.3820343017578,127.75852966308594
453,453,453,2020-11-19,128.70864868164062,131.05165100097656,130.267578125
454,454,454,2020-11-20,128.49649047851562,131.12545776367188,129.73257446289062
455,455,455,2020-11-23,127.99837493896484,133.09022521972656,131.33761596679688
456,456,456,2020-11-24,127.58324432373048,131.3837127685547,132.12168884277344
457,457,457,2020-11-25,127.9245834350586,130.87640380859375,127.2881088256836
458,458,458,2020-11-27,127.86002349853516,128.86541748046875,129.3820343017578
459,459,459,2020-11-30,128.09982299804688,128.70864868164062,131.05165100097656
460,460,460,2020-12-01,128.5610809326172,128.49649047851562,131.12545776367188
461,461,461,2020-12-02,127.62939453125,127.99837493896484,133.09022521972656
462,462,462,2020-12-03,126.6884765625,127.58324432373048,131.3837127685547
463,463,463,2020-12-04,126.80841827392578,127.9245834350586,130.87640380859375
464,464,464,2020-12-07,127.00209045410156,127.86002349853516,128.86541748046875
465,465,465,2020-12-08,127.34341430664062,128.09982299804688,128.70864868164062
466,466,466,2020-12-09,125.83064270019533,128.5610809326172,128.49649047851562
467,467,467,2020-12-10,125.00042724609376,127.62939453125,127.99837493896484
468,468,468,2020-12-11,125.92284393310548,126.6884765625,127.58324432373048
469,469,469,2020-12-14,125.31404876708984,126.80841827392578,127.9245834350586
470,470,470,2020-12-15,126.05198669433594,127.00209045410156,127.86002349853516
471,471,471,2020-12-16,126.62393188476562,127.34341430664062,128.09982299804688
472,472,472,2020-12-17,127.52790832519533,125.83064270019533,128.5610809326172
473,473,473,2020-12-18,128.2566375732422,125.00042724609376,127.62939453125
474,474,474,2020-12-21,126.85454559326172,125.92284393310548,126.6884765625
475,475,475,2020-12-22,125.95975494384766,125.31404876708984,126.80841827392578
476,476,476,2020-12-23,125.76605224609376,126.05198669433594,127.00209045410156
477,477,477,2020-12-24,127.0390167236328,126.62393188476562,127.34341430664062
478,478,478,2020-12-28,127.9245834350586,127.52790832519533,125.83064270019533
479,479,479,2020-12-29,127.68475341796876,128.2566375732422,125.00042724609376
480,480,480,2020-12-30,127.08517456054688,126.85454559326172,125.92284393310548
481,481,481,2020-12-31,128.3489227294922,125.95975494384766,125.31404876708984
482,482,482,2021-01-04,127.1313018798828,125.76605224609376,126.05198669433594
483,483,483,2021-01-05,127.9430160522461,127.0390167236328,126.62393188476562
484,484,484,2021-01-06,129.28977966308594,127.9245834350586,127.52790832519533
485,485,485,2021-01-07,128.08139038085938,127.68475341796876,128.2566375732422
486,486,486,2021-01-08,128.02606201171875,127.08517456054688,126.85454559326172
487,487,487,2021-01-11,127.1589126586914,128.3489227294922,125.95975494384766
488,488,488,2021-01-12,126.42098999023438,127.1313018798828,125.76605224609376
489,489,489,2021-01-13,126.61467742919922,127.9430160522461,127.0390167236328
490,490,490,2021-01-14,125.2679214477539,129.28977966308594,127.9245834350586
491,491,491,2021-01-15,124.32703399658205,128.08139038085938,127.68475341796876
492,492,492,2021-01-19,123.2385482788086,128.02606201171875,127.08517456054688
493,493,493,2021-01-20,121.69805145263672,127.1589126586914,128.3489227294922
494,494,494,2021-01-21,121.57836151123048,126.42098999023438,127.1313018798828
495,495,495,2021-01-22,120.64107513427734,126.61467742919922,127.9430160522461
496,496,496,2021-01-25,122.71983337402344,125.2679214477539,129.28977966308594
497,497,497,2021-01-26,123.50860595703124,124.32703399658205,128.08139038085938
498,498,498,2021-01-27,119.13770294189452,123.2385482788086,128.02606201171875
499,499,499,2021-01-28,120.97516632080078,121.69805145263672,127.1589126586914
500,500,500,2021-01-29,118.97994232177734,121.57836151123048,126.42098999023438
501,501,501,2021-02-01,119.68522644042967,120.64107513427734,126.61467742919922
502,502,502,2021-02-02,119.5181655883789,122.71983337402344,125.2679214477539
503,503,503,2021-02-03,119.66665649414062,123.50860595703124,124.32703399658205
504,504,504,2021-02-04,119.74089813232422,119.13770294189452,123.2385482788086
505,505,505,2021-02-05,120.2420425415039,120.97516632080078,121.69805145263672
506,506,506,2021-02-08,119.87081909179688,118.97994232177734,121.57836151123048
507,507,507,2021-02-09,119.40680694580078,119.68522644042967,120.64107513427734
508,508,508,2021-02-10,118.9892120361328,119.5181655883789,122.71983337402344
509,509,509,2021-02-11,119.09130096435548,119.66665649414062,123.50860595703124
510,510,510,2021-02-12,118.43241119384766,119.74089813232422,119.13770294189452
511,511,511,2021-02-16,118.71080017089844,120.2420425415039,120.97516632080078
512,512,512,2021-02-17,119.21194458007812,119.87081909179688,118.97994232177734
513,513,513,2021-02-18,120.20489501953124,119.40680694580078,119.68522644042967
514,514,514,2021-02-19,117.9684066772461,118.9892120361328,119.5181655883789
515,515,515,2021-02-22,117.46727752685548,119.09130096435548,119.66665649414062
516,516,516,2021-02-23,118.33960723876952,118.43241119384766,119.74089813232422
517,517,517,2021-02-24,118.46953582763672,118.71080017089844,120.2420425415039
518,518,518,2021-02-25,117.46727752685548,119.21194458007812,119.87081909179688
519,519,519,2021-02-26,114.63685607910156,120.20489501953124,119.40680694580078
520,520,520,2021-03-01,115.34214782714844,117.9684066772461,118.9892120361328
521,521,521,2021-03-02,114.98023223876952,117.46727752685548,119.09130096435548
522,522,522,2021-03-03,114.29349517822266,118.33960723876952,118.43241119384766
523,523,523,2021-03-04,113.35620880126952,118.46953582763672,118.71080017089844
524,524,524,2021-03-05,116.91049194335938,117.46727752685548,119.21194458007812
525,525,525,2021-03-08,118.1447296142578,114.63685607910156,120.20489501953124
526,526,526,2021-03-09,117.09608459472656,115.34214782714844,117.9684066772461
527,527,527,2021-03-10,118.1725616455078,114.98023223876952,117.46727752685548
528,528,528,2021-03-11,117.77352142333984,114.29349517822266,118.33960723876952
529,529,529,2021-03-12,118.91497802734376,113.35620880126952,118.46953582763672
530,530,530,2021-03-15,119.3047332763672,116.91049194335938,117.46727752685548
531,531,531,2021-03-16,119.65738677978516,118.1447296142578,114.63685607910156
532,532,532,2021-03-17,119.17481231689452,117.09608459472656,115.34214782714844
533,533,533,2021-03-18,119.43465423583984,118.1725616455078,114.98023223876952
534,534,534,2021-03-19,118.7943344116211,117.77352142333984,114.29349517822266
535,535,535,2021-03-22,120.80809783935548,118.91497802734376,113.35620880126952
536,536,536,2021-03-23,123.05389404296876,119.3047332763672,116.91049194335938
537,537,537,2021-03-24,123.01676177978516,119.65738677978516,118.1447296142578
538,538,538,2021-03-25,123.87054443359376,119.17481231689452,117.09608459472656
539,539,539,2021-03-26,125.69869232177734,119.43465423583984,118.1725616455078
540,540,540,2021-03-29,127.66610717773438,118.7943344116211,117.77352142333984
541,541,541,2021-03-30,125.69869232177734,120.80809783935548,118.91497802734376
542,542,542,2021-03-31,125.6801528930664,123.05389404296876,119.3047332763672
543,543,543,2021-04-01,124.61295318603516,123.01676177978516,119.65738677978516
544,544,544,2021-04-05,126.6267318725586,123.87054443359376,119.17481231689452
545,545,545,2021-04-06,126.67312622070312,125.69869232177734,119.43465423583984
546,546,546,2021-04-07,126.89586639404295,127.66610717773438,118.7943344116211
547,547,547,2021-04-08,127.3783950805664,125.69869232177734,120.80809783935548
548,548,548,2021-04-09,126.5524673461914,125.6801528930664,123.05389404296876
549,549,549,2021-04-12,127.0628890991211,124.61295318603516,123.01676177978516
550,550,550,2021-04-13,125.38319396972656,126.6267318725586,123.87054443359376
551,551,551,2021-04-14,125.83792114257812,126.67312622070312,125.69869232177734
552,552,552,2021-04-15,127.35984802246094,126.89586639404295,127.66610717773438
553,553,553,2021-04-16,127.36913299560548,127.3783950805664,125.69869232177734
554,554,554,2021-04-19,126.77521514892578,126.5524673461914,125.6801528930664
555,555,555,2021-04-20,127.8331298828125,127.0628890991211,124.61295318603516
556,556,556,2021-04-21,126.99794006347656,125.38319396972656,126.6267318725586
557,557,557,2021-04-22,125.73709106445312,125.83792114257812,126.67312622070312
558,558,558,2021-04-23,125.09268951416016,127.35984802246094,126.89586639404295
559,559,559,2021-04-26,122.58970642089844,127.36913299560548,127.3783950805664
560,560,560,2021-04-27,122.51499938964844,126.77521514892578,126.5524673461914
561,561,561,2021-04-28,122.720458984375,127.8331298828125,127.0628890991211
562,562,562,2021-04-29,123.75713348388672,126.99794006347656,125.38319396972656
563,563,563,2021-04-30,124.6070327758789,125.73709106445312,125.83792114257812
564,564,564,2021-05-03,126.0826416015625,125.09268951416016,127.35984802246094
565,565,565,2021-05-04,125.65303802490234,122.58970642089844,127.36913299560548
566,566,566,2021-05-05,124.64439392089844,122.51499938964844,126.77521514892578
567,567,567,2021-05-06,126.21340942382812,122.720458984375,127.8331298828125
568,568,568,2021-05-07,126.22274017333984,123.75713348388672,126.99794006347656
569,569,569,2021-05-10,128.57627868652344,124.6070327758789,125.73709106445312
570,570,570,2021-05-11,127.94123077392578,126.0826416015625,125.09268951416016
571,571,571,2021-05-12,126.58699035644533,125.65303802490234,122.58970642089844
572,572,572,2021-05-13,128.62298583984375,124.64439392089844,122.51499938964844
573,573,573,2021-05-14,128.89382934570312,126.21340942382812,122.720458984375
574,574,574,2021-05-17,128.63232421875,126.22274017333984,123.75713348388672
575,575,575,2021-05-18,127.31548309326172,128.57627868652344,124.6070327758789
576,576,576,2021-05-19,127.57696533203124,127.94123077392578,126.0826416015625
577,577,577,2021-05-20,128.88449096679688,126.58699035644533,125.65303802490234
578,578,578,2021-05-21,128.88449096679688,128.62298583984375,124.64439392089844
579,579,579,2021-05-24,128.84716796875,128.89382934570312,126.21340942382812
580,580,580,2021-05-25,129.2860870361328,128.63232421875,126.22274017333984
581,581,581,2021-05-26,128.99655151367188,127.31548309326172,128.57627868652344
582,582,582,2021-05-27,126.06398010253906,127.57696533203124,127.94123077392578
583,583,583,2021-05-28,125.94257354736328,128.88449096679688,126.58699035644533
584,584,584,2021-06-01,124.10269927978516,128.88449096679688,128.62298583984375
585,585,585,2021-06-02,124.64439392089844,128.84716796875,128.89382934570312
586,586,586,2021-06-03,126.87650299072266,129.2860870361328,128.63232421875
587,587,587,2021-06-04,126.96991729736328,128.99655151367188,127.31548309326172
588,588,588,2021-06-07,127.40885925292967,126.06398010253906,127.57696533203124
589,589,589,2021-06-08,125.93319702148438,125.94257354736328,128.88449096679688
590,590,590,2021-06-09,125.88651275634766,124.10269927978516,128.88449096679688
591,591,591,2021-06-10,126.82048797607422,124.64439392089844,128.84716796875
592,592,592,2021-06-11,125.951904296875,126.87650299072266,129.2860870361328
593,593,593,2021-06-14,125.99861907958984,126.96991729736328,128.99655151367188
594,594,594,2021-06-15,125.7557601928711,127.40885925292967,126.06398010253906
595,595,595,2021-06-16,124.00930786132812,125.93319702148438,125.94257354736328
596,596,596,2021-06-17,125.1393814086914,125.88651275634766,124.10269927978516
597,597,597,2021-06-18,123.30884552001952,126.82048797607422,124.64439392089844
598,598,598,2021-06-21,124.28014373779295,125.951904296875,126.87650299072266
599,599,599,2021-06-22,124.32684326171876,125.99861907958984,126.96991729736328
600,600,600,2021-06-23,124.14940643310548,125.7557601928711,127.40885925292967
601,601,601,2021-06-24,124.23345947265624,124.00930786132812,125.93319702148438
602,602,602,2021-06-25,126.00794219970705,125.1393814086914,125.88651275634766
603,603,603,2021-06-28,126.38152313232422,123.30884552001952,126.82048797607422
604,604,604,2021-06-29,125.52228546142578,124.28014373779295,125.951904296875
605,605,605,2021-06-30,126.0172882080078,124.32684326171876,125.99861907958984
606,606,606,2021-07-01,126.30681610107422,124.14940643310548,125.7557601928711
607,607,607,2021-07-02,126.92321014404295,124.23345947265624,124.00930786132812
608,608,608,2021-07-06,126.9979248046875,126.00794219970705,125.1393814086914
609,609,609,2021-07-07,127.95055389404295,126.38152313232422,123.30884552001952
610,610,610,2021-07-08,127.93186950683594,125.52228546142578,124.28014373779295
611,611,611,2021-07-09,127.97856903076172,126.0172882080078,124.32684326171876
612,612,612,2021-07-12,128.08131408691406,126.30681610107422,124.14940643310548
613,613,613,2021-07-13,127.92253112792967,126.92321014404295,124.23345947265624
614,614,614,2021-07-14,128.86582946777344,126.9979248046875,126.00794219970705
615,615,615,2021-07-15,129.96788024902344,127.95055389404295,126.38152313232422
616,616,616,2021-07-16,131.22866821289062,127.93186950683594,125.52228546142578
617,617,617,2021-07-19,131.163330078125,127.97856903076172,126.0172882080078
618,618,618,2021-07-20,130.4628448486328,128.08131408691406,126.30681610107422
619,619,619,2021-07-21,130.00521850585938,127.92253112792967,126.92321014404295
620,620,620,2021-07-22,129.50714111328125,128.86582946777344,126.9979248046875
621,621,621,2021-07-23,131.37734985351562,129.96788024902344,127.95055389404295
622,622,622,2021-07-26,131.83787536621094,131.22866821289062,127.93186950683594
623,623,623,2021-07-27,132.3735809326172,131.163330078125,127.97856903076172
624,624,624,2021-07-28,130.4093475341797,130.4628448486328,128.08131408691406
625,625,625,2021-07-29,131.0860137939453,130.00521850585938,127.92253112792967
626,626,626,2021-07-30,133.67051696777344,129.50714111328125,128.86582946777344
627,627,627,2021-08-02,133.3416290283203,131.37734985351562,129.96788024902344
628,628,628,2021-08-03,135.2869873046875,131.83787536621094,131.22866821289062
629,629,629,2021-08-04,133.85848999023438,132.3735809326172,131.163330078125
630,630,630,2021-08-05,133.92428588867188,130.4093475341797,130.4628448486328
631,631,631,2021-08-06,132.89987182617188,131.0860137939453,130.00521850585938
632,632,632,2021-08-09,133.62353515625,133.67051696777344,129.50714111328125
633,633,633,2021-08-10,133.70811462402344,133.3416290283203,131.37734985351562
634,634,634,2021-08-11,134.0370635986328,135.2869873046875,131.83787536621094
635,635,635,2021-08-12,134.34718322753906,133.85848999023438,132.3735809326172
636,636,636,2021-08-13,134.9956817626953,133.92428588867188,130.4093475341797
637,637,637,2021-08-16,135.9355010986328,132.89987182617188,131.0860137939453
638,638,638,2021-08-17,136.1610565185547,133.62353515625,133.67051696777344
639,639,639,2021-08-18,134.67613220214844,133.70811462402344,133.3416290283203
640,640,640,2021-08-19,136.26443481445312,134.0370635986328,135.2869873046875
641,641,641,2021-08-20,136.35842895507812,134.34718322753906,133.85848999023438
642,642,642,2021-08-23,135.66294860839844,134.9956817626953,133.92428588867188
643,643,643,2021-08-24,134.56333923339844,135.9355010986328,132.89987182617188
644,644,644,2021-08-25,134.0840301513672,136.1610565185547,133.62353515625
645,645,645,2021-08-26,133.84910583496094,134.67613220214844,133.70811462402344
646,646,646,2021-08-27,133.74571228027344,136.26443481445312,134.0370635986328
647,647,647,2021-08-30,134.32838439941406,136.35842895507812,134.34718322753906
648,648,648,2021-08-31,133.82090759277344,135.66294860839844,134.9956817626953
649,649,649,2021-09-01,135.18362426757812,134.56333923339844,135.9355010986328
650,650,650,2021-09-02,135.2869873046875,134.0840301513672,136.1610565185547
651,651,651,2021-09-03,135.38099670410156,133.84910583496094,134.67613220214844
652,652,652,2021-09-07,134.8734893798828,133.74571228027344,136.26443481445312
653,653,653,2021-09-08,135.89791870117188,134.32838439941406,136.35842895507812
654,654,654,2021-09-09,135.3246307373047,133.82090759277344,135.66294860839844
655,655,655,2021-09-10,135.4561767578125,135.18362426757812,134.56333923339844
656,656,656,2021-09-13,136.9128875732422,135.2869873046875,134.0840301513672
657,657,657,2021-09-14,136.67794799804688,135.38099670410156,133.84910583496094
658,658,658,2021-09-15,136.3865966796875,134.8734893798828,133.74571228027344
659,659,659,2021-09-16,135.43740844726562,135.89791870117188,134.32838439941406
660,660,660,2021-09-17,135.653564453125,135.3246307373047,133.82090759277344
661,661,661,2021-09-20,134.29080200195312,135.4561767578125,135.18362426757812
662,662,662,2021-09-21,134.49755859375,136.9128875732422,135.2869873046875
663,663,663,2021-09-22,134.9580841064453,136.67794799804688,135.38099670410156
664,664,664,2021-09-23,135.51258850097656,136.3865966796875,134.8734893798828
665,665,665,2021-09-24,134.91110229492188,135.43740844726562,135.89791870117188
666,666,666,2021-09-27,133.1348419189453,135.653564453125,135.3246307373047
667,667,667,2021-09-28,132.1291961669922,134.29080200195312,135.4561767578125
668,668,668,2021-09-29,133.47317504882812,134.49755859375,136.9128875732422
669,669,669,2021-09-30,131.3867645263672,134.9580841064453,136.67794799804688
670,670,670,2021-10-01,131.1800079345703,135.51258850097656,136.3865966796875
671,671,671,2021-10-04,130.43756103515625,134.91110229492188,135.43740844726562
672,672,672,2021-10-05,130.945068359375,133.1348419189453,135.653564453125
673,673,673,2021-10-06,132.69313049316406,132.1291961669922,134.29080200195312
674,674,674,2021-10-07,133.75511169433594,133.47317504882812,134.49755859375
675,675,675,2021-10-08,133.20062255859375,131.3867645263672,134.9580841064453
676,676,676,2021-10-11,133.75511169433594,131.1800079345703,135.51258850097656
677,677,677,2021-10-12,133.5577392578125,130.43756103515625,134.91110229492188
678,678,678,2021-10-13,133.86790466308594,130.945068359375,133.1348419189453
679,679,679,2021-10-14,135.38099670410156,132.69313049316406,132.1291961669922
680,680,680,2021-10-15,135.72874450683594,133.75511169433594,133.47317504882812
681,681,681,2021-10-18,133.77391052246094,133.20062255859375,131.3867645263672
682,682,682,2021-10-19,132.19500732421875,133.75511169433594,131.1800079345703
683,683,683,2021-10-20,132.7119140625,133.5577392578125,130.43756103515625
684,684,684,2021-10-21,131.75682067871094,133.86790466308594,130.945068359375
685,685,685,2021-10-22,133.17527770996094,135.38099670410156,132.69313049316406
686,686,686,2021-10-25,133.19419860839844,135.72874450683594,133.75511169433594
687,687,687,2021-10-26,135.0854949951172,133.77391052246094,133.20062255859375
688,688,688,2021-10-27,134.1209259033203,132.19500732421875,133.75511169433594
689,689,689,2021-10-28,134.92471313476562,132.7119140625,133.5577392578125
690,690,690,2021-10-29,135.21786499023438,131.75682067871094,133.86790466308594
691,691,691,2021-11-01,134.8868865966797,133.17527770996094,135.38099670410156
692,692,692,2021-11-02,136.22972106933594,133.19419860839844,135.72874450683594
693,693,693,2021-11-03,137.16592407226562,135.0854949951172,133.77391052246094
694,694,694,2021-11-04,137.42123413085938,134.1209259033203,132.19500732421875
695,695,695,2021-11-05,138.10208129882812,134.92471313476562,132.7119140625
696,696,696,2021-11-08,137.07135009765625,135.21786499023438,131.75682067871094
697,697,697,2021-11-09,137.48744201660156,134.8868865966797,133.17527770996094
698,698,698,2021-11-10,138.8397216796875,136.22972106933594,133.19419860839844
699,699,699,2021-11-11,138.44248962402344,137.16592407226562,135.0854949951172
700,700,700,2021-11-12,138.5938262939453,137.42123413085938,134.1209259033203
701,701,701,2021-11-15,139.38815307617188,138.10208129882812,134.92471313476562
702,702,702,2021-11-16,139.18959045410156,137.07135009765625,135.21786499023438
703,703,703,2021-11-17,139.1044921875,137.48744201660156,134.8868865966797
704,704,704,2021-11-18,139.12339782714844,138.8397216796875,136.22972106933594
705,705,705,2021-11-19,138.8397216796875,138.44248962402344,137.16592407226562
706,706,706,2021-11-22,139.7664337158203,138.5938262939453,137.42123413085938
707,707,707,2021-11-23,141.31729125976562,139.38815307617188,138.10208129882812
708,708,708,2021-11-24,140.57969665527344,139.18959045410156,137.07135009765625
709,709,709,2021-11-26,139.45436096191406,139.1044921875,137.48744201660156
710,710,710,2021-11-29,140.9201202392578,139.12339782714844,138.8397216796875
711,711,711,2021-11-30,136.72146606445312,138.8397216796875,138.44248962402344
712,712,712,2021-12-01,138.44248962402344,139.7664337158203,138.5938262939453
713,713,713,2021-12-02,139.2557830810547,141.31729125976562,139.38815307617188
714,714,714,2021-12-03,141.73336791992188,140.57969665527344,139.18959045410156
715,715,715,2021-12-06,143.87997436523438,139.45436096191406,139.1044921875
716,716,716,2021-12-07,143.50172424316406,140.9201202392578,139.12339782714844
717,717,717,2021-12-08,144.14474487304688,136.72146606445312,138.8397216796875
718,718,718,2021-12-09,144.9864044189453,138.44248962402344,139.7664337158203
719,719,719,2021-12-10,147.01007080078125,139.2557830810547,141.31729125976562
720,720,720,2021-12-13,149.09994506835938,141.73336791992188,140.57969665527344
721,721,721,2021-12-14,149.64842224121094,143.87997436523438,139.45436096191406
722,722,722,2021-12-15,150.2252655029297,143.50172424316406,140.9201202392578
723,723,723,2021-12-16,152.3529815673828,144.14474487304688,136.72146606445312
724,724,724,2021-12-17,148.9013671875,144.9864044189453,138.44248962402344
725,725,725,2021-12-20,149.27963256835938,147.01007080078125,139.2557830810547
726,726,726,2021-12-21,149.18504333496094,149.09994506835938,141.73336791992188
727,727,727,2021-12-22,150.6602783203125,149.64842224121094,143.87997436523438
728,728,728,2021-12-23,151.3978729248047,150.2252655029297,143.50172424316406
729,729,729,2021-12-27,153.1662139892578,152.3529815673828,144.14474487304688
730,730,730,2021-12-28,153.9889373779297,148.9013671875,144.9864044189453
731,731,731,2021-12-29,155.2655792236328,149.27963256835938,147.01007080078125
732,732,732,2021-12-30,153.92274475097656,149.18504333496094,149.09994506835938
733,733,733,2021-12-31,154.688720703125,150.6602783203125,149.64842224121094
734,734,734,2022-01-03,154.04568481445312,151.3978729248047,150.2252655029297
735,735,735,2022-01-04,154.58470153808594,153.1662139892578,152.3529815673828
736,736,736,2022-01-05,155.28448486328125,153.9889373779297,148.9013671875
737,737,737,2022-01-06,153.97947692871094,155.2655792236328,149.27963256835938
738,738,738,2022-01-07,153.89437866210938,153.92274475097656,149.18504333496094
739,739,739,2022-01-10,151.79505920410156,154.688720703125,150.6602783203125
740,740,740,2022-01-11,150.03614807128906,154.04568481445312,151.3978729248047
741,741,741,2022-01-12,150.36709594726562,154.58470153808594,153.1662139892578
742,742,742,2022-01-13,149.68624877929688,155.28448486328125,153.9889373779297
743,743,743,2022-01-14,151.1236114501953,153.97947692871094,155.2655792236328
744,744,744,2022-01-18,148.21102905273438,153.89437866210938,153.92274475097656
745,745,745,2022-01-19,153.194580078125,151.79505920410156,154.688720703125
746,746,746,2022-01-20,154.02175903320312,150.03614807128906,154.04568481445312
747,747,747,2022-01-21,154.61122131347656,150.36709594726562,154.58470153808594
748,748,748,2022-01-24,153.356201171875,149.68624877929688,155.28448486328125
749,749,749,2022-01-25,151.6829071044922,151.1236114501953,153.97947692871094
750,750,750,2022-01-26,150.36135864257812,148.21102905273438,153.89437866210938
751,751,751,2022-01-27,151.29310607910156,153.194580078125,151.79505920410156
752,752,752,2022-01-28,152.5956268310547,154.02175903320312,150.03614807128906
753,753,753,2022-01-31,152.54808044433594,154.61122131347656,150.36709594726562
754,754,754,2022-02-01,151.87306213378906,153.356201171875,149.68624877929688
755,755,755,2022-02-02,154.5922393798828,151.6829071044922,151.1236114501953
756,756,756,2022-02-03,156.05638122558594,150.36135864257812,148.21102905273438
757,757,757,2022-02-04,153.5749053955078,151.29310607910156,153.194580078125
