,Unnamed: 0,Date,NFLX
748,748,2022-01-24,387.1499938964844
749,749,2022-01-25,366.4200134277344
750,750,2022-01-26,359.70001220703125
751,751,2022-01-27,386.7000122070313
752,752,2022-01-28,384.3599853515625
753,753,2022-01-31,427.1400146484375
754,754,2022-02-01,457.1300048828125
755,755,2022-02-02,429.4800109863281
756,756,2022-02-03,405.6000061035156
757,757,2022-02-04,410.1700134277344
758,758,2022-02-07,402.1000061035156
759,759,2022-02-08,403.5299987792969
760,760,2022-02-09,412.8900146484375
761,761,2022-02-10,406.2699890136719
762,762,2022-02-11,391.30999755859375
763,763,2022-02-14,396.5700073242188
764,764,2022-02-15,407.4599914550781
765,765,2022-02-16,398.0799865722656
766,766,2022-02-17,386.6700134277344
767,767,2022-02-18,391.2900085449219
768,768,2022-02-22,377.3800048828125
769,769,2022-02-23,367.4599914550781
770,770,2022-02-24,390.0299987792969
771,771,2022-02-25,390.7999877929688
772,772,2022-02-28,394.5199890136719
773,773,2022-03-01,386.239990234375
774,774,2022-03-02,380.0299987792969
775,775,2022-03-03,368.0700073242188
776,776,2022-03-04,361.7300109863281
777,777,2022-03-07,350.260009765625
778,778,2022-03-08,341.760009765625
779,779,2022-03-09,358.7900085449219
780,780,2022-03-10,356.7699890136719
781,781,2022-03-11,340.32000732421875
782,782,2022-03-14,331.010009765625
783,783,2022-03-15,343.75
784,784,2022-03-16,357.5299987792969
785,785,2022-03-17,371.3999938964844
786,786,2022-03-18,380.6000061035156
787,787,2022-03-21,374.5899963378906
788,788,2022-03-22,382.9200134277344
789,789,2022-03-23,374.489990234375
790,790,2022-03-24,375.7099914550781
791,791,2022-03-25,373.8500061035156
792,792,2022-03-28,378.510009765625
793,793,2022-03-29,391.8200073242188
794,794,2022-03-30,381.4700012207031
795,795,2022-03-31,374.5899963378906
796,796,2022-04-01,373.4700012207031
797,797,2022-04-04,391.5
798,798,2022-04-05,380.1499938964844
799,799,2022-04-06,368.3500061035156
800,800,2022-04-07,362.1499938964844
801,801,2022-04-08,355.8800048828125
802,802,2022-04-11,348.0
803,803,2022-04-12,344.1000061035156
804,804,2022-04-13,350.42999267578125
805,805,2022-04-14,341.1300048828125
806,806,2022-04-18,337.8599853515625
807,807,2022-04-19,348.6099853515625
808,808,2022-04-20,226.19000244140625
809,809,2022-04-21,218.22000122070312
810,810,2022-04-22,215.5200042724609
811,811,2022-04-25,209.91000366210935
812,812,2022-04-26,198.3999938964844
813,813,2022-04-27,188.5399932861328
814,814,2022-04-28,199.5200042724609
815,815,2022-04-29,190.3600006103516
816,816,2022-05-02,199.4600067138672
817,817,2022-05-03,199.8699951171875
818,818,2022-05-04,204.00999450683597
819,819,2022-05-05,188.32000732421875
820,820,2022-05-06,180.97000122070312
821,821,2022-05-09,173.10000610351562
822,822,2022-05-10,177.66000366210938
823,823,2022-05-11,166.3699951171875
824,824,2022-05-12,174.30999755859375
825,825,2022-05-13,187.63999938964844
826,826,2022-05-16,186.50999450683597
827,827,2022-05-17,190.55999755859372
828,828,2022-05-18,177.19000244140625
829,829,2022-05-19,183.47999572753903
830,830,2022-05-20,186.3500061035156
831,831,2022-05-23,187.44000244140625
832,832,2022-05-24,180.33999633789065
833,833,2022-05-25,187.8300018310547
834,834,2022-05-26,191.3999938964844
835,835,2022-05-27,195.19000244140625
836,836,2022-05-31,197.44000244140625
837,837,2022-06-01,192.91000366210935
838,838,2022-06-02,205.08999633789065
839,839,2022-06-03,198.97999572753903
840,840,2022-06-06,197.13999938964844
841,841,2022-06-07,198.6100006103516
842,842,2022-06-08,202.8300018310547
843,843,2022-06-09,192.7700042724609
844,844,2022-06-10,182.94000244140625
845,845,2022-06-13,169.69000244140625
846,846,2022-06-14,167.5399932861328
847,847,2022-06-15,180.11000061035156
848,848,2022-06-16,173.35000610351562
849,849,2022-06-17,175.50999450683594
850,850,2022-06-21,170.91000366210938
851,851,2022-06-22,178.88999938964844
852,852,2022-06-23,181.7100067138672
853,853,2022-06-24,190.8500061035156
854,854,2022-06-27,189.13999938964844
855,855,2022-06-28,179.60000610351562
856,856,2022-06-29,178.36000061035156
857,857,2022-06-30,174.8699951171875
858,858,2022-07-01,179.9499969482422
859,859,2022-07-05,185.8800048828125
860,860,2022-07-06,184.05999755859372
861,861,2022-07-07,189.2700042724609
862,862,2022-07-08,186.97999572753903
863,863,2022-07-11,177.33999633789062
864,864,2022-07-12,174.4499969482422
865,865,2022-07-13,176.55999755859375
866,866,2022-07-14,174.77999877929688
867,867,2022-07-15,189.1100006103516
868,868,2022-07-18,190.9199981689453
869,869,2022-07-19,201.6300048828125
870,870,2022-07-20,216.44000244140625
871,871,2022-07-21,223.8800048828125
872,872,2022-07-22,220.44000244140625
873,873,2022-07-25,218.50999450683597
874,874,2022-07-26,213.91000366210935
875,875,2022-07-27,226.75
876,876,2022-07-28,226.0200042724609
877,877,2022-07-29,224.8999938964844
878,878,2022-08-01,226.2100067138672
879,879,2022-08-02,221.4199981689453
880,880,2022-08-03,226.72999572753903
881,881,2022-08-04,229.91000366210935
882,882,2022-08-05,226.77999877929688
883,883,2022-08-08,233.4900054931641
884,884,2022-08-09,229.94000244140625
885,885,2022-08-10,244.1100006103516
886,886,2022-08-11,242.6999969482422
887,887,2022-08-12,249.3000030517578
888,888,2022-08-15,249.1100006103516
889,889,2022-08-16,245.69000244140625
890,890,2022-08-17,241.1499938964844
891,891,2022-08-18,245.1699981689453
892,892,2022-08-19,241.16000366210935
893,893,2022-08-22,226.5399932861328
894,894,2022-08-23,224.5500030517578
895,895,2022-08-24,229.6100006103516
896,896,2022-08-25,233.97999572753903
897,897,2022-08-26,223.27999877929688
898,898,2022-08-29,224.57000732421875
899,899,2022-08-30,220.6499938964844
900,900,2022-08-31,223.55999755859372
901,901,2022-09-01,230.0399932861328
902,902,2022-09-02,226.1100006103516
903,903,2022-09-06,218.38999938964844
904,904,2022-09-07,228.9600067138672
905,905,2022-09-08,227.44000244140625
906,906,2022-09-09,233.57000732421875
907,907,2022-09-12,236.52999877929688
908,908,2022-09-13,218.1300048828125
909,909,2022-09-14,224.1199951171875
910,910,2022-09-15,235.3800048828125
911,911,2022-09-16,240.1300048828125
912,912,2022-09-19,243.6300048828125
913,913,2022-09-20,242.8500061035156
914,914,2022-09-21,236.8699951171875
915,915,2022-09-22,237.0500030517578
916,916,2022-09-23,226.41000366210935
917,917,2022-09-26,224.07000732421875
918,918,2022-09-27,224.3600006103516
919,919,2022-09-28,245.1999969482422
920,920,2022-09-29,239.7100067138672
921,921,2022-09-30,235.44000244140625
922,922,2022-10-03,239.0399932861328
923,923,2022-10-04,240.7400054931641
924,924,2022-10-05,236.72999572753903
925,925,2022-10-06,240.0200042724609
926,926,2022-10-07,224.75
927,927,2022-10-10,229.97999572753903
928,928,2022-10-11,214.2899932861328
929,929,2022-10-12,220.8699951171875
930,930,2022-10-13,232.50999450683597
931,931,2022-10-14,230.0
932,932,2022-10-17,245.1000061035156
933,933,2022-10-18,240.8600006103516
934,934,2022-10-19,272.3800048828125
935,935,2022-10-20,268.1600036621094
936,936,2022-10-21,289.57000732421875
937,937,2022-10-24,282.45001220703125
938,938,2022-10-25,291.0199890136719
939,939,2022-10-26,298.6199951171875
940,940,2022-10-27,296.94000244140625
941,941,2022-10-28,295.7200012207031
942,942,2022-10-31,291.8800048828125
943,943,2022-11-01,286.75
944,944,2022-11-02,273.0
945,945,2022-11-03,269.0599975585937
946,946,2022-11-04,260.7900085449219
947,947,2022-11-07,258.6000061035156
948,948,2022-11-08,263.4599914550781
949,949,2022-11-09,254.66000366210935
950,950,2022-11-10,274.9700012207031
951,951,2022-11-11,290.1300048828125
952,952,2022-11-14,299.2699890136719
953,953,2022-11-15,310.20001220703125
954,954,2022-11-16,306.0199890136719
955,955,2022-11-17,295.2799987792969
956,956,2022-11-18,287.9800109863281
957,957,2022-11-21,285.04998779296875
958,958,2022-11-22,286.69000244140625
959,959,2022-11-23,291.5
960,960,2022-11-25,285.5400085449219
961,961,2022-11-28,281.1700134277344
962,962,2022-11-29,280.9599914550781
963,963,2022-11-30,305.5299987792969
964,964,2022-12-01,316.95001220703125
965,965,2022-12-02,320.4100036621094
966,966,2022-12-05,312.5899963378906
967,967,2022-12-06,305.5599975585937
968,968,2022-12-07,308.4200134277344
969,969,2022-12-08,310.260009765625
970,970,2022-12-09,320.010009765625
971,971,2022-12-12,315.17999267578125
972,972,2022-12-13,320.3399963378906
973,973,2022-12-14,317.8299865722656
974,974,2022-12-15,290.4100036621094
975,975,2022-12-16,290.7099914550781
976,976,2022-12-19,288.29998779296875
977,977,2022-12-20,288.19000244140625
978,978,2022-12-21,297.9599914550781
979,979,2022-12-22,297.75
980,980,2022-12-23,294.9599914550781
981,981,2022-12-27,284.1700134277344
982,982,2022-12-28,276.8800048828125
983,983,2022-12-29,291.1199951171875
984,984,2022-12-30,294.8800048828125
985,985,2023-01-03,294.95001220703125
986,986,2023-01-04,309.4100036621094
987,987,2023-01-05,309.70001220703125
988,988,2023-01-06,315.54998779296875
989,989,2023-01-09,315.1700134277344
990,990,2023-01-10,327.5400085449219
991,991,2023-01-11,327.260009765625
992,992,2023-01-12,330.1300048828125
993,993,2023-01-13,332.82000732421875
994,994,2023-01-17,326.2200012207031
995,995,2023-01-18,326.3299865722656
996,996,2023-01-19,315.7799987792969
997,997,2023-01-20,342.5
998,998,2023-01-23,357.4200134277344
999,999,2023-01-24,363.8299865722656
1000,1000,2023-01-25,367.9599914550781
1001,1001,2023-01-26,364.8699951171875
1002,1002,2023-01-27,360.7699890136719
1003,1003,2023-01-30,353.1099853515625
1004,1004,2023-01-31,353.8599853515625
1005,1005,2023-02-01,361.989990234375
1006,1006,2023-02-02,366.8900146484375
1007,1007,2023-02-03,365.8999938964844
1008,1008,2023-02-06,361.4800109863281
1009,1009,2023-02-07,362.9500122070313
1010,1010,2023-02-08,366.8299865722656
1011,1011,2023-02-09,362.5
1012,1012,2023-02-10,347.3599853515625
1013,1013,2023-02-13,358.57000732421875
1014,1014,2023-02-14,359.9599914550781
1015,1015,2023-02-15,361.4200134277344
1016,1016,2023-02-16,350.7099914550781
1017,1017,2023-02-17,347.9599914550781
1018,1018,2023-02-21,337.5
1019,1019,2023-02-22,334.8800048828125
1020,1020,2023-02-23,323.6499938964844
1021,1021,2023-02-24,317.1499938964844
1022,1022,2023-02-27,323.0299987792969
1023,1023,2023-02-28,322.1300048828125
1024,1024,2023-03-01,313.4800109863281
1025,1025,2023-03-02,311.8800048828125
1026,1026,2023-03-03,315.17999267578125
1027,1027,2023-03-06,312.0299987792969
1028,1028,2023-03-07,308.4700012207031
1029,1029,2023-03-08,311.7900085449219
1030,1030,2023-03-09,297.7799987792969
1031,1031,2023-03-10,292.760009765625
1032,1032,2023-03-13,293.510009765625
1033,1033,2023-03-14,294.94000244140625
1034,1034,2023-03-15,303.7900085449219
1035,1035,2023-03-16,310.0599975585937
1036,1036,2023-03-17,303.5
1037,1037,2023-03-20,305.1300048828125
1038,1038,2023-03-21,305.7900085449219
1039,1039,2023-03-22,293.8999938964844
1040,1040,2023-03-23,320.3699951171875
1041,1041,2023-03-24,328.3900146484375
1042,1042,2023-03-27,327.6600036621094
1043,1043,2023-03-28,323.5199890136719
1044,1044,2023-03-29,332.0299987792969
1045,1045,2023-03-30,338.42999267578125
1046,1046,2023-03-31,345.4800109863281
1047,1047,2023-04-03,348.2799987792969
1048,1048,2023-04-04,346.75
1049,1049,2023-04-05,342.3500061035156
1050,1050,2023-04-06,339.3299865722656
1051,1051,2023-04-10,338.989990234375
1052,1052,2023-04-11,338.2099914550781
1053,1053,2023-04-12,331.0299987792969
1054,1054,2023-04-13,346.19000244140625
1055,1055,2023-04-14,338.6300048828125
1056,1056,2023-04-17,332.7200012207031
1057,1057,2023-04-18,333.70001220703125
1058,1058,2023-04-19,323.1199951171875
1059,1059,2023-04-20,325.3500061035156
1060,1060,2023-04-21,327.9800109863281
1061,1061,2023-04-24,329.0199890136719
1062,1062,2023-04-25,322.54998779296875
1063,1063,2023-04-26,321.1499938964844
1064,1064,2023-04-27,325.8500061035156
1065,1065,2023-04-28,329.92999267578125
1066,1066,2023-05-01,324.1199951171875
1067,1067,2023-05-02,317.54998779296875
1068,1068,2023-05-03,319.29998779296875
1069,1069,2023-05-04,320.7799987792969
1070,1070,2023-05-05,322.760009765625
1071,1071,2023-05-08,331.2099914550781
1072,1072,2023-05-09,332.1400146484375
1073,1073,2023-05-10,335.4200134277344
1074,1074,2023-05-11,344.760009765625
1075,1075,2023-05-12,339.8900146484375
1076,1076,2023-05-15,335.8900146484375
1077,1077,2023-05-16,333.75
1078,1078,2023-05-17,339.9599914550781
1079,1079,2023-05-18,371.2900085449219
1080,1080,2023-05-19,365.3599853515625
1081,1081,2023-05-22,363.010009765625
1082,1082,2023-05-23,355.989990234375
1083,1083,2023-05-24,364.8500061035156
1084,1084,2023-05-25,359.0
1085,1085,2023-05-26,378.8800048828125
1086,1086,2023-05-30,392.9800109863281
1087,1087,2023-05-31,395.2300109863281
1088,1088,2023-06-01,403.1300048828125
1089,1089,2023-06-02,400.4700012207031
1090,1090,2023-06-05,403.5400085449219
1091,1091,2023-06-06,399.2900085449219
1092,1092,2023-06-07,399.7699890136719
1093,1093,2023-06-08,409.3699951171875
1094,1094,2023-06-09,420.0199890136719
1095,1095,2023-06-12,423.9700012207031
1096,1096,2023-06-13,435.7300109863281
1097,1097,2023-06-14,440.8599853515625
1098,1098,2023-06-15,445.2699890136719
1099,1099,2023-06-16,431.9599914550781
1100,1100,2023-06-20,434.7000122070313
1101,1101,2023-06-21,424.4500122070313
1102,1102,2023-06-22,422.4800109863281
1103,1103,2023-06-23,424.0199890136719
1104,1104,2023-06-26,415.9400024414063
1105,1105,2023-06-27,417.0799865722656
1106,1106,2023-06-28,429.8399963378906
1107,1107,2023-06-29,428.239990234375
1108,1108,2023-06-30,440.489990234375
1109,1109,2023-07-03,441.4400024414063
1110,1110,2023-07-05,445.8999938964844
1111,1111,2023-07-06,438.8399963378906
1112,1112,2023-07-07,438.1000061035156
1113,1113,2023-07-10,441.7099914550781
1114,1114,2023-07-11,440.2099914550781
1115,1115,2023-07-12,444.0499877929688
1116,1116,2023-07-13,450.3800048828125
1117,1117,2023-07-14,441.9100036621094
1118,1118,2023-07-17,450.0499877929688
1119,1119,2023-07-18,474.7999877929688
1120,1120,2023-07-19,477.5899963378906
1121,1121,2023-07-20,437.4200134277344
1122,1122,2023-07-21,427.5
1123,1123,2023-07-24,428.3699951171875
1124,1124,2023-07-25,427.7000122070313
1125,1125,2023-07-26,422.6700134277344
1126,1126,2023-07-27,413.1700134277344
1127,1127,2023-07-28,425.7799987792969
1128,1128,2023-07-31,438.9700012207031
1129,1129,2023-08-01,438.6199951171875
1130,1130,2023-08-02,429.7000122070313
1131,1131,2023-08-03,431.0
1132,1132,2023-08-04,431.6000061035156
1133,1133,2023-08-07,440.760009765625
1134,1134,2023-08-08,438.2999877929688
1135,1135,2023-08-09,428.8999938964844
1136,1136,2023-08-10,429.9800109863281
1137,1137,2023-08-11,421.6600036621094
1138,1138,2023-08-14,427.7799987792969
1139,1139,2023-08-15,423.7000122070313
1140,1140,2023-08-16,415.4500122070313
1141,1141,2023-08-17,403.0
1142,1142,2023-08-18,404.5299987792969
1143,1143,2023-08-21,408.2900085449219
1144,1144,2023-08-22,413.1700134277344
1145,1145,2023-08-23,427.5499877929688
1146,1146,2023-08-24,406.9299926757813
1147,1147,2023-08-25,416.0299987792969
1148,1148,2023-08-28,418.05999755859375
1149,1149,2023-08-29,429.989990234375
1150,1150,2023-08-30,434.6700134277344
1151,1151,2023-08-31,433.6799926757813
1152,1152,2023-09-01,439.8800048828125
1153,1153,2023-09-05,448.6799926757813
1154,1154,2023-09-06,445.760009765625
1155,1155,2023-09-07,443.1400146484375
1156,1156,2023-09-08,442.7999877929688
1157,1157,2023-09-11,445.3599853515625
1158,1158,2023-09-12,434.6900024414063
1159,1159,2023-09-13,412.239990234375
1160,1160,2023-09-14,400.489990234375
1161,1161,2023-09-15,396.9400024414063
1162,1162,2023-09-18,394.3999938964844
1163,1163,2023-09-19,396.2000122070313
1164,1164,2023-09-20,386.2999877929688
1165,1165,2023-09-21,384.1499938964844
1166,1166,2023-09-22,379.80999755859375
1167,1167,2023-09-25,384.7999877929688
1168,1168,2023-09-26,379.25
1169,1169,2023-09-27,377.5899963378906
1170,1170,2023-09-28,376.3599853515625
1171,1171,2023-09-29,377.6000061035156
1172,1172,2023-10-02,380.3299865722656
1173,1173,2023-10-03,376.75
1174,1174,2023-10-04,376.8999938964844
1175,1175,2023-10-05,372.5899963378906
1176,1176,2023-10-06,381.510009765625
1177,1177,2023-10-09,385.9500122070313
1178,1178,2023-10-10,373.3200073242188
1179,1179,2023-10-11,365.9299926757813
1180,1180,2023-10-12,361.2000122070313
1181,1181,2023-10-13,355.67999267578125
1182,1182,2023-10-16,360.8200073242188
1183,1183,2023-10-17,355.7200012207031
1184,1184,2023-10-18,346.19000244140625
1185,1185,2023-10-19,401.7699890136719
1186,1186,2023-10-20,400.9599914550781
1187,1187,2023-10-23,406.8399963378906
1188,1188,2023-10-24,413.7300109863281
1189,1189,2023-10-25,411.25
1190,1190,2023-10-26,403.5400085449219
1191,1191,2023-10-27,397.8699951171875
1192,1192,2023-10-30,410.0799865722656
1193,1193,2023-10-31,411.6900024414063
1194,1194,2023-11-01,420.1900024414063
1195,1195,2023-11-02,424.7099914550781
1196,1196,2023-11-03,432.3599853515625
1197,1197,2023-11-06,434.739990234375
1198,1198,2023-11-07,434.6099853515625
1199,1199,2023-11-08,436.6499938964844
1200,1200,2023-11-09,435.1499938964844
1201,1201,2023-11-10,447.239990234375
1202,1202,2023-11-13,444.6199951171875
1203,1203,2023-11-14,448.6499938964844
1204,1204,2023-11-15,461.9400024414063
1205,1205,2023-11-16,466.9500122070313
1206,1206,2023-11-17,465.9100036621094
1207,1207,2023-11-20,474.4700012207031
1208,1208,2023-11-21,474.9500122070313
1209,1209,2023-11-22,478.0
1210,1210,2023-11-24,479.55999755859375
1211,1211,2023-11-27,479.1700134277344
1212,1212,2023-11-28,479.0
1213,1213,2023-11-29,477.1900024414063
1214,1214,2023-11-30,473.9700012207031
1215,1215,2023-12-01,465.739990234375
1216,1216,2023-12-04,453.8999938964844
1217,1217,2023-12-05,455.1499938964844
1218,1218,2023-12-06,446.7300109863281
1219,1219,2023-12-07,452.0
1220,1220,2023-12-08,453.760009765625
1221,1221,2023-12-11,459.8900146484375
1222,1222,2023-12-12,463.0
1223,1223,2023-12-13,479.9800109863281
1224,1224,2023-12-14,469.8299865722656
1225,1225,2023-12-15,472.05999755859375
1226,1226,2023-12-18,486.1199951171875
1227,1227,2023-12-19,495.0199890136719
1228,1228,2023-12-20,489.2699890136719
1229,1229,2023-12-21,491.6099853515625
1230,1230,2023-12-22,486.760009765625
1231,1231,2023-12-26,491.1900024414063
1232,1232,2023-12-27,491.7900085449219
1233,1233,2023-12-28,490.510009765625
1234,1234,2023-12-29,486.8800048828125
1235,1235,2024-01-02,468.5
1236,1236,2024-01-03,470.260009765625
1237,1237,2024-01-04,474.6700134277344
1238,1238,2024-01-05,474.05999755859375
1239,1239,2024-01-08,485.0299987792969
1240,1240,2024-01-09,482.0899963378906
1241,1241,2024-01-10,478.3299865722656
1242,1242,2024-01-11,492.2300109863281
1243,1243,2024-01-12,492.1600036621094
1244,1244,2024-01-16,481.239990234375
1245,1245,2024-01-17,480.3299865722656
1246,1246,2024-01-18,485.30999755859375
1247,1247,2024-01-19,482.9500122070313
1248,1248,2024-01-22,485.7099914550781
1249,1249,2024-01-23,492.1900024414063
1250,1250,2024-01-24,544.8699951171875
1251,1251,2024-01-25,562.0
1252,1252,2024-01-26,570.4199829101562
1253,1253,2024-01-29,575.7899780273438
1254,1254,2024-01-30,562.8499755859375
1255,1255,2024-01-31,564.1099853515625
1256,1256,2024-02-01,567.510009765625
1257,1257,2024-02-02,564.6400146484375
1258,1258,2024-02-05,564.594970703125
