,Unnamed: 0.1,Unnamed: 0,Date,CPRT,CPRT_6m,CPRT_12m
385,385,385,2020-08-14,25.002500534057617,24.70499992370605,23.18000030517578
386,386,386,2020-08-17,25.290000915527344,24.809999465942383,23.1825008392334
387,387,387,2020-08-18,25.25,24.71500015258789,23.3125
388,388,388,2020-08-19,25.127500534057617,24.98500061035156,23.32250022888184
389,389,389,2020-08-20,25.09749984741211,24.9950008392334,24.209999084472656
390,390,390,2020-08-21,25.17250061035156,25.002500534057617,24.39249992370605
391,391,391,2020-08-24,25.207500457763672,25.002500534057617,24.70499992370605
392,392,392,2020-08-25,25.46999931335449,25.290000915527344,24.809999465942383
393,393,393,2020-08-26,25.607500076293945,25.25,24.71500015258789
394,394,394,2020-08-27,25.770000457763672,25.127500534057617,24.98500061035156
395,395,395,2020-08-28,26.020000457763672,25.09749984741211,24.9950008392334
396,396,396,2020-08-31,25.82999992370605,25.17250061035156,25.002500534057617
397,397,397,2020-09-01,26.0049991607666,25.207500457763672,25.002500534057617
398,398,398,2020-09-02,26.200000762939453,25.46999931335449,25.290000915527344
399,399,399,2020-09-03,25.73500061035156,25.607500076293945,25.25
400,400,400,2020-09-04,25.872499465942383,25.770000457763672,25.127500534057617
401,401,401,2020-09-08,25.39249992370605,26.020000457763672,25.09749984741211
402,402,402,2020-09-09,25.76000022888184,25.82999992370605,25.17250061035156
403,403,403,2020-09-10,25.487499237060547,26.0049991607666,25.207500457763672
404,404,404,2020-09-11,25.502500534057617,26.200000762939453,25.46999931335449
405,405,405,2020-09-14,25.96500015258789,25.73500061035156,25.607500076293945
406,406,406,2020-09-15,26.270000457763672,25.872499465942383,25.770000457763672
407,407,407,2020-09-16,26.3125,25.39249992370605,26.020000457763672
408,408,408,2020-09-17,25.5625,25.76000022888184,25.82999992370605
409,409,409,2020-09-18,25.915000915527344,25.487499237060547,26.0049991607666
410,410,410,2020-09-21,25.65749931335449,25.502500534057617,26.200000762939453
411,411,411,2020-09-22,26.26499938964844,25.96500015258789,25.73500061035156
412,412,412,2020-09-23,25.57999992370605,26.270000457763672,25.872499465942383
413,413,413,2020-09-24,25.502500534057617,26.3125,25.39249992370605
414,414,414,2020-09-25,26.065000534057617,25.5625,25.76000022888184
415,415,415,2020-09-28,26.540000915527344,25.915000915527344,25.487499237060547
416,416,416,2020-09-29,26.434999465942383,25.65749931335449,25.502500534057617
417,417,417,2020-09-30,26.290000915527344,26.26499938964844,25.96500015258789
418,418,418,2020-10-01,26.80500030517578,25.57999992370605,26.270000457763672
419,419,419,2020-10-02,26.834999084472656,25.502500534057617,26.3125
420,420,420,2020-10-05,27.42250061035156,26.065000534057617,25.5625
421,421,421,2020-10-06,27.420000076293945,26.540000915527344,25.915000915527344
422,422,422,2020-10-07,27.82999992370605,26.434999465942383,25.65749931335449
423,423,423,2020-10-08,28.5,26.290000915527344,26.26499938964844
424,424,424,2020-10-09,28.802499771118164,26.80500030517578,25.57999992370605
425,425,425,2020-10-12,29.272499084472656,26.834999084472656,25.502500534057617
426,426,426,2020-10-13,29.092500686645508,27.42250061035156,26.065000534057617
427,427,427,2020-10-14,28.950000762939453,27.420000076293945,26.540000915527344
428,428,428,2020-10-15,29.40999984741211,27.82999992370605,26.434999465942383
429,429,429,2020-10-16,29.295000076293945,28.5,26.290000915527344
430,430,430,2020-10-19,28.815000534057617,28.802499771118164,26.80500030517578
431,431,431,2020-10-20,28.7450008392334,29.272499084472656,26.834999084472656
432,432,432,2020-10-21,28.64999961853028,29.092500686645508,27.42250061035156
433,433,433,2020-10-22,28.522499084472656,28.950000762939453,27.420000076293945
434,434,434,2020-10-23,28.57250022888184,29.40999984741211,27.82999992370605
435,435,435,2020-10-26,27.9950008392334,29.295000076293945,28.5
436,436,436,2020-10-27,28.02499961853028,28.815000534057617,28.802499771118164
437,437,437,2020-10-28,27.11750030517578,28.7450008392334,29.272499084472656
438,438,438,2020-10-29,27.81999969482422,28.64999961853028,29.092500686645508
439,439,439,2020-10-30,27.59000015258789,28.522499084472656,28.950000762939453
440,440,440,2020-11-02,28.350000381469727,28.57250022888184,29.40999984741211
441,441,441,2020-11-03,29.09499931335449,27.9950008392334,29.295000076293945
442,442,442,2020-11-04,30.334999084472656,28.02499961853028,28.815000534057617
443,443,443,2020-11-05,30.987499237060547,27.11750030517578,28.7450008392334
444,444,444,2020-11-06,30.93000030517578,27.81999969482422,28.64999961853028
445,445,445,2020-11-09,30.332500457763672,27.59000015258789,28.522499084472656
446,446,446,2020-11-10,29.247499465942383,28.350000381469727,28.57250022888184
447,447,447,2020-11-11,29.450000762939453,29.09499931335449,27.9950008392334
448,448,448,2020-11-12,29.332500457763672,30.334999084472656,28.02499961853028
449,449,449,2020-11-13,29.427499771118164,30.987499237060547,27.11750030517578
450,450,450,2020-11-16,29.012500762939453,30.93000030517578,27.81999969482422
451,451,451,2020-11-17,29.04750061035156,30.332500457763672,27.59000015258789
452,452,452,2020-11-18,28.99250030517578,29.247499465942383,28.350000381469727
453,453,453,2020-11-19,28.457500457763672,29.450000762939453,29.09499931335449
454,454,454,2020-11-20,28.61750030517578,29.332500457763672,30.334999084472656
455,455,455,2020-11-23,28.287500381469727,29.427499771118164,30.987499237060547
456,456,456,2020-11-24,28.299999237060547,29.012500762939453,30.93000030517578
457,457,457,2020-11-25,28.690000534057617,29.04750061035156,30.332500457763672
458,458,458,2020-11-27,28.802499771118164,28.99250030517578,29.247499465942383
459,459,459,2020-11-30,28.862499237060547,28.457500457763672,29.450000762939453
460,460,460,2020-12-01,28.8125,28.61750030517578,29.332500457763672
461,461,461,2020-12-02,28.325000762939453,28.287500381469727,29.427499771118164
462,462,462,2020-12-03,28.75,28.299999237060547,29.012500762939453
463,463,463,2020-12-04,28.022499084472656,28.690000534057617,29.04750061035156
464,464,464,2020-12-07,28.65250015258789,28.802499771118164,28.99250030517578
465,465,465,2020-12-08,28.88999938964844,28.862499237060547,28.457500457763672
466,466,466,2020-12-09,28.520000457763672,28.8125,28.61750030517578
467,467,467,2020-12-10,28.6875,28.325000762939453,28.287500381469727
468,468,468,2020-12-11,29.2450008392334,28.75,28.299999237060547
469,469,469,2020-12-14,29.57250022888184,28.022499084472656,28.690000534057617
470,470,470,2020-12-15,30.34000015258789,28.65250015258789,28.802499771118164
471,471,471,2020-12-16,30.229999542236328,28.88999938964844,28.862499237060547
472,472,472,2020-12-17,30.420000076293945,28.520000457763672,28.8125
473,473,473,2020-12-18,30.59000015258789,28.6875,28.325000762939453
474,474,474,2020-12-21,30.545000076293945,29.2450008392334,28.75
475,475,475,2020-12-22,30.76000022888184,29.57250022888184,28.022499084472656
476,476,476,2020-12-23,30.83749961853028,30.34000015258789,28.65250015258789
477,477,477,2020-12-24,30.927499771118164,30.229999542236328,28.88999938964844
478,478,478,2020-12-28,31.68000030517578,30.420000076293945,28.520000457763672
479,479,479,2020-12-29,31.479999542236328,30.59000015258789,28.6875
480,480,480,2020-12-30,31.63500022888184,30.545000076293945,29.2450008392334
481,481,481,2020-12-31,31.8125,30.76000022888184,29.57250022888184
482,482,482,2021-01-04,30.162500381469727,30.83749961853028,30.34000015258789
483,483,483,2021-01-05,30.03249931335449,30.927499771118164,30.229999542236328
484,484,484,2021-01-06,29.450000762939453,31.68000030517578,30.420000076293945
485,485,485,2021-01-07,30.217500686645508,31.479999542236328,30.59000015258789
486,486,486,2021-01-08,30.545000076293945,31.63500022888184,30.545000076293945
487,487,487,2021-01-11,30.217500686645508,31.8125,30.76000022888184
488,488,488,2021-01-12,30.457500457763672,30.162500381469727,30.83749961853028
489,489,489,2021-01-13,29.77499961853028,30.03249931335449,30.927499771118164
490,490,490,2021-01-14,29.315000534057617,29.450000762939453,31.68000030517578
491,491,491,2021-01-15,28.94499969482422,30.217500686645508,31.479999542236328
492,492,492,2021-01-19,29.022499084472656,30.545000076293945,31.63500022888184
493,493,493,2021-01-20,29.09749984741211,30.217500686645508,31.8125
494,494,494,2021-01-21,28.924999237060547,30.457500457763672,30.162500381469727
495,495,495,2021-01-22,28.647499084472656,29.77499961853028,30.03249931335449
496,496,496,2021-01-25,28.225000381469727,29.315000534057617,29.450000762939453
497,497,497,2021-01-26,27.5674991607666,28.94499969482422,30.217500686645508
498,498,498,2021-01-27,27.0625,29.022499084472656,30.545000076293945
499,499,499,2021-01-28,27.479999542236328,29.09749984741211,30.217500686645508
500,500,500,2021-01-29,27.4375,28.924999237060547,30.457500457763672
501,501,501,2021-02-01,27.71500015258789,28.647499084472656,29.77499961853028
502,502,502,2021-02-02,28.489999771118164,28.225000381469727,29.315000534057617
503,503,503,2021-02-03,28.02499961853028,27.5674991607666,28.94499969482422
504,504,504,2021-02-04,28.582500457763672,27.0625,29.022499084472656
505,505,505,2021-02-05,29.84749984741211,27.479999542236328,29.09749984741211
506,506,506,2021-02-08,30.19499969482422,27.4375,28.924999237060547
507,507,507,2021-02-09,30.270000457763672,27.71500015258789,28.647499084472656
508,508,508,2021-02-10,29.512500762939453,28.489999771118164,28.225000381469727
509,509,509,2021-02-11,28.99250030517578,28.02499961853028,27.5674991607666
510,510,510,2021-02-12,29.857500076293945,28.582500457763672,27.0625
511,511,511,2021-02-16,29.53499984741211,29.84749984741211,27.479999542236328
512,512,512,2021-02-17,29.497499465942383,30.19499969482422,27.4375
513,513,513,2021-02-18,29.6924991607666,30.270000457763672,27.71500015258789
514,514,514,2021-02-19,29.26749992370605,29.512500762939453,28.489999771118164
515,515,515,2021-02-22,28.13249969482422,28.99250030517578,28.02499961853028
516,516,516,2021-02-23,27.802499771118164,29.857500076293945,28.582500457763672
517,517,517,2021-02-24,27.63999938964844,29.53499984741211,29.84749984741211
518,518,518,2021-02-25,26.729999542236328,29.497499465942383,30.19499969482422
519,519,519,2021-02-26,27.290000915527344,29.6924991607666,30.270000457763672
520,520,520,2021-03-01,27.45499992370605,29.26749992370605,29.512500762939453
521,521,521,2021-03-02,27.39249992370605,28.13249969482422,28.99250030517578
522,522,522,2021-03-03,26.752500534057617,27.802499771118164,29.857500076293945
523,523,523,2021-03-04,26.02750015258789,27.63999938964844,29.53499984741211
524,524,524,2021-03-05,26.59749984741211,26.729999542236328,29.497499465942383
525,525,525,2021-03-08,25.997499465942383,27.290000915527344,29.6924991607666
526,526,526,2021-03-09,26.57749938964844,27.45499992370605,29.26749992370605
527,527,527,2021-03-10,27.167499542236328,27.39249992370605,28.13249969482422
528,528,528,2021-03-11,27.57999992370605,26.752500534057617,27.802499771118164
529,529,529,2021-03-12,27.487499237060547,26.02750015258789,27.63999938964844
530,530,530,2021-03-15,27.709999084472656,26.59749984741211,26.729999542236328
531,531,531,2021-03-16,27.25749969482422,25.997499465942383,27.290000915527344
532,532,532,2021-03-17,27.63249969482422,26.57749938964844,27.45499992370605
533,533,533,2021-03-18,27.252500534057617,27.167499542236328,27.39249992370605
534,534,534,2021-03-19,26.64999961853028,27.57999992370605,26.752500534057617
535,535,535,2021-03-22,27.44750022888184,27.487499237060547,26.02750015258789
536,536,536,2021-03-23,26.84749984741211,27.709999084472656,26.59749984741211
537,537,537,2021-03-24,26.475000381469727,27.25749969482422,25.997499465942383
538,538,538,2021-03-25,26.377500534057617,27.63249969482422,26.57749938964844
539,539,539,2021-03-26,26.857500076293945,27.252500534057617,27.167499542236328
540,540,540,2021-03-29,26.530000686645508,26.64999961853028,27.57999992370605
541,541,541,2021-03-30,26.5625,27.44750022888184,27.487499237060547
542,542,542,2021-03-31,27.15250015258789,26.84749984741211,27.709999084472656
543,543,543,2021-04-01,28.15250015258789,26.475000381469727,27.25749969482422
544,544,544,2021-04-05,28.4375,26.377500534057617,27.63249969482422
545,545,545,2021-04-06,28.21249961853028,26.857500076293945,27.252500534057617
546,546,546,2021-04-07,28.354999542236328,26.530000686645508,26.64999961853028
547,547,547,2021-04-08,28.73500061035156,26.5625,27.44750022888184
548,548,548,2021-04-09,29.50749969482422,27.15250015258789,26.84749984741211
549,549,549,2021-04-12,29.57749938964844,28.15250015258789,26.475000381469727
550,550,550,2021-04-13,29.38249969482422,28.4375,26.377500534057617
551,551,551,2021-04-14,29.74250030517578,28.21249961853028,26.857500076293945
552,552,552,2021-04-15,30.420000076293945,28.354999542236328,26.530000686645508
553,553,553,2021-04-16,30.8700008392334,28.73500061035156,26.5625
554,554,554,2021-04-19,30.440000534057617,29.50749969482422,27.15250015258789
555,555,555,2021-04-20,30.32250022888184,29.57749938964844,28.15250015258789
556,556,556,2021-04-21,30.637500762939453,29.38249969482422,28.4375
557,557,557,2021-04-22,30.72249984741211,29.74250030517578,28.21249961853028
558,558,558,2021-04-23,31.170000076293945,30.420000076293945,28.354999542236328
559,559,559,2021-04-26,30.862499237060547,30.8700008392334,28.73500061035156
560,560,560,2021-04-27,30.99250030517578,30.440000534057617,29.50749969482422
561,561,561,2021-04-28,30.81999969482422,30.32250022888184,29.57749938964844
562,562,562,2021-04-29,31.417499542236328,30.637500762939453,29.38249969482422
563,563,563,2021-04-30,31.127500534057617,30.72249984741211,29.74250030517578
564,564,564,2021-05-03,31.125,31.170000076293945,30.420000076293945
565,565,565,2021-05-04,30.877500534057617,30.862499237060547,30.8700008392334
566,566,566,2021-05-05,30.65250015258789,30.99250030517578,30.440000534057617
567,567,567,2021-05-06,30.63500022888184,30.81999969482422,30.32250022888184
568,568,568,2021-05-07,31.13999938964844,31.417499542236328,30.637500762939453
569,569,569,2021-05-10,30.77750015258789,31.127500534057617,30.72249984741211
570,570,570,2021-05-11,30.26000022888184,31.125,31.170000076293945
571,571,571,2021-05-12,29.52499961853028,30.877500534057617,30.862499237060547
572,572,572,2021-05-13,30.122499465942383,30.65250015258789,30.99250030517578
573,573,573,2021-05-14,31.03249931335449,30.63500022888184,30.81999969482422
574,574,574,2021-05-17,30.737499237060547,31.13999938964844,31.417499542236328
575,575,575,2021-05-18,30.292499542236328,30.77750015258789,31.127500534057617
576,576,576,2021-05-19,30.247499465942383,30.26000022888184,31.125
577,577,577,2021-05-20,31.022499084472656,29.52499961853028,30.877500534057617
578,578,578,2021-05-21,31.7549991607666,30.122499465942383,30.65250015258789
579,579,579,2021-05-24,32.03499984741211,31.03249931335449,30.63500022888184
580,580,580,2021-05-25,31.957500457763672,30.737499237060547,31.13999938964844
581,581,581,2021-05-26,31.977500915527344,30.292499542236328,30.77750015258789
582,582,582,2021-05-27,32.122501373291016,30.247499465942383,30.26000022888184
583,583,583,2021-05-28,32.252498626708984,31.022499084472656,29.52499961853028
584,584,584,2021-06-01,31.450000762939453,31.7549991607666,30.122499465942383
585,585,585,2021-06-02,31.11000061035156,32.03499984741211,31.03249931335449
586,586,586,2021-06-03,30.905000686645508,31.957500457763672,30.737499237060547
587,587,587,2021-06-04,31.25749969482422,31.977500915527344,30.292499542236328
588,588,588,2021-06-07,31.084999084472656,32.122501373291016,30.247499465942383
589,589,589,2021-06-08,31.092500686645508,32.252498626708984,31.022499084472656
590,590,590,2021-06-09,30.63249969482422,31.450000762939453,31.7549991607666
591,591,591,2021-06-10,30.982500076293945,31.11000061035156,32.03499984741211
592,592,592,2021-06-11,31.209999084472656,30.905000686645508,31.957500457763672
593,593,593,2021-06-14,31.420000076293945,31.25749969482422,31.977500915527344
594,594,594,2021-06-15,31.39249992370605,31.084999084472656,32.122501373291016
595,595,595,2021-06-16,31.424999237060547,31.092500686645508,32.252498626708984
596,596,596,2021-06-17,32.01750183105469,30.63249969482422,31.450000762939453
597,597,597,2021-06-18,32.03499984741211,30.982500076293945,31.11000061035156
598,598,598,2021-06-21,32.93000030517578,31.209999084472656,30.905000686645508
599,599,599,2021-06-22,32.88249969482422,31.420000076293945,31.25749969482422
600,600,600,2021-06-23,32.91999816894531,31.39249992370605,31.084999084472656
601,601,601,2021-06-24,32.84749984741211,31.424999237060547,31.092500686645508
602,602,602,2021-06-25,33.31999969482422,32.01750183105469,30.63249969482422
603,603,603,2021-06-28,33.40250015258789,32.03499984741211,30.982500076293945
604,604,604,2021-06-29,33.32749938964844,32.93000030517578,31.209999084472656
605,605,605,2021-06-30,32.95750045776367,32.88249969482422,31.420000076293945
606,606,606,2021-07-01,33.60499954223633,32.91999816894531,31.39249992370605
607,607,607,2021-07-02,33.810001373291016,32.84749984741211,31.424999237060547
608,608,608,2021-07-06,34.147499084472656,33.31999969482422,32.01750183105469
609,609,609,2021-07-07,34.685001373291016,33.40250015258789,32.03499984741211
610,610,610,2021-07-08,34.212501525878906,33.32749938964844,32.93000030517578
611,611,611,2021-07-09,34.622501373291016,32.95750045776367,32.88249969482422
612,612,612,2021-07-12,34.787498474121094,33.60499954223633,32.91999816894531
613,613,613,2021-07-13,34.57500076293945,33.810001373291016,32.84749984741211
614,614,614,2021-07-14,34.88249969482422,34.147499084472656,33.31999969482422
615,615,615,2021-07-15,34.872501373291016,34.685001373291016,33.40250015258789
616,616,616,2021-07-16,35.03499984741211,34.212501525878906,33.32749938964844
617,617,617,2021-07-19,34.93000030517578,34.622501373291016,32.95750045776367
618,618,618,2021-07-20,35.86249923706055,34.787498474121094,33.60499954223633
619,619,619,2021-07-21,36.09999847412109,34.57500076293945,33.810001373291016
620,620,620,2021-07-22,36.380001068115234,34.88249969482422,34.147499084472656
621,621,621,2021-07-23,36.65999984741211,34.872501373291016,34.685001373291016
622,622,622,2021-07-26,36.48749923706055,35.03499984741211,34.212501525878906
623,623,623,2021-07-27,36.51499938964844,34.93000030517578,34.622501373291016
624,624,624,2021-07-28,36.400001525878906,35.86249923706055,34.787498474121094
625,625,625,2021-07-29,36.67499923706055,36.09999847412109,34.57500076293945
626,626,626,2021-07-30,36.75,36.380001068115234,34.88249969482422
627,627,627,2021-08-02,36.5099983215332,36.65999984741211,34.872501373291016
628,628,628,2021-08-03,37.04750061035156,36.48749923706055,35.03499984741211
629,629,629,2021-08-04,37.08250045776367,36.51499938964844,34.93000030517578
630,630,630,2021-08-05,37.0525016784668,36.400001525878906,35.86249923706055
631,631,631,2021-08-06,36.497501373291016,36.67499923706055,36.09999847412109
632,632,632,2021-08-09,36.50749969482422,36.75,36.380001068115234
633,633,633,2021-08-10,35.83250045776367,36.5099983215332,36.65999984741211
634,634,634,2021-08-11,35.84749984741211,37.04750061035156,36.48749923706055
635,635,635,2021-08-12,35.34000015258789,37.08250045776367,36.51499938964844
636,636,636,2021-08-13,35.375,37.0525016784668,36.400001525878906
637,637,637,2021-08-16,35.1974983215332,36.497501373291016,36.67499923706055
638,638,638,2021-08-17,34.75749969482422,36.50749969482422,36.75
639,639,639,2021-08-18,34.442501068115234,35.83250045776367,36.5099983215332
640,640,640,2021-08-19,34.397499084472656,35.84749984741211,37.04750061035156
641,641,641,2021-08-20,34.994998931884766,35.34000015258789,37.08250045776367
642,642,642,2021-08-23,34.900001525878906,35.375,37.0525016784668
643,643,643,2021-08-24,35.349998474121094,35.1974983215332,36.497501373291016
644,644,644,2021-08-25,35.98249816894531,34.75749969482422,36.50749969482422
645,645,645,2021-08-26,35.74250030517578,34.442501068115234,35.83250045776367
646,646,646,2021-08-27,36.11000061035156,34.397499084472656,35.84749984741211
647,647,647,2021-08-30,36.11249923706055,34.994998931884766,35.34000015258789
648,648,648,2021-08-31,36.08000183105469,34.900001525878906,35.375
649,649,649,2021-09-01,36.23500061035156,35.349998474121094,35.1974983215332
650,650,650,2021-09-02,36.26499938964844,35.98249816894531,34.75749969482422
651,651,651,2021-09-03,36.407501220703125,35.74250030517578,34.442501068115234
652,652,652,2021-09-07,35.75,36.11000061035156,34.397499084472656
653,653,653,2021-09-08,36.16749954223633,36.11249923706055,34.994998931884766
654,654,654,2021-09-09,35.522499084472656,36.08000183105469,34.900001525878906
655,655,655,2021-09-10,35.807498931884766,36.23500061035156,35.349998474121094
656,656,656,2021-09-13,35.709999084472656,36.26499938964844,35.98249816894531
657,657,657,2021-09-14,36.147499084472656,36.407501220703125,35.74250030517578
658,658,658,2021-09-15,37.23500061035156,35.75,36.11000061035156
659,659,659,2021-09-16,38.067501068115234,36.16749954223633,36.11249923706055
660,660,660,2021-09-17,35.98749923706055,35.522499084472656,36.08000183105469
661,661,661,2021-09-20,35.287498474121094,35.807498931884766,36.23500061035156
662,662,662,2021-09-21,35.25749969482422,35.709999084472656,36.26499938964844
663,663,663,2021-09-22,36.087501525878906,36.147499084472656,36.407501220703125
664,664,664,2021-09-23,36.462501525878906,37.23500061035156,35.75
665,665,665,2021-09-24,36.95249938964844,38.067501068115234,36.16749954223633
666,666,666,2021-09-27,36.6775016784668,35.98749923706055,35.522499084472656
667,667,667,2021-09-28,35.28499984741211,35.287498474121094,35.807498931884766
668,668,668,2021-09-29,35.35499954223633,35.25749969482422,35.709999084472656
669,669,669,2021-09-30,34.68000030517578,36.087501525878906,36.147499084472656
670,670,670,2021-10-01,34.98249816894531,36.462501525878906,37.23500061035156
671,671,671,2021-10-04,34.14250183105469,36.95249938964844,38.067501068115234
672,672,672,2021-10-05,34.647499084472656,36.6775016784668,35.98749923706055
673,673,673,2021-10-06,34.415000915527344,35.28499984741211,35.287498474121094
674,674,674,2021-10-07,35.220001220703125,35.35499954223633,35.25749969482422
675,675,675,2021-10-08,35.099998474121094,34.68000030517578,36.087501525878906
676,676,676,2021-10-11,34.689998626708984,34.98249816894531,36.462501525878906
677,677,677,2021-10-12,34.627498626708984,34.14250183105469,36.95249938964844
678,678,678,2021-10-13,34.95500183105469,34.647499084472656,36.6775016784668
679,679,679,2021-10-14,36.19499969482422,34.415000915527344,35.28499984741211
680,680,680,2021-10-15,36.247501373291016,35.220001220703125,35.35499954223633
681,681,681,2021-10-18,36.91999816894531,35.099998474121094,34.68000030517578
682,682,682,2021-10-19,37.032501220703125,34.689998626708984,34.98249816894531
683,683,683,2021-10-20,37.369998931884766,34.627498626708984,34.14250183105469
684,684,684,2021-10-21,37.959999084472656,34.95500183105469,34.647499084472656
685,685,685,2021-10-22,38.067501068115234,36.19499969482422,34.415000915527344
686,686,686,2021-10-25,38.31999969482422,36.247501373291016,35.220001220703125
687,687,687,2021-10-26,38.30500030517578,36.91999816894531,35.099998474121094
688,688,688,2021-10-27,37.897499084472656,37.032501220703125,34.689998626708984
689,689,689,2021-10-28,38.20249938964844,37.369998931884766,34.627498626708984
690,690,690,2021-10-29,38.8224983215332,37.959999084472656,34.95500183105469
691,691,691,2021-11-01,38.64250183105469,38.067501068115234,36.19499969482422
692,692,692,2021-11-02,38.50749969482422,38.31999969482422,36.247501373291016
693,693,693,2021-11-03,38.935001373291016,38.30500030517578,36.91999816894531
694,694,694,2021-11-04,38.82749938964844,37.897499084472656,37.032501220703125
695,695,695,2021-11-05,38.47999954223633,38.20249938964844,37.369998931884766
696,696,696,2021-11-08,38.54249954223633,38.8224983215332,37.959999084472656
697,697,697,2021-11-09,38.59999847412109,38.64250183105469,38.067501068115234
698,698,698,2021-11-10,37.9900016784668,38.50749969482422,38.31999969482422
699,699,699,2021-11-11,38.04750061035156,38.935001373291016,38.30500030517578
700,700,700,2021-11-12,38.91249847412109,38.82749938964844,37.897499084472656
701,701,701,2021-11-15,39.13249969482422,38.47999954223633,38.20249938964844
702,702,702,2021-11-16,39.775001525878906,38.54249954223633,38.8224983215332
703,703,703,2021-11-17,39.29249954223633,38.59999847412109,38.64250183105469
704,704,704,2021-11-18,38.93999862670898,37.9900016784668,38.50749969482422
705,705,705,2021-11-19,38.102500915527344,38.04750061035156,38.935001373291016
706,706,706,2021-11-22,36.625,38.91249847412109,38.82749938964844
707,707,707,2021-11-23,37.1150016784668,39.13249969482422,38.47999954223633
708,708,708,2021-11-24,37.130001068115234,39.775001525878906,38.54249954223633
709,709,709,2021-11-26,36.48249816894531,39.29249954223633,38.59999847412109
710,710,710,2021-11-29,37.00249862670898,38.93999862670898,37.9900016784668
711,711,711,2021-11-30,36.290000915527344,38.102500915527344,38.04750061035156
712,712,712,2021-12-01,35.630001068115234,36.625,38.91249847412109
713,713,713,2021-12-02,36.75249862670898,37.1150016784668,39.13249969482422
714,714,714,2021-12-03,36.40499877929688,37.130001068115234,39.775001525878906
715,715,715,2021-12-06,36.43000030517578,36.48249816894531,39.29249954223633
716,716,716,2021-12-07,37.65499877929688,37.00249862670898,38.93999862670898
717,717,717,2021-12-08,37.432498931884766,36.290000915527344,38.102500915527344
718,718,718,2021-12-09,37.067501068115234,35.630001068115234,36.625
719,719,719,2021-12-10,37.3025016784668,36.75249862670898,37.1150016784668
720,720,720,2021-12-13,36.45249938964844,36.40499877929688,37.130001068115234
721,721,721,2021-12-14,36.77000045776367,36.43000030517578,36.48249816894531
722,722,722,2021-12-15,37.31999969482422,37.65499877929688,37.00249862670898
723,723,723,2021-12-16,36.557498931884766,37.432498931884766,36.290000915527344
724,724,724,2021-12-17,35.779998779296875,37.067501068115234,35.630001068115234
725,725,725,2021-12-20,35.4900016784668,37.3025016784668,36.75249862670898
726,726,726,2021-12-21,35.88249969482422,36.45249938964844,36.40499877929688
727,727,727,2021-12-22,36.34999847412109,36.77000045776367,36.43000030517578
728,728,728,2021-12-23,36.54499816894531,37.31999969482422,37.65499877929688
729,729,729,2021-12-27,37.182498931884766,36.557498931884766,37.432498931884766
730,730,730,2021-12-28,37.4375,35.779998779296875,37.067501068115234
731,731,731,2021-12-29,37.709999084472656,35.4900016784668,37.3025016784668
732,732,732,2021-12-30,37.77000045776367,35.88249969482422,36.45249938964844
733,733,733,2021-12-31,37.90499877929688,36.34999847412109,36.77000045776367
734,734,734,2022-01-03,36.73749923706055,36.54499816894531,37.31999969482422
735,735,735,2022-01-04,36.52999877929688,37.182498931884766,36.557498931884766
736,736,736,2022-01-05,35.377498626708984,37.4375,35.779998779296875
737,737,737,2022-01-06,35.369998931884766,37.709999084472656,35.4900016784668
738,738,738,2022-01-07,34.102500915527344,37.77000045776367,35.88249969482422
739,739,739,2022-01-10,34.022499084472656,37.90499877929688,36.34999847412109
740,740,740,2022-01-11,34.505001068115234,36.73749923706055,36.54499816894531
741,741,741,2022-01-12,35.16999816894531,36.52999877929688,37.182498931884766
742,742,742,2022-01-13,34.63750076293945,35.377498626708984,37.4375
743,743,743,2022-01-14,34.1775016784668,35.369998931884766,37.709999084472656
744,744,744,2022-01-18,33.23500061035156,34.102500915527344,37.77000045776367
745,745,745,2022-01-19,32.974998474121094,34.022499084472656,37.90499877929688
746,746,746,2022-01-20,32.099998474121094,34.505001068115234,36.73749923706055
747,747,747,2022-01-21,31.67250061035156,35.16999816894531,36.52999877929688
748,748,748,2022-01-24,32.35499954223633,34.63750076293945,35.377498626708984
749,749,749,2022-01-25,31.772499084472656,34.1775016784668,35.369998931884766
750,750,750,2022-01-26,30.79750061035156,33.23500061035156,34.102500915527344
751,751,751,2022-01-27,30.377500534057617,32.974998474121094,34.022499084472656
752,752,752,2022-01-28,31.354999542236328,32.099998474121094,34.505001068115234
753,753,753,2022-01-31,32.3125,31.67250061035156,35.16999816894531
754,754,754,2022-02-01,32.35749816894531,32.35499954223633,34.63750076293945
755,755,755,2022-02-02,32.96500015258789,31.772499084472656,34.1775016784668
756,756,756,2022-02-03,32.10499954223633,30.79750061035156,33.23500061035156
757,757,757,2022-02-04,32.029998779296875,30.377500534057617,32.974998474121094
758,758,758,2022-02-07,32.005001068115234,31.354999542236328,32.099998474121094
759,759,759,2022-02-08,32.087501525878906,32.3125,31.67250061035156
760,760,760,2022-02-09,32.8125,32.35749816894531,32.35499954223633
761,761,761,2022-02-10,32.10749816894531,32.96500015258789,31.772499084472656
762,762,762,2022-02-11,30.325000762939453,32.10499954223633,30.79750061035156
763,763,763,2022-02-14,30.6825008392334,32.029998779296875,30.377500534057617
764,764,764,2022-02-15,31.69499969482422,32.005001068115234,31.354999542236328
765,765,765,2022-02-16,31.717500686645508,32.087501525878906,32.3125
766,766,766,2022-02-17,31.200000762939453,32.8125,32.35749816894531
