,Unnamed: 0.1,Unnamed: 0,Date,MOH,MOH_6m,MOH_12m
387,387,387,2020-08-18,192.8000030517578,189.3000030517578,184.6999969482422
388,388,388,2020-08-19,193.509994506836,185.6100006103516,185.8099975585937
389,389,389,2020-08-20,189.9600067138672,191.8000030517578,186.6999969482422
390,390,390,2020-08-21,188.5500030517578,193.0200042724609,193.97000122070312
391,391,391,2020-08-24,181.58999633789065,193.759994506836,194.259994506836
392,392,392,2020-08-25,182.259994506836,195.5500030517578,196.009994506836
393,393,393,2020-08-26,181.2100067138672,192.8000030517578,189.3000030517578
394,394,394,2020-08-27,183.7400054931641,193.509994506836,185.6100006103516
395,395,395,2020-08-28,183.82000732421875,189.9600067138672,191.8000030517578
396,396,396,2020-08-31,184.97000122070312,188.5500030517578,193.0200042724609
397,397,397,2020-09-01,186.02999877929688,181.58999633789065,193.759994506836
398,398,398,2020-09-02,193.1499938964844,182.259994506836,195.5500030517578
399,399,399,2020-09-03,184.1000061035156,181.2100067138672,192.8000030517578
400,400,400,2020-09-04,183.0,183.7400054931641,193.509994506836
401,401,401,2020-09-08,175.0800018310547,183.82000732421875,189.9600067138672
402,402,402,2020-09-09,175.5,184.97000122070312,188.5500030517578
403,403,403,2020-09-10,171.4499969482422,186.02999877929688,181.58999633789065
404,404,404,2020-09-11,168.83999633789062,193.1499938964844,182.259994506836
405,405,405,2020-09-14,179.27999877929688,184.1000061035156,181.2100067138672
406,406,406,2020-09-15,181.7899932861328,183.0,183.7400054931641
407,407,407,2020-09-16,184.1699981689453,175.0800018310547,183.82000732421875
408,408,408,2020-09-17,181.3099975585937,175.5,184.97000122070312
409,409,409,2020-09-18,184.5599975585937,171.4499969482422,186.02999877929688
410,410,410,2020-09-21,168.8800048828125,168.83999633789062,193.1499938964844
411,411,411,2020-09-22,156.2100067138672,179.27999877929688,184.1000061035156
412,412,412,2020-09-23,153.07000732421875,181.7899932861328,183.0
413,413,413,2020-09-24,153.0800018310547,184.1699981689453,175.0800018310547
414,414,414,2020-09-25,161.50999450683594,181.3099975585937,175.5
415,415,415,2020-09-28,163.07000732421875,184.5599975585937,171.4499969482422
416,416,416,2020-09-29,171.8000030517578,168.8800048828125,168.83999633789062
417,417,417,2020-09-30,183.0399932861328,156.2100067138672,179.27999877929688
418,418,418,2020-10-01,188.17999267578125,153.07000732421875,181.7899932861328
419,419,419,2020-10-02,193.3600006103516,153.0800018310547,184.1699981689453
420,420,420,2020-10-05,201.32000732421875,161.50999450683594,181.3099975585937
421,421,421,2020-10-06,198.17999267578125,163.07000732421875,184.5599975585937
422,422,422,2020-10-07,203.52999877929688,171.8000030517578,168.8800048828125
423,423,423,2020-10-08,199.75,183.0399932861328,156.2100067138672
424,424,424,2020-10-09,199.1999969482422,188.17999267578125,153.07000732421875
425,425,425,2020-10-12,204.3999938964844,193.3600006103516,153.0800018310547
426,426,426,2020-10-13,203.6300048828125,201.32000732421875,161.50999450683594
427,427,427,2020-10-14,202.8500061035156,198.17999267578125,163.07000732421875
428,428,428,2020-10-15,206.5,203.52999877929688,171.8000030517578
429,429,429,2020-10-16,210.63999938964844,199.75,183.0399932861328
430,430,430,2020-10-19,206.69000244140625,199.1999969482422,188.17999267578125
431,431,431,2020-10-20,206.6000061035156,204.3999938964844,193.3600006103516
432,432,432,2020-10-21,206.72999572753903,203.6300048828125,201.32000732421875
433,433,433,2020-10-22,211.1199951171875,202.8500061035156,198.17999267578125
434,434,434,2020-10-23,212.5500030517578,206.5,203.52999877929688
435,435,435,2020-10-26,205.02999877929688,210.63999938964844,199.75
436,436,436,2020-10-27,203.8699951171875,206.69000244140625,199.1999969482422
437,437,437,2020-10-28,193.22999572753903,206.6000061035156,204.3999938964844
438,438,438,2020-10-29,187.1100006103516,206.72999572753903,203.6300048828125
439,439,439,2020-10-30,186.47000122070312,211.1199951171875,202.8500061035156
440,440,440,2020-11-02,198.8500061035156,212.5500030517578,206.5
441,441,441,2020-11-03,211.58999633789065,205.02999877929688,210.63999938964844
442,442,442,2020-11-04,216.94000244140625,203.8699951171875,206.69000244140625
443,443,443,2020-11-05,216.82000732421875,193.22999572753903,206.6000061035156
444,444,444,2020-11-06,215.47000122070312,187.1100006103516,206.72999572753903
445,445,445,2020-11-09,207.1000061035156,186.47000122070312,211.1199951171875
446,446,446,2020-11-10,220.0399932861328,198.8500061035156,212.5500030517578
447,447,447,2020-11-11,219.009994506836,211.58999633789065,205.02999877929688
448,448,448,2020-11-12,215.8000030517578,216.94000244140625,203.8699951171875
449,449,449,2020-11-13,219.7400054931641,216.82000732421875,193.22999572753903
450,450,450,2020-11-16,218.8999938964844,215.47000122070312,187.1100006103516
451,451,451,2020-11-17,219.759994506836,207.1000061035156,186.47000122070312
452,452,452,2020-11-18,213.33999633789065,220.0399932861328,198.8500061035156
453,453,453,2020-11-19,209.17999267578125,219.009994506836,211.58999633789065
454,454,454,2020-11-20,207.259994506836,215.8000030517578,216.94000244140625
455,455,455,2020-11-23,207.1999969482422,219.7400054931641,216.82000732421875
456,456,456,2020-11-24,205.1699981689453,218.8999938964844,215.47000122070312
457,457,457,2020-11-25,202.82000732421875,219.759994506836,207.1000061035156
458,458,458,2020-11-27,207.0200042724609,213.33999633789065,220.0399932861328
459,459,459,2020-11-30,204.1300048828125,209.17999267578125,219.009994506836
460,460,460,2020-12-01,207.1999969482422,207.259994506836,215.8000030517578
461,461,461,2020-12-02,208.0399932861328,207.1999969482422,219.7400054931641
462,462,462,2020-12-03,208.1199951171875,205.1699981689453,218.8999938964844
463,463,463,2020-12-04,213.72000122070312,202.82000732421875,219.759994506836
464,464,464,2020-12-07,211.4499969482422,207.0200042724609,213.33999633789065
465,465,465,2020-12-08,215.07000732421875,204.1300048828125,209.17999267578125
466,466,466,2020-12-09,209.759994506836,207.1999969482422,207.259994506836
467,467,467,2020-12-10,204.69000244140625,208.0399932861328,207.1999969482422
468,468,468,2020-12-11,200.17999267578125,208.1199951171875,205.1699981689453
469,469,469,2020-12-14,199.67999267578125,213.72000122070312,202.82000732421875
470,470,470,2020-12-15,204.0399932861328,211.4499969482422,207.0200042724609
471,471,471,2020-12-16,200.6499938964844,215.07000732421875,204.1300048828125
472,472,472,2020-12-17,203.6499938964844,209.759994506836,207.1999969482422
473,473,473,2020-12-18,201.9600067138672,204.69000244140625,208.0399932861328
474,474,474,2020-12-21,202.16000366210932,200.17999267578125,208.1199951171875
475,475,475,2020-12-22,205.72999572753903,199.67999267578125,213.72000122070312
476,476,476,2020-12-23,208.4900054931641,204.0399932861328,211.4499969482422
477,477,477,2020-12-24,207.1000061035156,200.6499938964844,215.07000732421875
478,478,478,2020-12-28,206.5200042724609,203.6499938964844,209.759994506836
479,479,479,2020-12-29,207.33999633789065,201.9600067138672,204.69000244140625
480,480,480,2020-12-30,206.759994506836,202.16000366210932,200.17999267578125
481,481,481,2020-12-31,212.67999267578125,205.72999572753903,199.67999267578125
482,482,482,2021-01-04,216.0800018310547,208.4900054931641,204.0399932861328
483,483,483,2021-01-05,215.9499969482422,207.1000061035156,200.6499938964844
484,484,484,2021-01-06,235.72999572753903,206.5200042724609,203.6499938964844
485,485,485,2021-01-07,242.0500030517578,207.33999633789065,201.9600067138672
486,486,486,2021-01-08,243.1000061035156,206.759994506836,202.16000366210932
487,487,487,2021-01-11,241.8000030517578,212.67999267578125,205.72999572753903
488,488,488,2021-01-12,237.88999938964844,216.0800018310547,208.4900054931641
489,489,489,2021-01-13,228.58999633789065,215.9499969482422,207.1000061035156
490,490,490,2021-01-14,223.759994506836,235.72999572753903,206.5200042724609
491,491,491,2021-01-15,220.7400054931641,242.0500030517578,207.33999633789065
492,492,492,2021-01-19,219.1000061035156,243.1000061035156,206.759994506836
493,493,493,2021-01-20,222.6300048828125,241.8000030517578,212.67999267578125
494,494,494,2021-01-21,222.3099975585937,237.88999938964844,216.0800018310547
495,495,495,2021-01-22,223.1199951171875,228.58999633789065,215.9499969482422
496,496,496,2021-01-25,224.83999633789065,223.759994506836,235.72999572753903
497,497,497,2021-01-26,219.32000732421875,220.7400054931641,242.0500030517578
498,498,498,2021-01-27,216.92999267578125,219.1000061035156,243.1000061035156
499,499,499,2021-01-28,218.47000122070312,222.6300048828125,241.8000030517578
500,500,500,2021-01-29,213.6100006103516,222.3099975585937,237.88999938964844
501,501,501,2021-02-01,214.1100006103516,223.1199951171875,228.58999633789065
502,502,502,2021-02-02,212.0599975585937,224.83999633789065,223.759994506836
503,503,503,2021-02-03,210.8999938964844,219.32000732421875,220.7400054931641
504,504,504,2021-02-04,206.6499938964844,216.92999267578125,219.1000061035156
505,505,505,2021-02-05,204.6999969482422,218.47000122070312,222.6300048828125
506,506,506,2021-02-08,202.5399932861328,213.6100006103516,222.3099975585937
507,507,507,2021-02-09,206.009994506836,214.1100006103516,223.1199951171875
508,508,508,2021-02-10,206.1999969482422,212.0599975585937,224.83999633789065
509,509,509,2021-02-11,216.259994506836,210.8999938964844,219.32000732421875
510,510,510,2021-02-12,216.27999877929688,206.6499938964844,216.92999267578125
511,511,511,2021-02-16,215.42999267578125,204.6999969482422,218.47000122070312
512,512,512,2021-02-17,216.8999938964844,202.5399932861328,213.6100006103516
513,513,513,2021-02-18,216.1100006103516,206.009994506836,214.1100006103516
514,514,514,2021-02-19,220.8300018310547,206.1999969482422,212.0599975585937
515,515,515,2021-02-22,224.3500061035156,216.259994506836,210.8999938964844
516,516,516,2021-02-23,225.13999938964844,216.27999877929688,206.6499938964844
517,517,517,2021-02-24,226.0200042724609,215.42999267578125,204.6999969482422
518,518,518,2021-02-25,218.759994506836,216.8999938964844,202.5399932861328
519,519,519,2021-02-26,216.759994506836,216.1100006103516,206.009994506836
520,520,520,2021-03-01,222.2400054931641,220.8300018310547,206.1999969482422
521,521,521,2021-03-02,222.8600006103516,224.3500061035156,216.259994506836
522,522,522,2021-03-03,212.08999633789065,225.13999938964844,216.27999877929688
523,523,523,2021-03-04,210.1000061035156,226.0200042724609,215.42999267578125
524,524,524,2021-03-05,219.5500030517578,218.759994506836,216.8999938964844
525,525,525,2021-03-08,217.2400054931641,216.759994506836,216.1100006103516
526,526,526,2021-03-09,218.08999633789065,222.2400054931641,220.8300018310547
527,527,527,2021-03-10,223.47000122070312,222.8600006103516,224.3500061035156
528,528,528,2021-03-11,229.08999633789065,212.08999633789065,225.13999938964844
529,529,529,2021-03-12,232.4900054931641,210.1000061035156,226.0200042724609
530,530,530,2021-03-15,234.0200042724609,219.5500030517578,218.759994506836
531,531,531,2021-03-16,233.83999633789065,217.2400054931641,216.759994506836
532,532,532,2021-03-17,227.0500030517578,218.08999633789065,222.2400054931641
533,533,533,2021-03-18,230.1199951171875,223.47000122070312,222.8600006103516
534,534,534,2021-03-19,233.1699981689453,229.08999633789065,212.08999633789065
535,535,535,2021-03-22,234.47999572753903,232.4900054931641,210.1000061035156
536,536,536,2021-03-23,234.7100067138672,234.0200042724609,219.5500030517578
537,537,537,2021-03-24,235.1000061035156,233.83999633789065,217.2400054931641
538,538,538,2021-03-25,234.0399932861328,227.0500030517578,218.08999633789065
539,539,539,2021-03-26,234.19000244140625,230.1199951171875,223.47000122070312
540,540,540,2021-03-29,233.27999877929688,233.1699981689453,229.08999633789065
541,541,541,2021-03-30,235.1999969482422,234.47999572753903,232.4900054931641
542,542,542,2021-03-31,233.759994506836,234.7100067138672,234.0200042724609
543,543,543,2021-04-01,235.47999572753903,235.1000061035156,233.83999633789065
544,544,544,2021-04-05,236.72000122070312,234.0399932861328,227.0500030517578
545,545,545,2021-04-06,233.33999633789065,234.19000244140625,230.1199951171875
546,546,546,2021-04-07,231.3099975585937,233.27999877929688,233.1699981689453
547,547,547,2021-04-08,230.6699981689453,235.1999969482422,234.47999572753903
548,548,548,2021-04-09,240.97999572753903,233.759994506836,234.7100067138672
549,549,549,2021-04-12,240.8500061035156,235.47999572753903,235.1000061035156
550,550,550,2021-04-13,242.44000244140625,236.72000122070312,234.0399932861328
551,551,551,2021-04-14,244.16000366210932,233.33999633789065,234.19000244140625
552,552,552,2021-04-15,249.02999877929688,231.3099975585937,233.27999877929688
553,553,553,2021-04-16,250.3000030517578,230.6699981689453,235.1999969482422
554,554,554,2021-04-19,254.6699981689453,240.97999572753903,233.759994506836
555,555,555,2021-04-20,252.4900054931641,240.8500061035156,235.47999572753903
556,556,556,2021-04-21,254.42999267578125,242.44000244140625,236.72000122070312
557,557,557,2021-04-22,253.16000366210932,244.16000366210932,233.33999633789065
558,558,558,2021-04-23,255.44000244140625,249.02999877929688,231.3099975585937
559,559,559,2021-04-26,253.52999877929688,250.3000030517578,230.6699981689453
560,560,560,2021-04-27,250.8300018310547,254.6699981689453,240.97999572753903
561,561,561,2021-04-28,248.66000366210932,252.4900054931641,240.8500061035156
562,562,562,2021-04-29,253.7700042724609,254.42999267578125,242.44000244140625
563,563,563,2021-04-30,255.1000061035156,253.16000366210932,244.16000366210932
564,564,564,2021-05-03,256.2300109863281,255.44000244140625,249.02999877929688
565,565,565,2021-05-04,264.6099853515625,253.52999877929688,250.3000030517578
566,566,566,2021-05-05,262.9800109863281,250.8300018310547,254.6699981689453
567,567,567,2021-05-06,263.6199951171875,248.66000366210932,252.4900054931641
568,568,568,2021-05-07,267.8399963378906,253.7700042724609,254.42999267578125
569,569,569,2021-05-10,268.739990234375,255.1000061035156,253.16000366210932
570,570,570,2021-05-11,263.0299987792969,256.2300109863281,255.44000244140625
571,571,571,2021-05-12,257.010009765625,264.6099853515625,253.52999877929688
572,572,572,2021-05-13,265.0400085449219,262.9800109863281,250.8300018310547
573,573,573,2021-05-14,260.4800109863281,263.6199951171875,248.66000366210932
574,574,574,2021-05-17,262.04998779296875,267.8399963378906,253.7700042724609
575,575,575,2021-05-18,261.75,268.739990234375,255.1000061035156
576,576,576,2021-05-19,258.5,263.0299987792969,256.2300109863281
577,577,577,2021-05-20,256.239990234375,257.010009765625,264.6099853515625
578,578,578,2021-05-21,256.5,265.0400085449219,262.9800109863281
579,579,579,2021-05-24,254.0,260.4800109863281,263.6199951171875
580,580,580,2021-05-25,253.0,262.04998779296875,267.8399963378906
581,581,581,2021-05-26,251.6199951171875,261.75,268.739990234375
582,582,582,2021-05-27,250.27999877929688,258.5,263.0299987792969
583,583,583,2021-05-28,251.3600006103516,256.239990234375,257.010009765625
584,584,584,2021-06-01,249.1000061035156,256.5,265.0400085449219
585,585,585,2021-06-02,248.92999267578125,254.0,260.4800109863281
586,586,586,2021-06-03,250.3699951171875,253.0,262.04998779296875
587,587,587,2021-06-04,249.0,251.6199951171875,261.75
588,588,588,2021-06-07,245.1999969482422,250.27999877929688,258.5
589,589,589,2021-06-08,252.2400054931641,251.3600006103516,256.239990234375
590,590,590,2021-06-09,248.3500061035156,249.1000061035156,256.5
591,591,591,2021-06-10,250.83999633789065,248.92999267578125,254.0
592,592,592,2021-06-11,248.38999938964844,250.3699951171875,253.0
593,593,593,2021-06-14,243.6100006103516,249.0,251.6199951171875
594,594,594,2021-06-15,247.8800048828125,245.1999969482422,250.27999877929688
595,595,595,2021-06-16,243.33999633789065,252.2400054931641,251.3600006103516
596,596,596,2021-06-17,249.77999877929688,248.3500061035156,249.1000061035156
597,597,597,2021-06-18,239.5399932861328,250.83999633789065,248.92999267578125
598,598,598,2021-06-21,246.3999938964844,248.38999938964844,250.3699951171875
599,599,599,2021-06-22,246.2899932861328,243.6100006103516,249.0
600,600,600,2021-06-23,248.4900054931641,247.8800048828125,245.1999969482422
601,601,601,2021-06-24,249.66000366210932,243.33999633789065,252.2400054931641
602,602,602,2021-06-25,254.6499938964844,249.77999877929688,248.3500061035156
603,603,603,2021-06-28,254.02999877929688,239.5399932861328,250.83999633789065
604,604,604,2021-06-29,256.8299865722656,246.3999938964844,248.38999938964844
605,605,605,2021-06-30,253.0599975585937,246.2899932861328,243.6100006103516
606,606,606,2021-07-01,256.04998779296875,248.4900054931641,247.8800048828125
607,607,607,2021-07-02,257.0,249.66000366210932,243.33999633789065
608,608,608,2021-07-06,255.66000366210932,254.6499938964844,249.77999877929688
609,609,609,2021-07-07,256.7300109863281,254.02999877929688,239.5399932861328
610,610,610,2021-07-08,253.47000122070312,256.8299865722656,246.3999938964844
611,611,611,2021-07-09,257.25,253.0599975585937,246.2899932861328
612,612,612,2021-07-12,257.7099914550781,256.04998779296875,248.4900054931641
613,613,613,2021-07-13,257.04998779296875,257.0,249.66000366210932
614,614,614,2021-07-14,255.1000061035156,255.66000366210932,254.6499938964844
615,615,615,2021-07-15,260.760009765625,256.7300109863281,254.02999877929688
616,616,616,2021-07-16,257.1300048828125,253.47000122070312,256.8299865722656
617,617,617,2021-07-19,250.13999938964844,257.25,253.0599975585937
618,618,618,2021-07-20,254.2100067138672,257.7099914550781,256.04998779296875
619,619,619,2021-07-21,256.5,257.04998779296875,257.0
620,620,620,2021-07-22,257.57000732421875,255.1000061035156,255.66000366210932
621,621,621,2021-07-23,261.20001220703125,260.760009765625,256.7300109863281
622,622,622,2021-07-26,257.8299865722656,257.1300048828125,253.47000122070312
623,623,623,2021-07-27,260.32000732421875,250.13999938964844,257.25
624,624,624,2021-07-28,259.1700134277344,254.2100067138672,257.7099914550781
625,625,625,2021-07-29,255.2100067138672,256.5,257.04998779296875
626,626,626,2021-07-30,273.010009765625,257.57000732421875,255.1000061035156
627,627,627,2021-08-02,274.25,261.20001220703125,260.760009765625
628,628,628,2021-08-03,277.45001220703125,257.8299865722656,257.1300048828125
629,629,629,2021-08-04,278.7900085449219,260.32000732421875,250.13999938964844
630,630,630,2021-08-05,268.6400146484375,259.1700134277344,254.2100067138672
631,631,631,2021-08-06,265.0599975585937,255.2100067138672,256.5
632,632,632,2021-08-09,261.25,273.010009765625,257.57000732421875
633,633,633,2021-08-10,256.0400085449219,274.25,261.20001220703125
634,634,634,2021-08-11,249.7700042724609,277.45001220703125,257.8299865722656
635,635,635,2021-08-12,247.5399932861328,278.7900085449219,260.32000732421875
636,636,636,2021-08-13,248.27999877929688,268.6400146484375,259.1700134277344
637,637,637,2021-08-16,253.32000732421875,265.0599975585937,255.2100067138672
638,638,638,2021-08-17,259.9200134277344,261.25,273.010009765625
639,639,639,2021-08-18,253.2700042724609,256.0400085449219,274.25
640,640,640,2021-08-19,263.0,249.7700042724609,277.45001220703125
641,641,641,2021-08-20,266.989990234375,247.5399932861328,278.7900085449219
642,642,642,2021-08-23,262.82000732421875,248.27999877929688,268.6400146484375
643,643,643,2021-08-24,267.6400146484375,253.32000732421875,265.0599975585937
644,644,644,2021-08-25,264.8800048828125,259.9200134277344,261.25
645,645,645,2021-08-26,264.1300048828125,253.2700042724609,256.0400085449219
646,646,646,2021-08-27,268.739990234375,263.0,249.7700042724609
647,647,647,2021-08-30,265.5199890136719,266.989990234375,247.5399932861328
648,648,648,2021-08-31,268.7699890136719,262.82000732421875,248.27999877929688
649,649,649,2021-09-01,265.17999267578125,267.6400146484375,253.32000732421875
650,650,650,2021-09-02,272.6700134277344,264.8800048828125,259.9200134277344
651,651,651,2021-09-03,274.75,264.1300048828125,253.2700042724609
652,652,652,2021-09-07,268.3699951171875,268.739990234375,263.0
653,653,653,2021-09-08,262.1000061035156,265.5199890136719,266.989990234375
654,654,654,2021-09-09,258.7099914550781,268.7699890136719,262.82000732421875
655,655,655,2021-09-10,252.38999938964844,265.17999267578125,267.6400146484375
656,656,656,2021-09-13,262.989990234375,272.6700134277344,264.8800048828125
657,657,657,2021-09-14,262.04998779296875,274.75,264.1300048828125
658,658,658,2021-09-15,266.1099853515625,268.3699951171875,268.739990234375
659,659,659,2021-09-16,269.6300048828125,262.1000061035156,265.5199890136719
660,660,660,2021-09-17,278.1400146484375,258.7099914550781,268.7699890136719
661,661,661,2021-09-20,277.3900146484375,252.38999938964844,265.17999267578125
662,662,662,2021-09-21,279.3299865722656,262.989990234375,272.6700134277344
663,663,663,2021-09-22,277.2200012207031,262.04998779296875,274.75
664,664,664,2021-09-23,282.739990234375,266.1099853515625,268.3699951171875
665,665,665,2021-09-24,287.6400146484375,269.6300048828125,262.1000061035156
666,666,666,2021-09-27,282.70001220703125,278.1400146484375,258.7099914550781
667,667,667,2021-09-28,275.8399963378906,277.3900146484375,252.38999938964844
668,668,668,2021-09-29,280.1300048828125,279.3299865722656,262.989990234375
669,669,669,2021-09-30,271.3099975585937,277.2200012207031,262.04998779296875
670,670,670,2021-10-01,271.510009765625,282.739990234375,266.1099853515625
671,671,671,2021-10-04,269.5,287.6400146484375,269.6300048828125
672,672,672,2021-10-05,269.4100036621094,282.70001220703125,278.1400146484375
673,673,673,2021-10-06,270.510009765625,275.8399963378906,277.3900146484375
674,674,674,2021-10-07,277.1199951171875,280.1300048828125,279.3299865722656
675,675,675,2021-10-08,280.6199951171875,271.3099975585937,277.2200012207031
676,676,676,2021-10-11,279.1300048828125,271.510009765625,282.739990234375
677,677,677,2021-10-12,280.69000244140625,269.5,287.6400146484375
678,678,678,2021-10-13,275.57000732421875,269.4100036621094,282.70001220703125
679,679,679,2021-10-14,280.0400085449219,270.510009765625,275.8399963378906
680,680,680,2021-10-15,280.0899963378906,277.1199951171875,280.1300048828125
681,681,681,2021-10-18,276.2799987792969,280.6199951171875,271.3099975585937
682,682,682,2021-10-19,281.9200134277344,279.1300048828125,271.510009765625
683,683,683,2021-10-20,290.1000061035156,280.69000244140625,269.5
684,684,684,2021-10-21,296.25,275.57000732421875,269.4100036621094
685,685,685,2021-10-22,297.8900146484375,280.0400085449219,270.510009765625
686,686,686,2021-10-25,297.6000061035156,280.0899963378906,277.1199951171875
687,687,687,2021-10-26,299.4599914550781,276.2799987792969,280.6199951171875
688,688,688,2021-10-27,295.6199951171875,281.9200134277344,279.1300048828125
689,689,689,2021-10-28,297.1400146484375,290.1000061035156,280.69000244140625
690,690,690,2021-10-29,295.7200012207031,296.25,275.57000732421875
691,691,691,2021-11-01,297.9700012207031,297.8900146484375,280.0400085449219
692,692,692,2021-11-02,294.4599914550781,297.6000061035156,280.0899963378906
693,693,693,2021-11-03,303.989990234375,299.4599914550781,276.2799987792969
694,694,694,2021-11-04,303.04998779296875,295.6199951171875,281.9200134277344
695,695,695,2021-11-05,304.17999267578125,297.1400146484375,290.1000061035156
696,696,696,2021-11-08,305.0400085449219,295.7200012207031,296.25
697,697,697,2021-11-09,305.3800048828125,297.9700012207031,297.8900146484375
698,698,698,2021-11-10,302.67999267578125,294.4599914550781,297.6000061035156
699,699,699,2021-11-11,312.57000732421875,303.989990234375,299.4599914550781
700,700,700,2021-11-12,313.2200012207031,303.04998779296875,295.6199951171875
701,701,701,2021-11-15,308.82000732421875,304.17999267578125,297.1400146484375
702,702,702,2021-11-16,308.29998779296875,305.0400085449219,295.7200012207031
703,703,703,2021-11-17,307.75,305.3800048828125,297.9700012207031
704,704,704,2021-11-18,306.9599914550781,302.67999267578125,294.4599914550781
705,705,705,2021-11-19,298.0,312.57000732421875,303.989990234375
706,706,706,2021-11-22,302.8900146484375,313.2200012207031,303.04998779296875
707,707,707,2021-11-23,306.5,308.82000732421875,304.17999267578125
708,708,708,2021-11-24,307.0,308.29998779296875,305.0400085449219
709,709,709,2021-11-26,292.4200134277344,307.75,305.3800048828125
710,710,710,2021-11-29,297.5299987792969,306.9599914550781,302.67999267578125
711,711,711,2021-11-30,285.17999267578125,298.0,312.57000732421875
712,712,712,2021-12-01,282.2799987792969,302.8900146484375,313.2200012207031
713,713,713,2021-12-02,288.0199890136719,306.5,308.82000732421875
714,714,714,2021-12-03,285.95001220703125,307.0,308.29998779296875
715,715,715,2021-12-06,285.04998779296875,292.4200134277344,307.75
716,716,716,2021-12-07,291.1300048828125,297.5299987792969,306.9599914550781
717,717,717,2021-12-08,297.3299865722656,285.17999267578125,298.0
718,718,718,2021-12-09,295.239990234375,282.2799987792969,302.8900146484375
719,719,719,2021-12-10,302.9800109863281,288.0199890136719,306.5
720,720,720,2021-12-13,300.94000244140625,285.95001220703125,307.0
721,721,721,2021-12-14,306.17999267578125,285.04998779296875,292.4200134277344
722,722,722,2021-12-15,314.0,291.1300048828125,297.5299987792969
723,723,723,2021-12-16,306.8699951171875,297.3299865722656,285.17999267578125
724,724,724,2021-12-17,302.9200134277344,295.239990234375,282.2799987792969
725,725,725,2021-12-20,299.04998779296875,302.9800109863281,288.0199890136719
726,726,726,2021-12-21,308.54998779296875,300.94000244140625,285.95001220703125
727,727,727,2021-12-22,316.3800048828125,306.17999267578125,285.04998779296875
728,728,728,2021-12-23,316.7300109863281,314.0,291.1300048828125
729,729,729,2021-12-27,322.3299865722656,306.8699951171875,297.3299865722656
730,730,730,2021-12-28,322.8900146484375,302.9200134277344,295.239990234375
731,731,731,2021-12-29,324.8800048828125,299.04998779296875,302.9800109863281
732,732,732,2021-12-30,320.67999267578125,308.54998779296875,300.94000244140625
733,733,733,2021-12-31,318.0799865722656,316.3800048828125,306.17999267578125
734,734,734,2022-01-03,316.57000732421875,316.7300109863281,314.0
735,735,735,2022-01-04,303.94000244140625,322.3299865722656,306.8699951171875
736,736,736,2022-01-05,302.2099914550781,322.8900146484375,302.9200134277344
737,737,737,2022-01-06,291.7699890136719,324.8800048828125,299.04998779296875
738,738,738,2022-01-07,289.7699890136719,320.67999267578125,308.54998779296875
739,739,739,2022-01-10,289.70001220703125,318.0799865722656,316.3800048828125
740,740,740,2022-01-11,294.239990234375,316.57000732421875,316.7300109863281
741,741,741,2022-01-12,292.0799865722656,303.94000244140625,322.3299865722656
742,742,742,2022-01-13,289.19000244140625,302.2099914550781,322.8900146484375
743,743,743,2022-01-14,286.1000061035156,291.7699890136719,324.8800048828125
744,744,744,2022-01-18,276.32000732421875,289.7699890136719,320.67999267578125
745,745,745,2022-01-19,280.44000244140625,289.70001220703125,318.0799865722656
746,746,746,2022-01-20,281.04998779296875,294.239990234375,316.57000732421875
747,747,747,2022-01-21,278.0799865722656,292.0799865722656,303.94000244140625
748,748,748,2022-01-24,279.7699890136719,289.19000244140625,302.2099914550781
749,749,749,2022-01-25,270.2099914550781,286.1000061035156,291.7699890136719
750,750,750,2022-01-26,268.2799987792969,276.32000732421875,289.7699890136719
751,751,751,2022-01-27,275.8500061035156,280.44000244140625,289.70001220703125
752,752,752,2022-01-28,285.1099853515625,281.04998779296875,294.239990234375
753,753,753,2022-01-31,290.4800109863281,278.0799865722656,292.0799865722656
754,754,754,2022-02-01,287.5899963378906,279.7699890136719,289.19000244140625
755,755,755,2022-02-02,295.6600036621094,270.2099914550781,286.1000061035156
756,756,756,2022-02-03,297.6099853515625,268.2799987792969,276.32000732421875
757,757,757,2022-02-04,298.7699890136719,275.8500061035156,280.44000244140625
758,758,758,2022-02-07,297.79998779296875,285.1099853515625,281.04998779296875
759,759,759,2022-02-08,307.6300048828125,290.4800109863281,278.0799865722656
760,760,760,2022-02-09,307.4200134277344,287.5899963378906,279.7699890136719
761,761,761,2022-02-10,306.1600036621094,295.6600036621094,270.2099914550781
762,762,762,2022-02-11,303.2300109863281,297.6099853515625,268.2799987792969
763,763,763,2022-02-14,307.510009765625,298.7699890136719,275.8500061035156
764,764,764,2022-02-15,319.7900085449219,297.79998779296875,285.1099853515625
765,765,765,2022-02-16,322.42999267578125,307.6300048828125,290.4800109863281
766,766,766,2022-02-17,319.8399963378906,307.4200134277344,287.5899963378906
767,767,767,2022-02-18,314.8699951171875,306.1600036621094,295.6600036621094
768,768,768,2022-02-22,307.67999267578125,303.2300109863281,297.6099853515625
769,769,769,2022-02-23,303.92999267578125,307.510009765625,298.7699890136719
770,770,770,2022-02-24,307.5299987792969,319.7900085449219,297.79998779296875
771,771,771,2022-02-25,318.3399963378906,322.42999267578125,307.6300048828125
772,772,772,2022-02-28,306.8699951171875,319.8399963378906,307.4200134277344
773,773,773,2022-03-01,311.8800048828125,314.8699951171875,306.1600036621094
