,Unnamed: 0.1,Unnamed: 0,Date,CSCO,CSCO_6m,CSCO_12m
379,379,379,2020-08-06,42.92546463012695,41.97296524047852,42.25152969360352
380,380,380,2020-08-07,42.61996078491211,41.730350494384766,42.14370727539063
381,381,381,2020-08-10,42.88953399658203,42.32341766357422,42.60198211669922
382,382,382,2020-08-11,42.404293060302734,42.37733459472656,41.69441223144531
383,383,383,2020-08-12,43.22200393676758,42.83561706542969,42.404293060302734
384,384,384,2020-08-13,38.38761138916016,42.53009033203125,41.58657455444336
385,385,385,2020-08-14,38.18991470336914,42.92546463012695,41.97296524047852
386,386,386,2020-08-17,37.82150268554688,42.61996078491211,41.730350494384766
387,387,387,2020-08-18,37.72265625,42.88953399658203,42.32341766357422
388,388,388,2020-08-19,37.62380599975586,42.404293060302734,42.37733459472656
389,389,389,2020-08-20,38.019187927246094,43.22200393676758,42.83561706542969
390,390,390,2020-08-21,37.965274810791016,38.38761138916016,42.53009033203125
391,391,391,2020-08-24,37.90237045288086,38.18991470336914,42.92546463012695
392,392,392,2020-08-25,37.70468521118164,37.82150268554688,42.61996078491211
393,393,393,2020-08-26,37.965274810791016,37.72265625,42.88953399658203
394,394,394,2020-08-27,38.001220703125,37.62380599975586,42.404293060302734
395,395,395,2020-08-28,37.92034530639648,38.019187927246094,43.22200393676758
396,396,396,2020-08-31,37.93831634521485,37.965274810791016,38.38761138916016
397,397,397,2020-09-01,37.76758193969727,37.90237045288086,38.18991470336914
398,398,398,2020-09-02,38.11803436279297,37.70468521118164,37.82150268554688
399,399,399,2020-09-03,36.79710388183594,37.965274810791016,37.72265625
400,400,400,2020-09-04,36.6802978515625,38.001220703125,37.62380599975586
401,401,401,2020-09-08,35.94345474243164,37.92034530639648,38.019187927246094
402,402,402,2020-09-09,36.06026458740234,37.93831634521485,37.965274810791016
403,403,403,2020-09-10,35.55705642700195,37.76758193969727,37.90237045288086
404,404,404,2020-09-11,35.83562469482422,38.11803436279297,37.70468521118164
405,405,405,2020-09-14,36.27592468261719,36.79710388183594,37.965274810791016
406,406,406,2020-09-15,36.48261260986328,36.6802978515625,38.001220703125
407,407,407,2020-09-16,36.32085800170898,35.94345474243164,37.92034530639648
408,408,408,2020-09-17,36.27592468261719,36.06026458740234,37.93831634521485
409,409,409,2020-09-18,35.77272033691406,35.55705642700195,37.76758193969727
410,410,410,2020-09-21,35.080810546875,35.83562469482422,38.11803436279297
411,411,411,2020-09-22,35.33241653442383,36.27592468261719,36.79710388183594
412,412,412,2020-09-23,34.39788818359375,36.48261260986328,36.6802978515625
413,413,413,2020-09-24,34.01149368286133,36.32085800170898,35.94345474243164
414,414,414,2020-09-25,34.55064392089844,36.27592468261719,36.06026458740234
415,415,415,2020-09-28,35.16168594360352,35.77272033691406,35.55705642700195
416,416,416,2020-09-29,35.09878158569336,35.080810546875,35.83562469482422
417,417,417,2020-09-30,35.39532470703125,35.33241653442383,36.27592468261719
418,418,418,2020-10-01,35.18672561645508,34.39788818359375,36.48261260986328
419,419,419,2020-10-02,34.70608901977539,34.01149368286133,36.32085800170898
420,420,420,2020-10-05,34.9781608581543,34.55064392089844,36.27592468261719
421,421,421,2020-10-06,34.9781608581543,35.16168594360352,35.77272033691406
422,422,422,2020-10-07,35.73086166381836,35.09878158569336,35.080810546875
423,423,423,2020-10-08,36.08454132080078,35.39532470703125,35.33241653442383
424,424,424,2020-10-09,36.138946533203125,35.18672561645508,34.39788818359375
425,425,425,2020-10-12,36.60146713256836,34.70608901977539,34.01149368286133
426,426,426,2020-10-13,36.10267639160156,34.9781608581543,34.55064392089844
427,427,427,2020-10-14,36.17522048950195,34.9781608581543,35.16168594360352
428,428,428,2020-10-15,36.247779846191406,35.73086166381836,35.09878158569336
429,429,429,2020-10-16,36.42008590698242,36.08454132080078,35.39532470703125
430,430,430,2020-10-19,35.640167236328125,36.138946533203125,35.18672561645508
431,431,431,2020-10-20,35.54948806762695,36.60146713256836,34.70608901977539
432,432,432,2020-10-21,35.42252349853516,36.10267639160156,34.9781608581543
433,433,433,2020-10-22,35.204864501953125,36.17522048950195,34.9781608581543
434,434,434,2020-10-23,35.204864501953125,36.247779846191406,35.73086166381836
435,435,435,2020-10-26,34.161964416503906,36.42008590698242,36.08454132080078
436,436,436,2020-10-27,33.43647003173828,35.640167236328125,36.138946533203125
437,437,437,2020-10-28,32.384490966796875,35.54948806762695,36.60146713256836
438,438,438,2020-10-29,32.366355895996094,35.42252349853516,36.10267639160156
439,439,439,2020-10-30,32.55680084228516,35.204864501953125,36.17522048950195
440,440,440,2020-11-02,32.55680084228516,35.204864501953125,36.247779846191406
441,441,441,2020-11-03,33.264163970947266,34.161964416503906,36.42008590698242
442,442,442,2020-11-04,33.16440200805664,33.43647003173828,35.640167236328125
443,443,443,2020-11-05,33.762943267822266,32.384490966796875,35.54948806762695
444,444,444,2020-11-06,34.03500747680664,32.366355895996094,35.42252349853516
445,445,445,2020-11-09,34.642608642578125,32.55680084228516,35.204864501953125
446,446,446,2020-11-10,35.11418533325195,32.55680084228516,35.204864501953125
447,447,447,2020-11-11,35.66738510131836,33.264163970947266,34.161964416503906
448,448,448,2020-11-12,35.06884002685547,33.16440200805664,33.43647003173828
449,449,449,2020-11-13,37.54461288452149,33.762943267822266,32.384490966796875
450,450,450,2020-11-16,38.57845306396485,34.03500747680664,32.366355895996094
451,451,451,2020-11-17,37.97991180419922,34.642608642578125,32.55680084228516
452,452,452,2020-11-18,37.47206115722656,35.11418533325195,32.55680084228516
453,453,453,2020-11-19,37.33602523803711,35.66738510131836,33.264163970947266
454,454,454,2020-11-20,37.1546516418457,35.06884002685547,33.16440200805664
455,455,455,2020-11-23,37.76226043701172,37.54461288452149,33.762943267822266
456,456,456,2020-11-24,38.64193344116211,38.57845306396485,34.03500747680664
457,457,457,2020-11-25,38.54216766357422,37.97991180419922,34.642608642578125
458,458,458,2020-11-27,38.72354888916016,37.47206115722656,35.11418533325195
459,459,459,2020-11-30,39.01375198364258,37.33602523803711,35.66738510131836
460,460,460,2020-12-01,39.48531723022461,37.1546516418457,35.06884002685547
461,461,461,2020-12-02,39.80272674560547,37.76226043701172,37.54461288452149
462,462,462,2020-12-03,40.00224304199219,38.64193344116211,38.57845306396485
463,463,463,2020-12-04,40.24709701538086,38.54216766357422,37.97991180419922
464,464,464,2020-12-07,40.21988296508789,38.72354888916016,37.47206115722656
465,465,465,2020-12-08,40.23802185058594,39.01375198364258,37.33602523803711
466,466,466,2020-12-09,40.52823257446289,39.48531723022461,37.1546516418457
467,467,467,2020-12-10,40.19268798828125,39.80272674560547,37.76226043701172
468,468,468,2020-12-11,40.19268798828125,40.00224304199219,38.64193344116211
469,469,469,2020-12-14,40.12013244628906,40.24709701538086,38.54216766357422
470,470,470,2020-12-15,40.55543518066406,40.21988296508789,38.72354888916016
471,471,471,2020-12-16,40.55543518066406,40.23802185058594,39.01375198364258
472,472,472,2020-12-17,40.6461181640625,40.52823257446289,39.48531723022461
473,473,473,2020-12-18,41.208377838134766,40.19268798828125,39.80272674560547
474,474,474,2020-12-21,40.70053863525391,40.19268798828125,40.00224304199219
475,475,475,2020-12-22,40.52823257446289,40.12013244628906,40.24709701538086
476,476,476,2020-12-23,40.24709701538086,40.55543518066406,40.21988296508789
477,477,477,2020-12-24,40.39219284057617,40.55543518066406,40.23802185058594
478,478,478,2020-12-28,40.7368049621582,40.6461181640625,40.52823257446289
479,479,479,2020-12-29,40.482887268066406,41.208377838134766,40.19268798828125
480,480,480,2020-12-30,40.3377799987793,40.70053863525391,40.19268798828125
481,481,481,2020-12-31,40.5826416015625,40.52823257446289,40.12013244628906
482,482,482,2021-01-04,40.18952178955078,40.24709701538086,40.55543518066406
483,483,483,2021-01-05,40.20780944824219,40.39219284057617,40.55543518066406
484,484,484,2021-01-06,40.5917854309082,40.7368049621582,40.6461181640625
485,485,485,2021-01-07,41.1037483215332,40.482887268066406,41.208377838134766
486,486,486,2021-01-08,41.1951789855957,40.3377799987793,40.70053863525391
487,487,487,2021-01-11,41.46943664550781,40.5826416015625,40.52823257446289
488,488,488,2021-01-12,41.8625602722168,40.18952178955078,40.24709701538086
489,489,489,2021-01-13,41.46943664550781,40.20780944824219,40.39219284057617
490,490,490,2021-01-14,41.2774543762207,40.5917854309082,40.7368049621582
491,491,491,2021-01-15,41.5334358215332,41.1037483215332,40.482887268066406
492,492,492,2021-01-19,41.31402206420898,41.1951789855957,40.3377799987793
493,493,493,2021-01-20,41.4511604309082,41.46943664550781,40.5826416015625
494,494,494,2021-01-21,41.24088668823242,41.8625602722168,40.18952178955078
495,495,495,2021-01-22,40.9300422668457,41.46943664550781,40.20780944824219
496,496,496,2021-01-25,41.16773986816406,41.2774543762207,40.5917854309082
497,497,497,2021-01-26,41.378021240234375,41.5334358215332,41.1037483215332
498,498,498,2021-01-27,41.78028869628906,41.31402206420898,41.1951789855957
499,499,499,2021-01-28,41.4511604309082,41.4511604309082,41.46943664550781
500,500,500,2021-01-29,40.75635147094727,41.24088668823242,41.8625602722168
501,501,501,2021-02-01,41.50601577758789,40.9300422668457,41.46943664550781
502,502,502,2021-02-02,41.89914321899414,41.16773986816406,41.2774543762207
503,503,503,2021-02-03,41.844276428222656,41.378021240234375,41.5334358215332
504,504,504,2021-02-04,43.19733810424805,41.78028869628906,41.31402206420898
505,505,505,2021-02-05,43.95615005493164,41.4511604309082,41.4511604309082
506,506,506,2021-02-08,44.74237823486328,40.75635147094727,41.24088668823242
507,507,507,2021-02-09,44.34012985229492,41.50601577758789,40.9300422668457
508,508,508,2021-02-10,43.18819427490234,41.89914321899414,41.16773986816406
509,509,509,2021-02-11,43.4990348815918,41.844276428222656,41.378021240234375
510,510,510,2021-02-12,43.23390579223633,43.19733810424805,41.78028869628906
511,511,511,2021-02-16,42.52080535888672,43.95615005493164,41.4511604309082
512,512,512,2021-02-17,42.28310775756836,44.74237823486328,40.75635147094727
513,513,513,2021-02-18,42.36538314819336,44.34012985229492,41.50601577758789
514,514,514,2021-02-19,41.762001037597656,43.18819427490234,41.89914321899414
515,515,515,2021-02-22,41.5334358215332,43.4990348815918,41.844276428222656
516,516,516,2021-02-23,41.6065788269043,43.23390579223633,43.19733810424805
517,517,517,2021-02-24,41.816856384277344,42.52080535888672,43.95615005493164
518,518,518,2021-02-25,41.615718841552734,42.28310775756836,44.74237823486328
519,519,519,2021-02-26,41.02146530151367,42.36538314819336,44.34012985229492
520,520,520,2021-03-01,41.98140335083008,41.762001037597656,43.18819427490234
521,521,521,2021-03-02,41.615718841552734,41.5334358215332,43.4990348815918
522,522,522,2021-03-03,41.25917053222656,41.6065788269043,43.23390579223633
523,523,523,2021-03-04,40.73806381225586,41.816856384277344,42.52080535888672
524,524,524,2021-03-05,42.28310775756836,41.615718841552734,42.28310775756836
525,525,525,2021-03-08,43.43503189086914,41.02146530151367,42.36538314819336
526,526,526,2021-03-09,43.78244018554688,41.98140335083008,41.762001037597656
527,527,527,2021-03-10,44.148136138916016,41.615718841552734,41.5334358215332
528,528,528,2021-03-11,44.61438751220703,41.25917053222656,41.6065788269043
529,529,529,2021-03-12,44.63267517089844,40.73806381225586,41.816856384277344
530,530,530,2021-03-15,45.17207336425781,42.28310775756836,41.615718841552734
531,531,531,2021-03-16,45.40977096557617,43.43503189086914,41.02146530151367
532,532,532,2021-03-17,45.18120956420898,43.78244018554688,41.98140335083008
533,533,533,2021-03-18,44.61438751220703,44.148136138916016,41.615718841552734
534,534,534,2021-03-19,44.778953552246094,44.61438751220703,41.25917053222656
535,535,535,2021-03-22,45.98573684692383,44.63267517089844,40.73806381225586
536,536,536,2021-03-23,45.720611572265625,45.17207336425781,42.28310775756836
537,537,537,2021-03-24,45.3914909362793,45.40977096557617,43.43503189086914
538,538,538,2021-03-25,46.17771530151367,45.18120956420898,43.78244018554688
539,539,539,2021-03-26,48.06103515625,44.61438751220703,44.148136138916016
540,540,540,2021-03-29,48.01532745361328,44.778953552246094,44.61438751220703
541,541,541,2021-03-30,47.32965850830078,45.98573684692383,44.63267517089844
542,542,542,2021-03-31,47.27480316162109,45.720611572265625,45.17207336425781
543,543,543,2021-04-01,47.52163696289063,45.3914909362793,45.40977096557617
544,544,544,2021-04-05,48.25825881958008,46.17771530151367,45.18120956420898
545,545,545,2021-04-06,47.90837097167969,48.06103515625,44.61438751220703
546,546,546,2021-04-07,47.66897201538086,48.01532745361328,44.778953552246094
547,547,547,2021-04-08,47.7978744506836,47.32965850830078,45.98573684692383
548,548,548,2021-04-09,47.963623046875,47.27480316162109,45.720611572265625
549,549,549,2021-04-12,47.484806060791016,47.52163696289063,45.3914909362793
550,550,550,2021-04-13,47.56768035888672,48.25825881958008,46.17771530151367
551,551,551,2021-04-14,47.30065536499024,47.90837097167969,48.06103515625
552,552,552,2021-04-15,47.54926681518555,47.66897201538086,48.01532745361328
553,553,553,2021-04-16,48.61738204956055,47.7978744506836,47.32965850830078
554,554,554,2021-04-19,48.66341400146485,47.963623046875,47.27480316162109
555,555,555,2021-04-20,47.68738555908203,47.484806060791016,47.52163696289063
556,556,556,2021-04-21,47.81629180908203,47.56768035888672,48.25825881958008
557,557,557,2021-04-22,47.420352935791016,47.30065536499024,47.90837097167969
558,558,558,2021-04-23,47.7978744506836,47.54926681518555,47.66897201538086
559,559,559,2021-04-26,47.54926681518555,48.61738204956055,47.7978744506836
560,560,560,2021-04-27,47.30065536499024,48.66341400146485,47.963623046875
561,561,561,2021-04-28,47.06124496459961,47.68738555908203,47.484806060791016
562,562,562,2021-04-29,47.38351821899414,47.81629180908203,47.56768035888672
563,563,563,2021-04-30,46.87709045410156,47.420352935791016,47.30065536499024
564,564,564,2021-05-03,47.116493225097656,47.7978744506836,47.54926681518555
565,565,565,2021-05-04,46.69293212890625,47.54926681518555,48.61738204956055
566,566,566,2021-05-05,47.07966613769531,47.30065536499024,48.66341400146485
567,567,567,2021-05-06,48.285888671875,47.06124496459961,47.68738555908203
568,568,568,2021-05-07,49.19746780395508,47.38351821899414,47.81629180908203
569,569,569,2021-05-10,48.948856353759766,46.87709045410156,47.420352935791016
570,570,570,2021-05-11,48.64500045776367,47.116493225097656,47.7978744506836
571,571,571,2021-05-12,47.51243591308594,46.69293212890625,47.54926681518555
572,572,572,2021-05-13,48.33193206787109,47.07966613769531,47.30065536499024
573,573,573,2021-05-14,48.70944213867188,48.285888671875,47.06124496459961
574,574,574,2021-05-17,48.74628829956055,49.19746780395508,47.38351821899414
575,575,575,2021-05-18,48.73706817626953,48.948856353759766,46.87709045410156
576,576,576,2021-05-19,48.31351089477539,48.64500045776367,47.116493225097656
577,577,577,2021-05-20,48.66341400146485,47.51243591308594,46.69293212890625
578,578,578,2021-05-21,48.27668762207031,48.33193206787109,47.07966613769531
579,579,579,2021-05-24,49.16063690185547,48.70944213867188,48.285888671875
580,580,580,2021-05-25,49.08697891235352,48.74628829956055,49.19746780395508
581,581,581,2021-05-26,48.718658447265625,48.73706817626953,48.948856353759766
582,582,582,2021-05-27,48.72787094116211,48.31351089477539,48.64500045776367
583,583,583,2021-05-28,48.70944213867188,48.66341400146485,47.51243591308594
584,584,584,2021-06-01,48.45162963867188,48.27668762207031,48.33193206787109
585,585,585,2021-06-02,48.76469421386719,49.16063690185547,48.70944213867188
586,586,586,2021-06-03,49.10538864135742,49.08697891235352,48.74628829956055
587,587,587,2021-06-04,49.78676223754883,48.718658447265625,48.73706817626953
588,588,588,2021-06-07,49.64865112304688,48.72787094116211,48.31351089477539
589,589,589,2021-06-08,49.842018127441406,48.70944213867188,48.66341400146485
590,590,590,2021-06-09,49.74072647094727,48.45162963867188,48.27668762207031
591,591,591,2021-06-10,50.67072296142578,48.76469421386719,49.16063690185547
592,592,592,2021-06-11,50.43132019042969,49.10538864135742,49.08697891235352
593,593,593,2021-06-14,49.878849029541016,49.78676223754883,48.718658447265625
594,594,594,2021-06-15,49.528953552246094,49.64865112304688,48.72787094116211
595,595,595,2021-06-16,49.23429870605469,49.842018127441406,48.70944213867188
596,596,596,2021-06-17,48.92123794555664,49.74072647094727,48.45162963867188
597,597,597,2021-06-18,47.94519805908203,50.67072296142578,48.76469421386719
598,598,598,2021-06-21,48.9672737121582,50.43132019042969,49.10538864135742
599,599,599,2021-06-22,49.04093170166016,49.878849029541016,49.78676223754883
600,600,600,2021-06-23,48.58053970336914,49.528953552246094,49.64865112304688
601,601,601,2021-06-24,48.59896087646485,49.23429870605469,49.842018127441406
602,602,602,2021-06-25,48.85677719116211,48.92123794555664,49.74072647094727
603,603,603,2021-06-28,48.76469421386719,47.94519805908203,50.67072296142578
604,604,604,2021-06-29,48.718658447265625,48.9672737121582,50.43132019042969
605,605,605,2021-06-30,48.8015251159668,49.04093170166016,49.878849029541016
606,606,606,2021-07-01,49.2066764831543,48.58053970336914,49.528953552246094
607,607,607,2021-07-02,49.6424560546875,48.59896087646485,49.23429870605469
608,608,608,2021-07-06,49.12322616577149,48.85677719116211,48.92123794555664
609,609,609,2021-07-07,49.38283920288086,48.76469421386719,47.94519805908203
610,610,610,2021-07-08,49.38283920288086,48.718658447265625,48.9672737121582
611,611,611,2021-07-09,49.82790756225586,48.8015251159668,49.04093170166016
612,612,612,2021-07-12,49.35503005981445,49.2066764831543,48.58053970336914
613,613,613,2021-07-13,49.4384765625,49.6424560546875,48.59896087646485
614,614,614,2021-07-14,50.15242385864258,49.12322616577149,48.85677719116211
615,615,615,2021-07-15,49.74445343017578,49.38283920288086,48.76469421386719
616,616,616,2021-07-16,49.79081344604492,49.38283920288086,48.718658447265625
617,617,617,2021-07-19,49.19740295410156,49.82790756225586,48.8015251159668
618,618,618,2021-07-20,49.67955017089844,49.35503005981445,49.2066764831543
619,619,619,2021-07-21,49.95771408081055,49.4384765625,49.6424560546875
620,620,620,2021-07-22,50.56966781616211,50.15242385864258,49.12322616577149
621,621,621,2021-07-23,51.209434509277344,49.74445343017578,49.38283920288086
622,622,622,2021-07-26,51.43196487426758,49.79081344604492,49.38283920288086
623,623,623,2021-07-27,51.25579452514648,49.19740295410156,49.82790756225586
624,624,624,2021-07-28,50.78292465209961,49.67955017089844,49.35503005981445
625,625,625,2021-07-29,51.06108474731445,49.95771408081055,49.4384765625
626,626,626,2021-07-30,51.3392448425293,50.56966781616211,50.15242385864258
627,627,627,2021-08-02,51.41342544555664,51.209434509277344,49.74445343017578
628,628,628,2021-08-03,52.155181884765625,51.43196487426758,49.79081344604492
629,629,629,2021-08-04,51.63594055175781,51.25579452514648,49.19740295410156
630,630,630,2021-08-05,51.70085144042969,50.78292465209961,49.67955017089844
631,631,631,2021-08-06,51.54322814941406,51.06108474731445,49.95771408081055
632,632,632,2021-08-09,51.43196487426758,51.3392448425293,50.56966781616211
633,633,633,2021-08-10,51.561767578125,51.41342544555664,51.209434509277344
634,634,634,2021-08-11,51.7935791015625,52.155181884765625,51.43196487426758
635,635,635,2021-08-12,52.28498077392578,51.63594055175781,51.25579452514648
636,636,636,2021-08-13,52.359169006347656,51.70085144042969,50.78292465209961
637,637,637,2021-08-16,52.18299865722656,51.54322814941406,51.06108474731445
638,638,638,2021-08-17,51.932655334472656,51.43196487426758,51.3392448425293
639,639,639,2021-08-18,51.13525772094727,51.561767578125,51.41342544555664
640,640,640,2021-08-19,53.10093688964844,51.7935791015625,52.155181884765625
641,641,641,2021-08-20,53.98177719116211,52.28498077392578,51.63594055175781
642,642,642,2021-08-23,54.27847290039063,52.359169006347656,51.70085144042969
643,643,643,2021-08-24,55.0016975402832,52.18299865722656,51.54322814941406
644,644,644,2021-08-25,55.02951431274414,51.932655334472656,51.43196487426758
645,645,645,2021-08-26,54.89043426513672,51.13525772094727,51.561767578125
646,646,646,2021-08-27,54.72353363037109,53.10093688964844,51.7935791015625
647,647,647,2021-08-30,54.82552719116211,53.98177719116211,52.28498077392578
648,648,648,2021-08-31,54.72353363037109,54.27847290039063,52.359169006347656
649,649,649,2021-09-01,54.7420768737793,55.0016975402832,52.18299865722656
650,650,650,2021-09-02,55.19640350341797,55.02951431274414,51.932655334472656
651,651,651,2021-09-03,55.09441375732422,54.89043426513672,51.13525772094727
652,652,652,2021-09-07,54.59372329711914,54.72353363037109,53.10093688964844
653,653,653,2021-09-08,54.40828704833984,54.82552719116211,53.98177719116211
654,654,654,2021-09-09,54.334110260009766,54.72353363037109,54.27847290039063
655,655,655,2021-09-10,53.67579650878906,54.7420768737793,55.0016975402832
656,656,656,2021-09-13,53.87051010131836,55.19640350341797,55.02951431274414
657,657,657,2021-09-14,53.657257080078125,55.09441375732422,54.89043426513672
658,658,658,2021-09-15,53.36981964111328,54.59372329711914,54.72353363037109
659,659,659,2021-09-16,53.15656661987305,54.40828704833984,54.82552719116211
660,660,660,2021-09-17,52.71149826049805,54.334110260009766,54.72353363037109
661,661,661,2021-09-20,51.82138442993164,53.67579650878906,54.7420768737793
662,662,662,2021-09-21,51.23725509643555,53.87051010131836,55.19640350341797
663,663,663,2021-09-22,51.478328704833984,53.657257080078125,55.09441375732422
664,664,664,2021-09-23,52.56315612792969,53.36981964111328,54.59372329711914
665,665,665,2021-09-24,52.600242614746094,53.15656661987305,54.40828704833984
666,666,666,2021-09-27,52.12736892700195,52.71149826049805,54.334110260009766
667,667,667,2021-09-28,51.478328704833984,51.82138442993164,53.67579650878906
668,668,668,2021-09-29,51.44123458862305,51.23725509643555,53.87051010131836
669,669,669,2021-09-30,50.46767425537109,51.478328704833984,53.657257080078125
670,670,670,2021-10-01,51.1259880065918,52.56315612792969,53.36981964111328
671,671,671,2021-10-04,50.621917724609375,52.600242614746094,53.15656661987305
672,672,672,2021-10-05,51.051307678222656,52.12736892700195,52.71149826049805
673,673,673,2021-10-06,50.35120391845703,51.478328704833984,51.82138442993164
674,674,674,2021-10-07,51.359352111816406,51.44123458862305,51.23725509643555
675,675,675,2021-10-08,51.41535949707031,50.46767425537109,51.478328704833984
676,676,676,2021-10-11,51.27534866333008,51.1259880065918,52.56315612792969
677,677,677,2021-10-12,50.66858673095703,50.621917724609375,52.600242614746094
678,678,678,2021-10-13,50.985965728759766,51.051307678222656,52.12736892700195
679,679,679,2021-10-14,51.94744110107422,50.35120391845703,51.478328704833984
680,680,680,2021-10-15,51.57404708862305,51.359352111816406,51.44123458862305
681,681,681,2021-10-18,51.51803970336914,51.41535949707031,50.46767425537109
682,682,682,2021-10-19,52.03145217895508,51.27534866333008,51.1259880065918
683,683,683,2021-10-20,52.46084213256836,50.66858673095703,50.621917724609375
684,684,684,2021-10-21,51.98476791381836,50.985965728759766,51.051307678222656
685,685,685,2021-10-22,51.443359375,51.94744110107422,50.35120391845703
686,686,686,2021-10-25,51.47136688232422,51.57404708862305,51.359352111816406
687,687,687,2021-10-26,52.09679412841797,51.51803970336914,51.41535949707031
688,688,688,2021-10-27,52.442176818847656,52.03145217895508,51.27534866333008
689,689,689,2021-10-28,52.49818420410156,52.46084213256836,50.66858673095703
690,690,690,2021-10-29,52.24614715576172,51.98476791381836,50.985965728759766
691,691,691,2021-11-01,52.36749649047852,51.443359375,51.94744110107422
692,692,692,2021-11-02,53.7863655090332,51.47136688232422,51.57404708862305
693,693,693,2021-11-03,53.81437683105469,52.09679412841797,51.51803970336914
694,694,694,2021-11-04,53.31962966918945,52.442176818847656,52.03145217895508
695,695,695,2021-11-05,53.2729606628418,52.49818420410156,52.46084213256836
696,696,696,2021-11-08,53.20761489868164,52.24614715576172,51.98476791381836
697,697,697,2021-11-09,53.61834335327149,52.36749649047852,51.443359375
698,698,698,2021-11-10,53.926387786865234,53.7863655090332,51.47136688232422
699,699,699,2021-11-11,52.98358154296875,53.81437683105469,52.09679412841797
700,700,700,2021-11-12,53.03959655761719,53.31962966918945,52.442176818847656
701,701,701,2021-11-15,53.459659576416016,53.2729606628418,52.49818420410156
702,702,702,2021-11-16,53.20761489868164,53.20761489868164,52.24614715576172
703,703,703,2021-11-17,52.98358154296875,53.61834335327149,52.36749649047852
704,704,704,2021-11-18,50.06183242797852,53.926387786865234,53.7863655090332
705,705,705,2021-11-19,49.70711517333984,52.98358154296875,53.81437683105469
706,706,706,2021-11-22,50.9672966003418,53.03959655761719,53.31962966918945
707,707,707,2021-11-23,51.6207160949707,53.459659576416016,53.2729606628418
708,708,708,2021-11-24,51.8447494506836,53.20761489868164,53.20761489868164
709,709,709,2021-11-26,51.03264617919922,52.98358154296875,53.61834335327149
710,710,710,2021-11-29,52.05011367797852,50.06183242797852,53.926387786865234
711,711,711,2021-11-30,51.19132995605469,49.70711517333984,52.98358154296875
712,712,712,2021-12-01,51.36868667602539,50.9672966003418,53.03959655761719
713,713,713,2021-12-02,52.41416931152344,51.6207160949707,53.459659576416016
714,714,714,2021-12-03,52.48884963989258,51.8447494506836,53.20761489868164
715,715,715,2021-12-06,53.17028045654297,51.03264617919922,52.98358154296875
716,716,716,2021-12-07,54.215763092041016,52.05011367797852,50.06183242797852
717,717,717,2021-12-08,53.22629165649414,51.19132995605469,49.70711517333984
718,718,718,2021-12-09,53.72101974487305,51.36868667602539,50.9672966003418
719,719,719,2021-12-10,55.307918548583984,52.41416931152344,51.6207160949707
720,720,720,2021-12-13,54.71049880981445,52.48884963989258,51.8447494506836
721,721,721,2021-12-14,53.926387786865234,53.17028045654297,51.03264617919922
722,722,722,2021-12-15,55.94267272949219,54.215763092041016,52.05011367797852
723,723,723,2021-12-16,56.29738998413086,53.22629165649414,51.19132995605469
724,724,724,2021-12-17,56.437408447265625,53.72101974487305,51.36868667602539
725,725,725,2021-12-20,56.34407043457031,55.307918548583984,52.41416931152344
726,726,726,2021-12-21,56.96949005126953,54.71049880981445,52.48884963989258
727,727,727,2021-12-22,57.43621826171875,53.926387786865234,53.17028045654297
728,728,728,2021-12-23,58.136322021484375,55.94267272949219,54.215763092041016
729,729,729,2021-12-27,59.20048141479492,56.29738998413086,53.22629165649414
730,730,730,2021-12-28,59.30315399169922,56.437408447265625,53.72101974487305
731,731,731,2021-12-29,59.70454025268555,56.34407043457031,55.307918548583984
732,732,732,2021-12-30,59.38716506958008,56.96949005126953,54.71049880981445
733,733,733,2021-12-31,59.15380096435547,57.43621826171875,53.926387786865234
734,734,734,2022-01-03,58.95777893066406,58.136322021484375,55.94267272949219
735,735,735,2022-01-04,57.51176452636719,59.20048141479492,56.29738998413086
736,736,736,2022-01-05,56.6009635925293,59.30315399169922,56.437408447265625
737,737,737,2022-01-06,57.201904296875,59.70454025268555,56.34407043457031
738,738,738,2022-01-07,57.39908981323242,59.38716506958008,56.96949005126953
739,739,739,2022-01-10,58.04697799682617,59.15380096435547,57.43621826171875
740,740,740,2022-01-11,58.56340789794922,58.95777893066406,58.136322021484375
741,741,741,2022-01-12,58.32866668701172,57.51176452636719,59.20048141479492
742,742,742,2022-01-13,57.74650192260742,56.6009635925293,59.30315399169922
743,743,743,2022-01-14,57.61505126953125,57.201904296875,59.70454025268555
744,744,744,2022-01-18,56.08452987670898,57.39908981323242,59.38716506958008
745,745,745,2022-01-19,55.30519104003906,58.04697799682617,59.15380096435547
746,746,746,2022-01-20,54.53523635864258,58.56340789794922,58.95777893066406
747,747,747,2022-01-21,53.220680236816406,58.32866668701172,57.51176452636719
748,748,748,2022-01-24,53.4272575378418,57.74650192260742,56.6009635925293
749,749,749,2022-01-25,52.68547058105469,57.61505126953125,57.201904296875
750,750,750,2022-01-26,51.95308303833008,56.08452987670898,57.39908981323242
751,751,751,2022-01-27,51.286407470703125,55.30519104003906,58.04697799682617
752,752,752,2022-01-28,52.21598434448242,54.53523635864258,58.56340789794922
753,753,753,2022-01-31,52.27231979370117,53.220680236816406,58.32866668701172
754,754,754,2022-02-01,51.99063491821289,53.4272575378418,57.74650192260742
755,755,755,2022-02-02,52.74180603027344,52.68547058105469,57.61505126953125
756,756,756,2022-02-03,51.83100891113281,51.95308303833008,56.08452987670898
