,Unnamed: 0.1,Unnamed: 0,Date,GS,GS_6m,GS_12m
382,382,382,2020-08-11,193.64468383789065,182.93765258789065,184.84600830078125
383,383,383,2020-08-12,194.6264038085937,185.00198364257807,186.2681427001953
384,384,384,2020-08-13,191.19500732421875,187.6443634033203,184.983642578125
385,385,385,2020-08-14,190.80967712402344,187.3966064453125,185.86441040039065
386,386,386,2020-08-17,186.31398010253903,191.08493041992188,183.06610107421875
387,387,387,2020-08-18,184.6992034912109,192.10333251953125,181.6256561279297
388,388,388,2020-08-19,186.2681427001953,193.64468383789065,182.93765258789065
389,389,389,2020-08-20,185.19464111328125,194.6264038085937,185.00198364257807
390,390,390,2020-08-21,185.72677612304688,191.19500732421875,187.6443634033203
391,391,391,2020-08-24,190.2316436767578,190.80967712402344,187.3966064453125
392,392,392,2020-08-25,189.002197265625,186.31398010253903,191.08493041992188
393,393,393,2020-08-26,190.1215667724609,184.6992034912109,192.10333251953125
394,394,394,2020-08-27,192.809799194336,186.2681427001953,193.64468383789065
395,395,395,2020-08-28,190.57113647460932,185.19464111328125,194.6264038085937
396,396,396,2020-08-31,189.103515625,185.72677612304688,191.19500732421875
397,397,397,2020-09-01,189.6481170654297,190.2316436767578,190.80967712402344
398,398,398,2020-09-02,193.8756103515625,189.002197265625,186.31398010253903
399,399,399,2020-09-03,191.58645629882807,190.1215667724609,184.6992034912109
400,400,400,2020-09-04,194.7063446044922,192.809799194336,186.2681427001953
401,401,401,2020-09-08,186.8973846435547,190.57113647460932,185.19464111328125
402,402,402,2020-09-09,186.65744018554688,189.103515625,185.72677612304688
403,403,403,2020-09-10,184.61749267578125,189.6481170654297,190.2316436767578
404,404,404,2020-09-11,185.4574584960937,193.8756103515625,189.002197265625
405,405,405,2020-09-14,185.8451232910156,191.58645629882807,190.1215667724609
406,406,406,2020-09-15,182.76222229003903,194.7063446044922,192.809799194336
407,407,407,2020-09-16,185.2359161376953,186.8973846435547,190.57113647460932
408,408,408,2020-09-17,179.8361358642578,186.65744018554688,189.103515625
409,409,409,2020-09-18,179.86387634277344,184.61749267578125,189.6481170654297
410,410,410,2020-09-21,179.07000732421875,185.4574584960937,193.8756103515625
411,411,411,2020-09-22,176.8731689453125,185.8451232910156,191.58645629882807
412,412,412,2020-09-23,171.7964324951172,182.76222229003903,194.7063446044922
413,413,413,2020-09-24,180.09461975097656,185.2359161376953,186.8973846435547
414,414,414,2020-09-25,179.94692993164062,179.8361358642578,186.65744018554688
415,415,415,2020-09-28,183.74986267089844,179.86387634277344,184.61749267578125
416,416,416,2020-09-29,181.64529418945312,179.07000732421875,185.4574584960937
417,417,417,2020-09-30,185.5036163330078,176.8731689453125,185.8451232910156
418,418,418,2020-10-01,183.2698516845703,171.7964324951172,182.76222229003903
419,419,419,2020-10-02,184.5159912109375,180.09461975097656,185.2359161376953
420,420,420,2020-10-05,186.2697296142578,179.94692993164062,179.8361358642578
421,421,421,2020-10-06,185.6143798828125,183.74986267089844,179.86387634277344
422,422,422,2020-10-07,187.9312286376953,181.64529418945312,179.07000732421875
423,423,423,2020-10-08,191.97412109375,185.5036163330078,176.8731689453125
424,424,424,2020-10-09,191.5679931640625,183.2698516845703,171.7964324951172
425,425,425,2020-10-12,197.64163208007807,184.5159912109375,180.09461975097656
426,426,426,2020-10-13,194.5863800048828,186.2697296142578,179.94692993164062
427,427,427,2020-10-14,194.9740295410156,185.6143798828125,183.74986267089844
428,428,428,2020-10-15,192.5464630126953,187.9312286376953,181.64529418945312
429,429,429,2020-10-16,190.34036254882807,191.97412109375,185.5036163330078
430,430,430,2020-10-19,189.8603515625,191.5679931640625,183.2698516845703
431,431,431,2020-10-20,192.02032470703125,197.64163208007807,184.5159912109375
432,432,432,2020-10-21,187.29429626464844,194.5863800048828,186.2697296142578
433,433,433,2020-10-22,189.5927124023437,194.9740295410156,185.6143798828125
434,434,434,2020-10-23,189.2603912353516,192.5464630126953,187.9312286376953
435,435,435,2020-10-26,185.6605529785156,190.34036254882807,191.97412109375
436,436,436,2020-10-27,180.6207275390625,189.8603515625,191.5679931640625
437,437,437,2020-10-28,175.16555786132812,192.02032470703125,197.64163208007807
438,438,438,2020-10-29,175.3224639892578,187.29429626464844,194.5863800048828
439,439,439,2020-10-30,174.49172973632812,189.5927124023437,194.9740295410156
440,440,440,2020-11-02,175.56248474121094,189.2603912353516,192.5464630126953
441,441,441,2020-11-03,182.6975555419922,185.6605529785156,190.34036254882807
442,442,442,2020-11-04,182.6421813964844,180.6207275390625,189.8603515625
443,443,443,2020-11-05,187.34048461914065,175.16555786132812,192.02032470703125
444,444,444,2020-11-06,185.77133178710932,175.3224639892578,187.29429626464844
445,445,445,2020-11-09,198.38926696777344,174.49172973632812,189.5927124023437
446,446,446,2020-11-10,200.73377990722656,175.56248474121094,189.2603912353516
447,447,447,2020-11-11,201.2691802978516,182.6975555419922,185.6605529785156
448,448,448,2020-11-12,198.0015869140625,182.6421813964844,180.6207275390625
449,449,449,2020-11-13,202.21987915039065,187.34048461914065,175.16555786132812
450,450,450,2020-11-16,205.2659454345703,185.77133178710932,175.3224639892578
451,451,451,2020-11-17,207.3612365722656,198.38926696777344,174.49172973632812
452,452,452,2020-11-18,207.0381622314453,200.73377990722656,175.56248474121094
453,453,453,2020-11-19,207.28741455078125,201.2691802978516,182.6975555419922
454,454,454,2020-11-20,206.1613006591797,198.0015869140625,182.6421813964844
455,455,455,2020-11-23,211.2195587158203,202.21987915039065,187.34048461914065
456,456,456,2020-11-24,219.22232055664065,205.2659454345703,185.77133178710932
457,457,457,2020-11-25,218.33621215820312,207.3612365722656,198.38926696777344
458,458,458,2020-11-27,217.2839508056641,207.0381622314453,200.73377990722656
459,459,459,2020-11-30,212.8348693847656,207.28741455078125,201.2691802978516
460,460,460,2020-12-01,215.38706970214844,206.1613006591797,198.0015869140625
461,461,461,2020-12-02,220.55642700195312,211.2195587158203,202.21987915039065
462,462,462,2020-12-03,218.5332489013672,219.22232055664065,205.2659454345703
463,463,463,2020-12-04,222.3476104736328,218.33621215820312,207.3612365722656
464,464,464,2020-12-07,221.2988739013672,217.2839508056641,207.0381622314453
465,465,465,2020-12-08,221.6608428955078,212.8348693847656,207.28741455078125
466,466,466,2020-12-09,225.3545684814453,215.38706970214844,206.1613006591797
467,467,467,2020-12-10,226.8209381103516,220.55642700195312,211.2195587158203
468,468,468,2020-12-11,222.7281494140625,218.5332489013672,219.22232055664065
469,469,469,2020-12-14,220.6863555908203,222.3476104736328,218.33621215820312
470,470,470,2020-12-15,224.9925994873047,221.2988739013672,217.2839508056641
471,471,471,2020-12-16,226.2362365722656,221.6608428955078,212.8348693847656
472,472,472,2020-12-17,226.8487548828125,225.3545684814453,215.38706970214844
473,473,473,2020-12-18,224.71420288085932,226.8209381103516,220.55642700195312
474,474,474,2020-12-21,238.4960784912109,222.7281494140625,218.5332489013672
475,475,475,2020-12-22,232.1016540527344,220.6863555908203,222.3476104736328
476,476,476,2020-12-23,238.0041961669922,224.9925994873047,221.2988739013672
477,477,477,2020-12-24,237.73507690429688,226.2362365722656,221.6608428955078
478,478,478,2020-12-28,240.9183654785156,226.8487548828125,225.3545684814453
479,479,479,2020-12-29,239.4519500732422,224.71420288085932,226.8209381103516
480,480,480,2020-12-30,240.78843688964844,238.4960784912109,222.7281494140625
481,481,481,2020-12-31,244.7420196533203,232.1016540527344,220.6863555908203
482,482,482,2021-01-04,245.939193725586,238.0041961669922,224.9925994873047
483,483,483,2021-01-05,251.44268798828125,237.73507690429688,226.2362365722656
484,484,484,2021-01-06,265.0111389160156,240.9183654785156,226.8487548828125
485,485,485,2021-01-07,270.67236328125,239.4519500732422,224.71420288085932
486,486,486,2021-01-08,269.2153015136719,240.78843688964844,238.4960784912109
487,487,487,2021-01-11,272.6955871582031,244.7420196533203,232.1016540527344
488,488,488,2021-01-12,280.4728088378906,245.939193725586,238.0041961669922
489,489,489,2021-01-13,281.1502380371094,251.44268798828125,237.73507690429688
490,490,490,2021-01-14,285.72564697265625,265.0111389160156,240.9183654785156
491,491,491,2021-01-15,279.3591613769531,270.67236328125,239.4519500732422
492,492,492,2021-01-19,273.0389404296875,269.2153015136719,240.78843688964844
493,493,493,2021-01-20,269.5772705078125,272.6955871582031,244.7420196533203
494,494,494,2021-01-21,268.5563049316406,280.4728088378906,245.939193725586
495,495,495,2021-01-22,268.5749206542969,281.1502380371094,251.44268798828125
496,496,496,2021-01-25,262.6816101074219,285.72564697265625,265.0111389160156
497,497,497,2021-01-26,261.49371337890625,279.3591613769531,270.67236328125
498,498,498,2021-01-27,253.67002868652344,273.0389404296875,269.2153015136719
499,499,499,2021-01-28,255.23846435546875,269.5772705078125,272.6955871582031
500,500,500,2021-01-29,251.66542053222656,268.5563049316406,280.4728088378906
501,501,501,2021-02-01,254.96945190429688,268.5749206542969,281.1502380371094
502,502,502,2021-02-02,266.3289794921875,262.6816101074219,285.72564697265625
503,503,503,2021-02-03,267.7952880859375,261.49371337890625,279.3591613769531
504,504,504,2021-02-04,272.6212463378906,253.67002868652344,273.0389404296875
505,505,505,2021-02-05,272.3893127441406,255.23846435546875,269.5772705078125
506,506,506,2021-02-08,278.5609436035156,251.66542053222656,268.5563049316406
507,507,507,2021-02-09,278.8486328125,254.96945190429688,268.5749206542969
508,508,508,2021-02-10,282.3938903808594,266.3289794921875,262.6816101074219
509,509,509,2021-02-11,280.5748291015625,267.7952880859375,261.49371337890625
510,510,510,2021-02-12,284.2872314453125,272.6212463378906,253.67002868652344
511,511,511,2021-02-16,289.521484375,272.3893127441406,255.23846435546875
512,512,512,2021-02-17,290.2453918457031,278.5609436035156,251.66542053222656
513,513,513,2021-02-18,287.60968017578125,278.8486328125,254.96945190429688
514,514,514,2021-02-19,292.918212890625,282.3938903808594,266.3289794921875
515,515,515,2021-02-22,294.0782775878906,280.5748291015625,267.7952880859375
516,516,516,2021-02-23,296.25,284.2872314453125,272.6212463378906
517,517,517,2021-02-24,306.8578796386719,289.521484375,272.3893127441406
518,518,518,2021-02-25,304.1850280761719,290.2453918457031,278.5609436035156
519,519,519,2021-02-26,296.5006408691406,287.60968017578125,278.8486328125
520,520,520,2021-03-01,307.39239501953125,292.918212890625,282.3938903808594
521,521,521,2021-03-02,308.3428039550781,294.0782775878906,280.5748291015625
522,522,522,2021-03-03,311.5945129394531,296.25,284.2872314453125
523,523,523,2021-03-04,306.805419921875,306.8578796386719,289.521484375
524,524,524,2021-03-05,305.0165100097656,304.1850280761719,290.2453918457031
525,525,525,2021-03-08,311.3708801269531,296.5006408691406,287.60968017578125
526,526,526,2021-03-09,308.0166320800781,307.39239501953125,292.918212890625
527,527,527,2021-03-10,318.6661682128906,308.3428039550781,294.0782775878906
528,528,528,2021-03-11,318.7407531738281,311.5945129394531,296.25
529,529,529,2021-03-12,324.9925537109375,306.805419921875,306.8578796386719
530,530,530,2021-03-15,322.4209899902344,305.0165100097656,304.1850280761719
531,531,531,2021-03-16,318.3773803710937,311.3708801269531,296.5006408691406
532,532,532,2021-03-17,321.3961181640625,308.0166320800781,307.39239501953125
533,533,533,2021-03-18,324.23785400390625,318.6661682128906,308.3428039550781
534,534,534,2021-03-19,320.6973876953125,318.7407531738281,311.5945129394531
535,535,535,2021-03-22,316.15985107421875,324.9925537109375,306.805419921875
536,536,536,2021-03-23,309.1160888671875,322.4209899902344,305.0165100097656
537,537,537,2021-03-24,306.2090759277344,318.3773803710937,311.3708801269531
538,538,538,2021-03-25,307.9794311523437,321.3961181640625,308.0166320800781
539,539,539,2021-03-26,305.03515625,324.23785400390625,318.6661682128906
540,540,540,2021-03-29,303.488525390625,320.6973876953125,318.7407531738281
541,541,541,2021-03-30,309.3397216796875,316.15985107421875,324.9925537109375
542,542,542,2021-03-31,304.6717224121094,309.1160888671875,322.4209899902344
543,543,543,2021-04-01,305.26806640625,306.2090759277344,318.3773803710937
544,544,544,2021-04-05,301.44805908203125,307.9794311523437,321.3961181640625
545,545,545,2021-04-06,304.7276611328125,305.03515625,324.23785400390625
546,546,546,2021-04-07,304.2524719238281,303.488525390625,320.6973876953125
547,547,547,2021-04-08,308.5290832519531,309.3397216796875,316.15985107421875
548,548,548,2021-04-09,308.2216491699219,304.6717224121094,309.1160888671875
549,549,549,2021-04-12,309.1812744140625,305.26806640625,306.2090759277344
550,550,550,2021-04-13,305.3053283691406,301.44805908203125,307.9794311523437
551,551,551,2021-04-14,312.4515991210937,304.7276611328125,305.03515625
552,552,552,2021-04-15,315.4331359863281,304.2524719238281,303.488525390625
553,553,553,2021-04-16,318.93634033203125,308.5290832519531,309.3397216796875
554,554,554,2021-04-19,319.6631164550781,308.2216491699219,304.6717224121094
555,555,555,2021-04-20,309.2185974121094,309.1812744140625,305.26806640625
556,556,556,2021-04-21,312.3770446777344,305.3053283691406,301.44805908203125
557,557,557,2021-04-22,308.2588806152344,312.4515991210937,304.7276611328125
558,558,558,2021-04-23,316.1784973144531,315.4331359863281,304.2524719238281
559,559,559,2021-04-26,320.0637512207031,318.93634033203125,308.5290832519531
560,560,560,2021-04-27,322.9614562988281,319.6631164550781,308.2216491699219
561,561,561,2021-04-28,324.34033203125,309.2185974121094,309.1812744140625
562,562,562,2021-04-29,328.86846923828125,312.3770446777344,305.3053283691406
563,563,563,2021-04-30,324.6571350097656,308.2588806152344,312.4515991210937
564,564,564,2021-05-03,326.2503662109375,316.1784973144531,315.4331359863281
565,565,565,2021-05-04,325.95220947265625,320.0637512207031,318.93634033203125
566,566,566,2021-05-05,333.2009582519531,322.9614562988281,319.6631164550781
567,567,567,2021-05-06,340.9808349609375,324.34033203125,309.2185974121094
568,568,568,2021-05-07,345.5648498535156,328.86846923828125,312.3770446777344
569,569,569,2021-05-10,343.5057678222656,324.6571350097656,308.2588806152344
570,570,570,2021-05-11,335.3439636230469,326.2503662109375,316.1784973144531
571,571,571,2021-05-12,330.20086669921875,325.95220947265625,320.0637512207031
572,572,572,2021-05-13,334.3097229003906,333.2009582519531,322.9614562988281
573,573,573,2021-05-14,343.5896301269531,340.9808349609375,324.34033203125
574,574,574,2021-05-17,344.03680419921875,345.5648498535156,328.86846923828125
575,575,575,2021-05-18,339.66705322265625,343.5057678222656,324.6571350097656
576,576,576,2021-05-19,333.9090881347656,335.3439636230469,326.2503662109375
577,577,577,2021-05-20,335.2135314941406,330.20086669921875,325.95220947265625
578,578,578,2021-05-21,341.25103759765625,334.3097229003906,333.2009582519531
579,579,579,2021-05-24,343.1424865722656,343.5896301269531,340.9808349609375
580,580,580,2021-05-25,339.6205444335937,344.03680419921875,345.5648498535156
581,581,581,2021-05-26,342.3132019042969,339.66705322265625,343.5057678222656
582,582,582,2021-05-27,346.0120849609375,333.9090881347656,335.3439636230469
583,583,583,2021-05-28,347.788330078125,335.2135314941406,330.20086669921875
584,584,584,2021-06-01,357.5296630859375,341.25103759765625,334.3097229003906
585,585,585,2021-06-02,358.4645080566406,343.1424865722656,343.5896301269531
586,586,586,2021-06-03,363.400634765625,339.6205444335937,344.03680419921875
587,587,587,2021-06-04,365.9527587890625,342.3132019042969,339.66705322265625
588,588,588,2021-06-07,362.8770751953125,346.0120849609375,333.9090881347656
589,589,589,2021-06-08,359.6425170898437,347.788330078125,335.2135314941406
590,590,590,2021-06-09,357.84747314453125,357.5296630859375,341.25103759765625
591,591,591,2021-06-10,349.5832824707031,358.4645080566406,343.1424865722656
592,592,592,2021-06-11,353.4256286621094,363.400634765625,339.6205444335937
593,593,593,2021-06-14,348.6297607421875,365.9527587890625,342.3132019042969
594,594,594,2021-06-15,347.115234375,362.8770751953125,346.0120849609375
595,595,595,2021-06-16,346.8348083496094,359.6425170898437,347.788330078125
596,596,596,2021-06-17,337.9535827636719,357.84747314453125,357.5296630859375
597,597,597,2021-06-18,326.1088562011719,349.5832824707031,358.4645080566406
598,598,598,2021-06-21,334.25152587890625,353.4256286621094,363.400634765625
599,599,599,2021-06-22,334.2422180175781,348.6297607421875,365.9527587890625
600,600,600,2021-06-23,337.5328674316406,347.115234375,362.8770751953125
601,601,601,2021-06-24,344.7313232421875,346.8348083496094,359.6425170898437
602,602,602,2021-06-25,344.75006103515625,337.9535827636719,357.84747314453125
603,603,603,2021-06-28,344.6939392089844,326.1088562011719,349.5832824707031
604,604,604,2021-06-29,348.3492736816406,334.25152587890625,353.4256286621094
605,605,605,2021-06-30,354.8092041015625,334.2422180175781,348.6297607421875
606,606,606,2021-07-01,350.56494140625,337.5328674316406,347.115234375
607,607,607,2021-07-02,349.7890319824219,344.7313232421875,346.8348083496094
608,608,608,2021-07-06,345.76904296875,344.75006103515625,337.9535827636719
609,609,609,2021-07-07,343.7217712402344,344.6939392089844,326.1088562011719
610,610,610,2021-07-08,335.5603332519531,348.3492736816406,334.25152587890625
611,611,611,2021-07-09,347.5452880859375,354.8092041015625,334.2422180175781
612,612,612,2021-07-12,355.7160339355469,350.56494140625,337.5328674316406
613,613,613,2021-07-13,351.4904479980469,349.7890319824219,344.7313232421875
614,614,614,2021-07-14,350.0133056640625,345.76904296875,344.75006103515625
615,615,615,2021-07-15,349.0317077636719,343.7217712402344,344.6939392089844
616,616,616,2021-07-16,341.0386657714844,335.5603332519531,348.3492736816406
617,617,617,2021-07-19,331.6152038574219,347.5452880859375,354.8092041015625
618,618,618,2021-07-20,341.00128173828125,355.7160339355469,350.56494140625
619,619,619,2021-07-21,349.1719665527344,351.4904479980469,349.7890319824219
620,620,620,2021-07-22,348.4333801269531,350.0133056640625,345.76904296875
621,621,621,2021-07-23,349.6861572265625,349.0317077636719,343.7217712402344
622,622,622,2021-07-26,351.4156188964844,341.0386657714844,335.5603332519531
623,623,623,2021-07-27,350.4246520996094,331.6152038574219,347.5452880859375
624,624,624,2021-07-28,349.8544311523437,341.00128173828125,355.7160339355469
625,625,625,2021-07-29,352.9581298828125,349.1719665527344,351.4904479980469
626,626,626,2021-07-30,350.4620361328125,348.4333801269531,350.0133056640625
627,627,627,2021-08-02,353.5565185546875,349.6861572265625,349.0317077636719
628,628,628,2021-08-03,355.58514404296875,351.4156188964844,341.0386657714844
629,629,629,2021-08-04,353.2479858398437,350.4246520996094,331.6152038574219
630,630,630,2021-08-05,359.2684631347656,349.8544311523437,341.00128173828125
631,631,631,2021-08-06,371.9733276367188,352.9581298828125,349.1719665527344
632,632,632,2021-08-09,373.8336486816406,350.4620361328125,348.4333801269531
633,633,633,2021-08-10,381.396728515625,353.5565185546875,349.6861572265625
634,634,634,2021-08-11,386.93115234375,355.58514404296875,351.4156188964844
635,635,635,2021-08-12,387.96881103515625,353.2479858398437,350.4246520996094
636,636,636,2021-08-13,384.0237426757813,359.2684631347656,349.8544311523437
637,637,637,2021-08-16,381.751953125,371.9733276367188,352.9581298828125
638,638,638,2021-08-17,378.5921630859375,373.8336486816406,350.4620361328125
639,639,639,2021-08-18,372.8240356445313,381.396728515625,353.5565185546875
640,640,640,2021-08-19,367.9346618652344,386.93115234375,355.58514404296875
641,641,641,2021-08-20,370.0848388671875,387.96881103515625,353.2479858398437
642,642,642,2021-08-23,375.3013916015625,384.0237426757813,359.2684631347656
643,643,643,2021-08-24,381.9483337402344,381.751953125,371.9733276367188
644,644,644,2021-08-25,386.2113342285156,378.5921630859375,373.8336486816406
645,645,645,2021-08-26,385.5475769042969,372.8240356445313,381.396728515625
646,646,646,2021-08-27,392.3533935546875,367.9346618652344,386.93115234375
647,647,647,2021-08-30,386.6600646972656,370.0848388671875,387.96881103515625
648,648,648,2021-08-31,388.4543151855469,375.3013916015625,384.0237426757813
649,649,649,2021-09-01,388.59521484375,381.9483337402344,381.751953125
650,650,650,2021-09-02,389.3843688964844,386.2113342285156,378.5921630859375
651,651,651,2021-09-03,386.3876037597656,385.5475769042969,372.8240356445313
652,652,652,2021-09-07,385.4576110839844,392.3533935546875,367.9346618652344
653,653,653,2021-09-08,380.4599914550781,386.6600646972656,370.0848388671875
654,654,654,2021-09-09,380.06536865234375,388.4543151855469,375.3013916015625
655,655,655,2021-09-10,379.0321044921875,388.59521484375,381.9483337402344
656,656,656,2021-09-13,384.4618225097656,389.3843688964844,386.2113342285156
657,657,657,2021-09-14,379.2293090820313,386.3876037597656,385.5475769042969
658,658,658,2021-09-15,377.59478759765625,385.4576110839844,392.3533935546875
659,659,659,2021-09-16,372.6441040039063,380.4599914550781,386.6600646972656
660,660,660,2021-09-17,367.7403564453125,380.06536865234375,388.4543151855469
661,661,661,2021-09-20,355.2181091308594,379.0321044921875,388.59521484375
662,662,662,2021-09-21,353.0668334960937,384.4618225097656,389.3843688964844
663,663,663,2021-09-22,362.11334228515625,379.2293090820313,386.3876037597656
664,664,664,2021-09-23,368.11614990234375,377.59478759765625,385.4576110839844
665,665,665,2021-09-24,367.1673889160156,372.6441040039063,380.4599914550781
666,666,666,2021-09-27,375.5844421386719,367.7403564453125,380.06536865234375
667,667,667,2021-09-28,365.899169921875,355.2181091308594,379.0321044921875
668,668,668,2021-09-29,361.5685119628906,353.0668334960937,384.4618225097656
669,669,669,2021-09-30,355.1241149902344,362.11334228515625,379.2293090820313
670,670,670,2021-10-01,356.97479248046875,368.11614990234375,377.59478759765625
671,671,671,2021-10-04,351.4792175292969,367.1673889160156,372.6441040039063
672,672,672,2021-10-05,362.4327087402344,375.5844421386719,367.7403564453125
673,673,673,2021-10-06,364.5369567871094,365.899169921875,355.2181091308594
674,674,674,2021-10-07,366.9512939453125,361.5685119628906,353.0668334960937
675,675,675,2021-10-08,369.0085754394531,355.1241149902344,362.11334228515625
676,676,676,2021-10-11,361.8972473144531,356.97479248046875,368.11614990234375
677,677,677,2021-10-12,363.1090698242188,351.4792175292969,367.1673889160156
678,678,678,2021-10-13,362.90240478515625,362.4327087402344,375.5844421386719
679,679,679,2021-10-14,367.49609375,364.5369567871094,365.899169921875
680,680,680,2021-10-15,381.465087890625,366.9512939453125,361.5685119628906
681,681,681,2021-10-18,388.6233520507813,369.0085754394531,355.1241149902344
682,682,682,2021-10-19,387.1860961914063,361.8972473144531,356.97479248046875
683,683,683,2021-10-20,383.17486572265625,363.1090698242188,351.4792175292969
684,684,684,2021-10-21,382.8929748535156,362.90240478515625,362.4327087402344
685,685,685,2021-10-22,389.2152404785156,367.49609375,364.5369567871094
686,686,686,2021-10-25,389.61920166015625,381.465087890625,366.9512939453125
687,687,687,2021-10-26,392.3058471679688,388.6233520507813,369.0085754394531
688,688,688,2021-10-27,386.08697509765625,387.1860961914063,361.8972473144531
689,689,689,2021-10-28,389.6849365234375,383.17486572265625,363.1090698242188
690,690,690,2021-10-29,388.3040161132813,382.8929748535156,362.90240478515625
691,691,691,2021-11-01,391.4510192871094,389.2152404785156,367.49609375
692,692,692,2021-11-02,398.1677856445313,389.61920166015625,381.465087890625
693,693,693,2021-11-03,392.5782775878906,392.3058471679688,388.6233520507813
694,694,694,2021-11-04,383.3439331054688,386.08697509765625,387.1860961914063
695,695,695,2021-11-05,382.4138793945313,389.6849365234375,383.17486572265625
696,696,696,2021-11-08,383.5975646972656,388.3040161132813,382.8929748535156
697,697,697,2021-11-09,380.7887268066406,391.4510192871094,389.2152404785156
698,698,698,2021-11-10,374.9362182617188,398.1677856445313,389.61920166015625
699,699,699,2021-11-11,377.9611206054688,392.5782775878906,392.3058471679688
700,700,700,2021-11-12,380.3753967285156,383.3439331054688,386.08697509765625
701,701,701,2021-11-15,380.2814636230469,382.4138793945313,389.6849365234375
702,702,702,2021-11-16,378.6656799316406,383.5975646972656,388.3040161132813
703,703,703,2021-11-17,367.8249206542969,380.7887268066406,391.4510192871094
704,704,704,2021-11-18,367.6558532714844,374.9362182617188,398.1677856445313
705,705,705,2021-11-19,363.9169921875,377.9611206054688,392.5782775878906
706,706,706,2021-11-22,372.1556091308594,380.3753967285156,383.3439331054688
707,707,707,2021-11-23,381.7187805175781,380.2814636230469,382.4138793945313
708,708,708,2021-11-24,375.0019836425781,378.6656799316406,383.5975646972656
709,709,709,2021-11-26,365.79583740234375,367.8249206542969,380.7887268066406
710,710,710,2021-11-29,363.1184997558594,367.6558532714844,374.9362182617188
711,711,711,2021-11-30,357.90478515625,363.9169921875,377.9611206054688
712,712,712,2021-12-01,355.5344543457031,372.1556091308594,380.3753967285156
713,713,713,2021-12-02,365.9791259765625,381.7187805175781,380.2814636230469
714,714,714,2021-12-03,361.4367370605469,375.0019836425781,378.6656799316406
715,715,715,2021-12-06,367.6411743164063,365.79583740234375,367.8249206542969
716,716,716,2021-12-07,377.8497619628906,363.1184997558594,367.6558532714844
717,717,717,2021-12-08,375.2149658203125,357.90478515625,363.9169921875
718,718,718,2021-12-09,374.4311828613281,355.5344543457031,372.1556091308594
719,719,719,2021-12-10,369.30322265625,365.9791259765625,381.7187805175781
720,720,720,2021-12-13,363.2404479980469,361.4367370605469,375.0019836425781
721,721,721,2021-12-14,367.1878662109375,367.6411743164063,365.79583740234375
722,722,722,2021-12-15,368.2172546386719,377.8497619628906,363.1184997558594
723,723,723,2021-12-16,375.2621765136719,375.2149658203125,357.90478515625
724,724,724,2021-12-17,360.5584106445313,374.4311828613281,355.5344543457031
725,725,725,2021-12-20,350.9353942871094,369.30322265625,365.9791259765625
726,726,726,2021-12-21,359.16082763671875,363.2404479980469,361.4367370605469
727,727,727,2021-12-22,361.0589294433594,367.1878662109375,367.6411743164063
728,728,728,2021-12-23,363.61822509765625,368.2172546386719,377.8497619628906
729,729,729,2021-12-27,366.4513244628906,375.2621765136719,375.2149658203125
730,730,730,2021-12-28,366.0452270507813,360.5584106445313,374.4311828613281
731,731,731,2021-12-29,364.7136840820313,350.9353942871094,369.30322265625
732,732,732,2021-12-30,364.0715026855469,359.16082763671875,363.2404479980469
733,733,733,2021-12-31,361.2667236328125,361.0589294433594,367.1878662109375
734,734,734,2022-01-03,373.3357238769531,363.61822509765625,368.2172546386719
735,735,735,2022-01-04,384.8097534179688,366.4513244628906,375.2621765136719
736,736,736,2022-01-05,376.4521179199219,366.0452270507813,360.5584106445313
737,737,737,2022-01-06,374.8467102050781,364.7136840820313,350.9353942871094
738,738,738,2022-01-07,375.3944091796875,364.0715026855469,359.16082763671875
739,739,739,2022-01-10,376.9620971679688,361.2667236328125,361.0589294433594
740,740,740,2022-01-11,380.6261901855469,373.3357238769531,363.61822509765625
741,741,741,2022-01-12,368.5950317382813,384.8097534179688,366.4513244628906
742,742,742,2022-01-13,369.0577697753906,376.4521179199219,366.0452270507813
743,743,743,2022-01-14,359.746337890625,374.8467102050781,364.7136840820313
744,744,744,2022-01-18,334.682861328125,375.3944091796875,364.0715026855469
745,745,745,2022-01-19,327.9967346191406,376.9620971679688,361.2667236328125
746,746,746,2022-01-20,328.7333374023437,380.6261901855469,373.3357238769531
747,747,747,2022-01-21,324.7764892578125,368.5950317382813,384.8097534179688
748,748,748,2022-01-24,324.285400390625,369.0577697753906,376.4521179199219
749,749,749,2022-01-25,322.5477294921875,359.746337890625,374.8467102050781
750,750,750,2022-01-26,323.6148681640625,334.682861328125,375.3944091796875
751,751,751,2022-01-27,322.0567321777344,327.9967346191406,376.9620971679688
752,752,752,2022-01-28,327.7040100097656,328.7333374023437,380.6261901855469
753,753,753,2022-01-31,334.9472961425781,324.7764892578125,368.5950317382813
754,754,754,2022-02-01,343.805419921875,324.285400390625,369.0577697753906
755,755,755,2022-02-02,342.86102294921875,322.5477294921875,359.746337890625
756,756,756,2022-02-03,338.91363525390625,323.6148681640625,334.682861328125
757,757,757,2022-02-04,347.1484680175781,322.0567321777344,327.9967346191406
758,758,758,2022-02-07,347.6679077148437,327.7040100097656,328.7333374023437
759,759,759,2022-02-08,349.5093994140625,334.9472961425781,324.7764892578125
760,760,760,2022-02-09,353.6929016113281,343.805419921875,324.285400390625
761,761,761,2022-02-10,349.9532470703125,342.86102294921875,322.5477294921875
