,Unnamed: 0,Date,NXPI
737,737,2022-01-06,217.87185668945312
738,738,2022-01-07,212.46731567382807
739,739,2022-01-10,212.94728088378903
740,740,2022-01-11,218.4286346435547
741,741,2022-01-12,219.8493804931641
742,742,2022-01-13,212.97607421875
743,743,2022-01-14,216.26870727539065
744,744,2022-01-18,208.7138671875
745,745,2022-01-19,202.5029296875
746,746,2022-01-20,191.61700439453125
747,747,2022-01-21,191.94342041015625
748,748,2022-01-24,194.93850708007807
749,749,2022-01-25,186.9708251953125
750,750,2022-01-26,189.07313537597656
751,751,2022-01-27,180.4335174560547
752,752,2022-01-28,181.86387634277344
753,753,2022-01-31,197.2135772705078
754,754,2022-02-01,199.86306762695312
755,755,2022-02-02,201.92697143554688
756,756,2022-02-03,190.39788818359372
757,757,2022-02-04,190.18667602539065
758,758,2022-02-07,189.0347442626953
759,759,2022-02-08,194.42010498046875
760,760,2022-02-09,201.36058044433597
761,761,2022-02-10,191.0794677734375
762,762,2022-02-11,179.2624053955078
763,763,2022-02-14,178.4368133544922
764,764,2022-02-15,188.74676513671875
765,765,2022-02-16,191.66500854492188
766,766,2022-02-17,180.09754943847656
767,767,2022-02-18,179.59837341308594
768,768,2022-02-22,179.74237060546875
769,769,2022-02-23,177.73605346679688
770,770,2022-02-24,183.75498962402344
771,771,2022-02-25,186.42369079589844
772,772,2022-02-28,182.50704956054688
773,773,2022-03-01,173.9250030517578
774,774,2022-03-02,180.8079376220703
775,775,2022-03-03,177.30406188964844
776,776,2022-03-04,169.38441467285156
777,777,2022-03-07,162.92391967773438
778,778,2022-03-08,169.81640625
779,779,2022-03-09,176.00814819335938
780,780,2022-03-10,173.27224731445312
781,781,2022-03-11,171.40992736816406
782,782,2022-03-14,165.61798095703125
783,783,2022-03-15,172.10922241210938
784,784,2022-03-16,181.6387176513672
785,785,2022-03-17,183.03721618652344
786,786,2022-03-18,185.59323120117188
787,787,2022-03-21,183.7509613037109
788,788,2022-03-22,181.08892822265625
789,789,2022-03-23,177.07650756835938
790,790,2022-03-24,184.30075073242188
791,791,2022-03-25,183.7027587890625
792,792,2022-03-28,182.69964599609372
793,793,2022-03-29,187.83091735839844
794,794,2022-03-30,180.68380737304688
795,795,2022-03-31,178.51364135742188
796,796,2022-04-01,175.56219482421875
797,797,2022-04-04,176.13125610351562
798,798,2022-04-05,168.85877990722656
799,799,2022-04-06,167.84603881835938
800,800,2022-04-07,166.78504943847656
801,801,2022-04-08,161.55734252929688
802,802,2022-04-11,159.6475830078125
803,803,2022-04-12,160.3323974609375
804,804,2022-04-13,164.9621124267578
805,805,2022-04-14,163.96865844726562
806,806,2022-04-18,167.10336303710938
807,807,2022-04-19,172.311767578125
808,808,2022-04-20,172.44679260253906
809,809,2022-04-21,168.64659118652344
810,810,2022-04-22,164.69204711914062
811,811,2022-04-25,166.70790100097656
812,812,2022-04-26,161.79849243164062
813,813,2022-04-27,164.70169067382812
814,814,2022-04-28,170.96142578125
815,815,2022-04-29,164.8367156982422
816,816,2022-05-02,170.7202911376953
817,817,2022-05-03,171.75233459472656
818,818,2022-05-04,179.32382202148438
819,819,2022-05-05,172.0417022705078
820,820,2022-05-06,171.2797393798828
821,821,2022-05-09,166.76576232910156
822,822,2022-05-10,172.10922241210938
823,823,2022-05-11,164.80780029296875
824,824,2022-05-12,167.49880981445312
825,825,2022-05-13,175.5332794189453
826,826,2022-05-16,170.71066284179688
827,827,2022-05-17,179.0537567138672
828,828,2022-05-18,169.1674346923828
829,829,2022-05-19,169.55322265625
830,830,2022-05-20,173.71995544433594
831,831,2022-05-23,174.27940368652344
832,832,2022-05-24,172.7650909423828
833,833,2022-05-25,178.07960510253906
834,834,2022-05-26,185.7957763671875
835,835,2022-05-27,188.9786834716797
836,836,2022-05-31,183.0276031494141
837,837,2022-06-01,178.02174377441406
838,838,2022-06-02,181.2721710205078
839,839,2022-06-03,175.89976501464844
840,840,2022-06-06,173.62350463867188
841,841,2022-06-07,175.37893676757812
842,842,2022-06-08,170.787841796875
843,843,2022-06-09,177.68414306640625
844,844,2022-06-10,172.23460388183594
845,845,2022-06-13,162.5411834716797
846,846,2022-06-14,163.1373291015625
847,847,2022-06-15,163.76744079589844
848,848,2022-06-16,153.47259521484375
849,849,2022-06-17,152.9976043701172
850,850,2022-06-21,154.21900939941406
851,851,2022-06-22,152.14451599121094
852,852,2022-06-23,148.8098602294922
853,853,2022-06-24,154.4419708251953
854,854,2022-06-27,153.9960479736328
855,855,2022-06-28,149.4981231689453
856,856,2022-06-29,145.4267120361328
857,857,2022-06-30,143.49765014648438
858,858,2022-07-01,141.61703491210938
859,859,2022-07-05,141.4425506591797
860,860,2022-07-06,141.28746032714844
861,861,2022-07-07,147.36546325683594
862,862,2022-07-08,149.5562744140625
863,863,2022-07-11,147.30731201171875
864,864,2022-07-12,147.57875061035156
865,865,2022-07-13,150.26393127441406
866,866,2022-07-14,154.92666625976562
867,867,2022-07-15,158.95928955078125
868,868,2022-07-18,156.9623565673828
869,869,2022-07-19,165.21180725097656
870,870,2022-07-20,171.07655334472656
871,871,2022-07-21,174.4403076171875
872,872,2022-07-22,169.77760314941406
873,873,2022-07-25,168.79852294921875
874,874,2022-07-26,169.11842346191406
875,875,2022-07-27,175.86534118652344
876,876,2022-07-28,177.51327514648438
877,877,2022-07-29,178.24998474121094
878,878,2022-08-01,178.8509979248047
879,879,2022-08-02,174.94439697265625
880,880,2022-08-03,179.86888122558594
881,881,2022-08-04,178.61837768554688
882,882,2022-08-05,176.0979766845703
883,883,2022-08-08,174.45001220703125
884,884,2022-08-09,165.80311584472656
885,885,2022-08-10,174.45973205566406
886,886,2022-08-11,174.85716247558594
887,887,2022-08-12,181.7301025390625
888,888,2022-08-15,181.8270263671875
889,889,2022-08-16,180.15969848632807
890,890,2022-08-17,174.70205688476562
891,891,2022-08-18,177.16427612304688
892,892,2022-08-19,174.8086700439453
893,893,2022-08-22,167.2378387451172
894,894,2022-08-23,168.61431884765625
895,895,2022-08-24,167.7128143310547
896,896,2022-08-25,173.53878784179688
897,897,2022-08-26,162.97251892089844
898,898,2022-08-29,160.80113220214844
899,899,2022-08-30,160.64601135253906
900,900,2022-08-31,159.54090881347656
901,901,2022-09-01,159.36642456054688
902,902,2022-09-02,157.41796875
903,903,2022-09-06,155.82818603515625
904,904,2022-09-07,158.31951904296875
905,905,2022-09-08,160.38429260253906
906,906,2022-09-09,162.99192810058594
907,907,2022-09-12,163.8934783935547
908,908,2022-09-13,150.7001495361328
909,909,2022-09-14,155.41273498535156
910,910,2022-09-15,155.63690185546875
911,911,2022-09-16,155.89031982421875
912,912,2022-09-19,158.97032165527344
913,913,2022-09-20,156.8260040283203
914,914,2022-09-21,155.1398162841797
915,915,2022-09-22,151.20211791992188
916,916,2022-09-23,149.0675506591797
917,917,2022-09-26,148.10264587402344
918,918,2022-09-27,149.6231231689453
919,919,2022-09-28,152.4789581298828
920,920,2022-09-29,147.18643188476562
921,921,2022-09-30,143.77503967285156
922,922,2022-10-03,148.11236572265625
923,923,2022-10-04,155.84158325195312
924,924,2022-10-05,157.15740966796875
925,925,2022-10-06,154.96438598632812
926,926,2022-10-07,147.90768432617188
927,927,2022-10-10,143.76528930664062
928,928,2022-10-11,140.11026000976562
929,929,2022-10-12,136.72811889648438
930,930,2022-10-13,139.54495239257812
931,931,2022-10-14,134.59356689453125
932,932,2022-10-17,137.6930389404297
933,933,2022-10-18,137.38113403320312
934,934,2022-10-19,137.74179077148438
935,935,2022-10-20,135.51951599121094
936,936,2022-10-21,141.572265625
937,937,2022-10-24,141.27012634277344
938,938,2022-10-25,144.97390747070312
939,939,2022-10-26,143.5508575439453
940,940,2022-10-27,141.44554138183594
941,941,2022-10-28,147.81997680664062
942,942,2022-10-31,142.38124084472656
943,943,2022-11-01,148.00515747070312
944,944,2022-11-02,144.8472137451172
945,945,2022-11-03,141.18240356445312
946,946,2022-11-04,147.2351531982422
947,947,2022-11-07,153.9019775390625
948,948,2022-11-08,158.9800567626953
949,949,2022-11-09,150.80252075195312
950,950,2022-11-10,161.28030395507812
951,951,2022-11-11,165.6371307373047
952,952,2022-11-14,164.7306671142578
953,953,2022-11-15,170.38381958007812
954,954,2022-11-16,162.6545867919922
955,955,2022-11-17,165.78334045410156
956,956,2022-11-18,167.58648681640625
957,957,2022-11-21,164.57473754882812
958,958,2022-11-22,169.01925659179688
959,959,2022-11-23,170.76394653320312
960,960,2022-11-25,168.3175048828125
961,961,2022-11-28,159.94500732421875
962,962,2022-11-29,160.52005004882812
963,963,2022-11-30,171.3877410888672
964,964,2022-12-01,169.04849243164062
965,965,2022-12-02,166.728759765625
966,966,2022-12-05,164.10687255859375
967,967,2022-12-06,158.95083618164062
968,968,2022-12-07,159.79879760742188
969,969,2022-12-08,167.1283721923828
970,970,2022-12-09,165.42269897460938
971,971,2022-12-12,168.68788146972656
972,972,2022-12-13,169.896484375
973,973,2022-12-14,168.04046630859375
974,974,2022-12-15,161.7623291015625
975,975,2022-12-16,160.35194396972656
976,976,2022-12-19,156.97293090820312
977,977,2022-12-20,156.2285614013672
978,978,2022-12-21,160.0679168701172
979,979,2022-12-22,154.2696990966797
980,980,2022-12-23,154.42640686035156
981,981,2022-12-27,150.61643981933594
982,982,2022-12-28,148.5792236328125
983,983,2022-12-29,154.86715698242188
984,984,2022-12-30,154.7790069580078
985,985,2023-01-03,151.8603057861328
986,986,2023-01-04,154.71046447753906
987,987,2023-01-05,150.35198974609375
988,988,2023-01-06,156.34609985351562
989,989,2023-01-09,157.65850830078125
990,990,2023-01-10,162.65362548828125
991,991,2023-01-11,165.25888061523438
992,992,2023-01-12,166.7084503173828
993,993,2023-01-13,168.2853240966797
994,994,2023-01-17,166.82598876953125
995,995,2023-01-18,167.1687774658203
996,996,2023-01-19,161.60562133789062
997,997,2023-01-20,165.03363037109375
998,998,2023-01-23,169.47042846679688
999,999,2023-01-24,169.60755920410156
1000,1000,2023-01-25,170.51841735839844
1001,1001,2023-01-26,176.31663513183594
1002,1002,2023-01-27,177.8053436279297
1003,1003,2023-01-30,175.7877197265625
1004,1004,2023-01-31,180.51837158203125
1005,1005,2023-02-01,189.9502716064453
1006,1006,2023-02-02,192.1246032714844
1007,1007,2023-02-03,187.0217742919922
1008,1008,2023-02-06,183.5154266357422
1009,1009,2023-02-07,189.26467895507807
1010,1010,2023-02-08,184.0834808349609
1011,1011,2023-02-09,185.9444274902344
1012,1012,2023-02-10,182.63394165039065
1013,1013,2023-02-13,184.504638671875
1014,1014,2023-02-14,185.88563537597656
1015,1015,2023-02-15,189.31362915039065
1016,1016,2023-02-16,187.2960205078125
1017,1017,2023-02-17,184.5830078125
1018,1018,2023-02-21,177.67803955078125
1019,1019,2023-02-22,174.0345458984375
1020,1020,2023-02-23,177.2666778564453
1021,1021,2023-02-24,173.22164916992188
1022,1022,2023-02-27,174.08352661132812
1023,1023,2023-02-28,174.80828857421875
1024,1024,2023-03-01,175.19029235839844
1025,1025,2023-03-02,176.9141082763672
1026,1026,2023-03-03,179.1961669921875
1027,1027,2023-03-06,176.23828125
1028,1028,2023-03-07,173.7505340576172
1029,1029,2023-03-08,178.75540161132812
1030,1030,2023-03-09,176.13055419921875
1031,1031,2023-03-10,171.44886779785156
1032,1032,2023-03-13,171.33132934570312
1033,1033,2023-03-14,176.1624755859375
1034,1034,2023-03-15,172.0052032470703
1035,1035,2023-03-16,176.822509765625
1036,1036,2023-03-17,174.6551971435547
1037,1037,2023-03-20,177.86676025390625
1038,1038,2023-03-21,177.77810668945312
1039,1039,2023-03-22,173.99514770507812
1040,1040,2023-03-23,179.3345947265625
1041,1041,2023-03-24,173.92620849609375
1042,1042,2023-03-27,171.6111297607422
1043,1043,2023-03-28,170.63584899902344
1044,1044,2023-03-29,176.33978271484375
1045,1045,2023-03-30,178.92083740234375
1046,1046,2023-03-31,183.7086181640625
1047,1047,2023-04-03,179.27549743652344
1048,1048,2023-04-04,173.50259399414062
1049,1049,2023-04-05,170.44866943359375
1050,1050,2023-04-06,167.57205200195312
1051,1051,2023-04-10,169.8477325439453
1052,1052,2023-04-11,169.3256072998047
1053,1053,2023-04-12,167.6902618408203
1054,1054,2023-04-13,169.36500549316406
1055,1055,2023-04-14,169.7886199951172
1056,1056,2023-04-17,171.91651916503906
1057,1057,2023-04-18,173.16763305664062
1058,1058,2023-04-19,170.22207641601562
1059,1059,2023-04-20,167.09918212890625
1060,1060,2023-04-21,167.2962188720703
1061,1061,2023-04-24,167.3651885986328
1062,1062,2023-04-25,162.05528259277344
1063,1063,2023-04-26,162.8926544189453
1064,1064,2023-04-27,158.7944793701172
1065,1065,2023-04-28,161.3065948486328
1066,1066,2023-05-01,163.54283142089844
1067,1067,2023-05-02,168.9611053466797
1068,1068,2023-05-03,165.06980895996094
1069,1069,2023-05-04,161.3558349609375
1070,1070,2023-05-05,164.3408203125
1071,1071,2023-05-08,165.55252075195312
1072,1072,2023-05-09,162.63650512695312
1073,1073,2023-05-10,162.744873046875
1074,1074,2023-05-11,160.92237854003906
1075,1075,2023-05-12,162.1045379638672
1076,1076,2023-05-15,165.43429565429688
1077,1077,2023-05-16,163.42462158203125
1078,1078,2023-05-17,168.70497131347656
1079,1079,2023-05-18,173.02972412109375
1080,1080,2023-05-19,172.35983276367188
1081,1081,2023-05-22,174.7340087890625
1082,1082,2023-05-23,172.45834350585938
1083,1083,2023-05-24,164.04525756835938
1084,1084,2023-05-25,168.7936248779297
1085,1085,2023-05-26,178.4873809814453
1086,1086,2023-05-30,179.3641815185547
1087,1087,2023-05-31,176.4383087158203
1088,1088,2023-06-01,178.31005859375
1089,1089,2023-06-02,178.90113830566406
1090,1090,2023-06-05,173.93605041503906
1091,1091,2023-06-06,178.5662078857422
1092,1092,2023-06-07,183.67906188964844
1093,1093,2023-06-08,184.674072265625
1094,1094,2023-06-09,182.2506103515625
1095,1095,2023-06-12,186.5359649658203
1096,1096,2023-06-13,194.56253051757807
1097,1097,2023-06-14,193.81968688964844
1098,1098,2023-06-15,193.87911987304688
1099,1099,2023-06-16,195.95904541015625
1100,1100,2023-06-20,193.53245544433597
1101,1101,2023-06-21,191.43272399902344
1102,1102,2023-06-22,192.78961181640625
1103,1103,2023-06-23,186.8865966796875
1104,1104,2023-06-26,190.363037109375
1105,1105,2023-06-27,198.4054412841797
1106,1106,2023-06-28,195.6717987060547
1107,1107,2023-06-29,197.8507843017578
1108,1108,2023-06-30,202.7237548828125
1109,1109,2023-07-03,205.15036010742188
1110,1110,2023-07-05,201.7234039306641
1111,1111,2023-07-06,202.41673278808597
1112,1112,2023-07-07,202.1096954345703
1113,1113,2023-07-10,208.40890502929688
1114,1114,2023-07-11,208.933837890625
1115,1115,2023-07-12,209.83514404296875
1116,1116,2023-07-13,214.4506072998047
1117,1117,2023-07-14,210.50863647460935
1118,1118,2023-07-17,217.5209808349609
1119,1119,2023-07-18,221.5223693847656
1120,1120,2023-07-19,218.17466735839844
1121,1121,2023-07-20,209.92428588867188
1122,1122,2023-07-21,211.26138305664065
1123,1123,2023-07-24,208.8645172119141
1124,1124,2023-07-25,217.78839111328125
1125,1125,2023-07-26,216.3918609619141
1126,1126,2023-07-27,219.67022705078125
1127,1127,2023-07-28,221.1757049560547
1128,1128,2023-07-31,220.84886169433597
1129,1129,2023-08-01,221.34408569335935
1130,1130,2023-08-02,214.3317413330078
1131,1131,2023-08-03,213.88604736328125
1132,1132,2023-08-04,211.6575469970703
1133,1133,2023-08-07,216.6394805908203
1134,1134,2023-08-08,214.8170623779297
1135,1135,2023-08-09,212.32113647460935
1136,1136,2023-08-10,209.95399475097656
1137,1137,2023-08-11,202.24835205078125
1138,1138,2023-08-14,205.2692108154297
1139,1139,2023-08-15,199.81187438964844
1140,1140,2023-08-16,194.8596649169922
1141,1141,2023-08-17,192.67076110839844
1142,1142,2023-08-18,194.6912841796875
1143,1143,2023-08-21,199.6930084228516
1144,1144,2023-08-22,197.7517547607422
1145,1145,2023-08-23,199.1779937744141
1146,1146,2023-08-24,191.96755981445312
1147,1147,2023-08-25,194.32481384277344
1148,1148,2023-08-28,197.3258514404297
1149,1149,2023-08-29,203.19918823242188
1150,1150,2023-08-30,203.9123077392578
1151,1151,2023-08-31,203.7538299560547
1152,1152,2023-09-01,207.95330810546875
1153,1153,2023-09-05,205.58615112304688
1154,1154,2023-09-06,205.8040313720703
1155,1155,2023-09-07,202.06016540527344
1156,1156,2023-09-08,201.10934448242188
1157,1157,2023-09-11,201.5550537109375
1158,1158,2023-09-12,198.5827789306641
1159,1159,2023-09-13,199.4786376953125
1160,1160,2023-09-14,201.75811767578125
1161,1161,2023-09-15,196.4725341796875
1162,1162,2023-09-18,198.3737335205078
1163,1163,2023-09-19,198.22442626953125
1164,1164,2023-09-20,194.06365966796875
1165,1165,2023-09-21,193.10806274414065
1166,1166,2023-09-22,195.88522338867188
1167,1167,2023-09-25,197.2091217041016
1168,1168,2023-09-26,194.0935211181641
1169,1169,2023-09-27,195.795654296875
1170,1170,2023-09-28,199.6080474853516
1171,1171,2023-09-29,199.00083923339844
1172,1172,2023-10-02,199.2696075439453
1173,1173,2023-10-03,194.30255126953125
1174,1174,2023-10-04,197.27880859375
1175,1175,2023-10-05,194.5513916015625
1176,1176,2023-10-06,198.10499572753903
1177,1177,2023-10-09,197.2091217041016
1178,1178,2023-10-10,200.8224334716797
1179,1179,2023-10-11,202.5245819091797
1180,1180,2023-10-12,201.42962646484372
1181,1181,2023-10-13,193.6057586669922
1182,1182,2023-10-16,198.8614959716797
1183,1183,2023-10-17,196.8109588623047
1184,1184,2023-10-18,192.31173706054688
1185,1185,2023-10-19,187.0659637451172
1186,1186,2023-10-20,184.90594482421875
1187,1187,2023-10-23,181.5116271972656
1188,1188,2023-10-24,182.76583862304688
1189,1189,2023-10-25,175.131103515625
1190,1190,2023-10-26,178.7344512939453
1191,1191,2023-10-27,178.3064422607422
1192,1192,2023-10-30,169.39756774902344
1193,1193,2023-10-31,171.63722229003906
1194,1194,2023-11-01,171.72682189941406
1195,1195,2023-11-02,176.7735137939453
1196,1196,2023-11-03,180.71530151367188
1197,1197,2023-11-06,181.9595642089844
1198,1198,2023-11-07,184.94577026367188
1199,1199,2023-11-08,182.5070343017578
1200,1200,2023-11-09,179.50091552734375
1201,1201,2023-11-10,185.811767578125
1202,1202,2023-11-13,183.99017333984372
1203,1203,2023-11-14,193.9939727783203
1204,1204,2023-11-15,199.8270263671875
1205,1205,2023-11-16,199.87680053710935
1206,1206,2023-11-17,200.0161590576172
1207,1207,2023-11-20,202.40512084960935
1208,1208,2023-11-21,199.5184631347656
1209,1209,2023-11-22,198.66241455078125
1210,1210,2023-11-24,199.19992065429688
1211,1211,2023-11-27,198.74205017089844
1212,1212,2023-11-28,199.1103363037109
1213,1213,2023-11-29,203.3905792236328
1214,1214,2023-11-30,203.1417236328125
1215,1215,2023-12-01,204.7343597412109
1216,1216,2023-12-04,205.33160400390625
1217,1217,2023-12-05,204.88368225097656
1218,1218,2023-12-06,204.9732666015625
1219,1219,2023-12-07,210.7266845703125
1220,1220,2023-12-08,214.5589904785156
1221,1221,2023-12-11,219.53599548339844
1222,1222,2023-12-12,219.1300048828125
1223,1223,2023-12-13,221.3300018310547
1224,1224,2023-12-14,232.67999267578125
1225,1225,2023-12-15,232.92999267578125
1226,1226,2023-12-18,229.3300018310547
1227,1227,2023-12-19,229.3800048828125
1228,1228,2023-12-20,222.8999938964844
1229,1229,2023-12-21,229.25
1230,1230,2023-12-22,228.9499969482422
1231,1231,2023-12-26,231.9499969482422
1232,1232,2023-12-27,232.1000061035156
1233,1233,2023-12-28,231.07000732421875
1234,1234,2023-12-29,229.67999267578125
1235,1235,2024-01-02,221.17999267578125
1236,1236,2024-01-03,216.0800018310547
1237,1237,2024-01-04,207.75999450683597
1238,1238,2024-01-05,205.72000122070312
1239,1239,2024-01-08,212.1699981689453
1240,1240,2024-01-09,211.7100067138672
1241,1241,2024-01-10,211.2899932861328
1242,1242,2024-01-11,211.4900054931641
1243,1243,2024-01-12,209.1100006103516
1244,1244,2024-01-16,208.9900054931641
1245,1245,2024-01-17,205.47999572753903
1246,1246,2024-01-18,211.6100006103516
1247,1247,2024-01-19,218.3600006103516
1248,1248,2024-01-22,218.83999633789065
1249,1249,2024-01-23,223.92999267578125
1250,1250,2024-01-24,221.69000244140625
1251,1251,2024-01-25,219.41000366210935
1252,1252,2024-01-26,215.1199951171875
1253,1253,2024-01-29,217.47000122070312
1254,1254,2024-01-30,215.1699981689453
1255,1255,2024-01-31,210.57000732421875
1256,1256,2024-02-01,213.00999450683597
1257,1257,2024-02-02,214.9900054931641
1258,1258,2024-02-05,219.56500244140625
