,Unnamed: 0.1,Unnamed: 0,Date,QCOM,QCOM_6m,QCOM_12m
380,380,380,2020-08-07,100.3597183227539,99.3769760131836,85.85042572021484
381,381,381,2020-08-10,98.60746002197266,97.91214752197266,83.13399505615234
382,382,382,2020-08-11,100.8974380493164,101.60203552246094,82.41085052490234
383,383,383,2020-08-12,107.35011291503906,102.86290740966795,85.9431381225586
384,384,384,2020-08-13,105.1436004638672,103.27082824707033,84.78424835205078
385,385,385,2020-08-14,105.44954681396484,102.96488189697266,86.24907684326172
386,386,386,2020-08-17,104.00326538085938,100.3597183227539,99.3769760131836
387,387,387,2020-08-18,103.86418914794922,98.60746002197266,97.91214752197266
388,388,388,2020-08-19,102.94635009765624,100.8974380493164,101.60203552246094
389,389,389,2020-08-20,102.59403228759766,107.35011291503906,102.86290740966795
390,390,390,2020-08-21,104.7634735107422,105.1436004638672,103.27082824707033
391,391,391,2020-08-24,107.46138763427734,105.44954681396484,102.96488189697266
392,392,392,2020-08-25,107.49846649169922,104.00326538085938,100.3597183227539
393,393,393,2020-08-26,107.58189392089844,103.86418914794922,98.60746002197266
394,394,394,2020-08-27,107.56334686279295,102.94635009765624,100.8974380493164
395,395,395,2020-08-28,109.5844497680664,102.59403228759766,107.35011291503906
396,396,396,2020-08-31,110.41885375976562,104.7634735107422,105.1436004638672
397,397,397,2020-09-01,113.11676025390624,107.46138763427734,105.44954681396484
398,398,398,2020-09-02,114.81311798095705,107.49846649169922,104.00326538085938
399,399,399,2020-09-03,108.5216064453125,107.58189392089844,103.86418914794922
400,400,400,2020-09-04,108.09285736083984,107.56334686279295,102.94635009765624
401,401,401,2020-09-08,102.31399536132812,109.5844497680664,102.59403228759766
402,402,402,2020-09-09,106.27531433105467,110.41885375976562,104.7634735107422
403,403,403,2020-09-10,104.80261993408205,113.11676025390624,107.46138763427734
404,404,404,2020-09-11,105.716064453125,114.81311798095705,107.49846649169922
405,405,405,2020-09-14,105.75334930419922,108.5216064453125,107.58189392089844
406,406,406,2020-09-15,108.6614227294922,108.09285736083984,107.56334686279295
407,407,407,2020-09-16,106.77862548828124,102.31399536132812,109.5844497680664
408,408,408,2020-09-17,107.0768814086914,106.27531433105467,110.41885375976562
409,409,409,2020-09-18,103.17149353027344,104.80261993408205,113.11676025390624
410,410,410,2020-09-21,104.31793975830078,105.716064453125,114.81311798095705
411,411,411,2020-09-22,106.0888900756836,105.75334930419922,108.5216064453125
412,412,412,2020-09-23,103.05964660644533,108.6614227294922,108.09285736083984
413,413,413,2020-09-24,104.56961059570312,106.77862548828124,102.31399536132812
414,414,414,2020-09-25,106.72269439697266,107.0768814086914,106.27531433105467
415,415,415,2020-09-28,110.42305755615234,103.17149353027344,104.80261993408205
416,416,416,2020-09-29,109.4070816040039,104.31793975830078,105.716064453125
417,417,417,2020-09-30,109.68669891357422,106.0888900756836,105.75334930419922
418,418,418,2020-10-01,111.4017333984375,103.05964660644533,108.6614227294922
419,419,419,2020-10-02,107.62682342529295,104.56961059570312,106.77862548828124
420,420,420,2020-10-05,112.33380889892578,106.72269439697266,107.0768814086914
421,421,421,2020-10-06,111.4203872680664,110.42305755615234,103.17149353027344
422,422,422,2020-10-07,114.67332458496094,109.4070816040039,104.31793975830078
423,423,423,2020-10-08,114.03016662597656,109.68669891357422,106.0888900756836
424,424,424,2020-10-09,116.3883285522461,111.4017333984375,103.05964660644533
425,425,425,2020-10-12,118.08470916748048,107.62682342529295,104.56961059570312
426,426,426,2020-10-13,118.80239868164062,112.33380889892578,106.72269439697266
427,427,427,2020-10-14,121.05804443359376,111.4203872680664,110.42305755615234
428,428,428,2020-10-15,119.84634399414062,114.67332458496094,109.4070816040039
429,429,429,2020-10-16,120.2657699584961,114.03016662597656,109.68669891357422
430,430,430,2020-10-19,119.69721221923828,116.3883285522461,111.4017333984375
431,431,431,2020-10-20,119.5853500366211,118.08470916748048,107.62682342529295
432,432,432,2020-10-21,119.81837463378906,118.80239868164062,112.33380889892578
433,433,433,2020-10-22,119.65991973876952,121.05804443359376,111.4203872680664
434,434,434,2020-10-23,120.12596893310548,119.84634399414062,114.67332458496094
435,435,435,2020-10-26,117.62799072265624,120.2657699584961,114.03016662597656
436,436,436,2020-10-27,117.3576889038086,119.69721221923828,116.3883285522461
437,437,437,2020-10-28,113.32179260253906,119.5853500366211,118.08470916748048
438,438,438,2020-10-29,117.85169219970705,119.81837463378906,118.80239868164062
439,439,439,2020-10-30,114.98089599609376,119.65991973876952,121.05804443359376
440,440,440,2020-11-02,115.5494613647461,120.12596893310548,119.84634399414062
441,441,441,2020-11-03,116.9289321899414,117.62799072265624,120.2657699584961
442,442,442,2020-11-04,120.2098388671875,117.3576889038086,119.69721221923828
443,443,443,2020-11-05,135.53318786621094,113.32179260253906,119.5853500366211
444,444,444,2020-11-06,135.1603240966797,117.85169219970705,119.81837463378906
445,445,445,2020-11-09,132.9233856201172,114.98089599609376,119.65991973876952
446,446,446,2020-11-10,130.59320068359375,115.5494613647461,120.12596893310548
447,447,447,2020-11-11,137.65829467773438,116.9289321899414,117.62799072265624
448,448,448,2020-11-12,134.1350555419922,120.2098388671875,117.3576889038086
449,449,449,2020-11-13,134.46128845214844,135.53318786621094,113.32179260253906
450,450,450,2020-11-16,138.94456481933594,135.1603240966797,117.85169219970705
451,451,451,2020-11-17,138.63702392578125,132.9233856201172,114.98089599609376
452,452,452,2020-11-18,137.06178283691406,130.59320068359375,115.5494613647461
453,453,453,2020-11-19,137.50917053222656,137.65829467773438,116.9289321899414
454,454,454,2020-11-20,136.111083984375,134.1350555419922,120.2098388671875
455,455,455,2020-11-23,134.05116271972656,134.46128845214844,135.53318786621094
456,456,456,2020-11-24,136.0178680419922,138.94456481933594,135.1603240966797
457,457,457,2020-11-25,134.2935333251953,138.63702392578125,132.9233856201172
458,458,458,2020-11-27,134.06051635742188,137.06178283691406,130.59320068359375
459,459,459,2020-11-30,137.17364501953125,137.50917053222656,137.65829467773438
460,460,460,2020-12-01,140.98580932617188,136.111083984375,134.1350555419922
461,461,461,2020-12-02,140.39610290527344,134.05116271972656,134.46128845214844
462,462,462,2020-12-03,140.33056640625,136.0178680419922,138.94456481933594
463,463,463,2020-12-04,147.54788208007812,134.2935333251953,138.63702392578125
464,464,464,2020-12-07,147.9223175048828,134.06051635742188,137.06178283691406
465,465,465,2020-12-08,148.6524658203125,137.17364501953125,137.50917053222656
466,466,466,2020-12-09,146.05014038085938,140.98580932617188,136.111083984375
467,467,467,2020-12-10,145.79736328125,140.39610290527344,134.05116271972656
468,468,468,2020-12-11,135.06031799316406,140.33056640625,136.0178680419922
469,469,469,2020-12-14,136.94186401367188,147.54788208007812,134.2935333251953
470,470,470,2020-12-15,138.87957763671875,147.9223175048828,134.06051635742188
471,471,471,2020-12-16,140.1714324951172,148.6524658203125,137.17364501953125
472,472,472,2020-12-17,139.974853515625,146.05014038085938,140.98580932617188
473,473,473,2020-12-18,137.9996795654297,145.79736328125,140.39610290527344
474,474,474,2020-12-21,137.41929626464844,135.06031799316406,140.33056640625
475,475,475,2020-12-22,136.98866271972656,136.94186401367188,147.54788208007812
476,476,476,2020-12-23,137.56906127929688,138.87957763671875,147.9223175048828
477,477,477,2020-12-24,139.2821044921875,140.1714324951172,148.6524658203125
478,478,478,2020-12-28,138.29922485351562,139.974853515625,146.05014038085938
479,479,479,2020-12-29,139.0012969970703,137.9996795654297,145.79736328125
480,480,480,2020-12-30,140.36798095703125,137.41929626464844,135.06031799316406
481,481,481,2020-12-31,142.60525512695312,136.98866271972656,136.94186401367188
482,482,482,2021-01-04,139.01065063476562,137.56906127929688,138.87957763671875
483,483,483,2021-01-05,142.6894989013672,139.2821044921875,140.1714324951172
484,484,484,2021-01-06,141.5287322998047,138.29922485351562,139.974853515625
485,485,485,2021-01-07,145.7505645751953,139.0012969970703,137.9996795654297
486,486,486,2021-01-08,146.6304931640625,140.36798095703125,137.41929626464844
487,487,487,2021-01-11,146.1343994140625,142.60525512695312,136.98866271972656
488,488,488,2021-01-12,144.5804443359375,139.01065063476562,137.56906127929688
489,489,489,2021-01-13,147.3606719970703,142.6894989013672,139.2821044921875
490,490,490,2021-01-14,150.5714569091797,141.5287322998047,138.29922485351562
491,491,491,2021-01-15,147.05172729492188,145.7505645751953,139.0012969970703
492,492,492,2021-01-19,153.3048858642578,146.6304931640625,140.36798095703125
493,493,493,2021-01-20,154.08184814453125,146.1343994140625,142.60525512695312
494,494,494,2021-01-21,154.2222900390625,144.5804443359375,139.01065063476562
495,495,495,2021-01-22,152.0411376953125,147.3606719970703,142.6894989013672
496,496,496,2021-01-25,153.89462280273438,150.5714569091797,141.5287322998047
497,497,497,2021-01-26,152.162841796875,147.05172729492188,145.7505645751953
498,498,498,2021-01-27,143.8502655029297,153.3048858642578,146.6304931640625
499,499,499,2021-01-28,145.61016845703125,154.08184814453125,146.1343994140625
500,500,500,2021-01-29,146.29348754882812,154.2222900390625,144.5804443359375
501,501,501,2021-02-01,151.2548370361328,152.0411376953125,147.3606719970703
502,502,502,2021-02-02,154.25033569335938,153.89462280273438,150.5714569091797
503,503,503,2021-02-03,151.92880249023438,152.162841796875,147.05172729492188
504,504,504,2021-02-04,138.51451110839844,143.8502655029297,153.3048858642578
505,505,505,2021-02-05,136.52059936523438,145.61016845703125,154.08184814453125
506,506,506,2021-02-08,137.96221923828125,146.29348754882812,154.2222900390625
507,507,507,2021-02-09,136.77337646484375,151.2548370361328,152.0411376953125
508,508,508,2021-02-10,136.2023468017578,154.25033569335938,153.89462280273438
509,509,509,2021-02-11,136.25851440429688,151.92880249023438,152.162841796875
510,510,510,2021-02-12,138.52389526367188,138.51451110839844,143.8502655029297
511,511,511,2021-02-16,137.75628662109375,136.52059936523438,145.61016845703125
512,512,512,2021-02-17,135.50030517578125,137.96221923828125,146.29348754882812
513,513,513,2021-02-18,134.71395874023438,136.77337646484375,151.2548370361328
514,514,514,2021-02-19,135.6781463623047,136.2023468017578,154.25033569335938
515,515,515,2021-02-22,130.54833984375,136.25851440429688,151.92880249023438
516,516,516,2021-02-23,128.3578338623047,138.52389526367188,138.51451110839844
517,517,517,2021-02-24,132.08351135253906,137.75628662109375,136.52059936523438
518,518,518,2021-02-25,126.86944580078124,135.50030517578125,137.96221923828125
519,519,519,2021-02-26,127.48728942871094,134.71395874023438,136.77337646484375
520,520,520,2021-03-01,130.57640075683594,135.6781463623047,136.2023468017578
521,521,521,2021-03-02,128.28292846679688,130.54833984375,136.25851440429688
522,522,522,2021-03-03,123.83411407470705,128.3578338623047,138.52389526367188
523,523,523,2021-03-04,120.2035675048828,132.08351135253906,137.75628662109375
524,524,524,2021-03-05,122.03765106201172,126.86944580078124,135.50030517578125
525,525,525,2021-03-08,115.87698364257812,127.48728942871094,134.71395874023438
526,526,526,2021-03-09,121.4356918334961,130.57640075683594,135.6781463623047
527,527,527,2021-03-10,120.26940155029295,128.28292846679688,130.54833984375
528,528,528,2021-03-11,123.90936279296876,123.83411407470705,128.3578338623047
529,529,529,2021-03-12,122.25395965576172,120.2035675048828,132.08351135253906
530,530,530,2021-03-15,123.81529998779295,122.03765106201172,126.86944580078124
531,531,531,2021-03-16,125.7058563232422,115.87698364257812,127.48728942871094
532,532,532,2021-03-17,125.95977783203124,121.4356918334961,130.57640075683594
533,533,533,2021-03-18,122.03765106201172,120.26940155029295,128.28292846679688
534,534,534,2021-03-19,123.23216247558594,123.90936279296876,123.83411407470705
535,535,535,2021-03-22,126.11968994140624,122.25395965576172,120.2035675048828
536,536,536,2021-03-23,124.64300537109376,123.81529998779295,122.03765106201172
537,537,537,2021-03-24,119.62041473388672,125.7058563232422,115.87698364257812
538,538,538,2021-03-25,119.71446228027344,125.95977783203124,121.4356918334961
539,539,539,2021-03-26,125.08507537841795,122.03765106201172,120.26940155029295
540,540,540,2021-03-29,123.46733856201172,123.23216247558594,123.90936279296876
541,541,541,2021-03-30,122.3762664794922,126.11968994140624,122.25395965576172
542,542,542,2021-03-31,124.70882415771484,124.64300537109376,123.81529998779295
543,543,543,2021-04-01,129.59976196289062,119.62041473388672,125.7058563232422
544,544,544,2021-04-05,131.98875427246094,119.71446228027344,125.95977783203124
545,545,545,2021-04-06,129.85369873046875,125.08507537841795,122.03765106201172
546,546,546,2021-04-07,131.14224243164062,123.46733856201172,123.23216247558594
547,547,547,2021-04-08,131.99819946289062,122.3762664794922,126.11968994140624
548,548,548,2021-04-09,132.2145233154297,124.70882415771484,124.64300537109376
549,549,549,2021-04-12,129.2705535888672,129.59976196289062,119.62041473388672
550,550,550,2021-04-13,129.13885498046875,131.98875427246094,119.71446228027344
551,551,551,2021-04-14,126.7404327392578,129.85369873046875,125.08507537841795
552,552,552,2021-04-15,129.6467742919922,131.14224243164062,123.46733856201172
553,553,553,2021-04-16,129.99478149414062,131.99819946289062,122.3762664794922
554,554,554,2021-04-19,127.21072387695312,132.2145233154297,124.70882415771484
555,555,555,2021-04-20,125.47068786621094,129.2705535888672,129.59976196289062
556,556,556,2021-04-21,128.0948486328125,129.13885498046875,131.98875427246094
557,557,557,2021-04-22,125.06625366210938,126.7404327392578,129.85369873046875
558,558,558,2021-04-23,127.3800048828125,129.6467742919922,131.14224243164062
559,559,559,2021-04-26,130.70021057128906,129.99478149414062,131.99819946289062
560,560,560,2021-04-27,129.80665588378906,127.21072387695312,132.2145233154297
561,561,561,2021-04-28,128.4522705078125,125.47068786621094,129.2705535888672
562,562,562,2021-04-29,134.1990966796875,128.0948486328125,129.13885498046875
563,563,563,2021-04-30,130.54971313476562,125.06625366210938,126.7404327392578
564,564,564,2021-05-03,129.26112365722656,127.3800048828125,129.6467742919922
565,565,565,2021-05-04,126.1479034423828,130.70021057128906,129.99478149414062
566,566,566,2021-05-05,126.6463623046875,129.80665588378906,127.21072387695312
567,567,567,2021-05-06,127.9161605834961,128.4522705078125,125.47068786621094
568,568,568,2021-05-07,129.65618896484375,134.1990966796875,128.0948486328125
569,569,569,2021-05-10,121.27580261230467,130.54971313476562,125.06625366210938
570,570,570,2021-05-11,120.73967742919922,129.26112365722656,127.3800048828125
571,571,571,2021-05-12,117.21258544921876,126.1479034423828,130.70021057128906
572,572,572,2021-05-13,119.55458068847656,126.6463623046875,129.80665588378906
573,573,573,2021-05-14,122.41387176513672,127.9161605834961,128.4522705078125
574,574,574,2021-05-17,122.08467864990234,129.65618896484375,134.1990966796875
575,575,575,2021-05-18,121.24757385253906,121.27580261230467,130.54971313476562
576,576,576,2021-05-19,122.89354705810548,120.73967742919922,129.26112365722656
577,577,577,2021-05-20,124.75586700439452,117.21258544921876,126.1479034423828
578,578,578,2021-05-21,123.64600372314452,119.55458068847656,126.6463623046875
579,579,579,2021-05-24,125.00980377197266,122.41387176513672,127.9161605834961
580,580,580,2021-05-25,125.79988861083984,122.08467864990234,129.65618896484375
581,581,581,2021-05-26,125.17912292480467,121.24757385253906,121.27580261230467
582,582,582,2021-05-27,125.69641876220705,122.89354705810548,120.73967742919922
583,583,583,2021-05-28,126.5429229736328,124.75586700439452,117.21258544921876
584,584,584,2021-06-01,125.97859191894533,123.64600372314452,119.55458068847656
585,585,585,2021-06-02,126.50800323486328,125.00980377197266,122.41387176513672
586,586,586,2021-06-03,124.57945251464844,125.79988861083984,122.08467864990234
587,587,587,2021-06-04,126.99958038330078,125.17912292480467,121.24757385253906
588,588,588,2021-06-07,126.03530883789062,125.69641876220705,122.89354705810548
589,589,589,2021-06-08,126.8672332763672,126.5429229736328,124.75586700439452
590,590,590,2021-06-09,125.62879943847656,125.97859191894533,123.64600372314452
591,591,591,2021-06-10,126.88613891601562,126.50800323486328,125.00980377197266
592,592,592,2021-06-11,127.26426696777344,124.57945251464844,125.79988861083984
593,593,593,2021-06-14,129.80731201171875,126.99958038330078,125.17912292480467
594,594,594,2021-06-15,128.17184448242188,126.03530883789062,125.69641876220705
595,595,595,2021-06-16,127.57624053955078,126.8672332763672,126.5429229736328
596,596,596,2021-06-17,127.9543914794922,125.62879943847656,125.97859191894533
597,597,597,2021-06-18,125.73280334472656,126.88613891601562,126.50800323486328
598,598,598,2021-06-21,126.6403579711914,127.26426696777344,124.57945251464844
599,599,599,2021-06-22,127.6991729736328,129.80731201171875,126.99958038330078
600,600,600,2021-06-23,128.1151123046875,128.17184448242188,126.03530883789062
601,601,601,2021-06-24,130.3839569091797,127.57624053955078,126.8672332763672
602,602,602,2021-06-25,130.12872314453125,127.9543914794922,125.62879943847656
603,603,603,2021-06-28,132.08563232421875,125.73280334472656,126.88613891601562
604,604,604,2021-06-29,134.82716369628906,126.6403579711914,127.26426696777344
605,605,605,2021-06-30,135.12020874023438,127.6991729736328,129.80731201171875
606,606,606,2021-07-01,133.10662841796875,128.1151123046875,128.17184448242188
607,607,607,2021-07-02,134.7893524169922,130.3839569091797,127.57624053955078
608,608,608,2021-07-06,133.4752960205078,130.12872314453125,127.9543914794922
609,609,609,2021-07-07,132.3219451904297,132.08563232421875,125.73280334472656
610,610,610,2021-07-08,130.73373413085938,134.82716369628906,126.6403579711914
611,611,611,2021-07-09,133.7021942138672,135.12020874023438,127.6991729736328
612,612,612,2021-07-12,134.6853485107422,133.10662841796875,128.1151123046875
613,613,613,2021-07-13,133.4658203125,134.7893524169922,130.3839569091797
614,614,614,2021-07-14,135.89541625976562,133.4752960205078,130.12872314453125
615,615,615,2021-07-15,133.7305450439453,132.3219451904297,132.08563232421875
616,616,616,2021-07-16,132.07615661621094,130.73373413085938,134.82716369628906
617,617,617,2021-07-19,131.20643615722656,133.7021942138672,135.12020874023438
618,618,618,2021-07-20,131.92489624023438,134.6853485107422,133.10662841796875
619,619,619,2021-07-21,134.40171813964844,133.4658203125,134.7893524169922
620,620,620,2021-07-22,134.65699768066406,135.89541625976562,133.4752960205078
621,621,621,2021-07-23,136.9636993408203,133.7305450439453,132.3219451904297
622,622,622,2021-07-26,135.65907287597656,132.07615661621094,130.73373413085938
623,623,623,2021-07-27,133.22947692871094,131.20643615722656,133.7021942138672
624,624,624,2021-07-28,134.65699768066406,131.92489624023438,134.6853485107422
625,625,625,2021-07-29,142.73985290527344,134.40171813964844,133.4658203125
626,626,626,2021-07-30,141.61485290527344,134.65699768066406,135.89541625976562
627,627,627,2021-08-02,140.72618103027344,136.9636993408203,133.7305450439453
628,628,628,2021-08-03,139.86590576171875,135.65907287597656,132.07615661621094
629,629,629,2021-08-04,140.12118530273438,133.22947692871094,131.20643615722656
630,630,630,2021-08-05,138.80712890625,134.65699768066406,131.92489624023438
631,631,631,2021-08-06,138.2871551513672,142.73985290527344,134.40171813964844
632,632,632,2021-08-09,138.8922119140625,141.61485290527344,134.65699768066406
633,633,633,2021-08-10,137.89956665039062,140.72618103027344,136.9636993408203
634,634,634,2021-08-11,138.66531372070312,139.86590576171875,135.65907287597656
635,635,635,2021-08-12,139.109619140625,140.12118530273438,133.22947692871094
636,636,636,2021-08-13,140.51820373535156,138.80712890625,134.65699768066406
637,637,637,2021-08-16,140.0360565185547,138.2871551513672,142.73985290527344
638,638,638,2021-08-17,136.51937866210938,138.8922119140625,141.61485290527344
639,639,639,2021-08-18,134.4111785888672,137.89956665039062,140.72618103027344
640,640,640,2021-08-19,132.92697143554688,138.66531372070312,139.86590576171875
641,641,641,2021-08-20,134.3260955810547,139.109619140625,140.12118530273438
642,642,642,2021-08-23,136.2640838623047,140.51820373535156,138.80712890625
643,643,643,2021-08-24,136.56661987304688,140.0360565185547,138.2871551513672
644,644,644,2021-08-25,136.00885009765625,136.51937866210938,138.8922119140625
645,645,645,2021-08-26,134.6002655029297,134.4111785888672,137.89956665039062
646,646,646,2021-08-27,136.93531799316406,132.92697143554688,138.66531372070312
647,647,647,2021-08-30,137.9657745361328,134.3260955810547,139.109619140625
648,648,648,2021-08-31,138.67477416992188,136.2640838623047,140.51820373535156
649,649,649,2021-09-01,139.09266662597656,136.56661987304688,140.0360565185547
650,650,650,2021-09-02,137.8294677734375,136.00885009765625,136.51937866210938
651,651,651,2021-09-03,137.36410522460938,134.6002655029297,134.4111785888672
652,652,652,2021-09-07,136.5283203125,136.93531799316406,132.92697143554688
653,653,653,2021-09-08,135.36009216308594,137.9657745361328,134.3260955810547
654,654,654,2021-09-09,134.4673614501953,138.67477416992188,136.2640838623047
655,655,655,2021-09-10,135.51206970214844,139.09266662597656,136.56661987304688
656,656,656,2021-09-13,136.20538330078125,137.8294677734375,136.00885009765625
657,657,657,2021-09-14,134.0494384765625,137.36410522460938,134.6002655029297
658,658,658,2021-09-15,131.2951202392578,136.5283203125,136.93531799316406
659,659,659,2021-09-16,131.4470672607422,135.36009216308594,137.9657745361328
660,660,660,2021-09-17,126.8882064819336,134.4673614501953,138.67477416992188
661,661,661,2021-09-20,126.09041595458984,135.51206970214844,139.09266662597656
662,662,662,2021-09-21,125.13117218017578,136.20538330078125,137.8294677734375
663,663,663,2021-09-22,126.32787322998048,134.0494384765625,137.36410522460938
664,664,664,2021-09-23,127.1826629638672,131.2951202392578,136.5283203125
665,665,665,2021-09-24,127.1541748046875,131.4470672607422,135.36009216308594
666,666,666,2021-09-27,126.77424621582033,126.8882064819336,134.4673614501953
667,667,667,2021-09-28,123.37410736083984,126.09041595458984,135.51206970214844
668,668,668,2021-09-29,122.78524780273438,125.13117218017578,136.20538330078125
669,669,669,2021-09-30,122.50032043457033,126.32787322998048,134.0494384765625
670,670,670,2021-10-01,122.24388885498048,127.1826629638672,131.2951202392578
671,671,671,2021-10-04,120.31586456298828,127.1541748046875,131.4470672607422
672,672,672,2021-10-05,121.12316131591795,126.77424621582033,126.8882064819336
673,673,673,2021-10-06,121.62653350830078,123.37410736083984,126.09041595458984
674,674,674,2021-10-07,121.41758728027344,122.78524780273438,125.13117218017578
675,675,675,2021-10-08,120.1924057006836,122.50032043457033,126.32787322998048
676,676,676,2021-10-11,118.66327667236328,122.24388885498048,127.1826629638672
677,677,677,2021-10-12,116.7732391357422,120.31586456298828,127.1541748046875
678,678,678,2021-10-13,118.75824737548828,121.12316131591795,126.77424621582033
679,679,679,2021-10-14,122.19639587402344,121.62653350830078,123.37410736083984
680,680,680,2021-10-15,123.65901947021484,121.41758728027344,122.78524780273438
681,681,681,2021-10-18,123.58304595947266,120.1924057006836,122.50032043457033
682,682,682,2021-10-19,125.8434829711914,118.66327667236328,122.24388885498048
683,683,683,2021-10-20,125.52056884765624,116.7732391357422,120.31586456298828
684,684,684,2021-10-21,126.36585235595705,118.75824737548828,121.12316131591795
685,685,685,2021-10-22,125.00767517089844,122.19639587402344,121.62653350830078
686,686,686,2021-10-25,125.30209350585938,123.65901947021484,121.41758728027344
687,687,687,2021-10-26,125.3116226196289,123.58304595947266,120.1924057006836
688,688,688,2021-10-27,124.60877990722656,125.8434829711914,118.66327667236328
689,689,689,2021-10-28,126.97370147705078,125.52056884765624,116.7732391357422
690,690,690,2021-10-29,126.35636901855467,126.36585235595705,118.75824737548828
691,691,691,2021-11-01,128.03741455078125,125.00767517089844,122.19639587402344
692,692,692,2021-11-02,128.4363250732422,125.30209350585938,123.65901947021484
693,693,693,2021-11-03,131.52305603027344,125.3116226196289,123.58304595947266
694,694,694,2021-11-04,148.2674102783203,124.60877990722656,125.8434829711914
695,695,695,2021-11-05,154.8397216796875,126.97370147705078,125.52056884765624
696,696,696,2021-11-08,157.51806640625,126.35636901855467,126.36585235595705
697,697,697,2021-11-09,158.36337280273438,128.03741455078125,125.00767517089844
698,698,698,2021-11-10,151.7720184326172,128.4363250732422,125.30209350585938
699,699,699,2021-11-11,156.15989685058594,131.52305603027344,125.3116226196289
700,700,700,2021-11-12,156.6537628173828,148.2674102783203,124.60877990722656
701,701,701,2021-11-15,160.04441833496094,154.8397216796875,126.97370147705078
702,702,702,2021-11-16,172.67628479003906,157.51806640625,126.35636901855467
703,703,703,2021-11-17,174.31936645507812,158.36337280273438,128.03741455078125
704,704,704,2021-11-18,176.95968627929688,151.7720184326172,128.4363250732422
705,705,705,2021-11-19,175.7059783935547,156.15989685058594,131.52305603027344
706,706,706,2021-11-22,172.28683471679688,156.6537628173828,148.2674102783203
707,707,707,2021-11-23,171.8499755859375,160.04441833496094,154.8397216796875
708,708,708,2021-11-24,171.6315155029297,172.67628479003906,157.51806640625
709,709,709,2021-11-26,166.9112091064453,174.31936645507812,158.36337280273438
710,710,710,2021-11-29,174.50930786132812,176.95968627929688,151.7720184326172
711,711,711,2021-11-30,171.4890594482422,175.7059783935547,156.15989685058594
712,712,712,2021-12-01,167.43728637695312,172.28683471679688,156.6537628173828
713,713,713,2021-12-02,168.77200317382812,171.8499755859375,160.04441833496094
714,714,714,2021-12-03,168.2762451171875,171.6315155029297,172.67628479003906
715,715,715,2021-12-06,167.26568603515625,166.9112091064453,174.31936645507812
716,716,716,2021-12-07,175.1499481201172,174.50930786132812,176.95968627929688
717,717,717,2021-12-08,174.1107940673828,171.4890594482422,175.7059783935547
718,718,718,2021-12-09,173.75802612304688,167.43728637695312,172.28683471679688
719,719,719,2021-12-10,175.30247497558594,168.77200317382812,171.8499755859375
720,720,720,2021-12-13,174.7686004638672,168.2762451171875,171.6315155029297
721,721,721,2021-12-14,173.4910888671875,167.26568603515625,166.9112091064453
722,722,722,2021-12-15,180.45057678222656,175.1499481201172,174.50930786132812
723,723,723,2021-12-16,169.83975219726562,174.1107940673828,171.4890594482422
724,724,724,2021-12-17,168.55271911621094,173.75802612304688,167.43728637695312
725,725,725,2021-12-20,168.42877197265625,175.30247497558594,168.77200317382812
726,726,726,2021-12-21,171.2030487060547,174.7686004638672,168.2762451171875
727,727,727,2021-12-22,172.9190673828125,173.4910888671875,167.26568603515625
728,728,728,2021-12-23,174.2156524658203,180.45057678222656,175.1499481201172
729,729,729,2021-12-27,177.63818359375,169.83975219726562,174.1107940673828
730,730,730,2021-12-28,176.1986083984375,168.55271911621094,173.75802612304688
731,731,731,2021-12-29,177.51422119140625,168.42877197265625,175.30247497558594
732,732,732,2021-12-30,174.20611572265625,171.2030487060547,174.7686004638672
733,733,733,2021-12-31,174.33956909179688,172.9190673828125,173.4910888671875
734,734,734,2022-01-03,177.52377319335938,174.2156524658203,180.45057678222656
735,735,735,2022-01-04,178.49620056152344,177.63818359375,169.83975219726562
736,736,736,2022-01-05,177.80023193359375,176.1986083984375,168.55271911621094
737,737,737,2022-01-06,177.27589416503906,177.51422119140625,168.42877197265625
738,738,738,2022-01-07,171.9943389892578,174.20611572265625,171.2030487060547
739,739,739,2022-01-10,171.29837036132812,174.33956909179688,172.9190673828125
740,740,740,2022-01-11,176.75157165527344,177.52377319335938,174.2156524658203
741,741,741,2022-01-12,177.72398376464844,178.49620056152344,177.63818359375
742,742,742,2022-01-13,175.31199645996094,177.80023193359375,176.1986083984375
743,743,743,2022-01-14,179.8880615234375,177.27589416503906,177.51422119140625
744,744,744,2022-01-18,170.51661682128906,171.9943389892578,174.20611572265625
745,745,745,2022-01-19,164.4247283935547,171.29837036132812,174.33956909179688
746,746,746,2022-01-20,158.7332000732422,176.75157165527344,177.52377319335938
747,747,747,2022-01-21,157.23641967773438,177.72398376464844,178.49620056152344
748,748,748,2022-01-24,162.13665771484375,175.31199645996094,177.80023193359375
749,749,749,2022-01-25,157.73216247558594,179.8880615234375,177.27589416503906
750,750,750,2022-01-26,159.2098846435547,170.51661682128906,171.9943389892578
751,751,751,2022-01-27,153.68040466308594,164.4247283935547,171.29837036132812
752,752,752,2022-01-28,159.02874755859375,158.7332000732422,176.75157165527344
753,753,753,2022-01-31,167.5612335205078,157.23641967773438,177.72398376464844
754,754,754,2022-02-01,168.86732482910156,162.13665771484375,175.31199645996094
755,755,755,2022-02-02,179.42095947265625,157.73216247558594,179.8880615234375
756,756,756,2022-02-03,170.74545288085938,159.2098846435547,170.51661682128906
757,757,757,2022-02-04,171.09817504882812,153.68040466308594,164.4247283935547
